time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92137,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,39369,7631,0,0,0,26.69,0.0,0.0,0.0,0.0,39369,0,0,0,0
92140,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,39369,7631,0,0,0,26.69,0.0,0.0,0.0,0.0,39369,0,0,0,0
92143,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,39369,7631,0,0,0,26.69,0.0,0.0,0.0,0.0,39369,0,0,0,0
92146,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,39369,7831,0,0,0,26.69,0.0,0.0,0.0,0.0,39369,0,0,0,0
92149,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,39369,7931,0,0,0,26.69,0.0,0.0,0.0,0.0,39369,0,0,0,0
92152,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,39369,7931,0,0,0,26.69,0.0,0.0,0.0,0.0,39369,0,0,0,0
92155,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,39369,7931,0,0,0,26.69,0.0,0.0,0.0,0.0,39369,0,0,0,0
92158,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,39369,7931,0,0,0,26.69,0.0,0.0,0.0,0.0,39369,0,0,0,0
92201,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,39369,7931,0,0,0,26.69,0.0,0.0,0.0,0.0,39369,0,0,0,0
92204,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,41069,6231,0,0,0,26.69,0.0,0.0,0.0,0.0,41069,0,0,0,0
92207,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,41069,6231,0,0,0,26.69,0.0,0.0,0.0,0.0,41069,0,0,0,0
92210,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,42069,11131,0,0,0,26.69,0.0,0.0,0.0,0.0,42069,0,0,0,0
92213,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,46969,6631,0,0,0,26.69,0.0,0.0,0.0,0.0,46969,0,0,0,0
92216,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,46969,6631,0,0,0,26.69,0.0,0.0,0.0,0.0,46969,0,0,0,0
92219,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,47269,7331,0,0,0,26.69,0.0,0.0,0.0,0.0,47269,0,0,0,0
92222,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,47269,7331,0,0,0,26.69,0.0,0.0,0.0,0.0,47269,0,0,0,0
92225,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,47269,7831,0,0,0,26.69,0.0,0.0,0.0,0.0,47269,0,0,0,0
92228,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,48169,7231,0,0,0,26.69,0.0,0.0,0.0,0.0,48169,0,0,0,0
92231,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,48169,10031,0,0,0,26.69,0.0,0.0,0.0,0.0,48169,0,0,0,0
92234,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,48169,12231,0,0,0,26.69,0.0,0.0,0.0,0.0,48169,0,0,0,0
92237,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,48169,13031,0,0,0,26.69,0.0,0.0,0.0,0.0,48169,0,0,0,0
92240,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,49269,11931,0,0,0,26.69,0.0,0.0,0.0,0.0,49269,0,0,0,0
92243,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,49269,11931,0,0,0,26.69,0.0,0.0,0.0,0.0,49269,0,0,0,0
92246,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,60469,5031,0,0,0,26.69,0.0,0.0,0.0,0.0,60469,0,0,0,0
92249,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,60469,5231,0,0,0,26.69,0.0,0.0,0.0,0.0,60469,0,0,0,0
92252,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,60469,5231,0,0,0,26.69,0.0,0.0,0.0,0.0,60469,0,0,0,0
92255,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,60469,5231,0,0,0,26.69,0.0,0.0,0.0,0.0,60469,0,0,0,0
92258,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,61469,5231,0,0,0,26.69,0.0,0.0,0.0,0.0,61469,0,0,0,0
92301,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,61469,5231,0,0,0,26.69,0.0,0.0,0.0,0.0,61469,0,0,0,0
92307,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,61469,5231,0,0,0,26.69,0.0,0.0,0.0,0.0,61469,0,0,0,0
92310,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,62869,5531,0,0,0,26.69,0.0,0.0,0.0,0.0,62869,0,0,0,0
92313,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,62869,6531,0,0,0,26.69,0.0,0.0,0.0,0.0,62869,0,0,0,0
92316,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,62869,6531,0,0,0,26.69,0.0,0.0,0.0,0.0,62869,0,0,0,0
92319,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,62869,6531,0,0,0,26.69,0.0,0.0,0.0,0.0,62869,0,0,0,0
92322,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,62869,6531,0,0,0,26.69,0.0,0.0,0.0,0.0,62869,0,0,0,0
92325,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,64269,6131,0,0,0,26.69,0.0,0.0,0.0,0.0,64269,0,0,0,0
92328,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,64469,6031,0,0,0,26.69,0.0,0.0,0.0,0.0,64469,0,0,0,0
92331,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,64969,5531,0,0,0,26.69,0.0,0.0,0.0,0.0,64969,0,0,0,0
92334,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,64969,5731,0,0,0,26.69,0.0,0.0,0.0,0.0,64969,0,0,0,0
92337,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,64969,5731,0,0,0,26.69,0.0,0.0,0.0,0.0,64969,0,0,0,0
92340,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,64969,5731,0,0,0,26.69,0.0,0.0,0.0,0.0,64969,0,0,0,0
92343,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,64969,5731,0,0,0,26.69,0.0,0.0,0.0,0.0,64969,0,0,0,0
92346,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,64969,5731,0,0,0,26.69,0.0,0.0,0.0,0.0,64969,0,0,0,0
92349,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,64969,5831,0,0,0,26.69,0.0,0.0,0.0,0.0,64969,0,0,0,0
92352,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,67969,2831,0,0,0,26.69,0.0,0.0,0.0,0.0,67969,0,0,0,0
92355,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,68169,2631,0,0,0,26.69,0.0,0.0,0.0,0.0,68169,0,0,0,0
92358,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,68169,5931,0,0,0,26.69,0.0,0.0,0.0,0.0,68169,0,0,0,0
92401,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,68169,9431,0,0,0,26.69,0.0,0.0,0.0,0.0,68169,0,0,0,0
92404,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,68169,11231,0,0,0,26.69,0.0,0.0,0.0,0.0,68169,0,0,0,0
92407,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,68369,14031,0,0,0,26.69,0.0,0.0,0.0,0.0,68369,0,0,0,0
92410,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,69169,15531,0,0,0,26.69,0.0,0.0,0.0,0.0,69169,0,0,0,0
92413,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,69169,16531,0,0,0,26.69,0.0,0.0,0.0,0.0,69169,0,0,0,0
92416,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,69169,22031,0,0,0,26.69,0.0,0.0,0.0,0.0,69169,0,0,0,0
92419,0.0,0,0.0,26.7,0.0,0.0,0.0,0.0,70169,1031,0,0,0,26.7,0.0,0.0,0.0,0.0,70169,0,0,0,0
92422,0.0,0,0.0,26.7,0.0,0.0,0.0,0.0,70169,2331,0,0,0,26.7,0.0,0.0,0.0,0.0,70169,0,0,0,0
92425,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,100500,0,0,0,0,26.69,0.0,0.0,0.0,0.0,100500,15069,0,0,0
92428,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,104600,0,0,0,0,26.69,0.0,0.0,0.0,0.0,104600,11969,0,0,0
92431,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,106800,0,0,0,0,26.69,0.0,0.0,0.0,0.0,106800,9769,0,0,0
92434,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,107900,0,0,0,0,26.69,0.0,0.0,0.0,0.0,107900,10969,0,0,0
92437,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,110700,0,0,0,0,26.69,0.0,0.0,0.0,0.0,110700,8869,0,0,0
92440,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,111300,0,0,0,0,26.69,0.0,0.0,0.0,0.0,111300,8469,0,0,0
92443,0.0,0,0.0,26.69,0.0,0.0,0.0,0.0,116600,0,0,0,0,26.69,0.0,0.0,0.0,0.0,116600,3169,0,0,0
92446,0.0,0,0.0,26.7,0.0,0.0,0.0,0.0,120769,15031,0,0,0,26.7,0.0,0.0,0.0,0.0,120769,0,0,0,0
92449,0.0,0,0.0,26.7,0.0,0.0,0.0,0.0,120769,24431,0,0,0,26.7,0.0,0.0,0.0,0.0,120769,0,0,0,0
92452,0.0,0,0.0,26.71,0.0,0.0,0.0,0.0,120769,1631,0,0,0,26.71,0.0,0.0,0.0,0.0,120769,0,0,0,0
92455,0.0,0,0.0,26.71,0.0,0.0,0.0,0.0,141269,12331,0,0,0,26.71,0.0,0.0,0.0,0.0,141269,0,0,0,0
92458,0.0,0,0.0,26.72,0.0,0.0,0.0,0.0,141269,8631,0,0,0,26.72,0.0,0.0,0.0,0.0,141269,0,0,0,0
92501,26.72,1415690,3782723.68,26.72,26.71,26.7,26.69,26.68,10331,12700,44600,32600,9000,26.73,26.77,26.78,26.79,26.8,800,500,500,4200,500
92522,26.72,1415690,3782723.68,26.72,26.71,26.7,26.69,26.68,10331,12700,44600,32600,9000,26.73,26.77,26.78,26.79,26.8,800,500,500,4200,500
92552,26.72,1415690,3782723.68,26.72,26.71,26.7,26.69,26.68,10331,12700,44600,32600,9000,26.73,26.77,26.78,26.79,26.8,800,500,500,4200,500
92622,26.72,1415690,3782723.68,26.72,26.71,26.7,26.69,26.68,10331,12700,44600,32600,9000,26.73,26.77,26.78,26.79,26.8,800,500,500,4200,500
92652,26.72,1415690,3782723.68,26.72,26.71,26.7,26.69,26.68,10331,12700,44600,32600,9000,26.73,26.77,26.78,26.79,26.8,800,500,500,4200,500
92722,26.72,1415690,3782723.68,26.72,26.71,26.7,26.69,26.68,10331,12700,44600,32600,9000,26.73,26.77,26.78,26.79,26.8,800,500,500,4200,500
92752,26.72,1415690,3782723.68,26.72,26.71,26.7,26.69,26.68,10331,12700,44600,32600,9000,26.73,26.77,26.78,26.79,26.8,800,500,500,4200,500
92822,26.72,1415690,3782723.68,26.72,26.71,26.7,26.69,26.68,10331,12700,44600,32600,9000,26.73,26.77,26.78,26.79,26.8,800,500,500,4200,500
92852,26.72,1415690,3782723.68,26.72,26.71,26.7,26.69,26.68,10331,12700,44600,32600,9000,26.73,26.77,26.78,26.79,26.8,800,500,500,4200,500
92922,26.72,1415690,3782723.68,26.72,26.71,26.7,26.69,26.68,10331,12700,44600,32600,9000,26.73,26.77,26.78,26.79,26.8,800,500,500,4200,500
92952,26.72,1415690,3782723.68,26.72,26.71,26.7,26.69,26.68,10331,12700,44600,32600,9000,26.73,26.77,26.78,26.79,26.8,800,500,500,4200,500
93001,26.82,1490690,3983620.68,26.82,26.77,26.75,26.74,26.73,2500,3400,3700,1000,18800,26.84,26.87,26.88,26.89,26.9,300,500,3500,2900,2700
93004,26.88,1901690,5084651.68,26.75,26.74,26.73,26.72,26.71,6400,2200,49500,26331,11500,26.88,26.89,26.9,26.94,26.95,3100,5700,2700,200,8300
93007,26.8,2145690,5738010.68,26.8,26.79,26.78,26.76,26.75,100,600,200,100,12100,26.87,26.88,26.89,26.9,26.92,100,3800,5700,2700,500
93010,26.8,2307690,6172618.68,26.78,26.77,26.76,26.75,26.74,8700,3300,5400,38900,33900,26.79,26.82,26.84,26.88,26.89,100,2100,20800,300,5700
93013,26.87,2624690,7021791.68,26.79,26.77,26.76,26.75,26.74,11400,1200,3600,40400,38100,26.83,26.89,26.9,26.92,26.93,100,5000,3500,500,300
93016,26.84,2853690,7636907.68,26.84,26.83,26.82,26.8,26.79,4200,3800,600,2600,30900,26.87,26.92,26.93,26.94,26.95,200,100,300,200,20800
93019,26.88,4113690,11033518.68,26.88,26.87,26.84,26.83,26.82,200,1800,3800,1200,600,26.99,27.0,27.02,27.03,27.04,7300,29200,500,900,300
93022,26.99,4312690,11569627.68,26.89,26.88,26.87,26.86,26.85,1500,400,2500,2000,500,26.99,27.0,27.02,27.03,27.04,37500,29200,500,900,300
93025,26.88,4509690,12099049.68,26.87,26.85,26.84,26.83,26.82,2500,200,200,2500,600,26.88,26.89,26.9,26.91,26.92,700,1500,1400,200,600
93028,26.86,4691690,12587873.68,26.83,26.82,26.81,26.8,26.79,100,600,100,7800,15100,26.84,26.86,26.87,26.88,26.89,600,4800,25100,1000,1500
93031,26.82,4785690,12840045.68,26.8,26.79,26.78,26.77,26.76,7800,11400,1500,300,500,26.82,26.83,26.84,26.86,26.87,1200,7600,400,3900,20000
93034,26.8,5048690,13544929.68,26.79,26.78,26.77,26.76,26.75,10100,1500,200,500,36900,26.8,26.82,26.83,26.84,26.86,51421,500,14600,8000,3900
93037,26.83,6452690,17306988.05,26.76,26.75,26.74,26.73,26.72,400,36500,36900,191600,41800,26.8,26.82,26.83,26.84,26.86,100,400,12621,7600,1400
93040,26.79,6996690,18765279.05,26.78,26.77,26.76,26.75,26.74,1100,1100,1000,35400,35900,26.83,26.84,26.86,26.87,26.88,11521,7600,1400,9800,3700
93043,26.83,7036690,18872529.05,26.81,26.8,26.79,26.78,26.77,3600,1700,8100,2200,500,26.83,26.84,26.86,26.87,26.88,11121,7600,1400,8400,3700
93046,26.81,7381690,19798010.84,26.8,26.79,26.78,26.77,26.76,12500,12600,2600,500,1400,26.81,26.82,26.83,26.86,26.87,500,8921,200,1400,8400
93049,26.8,7811690,20950512.84,26.79,26.78,26.77,26.76,26.75,1600,2600,500,1400,30600,26.8,26.81,26.82,26.83,26.84,2300,7700,621,300,400
93052,26.8,7912690,21221142.84,26.79,26.78,26.77,26.76,26.75,200,2100,500,1400,30600,26.8,26.81,26.82,26.83,26.84,800,15200,1021,700,400
93055,26.79,8211690,22022485.84,26.79,26.78,26.77,26.76,26.75,1600,5500,4700,1400,10600,26.8,26.81,26.82,26.83,26.84,4600,7400,2021,700,400
93058,26.82,8450900,22663732.06,26.82,26.81,26.8,26.79,26.78,279,4100,12200,5800,6500,26.84,26.85,26.86,26.87,26.88,400,1400,3200,8400,3100
93101,26.81,8603690,23073639.84,26.8,26.79,26.78,26.77,26.76,12400,7600,6600,4600,5200,26.81,26.83,26.84,26.86,26.87,721,100,1700,5700,7900
93104,26.79,8903900,23878182.43,26.79,26.78,26.77,26.76,26.75,1779,6600,5600,6300,10600,26.82,26.83,26.84,26.86,26.87,8800,10800,2500,5700,7900
93107,26.82,9148690,24534400.21,26.81,26.8,26.78,26.77,26.76,500,21700,7900,5600,6300,26.82,26.83,26.84,26.86,26.87,21,10800,2700,5700,8300
93110,26.8,9550690,25612050.0,26.79,26.78,26.77,26.76,26.75,500,8400,5600,6300,10900,26.8,26.81,26.83,26.84,26.86,4800,100,5621,2700,5700
93113,26.81,9810690,26308790.0,26.8,26.78,26.77,26.76,26.75,2900,5300,5200,6300,10900,26.81,26.82,26.83,26.84,26.86,3600,4700,5621,2100,5700
93116,26.8,9972690,26742759.0,26.77,26.76,26.75,26.74,26.73,4300,7800,10900,14400,170000,26.8,26.81,26.82,26.83,26.84,2600,8300,6800,5621,1600
93119,26.8,10154690,27230349.0,26.77,26.76,26.75,26.74,26.73,1100,9400,10900,14400,169800,26.79,26.8,26.81,26.82,26.83,1300,7600,7600,6800,3021
93122,26.78,10273690,27549136.0,26.78,26.77,26.76,26.75,26.74,700,1500,9400,10900,14400,26.8,26.81,26.82,26.83,26.84,8200,7300,7600,3021,2700
93125,26.78,10597690,28416854.0,26.76,26.75,26.74,26.73,26.72,4600,16400,14400,168700,41600,26.78,26.8,26.81,26.82,26.83,2800,1000,8300,7600,3021
93128,26.8,10750690,28826779.0,26.8,26.79,26.77,26.76,26.75,1800,200,8800,7800,16300,26.81,26.82,26.83,26.84,26.85,3000,7600,3021,2800,900
93131,26.81,10969690,29413895.0,26.81,26.8,26.79,26.78,26.77,2000,10700,200,1600,5700,26.83,26.84,26.85,26.86,26.87,3021,2800,900,2800,4600
93134,26.81,11293690,30282791.0,26.81,26.8,26.79,26.78,26.77,3600,8300,200,4900,6000,26.83,26.86,26.87,26.88,26.89,1300,2200,4600,13200,2000
93137,26.81,11438690,30671683.0,26.81,26.8,26.79,26.78,26.77,1700,9300,400,6100,7900,26.86,26.87,26.88,26.89,26.9,4000,4600,13200,2000,1900
93140,26.85,11610690,31133585.0,26.82,26.81,26.8,26.79,26.78,3000,3500,9400,400,6600,26.85,26.86,26.87,26.88,26.89,1400,400,3300,11500,2000
93143,26.81,11796690,31632463.0,26.81,26.8,26.79,26.78,26.77,6900,9400,700,7300,9200,26.84,26.85,26.86,26.87,26.88,100,6800,4400,3600,11500
93146,26.81,11911690,31940874.0,26.81,26.8,26.79,26.78,26.77,8700,30700,700,7600,8700,26.82,26.83,26.84,26.85,26.86,200,300,1500,10500,4900
93149,26.81,11976690,32115180.0,26.81,26.8,26.79,26.78,26.77,13900,31400,1200,10500,6800,26.84,26.85,26.86,26.87,26.88,10900,12900,4900,4100,11500
93152,26.81,12257690,32868449.0,26.8,26.79,26.78,26.77,26.76,22700,1200,9600,6800,6900,26.81,26.82,26.83,26.84,26.85,4400,3000,8500,12200,16100
93155,26.78,12743690,34170473.0,26.77,26.76,26.75,26.74,26.73,6800,6900,16700,16900,159800,26.79,26.8,26.81,26.82,26.83,1700,16200,13000,3000,8800
93158,26.77,13270690,35580529.0,26.74,26.73,26.72,26.71,26.7,16100,159800,38900,6500,36200,26.77,26.78,26.79,26.8,26.81,3800,5800,800,8500,18300
93201,26.76,13323690,35722382.0,26.74,26.73,26.72,26.71,26.7,20100,159800,38900,6500,35100,26.76,26.77,26.78,26.79,26.8,3900,500,6800,800,13000
93204,26.78,13617690,36509042.0,26.77,26.74,26.73,26.72,26.71,3300,4800,159900,38900,5500,26.78,26.79,26.8,26.81,26.82,4200,200,13500,17700,4000
93207,26.77,13712690,36763345.0,26.77,26.76,26.75,26.74,26.73,800,4700,4900,5200,159900,26.78,26.79,26.8,26.81,26.82,4700,200,13500,17500,4000
93210,26.8,13860690,37159830.0,26.79,26.78,26.77,26.76,26.75,100,7200,1300,10300,6900,26.8,26.81,26.82,26.83,26.84,7800,21500,4000,5800,10800
93213,26.82,14395690,38594369.0,26.82,26.81,26.8,26.79,26.78,500,10100,5700,200,3900,26.84,26.85,26.86,26.87,26.88,5700,18400,7500,3600,11900
93216,26.84,14540690,38983418.0,26.81,26.8,26.79,26.78,26.77,3600,2700,2600,4800,4100,26.84,26.85,26.86,26.87,26.88,700,13300,7500,3600,11900
93219,26.84,14692690,39391272.0,26.84,26.82,26.81,26.8,26.79,12000,2200,1700,3600,2600,26.85,26.86,26.87,26.88,26.89,12100,4000,3600,11900,800
93222,26.86,14978690,40159290.0,26.86,26.85,26.84,26.82,26.81,1600,15200,31700,2300,1700,26.87,26.88,26.89,26.9,26.91,3300,11900,800,4500,200
93225,26.87,15201690,40758627.0,26.87,26.86,26.85,26.84,26.82,9000,1800,16200,31700,100,26.88,26.89,26.9,26.91,26.92,400,500,4700,200,300
93228,26.89,15217690,40801641.0,26.88,26.87,26.86,26.85,26.84,5500,9900,1900,17200,33000,26.89,26.9,26.91,26.92,26.93,300,4700,200,300,1400
93231,26.89,15370690,41213114.0,26.88,26.87,26.86,26.85,26.84,7700,13500,1900,6900,22700,26.89,26.91,26.92,26.93,26.94,900,700,300,3400,6600
93234,26.92,15560690,41724438.0,26.89,26.88,26.87,26.86,26.85,14000,10700,14700,1900,6600,26.91,26.93,26.94,26.95,26.96,3900,3400,6600,2300,400
93237,26.91,15729690,42179119.0,26.91,26.89,26.88,26.87,26.86,6100,16500,11300,6400,1900,26.92,26.93,26.94,26.95,26.96,1100,3400,6600,2300,400
93240,26.92,15885690,42598988.0,26.91,26.9,26.89,26.88,26.87,6100,3600,13800,7000,6700,26.93,26.94,26.95,26.96,26.97,4800,6600,2300,400,600
93243,26.93,16062690,43075384.0,26.92,26.91,26.9,26.89,26.88,2600,1100,5100,13800,36300,26.93,26.94,26.95,26.96,26.97,5200,6500,2300,4900,1600
93246,26.92,16367690,43896414.0,26.91,26.9,26.89,26.88,26.87,1100,6200,13800,36000,5900,26.92,26.93,26.94,26.95,26.96,4800,20300,6500,3100,4900
93249,26.93,16658690,44679906.0,26.91,26.9,26.89,26.88,26.87,600,6500,12900,36000,6000,26.93,26.94,26.95,26.96,26.97,6800,6500,3100,4900,5900
93252,26.9,16871690,45253206.0,26.9,26.89,26.88,26.87,26.86,8100,12200,36000,5800,1900,26.93,26.94,26.95,26.96,26.97,6600,6500,3900,4900,5900
93255,26.91,16966690,45508893.0,26.9,26.89,26.88,26.87,26.86,6000,12200,36000,5800,19400,26.91,26.93,26.94,26.95,26.96,1300,17300,6500,7200,4900
93258,26.9,17106690,45885588.0,26.9,26.89,26.88,26.87,26.86,2000,10800,36000,5800,19400,26.91,26.93,26.94,26.95,26.96,200,17200,6500,7200,6900
93301,26.9,17204690,46149295.0,26.91,26.9,26.89,26.88,26.87,2000,6900,10100,36000,5300,26.92,26.93,26.94,26.95,26.96,3500,29600,6500,8400,7300
93304,26.91,17546690,47070001.0,26.91,26.9,26.89,26.88,26.87,800,9000,11100,36000,4800,26.92,26.93,26.94,26.95,26.96,2200,16541,6500,8400,7300
93307,26.92,18012100,48322792.9,26.91,26.9,26.89,26.88,26.87,1559,9800,10100,34200,4800,26.92,26.93,26.94,26.95,26.96,6000,4200,6500,8400,7300
93310,26.91,18191100,48804563.49,26.92,26.91,26.9,26.89,26.88,1300,4959,11500,10100,34200,26.93,26.94,26.95,26.96,26.97,4500,6500,8400,7300,7200
93313,26.93,18248100,48958021.49,26.92,26.91,26.9,26.89,26.88,16300,11000,14100,10100,34200,26.93,26.94,26.95,26.96,26.97,5100,6500,8400,7300,11200
93316,26.92,18651100,50043675.49,26.92,26.91,26.9,26.89,26.88,10600,12300,12800,10100,34900,26.95,26.96,26.97,26.98,26.99,6000,2100,11200,8600,34700
93319,26.95,19143100,51370119.49,26.95,26.93,26.92,26.91,26.9,1000,3900,11400,14100,12900,26.99,27.0,27.02,27.03,27.04,36500,50000,1000,1500,500
93322,26.97,19259100,51682910.49,26.97,26.96,26.95,26.94,26.93,800,1600,4600,6800,5700,26.99,27.0,27.01,27.02,27.03,35700,49300,100,1000,1500
93325,27.02,20297100,54485411.49,27.02,27.01,27.0,26.99,26.97,1700,7700,46900,19400,1600,27.04,27.05,27.06,27.07,27.08,3500,6000,6600,2200,1300
93328,27.04,20460100,54926218.49,27.04,27.03,27.02,27.01,27.0,13200,2900,8900,7700,78900,27.05,27.06,27.07,27.08,27.09,300,6600,2200,1300,3600
93331,27.05,20624100,55369976.49,27.05,27.04,27.02,27.01,27.0,3500,6400,9800,7700,76000,27.07,27.08,27.09,27.1,27.11,5200,1300,3600,14600,1000
93349,27.0,22045100,59211333.49,27.0,26.99,26.98,26.96,26.95,22300,8400,2000,100,7900,27.01,27.02,27.03,27.04,27.05,2300,17000,15700,28200,24100
93352,26.95,22766100,61157868.49,26.95,26.94,26.93,26.92,26.91,11200,6900,9000,7100,2900,26.99,27.0,27.01,27.02,27.03,100,9100,19000,17200,20500
93355,27.0,22899100,61516966.49,26.99,26.95,26.94,26.93,26.92,700,11000,6900,9100,7100,27.01,27.02,27.03,27.04,27.05,19400,19100,19200,27300,24600
93358,27.0,22994100,61773462.49,26.99,26.95,26.94,26.93,26.92,700,11300,6900,9000,7000,27.0,27.01,27.02,27.03,27.04,4700,20800,20100,11400,25300
93401,27.0,23455100,63018255.49,26.96,26.95,26.94,26.93,26.92,2500,14500,6900,9000,7400,27.0,27.01,27.02,27.03,27.04,1300,6500,20200,11600,25600
93404,27.0,23635100,63504099.49,26.99,26.97,26.96,26.95,26.94,2000,800,1000,14000,100,27.0,27.01,27.02,27.03,27.04,16700,9100,20200,11600,36100
93407,26.99,23797100,63941399.49,26.97,26.96,26.95,26.94,26.93,700,1300,14800,100,9000,26.99,27.0,27.01,27.02,27.03,1300,14500,9100,22800,10500
93410,26.96,24024100,64553511.49,26.96,26.95,26.94,26.93,26.92,8400,11200,100,9000,7300,26.99,27.0,27.01,27.02,27.03,5900,17500,12700,22800,9500
93413,26.99,24048100,64618285.49,26.97,26.96,26.95,26.94,26.93,1100,8900,12100,100,9000,26.99,27.0,27.01,27.02,27.03,9500,28400,12700,22600,8300
93416,26.96,24284100,65255186.49,26.96,26.95,26.94,26.93,26.92,8100,11500,100,9000,7300,26.99,27.0,27.01,27.02,27.03,3400,25400,12700,22800,10300
93419,26.98,24354100,65444085.49,26.97,26.96,26.95,26.94,26.93,3900,9200,13200,100,9000,26.98,26.99,27.0,27.01,27.02,200,8900,26000,13900,21800
93422,26.97,24374100,65498031.49,26.97,26.96,26.95,26.94,26.93,5500,10900,9100,100,8700,26.98,26.99,27.0,27.01,27.02,1100,17000,25800,12900,22300
93425,26.97,24476100,65773119.49,26.96,26.95,26.94,26.93,26.92,10300,9100,100,8700,4200,26.97,26.98,26.99,27.0,27.01,13400,4400,19000,28300,12900
93428,26.96,24712100,66409401.49,26.95,26.94,26.93,26.92,26.91,6300,100,8500,5200,2800,26.96,26.97,26.98,26.99,27.0,10100,16100,2800,17300,27900
93431,26.96,24801100,66649340.49,26.95,26.94,26.93,26.92,26.91,6200,100,8500,5300,2800,26.96,26.97,26.98,26.99,27.0,3800,13600,2900,17600,33900
93434,26.97,25287100,67959962.49,26.96,26.95,26.94,26.93,26.92,100,6400,100,8500,5300,26.97,26.98,26.99,27.0,27.01,900,5600,14400,33900,12900
93437,26.96,25395100,68251157.49,26.96,26.95,26.94,26.93,26.92,1600,6400,2100,8500,5300,26.97,26.98,26.99,27.0,27.01,400,5100,11700,34700,12900
93440,26.96,25575100,68736472.49,26.95,26.94,26.93,26.92,26.91,2800,2100,8500,5300,2800,26.96,26.97,26.98,26.99,27.0,600,9900,1000,11700,34000
93443,26.96,25650100,68938671.49,26.95,26.94,26.93,26.92,26.91,26400,2100,8500,3300,2900,26.96,26.97,26.98,26.99,27.0,11500,20900,3500,51100,34000
93446,26.95,26579100,71443379.49,26.95,26.94,26.93,26.92,26.91,12000,2100,8500,3100,2900,26.98,26.99,27.0,27.01,27.02,3500,50000,33800,10900,9500
