time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102339000,26.91,1949787,52757787.17,26.91,26.9,26.89,26.88,26.87,2500,1200,10700,18800,7900,26.92,26.93,26.94,26.95,26.97,24300,3600,200,3500,100
102342000,26.9,1952887,52841202.17,26.9,26.89,26.88,26.87,26.86,2600,10700,18800,7900,13300,26.92,26.93,26.94,26.95,26.97,24400,3600,200,3500,100
102345000,26.9,1952887,52841202.17,26.9,26.89,26.88,26.87,26.86,2600,10700,18800,7900,13300,26.91,26.92,26.93,26.94,26.95,3000,24100,3200,200,3500
102348000,26.9,1952887,52841202.17,26.9,26.89,26.88,26.87,26.86,2700,10700,18800,7900,13300,26.91,26.92,26.93,26.94,26.95,3000,23800,3200,200,3500
102351000,26.9,1952887,52841202.17,26.9,26.89,26.88,26.87,26.86,2900,10700,18800,7900,13300,26.91,26.92,26.93,26.94,26.95,3000,23800,48200,200,3500
102354000,26.9,1952887,52841202.17,26.9,26.89,26.88,26.87,26.86,3100,10700,19500,7900,13300,26.91,26.92,26.93,26.94,26.95,3400,23800,48200,200,3500
102357000,26.91,1953087,52846584.17,26.9,26.89,26.88,26.87,26.86,3100,10700,19500,7900,13300,26.91,26.92,26.93,26.94,26.95,3900,23200,48200,200,3500
102400000,26.91,1954187,52876185.17,26.9,26.89,26.88,26.87,26.86,3100,10700,19500,7900,13300,26.91,26.92,26.93,26.94,26.95,3000,23200,48200,200,3500
102403000,26.91,1954187,52876185.17,26.9,26.89,26.88,26.87,26.86,3100,10700,19500,8000,13300,26.91,26.92,26.93,26.94,26.95,3000,23200,48200,200,3500
102406000,26.91,1954487,52884258.17,26.9,26.89,26.88,26.87,26.86,3100,10700,19500,8000,13300,26.91,26.92,26.93,26.94,26.95,2700,23200,48200,200,3500
102409000,26.91,1954787,52892330.17,26.9,26.89,26.88,26.87,26.86,4000,10500,19500,8000,13300,26.91,26.92,26.93,26.94,26.95,2800,23200,48200,200,3500
102412000,26.91,1954787,52892330.17,26.9,26.89,26.88,26.87,26.86,5200,10500,19500,8000,13300,26.91,26.92,26.93,26.94,26.95,2900,23200,48200,200,3500
102415000,26.9,1956287,52932680.17,26.9,26.89,26.88,26.87,26.86,4700,10500,19500,8000,13300,26.91,26.92,26.93,26.94,26.95,3200,23200,48200,200,3500
102418000,26.9,1956287,52932680.17,26.9,26.89,26.88,26.87,26.86,4700,10600,19500,8000,13300,26.91,26.92,26.93,26.94,26.95,3200,23200,48200,200,3500
102421000,26.91,1956487,52938062.17,26.9,26.89,26.88,26.87,26.86,4700,10600,19500,8000,13300,26.91,26.92,26.93,26.94,26.95,3000,23200,48200,200,3500
102424000,26.91,1956487,52938062.17,26.9,26.89,26.88,26.87,26.86,5700,10600,19500,8000,13300,26.91,26.92,26.93,26.94,26.95,3100,23200,48200,200,3500
102427000,26.91,1956487,52938062.17,26.9,26.89,26.88,26.87,26.86,6700,10600,19500,8000,13300,26.91,26.92,26.93,26.94,26.95,3100,23200,48200,200,3500
102430000,26.92,1981487,53611028.17,26.91,26.9,26.89,26.88,26.87,800,7400,10600,19500,8000,26.92,26.93,26.94,26.95,26.97,1500,48200,200,3500,100
102433000,26.91,1982087,53627175.17,26.91,26.9,26.89,26.88,26.87,300,8200,10600,19500,8000,26.92,26.93,26.94,26.95,26.97,1700,48200,200,3500,100
102436000,26.91,1982587,53640630.17,26.91,26.9,26.89,26.88,26.87,800,7500,10600,19500,8000,26.92,26.93,26.94,26.95,26.97,1700,48200,200,3500,100
102439000,26.92,1982887,53648705.17,26.91,26.9,26.89,26.88,26.87,1000,7200,10600,19500,8000,26.92,26.93,26.94,26.95,26.97,1900,48200,200,3500,100
102442000,26.92,1982887,53648705.17,26.91,26.9,26.89,26.88,26.87,1200,7000,10600,19500,8000,26.92,26.93,26.94,26.95,26.97,1900,48200,200,3500,100
102445000,26.92,1982887,53648705.17,26.91,26.9,26.89,26.88,26.87,1200,7000,10600,19500,8000,26.92,26.93,26.94,26.95,26.97,2000,48500,200,3500,100
102448000,26.92,1982887,53648705.17,26.91,26.9,26.89,26.88,26.87,1200,7000,11400,19500,8000,26.92,26.93,26.94,26.95,26.97,2200,48500,200,3500,100
102451000,26.92,1983187,53656781.17,26.91,26.9,26.89,26.88,26.87,1200,8000,11400,19500,8000,26.92,26.93,26.94,26.95,26.97,2000,48500,200,3500,100
102454000,26.92,1983187,53656781.17,26.91,26.9,26.89,26.88,26.87,1200,8000,11400,19500,8000,26.92,26.93,26.94,26.95,26.97,2200,48500,200,3500,100
102457000,26.91,1983287,53659472.17,26.91,26.9,26.89,26.88,26.87,1100,8000,11400,19500,8000,26.92,26.93,26.94,26.95,26.97,2200,48500,200,3500,100
102500000,26.92,1984687,53697160.17,26.91,26.9,26.89,26.88,26.87,1100,8000,11400,19400,8000,26.92,26.93,26.94,26.95,26.97,1000,48500,200,3500,100
102503000,26.92,1984687,53697160.17,26.91,26.9,26.89,26.88,26.87,1400,8000,11400,19400,8000,26.92,26.93,26.94,26.95,26.97,1000,48500,200,3500,100
102506000,26.92,1985687,53724080.17,26.92,26.91,26.9,26.89,26.88,1000,1400,8200,11400,19400,26.93,26.94,26.95,26.97,26.98,48600,200,3500,100,2000
102509000,26.92,1985987,53732158.17,26.92,26.91,26.9,26.89,26.88,1200,1400,8100,11400,19400,26.93,26.94,26.95,26.97,26.98,49400,200,3500,100,2000
102512000,26.93,1986287,53740237.17,26.92,26.91,26.9,26.89,26.88,1700,900,8100,11500,19500,26.93,26.94,26.95,26.97,26.98,49100,200,3500,100,2000
102515000,26.93,1986287,53740237.17,26.92,26.91,26.9,26.89,26.88,2100,300,8100,11500,19500,26.93,26.94,26.95,26.97,26.98,49400,200,3500,100,2000
102518000,26.92,1988887,53810229.17,26.91,26.9,26.89,26.88,26.87,300,6900,11500,19500,8000,26.92,26.93,26.94,26.95,26.97,200,49500,200,3500,100
102521000,26.91,1989187,53818304.17,26.91,26.9,26.89,26.88,26.87,500,6900,11500,19500,8000,26.92,26.93,26.94,26.95,26.97,200,48800,200,3500,100
102524000,26.91,1989687,53831759.17,26.91,26.9,26.89,26.88,26.87,200,5900,11500,19500,8000,26.92,26.93,26.94,26.95,26.97,300,48800,200,3500,100
102527000,26.92,1990887,53864054.17,26.92,26.91,26.9,26.89,26.88,700,100,5400,11500,19500,26.93,26.94,26.95,26.97,26.98,48800,200,3500,100,2000
102530000,26.93,2011087,54408038.17,26.92,26.91,26.9,26.89,26.88,500,200,6900,11500,19500,26.93,26.94,26.95,26.97,26.98,28700,200,3500,100,2000
102533000,26.92,2011487,54418806.17,26.92,26.91,26.9,26.89,26.88,200,1500,6900,11500,19500,26.93,26.94,26.95,26.97,26.98,29500,200,3500,100,2000
102536000,26.93,2011787,54426885.17,26.92,26.91,26.9,26.89,26.88,200,1500,6900,11500,19500,26.93,26.94,26.95,26.97,26.98,29800,200,3500,100,2000
102539000,26.93,2012487,54445731.17,26.92,26.91,26.9,26.89,26.88,400,1500,6900,11500,19500,26.93,26.94,26.95,26.97,26.98,29800,200,3500,100,2000
102542000,26.92,2012987,54459195.17,26.92,26.91,26.9,26.89,26.88,300,1500,6900,11500,19500,26.93,26.94,26.95,26.97,26.98,29400,200,3500,100,2000
102545000,26.92,2013187,54464579.17,26.92,26.91,26.9,26.89,26.88,100,1500,11900,11500,19500,26.93,26.94,26.95,26.97,26.98,29400,200,3500,100,2000
102548000,26.92,2013987,54486120.17,26.91,26.9,26.89,26.88,26.87,1400,11900,11500,19500,7900,26.92,26.93,26.94,26.95,26.97,300,28300,200,3500,100
102551000,26.92,2014187,54491504.17,26.91,26.9,26.89,26.88,26.87,1500,11900,11500,19500,7900,26.92,26.93,26.94,26.95,26.97,1600,27900,200,3500,100
102554000,26.92,2014687,54504964.17,26.91,26.9,26.89,26.88,26.87,1400,12000,11500,19500,7900,26.92,26.93,26.94,26.95,26.97,1200,27900,200,3500,100
102557000,26.92,2014687,54504964.17,26.91,26.9,26.89,26.88,26.87,1500,12000,11500,19500,7900,26.92,26.93,26.94,26.95,26.97,1200,27900,200,3500,100
102600000,26.91,2015687,54531874.17,26.91,26.9,26.89,26.88,26.87,700,12000,11500,19500,7900,26.92,26.93,26.94,26.95,26.97,1700,27700,200,3500,100
102603000,26.92,2015787,54534566.17,26.91,26.9,26.89,26.88,26.87,2700,12000,11500,14500,7900,26.92,26.93,26.94,26.95,26.97,1700,27700,200,3500,100
102606000,26.92,2017887,54591094.17,26.92,26.91,26.9,26.89,26.88,900,2300,12000,11500,14500,26.93,26.94,26.95,26.97,26.98,27700,200,3500,100,2000
102609000,26.92,2017987,54593786.17,26.92,26.91,26.9,26.89,26.88,3000,2300,13300,11500,14500,26.93,26.94,26.95,26.97,26.98,27900,200,3500,100,2000
102612000,26.93,2018087,54596479.17,26.92,26.91,26.9,26.89,26.88,3000,2500,13300,11500,14500,26.93,26.94,26.95,26.97,26.98,27800,200,3500,100,2000
102615000,26.93,2018087,54596479.17,26.92,26.91,26.9,26.89,26.88,3300,2400,13300,11500,14500,26.93,26.94,26.95,26.97,26.98,27900,200,3500,100,2000
102618000,26.92,2018187,54599171.17,26.92,26.91,26.9,26.89,26.88,3600,2400,13300,11500,14500,26.93,26.94,26.95,26.97,26.98,27900,200,3500,100,2000
102621000,26.92,2018687,54612631.17,26.92,26.91,26.9,26.89,26.88,3300,2400,13300,11500,14500,26.93,26.94,26.95,26.97,26.98,28400,200,3500,100,2000
102624000,26.92,2018787,54615323.17,26.92,26.91,26.9,26.89,26.88,3200,2400,13300,11500,14500,26.93,26.94,26.95,26.97,26.98,28500,200,3500,100,2000
102627000,26.92,2018787,54615323.17,26.92,26.91,26.9,26.89,26.88,3200,2500,13300,11500,14500,26.93,26.94,26.95,26.97,26.98,28500,200,3500,100,2000
102630000,26.93,2018987,54620709.17,26.92,26.91,26.9,26.89,26.88,3300,2500,13300,11500,14500,26.93,26.94,26.95,26.97,26.98,28500,200,3500,100,2000
102633000,26.93,2018987,54620709.17,26.92,26.91,26.9,26.89,26.88,3400,2500,13300,11500,14500,26.93,26.94,26.95,26.97,26.98,28500,200,3500,100,2000
102636000,26.92,2022387,54712237.17,26.91,26.9,26.89,26.88,26.87,2500,13300,11500,15100,7900,26.92,26.93,26.94,26.95,26.97,3200,28500,200,3500,100
102639000,26.92,2022587,54717621.17,26.91,26.9,26.89,26.88,26.87,2500,13300,11500,13600,7900,26.92,26.93,26.94,26.95,26.97,3400,28100,200,3500,100
102642000,26.91,2022687,54720312.17,26.91,26.9,26.89,26.88,26.87,2400,13300,11500,13600,7900,26.92,26.93,26.94,26.95,26.97,3400,28100,200,3500,100
102645000,26.91,2022687,54720312.17,26.91,26.9,26.89,26.88,26.87,2400,13300,11500,13600,7900,26.92,26.93,26.94,26.95,26.97,3900,28100,200,3500,100
102648000,26.91,2025787,54803733.17,26.9,26.89,26.88,26.87,26.86,13300,11500,13600,7900,13300,26.91,26.92,26.93,26.94,26.95,1100,4100,28100,200,3500
102651000,26.91,2026087,54811806.17,26.9,26.89,26.88,26.87,26.86,13300,11500,13600,7900,13200,26.91,26.92,26.93,26.94,26.95,900,4100,28100,200,3500
102654000,26.91,2027187,54841407.17,26.91,26.9,26.89,26.88,26.87,1100,13300,11500,14600,7900,26.92,26.93,26.94,26.95,26.97,4100,28100,200,3500,100
102700000,26.9,2041687,55231468.17,26.89,26.88,26.87,26.86,26.85,11600,14600,7900,13200,8600,26.9,26.91,26.92,26.93,26.94,7500,300,4400,28100,200
102703000,26.9,2043287,55274505.17,26.89,26.88,26.87,26.86,26.85,11300,14600,7900,13200,8600,26.9,26.91,26.92,26.93,26.94,8500,4200,4400,27800,200
102706000,26.89,2046687,55365964.17,26.89,26.88,26.87,26.86,26.85,11400,14600,7900,13200,8600,26.9,26.91,26.92,26.93,26.94,5700,4200,4400,27300,200
102709000,26.89,2046687,55365964.17,26.89,26.88,26.87,26.86,26.85,11400,14600,7900,13200,8600,26.9,26.91,26.92,26.93,26.94,6100,4200,4400,27300,200
102712000,26.9,2047687,55392864.17,26.89,26.88,26.87,26.86,26.85,12900,14600,7900,13200,8600,26.9,26.91,26.92,26.93,26.94,2900,4200,4400,27300,200
102715000,26.9,2047887,55398243.17,26.89,26.88,26.87,26.86,26.85,12900,14600,7900,13200,8600,26.9,26.91,26.92,26.93,26.94,3300,4200,4400,27200,200
102718000,26.9,2048187,55406313.17,26.89,26.88,26.87,26.86,26.85,12900,14600,7900,13200,8600,26.9,26.91,26.92,26.93,26.94,3000,5000,4400,27200,200
102721000,26.9,2048287,55409003.17,26.89,26.88,26.87,26.86,26.85,12900,14600,7900,13200,8600,26.9,26.91,26.92,26.93,26.94,2900,5000,4400,27200,200
102724000,26.9,2048387,55411693.17,26.89,26.88,26.87,26.86,26.85,13000,14600,7900,13200,8600,26.9,26.91,26.92,26.93,26.94,2900,5000,4400,27200,100
102727000,26.9,2052187,55513915.17,26.9,26.89,26.88,26.87,26.86,5600,12900,14600,7900,13200,26.91,26.92,26.93,26.94,26.95,4800,4400,27200,100,3500
102730000,26.91,2058087,55672681.17,26.9,26.89,26.88,26.87,26.86,5400,13100,14600,7900,13200,26.91,26.92,26.93,26.94,26.95,1500,4200,27200,100,3500
102733000,26.9,2058187,55675371.17,26.9,26.89,26.88,26.87,26.86,5400,13100,14600,7900,13200,26.91,26.92,26.93,26.94,26.95,1500,4200,27200,100,3500
102736000,26.9,2058187,55675371.17,26.9,26.89,26.88,26.87,26.86,5400,13100,14600,7900,13200,26.91,26.92,26.93,26.94,26.95,1500,4500,27200,100,3500
102739000,26.91,2059487,55710354.17,26.9,26.89,26.88,26.87,26.86,5400,12800,14600,7900,13200,26.91,26.92,26.93,26.94,26.95,1600,4500,27200,100,3500
102742000,26.91,2059587,55713045.17,26.9,26.89,26.88,26.87,26.86,7500,12800,14600,7900,13200,26.91,26.92,26.93,26.94,26.95,1500,4500,27200,100,3500
102745000,26.91,2059587,55713045.17,26.9,26.89,26.88,26.87,26.86,7500,12800,14600,7900,13200,26.91,26.92,26.93,26.94,26.95,1800,4500,27200,100,3500
102748000,26.91,2059687,55715736.17,26.9,26.89,26.88,26.87,26.86,7600,12800,14600,7900,13200,26.91,26.92,26.93,26.94,26.95,1700,4500,27200,100,3500
102751000,26.91,2060087,55726500.17,26.9,26.89,26.88,26.87,26.86,8900,12800,14600,7900,13200,26.91,26.92,26.93,26.94,26.95,1800,4500,27200,100,3500
102754000,26.91,2060087,55726500.17,26.9,26.89,26.88,26.87,26.86,8900,12800,14600,7900,13200,26.91,26.92,26.93,26.94,26.95,1900,4500,27200,100,3500
102757000,26.91,2060087,55726500.17,26.9,26.89,26.88,26.87,26.86,8900,12800,14600,7900,13700,26.91,26.92,26.93,26.94,26.95,1900,4500,27200,100,3500
102800000,26.9,2060587,55739950.17,26.9,26.89,26.88,26.87,26.86,8400,12800,14600,7900,13700,26.91,26.92,26.93,26.94,26.95,2700,4500,27200,100,3500
102803000,26.9,2060587,55739950.17,26.9,26.89,26.88,26.87,26.86,8400,12800,14600,7900,13700,26.91,26.92,26.93,26.94,26.95,2800,4500,27200,100,3500
102806000,26.91,2061087,55753405.17,26.9,26.89,26.88,26.87,26.86,8400,12800,14600,7900,13700,26.91,26.92,26.93,26.94,26.95,2300,4500,27200,100,3500
102809000,26.91,2061187,55756096.17,26.9,26.89,26.88,26.87,26.86,8700,12400,14600,7900,13700,26.91,26.92,26.93,26.94,26.95,2300,4500,27000,100,3500
102812000,26.91,2061187,55756096.17,26.9,26.89,26.88,26.87,26.86,9000,12400,14600,7900,13700,26.91,26.92,26.93,26.94,26.95,2300,4500,27000,100,3500
102815000,26.91,2061187,55756096.17,26.9,26.89,26.88,26.87,26.86,9000,12400,14600,7900,13700,26.91,26.92,26.93,26.94,26.95,2400,4500,27000,100,3500
102818000,26.9,2070687,56011646.17,26.89,26.88,26.87,26.86,26.85,12100,14600,7900,13700,8600,26.9,26.91,26.92,26.93,26.94,8900,2400,4500,27000,100
102821000,26.9,2072287,56054684.17,26.89,26.88,26.87,26.86,26.85,11900,14600,7900,13700,8600,26.9,26.91,26.92,26.93,26.94,8000,2400,4500,27000,100
102824000,26.9,2072287,56054684.17,26.89,26.88,26.87,26.86,26.85,12000,14600,7900,13700,8600,26.9,26.91,26.92,26.93,26.94,8500,2000,4500,27000,100
102827000,26.9,2076387,56164974.17,26.89,26.88,26.87,26.86,26.85,12500,14600,7900,13700,8600,26.9,26.91,26.92,26.93,26.94,4400,2000,4500,27000,100
102830000,26.89,2076487,56167663.17,26.89,26.88,26.87,26.86,26.85,12500,14600,7900,13700,8600,26.9,26.91,26.92,26.93,26.94,4700,1400,4500,27000,100
102833000,26.9,2076687,56173043.17,26.89,26.88,26.87,26.86,26.85,12600,14600,7900,13700,8600,26.9,26.91,26.92,26.93,26.94,4500,1400,4500,27000,100
102836000,26.89,2078287,56216077.17,26.89,26.88,26.87,26.86,26.85,12100,18500,7900,13700,8600,26.9,26.91,26.92,26.93,26.94,3700,1300,4500,27000,100
102839000,26.89,2079087,56237596.17,26.89,26.88,26.87,26.86,26.85,12100,18100,7900,13700,8600,26.9,26.91,26.92,26.93,26.94,3000,1200,4100,26800,100
102842000,26.89,2079687,56253730.17,26.89,26.88,26.87,26.86,26.85,11500,18100,7900,13700,8600,26.9,26.91,26.92,26.93,26.94,2900,900,4100,26700,100
102845000,26.9,2079987,56261800.17,26.89,26.88,26.87,26.86,26.85,12000,18100,7900,13700,8600,26.9,26.91,26.92,26.93,26.94,2900,900,4100,26700,100
102848000,26.9,2080387,56272560.17,26.89,26.88,26.87,26.86,26.85,12500,18100,7900,13700,8600,26.9,26.91,26.92,26.93,26.94,2900,900,4100,26700,100
102851000,26.89,2080987,56288695.17,26.89,26.88,26.87,26.86,26.85,12100,19100,7900,13700,8600,26.9,26.91,26.92,26.93,26.94,2900,900,4100,26700,100
102854000,26.9,2081187,56294075.17,26.89,26.88,26.87,26.86,26.85,11700,19200,7900,13700,8600,26.9,26.91,26.92,26.93,26.94,2700,900,4100,26700,100
102857000,26.9,2081487,56302145.17,26.89,26.88,26.87,26.86,26.85,11900,19200,7900,13700,8600,26.9,26.91,26.92,26.93,26.94,2400,900,4100,26700,100
102900000,26.9,2081787,56310215.17,26.89,26.88,26.87,26.86,26.85,11900,19200,7900,13700,8600,26.9,26.91,26.92,26.93,26.94,2300,900,4100,26700,100
102903000,26.9,2081787,56310215.17,26.89,26.88,26.87,26.86,26.85,12100,19200,7900,13700,8600,26.9,26.91,26.92,26.93,26.94,2300,900,4100,26700,100
102906000,26.9,2084387,56380154.17,26.9,26.89,26.88,26.87,26.86,3000,11900,19200,8400,14800,26.91,26.92,26.93,26.94,26.95,900,4100,26700,100,3500
102909000,26.9,2084687,56388224.17,26.9,26.89,26.88,26.87,26.86,2800,11900,19200,8400,14800,26.91,26.92,26.93,26.94,26.95,1000,4100,26700,100,3500
102912000,26.9,2084687,56388224.17,26.9,26.89,26.88,26.87,26.86,2800,11900,19200,8400,14800,26.91,26.92,26.93,26.94,26.95,1000,4100,26700,100,3500
102915000,26.91,2084987,56396296.17,26.9,26.89,26.88,26.87,26.86,2700,11900,19200,10900,14800,26.91,26.92,26.93,26.94,26.95,1100,4100,26700,100,3500
102918000,26.91,2084987,56396296.17,26.9,26.89,26.88,26.87,26.86,3000,11800,19200,10900,14800,26.91,26.92,26.93,26.94,26.95,1100,4100,26700,100,3500
102921000,26.91,2085387,56407060.17,26.9,26.89,26.88,26.87,26.86,3000,11000,19200,10900,14800,26.91,26.92,26.93,26.94,26.95,700,4100,26700,100,3500
102924000,26.9,2085987,56423205.17,26.9,26.89,26.88,26.87,26.86,3100,11000,19200,10900,14800,26.91,26.92,26.93,26.94,26.95,200,4100,26700,100,3500
102927000,26.9,2085987,56423205.17,26.9,26.89,26.88,26.87,26.86,2900,11000,19200,10900,14800,26.91,26.92,26.93,26.94,26.95,600,4100,26700,100,3500
102930000,26.91,2086187,56428587.17,26.9,26.89,26.88,26.87,26.86,4400,11000,19200,10900,14800,26.91,26.92,26.93,26.94,26.95,400,4100,26700,100,3500
102933000,26.91,2086287,56431278.17,26.9,26.89,26.88,26.87,26.86,4400,11000,19200,11000,14800,26.91,26.92,26.93,26.94,26.95,300,4100,26700,100,3500
102936000,26.91,2086287,56431278.17,26.9,26.89,26.88,26.87,26.86,4200,11200,19200,11000,15800,26.91,26.92,26.93,26.94,26.95,300,4100,26700,100,3500
102939000,26.91,2086287,56431278.17,26.9,26.89,26.88,26.87,26.86,4300,11100,19200,11000,15800,26.91,26.92,26.93,26.94,26.95,500,4100,26800,100,3500
102942000,26.91,2086287,56431278.17,26.9,26.89,26.88,26.87,26.86,4300,11100,19200,11000,15800,26.91,26.92,26.93,26.94,26.95,900,4100,26800,100,3500
102945000,26.91,2086287,56431278.17,26.9,26.89,26.88,26.87,26.86,4300,11300,19200,11000,15800,26.91,26.92,26.93,26.94,26.95,900,4100,26800,100,3500
102948000,26.9,2086887,56447419.17,26.9,26.89,26.88,26.87,26.86,3800,11300,19200,11000,15800,26.91,26.92,26.93,26.94,26.95,800,4100,26800,100,3500
102951000,26.9,2087087,56452799.17,26.9,26.89,26.88,26.87,26.86,3600,11300,19200,11000,15800,26.91,26.92,26.93,26.94,26.95,800,4100,26800,100,3500
102954000,26.91,2087787,56471636.17,26.9,26.89,26.88,26.87,26.86,4100,11300,19200,11000,15800,26.91,26.92,26.93,26.94,26.95,200,4100,26800,100,3500
102957000,26.9,2087887,56474326.17,26.9,26.89,26.88,26.87,26.86,4100,11300,19200,11000,15800,26.91,26.92,26.93,26.94,26.95,200,4100,26800,100,3500
103000000,26.9,2087887,56474326.17,26.9,26.89,26.88,26.87,26.86,4100,11300,19200,11000,15800,26.91,26.92,26.93,26.94,26.95,500,4100,26800,100,3500
103003000,26.9,2087887,56474326.17,26.9,26.89,26.88,26.87,26.86,4200,11300,19200,11000,15800,26.91,26.92,26.93,26.94,26.95,500,4100,26800,100,3500
103006000,26.9,2087887,56474326.17,26.9,26.89,26.88,26.87,26.86,4200,11300,19200,11000,15800,26.91,26.92,26.93,26.94,26.95,700,4100,26800,100,3500
103009000,26.9,2088487,56490466.17,26.9,26.89,26.88,26.87,26.86,3600,11100,19200,12000,15800,26.91,26.92,26.93,26.94,26.95,1100,4100,26800,100,3500
103012000,26.91,2091587,56573859.17,26.9,26.89,26.88,26.87,26.86,800,11100,19200,12000,15800,26.91,26.92,26.93,26.94,26.95,1800,4100,26800,100,3500
103015000,26.91,2093187,56616899.17,26.89,26.88,26.87,26.86,26.85,11000,19200,11800,15800,7800,26.91,26.92,26.93,26.94,26.95,4300,4100,26800,100,3500
103018000,26.9,2094387,56649178.17,26.89,26.88,26.87,26.86,26.85,10900,19200,11800,16000,7800,26.9,26.91,26.92,26.93,26.94,2900,4400,4100,26800,100
103021000,26.89,2094487,56651867.17,26.89,26.88,26.87,26.86,26.85,10900,19200,11800,16000,7800,26.9,26.91,26.92,26.93,26.94,2700,5200,4100,26700,100
103024000,26.89,2094487,56651867.17,26.89,26.88,26.87,26.86,26.85,10900,19400,11800,16000,7800,26.9,26.91,26.92,26.93,26.94,2700,5200,4100,26700,100
103027000,26.9,2097187,56724497.17,26.89,26.88,26.87,26.86,26.85,10900,19900,11800,16000,7800,26.91,26.92,26.93,26.94,26.95,5200,4100,26700,100,3500
103030000,26.9,2097287,56727187.17,26.89,26.88,26.87,26.86,26.85,10900,19900,11800,16000,7800,26.9,26.91,26.92,26.93,26.94,100,6400,4100,26700,100
103033000,26.9,2097287,56727187.17,26.89,26.88,26.87,26.86,26.85,10900,19900,11800,16000,7800,26.9,26.91,26.92,26.93,26.94,300,6400,4100,26700,100
103036000,26.9,2097287,56727187.17,26.89,26.88,26.87,26.86,26.85,11000,20000,11800,16000,7800,26.9,26.91,26.92,26.93,26.94,700,6000,4100,26700,100
103039000,26.9,2097887,56743327.17,26.89,26.88,26.87,26.86,26.85,11000,20000,11800,16000,7800,26.9,26.91,26.92,26.93,26.94,100,6000,4100,26700,100
103042000,26.89,2097987,56746016.17,26.89,26.88,26.87,26.86,26.85,10900,20000,11800,16000,7800,26.9,26.91,26.92,26.93,26.94,300,6000,4100,26700,100
103045000,26.89,2097987,56746016.17,26.89,26.88,26.87,26.86,26.85,10900,20000,11800,16000,7800,26.9,26.91,26.92,26.93,26.94,500,6000,4100,26700,100
103048000,26.89,2097987,56746016.17,26.89,26.88,26.87,26.86,26.85,11000,20000,11800,16000,7800,26.9,26.91,26.92,26.93,26.94,500,6000,4100,26700,100
103051000,26.9,2099087,56775597.17,26.89,26.88,26.87,26.86,26.85,10200,20000,11800,16000,7800,26.9,26.91,26.92,26.93,26.94,3000,6000,4100,26700,100
103054000,26.89,2100487,56813243.17,26.89,26.88,26.87,26.86,26.85,8900,20000,11800,16000,7800,26.9,26.91,26.92,26.93,26.94,5800,4800,4100,26700,100
103057000,26.9,2104787,56928873.17,26.89,26.88,26.87,26.86,26.85,5200,20000,11800,16000,7800,26.9,26.91,26.92,26.93,26.94,3100,4800,4100,26700,100
103100000,26.89,2104887,56931562.17,26.89,26.88,26.87,26.86,26.85,5600,20000,11800,16000,7800,26.9,26.91,26.92,26.93,26.94,3400,4800,4100,26700,100
103103000,26.89,2104887,56931562.17,26.89,26.88,26.87,26.86,26.85,5800,19900,11700,16000,7800,26.9,26.91,26.92,26.93,26.94,3500,4800,4100,26700,100
103106000,26.89,2105487,56947696.17,26.89,26.88,26.87,26.86,26.85,5200,19900,11700,16000,7800,26.9,26.91,26.92,26.93,26.94,1200,4800,4100,26700,100
103109000,26.9,2105787,56955766.17,26.89,26.88,26.87,26.86,26.85,5200,20000,11700,16000,7800,26.9,26.91,26.92,26.93,26.94,900,4800,4100,26700,100
103112000,26.9,2106087,56963835.17,26.89,26.88,26.87,26.86,26.85,6100,20000,11700,16000,7800,26.9,26.91,26.92,26.93,26.94,700,4800,4100,26700,100
103115000,26.9,2106087,56963835.17,26.89,26.88,26.87,26.86,26.85,17800,20000,11700,16000,7800,26.9,26.91,26.92,26.93,26.94,800,4800,1100,26700,100
103118000,26.89,2107387,56998793.17,26.89,26.88,26.87,26.86,26.85,16600,20000,11700,16000,7800,26.9,26.91,26.92,26.93,26.94,900,2400,1100,26700,100
103121000,26.9,2108487,57028377.17,26.89,26.88,26.87,26.86,26.85,16300,20000,11700,16000,7800,26.9,26.91,26.92,26.93,26.94,400,2400,1100,26700,100
103124000,26.89,2108787,57036446.17,26.89,26.88,26.87,26.86,26.85,16200,19900,11700,15100,7800,26.9,26.91,26.92,26.93,26.94,200,2400,1100,26700,100
103127000,26.89,2108787,57036446.17,26.89,26.88,26.87,26.86,26.85,16200,19900,11700,15100,7800,26.9,26.91,26.92,26.93,26.94,300,2400,1100,26700,100
103130000,26.89,2108787,57036446.17,26.89,26.88,26.87,26.86,26.85,16200,19900,11700,15100,7800,26.9,26.91,26.92,26.93,26.94,500,2400,1100,26700,100
103133000,26.9,2108887,57039136.17,26.89,26.88,26.87,26.86,26.85,15900,19900,11700,15100,7800,26.9,26.91,26.92,26.93,26.94,400,2400,1100,26700,100
103136000,26.9,2109287,57049896.17,26.89,26.88,26.87,26.86,26.85,16000,19900,11700,15200,7800,26.9,26.91,26.92,26.93,26.94,3000,2400,1100,26700,100
103139000,26.9,2109787,57063346.17,26.89,26.88,26.87,26.86,26.85,16100,19900,11700,15200,7800,26.9,26.91,26.92,26.93,26.94,2900,2400,1100,26700,100
