time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102718000,24.28,3578913,86857519.99,24.28,24.27,24.26,24.25,24.24,100,9200,1000,9900,5300,24.29,24.3,24.31,24.32,24.33,2700,3300,2900,2600,4300
102721000,24.29,3579413,86869664.99,24.28,24.27,24.26,24.25,24.24,100,9100,1000,9900,5300,24.29,24.3,24.31,24.32,24.33,2300,3300,2900,2600,4300
102724000,24.29,3581913,86930387.99,24.29,24.27,24.26,24.25,24.24,3100,9100,1100,9900,5300,24.3,24.31,24.32,24.33,24.34,300,2900,2600,4300,10600
102733000,24.31,3585613,87020268.99,24.3,24.29,24.27,24.26,24.25,800,100,9100,1100,9900,24.31,24.32,24.33,24.34,24.35,2800,2600,4300,10600,15400
102736000,24.31,3585613,87020268.99,24.3,24.29,24.27,24.26,24.25,800,100,9100,1100,9900,24.31,24.32,24.33,24.34,24.35,2800,2600,4300,10600,15400
102739000,24.31,3585813,87025130.99,24.3,24.29,24.27,24.26,24.25,800,100,9100,1100,10000,24.31,24.32,24.33,24.34,24.35,2600,2600,4300,10600,15400
102745000,24.3,3589013,87102826.99,24.28,24.27,24.26,24.25,24.24,1400,7000,1100,10000,5300,24.3,24.31,24.32,24.33,24.34,1000,2600,2600,4300,10600
102751000,24.3,3593213,87204783.99,24.27,24.26,24.25,24.24,24.23,4700,1100,10000,5300,4500,24.3,24.31,24.32,24.33,24.34,4700,2600,2600,4300,10600
102754000,24.3,3598113,87323853.99,24.3,24.27,24.26,24.25,24.24,300,4700,1100,10000,5300,24.31,24.32,24.33,24.34,24.35,2600,2600,4300,10600,15900
102757000,24.31,3598213,87326284.99,24.3,24.27,24.26,24.25,24.24,300,4700,1100,10000,5300,24.31,24.32,24.33,24.34,24.35,2500,2600,4300,10600,15900
102800000,24.3,3598513,87333574.99,24.27,24.26,24.25,24.24,24.23,4700,2300,10000,5300,4500,24.3,24.31,24.32,24.33,24.34,500,2600,2600,4300,10600
102803000,24.3,3598513,87333574.99,24.27,24.26,24.25,24.24,24.23,4800,2300,10000,5300,4500,24.3,24.31,24.32,24.33,24.34,600,2600,2600,4300,10600
102806000,24.27,3599613,87360273.99,24.27,24.26,24.25,24.24,24.23,3800,2300,10000,5300,4500,24.29,24.3,24.31,24.32,24.33,100,600,2600,2600,4300
102809000,24.3,3604313,87474362.99,24.3,24.27,24.26,24.25,24.24,7300,200,13000,10000,5300,24.31,24.32,24.33,24.34,24.35,2600,2600,4300,10600,15900
102812000,24.31,3605913,87513244.99,24.3,24.27,24.26,24.25,24.24,6100,200,13000,10000,5300,24.31,24.32,24.33,24.34,24.35,2900,2600,4300,10600,15900
102815000,24.31,3606013,87515675.99,24.3,24.27,24.26,24.25,24.24,6100,200,13000,10000,5300,24.31,24.32,24.33,24.34,24.35,2800,2600,4300,10600,15900
102824000,24.3,3613013,87685775.99,24.27,24.26,24.25,24.24,24.23,200,14000,10000,5300,4500,24.3,24.31,24.32,24.33,24.34,300,6600,32600,4300,10600
102827000,24.3,3613013,87685775.99,24.27,24.26,24.25,24.24,24.23,200,14000,10000,5300,4500,24.3,24.31,24.32,24.33,24.34,500,6800,32600,4300,10600
102830000,24.3,3613013,87685775.99,24.27,24.26,24.25,24.24,24.23,200,3300,10000,5300,4500,24.3,24.31,24.32,24.33,24.34,500,6800,32600,4300,10600
102833000,24.26,3616713,87775541.99,24.25,24.24,24.23,24.22,24.21,10000,5400,4500,8507,13300,24.26,24.3,24.31,24.32,24.33,1800,700,11300,32600,4300
102836000,24.31,3627513,88037992.99,24.28,24.27,24.26,24.25,24.24,1200,200,800,10100,5400,24.31,24.32,24.33,24.34,24.35,3000,32600,4300,10600,15900
102839000,24.3,3627613,88040422.99,24.28,24.27,24.26,24.25,24.24,1200,700,6000,10000,5100,24.3,24.31,24.32,24.33,24.34,2100,3000,32600,4300,10600
102842000,24.3,3627713,88042852.99,24.28,24.27,24.26,24.25,24.24,1200,700,6000,10000,5100,24.3,24.31,24.32,24.33,24.34,2000,3000,32600,4300,10600
102845000,24.3,3627813,88045282.99,24.28,24.27,24.26,24.25,24.24,1500,700,6000,10000,5100,24.3,24.31,24.32,24.33,24.34,1900,3000,32600,4300,10600
102848000,24.3,3628313,88057432.99,24.28,24.27,24.26,24.25,24.24,1500,500,6200,10000,5100,24.3,24.31,24.32,24.33,24.34,1400,3000,32600,4300,10600
102851000,24.3,3628813,88069582.99,24.28,24.27,24.26,24.25,24.24,2800,500,6200,10300,5100,24.29,24.3,24.31,24.32,24.33,200,900,3000,32600,4300
102854000,24.29,3629013,88074440.99,24.29,24.28,24.27,24.26,24.25,4900,2800,500,6200,10300,24.3,24.31,24.32,24.33,24.34,900,3000,32600,4300,10600
102857000,24.29,3629013,88074440.99,24.29,24.28,24.27,24.26,24.25,4900,2800,500,6200,10300,24.3,24.31,24.32,24.33,24.34,1300,3000,32600,4300,10600
102900000,24.29,3629013,88074440.99,24.29,24.28,24.27,24.26,24.25,4900,2800,500,6200,10300,24.3,24.31,24.32,24.33,24.34,1300,3000,32600,4300,10600
102903000,24.29,3629013,88074440.99,24.29,24.28,24.27,24.26,24.25,4900,1600,500,6200,10300,24.3,24.31,24.32,24.33,24.34,1300,3000,32600,4300,10600
102906000,24.31,3630713,88115754.99,24.29,24.28,24.27,24.26,24.25,4900,1600,500,6200,10300,24.31,24.32,24.33,24.34,24.35,2600,32600,4300,10600,15900
102909000,24.31,3630713,88115754.99,24.3,24.29,24.28,24.27,24.26,5000,4900,1600,500,6200,24.31,24.32,24.33,24.34,24.35,2600,32600,4300,10600,15900
102912000,24.31,3630713,88115754.99,24.3,24.29,24.28,24.27,24.26,5000,4900,1600,500,1000,24.31,24.32,24.33,24.34,24.35,5300,32600,4600,10600,15900
102915000,24.3,3635213,88225104.99,24.3,24.29,24.28,24.27,24.26,500,4900,1600,500,1000,24.31,24.32,24.33,24.34,24.35,5900,32600,4600,10600,15900
102918000,24.31,3635313,88227535.99,24.3,24.29,24.28,24.27,24.26,500,4900,1600,500,1000,24.31,24.32,24.33,24.34,24.35,6000,32600,4600,10600,15900
102921000,24.31,3635313,88227535.99,24.3,24.29,24.28,24.27,24.26,500,4900,1600,500,1000,24.31,24.32,24.33,24.34,24.35,6000,32600,4600,10600,16500
102924000,24.3,3635713,88237255.99,24.3,24.29,24.28,24.27,24.26,100,4900,1600,500,1000,24.31,24.32,24.33,24.34,24.35,6000,32600,4600,10600,16500
102927000,24.3,3635713,88237255.99,24.3,24.29,24.28,24.27,24.26,100,300,1600,500,1000,24.31,24.32,24.33,24.34,24.35,6100,32600,4600,10600,16500
102930000,24.31,3635913,88242117.99,24.3,24.28,24.27,24.26,24.25,100,1600,500,1000,10800,24.31,24.32,24.33,24.34,24.35,5900,32600,4600,10600,16500
102933000,24.31,3636113,88246979.99,24.3,24.28,24.27,24.26,24.25,100,1600,500,1000,10800,24.31,24.32,24.33,24.34,24.35,5700,32600,4600,10600,16500
102936000,24.31,3636113,88246979.99,24.3,24.28,24.27,24.26,24.25,100,1600,800,1000,10800,24.31,24.32,24.33,24.34,24.35,5900,32600,4600,10600,16500
102939000,24.31,3636113,88246979.99,24.3,24.28,24.27,24.26,24.25,100,1600,800,1000,10800,24.31,24.32,24.33,24.34,24.35,12900,32600,4600,10600,16500
102942000,24.3,3636213,88249409.99,24.28,24.27,24.26,24.25,24.24,1600,800,1000,10800,5900,24.31,24.32,24.33,24.34,24.35,12900,32600,4600,10600,16500
102945000,24.26,3640213,88346509.99,24.26,24.25,24.24,24.23,24.22,500,10500,5900,17300,9007,24.31,24.32,24.33,24.34,24.35,12500,32600,4600,10600,16500
102948000,24.31,3640413,88351371.99,24.26,24.25,24.24,24.23,24.22,500,10500,5900,17300,9007,24.31,24.32,24.33,24.34,24.35,12300,32600,4600,10600,16500
102951000,24.31,3640413,88351371.99,24.26,24.25,24.24,24.23,24.22,500,10500,5900,17300,9007,24.31,24.32,24.33,24.34,24.35,12300,32600,4600,10600,16500
102954000,24.31,3640413,88351371.99,24.26,24.25,24.24,24.23,24.22,800,10500,5900,17300,9007,24.31,24.32,24.33,24.34,24.35,12300,32600,4600,10600,17400
102957000,24.31,3640413,88351371.99,24.26,24.25,24.24,24.23,24.22,800,10500,5900,17300,9007,24.31,24.32,24.33,24.34,24.35,12800,32600,4600,10600,17400
103000000,24.31,3640413,88351371.99,24.26,24.25,24.24,24.23,24.22,900,10500,5900,6500,9007,24.31,24.32,24.33,24.34,24.35,12800,32600,4600,10600,17400
103003000,24.31,3640413,88351371.99,24.26,24.25,24.24,24.23,24.22,900,10500,5900,6500,9007,24.31,24.32,24.33,24.34,24.35,6700,32600,4600,10600,17400
103006000,24.31,3640413,88351371.99,24.26,24.25,24.24,24.23,24.22,900,10600,5900,4500,9007,24.31,24.32,24.33,24.34,24.35,6700,32600,4600,10600,17400
103009000,24.25,3646813,88506580.99,24.26,24.25,24.24,24.23,24.22,100,5100,5900,4500,9007,24.31,24.32,24.33,24.34,24.35,7000,32600,4600,10600,17400
103012000,24.31,3646913,88509011.99,24.26,24.25,24.24,24.23,24.22,400,5100,5900,4500,9007,24.31,24.32,24.33,24.34,24.35,6900,32500,4600,10600,17400
103015000,24.31,3646913,88509011.99,24.26,24.25,24.24,24.23,24.22,900,5100,5900,4500,9007,24.3,24.31,24.32,24.33,24.34,100,6900,32500,4600,10600
103018000,24.31,3646913,88509011.99,24.26,24.25,24.24,24.23,24.22,900,5100,5900,4500,9007,24.3,24.31,24.32,24.33,24.34,100,6900,32500,4600,10600
103021000,24.31,3646913,88509011.99,24.27,24.26,24.25,24.24,24.23,200,11700,5100,5900,4500,24.3,24.31,24.32,24.33,24.34,600,6900,32500,4600,10600
103024000,24.3,3653713,88674092.99,24.3,24.27,24.26,24.25,24.24,1300,300,18200,4900,5900,24.31,24.32,24.33,24.34,24.35,6900,32500,4600,10600,17400
103030000,24.3,3653913,88678953.99,24.3,24.27,24.26,24.25,24.24,2000,300,18200,4900,5900,24.31,24.32,24.33,24.34,24.35,6800,32500,4600,10600,17400
103033000,24.3,3653913,88678953.99,24.3,24.27,24.26,24.25,24.24,2000,300,18200,4900,5900,24.31,24.32,24.33,24.34,24.35,7100,32500,4600,10600,17400
103036000,24.27,3657213,88759104.99,24.26,24.25,24.24,24.23,24.22,18200,4900,5900,3700,8307,24.31,24.32,24.33,24.34,24.35,7100,32500,4600,10600,17600
103039000,24.3,3657313,88761534.99,24.3,24.26,24.25,24.24,24.23,100,18500,4900,5900,3700,24.31,24.32,24.33,24.34,24.35,7300,32500,4600,10600,17600
103042000,24.3,3657313,88761534.99,24.26,24.25,24.24,24.23,24.22,18600,4900,5900,3700,8307,24.31,24.32,24.33,24.34,24.35,6900,32500,4600,10600,17600
103045000,24.26,3660713,88844022.99,24.26,24.25,24.24,24.23,24.22,15200,4900,5900,3700,8307,24.3,24.31,24.32,24.33,24.34,300,6900,32500,4600,10600
103048000,24.31,3661113,88853743.99,24.26,24.25,24.24,24.23,24.22,15200,4900,5900,3700,8307,24.3,24.31,24.32,24.33,24.34,200,6800,32500,4600,10600
103051000,24.3,3661313,88858603.99,24.27,24.26,24.25,24.24,24.23,1700,16500,5300,5900,3700,24.3,24.31,24.32,24.33,24.34,400,6800,32500,4600,10600
103054000,24.3,3661713,88868323.99,24.3,24.27,24.26,24.25,24.24,4500,1700,17400,5300,5900,24.31,24.32,24.33,24.34,24.35,6800,32500,4600,10600,17600
103057000,24.3,3662013,88875613.99,24.3,24.27,24.26,24.25,24.24,4900,1700,17400,6500,5900,24.31,24.32,24.33,24.34,24.35,6800,32500,4600,10600,17600
103100000,24.31,3664813,88943681.99,24.3,24.27,24.26,24.25,24.24,5200,1700,17400,8100,5900,24.31,24.32,24.33,24.34,24.35,4000,32500,4600,10600,17600
103103000,24.31,3666813,88992289.99,24.3,24.27,24.26,24.25,24.24,4000,1700,17400,8100,5900,24.31,24.32,24.33,24.34,24.35,3200,32500,4600,10600,17600
103106000,24.31,3668013,89021461.99,24.3,24.27,24.26,24.25,24.24,5400,1700,17400,8100,5900,24.31,24.32,24.33,24.34,24.35,2000,32500,4600,10600,17600
103109000,24.31,3668013,89021461.99,24.3,24.27,24.26,24.25,24.24,5500,1700,17300,8100,5900,24.31,24.32,24.33,24.34,24.35,3100,32500,4600,10600,17600
103112000,24.3,3673513,89155111.99,24.27,24.26,24.25,24.24,24.23,1700,17300,8100,5900,3700,24.31,24.32,24.33,24.34,24.35,4100,32500,4600,10600,17600
103115000,24.31,3673613,89157542.99,24.27,24.26,24.25,24.24,24.23,1700,17300,8100,5900,3700,24.31,24.32,24.33,24.34,24.35,4000,32500,4600,10600,17600
103118000,24.31,3673613,89157542.99,24.27,24.26,24.25,24.24,24.23,1700,17300,8100,5900,3700,24.3,24.31,24.32,24.33,24.34,300,4200,32500,4600,10600
103121000,24.26,3677213,89244897.99,24.26,24.25,24.24,24.23,24.22,15600,8100,5900,3700,8307,24.3,24.31,24.32,24.33,24.34,300,4200,32500,4600,10600
103124000,24.3,3677513,89252187.99,24.3,24.28,24.26,24.25,24.24,3700,3500,15800,8100,5900,24.31,24.32,24.33,24.34,24.35,4200,32500,4600,10600,17600
103127000,24.3,3677913,89261907.99,24.3,24.28,24.26,24.25,24.24,4800,3500,16200,8100,5900,24.31,24.32,24.33,24.34,24.35,4200,32500,4600,10600,17600
103130000,24.31,3678013,89264338.99,24.3,24.28,24.26,24.25,24.24,4800,3500,16200,8100,5900,24.31,24.32,24.33,24.34,24.35,4100,32500,4600,10600,17600
103136000,24.3,3682813,89380978.99,24.28,24.26,24.25,24.24,24.23,3500,16200,8100,5900,3700,24.31,24.32,24.33,24.34,24.35,4100,32500,4600,10600,17600
103139000,24.3,3682813,89380978.99,24.28,24.26,24.25,24.24,24.23,3500,16200,8100,5900,3700,24.31,24.32,24.33,24.34,24.35,3600,32500,4600,10600,17600
103142000,24.3,3682813,89380978.99,24.28,24.26,24.25,24.24,24.23,3500,16200,8400,5900,3700,24.31,24.32,24.33,24.34,24.35,5600,32500,4600,10400,17600
103145000,24.3,3682813,89380978.99,24.28,24.26,24.25,24.24,24.23,3500,16200,8400,5900,3700,24.31,24.32,24.33,24.34,24.35,7300,32500,4600,10400,17600
103148000,24.28,3686313,89465958.99,24.26,24.25,24.24,24.23,24.22,16200,8400,5900,3800,8307,24.3,24.31,24.32,24.33,24.34,3000,7800,32500,4600,10400
103151000,24.31,3691213,89585029.99,24.26,24.25,24.24,24.23,24.22,15100,8400,5900,3800,8307,24.31,24.32,24.33,24.34,24.35,7700,32500,4600,10400,17600
103154000,24.3,3691313,89587459.99,24.27,24.26,24.25,24.24,24.23,300,15100,8400,5900,3800,24.3,24.31,24.32,24.33,24.34,100,7700,32500,4600,10400
103157000,24.3,3691413,89589889.99,24.27,24.26,24.25,24.24,24.23,300,15100,8400,5900,3800,24.31,24.32,24.33,24.34,24.35,7700,32500,4600,10400,17600
103200000,24.3,3698013,89750012.99,24.26,24.25,24.24,24.23,24.22,8900,8400,5900,3800,8307,24.3,24.31,24.32,24.33,24.34,5500,7700,32500,4600,10400
103203000,24.3,3698113,89752442.99,24.26,24.25,24.24,24.23,24.22,9000,8400,6100,3800,8307,24.3,24.31,24.32,24.33,24.34,5400,7700,32500,4600,10400
103206000,24.3,3698113,89752442.99,24.26,24.25,24.24,24.23,24.22,12800,8400,6100,3800,8307,24.3,24.31,24.32,24.33,24.34,5400,7700,32500,4600,10400
103209000,24.3,3703213,89876372.99,24.26,24.25,24.24,24.23,24.22,12900,8400,6100,3800,8307,24.3,24.31,24.32,24.33,24.34,500,7700,32500,4600,10400
103212000,24.3,3703713,89888522.99,24.26,24.25,24.24,24.23,24.22,12900,8400,6100,3800,8307,24.31,24.32,24.33,24.34,24.35,10200,32500,4600,10400,17600
103215000,24.26,3707313,89975858.99,24.26,24.25,24.24,24.23,24.22,9300,8400,6100,3800,8307,24.3,24.31,24.32,24.33,24.34,400,10200,32500,4600,10400
103218000,24.26,3707313,89975858.99,24.26,24.25,24.24,24.23,24.22,9300,8400,6100,3800,8307,24.3,24.31,24.32,24.33,24.34,400,7300,32500,4600,10400
103224000,24.3,3711713,90082778.99,24.3,24.26,24.25,24.24,24.23,800,9300,8400,6100,3800,24.31,24.32,24.33,24.34,24.35,7300,32500,4600,10400,17600
103227000,24.3,3711713,90082778.99,24.3,24.26,24.25,24.24,24.23,800,9300,8400,6100,3800,24.31,24.32,24.33,24.34,24.35,7800,32500,4600,10400,17600
103230000,24.26,3718113,90238074.99,24.26,24.25,24.24,24.23,24.22,3600,8400,6100,3800,8307,24.3,24.31,24.32,24.33,24.34,2200,7800,33000,4600,10400
103233000,24.3,3722613,90347424.99,24.3,24.26,24.25,24.24,24.23,5500,3600,8400,6100,3800,24.31,24.32,24.33,24.34,24.35,8300,33000,4600,10400,17600
103236000,24.3,3728113,90481074.99,24.26,24.25,24.24,24.23,24.22,3600,8400,6100,3800,8307,24.31,24.32,24.33,24.34,24.35,8300,33000,4600,10400,17600
103239000,24.31,3728313,90485935.99,24.3,24.26,24.25,24.24,24.23,500,3900,8400,6100,3800,24.31,24.32,24.33,24.34,24.35,8200,33000,4600,10400,17600
103242000,24.31,3728313,90485935.99,24.3,24.29,24.26,24.25,24.24,500,300,3900,8400,6100,24.31,24.32,24.33,24.34,24.35,8600,33000,4600,10400,17600
103245000,24.26,3732413,90585432.99,24.26,24.25,24.24,24.23,24.22,800,8400,6100,3800,8307,24.31,24.32,24.33,24.34,24.35,8600,33000,4600,10400,17600
103248000,24.26,3732413,90585432.99,24.26,24.25,24.24,24.23,24.22,800,8400,6100,3800,8307,24.31,24.32,24.33,24.34,24.35,8600,33000,4600,10400,17600
103251000,24.26,3732413,90585432.99,24.26,24.25,24.24,24.23,24.22,800,7600,6100,3800,8307,24.31,24.32,24.33,24.34,24.35,11500,33000,4600,10400,17600
103254000,24.26,3732413,90585432.99,24.26,24.25,24.24,24.23,24.22,900,7600,6100,3800,8307,24.31,24.32,24.33,24.34,24.35,11500,33000,4600,10400,17600
103257000,24.26,3732413,90585432.99,24.26,24.25,24.24,24.23,24.22,900,7600,6100,3800,8307,24.31,24.32,24.33,24.34,24.35,11500,33000,4600,10400,17600
103300000,24.26,3732413,90585432.99,24.26,24.25,24.24,24.23,24.22,1000,7600,6100,3800,8307,24.31,24.32,24.33,24.34,24.35,16500,33000,4600,10400,17600
103303000,24.26,3732413,90585432.99,24.26,24.25,24.24,24.23,24.22,1000,7600,6100,3800,8307,24.31,24.32,24.33,24.34,24.35,17000,33000,4600,10400,17600
103306000,24.31,3738613,90735807.99,24.25,24.24,24.23,24.22,24.21,2900,6100,3800,8307,13300,24.26,24.31,24.32,24.33,24.34,5700,17400,33000,4600,10400
103309000,24.26,3738813,90740659.99,24.25,24.24,24.23,24.22,24.21,2900,6100,3800,8307,13300,24.26,24.31,24.32,24.33,24.34,5500,18100,32900,4600,10400
103315000,24.25,3739813,90764917.99,24.25,24.24,24.23,24.22,24.21,2700,6600,3800,8307,13300,24.3,24.31,24.32,24.33,24.34,3600,18100,32900,4600,10400
103318000,24.25,3743913,90864339.99,24.24,24.23,24.22,24.21,24.2,6300,3800,8307,13300,13200,24.25,24.26,24.3,24.31,24.32,900,5500,3700,18100,32900
103321000,24.25,3743913,90864339.99,24.24,24.23,24.22,24.21,24.2,6400,3800,8307,13300,13200,24.25,24.26,24.3,24.31,24.32,1100,5500,3700,17400,32900
103324000,24.24,3746113,90917687.99,24.25,24.24,24.23,24.22,24.21,5100,6000,3800,8307,13300,24.26,24.3,24.31,24.32,24.33,5300,3700,17200,32900,4600
103327000,24.26,3746213,90920113.99,24.25,24.24,24.23,24.22,24.21,5100,5900,3800,9307,13300,24.26,24.3,24.31,24.32,24.33,5200,3700,16800,32900,4600
103330000,24.25,3748713,90980738.99,24.25,24.24,24.23,24.22,24.21,2600,5900,3800,9307,13300,24.26,24.3,24.31,24.32,24.33,5200,3700,18800,32900,4600
103333000,24.25,3748713,90980738.99,24.25,24.24,24.23,24.22,24.21,2600,5900,3800,9307,13300,24.26,24.3,24.31,24.32,24.33,5400,3700,18800,32900,4600
103336000,24.25,3748713,90980738.99,24.25,24.24,24.23,24.22,24.21,2600,5900,3800,9307,13300,24.26,24.3,24.31,24.32,24.33,200,3700,18800,32900,4600
103339000,24.26,3748913,90985590.99,24.26,24.25,24.24,24.23,24.22,5000,2600,5900,3800,9307,24.3,24.31,24.32,24.33,24.34,3700,18800,32900,4600,10400
103342000,24.25,3754113,91111740.99,24.25,24.24,24.23,24.22,24.21,2400,5900,3800,9807,13300,24.3,24.31,24.32,24.33,24.34,4000,18500,32900,4600,10400
103345000,24.25,3754113,91111740.99,24.26,24.25,24.24,24.23,24.22,100,2400,6000,3800,10807,24.3,24.31,24.32,24.33,24.34,4500,18500,32900,4600,10400
103348000,24.25,3754113,91111740.99,24.26,24.25,24.24,24.23,24.22,100,2400,6000,3800,11807,24.3,24.31,24.32,24.33,24.34,4500,18500,32900,5600,10400
103351000,24.25,3756113,91160241.99,24.25,24.24,24.23,24.22,24.21,2500,6000,3800,11807,13300,24.29,24.3,24.31,24.32,24.33,200,7600,18500,32900,5600
103354000,24.3,3761913,91301164.99,24.25,24.24,24.23,24.22,24.21,2300,6000,3800,11807,13300,24.3,24.31,24.32,24.33,24.34,2300,18500,32900,5600,10400
103357000,24.25,3764013,91352094.99,24.25,24.24,24.23,24.22,24.21,100,6000,3800,11807,13300,24.3,24.31,24.32,24.33,24.34,2700,18600,32900,5600,10400
103400000,24.3,3764713,91369104.99,24.25,24.24,24.23,24.22,24.21,100,6000,3800,11807,13300,24.3,24.31,24.32,24.33,24.34,2000,18600,32900,5600,10400
103403000,24.3,3764713,91369104.99,24.25,24.24,24.23,24.22,24.21,18100,6000,3800,11807,13300,24.3,24.31,24.32,24.33,24.34,2000,18600,32900,5600,10400
103406000,24.25,3769713,91490454.99,24.25,24.24,24.23,24.22,24.21,16500,6000,3800,11807,13300,24.3,24.31,24.32,24.33,24.34,1100,18000,32900,5600,10400
103409000,24.3,3774313,91602234.99,24.25,24.24,24.23,24.22,24.21,16500,6000,3800,11807,13300,24.31,24.32,24.33,24.34,24.35,18000,32900,5600,10400,5200
103412000,24.3,3775113,91621674.99,24.26,24.25,24.24,24.23,24.22,4300,16500,6000,3800,11807,24.3,24.31,24.32,24.33,24.34,1100,18400,32700,5600,10400
103415000,24.26,3778713,91709014.99,24.26,24.25,24.24,24.23,24.22,800,16300,5800,3800,10807,24.3,24.31,24.32,24.33,24.34,1000,18400,32700,5600,10400
103418000,24.3,3778813,91711444.99,24.26,24.25,24.24,24.23,24.22,1500,15600,5800,3800,10807,24.29,24.3,24.31,24.32,24.33,2000,1100,18400,32700,5600
103421000,24.3,3778813,91711444.99,24.26,24.25,24.24,24.23,24.22,1500,15600,5800,3800,10807,24.29,24.3,24.31,24.32,24.33,5000,1900,18400,32700,4600
103424000,24.29,3785313,91869269.99,24.25,24.24,24.23,24.22,24.21,15600,5800,3800,10807,13300,24.29,24.3,24.31,24.32,24.33,900,1900,18400,32700,4600
103427000,24.27,3786013,91886268.99,24.25,24.24,24.23,24.22,24.21,15600,5800,3800,10807,13300,24.27,24.29,24.3,24.31,24.32,800,400,1900,18300,32700
103430000,24.27,3786013,91886268.99,24.26,24.25,24.24,24.23,24.22,200,15600,5800,3800,10807,24.27,24.29,24.3,24.31,24.32,1300,400,1800,18300,32700
103433000,24.27,3792813,92051248.99,24.27,24.25,24.24,24.23,24.22,700,15400,5800,3800,10807,24.29,24.3,24.31,24.32,24.33,400,2500,18300,32700,4600
103439000,24.29,3793413,92065820.99,24.29,24.27,24.25,24.24,24.23,4700,700,15400,5800,3800,24.3,24.31,24.32,24.33,24.34,2500,18300,32700,4600,10400
103442000,24.29,3794413,92090110.99,24.29,24.27,24.25,24.24,24.23,3700,700,15400,5800,3800,24.3,24.31,24.32,24.33,24.34,2500,18300,32700,4600,10400
103448000,24.29,3794413,92090110.99,24.29,24.27,24.25,24.24,24.23,3700,700,15400,5800,3800,24.3,24.31,24.32,24.33,24.34,2500,18300,32700,3600,10400
103451000,24.29,3794513,92092539.99,24.29,24.27,24.25,24.24,24.23,3600,900,15400,5800,3800,24.3,24.31,24.32,24.33,24.34,2700,17800,32700,3600,10400
103457000,24.29,3799913,92223756.99,24.29,24.27,24.25,24.24,24.23,3300,200,15400,5800,3800,24.31,24.32,24.33,24.34,24.35,17800,32700,3600,10400,5200
103500000,24.29,3799913,92223756.99,24.29,24.28,24.27,24.25,24.24,3300,2000,200,15400,5800,24.31,24.32,24.33,24.34,24.35,17800,32700,3600,10400,5200
103503000,24.29,3799913,92223756.99,24.3,24.29,24.28,24.27,24.25,700,3400,2000,200,15300,24.31,24.32,24.33,24.34,24.35,17800,32700,3600,10400,5200
103506000,24.3,3800313,92233476.99,24.3,24.29,24.28,24.27,24.25,700,3400,2000,200,16300,24.31,24.32,24.33,24.34,24.35,17800,32700,3600,10400,5200
103509000,24.29,3804613,92337932.99,24.28,24.27,24.25,24.24,24.23,2000,200,16300,5800,3800,24.3,24.31,24.32,24.33,24.34,4300,17800,32700,3600,10400
103515000,24.29,3804613,92337932.99,24.28,24.27,24.25,24.24,24.23,2000,200,16300,5800,3800,24.3,24.31,24.32,24.33,24.34,4300,17800,32700,3600,10400
103518000,24.27,3806813,92391346.99,24.25,24.24,24.23,24.22,24.21,16300,5800,3800,11007,13300,24.3,24.31,24.32,24.33,24.34,4500,17600,32700,3600,10400
103521000,24.27,3806813,92391346.99,24.25,24.24,24.23,24.22,24.21,16500,5800,3800,11007,13300,24.29,24.3,24.31,24.32,24.33,200,4500,17600,32700,3600
103524000,24.27,3806813,92391346.99,24.25,24.24,24.23,24.22,24.21,16500,5800,3800,11007,13300,24.28,24.29,24.3,24.31,24.32,100,200,4500,17600,32700
103527000,24.25,3818113,92665592.99,24.25,24.24,24.23,24.22,24.21,10700,5800,3800,11007,13300,24.3,24.31,24.32,24.33,24.34,4300,17600,32700,3600,10400
103530000,24.25,3818113,92665592.99,24.25,24.24,24.23,24.22,24.21,10700,5800,3800,11007,13300,24.3,24.31,24.32,24.33,24.34,5800,17600,32700,3600,10400
103533000,24.25,3818113,92665592.99,24.26,24.25,24.24,24.23,24.22,300,10700,5800,3800,11007,24.3,24.31,24.32,24.33,24.34,5800,17100,32700,3600,10400
103539000,24.25,3818113,92665592.99,24.26,24.25,24.24,24.23,24.22,300,9700,5800,3800,11007,24.3,24.31,24.32,24.33,24.34,5800,17100,32700,3600,10400
103542000,24.25,3826813,92876835.99,24.25,24.24,24.23,24.22,24.21,6600,5800,3800,11007,13300,24.3,24.31,24.32,24.33,24.34,500,17100,32700,3600,10400
103545000,24.25,3826813,92876835.99,24.25,24.24,24.23,24.22,24.21,6600,5800,3800,11007,13300,24.3,24.31,24.32,24.33,24.34,1000,17100,32700,3600,10400
103548000,24.25,3829913,92952010.99,24.25,24.24,24.23,24.22,24.21,5200,5800,3800,11007,13300,24.3,24.31,24.32,24.33,24.34,1000,17100,32700,3600,10400
103551000,24.25,3829913,92952010.99,24.25,24.24,24.23,24.22,24.21,5200,5800,3800,11007,13300,24.3,24.31,24.32,24.33,24.34,1800,17100,32700,3600,10400
103554000,24.3,3830113,92956870.99,24.25,24.24,24.23,24.22,24.21,5200,5800,3800,11007,13300,24.3,24.31,24.32,24.33,24.34,6700,17100,32700,3600,10400
103557000,24.25,3838413,93158388.99,24.25,24.24,24.23,24.22,24.21,2100,5800,3800,11007,13300,24.3,24.31,24.32,24.33,24.34,3200,17100,32700,3600,10400
