time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
132221000,24.16,7328780,178403417.56,24.16,24.15,24.14,24.13,24.12,7400,12000,10000,9900,24700,24.18,24.19,24.2,24.21,24.22,2000,10200,18700,12800,11600
132224000,24.18,7329280,178415507.56,24.16,24.15,24.14,24.13,24.12,7400,11600,10000,9900,24700,24.18,24.19,24.2,24.21,24.22,1500,10200,18700,12800,11600
132227000,24.18,7333780,178524317.56,24.16,24.15,24.14,24.13,24.12,9000,11600,10000,9900,24700,24.18,24.19,24.2,24.21,24.22,6900,10200,18700,12800,11600
132230000,24.18,7333780,178524317.56,24.16,24.15,24.14,24.13,24.12,11500,11600,10000,9900,24700,24.17,24.18,24.19,24.2,24.21,300,6900,10200,18700,12800
132233000,24.16,7334680,178546061.56,24.16,24.15,24.14,24.13,24.12,10700,11600,10000,9900,24700,24.17,24.18,24.19,24.2,24.21,300,6900,10100,18700,12800
132236000,24.18,7342580,178737080.56,24.18,24.16,24.15,24.14,24.13,14700,10800,11500,10000,9900,24.19,24.2,24.21,24.22,24.26,10100,18700,12800,11600,9400
132239000,24.19,7343180,178751592.56,24.18,24.16,24.15,24.14,24.13,17900,8300,11500,10000,9900,24.19,24.2,24.21,24.22,24.26,9800,18700,12800,11600,9400
132242000,24.19,7352280,178971675.56,24.18,24.16,24.15,24.14,24.13,13300,8300,11500,10000,9900,24.19,24.2,24.21,24.22,24.26,5300,18700,12800,11600,9400
132245000,24.18,7355380,179046634.56,24.18,24.16,24.15,24.14,24.13,10800,8300,11500,10000,9900,24.19,24.2,24.21,24.22,24.26,5900,18700,12800,11600,9400
132248000,24.18,7355380,179046634.56,24.18,24.16,24.15,24.14,24.13,10800,8500,11500,10000,9900,24.19,24.2,24.21,24.22,24.26,5900,18700,12800,11600,9400
132251000,24.18,7356380,179070815.56,24.18,24.16,24.15,24.14,24.13,9900,8700,11500,10000,9900,24.19,24.2,24.21,24.22,24.26,9100,18700,12800,11600,9400
132254000,24.18,7357480,179097413.56,24.18,24.17,24.16,24.15,24.14,8800,2000,28700,11500,10000,24.19,24.2,24.21,24.22,24.26,9100,18700,12800,11600,9400
132257000,24.19,7362380,179215943.56,24.18,24.17,24.16,24.15,24.14,9000,2000,32800,11500,10000,24.19,24.2,24.21,24.22,24.26,5000,18700,12800,11600,9400
132300000,24.19,7362880,179228038.56,24.18,24.17,24.16,24.15,24.14,9000,2000,32800,11500,10000,24.19,24.2,24.21,24.22,24.26,4800,18700,12800,11600,9400
132303000,24.18,7373680,179489182.56,24.17,24.16,24.15,24.14,24.13,2000,31300,12300,10000,9900,24.18,24.19,24.2,24.21,24.22,12300,4800,18700,13800,11600
132306000,24.18,7374080,179498854.56,24.17,24.16,24.15,24.14,24.13,4800,31300,12300,10000,9900,24.18,24.19,24.2,24.21,24.22,17500,4900,18700,13800,11600
132309000,24.18,7374480,179508526.56,24.17,24.16,24.15,24.14,24.13,4800,31300,12300,10000,9900,24.18,24.19,24.2,24.21,24.22,17100,4900,18700,13800,11600
132312000,24.18,7375580,179535115.56,24.17,24.16,24.15,24.14,24.13,4200,31300,12300,10000,9900,24.18,24.19,24.2,24.21,24.22,21400,4900,18700,13800,11600
132315000,24.17,7380980,179665643.56,24.16,24.15,24.14,24.13,24.12,31300,12300,10000,9900,24700,24.17,24.18,24.19,24.2,24.21,400,25500,4900,18700,13800
132318000,24.18,7382180,179694655.56,24.16,24.15,24.14,24.13,24.12,35900,12300,10000,9900,24700,24.18,24.19,24.2,24.21,24.22,24700,4800,18700,13800,11600
132321000,24.16,7383180,179718819.56,24.16,24.15,24.14,24.13,24.12,35300,12300,10000,9900,24700,24.18,24.19,24.2,24.21,24.22,15000,4800,18700,13800,11600
132324000,24.16,7383180,179718819.56,24.16,24.15,24.14,24.13,24.12,35300,12300,10000,9900,24700,24.17,24.18,24.19,24.2,24.21,9500,15000,4900,18700,13700
132327000,24.17,7384380,179747823.56,24.16,24.15,24.14,24.13,24.12,35300,12300,10000,9900,24700,24.17,24.18,24.19,24.2,24.21,13400,15000,4900,18700,13700
132330000,24.17,7384380,179747823.56,24.16,24.15,24.14,24.13,24.12,35300,12300,10000,9900,24700,24.17,24.18,24.19,24.2,24.21,13700,15000,4500,18700,13700
132333000,24.16,7385280,179769567.56,24.16,24.15,24.14,24.13,24.12,34400,12300,10000,9900,24700,24.17,24.18,24.19,24.2,24.21,14000,15000,4500,18700,13700
132336000,24.16,7394680,179996671.56,24.16,24.15,24.14,24.13,24.12,25100,12300,10000,9900,24700,24.17,24.18,24.19,24.2,24.21,14000,10000,4500,18700,13700
132339000,24.16,7395380,180013585.56,24.16,24.15,24.14,24.13,24.12,24600,12300,10000,9900,24700,24.17,24.18,24.19,24.2,24.21,18100,10000,4500,18700,13700
132342000,24.16,7396180,180032913.56,24.16,24.15,24.14,24.13,24.12,28000,12300,10000,9900,24700,24.17,24.18,24.19,24.2,24.21,18100,10000,4500,18700,13700
132345000,24.16,7399680,180117474.56,24.16,24.15,24.14,24.13,24.12,24600,12800,10000,9900,24700,24.17,24.18,24.19,24.2,24.21,18000,10100,4500,18700,13700
132348000,24.16,7403080,180199618.56,24.16,24.15,24.14,24.13,24.12,21200,15800,10000,9900,24700,24.17,24.18,24.19,24.2,24.21,21200,5200,4500,18700,13700
132351000,24.16,7411180,180395315.56,24.16,24.15,24.14,24.13,24.12,14000,15800,10000,9900,24700,24.17,24.18,24.19,24.2,24.21,21100,5200,4500,18700,13700
132354000,24.17,7411280,180397732.56,24.16,24.15,24.14,24.13,24.12,13800,16000,10000,9900,24700,24.17,24.18,24.19,24.2,24.21,21200,5200,4500,18700,13700
132357000,24.16,7414780,180482298.56,24.16,24.15,24.14,24.13,24.12,10900,16000,9800,9900,24700,24.17,24.18,24.19,24.2,24.21,20600,5200,4500,18700,13700
132400000,24.16,7421580,180646587.56,24.16,24.15,24.14,24.13,24.12,4300,16000,9800,9900,24700,24.17,24.18,24.19,24.2,24.21,20500,5200,4500,18700,13700
132403000,24.15,7426780,180772214.56,24.15,24.14,24.13,24.12,24.11,15500,9800,9900,24500,73400,24.16,24.17,24.18,24.19,24.2,1900,20500,5200,4500,18700
132406000,24.15,7430280,180856739.56,24.15,24.14,24.13,24.12,24.11,12200,9800,10000,24500,73400,24.16,24.17,24.18,24.19,24.2,3100,11100,5100,4500,18700
132409000,24.15,7442080,181141709.56,24.15,24.14,24.13,24.12,24.11,2900,9800,10800,24500,73400,24.16,24.17,24.18,24.19,24.2,3200,11000,5100,4500,18700
132412000,24.15,7448280,181291501.56,24.15,24.14,24.13,24.12,24.11,7300,9800,10800,24500,73400,24.17,24.18,24.19,24.2,24.21,9100,5100,4500,18700,13700
132415000,24.15,7449080,181310821.56,24.15,24.14,24.13,24.12,24.11,6600,9800,10800,24500,73400,24.17,24.18,24.19,24.2,24.21,9100,5100,4500,18700,13700
132418000,24.15,7455880,181475042.56,24.14,24.13,24.12,24.11,24.1,9800,10800,25000,73600,70400,24.15,24.16,24.17,24.18,24.19,5400,5300,9100,5100,4500
132421000,24.15,7460980,181598176.56,24.14,24.13,24.12,24.11,24.1,6800,10800,25000,73600,70400,24.15,24.16,24.17,24.18,24.19,3500,17300,8400,5100,4500
132424000,24.15,7460980,181598176.56,24.14,24.13,24.12,24.11,24.1,6800,10800,25000,73600,70400,24.15,24.16,24.17,24.18,24.19,4200,17300,8400,5100,4500
132427000,24.16,7465780,181714102.56,24.14,24.13,24.12,24.11,24.1,6800,10800,25000,73600,80400,24.16,24.17,24.18,24.19,24.2,16800,8400,5100,4500,18700
132430000,24.14,7466380,181728586.56,24.15,24.14,24.13,24.12,24.11,5500,6200,10800,25000,73600,24.16,24.17,24.18,24.19,24.2,16800,8400,5100,4500,18700
132433000,24.15,7467180,181747906.56,24.15,24.14,24.13,24.12,24.11,4700,6100,10800,25500,73600,24.16,24.17,24.18,24.19,24.2,16800,8400,5100,4500,18700
132436000,24.15,7471880,181861411.56,24.14,24.13,24.12,24.11,24.1,6900,10800,25500,73600,80400,24.15,24.16,24.17,24.18,24.19,800,12100,1000,5100,3300
132439000,24.15,7478680,182025564.56,24.14,24.13,24.12,24.11,24.1,400,10800,25500,73600,80400,24.15,24.16,24.17,24.18,24.19,700,12100,1000,5100,3300
132442000,24.14,7485080,182180165.56,24.14,24.13,24.12,24.11,24.1,400,10800,26500,73600,80400,24.15,24.16,24.17,24.18,24.19,500,7300,1000,5100,3300
132445000,24.15,7485280,182184995.56,24.14,24.13,24.12,24.11,24.1,800,10800,26500,73600,80400,24.15,24.16,24.17,24.18,24.19,9600,7300,1000,5100,3300
132448000,24.13,7491980,182346686.56,24.14,24.13,24.12,24.11,24.1,4600,6100,26500,73600,80900,24.15,24.16,24.17,24.18,24.19,9600,7300,1000,5100,3300
132451000,24.14,7497180,182472215.56,24.13,24.12,24.11,24.1,24.09,6100,26500,73600,80900,3500,24.14,24.15,24.16,24.17,24.18,300,10600,7300,1000,5100
132454000,24.14,7498380,182501190.56,24.13,24.12,24.11,24.1,24.09,6800,26500,73600,80900,3500,24.14,24.15,24.16,24.17,24.18,800,11000,7200,100,5100
132457000,24.15,7502880,182609855.56,24.13,24.12,24.11,24.1,24.09,6700,26500,73600,80700,3500,24.15,24.16,24.17,24.18,24.19,7400,7200,100,5100,3300
132500000,24.14,7502980,182612269.56,24.13,24.12,24.11,24.1,24.09,9700,25800,73600,80700,3500,24.15,24.16,24.17,24.18,24.19,7500,7200,100,5100,3300
132503000,24.13,7503880,182633986.56,24.13,24.12,24.11,24.1,24.09,9300,27200,73600,80700,3500,24.15,24.16,24.17,24.18,24.19,7500,7200,100,5100,3300
132506000,24.13,7503880,182633986.56,24.13,24.12,24.11,24.1,24.09,10400,27200,73600,81700,3500,24.15,24.16,24.17,24.18,24.19,7500,7200,100,5100,3300
132509000,24.13,7503880,182633986.56,24.14,24.13,24.12,24.11,24.1,200,11000,27200,73600,82200,24.15,24.16,24.17,24.18,24.19,14600,7200,100,5100,3300
132512000,24.14,7504480,182648470.56,24.13,24.12,24.11,24.1,24.09,11000,26600,73600,82200,3500,24.14,24.15,24.16,24.17,24.18,200,15100,7200,100,5100
132515000,24.14,7504580,182650884.56,24.13,24.12,24.11,24.1,24.09,11300,27200,73600,82200,3500,24.14,24.15,24.16,24.17,24.18,100,15100,7200,100,5000
132518000,24.14,7504580,182650884.56,24.13,24.12,24.11,24.1,24.09,11800,27200,73600,82200,3500,24.14,24.15,24.16,24.17,24.18,100,8000,7200,100,5000
132521000,24.14,7507880,182730565.56,24.14,24.13,24.12,24.11,24.1,200,12200,27200,73600,82200,24.15,24.16,24.17,24.18,24.19,6000,7200,100,5000,3300
132524000,24.14,7515780,182921231.56,24.13,24.12,24.11,24.1,24.09,7900,28200,73600,82700,3500,24.14,24.15,24.16,24.17,24.18,5300,5900,7200,100,5000
132527000,24.14,7521080,183049173.56,24.13,24.12,24.11,24.1,24.09,9400,28200,73600,82700,3500,24.15,24.16,24.17,24.18,24.19,8200,7200,100,5000,3300
132530000,24.15,7521180,183051588.56,24.13,24.12,24.11,24.1,24.09,9400,28200,73600,80700,3500,24.15,24.16,24.17,24.18,24.19,8100,7200,100,5000,3300
132533000,24.13,7521980,183070892.56,24.13,24.12,24.11,24.1,24.09,8600,28200,73600,81300,3500,24.14,24.15,24.16,24.17,24.18,1100,8100,7200,100,5000
132536000,24.13,7521980,183070892.56,24.13,24.12,24.11,24.1,24.09,8900,28200,73600,81300,3500,24.14,24.15,24.16,24.17,24.18,8200,8100,7200,100,5000
132539000,24.13,7521980,183070892.56,24.13,24.12,24.11,24.1,24.09,9100,28300,73600,81300,3500,24.14,24.15,24.16,24.17,24.18,8200,8100,7200,100,5000
132542000,24.13,7523180,183099850.56,24.13,24.12,24.11,24.1,24.09,9100,28300,73600,81300,3500,24.14,24.15,24.16,24.17,24.18,8000,8100,7200,100,5000
132545000,24.13,7523180,183099850.56,24.13,24.12,24.11,24.1,24.09,9100,28300,73600,81300,3500,24.14,24.15,24.16,24.17,24.18,8000,8100,7200,100,5000
132548000,24.13,7523180,183099850.56,24.13,24.12,24.11,24.1,24.09,9100,28300,73600,81300,3500,24.14,24.15,24.16,24.17,24.18,8000,8100,9200,100,5000
132551000,24.13,7524780,183138458.56,24.13,24.12,24.11,24.1,24.09,14400,28300,73600,81300,3500,24.14,24.15,24.16,24.17,24.18,8300,8100,9200,100,5000
132554000,24.13,7526580,183181893.56,24.13,24.12,24.11,24.1,24.09,12900,28300,73600,81300,3500,24.14,24.15,24.16,24.17,24.18,8200,8100,9200,100,5000
132557000,24.13,7526580,183181893.56,24.13,24.12,24.11,24.1,24.09,13400,28300,73600,81300,3500,24.14,24.15,24.16,24.17,24.18,8200,8100,9200,100,5000
132600000,24.13,7528580,183230153.56,24.13,24.12,24.11,24.1,24.09,34300,28800,73600,81300,3500,24.14,24.15,24.16,24.17,24.18,8200,8100,9200,100,5000
132603000,24.13,7530680,183280826.56,24.13,24.12,24.11,24.1,24.09,36200,28800,73600,82300,3500,24.14,24.15,24.16,24.17,24.18,8300,8100,9200,100,5000
132606000,24.14,7530780,183283240.56,24.13,24.12,24.11,24.1,24.09,37600,28800,68200,82000,3500,24.14,24.15,24.16,24.17,24.18,8200,8100,9200,100,5000
132609000,24.14,7530780,183283240.56,24.13,24.12,24.11,24.1,24.09,40700,28800,68200,82000,3500,24.14,24.15,24.16,24.17,24.18,8300,8100,9200,100,5000
132612000,24.14,7532080,183314614.56,24.13,24.12,24.11,24.1,24.09,41100,28800,68800,82000,3500,24.14,24.15,24.16,24.17,24.18,7800,8100,9200,100,5000
132615000,24.14,7532080,183314614.56,24.13,24.12,24.11,24.1,24.09,41100,28800,68800,82000,3500,24.14,24.15,24.16,24.18,24.19,7800,8100,9200,5000,3300
132618000,24.14,7534080,183362894.56,24.13,24.12,24.11,24.1,24.09,41100,28800,68800,82000,3500,24.14,24.15,24.16,24.18,24.19,7100,7000,9200,5000,3300
132621000,24.13,7534980,183384611.56,24.13,24.12,24.11,24.1,24.09,42500,28800,68800,82000,3500,24.14,24.15,24.16,24.18,24.19,7100,7000,9200,5000,3300
132624000,24.13,7551080,183773104.56,24.13,24.12,24.11,24.1,24.09,26600,28800,68800,82000,3500,24.14,24.15,24.16,24.18,24.19,8300,7000,9200,5000,3300
132627000,24.14,7551280,183777931.56,24.13,24.12,24.11,24.1,24.09,26500,27800,68800,82000,3500,24.14,24.15,24.16,24.18,24.19,8200,6900,9200,5000,3300
132630000,24.14,7551380,183780345.56,24.13,24.12,24.11,24.1,24.09,27400,27800,68800,82000,3500,24.14,24.15,24.16,24.18,24.19,8100,6900,9200,5000,3300
132633000,24.13,7554680,183859999.56,24.13,24.12,24.11,24.1,24.09,26600,27900,68800,82000,3500,24.14,24.15,24.16,24.18,24.19,5600,6900,9200,5000,3300
132636000,24.13,7554680,183859999.56,24.13,24.12,24.11,24.1,24.09,26600,27900,68800,82000,3500,24.14,24.15,24.16,24.18,24.19,5600,6900,9200,5000,3300
132639000,24.13,7561080,184014436.56,24.13,24.12,24.11,24.1,24.09,21300,29200,68800,82000,3500,24.14,24.15,24.16,24.18,24.19,5100,6900,9200,5000,3300
132642000,24.13,7563380,184069949.56,24.13,24.12,24.11,24.1,24.09,20900,29500,68800,82000,3500,24.14,24.15,24.16,24.18,24.19,10700,7000,9200,5000,3300
132645000,24.13,7564280,184091672.56,24.13,24.12,24.11,24.1,24.09,21400,29200,68800,81800,3500,24.14,24.15,24.16,24.18,24.19,10100,7000,9200,5000,3300
132648000,24.14,7569380,184214782.56,24.13,24.12,24.11,24.1,24.09,21000,29200,68800,82300,3500,24.14,24.15,24.16,24.18,24.19,5400,7000,9200,5000,3300
132651000,24.14,7571080,184255811.56,24.13,24.12,24.11,24.1,24.09,20100,29200,68800,82300,3500,24.14,24.15,24.16,24.18,24.19,4600,7000,9200,5000,3300
132654000,24.14,7575880,184371641.56,24.13,24.12,24.11,24.1,24.09,16200,29900,68800,82300,3500,24.14,24.15,24.16,24.18,24.19,5000,7000,9200,5000,3300
132657000,24.14,7580680,184487513.56,24.13,24.12,24.11,24.1,24.09,16400,29900,68800,82600,3500,24.14,24.15,24.16,24.18,24.19,500,7000,9200,5000,3300
132700000,24.15,7582180,184523733.56,24.14,24.13,24.12,24.11,24.1,1100,16200,29900,68800,83100,24.15,24.16,24.18,24.19,24.2,6000,9200,5000,3300,27200
132703000,24.14,7583180,184547873.56,24.14,24.13,24.12,24.11,24.1,4500,12100,29900,68800,83100,24.15,24.16,24.18,24.19,24.2,6000,9200,5000,3300,27200
132706000,24.15,7583680,184559948.56,24.14,24.13,24.12,24.11,24.1,2700,12100,29900,68800,83100,24.15,24.16,24.18,24.19,24.2,5600,9200,5000,3300,27200
132709000,24.14,7590780,184731342.56,24.13,24.12,24.11,24.1,24.09,12100,30200,68800,83100,3500,24.14,24.15,24.16,24.18,24.19,9200,5600,9200,5000,3300
132712000,24.14,7596080,184859275.56,24.13,24.12,24.11,24.1,24.09,12400,30200,68800,83100,3500,24.14,24.15,24.16,24.18,24.19,9800,5600,9200,5000,3300
132715000,24.14,7596080,184859275.56,24.13,24.12,24.11,24.1,24.09,12100,30200,68800,83100,3500,24.14,24.15,24.16,24.18,24.19,9800,5600,9200,5000,3300
132718000,24.13,7596180,184861688.56,24.13,24.12,24.11,24.1,24.09,12000,30200,68800,84100,3500,24.14,24.15,24.16,24.18,24.19,9800,5600,9200,5000,3300
132721000,24.13,7596980,184880992.56,24.13,24.12,24.11,24.1,24.09,11200,30200,68800,84200,3500,24.14,24.15,24.16,24.18,24.19,9800,5600,9200,5000,3300
132724000,24.14,7597480,184893062.56,24.13,24.12,24.11,24.1,24.09,11200,30000,68800,84500,3500,24.14,24.15,24.16,24.18,24.19,9300,5600,9200,5000,3300
132727000,24.14,7601980,185001692.56,24.13,24.12,24.11,24.1,24.09,11700,30000,68800,84500,3500,24.14,24.15,24.16,24.18,24.19,4800,5600,9200,5000,3300
132730000,24.14,7601980,185001692.56,24.13,24.12,24.11,24.1,24.09,11700,30500,68800,84500,3500,24.14,24.15,24.16,24.18,24.19,5100,5600,9200,5000,3300
132733000,24.13,7602880,185023409.56,24.13,24.12,24.11,24.1,24.09,11900,30500,68800,84500,3500,24.14,24.15,24.16,24.18,24.19,15200,5600,9200,5000,3300
132736000,24.13,7603080,185028235.56,24.13,24.12,24.11,24.1,24.09,12200,30500,68800,84500,3500,24.14,24.15,24.16,24.18,24.19,15500,5600,9200,5000,3300
132739000,24.13,7603080,185028235.56,24.13,24.12,24.11,24.1,24.09,12200,30700,68800,84500,3500,24.14,24.15,24.16,24.18,24.19,15500,5600,9200,5000,3300
132745000,24.14,7613080,185269584.56,24.13,24.12,24.11,24.1,24.09,7900,30700,69100,84500,3500,24.14,24.15,24.16,24.18,24.19,10600,5600,9200,5000,3300
132748000,24.13,7613180,185271997.56,24.13,24.12,24.11,24.1,24.09,11200,30700,69100,84500,3500,24.14,24.15,24.16,24.18,24.19,10600,5600,9800,5000,3300
132751000,24.13,7614080,185293714.56,24.13,24.12,24.11,24.1,24.09,13100,30700,69100,84500,3500,24.14,24.15,24.16,24.18,24.19,10600,5600,9800,5000,3300
132754000,24.13,7620180,185440911.56,24.13,24.12,24.11,24.1,24.09,8800,30700,70100,84500,3500,24.14,24.15,24.16,24.18,24.19,10200,5600,9800,5000,3300
132757000,24.13,7630780,185696689.56,24.12,24.11,24.1,24.09,24.08,30700,70100,84400,3500,28600,24.13,24.14,24.15,24.16,24.18,2900,10200,5500,9800,5000
132800000,24.13,7631280,185708754.56,24.12,24.11,24.1,24.09,24.08,31400,70100,84300,3500,28600,24.13,24.14,24.15,24.16,24.18,2700,10200,5200,9800,5000
132803000,24.12,7632180,185730462.56,24.12,24.11,24.1,24.09,24.08,30500,70100,84300,3500,28600,24.13,24.14,24.15,24.16,24.18,3000,10200,5200,9800,5000
132806000,24.12,7632180,185730462.56,24.12,24.11,24.1,24.09,24.08,30500,70100,84800,3500,28600,24.13,24.14,24.15,24.16,24.18,4600,10200,5200,9800,5000
132809000,24.13,7633080,185752179.56,24.12,24.11,24.1,24.09,24.08,30500,70100,84900,3500,28600,24.13,24.14,24.15,24.16,24.18,3700,10200,5200,9800,5000
132812000,24.13,7634980,185798017.56,24.12,24.11,24.1,24.09,24.08,29500,70100,84900,3500,28600,24.13,24.14,24.15,24.16,24.18,2700,10200,5200,9800,5000
132815000,24.13,7634980,185798017.56,24.12,24.11,24.1,24.09,24.08,29500,70100,84400,3500,28600,24.13,24.14,24.15,24.16,24.18,2700,10200,5200,9800,5000
132818000,24.13,7635480,185810079.56,24.12,24.11,24.1,24.09,24.08,29200,70100,84400,3500,28600,24.13,24.14,24.15,24.16,24.18,2500,10200,5200,9800,5000
132821000,24.12,7636380,185831788.56,24.12,24.11,24.1,24.09,24.08,28600,70100,85000,3500,28600,24.13,24.14,24.15,24.16,24.18,2400,11100,5200,9800,5000
132824000,24.13,7636880,185843853.56,24.12,24.11,24.1,24.09,24.08,28600,70100,85000,3600,28600,24.13,24.14,24.15,24.16,24.18,1900,11100,5200,9800,5000
132827000,24.14,7643180,185995915.56,24.13,24.12,24.11,24.1,24.09,6600,31700,70100,84800,3600,24.14,24.15,24.16,24.18,24.19,6800,5200,9800,5000,3300
132830000,24.13,7648180,186116565.56,24.13,24.12,24.11,24.1,24.09,1700,53600,71000,84900,3600,24.14,24.15,24.16,24.18,24.19,7100,5300,9800,5000,3300
132833000,24.13,7651080,186186539.56,24.13,24.12,24.11,24.1,24.09,5400,50300,71000,84900,3600,24.14,24.15,24.16,24.18,24.19,7100,5300,9800,5000,3300
132836000,24.13,7651080,186186539.56,24.13,24.12,24.11,24.1,24.09,6500,50800,71000,84900,3600,24.14,24.15,24.16,24.18,24.19,7100,5300,9800,5000,3300
132839000,24.13,7655480,186292711.56,24.13,24.12,24.11,24.1,24.09,3800,51700,71000,85200,5600,24.14,24.15,24.16,24.18,24.19,7100,5300,9800,5000,3300
132842000,24.14,7661480,186437539.56,24.13,24.12,24.11,24.1,24.09,2600,51700,71000,85200,5600,24.14,24.15,24.16,24.18,24.19,2300,5300,9800,5000,3300
132845000,24.14,7661480,186437539.56,24.13,24.12,24.11,24.1,24.09,3500,51700,71000,85200,5600,24.14,24.15,24.16,24.18,24.19,8200,5300,9800,5000,3300
132848000,24.14,7661480,186437539.56,24.13,24.12,24.11,24.1,24.09,4000,51700,71000,86200,6100,24.14,24.15,24.16,24.18,24.19,8200,5300,9800,5000,3300
132851000,24.13,7662480,186461669.56,24.13,24.12,24.11,24.1,24.09,3700,51700,71000,85700,7100,24.14,24.15,24.16,24.18,24.19,8200,5200,9800,5000,3300
132854000,24.14,7666480,186558229.56,24.13,24.12,24.11,24.1,24.09,4800,51700,71000,85700,7100,24.14,24.15,24.16,24.18,24.19,4200,5200,9800,5000,3300
132857000,24.15,7670980,186666862.56,24.13,24.12,24.11,24.1,24.09,5300,51700,71000,85700,7100,24.15,24.16,24.18,24.19,24.2,4900,9800,5000,3300,26900
132900000,24.14,7671180,186671690.56,24.13,24.12,24.11,24.1,24.09,6000,51700,71000,86700,7100,24.14,24.15,24.16,24.18,24.19,100,4900,9800,5000,3300
132903000,24.15,7672580,186705489.56,24.14,24.13,24.12,24.11,24.1,2900,7000,51300,71000,86700,24.15,24.16,24.18,24.19,24.2,4600,9800,5000,3300,26900
132906000,24.14,7675680,186780323.56,24.13,24.12,24.11,24.1,24.09,7800,51300,71000,86700,7100,24.14,24.15,24.16,24.18,24.19,1900,5000,9800,5000,3300
132909000,24.13,7681580,186922692.56,24.13,24.12,24.11,24.1,24.09,2700,51300,71000,86700,7100,24.14,24.15,24.16,24.18,24.19,1700,5000,9800,5000,3300
132912000,24.14,7687080,187055454.56,24.13,24.12,24.11,24.1,24.09,1900,51300,71000,89700,7100,24.14,24.15,24.16,24.18,24.19,1200,5000,9800,5000,3300
132915000,24.14,7687080,187055454.56,24.13,24.12,24.11,24.1,24.09,2900,51300,71000,89700,7100,24.14,24.15,24.16,24.18,24.19,1200,5000,9800,5000,3300
132918000,24.14,7687680,187069938.56,24.13,24.12,24.11,24.1,24.09,6800,51300,71000,89700,7100,24.14,24.15,24.16,24.18,24.19,600,5000,9800,5000,3300
132921000,24.14,7689680,187118210.56,24.13,24.12,24.11,24.1,24.09,6400,51300,71000,90700,7100,24.14,24.15,24.16,24.18,24.19,500,4900,9800,5000,3300
132924000,24.14,7690280,187132694.56,24.13,24.12,24.11,24.1,24.09,6400,51300,71000,90700,7100,24.14,24.15,24.16,24.18,24.19,1000,4900,9800,5000,3300
132927000,24.15,7695980,187270339.56,24.13,24.12,24.11,24.1,24.09,4000,51300,71000,90700,7100,24.15,24.16,24.18,24.19,24.2,200,9800,5000,3300,26900
132930000,24.15,7696180,187275169.56,24.14,24.13,24.12,24.11,24.1,300,8100,51300,71000,90700,24.16,24.18,24.19,24.2,24.21,9800,5000,3300,26900,13700
132933000,24.14,7702180,187419987.56,24.14,24.13,24.12,24.11,24.1,8000,2400,51800,71000,90600,24.16,24.18,24.19,24.2,24.21,9000,5000,3300,26900,13700
132936000,24.14,7702180,187419987.56,24.14,24.13,24.12,24.11,24.1,8000,2400,51800,71000,90600,24.15,24.16,24.18,24.19,24.2,300,9000,5000,3300,26900
132939000,24.14,7702180,187419987.56,24.14,24.13,24.12,24.11,24.1,8100,2400,51800,71000,90600,24.15,24.16,24.18,24.19,24.2,400,9000,5000,3300,26900
132942000,24.14,7717680,187794120.56,24.13,24.12,24.11,24.1,24.09,3000,51800,71000,93800,7100,24.14,24.16,24.18,24.19,24.2,5500,8300,5000,3300,26900
132945000,24.14,7720180,187854470.56,24.13,24.12,24.11,24.1,24.09,3000,51800,71000,93800,7100,24.14,24.16,24.18,24.19,24.2,3000,8300,5000,3300,26900
132948000,24.13,7720280,187856883.56,24.13,24.12,24.11,24.1,24.09,3400,51800,71000,93800,7100,24.14,24.15,24.16,24.18,24.19,3000,100,8300,5000,3300
132951000,24.14,7721780,187893085.56,24.13,24.12,24.11,24.1,24.09,2900,51800,71000,93800,7100,24.14,24.15,24.16,24.18,24.19,2300,2100,8300,5000,3300
132954000,24.14,7721780,187893085.56,24.13,24.12,24.11,24.1,24.09,3400,52800,71000,93800,7100,24.14,24.15,24.16,24.18,24.19,2300,2100,8300,5000,3300
132957000,24.15,7726080,187996907.56,24.14,24.13,24.12,24.11,24.1,3400,1600,52800,71000,93800,24.15,24.16,24.18,24.19,24.2,100,8300,5000,3300,26900
133003000,24.15,7726080,187996907.56,24.14,24.13,24.12,24.11,24.1,3400,1600,52800,71000,93800,24.15,24.16,24.18,24.19,24.2,100,8300,5000,3300,26900
133006000,24.14,7727080,188021047.56,24.14,24.13,24.12,24.11,24.1,3400,1600,52800,71000,93800,24.15,24.16,24.18,24.19,24.2,100,8300,5000,3300,26900
133009000,24.14,7727580,188033117.56,24.14,24.13,24.12,24.11,24.1,6200,1600,52800,71000,93800,24.15,24.16,24.18,24.19,24.2,400,8300,5000,3300,26900
133012000,24.16,7732880,188161145.56,24.14,24.13,24.12,24.11,24.1,5400,1400,52800,71000,94300,24.16,24.18,24.19,24.2,24.21,4200,5000,3300,26900,13700
133015000,24.16,7733080,188165977.56,24.14,24.13,24.12,24.11,24.1,5700,1500,52800,71500,94300,24.16,24.17,24.18,24.19,24.2,4000,900,5000,3300,26900
133018000,24.16,7733380,188173225.56,24.15,24.14,24.13,24.12,24.11,700,5700,1700,52800,71500,24.16,24.17,24.18,24.19,24.2,3700,900,5000,3300,26900
