time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100139000,25.77,2252900,58359000.0,25.77,25.76,25.75,25.74,25.73,5600,19900,6900,5800,6100,25.78,25.79,25.8,25.81,25.82,3700,36600,14630,3000,2400
100142000,25.78,2253000,58361578.0,25.77,25.76,25.75,25.74,25.73,7100,19900,6900,5800,6100,25.78,25.79,25.8,25.81,25.82,3800,36400,14630,3000,2400
100145000,25.78,2253600,58377046.0,25.77,25.76,25.75,25.74,25.73,8200,19900,6900,5800,6100,25.78,25.79,25.8,25.81,25.82,9500,36400,16730,3000,2400
100148000,25.78,2253600,58377046.0,25.77,25.76,25.75,25.74,25.73,17900,19900,6900,5800,6100,25.78,25.79,25.8,25.81,25.82,12200,36200,14630,3000,2400
100151000,25.78,2254000,58387358.0,25.77,25.76,25.75,25.74,25.73,17900,19900,7400,5800,6100,25.78,25.79,25.8,25.81,25.82,7100,36200,14630,3000,2400
100154000,25.78,2256800,58459542.0,25.77,25.76,25.75,25.74,25.73,17900,20600,7400,5800,6100,25.78,25.79,25.8,25.81,25.82,4800,36200,14630,3000,2400
100157000,25.78,2258200,58495633.0,25.77,25.76,25.75,25.74,25.73,18000,20600,7400,5800,6100,25.78,25.79,25.8,25.81,25.82,5200,36200,14630,3000,2400
100200000,25.78,2260300,58549770.0,25.77,25.76,25.75,25.74,25.73,18000,20700,7400,5800,9100,25.78,25.79,25.8,25.81,25.82,3200,36100,14630,3000,2400
100203000,25.78,2267300,58730230.0,25.78,25.77,25.76,25.75,25.74,3000,26400,20800,7400,5800,25.79,25.8,25.81,25.82,25.83,36100,14630,3000,2400,3100
100206000,25.78,2271500,58838499.0,25.77,25.76,25.75,25.74,25.73,25700,20800,7400,5800,9100,25.78,25.79,25.8,25.81,25.82,1500,36100,14630,3000,2400
100209000,25.77,2273000,58877154.0,25.77,25.76,25.75,25.74,25.73,24200,20800,7400,5800,9100,25.78,25.79,25.8,25.81,25.82,1600,36100,14630,3000,2400
100212000,25.78,2273100,58879732.0,25.77,25.76,25.75,25.74,25.73,24200,20800,7400,5800,9100,25.78,25.79,25.8,25.81,25.82,1500,36100,14630,3000,2400
100215000,25.78,2275400,58939006.0,25.77,25.76,25.75,25.74,25.73,22200,20800,7400,5800,9100,25.78,25.79,25.8,25.81,25.82,1800,36100,14630,3000,2400
100218000,25.78,2275400,58939006.0,25.77,25.76,25.75,25.74,25.73,30900,20800,7400,5800,9100,25.78,25.79,25.8,25.81,25.82,3400,36100,14630,3000,2400
100221000,25.78,2275400,58939006.0,25.77,25.76,25.75,25.74,25.73,30900,20800,7400,5800,9100,25.78,25.79,25.8,25.81,25.82,3400,36100,14630,3000,2400
100224000,25.77,2278200,59011162.0,25.77,25.76,25.75,25.74,25.73,28100,20800,7500,5800,9100,25.78,25.79,25.8,25.81,25.82,3400,36100,14630,3000,2400
100227000,25.78,2283700,59152910.0,25.77,25.76,25.75,25.74,25.73,25200,20800,7500,5800,9100,25.78,25.79,25.8,25.81,25.82,2200,36100,14630,3000,2400
100230000,25.77,2313100,59910530.0,25.77,25.76,25.75,25.74,25.73,5800,19000,6700,5800,9100,25.78,25.79,25.8,25.81,25.82,3300,36100,14430,3000,2400
100233000,25.76,2320500,60101228.0,25.76,25.75,25.74,25.73,25.72,18900,6700,5800,9100,7600,25.77,25.78,25.79,25.8,25.81,1400,3300,36100,14430,3000
100236000,25.76,2321300,60121838.0,25.76,25.75,25.74,25.73,25.72,18300,6700,5800,9100,7600,25.77,25.78,25.79,25.8,25.81,3000,10500,35100,14430,3000
100239000,25.76,2321500,60126990.0,25.76,25.75,25.74,25.73,25.72,18100,6700,5800,9100,7600,25.77,25.78,25.79,25.8,25.81,3000,10500,35100,14430,3000
100242000,25.76,2322700,60157902.0,25.76,25.75,25.74,25.73,25.72,16900,6700,5800,9100,7600,25.77,25.78,25.79,25.8,25.81,3000,10500,35100,14430,3000
100245000,25.76,2324300,60199118.0,25.76,25.75,25.74,25.73,25.72,23500,6700,5800,9100,7600,25.77,25.78,25.79,25.8,25.81,3100,10500,35100,14430,3000
100248000,25.76,2341300,60637059.0,25.76,25.75,25.74,25.73,25.72,9200,4700,6800,9100,7600,25.77,25.78,25.79,25.8,25.81,4200,33900,35100,14430,3000
100251000,25.76,2342100,60657667.0,25.76,25.75,25.74,25.73,25.72,8400,5000,6800,9100,7600,25.77,25.78,25.79,25.8,25.81,5400,34000,35100,14430,3000
100254000,25.76,2342900,60678275.0,25.76,25.75,25.74,25.73,25.72,7600,5000,2800,9600,7600,25.77,25.78,25.79,25.8,25.81,5400,34000,35100,13130,3000
100257000,25.75,2351500,60899802.0,25.75,25.74,25.73,25.72,25.71,3600,2800,9600,7600,2600,25.76,25.77,25.78,25.79,25.8,18700,5900,34000,24100,13130
100300000,25.75,2354500,60977052.0,25.75,25.74,25.73,25.72,25.71,9400,2800,9600,4600,2600,25.76,25.77,25.78,25.79,25.8,19000,5900,33900,24100,13130
100303000,25.75,2355700,61007952.0,25.75,25.74,25.73,25.72,25.71,8200,2400,9600,4600,2600,25.76,25.77,25.78,25.79,25.8,19800,6400,32400,24100,13130
100306000,25.75,2356600,61031127.0,25.75,25.74,25.73,25.72,25.71,7500,2400,9600,4600,2600,25.76,25.77,25.78,25.79,25.8,19900,6400,32400,24100,13130
100309000,25.75,2356800,61036277.0,25.75,25.74,25.73,25.72,25.71,7300,2400,9600,4600,3000,25.76,25.77,25.78,25.79,25.8,20500,6600,32400,24100,13130
100312000,25.75,2357600,61056882.0,25.75,25.74,25.73,25.72,25.71,7000,2400,9600,3600,3000,25.76,25.77,25.78,25.79,25.8,20100,6600,32400,24100,13130
100315000,25.75,2358500,61080057.0,25.75,25.74,25.73,25.72,25.71,14100,2400,9600,4100,3000,25.76,25.77,25.78,25.79,25.8,20100,7300,32400,24100,13130
100318000,25.76,2371800,61422665.0,25.75,25.74,25.73,25.72,25.71,14800,2400,9600,4100,3000,25.76,25.77,25.78,25.79,25.8,9300,7300,25200,24100,13130
100321000,25.76,2373900,61476741.0,25.75,25.74,25.73,25.72,25.71,13000,2400,9600,3800,3500,25.76,25.77,25.78,25.79,25.8,9200,7300,25200,24100,13130
100324000,25.76,2373900,61476741.0,25.75,25.74,25.73,25.72,25.71,13300,2400,9600,3800,3500,25.76,25.77,25.78,25.79,25.8,9200,7300,25200,24100,13130
100327000,25.75,2378600,61597772.0,25.75,25.74,25.73,25.72,25.71,9200,2400,9600,3800,3500,25.76,25.77,25.78,25.79,25.8,9600,6400,25200,24100,13130
100330000,25.76,2379400,61618377.0,25.75,25.74,25.73,25.72,25.71,13300,2400,9600,3800,3500,25.76,25.77,25.78,25.79,25.8,9100,6400,25200,24100,13130
100333000,25.75,2379800,61628678.0,25.75,25.74,25.73,25.72,25.71,21600,2400,9600,3800,3500,25.76,25.77,25.78,25.79,25.8,9000,6400,25200,24100,13130
100336000,25.76,2380600,61649286.0,25.75,25.74,25.73,25.72,25.71,21800,2400,9600,3800,3500,25.76,25.77,25.78,25.79,25.8,8200,6400,25200,24100,13130
100339000,25.75,2380700,61651861.0,25.75,25.74,25.73,25.72,25.71,21700,2400,9600,3800,3500,25.76,25.77,25.78,25.79,25.8,8100,6800,25200,24100,13130
100342000,25.75,2380700,61651861.0,25.75,25.74,25.73,25.72,25.71,21800,2400,9600,3800,3500,25.76,25.77,25.78,25.79,25.8,8300,6800,25200,24100,13130
100345000,25.75,2382900,61708521.0,25.75,25.74,25.73,25.72,25.71,30600,2400,9600,3800,3500,25.76,25.77,25.78,25.79,25.8,7900,6500,25200,24100,13130
100348000,25.75,2389000,61865596.0,25.75,25.74,25.73,25.72,25.71,33400,2400,9600,3800,3500,25.76,25.77,25.78,25.79,25.8,8800,6100,25200,24100,13130
100351000,25.76,2389600,61881049.0,25.75,25.74,25.73,25.72,25.71,34800,2400,9600,3800,3500,25.76,25.77,25.78,25.79,25.8,8500,6100,25200,24100,13130
100354000,25.75,2390000,61891350.0,25.75,25.74,25.73,25.72,25.71,36500,2700,9600,3800,3500,25.76,25.77,25.78,25.79,25.8,8400,6100,25200,24100,13130
100357000,25.75,2392900,61966030.0,25.75,25.74,25.73,25.72,25.71,34100,2700,9600,4800,3500,25.76,25.77,25.78,25.79,25.8,7700,7300,25200,24100,13130
100400000,25.75,2405500,62290480.0,25.75,25.74,25.73,25.72,25.71,21600,2700,9600,4800,4000,25.76,25.77,25.78,25.79,25.8,7700,7300,25200,24100,13130
100403000,25.75,2405500,62290480.0,25.75,25.74,25.73,25.72,25.71,30600,2700,9600,4800,4000,25.76,25.77,25.78,25.79,25.8,14200,7300,25200,24100,13130
100406000,25.75,2406100,62305930.0,25.75,25.74,25.73,25.72,25.71,30500,2700,9600,12500,4000,25.76,25.77,25.78,25.79,25.8,15100,7300,25200,24100,13130
100409000,25.75,2407300,62336830.0,25.75,25.74,25.73,25.72,25.71,29800,2700,9600,12500,4000,25.76,25.77,25.78,25.79,25.8,15100,7300,25200,24100,13130
100412000,25.75,2408200,62360005.0,25.75,25.74,25.73,25.72,25.71,29900,2900,9600,12900,4000,25.76,25.77,25.78,25.79,25.8,14200,6300,25200,24100,13130
100415000,25.75,2409200,62385755.0,25.75,25.74,25.73,25.72,25.71,30300,2900,9600,12900,4000,25.76,25.77,25.78,25.79,25.8,14200,6300,25200,24100,13130
100418000,25.75,2409200,62385755.0,25.75,25.74,25.73,25.72,25.71,39100,2900,9600,12900,4000,25.76,25.77,25.78,25.79,25.8,14200,6300,25200,24100,13130
100421000,25.75,2411900,62455280.0,25.75,25.74,25.73,25.72,25.71,36400,2900,9600,12900,4000,25.76,25.77,25.78,25.79,25.8,14200,6300,25200,24100,13130
100424000,25.75,2413300,62491330.0,25.75,25.74,25.73,25.72,25.71,35000,2900,9600,13400,4000,25.76,25.77,25.78,25.79,25.8,14200,3600,25200,24100,13130
100427000,25.75,2416000,62560855.0,25.75,25.74,25.73,25.72,25.71,33300,2900,9600,13400,4000,25.76,25.77,25.78,25.79,25.8,14200,3600,25200,24100,13830
100430000,25.75,2416400,62571155.0,25.75,25.74,25.73,25.72,25.71,32900,2900,9600,13400,4000,25.76,25.77,25.78,25.79,25.8,14200,3600,25200,24100,13830
100433000,25.75,2416800,62581455.0,25.75,25.74,25.73,25.72,25.71,41200,2900,9600,13400,4000,25.76,25.77,25.78,25.79,25.8,14200,3600,25200,24100,13830
100436000,25.75,2416800,62581455.0,25.75,25.74,25.73,25.72,25.71,39800,2900,9600,13400,4000,25.76,25.77,25.78,25.79,25.8,14200,3600,25200,24100,13830
100439000,25.76,2420400,62674176.0,25.75,25.74,25.73,25.72,25.71,38300,2900,9600,13400,4000,25.76,25.77,25.78,25.79,25.8,12100,3600,25200,24100,13830
100442000,25.76,2428100,62872528.0,25.75,25.74,25.73,25.72,25.71,38300,2900,9600,13400,4000,25.76,25.77,25.78,25.79,25.8,4900,3600,25200,24100,13830
100445000,25.76,2428200,62875104.0,25.75,25.74,25.73,25.72,25.71,38300,2900,10100,13400,4000,25.76,25.77,25.78,25.79,25.8,4800,3500,25200,24100,13830
100448000,25.75,2465700,63840744.0,25.75,25.74,25.73,25.72,25.71,11100,2900,10100,13400,4000,25.76,25.77,25.78,25.79,25.8,4000,3500,25000,24100,13830
100451000,25.75,2467000,63874230.0,25.75,25.74,25.73,25.72,25.71,10900,2900,10100,13400,4000,25.76,25.77,25.78,25.79,25.8,3100,3500,25000,24100,13830
100454000,25.75,2467100,63876805.0,25.75,25.74,25.73,25.72,25.71,11200,2900,10100,13400,5700,25.76,25.77,25.78,25.79,25.8,3300,3500,25000,24100,13830
100457000,25.75,2473400,64039043.0,25.75,25.74,25.73,25.72,25.71,7200,2900,10100,13400,5700,25.76,25.77,25.78,25.79,25.8,2000,3500,25000,24100,13830
100500000,25.75,2473400,64039043.0,25.75,25.74,25.73,25.72,25.71,8900,2900,10300,13400,5900,25.76,25.77,25.78,25.79,25.8,1600,5500,25000,24100,13830
100503000,25.75,2475300,64087974.0,25.75,25.74,25.73,25.72,25.71,16800,2900,10300,13400,5900,25.76,25.77,25.78,25.79,25.8,2600,5500,25000,24100,13830
100506000,25.75,2492300,64525724.0,25.74,25.73,25.72,25.71,25.7,3100,10300,13400,6900,20800,25.75,25.76,25.77,25.78,25.79,80900,2600,5500,25000,24100
100509000,25.75,2492600,64533449.0,25.74,25.73,25.72,25.71,25.7,3100,10300,13400,6900,20800,25.75,25.76,25.77,25.78,25.79,82500,9800,5500,25000,24100
100512000,25.74,2493900,64566914.0,25.74,25.73,25.72,25.71,25.7,2300,10300,13400,6900,20800,25.75,25.76,25.77,25.78,25.79,82400,9700,5500,25000,24100
100515000,25.74,2496200,64626116.0,25.73,25.72,25.71,25.7,25.69,10400,13400,6900,20800,900,25.74,25.75,25.76,25.77,25.78,1700,82500,9700,10500,25000
100518000,25.74,2500900,64747094.0,25.74,25.73,25.72,25.71,25.7,4300,10400,13400,6900,21200,25.75,25.76,25.77,25.78,25.79,82400,9700,10500,25000,24100
100521000,25.74,2501000,64749668.0,25.74,25.73,25.72,25.71,25.7,4200,10400,13400,7100,21200,25.75,25.76,25.77,25.78,25.79,82300,9700,10500,25000,24100
100524000,25.74,2501900,64772834.0,25.74,25.73,25.72,25.71,25.7,7300,10400,13400,7500,21200,25.75,25.76,25.77,25.78,25.79,87400,9700,10500,25000,24100
100527000,25.74,2503300,64808870.0,25.74,25.73,25.72,25.71,25.7,5900,15100,13400,7500,21200,25.75,25.76,25.77,25.78,25.79,88700,10000,10500,25000,24100
100530000,25.74,2509300,64963310.0,25.73,25.72,25.71,25.7,25.69,15100,13400,7500,21200,1300,25.74,25.75,25.76,25.77,25.78,7200,88700,10000,10500,25000
100533000,25.74,2516500,65148638.0,25.74,25.73,25.72,25.71,25.7,1400,15100,13400,7500,21400,25.75,25.76,25.77,25.78,25.79,88700,10000,10500,25000,24100
100536000,25.74,2518000,65187248.0,25.73,25.72,25.71,25.7,25.69,15100,13400,7500,21400,1300,25.74,25.75,25.76,25.77,25.78,200,88700,10000,10500,25000
100539000,25.73,2518500,65200113.0,25.73,25.72,25.71,25.7,25.69,14600,13400,7500,21400,1500,25.74,25.75,25.76,25.77,25.78,600,86800,10000,10500,25000
100542000,25.74,2519700,65231001.0,25.73,25.72,25.71,25.7,25.69,14700,13400,7500,21400,1500,25.74,25.75,25.76,25.77,25.78,1300,86800,10000,10500,25000
100545000,25.74,2519700,65231001.0,25.73,25.72,25.71,25.7,25.69,15000,13400,7500,21400,1500,25.74,25.75,25.76,25.77,25.78,6700,86700,10000,10500,25000
100548000,25.74,2523900,65339093.0,25.74,25.73,25.72,25.71,25.7,300,22400,13400,7900,21400,25.75,25.76,25.77,25.78,25.79,86700,10000,10500,25000,24100
100551000,25.73,2542500,65817727.0,25.73,25.72,25.71,25.7,25.69,9600,13400,7900,21400,1500,25.75,25.76,25.77,25.78,25.79,86700,9800,10500,25000,24100
100554000,25.74,2543400,65840893.0,25.74,25.73,25.72,25.71,25.7,1100,10600,13400,7900,22400,25.75,25.76,25.77,25.78,25.79,86800,9800,10500,25000,24100
100557000,25.74,2543500,65843467.0,25.74,25.73,25.72,25.71,25.7,1000,9700,13400,7900,22400,25.75,25.76,25.77,25.78,25.79,88700,9800,10500,25000,24100
100600000,25.73,2546100,65910375.0,25.73,25.72,25.71,25.7,25.69,8100,13400,7900,22900,1500,25.75,25.76,25.77,25.78,25.79,88900,9600,10500,25000,24100
100603000,25.74,2547600,65948989.0,25.74,25.73,25.72,25.71,25.7,8100,8200,13400,7900,23900,25.75,25.76,25.77,25.78,25.79,88500,9600,10500,25000,24100
100606000,25.74,2549000,65985025.0,25.74,25.73,25.72,25.71,25.7,6900,8200,13400,7900,23900,25.75,25.76,25.77,25.78,25.79,88600,9600,10500,25000,24100
100609000,25.74,2549100,65987599.0,25.74,25.73,25.72,25.71,25.7,6400,8500,13400,8200,24700,25.75,25.76,25.77,25.78,25.79,88900,9600,10500,25000,24100
100615000,25.74,2551900,66059691.0,25.74,25.73,25.72,25.71,25.7,5700,8700,13400,8200,25200,25.75,25.76,25.77,25.78,25.79,8800,9500,10500,25000,24100
100618000,25.73,2572000,66577009.0,25.73,25.72,25.71,25.7,25.69,3300,13400,8200,25700,1500,25.74,25.75,25.76,25.77,25.78,5500,9800,9500,10500,25000
100624000,25.74,2572300,66584731.0,25.73,25.72,25.71,25.7,25.69,3800,13400,9200,26200,1500,25.74,25.75,25.76,25.77,25.78,5400,9800,9500,10500,25000
100627000,25.73,2579200,66762241.0,25.72,25.71,25.7,25.69,25.68,10700,9200,26300,1500,5200,25.73,25.74,25.75,25.76,25.77,73700,5600,9700,9500,10500
100630000,25.73,2579200,66762241.0,25.72,25.71,25.7,25.69,25.68,10700,9200,26300,1500,5200,25.73,25.74,25.75,25.76,25.77,73700,5000,8700,9500,10500
100633000,25.72,2579600,66772530.0,25.72,25.71,25.7,25.69,25.68,18800,9200,26300,1500,5200,25.73,25.74,25.75,25.76,25.77,73700,5000,8700,9500,10500
100636000,25.72,2581200,66813682.0,25.72,25.71,25.7,25.69,25.68,17200,11200,26300,1100,5200,25.73,25.74,25.75,25.76,25.77,74100,5000,8700,9500,10300
100639000,25.72,2598400,67256066.0,25.71,25.7,25.69,25.68,25.67,15200,26300,1600,5200,2400,25.72,25.73,25.74,25.75,25.76,2000,90000,5000,6800,9500
100642000,25.72,2601100,67325514.0,25.71,25.7,25.69,25.68,25.67,15200,26300,1600,5200,2400,25.72,25.73,25.74,25.75,25.76,400,90100,5000,6800,9400
100645000,25.72,2601100,67325514.0,25.71,25.7,25.69,25.68,25.67,15200,26300,1600,5200,2400,25.72,25.73,25.74,25.75,25.76,2700,90100,5000,6800,9400
100648000,25.71,2603400,67384654.0,25.71,25.7,25.69,25.68,25.67,22700,39700,1600,5200,2400,25.72,25.73,25.74,25.75,25.76,3700,90100,5000,6800,9400
100651000,25.71,2604500,67412936.0,25.71,25.7,25.69,25.68,25.67,22200,39800,1600,5200,2400,25.72,25.73,25.74,25.75,25.76,8000,90100,5000,6800,9400
100654000,25.72,2630000,68068566.0,25.7,25.69,25.68,25.67,25.66,39800,1600,5200,2400,3500,25.72,25.73,25.74,25.75,25.76,7800,90100,5000,6800,9400
100657000,25.71,2630600,68083997.0,25.7,25.69,25.68,25.67,25.66,39800,1600,5200,2400,3500,25.71,25.72,25.73,25.74,25.75,2100,13700,90100,5000,6800
100700000,25.71,2631600,68109707.0,25.7,25.69,25.68,25.67,25.66,39500,1600,5200,2400,3500,25.71,25.72,25.73,25.74,25.75,1200,8800,90100,5000,6800
100703000,25.72,2637700,68266569.0,25.71,25.7,25.69,25.68,25.67,3200,46700,1600,5300,2400,25.72,25.73,25.74,25.75,25.76,5300,90100,5000,5500,9400
100706000,25.71,2638800,68294850.0,25.71,25.7,25.69,25.68,25.67,2100,46700,1600,5300,2400,25.72,25.73,25.74,25.75,25.76,5300,90100,5000,5500,9400
100709000,25.71,2639800,68320560.0,25.71,25.7,25.69,25.68,25.67,1400,46700,1600,5300,2400,25.72,25.73,25.74,25.75,25.76,7200,88200,5000,5500,9400
100712000,25.7,2641900,68374554.0,25.7,25.69,25.68,25.67,25.66,46500,1600,5300,2400,3500,25.71,25.72,25.73,25.74,25.75,1000,6700,88200,5000,5500
100715000,25.7,2643200,68407964.0,25.7,25.69,25.68,25.67,25.66,45200,1600,5300,2400,3500,25.71,25.72,25.73,25.74,25.75,2100,6700,88200,5000,5500
100718000,25.71,2648500,68544195.0,25.71,25.7,25.69,25.68,25.67,100,49000,1800,5300,2400,25.72,25.73,25.74,25.75,25.76,6700,88200,5000,5500,9400
100721000,25.7,2651100,68611016.0,25.7,25.69,25.68,25.67,25.66,46500,1800,5300,2400,3500,25.71,25.72,25.73,25.74,25.75,1300,6700,88200,5000,5500
100724000,25.71,2698900,69839500.0,25.71,25.7,25.69,25.68,25.67,600,1200,1800,5300,2400,25.72,25.73,25.74,25.75,25.76,6700,88100,5000,5500,9400
100727000,25.69,2702800,69939717.0,25.68,25.67,25.66,25.65,25.64,5300,2600,3500,6700,200,25.69,25.7,25.72,25.73,25.74,300,3300,8500,15200,5000
100730000,25.69,2702900,69942286.0,25.68,25.67,25.66,25.65,25.64,5300,2600,3500,6700,200,25.69,25.7,25.72,25.73,25.74,200,3300,9000,15200,5000
100733000,25.69,2703200,69949992.0,25.69,25.68,25.67,25.66,25.65,300,14000,2600,3500,7300,25.7,25.71,25.72,25.73,25.74,3300,1000,9000,15200,5000
100736000,25.69,2706000,70021921.0,25.68,25.67,25.66,25.65,25.64,12800,2600,3400,7300,200,25.7,25.71,25.72,25.73,25.74,2400,1000,9500,15200,5000
100739000,25.68,2706200,70027057.0,25.68,25.67,25.66,25.65,25.64,12600,2600,3400,7300,200,25.7,25.71,25.72,25.73,25.74,2400,1000,9500,15200,5000
100742000,25.68,2706200,70027057.0,25.68,25.67,25.66,25.65,25.64,12900,2600,3400,7300,600,25.69,25.7,25.71,25.72,25.73,73300,2400,1000,9500,15200
100745000,25.68,2709000,70098961.0,25.68,25.67,25.66,25.65,25.64,10100,2600,3200,7300,600,25.69,25.7,25.71,25.72,25.73,73300,2400,1000,9500,14900
100748000,25.68,2710500,70137483.0,25.68,25.67,25.66,25.65,25.64,14000,2600,3400,7300,600,25.69,25.7,25.71,25.72,25.73,73100,2900,1000,9500,14900
100751000,25.69,2715000,70253051.0,25.68,25.67,25.66,25.65,25.64,14300,2600,6400,6800,600,25.69,25.7,25.71,25.72,25.73,74300,2900,1000,7400,14900
100754000,25.69,2722700,70450793.0,25.68,25.67,25.66,25.65,25.64,9300,2800,6400,7000,1600,25.69,25.7,25.71,25.72,25.73,75000,2900,1000,6900,14900
100757000,25.68,2733100,70717865.0,25.67,25.66,25.65,25.64,25.63,2800,6400,7300,1600,3900,25.68,25.69,25.7,25.71,25.72,300,75000,3900,1000,6900
100800000,25.68,2734000,70740969.0,25.67,25.66,25.65,25.64,25.63,2000,6100,7300,1600,3900,25.68,25.69,25.7,25.71,25.72,1700,75000,3900,1000,6900
100803000,25.68,2736400,70802601.0,25.67,25.66,25.65,25.64,25.63,10800,6100,7300,1600,3900,25.69,25.7,25.71,25.72,25.73,75000,3900,1000,6900,14900
100806000,25.74,2838600,73428992.0,25.74,25.73,25.72,25.71,25.7,1200,3000,5000,10400,4200,25.75,25.76,25.77,25.78,25.79,5500,9100,8300,25000,24100
100809000,25.72,2849700,73714538.0,25.73,25.72,25.71,25.7,25.69,1200,1200,6300,3400,800,25.75,25.76,25.77,25.78,25.79,5500,9100,8300,25000,24100
100812000,25.73,2849900,73719684.0,25.73,25.72,25.71,25.7,25.69,1000,1200,6300,3400,800,25.75,25.76,25.77,25.78,25.79,5500,9100,8300,25000,24100
100815000,25.73,2850100,73724830.0,25.73,25.72,25.71,25.7,25.69,800,1200,6300,3400,800,25.75,25.76,25.77,25.78,25.79,5500,9100,8300,25000,24100
100818000,25.74,2857300,73910151.0,25.74,25.73,25.72,25.71,25.7,2600,7400,1200,6300,3400,25.75,25.76,25.77,25.78,25.79,5500,9100,7600,25000,24100
100821000,25.74,2858400,73938466.0,25.74,25.73,25.72,25.71,25.7,1600,8800,1200,6300,3400,25.75,25.76,25.77,25.78,25.79,5500,9100,7600,25000,24100
100824000,25.74,2860800,74000263.0,25.74,25.73,25.72,25.71,25.7,1300,8800,1200,6300,3400,25.75,25.76,25.77,25.78,25.79,3500,9100,7600,2300,24100
100827000,25.74,2863600,74072347.0,25.73,25.72,25.71,25.7,25.69,8800,1200,6300,3400,800,25.74,25.75,25.76,25.77,25.78,10600,2300,9100,7600,2300
100830000,25.74,2864100,74085215.0,25.73,25.72,25.71,25.7,25.69,8600,1200,6300,3400,800,25.74,25.75,25.76,25.77,25.78,10300,2300,9100,7600,2300
100833000,25.74,2877500,74430131.0,25.74,25.73,25.72,25.71,25.7,1100,11200,1200,6300,4100,25.75,25.76,25.77,25.78,25.79,2200,9100,7600,2300,24100
100836000,25.74,2878900,74466172.0,25.74,25.73,25.72,25.71,25.7,1800,11200,1300,6300,4100,25.75,25.76,25.77,25.78,25.79,1700,9100,7600,2300,24100
100839000,25.75,2879000,74468747.0,25.74,25.73,25.72,25.71,25.7,1900,11500,1300,6300,4100,25.75,25.76,25.77,25.78,25.79,1600,9100,7400,2300,24100
100842000,25.75,2879100,74471322.0,25.74,25.73,25.72,25.71,25.7,2900,11500,1300,6300,5100,25.75,25.76,25.77,25.78,25.79,1500,9100,7400,2300,24100
100845000,25.75,2879100,74471322.0,25.74,25.73,25.72,25.71,25.7,2900,11500,1300,6300,6100,25.75,25.76,25.77,25.78,25.79,1500,9100,7400,2300,24100
100848000,25.74,2882100,74548546.0,25.74,25.73,25.72,25.71,25.7,9200,11500,1300,6300,6500,25.75,25.76,25.77,25.78,25.79,1100,9100,7400,2300,24100
100851000,25.74,2882100,74548546.0,25.74,25.73,25.72,25.71,25.7,9200,11500,1300,6300,6500,25.75,25.76,25.77,25.78,25.79,1300,9100,7400,2300,24100
100854000,25.75,2882200,74551121.0,25.74,25.73,25.72,25.71,25.7,9200,11500,1300,6300,6500,25.75,25.76,25.77,25.78,25.79,1200,9100,7400,4300,24100
100857000,25.74,2884600,74612897.0,25.74,25.73,25.72,25.71,25.7,8900,11500,1300,6300,6500,25.75,25.76,25.77,25.78,25.79,1200,9100,7400,4300,24100
100900000,25.74,2884600,74612897.0,25.74,25.73,25.72,25.71,25.7,9000,11500,1300,6300,6500,25.75,25.76,25.77,25.78,25.79,3200,9100,7400,4300,24100
100903000,25.74,2885500,74636064.0,25.74,25.73,25.72,25.71,25.7,17600,11500,1800,6300,6500,25.75,25.76,25.77,25.78,25.79,5200,9100,7400,4300,24100
100906000,25.75,2890700,74769964.0,25.75,25.74,25.73,25.72,25.71,2300,18600,11500,1800,6300,25.76,25.77,25.78,25.79,25.8,9100,7400,4300,24100,10930
100909000,25.76,2892000,74803452.0,25.75,25.74,25.73,25.72,25.71,2300,18600,11500,1800,6300,25.76,25.77,25.78,25.79,25.8,7800,7400,4300,24100,10930
100912000,25.76,2892100,74806028.0,25.75,25.74,25.73,25.72,25.71,2600,19100,11500,1800,6300,25.76,25.77,25.78,25.79,25.8,8700,7400,4300,24100,10930
100915000,25.77,2902000,75061064.0,25.76,25.75,25.74,25.73,25.72,900,2800,19000,11500,1800,25.77,25.78,25.79,25.8,25.81,6200,4300,24100,10930,3000
100918000,25.77,2906900,75187337.0,25.76,25.75,25.74,25.73,25.72,900,11800,19000,11200,1800,25.77,25.78,25.79,25.8,25.81,1300,4300,24100,10930,3000
100921000,25.78,2908300,75223416.0,25.77,25.76,25.75,25.74,25.73,3300,3300,12700,19100,11200,25.78,25.79,25.8,25.81,25.82,9100,24100,10930,3000,100
100924000,25.78,2908300,75223416.0,25.77,25.76,25.75,25.74,25.73,3300,3500,12700,18500,11200,25.78,25.79,25.8,25.81,25.82,9100,24100,10930,3000,100
100927000,25.78,2908300,75223416.0,25.77,25.76,25.75,25.74,25.73,100,3800,12600,18500,11200,25.78,25.79,25.8,25.81,25.82,5900,24100,10930,3000,100
100930000,25.78,2908300,75223416.0,25.77,25.76,25.75,25.74,25.73,1000,4100,12600,18500,11200,25.78,25.79,25.8,25.81,25.82,5900,24100,10930,3000,100
100933000,25.78,2908400,75225994.0,25.77,25.76,25.75,25.74,25.73,9700,4100,12600,18500,11200,25.78,25.79,25.8,25.81,25.82,5900,24100,10930,3000,100
