time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103827000,27.44,1868565,51528042.54,27.44,27.43,27.42,27.41,27.4,22900,5400,16900,22200,54800,27.45,27.46,27.48,27.49,27.5,3800,3600,2400,200,3900
103830000,27.44,1868965,51539018.54,27.44,27.43,27.42,27.41,27.4,22500,5400,16900,22400,54800,27.45,27.46,27.48,27.49,27.5,3800,3600,2400,1900,3900
103833000,27.44,1891165,52148186.54,27.44,27.43,27.42,27.41,27.4,300,5400,16900,22400,54800,27.45,27.46,27.48,27.49,27.5,4400,3600,2400,1900,3900
103836000,27.44,1891165,52148186.54,27.44,27.43,27.42,27.41,27.4,200,7200,16900,22400,54800,27.45,27.46,27.48,27.49,27.5,4400,3600,2400,1900,3900
103839000,27.44,1891165,52148186.54,27.44,27.43,27.42,27.41,27.4,200,7200,16900,22500,54800,27.45,27.46,27.48,27.49,27.5,4400,3600,2400,1900,3900
103842000,27.44,1891165,52148186.54,27.44,27.43,27.42,27.41,27.4,200,7200,16900,22500,54800,27.45,27.46,27.48,27.49,27.5,4400,3600,2400,1900,3900
103845000,27.44,1891265,52150930.54,27.44,27.43,27.42,27.41,27.4,100,10100,17400,22500,54800,27.45,27.46,27.48,27.49,27.5,4400,3600,2400,1900,3900
103848000,27.44,1891365,52153674.54,27.43,27.42,27.41,27.4,27.39,10100,17400,22500,54800,5800,27.44,27.45,27.46,27.48,27.49,100,4400,3600,2400,1900
103851000,27.44,1891365,52153674.54,27.43,27.42,27.41,27.4,27.39,10100,17500,22500,54700,5800,27.44,27.45,27.46,27.48,27.49,1400,4400,3600,2400,1900
103854000,27.44,1891365,52153674.54,27.43,27.42,27.41,27.4,27.39,11100,17500,22500,54700,5800,27.44,27.45,27.46,27.48,27.49,1400,4400,3600,2400,1900
103857000,27.43,1891465,52156417.54,27.43,27.42,27.41,27.4,27.39,11000,17500,22500,54700,5800,27.44,27.45,27.46,27.48,27.49,1400,4400,3600,2400,1900
103900000,27.43,1891465,52156417.54,27.43,27.42,27.41,27.4,27.39,11400,17500,22500,54700,5800,27.44,27.45,27.46,27.48,27.49,2200,4400,3600,2400,1900
103903000,27.43,1891465,52156417.54,27.43,27.42,27.41,27.4,27.39,11400,17500,22500,54700,5800,27.44,27.45,27.46,27.48,27.49,3300,4400,3600,2400,1900
103906000,27.44,1891865,52167393.54,27.43,27.42,27.41,27.4,27.39,11000,16700,22500,54700,5800,27.44,27.45,27.46,27.48,27.49,2900,4400,3600,2400,1900
103909000,27.44,1891865,52167393.54,27.43,27.42,27.41,27.4,27.39,11000,17700,22500,54700,5800,27.44,27.45,27.46,27.48,27.49,2900,4400,3600,2400,1900
103912000,27.43,1893865,52222253.54,27.43,27.42,27.41,27.4,27.39,10000,17700,22500,54700,5800,27.44,27.45,27.46,27.48,27.49,3000,4300,3600,2400,1900
103918000,27.43,1904465,52513011.54,27.43,27.42,27.41,27.4,27.39,500,21100,23500,54700,5800,27.44,27.45,27.46,27.48,27.49,3100,4100,3600,2400,1900
103921000,27.43,1904565,52515754.54,27.43,27.42,27.41,27.4,27.39,400,21200,23500,54700,5800,27.44,27.45,27.46,27.48,27.49,3100,4100,3600,2400,1900
103924000,27.43,1904665,52518497.54,27.43,27.42,27.41,27.4,27.39,500,21200,23500,54700,5900,27.44,27.45,27.46,27.48,27.49,3100,4300,3600,2400,1900
103927000,27.43,1904665,52518497.54,27.43,27.42,27.41,27.4,27.39,5600,21200,23500,54700,5900,27.44,27.45,27.46,27.47,27.48,3100,4300,3600,600,2400
103930000,27.43,1904765,52521240.54,27.43,27.42,27.41,27.4,27.39,8500,21200,23500,54700,5900,27.44,27.45,27.46,27.47,27.48,3100,4300,3600,600,2400
103933000,27.43,1905365,52537698.54,27.43,27.42,27.41,27.4,27.39,8000,21100,23400,54700,5900,27.44,27.45,27.46,27.47,27.48,3100,4300,2400,600,2400
103936000,27.43,1905365,52537698.54,27.43,27.42,27.41,27.4,27.39,8500,21100,23500,54700,5900,27.44,27.45,27.46,27.47,27.48,3100,4300,2400,600,2400
103939000,27.43,1905365,52537698.54,27.43,27.42,27.41,27.4,27.39,8500,21100,23500,54700,5900,27.44,27.45,27.46,27.47,27.48,3600,4300,2400,600,2400
103942000,27.43,1905365,52537698.54,27.43,27.42,27.41,27.4,27.39,8500,21100,23500,55200,5900,27.44,27.45,27.46,27.47,27.48,3600,4300,2400,600,2400
103945000,27.43,1906565,52570614.54,27.43,27.42,27.41,27.4,27.39,7300,21100,23500,55200,5900,27.44,27.45,27.46,27.47,27.48,3600,4300,2400,600,2400
103948000,27.43,1906765,52576100.54,27.43,27.42,27.41,27.4,27.39,7100,21100,23500,54700,5900,27.44,27.45,27.46,27.47,27.48,3600,4300,2400,600,2400
103951000,27.43,1913765,52768110.54,27.43,27.42,27.41,27.4,27.39,100,21100,23500,54700,6100,27.44,27.45,27.46,27.47,27.48,3600,4100,2400,600,2400
103954000,27.42,1913965,52773595.54,27.42,27.41,27.4,27.39,27.38,21000,23500,54400,6100,20300,27.43,27.44,27.45,27.46,27.47,300,3600,4100,2400,600
103957000,27.42,1913965,52773595.54,27.42,27.41,27.4,27.39,27.38,20300,23500,54400,6200,20300,27.43,27.44,27.45,27.46,27.47,2300,3400,4100,2400,600
104000000,27.43,1915065,52803768.54,27.42,27.41,27.4,27.39,27.38,20300,23500,51600,6200,20300,27.43,27.44,27.45,27.46,27.47,1200,3400,4100,2400,600
104003000,27.43,1915165,52806511.54,27.42,27.41,27.4,27.39,27.38,20300,23800,51600,6200,20300,27.43,27.44,27.45,27.46,27.47,500,3400,4100,2400,600
104006000,27.43,1915165,52806511.54,27.42,27.41,27.4,27.39,27.38,20300,23800,51600,6200,20300,27.43,27.44,27.45,27.46,27.47,600,3400,4100,2400,600
104009000,27.43,1915765,52822969.54,27.43,27.42,27.41,27.4,27.39,1100,18500,23800,52600,6200,27.44,27.45,27.46,27.47,27.48,3400,4100,2400,600,2400
104012000,27.43,1915765,52822969.54,27.43,27.42,27.41,27.4,27.39,1400,17200,23800,52600,6200,27.44,27.45,27.46,27.47,27.48,3400,4100,2400,600,2400
104015000,27.43,1915965,52828455.54,27.43,27.42,27.41,27.4,27.39,1200,17200,23800,52600,6200,27.44,27.45,27.46,27.47,27.48,3400,4100,2400,600,2400
104021000,27.43,1916065,52831198.54,27.43,27.42,27.41,27.4,27.39,1100,17400,23800,52600,6200,27.44,27.45,27.46,27.47,27.48,3400,4100,2400,600,2400
104024000,27.43,1916065,52831198.54,27.43,27.42,27.41,27.4,27.39,1500,17400,23800,52600,6200,27.44,27.45,27.46,27.47,27.48,3400,4100,2400,600,2400
104027000,27.44,1916565,52844918.54,27.43,27.42,27.41,27.4,27.39,2200,17400,23800,56100,6200,27.44,27.45,27.46,27.47,27.48,2900,4100,2400,600,2400
104030000,27.44,1918065,52886078.54,27.43,27.42,27.41,27.4,27.39,2800,17400,23900,56100,6200,27.44,27.45,27.46,27.47,27.48,2900,4100,2400,600,2400
104033000,27.43,1918765,52905279.54,27.43,27.42,27.41,27.4,27.39,4300,17400,23900,56100,6700,27.44,27.45,27.46,27.47,27.48,2900,4100,2400,600,2400
104036000,27.44,1918965,52910767.54,27.43,27.42,27.41,27.4,27.39,4300,17400,24600,56100,6700,27.44,27.45,27.46,27.47,27.48,2700,4100,2400,600,2400
104039000,27.44,1919965,52938207.54,27.43,27.42,27.41,27.4,27.39,4300,17400,24600,56100,6700,27.44,27.45,27.46,27.47,27.48,1700,1100,2400,600,2400
104042000,27.44,1922865,53017794.54,27.44,27.43,27.42,27.41,27.4,1100,4300,17400,25600,56100,27.46,27.47,27.48,27.49,27.5,2400,600,2400,1900,3900
104045000,27.46,1923065,53023286.54,27.44,27.43,27.42,27.41,27.4,3200,4200,17400,25700,56100,27.46,27.47,27.48,27.49,27.5,2200,600,2400,1900,3900
104048000,27.46,1923365,53031520.54,27.45,27.44,27.43,27.42,27.41,2200,3300,1700,16300,25700,27.46,27.47,27.48,27.49,27.5,2300,600,2400,1900,3900
104051000,27.46,1923365,53031520.54,27.45,27.44,27.43,27.42,27.41,2200,2400,3200,16100,25700,27.46,27.47,27.48,27.49,27.5,2300,600,2400,1900,3900
104054000,27.46,1923365,53031520.54,27.45,27.44,27.43,27.42,27.41,2900,2100,3600,16100,25700,27.46,27.47,27.48,27.49,27.5,2300,600,2400,1900,3900
104100000,27.46,1923365,53031520.54,27.45,27.44,27.43,27.42,27.41,2900,2300,3200,16100,25700,27.46,27.47,27.48,27.49,27.5,2300,600,2400,1900,3900
104103000,27.46,1923365,53031520.54,27.45,27.44,27.43,27.42,27.41,3300,2300,3200,16300,25700,27.46,27.47,27.48,27.49,27.5,2300,600,2400,1900,3900
104106000,27.46,1925665,53094678.54,27.46,27.45,27.44,27.43,27.42,1400,3300,2300,3200,16100,27.47,27.48,27.49,27.5,27.52,600,2400,1900,3900,5400
104109000,27.46,1925665,53094678.54,27.46,27.45,27.44,27.43,27.42,1400,3300,2300,3300,16100,27.47,27.48,27.49,27.5,27.52,600,2400,1900,3900,5400
104112000,27.45,1927465,53144102.54,27.46,27.45,27.44,27.43,27.42,1600,2800,2200,3300,16100,27.47,27.48,27.49,27.5,27.52,600,2400,1900,3900,5400
104115000,27.45,1927465,53144102.54,27.46,27.45,27.44,27.43,27.42,1600,3800,2200,4200,16400,27.47,27.48,27.49,27.5,27.52,600,2400,1900,3900,5400
104118000,27.46,1927765,53152341.54,27.46,27.45,27.44,27.43,27.42,1400,3800,2200,4200,16400,27.47,27.48,27.49,27.5,27.52,600,2400,1900,3900,5400
104121000,27.46,1927965,53157833.54,27.46,27.45,27.44,27.43,27.42,1200,3800,2200,4200,16400,27.47,27.48,27.49,27.5,27.52,700,2400,1900,3900,5400
104124000,27.47,1928065,53160580.54,27.46,27.45,27.44,27.43,27.42,1700,3800,2200,3800,16400,27.47,27.48,27.49,27.5,27.52,600,2400,1900,3900,5400
104127000,27.47,1928065,53160580.54,27.46,27.45,27.44,27.43,27.42,1700,3800,200,3800,16400,27.47,27.48,27.49,27.5,27.52,600,2400,1900,3900,5400
104130000,27.46,1928565,53174310.54,27.46,27.45,27.44,27.43,27.42,1200,4000,200,3800,16400,27.47,27.48,27.49,27.5,27.52,600,2400,1900,3900,5400
104133000,27.46,1929765,53207262.54,27.45,27.44,27.43,27.42,27.41,4000,200,3800,16400,25500,27.46,27.47,27.48,27.49,27.5,9400,1300,2400,1900,3900
104136000,27.45,1931865,53264927.54,27.45,27.44,27.43,27.42,27.41,3900,200,3800,17100,25500,27.46,27.47,27.48,27.49,27.5,7600,1200,2400,1900,3900
104139000,27.46,1932065,53270419.54,27.45,27.44,27.43,27.42,27.41,3900,200,4000,17100,25500,27.46,27.47,27.48,27.49,27.5,7400,1200,2400,1900,3900
104142000,27.46,1932065,53270419.54,27.45,27.44,27.43,27.42,27.41,4100,200,4200,17100,25500,27.46,27.47,27.48,27.49,27.5,7400,1200,2400,1900,3900
104145000,27.46,1932065,53270419.54,27.45,27.44,27.43,27.42,27.41,4100,200,5100,17100,25500,27.46,27.47,27.48,27.49,27.5,7400,1200,2400,1900,3900
104148000,27.45,1932165,53273164.54,27.45,27.44,27.43,27.42,27.41,4100,200,5100,17100,25500,27.46,27.47,27.48,27.49,27.5,7400,1200,2400,1900,3900
104151000,27.45,1932165,53273164.54,27.45,27.44,27.43,27.42,27.41,4300,200,6100,17100,25500,27.46,27.47,27.48,27.49,27.5,7400,1200,2400,1900,3900
104154000,27.45,1932365,53278654.54,27.45,27.44,27.43,27.42,27.41,5400,200,6100,17100,25500,27.46,27.47,27.48,27.49,27.5,7400,1200,2400,1900,3900
104157000,27.45,1984965,54721050.54,27.41,27.4,27.39,27.38,27.37,17000,60400,6700,20500,5200,27.44,27.45,27.46,27.47,27.48,100,400,5200,1200,2400
104200000,27.44,1985065,54723794.54,27.41,27.4,27.39,27.38,27.37,17000,60400,6700,20500,5200,27.44,27.45,27.46,27.47,27.48,100,400,5100,1200,2400
104203000,27.43,1985165,54726537.54,27.43,27.42,27.41,27.4,27.39,19900,300,17000,60400,6400,27.44,27.46,27.47,27.48,27.49,100,5100,1200,2400,1900
104206000,27.43,1985165,54726537.54,27.43,27.42,27.41,27.4,27.39,20000,300,17000,60400,6400,27.44,27.46,27.47,27.48,27.49,700,5100,600,2400,1900
104209000,27.43,1985165,54726537.54,27.43,27.42,27.41,27.4,27.39,20100,300,17000,60400,6400,27.44,27.46,27.47,27.48,27.49,700,5100,600,2400,1900
104212000,27.43,1985665,54740252.54,27.43,27.42,27.41,27.4,27.39,19600,300,17000,60400,6400,27.44,27.46,27.47,27.48,27.49,800,5000,600,2400,1900
104215000,27.44,1986165,54753972.54,27.43,27.42,27.41,27.4,27.39,19700,300,17000,57400,6400,27.44,27.46,27.47,27.48,27.49,300,5000,600,2400,1900
104218000,27.44,1986165,54753972.54,27.43,27.42,27.41,27.4,27.39,19700,300,17200,57400,6400,27.44,27.46,27.47,27.48,27.49,300,5000,600,2400,1900
104221000,27.44,1986165,54753972.54,27.43,27.42,27.41,27.4,27.39,19700,300,17200,57400,6400,27.44,27.46,27.47,27.48,27.49,400,5000,600,2400,1900
104227000,27.44,1986565,54764948.54,27.44,27.43,27.42,27.41,27.4,100,20200,300,17200,57400,27.46,27.47,27.48,27.49,27.5,5000,600,2400,1900,3900
104230000,27.4,2089065,57574222.54,27.4,27.39,27.38,27.37,27.36,8700,5000,20500,5200,18200,27.43,27.44,27.46,27.47,27.48,600,100,5500,600,2400
104233000,27.43,2089765,57593423.54,27.43,27.4,27.39,27.38,27.37,100,8700,5000,20500,5200,27.46,27.47,27.48,27.49,27.5,5700,600,2400,1900,3900
104236000,27.43,2089865,57596166.54,27.43,27.4,27.39,27.38,27.37,100,8700,5000,20600,5200,27.46,27.47,27.48,27.49,27.5,5700,600,2400,1900,3900
104239000,27.43,2213765,60990023.54,27.4,27.39,27.38,27.37,27.36,19000,108300,33200,5200,18200,27.43,27.46,27.47,27.48,27.49,2551,5700,600,2400,1900
104242000,27.43,2216916,61076457.47,27.43,27.41,27.4,27.39,27.38,1049,100,19000,108300,36100,27.46,27.47,27.48,27.49,27.5,6200,600,2400,200,3900
104245000,27.43,2216916,61076457.47,27.43,27.41,27.4,27.39,27.38,1049,1100,18900,88800,36100,27.46,27.47,27.48,27.49,27.5,6200,600,2400,200,3900
104248000,27.43,2217816,61101144.47,27.43,27.41,27.4,27.39,27.38,249,1100,18900,88800,36100,27.46,27.47,27.48,27.49,27.5,6200,600,2400,200,3900
104251000,27.39,2365265,65139662.54,27.38,27.37,27.36,27.35,27.34,3000,5200,18200,15200,4200,27.39,27.46,27.47,27.48,27.49,65651,6700,600,2400,200
104254000,27.39,2367665,65205396.54,27.38,27.37,27.36,27.35,27.34,2800,5200,18200,15200,4200,27.39,27.43,27.46,27.47,27.48,63451,200,6700,600,2400
104257000,27.39,2367865,65210874.54,27.38,27.37,27.36,27.35,27.34,3100,6200,18200,15200,4200,27.39,27.43,27.46,27.47,27.48,63251,200,6700,200,2400
104300000,27.39,2368465,65227308.54,27.38,27.37,27.36,27.35,27.34,3500,6200,18200,15200,4200,27.39,27.43,27.46,27.47,27.48,62651,200,6700,200,2400
104303000,27.39,2431116,66943319.43,27.41,27.4,27.39,27.38,27.37,100,7800,2649,4200,6300,27.46,27.47,27.48,27.49,27.5,6700,200,2400,200,3900
104306000,27.41,2431316,66948806.43,27.4,27.39,27.38,27.37,27.36,7900,1249,5100,6300,18200,27.45,27.46,27.47,27.48,27.49,100,5900,200,2400,200
104309000,27.4,2432216,66973466.43,27.41,27.4,27.39,27.38,27.37,300,7000,1249,5300,6300,27.45,27.46,27.47,27.48,27.49,100,5900,200,2400,200
104312000,27.41,2432316,66976207.43,27.4,27.39,27.38,27.37,27.36,7200,1249,5800,6500,18200,27.45,27.46,27.47,27.48,27.49,100,5900,200,2400,200
104315000,27.41,2432316,66976207.43,27.41,27.4,27.39,27.38,27.37,1200,7000,1249,5800,6500,27.45,27.46,27.47,27.48,27.49,1100,5900,200,2400,200
104318000,27.42,2432516,66981691.43,27.41,27.4,27.39,27.38,27.37,1000,7200,1700,9800,6500,27.45,27.46,27.47,27.48,27.49,5500,5900,200,2400,200
104321000,27.41,2432616,66984432.43,27.41,27.4,27.39,27.38,27.37,1100,7000,1700,9800,6500,27.45,27.46,27.47,27.48,27.49,6500,5900,200,2400,200
104324000,27.41,2432616,66984432.43,27.41,27.4,27.39,27.38,27.37,1100,7000,2700,9800,6500,27.45,27.46,27.47,27.48,27.49,6500,5900,200,2400,200
104327000,27.41,2432716,66987173.43,27.41,27.4,27.39,27.38,27.37,1100,12000,2800,9800,6500,27.45,27.46,27.47,27.48,27.49,6500,5900,200,2400,200
104330000,27.41,2432716,66987173.43,27.41,27.4,27.39,27.38,27.37,2100,12000,2900,9900,6500,27.44,27.45,27.46,27.47,27.48,500,6500,7200,200,2400
104333000,27.41,2433216,67000878.43,27.41,27.4,27.39,27.38,27.37,1600,12400,2900,10400,6500,27.44,27.45,27.46,27.47,27.48,500,6500,7200,200,2400
104336000,27.41,2433316,67003619.43,27.41,27.4,27.39,27.38,27.37,3500,12700,2900,10400,6500,27.44,27.45,27.46,27.47,27.48,500,6500,7200,200,2400
104339000,27.42,2433816,67017328.43,27.41,27.4,27.39,27.38,27.37,3400,12700,2900,10900,6500,27.42,27.44,27.45,27.46,27.47,100,800,6500,7200,200
104342000,27.41,2436916,67102305.43,27.41,27.4,27.39,27.38,27.37,600,15700,3000,10900,6500,27.43,27.44,27.45,27.46,27.47,300,800,6500,7200,200
104345000,27.41,2436916,67102305.43,27.42,27.41,27.4,27.39,27.38,3500,1000,15700,3000,10900,27.43,27.44,27.45,27.46,27.47,300,800,6500,7200,200
104348000,27.41,2436916,67102305.43,27.42,27.41,27.4,27.39,27.38,3500,2000,15700,3000,10900,27.43,27.44,27.45,27.46,27.47,300,1800,6500,7200,200
104351000,27.43,2437016,67105048.43,27.42,27.41,27.4,27.39,27.38,3500,2000,15900,3000,10900,27.43,27.44,27.45,27.46,27.47,300,1800,6400,7200,200
104354000,27.42,2437116,67107790.43,27.42,27.41,27.4,27.39,27.38,3400,2000,15900,3000,10900,27.43,27.44,27.45,27.46,27.47,300,1800,6900,7200,200
104357000,27.42,2437516,67118758.43,27.42,27.41,27.4,27.39,27.38,3300,2000,16400,3200,10900,27.43,27.44,27.45,27.46,27.47,300,1800,6900,7200,200
104400000,27.43,2438716,67151664.43,27.42,27.41,27.4,27.39,27.38,2300,2000,16400,3200,10900,27.43,27.44,27.45,27.46,27.47,100,1800,6900,7200,200
104403000,27.42,2440516,67201020.43,27.42,27.41,27.4,27.39,27.38,500,2000,16400,3200,10900,27.43,27.44,27.45,27.46,27.47,100,1800,6900,7200,200
104406000,27.41,2442216,67247622.43,27.41,27.4,27.39,27.38,27.37,800,16500,3200,10900,6500,27.43,27.44,27.45,27.46,27.47,2100,1800,6900,7200,200
104409000,27.41,2442216,67247622.43,27.41,27.4,27.39,27.38,27.37,800,16300,3200,10900,6500,27.42,27.43,27.44,27.45,27.46,100,2100,1800,6900,7200
104412000,27.41,2442216,67247622.43,27.41,27.4,27.39,27.38,27.37,800,17800,3200,10900,6500,27.42,27.43,27.44,27.45,27.46,100,2400,1800,6900,7200
104415000,27.41,2444016,67296960.43,27.4,27.39,27.38,27.37,27.36,18700,3200,10900,6500,18200,27.42,27.43,27.44,27.45,27.46,100,2400,1800,2700,7200
104418000,27.41,2444016,67296960.43,27.4,27.39,27.38,27.37,27.36,18700,3200,10900,6500,18200,27.41,27.42,27.43,27.44,27.45,5100,100,2300,1800,2700
104421000,27.41,2444016,67296960.43,27.4,27.39,27.38,27.37,27.36,18700,3200,10900,6500,18200,27.41,27.42,27.43,27.44,27.45,5400,600,2300,1800,2200
104424000,27.41,2444016,67296960.43,27.4,27.39,27.38,27.37,27.36,18700,3200,10900,6500,18200,27.41,27.42,27.43,27.44,27.45,5400,600,2300,1500,2200
104427000,27.41,2444016,67296960.43,27.4,27.39,27.38,27.37,27.36,18700,3200,10900,6500,18200,27.41,27.42,27.43,27.44,27.45,5400,600,2300,1500,2200
104430000,27.4,2444616,67313400.43,27.4,27.39,27.38,27.37,27.36,18100,3000,10900,6500,18200,27.41,27.42,27.43,27.44,27.45,5400,600,2300,1500,2200
104433000,27.4,2444616,67313400.43,27.4,27.39,27.38,27.37,27.36,18200,3000,10900,6500,18200,27.41,27.42,27.43,27.44,27.45,5400,600,2300,1500,2200
104436000,27.41,2445316,67332587.43,27.4,27.39,27.38,27.37,27.36,18200,23000,10900,6500,18200,27.41,27.42,27.43,27.44,27.45,7800,500,2300,1000,2200
104439000,27.41,2445316,67332587.43,27.4,27.39,27.38,27.37,27.36,18200,23100,10900,6500,18200,27.41,27.42,27.43,27.44,27.45,8000,500,2300,1000,2200
104442000,27.41,2446716,67370953.43,27.4,27.39,27.38,27.37,27.36,17400,23100,11200,6500,18200,27.41,27.42,27.43,27.44,27.45,7100,500,2300,1000,2200
104445000,27.4,2446816,67373693.43,27.4,27.39,27.38,27.37,27.36,17300,23100,11300,6500,18200,27.41,27.42,27.43,27.44,27.45,7100,500,2300,1000,2200
104448000,27.4,2448016,67406583.43,27.4,27.39,27.38,27.37,27.36,17100,23100,11300,6500,18200,27.41,27.42,27.43,27.44,27.45,6100,500,2300,1000,2200
104451000,27.4,2448016,67406583.43,27.4,27.39,27.38,27.37,27.36,18200,23100,11300,6500,18200,27.41,27.42,27.43,27.44,27.45,6100,500,2300,1000,2200
104454000,27.41,2448116,67409324.43,27.4,27.39,27.38,27.37,27.36,18200,23100,11300,6500,18200,27.41,27.42,27.43,27.44,27.45,6000,500,2300,1000,2200
104457000,27.41,2448116,67409324.43,27.4,27.39,27.38,27.37,27.36,18200,23100,11300,6500,18300,27.41,27.42,27.43,27.44,27.45,6000,500,2300,1000,2200
104500000,27.4,2448816,67428504.43,27.4,27.39,27.38,27.37,27.36,17500,23100,11300,6500,18300,27.41,27.42,27.43,27.44,27.45,7700,500,2300,1000,2200
104503000,27.4,2449016,67433984.43,27.4,27.39,27.38,27.37,27.36,17300,23100,10600,6500,18300,27.41,27.42,27.43,27.44,27.45,7800,500,2300,1000,2200
104506000,27.4,2451416,67499748.43,27.4,27.39,27.38,27.37,27.36,15400,23100,10600,6500,18300,27.41,27.42,27.43,27.44,27.45,7400,500,2300,1000,2200
104509000,27.4,2451416,67499748.43,27.4,27.39,27.38,27.37,27.36,15600,23100,10600,6500,18300,27.41,27.42,27.43,27.44,27.45,7400,500,2300,1000,2200
104512000,27.4,2451416,67499748.43,27.4,27.39,27.38,27.37,27.36,15600,23100,10600,6500,18200,27.41,27.42,27.43,27.44,27.45,7400,500,2300,1000,2200
104515000,27.4,2451516,67502488.43,27.4,27.39,27.38,27.37,27.36,16500,23100,10600,6500,18200,27.41,27.42,27.43,27.44,27.45,7400,500,2300,1000,1700
104518000,27.4,2455116,67601128.43,27.4,27.39,27.38,27.37,27.36,13300,23100,10600,6500,18200,27.41,27.42,27.43,27.44,27.45,7400,500,2400,1000,1700
104521000,27.4,2457116,67655928.43,27.4,27.39,27.38,27.37,27.36,11400,23100,10600,6600,18800,27.41,27.42,27.43,27.44,27.45,7400,500,2400,1000,1700
104524000,27.4,2457116,67655928.43,27.4,27.39,27.38,27.37,27.36,11400,23100,10600,6600,18800,27.41,27.42,27.43,27.44,27.45,7400,500,2500,1000,1700
104527000,27.4,2457216,67658668.43,27.4,27.39,27.38,27.37,27.36,11300,23100,10600,6600,18800,27.41,27.42,27.43,27.44,27.45,7400,500,2500,1000,1700
104530000,27.41,2458916,67705250.43,27.4,27.39,27.38,27.37,27.36,9800,23100,10600,6600,18700,27.41,27.42,27.43,27.44,27.45,11500,500,2500,1000,1700
104533000,27.41,2458916,67705250.43,27.4,27.39,27.38,27.37,27.36,10000,23100,10100,6600,18700,27.41,27.42,27.43,27.44,27.45,11500,500,2500,1000,1700
104536000,27.4,2459416,67718950.43,27.4,27.39,27.38,27.37,27.36,9600,23100,10100,6600,18700,27.41,27.42,27.43,27.44,27.45,11600,500,2500,1000,1700
104539000,27.4,2461916,67787450.43,27.4,27.39,27.38,27.37,27.36,7100,23100,10100,6600,18700,27.41,27.42,27.43,27.44,27.45,12100,500,2500,1000,1700
104542000,27.4,2461916,67787450.43,27.4,27.39,27.38,27.37,27.36,7100,23100,10100,6600,18700,27.41,27.42,27.43,27.44,27.45,12100,600,2500,1000,1700
104545000,27.4,2462216,67795670.43,27.4,27.39,27.38,27.37,27.36,6800,23100,10100,6600,18700,27.41,27.42,27.43,27.44,27.45,12100,600,2500,1000,1700
104548000,27.4,2462416,67801150.43,27.4,27.39,27.38,27.37,27.36,6600,23100,10100,6600,18700,27.41,27.42,27.43,27.44,27.45,12100,600,2500,1000,1700
104551000,27.4,2463116,67820330.43,27.4,27.39,27.38,27.37,27.36,6200,23100,10100,6600,18700,27.41,27.42,27.43,27.44,27.45,12100,600,500,1000,1700
104554000,27.4,2463116,67820330.43,27.4,27.39,27.38,27.37,27.36,6200,23100,10100,6600,18800,27.41,27.42,27.43,27.44,27.45,12100,600,500,1000,1700
104557000,27.4,2463216,67823070.43,27.4,27.39,27.38,27.37,27.36,6100,23100,10100,6600,18800,27.41,27.42,27.43,27.44,27.45,12100,600,500,1000,1700
104603000,27.4,2463716,67836770.43,27.4,27.39,27.38,27.37,27.36,5900,23100,10100,6600,18800,27.41,27.42,27.43,27.44,27.45,13400,600,500,1000,1700
104606000,27.41,2471116,68039604.43,27.4,27.39,27.38,27.37,27.36,6900,23100,10100,6600,18800,27.41,27.42,27.43,27.44,27.45,6000,600,500,1000,1700
104609000,27.4,2474116,68121805.43,27.4,27.39,27.38,27.37,27.36,4000,23100,10100,6600,18800,27.41,27.42,27.43,27.44,27.45,5900,600,500,1000,1700
104621000,27.4,2474116,68121805.43,27.4,27.39,27.38,27.37,27.36,4500,23100,10600,6600,18800,27.41,27.42,27.43,27.44,27.45,5900,600,500,1000,1700
104624000,27.4,2474116,68121805.43,27.4,27.39,27.38,27.37,27.36,4900,23100,10600,7100,19100,27.41,27.42,27.43,27.44,27.45,5900,600,500,1000,1700
104627000,27.4,2476116,68176605.43,27.4,27.39,27.38,27.37,27.36,2900,23100,10600,7100,19100,27.41,27.42,27.43,27.44,27.45,5900,600,500,1000,1700
104630000,27.41,2476216,68179346.43,27.4,27.39,27.38,27.37,27.36,4900,23100,10600,7100,19100,27.41,27.42,27.43,27.44,27.45,5800,600,500,1000,1700
104633000,27.41,2476516,68187567.43,27.4,27.39,27.38,27.37,27.36,4800,23300,10600,7100,19100,27.41,27.42,27.43,27.44,27.45,5700,600,500,1000,1700
104636000,27.41,2476516,68187567.43,27.4,27.39,27.38,27.37,27.36,4800,23300,10600,7100,19100,27.41,27.42,27.43,27.44,27.45,5700,600,500,1000,1700
104639000,27.41,2476516,68187567.43,27.4,27.39,27.38,27.37,27.36,5100,23300,10600,7100,19100,27.41,27.42,27.43,27.44,27.45,5700,600,500,1000,1700
104645000,27.41,2476516,68187567.43,27.4,27.39,27.38,27.37,27.36,5600,23400,10600,7100,19100,27.41,27.42,27.43,27.44,27.45,5700,600,200,1000,1700
104648000,27.41,2481016,68310872.43,27.4,27.39,27.38,27.37,27.36,4900,23400,10600,7100,19100,27.41,27.42,27.43,27.44,27.45,5200,600,200,1000,1700
104651000,27.41,2482016,68338277.43,27.4,27.39,27.38,27.37,27.36,26500,23400,10600,7000,19100,27.41,27.42,27.43,27.44,27.45,4700,100,200,1000,1700
