time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100348000,24.98,2463830,61823850.64,24.98,24.97,24.96,24.95,24.94,3400,5100,14300,69900,1100,24.99,25.0,25.01,25.02,25.03,4500,8100,500,300,1200
100351000,24.98,2464930,61851338.64,24.98,24.97,24.96,24.95,24.94,3300,5100,10300,69900,1100,24.99,25.0,25.01,25.02,25.03,3500,8100,500,300,1200
100354000,24.99,2465130,61856335.64,24.98,24.97,24.96,24.95,24.94,3200,5100,10300,70100,1100,24.99,25.0,25.01,25.02,25.03,3400,8100,500,300,1200
100357000,24.99,2465130,61856335.64,24.98,24.97,24.96,24.95,24.94,2700,5600,10900,70100,1100,24.99,25.0,25.01,25.02,25.03,3400,8100,500,300,1200
100400000,24.98,2469030,61953757.64,24.97,24.96,24.95,24.94,24.93,5600,10900,70300,1100,2300,24.98,24.99,25.0,25.01,25.02,400,3400,8100,500,300
100403000,24.98,2469230,61958753.64,24.97,24.96,24.95,24.94,24.93,5600,10900,70300,1100,2300,24.98,24.99,25.0,25.01,25.02,200,3400,8100,500,300
100406000,24.97,2469630,61968741.64,24.97,24.96,24.95,24.94,24.93,5200,10900,70300,1100,2300,24.98,24.99,25.0,25.01,25.02,200,5400,8100,500,300
100409000,24.97,2472530,62041184.64,24.97,24.96,24.95,24.94,24.93,4800,10900,70300,1100,2300,24.98,24.99,25.0,25.01,25.02,4400,4900,8100,500,300
100412000,24.98,2474630,62093642.64,24.97,24.96,24.95,24.94,24.93,4800,10900,70300,1100,2300,24.98,24.99,25.0,25.01,25.02,5000,4900,8200,500,300
100415000,24.97,2475930,62126114.64,24.97,24.96,24.95,24.94,24.93,4600,11000,70300,1100,2300,24.98,24.99,25.0,25.01,25.02,3900,4900,8200,500,300
100418000,24.97,2475930,62126114.64,24.97,24.96,24.95,24.94,24.93,6600,11000,70300,1100,2300,24.98,24.99,25.0,25.01,25.02,4100,4900,8200,500,300
100421000,24.98,2476030,62128612.64,24.97,24.96,24.95,24.94,24.93,7100,11000,70300,1100,2300,24.98,24.99,25.0,25.01,25.02,4000,4900,8200,500,300
100424000,24.97,2477730,62171061.64,24.97,24.96,24.95,24.94,24.93,5400,11000,70500,1100,2300,24.98,24.99,25.0,25.01,25.02,4000,4900,8200,500,300
100427000,24.97,2478630,62193534.64,24.97,24.96,24.95,24.94,24.93,4800,11000,70500,1100,2300,24.98,24.99,25.0,25.01,25.02,4100,4900,8200,500,300
100430000,24.97,2480830,62248469.64,24.97,24.96,24.95,24.94,24.93,2700,11000,70500,1100,2300,24.98,24.99,25.0,25.01,25.02,4000,4900,8200,500,300
100433000,24.98,2481030,62253465.64,24.97,24.96,24.95,24.94,24.93,2700,11000,70500,1100,2300,24.98,24.99,25.0,25.01,25.02,3800,4900,8200,500,300
100436000,24.97,2482730,62295923.64,24.97,24.96,24.95,24.94,24.93,1900,11000,70500,1100,2300,24.98,24.99,25.0,25.01,25.02,2900,4900,9000,500,300
100439000,24.98,2485630,62368365.64,24.98,24.97,24.96,24.95,24.94,6200,1900,11000,70500,1100,24.99,25.0,25.01,25.02,25.03,4900,9000,500,300,1000
100442000,24.98,2491830,62523253.64,24.98,24.97,24.96,24.95,24.94,1200,2900,11000,70500,1100,24.99,25.0,25.01,25.02,25.03,3700,9000,500,300,1000
100445000,24.98,2493830,62573223.64,24.98,24.97,24.96,24.95,24.94,200,2900,11000,70500,1100,24.99,25.0,25.01,25.02,25.03,2700,9000,500,300,1000
100448000,24.98,2493830,62573223.64,24.97,24.96,24.95,24.94,24.93,2900,11000,70500,1100,2300,24.99,25.0,25.01,25.02,25.03,2700,9000,500,300,1000
100451000,24.99,2494130,62580720.64,24.97,24.96,24.95,24.94,24.93,2900,11000,70500,1100,2300,24.99,25.0,25.01,25.02,25.03,2400,9000,500,300,1000
100454000,24.99,2494230,62583219.64,24.97,24.96,24.95,24.94,24.93,2900,11000,70500,1100,2300,24.99,25.0,25.01,25.02,25.03,2300,9000,500,300,1000
100457000,24.97,2494730,62595708.64,24.97,24.96,24.95,24.94,24.93,2600,11000,70500,1100,2300,24.99,25.0,25.01,25.02,25.03,2600,9000,500,300,1000
100500000,24.97,2496030,62628169.64,24.97,24.96,24.95,24.94,24.93,1300,11000,70500,1100,2300,24.98,24.99,25.0,25.01,25.02,100,2600,9000,500,300
100503000,24.99,2497230,62658156.64,24.97,24.96,24.95,24.94,24.93,2300,11000,70500,1100,2300,24.99,25.0,25.01,25.02,25.03,1500,9000,500,300,1000
100506000,24.99,2497930,62675649.64,24.97,24.96,24.95,24.94,24.93,2300,11000,71400,1100,2300,24.99,25.0,25.01,25.02,25.03,800,9000,500,300,1000
100509000,24.99,2497930,62675649.64,24.97,24.96,24.95,24.94,24.93,2800,11000,71400,1100,2300,24.99,25.0,25.01,25.02,25.03,1300,9000,500,300,1000
100512000,24.97,2503930,62825469.64,24.97,24.96,24.95,24.94,24.93,5200,11000,71400,1100,2300,24.99,25.0,25.01,25.02,25.03,1300,9000,500,300,1000
100515000,24.99,2505830,62872918.64,24.97,24.96,24.95,24.94,24.93,3900,11000,71400,1100,2300,24.99,25.0,25.01,25.02,25.03,1000,9000,500,300,1000
100518000,24.99,2506530,62890411.64,24.98,24.97,24.96,24.95,24.94,200,3900,11000,71400,1100,24.99,25.0,25.01,25.02,25.03,300,9000,500,300,1000
100521000,25.0,2507530,62915407.64,24.99,24.98,24.97,24.96,24.95,3800,400,3900,11000,71400,25.0,25.01,25.02,25.03,25.04,8400,500,300,1000,100
100524000,24.97,2513830,63072807.64,24.97,24.96,24.95,24.94,24.93,2100,11000,71400,1100,2300,25.0,25.01,25.02,25.03,25.04,8100,500,300,1000,100
100527000,25.0,2514930,63100307.64,24.97,24.96,24.95,24.94,24.93,2100,11500,71400,1100,2300,25.0,25.01,25.02,25.03,25.04,7000,500,300,1000,100
100530000,25.0,2514930,63100307.64,24.97,24.96,24.95,24.94,24.93,10500,11500,71400,1100,2300,25.0,25.01,25.02,25.03,25.04,7000,500,300,1000,100
100533000,25.0,2515130,63105307.64,24.97,24.96,24.95,24.94,24.93,11100,11500,71400,1100,2300,25.0,25.01,25.02,25.03,25.04,6800,500,300,1000,100
100536000,25.0,2517130,63155306.64,24.97,24.96,24.95,24.94,24.93,12100,11500,71400,1100,2300,25.0,25.01,25.02,25.03,25.04,4900,500,300,1000,100
100539000,25.0,2517930,63175306.64,24.98,24.97,24.96,24.95,24.94,300,12100,12700,70800,1100,25.0,25.01,25.02,25.03,25.04,4100,500,300,1000,100
100542000,25.0,2517930,63175306.64,24.98,24.97,24.96,24.95,24.94,300,12600,12700,70800,1100,25.0,25.01,25.02,25.03,25.04,4100,500,300,1000,100
100545000,24.97,2518530,63190293.64,24.97,24.96,24.95,24.94,24.93,12800,12700,70800,1100,2600,25.0,25.01,25.02,25.03,25.04,4600,500,300,1000,100
100548000,25.0,2519230,63207793.64,24.97,24.96,24.95,24.94,24.93,12800,13700,70800,1100,2600,25.0,25.01,25.02,25.03,25.04,3900,500,300,1000,100
100551000,25.0,2519230,63207793.64,24.97,24.96,24.95,24.94,24.93,12800,13700,70900,1100,2600,25.0,25.01,25.02,25.03,25.04,4900,500,300,1000,100
100554000,25.0,2519830,63222793.64,24.98,24.97,24.96,24.95,24.94,700,12800,13700,69900,1100,25.0,25.01,25.02,25.03,25.04,4300,500,300,1000,100
100557000,25.0,2519830,63222793.64,24.98,24.97,24.96,24.95,24.94,700,12900,13700,69900,1100,25.0,25.01,25.02,25.03,25.04,6300,500,300,1000,100
100600000,25.0,2522130,63280293.64,24.98,24.97,24.96,24.95,24.94,700,12900,13700,69900,1100,25.0,25.01,25.02,25.03,25.04,4000,500,300,1000,100
100603000,25.0,2522130,63280293.64,24.98,24.97,24.96,24.95,24.94,700,12900,13700,69900,1100,25.0,25.01,25.02,25.03,25.04,4100,500,300,1000,100
100606000,25.0,2522630,63292793.64,24.98,24.97,24.96,24.95,24.94,3500,12900,13700,69900,1100,25.0,25.01,25.02,25.03,25.04,3600,500,300,1000,100
100609000,25.0,2529030,63452836.64,25.01,25.0,24.99,24.98,24.97,1800,1200,3400,5400,12900,25.03,25.04,25.05,25.06,25.07,100,100,1000,1200,600
100612000,25.01,2529130,63455337.64,25.01,25.0,24.99,24.98,24.97,2600,1000,3400,6200,13900,25.02,25.03,25.04,25.05,25.06,2000,1100,100,1000,1200
100615000,24.99,2535430,63612835.64,24.99,24.98,24.97,24.96,24.95,600,6200,14900,13700,71400,25.02,25.03,25.04,25.05,25.06,2900,100,100,1000,1200
100618000,24.99,2535430,63612835.64,25.0,24.99,24.98,24.97,24.96,1100,600,6200,14900,13700,25.02,25.03,25.04,25.05,25.06,2900,100,100,1000,1200
100621000,24.99,2535430,63612835.64,25.0,24.99,24.98,24.97,24.96,1500,800,6700,14500,13700,25.02,25.03,25.04,25.05,25.06,2900,100,100,1000,1200
100624000,25.0,2535530,63615335.64,25.0,24.99,24.98,24.97,24.96,1400,900,6700,14500,13200,25.01,25.02,25.03,25.04,25.05,2100,2900,100,100,1000
100627000,25.01,2538430,63687834.64,24.99,24.98,24.97,24.96,24.95,400,6600,10600,13200,70500,25.0,25.01,25.02,25.03,25.04,2000,1100,1900,100,100
100630000,25.01,2538430,63687834.64,24.99,24.98,24.97,24.96,24.95,800,6600,10600,13200,70500,25.0,25.01,25.02,25.03,25.04,2000,1100,1900,100,100
100633000,25.01,2538430,63687834.64,24.99,24.98,24.97,24.96,24.95,800,6600,10600,13200,70500,25.0,25.01,25.02,25.03,25.04,2100,1100,1900,100,100
100636000,25.0,2538630,63692834.64,24.99,24.98,24.97,24.96,24.95,800,6600,10100,13300,70500,25.0,25.01,25.02,25.03,25.04,1900,1900,1900,100,100
100639000,25.0,2538930,63700334.64,24.99,24.98,24.97,24.96,24.95,1800,6600,10100,13800,70500,25.0,25.01,25.02,25.03,25.04,1600,1900,1900,100,100
100642000,24.99,2539330,63710333.64,24.99,24.98,24.97,24.96,24.95,1700,6600,10100,13800,70500,25.0,25.01,25.02,25.03,25.04,1300,1900,2400,100,100
100645000,24.98,2541230,63757812.64,24.98,24.97,24.96,24.95,24.94,6400,10100,13900,70500,1100,24.99,25.0,25.01,25.02,25.03,200,100,1900,2400,100
100648000,25.0,2541730,63770310.64,24.98,24.97,24.96,24.95,24.94,6500,10300,13900,70500,1100,25.0,25.01,25.02,25.03,25.04,8700,1900,2400,100,100
100651000,24.99,2544730,63845280.64,24.98,24.97,24.96,24.95,24.94,6500,10300,13900,70500,1100,24.99,25.0,25.01,25.02,25.03,1000,8700,1900,2400,100
100654000,25.0,2547130,63905270.64,24.98,24.97,24.96,24.95,24.94,7000,11800,13900,70500,1100,25.0,25.01,25.02,25.03,25.04,7300,1900,2400,100,100
100700000,25.0,2547130,63905270.64,24.98,24.97,24.96,24.95,24.94,7300,12700,13900,70500,1100,25.0,25.01,25.02,25.03,25.04,7300,1900,2400,100,100
100703000,25.0,2547130,63905270.64,24.98,24.97,24.96,24.95,24.94,8400,12700,13900,70600,1100,25.0,25.01,25.02,25.03,25.04,7600,1900,2400,100,100
100706000,24.99,2547230,63907769.64,24.98,24.97,24.96,24.95,24.94,8400,12700,13900,70600,1100,25.0,25.01,25.02,25.03,25.04,7600,1900,2400,100,100
100709000,24.99,2547630,63917765.64,24.98,24.97,24.96,24.95,24.94,8900,12700,13900,70600,1100,24.99,25.0,25.01,25.02,25.03,800,7600,2500,2400,100
100712000,24.99,2547630,63917765.64,24.98,24.97,24.96,24.95,24.94,10000,12700,13900,70600,1100,25.0,25.01,25.02,25.03,25.04,7600,2500,2400,100,100
100715000,24.99,2547630,63917765.64,24.98,24.97,24.96,24.95,24.94,10300,12700,13900,70600,1100,25.0,25.01,25.02,25.03,25.04,7600,2500,2400,100,100
100718000,24.99,2547630,63917765.64,24.98,24.97,24.96,24.95,24.94,10300,12700,13900,70600,1100,24.99,25.0,25.01,25.02,25.03,100,27600,1700,2400,100
100721000,24.99,2548730,63945244.64,24.99,24.98,24.97,24.96,24.95,200,9300,12700,13900,70600,25.0,25.01,25.02,25.03,25.04,33700,1700,2400,100,100
100724000,24.99,2548730,63945244.64,24.99,24.98,24.97,24.96,24.95,1100,8800,12700,13900,70600,25.0,25.01,25.02,25.03,25.04,33700,1700,2400,100,100
100727000,24.99,2548730,63945244.64,24.99,24.98,24.97,24.96,24.95,1200,8900,12700,13900,70600,25.0,25.01,25.02,25.03,25.04,33700,1700,2400,100,100
100730000,24.99,2549230,63957739.64,24.99,24.98,24.97,24.96,24.95,800,8900,12700,12700,70500,25.0,25.01,25.02,25.03,25.04,33700,1700,2400,100,100
100733000,24.99,2550030,63977731.64,24.98,24.97,24.96,24.95,24.94,8900,12700,12700,70700,1100,25.0,25.01,25.02,25.03,25.04,33700,1700,2400,100,100
100736000,25.0,2553630,64067671.64,24.98,24.97,24.96,24.95,24.94,5900,12700,12800,70700,1100,25.0,25.01,25.02,25.03,25.04,33700,1700,2400,100,100
100739000,24.98,2554230,64082659.64,24.98,24.97,24.96,24.95,24.94,5200,12700,12800,70700,1100,24.99,25.0,25.01,25.02,25.03,800,33700,1700,2400,100
100742000,25.0,2567730,64420151.64,24.98,24.97,24.96,24.95,24.94,5400,12700,12800,70700,1100,25.0,25.01,25.02,25.03,25.04,21000,1700,2400,100,100
100745000,24.98,2568430,64437637.64,24.98,24.97,24.96,24.95,24.94,5700,12700,12800,70700,1100,25.0,25.01,25.02,25.03,25.04,6700,1700,2400,100,100
100748000,24.99,2568930,64450132.64,24.98,24.97,24.96,24.95,24.94,5700,12700,13200,70700,1200,24.99,25.0,25.01,25.02,25.03,300,9300,1700,2400,100
100751000,24.98,2569230,64457628.64,24.98,24.97,24.96,24.95,24.94,5700,12200,13200,71000,1200,24.99,25.0,25.01,25.02,25.03,100,9300,1700,2400,100
100754000,24.99,2569330,64460127.64,24.99,24.98,24.97,24.96,24.95,900,5700,12200,13200,71000,25.0,25.01,25.02,25.03,25.04,9300,3700,2400,100,100
100757000,24.99,2569330,64460127.64,24.99,24.98,24.97,24.96,24.95,1900,6100,12200,13200,71200,25.0,25.01,25.02,25.03,25.04,9300,3700,2400,100,100
100800000,24.99,2569430,64462626.64,24.99,24.98,24.97,24.96,24.95,1800,6200,12200,13200,71200,25.0,25.01,25.02,25.03,25.04,9300,3700,2400,100,100
100803000,24.99,2572330,64535097.64,24.98,24.97,24.96,24.95,24.94,6200,12200,13700,71200,1100,24.99,25.0,25.01,25.02,25.03,10100,9300,3700,2400,100
100806000,24.99,2572330,64535097.64,24.98,24.97,24.96,24.95,24.94,6400,12200,13700,71200,1100,24.99,25.0,25.01,25.02,25.03,10100,9300,3700,2400,100
100809000,24.99,2573630,64567584.64,24.98,24.97,24.96,24.95,24.94,6400,12300,13700,71200,1100,24.99,25.0,25.01,25.02,25.03,8800,9300,3700,2400,100
100812000,24.99,2578630,64692494.64,24.98,24.97,24.96,24.95,24.94,2400,12300,13700,71200,1100,24.99,25.0,25.01,25.02,25.03,7800,9300,3700,2400,100
100815000,24.99,2581930,64774961.64,24.98,24.97,24.96,24.95,24.94,2400,12300,13700,71200,1100,24.99,25.0,25.01,25.02,25.03,4900,9300,3300,2400,100
100818000,24.99,2583130,64804949.64,24.98,24.97,24.96,24.95,24.94,3000,12300,13700,71200,1100,24.99,25.0,25.01,25.02,25.03,3700,9300,3300,2400,100
100821000,24.99,2586830,64897412.64,24.99,24.98,24.97,24.96,24.95,3400,3100,12300,13700,71200,25.0,25.01,25.02,25.03,25.04,9300,3300,2400,100,100
100824000,25.0,2587430,64912407.64,24.99,24.98,24.97,24.96,24.95,2900,4100,12300,13700,71200,25.0,25.01,25.02,25.03,25.04,9200,3300,2400,100,100
100827000,24.99,2587530,64914906.64,24.99,24.98,24.97,24.96,24.95,2800,4400,12300,13700,71200,25.0,25.01,25.02,25.03,25.04,9700,3300,2400,100,100
100830000,24.99,2590430,64987377.64,24.98,24.97,24.96,24.95,24.94,4400,12300,13700,70700,1100,24.99,25.0,25.01,25.02,25.03,1300,9700,3300,2400,100
100833000,24.99,2590430,64987377.64,24.98,24.97,24.96,24.95,24.94,4300,12700,13700,70700,1100,24.99,25.0,25.01,25.02,25.03,1300,9700,3300,2400,100
100836000,25.01,2604730,65344897.64,24.98,24.97,24.96,24.95,24.94,4300,13000,13700,70700,1100,25.02,25.03,25.04,25.05,25.06,2400,100,100,800,1200
100839000,25.02,2605530,65364913.64,25.0,24.98,24.97,24.96,24.95,2400,5400,13000,13700,70700,25.02,25.03,25.04,25.05,25.06,1600,100,100,800,1200
100842000,25.02,2607130,65404945.64,25.02,25.01,25.0,24.99,24.98,500,2600,2400,200,6200,25.03,25.04,25.05,25.06,25.07,100,100,800,1200,600
100845000,25.02,2608130,65429966.64,25.01,25.0,24.99,24.98,24.97,2600,2400,200,6100,13000,25.05,25.06,25.07,25.08,25.1,800,1200,600,4300,2600
100848000,25.02,2608130,65429966.64,25.02,25.01,25.0,24.99,24.98,1500,2600,2400,200,6100,25.05,25.06,25.07,25.08,25.1,800,1200,600,4300,2600
100851000,25.02,2608130,65429966.64,25.02,25.01,25.0,24.99,24.98,1500,2600,2400,1600,6100,25.05,25.06,25.07,25.08,25.1,800,1200,600,4300,2600
100854000,25.02,2608130,65429966.64,25.02,25.01,25.0,24.99,24.98,1500,2600,2400,1600,6600,25.05,25.06,25.07,25.08,25.1,800,1200,600,4300,2600
100857000,25.05,2610330,65485016.64,25.02,25.01,25.0,24.99,24.98,3000,2600,2400,1600,7000,25.05,25.06,25.07,25.08,25.1,600,1200,600,4300,2600
100900000,25.04,2610430,65487520.64,25.02,25.01,25.0,24.99,24.98,4000,2600,2800,2300,6700,25.05,25.06,25.07,25.08,25.1,2900,1200,600,4300,2600
100903000,25.03,2611530,65515073.64,25.03,25.02,25.01,25.0,24.99,900,4000,2600,2800,2300,25.05,25.06,25.07,25.08,25.1,3200,1200,600,4300,2600
100906000,25.04,2612730,65545121.64,25.03,25.02,25.01,25.0,24.99,900,4000,2600,2800,2300,25.05,25.06,25.07,25.08,25.1,2500,1200,600,4300,2600
100909000,25.03,2619630,65717894.64,25.03,25.02,25.01,25.0,24.99,600,4000,2600,2800,2100,25.04,25.05,25.06,25.07,25.08,200,2500,1200,600,4300
100912000,25.04,2620230,65732918.64,25.04,25.03,25.02,25.01,25.0,400,900,4000,2600,2800,25.05,25.06,25.07,25.08,25.1,2500,1200,600,4300,2600
100915000,25.04,2620630,65742934.64,25.03,25.02,25.01,25.0,24.99,1300,4000,2600,2800,2100,25.05,25.06,25.07,25.08,25.1,2000,1200,600,4300,2600
100918000,25.04,2620630,65742934.64,25.04,25.03,25.02,25.01,25.0,13900,1800,4000,2600,400,25.05,25.06,25.07,25.08,25.1,3000,1200,600,4300,2600
100921000,25.04,2621030,65752950.64,25.04,25.03,25.02,25.01,25.0,26600,11500,1000,2600,400,25.05,25.06,25.07,25.08,25.1,3100,1200,1800,4300,2600
100924000,25.05,2621430,65762970.64,25.04,25.03,25.02,25.01,24.99,14500,12000,1000,2600,2100,25.05,25.06,25.07,25.08,25.1,2700,1200,1800,4300,2600
100927000,25.05,2624130,65830605.64,25.05,25.04,25.03,25.01,25.0,1300,14500,12000,2600,500,25.06,25.07,25.08,25.1,25.15,1200,1800,4300,2600,900
100930000,25.04,2653830,66574493.64,25.04,25.03,25.01,25.0,24.99,3800,12000,2600,500,2100,25.07,25.08,25.1,25.15,25.16,1800,4300,2600,900,2000
100933000,25.04,2653830,66574493.64,25.04,25.03,25.01,25.0,24.99,3800,2300,2600,500,2300,25.05,25.06,25.07,25.08,25.1,700,100,1800,4300,2600
100936000,25.05,2655030,66604548.64,25.05,25.04,25.03,25.01,25.0,300,3300,2300,2600,500,25.06,25.07,25.08,25.1,25.15,100,1800,4300,2600,900
100939000,25.05,2655030,66604548.64,25.05,25.04,25.03,25.01,25.0,300,3300,2300,2600,500,25.06,25.07,25.08,25.1,25.15,100,600,4300,2600,900
100942000,25.05,2655030,66604548.64,25.05,25.04,25.03,25.01,25.0,8200,4500,2300,2600,500,25.06,25.07,25.08,25.1,25.15,100,600,4300,2600,900
100945000,25.05,2658430,66689727.64,25.05,25.04,25.03,25.01,25.0,5800,4400,2300,2600,500,25.07,25.08,25.1,25.15,25.16,600,4300,2600,900,2000
100948000,25.05,2658430,66689727.64,25.05,25.04,25.03,25.01,25.0,5800,4400,2300,2600,900,25.07,25.08,25.1,25.15,25.16,600,4300,2600,900,2000
100951000,25.05,2658430,66689727.64,25.06,25.05,25.04,25.03,25.01,1000,6800,4400,2300,2600,25.07,25.08,25.1,25.15,25.16,600,4300,2600,900,2000
100954000,25.05,2658430,66689727.64,25.06,25.05,25.04,25.03,25.01,1000,6800,4400,2300,2600,25.07,25.08,25.1,25.15,25.16,600,4300,2600,900,2000
100957000,25.07,2659030,66704769.64,25.07,25.06,25.05,25.04,25.03,400,5000,6800,4400,2300,25.08,25.1,25.14,25.15,25.16,4300,2600,200,900,2000
101000000,25.06,2664530,66842603.64,25.05,25.04,25.03,25.01,25.0,6700,4400,2300,2600,1600,25.06,25.08,25.1,25.14,25.15,2800,4300,2600,200,900
101003000,25.06,2665130,66857639.64,25.05,25.04,25.03,25.01,25.0,6700,4400,2300,2600,1600,25.06,25.07,25.08,25.1,25.14,2600,200,4300,2600,200
101006000,25.06,2666130,66882699.64,25.05,25.04,25.03,25.01,25.0,6700,4400,2300,2600,1600,25.06,25.07,25.08,25.1,25.14,1600,28900,4300,2600,200
101009000,25.06,2667830,66925300.64,25.06,25.05,25.04,25.03,25.01,2800,6600,4400,2300,2600,25.07,25.08,25.1,25.14,25.15,28900,4300,2600,200,1400
101012000,25.06,2668130,66932818.64,25.06,25.05,25.04,25.03,25.01,5200,7500,4400,2300,2600,25.07,25.08,25.1,25.14,25.15,28900,4300,2600,200,1400
101015000,25.06,2671230,67010504.64,25.06,25.05,25.04,25.03,25.01,2100,7500,4400,2300,2600,25.07,25.08,25.1,25.14,25.15,28900,4300,2600,200,1400
101018000,25.07,2672530,67043092.64,25.06,25.05,25.04,25.03,25.01,2800,7500,4400,2300,2600,25.07,25.08,25.1,25.14,25.15,27900,4300,2600,200,1400
101021000,25.07,2674630,67095739.64,25.06,25.05,25.04,25.03,25.01,3100,7500,4100,1800,2600,25.07,25.08,25.1,25.14,25.15,25800,4300,2600,200,1400
101024000,25.06,2677030,67155895.64,25.06,25.05,25.04,25.03,25.01,1900,7800,4400,1800,2600,25.07,25.08,25.1,25.14,25.15,24600,4300,2600,200,1400
101027000,25.07,2677130,67158402.64,25.06,25.05,25.04,25.03,25.01,1900,7800,4400,1800,2600,25.07,25.08,25.1,25.14,25.15,24500,4300,2600,200,1400
101030000,25.07,2677130,67158402.64,25.06,25.05,25.04,25.03,25.01,2000,7800,4400,1800,2600,25.07,25.08,25.1,25.14,25.15,24500,4300,2600,200,1400
101033000,25.07,2677330,67163416.64,25.06,25.05,25.04,25.03,25.01,2000,7800,4400,1800,2600,25.07,25.08,25.1,25.14,25.15,24300,4300,2600,200,1400
101036000,25.07,2677530,67168430.64,25.06,25.05,25.04,25.03,25.01,4100,7800,4400,1800,2600,25.07,25.08,25.1,25.14,25.15,24100,4300,2600,200,1400
101039000,25.07,2681430,67266174.64,25.06,25.05,25.04,25.03,25.01,1200,7800,4400,1800,2600,25.07,25.08,25.1,25.14,25.15,23100,4300,2600,200,1400
101042000,25.07,2682030,67281216.64,25.06,25.05,25.04,25.03,25.01,1200,7800,4400,1800,2600,25.07,25.08,25.1,25.14,25.15,22500,4300,2600,200,1400
101045000,25.06,2682230,67286229.64,25.06,25.05,25.04,25.03,25.01,1200,7800,4400,2300,2600,25.07,25.08,25.1,25.14,25.15,24400,4300,2600,200,1400
101048000,25.07,2683330,67313805.64,25.06,25.05,25.04,25.03,25.01,1100,7800,4400,2300,2600,25.07,25.08,25.1,25.14,25.15,23900,4300,2600,200,1400
101051000,25.06,2684430,67341371.64,25.05,25.04,25.03,25.01,25.0,7800,4400,2300,2600,2000,25.06,25.07,25.08,25.1,25.14,1400,43000,4300,2600,200
101054000,25.06,2684630,67346383.64,25.05,25.04,25.03,25.01,25.0,7800,4400,2300,2600,2000,25.06,25.07,25.08,25.1,25.14,1200,43000,4300,2600,900
101057000,25.05,2696030,67632165.64,25.05,25.04,25.03,25.01,25.0,7600,4400,2600,2600,2100,25.07,25.08,25.1,25.14,25.15,33000,3300,2600,900,1400
101100000,25.05,2696230,67637177.64,25.05,25.04,25.03,25.01,25.0,7500,4400,2600,2600,2100,25.07,25.08,25.1,25.14,25.15,32900,3300,2600,900,1400
101103000,25.05,2696630,67647197.64,25.05,25.04,25.03,25.01,25.0,8000,4400,2600,2600,2100,25.06,25.07,25.08,25.1,25.14,4300,32900,3300,2600,900
101106000,25.05,2701030,67757460.64,25.05,25.04,25.03,25.01,25.0,8100,4400,2300,2600,2100,25.07,25.08,25.1,25.14,25.15,32900,3300,2600,900,1400
101109000,25.05,2701030,67757460.64,25.05,25.04,25.03,25.01,25.0,8100,4400,2300,2600,2500,25.07,25.08,25.1,25.14,25.15,32900,3300,2600,900,1400
101112000,25.05,2701030,67757460.64,25.05,25.04,25.03,25.01,25.0,9400,4600,2300,2600,2500,25.06,25.07,25.08,25.1,25.14,700,32900,3300,2600,900
101115000,25.05,2701030,67757460.64,25.05,25.04,25.03,25.01,25.0,9700,3600,2300,2600,2500,25.06,25.07,25.08,25.1,25.14,700,34300,3300,2600,900
101118000,25.05,2701030,67757460.64,25.05,25.04,25.03,25.01,25.0,9700,3600,2300,2600,2500,25.06,25.07,25.08,25.1,25.14,700,34300,3300,2600,900
101121000,25.07,2704330,67840172.64,25.05,25.04,25.03,25.01,25.0,10400,3600,2300,2600,2500,25.07,25.08,25.1,25.14,25.15,32900,22400,2600,900,1400
101124000,25.07,2704330,67840172.64,25.05,25.04,25.03,25.01,25.0,12000,3600,2300,2600,4500,25.06,25.07,25.08,25.1,25.14,100,32900,22400,2600,900
101127000,25.06,2704430,67842678.64,25.06,25.05,25.04,25.03,25.01,100,14000,3600,2300,2600,25.07,25.08,25.1,25.14,25.15,32900,22400,2600,900,1400
101130000,25.06,2704430,67842678.64,25.06,25.05,25.04,25.03,25.01,200,13900,3600,2300,2600,25.07,25.08,25.1,25.14,25.15,32900,22400,2600,900,1400
101133000,25.06,2707730,67925405.64,25.06,25.05,25.04,25.03,25.01,800,12900,3600,2300,2600,25.07,25.08,25.1,25.14,25.15,30000,22400,2600,900,1400
101136000,25.06,2708230,67937935.64,25.06,25.05,25.04,25.03,25.01,800,12900,3600,2300,2600,25.07,25.08,25.1,25.14,25.15,30000,22400,2600,900,1400
101139000,25.07,2710230,67988075.64,25.06,25.05,25.04,25.03,25.0,1300,13000,3600,2300,4700,25.07,25.08,25.1,25.14,25.15,28000,22400,2600,900,1400
101142000,25.07,2710230,67988075.64,25.06,25.05,25.04,25.03,25.0,7300,13200,3600,2300,5200,25.07,25.08,25.1,25.14,25.15,28000,22400,21800,900,1400
101145000,25.07,2712030,68033201.64,25.06,25.05,25.04,25.03,25.0,7500,13500,3600,2300,5200,25.07,25.08,25.1,25.14,25.15,26200,22400,21800,900,1400
101148000,25.07,2712130,68035708.64,25.06,25.05,25.04,25.03,25.0,8500,13400,4700,2300,6200,25.07,25.08,25.1,25.14,25.15,26600,22400,21800,900,1400
101151000,25.06,2715830,68128431.64,25.06,25.05,25.04,25.03,25.0,4900,13400,4700,2300,6200,25.07,25.08,25.1,25.14,25.15,26500,22400,21800,900,1400
