time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102700000,26.5,5084255,135165968.38,26.43,26.42,26.41,26.4,26.39,1600,2400,3400,9200,3400,26.47,26.48,26.5,26.51,26.52,500,2300,2000,5100,3500
102703000,26.47,5084455,135171262.38,26.43,26.42,26.41,26.4,26.39,1600,2400,3400,9200,3400,26.47,26.48,26.5,26.51,26.52,300,2300,1900,5100,3500
102706000,26.47,5084455,135171262.38,26.43,26.42,26.41,26.4,26.39,1600,2400,5100,9200,3400,26.47,26.48,26.5,26.51,26.52,300,4500,1900,3900,3500
102709000,26.42,5087055,135239970.38,26.42,26.41,26.4,26.39,26.38,2100,5100,10600,3400,7300,26.47,26.48,26.5,26.51,26.52,1100,4500,1300,3900,3500
102712000,26.42,5089155,135295452.38,26.42,26.41,26.4,26.39,26.38,200,5100,10600,3400,7300,26.47,26.48,26.5,26.51,26.52,1100,4500,1300,3900,2500
102715000,26.47,5089255,135298099.38,26.42,26.41,26.4,26.39,26.38,200,5200,9200,3400,7300,26.47,26.48,26.5,26.51,26.52,1000,4500,1300,3900,2500
102718000,26.47,5089255,135298099.38,26.42,26.41,26.4,26.39,26.38,200,5200,9000,3400,7300,26.47,26.48,26.5,26.51,26.52,1100,4500,1300,3900,2500
102721000,26.47,5089255,135298099.38,26.42,26.41,26.4,26.39,26.38,200,5200,9000,3500,7300,26.46,26.47,26.48,26.5,26.51,900,1100,4500,1300,3900
102724000,26.41,5091155,135348281.38,26.43,26.41,26.4,26.39,26.38,1000,3600,9000,3500,7300,26.46,26.47,26.48,26.5,26.51,3900,1100,6300,1300,1900
102727000,26.41,5091155,135348281.38,26.43,26.41,26.4,26.39,26.38,1000,3600,9100,3500,10300,26.46,26.47,26.48,26.5,26.51,4000,1000,6300,1300,1900
102730000,26.41,5091155,135348281.38,26.43,26.41,26.4,26.39,26.38,1000,6600,9200,3500,10300,26.45,26.46,26.47,26.48,26.5,100,3900,1000,6300,1300
102733000,26.41,5091155,135348281.38,26.43,26.41,26.4,26.39,26.38,1000,7300,9200,2500,10300,26.45,26.46,26.47,26.48,26.5,900,3900,1000,6300,1300
102736000,26.45,5091355,135353571.38,26.43,26.41,26.4,26.39,26.38,1000,7300,9200,2500,10300,26.45,26.46,26.47,26.48,26.5,700,3900,1000,6300,1300
102739000,26.41,5093255,135403770.38,26.42,26.41,26.4,26.39,26.38,200,6400,9200,2500,10300,26.45,26.46,26.47,26.48,26.5,700,3900,1000,6300,1300
102742000,26.46,5098155,135533417.38,26.46,26.44,26.42,26.41,26.4,100,100,700,6100,9300,26.47,26.48,26.5,26.51,26.52,1000,6300,1300,8900,2500
102745000,26.46,5098755,135549298.38,26.44,26.43,26.42,26.41,26.4,100,500,700,6100,9300,26.47,26.48,26.5,26.51,26.52,500,4100,1100,8900,2500
102748000,26.46,5098755,135549298.38,26.44,26.43,26.42,26.41,26.4,100,500,900,6600,9300,26.47,26.48,26.5,26.51,26.52,700,2300,1100,8900,2500
102751000,26.47,5099755,135575768.38,26.47,26.44,26.43,26.42,26.41,2000,100,500,900,6600,26.48,26.5,26.51,26.52,26.53,3300,1100,13900,2500,8500
102754000,26.44,5101955,135633996.38,26.44,26.43,26.42,26.41,26.4,400,500,1500,6600,9300,26.48,26.5,26.51,26.52,26.53,3300,1100,13900,2500,8500
102757000,26.44,5101955,135633996.38,26.44,26.43,26.42,26.41,26.4,400,500,1500,6600,9300,26.47,26.48,26.5,26.51,26.52,2000,3300,1000,13900,2500
102800000,26.5,5111955,135898864.38,26.44,26.43,26.42,26.41,26.4,400,500,1500,6600,9300,26.5,26.51,26.52,26.53,26.54,2000,13900,2500,8500,9500
102803000,26.5,5111955,135898864.38,26.44,26.43,26.42,26.41,26.4,400,500,1500,7500,9300,26.48,26.51,26.52,26.53,26.54,2600,13900,2500,8500,9500
102806000,26.44,5112355,135909440.38,26.43,26.42,26.41,26.4,26.39,500,1500,7500,12500,2500,26.48,26.51,26.52,26.53,26.54,2600,13900,2500,8500,9500
102809000,26.43,5114255,135959657.38,26.43,26.42,26.41,26.4,26.39,900,3300,7500,17300,2500,26.48,26.51,26.52,26.53,26.54,2600,13900,8300,8500,9500
102812000,26.43,5116155,136009944.38,26.43,26.42,26.41,26.4,26.39,600,3300,7500,17300,2500,26.48,26.51,26.52,26.53,26.54,1200,13900,8300,8500,9500
102815000,26.43,5116155,136009944.38,26.43,26.42,26.41,26.4,26.39,600,3300,7500,17300,2500,26.48,26.51,26.52,26.53,26.54,1200,13900,8300,8500,9500
102818000,26.43,5116155,136009944.38,26.45,26.43,26.42,26.41,26.4,3000,600,3300,8200,14100,26.48,26.49,26.51,26.52,26.53,1200,1000,13900,8300,8500
102821000,26.43,5116155,136009944.38,26.45,26.43,26.42,26.41,26.4,3000,600,3300,8500,15300,26.47,26.48,26.49,26.51,26.52,100,1200,1000,13900,8300
102824000,26.45,5119055,136086649.38,26.45,26.43,26.42,26.41,26.4,100,600,3300,8500,15600,26.47,26.48,26.49,26.51,26.52,800,1200,1000,13900,8300
102827000,26.45,5119455,136097235.38,26.43,26.42,26.41,26.4,26.39,900,5300,8500,15600,2500,26.45,26.46,26.47,26.48,26.49,1000,200,500,1200,1000
102830000,26.45,5119555,136099880.38,26.43,26.42,26.41,26.4,26.39,1000,5300,8500,15600,2500,26.45,26.46,26.47,26.48,26.49,900,200,500,1200,1000
102833000,26.45,5119755,136105170.38,26.43,26.42,26.41,26.4,26.39,1000,5300,8500,14400,2500,26.45,26.46,26.47,26.48,26.49,700,200,500,1200,5400
102836000,26.45,5119755,136105170.38,26.43,26.42,26.41,26.4,26.39,1200,5300,8500,14400,2500,26.45,26.46,26.47,26.48,26.49,700,200,500,1200,4400
102839000,26.43,5122255,136171246.38,26.43,26.42,26.41,26.4,26.39,800,6600,8500,14400,2500,26.45,26.46,26.47,26.48,26.49,300,200,500,1200,4400
102842000,26.43,5122855,136187112.38,26.43,26.42,26.41,26.4,26.39,600,6800,8500,14600,17500,26.46,26.47,26.48,26.49,26.5,200,500,1200,4400,200
102845000,26.43,5122855,136187112.38,26.43,26.42,26.41,26.4,26.39,2100,6800,8500,14700,17500,26.46,26.47,26.48,26.49,26.5,200,500,1200,4400,3500
102848000,26.43,5123455,136202970.38,26.43,26.42,26.41,26.4,26.39,1500,6800,8500,15700,17500,26.46,26.47,26.48,26.49,26.5,300,500,1200,4400,3500
102851000,26.43,5123455,136202970.38,26.43,26.42,26.41,26.4,26.39,1500,6800,8500,15700,17500,26.45,26.46,26.47,26.48,26.49,400,300,1600,1200,4400
102854000,26.43,5125755,136263755.38,26.43,26.42,26.41,26.4,26.39,200,6400,8500,15700,17500,26.45,26.46,26.47,26.48,26.49,400,300,1600,1200,4400
102857000,26.44,5126855,136292855.38,26.43,26.42,26.41,26.4,26.39,200,6400,8500,15700,17500,26.44,26.46,26.47,26.48,26.49,200,1000,1600,1200,4400
102900000,26.44,5126855,136292855.38,26.43,26.42,26.41,26.4,26.39,800,6400,8500,15700,17500,26.44,26.46,26.47,26.48,26.49,200,1000,1600,1200,4400
102903000,26.43,5127355,136306070.38,26.43,26.42,26.41,26.4,26.39,300,6400,8500,15800,17500,26.44,26.46,26.47,26.48,26.49,200,1000,1600,1200,4400
102906000,26.43,5127355,136306070.38,26.43,26.42,26.41,26.4,26.39,300,6400,8500,16600,17500,26.44,26.46,26.47,26.48,26.49,200,1000,1600,1200,4400
102909000,26.46,5131255,136409187.38,26.46,26.42,26.41,26.4,26.39,3000,4800,9500,16600,17500,26.47,26.48,26.49,26.5,26.51,1700,1200,4400,3500,13800
102912000,26.46,5133755,136475337.38,26.46,26.43,26.42,26.41,26.4,500,400,4800,9500,17600,26.47,26.48,26.49,26.5,26.51,2300,1200,4400,3500,13800
102915000,26.46,5133755,136475337.38,26.46,26.43,26.42,26.41,26.4,500,400,4800,9600,23200,26.47,26.48,26.49,26.5,26.51,2300,1200,4400,3500,13800
102918000,26.46,5135055,136509743.38,26.43,26.42,26.41,26.4,26.39,1400,4800,9600,22900,17500,26.45,26.47,26.48,26.49,26.5,400,1600,1200,4400,4100
102921000,26.43,5135555,136522958.38,26.43,26.42,26.41,26.4,26.39,900,4800,9600,22900,17500,26.45,26.46,26.47,26.48,26.49,500,200,1600,1200,4400
102924000,26.44,5138455,136599605.38,26.42,26.41,26.4,26.39,26.38,3800,9600,22900,18500,9800,26.44,26.45,26.46,26.47,26.48,6600,500,800,1600,1200
102927000,26.44,5143955,136745025.38,26.43,26.42,26.41,26.4,26.39,2900,3800,10200,23000,18500,26.44,26.45,26.46,26.47,26.48,1100,500,1900,1600,1200
102930000,26.43,5144955,136771455.38,26.43,26.42,26.41,26.4,26.39,1900,3800,10000,23000,18500,26.44,26.45,26.46,26.47,26.48,1100,500,1900,1600,1200
102933000,26.45,5149055,136879856.38,26.43,26.42,26.41,26.4,26.39,1900,3800,9700,23000,18500,26.45,26.46,26.47,26.48,26.49,100,1700,1600,1200,4400
102936000,26.43,5149155,136882499.38,26.43,26.42,26.41,26.4,26.39,900,3800,9700,23000,18500,26.45,26.46,26.47,26.48,26.49,100,1700,1600,1200,4400
102939000,26.42,5151055,136932706.38,26.42,26.41,26.4,26.39,26.38,2800,9700,23000,18500,9800,26.45,26.46,26.47,26.48,26.49,100,1700,1600,1200,4400
102942000,26.45,5152155,136961793.38,26.45,26.43,26.42,26.41,26.4,700,400,2800,9700,23000,26.46,26.47,26.48,26.49,26.5,1700,1600,1200,4400,4100
102945000,26.46,5152555,136972377.38,26.45,26.43,26.42,26.41,26.4,700,1400,2800,9800,23000,26.46,26.47,26.48,26.49,26.5,1300,1600,1200,4400,4100
102948000,26.46,5152555,136972377.38,26.45,26.43,26.42,26.41,26.4,2200,1400,2800,9800,23000,26.46,26.47,26.48,26.49,26.5,1300,2500,1200,4400,4100
102951000,26.46,5154355,137020005.38,26.45,26.43,26.42,26.41,26.4,2200,1400,2800,9800,23000,26.46,26.47,26.48,26.49,26.5,500,2500,1200,4400,4100
102957000,26.46,5159055,137144346.38,26.46,26.45,26.43,26.42,26.41,3000,100,1400,3000,9800,26.47,26.48,26.49,26.5,26.51,2300,1200,4400,4100,13800
103000000,26.46,5160655,137186682.38,26.46,26.45,26.43,26.42,26.41,1400,300,1400,3000,9800,26.47,26.48,26.49,26.5,26.51,2400,1200,4400,4100,13800
103003000,26.47,5160855,137191975.38,26.46,26.45,26.43,26.42,26.41,1600,300,1400,3000,9800,26.47,26.48,26.49,26.5,26.51,1400,1200,4400,4100,13800
103006000,26.47,5160855,137191975.38,26.46,26.45,26.43,26.42,26.41,1600,300,1400,3000,9900,26.47,26.48,26.49,26.5,26.51,2500,1200,5100,4100,13800
103009000,26.46,5166755,137348124.38,26.46,26.43,26.42,26.41,26.4,1600,1400,3000,9900,22800,26.47,26.48,26.49,26.5,26.51,800,1200,5100,4100,13800
103012000,26.46,5166755,137348124.38,26.46,26.43,26.42,26.41,26.4,1600,1600,3000,9900,22800,26.47,26.49,26.5,26.51,26.52,1100,5100,3900,13600,7000
103015000,26.47,5168755,137401049.38,26.46,26.43,26.42,26.41,26.4,100,1900,3000,9200,22800,26.47,26.49,26.5,26.51,26.52,600,5100,3900,13600,7000
103018000,26.46,5168855,137403695.38,26.43,26.42,26.41,26.4,26.39,1900,2800,13500,22800,18500,26.45,26.46,26.47,26.49,26.5,100,1100,700,5100,3900
103021000,26.46,5169055,137408986.38,26.43,26.42,26.41,26.4,26.39,2100,2800,13500,22800,18500,26.45,26.46,26.47,26.49,26.5,200,1000,900,5100,4000
103024000,26.45,5171155,137464491.38,26.43,26.42,26.41,26.4,26.39,200,3000,13400,22800,18500,26.45,26.46,26.47,26.49,26.5,100,1000,900,5100,4000
103027000,26.45,5171555,137475071.38,26.43,26.42,26.41,26.4,26.39,200,3000,13100,22800,18500,26.46,26.47,26.49,26.5,26.51,1000,900,5100,4000,13700
103030000,26.46,5172555,137501531.38,26.45,26.43,26.42,26.41,26.4,200,2400,3000,13100,22800,26.46,26.47,26.49,26.5,26.51,411,900,5100,4000,13700
103033000,26.45,5173666,137530913.44,26.43,26.42,26.41,26.4,26.39,2000,3400,13100,22800,3500,26.47,26.49,26.5,26.51,26.52,900,5100,4000,13700,7000
103036000,26.47,5174566,137554736.44,26.43,26.42,26.41,26.4,26.39,2000,3400,13100,22700,2500,26.46,26.49,26.5,26.51,26.52,200,5100,4000,13700,7000
103039000,26.46,5183366,137787597.44,26.46,26.45,26.43,26.42,26.41,1600,400,100,3400,13100,26.47,26.48,26.49,26.5,26.51,2600,3100,5100,4000,13700
103042000,26.46,5185366,137840536.44,26.46,26.45,26.43,26.42,26.41,1500,500,100,3400,13100,26.47,26.48,26.49,26.5,26.51,1200,1200,5100,4000,13700
103045000,26.46,5185366,137840536.44,26.46,26.45,26.44,26.43,26.42,1500,700,2000,100,3400,26.47,26.48,26.49,26.5,26.51,1200,1200,5100,4000,13700
103048000,26.46,5185466,137843182.44,26.46,26.45,26.44,26.43,26.42,1900,700,2000,100,3400,26.47,26.48,26.49,26.5,26.51,2400,1200,5100,4000,13700
103051000,26.46,5185466,137843182.44,26.46,26.45,26.44,26.43,26.42,1900,700,2000,100,3400,26.47,26.48,26.49,26.5,26.51,2600,1200,5100,4000,13700
103054000,26.45,5188766,137930486.44,26.44,26.43,26.42,26.41,26.4,2000,100,3400,13100,24700,26.45,26.46,26.47,26.48,26.49,600,600,2600,1200,5100
103057000,26.45,5189166,137941066.44,26.44,26.43,26.42,26.41,26.4,2000,100,3400,13100,24700,26.45,26.46,26.47,26.48,26.49,300,600,2500,1200,5100
103100000,26.44,5190766,137983370.44,26.44,26.43,26.42,26.41,26.4,400,100,4400,13100,24700,26.45,26.46,26.47,26.48,26.49,300,100,2500,1200,5100
103103000,26.44,5191066,137991302.44,26.44,26.43,26.42,26.41,26.4,100,100,4400,13100,24700,26.45,26.46,26.47,26.48,26.49,1000,100,2500,1200,5100
103106000,26.44,5191066,137991302.44,26.44,26.43,26.42,26.41,26.4,100,1000,4400,12900,24700,26.45,26.46,26.47,26.48,26.49,1000,100,2900,1300,5100
103109000,26.43,5192166,138020376.44,26.42,26.41,26.4,26.39,26.38,4400,12900,24700,2500,12800,26.43,26.45,26.46,26.47,26.48,800,1000,100,2900,1300
103112000,26.43,5192166,138020376.44,26.42,26.41,26.4,26.39,26.38,4400,12900,24700,2500,13300,26.43,26.45,26.46,26.47,26.48,1000,900,100,2900,1300
103115000,26.43,5192666,138033591.44,26.42,26.41,26.4,26.39,26.38,4400,12900,25200,2500,13300,26.43,26.45,26.46,26.47,26.48,500,900,100,2900,1300
103118000,26.43,5192666,138033591.44,26.42,26.41,26.4,26.39,26.38,4400,12900,25200,2500,13300,26.43,26.45,26.46,26.47,26.48,500,700,100,2900,1300
103121000,26.43,5193566,138057378.44,26.42,26.41,26.4,26.39,26.38,4000,12900,25200,2500,13300,26.45,26.46,26.47,26.48,26.49,700,100,2900,1300,5100
103124000,26.42,5195466,138107576.44,26.42,26.41,26.4,26.39,26.38,4300,12900,25300,2500,13300,26.45,26.46,26.47,26.48,26.49,700,100,2800,1300,5100
103127000,26.42,5195466,138107576.44,26.42,26.41,26.4,26.39,26.38,4300,12900,25300,2500,13300,26.45,26.46,26.47,26.48,26.49,1400,1300,2800,1300,5100
103130000,26.5,5220766,138777743.44,26.5,26.42,26.41,26.4,26.39,174700,4300,12900,25300,2500,26.51,26.52,26.53,26.54,26.55,14700,7000,8400,9500,5600
103133000,26.5,5229366,139005643.44,26.5,26.42,26.41,26.4,26.39,166100,4300,12900,25300,2500,26.51,26.52,26.53,26.54,26.55,15000,7000,8400,9500,5600
103136000,26.5,5229866,139018893.44,26.5,26.42,26.41,26.4,26.39,165600,4300,13000,25300,2500,26.51,26.52,26.53,26.54,26.55,14000,7700,8400,9500,5600
103139000,26.5,5238566,139249443.44,26.5,26.42,26.41,26.4,26.39,156900,4300,13000,25700,2500,26.51,26.52,26.53,26.54,26.55,9500,7700,8400,9500,5600
103142000,26.51,5239566,139275944.44,26.5,26.42,26.41,26.4,26.39,156000,4300,13000,25700,2500,26.51,26.52,26.53,26.54,26.55,9400,7700,8400,9500,5600
103148000,26.5,5242166,139344844.44,26.5,26.42,26.41,26.4,26.39,153400,4300,13000,25700,2500,26.51,26.52,26.53,26.54,26.55,8900,7700,12400,9500,5600
103151000,26.5,5243366,139376649.44,26.5,26.42,26.41,26.4,26.39,152700,4300,13000,25800,2500,26.51,26.52,26.53,26.54,26.55,8800,7700,12400,9500,5600
103154000,26.51,5254166,139662938.44,26.51,26.5,26.42,26.41,26.4,5500,150800,4300,13000,25800,26.52,26.53,26.54,26.55,26.56,7700,12400,9500,5600,9000
103157000,26.51,5254866,139681495.44,26.51,26.5,26.42,26.41,26.4,5200,150800,4700,13000,25800,26.52,26.53,26.54,26.55,26.56,7700,12400,9500,5600,9000
103200000,26.51,5254866,139681495.44,26.51,26.5,26.43,26.42,26.41,10400,150800,200,4700,13000,26.52,26.53,26.54,26.55,26.56,7700,12400,9500,5600,9000
103203000,26.51,5254866,139681495.44,26.51,26.5,26.43,26.42,26.41,10400,150800,200,5100,13000,26.52,26.53,26.54,26.55,26.56,8700,12400,9500,5600,9000
103206000,26.52,5257766,139758384.44,26.51,26.5,26.43,26.42,26.41,8500,151800,200,5100,14000,26.52,26.53,26.54,26.55,26.56,10700,12400,9500,5200,9000
103209000,26.51,5260266,139824659.44,26.51,26.5,26.43,26.42,26.41,6600,151800,200,5100,14000,26.52,26.53,26.54,26.55,26.56,10700,12400,9500,5200,9000
103212000,26.51,5262666,139888283.44,26.51,26.5,26.43,26.42,26.41,4200,151800,200,2900,14000,26.52,26.53,26.54,26.55,26.56,10700,12400,9500,5200,9000
103215000,26.52,5262966,139896239.44,26.51,26.5,26.43,26.42,26.41,4200,151800,200,2900,14000,26.52,26.53,26.54,26.55,26.56,10400,12400,9500,5200,9000
103218000,26.51,5263366,139906846.44,26.51,26.5,26.43,26.42,26.41,5100,151800,200,2900,14000,26.52,26.53,26.54,26.55,26.56,10100,12400,9500,5600,9000
103221000,26.51,5263566,139912148.44,26.51,26.5,26.43,26.42,26.41,4900,151800,200,2900,14000,26.52,26.53,26.54,26.55,26.56,10100,12400,9500,5600,9000
103224000,26.51,5284366,140463429.44,26.51,26.5,26.43,26.42,26.41,1300,139100,200,2900,14000,26.52,26.53,26.54,26.55,26.56,10100,12400,9500,5600,9000
103227000,26.51,5284466,140466080.44,26.51,26.5,26.43,26.42,26.41,1200,139300,200,2900,14000,26.52,26.53,26.54,26.55,26.56,10200,12400,9500,5600,9000
103230000,26.51,5285466,140492590.44,26.51,26.5,26.43,26.42,26.41,900,139300,200,2900,14000,26.52,26.53,26.54,26.55,26.56,10200,12400,9500,5600,9000
103233000,26.51,5285466,140492590.44,26.51,26.5,26.43,26.42,26.41,1000,139300,200,2900,14000,26.52,26.53,26.54,26.55,26.56,10600,12400,9500,5600,9000
103236000,26.51,5285666,140497892.44,26.51,26.5,26.43,26.42,26.41,800,139300,200,2900,14000,26.52,26.53,26.54,26.55,26.56,10600,12400,9500,5600,9000
103239000,26.52,5288066,140561510.44,26.5,26.43,26.42,26.41,26.4,138200,2400,2900,14000,25900,26.52,26.53,26.54,26.55,26.56,10100,12400,9500,5600,9000
103242000,26.5,5288266,140566810.44,26.5,26.43,26.42,26.41,26.4,138000,2800,2900,14000,25900,26.52,26.53,26.54,26.55,26.56,8100,12400,9500,5600,9000
103245000,26.5,5288266,140566810.44,26.5,26.43,26.42,26.41,26.4,138000,2800,2900,14000,25900,26.52,26.53,26.54,26.55,26.56,8100,12400,9500,5600,9000
103248000,26.52,5288366,140569462.44,26.5,26.43,26.42,26.41,26.4,138000,2800,2900,14000,25900,26.52,26.53,26.54,26.55,26.56,8600,12400,9500,5600,9000
103251000,26.52,5292766,140686150.44,26.5,26.43,26.42,26.41,26.4,138000,2900,2900,14000,25900,26.52,26.53,26.54,26.55,26.56,4200,12400,9500,5600,9000
103254000,26.5,5294966,140744450.44,26.51,26.5,26.43,26.42,26.41,100,135800,2900,2900,14000,26.52,26.53,26.54,26.55,26.56,4200,12400,9500,5600,9000
103257000,26.51,5295266,140752402.44,26.51,26.5,26.43,26.42,26.41,300,135700,2900,2900,14000,26.52,26.53,26.54,26.55,26.56,4200,13600,9500,5600,9000
103300000,26.52,5295766,140765662.44,26.51,26.5,26.43,26.42,26.41,300,135700,2900,2900,14000,26.52,26.53,26.54,26.55,26.56,3700,13600,9500,5600,9000
103303000,26.52,5296766,140792182.44,26.51,26.5,26.43,26.42,26.41,300,136100,2900,2900,14000,26.52,26.53,26.54,26.55,26.56,2700,13600,9500,5600,9000
103306000,26.5,5297266,140805435.44,26.5,26.43,26.42,26.41,26.4,135900,2900,2900,14000,25900,26.52,26.53,26.54,26.55,26.56,3200,13600,9500,5600,9000
103309000,26.5,5299166,140855785.44,26.5,26.43,26.42,26.41,26.4,134000,6100,2900,14000,25900,26.52,26.53,26.54,26.55,26.56,3200,13600,9500,5600,9000
103312000,26.5,5299466,140863735.44,26.5,26.43,26.42,26.41,26.4,133700,6100,2900,14000,24900,26.52,26.53,26.54,26.55,26.56,3200,13600,9500,5600,9000
103318000,26.5,5299466,140863735.44,26.5,26.43,26.42,26.41,26.4,133700,6100,1900,14000,24900,26.52,26.53,26.54,26.55,26.56,3200,13600,9500,5600,9000
103321000,26.5,5300666,140895535.44,26.5,26.43,26.42,26.41,26.4,132500,6100,1900,14000,24900,26.52,26.53,26.54,26.55,26.56,3200,13800,9500,5600,9000
103324000,26.5,5302566,140945885.44,26.5,26.43,26.42,26.41,26.4,130600,6100,1900,14000,24900,26.52,26.53,26.54,26.55,26.56,3200,13800,9500,5600,9000
103327000,26.5,5302566,140945885.44,26.5,26.43,26.42,26.41,26.4,130600,6100,1900,14000,27900,26.51,26.52,26.53,26.54,26.55,3000,3200,14900,9500,5600
103330000,26.5,5302866,140953835.44,26.5,26.43,26.42,26.41,26.4,130300,6100,1900,14000,27900,26.51,26.52,26.53,26.54,26.55,3100,3100,14900,9500,6100
103333000,26.5,5307066,141065165.44,26.5,26.43,26.42,26.41,26.4,129100,6100,1900,14000,27800,26.51,26.52,26.53,26.54,26.55,200,3000,14900,9500,6100
103336000,26.51,5307266,141070467.44,26.5,26.43,26.42,26.41,26.4,129100,6100,1900,14000,27800,26.52,26.53,26.54,26.55,26.56,3000,14900,9500,6100,9000
103339000,26.5,5309666,141134067.44,26.5,26.43,26.42,26.41,26.4,126900,6100,1900,13600,27800,26.52,26.53,26.54,26.55,26.56,3200,14900,9500,6100,9000
103342000,26.5,5310166,141147317.44,26.5,26.48,26.43,26.42,26.41,126800,300,6100,1900,13600,26.52,26.53,26.54,26.55,26.56,3200,14900,9500,6900,9000
103345000,26.5,5310866,141165867.44,26.5,26.48,26.43,26.42,26.41,126100,300,6100,1900,13600,26.52,26.53,26.54,26.55,26.56,3200,14900,9500,6900,9000
103348000,26.5,5310866,141165867.44,26.5,26.48,26.43,26.42,26.41,126100,300,6100,1900,13600,26.51,26.52,26.53,26.54,26.55,800,3500,14900,9500,6900
103351000,26.51,5311566,141184421.44,26.5,26.48,26.43,26.42,26.41,125800,300,6100,1900,13600,26.51,26.52,26.53,26.54,26.55,400,3500,14900,9500,6500
103354000,26.5,5313466,141234771.44,26.5,26.48,26.43,26.42,26.41,124500,300,6100,1900,13600,26.51,26.52,26.53,26.54,26.55,400,3700,14700,9500,6500
103357000,26.5,5313866,141245371.44,26.5,26.48,26.43,26.42,26.41,124100,300,6100,1900,13600,26.51,26.52,26.53,26.54,26.55,400,4700,14700,9500,6500
103400000,26.5,5313866,141245371.44,26.5,26.48,26.43,26.42,26.41,124100,300,6100,6100,13600,26.51,26.52,26.53,26.54,26.55,400,5100,14700,9500,6500
103403000,26.5,5315166,141279821.44,26.5,26.48,26.43,26.42,26.41,122800,300,6100,6100,13600,26.51,26.52,26.53,26.54,26.55,500,5100,14700,9500,6500
103406000,26.5,5317166,141332821.44,26.5,26.48,26.43,26.42,26.41,120800,300,6100,6100,13600,26.51,26.52,26.53,26.54,26.55,500,5100,14700,9500,6500
103409000,26.51,5319666,141399075.44,26.5,26.48,26.43,26.42,26.41,118700,300,6100,6100,13600,26.51,26.52,26.53,26.54,26.55,100,4100,14700,9500,6500
103412000,26.5,5322366,141470627.44,26.5,26.48,26.43,26.42,26.41,116000,300,6100,6100,13500,26.51,26.52,26.53,26.54,26.55,500,3900,14700,9500,6500
103415000,26.5,5322366,141470627.44,26.5,26.48,26.43,26.42,26.41,116000,300,6100,6100,13500,26.51,26.52,26.53,26.54,26.55,500,3900,14700,9500,6500
103418000,26.5,5322366,141470627.44,26.5,26.48,26.45,26.43,26.42,116000,300,200,6100,6100,26.51,26.52,26.53,26.54,26.55,1000,3900,14700,9500,6500
103424000,26.5,5438366,144544627.44,26.48,26.45,26.43,26.42,26.41,300,200,6100,6100,13500,26.5,26.51,26.52,26.53,26.54,6500,1000,3900,14700,9500
103427000,26.49,5438866,144557869.44,26.45,26.43,26.42,26.41,26.4,200,6100,6100,13500,31000,26.49,26.5,26.51,26.52,26.53,2200,600,700,3900,14700
103430000,26.49,5438966,144560518.44,26.45,26.43,26.42,26.41,26.4,200,6100,6100,13500,31000,26.48,26.49,26.5,26.51,26.52,7100,2100,1800,700,3900
103433000,26.49,5438966,144560518.44,26.45,26.43,26.42,26.41,26.4,200,6100,6100,13500,31000,26.48,26.49,26.5,26.51,26.52,7200,2100,1800,700,3900
103436000,26.49,5438966,144560518.44,26.45,26.43,26.42,26.41,26.4,200,6100,6100,13500,29400,26.48,26.49,26.5,26.51,26.52,7400,6300,1800,700,2900
103439000,26.43,5440866,144610739.44,26.43,26.42,26.41,26.4,26.39,4400,6100,13500,29400,2500,26.45,26.48,26.49,26.5,26.51,200,7400,6300,1800,700
103442000,26.43,5441466,144626597.44,26.43,26.42,26.41,26.4,26.39,3800,6100,13500,29400,2500,26.45,26.48,26.49,26.5,26.51,200,7400,5700,1800,2100
103445000,26.43,5441566,144629240.44,26.43,26.42,26.41,26.4,26.39,3700,6100,13500,29400,2500,26.45,26.48,26.49,26.5,26.51,300,7300,5700,1800,2100
103448000,26.43,5446666,144764033.44,26.42,26.41,26.4,26.39,26.38,6100,13500,29400,2500,6700,26.43,26.45,26.48,26.49,26.5,300,300,7300,1500,1800
103451000,26.43,5446666,144764033.44,26.42,26.41,26.4,26.39,26.38,6100,12500,29400,2500,6700,26.43,26.45,26.48,26.49,26.5,300,300,7300,1500,4800
103454000,26.42,5448866,144822157.44,26.42,26.41,26.4,26.39,26.38,3900,11500,29400,2500,6700,26.43,26.45,26.48,26.49,26.5,500,300,7300,1500,4800
103457000,26.42,5450266,144859149.44,26.42,26.41,26.4,26.39,26.38,2900,11500,29400,2500,6700,26.43,26.45,26.48,26.49,26.5,1100,300,7300,1500,4800
103500000,26.42,5451166,144882933.44,26.42,26.41,26.4,26.39,26.38,2600,11500,29400,2500,6700,26.43,26.48,26.49,26.5,26.51,600,7300,1500,4800,2100
103503000,26.42,5453766,144951625.44,26.41,26.4,26.39,26.38,26.37,11500,29400,2500,6700,2600,26.43,26.48,26.49,26.5,26.51,600,7300,1500,4800,2100
103506000,26.41,5455366,144993901.44,26.41,26.4,26.39,26.38,26.37,10900,29400,3500,6700,2600,26.48,26.49,26.5,26.51,26.52,7900,1500,4800,2100,3700
103509000,26.42,5457666,145054648.44,26.42,26.41,26.4,26.39,26.38,100,9100,29400,3500,6700,26.47,26.48,26.49,26.5,26.51,1100,7300,1500,4800,2100
