time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95536000,27.59,1758700,48418536.0,27.58,27.57,27.56,27.55,27.54,400,7300,300,12900,13700,27.59,27.6,27.61,27.63,27.64,400,11200,2500,4600,2000
95539000,27.6,1760500,48468212.0,27.58,27.57,27.56,27.55,27.54,400,7300,300,12900,13700,27.6,27.61,27.63,27.64,27.65,9800,2500,4600,2000,1300
95542000,27.6,1760500,48468212.0,27.58,27.57,27.56,27.55,27.54,400,7300,2300,12900,13700,27.6,27.61,27.63,27.64,27.65,10000,2500,4600,2000,1300
95545000,27.6,1761900,48506852.0,27.59,27.58,27.57,27.56,27.55,300,1600,7300,2300,12900,27.6,27.61,27.63,27.64,27.65,8600,2500,4600,2000,1300
95548000,27.58,1763800,48559257.0,27.57,27.56,27.55,27.54,27.53,7300,2300,12900,13700,1000,27.58,27.6,27.61,27.63,27.64,200,8700,2500,4600,2000
95551000,27.6,1764700,48584093.0,27.58,27.57,27.56,27.55,27.54,10300,7300,2300,12900,13700,27.6,27.61,27.63,27.64,27.65,8000,2500,4600,2000,1300
95554000,27.6,1765200,48597893.0,27.58,27.57,27.56,27.55,27.54,11600,7300,2300,12900,13700,27.6,27.61,27.63,27.64,27.65,7500,2500,4600,2000,1300
95557000,27.6,1765300,48600653.0,27.58,27.57,27.56,27.55,27.54,11600,7300,2300,12900,13500,27.6,27.61,27.63,27.64,27.65,7400,2500,4600,2000,1300
95600000,27.6,1765300,48600653.0,27.58,27.57,27.56,27.55,27.54,11600,7300,2300,12900,13500,27.6,27.61,27.63,27.64,27.65,7200,2500,4600,2000,1300
95603000,27.6,1766000,48619973.0,27.58,27.57,27.56,27.55,27.54,11900,7300,2300,12900,13500,27.6,27.61,27.63,27.64,27.65,6600,2500,4600,2000,1300
95606000,27.6,1766200,48625493.0,27.58,27.57,27.56,27.55,27.54,11900,7300,2300,12900,13500,27.6,27.61,27.63,27.64,27.65,6400,2500,4600,2000,1300
95609000,27.58,1767000,48647565.0,27.58,27.57,27.56,27.55,27.54,11500,7300,2300,12900,13500,27.6,27.61,27.63,27.64,27.65,6000,2500,4600,2000,1300
95612000,27.58,1767000,48647565.0,27.58,27.57,27.56,27.55,27.54,11500,7300,2300,12900,13500,27.6,27.61,27.63,27.64,27.65,6000,2500,4600,2000,1300
95615000,27.58,1767100,48650323.0,27.58,27.57,27.56,27.55,27.54,13400,7300,2300,12900,2000,27.6,27.61,27.62,27.63,27.64,6000,2500,200,4600,2000
95618000,27.58,1767100,48650323.0,27.58,27.57,27.56,27.55,27.54,13400,7300,2300,12900,2000,27.6,27.61,27.62,27.63,27.64,6200,2500,200,4600,2000
95621000,27.58,1767100,48650323.0,27.58,27.57,27.56,27.55,27.54,13300,7300,2300,12900,2000,27.6,27.61,27.62,27.63,27.64,6300,2500,200,4600,2000
95624000,27.58,1767100,48650323.0,27.59,27.58,27.57,27.56,27.55,2400,13300,7300,2300,12900,27.6,27.61,27.62,27.63,27.64,7400,500,200,4600,2000
95627000,27.58,1767100,48650323.0,27.59,27.58,27.57,27.56,27.55,2400,13300,7300,2300,12900,27.6,27.61,27.62,27.63,27.64,7500,500,200,4600,2000
95630000,27.6,1767500,48661363.0,27.59,27.58,27.57,27.56,27.55,3700,12000,7300,2300,12900,27.6,27.61,27.62,27.63,27.64,7200,500,200,3600,2000
95633000,27.6,1767500,48661363.0,27.59,27.58,27.57,27.56,27.55,3800,12000,7300,2300,12900,27.6,27.61,27.62,27.63,27.64,7700,500,200,3600,2000
95636000,27.59,1769300,48711027.0,27.59,27.58,27.57,27.56,27.55,2200,12000,7300,2300,12900,27.6,27.61,27.62,27.63,27.64,7300,500,200,3600,2000
95639000,27.59,1769300,48711027.0,27.59,27.58,27.57,27.56,27.55,2200,12000,7300,2300,12900,27.6,27.61,27.62,27.63,27.64,7400,500,200,3600,2000
95642000,27.59,1769300,48711027.0,27.59,27.58,27.57,27.56,27.55,2200,12000,7300,2300,12900,27.6,27.61,27.62,27.63,27.64,10000,500,200,3600,2000
95645000,27.6,1769500,48716547.0,27.59,27.58,27.57,27.56,27.55,2200,12000,7300,2300,12900,27.6,27.61,27.62,27.63,27.64,9800,500,200,3600,2000
95648000,27.59,1769600,48719306.0,27.59,27.58,27.57,27.56,27.55,3100,12000,6800,2300,12900,27.6,27.61,27.62,27.63,27.64,9800,500,200,3600,2000
95651000,27.6,1769700,48722066.0,27.59,27.58,27.57,27.56,27.55,3900,12000,6800,2300,12900,27.6,27.61,27.62,27.63,27.64,9700,500,200,3600,2000
95654000,27.59,1770300,48738620.0,27.59,27.58,27.57,27.56,27.55,3300,12000,6800,2300,12900,27.6,27.61,27.62,27.63,27.64,9700,600,200,3600,2000
95657000,27.59,1770300,48738620.0,27.59,27.58,27.57,27.56,27.55,4900,12000,6800,2300,12900,27.6,27.61,27.62,27.63,27.64,9700,600,200,3600,2000
95703000,27.59,1770500,48744139.0,27.59,27.58,27.57,27.56,27.55,8200,12000,6800,2300,12900,27.6,27.61,27.62,27.63,27.64,14600,600,200,3600,2000
95706000,27.6,1770700,48749658.0,27.59,27.58,27.57,27.56,27.55,9900,12000,6800,2300,12900,27.6,27.61,27.62,27.63,27.64,14600,500,200,3600,2000
95709000,27.6,1771300,48766218.0,27.59,27.58,27.57,27.56,27.55,9900,12000,6800,2300,12900,27.6,27.61,27.62,27.63,27.64,15500,500,200,3600,2000
95715000,27.59,1772400,48796572.0,27.59,27.58,27.57,27.56,27.55,9700,12000,6800,2300,12900,27.6,27.61,27.62,27.63,27.64,15200,500,200,3600,2000
95718000,27.6,1772600,48802092.0,27.59,27.58,27.57,27.56,27.55,9700,12000,6800,2300,12900,27.6,27.61,27.62,27.63,27.64,15000,500,200,3600,2000
95721000,27.6,1772600,48802092.0,27.59,27.58,27.57,27.56,27.55,9700,12000,6800,2300,13000,27.6,27.61,27.62,27.63,27.64,15000,500,200,3600,2000
95724000,27.6,1772600,48802092.0,27.59,27.58,27.57,27.56,27.55,9700,12000,6800,2300,13000,27.6,27.61,27.62,27.63,27.64,15100,500,200,3600,2000
95727000,27.6,1773500,48826932.0,27.59,27.58,27.57,27.56,27.55,9700,12000,6800,2300,13000,27.6,27.61,27.62,27.63,27.64,14200,500,200,3600,2000
95730000,27.6,1773500,48826932.0,27.59,27.58,27.57,27.56,27.55,9800,12000,6800,2300,13000,27.6,27.61,27.62,27.63,27.64,14200,500,200,3600,2000
95733000,27.6,1773500,48826932.0,27.59,27.58,27.57,27.56,27.55,10600,12000,6800,2300,13000,27.6,27.61,27.62,27.63,27.64,14300,500,200,3600,2000
95736000,27.59,1773700,48832450.0,27.59,27.58,27.57,27.56,27.55,10400,12000,8500,2300,13000,27.6,27.61,27.62,27.63,27.64,14300,500,200,3600,2000
95739000,27.59,1773700,48832450.0,27.59,27.58,27.57,27.56,27.55,10400,12000,8500,2300,13000,27.6,27.61,27.62,27.63,27.64,14300,500,200,3600,2000
95742000,27.59,1784000,49116627.0,27.59,27.58,27.57,27.56,27.55,100,12000,8500,2300,13000,27.6,27.61,27.62,27.63,27.64,14300,500,200,3600,2000
95745000,27.58,1785700,49163534.0,27.58,27.57,27.56,27.55,27.54,11500,8500,2300,13000,2000,27.59,27.6,27.61,27.62,27.63,300,13300,500,200,3600
95748000,27.58,1786000,49171810.0,27.58,27.57,27.56,27.55,27.54,12500,8500,2300,13000,2000,27.59,27.6,27.61,27.62,27.63,300,13300,500,200,3600
95754000,27.58,1786100,49174568.0,27.58,27.57,27.56,27.55,27.54,12500,8500,2300,13000,2000,27.59,27.6,27.61,27.62,27.63,700,13300,500,200,3600
95757000,27.58,1786100,49174568.0,27.58,27.57,27.56,27.55,27.54,13500,8500,2300,13000,2000,27.59,27.6,27.61,27.62,27.63,700,13300,500,200,3600
95800000,27.58,1786600,49188358.0,27.58,27.57,27.56,27.55,27.54,13000,8500,2300,13000,2000,27.59,27.6,27.61,27.62,27.63,400,13300,500,200,3600
95803000,27.58,1786700,49191116.0,27.58,27.57,27.56,27.55,27.54,13400,8500,2300,13000,2000,27.59,27.6,27.61,27.62,27.63,700,13100,500,200,3600
95806000,27.58,1788300,49235244.0,27.58,27.57,27.56,27.55,27.54,12300,8500,2300,13000,2100,27.59,27.6,27.61,27.62,27.63,1000,13000,500,200,3600
95809000,27.58,1788700,49246276.0,27.58,27.57,27.56,27.55,27.54,11900,8500,2300,13000,2100,27.59,27.6,27.61,27.62,27.63,1000,13000,500,200,3600
95812000,27.58,1788900,49251793.0,27.58,27.57,27.56,27.55,27.54,12300,8500,2500,13000,2100,27.59,27.6,27.61,27.62,27.63,900,13000,500,200,3600
95815000,27.58,1789900,49279373.0,27.58,27.57,27.56,27.55,27.54,11300,8500,2500,13000,2100,27.59,27.6,27.61,27.62,27.63,900,13000,500,200,3600
95818000,27.59,1790200,49287649.0,27.58,27.57,27.56,27.55,27.54,11200,8500,2500,13000,2100,27.59,27.6,27.61,27.62,27.63,700,11800,500,200,3600
95821000,27.59,1790200,49287649.0,27.58,27.57,27.56,27.55,27.54,11200,8500,2500,13000,2100,27.59,27.6,27.61,27.62,27.63,1100,12100,500,200,3600
95824000,27.58,1790500,49295924.0,27.58,27.57,27.56,27.55,27.54,11000,8500,2500,13000,2100,27.59,27.6,27.61,27.62,27.63,1000,12100,500,200,3600
95827000,27.58,1801500,49599304.0,27.57,27.56,27.55,27.54,27.53,8500,2500,13000,2100,1100,27.58,27.59,27.6,27.61,27.62,3500,1400,12100,500,200
95830000,27.57,1802500,49626874.0,27.57,27.56,27.55,27.54,27.53,7500,3400,13000,2100,1100,27.58,27.59,27.6,27.61,27.62,4000,1300,12100,500,200
95833000,27.57,1802900,49637902.0,27.57,27.56,27.55,27.54,27.53,7100,3400,13000,2100,1100,27.58,27.59,27.6,27.61,27.62,4300,1000,12100,400,200
95836000,27.57,1803300,49648930.0,27.57,27.56,27.55,27.54,27.53,6700,3400,13000,2100,1100,27.58,27.59,27.6,27.61,27.62,4500,1000,12100,400,200
95839000,27.57,1803500,49654444.0,27.57,27.56,27.55,27.54,27.53,6500,3400,13000,2100,1100,27.58,27.59,27.6,27.61,27.62,4700,1000,12000,400,200
95842000,27.57,1803600,49657201.0,27.57,27.56,27.55,27.54,27.53,6400,3400,13000,2100,1100,27.58,27.59,27.6,27.61,27.62,5000,1000,12000,400,200
95845000,27.57,1805600,49712341.0,27.57,27.56,27.55,27.54,27.53,4400,3400,13000,2100,1100,27.58,27.59,27.6,27.61,27.62,5000,2500,12000,400,200
95848000,27.57,1806600,49739911.0,27.57,27.56,27.55,27.54,27.53,4000,2800,13000,2100,1100,27.58,27.59,27.6,27.61,27.62,4900,2500,12000,400,200
95851000,27.58,1807700,49770249.0,27.57,27.56,27.55,27.54,27.53,5100,2800,13000,2100,1100,27.58,27.59,27.6,27.61,27.62,4000,2500,12000,400,200
95854000,27.57,1808400,49789548.0,27.57,27.56,27.55,27.54,27.53,4900,3300,13000,2100,1100,27.58,27.59,27.6,27.61,27.62,4000,2500,11900,400,200
95857000,27.57,1808500,49792305.0,27.57,27.56,27.55,27.54,27.53,4800,3300,13000,2100,1100,27.58,27.59,27.6,27.61,27.62,4000,3000,9300,400,200
95900000,27.56,1813400,49927397.0,27.56,27.55,27.54,27.53,27.52,3200,13000,2100,1100,1100,27.57,27.58,27.59,27.6,27.61,800,4400,3000,9300,400
95903000,27.56,1813900,49941178.0,27.56,27.55,27.54,27.53,27.52,2800,13200,2100,1100,1100,27.57,27.58,27.59,27.6,27.61,800,4600,2800,9000,400
95906000,27.56,1813900,49941178.0,27.56,27.55,27.54,27.53,27.52,2800,13200,2100,1100,1100,27.57,27.58,27.59,27.6,27.61,800,4600,2800,8800,400
95909000,27.56,1813900,49941178.0,27.56,27.55,27.54,27.53,27.52,2800,13200,2100,1100,1100,27.57,27.58,27.59,27.6,27.61,3300,4600,2800,8600,400
95912000,27.56,1813900,49941178.0,27.56,27.55,27.54,27.53,27.52,3600,13200,2000,1100,1100,27.57,27.58,27.59,27.6,27.61,3300,4600,2800,8600,400
95915000,27.57,1814100,49946692.0,27.56,27.55,27.54,27.53,27.52,5300,13200,2000,1100,1100,27.57,27.58,27.59,27.6,27.61,3100,4600,2800,8600,400
95918000,27.56,1815100,49974252.0,27.56,27.55,27.54,27.53,27.52,4300,13200,2000,1100,1100,27.57,27.58,27.59,27.6,27.61,12400,4600,2800,8600,400
95921000,27.56,1816000,49999056.0,27.56,27.55,27.54,27.53,27.52,3500,13200,2000,1100,1100,27.57,27.58,27.59,27.6,27.61,13000,4600,2800,8600,400
95924000,27.57,1816700,50018353.0,27.56,27.55,27.54,27.53,27.52,3300,13200,2000,1100,1100,27.57,27.58,27.59,27.6,27.61,12500,4600,2800,8600,400
95927000,27.56,1818500,50067961.0,27.56,27.55,27.54,27.53,27.52,2800,13200,2000,1100,1100,27.57,27.58,27.59,27.6,27.61,12500,4600,2800,8600,400
95930000,27.56,1818700,50073473.0,27.56,27.55,27.54,27.53,27.52,2600,13200,2000,1100,1100,27.57,27.58,27.59,27.6,27.61,15300,6200,2800,8600,400
95933000,27.56,1819800,50103789.0,27.56,27.55,27.54,27.53,27.52,1600,14200,2000,1100,1200,27.57,27.58,27.59,27.6,27.61,15300,6200,2800,8600,400
95936000,27.56,1819800,50103789.0,27.56,27.55,27.54,27.53,27.52,1700,14200,2000,1100,1200,27.57,27.58,27.59,27.6,27.61,15400,6200,2800,8600,400
95939000,27.56,1819800,50103789.0,27.56,27.55,27.54,27.53,27.52,1700,14200,2000,1100,1200,27.57,27.58,27.59,27.6,27.61,15700,6200,2800,8600,400
95942000,27.56,1819800,50103789.0,27.56,27.55,27.54,27.53,27.52,3500,14200,2000,1100,1200,27.57,27.58,27.59,27.6,27.61,15700,6200,2800,8600,400
95945000,27.56,1819800,50103789.0,27.56,27.55,27.54,27.53,27.52,3500,14200,2000,1300,1200,27.57,27.58,27.59,27.6,27.61,15700,6200,2800,8600,400
95948000,27.56,1819800,50103789.0,27.56,27.55,27.54,27.53,27.52,4000,14200,2000,1300,1200,27.57,27.58,27.59,27.6,27.61,15700,6200,2800,8600,400
95951000,27.56,1820100,50112057.0,27.56,27.55,27.54,27.53,27.52,3700,14200,2000,1300,1700,27.57,27.58,27.59,27.6,27.61,15700,6200,2800,8600,400
95954000,27.56,1820100,50112057.0,27.56,27.55,27.54,27.53,27.52,4200,14200,2000,1300,1700,27.57,27.58,27.59,27.6,27.61,15700,6200,2800,3600,400
95957000,27.56,1820100,50112057.0,27.56,27.55,27.54,27.53,27.52,5400,14200,2000,1300,1700,27.57,27.58,27.59,27.6,27.61,15700,6200,2800,3600,400
100000000,27.56,1820300,50117569.0,27.56,27.55,27.54,27.53,27.52,5200,14200,2000,1300,1700,27.57,27.58,27.59,27.6,27.61,15700,6200,2400,3600,400
100003000,27.58,1840500,50674528.0,27.57,27.56,27.55,27.54,27.53,4100,5600,14200,2000,1300,27.58,27.59,27.6,27.61,27.62,1700,2400,3600,400,1800
100006000,27.59,1845300,50806930.0,27.58,27.57,27.56,27.55,27.54,3600,4100,6000,14200,2000,27.59,27.6,27.61,27.62,27.63,500,3400,400,1800,3600
100009000,27.58,1846100,50829002.0,27.58,27.57,27.56,27.55,27.54,2400,3600,6000,14200,2000,27.59,27.6,27.61,27.62,27.63,100,3300,400,1800,3600
100012000,27.6,1849300,50917321.0,27.58,27.57,27.56,27.55,27.54,800,3600,6000,14200,2000,27.6,27.61,27.62,27.63,27.64,200,400,1800,3600,2000
100015000,27.59,1849400,50920080.0,27.58,27.57,27.56,27.55,27.54,800,3600,6000,14200,2000,27.6,27.61,27.62,27.63,27.64,300,400,1800,3600,2000
100018000,27.6,1849500,50922840.0,27.59,27.58,27.57,27.56,27.55,100,800,4100,6000,14200,27.6,27.61,27.62,27.63,27.64,200,400,1800,3600,2000
100021000,27.6,1849600,50925600.0,27.59,27.58,27.57,27.56,27.55,100,100,4800,6000,14200,27.6,27.61,27.62,27.63,27.64,100,400,1800,3600,2000
100024000,27.6,1849600,50925600.0,27.58,27.57,27.56,27.55,27.54,300,1200,6000,14200,2000,27.6,27.61,27.62,27.63,27.64,2700,400,1800,3600,2000
100027000,27.6,1849600,50925600.0,27.59,27.58,27.57,27.56,27.55,200,1400,1200,4800,14200,27.6,27.61,27.62,27.63,27.64,2700,400,1800,3600,2000
100030000,27.59,1849800,50931118.0,27.58,27.57,27.56,27.55,27.54,1500,1300,4800,14200,2000,27.6,27.61,27.62,27.63,27.64,700,400,1800,3600,2000
100033000,27.61,1850300,50944919.0,27.6,27.59,27.58,27.57,27.56,300,1800,2400,1300,4800,27.61,27.62,27.63,27.64,27.65,300,1800,3600,2000,1300
100036000,27.59,1850800,50958718.0,27.59,27.58,27.57,27.56,27.55,1700,2500,1300,5000,14200,27.6,27.61,27.62,27.63,27.64,100,300,200,3600,2000
100039000,27.61,1851000,50964239.0,27.6,27.59,27.58,27.57,27.56,500,1700,2400,1300,5000,27.61,27.62,27.63,27.64,27.65,200,200,3600,2000,1300
100042000,27.61,1851000,50964239.0,27.6,27.59,27.58,27.57,27.56,500,1700,2400,1300,5000,27.61,27.62,27.63,27.64,27.65,200,200,3600,2000,1300
100045000,27.61,1851100,50967000.0,27.6,27.59,27.58,27.57,27.56,300,1700,2400,1300,5000,27.61,27.62,27.63,27.64,27.65,100,200,3600,2000,1300
100048000,27.61,1851100,50967000.0,27.6,27.59,27.58,27.57,27.56,300,1700,2400,1300,5000,27.61,27.62,27.63,27.64,27.65,200,200,3600,2000,1300
100051000,27.61,1851300,50972522.0,27.6,27.59,27.58,27.57,27.56,300,1700,2400,1300,5000,27.62,27.63,27.64,27.65,27.66,2500,3600,2000,1300,2900
100054000,27.6,1851700,50983562.0,27.59,27.58,27.57,27.56,27.55,1700,2400,1300,5000,14200,27.61,27.62,27.63,27.64,27.65,2300,2600,3600,2000,1300
100057000,27.61,1852900,51016694.0,27.6,27.59,27.58,27.57,27.56,300,1700,2400,2300,5000,27.61,27.62,27.63,27.64,27.65,1500,2600,3600,2000,1300
100100000,27.59,1853300,51027733.0,27.59,27.58,27.57,27.56,27.55,1600,2400,2300,5000,14200,27.6,27.61,27.62,27.63,27.64,2700,1500,2600,3600,2000
100103000,27.6,1855500,51088434.0,27.58,27.57,27.56,27.55,27.54,2400,2300,5000,14200,2000,27.6,27.61,27.62,27.63,27.64,3100,1500,2600,3600,2000
100106000,27.59,1858000,51157385.0,27.57,27.56,27.55,27.54,27.53,2300,5000,14200,2000,1300,27.59,27.6,27.61,27.62,27.63,400,3400,1500,2600,3600
100109000,27.57,1863400,51306426.0,27.57,27.56,27.55,27.54,27.53,2200,5000,14200,2000,1300,27.62,27.63,27.64,27.65,27.66,2700,3600,2000,1800,2900
100112000,27.62,1863500,51309188.0,27.61,27.6,27.59,27.57,27.56,10000,4900,2500,2300,5000,27.62,27.63,27.64,27.65,27.66,2600,3600,2000,1800,2900
100115000,27.62,1863600,51311950.0,27.61,27.6,27.57,27.56,27.55,11200,4900,2300,5000,14200,27.62,27.63,27.64,27.65,27.66,500,3600,2000,1800,2900
100118000,27.61,1871100,51519025.0,27.61,27.6,27.57,27.56,27.55,3800,4900,2400,5100,14200,27.62,27.63,27.64,27.65,27.66,600,3600,2000,1800,2900
100121000,27.62,1871200,51521787.0,27.61,27.6,27.57,27.56,27.55,3800,5900,2400,5100,14200,27.62,27.63,27.64,27.65,27.66,2500,3600,2000,1800,2900
100124000,27.61,1873300,51579768.0,27.61,27.6,27.57,27.56,27.55,1700,5900,2400,5100,14200,27.62,27.63,27.64,27.65,27.66,500,3600,2000,1800,2900
100127000,27.62,1873500,51585291.0,27.61,27.6,27.57,27.56,27.55,6900,5900,2400,5100,14200,27.62,27.63,27.64,27.65,27.66,1300,3600,2000,1800,2900
100130000,27.62,1873500,51585291.0,27.61,27.6,27.57,27.56,27.55,6900,5900,2400,5800,14200,27.62,27.63,27.64,27.65,27.66,1300,3600,2000,1800,2900
100133000,27.62,1873600,51588053.0,27.61,27.6,27.57,27.56,27.55,7000,5900,2400,5800,14200,27.62,27.63,27.64,27.65,27.66,1200,3600,2000,1800,2900
100136000,27.61,1875000,51626707.0,27.61,27.6,27.57,27.56,27.55,5800,5900,3100,5800,14200,27.62,27.63,27.64,27.65,27.66,1100,3600,2000,1800,2900
100139000,27.62,1875200,51632231.0,27.61,27.6,27.57,27.56,27.55,5800,5900,3100,5800,14200,27.62,27.63,27.64,27.65,27.66,1300,3600,2000,1800,2900
100142000,27.62,1876200,51659851.0,27.61,27.6,27.57,27.56,27.55,5800,5900,3100,5800,14200,27.62,27.63,27.64,27.65,27.66,600,3600,2000,1800,2900
100145000,27.62,1876300,51662613.0,27.61,27.6,27.57,27.56,27.55,5800,5900,3100,5800,14200,27.62,27.63,27.64,27.65,27.66,900,3600,2000,1800,2900
100148000,27.61,1876400,51665374.0,27.61,27.6,27.57,27.56,27.55,5700,5900,3100,5800,14200,27.62,27.63,27.64,27.65,27.66,1000,3600,2000,1800,2900
100151000,27.62,1876600,51670898.0,27.61,27.6,27.57,27.56,27.55,6800,5900,3100,5800,14200,27.62,27.63,27.64,27.65,27.66,1000,3600,2000,1800,2900
100154000,27.62,1877600,51698518.0,27.62,27.61,27.6,27.57,27.56,3000,7200,5900,3100,5800,27.63,27.64,27.65,27.66,27.68,3600,1300,1800,2900,500
100157000,27.63,1877700,51701281.0,27.62,27.61,27.6,27.57,27.56,3100,7100,5900,3100,5800,27.63,27.64,27.65,27.66,27.68,3500,1300,1800,2900,500
100200000,27.62,1878200,51715091.0,27.62,27.61,27.6,27.57,27.56,2700,7000,5900,3100,5800,27.63,27.64,27.65,27.66,27.68,3600,1300,1800,2900,500
100203000,27.62,1879400,51748246.0,27.62,27.61,27.6,27.57,27.56,2800,7000,5900,3100,5800,27.63,27.64,27.65,27.66,27.68,2500,1300,1800,2900,500
100206000,27.63,1881200,51797980.0,27.62,27.61,27.6,27.57,27.56,2800,7000,5900,3100,5800,27.63,27.64,27.65,27.66,27.68,700,1300,1800,2900,500
100209000,27.65,1883400,51858783.0,27.64,27.63,27.62,27.61,27.6,100,2200,2800,7000,5900,27.65,27.66,27.68,27.69,27.7,1600,2900,500,3200,2000
100212000,27.65,1883800,51869839.0,27.64,27.63,27.62,27.61,27.6,100,800,2700,7000,5900,27.65,27.66,27.68,27.69,27.7,1500,2900,500,3200,2000
100215000,27.65,1883900,51872604.0,27.64,27.63,27.62,27.61,27.6,200,100,2600,7000,5900,27.65,27.66,27.68,27.69,27.7,1500,2900,500,3200,2000
100218000,27.65,1884000,51875369.0,27.64,27.63,27.62,27.61,27.6,200,200,2600,7000,5900,27.65,27.66,27.68,27.69,27.7,1400,2900,500,3200,2000
100221000,27.64,1884400,51886425.0,27.63,27.62,27.61,27.6,27.57,200,2600,7000,5900,3100,27.64,27.65,27.66,27.68,27.69,900,2400,2900,500,3200
100224000,27.64,1885500,51916829.0,27.63,27.62,27.61,27.6,27.57,200,2600,5900,5900,3100,27.64,27.65,27.66,27.68,27.69,100,2300,2900,500,3200
100227000,27.63,1885800,51925118.0,27.62,27.61,27.6,27.57,27.56,2600,5900,5900,3100,5500,27.63,27.64,27.65,27.66,27.68,800,100,2300,2900,500
100230000,27.63,1885900,51927881.0,27.62,27.61,27.6,27.57,27.56,2600,5900,5900,3100,5500,27.63,27.64,27.65,27.66,27.68,700,300,2300,2900,500
100233000,27.63,1886500,51944459.0,27.62,27.61,27.6,27.57,27.56,2600,5900,5900,3100,5500,27.63,27.64,27.65,27.66,27.68,200,600,2800,2900,500
100236000,27.63,1886500,51944459.0,27.62,27.61,27.6,27.57,27.56,3500,600,8900,3100,5500,27.63,27.64,27.65,27.66,27.68,200,600,2800,2900,500
100239000,27.63,1886600,51947222.0,27.62,27.61,27.6,27.57,27.56,3500,600,8900,3100,5500,27.64,27.65,27.66,27.68,27.69,2600,2800,2900,500,3200
100242000,27.62,1888700,52005224.0,27.62,27.61,27.6,27.57,27.56,1400,600,8900,3100,5500,27.64,27.65,27.66,27.68,27.69,2600,2800,2900,500,3200
100245000,27.62,1890600,52057700.0,27.61,27.6,27.57,27.56,27.55,400,8900,3100,5500,14700,27.62,27.63,27.64,27.65,27.66,7300,1200,2700,2800,2900
100248000,27.62,1891100,52071508.0,27.61,27.6,27.57,27.56,27.55,200,8900,3100,5500,14700,27.62,27.63,27.64,27.65,27.66,7900,1200,2700,2800,2900
100251000,27.61,1891500,52082554.0,27.6,27.57,27.56,27.55,27.54,8900,3100,5000,14700,2000,27.61,27.62,27.63,27.64,27.65,100,7900,1200,2700,2800
100254000,27.61,1891600,52085315.0,27.6,27.57,27.56,27.55,27.54,8900,3100,5000,14700,2000,27.61,27.62,27.63,27.64,27.65,200,3800,1200,2700,2800
100257000,27.61,1891600,52085315.0,27.6,27.57,27.56,27.55,27.54,8900,3100,5000,14700,2000,27.61,27.62,27.63,27.64,27.65,600,3600,1200,2700,2800
100300000,27.6,1893600,52140516.0,27.6,27.57,27.56,27.55,27.54,7000,3100,5000,14700,2000,27.61,27.62,27.63,27.64,27.65,500,3600,1200,2700,2800
100303000,27.61,1894100,52154321.0,27.61,27.6,27.57,27.56,27.55,100,7000,3400,5000,14700,27.62,27.63,27.64,27.65,27.66,3600,1200,2700,2800,2900
100306000,27.62,1894200,52157083.0,27.61,27.6,27.57,27.56,27.55,100,7000,3400,5300,14700,27.62,27.63,27.64,27.65,27.66,3500,1200,2700,2800,2900
100309000,27.62,1894200,52157083.0,27.61,27.6,27.57,27.56,27.55,200,7000,3400,5300,14700,27.62,27.63,27.64,27.65,27.66,3500,1200,2300,2800,2900
100312000,27.62,1894300,52159845.0,27.61,27.6,27.57,27.56,27.55,100,7100,3400,5300,14700,27.62,27.63,27.64,27.65,27.66,3400,1200,2300,2800,2900
100315000,27.62,1894300,52159845.0,27.61,27.6,27.57,27.56,27.55,100,7100,3400,5300,14700,27.62,27.63,27.64,27.65,27.66,2500,1200,2300,2800,2900
100318000,27.62,1894400,52162607.0,27.61,27.6,27.57,27.56,27.55,100,7100,3200,5300,14700,27.62,27.63,27.64,27.65,27.66,4400,1200,2300,2800,2900
100321000,27.62,1894500,52165369.0,27.61,27.6,27.57,27.56,27.55,900,7100,3200,5300,14700,27.62,27.63,27.64,27.65,27.66,4300,1200,2300,2800,2900
100324000,27.62,1894600,52168131.0,27.61,27.6,27.57,27.56,27.55,900,7100,3200,5300,14700,27.62,27.63,27.64,27.65,27.66,4300,1200,2300,2800,2900
100327000,27.62,1899900,52314517.0,27.61,27.6,27.57,27.56,27.55,900,7100,3200,5300,14700,27.63,27.64,27.65,27.66,27.68,1200,2300,2800,2900,900
100330000,27.61,1900900,52342127.0,27.6,27.57,27.56,27.55,27.54,7100,3200,5300,14700,2000,27.63,27.64,27.65,27.66,27.68,1200,2300,2800,2900,900
100333000,27.61,1900900,52342127.0,27.61,27.6,27.57,27.56,27.55,100,7100,3200,5300,14700,27.63,27.64,27.65,27.66,27.68,1600,2300,2800,2900,900
100336000,27.61,1901100,52347651.0,27.6,27.57,27.56,27.55,27.54,7100,2900,5300,14700,2000,27.61,27.63,27.64,27.65,27.66,1200,1900,2300,2800,2900
100339000,27.61,1901200,52350412.0,27.6,27.57,27.56,27.55,27.54,7100,2900,5300,14700,2000,27.61,27.63,27.64,27.65,27.66,1500,1900,2300,2800,2900
100342000,27.61,1901300,52353173.0,27.6,27.57,27.56,27.55,27.54,7500,2900,5300,14700,2000,27.61,27.63,27.64,27.65,27.66,2800,1900,2300,2800,2900
