time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103327000,24.3,2148400,52235592.18,24.3,24.29,24.28,24.27,24.26,33900,30000,17500,5400,13900,24.31,24.32,24.33,24.34,24.35,4800,14800,21382,19800,18900
103330000,24.3,2148400,52235592.18,24.3,24.29,24.28,24.27,24.26,33900,30000,17500,5400,14000,24.31,24.32,24.33,24.34,24.35,4800,14800,21382,19800,18900
103333000,24.3,2148400,52235592.18,24.3,24.29,24.28,24.27,24.26,33900,30000,17500,5400,14000,24.31,24.32,24.33,24.34,24.35,7400,14800,21382,19800,18900
103336000,24.3,2148400,52235592.18,24.3,24.29,24.28,24.27,24.26,33900,30000,17500,4800,14000,24.31,24.32,24.33,24.34,24.35,7400,14600,21382,19800,18900
103342000,24.31,2148500,52238023.18,24.3,24.29,24.28,24.27,24.26,33900,30000,17500,4800,14000,24.31,24.32,24.33,24.34,24.35,7300,14600,21382,19800,18900
103345000,24.31,2148500,52238023.18,24.3,24.29,24.28,24.27,24.26,34700,30000,17500,4800,14000,24.31,24.32,24.33,24.34,24.35,7300,14600,21382,19800,18900
103348000,24.31,2148500,52238023.18,24.3,24.29,24.28,24.27,24.26,36100,30000,17500,4800,14000,24.31,24.32,24.33,24.34,24.35,7300,14600,21382,19800,18900
103351000,24.3,2148600,52240453.18,24.3,24.29,24.28,24.27,24.26,36000,30000,17500,4000,14000,24.31,24.32,24.33,24.34,24.35,7300,14600,21382,19800,18900
103354000,24.31,2149600,52264763.18,24.3,24.29,24.28,24.27,24.26,36200,30000,17500,4000,14000,24.31,24.32,24.33,24.34,24.35,6300,14600,21382,19800,18900
103400000,24.31,2149600,52264763.18,24.3,24.29,24.28,24.27,24.26,40200,30000,17500,4000,14000,24.31,24.32,24.33,24.34,24.35,6300,14600,21382,19800,18900
103403000,24.31,2150300,52281780.18,24.3,24.29,24.28,24.27,24.26,40200,30000,17500,4000,14000,24.31,24.32,24.33,24.34,24.35,5700,14400,21382,19800,18900
103406000,24.3,2151200,52303650.18,24.3,24.29,24.28,24.27,24.26,39300,30000,17500,4000,14000,24.31,24.32,24.33,24.34,24.35,5700,14400,21382,19800,18900
103409000,24.3,2151300,52306080.18,24.3,24.29,24.28,24.27,24.26,39300,30000,17500,4000,14000,24.31,24.32,24.33,24.34,24.35,5700,14400,21382,19800,18900
103412000,24.3,2151700,52315801.18,24.3,24.29,24.28,24.27,24.26,39200,30000,17500,4000,14000,24.31,24.32,24.33,24.34,24.35,5600,14400,21382,19800,18900
103415000,24.31,2152400,52332818.18,24.3,24.29,24.28,24.27,24.26,39200,30000,17500,4000,14000,24.31,24.32,24.33,24.34,24.35,4900,14400,21382,19800,18900
103418000,24.31,2153000,52347403.18,24.3,24.29,24.28,24.27,24.26,39100,30000,18100,4000,14000,24.31,24.32,24.33,24.34,24.35,4400,14400,21382,19800,18900
103421000,24.31,2154600,52386299.18,24.3,24.29,24.28,24.27,24.26,39000,30000,20300,4000,14000,24.31,24.32,24.33,24.34,24.35,2800,14400,21382,19800,18900
103424000,24.31,2154700,52388730.18,24.3,24.29,24.28,24.27,24.26,39000,30700,20300,4000,14000,24.31,24.32,24.33,24.34,24.35,2700,14400,21382,19800,18900
103427000,24.3,2156400,52430041.18,24.3,24.29,24.28,24.27,24.26,37400,30700,20300,4000,14000,24.31,24.32,24.33,24.34,24.35,3000,14400,21382,19800,18900
103430000,24.3,2157500,52456771.18,24.3,24.29,24.28,24.27,24.26,36300,30700,20300,4000,14000,24.31,24.32,24.33,24.34,24.35,3000,14400,21382,19800,18900
103433000,24.3,2157500,52456771.18,24.3,24.29,24.28,24.27,24.26,36900,30700,20300,4000,14000,24.31,24.32,24.33,24.34,24.35,3000,14400,21382,19800,18900
103436000,24.3,2157500,52456771.18,24.3,24.29,24.28,24.27,24.26,36900,30700,20300,4000,14000,24.31,24.32,24.33,24.34,24.35,3600,14400,21382,19800,19900
103439000,24.3,2157500,52456771.18,24.3,24.29,24.28,24.27,24.26,36900,30700,18100,4000,14000,24.31,24.32,24.33,24.34,24.35,3600,14400,21382,19800,19900
103445000,24.3,2157500,52456771.18,24.3,24.29,24.28,24.27,24.26,36900,30700,18100,9200,14000,24.31,24.32,24.33,24.34,24.35,3600,16400,21382,19800,19900
103448000,24.3,2157500,52456771.18,24.3,24.29,24.28,24.27,24.26,36900,31500,18100,9200,14000,24.31,24.32,24.33,24.34,24.35,3600,13400,21382,19800,19900
103451000,24.3,2157500,52456771.18,24.3,24.29,24.28,24.27,24.26,37200,31500,18100,9200,14000,24.31,24.32,24.33,24.34,24.35,3600,13400,21382,19800,19900
103454000,24.3,2158300,52476211.18,24.3,24.29,24.28,24.27,24.26,36400,31500,18100,9200,14000,24.31,24.32,24.33,24.34,24.35,3600,13400,21382,19800,19900
103457000,24.3,2158500,52481071.18,24.3,24.29,24.28,24.27,24.26,36200,31500,18100,9200,14000,24.31,24.32,24.33,24.34,24.35,3200,13400,21382,19800,19900
103503000,24.3,2158500,52481071.18,24.3,24.29,24.28,24.27,24.26,36200,31500,18100,9200,14000,24.31,24.32,24.33,24.34,24.35,6200,13400,23082,19800,19900
103506000,24.31,2160600,52532122.18,24.3,24.29,24.28,24.27,24.26,36200,31500,18100,9200,14000,24.31,24.32,24.33,24.34,24.35,4300,13400,23082,19800,19900
103509000,24.31,2160900,52539413.18,24.3,24.29,24.28,24.27,24.26,36100,31500,18100,9200,14000,24.31,24.32,24.33,24.34,24.35,5900,13400,23082,19800,19900
103512000,24.3,2161600,52556423.18,24.3,24.29,24.28,24.27,24.26,35500,31500,18100,9200,14000,24.31,24.32,24.33,24.34,24.35,5900,13400,23082,19800,19900
103515000,24.3,2161800,52561284.18,24.3,24.29,24.28,24.27,24.26,35400,31500,18100,9200,14000,24.31,24.32,24.33,24.34,24.35,10800,13400,23082,19800,19900
103518000,24.31,2162900,52588016.18,24.3,24.29,24.28,24.27,24.26,35800,31500,18100,9200,14000,24.31,24.32,24.33,24.34,24.35,10600,13400,23082,19800,19900
103521000,24.31,2163300,52597740.18,24.3,24.29,24.28,24.27,24.26,35700,31500,18100,9200,14000,24.31,24.32,24.33,24.34,24.35,10200,12600,23082,19800,19900
103524000,24.31,2163500,52602602.18,24.3,24.29,24.28,24.27,24.26,35700,31500,18100,9400,14000,24.31,24.32,24.33,24.34,24.35,10000,12600,23082,19800,19900
103527000,24.31,2165300,52646360.18,24.3,24.29,24.28,24.27,24.26,35700,31500,18100,9400,14000,24.31,24.32,24.33,24.34,24.35,8200,12600,23082,19800,19900
103530000,24.31,2165600,52653653.18,24.3,24.29,24.28,24.27,24.26,35700,31600,18100,9400,14000,24.31,24.32,24.33,24.34,24.35,7900,12600,23082,19800,19900
103533000,24.31,2166300,52670670.18,24.3,24.29,24.28,24.27,24.26,36000,31600,18100,9400,14000,24.31,24.32,24.33,24.34,24.35,8600,12600,23082,19800,19900
103536000,24.31,2166500,52675532.18,24.3,24.29,24.28,24.27,24.26,36000,31600,18100,9400,14000,24.31,24.32,24.33,24.34,24.35,13400,12600,23082,19800,19900
103539000,24.31,2166800,52682825.18,24.3,24.29,24.28,24.27,24.26,35900,31600,18100,9400,14000,24.31,24.32,24.33,24.34,24.35,13900,12600,23082,19800,19900
103542000,24.31,2172400,52818961.18,24.3,24.29,24.28,24.27,24.26,37900,31600,18100,9400,14000,24.31,24.32,24.33,24.34,24.35,8300,12600,23082,19800,19900
103545000,24.31,2172400,52818961.18,24.3,24.29,24.28,24.27,24.26,37900,31600,18100,10500,14000,24.31,24.32,24.33,24.34,24.35,8300,12600,23082,19800,19900
103548000,24.31,2172700,52826254.18,24.3,24.29,24.28,24.27,24.26,37900,31600,18100,10500,14300,24.31,24.32,24.33,24.34,24.35,8000,12600,23082,19800,19900
103551000,24.31,2176100,52908908.18,24.3,24.29,24.28,24.27,24.26,37900,31600,18100,10500,14300,24.31,24.32,24.33,24.34,24.35,4600,13600,23082,19800,19900
103554000,24.3,2176900,52928349.18,24.3,24.29,24.28,24.27,24.26,37200,31600,18100,10500,14300,24.31,24.32,24.33,24.34,24.35,4500,13600,23082,19800,19900
103557000,24.3,2176900,52928349.18,24.3,24.29,24.28,24.27,24.26,37000,31600,18100,10500,14300,24.31,24.32,24.33,24.34,24.35,4500,13600,23082,19800,19900
103600000,24.3,2176900,52928349.18,24.3,24.29,24.28,24.27,24.26,37500,31600,18100,10500,14300,24.31,24.32,24.33,24.34,24.35,5600,13600,23082,19800,19900
103603000,24.3,2176900,52928349.18,24.3,24.29,24.28,24.27,24.26,38900,31600,18100,10500,14300,24.31,24.32,24.33,24.34,24.35,6600,13600,23082,19800,19900
103606000,24.31,2177000,52930780.18,24.3,24.29,24.28,24.27,24.26,38900,31600,18100,10500,14300,24.31,24.32,24.33,24.34,24.35,6500,13600,23082,19800,19900
103609000,24.31,2177200,52935642.18,24.3,24.29,24.28,24.27,24.26,39000,31700,18100,10500,14300,24.31,24.32,24.33,24.34,24.35,6300,13600,23082,19800,19900
103612000,24.31,2177200,52935642.18,24.3,24.29,24.28,24.27,24.26,39100,36700,18100,10500,14300,24.31,24.32,24.33,24.34,24.35,6300,13600,23082,19800,19900
103615000,24.31,2177200,52935642.18,24.3,24.29,24.28,24.27,24.26,39100,36700,18100,10500,14300,24.31,24.32,24.33,24.34,24.35,6300,13600,23082,19800,19900
103618000,24.31,2177400,52940504.18,24.3,24.29,24.28,24.27,24.26,40000,36700,18100,10500,14300,24.31,24.32,24.33,24.34,24.35,6100,13600,23082,19800,19900
103621000,24.31,2179300,52986693.18,24.3,24.29,24.28,24.27,24.26,40500,36700,18100,10500,14300,24.31,24.32,24.33,24.34,24.35,4200,13900,23082,19800,19900
103627000,24.31,2179300,52986693.18,24.3,24.29,24.28,24.27,24.26,40500,36700,18100,10500,14300,24.31,24.32,24.33,24.34,24.35,4200,13900,23082,19800,19900
103630000,24.31,2179300,52986693.18,24.3,24.29,24.28,24.27,24.26,41500,36700,18100,10500,14300,24.31,24.32,24.33,24.34,24.35,4200,13900,23082,19800,19900
103633000,24.31,2179300,52986693.18,24.3,24.29,24.28,24.27,24.26,41700,36700,18100,10500,14300,24.31,24.32,24.33,24.34,24.35,3300,13900,23082,19800,19900
103636000,24.31,2179300,52986693.18,24.3,24.29,24.28,24.27,24.26,41700,36700,18100,10500,14300,24.31,24.32,24.33,24.34,24.35,4300,13900,23082,19800,19900
103639000,24.31,2179400,52989124.18,24.3,24.29,24.28,24.27,24.26,42100,36700,18100,10500,14300,24.31,24.32,24.33,24.34,24.35,4200,13900,23082,19800,19900
103645000,24.31,2180000,53003710.18,24.3,24.29,24.28,24.27,24.26,42000,36700,18100,10000,14300,24.31,24.32,24.33,24.34,24.35,3600,13900,23082,19800,19900
103648000,24.31,2180000,53003710.18,24.3,24.29,24.28,24.27,24.26,42000,36700,18100,10000,14300,24.31,24.32,24.33,24.34,24.35,4500,13900,23082,19800,19900
103651000,24.31,2180000,53003710.18,24.3,24.29,24.28,24.27,24.26,42000,36700,18100,8500,14300,24.31,24.32,24.33,24.34,24.35,4500,13900,23082,19800,19900
103654000,24.31,2180000,53003710.18,24.3,24.29,24.28,24.27,24.26,42100,36700,18100,8500,14300,24.31,24.32,24.33,24.34,24.35,4500,13900,23082,19800,19900
103657000,24.3,2180200,53008571.18,24.3,24.29,24.28,24.27,24.26,42000,36700,18100,8500,14300,24.31,24.32,24.33,24.34,24.35,5400,13700,23082,19800,19900
103700000,24.31,2181400,53037743.18,24.3,24.29,24.28,24.27,24.26,42000,36700,18100,8500,14300,24.31,24.32,24.33,24.34,24.35,4200,13700,23082,19800,19900
103703000,24.31,2181700,53045036.18,24.3,24.29,24.28,24.27,24.26,42000,36700,18100,8500,14300,24.31,24.32,24.33,24.34,24.35,3900,13700,23082,19800,19900
103706000,24.31,2181700,53045036.18,24.3,24.29,24.28,24.27,24.26,42000,37700,18100,8500,14300,24.31,24.32,24.33,24.34,24.35,3900,13700,23082,19800,19900
103712000,24.31,2181700,53045036.18,24.3,24.29,24.28,24.27,24.26,42000,37700,18100,9000,14300,24.31,24.32,24.33,24.34,24.35,3900,13700,23082,19800,19900
103715000,24.3,2181800,53047466.18,24.3,24.29,24.28,24.27,24.26,41900,37700,18100,9000,14300,24.31,24.32,24.33,24.34,24.35,4100,13700,23082,19800,19900
103721000,24.3,2181800,53047466.18,24.3,24.29,24.28,24.27,24.26,41900,37700,18100,9000,14300,24.31,24.32,24.33,24.34,24.35,4200,13600,23082,19800,19900
103724000,24.31,2183200,53081500.18,24.3,24.29,24.28,24.27,24.26,40500,37700,18100,9000,14300,24.31,24.32,24.33,24.34,24.35,2800,13600,23082,19800,19900
103727000,24.31,2184600,53115534.18,24.3,24.29,24.28,24.27,24.26,42200,37700,18100,9000,14300,24.31,24.32,24.33,24.34,24.35,1400,13600,23082,19800,19900
103730000,24.3,2185200,53130118.18,24.3,24.29,24.28,24.27,24.26,41800,39200,18100,9000,14300,24.31,24.32,24.33,24.34,24.35,1000,13600,23082,19800,19900
103733000,24.31,2185300,53132549.18,24.3,24.29,24.28,24.27,24.26,41700,39200,18100,9000,14300,24.31,24.32,24.33,24.34,24.35,1400,13600,23082,19800,19900
103736000,24.31,2185300,53132549.18,24.3,24.29,24.28,24.27,24.26,41700,39200,18100,9000,14300,24.31,24.32,24.33,24.34,24.35,2400,13600,23082,19800,19900
103739000,24.31,2185300,53132549.18,24.3,24.29,24.28,24.27,24.26,42700,39200,18100,9000,14300,24.31,24.32,24.33,24.34,24.35,2400,13600,23082,19800,19900
103745000,24.31,2185300,53132549.18,24.3,24.29,24.28,24.27,24.26,44000,39200,18100,9000,14300,24.31,24.32,24.33,24.34,24.35,2400,13600,21382,19800,19900
103748000,24.3,2186100,53151989.18,24.3,24.29,24.28,24.27,24.26,44400,39200,18100,9000,14300,24.31,24.32,24.33,24.34,24.35,2400,13600,21382,19800,19900
103751000,24.3,2186100,53151989.18,24.3,24.29,24.28,24.27,24.26,44600,39200,18100,14000,14300,24.31,24.32,24.33,24.34,24.35,2400,13600,21382,19800,19900
103754000,24.3,2186100,53151989.18,24.3,24.29,24.28,24.27,24.26,44700,39200,18100,14000,14300,24.31,24.32,24.33,24.34,24.35,2400,13600,21382,19800,19900
103800000,24.3,2186100,53151989.18,24.3,24.29,24.28,24.27,24.26,45600,39200,18900,14000,14300,24.31,24.32,24.33,24.34,24.35,2400,13600,21382,19800,19900
103806000,24.3,2186100,53151989.18,24.3,24.29,24.28,24.27,24.26,45600,39200,18900,14000,14300,24.31,24.32,24.33,24.34,24.35,2400,13600,21382,19800,19900
103809000,24.3,2186100,53151989.18,24.3,24.29,24.28,24.27,24.26,46600,39200,18900,14000,14300,24.31,24.32,24.33,24.34,24.35,2400,13600,21382,19800,19900
103812000,24.31,2187400,53183592.18,24.3,24.29,24.28,24.27,24.26,46600,39200,18900,14000,14300,24.31,24.32,24.33,24.34,24.35,1300,13600,21382,19800,19900
103815000,24.3,2188000,53198172.18,24.3,24.29,24.28,24.27,24.26,46000,39200,18900,14000,14300,24.31,24.32,24.33,24.34,24.35,1300,13600,21382,19800,19900
103818000,24.31,2189300,53229775.18,24.31,24.3,24.29,24.28,24.27,1000,45100,39200,18900,14000,24.32,24.33,24.34,24.35,24.36,13600,21382,19800,19900,22500
103821000,24.31,2189300,53229775.18,24.31,24.3,24.29,24.28,24.27,2500,43700,39200,18900,14000,24.32,24.33,24.34,24.35,24.36,13700,21382,19800,19900,22500
103824000,24.31,2189300,53229775.18,24.31,24.3,24.29,24.28,24.27,3000,43100,39200,18900,14000,24.32,24.33,24.34,24.35,24.36,13700,21382,19800,19900,22500
103827000,24.32,2189800,53241935.18,24.31,24.3,24.29,24.28,24.27,3500,43200,39200,18900,14000,24.32,24.33,24.34,24.35,24.36,14200,21382,19800,19900,22500
103830000,24.32,2190000,53246799.18,24.31,24.3,24.29,24.28,24.27,3700,43200,39200,18900,14000,24.32,24.33,24.34,24.35,24.36,14000,21382,19800,19900,22500
103833000,24.31,2192000,53295419.18,24.31,24.3,24.29,24.28,24.27,28800,43100,39200,18900,14100,24.32,24.33,24.34,24.35,24.36,14000,21382,19800,19900,22500
103836000,24.31,2192000,53295419.18,24.31,24.3,24.29,24.28,24.27,29000,43000,39200,18900,14100,24.32,24.33,24.34,24.35,24.36,14000,21382,19800,19900,22500
103839000,24.32,2193700,53336763.18,24.31,24.3,24.29,24.28,24.27,29100,41100,39200,18900,14100,24.32,24.33,24.34,24.35,24.36,12300,21382,19800,19900,22500
103845000,24.31,2195900,53390249.18,24.31,24.3,24.29,24.28,24.27,29100,39900,39200,18900,14100,24.32,24.33,24.34,24.35,24.36,12900,21382,19800,19900,22500
103848000,24.32,2201100,53516713.18,24.31,24.3,24.29,24.28,24.27,29200,39900,39200,18900,14100,24.32,24.33,24.34,24.35,24.36,7700,21382,19800,19900,22500
103851000,24.32,2201100,53516713.18,24.31,24.3,24.29,24.28,24.27,31700,39900,39200,18900,14100,24.32,24.33,24.34,24.35,24.36,7700,21382,19800,19900,22500
103854000,24.31,2201800,53533730.18,24.31,24.3,24.29,24.28,24.27,31000,39900,39200,18900,14100,24.32,24.33,24.34,24.35,24.36,7700,21382,19800,19900,22500
103857000,24.31,2205600,53626108.18,24.31,24.3,24.29,24.28,24.27,27200,39900,39200,18900,14100,24.32,24.33,24.34,24.35,24.36,7700,21382,19800,19900,22500
103900000,24.31,2205600,53626108.18,24.31,24.3,24.29,24.28,24.27,27200,40400,39200,19000,14100,24.32,24.33,24.34,24.35,24.36,7700,21382,19800,19900,22500
103903000,24.31,2208000,53684452.18,24.31,24.3,24.29,24.28,24.27,24800,40400,39200,19000,14100,24.32,24.33,24.34,24.35,24.36,7700,21382,19800,19900,22500
103906000,24.31,2209500,53720917.18,24.31,24.3,24.29,24.28,24.27,23300,45400,39200,19000,14100,24.32,24.33,24.34,24.35,24.36,7900,21382,19800,19900,22500
103909000,24.31,2209500,53720917.18,24.31,24.3,24.29,24.28,24.27,23500,45400,39200,19000,14100,24.32,24.33,24.34,24.35,24.36,9500,21382,19800,19900,22500
103912000,24.31,2209500,53720917.18,24.31,24.3,24.29,24.28,24.27,23500,45400,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,13100,21382,19800,19900,22500
103915000,24.31,2209500,53720917.18,24.31,24.3,24.29,24.28,24.27,23500,45400,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,13100,21382,19800,19900,22500
103918000,24.31,2214900,53852191.18,24.31,24.3,24.29,24.28,24.27,18200,45400,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,13100,21382,19800,19900,22500
103921000,24.31,2214900,53852191.18,24.31,24.3,24.29,24.28,24.27,18200,46400,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,13100,21382,19800,19900,22500
103924000,24.31,2215600,53869208.18,24.31,24.3,24.29,24.28,24.27,17500,46400,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,13100,21382,19800,19900,22500
103927000,24.32,2218300,53934859.18,24.31,24.3,24.29,24.28,24.27,16200,46400,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,11700,21382,19800,19900,22500
103930000,24.32,2218300,53934859.18,24.31,24.3,24.29,24.28,24.27,16200,46400,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,11700,21382,19800,19900,22500
103933000,24.32,2218300,53934859.18,24.31,24.3,24.29,24.28,24.27,16600,46700,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,11700,21382,19800,19900,22500
103936000,24.31,2221300,54007789.18,24.31,24.3,24.29,24.28,24.27,13600,46700,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,11700,21382,19800,19900,22500
103939000,24.31,2221300,54007789.18,24.31,24.3,24.29,24.28,24.27,13700,46700,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,12800,21382,19800,19900,22500
103942000,24.31,2221300,54007789.18,24.31,24.3,24.29,24.28,24.27,13700,46700,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,12800,21382,19800,19900,22500
103945000,24.32,2226400,54131771.18,24.31,24.3,24.29,24.28,24.27,8700,44000,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,12700,21382,19800,19900,22500
103948000,24.31,2227200,54151220.18,24.31,24.3,24.29,24.28,24.27,8000,44000,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,12600,21382,19800,19900,22500
103951000,24.31,2227200,54151220.18,24.31,24.3,24.29,24.28,24.27,8000,54000,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,12600,21382,19800,19900,22500
103954000,24.32,2229500,54207136.18,24.31,24.3,24.29,24.28,24.27,6000,54000,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,12300,21382,19800,19900,22500
103957000,24.32,2229500,54207136.18,24.31,24.3,24.29,24.28,24.27,9900,54000,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,12300,21382,19800,19900,22500
104000000,24.32,2229600,54209568.18,24.31,24.3,24.29,24.28,24.27,11400,54000,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,12200,21382,19800,19900,22500
104003000,24.32,2229700,54212000.18,24.31,24.3,24.29,24.28,24.27,11400,53500,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,12100,21382,19800,19900,22500
104006000,24.32,2234300,54323872.18,24.31,24.3,24.29,24.28,24.27,17400,53500,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,7500,21382,19800,19900,22500
104009000,24.32,2234800,54336032.18,24.31,24.3,24.29,24.28,24.27,17600,53500,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,7000,21682,19800,19900,22500
104012000,24.32,2237900,54411419.18,24.31,24.3,24.29,24.28,24.27,18100,53700,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,4400,22582,19800,19900,22500
104015000,24.32,2238300,54421147.18,24.31,24.3,24.29,24.28,24.27,19200,53700,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,4000,22582,19800,19900,22500
104018000,24.32,2238800,54433307.18,24.31,24.3,24.29,24.28,24.27,24000,53700,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,4700,22582,19800,19900,22500
104021000,24.32,2238800,54433307.18,24.31,24.3,24.29,24.28,24.27,25300,53700,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,4700,22582,19800,19900,22500
104024000,24.32,2238800,54433307.18,24.31,24.3,24.29,24.28,24.27,25300,53700,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,4700,22282,19800,19900,22500
104030000,24.32,2238900,54435739.18,24.31,24.3,24.29,24.28,24.27,25500,53800,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,5700,22282,19800,19900,22500
104033000,24.32,2238900,54435739.18,24.31,24.3,24.29,24.28,24.27,25500,54300,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,5800,22282,19800,19900,22500
104036000,24.32,2239800,54457627.18,24.31,24.3,24.29,24.28,24.27,25500,54300,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,6000,22282,19800,19900,22500
104042000,24.32,2245100,54586523.18,24.31,24.3,24.29,24.28,24.27,25700,54300,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,700,22282,19800,19900,22500
104045000,24.32,2246300,54615702.18,24.31,24.3,24.29,24.28,24.27,25900,54300,38900,19000,14100,24.33,24.34,24.35,24.36,24.37,22282,19800,19900,22500,29600
104048000,24.31,2246500,54620564.18,24.31,24.3,24.29,24.28,24.27,25500,54300,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,1100,22282,19800,19900,22500
104051000,24.31,2246500,54620564.18,24.31,24.3,24.29,24.28,24.27,26700,54300,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,1400,22282,19800,19900,22500
104054000,24.32,2246700,54625428.18,24.31,24.3,24.29,24.28,24.27,26700,54300,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,1200,22282,19800,19900,22500
104057000,24.31,2246800,54627859.18,24.31,24.3,24.29,24.28,24.27,21400,54300,38900,19000,14100,24.32,24.33,24.34,24.35,24.36,1200,22282,19800,19900,22500
104100000,24.31,2246800,54627859.18,24.31,24.3,24.29,24.28,24.27,21400,54300,38900,19000,9100,24.32,24.33,24.34,24.35,24.36,1200,24282,19800,19900,22500
104103000,24.31,2246800,54627859.18,24.31,24.3,24.29,24.28,24.27,21600,54300,38900,19000,9100,24.32,24.33,24.34,24.35,24.36,1200,24282,19800,19900,22500
104106000,24.32,2246900,54630291.18,24.31,24.3,24.29,24.28,24.27,21600,55300,38900,19000,9100,24.32,24.33,24.34,24.35,24.36,1100,24282,19800,19900,22500
104109000,24.32,2252800,54773775.18,24.32,24.31,24.3,24.29,24.28,4100,21400,55300,38900,19000,24.33,24.34,24.35,24.36,24.37,24282,19800,19900,22500,29600
104112000,24.33,2253200,54783507.18,24.32,24.31,24.3,24.29,24.28,4300,20700,55300,38900,19000,24.33,24.34,24.35,24.36,24.37,23882,19800,19900,22500,29600
104115000,24.33,2277082,55364556.24,24.33,24.32,24.31,24.3,24.29,15718,4400,20500,54800,38900,24.34,24.35,24.36,24.37,24.38,19800,19900,22500,29600,21400
104118000,24.34,2279982,55435115.24,24.33,24.32,24.31,24.3,24.29,13518,4700,20000,54600,38800,24.34,24.35,24.36,24.37,24.38,19600,19900,22500,29600,21400
104121000,24.34,2280082,55437549.24,24.33,24.32,24.31,24.3,24.29,15018,4200,19300,54600,38800,24.34,24.35,24.36,24.37,24.38,19500,19900,22500,29600,21400
104124000,24.34,2280082,55437549.24,24.33,24.32,24.31,24.3,24.29,15118,4100,19300,54600,38800,24.34,24.35,24.36,24.37,24.38,20600,19900,22500,29600,21400
104127000,24.34,2280082,55437549.24,24.33,24.32,24.31,24.3,24.29,15718,4100,19100,54600,38800,24.34,24.35,24.36,24.37,24.38,20600,19900,22500,29600,21400
104130000,24.34,2281782,55478927.24,24.33,24.32,24.31,24.3,24.29,15818,4100,19600,54600,38800,24.34,24.35,24.36,24.37,24.38,18900,19900,22500,29600,21400
104133000,24.34,2281882,55481361.24,24.33,24.32,24.31,24.3,24.29,14918,4100,19600,54600,38800,24.34,24.35,24.36,24.37,24.38,18800,19900,22500,29600,21400
104136000,24.34,2281882,55481361.24,24.33,24.32,24.31,24.3,24.29,15218,5600,19600,54600,38800,24.34,24.35,24.36,24.37,24.38,18800,19900,22500,29600,21400
104139000,24.34,2281882,55481361.24,24.33,24.32,24.31,24.3,24.29,15218,5600,19600,53800,33800,24.34,24.35,24.36,24.37,24.38,18800,19900,22500,29600,21400
104142000,24.34,2282182,55488663.24,24.33,24.32,24.31,24.3,24.29,15318,5600,20200,53800,33800,24.34,24.35,24.36,24.37,24.38,19000,19900,22500,29600,21400
104145000,24.34,2282182,55488663.24,24.33,24.32,24.31,24.3,24.29,15318,5600,20300,53800,33800,24.34,24.35,24.36,24.37,24.38,19000,20000,22500,29600,21400
104148000,24.34,2282182,55488663.24,24.33,24.32,24.31,24.3,24.29,15418,5600,20300,53800,33800,24.34,24.35,24.36,24.37,24.38,19000,20000,22500,29600,21400
104151000,24.34,2282982,55508135.24,24.33,24.32,24.31,24.3,24.29,15418,5600,20300,53800,33800,24.34,24.35,24.36,24.37,24.38,18200,20000,22500,29600,21400
104154000,24.34,2283482,55520305.24,24.33,24.32,24.31,24.3,24.29,15418,5600,20300,53800,33800,24.34,24.35,24.36,24.37,24.38,17700,20000,22500,29600,21400
104157000,24.34,2283482,55520305.24,24.33,24.32,24.31,24.3,24.29,15718,5600,20300,53800,33800,24.34,24.35,24.36,24.37,24.38,19500,20000,22500,29600,21400
