time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101230000,27.52,2073600,57142745.0,27.52,27.51,27.5,27.48,27.47,9900,2500,800,5600,12500,27.53,27.54,27.55,27.56,27.57,2200,6200,1200,10600,200
101233000,27.52,2073600,57142745.0,27.52,27.51,27.5,27.48,27.47,11200,2200,800,55600,12500,27.53,27.54,27.55,27.56,27.57,2600,6200,1200,10600,200
101236000,27.53,2073800,57148251.0,27.52,27.51,27.5,27.48,27.47,11700,2200,800,55600,12500,27.53,27.54,27.55,27.56,27.57,2400,6300,1200,10600,200
101239000,27.53,2076200,57214323.0,27.53,27.52,27.51,27.5,27.48,14900,11700,2200,800,55600,27.54,27.55,27.56,27.57,27.58,6300,1200,10600,200,700
101242000,27.54,2076300,57217077.0,27.53,27.52,27.51,27.5,27.48,15700,10900,2200,800,55600,27.54,27.55,27.56,27.57,27.58,6500,1200,10600,200,700
101245000,27.54,2076300,57217077.0,27.53,27.52,27.51,27.5,27.48,17200,9600,2200,800,55600,27.54,27.55,27.56,27.57,27.58,6500,1200,10600,200,700
101251000,27.53,2076800,57230846.0,27.53,27.52,27.51,27.5,27.48,23400,3300,2200,800,55600,27.54,27.55,27.56,27.57,27.58,6100,1200,10600,200,700
101254000,27.53,2076900,57233599.0,27.53,27.52,27.51,27.5,27.49,23300,2600,2200,800,9700,27.54,27.55,27.56,27.57,27.58,6100,1200,10600,200,700
101257000,27.53,2076900,57233599.0,27.53,27.52,27.51,27.5,27.49,23300,2100,2200,1000,9700,27.54,27.55,27.56,27.57,27.58,6900,1200,10600,200,700
101300000,27.53,2077300,57244613.0,27.53,27.52,27.51,27.5,27.49,23200,2100,2200,1000,9700,27.54,27.55,27.56,27.57,27.58,7200,1200,10600,200,700
101303000,27.53,2077300,57244613.0,27.53,27.52,27.51,27.5,27.49,23200,2100,2200,1000,9700,27.54,27.55,27.56,27.57,27.58,7200,1200,10600,200,700
101306000,27.53,2077400,57247366.0,27.53,27.52,27.51,27.5,27.49,24400,2100,2200,1000,9700,27.54,27.55,27.56,27.57,27.58,7200,1200,10600,200,700
101309000,27.53,2077400,57247366.0,27.53,27.52,27.51,27.5,27.49,24400,2000,2700,1000,9700,27.54,27.55,27.56,27.57,27.58,7200,1200,10600,200,700
101312000,27.53,2079000,57291424.0,27.53,27.52,27.51,27.5,27.49,23800,1900,2700,1000,9700,27.54,27.55,27.56,27.57,27.58,7700,1200,10600,200,700
101315000,27.54,2079100,57294178.0,27.53,27.52,27.51,27.5,27.49,24800,1900,2700,1000,9700,27.54,27.55,27.56,27.57,27.58,8000,1200,10600,200,700
101318000,27.53,2080100,57321708.0,27.53,27.52,27.51,27.5,27.49,23300,1900,2700,1000,9700,27.54,27.55,27.56,27.57,27.58,8000,1200,10600,200,700
101321000,27.53,2080600,57335473.0,27.53,27.52,27.51,27.5,27.49,22800,1900,2700,1000,9700,27.54,27.55,27.56,27.57,27.58,8000,1200,10600,200,700
101324000,27.54,2081900,57371267.0,27.53,27.52,27.51,27.5,27.49,22200,1900,2700,1000,9700,27.54,27.55,27.56,27.57,27.58,6700,1200,10600,200,700
101327000,27.54,2081900,57371267.0,27.53,27.52,27.51,27.5,27.49,22400,1900,2700,1000,9700,27.54,27.55,27.56,27.57,27.58,6700,1200,10600,200,700
101330000,27.54,2082200,57379529.0,27.53,27.52,27.51,27.5,27.49,22400,1900,2700,1000,9700,27.54,27.55,27.56,27.57,27.58,6400,1200,10600,200,700
101333000,27.54,2085500,57470410.0,27.53,27.52,27.51,27.5,27.49,23100,1900,2700,1000,9700,27.54,27.55,27.56,27.57,27.58,3200,1200,10600,200,700
101336000,27.54,2085600,57473164.0,27.53,27.52,27.51,27.5,27.49,23700,1900,2700,1000,9700,27.54,27.55,27.56,27.57,27.58,3100,1200,10600,200,700
101339000,27.54,2085600,57473164.0,27.53,27.52,27.51,27.5,27.49,23800,1900,2700,1000,9700,27.54,27.55,27.56,27.57,27.58,3200,1200,10600,200,700
101342000,27.54,2085800,57478672.0,27.53,27.52,27.51,27.5,27.49,23800,1900,2700,1000,9700,27.54,27.55,27.56,27.57,27.58,3000,1200,10600,200,700
101345000,27.53,2087900,57536505.0,27.53,27.52,27.51,27.5,27.49,23700,1900,2700,1000,9700,27.54,27.55,27.56,27.57,27.58,1000,1200,10600,200,700
101348000,27.54,2088300,57547521.0,27.53,27.52,27.51,27.5,27.49,23400,1900,2700,1000,9700,27.54,27.55,27.56,27.57,27.58,600,1200,10600,200,700
101351000,27.54,2088300,57547521.0,27.53,27.52,27.51,27.5,27.49,23400,1900,2700,1000,9700,27.54,27.55,27.56,27.57,27.58,600,1200,10600,200,700
101354000,27.54,2088300,57547521.0,27.53,27.52,27.51,27.5,27.49,23500,1900,2700,1000,9700,27.54,27.55,27.56,27.57,27.58,600,1200,10600,200,700
101357000,27.54,2088600,57555783.0,27.53,27.52,27.51,27.5,27.49,23500,1900,2700,1000,9700,27.54,27.55,27.56,27.57,27.58,300,1200,10600,200,700
101403000,27.53,2088800,57561290.0,27.53,27.52,27.51,27.5,27.49,23400,1900,2700,1000,9700,27.54,27.55,27.56,27.57,27.58,200,1200,10600,200,700
101406000,27.53,2088800,57561290.0,27.53,27.52,27.51,27.5,27.49,23500,1900,2700,1000,9700,27.54,27.55,27.56,27.57,27.58,200,1200,10600,200,700
101409000,27.53,2088800,57561290.0,27.53,27.52,27.51,27.5,27.49,23500,1900,2700,1000,9700,27.54,27.55,27.56,27.57,27.58,300,1200,10600,200,700
101418000,27.53,2088900,57564043.0,27.53,27.52,27.51,27.5,27.49,23900,1900,2700,1000,9700,27.54,27.55,27.56,27.57,27.58,300,1200,10600,200,700
101421000,27.53,2088900,57564043.0,27.53,27.52,27.51,27.5,27.49,23900,1900,2700,1000,9700,27.54,27.55,27.56,27.57,27.58,300,1200,10600,200,700
101424000,27.54,2089100,57569551.0,27.53,27.52,27.51,27.5,27.49,23900,1900,2700,1000,9700,27.54,27.55,27.56,27.57,27.58,100,1200,10600,200,700
101427000,27.53,2089300,57575057.0,27.53,27.52,27.51,27.5,27.49,23700,1900,2700,1000,9700,27.54,27.55,27.56,27.57,27.58,700,1200,10600,200,700
101430000,27.55,2090100,57597090.0,27.54,27.53,27.52,27.51,27.5,2900,23700,1900,2700,1000,27.55,27.56,27.57,27.58,27.59,1100,10600,200,700,2400
101433000,27.55,2090100,57597090.0,27.54,27.53,27.52,27.51,27.5,4300,22900,1900,2700,1000,27.55,27.56,27.57,27.58,27.59,1100,10600,200,700,2400
101436000,27.54,2090200,57599844.0,27.54,27.53,27.52,27.51,27.5,4800,22500,1900,2700,1000,27.55,27.56,27.57,27.58,27.59,1100,10600,200,700,2400
101439000,27.54,2090200,57599844.0,27.54,27.53,27.52,27.51,27.5,11500,15800,1900,2700,1000,27.55,27.56,27.57,27.58,27.59,1100,10600,200,700,2400
101442000,27.54,2090400,57605353.0,27.54,27.53,27.52,27.51,27.5,11700,15800,1900,2700,1000,27.55,27.56,27.57,27.58,27.59,1000,10600,200,700,2400
101445000,27.54,2090400,57605353.0,27.54,27.53,27.52,27.51,27.5,11700,15800,1900,2700,1000,27.55,27.56,27.57,27.58,27.59,7600,10600,200,700,2400
101448000,27.54,2090400,57605353.0,27.54,27.53,27.52,27.51,27.5,11800,15800,1900,2700,1000,27.55,27.56,27.57,27.58,27.59,7600,10600,200,700,2400
101454000,27.54,2090500,57608107.0,27.54,27.53,27.52,27.51,27.5,11700,15800,1900,2700,1000,27.55,27.56,27.57,27.58,27.59,7600,10600,200,700,2400
101500000,27.53,2102600,57941337.0,27.53,27.52,27.51,27.5,27.49,15400,1900,2700,1000,9700,27.54,27.55,27.56,27.57,27.58,10200,7600,10600,200,700
101503000,27.53,2103100,57955103.0,27.53,27.52,27.51,27.5,27.49,13700,1900,2700,1000,9700,27.54,27.55,27.56,27.57,27.58,10100,7600,10600,200,700
101506000,27.54,2103400,57963363.0,27.53,27.52,27.51,27.5,27.49,13500,1900,2700,1000,9700,27.54,27.55,27.56,27.57,27.58,10100,7600,10600,200,700
101509000,27.54,2103400,57963363.0,27.53,27.52,27.51,27.5,27.49,14800,1900,2700,1000,9700,27.54,27.55,27.56,27.57,27.58,10100,7600,10600,200,700
101512000,27.54,2104200,57985395.0,27.53,27.52,27.51,27.5,27.49,14900,1900,2700,1200,9700,27.54,27.55,27.56,27.57,27.58,9300,7600,10600,200,700
101515000,27.54,2105100,58010181.0,27.53,27.52,27.51,27.5,27.49,19400,1900,2700,1200,9700,27.54,27.55,27.56,27.57,27.58,8400,7600,10600,200,700
101518000,27.54,2105100,58010181.0,27.53,27.52,27.51,27.5,27.49,19400,1900,2700,1200,9700,27.54,27.55,27.56,27.57,27.58,8400,7800,11100,200,700
101521000,27.54,2106600,58051491.0,27.53,27.52,27.51,27.5,27.49,19400,1900,2700,4200,9700,27.54,27.55,27.56,27.57,27.58,6900,7800,11100,200,700
101524000,27.54,2107800,58084539.0,27.53,27.52,27.51,27.5,27.49,19400,1900,2700,4200,9700,27.54,27.55,27.56,27.57,27.58,5700,7800,11100,200,700
101527000,27.53,2108400,58101062.0,27.53,27.52,27.51,27.5,27.49,19300,1900,2700,4200,9700,27.54,27.55,27.56,27.57,27.58,5600,7900,11100,200,700
101530000,27.53,2108400,58101062.0,27.53,27.52,27.51,27.5,27.49,19300,1900,2700,4200,9700,27.54,27.55,27.56,27.57,27.58,6100,7900,11100,200,700
101533000,27.53,2108900,58114830.0,27.53,27.52,27.51,27.5,27.49,19200,1900,2700,4200,9700,27.54,27.55,27.56,27.57,27.58,5800,7900,11100,200,700
101539000,27.53,2108900,58114830.0,27.53,27.52,27.51,27.5,27.49,19200,1900,2700,4200,9700,27.54,27.55,27.56,27.57,27.58,5800,8000,10600,200,700
101542000,27.53,2108900,58114830.0,27.53,27.52,27.51,27.5,27.49,19200,1900,2700,4300,9700,27.54,27.55,27.56,27.57,27.58,5800,8000,10600,200,700
101545000,27.53,2110300,58153372.0,27.53,27.52,27.51,27.5,27.49,17800,1900,2700,4300,9700,27.54,27.55,27.56,27.57,27.58,5800,8000,10600,200,700
101548000,27.54,2131200,58728788.0,27.53,27.52,27.51,27.5,27.49,1500,1900,2700,4300,9700,27.54,27.55,27.56,27.57,27.58,4000,8000,10600,200,700
101557000,27.54,2131500,58737050.0,27.53,27.52,27.51,27.5,27.49,1500,1900,2700,4300,9700,27.54,27.55,27.56,27.57,27.58,3700,8000,10600,200,700
101603000,27.54,2131500,58737050.0,27.53,27.52,27.51,27.5,27.49,1500,1900,3700,4300,9700,27.54,27.55,27.56,27.57,27.58,3700,8000,10600,200,700
101609000,27.54,2131500,58737050.0,27.53,27.52,27.51,27.5,27.49,2700,1900,3700,4300,9700,27.54,27.55,27.56,27.57,27.58,4200,8000,10600,200,700
101612000,27.54,2131500,58737050.0,27.53,27.52,27.51,27.5,27.49,2800,1900,23600,4300,9700,27.54,27.55,27.56,27.57,27.58,4200,8000,10600,200,700
101615000,27.54,2131500,58737050.0,27.53,27.52,27.51,27.5,27.49,2900,1900,23600,4300,9700,27.54,27.55,27.56,27.57,27.58,4200,8000,10600,200,700
101618000,27.54,2132800,58772852.0,27.53,27.52,27.51,27.5,27.49,2900,1900,23600,4300,9700,27.54,27.55,27.56,27.57,27.58,800,8000,10600,200,700
101621000,27.53,2132900,58775605.0,27.53,27.52,27.51,27.5,27.49,2800,1900,23600,4300,9700,27.54,27.55,27.56,27.57,27.58,800,7900,10600,200,700
101630000,27.53,2133000,58778358.0,27.53,27.52,27.51,27.5,27.49,2700,1900,23600,4300,9700,27.54,27.55,27.56,27.57,27.58,800,7900,10600,200,700
101636000,27.53,2133000,58778358.0,27.53,27.52,27.51,27.5,27.49,3100,2600,23600,4800,9700,27.54,27.55,27.56,27.57,27.58,800,7900,10600,200,700
101639000,27.53,2133000,58778358.0,27.53,27.52,27.51,27.5,27.49,3000,4600,23600,4800,9700,27.54,27.55,27.56,27.57,27.58,900,7900,10600,200,700
101642000,27.53,2137000,58888478.0,27.52,27.51,27.5,27.49,27.48,4300,23600,4800,9700,55400,27.53,27.54,27.55,27.56,27.57,3300,900,8000,10600,200
101645000,27.53,2137100,58891231.0,27.52,27.51,27.5,27.49,27.48,2300,23600,9800,9700,55400,27.53,27.54,27.55,27.56,27.57,4400,900,8000,10600,200
101648000,27.52,2137300,58896735.0,27.52,27.51,27.5,27.49,27.48,2100,23600,9800,9700,55400,27.53,27.54,27.55,27.56,27.57,4400,900,8000,10600,200
101651000,27.52,2137300,58896735.0,27.52,27.51,27.5,27.49,27.48,2100,23700,9800,9700,55400,27.53,27.54,27.55,27.56,27.57,4400,900,8000,10600,200
101654000,27.53,2138500,58929771.0,27.52,27.51,27.5,27.49,27.48,2100,23700,9800,9700,55400,27.53,27.54,27.55,27.56,27.57,3200,900,1400,10600,200
101657000,27.52,2139800,58965547.0,27.52,27.51,27.5,27.49,27.48,800,23700,9800,9700,55400,27.53,27.54,27.55,27.56,27.57,3200,900,1400,10600,200
101700000,27.53,2142000,59026109.0,27.52,27.51,27.5,27.49,27.48,400,23700,9800,9700,55400,27.53,27.54,27.55,27.56,27.57,2000,600,1400,10600,200
101703000,27.53,2142000,59026109.0,27.51,27.5,27.49,27.48,27.47,23700,9800,9700,55700,13100,27.53,27.54,27.55,27.56,27.57,2000,600,1400,10600,200
101706000,27.52,2142100,59028861.0,27.51,27.5,27.49,27.48,27.47,23800,9800,9700,55700,13100,27.53,27.54,27.55,27.56,27.57,2000,600,1400,10600,200
101709000,27.52,2142100,59028861.0,27.51,27.5,27.49,27.48,27.47,24500,9800,9700,55700,13100,27.53,27.54,27.55,27.56,27.57,2000,600,1400,10600,200
101712000,27.51,2148900,59215942.0,27.52,27.51,27.5,27.49,27.48,3400,19000,9800,9800,55700,27.53,27.54,27.55,27.56,27.57,1800,600,1400,10600,200
101715000,27.51,2148900,59215942.0,27.52,27.51,27.5,27.49,27.48,3600,19000,9800,9800,55700,27.53,27.54,27.55,27.56,27.57,3100,600,1400,10600,200
101718000,27.52,2152500,59315014.0,27.51,27.5,27.49,27.48,27.47,19000,9800,9800,55700,13100,27.53,27.54,27.55,27.56,27.57,4800,600,1400,10600,200
101721000,27.52,2152600,59317766.0,27.51,27.5,27.49,27.48,27.47,19000,9800,9800,55700,13100,27.52,27.53,27.54,27.55,27.56,2800,2800,600,1400,11100
101724000,27.52,2152600,59317766.0,27.51,27.5,27.49,27.48,27.47,20100,9800,9800,55700,13100,27.52,27.53,27.54,27.55,27.56,3000,2800,600,1400,11100
101727000,27.51,2152700,59320517.0,27.51,27.5,27.49,27.48,27.47,20000,9800,9800,55700,13100,27.52,27.53,27.54,27.55,27.56,3000,2800,500,1400,11100
101730000,27.51,2152700,59320517.0,27.51,27.5,27.49,27.48,27.47,20000,9800,9800,55700,13100,27.52,27.53,27.54,27.55,27.56,3100,2800,500,1400,11100
101733000,27.51,2152700,59320517.0,27.51,27.5,27.49,27.48,27.47,20500,9800,9800,55700,13100,27.52,27.53,27.54,27.55,27.56,3100,2800,500,1400,11100
101736000,27.51,2152800,59323268.0,27.51,27.5,27.49,27.48,27.47,20400,9800,9800,55700,13100,27.52,27.53,27.54,27.55,27.56,3100,2800,500,1400,11100
101739000,27.51,2153400,59339774.0,27.51,27.5,27.49,27.48,27.47,19800,9800,9800,55700,13100,27.52,27.53,27.54,27.55,27.56,3100,2800,500,1400,11100
101742000,27.51,2154700,59375537.0,27.51,27.5,27.49,27.48,27.47,18500,9800,9800,55700,12600,27.52,27.53,27.54,27.55,27.56,3100,2800,500,1400,11100
101745000,27.51,2157900,59463569.0,27.51,27.5,27.49,27.48,27.47,15300,9800,9800,55700,12600,27.52,27.53,27.54,27.55,27.56,300,2100,500,1400,11100
101748000,27.51,2158900,59491079.0,27.51,27.5,27.49,27.48,27.47,14300,9800,9800,55700,12600,27.52,27.53,27.54,27.55,27.56,1300,2100,500,1400,11100
101751000,27.52,2159000,59493831.0,27.51,27.5,27.49,27.48,27.47,14300,9800,9800,55700,12600,27.52,27.53,27.54,27.55,27.56,1400,2100,500,1400,11100
101754000,27.51,2159400,59504835.0,27.51,27.5,27.49,27.48,27.47,13900,9800,9800,55700,12600,27.52,27.53,27.54,27.55,27.56,600,2100,500,1300,11100
101757000,27.51,2159400,59504835.0,27.51,27.5,27.49,27.48,27.47,13900,9800,9800,55700,12600,27.52,27.53,27.54,27.55,27.56,1300,2100,500,1300,11100
101800000,27.51,2159400,59504835.0,27.51,27.5,27.49,27.48,27.47,13900,9800,9800,55700,12600,27.52,27.53,27.54,27.55,27.56,1400,2100,500,1300,11100
101803000,27.52,2161400,59559875.0,27.52,27.51,27.5,27.49,27.48,1500,13900,9800,9800,55700,27.53,27.54,27.55,27.56,27.57,2100,500,1300,11100,200
101806000,27.52,2161500,59562627.0,27.52,27.51,27.5,27.49,27.48,2100,13900,9800,9800,55700,27.53,27.54,27.55,27.56,27.57,2100,500,1300,11100,200
101812000,27.52,2161500,59562627.0,27.52,27.51,27.5,27.49,27.48,2100,13900,9800,9800,55700,27.53,27.54,27.55,27.56,27.57,2100,500,1300,11100,200
101815000,27.53,2162000,59576391.0,27.52,27.51,27.5,27.49,27.48,7800,13900,9800,9800,55700,27.53,27.54,27.55,27.56,27.57,1700,600,1300,11100,200
101818000,27.53,2162000,59576391.0,27.52,27.51,27.5,27.49,27.48,8200,13700,9800,9900,55700,27.53,27.54,27.55,27.56,27.57,1700,600,1100,11100,200
101821000,27.53,2162000,59576391.0,27.52,27.51,27.5,27.49,27.48,8200,13800,9800,9900,55700,27.53,27.54,27.55,27.56,27.57,1800,600,1100,11100,200
101824000,27.53,2162100,59579144.0,27.52,27.51,27.5,27.49,27.48,8200,13800,9800,9900,55700,27.53,27.54,27.55,27.56,27.57,1700,600,1100,11100,200
101827000,27.52,2162200,59581896.0,27.52,27.51,27.5,27.49,27.48,8200,13800,9800,9900,55700,27.53,27.54,27.55,27.56,27.57,2400,600,1100,11100,200
101830000,27.52,2162200,59581896.0,27.52,27.51,27.5,27.49,27.48,8200,13800,9800,9900,55700,27.53,27.54,27.55,27.56,27.57,2800,600,1100,11100,200
101836000,27.52,2162200,59581896.0,27.52,27.51,27.5,27.49,27.48,8200,13700,9800,9900,55700,27.53,27.54,27.55,27.56,27.57,3700,600,1100,11100,200
101839000,27.52,2162200,59581896.0,27.52,27.51,27.5,27.49,27.48,9300,13700,9800,9900,55700,27.53,27.54,27.55,27.56,27.57,3700,600,1100,11100,200
101842000,27.52,2162400,59587400.0,27.52,27.51,27.5,27.49,27.48,9100,13700,10200,9900,55700,27.53,27.54,27.55,27.56,27.57,3700,600,1100,11100,200
101845000,27.52,2164000,59631432.0,27.52,27.51,27.5,27.49,27.48,8000,13700,10200,9900,55800,27.53,27.54,27.55,27.56,27.57,3700,600,1100,11100,200
101848000,27.52,2164200,59636936.0,27.52,27.51,27.5,27.49,27.48,7900,13700,10200,9900,55800,27.53,27.54,27.55,27.56,27.57,3700,600,1100,11100,200
101851000,27.52,2164800,59653448.0,27.52,27.51,27.5,27.49,27.48,7300,13700,10200,9900,55800,27.53,27.54,27.55,27.56,27.57,3700,600,1100,11100,200
101854000,27.52,2172100,59854344.0,27.51,27.5,27.49,27.48,27.47,13700,10200,9900,55800,12600,27.52,27.53,27.54,27.55,27.56,1700,3800,600,1100,11100
101857000,27.52,2172200,59857096.0,27.51,27.5,27.49,27.48,27.47,13700,10200,9900,55800,12600,27.52,27.53,27.54,27.55,27.56,1800,3800,600,1100,11100
101903000,27.52,2172200,59857096.0,27.51,27.5,27.49,27.48,27.47,13700,10200,9900,55800,12600,27.52,27.53,27.54,27.55,27.56,1900,3800,600,1100,11100
101906000,27.51,2172300,59859847.0,27.51,27.5,27.49,27.48,27.47,13600,10200,9900,55800,12600,27.52,27.53,27.54,27.55,27.56,2700,3800,600,1100,11100
101909000,27.51,2172300,59859847.0,27.51,27.5,27.49,27.48,27.47,13800,10200,9900,55800,12600,27.52,27.53,27.54,27.55,27.56,2700,3800,600,1100,11100
101912000,27.51,2172300,59859847.0,27.51,27.5,27.49,27.48,27.47,13900,10200,9900,55800,12600,27.52,27.53,27.54,27.55,27.56,6500,3800,600,1100,11100
101915000,27.51,2172800,59873603.0,27.51,27.5,27.49,27.48,27.47,13500,10200,9900,55800,12600,27.52,27.53,27.54,27.55,27.56,6400,3800,600,1100,11600
101918000,27.5,2187800,60286238.0,27.5,27.49,27.48,27.47,27.46,8300,9900,55800,13100,18500,27.51,27.52,27.53,27.54,27.55,9900,6400,3800,600,1100
101921000,27.49,2197600,60555724.0,27.49,27.48,27.47,27.46,27.45,8500,55800,13100,18500,8700,27.5,27.51,27.52,27.53,27.54,900,11000,4800,3700,600
101924000,27.49,2206200,60792138.0,27.48,27.47,27.46,27.45,27.43,56000,13100,18200,8700,1900,27.49,27.5,27.51,27.52,27.53,100,8400,10000,4800,3700
101927000,27.5,2206500,60800387.0,27.48,27.47,27.46,27.45,27.43,56600,13100,18200,8700,1900,27.5,27.51,27.52,27.53,27.54,8100,10000,4800,3700,500
101930000,27.49,2211600,60940586.0,27.49,27.48,27.47,27.46,27.45,9300,56600,13100,18200,8700,27.5,27.51,27.52,27.53,27.54,8600,8500,4800,3700,500
101933000,27.49,2215900,61058793.0,27.49,27.48,27.47,27.46,27.45,5300,56700,12600,18200,8700,27.5,27.51,27.52,27.53,27.54,8700,8500,4800,3700,500
101936000,27.49,2215900,61058793.0,27.49,27.48,27.47,27.46,27.45,6000,56700,12600,18200,8700,27.5,27.51,27.52,27.53,27.54,8800,8500,4800,3700,500
101942000,27.49,2215900,61058793.0,27.49,27.48,27.47,27.46,27.45,6500,56700,12600,18200,8700,27.5,27.51,27.52,27.53,27.54,8800,8500,4700,3700,500
101945000,27.5,2224600,61298043.0,27.5,27.49,27.48,27.47,27.46,6500,6600,56700,12600,18200,27.51,27.52,27.53,27.54,27.55,8400,4700,3700,500,1000
101948000,27.5,2224600,61298043.0,27.5,27.49,27.48,27.47,27.46,7400,6900,56700,12600,18200,27.51,27.52,27.53,27.54,27.55,8400,4700,3700,500,1000
101951000,27.5,2224600,61298043.0,27.5,27.49,27.48,27.47,27.46,7400,7200,56700,12600,18200,27.51,27.52,27.53,27.54,27.55,6400,4700,3700,500,1000
101954000,27.5,2224600,61298043.0,27.5,27.49,27.48,27.47,27.46,7400,7200,56700,12600,18200,27.51,27.52,27.53,27.54,27.55,6400,4700,3700,500,1100
102000000,27.51,2224700,61300794.0,27.5,27.49,27.48,27.47,27.46,8000,2800,56700,12600,18200,27.51,27.52,27.53,27.54,27.55,6300,4700,3700,500,1100
102003000,27.51,2224800,61303545.0,27.5,27.49,27.48,27.47,27.46,8000,2200,56700,12600,18200,27.51,27.52,27.53,27.54,27.55,6300,4700,3700,500,1100
102006000,27.51,2224800,61303545.0,27.5,27.49,27.48,27.47,27.46,7300,2000,56100,12600,18200,27.51,27.52,27.53,27.54,27.55,6300,4700,3700,500,1100
102009000,27.51,2224800,61303545.0,27.5,27.49,27.48,27.47,27.46,7300,2000,56100,12600,21000,27.51,27.52,27.53,27.54,27.55,6300,4700,3700,500,1100
102012000,27.51,2224800,61303545.0,27.5,27.49,27.48,27.47,27.46,7300,2000,55900,12600,21000,27.51,27.52,27.53,27.54,27.55,6300,4700,3700,500,1100
102015000,27.51,2224800,61303545.0,27.5,27.49,27.48,27.47,27.46,1300,2000,55900,12600,21000,27.51,27.52,27.53,27.54,27.55,6300,5300,3700,500,1100
102018000,27.51,2224800,61303545.0,27.5,27.49,27.48,27.47,27.46,4000,1300,55900,12600,21000,27.51,27.52,27.53,27.54,27.55,6300,6200,3700,500,1100
102021000,27.51,2224800,61303545.0,27.5,27.49,27.48,27.47,27.46,3900,1400,55900,12600,21000,27.51,27.52,27.53,27.54,27.55,6300,6200,3300,500,1100
102024000,27.51,2224800,61303545.0,27.5,27.49,27.48,27.47,27.46,4000,1400,55900,12600,21000,27.51,27.52,27.53,27.54,27.55,6300,6200,3000,500,1100
102027000,27.51,2224900,61306296.0,27.5,27.49,27.48,27.47,27.46,4000,1400,55900,12600,21000,27.51,27.52,27.53,27.54,27.55,6500,6200,3000,500,1100
102030000,27.5,2226700,61355813.0,27.5,27.49,27.48,27.47,27.46,4000,1400,55800,12600,21000,27.51,27.52,27.53,27.54,27.55,4800,6200,3000,500,1100
102033000,27.5,2226800,61358563.0,27.5,27.49,27.48,27.47,27.46,3900,1400,55800,12600,21000,27.51,27.52,27.53,27.54,27.55,4800,6200,3000,500,1100
102036000,27.5,2226800,61358563.0,27.5,27.49,27.48,27.47,27.46,4300,1700,55700,12600,21000,27.51,27.52,27.53,27.54,27.55,4800,6200,3000,500,1100
102042000,27.5,2226800,61358563.0,27.5,27.49,27.48,27.47,27.46,4300,1700,55700,12600,21000,27.51,27.52,27.53,27.54,27.55,4900,6200,3000,500,1100
102048000,27.5,2226800,61358563.0,27.5,27.49,27.48,27.47,27.46,4400,1700,55700,12600,18200,27.51,27.52,27.53,27.54,27.55,4900,6200,3000,500,1100
102051000,27.51,2227300,61372318.0,27.5,27.49,27.48,27.47,27.46,4500,1600,55700,12600,18200,27.51,27.52,27.53,27.54,27.55,4400,6200,3000,500,1100
102054000,27.51,2227300,61372318.0,27.5,27.49,27.48,27.47,27.46,4500,2500,55700,12600,18200,27.51,27.52,27.53,27.54,27.55,4400,6200,3000,500,1100
102057000,27.51,2227300,61372318.0,27.5,27.49,27.48,27.47,27.46,4500,2500,58500,12600,18200,27.51,27.52,27.53,27.54,27.55,4400,6200,3000,500,1100
102100000,27.5,2227400,61375068.0,27.5,27.49,27.48,27.47,27.46,4400,2500,58500,12600,18200,27.51,27.52,27.53,27.54,27.55,4300,6300,3000,500,1100
102103000,27.5,2227500,61377818.0,27.5,27.49,27.48,27.47,27.46,4300,2500,58500,12600,18200,27.51,27.52,27.53,27.54,27.55,4800,6300,3000,500,1100
102106000,27.51,2228200,61397075.0,27.5,27.49,27.48,27.47,27.46,3600,2500,58500,12600,18200,27.51,27.52,27.53,27.54,27.55,5000,6300,3000,500,1100
102109000,27.51,2228200,61397075.0,27.5,27.49,27.48,27.47,27.46,4700,2500,58500,12600,18200,27.51,27.52,27.53,27.54,27.55,5100,6300,3000,500,1100
102112000,27.51,2228200,61397075.0,27.5,27.49,27.48,27.47,27.46,4700,2500,55700,12600,18200,27.51,27.52,27.53,27.54,27.55,5100,6300,2900,500,1100
102115000,27.5,2228300,61399825.0,27.5,27.49,27.48,27.47,27.46,9100,2500,55700,12600,18200,27.51,27.52,27.53,27.54,27.55,5100,6300,2900,500,1100
102121000,27.5,2228800,61413579.0,27.5,27.49,27.48,27.47,27.46,9000,2500,55800,12600,18200,27.51,27.52,27.53,27.54,27.55,4600,6300,2900,500,1100
102124000,27.5,2229700,61438329.0,27.5,27.49,27.48,27.47,27.46,8200,2500,55800,12600,18200,27.51,27.52,27.53,27.54,27.55,4600,5400,2900,500,1100
102130000,27.5,2230000,61446579.0,27.5,27.49,27.48,27.47,27.46,7900,2500,55800,12600,18200,27.51,27.52,27.53,27.54,27.55,4600,5400,2900,500,1100
102133000,27.5,2230000,61446579.0,27.5,27.49,27.48,27.47,27.46,8000,2500,55800,12600,18200,27.51,27.52,27.53,27.54,27.55,4700,4800,2900,500,1100
102136000,27.5,2230700,61465829.0,27.5,27.49,27.48,27.47,27.46,7300,2500,55800,12600,18200,27.51,27.52,27.53,27.54,27.55,4600,4800,2900,500,1100
