time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131318000,24.8,6150203,151915746.58,24.79,24.76,24.75,24.74,24.73,6800,6000,400,2200,1900,24.8,24.81,24.82,24.83,24.84,11700,6000,2000,3200,500
131324000,24.8,6150203,151915746.58,24.79,24.77,24.76,24.75,24.74,6800,500,6000,400,2200,24.8,24.81,24.82,24.83,24.84,11700,6000,2000,3200,500
131327000,24.79,6151203,151940536.58,24.79,24.77,24.76,24.75,24.74,5800,500,6000,400,2200,24.8,24.81,24.82,24.83,24.84,11700,6100,2000,3200,500
131330000,24.8,6151303,151943016.58,24.79,24.77,24.76,24.75,24.74,5800,500,6000,400,2200,24.8,24.81,24.82,24.83,24.84,11800,6100,2000,3200,500
131333000,24.8,6151303,151943016.58,24.79,24.77,24.76,24.75,24.74,5800,500,6000,400,2200,24.8,24.81,24.82,24.83,24.84,11800,6100,2000,3200,500
131339000,24.8,6151303,151943016.58,24.79,24.77,24.76,24.75,24.74,5800,500,6000,400,2200,24.8,24.81,24.82,24.83,24.84,11800,6100,2000,3200,500
131342000,24.8,6151403,151945496.58,24.79,24.77,24.76,24.75,24.74,5800,500,6000,400,2200,24.8,24.81,24.82,24.83,24.84,11700,6100,2000,3200,500
131345000,24.8,6151703,151952936.58,24.79,24.77,24.76,24.75,24.74,5800,500,6000,400,2200,24.8,24.81,24.82,24.83,24.84,11400,6100,2000,3200,500
131348000,24.8,6151703,151952936.58,24.79,24.77,24.76,24.75,24.74,5800,500,6000,400,2200,24.8,24.81,24.82,24.83,24.84,11400,6100,2000,3200,500
131354000,24.8,6151703,151952936.58,24.79,24.77,24.76,24.75,24.74,5800,500,6000,400,2200,24.8,24.81,24.82,24.83,24.84,11400,6100,2000,3200,500
131357000,24.8,6151803,151955416.58,24.79,24.77,24.76,24.75,24.74,5900,500,6000,400,2200,24.8,24.81,24.82,24.83,24.84,11300,6100,2000,3200,500
131400000,24.8,6151803,151955416.58,24.79,24.77,24.76,24.75,24.74,6100,500,6000,400,2200,24.8,24.81,24.82,24.83,24.84,11300,6100,2000,3200,500
131403000,24.8,6151803,151955416.58,24.79,24.77,24.76,24.75,24.74,7400,500,6000,400,2200,24.8,24.81,24.82,24.83,24.84,11300,6100,2000,3200,500
131406000,24.8,6151803,151955416.58,24.79,24.77,24.76,24.75,24.74,7400,500,6000,400,2200,24.8,24.81,24.82,24.83,24.84,11400,6100,2000,3200,500
131415000,24.8,6151803,151955416.58,24.79,24.77,24.76,24.75,24.74,8400,500,6000,400,2200,24.8,24.81,24.82,24.83,24.84,11400,6100,2000,3200,500
131421000,24.8,6151803,151955416.58,24.79,24.77,24.76,24.75,24.74,8200,500,6000,400,2200,24.8,24.81,24.82,24.83,24.84,11400,6100,2000,3200,500
131424000,24.8,6152403,151970296.58,24.79,24.77,24.76,24.75,24.74,8200,500,6000,400,2200,24.8,24.81,24.82,24.83,24.84,10800,6100,2000,3200,500
131427000,24.8,6152503,151972776.58,24.79,24.77,24.76,24.75,24.74,8200,500,6000,400,2200,24.8,24.81,24.82,24.83,24.84,10700,6100,2000,3200,500
131430000,24.79,6153003,151985171.58,24.79,24.77,24.76,24.75,24.74,7700,500,6000,1400,2200,24.8,24.81,24.82,24.83,24.84,10700,6100,2000,3200,500
131433000,24.8,6153103,151987651.58,24.79,24.77,24.76,24.75,24.74,7700,500,6000,1400,2200,24.8,24.81,24.82,24.83,24.84,10600,6100,2000,3200,500
131436000,24.8,6153103,151987651.58,24.79,24.77,24.76,24.75,24.74,7700,500,6000,1400,2200,24.8,24.81,24.82,24.83,24.84,10200,6100,2000,3200,500
131439000,24.8,6153103,151987651.58,24.79,24.77,24.76,24.75,24.74,7700,500,6000,1400,2200,24.8,24.81,24.82,24.83,24.84,10200,6100,2000,3200,500
131442000,24.8,6153103,151987651.58,24.79,24.77,24.76,24.75,24.74,7800,500,6000,1400,2200,24.8,24.81,24.82,24.83,24.84,10200,6100,2000,3200,500
131445000,24.79,6154903,152032280.58,24.79,24.77,24.76,24.75,24.74,6700,500,6000,1400,2200,24.8,24.81,24.82,24.83,24.84,9600,6100,2000,3200,500
131448000,24.79,6154903,152032280.58,24.79,24.77,24.76,24.75,24.74,6700,500,6000,1400,2200,24.8,24.81,24.82,24.83,24.84,10300,6100,2000,3200,500
131451000,24.8,6155903,152057080.58,24.79,24.77,24.76,24.75,24.74,6700,500,6000,1400,2200,24.8,24.81,24.82,24.83,24.84,9300,6100,2000,3200,500
131454000,24.8,6155903,152057080.58,24.79,24.77,24.76,24.75,24.74,6700,500,6000,1400,2200,24.8,24.81,24.82,24.83,24.84,9600,6100,2000,3200,500
131457000,24.79,6163103,152235565.58,24.77,24.76,24.75,24.74,24.73,500,6000,1400,2200,2700,24.79,24.8,24.81,24.82,24.83,25300,9600,6100,2000,3200
131500000,24.79,6164103,152260355.58,24.77,24.76,24.75,24.74,24.73,500,6000,1400,2200,2700,24.79,24.8,24.81,24.82,24.83,24400,9500,6000,2000,3200
131503000,24.79,6164103,152260355.58,24.77,24.76,24.75,24.74,24.73,500,6000,1400,2200,2700,24.79,24.8,24.81,24.82,24.83,24400,9500,6000,2000,3200
131506000,24.79,6164103,152260355.58,24.77,24.76,24.75,24.74,24.73,5300,4600,1400,2200,2700,24.79,24.8,24.81,24.82,24.83,24400,9600,6000,2000,3200
131509000,24.79,6164103,152260355.58,24.77,24.76,24.75,24.74,24.73,6500,4600,1400,2200,2700,24.79,24.8,24.81,24.82,24.83,24400,9600,6000,2000,3200
131512000,24.79,6183903,152751197.58,24.77,24.76,24.75,24.74,24.73,7300,4600,1400,2200,2700,24.79,24.8,24.81,24.82,24.83,4600,9600,6000,2000,3200
131521000,24.79,6183903,152751197.58,24.77,24.76,24.75,24.74,24.73,7300,4600,1400,2200,2700,24.79,24.8,24.81,24.82,24.83,4600,9500,6000,2000,3200
131524000,24.78,6184203,152758633.58,24.78,24.77,24.76,24.75,24.74,3800,22300,4600,1400,2200,24.79,24.8,24.81,24.82,24.83,4500,9500,6000,2000,3200
131527000,24.79,6184303,152761112.58,24.78,24.77,24.76,24.75,24.74,3800,22300,4600,1400,2200,24.79,24.8,24.81,24.82,24.83,4400,9500,6000,2000,3200
131530000,24.79,6184403,152763591.58,24.78,24.77,24.76,24.75,24.74,7800,22300,4600,1400,2200,24.79,24.8,24.81,24.82,24.83,4300,9500,6000,2000,3200
131533000,24.79,6184503,152766070.58,24.78,24.77,24.76,24.75,24.74,8300,22300,4600,1400,2200,24.79,24.8,24.81,24.82,24.83,4200,9500,6000,2000,3200
131536000,24.77,6204503,153261553.58,24.77,24.76,24.75,24.74,24.73,10600,4600,1400,2200,2700,24.78,24.79,24.8,24.81,24.82,200,4200,9500,6000,2000
131539000,24.78,6205403,153283857.58,24.77,24.76,24.75,24.74,24.73,10500,4600,1400,2200,2700,24.78,24.79,24.8,24.81,24.82,100,200,14100,6000,2000
131542000,24.8,6206003,153298733.58,24.77,24.76,24.75,24.74,24.73,10500,4600,1400,2200,2700,24.8,24.81,24.82,24.83,24.84,13800,6000,2000,3200,500
131545000,24.77,6211803,153442462.58,24.77,24.76,24.75,24.74,24.73,6900,4600,1400,2100,2700,24.8,24.81,24.82,24.83,24.84,11700,6100,2000,3200,500
131551000,24.77,6218903,153618329.58,24.76,24.75,24.74,24.73,24.7,6200,1400,2100,2700,20500,24.77,24.8,24.81,24.82,24.83,2900,11700,6100,2000,3200
131554000,24.77,6219503,153633191.58,24.76,24.75,24.74,24.73,24.7,6300,1400,2100,2700,20500,24.77,24.8,24.81,24.82,24.83,2800,11700,6000,2000,3200
131557000,24.77,6220103,153648053.58,24.76,24.75,24.74,24.73,24.7,18300,1400,2100,2700,20500,24.77,24.8,24.81,24.82,24.83,2200,11700,6000,2000,3200
131600000,24.77,6223703,153737197.58,24.76,24.75,24.74,24.73,24.7,16100,1400,2100,2700,20600,24.77,24.78,24.8,24.81,24.82,1400,100,11700,6000,2000
131603000,24.77,6225103,153771875.58,24.76,24.75,24.74,24.73,24.7,16900,1400,2100,2700,20600,24.77,24.78,24.79,24.8,24.81,400,100,400,11300,6000
131606000,24.8,6233303,153975014.58,24.76,24.75,24.74,24.73,24.7,12800,1400,2100,2700,20600,24.8,24.81,24.82,24.83,24.84,9000,6000,2000,3200,500
131609000,24.8,6234303,153999808.58,24.77,24.76,24.75,24.74,24.73,2300,12800,1400,2100,2700,24.8,24.81,24.82,24.83,24.84,8100,6000,2000,3200,500
131612000,24.8,6235403,154027088.58,24.77,24.76,24.75,24.74,24.73,2700,12800,1400,2100,2700,24.8,24.81,24.82,24.83,24.84,7000,6000,2000,3200,500
131615000,24.8,6236203,154046928.58,24.77,24.76,24.75,24.74,24.73,4000,12800,1400,2100,2700,24.8,24.81,24.82,24.83,24.84,6200,6000,2000,3200,500
131618000,24.8,6240403,154151088.58,24.78,24.77,24.76,24.75,24.74,1200,4000,12800,9400,2100,24.8,24.81,24.82,24.83,24.84,2000,6000,2000,3200,500
131621000,24.8,6242403,154200688.58,24.8,24.78,24.77,24.76,24.75,3100,1200,4000,12800,9400,24.81,24.82,24.83,24.84,24.85,6000,2000,3200,500,5100
131624000,24.76,6261003,154661487.58,24.77,24.76,24.75,24.74,24.73,8900,4300,9400,2100,2700,24.81,24.82,24.83,24.84,24.85,5300,2000,3200,500,5100
131627000,24.81,6263203,154716069.58,24.8,24.78,24.77,24.76,24.75,200,1100,8900,4300,9400,24.81,24.82,24.83,24.84,24.85,3100,2100,3200,500,5100
131630000,24.81,6263703,154728474.58,24.8,24.79,24.78,24.77,24.76,2200,100,1100,9200,4300,24.81,24.82,24.83,24.84,24.85,2600,2100,3200,500,5100
131633000,24.81,6263703,154728474.58,24.8,24.78,24.77,24.76,24.75,2500,1100,9200,3800,9400,24.81,24.82,24.83,24.84,24.85,2600,2100,3200,500,5100
131636000,24.82,6268403,154845102.58,24.8,24.78,24.77,24.76,24.75,3000,1100,21200,3800,9400,24.83,24.84,24.85,24.86,24.87,3200,500,5100,48800,2600
131639000,24.83,6268503,154847585.58,24.82,24.8,24.78,24.77,24.76,100,3300,1100,21200,3800,24.83,24.84,24.85,24.86,24.87,3100,500,5100,48800,2600
131642000,24.82,6268603,154850067.58,24.8,24.78,24.77,24.76,24.75,4100,1100,21200,3800,9400,24.83,24.84,24.85,24.86,24.87,3100,10500,5100,48800,2600
131645000,24.82,6268603,154850067.58,24.82,24.81,24.8,24.78,24.77,300,100,3800,1100,21200,24.83,24.84,24.85,24.86,24.87,3100,10500,5200,48800,2600
131648000,24.83,6268703,154852550.58,24.82,24.8,24.78,24.77,24.76,400,3900,1100,21200,3800,24.83,24.84,24.85,24.86,24.87,3000,10500,5200,48800,2600
131651000,24.83,6269403,154869931.58,24.82,24.81,24.8,24.78,24.77,500,1000,3800,1100,21200,24.83,24.84,24.85,24.86,24.87,2300,10500,5200,48800,2600
131654000,24.83,6269603,154874897.58,24.82,24.81,24.8,24.78,24.77,700,1000,3800,1100,21200,24.83,24.84,24.85,24.86,24.87,2100,11200,5200,48800,2600
131657000,24.83,6269603,154874897.58,24.82,24.81,24.8,24.78,24.77,700,1000,3800,1100,21200,24.83,24.84,24.85,24.86,24.87,2100,11200,5200,48800,2600
131700000,24.83,6269603,154874897.58,24.82,24.81,24.8,24.78,24.77,800,1000,3800,1100,21200,24.83,24.84,24.85,24.86,24.87,2100,11200,5200,48800,2600
131703000,24.83,6269603,154874897.58,24.82,24.81,24.8,24.78,24.77,2000,1000,3800,1100,21200,24.83,24.84,24.85,24.86,24.87,2100,11200,5200,48800,2600
131706000,24.82,6270603,154899717.58,24.82,24.81,24.8,24.78,24.77,1500,1000,3300,15000,21200,24.83,24.84,24.85,24.86,24.87,2100,11200,5200,48800,22600
131709000,24.83,6271203,154914615.58,24.82,24.81,24.8,24.78,24.77,1600,1000,3300,15000,21200,24.83,24.84,24.85,24.86,24.87,1600,11200,5200,48800,22600
131712000,24.83,6272003,154934479.58,24.82,24.81,24.8,24.78,24.77,1600,1000,3300,15000,21200,24.83,24.84,24.85,24.86,24.87,800,11200,5200,48800,22600
131715000,24.83,6272103,154936962.58,24.82,24.81,24.8,24.78,24.77,1600,1000,3300,15000,21200,24.83,24.84,24.85,24.86,24.87,1300,11200,5200,48800,22600
131718000,24.83,6272103,154936962.58,24.82,24.81,24.8,24.78,24.77,1600,1000,3300,15000,21200,24.83,24.84,24.85,24.86,24.87,1300,11200,5200,48800,22600
131724000,24.83,6272103,154936962.58,24.82,24.81,24.8,24.78,24.77,2400,1000,3300,15000,21200,24.83,24.84,24.85,24.86,24.87,1300,11200,5200,48800,22600
131727000,24.83,6272103,154936962.58,24.82,24.81,24.8,24.78,24.77,2500,1000,3300,15000,21200,24.83,24.84,24.85,24.86,24.87,1300,11200,5200,48800,22600
131733000,24.83,6272103,154936962.58,24.82,24.8,24.78,24.77,24.76,2500,3300,15000,21200,3700,24.83,24.84,24.85,24.86,24.87,1300,11200,5200,48800,22600
131736000,24.83,6272203,154939445.58,24.82,24.8,24.78,24.77,24.76,2500,3300,15000,21200,3700,24.83,24.84,24.85,24.86,24.87,1200,11200,5200,48800,22600
131739000,24.83,6272203,154939445.58,24.82,24.8,24.78,24.77,24.76,2600,3300,15000,21200,3700,24.83,24.84,24.85,24.86,24.87,1200,11200,5200,48800,22600
131742000,24.83,6272203,154939445.58,24.82,24.8,24.78,24.77,24.76,2600,3300,15000,21200,3700,24.83,24.84,24.85,24.86,24.87,1200,11200,5200,48800,22600
131745000,24.83,6272303,154941928.58,24.82,24.8,24.78,24.77,24.76,2600,3300,15000,21200,3700,24.83,24.84,24.85,24.86,24.87,1100,11200,5200,48800,22600
131748000,24.83,6272303,154941928.58,24.82,24.8,24.78,24.77,24.76,2700,4300,15000,21200,3700,24.83,24.84,24.85,24.86,24.87,1100,11200,5200,48800,22600
131751000,24.83,6272303,154941928.58,24.82,24.8,24.78,24.77,24.76,2900,4300,15000,21200,3700,24.83,24.84,24.85,24.86,24.87,1100,11200,5200,46800,22600
131754000,24.83,6272303,154941928.58,24.82,24.8,24.78,24.77,24.76,3600,4300,15000,21200,3700,24.83,24.84,24.85,24.86,24.87,1100,11200,5200,46800,22600
131757000,24.83,6272303,154941928.58,24.82,24.8,24.78,24.77,24.76,4200,4300,15000,21200,3700,24.83,24.84,24.85,24.86,24.87,1100,11200,5200,46800,22600
131800000,24.83,6274303,154991578.58,24.82,24.8,24.78,24.77,24.76,3200,4300,15000,21200,3700,24.83,24.84,24.85,24.86,24.87,100,11200,5200,46800,22600
131803000,24.83,6274303,154991578.58,24.82,24.8,24.78,24.77,24.76,3200,4300,15600,21200,3700,24.83,24.84,24.85,24.86,24.87,100,11200,5200,46800,22600
131806000,24.84,6275003,155008965.58,24.82,24.8,24.78,24.77,24.76,3900,7100,15600,21200,3700,24.83,24.84,24.85,24.86,24.87,600,10600,5200,46800,22600
131809000,24.82,6275303,155016411.58,24.82,24.8,24.78,24.77,24.76,3600,7100,15600,21200,3700,24.83,24.84,24.85,24.86,24.87,600,10600,5200,46800,22600
131812000,24.83,6275903,155031309.58,24.83,24.82,24.8,24.78,24.77,100,3600,7100,15600,21200,24.84,24.85,24.86,24.87,24.88,10600,5200,46800,22600,2800
131815000,24.84,6276803,155053665.58,24.83,24.82,24.8,24.78,24.77,200,3600,7100,15600,21200,24.84,24.85,24.86,24.87,24.88,9700,5200,46800,22600,2800
131818000,24.84,6276803,155053665.58,24.83,24.82,24.8,24.78,24.77,900,3500,7100,15600,21200,24.84,24.85,24.86,24.87,24.88,9700,5300,46800,22600,2800
131821000,24.84,6276803,155053665.58,24.83,24.82,24.8,24.78,24.77,1500,3200,7100,15600,21200,24.84,24.85,24.86,24.87,24.88,9700,3600,46800,22600,2800
131830000,24.84,6276903,155056149.58,24.83,24.82,24.8,24.78,24.77,1500,15200,7100,15600,21200,24.84,24.85,24.86,24.87,24.88,9600,4400,46800,22600,2800
131833000,24.84,6277003,155058633.58,24.83,24.82,24.8,24.78,24.77,1400,15200,7100,15600,21200,24.84,24.85,24.86,24.87,24.88,9500,4900,46800,22600,2800
131839000,24.84,6283603,155222577.58,24.83,24.82,24.8,24.78,24.77,1400,15200,7100,15600,21200,24.84,24.85,24.86,24.87,24.88,2900,4900,46800,22600,2800
131842000,24.84,6286603,155297097.58,24.84,24.83,24.82,24.8,24.78,9000,1500,15200,7100,15600,24.85,24.86,24.87,24.88,24.89,4900,46800,22600,2800,20300
131845000,24.84,6287503,155319453.58,24.84,24.83,24.82,24.8,24.78,11300,1500,15200,7100,15600,24.85,24.86,24.87,24.88,24.89,5000,46800,22600,2800,20300
131848000,24.84,6287503,155319453.58,24.84,24.83,24.82,24.8,24.78,11600,1400,15000,7100,15600,24.85,24.86,24.87,24.88,24.89,5000,46800,22600,2800,20300
131851000,24.84,6287503,155319453.58,24.84,24.83,24.82,24.8,24.78,11800,1300,15000,7100,15600,24.85,24.86,24.87,24.88,24.89,5000,46800,22600,2800,20300
131854000,24.84,6287603,155321937.58,24.84,24.83,24.82,24.8,24.78,11700,1300,15000,7100,15600,24.85,24.86,24.87,24.88,24.89,5100,46800,22600,2800,20300
131857000,24.87,6342603,156689217.58,24.84,24.83,24.82,24.8,24.78,11700,1300,15000,7100,15600,24.87,24.88,24.89,24.9,24.91,19500,2800,20300,18000,8700
131900000,24.84,6352603,156937621.58,24.86,24.85,24.84,24.83,24.82,1400,1000,2100,1300,15000,24.87,24.88,24.89,24.9,24.91,19500,2900,20300,18000,8700
131903000,24.87,6353803,156967465.58,24.86,24.85,24.84,24.83,24.82,2700,1000,2100,1300,15000,24.87,24.88,24.89,24.9,24.91,18700,2900,20300,18000,8700
131906000,24.87,6361403,157156477.58,24.86,24.85,24.84,24.83,24.82,6000,1000,2100,1600,15000,24.87,24.88,24.89,24.9,24.91,11100,2900,20300,18000,8700
131909000,24.87,6365103,157248496.58,24.86,24.85,24.84,24.83,24.82,6400,1000,2100,1600,15000,24.87,24.88,24.89,24.9,24.91,7400,2900,20300,18000,8700
131912000,24.86,6366103,157273356.58,24.86,24.85,24.84,24.83,24.82,5400,1000,2100,1600,15000,24.87,24.88,24.89,24.9,24.91,7400,2900,20300,18000,8700
131915000,24.87,6370403,157380297.58,24.86,24.85,24.84,24.83,24.82,5400,1000,2100,1600,15000,24.87,24.88,24.89,24.9,24.91,3100,22900,20300,18000,8700
131921000,24.86,6371103,157397699.58,24.86,24.85,24.84,24.83,24.82,4700,1000,2100,1600,15000,24.87,24.88,24.89,24.9,24.91,3100,22900,20300,18000,8700
131924000,24.86,6371103,157397699.58,24.86,24.85,24.84,24.83,24.82,6000,1000,2100,1600,15000,24.87,24.88,24.89,24.9,24.91,3100,22900,20300,18000,8700
131927000,24.86,6371103,157397699.58,24.86,24.84,24.83,24.82,24.8,6000,2100,1600,15000,7100,24.87,24.88,24.89,24.9,24.91,3100,22900,20300,18000,8700
131930000,24.87,6372103,157422569.58,24.86,24.84,24.83,24.82,24.8,6000,2100,1600,15000,7100,24.87,24.88,24.89,24.9,24.91,2100,22900,20300,18000,8700
131933000,24.87,6374203,157474796.58,24.86,24.84,24.83,24.82,24.8,6000,2100,1600,15000,7100,24.87,24.88,24.89,24.9,24.91,300,22900,20000,18000,8700
131936000,24.88,6378403,157579289.58,24.86,24.84,24.83,24.82,24.8,7000,4100,1600,15000,7100,24.87,24.88,24.89,24.9,24.91,300,19000,20000,18000,8700
131939000,24.88,6379603,157609142.58,24.86,24.84,24.83,24.82,24.8,7000,4100,1600,15000,7100,24.87,24.88,24.89,24.9,24.91,30000,18100,20000,18000,8700
131942000,24.87,6385803,157763336.58,24.86,24.84,24.83,24.82,24.8,7000,4100,1600,15000,7100,24.87,24.88,24.89,24.9,24.91,25600,18100,20000,18000,8700
131945000,24.87,6385803,157763336.58,24.86,24.84,24.83,24.82,24.8,7100,4100,1600,15000,7100,24.87,24.88,24.89,24.9,24.91,25600,18100,20000,18000,8700
131948000,24.87,6390703,157885199.58,24.86,24.84,24.83,24.82,24.8,7100,4100,1600,15000,7100,24.87,24.88,24.89,24.9,24.91,20900,18100,20000,18000,8700
131951000,24.87,6401403,158151308.58,24.86,24.84,24.83,24.82,24.8,8000,4100,1600,15000,7100,24.87,24.88,24.89,24.9,24.91,10200,18100,20000,18000,8700
131954000,24.88,6412903,158437326.58,24.86,24.84,24.83,24.82,24.8,8000,4100,1600,15000,7100,24.88,24.89,24.9,24.91,24.92,16800,20000,18000,8700,3600
131957000,24.86,6422203,158668550.58,24.85,24.84,24.83,24.82,24.8,10000,4100,1600,15000,7100,24.88,24.89,24.9,24.91,24.92,15500,20100,18000,8700,3600
132000000,24.88,6422703,158680990.58,24.85,24.84,24.83,24.82,24.8,10000,4100,1600,15000,7100,24.88,24.89,24.9,24.91,24.92,15000,20100,18000,8700,3600
132003000,24.88,6422703,158680990.58,24.86,24.85,24.84,24.83,24.82,500,10200,4100,1600,15000,24.88,24.89,24.9,24.91,24.92,15000,20100,18000,8700,3600
132006000,24.85,6423803,158708333.58,24.86,24.85,24.84,24.83,24.82,3900,9700,4100,1600,15000,24.87,24.88,24.89,24.9,24.91,400,14900,20100,18000,8700
132009000,24.85,6423803,158708333.58,24.86,24.85,24.84,24.83,24.82,3900,9700,4100,1600,15000,24.87,24.88,24.89,24.9,24.91,400,15000,20000,18000,8700
132012000,24.87,6423903,158710820.58,24.86,24.85,24.84,24.83,24.82,3900,9800,4100,1600,15000,24.87,24.88,24.89,24.9,24.91,600,15000,20000,18000,8700
132015000,24.87,6423903,158710820.58,24.86,24.85,24.84,24.83,24.82,4000,9800,4100,3600,15000,24.87,24.88,24.89,24.9,24.91,900,15100,20000,18000,8700
132018000,24.87,6423903,158710820.58,24.86,24.85,24.84,24.83,24.82,4000,9800,4100,3600,15000,24.87,24.88,24.89,24.9,24.91,1900,15100,20000,18000,8700
132021000,24.87,6423903,158710820.58,24.86,24.85,24.84,24.83,24.82,4000,9800,4100,3600,15000,24.87,24.88,24.89,24.9,24.91,1900,15100,20000,18000,8700
132024000,24.87,6423903,158710820.58,24.86,24.85,24.84,24.83,24.82,4000,9800,4100,3600,15000,24.87,24.88,24.89,24.9,24.91,1900,15100,20000,18000,8700
132027000,24.87,6423903,158710820.58,24.86,24.85,24.84,24.83,24.82,4000,9800,4100,3600,15000,24.87,24.88,24.89,24.9,24.91,1900,15100,20000,18000,8700
132033000,24.85,6437803,159056275.58,24.84,24.83,24.82,24.8,24.78,4100,3600,15000,7300,17600,24.85,24.87,24.88,24.89,24.9,1100,1900,15100,20000,18000
132036000,24.85,6437803,159056275.58,24.84,24.83,24.82,24.8,24.78,4200,3600,15000,7300,17600,24.85,24.87,24.88,24.89,24.9,1100,1900,15000,20000,18000
132042000,24.85,6437803,159056275.58,24.84,24.83,24.82,24.8,24.78,4200,3600,15000,7300,17600,24.85,24.86,24.87,24.88,24.89,1100,100,1900,15000,20000
132048000,24.85,6438003,159061245.58,24.84,24.83,24.82,24.8,24.78,4300,3600,15000,7300,17600,24.85,24.86,24.87,24.88,24.89,900,100,2000,15000,20000
132051000,24.85,6438603,159076155.58,24.84,24.83,24.82,24.8,24.78,4400,3600,15000,7300,17600,24.85,24.86,24.87,24.88,24.89,400,100,1000,15000,20000
132054000,24.85,6438603,159076155.58,24.84,24.83,24.82,24.8,24.78,4400,3200,15000,7300,17600,24.85,24.86,24.87,24.88,24.89,700,100,700,15000,20000
132057000,24.85,6438603,159076155.58,24.84,24.83,24.82,24.8,24.78,4400,3200,15000,7300,17600,24.85,24.86,24.87,24.88,24.89,700,2600,3000,15000,20000
132100000,24.85,6438603,159076155.58,24.84,24.83,24.82,24.8,24.78,4400,3200,15000,7300,17600,24.85,24.86,24.87,24.88,24.89,700,2600,3000,15000,20000
132103000,24.85,6438703,159078640.58,24.84,24.83,24.82,24.8,24.78,4400,3200,15000,7800,17600,24.85,24.86,24.87,24.88,24.89,600,2600,3000,15000,20000
132106000,24.85,6438703,159078640.58,24.84,24.83,24.82,24.8,24.78,4400,3200,14400,7800,17600,24.85,24.86,24.87,24.88,24.89,600,2600,3000,15000,20000
132109000,24.85,6439303,159093550.58,24.84,24.83,24.82,24.8,24.78,4400,3200,14400,7800,17600,24.86,24.87,24.88,24.89,24.9,2600,3000,15000,20000,18000
132112000,24.86,6440303,159118410.58,24.84,24.83,24.82,24.8,24.78,4400,3200,14400,7800,17600,24.86,24.87,24.88,24.89,24.9,1600,3000,15000,20000,18000
132115000,24.86,6440303,159118410.58,24.84,24.83,24.82,24.8,24.78,4400,3200,14400,7800,17600,24.86,24.87,24.88,24.89,24.9,1700,700,15000,20000,18000
132127000,24.82,6460503,159619894.58,24.84,24.82,24.8,24.78,24.77,500,1800,7800,17600,12900,24.86,24.87,24.88,24.89,24.9,1700,700,17300,20000,18000
132130000,24.86,6463003,159682013.58,24.82,24.8,24.78,24.77,24.76,1800,7800,17600,12900,2200,24.86,24.87,24.88,24.89,24.9,900,800,17300,20000,18000
132133000,24.86,6463003,159682013.58,24.82,24.8,24.78,24.77,24.76,1800,7800,17600,12900,2200,24.86,24.87,24.88,24.89,24.9,900,800,17300,20000,18000
132136000,24.85,6463503,159694438.58,24.82,24.8,24.78,24.77,24.76,1800,7800,17600,12900,2200,24.85,24.86,24.87,24.88,24.89,700,900,800,17300,20000
132139000,24.85,6463503,159694438.58,24.83,24.82,24.8,24.78,24.77,300,1800,7800,17600,12900,24.85,24.86,24.87,24.88,24.89,800,800,700,17300,20000
132142000,24.85,6463503,159694438.58,24.84,24.83,24.82,24.8,24.78,100,300,1800,7800,17600,24.85,24.86,24.87,24.88,24.89,900,800,700,17300,20000
132145000,24.85,6463503,159694438.58,24.84,24.83,24.82,24.8,24.78,100,300,1800,10800,17600,24.85,24.86,24.87,24.88,24.89,1300,900,700,17300,20000
132148000,24.85,6464103,159709347.58,24.84,24.83,24.82,24.8,24.78,100,300,1800,10800,17600,24.85,24.86,24.87,24.88,24.89,800,900,700,17300,20000
132157000,24.85,6464703,159724257.58,24.84,24.83,24.82,24.8,24.78,500,300,1800,10800,17600,24.85,24.86,24.87,24.88,24.89,200,1300,700,17300,20000
132200000,24.85,6464803,159726742.58,24.84,24.83,24.82,24.8,24.78,500,300,2800,10800,17600,24.85,24.86,24.87,24.88,24.89,1100,1300,18700,17300,20000
132203000,24.85,6464803,159726742.58,24.84,24.82,24.8,24.78,24.77,2300,2800,10800,17600,12600,24.85,24.86,24.87,24.88,24.89,1100,1300,18700,17300,20000
132206000,24.85,6464803,159726742.58,24.84,24.82,24.8,24.78,24.77,2300,2800,10800,17600,12600,24.85,24.86,24.87,24.88,24.89,1100,1300,18700,17300,20000
132209000,24.85,6464803,159726742.58,24.84,24.82,24.8,24.78,24.77,2400,2800,10800,17600,12600,24.85,24.86,24.87,24.88,24.89,1100,1300,18700,17300,20000
132212000,24.85,6464803,159726742.58,24.84,24.82,24.8,24.78,24.77,2500,2800,10800,17600,12600,24.85,24.86,24.87,24.88,24.89,1100,1300,18700,17300,20000
132215000,24.85,6464803,159726742.58,24.84,24.82,24.81,24.8,24.78,2500,2800,400,10800,17600,24.85,24.86,24.87,24.88,24.89,1100,1300,18700,17300,20000
132218000,24.85,6464803,159726742.58,24.84,24.82,24.81,24.8,24.78,2500,3600,400,10800,17600,24.85,24.86,24.87,24.88,24.89,1100,1300,18700,17300,20000
132224000,24.85,6464803,159726742.58,24.84,24.82,24.81,24.8,24.78,2500,3600,400,11000,17600,24.85,24.86,24.87,24.88,24.89,1100,1300,18700,17300,20000
