time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100315000,27.12,3343416,91199188.97,27.12,27.11,27.09,27.08,27.07,1200,100,3200,4100,500,27.13,27.14,27.15,27.17,27.18,97300,5100,6300,3600,6100
100318000,27.09,3345416,91253415.97,27.09,27.08,27.07,27.06,27.05,2800,4100,500,11300,9100,27.13,27.14,27.15,27.17,27.18,98200,5100,6300,3600,6100
100321000,27.1,3346216,91275110.97,27.1,27.09,27.08,27.07,27.06,2600,2800,4100,500,11300,27.12,27.13,27.14,27.15,27.17,200,97700,5100,6300,3600
100324000,27.1,3346716,91288664.97,27.1,27.09,27.08,27.07,27.06,2300,2800,4600,500,11300,27.12,27.13,27.14,27.15,27.17,200,97700,5100,6300,3600
100327000,27.11,3348816,91345576.97,27.11,27.1,27.09,27.08,27.07,200,2000,2800,4600,1000,27.12,27.13,27.14,27.15,27.17,300,97700,5100,6300,3600
100330000,27.1,3349616,91367258.97,27.1,27.09,27.08,27.07,27.06,1400,2900,4600,1000,11200,27.12,27.13,27.14,27.15,27.17,400,97600,5100,6300,3600
100333000,27.12,3349916,91375390.97,27.1,27.09,27.08,27.07,27.06,1200,4400,4600,1100,11200,27.11,27.12,27.13,27.14,27.15,1000,400,97600,5100,6300
100336000,27.12,3349916,91375390.97,27.1,27.09,27.08,27.07,27.06,1400,5000,4700,1400,11200,27.11,27.12,27.13,27.14,27.15,1200,400,97600,5100,6300
100339000,27.12,3349916,91375390.97,27.1,27.09,27.08,27.07,27.06,1700,5000,4700,1500,11200,27.11,27.12,27.13,27.14,27.15,1200,400,97600,5100,6300
100342000,27.1,3350216,91383520.97,27.1,27.09,27.08,27.07,27.06,1400,5100,4700,1500,11200,27.11,27.12,27.13,27.14,27.15,1200,700,97600,5100,6300
100345000,27.1,3351116,91407911.97,27.1,27.09,27.08,27.07,27.06,600,5100,4700,1500,11200,27.11,27.12,27.13,27.14,27.15,1300,700,97600,5100,6300
100348000,27.11,3351216,91410622.97,27.1,27.09,27.08,27.07,27.06,5600,5100,4700,1700,11200,27.11,27.12,27.13,27.14,27.15,1200,700,97600,5100,6300
100351000,27.11,3351216,91410622.97,27.1,27.09,27.08,27.07,27.06,5600,5100,4700,1700,11200,27.11,27.12,27.13,27.14,27.15,1500,700,97600,5100,6300
100354000,27.11,3351216,91410622.97,27.1,27.09,27.08,27.07,27.06,5600,5100,4700,1700,11200,27.11,27.12,27.13,27.14,27.15,5900,700,97600,700,6300
100357000,27.11,3351816,91426888.97,27.1,27.09,27.08,27.07,27.06,7800,5100,4700,1700,11200,27.11,27.12,27.13,27.14,27.15,5300,700,97600,700,6300
100400000,27.1,3352016,91432308.97,27.1,27.09,27.08,27.07,27.06,7600,5100,4700,1700,11200,27.11,27.12,27.13,27.14,27.15,5300,700,97600,700,6300
100403000,27.1,3352116,91435018.97,27.1,27.09,27.08,27.07,27.06,7600,5100,4700,1700,11200,27.11,27.12,27.13,27.14,27.15,5300,700,97600,700,6300
100406000,27.1,3358016,91594911.97,27.1,27.09,27.08,27.07,27.06,2200,5100,4700,1700,11200,27.11,27.12,27.13,27.14,27.15,5000,700,97600,700,6300
100409000,27.1,3358616,91611171.97,27.1,27.09,27.08,27.07,27.06,1600,5200,4900,1600,11200,27.11,27.12,27.13,27.14,27.15,5000,1200,97600,700,6300
100412000,27.1,3358616,91611171.97,27.1,27.09,27.08,27.07,27.06,2000,5200,4900,1600,11200,27.11,27.12,27.13,27.14,27.15,5000,1400,97600,700,6300
100415000,27.1,3360016,91649111.97,27.1,27.09,27.08,27.07,27.06,600,5200,4900,1600,11700,27.11,27.12,27.13,27.14,27.15,6600,1400,97600,700,6300
100418000,27.09,3360816,91670789.97,27.09,27.08,27.07,27.06,27.05,5200,4900,1600,11700,18900,27.1,27.11,27.12,27.13,27.14,1800,6900,1400,95500,700
100421000,27.09,3362216,91708722.97,27.09,27.08,27.07,27.06,27.05,4500,4900,1600,11700,18400,27.1,27.11,27.12,27.13,27.14,1800,7000,1400,95500,700
100424000,27.09,3362216,91708722.97,27.09,27.08,27.07,27.06,27.05,4400,4900,1600,11700,18400,27.1,27.11,27.12,27.13,27.14,1800,7000,1400,95500,700
100427000,27.09,3365916,91808955.97,27.09,27.08,27.07,27.06,27.05,700,4900,1600,11700,18400,27.1,27.11,27.12,27.13,27.14,1800,8700,1400,95500,700
100430000,27.09,3366616,91827918.97,27.08,27.07,27.06,27.05,27.04,5300,1700,11700,18400,2500,27.1,27.11,27.12,27.13,27.14,1900,8700,1100,95500,700
100433000,27.1,3368616,91882118.97,27.08,27.07,27.06,27.05,27.04,5300,1700,11700,18400,2500,27.09,27.11,27.12,27.13,27.14,500,8700,1100,95500,700
100436000,27.1,3371016,91947153.97,27.1,27.08,27.07,27.06,27.05,8100,5300,1400,12000,18400,27.11,27.12,27.13,27.14,27.15,8700,1100,95500,700,6300
100439000,27.08,3387916,92405020.97,27.09,27.08,27.07,27.06,27.05,100,1800,1400,12800,18600,27.11,27.12,27.13,27.14,27.15,8700,1100,96700,700,6300
100442000,27.08,3388216,92413145.97,27.08,27.07,27.06,27.05,27.04,1600,1400,12800,18600,2500,27.11,27.12,27.13,27.14,27.15,8700,1100,96700,700,6300
100445000,27.08,3388216,92413145.97,27.09,27.08,27.07,27.06,27.05,100,1600,1400,12800,18600,27.11,27.12,27.13,27.14,27.15,8700,1100,96700,700,6300
100448000,27.09,3388516,92421272.97,27.09,27.08,27.07,27.06,27.05,200,1600,1400,12800,18600,27.11,27.12,27.13,27.14,27.15,9500,1100,96700,700,6300
100451000,27.09,3388616,92423981.97,27.09,27.08,27.07,27.06,27.05,100,1600,1400,12800,18600,27.1,27.11,27.12,27.13,27.14,100,9500,1100,96700,700
100454000,27.09,3388716,92426690.97,27.08,27.07,27.06,27.05,27.04,1600,1400,12800,9400,3500,27.1,27.11,27.12,27.13,27.14,9200,7100,1000,96700,700
100457000,27.08,3400816,92754566.97,27.08,27.07,27.06,27.05,27.04,1600,1500,12800,9400,3500,27.09,27.11,27.12,27.13,27.14,200,6300,1000,95400,700
100500000,27.08,3401716,92778938.97,27.08,27.07,27.06,27.05,27.04,700,2200,12800,9400,3500,27.09,27.11,27.12,27.13,27.14,200,6300,1000,95400,700
100503000,27.08,3402216,92792480.97,27.08,27.07,27.06,27.05,27.04,400,2200,12800,9400,3500,27.09,27.11,27.12,27.13,27.14,200,6400,1000,95400,700
100506000,27.09,3403016,92814150.97,27.08,27.07,27.06,27.05,27.04,600,2200,12800,9400,3500,27.09,27.11,27.12,27.13,27.14,600,6400,1000,95400,700
100509000,27.08,3404716,92860192.97,27.07,27.06,27.05,27.04,27.03,2200,12800,9400,3500,13000,27.08,27.11,27.12,27.13,27.14,1000,6400,1000,95400,700
100512000,27.08,3406216,92900811.97,27.08,27.07,27.06,27.05,27.04,100,2100,12800,9400,3500,27.11,27.12,27.13,27.14,27.15,6400,1000,95400,700,6300
100515000,27.08,3406216,92900811.97,27.08,27.07,27.06,27.05,27.04,1400,3000,12800,9400,3500,27.11,27.12,27.13,27.14,27.15,6400,1000,95400,700,6300
100518000,27.06,3420816,93296221.97,27.09,27.07,27.06,27.05,27.04,500,200,9500,9400,3500,27.11,27.12,27.13,27.14,27.15,7200,1000,95800,1000,6300
100521000,27.09,3421316,93309766.97,27.08,27.07,27.06,27.05,27.04,100,200,9600,9400,3500,27.1,27.11,27.12,27.13,27.14,700,7400,1000,95400,1000
100524000,27.08,3421416,93312474.97,27.07,27.06,27.05,27.04,27.03,1400,9100,9400,3700,13000,27.09,27.1,27.11,27.12,27.13,200,800,7400,1000,95400
100527000,27.08,3421616,93317890.97,27.08,27.07,27.06,27.05,27.04,300,1400,9100,9400,3700,27.09,27.1,27.11,27.12,27.13,300,500,7400,1000,95400
100530000,27.08,3422216,93334138.97,27.07,27.06,27.05,27.04,27.03,1400,9100,9400,3700,13000,27.08,27.09,27.1,27.11,27.12,400,300,800,7400,1000
100533000,27.08,3422616,93344970.97,27.07,27.06,27.05,27.04,27.03,1400,9100,9400,3700,13000,27.08,27.09,27.1,27.11,27.12,6300,500,800,7100,1000
100536000,27.07,3426616,93453269.97,27.06,27.05,27.04,27.03,27.02,9000,9400,3700,13000,47100,27.07,27.08,27.09,27.1,27.11,4400,5600,400,800,7000
100539000,27.06,3427716,93483035.97,27.06,27.05,27.04,27.03,27.02,8100,8400,3700,13000,47100,27.07,27.08,27.09,27.1,27.11,4700,5600,400,500,7000
100542000,27.04,3444416,93934851.97,27.04,27.03,27.02,27.01,27.0,4000,13000,47100,96800,73600,27.05,27.07,27.08,27.09,27.1,19900,4800,5600,400,500
100545000,27.04,3444716,93942963.97,27.04,27.03,27.02,27.01,27.0,13700,13000,47100,96800,73600,27.05,27.07,27.08,27.09,27.1,19900,4500,5600,400,500
100548000,27.04,3445216,93956483.97,27.04,27.03,27.02,27.01,27.0,13400,13000,47100,96800,82600,27.05,27.06,27.07,27.08,27.09,19900,700,4500,5600,400
100551000,27.04,3448416,94043012.97,27.04,27.03,27.02,27.01,27.0,10400,13000,47100,96800,82600,27.05,27.06,27.07,27.08,27.09,20100,700,4500,5600,400
100554000,27.04,3450716,94105214.97,27.04,27.03,27.02,27.01,27.0,9600,13000,47100,96800,83600,27.05,27.06,27.07,27.08,27.09,19100,700,4500,5600,400
100557000,27.04,3450816,94107918.97,27.04,27.03,27.02,27.01,27.0,900,13000,47100,96800,83600,27.05,27.06,27.07,27.08,27.09,19100,700,4500,5600,400
100600000,27.04,3451916,94137662.97,27.03,27.02,27.01,27.0,26.99,13000,47100,96800,83600,2100,27.04,27.05,27.06,27.07,27.08,7400,19200,700,4000,5200
100603000,27.04,3458316,94310674.97,27.03,27.02,27.01,27.0,26.99,8600,47100,96800,83600,2100,27.04,27.05,27.06,27.07,27.08,2800,19200,600,4000,5200
100606000,27.04,3462716,94429650.97,27.03,27.02,27.01,27.0,26.99,8600,47100,95500,83700,2100,27.04,27.05,27.06,27.07,27.08,300,19200,600,4000,5200
100609000,27.03,3467116,94548583.97,27.03,27.02,27.01,27.0,26.99,4300,47100,95500,82700,2100,27.04,27.05,27.06,27.07,27.08,200,19200,600,4000,5200
100612000,27.03,3468716,94591843.97,27.03,27.02,27.01,27.0,26.99,3900,47100,95500,82700,2000,27.05,27.06,27.07,27.08,27.09,19200,900,4000,5200,400
100618000,27.04,3471116,94656723.97,27.04,27.03,27.02,27.01,27.0,2400,2300,47100,95500,82700,27.05,27.06,27.07,27.08,27.09,19200,900,4000,5200,400
100621000,27.03,3476116,94791897.97,27.03,27.02,27.01,27.0,26.99,200,47100,95500,82700,2000,27.04,27.05,27.06,27.07,27.08,2800,19200,900,4000,5200
100624000,27.03,3476816,94810823.97,27.02,27.01,27.0,26.99,26.98,47100,95500,82200,2000,5500,27.03,27.04,27.05,27.06,27.07,500,2800,19200,900,4000
100627000,27.03,3477316,94824338.97,27.03,27.02,27.01,27.0,26.99,5300,47100,95700,82200,2000,27.04,27.05,27.06,27.07,27.08,500,19100,900,4000,5200
100630000,27.03,3477616,94832447.97,27.03,27.02,27.01,27.0,26.99,6800,47300,96900,82200,2000,27.04,27.05,27.06,27.07,27.08,600,19100,900,4000,5000
100633000,27.05,3478316,94851376.97,27.04,27.03,27.02,27.01,27.0,100,10500,47500,96900,82200,27.05,27.06,27.07,27.08,27.09,18800,900,4000,5000,400
100636000,27.03,3478816,94864892.97,27.04,27.03,27.02,27.01,27.0,100,10300,47500,96900,82200,27.05,27.06,27.07,27.08,27.09,18900,900,4000,5000,400
100639000,27.03,3478816,94864892.97,27.04,27.03,27.02,27.01,27.0,700,10300,48500,96900,82200,27.05,27.06,27.07,27.08,27.09,18900,900,4000,5000,400
100642000,27.03,3478816,94864892.97,27.04,27.03,27.02,27.01,27.0,700,10900,48500,96900,82500,27.05,27.06,27.07,27.08,27.09,18900,900,4000,5000,400
100645000,27.04,3479316,94878412.97,27.04,27.03,27.02,27.01,27.0,200,18400,48500,96900,82500,27.05,27.06,27.07,27.08,27.09,18900,900,4000,5000,400
100648000,27.04,3479316,94878412.97,27.04,27.03,27.02,27.01,27.0,200,20900,48500,96900,82300,27.05,27.06,27.07,27.08,27.09,19100,900,4000,5000,400
100651000,27.04,3481916,94948718.97,27.04,27.03,27.02,27.01,27.0,1900,24400,48500,97900,82300,27.05,27.06,27.07,27.08,27.09,19200,900,4000,5000,400
100654000,27.04,3483016,94978462.97,27.04,27.03,27.02,27.01,27.0,2100,24700,48600,97900,82300,27.05,27.06,27.07,27.08,27.09,19200,900,4000,5000,400
100657000,27.05,3491116,95197567.97,27.04,27.03,27.02,27.01,27.0,2100,23700,48600,97900,82800,27.05,27.06,27.07,27.08,27.09,11100,900,4000,5000,400
100700000,27.03,3496616,95346274.97,27.03,27.02,27.01,27.0,26.99,23500,48600,97900,82800,2000,27.05,27.06,27.07,27.08,27.09,11800,900,4000,1000,400
100703000,27.04,3503016,95519278.97,27.04,27.03,27.02,27.01,27.0,500,18400,49100,97900,82700,27.05,27.06,27.07,27.08,27.09,11800,900,4000,1000,400
100706000,27.04,3504516,95559838.97,27.03,27.02,27.01,27.0,26.99,18300,49100,97900,82900,2000,27.04,27.05,27.06,27.07,27.08,2500,11800,900,4000,1000
100709000,27.04,3504716,95565246.97,27.03,27.02,27.01,27.0,26.99,18300,49100,97900,83000,2000,27.04,27.05,27.06,27.07,27.08,7000,12300,900,4000,1000
100712000,27.03,3507016,95627431.97,27.03,27.02,27.01,27.0,26.99,17700,49100,97500,83000,2000,27.04,27.05,27.06,27.07,27.08,7200,12300,900,4000,1000
100715000,27.03,3507516,95640946.97,27.03,27.02,27.01,27.0,26.99,17500,49100,97500,83400,2000,27.04,27.05,27.06,27.07,27.08,9800,12300,900,4000,1000
100718000,27.03,3510016,95708534.97,27.03,27.02,27.01,27.0,26.99,16300,49100,97500,84000,2000,27.04,27.05,27.06,27.07,27.08,8500,12300,900,4000,1000
100721000,27.03,3511916,95759905.97,27.03,27.02,27.01,27.0,26.99,15800,49100,97500,84600,2000,27.04,27.05,27.06,27.07,27.08,8700,12300,900,4000,1000
100724000,27.03,3513016,95789645.97,27.03,27.02,27.01,27.0,26.99,16900,49100,97500,84600,2000,27.04,27.05,27.06,27.07,27.08,8000,12300,900,4000,1000
100727000,27.03,3516116,95873448.97,27.03,27.02,27.01,27.0,26.99,14800,49100,97500,84800,2000,27.04,27.05,27.06,27.07,27.08,7100,12300,900,4000,1000
100730000,27.04,3517116,95900488.97,27.03,27.02,27.01,27.0,26.99,14800,49100,97500,84800,2000,27.04,27.05,27.06,27.07,27.08,4100,12300,900,4000,1000
100736000,27.03,3523716,96078898.97,27.03,27.02,27.01,27.0,26.99,34700,49100,97500,84800,2000,27.04,27.05,27.06,27.07,27.08,8200,12300,900,4000,1000
100739000,27.04,3526716,96160018.97,27.03,27.02,27.01,27.0,26.99,34700,49100,97500,84800,2000,27.04,27.05,27.06,27.07,27.08,6000,12300,900,4000,1000
100742000,27.04,3528716,96214098.97,27.03,27.02,27.01,27.0,26.99,35700,49200,97500,84800,2000,27.04,27.05,27.06,27.07,27.08,4200,12300,900,4000,1000
100745000,27.04,3529516,96235730.97,27.03,27.02,27.01,27.0,26.99,36500,50200,96500,84800,2000,27.04,27.05,27.06,27.07,27.08,3400,12300,900,4000,1000
100748000,27.04,3529516,96235730.97,27.03,27.02,27.01,27.0,26.99,36500,50300,97100,84800,2000,27.04,27.05,27.06,27.07,27.08,8400,12300,900,4000,1000
100751000,27.03,3542616,96589925.97,27.03,27.02,27.01,27.0,26.99,34300,50200,97100,84300,2000,27.04,27.05,27.06,27.07,27.08,3400,12300,900,4000,1000
100754000,27.03,3544216,96633174.97,27.03,27.02,27.01,27.0,26.99,34100,50200,97100,84200,2000,27.04,27.05,27.06,27.07,27.08,3300,12300,900,4000,1000
100757000,27.03,3544316,96635877.97,27.03,27.02,27.01,27.0,26.99,36200,50200,97100,84000,2100,27.04,27.05,27.06,27.07,27.08,3500,12300,900,4000,1000
100800000,27.04,3544416,96638581.97,27.03,27.02,27.01,27.0,26.99,36600,50200,97100,84000,2100,27.04,27.05,27.06,27.07,27.08,3400,12300,900,4000,1000
100806000,27.04,3558016,97006266.97,27.04,27.03,27.02,27.01,27.0,2700,31000,50400,97100,84000,27.05,27.06,27.07,27.08,27.09,12300,900,4000,1000,200
100809000,27.04,3558216,97011674.97,27.04,27.03,27.02,27.01,27.0,4100,31300,50400,97100,84000,27.05,27.06,27.07,27.08,27.09,12300,900,4000,1000,200
100812000,27.04,3558216,97011674.97,27.04,27.03,27.02,27.01,27.0,16100,31400,50400,98100,84000,27.05,27.06,27.07,27.08,27.09,12300,900,4000,1000,200
100815000,27.04,3558316,97014378.97,27.04,27.03,27.02,27.01,27.0,17600,31400,50400,98100,84000,27.05,27.06,27.07,27.08,27.09,12400,900,4000,1000,200
100818000,27.04,3558316,97014378.97,27.04,27.03,27.02,27.01,27.0,17700,32200,50400,98100,84000,27.05,27.06,27.07,27.08,27.09,13200,900,4000,1000,200
100821000,27.04,3559616,97049540.97,27.04,27.03,27.02,27.01,27.0,19900,32200,50400,98100,84000,27.05,27.06,27.07,27.08,27.09,3200,900,4000,1000,200
100824000,27.04,3563116,97144180.97,27.04,27.03,27.02,27.01,27.0,16700,32400,50400,98100,84000,27.05,27.06,27.07,27.08,27.09,3200,900,4000,1000,200
100827000,27.05,3566516,97236150.97,27.05,27.04,27.03,27.02,27.01,2700,16700,32300,50400,98100,27.06,27.07,27.08,27.09,27.1,900,4000,1000,200,600
100830000,27.05,3567616,97265905.97,27.05,27.04,27.03,27.02,27.01,1700,21800,32300,50400,98100,27.06,27.07,27.08,27.09,27.1,900,4000,1000,200,600
100833000,27.06,3568016,97276729.97,27.05,27.04,27.03,27.02,27.01,12900,22800,33700,50400,98100,27.06,27.07,27.08,27.09,27.1,2100,4000,1000,200,600
100836000,27.06,3577816,97541827.97,27.05,27.04,27.03,27.02,27.01,4100,23800,33700,50400,98100,27.06,27.07,27.08,27.09,27.1,1300,4000,1000,200,600
100839000,27.06,3578116,97549945.97,27.05,27.04,27.03,27.02,27.01,4500,24000,33700,50400,98100,27.06,27.07,27.08,27.09,27.1,5400,4000,1000,200,600
100842000,27.06,3578216,97552651.97,27.05,27.04,27.03,27.02,27.01,4500,29000,33700,50400,98100,27.06,27.07,27.08,27.09,27.1,5300,4000,1000,200,600
100845000,27.06,3578516,97560769.97,27.05,27.04,27.03,27.02,27.01,4500,29000,33700,50400,98100,27.06,27.07,27.08,27.09,27.1,5000,4000,1000,200,600
100848000,27.06,3581316,97636536.97,27.05,27.04,27.03,27.02,27.01,4900,28000,34700,50400,93100,27.06,27.07,27.08,27.09,27.1,6700,4000,1000,200,600
100851000,27.06,3583616,97698753.97,27.05,27.04,27.03,27.02,27.01,2800,28000,34700,50400,93100,27.06,27.07,27.08,27.09,27.1,6600,4000,1000,200,600
100854000,27.06,3588816,97839416.97,27.04,27.03,27.02,27.01,27.0,24900,34700,50400,93100,83500,27.06,27.07,27.08,27.09,27.1,5500,4000,1000,200,600
100857000,27.06,3590816,97893536.97,27.04,27.03,27.02,27.01,27.0,25900,34700,50400,93100,83500,27.06,27.07,27.08,27.09,27.1,4300,4000,1000,200,600
100900000,27.06,3594716,97999070.97,27.05,27.04,27.03,27.02,27.01,1100,26000,36200,50400,93100,27.06,27.07,27.08,27.09,27.1,400,4000,1000,200,600
100903000,27.06,3595116,98009894.97,27.06,27.05,27.04,27.03,27.02,600,1500,26000,36000,50400,27.07,27.08,27.09,27.1,27.12,4000,1000,200,600,1800
100906000,27.06,3595716,98026130.97,27.05,27.04,27.03,27.02,27.01,1500,26000,36000,50400,93100,27.07,27.08,27.09,27.1,27.12,4000,1000,200,600,1800
100909000,27.06,3596416,98045069.97,27.06,27.05,27.04,27.03,27.02,100,1200,23900,36000,50400,27.07,27.08,27.09,27.1,27.12,4000,1000,200,600,1800
100912000,27.06,3596416,98045069.97,27.06,27.05,27.04,27.03,27.02,200,1300,22900,36000,50400,27.07,27.08,27.09,27.1,27.12,4000,1000,200,600,1800
100915000,27.06,3596716,98053189.97,27.06,27.05,27.04,27.03,27.02,1000,2600,22900,36000,50400,27.07,27.08,27.09,27.1,27.12,3800,1000,200,600,1800
100918000,27.06,3598816,98110015.97,27.05,27.04,27.03,27.02,27.01,6100,22800,36000,50400,93100,27.06,27.07,27.08,27.09,27.1,900,3800,1000,200,600
100921000,27.05,3599216,98120835.97,27.05,27.04,27.03,27.02,27.01,5600,23000,36000,50400,93100,27.06,27.07,27.08,27.09,27.1,1200,3800,1000,200,600
100924000,27.05,3599516,98128952.97,27.05,27.04,27.03,27.02,27.01,5700,23000,36200,50400,93100,27.06,27.07,27.08,27.09,27.1,4000,3800,1000,200,600
100927000,27.06,3601116,98172248.97,27.05,27.04,27.03,27.02,27.01,5700,23100,36200,50400,93100,27.06,27.07,27.08,27.09,27.1,2700,3700,1000,200,600
100930000,27.06,3603316,98231780.97,27.05,27.04,27.03,27.02,27.01,6900,23100,36200,50400,93100,27.06,27.07,27.08,27.09,27.1,600,3700,1000,200,600
100933000,27.06,3608316,98367075.97,27.06,27.05,27.04,27.03,27.02,1100,8100,23100,36900,50400,27.07,27.08,27.09,27.1,27.12,3700,1000,200,600,1800
100936000,27.06,3609616,98402253.97,27.06,27.05,27.04,27.03,27.02,800,8300,23100,36900,50400,27.07,27.08,27.09,27.1,27.12,3700,1000,700,600,1800
100939000,27.06,3609716,98404959.97,27.06,27.05,27.04,27.03,27.02,13900,8300,23100,36900,50400,27.07,27.08,27.09,27.1,27.12,3700,1000,700,600,1800
100942000,27.07,3610516,98426614.97,27.06,27.05,27.04,27.03,27.02,13800,8300,23100,36900,50400,27.07,27.08,27.09,27.1,27.12,3000,1000,700,600,1800
100945000,27.07,3610516,98426614.97,27.06,27.05,27.04,27.03,27.02,22100,8600,23100,36900,50400,27.07,27.08,27.09,27.1,27.12,3100,1000,700,600,1800
100948000,27.07,3612216,98472633.97,27.06,27.05,27.04,27.03,27.02,22100,10100,23100,36700,50400,27.07,27.08,27.09,27.1,27.11,1400,1000,700,600,200
100951000,27.07,3612216,98472633.97,27.06,27.05,27.04,27.03,27.02,25200,10500,23100,36700,50400,27.07,27.08,27.09,27.1,27.11,1600,1000,700,1100,200
100954000,27.06,3612316,98475339.97,27.06,27.05,27.04,27.03,27.02,26700,10500,23100,35700,50400,27.07,27.08,27.09,27.1,27.11,2000,1000,700,1100,200
100957000,27.06,3613316,98502400.97,27.06,27.05,27.04,27.03,27.02,25800,10500,23100,35700,50400,27.07,27.08,27.09,27.1,27.11,2200,1000,700,1100,200
101000000,27.06,3613316,98502400.97,27.06,27.05,27.04,27.03,27.02,25800,10500,23100,35700,51400,27.07,27.08,27.09,27.1,27.11,2200,1000,700,1100,200
101003000,27.07,3615816,98570074.97,27.07,27.06,27.05,27.04,27.03,500,25700,10500,23100,35800,27.08,27.09,27.1,27.11,27.12,1000,700,1100,200,1800
101006000,27.07,3616016,98575488.97,27.07,27.06,27.05,27.04,27.03,900,25800,10500,23100,35800,27.08,27.09,27.1,27.11,27.12,2000,700,1100,200,1800
101009000,27.07,3616216,98580902.97,27.07,27.06,27.05,27.04,27.03,1900,26100,10500,23100,46500,27.08,27.09,27.1,27.11,27.12,2000,700,1100,200,1800
101012000,27.07,3616416,98586316.97,27.07,27.06,27.05,27.04,27.03,1900,26100,10500,23100,46500,27.08,27.09,27.1,27.11,27.12,2000,700,1100,200,1800
101015000,27.08,3618416,98640476.97,27.07,27.06,27.05,27.04,27.03,4900,26100,10500,22100,46500,27.08,27.09,27.1,27.11,27.12,900,700,1100,200,1800
101018000,27.08,3619916,98681096.97,27.08,27.07,27.06,27.05,27.04,400,5000,26100,10500,22100,27.09,27.1,27.11,27.12,27.13,700,1100,200,1800,95400
101021000,27.08,3621316,98719008.97,27.07,27.06,27.05,27.04,27.03,5500,26100,10500,22100,46700,27.08,27.09,27.1,27.11,27.12,1500,4800,1100,200,1800
101024000,27.08,3635016,99089968.97,27.07,27.06,27.05,27.04,27.03,2000,26100,10600,22100,46700,27.08,27.09,27.1,27.11,27.12,700,4800,1100,200,1800
101027000,27.08,3635516,99103508.97,27.07,27.06,27.05,27.04,27.03,2200,26100,10600,22100,46700,27.08,27.09,27.1,27.11,27.12,1000,4800,1100,200,1800
101030000,27.08,3635516,99103508.97,27.07,27.06,27.05,27.04,27.03,2300,26100,10600,22100,46700,27.08,27.09,27.1,27.11,27.12,1100,4800,1100,200,1800
101033000,27.08,3638316,99179332.97,27.08,27.07,27.06,27.05,27.04,100,2300,26100,10600,22100,27.09,27.1,27.11,27.12,27.13,4800,1100,200,1800,95400
101036000,27.08,3638516,99184748.97,27.07,27.06,27.05,27.04,27.03,2300,26100,11100,22100,46900,27.08,27.09,27.1,27.11,27.12,300,4800,1100,200,1800
101039000,27.07,3641316,99260549.97,27.06,27.05,27.04,27.03,27.02,26100,11100,22100,46900,52300,27.09,27.1,27.11,27.12,27.13,4900,1100,200,1800,95400
101045000,27.06,3641416,99263255.97,27.06,27.05,27.04,27.03,27.02,26100,11100,22100,46900,52300,27.07,27.09,27.1,27.11,27.12,800,9900,1100,200,1800
101048000,27.05,3672116,100094049.97,27.05,27.04,27.03,27.02,27.01,11600,22100,46900,52300,93100,27.06,27.07,27.08,27.09,27.1,1500,1500,10300,9900,1100
101051000,27.05,3680016,100307744.97,27.05,27.04,27.03,27.02,27.01,3700,22100,46900,52300,93100,27.06,27.07,27.08,27.09,27.1,4100,1500,10300,6000,1100
101054000,27.05,3687416,100507887.97,27.04,27.03,27.02,27.01,27.0,19400,46900,52300,93100,97900,27.05,27.06,27.07,27.08,27.09,1800,5900,1500,7300,5900
101057000,27.03,3715616,101270367.97,27.03,27.02,27.01,27.0,26.99,41900,52300,93100,98900,2100,27.04,27.05,27.06,27.07,27.08,10600,8900,5900,1500,7300
101100000,27.04,3716816,101302805.97,27.03,27.02,27.01,27.0,26.99,40900,52300,93100,104500,2100,27.04,27.05,27.06,27.07,27.08,9600,8300,5900,1500,7300
101103000,27.03,3728716,101624464.97,27.03,27.02,27.01,27.0,26.99,29300,52300,93100,104500,2100,27.04,27.05,27.06,27.07,27.08,4800,8100,5900,1500,7300
101106000,27.01,3814316,103937642.97,27.01,27.0,26.99,26.98,26.97,89800,104500,2100,8900,600,27.02,27.03,27.04,27.05,27.06,20200,35990,3100,8100,5900
101109000,27.02,3822416,104156426.97,27.01,27.0,26.99,26.98,26.97,82000,101500,2100,8900,600,27.02,27.03,27.04,27.05,27.06,18500,35990,3100,8100,5900
101112000,26.98,4008916,109192708.97,26.98,26.97,26.96,26.95,26.94,8100,600,1400,3100,5300,26.99,27.0,27.01,27.02,27.04,4100,5300,20900,5800,8500
101115000,26.95,4023816,109594562.97,26.94,26.93,26.92,26.91,26.9,5300,1100,9000,1500,26500,26.95,26.98,26.99,27.0,27.01,4300,600,4800,5500,20400
101118000,26.94,4026616,109669994.97,26.94,26.93,26.92,26.91,26.9,2500,1100,9000,1500,26500,26.95,26.98,26.99,27.0,27.01,300,2500,700,1600,18700
101121000,26.94,4028016,109707710.97,26.94,26.93,26.92,26.91,26.9,1100,1100,9000,1500,26500,26.95,26.98,26.99,27.0,27.01,400,2900,600,1400,7300
101124000,26.91,4041416,110068470.97,26.9,26.89,26.88,26.87,26.86,26500,100,22200,2200,6000,26.91,26.94,26.95,26.98,26.99,4900,5300,2100,6900,600
