time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102603000,27.5,1464230,40209211.43,27.49,27.48,27.47,27.46,27.45,200,2300,4300,2200,4000,27.5,27.51,27.52,27.53,27.55,10200,400,3900,11400,16000
102606000,27.49,1464330,40211960.43,27.49,27.48,27.47,27.46,27.45,200,2200,4300,2200,4000,27.5,27.51,27.52,27.53,27.55,10000,1400,3900,11400,16000
102609000,27.48,1465330,40239452.43,27.48,27.47,27.46,27.45,27.44,1900,4300,2200,4000,2000,27.5,27.51,27.52,27.53,27.55,9500,1400,3900,11400,16000
102612000,27.5,1465530,40244952.43,27.49,27.48,27.47,27.46,27.45,600,2400,4300,2200,4100,27.5,27.51,27.52,27.53,27.55,9300,1400,3900,11400,16000
102615000,27.5,1465530,40244952.43,27.49,27.48,27.47,27.46,27.45,700,2000,4300,2200,4100,27.5,27.51,27.52,27.53,27.55,9400,1300,3900,11400,16000
102618000,27.5,1465530,40244952.43,27.49,27.48,27.47,27.46,27.45,700,2000,4300,2200,4100,27.5,27.51,27.52,27.53,27.55,9400,1300,2900,11400,16000
102621000,27.5,1466230,40264198.43,27.49,27.48,27.47,27.46,27.45,300,2900,4300,2200,4100,27.5,27.51,27.52,27.53,27.55,9300,1100,2900,11400,15500
102624000,27.5,1466530,40272448.43,27.49,27.48,27.47,27.46,27.45,400,2900,4300,2200,4100,27.5,27.51,27.52,27.53,27.55,9000,1200,2900,11400,15500
102630000,27.5,1466530,40272448.43,27.49,27.48,27.47,27.46,27.45,500,2900,4300,2200,4100,27.5,27.51,27.52,27.53,27.55,9000,1200,2900,11400,15500
102633000,27.49,1467130,40288942.43,27.49,27.48,27.47,27.46,27.45,100,2800,4300,2200,4100,27.5,27.51,27.52,27.53,27.55,9000,1200,2900,11400,15500
102636000,27.48,1469030,40341166.43,27.48,27.47,27.46,27.45,27.44,2600,4300,2200,4100,2000,27.49,27.5,27.51,27.52,27.53,700,9000,1200,2900,11400
102639000,27.48,1469730,40360402.43,27.48,27.47,27.46,27.45,27.44,1900,4300,2200,4100,2000,27.49,27.5,27.51,27.52,27.53,1000,9000,1200,2900,11400
102642000,27.48,1470530,40382389.43,27.48,27.47,27.46,27.45,27.44,1400,4300,2100,4100,2000,27.49,27.5,27.51,27.52,27.53,1000,9000,1200,2900,11400
102645000,27.49,1470730,40387887.43,27.48,27.47,27.46,27.45,27.44,1800,4300,2100,4100,2000,27.49,27.5,27.51,27.52,27.53,800,9000,1200,2900,11400
102648000,27.48,1470930,40393383.43,27.48,27.47,27.46,27.45,27.44,2400,4300,2100,4100,2000,27.49,27.5,27.51,27.52,27.53,1100,9300,1200,2900,11400
102651000,27.48,1470930,40393383.43,27.48,27.47,27.46,27.45,27.44,2400,4300,2100,4100,2000,27.49,27.5,27.51,27.52,27.53,1200,9300,1200,2900,11400
102654000,27.48,1471030,40396131.43,27.48,27.47,27.46,27.45,27.44,2300,4300,2100,4100,2000,27.49,27.5,27.51,27.52,27.53,1200,9400,1200,3400,11400
102657000,27.48,1471830,40418116.43,27.48,27.47,27.46,27.45,27.44,1600,4300,2100,4100,2000,27.49,27.5,27.51,27.52,27.53,1100,19600,1200,3400,11400
102700000,27.48,1474530,40492315.43,27.47,27.46,27.45,27.44,27.43,4300,2100,4100,2000,4100,27.48,27.49,27.5,27.51,27.52,300,800,19600,1200,3400
102703000,27.47,1474630,40495062.43,27.47,27.46,27.45,27.44,27.43,5000,2100,4100,2000,4100,27.48,27.5,27.51,27.52,27.53,1200,19600,1200,3400,7700
102706000,27.47,1474830,40500556.43,27.47,27.46,27.45,27.44,27.43,4800,2100,4100,2000,4100,27.48,27.5,27.51,27.52,27.53,1300,14600,1000,3400,9100
102709000,27.47,1475330,40514291.43,27.47,27.46,27.45,27.44,27.43,4300,2100,4100,2000,4100,27.48,27.49,27.5,27.51,27.52,1300,100,14600,1000,3400
102712000,27.47,1479630,40632412.43,27.46,27.45,27.44,27.43,27.42,2100,4100,1800,4100,5900,27.48,27.49,27.5,27.51,27.52,6800,100,14300,1000,3400
102715000,27.48,1481230,40676364.43,27.46,27.45,27.44,27.43,27.42,2800,4100,1800,4100,5900,27.48,27.49,27.5,27.51,27.52,6900,100,29300,1000,3400
102718000,27.46,1481530,40684602.43,27.46,27.45,27.44,27.43,27.42,2500,4100,1800,4100,5900,27.48,27.49,27.5,27.51,27.52,6900,100,29300,1000,3400
102721000,27.48,1481730,40690098.43,27.46,27.45,27.44,27.43,27.42,2500,4100,1800,4100,5900,27.48,27.49,27.5,27.51,27.52,7100,100,29300,1000,3400
102724000,27.46,1486030,40808176.43,27.45,27.44,27.43,27.42,27.41,4200,1800,4100,5900,700,27.48,27.49,27.5,27.51,27.52,7100,100,29100,1000,3400
102727000,27.46,1486030,40808176.43,27.45,27.44,27.43,27.42,27.41,5600,2500,4100,5900,700,27.48,27.49,27.5,27.51,27.52,7100,100,29100,1000,3400
102730000,27.46,1486030,40808176.43,27.45,27.44,27.43,27.42,27.41,5700,1500,4100,5900,500,27.48,27.49,27.5,27.51,27.52,7100,100,26700,1000,3400
102733000,27.48,1486330,40816420.43,27.45,27.44,27.43,27.42,27.41,5800,3500,4100,5900,500,27.48,27.49,27.5,27.51,27.52,6800,100,26700,1000,3400
102736000,27.45,1487030,40835635.43,27.45,27.44,27.43,27.42,27.41,5100,3500,4100,5800,500,27.48,27.49,27.5,27.51,27.52,6800,100,26700,1000,3400
102739000,27.48,1487130,40838383.43,27.45,27.44,27.43,27.42,27.41,5200,3500,3400,5800,500,27.48,27.49,27.5,27.51,27.52,6700,100,26700,1000,3400
102742000,27.48,1487430,40846627.43,27.45,27.44,27.43,27.42,27.41,5300,3500,3400,5800,500,27.48,27.49,27.5,27.51,27.52,6400,100,26700,1000,3400
102745000,27.48,1490630,40934491.43,27.45,27.44,27.43,27.42,27.41,2900,3500,3400,5800,500,27.48,27.49,27.5,27.51,27.52,5500,100,26700,1000,3400
102748000,27.48,1491230,40950979.43,27.45,27.44,27.43,27.42,27.41,1800,3500,3300,5800,500,27.48,27.49,27.5,27.51,27.52,5000,1100,26700,1000,3400
102754000,27.48,1491230,40950979.43,27.45,27.44,27.43,27.42,27.41,3100,3500,3300,5800,500,27.48,27.49,27.5,27.51,27.52,5400,2800,26600,900,3400
102757000,27.48,1491230,40950979.43,27.45,27.44,27.43,27.42,27.41,3100,3500,3300,5800,500,27.47,27.48,27.49,27.5,27.51,700,6400,3100,26600,900
102800000,27.45,1491330,40953724.43,27.45,27.44,27.43,27.42,27.41,3000,3500,3300,5800,500,27.47,27.48,27.49,27.5,27.51,800,6600,3100,26300,900
102806000,27.47,1491430,40956471.43,27.45,27.44,27.43,27.42,27.41,3000,3500,3300,5800,500,27.47,27.48,27.49,27.5,27.51,700,6400,4200,26300,900
102809000,27.47,1491430,40956471.43,27.45,27.44,27.43,27.42,27.41,4600,3500,3300,5800,500,27.47,27.48,27.49,27.5,27.51,700,6400,4200,26300,900
102812000,27.47,1491430,40956471.43,27.45,27.44,27.43,27.42,27.41,4900,3500,3300,5800,500,27.47,27.48,27.49,27.5,27.51,700,7400,4200,26300,900
102815000,27.47,1491430,40956471.43,27.45,27.44,27.43,27.42,27.41,4900,3500,3300,5800,1500,27.47,27.48,27.49,27.5,27.51,700,7400,4200,26300,900
102818000,27.45,1491830,40967457.43,27.45,27.44,27.43,27.42,27.41,4800,3500,3300,5800,1500,27.47,27.48,27.49,27.5,27.51,400,7400,4200,26300,900
102821000,27.45,1491930,40970202.43,27.45,27.44,27.43,27.42,27.41,4700,3500,3300,5800,1500,27.47,27.48,27.49,27.5,27.51,400,7400,4100,26300,900
102824000,27.45,1493630,41016879.43,27.45,27.44,27.43,27.42,27.41,3600,3500,3300,5800,1500,27.48,27.49,27.5,27.51,27.52,7100,4100,16100,900,3200
102827000,27.48,1494330,41036115.43,27.46,27.45,27.44,27.43,27.42,1100,3600,3500,3300,5800,27.48,27.49,27.5,27.51,27.52,6400,4200,16100,900,3200
102830000,27.47,1494430,41038862.43,27.46,27.45,27.44,27.43,27.42,2300,2400,3500,4300,5800,27.48,27.49,27.5,27.51,27.52,6400,4200,16100,900,3200
102833000,27.48,1494730,41047106.43,27.46,27.45,27.44,27.43,27.42,3400,2100,3500,4300,5800,27.48,27.49,27.5,27.51,27.52,6100,4200,16100,900,3200
102836000,27.48,1494730,41047106.43,27.46,27.45,27.44,27.43,27.42,3600,2100,3500,4300,5800,27.48,27.49,27.5,27.51,27.52,6100,4100,16100,900,3200
102839000,27.48,1494730,41047106.43,27.46,27.45,27.44,27.43,27.42,3700,2100,3500,4300,5800,27.48,27.49,27.5,27.51,27.52,6100,4100,16100,900,2100
102845000,27.48,1494730,41047106.43,27.46,27.45,27.44,27.43,27.42,3700,2100,3500,4300,5800,27.48,27.49,27.5,27.51,27.52,7100,4100,16100,900,2100
102848000,27.46,1496130,41085562.43,27.46,27.45,27.44,27.43,27.42,3000,2000,3500,4300,5800,27.48,27.49,27.5,27.51,27.52,6500,4100,16100,900,2100
102851000,27.48,1496230,41088310.43,27.46,27.45,27.44,27.43,27.42,3300,2000,3500,4300,5800,27.48,27.49,27.5,27.51,27.52,4800,3000,16900,900,2100
102854000,27.48,1496230,41088310.43,27.46,27.45,27.44,27.43,27.42,3300,2000,3500,4300,5800,27.48,27.49,27.5,27.51,27.52,15000,3000,16900,900,2100
102857000,27.48,1496230,41088310.43,27.46,27.45,27.44,27.43,27.42,3300,2000,3500,3100,5800,27.48,27.49,27.5,27.51,27.52,15000,3000,16900,900,2100
102900000,27.48,1496230,41088310.43,27.46,27.45,27.44,27.43,27.42,3300,2000,3500,3100,5800,27.48,27.49,27.5,27.51,27.52,15100,1300,16900,900,2100
102903000,27.46,1497230,41115770.43,27.46,27.45,27.44,27.43,27.42,2300,2000,3500,3100,5800,27.47,27.48,27.49,27.5,27.51,300,15400,1300,16900,900
102906000,27.46,1497230,41115770.43,27.46,27.45,27.44,27.43,27.42,2300,2000,3500,3100,5800,27.47,27.48,27.49,27.5,27.51,300,15400,1300,16900,900
102909000,27.46,1498130,41140488.43,27.46,27.45,27.44,27.43,27.42,1100,3200,3500,3100,5800,27.48,27.49,27.5,27.51,27.52,15400,1300,16900,900,2100
102912000,27.46,1498130,41140488.43,27.46,27.45,27.44,27.43,27.42,1500,3200,3500,3100,5800,27.48,27.49,27.5,27.51,27.52,17000,1300,16900,900,2100
102915000,27.48,1498230,41143236.43,27.46,27.45,27.44,27.43,27.42,1500,3200,3500,3100,5800,27.48,27.49,27.5,27.51,27.52,17000,1300,16900,900,2100
102918000,27.48,1498530,41151480.43,27.46,27.45,27.44,27.43,27.42,1600,3200,3500,3100,5800,27.48,27.49,27.5,27.51,27.52,16700,1300,16900,900,2100
102921000,27.47,1499230,41170707.43,27.46,27.45,27.44,27.43,27.42,1400,3200,3500,3100,5800,27.48,27.49,27.5,27.51,27.52,15100,1300,16900,900,2100
102924000,27.47,1499230,41170707.43,27.46,27.45,27.44,27.43,27.42,1700,3200,3500,3100,5800,27.48,27.49,27.5,27.51,27.52,15100,1300,16900,900,2100
102927000,27.48,1499430,41176203.43,27.46,27.45,27.44,27.43,27.42,1700,3200,3500,3100,5800,27.48,27.49,27.5,27.51,27.52,14900,1300,16900,900,2100
102930000,27.47,1499830,41187194.43,27.46,27.45,27.44,27.43,27.42,1800,3200,3500,3100,5800,27.48,27.49,27.5,27.51,27.52,14600,1300,16900,900,2100
102933000,27.47,1499830,41187194.43,27.46,27.45,27.44,27.43,27.42,3300,3200,3500,3100,5800,27.48,27.49,27.5,27.51,27.52,14600,1300,16900,900,2100
102936000,27.47,1500030,41192689.43,27.46,27.45,27.44,27.43,27.42,6300,3200,3500,3100,5800,27.48,27.49,27.5,27.51,27.52,16900,1300,16900,900,2100
102939000,27.46,1500330,41200927.43,27.46,27.45,27.44,27.43,27.42,6000,3200,3500,3100,5800,27.48,27.49,27.5,27.51,27.52,16900,1300,16900,900,2100
102942000,27.48,1500430,41203675.43,27.46,27.45,27.44,27.43,27.42,6000,3200,3500,3100,5800,27.48,27.49,27.5,27.51,27.52,17300,1300,16900,900,2100
102945000,27.48,1500530,41206423.43,27.46,27.45,27.44,27.43,27.42,6000,3200,3500,3100,5800,27.48,27.49,27.5,27.51,27.52,17200,1300,16900,900,2100
102948000,27.48,1500630,41209171.43,27.46,27.45,27.44,27.43,27.42,6200,3200,3500,3100,5800,27.48,27.49,27.5,27.51,27.52,17100,1400,16900,900,2100
102954000,27.48,1501030,41220163.43,27.46,27.45,27.44,27.43,27.42,6200,3200,3500,3100,5800,27.48,27.49,27.5,27.51,27.52,16700,1400,16900,900,2100
102957000,27.48,1501130,41222911.43,27.46,27.45,27.44,27.43,27.42,6200,3700,3500,3100,5800,27.48,27.49,27.5,27.51,27.52,16600,1400,16900,900,2100
103000000,27.48,1501130,41222911.43,27.46,27.45,27.44,27.43,27.42,6200,3700,3500,3100,5800,27.48,27.49,27.5,27.51,27.52,16600,1400,16900,900,2100
103006000,27.48,1501530,41233903.43,27.46,27.45,27.44,27.43,27.42,6200,3700,3500,3100,5800,27.48,27.49,27.5,27.51,27.52,16200,1300,16900,900,2100
103009000,27.46,1508330,41420631.43,27.46,27.45,27.44,27.43,27.42,200,3700,3400,3100,5800,27.47,27.48,27.49,27.5,27.51,100,16200,1300,16900,900
103012000,27.45,1508630,41428868.43,27.45,27.44,27.43,27.42,27.41,3600,3400,3100,5800,1400,27.46,27.47,27.48,27.49,27.5,100,200,16700,1300,16900
103015000,27.45,1508730,41431613.43,27.45,27.44,27.43,27.42,27.41,4200,3400,3100,5800,1400,27.46,27.47,27.48,27.49,27.5,100,200,16700,1300,16900
103018000,27.45,1509030,41439848.43,27.45,27.44,27.43,27.42,27.41,3900,3400,3100,5800,1400,27.46,27.47,27.48,27.49,27.5,100,200,16700,1300,16900
103027000,27.47,1509430,41450833.43,27.45,27.44,27.43,27.42,27.41,3800,3400,3100,5800,1400,27.47,27.48,27.49,27.5,27.51,200,16900,1300,16900,900
103030000,27.46,1511530,41508502.43,27.45,27.44,27.43,27.42,27.41,3900,3400,3100,5800,1400,27.46,27.48,27.49,27.5,27.51,100,16900,1300,16900,900
103033000,27.46,1511630,41511248.43,27.46,27.45,27.44,27.43,27.42,100,3900,3400,3100,5800,27.48,27.49,27.5,27.51,27.52,16800,1300,16900,900,2100
103036000,27.46,1511630,41511248.43,27.46,27.45,27.44,27.43,27.42,200,3900,3400,3100,5800,27.47,27.48,27.49,27.5,27.51,1900,16900,1300,16900,900
103039000,27.46,1512130,41524982.43,27.46,27.45,27.44,27.43,27.42,1100,3200,3400,3100,5800,27.47,27.48,27.49,27.5,27.51,1500,16900,1300,16900,900
103042000,27.46,1512130,41524982.43,27.46,27.45,27.44,27.43,27.42,1200,3200,3400,3100,5800,27.47,27.48,27.49,27.5,27.51,1500,16900,1300,18300,900
103045000,27.46,1512230,41527728.43,27.46,27.45,27.44,27.43,27.42,1200,3200,3400,3100,5800,27.47,27.48,27.49,27.5,27.51,1500,16900,1300,18300,900
103048000,27.47,1512830,41544210.43,27.46,27.45,27.44,27.43,27.42,1500,3500,3400,3100,5800,27.47,27.48,27.49,27.5,27.51,1200,16900,1300,18300,900
103051000,27.47,1513630,41566185.43,27.46,27.45,27.44,27.43,27.42,1500,3500,3400,3100,5800,27.47,27.48,27.49,27.5,27.51,500,16900,1300,18300,900
103054000,27.47,1513930,41574426.43,27.46,27.45,27.44,27.43,27.42,1500,3500,3400,3100,5800,27.47,27.48,27.49,27.5,27.51,200,16900,1300,18300,900
103057000,27.47,1514030,41577173.43,27.46,27.45,27.44,27.43,27.42,1500,3500,3400,3100,5800,27.47,27.48,27.49,27.5,27.51,100,16900,1300,18300,900
103100000,27.47,1514030,41577173.43,27.46,27.45,27.44,27.43,27.42,1500,3500,3400,3100,5800,27.47,27.48,27.49,27.5,27.51,300,16900,1300,18300,900
103103000,27.46,1514230,41582665.43,27.46,27.45,27.44,27.43,27.42,1700,3600,3400,3100,5800,27.47,27.48,27.49,27.5,27.51,300,16900,1300,18300,900
103106000,27.46,1514230,41582665.43,27.46,27.45,27.44,27.43,27.42,2000,3600,3400,3100,5800,27.47,27.48,27.49,27.5,27.51,300,16900,1300,18300,900
103112000,27.46,1514230,41582665.43,27.46,27.45,27.44,27.43,27.42,2100,3700,3400,3100,5800,27.47,27.48,27.49,27.5,27.51,300,16900,1300,18300,900
103118000,27.46,1514330,41585411.43,27.46,27.45,27.44,27.43,27.42,2000,4400,3400,3100,5800,27.47,27.48,27.49,27.5,27.51,300,16700,1300,18300,900
103124000,27.46,1518630,41703492.43,27.47,27.45,27.44,27.43,27.42,200,4600,3400,3100,5800,27.48,27.49,27.5,27.51,27.52,16700,1300,18300,900,2100
103127000,27.47,1519530,41728215.43,27.47,27.46,27.45,27.44,27.43,600,100,5300,3400,3100,27.48,27.49,27.5,27.51,27.52,16500,1300,18300,900,2100
103130000,27.47,1520730,41761183.43,27.46,27.45,27.44,27.43,27.42,100,4500,3600,3100,5800,27.48,27.49,27.5,27.51,27.52,16100,1300,18300,900,2100
103133000,27.47,1521130,41772172.43,27.46,27.45,27.44,27.43,27.42,200,4200,3600,3100,5800,27.48,27.49,27.5,27.51,27.52,16000,1300,18300,900,2100
103136000,27.48,1521630,41785908.43,27.45,27.44,27.43,27.42,27.41,4200,3600,3100,5800,1400,27.48,27.49,27.5,27.51,27.52,15700,1300,17900,900,2100
103139000,27.48,1521630,41785908.43,27.46,27.45,27.44,27.43,27.42,500,5100,3600,3100,5800,27.48,27.49,27.5,27.51,27.52,15700,1300,17900,900,2100
103142000,27.46,1521830,41791400.43,27.46,27.45,27.44,27.43,27.42,300,5100,3600,3100,5800,27.48,27.49,27.5,27.51,27.52,15700,1300,17900,900,2100
103145000,27.46,1522130,41799642.43,27.46,27.45,27.44,27.43,27.42,500,4200,3600,3100,5800,27.48,27.49,27.5,27.51,27.52,15500,1300,17900,900,2100
103148000,27.46,1522230,41802388.43,27.46,27.45,27.44,27.43,27.42,400,4200,3600,3100,5800,27.48,27.49,27.5,27.51,27.52,15500,1300,17900,900,2100
103151000,27.46,1522330,41805134.43,27.46,27.45,27.44,27.43,27.42,400,4200,3600,3100,5800,27.48,27.49,27.5,27.51,27.52,15500,1300,17900,900,2100
103206000,27.48,1522430,41807882.43,27.46,27.45,27.44,27.43,27.42,500,4200,3600,3100,5800,27.48,27.49,27.5,27.51,27.52,15500,1300,17900,900,2100
103209000,27.48,1522730,41816124.43,27.46,27.45,27.44,27.43,27.42,400,4200,3600,3100,5800,27.47,27.48,27.49,27.5,27.51,200,15300,1300,17900,900
103212000,27.48,1522730,41816124.43,27.46,27.45,27.44,27.43,27.42,500,4200,3600,3100,5800,27.47,27.48,27.49,27.5,27.51,200,15300,1300,17900,900
103215000,27.48,1523030,41824366.43,27.46,27.45,27.44,27.43,27.42,500,4200,3600,3100,5800,27.48,27.49,27.5,27.51,27.52,15200,1300,17900,900,2100
103224000,27.46,1523130,41827112.43,27.46,27.45,27.44,27.43,27.42,500,4200,3600,3100,5800,27.48,27.49,27.5,27.51,27.52,15200,1300,17900,900,2100
103227000,27.45,1531130,42046717.43,27.46,27.45,27.44,27.43,27.42,400,800,3600,3100,5800,27.48,27.49,27.5,27.51,27.52,15200,1300,17900,900,2100
103230000,27.48,1531630,42060449.43,27.46,27.45,27.44,27.43,27.42,500,800,3400,3100,5800,27.48,27.49,27.5,27.51,27.52,15100,1300,17900,900,2100
103233000,27.48,1531630,42060449.43,27.46,27.45,27.44,27.43,27.42,500,800,4200,3100,5800,27.48,27.49,27.5,27.51,27.52,15200,1300,17900,900,2100
103236000,27.48,1531730,42063197.43,27.46,27.45,27.44,27.43,27.42,5500,800,4200,3100,5800,27.48,27.49,27.5,27.51,27.52,15100,1300,17900,900,2100
103239000,27.48,1531730,42063197.43,27.46,27.44,27.43,27.42,27.41,5500,3400,3100,5800,1400,27.48,27.49,27.5,27.51,27.52,15100,1400,17900,900,2100
103242000,27.48,1532230,42076937.43,27.46,27.45,27.44,27.43,27.42,5500,300,3400,3100,5800,27.48,27.49,27.5,27.51,27.52,14600,1400,17900,900,2100
103245000,27.47,1534330,42134640.43,27.46,27.45,27.44,27.43,27.42,5600,300,3400,3100,5800,27.48,27.49,27.5,27.51,27.52,13000,1400,17900,900,2000
103248000,27.48,1534530,42140136.43,27.46,27.45,27.44,27.43,27.42,5600,300,3400,3100,5800,27.48,27.49,27.5,27.51,27.52,12800,1400,17900,900,2000
103251000,27.48,1534530,42140136.43,27.46,27.45,27.44,27.43,27.42,5900,300,3400,3100,5800,27.48,27.49,27.5,27.51,27.52,12900,1400,17900,900,2000
103254000,27.48,1534530,42140136.43,27.46,27.45,27.44,27.43,27.42,5900,300,3400,3100,5800,27.48,27.49,27.5,27.51,27.52,13500,1400,24900,900,2000
103257000,27.48,1534930,42151128.43,27.46,27.45,27.44,27.43,27.42,6100,300,3400,3100,5800,27.48,27.49,27.5,27.51,27.52,13100,1400,24900,900,2000
103303000,27.48,1549930,42563342.43,27.48,27.46,27.45,27.44,27.43,1700,6100,300,3400,3100,27.5,27.51,27.52,27.53,27.54,24900,900,2000,9100,500
103306000,27.48,1550030,42566090.43,27.48,27.46,27.45,27.44,27.43,1600,6100,300,3400,3100,27.5,27.51,27.52,27.53,27.54,26000,900,2000,9100,500
103309000,27.5,1552830,42643085.43,27.48,27.46,27.45,27.44,27.43,1600,6500,300,3400,3100,27.5,27.51,27.52,27.53,27.54,23600,900,2000,9100,500
103312000,27.48,1552930,42645833.43,27.48,27.46,27.45,27.44,27.43,1900,5600,300,3400,3100,27.5,27.51,27.52,27.53,27.54,23600,900,2000,9100,500
103315000,27.48,1552930,42645833.43,27.48,27.46,27.45,27.44,27.43,1900,5600,300,3400,3100,27.5,27.51,27.52,27.53,27.54,23600,900,2800,9100,500
103321000,27.5,1553530,42662333.43,27.48,27.46,27.45,27.44,27.43,1900,5600,300,3400,3100,27.5,27.51,27.52,27.53,27.54,23000,900,2800,9100,500
103324000,27.5,1553830,42670583.43,27.48,27.46,27.45,27.44,27.43,1900,5600,300,3400,3100,27.5,27.51,27.52,27.53,27.54,22700,900,2800,9100,500
103327000,27.48,1556930,42755771.43,27.48,27.46,27.45,27.44,27.43,300,5600,300,3400,3100,27.49,27.5,27.51,27.52,27.53,600,22700,900,2800,9100
103330000,27.48,1557030,42758519.43,27.48,27.46,27.45,27.44,27.43,300,5600,300,3400,3100,27.49,27.5,27.51,27.52,27.53,1700,21600,900,2800,9100
103333000,27.48,1557030,42758519.43,27.48,27.46,27.45,27.44,27.43,1200,5600,1200,3400,3100,27.49,27.5,27.51,27.52,27.53,1700,21600,900,2800,9100
103336000,27.48,1557230,42764015.43,27.48,27.46,27.45,27.44,27.43,1100,5600,1200,3400,3100,27.49,27.5,27.51,27.52,27.53,1700,21600,900,2800,9100
103339000,27.49,1557530,42772262.43,27.48,27.46,27.45,27.44,27.43,1200,5600,1200,3400,3100,27.49,27.5,27.51,27.52,27.53,1400,21600,900,2800,9100
103342000,27.49,1558130,42788756.43,27.48,27.46,27.45,27.44,27.43,1200,5600,1200,3400,3100,27.49,27.5,27.51,27.52,27.53,800,21600,900,2800,9100
103345000,27.49,1558430,42797003.43,27.48,27.47,27.46,27.45,27.44,1200,100,5600,1200,3400,27.49,27.5,27.51,27.52,27.53,1000,21600,900,2800,9100
103348000,27.49,1558630,42802500.43,27.48,27.47,27.46,27.45,27.44,1400,100,5600,1200,3400,27.49,27.5,27.51,27.52,27.53,900,21600,900,2800,9100
103351000,27.49,1558630,42802500.43,27.48,27.47,27.46,27.45,27.44,1400,100,5600,1200,3400,27.49,27.5,27.51,27.52,27.53,900,21600,900,2800,9100
103403000,27.49,1559530,42827241.43,27.48,27.47,27.46,27.45,27.44,1400,100,5600,1200,3400,27.5,27.51,27.52,27.53,27.54,21600,900,2800,9100,500
103406000,27.49,1560130,42843736.43,27.48,27.47,27.46,27.45,27.44,1300,100,5600,1200,3400,27.5,27.51,27.52,27.53,27.54,21400,900,2800,9100,500
103409000,27.49,1560130,42843736.43,27.48,27.47,27.46,27.45,27.44,1300,100,5600,1200,3400,27.5,27.51,27.52,27.53,27.54,21400,900,2300,9100,500
103412000,27.5,1560430,42851986.43,27.48,27.47,27.46,27.45,27.44,1300,100,5600,1200,3400,27.5,27.51,27.52,27.53,27.54,21200,900,2300,9100,500
103415000,27.5,1560730,42860236.43,27.48,27.47,27.46,27.45,27.44,1400,100,5600,1200,3400,27.5,27.51,27.52,27.53,27.54,20900,900,2300,9100,500
103418000,27.5,1560930,42865736.43,27.48,27.47,27.46,27.45,27.44,1400,100,5600,1200,3400,27.5,27.51,27.52,27.53,27.54,20700,900,2300,9100,500
103421000,27.5,1560930,42865736.43,27.48,27.47,27.46,27.45,27.44,1400,100,5600,1200,3400,27.5,27.51,27.52,27.53,27.54,9300,900,2300,9100,500
103424000,27.48,1561630,42884972.43,27.48,27.47,27.46,27.45,27.44,700,100,5600,1200,3400,27.49,27.5,27.51,27.52,27.53,27000,9300,900,2300,9100
103427000,27.49,1561730,42887721.43,27.48,27.47,27.46,27.45,27.44,800,100,5600,1200,3400,27.49,27.5,27.51,27.52,27.53,26900,9300,900,2300,9100
103430000,27.49,1561830,42890470.43,27.48,27.47,27.46,27.45,27.44,800,100,5600,1200,3400,27.49,27.5,27.51,27.52,27.53,26900,9300,900,2300,9100
103436000,27.48,1561930,42893218.43,27.48,27.47,27.46,27.45,27.44,700,100,5600,1200,3400,27.49,27.5,27.51,27.52,27.53,26900,9300,900,2300,9100
103442000,27.48,1561930,42893218.43,27.48,27.47,27.46,27.45,27.44,700,100,5600,1200,3400,27.49,27.5,27.51,27.52,27.53,26900,9300,900,2300,9100
103445000,27.48,1562930,42920698.43,27.47,27.46,27.45,27.44,27.43,100,5600,1200,3400,2100,27.49,27.5,27.51,27.52,27.53,26900,9300,900,2300,9100
103448000,27.49,1563230,42928945.43,27.47,27.46,27.45,27.44,27.43,100,6500,1200,3400,2100,27.49,27.5,27.51,27.52,27.53,26600,9300,900,2300,9100
103451000,27.49,1563230,42928945.43,27.47,27.46,27.45,27.44,27.43,1400,6500,1200,3400,2100,27.49,27.5,27.51,27.52,27.53,27100,9300,900,2300,9100
103454000,27.47,1563330,42931692.43,27.47,27.46,27.45,27.44,27.43,1300,6400,1200,3400,2100,27.49,27.5,27.51,27.52,27.53,27100,9300,900,2300,9100
103457000,27.47,1563430,42934439.43,27.47,27.46,27.45,27.44,27.43,1200,6300,1200,3400,2100,27.49,27.5,27.51,27.52,27.53,27100,9300,900,2300,9100
103500000,27.47,1563430,42934439.43,27.47,27.46,27.45,27.44,27.43,1400,5400,1200,3400,2100,27.49,27.5,27.51,27.52,27.53,27100,9300,900,2300,9100
103503000,27.47,1563430,42934439.43,27.47,27.46,27.45,27.44,27.43,1500,5400,1200,3400,2100,27.48,27.49,27.5,27.51,27.52,100,27100,9300,900,2300
103506000,27.47,1563530,42937186.43,27.47,27.46,27.45,27.44,27.43,1400,5400,1200,3400,2100,27.48,27.49,27.5,27.51,27.52,100,27100,9300,900,2300
103509000,27.47,1564430,42961909.43,27.47,27.46,27.45,27.44,27.43,700,5400,1200,3400,2100,27.48,27.49,27.5,27.51,27.52,100,27100,9300,900,1500
103512000,27.47,1564730,42970150.43,27.47,27.46,27.45,27.44,27.43,600,400,2200,3400,2100,27.48,27.49,27.5,27.51,27.52,100,27100,9300,900,1500
