time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103600000,26.01,2185656,56951738.79,26.0,25.99,25.98,25.97,25.96,11900,12900,33600,3400,1200,26.01,26.02,26.03,26.04,26.05,1400,4800,10000,16600,13800
103603000,26.01,2185956,56959541.79,26.0,25.99,25.98,25.97,25.96,11900,12900,33600,3400,1200,26.01,26.02,26.03,26.04,26.05,1400,4800,10000,16600,13800
103606000,26.0,2186056,56962141.79,26.0,25.99,25.98,25.97,25.96,12900,12900,33600,3400,1200,26.01,26.02,26.03,26.04,26.05,1700,4800,10000,16600,13800
103609000,26.0,2186056,56962141.79,26.0,25.99,25.98,25.97,25.96,12900,12900,33600,3400,1200,26.01,26.02,26.03,26.04,26.05,1700,4800,10000,16600,13800
103612000,26.0,2186356,56969941.79,26.0,25.99,25.98,25.97,25.96,12600,12900,33600,3400,1200,26.01,26.02,26.03,26.04,26.05,1500,4800,10000,16600,13800
103615000,26.0,2188156,57016756.79,26.0,25.99,25.98,25.97,25.96,12600,12900,33800,3400,1200,26.02,26.03,26.04,26.05,26.06,4800,10000,16600,14800,400
103618000,26.0,2189356,57047978.79,26.0,25.99,25.98,25.97,25.96,12500,12900,33800,3400,1200,26.02,26.03,26.04,26.05,26.06,3700,10200,16600,14800,400
103621000,26.0,2189356,57047978.79,26.0,25.99,25.98,25.97,25.96,12700,12900,33800,3400,1200,26.01,26.02,26.03,26.04,26.05,100,3700,10200,16600,14800
103624000,26.02,2190356,57073995.79,26.0,25.99,25.98,25.97,25.96,12800,12900,33800,3400,1200,26.01,26.02,26.03,26.04,26.05,2000,2900,10200,16600,14800
103627000,26.0,2192856,57139023.79,26.0,25.99,25.98,25.97,25.96,12700,12900,33800,3400,1200,26.02,26.03,26.04,26.05,26.06,3200,10200,16600,14800,400
103630000,26.02,2194756,57188461.79,26.0,25.99,25.98,25.97,25.96,12700,12900,33800,3400,1200,26.02,26.03,26.04,26.05,26.06,1500,10000,16600,14800,400
103633000,26.02,2195156,57198869.79,26.01,26.0,25.99,25.98,25.97,500,12700,12900,33800,3400,26.02,26.03,26.04,26.05,26.06,1100,10000,16600,14800,400
103636000,26.02,2195156,57198869.79,26.01,26.0,25.99,25.98,25.97,1900,11300,12900,33800,3400,26.02,26.03,26.04,26.05,26.06,1100,10000,16600,14800,400
103639000,26.02,2195156,57198869.79,26.01,26.0,25.99,25.98,25.97,2100,11100,12900,33400,3400,26.02,26.03,26.04,26.05,26.06,1100,10000,16600,14800,400
103642000,26.02,2195156,57198869.79,26.01,26.0,25.99,25.98,25.97,2100,11100,13100,33400,3400,26.02,26.03,26.04,26.05,26.06,1100,10000,16600,14800,400
103645000,26.02,2196256,57227491.79,26.01,26.0,25.99,25.98,25.97,2100,11100,13100,33400,3400,26.03,26.04,26.05,26.06,26.07,10000,16600,14800,400,1000
103648000,26.01,2198356,57282112.79,26.0,25.99,25.98,25.97,25.96,11100,14100,33400,3400,1200,26.01,26.03,26.04,26.05,26.06,400,10100,16600,14800,400
103651000,26.02,2198856,57295118.79,26.0,25.99,25.98,25.97,25.96,11100,14600,33400,3400,100,26.02,26.03,26.04,26.05,26.06,4900,10100,16600,14800,400
103654000,26.02,2198856,57295118.79,26.0,25.99,25.98,25.97,25.96,11300,14600,33400,3400,100,26.02,26.03,26.04,26.05,26.06,4900,10100,16600,14800,400
103657000,26.02,2198856,57295118.79,26.0,25.99,25.98,25.97,25.96,11300,14600,33400,5700,100,26.02,26.03,26.04,26.05,26.06,4900,10100,16600,14800,400
103700000,26.02,2200356,57334148.79,26.0,25.99,25.98,25.97,25.96,11400,14600,33400,5700,100,26.02,26.03,26.04,26.05,26.06,3400,10100,16600,14800,400
103703000,26.02,2200556,57339352.79,26.0,25.99,25.98,25.97,25.96,11400,14600,33400,5700,100,26.02,26.03,26.04,26.05,26.06,3400,10000,16600,14800,400
103706000,26.02,2200556,57339352.79,26.0,25.99,25.98,25.97,25.96,11400,14600,33400,5700,100,26.02,26.03,26.04,26.05,26.06,3400,10000,16600,14800,400
103709000,26.02,2203456,57414810.79,26.0,25.99,25.98,25.97,25.96,11400,14600,33400,5700,100,26.02,26.03,26.04,26.05,26.06,500,10300,16600,14800,400
103712000,26.02,2203456,57414810.79,26.01,26.0,25.99,25.98,25.97,300,31400,14600,33400,5700,26.02,26.03,26.04,26.05,26.06,500,10300,16600,16200,15400
103715000,26.03,2204456,57440835.79,26.01,26.0,25.99,25.98,25.97,300,31400,14600,33400,5700,26.03,26.04,26.05,26.06,26.07,9800,16600,16200,15400,1000
103718000,26.03,2204456,57440835.79,26.01,26.0,25.99,25.98,25.97,600,31400,14600,33400,5700,26.03,26.04,26.05,26.06,26.07,9800,16600,16200,15400,1000
103727000,26.03,2204456,57440835.79,26.02,26.01,26.0,25.99,25.98,500,600,31400,14600,33400,26.03,26.04,26.05,26.06,26.07,9800,16600,16200,15400,1000
103730000,26.03,2204456,57440835.79,26.02,26.01,26.0,25.99,25.98,800,800,31400,14600,33400,26.03,26.04,26.05,26.06,26.07,9900,16600,16200,15400,1000
103733000,26.03,2204656,57446041.79,26.02,26.01,26.0,25.99,25.98,900,800,31400,14600,33400,26.03,26.04,26.05,26.06,26.07,9700,16600,16200,15400,1000
103736000,26.03,2204656,57446041.79,26.02,26.01,26.0,25.99,25.98,900,800,31400,14600,33400,26.03,26.04,26.05,26.06,26.07,9700,16600,16200,15400,11000
103739000,26.03,2204656,57446041.79,26.02,26.01,26.0,25.99,25.98,900,3000,33000,14600,33400,26.03,26.04,26.05,26.06,26.07,9700,16600,16200,15400,11000
103742000,26.02,2205556,57469459.79,26.01,26.0,25.99,25.98,25.97,3000,33000,14600,33400,5700,26.02,26.03,26.04,26.05,26.06,16600,9700,16600,16200,15400
103748000,26.02,2206056,57482469.79,26.01,26.0,25.99,25.98,25.97,3000,33000,14600,33400,5700,26.02,26.03,26.04,26.05,26.06,16100,9700,16600,16200,15400
103751000,26.02,2206056,57482469.79,26.01,26.0,25.99,25.98,25.97,3000,31200,14600,33400,5700,26.02,26.03,26.04,26.05,26.06,16100,9700,16600,16200,15400
103757000,26.02,2206056,57482469.79,26.01,26.0,25.99,25.98,25.97,3000,31200,14600,33400,5700,26.02,26.03,26.04,26.05,26.06,16300,9700,16600,16200,15400
103803000,26.02,2206556,57495479.79,26.01,26.0,25.99,25.98,25.97,3000,31200,14600,33400,5700,26.02,26.03,26.04,26.05,26.06,15800,9700,16600,16200,15400
103806000,26.02,2206556,57495479.79,26.01,26.0,25.99,25.98,25.97,3000,31200,14600,33400,5700,26.02,26.03,26.04,26.05,26.06,15800,9700,16600,16200,15400
103809000,26.02,2206556,57495479.79,26.01,26.0,25.99,25.98,25.97,3000,31200,14600,33400,5700,26.02,26.03,26.04,26.05,26.06,15800,9700,16600,16200,15400
103815000,26.01,2207056,57508484.79,26.01,26.0,25.99,25.98,25.97,2900,31200,14600,33400,5700,26.02,26.03,26.04,26.05,26.06,15800,9700,16600,16200,15400
103818000,26.0,2222056,57898513.79,26.0,25.99,25.98,25.97,25.96,19100,14600,33400,5700,100,26.02,26.03,26.04,26.05,26.06,16600,9700,16600,16200,15400
103821000,26.0,2222056,57898513.79,26.0,25.99,25.98,25.97,25.96,19100,14600,33400,5700,100,26.02,26.03,26.04,26.05,26.06,16600,9700,16600,16200,15400
103824000,26.0,2222056,57898513.79,26.0,25.99,25.98,25.97,25.96,19600,14600,33400,5700,100,26.01,26.02,26.03,26.04,26.05,1200,16600,9700,16600,16200
103827000,26.01,2222156,57901114.79,26.0,25.99,25.98,25.97,25.96,19600,14600,33400,5700,100,26.01,26.02,26.03,26.04,26.05,1100,16600,9700,16600,16200
103830000,26.0,2222356,57906314.79,26.0,25.99,25.98,25.97,25.96,19400,14600,33400,5700,100,26.01,26.02,26.03,26.04,26.05,1200,16600,9600,16600,16200
103836000,26.0,2222656,57914114.79,26.0,25.99,25.98,25.97,25.96,19100,14600,33400,5700,100,26.01,26.02,26.03,26.04,26.05,1200,16600,9600,16600,16200
103842000,26.0,2222656,57914114.79,26.0,25.99,25.98,25.97,25.96,19100,14600,33400,5700,100,26.01,26.02,26.03,26.04,26.05,1200,16600,9600,16600,16200
103851000,26.0,2222656,57914114.79,26.0,25.99,25.98,25.97,25.96,19100,14600,33400,5700,100,26.01,26.02,26.03,26.04,26.05,1300,16600,9600,16600,16200
103854000,26.0,2222656,57914114.79,26.0,25.99,25.98,25.97,25.96,19100,14600,33400,5700,100,26.01,26.02,26.03,26.04,26.05,2100,16800,10600,16600,16200
103857000,26.0,2222656,57914114.79,26.0,25.99,25.98,25.97,25.96,19100,14700,33400,5700,100,26.01,26.02,26.03,26.04,26.05,2100,16800,10600,16600,16200
103900000,26.0,2222656,57914114.79,26.0,25.99,25.98,25.97,25.96,19100,14700,33400,5700,100,26.01,26.02,26.03,26.04,26.05,2800,16800,10600,16600,16200
103906000,26.01,2222956,57921917.79,26.0,25.99,25.98,25.97,25.96,19100,14700,33400,5700,100,26.01,26.02,26.03,26.04,26.05,2500,16800,10600,16600,16200
103909000,26.01,2224056,57950528.79,26.0,25.99,25.98,25.97,25.96,19100,14700,33400,5700,100,26.01,26.02,26.03,26.04,26.05,1400,16800,10600,16600,16200
103912000,26.01,2224056,57950528.79,26.0,25.99,25.98,25.97,25.96,19100,14700,33400,5700,100,26.01,26.02,26.03,26.04,26.05,1700,16800,10600,16600,16200
103918000,26.01,2224056,57950528.79,26.0,25.99,25.98,25.97,25.96,19400,14700,33400,5700,100,26.01,26.02,26.03,26.04,26.05,1700,16800,10600,16600,16200
103921000,26.01,2224056,57950528.79,26.0,25.99,25.98,25.97,25.96,23400,14700,33400,5700,100,26.01,26.02,26.03,26.04,26.05,1700,16800,10600,16600,16200
103924000,26.0,2225056,57976528.79,26.0,25.99,25.98,25.97,25.96,22400,14700,33400,5700,100,26.01,26.02,26.03,26.04,26.05,1700,16800,10600,16600,16200
103927000,26.0,2225056,57976528.79,26.0,25.99,25.98,25.97,25.96,22400,14700,33400,5700,100,26.01,26.02,26.03,26.04,26.05,1700,16800,11600,16600,16200
103930000,26.0,2225956,57999928.79,26.0,25.99,25.98,25.97,25.96,21500,14700,33400,5700,100,26.01,26.02,26.03,26.04,26.05,1700,16800,11600,16600,16200
103933000,26.0,2225956,57999928.79,26.0,25.99,25.98,25.97,25.96,21500,14700,33400,5700,100,26.01,26.02,26.03,26.04,26.05,2600,16800,11600,16600,16200
103939000,26.0,2226656,58018130.79,26.0,25.99,25.98,25.97,25.96,21000,14700,33400,2300,100,26.01,26.02,26.03,26.04,26.05,2400,16800,11600,16600,16200
103942000,26.0,2226756,58020730.79,26.0,25.99,25.98,25.97,25.96,45300,14700,33400,2300,100,26.01,26.02,26.03,26.04,26.05,2400,16800,11600,16600,16200
103945000,26.02,2231756,58150806.79,26.0,25.99,25.98,25.97,25.96,45300,14700,33400,2300,100,26.02,26.03,26.04,26.05,26.06,14700,11600,16600,16200,15400
103948000,26.02,2234656,58226252.79,26.0,25.99,25.98,25.97,25.96,45300,14700,33400,2300,100,26.02,26.03,26.04,26.05,26.06,13000,11600,16600,16200,15400
103951000,26.02,2234656,58226252.79,26.0,25.99,25.98,25.97,25.96,46400,14700,33400,2300,100,26.02,26.03,26.04,26.05,26.06,13000,11600,16600,16200,15400
103954000,26.02,2234656,58226252.79,26.0,25.99,25.98,25.97,25.96,46400,14700,33400,2300,100,26.01,26.02,26.03,26.04,26.05,100,13000,11600,16600,16200
103957000,26.01,2234756,58228853.79,26.01,26.0,25.99,25.98,25.97,200,46100,14700,33400,2300,26.02,26.03,26.04,26.05,26.06,13000,11600,16600,16200,15400
104000000,26.02,2235256,58241863.79,26.01,26.0,25.99,25.98,25.97,2800,45000,14700,33400,2300,26.02,26.03,26.04,26.05,26.06,12500,11600,16600,16200,15400
104003000,26.02,2235256,58241863.79,26.01,26.0,25.99,25.98,25.97,2800,45000,14700,33400,2300,26.02,26.03,26.04,26.05,26.06,12500,11600,16600,16200,15400
104009000,26.01,2238556,58327696.79,26.0,25.99,25.98,25.97,25.96,44500,14700,33400,2300,100,26.01,26.02,26.03,26.04,26.05,1700,12800,11600,16600,16200
104012000,26.01,2239356,58348504.79,26.0,25.99,25.98,25.97,25.96,44500,14700,33400,2300,100,26.01,26.02,26.03,26.04,26.05,900,19500,11600,16600,16200
104015000,26.01,2239356,58348504.79,26.0,25.99,25.98,25.97,25.96,45100,14700,33400,2300,100,26.01,26.02,26.03,26.04,26.05,1500,19500,11600,16600,16200
104018000,26.01,2239656,58356307.79,26.0,25.99,25.98,25.97,25.96,45100,14700,33400,2300,100,26.01,26.02,26.03,26.04,26.05,1200,19500,11600,16600,16200
104021000,26.01,2239656,58356307.79,26.0,25.99,25.98,25.97,25.96,45400,14700,33400,2300,100,26.01,26.02,26.03,26.04,26.05,1300,19500,11600,16600,16300
104030000,26.01,2239856,58361509.79,26.0,25.99,25.98,25.97,25.96,45400,14700,33400,2300,100,26.01,26.02,26.03,26.04,26.05,1200,19500,11600,16600,16300
104033000,26.01,2240156,58369312.79,26.0,25.99,25.98,25.97,25.96,45100,14700,33400,2300,100,26.01,26.02,26.03,26.04,26.05,900,19500,11600,16600,16300
104039000,26.0,2255156,58759312.79,26.0,25.99,25.98,25.97,25.96,30100,14700,33400,2300,100,26.01,26.02,26.03,26.04,26.05,900,19500,11600,16600,16300
104045000,26.0,2255156,58759312.79,26.0,25.99,25.98,25.97,25.96,30100,14700,33400,2300,100,26.01,26.02,26.03,26.04,26.05,900,19500,11600,16600,16300
104051000,26.0,2255156,58759312.79,26.0,25.99,25.98,25.97,25.96,30100,14700,33400,2300,100,26.01,26.02,26.03,26.04,26.05,900,19500,11600,16600,16300
104103000,26.0,2255156,58759312.79,26.0,25.99,25.98,25.97,25.96,30100,14700,33400,2300,100,26.01,26.02,26.03,26.04,26.05,900,15400,11600,16600,16300
104106000,26.0,2255156,58759312.79,26.0,25.99,25.98,25.97,25.96,31200,14700,33400,2300,100,26.01,26.02,26.03,26.04,26.05,900,15400,11600,16600,16300
104112000,26.0,2255156,58759312.79,26.0,25.99,25.98,25.97,25.96,31200,14700,33400,2300,100,26.01,26.02,26.03,26.04,26.05,5900,15400,11600,16600,16300
104115000,26.0,2255156,58759312.79,26.0,25.99,25.98,25.97,25.96,31200,14700,33400,2300,100,26.01,26.02,26.03,26.04,26.05,5900,15400,11600,16600,16300
104118000,26.0,2255556,58769712.79,26.0,25.99,25.98,25.97,25.96,30800,14700,33400,2300,100,26.01,26.02,26.03,26.04,26.05,5900,15400,11600,16600,16300
104121000,26.0,2255556,58769712.79,26.0,25.99,25.98,25.97,25.96,31100,14700,33400,2400,100,26.01,26.02,26.03,26.04,26.05,5900,13800,11600,16600,16300
104127000,26.0,2261556,58925712.79,26.0,25.99,25.98,25.97,25.96,25100,14700,33400,2400,100,26.01,26.02,26.03,26.04,26.05,5900,13800,11600,16600,16300
104130000,26.0,2272256,59203912.79,26.0,25.99,25.98,25.97,25.96,15100,14700,33400,2400,100,26.01,26.02,26.03,26.04,26.05,5900,13800,11600,16600,16300
104133000,26.01,2272956,59222116.79,26.0,25.99,25.98,25.97,25.96,14800,14700,33400,2400,100,26.01,26.02,26.03,26.04,26.05,5500,13800,11600,16600,16300
104136000,26.01,2272956,59222116.79,26.0,25.99,25.98,25.97,25.96,14800,14700,33400,2400,100,26.01,26.02,26.03,26.04,26.05,5700,13800,11600,16600,16300
104139000,26.01,2272956,59222116.79,26.0,25.99,25.98,25.97,25.96,14800,16700,33400,2400,100,26.01,26.02,26.03,26.04,26.05,5700,13800,11600,16600,16300
104148000,26.01,2273356,59232520.79,26.0,25.99,25.98,25.97,25.96,14800,16700,33400,2400,100,26.01,26.02,26.03,26.04,26.05,5300,13800,11600,16600,16300
104151000,26.01,2274256,59255929.79,26.0,25.99,25.98,25.97,25.96,14800,16700,33400,2400,100,26.01,26.02,26.03,26.04,26.05,4400,13800,11600,16600,16300
104154000,26.01,2274456,59261131.79,26.0,25.99,25.98,25.97,25.96,14800,16700,33400,2400,100,26.01,26.02,26.03,26.04,26.05,4200,13800,11600,16600,16300
104157000,26.01,2274456,59261131.79,26.0,25.99,25.98,25.97,25.96,14800,16700,33400,2400,100,26.01,26.02,26.03,26.04,26.05,4200,14000,11600,16600,16300
104200000,26.01,2274456,59261131.79,26.0,25.99,25.98,25.97,25.96,14900,16700,33400,2400,100,26.01,26.02,26.03,26.04,26.05,4200,14000,11600,16600,16300
104206000,26.0,2274556,59263731.79,26.0,25.99,25.98,25.97,25.96,14800,16700,33400,2400,100,26.01,26.02,26.03,26.04,26.05,4100,14000,11600,16600,16300
104209000,26.0,2274556,59263731.79,26.0,25.99,25.98,25.97,25.96,14800,16700,33400,2400,100,26.01,26.02,26.03,26.04,26.05,4700,14000,11600,16600,16300
104212000,26.0,2284556,59523731.79,26.0,25.99,25.98,25.97,25.96,4800,16700,33400,2400,100,26.01,26.02,26.03,26.04,26.05,4700,14000,11600,16600,16300
104215000,26.01,2286556,59575751.79,26.0,25.99,25.98,25.97,25.96,4800,16700,33400,2400,100,26.01,26.02,26.03,26.04,26.05,2700,14000,11600,16600,16300
104218000,26.01,2286956,59586155.79,26.0,25.99,25.98,25.97,25.96,5100,16700,33400,2400,100,26.01,26.02,26.03,26.04,26.05,2300,14000,11600,16600,16300
104221000,26.01,2286956,59586155.79,26.0,25.99,25.98,25.97,25.96,5100,16700,33400,2400,100,26.01,26.02,26.03,26.04,26.05,2400,14000,11600,16600,16300
104224000,26.01,2286956,59586155.79,26.0,25.99,25.98,25.97,25.96,5100,16700,33400,2400,100,26.01,26.02,26.03,26.04,26.05,2800,14000,11600,16600,16300
104227000,26.0,2287156,59591355.79,26.0,25.99,25.98,25.97,25.96,4900,17300,33400,2400,2000,26.01,26.02,26.03,26.04,26.05,2800,14000,11600,16600,16300
104230000,25.99,2294656,59786329.79,25.99,25.98,25.97,25.96,25.95,14700,33400,3000,2000,8400,26.01,26.02,26.03,26.04,26.05,2800,14000,11600,16600,16300
104233000,26.01,2296256,59827945.79,25.99,25.98,25.97,25.96,25.95,15800,33400,3000,2000,8400,26.01,26.02,26.03,26.04,26.05,1200,14000,11600,16600,16300
104236000,26.01,2296656,59838349.79,25.99,25.98,25.97,25.96,25.95,15800,33400,3000,2000,8400,26.01,26.02,26.03,26.04,26.05,800,14000,11600,16600,16300
104245000,26.01,2296656,59838349.79,25.99,25.98,25.97,25.96,25.95,15800,33400,3000,2000,8400,26.01,26.02,26.03,26.04,26.05,800,14000,11600,16600,16300
104248000,26.01,2296656,59838349.79,25.99,25.98,25.97,25.96,25.95,15800,33400,3000,2000,8400,26.01,26.02,26.03,26.04,26.05,800,14000,11600,16600,16300
104254000,26.01,2296656,59838349.79,25.99,25.98,25.97,25.96,25.95,15900,33400,3000,2000,8400,26.01,26.02,26.03,26.04,26.05,1800,14000,11600,16600,16300
104257000,26.01,2296756,59840950.79,26.0,25.99,25.98,25.97,25.96,500,15900,33400,3000,2000,26.01,26.02,26.03,26.04,26.05,2400,14000,11600,16600,16300
104300000,26.01,2296756,59840950.79,26.0,25.99,25.98,25.97,25.96,1600,14800,33400,3000,2000,26.01,26.02,26.03,26.04,26.05,1700,14000,2300,16600,16300
104303000,26.01,2296756,59840950.79,26.0,25.99,25.98,25.97,25.96,1600,14800,33400,3000,2000,26.01,26.02,26.03,26.04,26.05,1700,14000,2300,16600,16300
104306000,26.0,2296856,59843550.79,26.0,25.99,25.98,25.97,25.96,1500,14800,33400,3000,2000,26.01,26.02,26.03,26.04,26.05,1700,14000,2300,16600,16300
104309000,26.0,2296956,59846150.79,26.0,25.99,25.98,25.97,25.96,1700,14700,33400,3000,2000,26.01,26.02,26.03,26.04,26.05,1700,14000,2300,16600,16300
104312000,26.0,2296956,59846150.79,26.0,25.99,25.98,25.97,25.96,2000,14700,33400,3000,2000,26.01,26.02,26.03,26.04,26.05,1700,14000,2300,16600,16300
104315000,26.0,2296956,59846150.79,26.0,25.99,25.98,25.97,25.96,2100,14700,33400,3000,2000,26.01,26.02,26.03,26.04,26.05,1700,14000,2300,16600,16300
104318000,26.01,2298456,59885165.79,26.0,25.99,25.98,25.97,25.96,2100,14700,33400,3000,2000,26.01,26.02,26.03,26.04,26.05,200,14000,2300,16600,16300
104321000,26.02,2298856,59895571.79,26.0,25.99,25.98,25.97,25.96,2100,14700,33400,3000,2000,26.02,26.03,26.04,26.05,26.06,13800,2300,16600,16300,20800
104324000,26.02,2301656,59968415.79,26.0,25.99,25.98,25.97,25.96,2200,14500,33400,3000,2000,26.02,26.03,26.04,26.05,26.06,12200,2300,16600,16300,20800
104330000,26.02,2301656,59968415.79,26.0,25.99,25.98,25.97,25.96,2200,14500,33400,3000,2000,26.01,26.02,26.03,26.04,26.05,700,12200,2300,16600,16300
104333000,26.02,2301656,59968415.79,26.0,25.99,25.98,25.97,25.96,2200,14500,33400,3000,2000,26.01,26.02,26.03,26.04,26.05,800,12200,2300,16600,16300
104336000,26.0,2304956,60054215.79,25.99,25.98,25.97,25.96,25.95,14500,33400,3000,2000,8400,26.0,26.01,26.02,26.03,26.04,9900,10100,12200,2300,16600
104339000,26.0,2306256,60088015.79,25.99,25.98,25.97,25.96,25.95,14300,33400,3000,2000,8400,26.0,26.01,26.02,26.03,26.04,8600,10500,12200,2000,16600
104345000,26.0,2306256,60088015.79,25.99,25.98,25.97,25.96,25.95,14300,33400,3000,2000,8400,26.0,26.01,26.02,26.03,26.04,8600,10500,12200,2000,16600
104348000,26.0,2308256,60140015.79,25.99,25.98,25.97,25.96,25.95,14300,33400,3000,2000,8400,26.0,26.01,26.02,26.03,26.04,6700,10500,12100,2000,16600
104354000,25.99,2309256,60166005.79,25.99,25.98,25.97,25.96,25.95,13300,33400,3000,2000,8400,26.0,26.01,26.02,26.03,26.04,11700,10500,12100,2000,16600
104357000,26.0,2310056,60186805.79,25.99,25.98,25.97,25.96,25.95,13300,33400,3000,2000,8400,26.0,26.01,26.02,26.03,26.04,10900,10500,12100,17000,16600
104400000,26.0,2311056,60212805.79,25.99,25.98,25.97,25.96,25.95,13300,33400,3000,2000,8400,26.0,26.01,26.02,26.03,26.04,9900,10500,11800,17000,16600
104403000,25.99,2311756,60230998.79,25.99,25.98,25.97,25.96,25.95,12600,33400,3000,2000,8400,26.0,26.01,26.02,26.03,26.04,9900,10500,11800,17000,16600
104406000,25.99,2311756,60230998.79,25.99,25.98,25.97,25.96,25.95,12600,33400,3000,2000,8400,26.0,26.01,26.02,26.03,26.04,10500,10500,11800,17000,16600
104409000,25.99,2311756,60230998.79,25.99,25.98,25.97,25.96,25.95,12700,33700,3000,2000,8400,26.0,26.01,26.02,26.03,26.04,10500,10500,11800,17000,16600
104415000,25.99,2311756,60230998.79,25.99,25.98,25.97,25.96,25.95,13000,33700,3000,2000,9000,26.0,26.01,26.02,26.03,26.04,10500,9700,11800,17000,16600
104418000,25.99,2311756,60230998.79,25.99,25.98,25.97,25.96,25.95,13000,33700,3000,2000,9000,26.0,26.01,26.02,26.03,26.04,10500,9700,11800,17000,16600
104421000,25.99,2316856,60363547.79,25.99,25.98,25.97,25.96,25.95,7900,33700,3000,2000,9000,26.0,26.01,26.02,26.03,26.04,10500,9700,11800,17000,16600
104430000,25.99,2316856,60363547.79,25.99,25.98,25.97,25.96,25.95,7900,33700,3000,2000,8200,26.0,26.01,26.02,26.03,26.04,10500,9700,11800,17000,16600
104433000,25.99,2316856,60363547.79,25.99,25.98,25.97,25.96,25.95,7900,34300,3000,2000,8200,26.0,26.01,26.02,26.03,26.04,10500,9700,11800,17000,16600
104436000,25.99,2316856,60363547.79,25.99,25.98,25.97,25.96,25.95,7900,34300,3000,2000,8200,26.0,26.01,26.02,26.03,26.04,10500,9700,11800,17000,16600
104445000,25.99,2324756,60568868.79,25.98,25.97,25.96,25.95,25.94,32100,3000,2000,8200,1300,25.99,26.0,26.01,26.02,26.03,13000,10566,9700,11800,17000
104448000,25.99,2324756,60568868.79,25.98,25.97,25.96,25.95,25.94,32100,3000,2000,8200,1300,25.99,26.0,26.01,26.02,26.03,13100,10566,9700,11800,17000
104451000,25.99,2324756,60568868.79,25.98,25.97,25.96,25.95,25.94,32100,3000,2000,8200,1300,25.99,26.0,26.01,26.02,26.03,13200,10566,9700,11800,17000
104454000,25.99,2326356,60610452.79,25.98,25.97,25.96,25.95,25.94,32100,3000,2000,8200,1300,25.99,26.0,26.01,26.02,26.03,11600,5766,9700,11800,17000
104500000,25.99,2326356,60610452.79,25.98,25.97,25.96,25.95,25.94,32100,3000,2000,8200,1300,25.99,26.0,26.01,26.02,26.03,11600,5766,9700,13000,17000
104506000,25.99,2326356,60610452.79,25.98,25.97,25.96,25.95,25.94,33600,3000,2000,8200,2300,25.99,26.0,26.01,26.02,26.03,11600,5766,9700,13000,17000
104509000,25.99,2326356,60610452.79,25.98,25.97,25.96,25.95,25.94,33600,3000,2000,8200,2300,25.99,26.0,26.01,26.02,26.03,11600,6066,9700,13000,17000
104512000,25.99,2326356,60610452.79,25.98,25.97,25.96,25.95,25.94,33600,3000,2000,8200,2300,25.99,26.0,26.01,26.02,26.03,11600,6066,9700,13000,17000
104518000,25.98,2356356,61389852.79,25.98,25.97,25.96,25.95,25.94,3800,3000,2000,8200,2300,25.99,26.0,26.01,26.02,26.03,11666,6000,9700,13000,17000
104521000,25.99,2358656,61449629.79,25.98,25.97,25.96,25.95,25.94,3800,3000,2000,8200,2300,25.99,26.0,26.01,26.02,26.03,9366,6000,9700,13000,17000
104524000,25.99,2360056,61486005.79,25.98,25.97,25.96,25.95,25.94,2800,3000,2000,7700,2300,25.99,26.0,26.01,26.02,26.03,8966,6000,9700,13000,17000
104527000,25.98,2360656,61501593.79,25.98,25.97,25.96,25.95,25.94,2200,3000,2000,7700,2300,25.99,26.0,26.01,26.02,26.03,8966,6000,9700,13000,17000
104530000,25.99,2360956,61509390.79,25.98,25.97,25.96,25.95,25.94,2200,3000,2000,7700,2300,25.99,26.0,26.01,26.02,26.03,8666,6000,9700,13000,17000
104533000,25.98,2363356,61571742.79,25.97,25.96,25.95,25.94,25.93,3000,2000,7700,2300,5600,25.98,25.99,26.0,26.01,26.02,2700,8766,5900,9700,13000
104536000,25.97,2364256,61595120.79,25.97,25.96,25.95,25.94,25.93,2600,2000,7700,2300,5600,25.98,25.99,26.0,26.01,26.02,2266,8700,5900,9300,13000
104539000,25.97,2364256,61595120.79,25.97,25.96,25.95,25.94,25.93,2600,2000,7700,2300,5600,25.98,25.99,26.0,26.01,26.02,2266,8700,5900,9300,13000
104542000,25.97,2364256,61595120.79,25.97,25.96,25.95,25.94,25.93,2600,2000,7100,2300,5600,25.98,25.99,26.0,26.01,26.02,3066,8700,5900,9300,13000
104545000,25.97,2364256,61595120.79,25.97,25.96,25.95,25.94,25.93,2800,2000,7100,2300,5600,25.98,25.99,26.0,26.01,26.02,3066,8700,5900,9300,13000
104551000,25.97,2367756,61686015.79,25.96,25.95,25.94,25.93,25.92,2100,7100,2300,5600,6200,25.97,25.98,25.99,26.0,26.01,200,3466,8500,5600,9300
104554000,25.97,2367756,61686015.79,25.96,25.95,25.94,25.93,25.92,2300,7100,2300,5600,6200,25.97,25.98,25.99,26.0,26.01,800,3466,8500,5000,9300
104557000,25.97,2367756,61686015.79,25.96,25.95,25.94,25.93,25.92,2300,7100,2300,5600,6200,25.97,25.98,25.99,26.0,26.01,800,3466,8500,5000,9300
