time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104333000,24.05,1488392,35819957.76,24.05,24.04,24.03,24.02,24.01,12700,908,900,6600,14800,24.06,24.07,24.08,24.09,24.1,1700,2500,6400,13400,10400
104336000,24.05,1488392,35819957.76,24.05,24.04,24.03,24.02,24.01,12600,908,900,6600,14800,24.06,24.07,24.08,24.09,24.1,1800,2500,6400,13400,10400
104339000,24.06,1490192,35863265.76,24.05,24.04,24.03,24.02,24.01,12600,908,900,6600,14800,24.07,24.08,24.09,24.1,24.11,2500,6400,13400,10400,20200
104342000,24.06,1490292,35865671.76,24.05,24.04,24.03,24.02,24.01,12800,908,900,6600,14800,24.07,24.08,24.09,24.1,24.11,2500,6400,13400,10400,20200
104345000,24.05,1491292,35889721.76,24.05,24.04,24.03,24.02,24.01,11800,908,900,6600,14800,24.07,24.08,24.09,24.1,24.11,2500,6400,13400,10400,20200
104348000,24.05,1491492,35894531.76,24.05,24.04,24.03,24.02,24.01,11600,908,900,6600,14800,24.07,24.08,24.09,24.1,24.11,2500,6400,13400,10400,20200
104351000,24.05,1491592,35896936.76,24.05,24.04,24.03,24.02,24.01,11500,908,900,5600,14800,24.06,24.07,24.08,24.09,24.1,300,2500,6800,13400,10400
104354000,24.06,1491892,35904154.76,24.05,24.04,24.03,24.02,24.01,19700,908,1000,5600,14800,24.07,24.08,24.09,24.1,24.11,2500,6800,13400,10400,20200
104357000,24.06,1491892,35904154.76,24.05,24.04,24.03,24.02,24.01,19900,908,1000,5600,14800,24.07,24.08,24.09,24.1,24.11,2500,6800,13400,10400,20200
104400000,24.06,1491892,35904154.76,24.05,24.04,24.03,24.02,24.01,19900,908,1000,5600,14800,24.07,24.08,24.09,24.1,24.11,2500,6800,13400,10400,20200
104403000,24.05,1492492,35918584.76,24.05,24.04,24.03,24.02,24.01,19300,908,1000,5600,14800,24.07,24.08,24.09,24.1,24.11,2500,6800,13400,10400,20200
104406000,24.05,1492492,35918584.76,24.05,24.04,24.03,24.02,24.01,21300,908,1000,5600,14800,24.07,24.08,24.09,24.1,24.11,2500,6800,13400,13400,20200
104409000,24.06,1493492,35942644.76,24.06,24.05,24.04,24.03,24.02,800,21300,908,1000,5600,24.07,24.08,24.09,24.1,24.11,2500,6800,13400,13400,20200
104412000,24.06,1493492,35942644.76,24.06,24.05,24.04,24.03,24.02,800,21300,908,1000,5600,24.07,24.08,24.09,24.1,24.11,3000,6800,13400,13400,20200
104421000,24.06,1495392,35988358.76,24.05,24.04,24.03,24.02,24.01,21300,908,1000,5600,14800,24.07,24.08,24.09,24.1,24.11,3000,6800,13400,13400,20200
104427000,24.06,1495392,35988358.76,24.06,24.05,24.04,24.03,24.02,200,21300,908,1000,5600,24.07,24.08,24.09,24.1,24.11,3000,6800,13400,13400,20200
104430000,24.06,1495492,35990764.76,24.06,24.05,24.04,24.03,24.02,100,21300,908,1000,5600,24.07,24.08,24.09,24.1,24.11,3000,6800,13400,13400,20200
104439000,24.06,1495492,35990764.76,24.06,24.05,24.04,24.03,24.02,100,21300,908,1000,5600,24.07,24.08,24.09,24.1,24.11,3000,6800,13400,13400,20200
104442000,24.06,1495492,35990764.76,24.06,24.05,24.04,24.03,24.02,100,22300,908,1000,5600,24.07,24.08,24.09,24.1,24.11,3000,6800,13400,13400,20200
104448000,24.06,1495492,35990764.76,24.06,24.05,24.04,24.03,24.02,100,22300,908,1000,5600,24.07,24.08,24.09,24.1,24.11,3000,6800,13400,13400,20200
104454000,24.06,1495492,35990764.76,24.06,24.05,24.04,24.03,24.02,100,22300,908,1000,5600,24.07,24.08,24.09,24.1,24.11,3000,6800,13400,13400,20200
104457000,24.06,1495592,35993170.76,24.05,24.04,24.03,24.02,24.01,22200,908,1000,5600,14800,24.06,24.07,24.08,24.09,24.1,300,3000,6800,13400,13400
104500000,24.06,1495592,35993170.76,24.05,24.04,24.03,24.02,24.01,22200,908,1000,5600,14800,24.06,24.07,24.08,24.09,24.1,300,3000,6800,13400,10400
104509000,24.06,1497792,36046082.76,24.05,24.04,24.03,24.02,24.01,20200,908,1000,5600,14800,24.06,24.07,24.08,24.09,24.1,100,3000,6800,13400,10400
104512000,24.07,1498192,36055709.76,24.05,24.04,24.03,24.02,24.01,20200,908,1000,5600,14800,24.07,24.08,24.09,24.1,24.11,2700,6800,13400,10400,20200
104515000,24.07,1498192,36055709.76,24.06,24.05,24.04,24.03,24.02,500,20400,908,1000,5600,24.07,24.08,24.09,24.1,24.11,2700,6800,13400,10400,20200
104521000,24.05,1500492,36111029.76,24.05,24.04,24.03,24.02,24.01,18600,908,1000,5600,14800,24.07,24.08,24.09,24.1,24.11,2700,6800,13400,10400,20200
104533000,24.05,1500492,36111029.76,24.05,24.04,24.03,24.02,24.01,18600,908,1000,5600,14800,24.07,24.08,24.09,24.1,24.11,2700,6800,13400,10400,20200
104536000,24.05,1501392,36132674.76,24.05,24.04,24.03,24.02,24.01,18100,908,1000,5600,14800,24.07,24.08,24.09,24.1,24.11,2700,6800,13400,10400,20200
104539000,24.05,1503392,36180774.76,24.05,24.04,24.03,24.02,24.01,16100,1208,1000,5600,14800,24.07,24.08,24.09,24.1,24.11,2700,6800,13400,10400,20200
104542000,24.05,1503792,36190394.76,24.05,24.04,24.03,24.02,24.01,15700,1208,1000,5600,14800,24.07,24.08,24.09,24.1,24.11,2700,6800,13400,10400,20200
104545000,24.05,1503792,36190394.76,24.05,24.04,24.03,24.02,24.01,15700,1208,1000,5600,14800,24.07,24.08,24.09,24.1,24.11,2700,6800,13400,10400,20200
104551000,24.05,1505492,36231279.76,24.05,24.04,24.03,24.02,24.01,14000,1208,1000,5600,14800,24.07,24.08,24.09,24.1,24.11,2700,6800,13400,10400,20200
104600000,24.05,1505492,36231279.76,24.05,24.04,24.03,24.02,24.01,14000,1208,1000,5600,14800,24.07,24.08,24.09,24.1,24.11,2700,6800,13400,10400,20200
104603000,24.05,1505492,36231279.76,24.05,24.04,24.03,24.02,24.01,14000,1208,1100,5600,14800,24.07,24.08,24.09,24.1,24.11,2700,6800,13400,10400,20200
104606000,24.05,1509092,36317859.76,24.05,24.04,24.03,24.02,24.01,10400,1208,1100,5600,14800,24.07,24.08,24.09,24.1,24.11,2700,6800,13400,10400,20200
104609000,24.05,1509092,36317859.76,24.05,24.04,24.03,24.02,24.01,10400,1208,1100,5600,14800,24.07,24.08,24.09,24.1,24.11,2700,6800,13400,10400,20200
104612000,24.05,1509092,36317859.76,24.05,24.04,24.03,24.02,24.01,10400,1208,1100,5600,14800,24.07,24.08,24.09,24.1,24.11,3900,6800,13400,10400,20200
104615000,24.05,1511492,36375579.76,24.05,24.04,24.03,24.02,24.01,9000,1208,1100,7700,14800,24.07,24.08,24.09,24.1,24.11,3900,6800,13400,10400,20200
104621000,24.05,1514492,36447729.76,24.05,24.04,24.03,24.02,24.01,6000,1208,1100,7700,14800,24.07,24.08,24.09,24.1,24.11,3900,6800,13400,10400,20200
104624000,24.07,1514592,36450136.76,24.05,24.04,24.03,24.02,24.01,6000,1208,1100,7700,14800,24.07,24.08,24.09,24.1,24.11,3800,6800,13400,10400,20200
104633000,24.05,1517492,36519881.76,24.05,24.04,24.03,24.02,24.01,3100,1208,2000,7700,14800,24.07,24.08,24.09,24.1,24.11,5400,6800,13400,10400,20200
104636000,24.05,1521092,36606461.76,24.04,24.03,24.02,24.01,24.0,1608,2000,7700,14800,116100,24.05,24.07,24.08,24.09,24.1,1000,4200,6800,13400,10400
104639000,24.05,1522192,36632916.76,24.04,24.03,24.02,24.01,24.0,1608,2000,7700,14800,116100,24.05,24.07,24.08,24.09,24.1,1400,4200,6800,13400,10400
104642000,24.05,1522592,36642536.76,24.04,24.03,24.02,24.01,24.0,1808,2000,7700,14800,116100,24.05,24.07,24.08,24.09,24.1,1000,4200,6800,13400,10400
104645000,24.05,1523092,36654561.76,24.04,24.03,24.02,24.01,24.0,1808,2100,7700,14800,116100,24.05,24.07,24.08,24.09,24.1,500,4200,6800,13400,10400
104657000,24.04,1523292,36659369.76,24.04,24.03,24.02,24.01,24.0,1608,2100,7700,14800,116100,24.05,24.07,24.08,24.09,24.1,500,4200,6800,13400,10400
104700000,24.04,1524900,36698026.08,24.03,24.02,24.01,24.0,23.99,2100,7700,14800,116100,9100,24.04,24.05,24.07,24.08,24.09,1392,500,4200,6800,13400
104709000,24.04,1524900,36698026.08,24.03,24.02,24.01,24.0,23.99,2100,7700,14800,113600,9100,24.04,24.05,24.07,24.08,24.09,1392,500,4200,6800,13400
104712000,24.04,1524900,36698026.08,24.03,24.02,24.01,24.0,23.99,2100,7700,24800,113600,9100,24.04,24.05,24.07,24.08,24.09,1392,500,4200,6800,13400
104721000,24.04,1524900,36698026.08,24.03,24.02,24.01,24.0,23.99,2100,7400,24800,113600,9100,24.04,24.05,24.07,24.08,24.09,1392,500,4200,6800,13400
104727000,24.04,1526792,36743509.76,24.04,24.03,24.02,24.01,24.0,6708,2100,7400,24800,113800,24.05,24.07,24.08,24.09,24.1,500,4200,6800,13400,10400
104730000,24.04,1527292,36755529.76,24.04,24.03,24.02,24.01,24.0,6208,2100,7400,24800,113800,24.05,24.07,24.08,24.09,24.1,500,4200,6800,13400,10400
104739000,24.04,1527292,36755529.76,24.04,24.03,24.02,24.01,24.0,6208,2100,7400,24800,113800,24.05,24.06,24.07,24.08,24.09,500,300,4200,6800,13400
104745000,24.04,1527292,36755529.76,24.04,24.03,24.02,24.01,24.0,6208,2100,7400,24800,113800,24.05,24.06,24.07,24.08,24.09,600,300,4200,6800,13400
104748000,24.05,1527892,36769959.76,24.05,24.04,24.03,24.02,24.01,6700,6308,2100,7400,24800,24.06,24.07,24.08,24.09,24.1,300,4200,6800,13400,9900
104751000,24.05,1529392,36806034.76,24.05,24.04,24.03,24.02,24.01,5700,6308,2100,7400,24800,24.06,24.07,24.08,24.09,24.1,300,2600,6800,13400,9900
104754000,24.06,1529692,36813252.76,24.06,24.05,24.04,24.03,24.02,1900,5700,6308,2100,7400,24.07,24.08,24.09,24.1,24.11,2600,6800,13400,9900,20200
104757000,24.07,1532292,36875834.76,24.07,24.06,24.05,24.04,24.03,100,1900,5700,6308,2100,24.08,24.09,24.1,24.11,24.12,6800,13400,9900,20200,9000
104800000,24.11,1564392,37649194.76,24.1,24.09,24.08,24.07,24.06,6600,15800,9400,200,2700,24.11,24.12,24.13,24.14,24.15,18200,9000,200,1800,8700
104803000,24.15,1602292,38563459.76,24.14,24.13,24.12,24.11,24.1,100,3600,1700,10800,400,24.16,24.17,24.18,24.19,24.2,7700,5900,8700,7400,9600
104806000,24.13,1602492,38568286.76,24.13,24.12,24.11,24.1,24.09,3500,1700,11100,500,11700,24.16,24.17,24.18,24.19,24.2,7900,5900,9700,7400,9600
104809000,24.17,1615692,38887251.76,24.16,24.14,24.13,24.12,24.11,100,300,3500,1700,9600,24.17,24.18,24.19,24.2,24.21,600,9700,7400,9600,7100
104812000,24.17,1616592,38909004.76,24.16,24.14,24.13,24.12,24.11,100,300,3500,1700,9600,24.17,24.18,24.19,24.2,24.21,500,9700,7400,9600,7100
104815000,24.14,1616792,38913834.76,24.14,24.13,24.12,24.11,24.1,300,3500,1700,9600,200,24.17,24.18,24.19,24.2,24.21,500,9700,7400,9600,7100
104818000,24.18,1619392,38976600.76,24.14,24.13,24.12,24.11,24.1,15200,6800,2400,9600,200,24.18,24.19,24.2,24.21,24.22,9600,7400,9600,7100,7100
104821000,24.18,1619592,38981436.76,24.14,24.13,24.12,24.11,24.1,15300,6800,2400,9600,200,24.18,24.19,24.2,24.21,24.22,9400,7400,9600,7100,7100
104824000,24.14,1629592,39222836.76,24.15,24.14,24.13,24.12,24.11,500,5300,6800,2900,9600,24.18,24.19,24.2,24.21,24.22,9400,7400,9600,7100,7100
104827000,24.14,1631592,39271121.76,24.14,24.13,24.12,24.11,24.1,4100,6800,2900,9600,200,24.17,24.18,24.19,24.2,24.21,500,9400,7400,9600,7100
104830000,24.14,1631592,39271121.76,24.14,24.13,24.12,24.11,24.1,4100,6800,2900,9600,200,24.17,24.18,24.19,24.2,24.21,2000,9400,7400,9600,7100
104833000,24.14,1633892,39326643.76,24.14,24.13,24.12,24.11,24.1,1800,5200,2900,9600,200,24.17,24.18,24.19,24.2,24.21,4100,9400,7400,10600,7100
104839000,24.17,1655292,39844101.76,24.17,24.15,24.14,24.13,24.12,6200,300,2700,1600,2800,24.19,24.2,24.21,24.22,24.23,900,11400,7100,8100,7209
104845000,24.17,1662092,40008467.76,24.16,24.15,24.14,24.13,24.12,300,300,2600,1600,2800,24.17,24.19,24.2,24.21,24.22,3700,1000,11400,7100,8100
104848000,24.15,1665092,40080920.76,24.15,24.14,24.13,24.12,24.11,2600,2600,1600,2800,9500,24.17,24.18,24.19,24.2,24.21,3700,1000,1400,11400,7100
104851000,24.17,1668792,40170349.76,24.17,24.15,24.14,24.13,24.12,6400,2600,22600,1600,2800,24.18,24.19,24.2,24.21,24.22,1000,1500,11400,7100,8100
104857000,24.18,1669892,40196947.76,24.18,24.17,24.15,24.14,24.13,4100,7200,2600,22600,1600,24.19,24.2,24.21,24.22,24.23,2200,11400,7100,8100,7209
104900000,24.18,1674092,40298508.76,24.18,24.17,24.15,24.14,24.13,1100,7200,2600,22600,1600,24.19,24.2,24.21,24.22,24.23,2000,11400,7100,8100,7209
104903000,24.18,1674592,40310598.76,24.18,24.17,24.15,24.14,24.13,700,7200,2600,22600,1600,24.19,24.2,24.21,24.22,24.23,3100,11400,7100,8100,7209
104906000,24.19,1677692,40385587.76,24.19,24.18,24.17,24.15,24.14,2900,700,6700,2800,22900,24.2,24.21,24.22,24.23,24.24,11400,7100,8100,7209,56300
104909000,24.19,1678092,40395263.76,24.19,24.18,24.17,24.15,24.14,2500,700,6700,2800,22900,24.2,24.21,24.22,24.23,24.24,11400,7100,8100,7209,56300
104912000,24.2,1680392,40450923.76,24.19,24.18,24.17,24.15,24.14,2500,700,6700,2800,22900,24.2,24.21,24.22,24.23,24.24,9100,7100,8100,8209,56300
104915000,24.2,1683392,40523523.76,24.19,24.18,24.17,24.15,24.14,2500,700,6700,2800,22900,24.2,24.21,24.22,24.23,24.24,5100,7100,8100,9309,56000
104918000,24.2,1691392,40717103.76,24.19,24.18,24.17,24.15,24.14,500,700,6700,2800,22900,24.2,24.21,24.22,24.23,24.24,1300,7100,8100,9309,56000
104921000,24.2,1692992,40755823.76,24.2,24.19,24.18,24.17,24.15,400,500,1200,6700,2800,24.21,24.22,24.23,24.24,24.25,7100,9100,9309,56000,13100
104924000,24.19,1693692,40772761.76,24.19,24.18,24.17,24.15,24.14,300,1200,6700,2800,22700,24.21,24.22,24.23,24.24,24.25,7200,9100,9309,56000,13100
104927000,24.2,1693992,40780021.76,24.2,24.19,24.18,24.17,24.15,1300,300,1200,6700,2800,24.21,24.22,24.23,24.24,24.25,7200,9100,10209,56000,13100
104930000,24.2,1695492,40816321.76,24.19,24.18,24.17,24.15,24.14,300,1200,6700,2800,22700,24.2,24.21,24.22,24.23,24.24,1400,7200,9100,10709,56000
104933000,24.2,1695592,40818741.76,24.19,24.18,24.17,24.15,24.14,300,1200,6700,2800,22700,24.2,24.21,24.22,24.23,24.24,1400,7200,9100,10709,56000
104936000,24.19,1695692,40821160.76,24.19,24.18,24.17,24.15,24.14,200,1200,6700,2800,22700,24.2,24.21,24.22,24.23,24.24,1300,7200,13100,10909,56000
104939000,24.19,1695892,40825998.76,24.18,24.17,24.15,24.14,24.13,1200,6700,2800,22700,1600,24.19,24.2,24.21,24.22,24.23,500,1800,7200,23100,10909
104942000,24.19,1698192,40881633.76,24.18,24.17,24.15,24.14,24.13,1000,8800,2800,22700,1600,24.19,24.2,24.21,24.22,24.23,1500,4300,7200,23100,11909
104945000,24.19,1700792,40944517.76,24.17,24.15,24.14,24.13,24.12,8800,2600,22700,1600,2800,24.19,24.2,24.21,24.22,24.23,2200,3700,7200,23100,12209
104948000,24.18,1700892,40946935.76,24.17,24.15,24.14,24.13,24.12,8800,2600,22700,1600,2800,24.18,24.19,24.2,24.21,24.22,500,3200,4700,7200,23100
104954000,24.17,1706692,41087121.76,24.17,24.15,24.14,24.13,24.12,3000,3500,22700,1600,2800,24.18,24.19,24.2,24.21,24.22,2000,3200,4700,7200,23100
104957000,24.17,1709692,41159631.76,24.15,24.14,24.13,24.12,24.11,3500,22700,1600,2100,9300,24.17,24.18,24.19,24.2,24.21,200,3100,5900,4600,7200
105000000,24.17,1709692,41159631.76,24.15,24.14,24.13,24.12,24.11,3600,22700,1600,2100,9300,24.18,24.19,24.2,24.21,24.22,2600,5900,4600,7200,23100
105003000,24.15,1712192,41220006.76,24.15,24.14,24.13,24.12,24.11,1100,22700,1600,2100,9300,24.18,24.19,24.2,24.21,24.22,1200,5900,4600,7200,21100
105006000,24.14,1715192,41292442.76,24.14,24.13,24.12,24.11,24.1,21300,1600,2100,9300,400,24.18,24.19,24.2,24.21,24.22,1200,5900,6600,7200,21100
105009000,24.14,1715192,41292442.76,24.14,24.13,24.12,24.11,24.1,21300,1600,2100,9300,400,24.18,24.19,24.2,24.21,24.22,1200,5900,7600,7200,21100
105012000,24.14,1715192,41292442.76,24.14,24.13,24.12,24.11,24.1,21400,1600,2100,9300,400,24.18,24.19,24.2,24.21,24.22,1200,5900,11400,7200,21100
105015000,24.14,1715192,41292442.76,24.14,24.13,24.12,24.11,24.1,21400,1600,2100,9300,400,24.16,24.18,24.19,24.2,24.21,2800,3200,3700,11400,7700
105018000,24.13,1716792,41331064.76,24.12,24.11,24.1,24.09,24.06,2100,9300,400,2700,5800,24.16,24.18,24.19,24.2,24.21,800,5200,3700,11400,7900
105021000,24.13,1716792,41331064.76,24.12,24.11,24.1,24.09,24.06,500,9300,400,2700,5800,24.15,24.16,24.18,24.19,24.2,100,1200,5200,3700,15700
105024000,24.13,1716792,41331064.76,24.12,24.11,24.1,24.09,24.06,600,9300,900,2700,5800,24.15,24.16,24.18,24.19,24.2,100,1200,5200,3700,15800
105027000,24.12,1717592,41350362.76,24.11,24.1,24.09,24.06,24.03,2000,900,2700,5800,2300,24.12,24.13,24.15,24.18,24.19,100,1000,100,5200,3700
105030000,24.12,1717592,41350362.76,24.11,24.1,24.09,24.06,24.03,2000,900,2700,5800,2300,24.12,24.13,24.15,24.18,24.19,100,1000,100,5200,3700
105033000,24.12,1717592,41350362.76,24.11,24.1,24.09,24.06,24.03,2000,900,2700,5800,2300,24.12,24.13,24.15,24.18,24.19,200,1000,100,5200,3700
105036000,24.12,1717592,41350362.76,24.11,24.1,24.09,24.07,24.06,2000,900,2700,700,5800,24.12,24.13,24.15,24.18,24.19,200,1000,100,5200,3700
105039000,24.1,1720292,41415452.76,24.1,24.09,24.07,24.06,24.03,200,2700,700,5800,2300,24.12,24.13,24.15,24.18,24.19,200,1000,100,5200,3700
105042000,24.1,1720292,41415452.76,24.1,24.09,24.07,24.06,24.03,200,2700,700,5800,2300,24.12,24.13,24.15,24.18,24.19,200,1000,100,7200,3700
105045000,24.1,1720292,41415452.76,24.1,24.09,24.07,24.06,24.03,300,2700,700,5800,2300,24.12,24.13,24.15,24.18,24.19,200,1000,100,7200,3700
105051000,24.09,1722992,41480504.76,24.09,24.07,24.06,24.03,24.02,900,700,5800,2600,7400,24.12,24.13,24.15,24.17,24.18,200,1000,100,3000,7200
105054000,24.09,1722992,41480504.76,24.09,24.07,24.06,24.03,24.02,900,700,6300,2600,7400,24.12,24.13,24.15,24.17,24.18,200,1000,100,3000,9400
105057000,24.09,1722992,41480504.76,24.09,24.07,24.06,24.03,24.02,900,1800,6300,2600,7400,24.12,24.13,24.15,24.17,24.18,200,1000,100,3000,9400
105100000,24.09,1722992,41480504.76,24.09,24.07,24.06,24.03,24.02,900,2100,6300,2600,7400,24.12,24.13,24.15,24.17,24.18,200,1000,100,3000,9400
105103000,24.09,1722992,41480504.76,24.1,24.09,24.07,24.06,24.03,500,900,2100,6300,2600,24.12,24.13,24.15,24.17,24.18,200,1000,100,3000,9400
105106000,24.09,1722992,41480504.76,24.1,24.09,24.07,24.06,24.03,500,900,2100,6300,4200,24.12,24.13,24.15,24.17,24.18,200,1000,100,3000,10200
105109000,24.09,1722992,41480504.76,24.1,24.09,24.08,24.07,24.06,500,900,300,4200,6300,24.12,24.13,24.15,24.17,24.18,200,1000,100,3000,10200
105112000,24.09,1722992,41480504.76,24.1,24.09,24.08,24.07,24.06,500,900,300,4200,6300,24.12,24.13,24.15,24.17,24.18,200,1000,100,3000,10200
105115000,24.12,1724092,41507011.76,24.1,24.09,24.08,24.07,24.06,100,3400,300,5000,6300,24.12,24.13,24.15,24.17,24.18,100,1000,100,4200,10200
105118000,24.12,1724192,41509423.76,24.1,24.09,24.08,24.07,24.06,1000,3400,300,5000,6300,24.15,24.17,24.18,24.19,24.2,100,4200,10200,7900,16100
105121000,24.15,1724292,41511838.76,24.1,24.09,24.08,24.07,24.06,1000,3400,300,5000,6300,24.15,24.17,24.18,24.19,24.2,1000,4200,10200,7900,16100
105124000,24.15,1724292,41511838.76,24.1,24.09,24.08,24.07,24.06,1000,3400,300,5000,6300,24.15,24.17,24.18,24.19,24.2,11000,4200,10200,7900,16100
105127000,24.15,1724292,41511838.76,24.12,24.1,24.09,24.08,24.07,7700,1000,3400,300,5000,24.15,24.17,24.18,24.19,24.2,11000,4200,10200,7900,16100
105130000,24.15,1729792,41644663.76,24.12,24.1,24.09,24.08,24.07,7700,2600,3700,300,5000,24.15,24.17,24.18,24.19,24.2,6000,4200,10200,7900,16100
105133000,24.15,1730892,41671228.76,24.12,24.1,24.09,24.08,24.07,7700,1700,3900,300,5000,24.15,24.17,24.18,24.19,24.2,4900,4200,10200,7900,16100
105139000,24.15,1734892,41767828.76,24.13,24.12,24.1,24.09,24.08,100,7800,100,3900,300,24.15,24.17,24.18,24.19,24.2,900,4200,10200,7900,16100
105142000,24.15,1734892,41767828.76,24.13,24.12,24.09,24.08,24.07,100,8100,3600,300,5000,24.15,24.17,24.18,24.19,24.2,900,4200,10200,7900,16100
105145000,24.15,1734892,41767828.76,24.13,24.12,24.1,24.09,24.08,100,8100,2300,3600,300,24.15,24.17,24.18,24.19,24.2,1000,4200,10200,7900,16100
105148000,24.15,1735392,41779903.76,24.13,24.12,24.1,24.09,24.08,100,8100,2300,3600,1900,24.15,24.17,24.18,24.19,24.2,500,5500,10200,7900,16100
105151000,24.15,1735392,41779903.76,24.13,24.12,24.1,24.09,24.08,100,8100,2300,3600,1900,24.15,24.17,24.18,24.19,24.2,500,6900,10200,7900,16100
105154000,24.15,1735592,41784733.76,24.13,24.12,24.1,24.09,24.08,100,8100,2300,3600,1900,24.15,24.17,24.18,24.19,24.2,300,8700,10200,7900,16100
105157000,24.13,1735692,41787146.76,24.12,24.1,24.09,24.08,24.07,8100,2300,3600,1900,5000,24.13,24.15,24.17,24.18,24.19,100,300,8700,10700,7900
105200000,24.13,1736392,41804037.76,24.13,24.12,24.1,24.09,24.08,9300,8100,2300,3600,1900,24.15,24.17,24.18,24.19,24.2,500,8700,10700,7900,18100
105203000,24.13,1736392,41804037.76,24.13,24.12,24.1,24.09,24.08,9400,8100,2300,3600,1900,24.15,24.17,24.18,24.19,24.2,500,8700,10700,7900,18100
105206000,24.13,1736392,41804037.76,24.13,24.12,24.1,24.09,24.08,9400,8100,2300,3600,1900,24.15,24.17,24.18,24.19,24.2,500,8700,10700,9700,18100
105209000,24.13,1739392,41876427.76,24.13,24.12,24.1,24.09,24.08,6500,8100,2300,3600,1900,24.15,24.17,24.18,24.19,24.2,500,8700,10700,12700,18100
105212000,24.15,1739592,41881257.76,24.13,24.12,24.1,24.09,24.08,6500,8100,2300,3600,2000,24.15,24.17,24.18,24.19,24.2,300,8700,10700,12700,18100
105215000,24.13,1743092,41965780.76,24.13,24.12,24.1,24.09,24.08,6400,8100,2300,4400,3000,24.17,24.18,24.19,24.2,24.21,8800,10700,12700,18200,17900
105218000,24.17,1749492,42120460.76,24.13,24.12,24.1,24.09,24.08,6300,8100,2300,4400,3000,24.17,24.18,24.19,24.2,24.21,2900,10700,12700,18200,17900
105221000,24.17,1749492,42120460.76,24.13,24.12,24.1,24.09,24.08,6300,8100,2300,4400,3000,24.16,24.17,24.18,24.19,24.2,500,4600,10700,12700,18200
105224000,24.16,1750192,42137372.76,24.16,24.13,24.12,24.1,24.09,1300,6200,8100,2300,4400,24.17,24.18,24.19,24.2,24.21,4600,10700,12700,18200,17900
105227000,24.16,1750392,42142205.76,24.16,24.15,24.13,24.12,24.1,1600,400,6200,7700,2300,24.17,24.18,24.19,24.2,24.21,5900,10700,13000,18200,17900
105230000,24.16,1751992,42180861.76,24.15,24.13,24.12,24.1,24.09,400,6200,7700,2300,4400,24.16,24.17,24.18,24.19,24.2,400,6500,10700,13000,20200
105233000,24.15,1752492,42192940.76,24.15,24.13,24.12,24.1,24.09,300,6200,7700,2300,4400,24.16,24.17,24.18,24.19,24.2,6300,7000,10700,13000,20200
105236000,24.16,1752692,42197772.76,24.15,24.13,24.12,24.1,24.09,300,6200,7700,2300,4400,24.16,24.17,24.18,24.19,24.2,6100,9000,10700,13000,20200
105239000,24.16,1752692,42197772.76,24.15,24.13,24.12,24.1,24.09,1200,6200,7700,2300,4400,24.16,24.17,24.18,24.19,24.2,6100,11000,10700,13000,20200
105242000,24.16,1756092,42279916.76,24.15,24.13,24.12,24.1,24.09,1200,6200,7700,2300,4400,24.16,24.17,24.18,24.19,24.2,2400,11000,10700,13000,20200
105245000,24.16,1758092,42328236.76,24.15,24.13,24.12,24.1,24.09,1200,6200,7700,2300,4400,24.16,24.17,24.18,24.19,24.2,400,12000,10700,13000,20200
105248000,24.13,1760692,42391021.76,24.16,24.13,24.12,24.1,24.09,2900,5400,7700,2800,4400,24.17,24.18,24.19,24.2,24.21,11800,10700,13000,20200,17900
105251000,24.17,1762992,42446601.76,24.16,24.13,24.12,24.1,24.09,2000,5400,7700,2800,4400,24.17,24.18,24.19,24.2,24.21,10600,10700,13000,20200,17900
105254000,24.17,1762992,42446601.76,24.16,24.13,24.12,24.1,24.09,2500,6800,7700,2800,4400,24.17,24.18,24.19,24.2,24.21,10600,10700,13000,20200,17900
105257000,24.16,1766392,42528745.76,24.15,24.13,24.12,24.1,24.09,100,6800,7700,2800,4400,24.16,24.17,24.18,24.19,24.2,100,10600,10700,13000,20200
105300000,24.17,1771692,42656845.76,24.16,24.15,24.13,24.12,24.1,1600,100,6800,7700,2800,24.17,24.18,24.19,24.2,24.21,5400,10700,13000,20200,17900
105303000,24.17,1772592,42678598.76,24.16,24.15,24.13,24.12,24.1,3300,100,6800,7700,2800,24.17,24.18,24.19,24.2,24.21,4500,10700,13000,20200,17900
105306000,24.17,1778692,42826015.76,24.16,24.15,24.13,24.12,24.1,4600,100,6800,7700,5400,24.17,24.18,24.19,24.2,24.21,400,10600,13000,20200,17900
105309000,24.17,1778892,42830849.76,24.16,24.15,24.13,24.12,24.1,4600,100,6800,7700,5400,24.17,24.18,24.19,24.2,24.21,3200,10600,13000,20200,17900
105312000,24.16,1779392,42842933.76,24.16,24.15,24.13,24.12,24.1,6800,100,6800,7700,5400,24.17,24.18,24.19,24.2,24.21,3100,10600,13000,20200,17900
105315000,24.17,1781292,42888856.76,24.16,24.15,24.13,24.12,24.1,9700,100,6800,7700,5400,24.17,24.18,24.19,24.2,24.21,12200,10600,13000,20200,17900
105318000,24.17,1784992,42978285.76,24.16,24.15,24.13,24.12,24.1,8500,100,6800,7700,5400,24.17,24.18,24.19,24.2,24.21,8500,10600,13000,20200,17900
