time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102351000,25.66,1894848,48714766.2,25.65,25.64,25.63,25.62,25.61,16300,22600,78800,18200,16000,25.66,25.67,25.68,25.69,25.7,7000,27500,3100,4400,2500
102354000,25.66,1898848,48817398.2,25.65,25.64,25.63,25.62,25.61,15200,22800,78800,18200,16000,25.66,25.67,25.68,25.69,25.7,3800,27500,3100,4400,2500
102357000,25.66,1898848,48817398.2,25.65,25.64,25.63,25.62,25.61,16200,22800,78800,18200,16000,25.66,25.67,25.68,25.69,25.7,3800,27500,2900,4400,2500
102400000,25.66,1901748,48891812.2,25.65,25.64,25.63,25.62,25.61,17000,22800,78800,18200,16000,25.66,25.67,25.68,25.69,25.7,1000,27500,2900,4400,2500
102403000,25.66,1901948,48896944.2,25.65,25.64,25.63,25.62,25.61,16900,22800,78800,18200,16000,25.66,25.67,25.68,25.69,25.7,1800,27500,2900,4400,2500
102406000,25.66,1901948,48896944.2,25.65,25.64,25.63,25.62,25.61,16900,22800,78800,15100,16000,25.66,25.67,25.68,25.69,25.7,1800,27500,2900,4400,2500
102409000,25.66,1901948,48896944.2,25.65,25.64,25.63,25.62,25.61,16900,22800,78800,15100,16000,25.66,25.67,25.68,25.69,25.7,1900,27500,2900,4400,2500
102412000,25.66,1902148,48902076.2,25.65,25.64,25.63,25.62,25.61,17900,22800,78800,11900,16000,25.66,25.67,25.68,25.69,25.7,1900,27500,2900,4400,2500
102415000,25.65,1902248,48904641.2,25.65,25.64,25.63,25.62,25.61,18800,22800,78800,11900,16000,25.66,25.67,25.68,25.69,25.7,2100,27500,2900,4400,2500
102418000,25.66,1902348,48907207.2,25.65,25.64,25.63,25.62,25.61,18800,22800,79100,12100,16000,25.66,25.67,25.68,25.69,25.7,2000,27500,2900,4400,2500
102421000,25.66,1902548,48912339.2,25.65,25.64,25.63,25.62,25.61,18800,22800,79100,12100,16000,25.66,25.67,25.68,25.69,25.7,1800,27500,2900,4400,2500
102424000,25.66,1902548,48912339.2,25.65,25.64,25.63,25.62,25.61,29400,22800,79100,12100,16000,25.66,25.67,25.68,25.69,25.7,1800,27500,2900,4400,2500
102427000,25.66,1904348,48958527.2,25.66,25.65,25.64,25.63,25.62,200,29700,22800,79100,12100,25.67,25.68,25.69,25.7,25.71,27600,2900,4400,2500,4600
102430000,25.67,1904848,48971361.2,25.66,25.65,25.64,25.63,25.62,300,29300,22800,79100,12100,25.67,25.68,25.69,25.7,25.71,27200,2900,4400,2500,4600
102433000,25.67,1905548,48989330.2,25.66,25.65,25.64,25.63,25.62,300,29300,22800,79100,12100,25.67,25.68,25.69,25.7,25.71,26600,2900,4400,2500,4600
102436000,25.67,1905548,48989330.2,25.66,25.65,25.64,25.63,25.62,300,29300,22800,79100,12100,25.67,25.68,25.69,25.7,25.71,26600,2900,4400,2500,4600
102439000,25.66,1906048,49002160.2,25.65,25.64,25.63,25.62,25.61,29300,22800,78600,12100,16000,25.66,25.67,25.68,25.69,25.7,500,26600,2900,4400,2500
102442000,25.66,1906248,49007292.2,25.65,25.64,25.63,25.62,25.61,29300,22800,78600,12100,16000,25.66,25.67,25.68,25.69,25.7,700,26600,2900,4400,2500
102445000,25.65,1906348,49009857.2,25.65,25.64,25.63,25.62,25.61,29400,22800,78600,12100,16000,25.66,25.67,25.68,25.69,25.7,700,26600,2900,4400,2500
102448000,25.65,1906348,49009857.2,25.65,25.64,25.63,25.62,25.61,29600,22800,78600,12100,16000,25.66,25.67,25.68,25.69,25.7,700,26600,2900,4400,2500
102451000,25.66,1906448,49012423.2,25.65,25.64,25.63,25.62,25.61,29600,22800,78600,12100,16000,25.66,25.67,25.68,25.69,25.7,4600,26600,2900,4400,2500
102454000,25.66,1906448,49012423.2,25.65,25.64,25.63,25.62,25.61,29600,22800,78600,12100,16000,25.66,25.67,25.68,25.69,25.7,4600,26600,2900,4400,2500
102457000,25.66,1906548,49014989.2,25.65,25.64,25.63,25.62,25.61,29600,22800,78600,12100,16000,25.66,25.67,25.68,25.69,25.7,4500,26600,2900,4400,2500
102500000,25.66,1907048,49027817.2,25.65,25.64,25.63,25.62,25.61,29400,22800,78600,12100,16000,25.66,25.67,25.68,25.69,25.7,4700,26600,2900,4400,2500
102503000,25.65,1907348,49035514.2,25.65,25.64,25.63,25.62,25.61,29300,22800,78600,12100,16000,25.66,25.67,25.68,25.69,25.7,4500,26600,2900,4100,2500
102506000,25.65,1907348,49035514.2,25.65,25.64,25.63,25.62,25.61,29300,22800,78600,12100,16000,25.66,25.67,25.68,25.69,25.7,7900,26600,2900,4100,2500
102509000,25.66,1907748,49045778.2,25.65,25.64,25.63,25.62,25.61,29300,22800,78600,12200,16000,25.66,25.67,25.68,25.69,25.7,7500,26600,2900,4100,2500
102512000,25.66,1907848,49048344.2,25.65,25.64,25.63,25.62,25.61,29800,22800,78600,12200,16000,25.66,25.67,25.68,25.69,25.7,7400,26600,2900,4100,2500
102515000,25.65,1907948,49050909.2,25.65,25.64,25.63,25.62,25.61,29700,22800,78600,12200,16000,25.66,25.67,25.68,25.69,25.7,7400,26600,2900,4100,2500
102518000,25.65,1907948,49050909.2,25.65,25.64,25.63,25.62,25.61,29300,22800,78600,12200,16000,25.66,25.67,25.68,25.69,25.7,7400,26600,2900,4100,2500
102521000,25.66,1908348,49061173.2,25.65,25.64,25.63,25.62,25.61,29300,22800,78600,12200,16000,25.66,25.67,25.68,25.69,25.7,7000,28500,2900,4100,2500
102524000,25.65,1916148,49261243.2,25.65,25.64,25.63,25.62,25.61,21500,25100,78600,12200,16000,25.66,25.67,25.68,25.69,25.7,7100,28500,2900,4100,2500
102530000,25.65,1916148,49261243.2,25.65,25.64,25.63,25.62,25.61,21500,25800,78600,12200,16000,25.66,25.67,25.68,25.69,25.7,7400,28500,2900,4100,2500
102533000,25.66,1916248,49263809.2,25.65,25.64,25.63,25.62,25.61,22700,25800,78600,12200,16000,25.66,25.67,25.68,25.69,25.7,7300,28500,2900,4100,2500
102536000,25.66,1916248,49263809.2,25.65,25.64,25.63,25.62,25.61,22800,25800,78600,12200,16000,25.66,25.67,25.68,25.69,25.7,7300,28500,2900,4100,2500
102539000,25.66,1919448,49345921.2,25.65,25.64,25.63,25.62,25.61,22800,25800,78600,12200,16000,25.66,25.67,25.68,25.69,25.7,4100,28500,2900,4100,2500
102542000,25.66,1920448,49371573.2,25.65,25.64,25.63,25.62,25.61,22000,25800,78600,12200,16000,25.66,25.67,25.68,25.69,25.7,3900,28500,2900,4100,2500
102545000,25.65,1920548,49374138.2,25.65,25.64,25.63,25.62,25.61,22100,25800,78600,12200,16000,25.66,25.67,25.68,25.69,25.7,3900,28500,2900,4100,2500
102551000,25.66,1920648,49376704.2,25.65,25.64,25.63,25.62,25.61,22100,25800,78600,12200,16000,25.66,25.67,25.68,25.69,25.7,3800,28500,2900,4100,2500
102554000,25.65,1921748,49404919.2,25.65,25.64,25.63,25.62,25.61,21000,22700,78600,12200,16000,25.66,25.67,25.68,25.69,25.7,4000,28500,2900,4100,2500
102600000,25.65,1921748,49404919.2,25.65,25.64,25.63,25.62,25.61,21000,22700,78600,12200,15500,25.66,25.67,25.68,25.69,25.7,4000,28500,2900,4100,2500
102603000,25.65,1922848,49433136.2,25.65,25.64,25.63,25.62,25.61,20100,22700,78600,12200,15500,25.66,25.67,25.68,25.69,25.7,3900,28500,2900,4100,2500
102606000,25.65,1922848,49433136.2,25.65,25.64,25.63,25.62,25.61,23400,22300,78600,12200,15500,25.66,25.67,25.68,25.69,25.7,4100,28500,2900,4100,2500
102609000,25.65,1922848,49433136.2,25.65,25.64,25.63,25.62,25.61,23400,22300,78600,12200,15500,25.66,25.67,25.68,25.69,25.7,6000,28500,2900,4100,2500
102612000,25.67,1957348,50318691.2,25.67,25.66,25.65,25.64,25.63,15500,100,23500,22300,78600,25.68,25.69,25.7,25.71,25.72,2900,4100,2500,4600,6300
102615000,25.67,1957648,50326392.2,25.67,25.66,25.65,25.64,25.63,15200,100,23400,22300,78600,25.68,25.69,25.7,25.71,25.72,2900,4100,2500,4600,6300
102618000,25.68,1957748,50328960.2,25.67,25.66,25.65,25.64,25.63,15200,100,23400,22300,78600,25.68,25.69,25.7,25.71,25.72,2800,4100,2500,4600,6300
102621000,25.68,1957848,50331528.2,25.67,25.66,25.65,25.64,25.63,15200,100,23400,22300,78600,25.68,25.69,25.7,25.71,25.72,2700,4100,2500,4600,6300
102624000,25.68,1957848,50331528.2,25.67,25.66,25.65,25.64,25.63,15200,3500,23400,22300,78600,25.68,25.69,25.7,25.71,25.72,2700,4100,2500,4600,6300
102627000,25.68,1959248,50367480.2,25.67,25.66,25.65,25.64,25.63,15200,3500,23400,22300,78600,25.68,25.69,25.7,25.71,25.72,1300,4100,2500,4600,6300
102630000,25.68,1959248,50367480.2,25.67,25.66,25.65,25.64,25.63,15200,3400,23400,22300,78600,25.68,25.69,25.7,25.71,25.72,1300,4100,2500,4600,6300
102633000,25.68,1959548,50375184.2,25.67,25.66,25.65,25.64,25.63,15200,3400,22900,22300,78600,25.68,25.69,25.7,25.71,25.72,1000,4100,2500,4600,6300
102636000,25.68,1960548,50400864.2,25.67,25.66,25.65,25.64,25.63,15300,3400,24100,22300,78600,25.69,25.7,25.71,25.72,25.73,4100,2500,4600,6300,3700
102639000,25.68,1960548,50400864.2,25.68,25.67,25.66,25.65,25.64,100,15400,3400,24200,22300,25.69,25.7,25.71,25.72,25.73,4100,2500,4600,6300,3700
102642000,25.69,1960648,50403433.2,25.68,25.67,25.66,25.65,25.64,300,15400,3400,24200,22300,25.69,25.7,25.71,25.72,25.73,4000,2500,4600,6300,3700
102645000,25.68,1960748,50406001.2,25.68,25.67,25.66,25.65,25.64,200,15400,3400,24200,22100,25.69,25.7,25.71,25.72,25.73,4000,2500,4600,6300,3700
102648000,25.68,1960748,50406001.2,25.68,25.67,25.66,25.65,25.64,200,15400,3400,22700,22100,25.69,25.7,25.71,25.72,25.73,4000,2500,4600,6300,3700
102651000,25.68,1962148,50441963.2,25.67,25.66,25.65,25.64,25.63,15400,3500,22700,22100,78700,25.68,25.69,25.7,25.71,25.72,100,3000,2500,4600,6300
102654000,25.68,1962148,50441963.2,25.67,25.66,25.65,25.64,25.63,15400,3500,22700,22100,78700,25.68,25.69,25.7,25.71,25.72,700,3000,2500,4600,6300
102657000,25.68,1962148,50441963.2,25.67,25.66,25.65,25.64,25.63,15400,3500,22700,22100,78700,25.68,25.69,25.7,25.71,25.72,1400,3000,2500,4600,6300
102700000,25.68,1963148,50467643.2,25.67,25.66,25.65,25.64,25.63,15400,3500,22700,22100,78700,25.68,25.69,25.7,25.71,25.72,400,3000,2500,4600,6300
102703000,25.68,1963548,50477915.2,25.68,25.67,25.66,25.65,25.64,400,15400,4500,22700,22100,25.69,25.7,25.71,25.72,25.73,3000,2500,4600,6300,3700
102706000,25.68,1963548,50477915.2,25.68,25.67,25.66,25.65,25.64,500,15400,4500,22700,22100,25.69,25.7,25.71,25.72,25.73,3000,2500,4600,6300,3700
102712000,25.69,1963748,50483053.2,25.68,25.67,25.66,25.65,25.64,800,15400,4500,19400,21700,25.69,25.7,25.71,25.72,25.73,3000,2500,4700,6300,3700
102715000,25.68,1964348,50498461.2,25.68,25.67,25.66,25.65,25.64,600,15300,4500,19400,21700,25.69,25.7,25.71,25.72,25.73,3000,2500,4700,6300,3700
102718000,25.68,1964948,50513869.2,25.67,25.66,25.65,25.64,25.63,15300,4500,19400,21700,78700,25.68,25.69,25.7,25.71,25.72,5200,3000,2500,4700,6300
102721000,25.68,1965048,50516437.2,25.67,25.66,25.65,25.64,25.63,15300,4500,19400,21700,78700,25.68,25.69,25.7,25.71,25.72,5200,3000,2500,4700,6300
102724000,25.68,1965048,50516437.2,25.67,25.66,25.65,25.64,25.63,15300,4500,19400,21700,78700,25.68,25.69,25.7,25.71,25.72,5400,3000,2500,4700,6300
102727000,25.68,1965048,50516437.2,25.67,25.66,25.65,25.64,25.63,15300,4500,19400,21700,78700,25.68,25.69,25.7,25.71,25.72,9200,3000,2500,4700,6300
102730000,25.68,1965048,50516437.2,25.67,25.66,25.65,25.64,25.63,15300,4500,19400,21700,78700,25.68,25.69,25.7,25.71,25.72,9300,3000,2500,4700,6300
102733000,25.68,1965248,50521573.2,25.67,25.66,25.65,25.64,25.63,15300,5000,19400,21700,78700,25.68,25.69,25.7,25.71,25.72,9100,3000,2500,4700,6300
102736000,25.68,1966748,50560093.2,25.67,25.66,25.65,25.64,25.63,15500,5000,19400,21700,78700,25.68,25.69,25.7,25.71,25.72,7600,2700,2500,4700,6300
102739000,25.67,1971048,50670474.2,25.67,25.66,25.65,25.64,25.63,11200,5000,19600,21700,78700,25.68,25.69,25.7,25.71,25.72,7600,2700,2500,4700,6300
102742000,25.68,1971148,50673042.2,25.67,25.66,25.65,25.64,25.63,11200,5000,19600,21700,78700,25.68,25.69,25.7,25.71,25.72,7500,2700,2500,4700,6300
102745000,25.67,1971248,50675609.2,25.67,25.66,25.65,25.64,25.63,11100,5000,19600,21700,78700,25.68,25.69,25.7,25.71,25.72,7600,2700,2500,4700,6300
102748000,25.67,1971248,50675609.2,25.67,25.66,25.65,25.64,25.63,11100,5000,19600,21700,78200,25.68,25.69,25.7,25.71,25.72,8000,2700,2500,4700,6300
102757000,25.68,1973348,50729537.2,25.67,25.66,25.65,25.64,25.63,11100,8300,19600,21700,78200,25.68,25.69,25.7,25.71,25.72,5900,2700,2500,4700,6300
102800000,25.68,1973448,50732105.2,25.67,25.66,25.65,25.64,25.63,11100,8300,19700,21700,78200,25.68,25.69,25.7,25.71,25.72,5800,2700,2500,4700,6300
102803000,25.68,1974048,50747513.2,25.67,25.66,25.65,25.64,25.63,11100,8300,19700,21700,78200,25.68,25.69,25.7,25.71,25.72,5200,2700,2500,4700,6300
102806000,25.68,1974048,50747513.2,25.67,25.66,25.65,25.64,25.63,11900,8300,19700,21700,78200,25.68,25.69,25.7,25.71,25.72,5300,2700,2500,4700,6300
102812000,25.68,1974148,50750081.2,25.67,25.66,25.65,25.64,25.63,11900,8300,19700,21700,78200,25.68,25.69,25.7,25.71,25.72,5200,2700,2500,4700,6300
102815000,25.68,1974148,50750081.2,25.67,25.66,25.65,25.64,25.63,11900,8300,19700,21700,78200,25.68,25.69,25.7,25.71,25.72,5300,2700,2500,4700,6300
102818000,25.67,1976248,50803988.2,25.67,25.66,25.65,25.64,25.63,9800,8300,19700,21700,78200,25.68,25.69,25.7,25.71,25.72,5300,2700,2500,4700,6300
102821000,25.68,1976448,50809124.2,25.67,25.66,25.65,25.64,25.63,9800,8300,19700,21700,78200,25.68,25.69,25.7,25.71,25.72,5100,2700,2500,4700,6300
102824000,25.67,1976648,50814259.2,25.67,25.66,25.65,25.64,25.63,9700,8300,20100,21700,78200,25.68,25.69,25.7,25.71,25.72,5100,2700,2500,4700,6300
102827000,25.68,1976748,50816827.2,25.67,25.66,25.65,25.64,25.63,9700,8300,20100,21700,78200,25.68,25.69,25.7,25.71,25.72,5000,2700,3500,4700,6300
102833000,25.68,1976848,50819395.2,25.67,25.66,25.65,25.64,25.63,9700,8300,20100,21700,78200,25.68,25.69,25.7,25.71,25.72,4900,2700,3500,4700,6300
102836000,25.68,1976948,50821963.2,25.67,25.66,25.65,25.64,25.63,9700,8400,20100,21700,78200,25.68,25.69,25.7,25.71,25.72,4800,2700,3500,4700,6300
102839000,25.68,1976948,50821963.2,25.67,25.66,25.65,25.64,25.63,9700,8400,21100,21700,78200,25.68,25.69,25.7,25.71,25.72,4800,2700,3500,4700,6300
102842000,25.68,1977148,50827099.2,25.67,25.66,25.65,25.64,25.63,9700,8400,21100,21700,78200,25.68,25.69,25.7,25.71,25.72,4600,2700,2500,4700,6300
102845000,25.68,1977148,50827099.2,25.67,25.66,25.65,25.64,25.63,11700,8600,20900,21700,78200,25.68,25.69,25.7,25.71,25.72,4700,2700,2500,4700,6300
102848000,25.68,1977148,50827099.2,25.67,25.66,25.65,25.64,25.63,12100,8600,20900,21700,78200,25.68,25.69,25.7,25.71,25.72,4800,2700,2500,4700,6300
102851000,25.67,1977348,50832234.2,25.67,25.66,25.65,25.64,25.63,12000,8600,20900,21700,78200,25.68,25.69,25.7,25.71,25.72,4700,2700,2500,4700,6300
102857000,25.67,1977348,50832234.2,25.67,25.66,25.65,25.64,25.63,12600,8600,20900,21700,78200,25.68,25.69,25.7,25.71,25.72,4700,2700,3100,4700,6300
102900000,25.68,1977948,50847642.2,25.67,25.66,25.65,25.64,25.63,12600,8600,20900,21700,78200,25.68,25.69,25.7,25.71,25.72,4100,2700,3100,4700,6300
102903000,25.68,1978548,50863050.2,25.67,25.66,25.65,25.64,25.63,12600,8500,20900,21700,78200,25.68,25.69,25.7,25.71,25.72,3600,2700,3100,4700,6300
102906000,25.67,1978648,50865617.2,25.67,25.66,25.65,25.64,25.63,12500,8500,20900,21700,78200,25.68,25.69,25.7,25.71,25.72,3600,2500,3100,4700,6300
102909000,25.67,1978648,50865617.2,25.67,25.66,25.65,25.64,25.63,12900,8500,20900,21700,78200,25.68,25.69,25.7,25.71,25.72,3600,2500,3100,4700,6300
102912000,25.68,1978748,50868185.2,25.67,25.66,25.65,25.64,25.63,12900,8500,20900,21700,68200,25.68,25.69,25.7,25.71,25.72,3500,2500,3100,4700,6300
102915000,25.67,1982948,50976011.2,25.67,25.66,25.65,25.64,25.63,10600,8500,20900,21700,68200,25.68,25.69,25.7,25.71,25.72,2300,2500,3100,4700,6300
102918000,25.67,1986848,51076132.2,25.67,25.66,25.65,25.64,25.63,7500,8500,20900,21700,68200,25.68,25.69,25.7,25.71,25.72,1800,2500,3100,4700,6300
102921000,25.68,1987048,51081268.2,25.67,25.66,25.65,25.64,25.63,7500,8500,20900,21700,68200,25.68,25.69,25.7,25.71,25.72,1600,2500,3100,4700,6300
102924000,25.68,1987248,51086404.2,25.67,25.66,25.65,25.64,25.63,7500,8500,20900,21700,68200,25.68,25.69,25.7,25.71,25.72,1500,2500,3100,4700,6300
102927000,25.67,1990548,51171129.2,25.67,25.66,25.65,25.64,25.63,4100,8500,20900,21700,68200,25.68,25.69,25.7,25.71,25.72,100,2500,3100,4700,6300
102930000,25.69,1992348,51217350.2,25.67,25.66,25.65,25.64,25.63,2300,8500,18300,21700,68200,25.69,25.7,25.71,25.72,25.73,2300,3100,4700,6300,3700
102933000,25.67,1992648,51225053.2,25.67,25.66,25.65,25.64,25.63,2300,8500,18300,21700,68100,25.69,25.7,25.71,25.72,25.73,2400,3100,4700,6300,3700
102936000,25.67,1992648,51225053.2,25.68,25.67,25.66,25.65,25.64,1000,4300,8500,18300,21700,25.69,25.7,25.71,25.72,25.73,2400,3100,4700,6300,3700
102939000,25.67,1992648,51225053.2,25.68,25.67,25.66,25.65,25.64,1100,4200,8500,18100,21700,25.69,25.7,25.71,25.72,25.73,2400,3100,4700,6300,3700
102942000,25.68,1993748,51253302.2,25.68,25.67,25.66,25.65,25.64,100,4200,8500,18100,21700,25.69,25.7,25.71,25.72,25.73,2200,3100,4700,6300,3700
102945000,25.68,1993748,51253302.2,25.68,25.67,25.66,25.65,25.64,1100,4200,8500,18100,21700,25.69,25.7,25.71,25.72,25.73,2300,3100,4700,6300,3700
102948000,25.68,1994848,51281550.2,25.67,25.66,25.65,25.64,25.63,4200,8700,18100,21700,68100,25.68,25.69,25.7,25.71,25.72,7000,2500,2500,4700,6300
102951000,25.68,1999248,51394500.2,25.66,25.65,25.64,25.63,25.62,8700,18100,21700,68100,12300,25.68,25.69,25.7,25.71,25.72,44200,2400,2500,4700,6300
102954000,25.68,1999348,51397068.2,25.66,25.65,25.64,25.63,25.62,9200,18100,21700,68100,12300,25.68,25.69,25.7,25.71,25.72,44100,2400,2500,4700,6300
102957000,25.68,1999548,51402204.2,25.66,25.65,25.64,25.63,25.62,9200,18100,21700,68100,12300,25.68,25.69,25.7,25.71,25.72,44000,2400,2500,4700,6300
103000000,25.68,2000148,51417612.2,25.66,25.65,25.64,25.63,25.62,9200,18100,21700,68100,12300,25.68,25.69,25.7,25.71,25.72,43400,2400,2500,4700,6300
103003000,25.68,2001048,51440722.2,25.66,25.65,25.64,25.63,25.62,9100,18100,21700,68100,12300,25.68,25.69,25.7,25.71,25.72,42600,2400,2500,4700,6300
103006000,25.68,2001048,51440722.2,25.66,25.65,25.64,25.63,25.62,9100,18100,21700,68100,12300,25.67,25.68,25.69,25.7,25.71,1000,42600,2400,2500,4700
103009000,25.66,2003748,51510004.2,25.66,25.65,25.64,25.63,25.62,6600,18100,21700,68100,12300,25.67,25.68,25.69,25.7,25.71,1000,42600,2400,2500,4700
103012000,25.67,2004048,51517704.2,25.66,25.65,25.64,25.63,25.62,6500,18100,21700,68100,12300,25.67,25.68,25.69,25.7,25.71,900,42600,2400,2500,4700
103015000,25.66,2004248,51522836.2,25.66,25.65,25.64,25.63,25.62,6300,18100,21700,68100,12300,25.67,25.68,25.69,25.7,25.71,900,42600,2400,2800,4700
103018000,25.66,2007848,51615212.2,25.66,25.65,25.64,25.63,25.62,2700,18100,21700,68100,12300,25.67,25.68,25.69,25.7,25.71,900,42600,2400,2800,4700
103021000,25.67,2010048,51671672.2,25.66,25.65,25.64,25.63,25.62,2300,18100,21700,68100,12300,25.67,25.68,25.69,25.7,25.71,2100,42600,2400,2800,4700
103024000,25.67,2010048,51671672.2,25.66,25.65,25.64,25.63,25.62,2300,18100,21700,68100,12300,25.67,25.68,25.69,25.7,25.71,2100,42600,2400,2800,4700
103030000,25.66,2013148,51751218.2,25.65,25.64,25.63,25.62,25.61,18100,21700,68100,12300,15000,25.66,25.67,25.68,25.69,25.7,4200,7300,42600,2400,2800
103033000,25.66,2013348,51756350.2,25.65,25.64,25.63,25.62,25.61,18100,21700,68100,12300,15000,25.66,25.67,25.68,25.69,25.7,4100,5200,40700,2400,2800
103039000,25.66,2013348,51756350.2,25.65,25.64,25.63,25.62,25.61,21200,21700,68100,12300,15000,25.66,25.67,25.68,25.69,25.7,6100,5200,40700,2400,2800
103042000,25.66,2013448,51758916.2,25.65,25.64,25.63,25.62,25.61,21200,21700,68100,12300,15000,25.66,25.67,25.68,25.69,25.7,6200,5200,40700,2400,2800
103045000,25.65,2015348,51807651.2,25.65,25.64,25.63,25.62,25.61,19600,21700,68100,12300,15000,25.66,25.67,25.68,25.69,25.7,6300,5200,40700,2400,2800
103048000,25.65,2018448,51887166.2,25.65,25.64,25.63,25.62,25.61,16500,21700,68100,12300,15000,25.66,25.67,25.68,25.69,25.7,6300,5200,40700,2400,2800
103051000,25.65,2022748,51997463.2,25.65,25.64,25.63,25.62,25.61,12400,21700,67100,12300,15000,25.66,25.67,25.68,25.69,25.7,6000,5200,40800,2400,2800
103054000,25.65,2024648,52046198.2,25.65,25.64,25.63,25.62,25.61,10600,21700,67100,12300,15000,25.66,25.67,25.68,25.69,25.7,6100,5200,40900,2400,2800
103057000,25.65,2027748,52125713.2,25.65,25.64,25.63,25.62,25.61,7700,21700,67100,12300,15000,25.66,25.67,25.68,25.69,25.7,6000,5200,40800,2400,2800
103100000,25.65,2028948,52156493.2,25.65,25.64,25.63,25.62,25.61,6500,21700,67100,12300,15000,25.66,25.67,25.68,25.69,25.7,6000,5200,40800,2400,2800
103103000,25.65,2035548,52325784.2,25.64,25.63,25.62,25.61,25.6,21800,67100,12300,15000,40500,25.65,25.66,25.67,25.68,25.69,3300,6000,5200,40900,2300
103106000,25.64,2045748,52587312.2,25.64,25.63,25.62,25.61,25.6,11600,67100,12300,15000,41400,25.65,25.66,25.67,25.68,25.69,3400,6000,5200,40800,2300
103109000,25.62,2124548,54607071.2,25.62,25.61,25.6,25.59,25.58,12200,15000,41400,3200,14400,25.64,25.65,25.66,25.67,25.68,2500,3500,5700,5200,37200
103112000,25.64,2127048,54671158.2,25.62,25.61,25.6,25.59,25.58,11800,15000,41400,3200,14400,25.64,25.65,25.66,25.67,25.68,900,4100,5700,5300,38200
103115000,25.64,2127048,54671158.2,25.62,25.61,25.6,25.59,25.58,11800,15000,41400,3200,14400,25.64,25.65,25.66,25.67,25.68,1700,3500,5700,5300,38200
103118000,25.62,2127248,54676284.2,25.62,25.61,25.6,25.59,25.58,11700,15000,41400,3200,14400,25.64,25.65,25.66,25.67,25.68,1600,3500,5700,5300,38200
103121000,25.64,2127448,54681412.2,25.62,25.61,25.6,25.59,25.58,11700,15000,41400,3200,14400,25.64,25.65,25.66,25.67,25.68,1400,3500,5700,5300,38200
103124000,25.64,2127448,54681412.2,25.62,25.61,25.6,25.59,25.58,11700,15000,41400,3200,14400,25.64,25.65,25.66,25.67,25.68,1700,3500,500,5300,38200
103127000,25.64,2127448,54681412.2,25.62,25.61,25.6,25.59,25.58,11800,15000,41400,3200,14400,25.64,25.65,25.66,25.67,25.68,1700,3500,500,5300,38200
103130000,25.64,2127448,54681412.2,25.62,25.61,25.6,25.59,25.58,16800,15000,41400,3200,14400,25.64,25.65,25.66,25.67,25.68,1700,3200,500,5300,38200
103133000,25.64,2128848,54717292.2,25.62,25.61,25.6,25.59,25.58,16000,15000,41400,3200,14400,25.64,25.65,25.66,25.67,25.68,1100,3200,500,5100,38200
103136000,25.64,2128848,54717292.2,25.62,25.61,25.6,25.59,25.58,16200,15000,41400,3200,14400,25.63,25.64,25.65,25.66,25.67,100,1100,3200,500,5100
103139000,25.62,2129548,54735226.2,25.62,25.61,25.6,25.59,25.58,15500,15000,41400,3200,14400,25.63,25.64,25.65,25.66,25.67,100,1100,3100,500,5100
103142000,25.63,2129848,54742915.2,25.62,25.61,25.6,25.59,25.58,15500,15200,41400,3200,14400,25.64,25.65,25.66,25.67,25.68,600,3100,500,5100,38200
103145000,25.63,2129848,54742915.2,25.62,25.61,25.6,25.59,25.58,16500,15200,41400,3200,14400,25.63,25.64,25.65,25.66,25.67,200,400,3100,500,5100
103148000,25.63,2129848,54742915.2,25.62,25.61,25.6,25.59,25.58,20300,15200,41400,3200,14400,25.63,25.64,25.65,25.66,25.67,100,900,3100,400,5100
103151000,25.63,2131348,54781360.2,25.62,25.61,25.6,25.59,25.58,20200,15200,41400,3200,14400,25.63,25.64,25.65,25.66,25.67,1100,400,3100,400,5100
103154000,25.63,2131348,54781360.2,25.62,25.61,25.6,25.59,25.58,20200,15100,41400,3200,14400,25.63,25.64,25.65,25.66,25.67,1100,400,3100,400,5100
103157000,25.63,2132048,54799301.2,25.62,25.61,25.6,25.59,25.58,20200,15100,41400,3200,14400,25.63,25.64,25.65,25.66,25.67,400,400,3100,400,8100
103200000,25.63,2132948,54822365.2,25.62,25.61,25.6,25.59,25.58,19900,15100,41400,3200,14400,25.64,25.65,25.66,25.67,25.68,400,3100,400,8100,38200
103203000,25.63,2133148,54827491.2,25.62,25.61,25.6,25.59,25.58,20000,15100,41400,3200,14400,25.63,25.64,25.65,25.66,25.67,3100,400,3100,400,8100
103206000,25.62,2134648,54865921.2,25.62,25.61,25.6,25.59,25.58,18500,15100,41400,3200,14400,25.63,25.64,25.65,25.66,25.67,3100,400,3100,400,8100
103209000,25.62,2151048,55286089.2,25.62,25.61,25.6,25.59,25.58,2100,15100,41500,3200,14400,25.63,25.64,25.65,25.66,25.67,3800,400,3100,400,8100
103212000,25.61,2153348,55345014.2,25.61,25.6,25.59,25.58,25.57,15000,41500,3200,14400,1900,25.62,25.63,25.64,25.65,25.66,100,4000,400,3100,400
103215000,25.61,2153348,55345014.2,25.61,25.6,25.59,25.58,25.57,15000,41500,3200,14400,1900,25.62,25.63,25.64,25.65,25.66,200,3900,400,3100,400
