time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101209000,25.98,1483227,38452013.86,25.97,25.96,25.95,25.94,25.93,2900,100,1200,800,300,25.98,25.99,26.0,26.01,26.02,200,4000,500,2700,500
101212000,25.98,1483227,38452013.86,25.97,25.96,25.95,25.94,25.93,3000,100,1200,800,300,25.98,25.99,26.0,26.01,26.02,200,4000,500,2200,500
101215000,25.98,1483227,38452013.86,25.97,25.96,25.95,25.94,25.93,3600,200,1200,800,300,25.98,25.99,26.0,26.01,26.02,200,4000,500,2200,500
101218000,25.98,1483327,38454611.86,25.97,25.96,25.95,25.94,25.93,3600,200,1200,800,300,25.98,25.99,26.0,26.01,26.02,1600,3000,500,2200,500
101221000,25.98,1484827,38493581.86,25.97,25.96,25.95,25.94,25.93,3600,200,1200,800,300,25.98,25.99,26.0,26.01,26.02,1100,3000,500,2200,500
101227000,25.98,1486127,38527355.86,25.98,25.97,25.96,25.95,25.94,900,3600,200,1200,800,25.99,26.0,26.01,26.02,26.03,3000,500,2200,500,200
101230000,25.98,1486427,38535149.86,25.98,25.97,25.96,25.95,25.94,800,3400,200,1200,800,25.99,26.0,26.01,26.02,26.03,3000,500,2200,500,200
101233000,25.99,1486627,38540347.86,25.98,25.97,25.96,25.95,25.94,800,3400,200,1200,800,25.99,26.0,26.01,26.02,26.03,2800,500,2200,500,200
101236000,25.99,1486627,38540347.86,25.98,25.97,25.96,25.95,25.94,900,3400,200,1200,800,25.99,26.0,26.01,26.02,26.03,2800,500,2200,500,200
101239000,25.99,1487627,38566337.86,25.98,25.97,25.96,25.95,25.94,900,3400,200,1200,800,25.99,26.0,26.01,26.02,26.03,1800,900,2200,500,200
101245000,25.99,1490927,38652104.86,25.98,25.97,25.96,25.95,25.94,1700,2800,200,1200,800,25.99,26.0,26.01,26.02,26.03,2300,900,2200,500,200
101248000,25.99,1490927,38652104.86,25.98,25.97,25.96,25.95,25.94,1700,2800,200,1200,800,25.99,26.0,26.01,26.02,26.03,2300,900,2200,500,200
101251000,25.99,1490927,38652104.86,25.98,25.97,25.96,25.95,25.94,1700,2800,200,1200,800,25.99,26.0,26.01,26.02,26.03,3400,900,2200,500,200
101254000,25.99,1494927,38756064.86,25.99,25.98,25.97,25.96,25.95,1300,6400,2800,200,1200,26.0,26.01,26.02,26.03,26.04,900,2200,500,200,300
101257000,25.99,1494927,38756064.86,25.99,25.98,25.97,25.96,25.95,13600,5900,2800,200,1200,26.0,26.01,26.02,26.03,26.04,900,2200,500,200,300
101300000,25.99,1495227,38763861.86,25.99,25.98,25.97,25.96,25.95,14400,5900,2800,200,1200,26.0,26.01,26.02,26.03,26.04,900,4100,500,200,300
101303000,25.99,1495227,38763861.86,25.99,25.98,25.97,25.96,25.95,14400,5900,2800,200,1200,26.0,26.01,26.02,26.03,26.04,1800,4100,500,200,300
101306000,26.0,1497027,38810661.86,26.0,25.99,25.98,25.97,25.96,1000,14400,6600,2800,200,26.01,26.02,26.03,26.04,26.05,4000,600,200,300,100
101309000,26.0,1498427,38847061.86,26.0,25.99,25.98,25.97,25.96,200,13800,6600,2800,200,26.01,26.02,26.03,26.04,26.05,4000,600,200,300,100
101312000,26.0,1498727,38854861.86,25.99,25.98,25.97,25.96,25.95,13800,6600,2800,200,2200,26.01,26.02,26.03,26.04,26.05,4100,600,200,300,100
101315000,26.0,1498727,38854861.86,26.0,25.99,25.98,25.97,25.96,3900,13800,6700,2800,200,26.01,26.02,26.03,26.04,26.05,4100,600,200,300,100
101318000,26.01,1500427,38899067.86,26.0,25.99,25.98,25.97,25.96,2800,5000,6500,2800,200,26.01,26.02,26.03,26.04,26.05,3500,600,200,300,100
101321000,26.01,1500427,38899067.86,26.0,25.99,25.98,25.97,25.96,2800,5000,6500,2800,200,26.01,26.02,26.03,26.04,26.05,4500,600,200,300,100
101324000,26.0,1500627,38904267.86,26.0,25.99,25.98,25.97,25.96,2800,5300,6500,2800,200,26.01,26.02,26.03,26.04,26.05,4500,600,200,300,100
101327000,26.0,1504227,38997867.86,25.99,25.98,25.97,25.96,25.95,5300,6500,2800,200,1600,26.01,26.02,26.03,26.04,26.05,4500,600,200,300,100
101330000,26.01,1504727,39010872.86,25.99,25.98,25.97,25.96,25.95,5300,6500,2800,200,1600,26.01,26.02,26.03,26.04,26.05,4000,600,200,300,100
101333000,26.01,1504827,39013473.86,25.99,25.98,25.97,25.96,25.95,5600,6500,2800,200,1600,26.01,26.02,26.03,26.04,26.05,3900,600,200,300,100
101336000,26.01,1504827,39013473.86,25.99,25.98,25.97,25.96,25.95,5800,6500,2800,200,1600,26.01,26.02,26.03,26.04,26.05,3900,600,200,300,100
101339000,25.99,1511127,39177314.86,25.99,25.98,25.97,25.96,25.95,4800,6500,2800,200,1600,26.02,26.03,26.04,26.05,26.06,600,200,300,100,4200
101342000,25.99,1511127,39177314.86,25.99,25.98,25.97,25.96,25.95,4800,6500,2800,200,1600,26.01,26.02,26.03,26.04,26.05,1100,700,200,300,100
101345000,25.99,1511127,39177314.86,25.99,25.98,25.97,25.96,25.95,4800,6500,2800,200,1600,26.01,26.02,26.03,26.04,26.05,1100,700,200,300,100
101348000,25.99,1511127,39177314.86,26.0,25.99,25.98,25.97,25.96,800,4800,6500,2800,200,26.01,26.02,26.03,26.04,26.05,1100,700,200,300,100
101351000,25.99,1511127,39177314.86,26.0,25.99,25.98,25.97,25.96,1400,4700,6500,2800,200,26.01,26.02,26.03,26.04,26.05,1100,700,200,300,100
101354000,25.99,1511127,39177314.86,26.0,25.99,25.98,25.97,25.96,2400,4600,6500,2800,200,26.01,26.02,26.03,26.04,26.05,1100,700,200,300,100
101357000,26.0,1513927,39250114.86,25.99,25.98,25.97,25.96,25.95,4600,6500,2800,200,1600,26.0,26.01,26.02,26.03,26.04,1600,1100,700,200,300
101400000,25.98,1527127,39593160.86,25.98,25.97,25.96,25.95,25.94,1300,2800,200,1600,800,26.0,26.01,26.02,26.03,26.04,5500,200,700,200,300
101403000,25.98,1527327,39598356.86,25.98,25.97,25.96,25.95,25.94,1100,2800,200,1600,800,26.0,26.01,26.02,26.03,26.04,5500,200,700,200,300
101406000,26.0,1535827,39819350.86,25.98,25.97,25.96,25.95,25.94,800,2800,200,1600,800,26.0,26.01,26.02,26.03,26.04,2600,200,700,200,300
101409000,26.0,1535827,39819350.86,25.98,25.97,25.96,25.95,25.94,800,2800,200,1600,800,26.0,26.01,26.02,26.03,26.04,2300,200,700,200,300
101412000,26.0,1535827,39819350.86,25.98,25.97,25.96,25.95,25.94,800,2800,200,1600,800,26.0,26.01,26.02,26.03,26.04,2300,200,700,700,300
101415000,25.98,1537127,39853134.86,25.97,25.96,25.95,25.94,25.93,2800,200,1600,800,1800,25.98,26.0,26.01,26.02,26.03,9200,1800,200,700,700
101418000,25.98,1537127,39853134.86,25.97,25.96,25.95,25.94,25.93,2800,200,1600,800,1800,25.98,26.0,26.01,26.02,26.03,9400,1800,200,700,700
101421000,25.97,1538527,39889492.86,25.97,25.96,25.95,25.94,25.93,1500,200,1600,800,1800,25.98,26.0,26.01,26.02,26.03,9400,1800,200,700,700
101424000,25.97,1539427,39912867.86,25.97,25.96,25.95,25.94,25.93,800,200,1600,800,1800,25.98,25.99,26.0,26.01,26.02,9200,1000,1800,200,700
101427000,25.97,1539827,39923255.86,25.97,25.96,25.95,25.94,25.93,400,200,1600,800,1800,25.98,25.99,26.0,26.01,26.02,9200,1000,1800,200,700
101430000,25.97,1540227,39933643.86,25.96,25.95,25.94,25.93,25.92,200,1600,800,1800,500,25.97,25.98,25.99,26.0,26.01,900,9200,1000,1800,200
101433000,25.96,1540527,39941431.86,25.95,25.94,25.93,25.92,25.91,1600,800,1800,500,1900,25.96,25.97,25.98,25.99,26.0,300,3200,9100,1000,4300
101436000,25.96,1540927,39951815.86,25.96,25.95,25.94,25.93,25.92,4300,1600,800,1800,500,25.97,25.98,25.99,26.0,26.01,3500,9100,1000,4300,200
101439000,25.96,1540927,39951815.86,25.96,25.95,25.93,25.92,25.91,4300,3600,1800,1500,1900,25.97,25.98,25.99,26.0,26.01,3500,9100,1000,4300,200
101442000,25.96,1540927,39951815.86,25.96,25.95,25.93,25.92,25.91,4300,3900,1800,1500,1900,25.97,25.98,25.99,26.0,26.01,3500,9100,1000,4300,100
101445000,25.96,1541727,39972583.86,25.96,25.95,25.93,25.92,25.91,4000,3900,1800,1500,1900,25.97,25.98,25.99,26.0,26.01,3500,9100,1000,2100,100
101448000,25.96,1541827,39975179.86,25.96,25.95,25.93,25.92,25.91,4800,3900,1800,1500,2200,25.97,25.98,25.99,26.0,26.01,1600,9000,1000,2100,100
101451000,25.96,1545927,40081615.86,25.96,25.95,25.93,25.92,25.91,800,3900,1800,1500,2200,25.97,25.98,25.99,26.0,26.01,4100,9000,1000,2300,100
101454000,25.97,1546427,40094600.86,25.96,25.95,25.93,25.92,25.91,800,3900,1800,1500,2200,25.97,25.98,25.99,26.0,26.01,3600,9000,1000,2300,100
101457000,25.96,1547227,40115368.86,25.95,25.93,25.92,25.91,25.9,3900,1800,1500,2200,19000,25.96,25.97,25.98,25.99,26.0,300,3600,9000,1000,2300
101500000,25.96,1547227,40115368.86,25.95,25.93,25.92,25.91,25.9,3900,1800,1500,2200,19000,25.96,25.97,25.98,25.99,26.0,300,3600,9000,1000,2600
101503000,25.96,1547327,40117964.86,25.95,25.93,25.92,25.91,25.9,3900,1800,1500,2200,19000,25.96,25.97,25.98,25.99,26.0,200,3600,9000,1000,3100
101506000,25.96,1547327,40117964.86,25.95,25.93,25.92,25.91,25.9,4000,1800,1500,2200,18700,25.96,25.97,25.98,25.99,26.0,400,3500,9000,1000,3100
101509000,25.96,1547327,40117964.86,25.95,25.93,25.92,25.91,25.9,4200,2800,1500,2200,18700,25.96,25.97,25.98,25.99,26.0,400,3500,9000,1000,3100
101512000,25.95,1547427,40120559.86,25.95,25.93,25.92,25.91,25.9,4100,2800,1500,2200,18700,25.96,25.97,25.98,25.99,26.0,1800,3500,9000,1000,3100
101515000,25.95,1547427,40120559.86,25.95,25.93,25.92,25.91,25.9,4100,2800,1500,2200,19100,25.96,25.97,25.98,25.99,26.0,1800,3500,9000,1000,3100
101518000,25.95,1547627,40125749.86,25.95,25.93,25.92,25.91,25.9,3900,2800,1500,2200,19100,25.96,25.97,25.98,25.99,26.0,1900,3400,9000,1000,3100
101521000,25.95,1547627,40125749.86,25.95,25.93,25.92,25.91,25.9,3900,2800,1500,2200,19100,25.96,25.97,25.98,25.99,26.0,6400,3400,9000,1000,3100
101524000,25.95,1548227,40141319.86,25.95,25.93,25.92,25.91,25.9,3300,2800,1500,2200,19100,25.96,25.97,25.98,25.99,26.0,7200,3400,9000,1000,3100
101527000,25.95,1548327,40143914.86,25.95,25.93,25.92,25.91,25.9,3600,2800,1500,2200,19100,25.96,25.97,25.98,25.99,26.0,8200,3400,9000,1000,3100
101530000,25.95,1548327,40143914.86,25.95,25.93,25.92,25.91,25.9,3700,2800,1500,2200,19100,25.96,25.97,25.98,25.99,26.0,8200,3400,9000,1000,3100
101533000,25.95,1548327,40143914.86,25.95,25.93,25.92,25.91,25.9,3700,2800,1500,2200,19100,25.96,25.97,25.98,25.99,26.0,8400,3400,9000,1000,3100
101536000,25.95,1548827,40156892.86,25.95,25.93,25.92,25.91,25.9,3700,2800,1500,2600,19100,25.96,25.97,25.98,25.99,26.0,8100,3400,9000,1000,3100
101539000,25.95,1548827,40156892.86,25.95,25.93,25.92,25.91,25.9,3900,5000,1500,2600,19100,25.96,25.97,25.98,25.99,26.0,8100,3400,9000,1000,3100
101542000,25.96,1551227,40219196.86,25.95,25.93,25.92,25.91,25.9,3900,5000,1500,2600,19100,25.96,25.97,25.98,25.99,26.0,5800,3400,9000,1000,3100
101545000,25.96,1551227,40219196.86,25.95,25.93,25.92,25.91,25.9,3900,5000,1500,2600,19100,25.96,25.97,25.98,25.99,26.0,5800,3400,9000,1000,3100
101548000,25.96,1551227,40219196.86,25.95,25.93,25.92,25.91,25.9,4000,5000,1500,2600,19100,25.96,25.97,25.98,25.99,26.0,5800,3400,9000,1000,3100
101551000,25.96,1551827,40234772.86,25.95,25.93,25.92,25.91,25.9,4000,5000,1500,2600,19100,25.96,25.97,25.98,25.99,26.0,5200,3400,9000,1000,3600
101554000,25.96,1551827,40234772.86,25.95,25.94,25.93,25.92,25.91,4000,500,5000,1500,2600,25.96,25.97,25.98,25.99,26.0,5200,3400,9000,1000,3600
101600000,25.96,1551827,40234772.86,25.95,25.94,25.93,25.92,25.91,4800,500,5000,1500,2600,25.96,25.97,25.98,25.99,26.0,5300,3400,9000,1000,3600
101603000,25.96,1552027,40239964.86,25.95,25.94,25.93,25.92,25.91,4800,500,5000,1500,2600,25.96,25.97,25.98,25.99,26.0,5100,3400,9000,1000,3600
101606000,25.96,1552027,40239964.86,25.95,25.94,25.93,25.92,25.91,4800,500,5000,1500,2600,25.96,25.97,25.98,25.99,26.0,5100,3400,9000,1900,1800
101609000,25.96,1552027,40239964.86,25.95,25.94,25.93,25.92,25.91,4900,3700,5000,500,2600,25.96,25.97,25.98,25.99,26.0,5100,3400,9000,1900,1800
101612000,25.96,1552027,40239964.86,25.95,25.94,25.93,25.92,25.91,4900,3700,5000,500,2600,25.96,25.97,25.98,25.99,26.0,5100,3400,9000,1900,1800
101615000,25.96,1553027,40265924.86,25.95,25.94,25.93,25.92,25.91,4900,3700,5000,500,2600,25.96,25.97,25.98,25.99,26.0,4100,3400,9000,1900,1800
101618000,25.97,1557227,40374957.86,25.96,25.95,25.94,25.93,25.92,8600,4900,3700,5000,500,25.97,25.98,25.99,26.0,26.01,3300,9000,1900,1800,100
101621000,25.97,1557627,40385345.86,25.96,25.95,25.94,25.93,25.92,9100,4400,3700,5000,700,25.97,25.98,25.99,26.0,26.01,2900,9000,1900,1800,100
101624000,25.97,1557627,40385345.86,25.96,25.95,25.94,25.93,25.92,9100,4400,3700,5000,1700,25.97,25.98,25.99,26.0,26.01,2900,9000,1900,1800,100
101627000,25.97,1558527,40408718.86,25.96,25.95,25.94,25.93,25.92,9100,5000,3700,5000,1700,25.97,25.98,25.99,26.0,26.01,2000,9000,1900,1800,100
101630000,25.97,1558527,40408718.86,25.96,25.95,25.94,25.93,25.92,10500,4600,3700,5000,1700,25.97,25.98,25.99,26.0,26.01,2000,9000,1900,1800,100
101633000,25.97,1558627,40411315.86,25.96,25.95,25.94,25.93,25.92,10500,4600,3700,5000,1700,25.97,25.98,25.99,26.0,26.01,1900,9000,1900,1800,100
101636000,25.97,1559227,40426897.86,25.96,25.95,25.94,25.93,25.92,11800,4600,3700,5000,1700,25.97,25.98,25.99,26.0,26.01,1300,9000,1900,1800,100
101639000,25.97,1559527,40434688.86,25.96,25.95,25.94,25.93,25.92,11500,4600,3700,5000,1500,25.97,25.98,25.99,26.0,26.01,1700,9000,1000,1800,100
101642000,25.97,1559627,40437285.86,25.96,25.95,25.94,25.93,25.92,11500,6600,3700,5000,1500,25.97,25.98,25.99,26.0,26.01,1600,9000,1000,1800,100
101645000,25.96,1559727,40439881.86,25.96,25.95,25.94,25.93,25.92,11400,6600,3700,5000,1500,25.97,25.98,25.99,26.0,26.01,2600,9000,1000,1800,100
101648000,25.97,1559927,40445075.86,25.96,25.95,25.94,25.93,25.92,11300,6600,3700,5000,1500,25.97,25.98,25.99,26.0,26.01,2400,9000,1000,1800,3000
101651000,25.97,1560127,40450269.86,25.96,25.95,25.94,25.93,25.92,11100,6600,3700,5000,1500,25.97,25.98,25.99,26.0,26.01,2200,9000,1000,1800,3000
101654000,25.97,1561827,40494410.86,25.96,25.95,25.94,25.93,25.92,10300,6600,3700,5200,1500,25.97,25.98,25.99,26.0,26.01,1500,9000,1000,1800,3000
101657000,25.97,1561827,40494410.86,25.96,25.95,25.94,25.93,25.92,10300,6600,3700,5200,1500,25.97,25.98,25.99,26.0,26.01,2100,9000,1000,1800,3000
101700000,25.97,1562727,40517783.86,25.96,25.95,25.94,25.93,25.92,10300,6600,3700,5200,1500,25.97,25.98,25.99,26.0,26.01,1200,9000,1000,1800,3000
101706000,25.96,1563827,40546344.86,25.96,25.95,25.94,25.93,25.92,9800,6600,3700,5200,1500,25.97,25.98,25.99,26.0,26.01,700,9000,1000,1800,100
101709000,25.97,1564027,40551538.86,25.96,25.95,25.94,25.93,25.92,9800,6600,3700,5200,1500,25.97,25.98,25.99,26.0,26.01,500,9000,1000,1800,100
101712000,25.97,1565027,40577508.86,25.96,25.95,25.94,25.93,25.92,9800,6600,3700,5200,1500,25.97,25.98,25.99,26.0,26.01,100,9000,1000,1800,100
101715000,25.97,1565427,40587896.86,25.96,25.95,25.94,25.93,25.92,9800,6600,3700,5000,1500,25.98,25.99,26.0,26.01,26.02,9000,1000,1800,100,700
101718000,25.97,1565427,40587896.86,25.96,25.95,25.94,25.93,25.92,9800,6600,3700,5000,1500,25.98,25.99,26.0,26.01,26.02,9000,1000,1800,100,700
101721000,25.96,1565527,40590492.86,25.96,25.95,25.94,25.93,25.92,9700,6600,3700,5000,1500,25.98,25.99,26.0,26.01,26.02,9000,1000,1800,100,700
101724000,25.98,1566127,40606077.86,25.97,25.96,25.95,25.94,25.93,300,9700,6600,3700,5000,25.98,25.99,26.0,26.01,26.02,8700,1000,1800,100,700
101727000,25.98,1566127,40606077.86,25.97,25.96,25.95,25.94,25.93,400,10200,6600,3700,5000,25.98,25.99,26.0,26.01,26.02,8700,1000,1800,100,700
101730000,25.98,1566527,40616469.86,25.97,25.96,25.95,25.94,25.93,400,10000,6600,3700,2800,25.98,25.99,26.0,26.01,26.02,8300,1000,1800,100,700
101733000,25.97,1569127,40683991.86,25.97,25.96,25.95,25.94,25.93,3000,10000,6600,3700,2800,25.98,25.99,26.0,26.01,26.02,8300,1000,1800,100,700
101736000,25.98,1569627,40696979.86,25.97,25.96,25.95,25.94,25.93,2800,10900,6600,3700,2800,25.98,25.99,26.0,26.01,26.02,8000,1000,1800,100,700
101739000,25.98,1569727,40699577.86,25.97,25.96,25.95,25.94,25.93,4800,10900,6600,3700,2800,25.98,25.99,26.0,26.01,26.02,7900,1000,1800,100,700
101742000,25.98,1569727,40699577.86,25.97,25.96,25.95,25.94,25.93,5000,10900,6600,3700,2800,25.98,25.99,26.0,26.01,26.02,7900,1000,1800,100,700
101745000,25.98,1569727,40699577.86,25.97,25.96,25.95,25.94,25.93,5000,11200,6600,3700,2800,25.98,25.99,26.0,26.01,26.02,7900,1000,1800,100,700
101754000,25.98,1569727,40699577.86,25.97,25.96,25.95,25.94,25.93,5000,11200,6400,3700,2800,25.98,25.99,26.0,26.01,26.02,8000,1000,1800,100,700
101757000,25.98,1569927,40704773.86,25.97,25.96,25.95,25.94,25.93,5000,11200,6400,3700,2800,25.98,25.99,26.0,26.01,26.02,7800,1000,1800,100,700
101800000,25.98,1571727,40751537.86,25.97,25.96,25.95,25.94,25.93,5000,11200,6400,3700,2800,25.98,25.99,26.0,26.01,26.02,6000,1000,1800,100,700
101803000,25.98,1571927,40756733.86,25.97,25.96,25.95,25.94,25.93,5100,11200,6400,3700,2800,25.98,25.99,26.0,26.01,26.02,5800,1000,1800,100,700
101806000,25.98,1577727,40907417.86,25.98,25.97,25.96,25.95,25.94,6100,5300,11200,6400,3700,25.99,26.0,26.01,26.02,26.03,13800,1800,200,600,600
101809000,25.98,1577727,40907417.86,25.98,25.97,25.96,25.95,25.94,6400,5000,11200,6400,3700,25.99,26.0,26.01,26.02,26.03,13800,1800,200,600,600
101812000,25.97,1589127,41203539.86,25.96,25.95,25.94,25.93,25.92,11200,6400,3700,2800,1500,25.97,25.99,26.0,26.01,26.02,10400,13800,1800,200,600
101818000,25.97,1590027,41226912.86,25.96,25.95,25.94,25.93,25.92,11200,6400,3700,2800,1500,25.97,25.99,26.0,26.01,26.02,9500,13800,1800,200,600
101824000,25.97,1591827,41273658.86,25.96,25.95,25.94,25.93,25.92,11200,6400,3700,2800,1500,25.97,25.99,26.0,26.01,26.02,8600,13800,1800,200,600
101827000,25.97,1592827,41299628.86,25.96,25.95,25.94,25.93,25.92,11200,6400,3700,2800,1500,25.97,25.98,25.99,26.0,26.01,7600,300,13800,1800,200
101830000,25.97,1592827,41299628.86,25.96,25.95,25.94,25.93,25.92,11300,6400,3700,2800,1500,25.97,25.98,25.99,26.0,26.01,7600,300,13800,1800,200
101833000,25.97,1592827,41299628.86,25.96,25.95,25.94,25.93,25.92,11500,6400,3700,2800,1500,25.97,25.98,25.99,26.0,26.01,7600,300,13800,1800,200
101836000,25.97,1593027,41304822.86,25.96,25.95,25.94,25.93,25.92,11500,6400,3700,2800,1500,25.97,25.98,25.99,26.0,26.01,7400,300,13800,1800,200
101839000,25.97,1593127,41307419.86,25.96,25.95,25.94,25.93,25.92,11500,6400,3700,2800,1500,25.97,25.98,25.99,26.0,26.01,7300,300,13800,1800,200
101842000,25.97,1593127,41307419.86,25.96,25.95,25.94,25.93,25.92,11500,6400,3700,2800,1500,25.97,25.98,25.99,26.0,26.01,7300,3300,13800,1800,200
101845000,25.97,1593127,41307419.86,25.96,25.95,25.94,25.93,25.92,11600,6400,3700,2800,1500,25.97,25.98,25.99,26.0,26.01,7300,3300,13800,1800,200
101848000,25.96,1593227,41310015.86,25.96,25.95,25.94,25.93,25.92,11500,6400,3700,2800,1500,25.97,25.98,25.99,26.0,26.01,7300,3300,13800,1800,200
101851000,25.97,1594227,41335985.86,25.96,25.95,25.94,25.93,25.92,11500,6400,3700,2800,1500,25.97,25.98,25.99,26.0,26.01,6300,3300,13800,1800,200
101854000,25.97,1596227,41387925.86,25.96,25.95,25.94,25.93,25.92,11500,6400,3700,2800,1500,25.97,25.98,25.99,26.0,26.01,4300,3300,13800,1800,200
101857000,25.96,1601127,41515131.86,25.96,25.95,25.94,25.93,25.92,6600,6400,3700,2800,1500,25.97,25.98,25.99,26.0,26.01,4100,3300,13800,1800,200
101900000,25.96,1601127,41515131.86,25.96,25.95,25.94,25.93,25.92,6600,6400,3200,2800,1500,25.97,25.98,25.99,26.0,26.01,4100,3800,13800,1800,200
101903000,25.97,1601227,41517728.86,25.96,25.95,25.94,25.93,25.92,6600,6400,3200,2800,1500,25.97,25.98,25.99,26.0,26.01,4500,3800,13800,1800,200
101906000,25.97,1601227,41517728.86,25.96,25.95,25.94,25.93,25.92,6300,6400,3200,2800,1500,25.97,25.98,25.99,26.0,26.01,4500,3800,13800,1800,200
101912000,25.97,1601227,41517728.86,25.96,25.95,25.94,25.93,25.92,6400,6400,3200,2800,1500,25.97,25.98,25.99,26.0,26.01,4500,3800,13800,1800,200
101915000,25.97,1601227,41517728.86,25.96,25.95,25.94,25.93,25.92,6800,6400,3200,2800,1500,25.97,25.98,25.99,26.0,26.01,4600,3800,13800,1800,200
101918000,25.96,1604727,41608588.86,25.96,25.95,25.94,25.93,25.92,3300,6400,3200,2800,1500,25.97,25.98,25.99,26.0,26.01,4600,3800,13800,1800,200
101921000,25.97,1604927,41613782.86,25.96,25.95,25.94,25.93,25.92,4200,6400,3200,2800,1500,25.97,25.98,25.99,26.0,26.01,4400,3800,13800,1800,200
101924000,25.96,1611927,41795502.86,25.95,25.94,25.93,25.92,25.91,6400,3200,2800,1500,13600,25.96,25.97,25.98,25.99,26.0,2200,4400,3800,13800,1800
101927000,25.96,1611927,41795502.86,25.95,25.94,25.93,25.92,25.91,6600,3200,2800,1500,13600,25.96,25.97,25.98,25.99,26.0,2300,4300,3800,13800,1800
101933000,25.96,1612227,41803290.86,25.95,25.94,25.93,25.92,25.91,6900,3200,2800,1500,13600,25.96,25.97,25.98,25.99,26.0,2000,4300,3800,13800,1800
101936000,25.96,1612327,41805886.86,25.95,25.94,25.93,25.92,25.91,6900,3200,2800,1500,13200,25.96,25.97,25.98,25.99,26.0,1900,4300,3800,13800,1800
101939000,25.96,1612527,41811078.86,25.95,25.94,25.93,25.92,25.91,6700,3200,2800,1900,13200,25.96,25.97,25.98,25.99,26.0,1700,4300,3800,13800,1800
101942000,25.96,1614227,41855210.86,25.96,25.95,25.94,25.93,25.92,12700,6700,3200,2800,1900,25.97,25.98,25.99,26.0,26.01,4300,3800,13800,1800,200
101945000,25.96,1614227,41855210.86,25.96,25.95,25.94,25.93,25.92,12700,6700,3200,2800,1900,25.97,25.98,25.99,26.0,26.01,4300,3800,13800,1300,200
101948000,25.96,1614227,41855210.86,25.96,25.95,25.94,25.93,25.92,12900,6700,3200,2800,1900,25.97,25.98,25.99,26.0,26.01,4300,3800,13800,1300,200
101951000,25.98,1622327,42065605.86,25.98,25.97,25.96,25.95,25.94,3500,3000,13800,7100,3200,25.99,26.0,26.01,26.02,26.03,13800,1300,200,600,600
101954000,25.98,1622327,42065605.86,25.98,25.97,25.96,25.95,25.94,3600,3000,13900,7100,3200,25.99,26.0,26.01,26.02,26.03,13800,1300,200,600,600
101957000,25.98,1622327,42065605.86,25.98,25.97,25.96,25.95,25.94,3600,3000,13900,7100,3200,25.99,26.0,26.01,26.02,26.03,13800,1300,200,600,600
102000000,25.98,1622327,42065605.86,25.98,25.97,25.96,25.95,25.94,3600,3000,13900,7100,3200,25.99,26.0,26.01,26.02,26.03,13800,1300,200,600,600
102003000,25.98,1622327,42065605.86,25.98,25.97,25.96,25.95,25.94,4000,3600,13900,7100,3200,25.99,26.0,26.01,26.02,26.03,13800,1300,200,600,600
102006000,26.02,1638927,42497065.86,26.0,25.99,25.98,25.97,25.96,10200,11700,4000,3600,13900,26.02,26.03,26.04,26.05,26.06,300,600,300,5100,500
102009000,26.02,1639227,42504871.86,26.0,25.99,25.98,25.97,25.96,10200,11700,3900,3600,13900,26.03,26.04,26.05,26.06,26.07,600,300,4900,500,400
102012000,26.05,1640227,42530906.86,26.02,26.0,25.99,25.98,25.97,100,8900,46100,3900,3600,26.05,26.06,26.07,26.08,26.09,4800,500,400,22000,12100
102015000,26.05,1640427,42536116.86,26.02,26.0,25.99,25.98,25.97,200,8900,46100,3900,3600,26.05,26.06,26.07,26.08,26.09,4700,500,400,22000,12100
102018000,26.05,1640427,42536116.86,26.02,26.0,25.99,25.98,25.97,200,8900,46100,3900,3600,26.05,26.06,26.07,26.08,26.09,4700,500,400,22000,12100
102021000,26.05,1641027,42551746.86,26.02,26.0,25.99,25.98,25.97,300,8900,46100,3900,3600,26.06,26.07,26.08,26.09,26.1,500,400,22000,12100,76800
102024000,26.05,1644027,42629896.86,26.02,26.0,25.99,25.98,25.97,500,8900,46100,3900,3600,26.06,26.07,26.08,26.09,26.1,500,400,22000,12100,77300
102030000,26.05,1644027,42629896.86,26.02,26.0,25.99,25.98,25.97,1000,8900,46100,7300,3600,26.06,26.07,26.08,26.09,26.1,500,600,21800,12100,77300
102033000,26.05,1644027,42629896.86,26.02,26.0,25.99,25.98,25.97,1400,8900,45900,7300,3600,26.06,26.07,26.08,26.09,26.1,500,600,21800,12100,77300
102036000,26.05,1644027,42629896.86,26.02,26.0,25.99,25.98,25.97,1400,22800,10800,7300,3600,26.06,26.07,26.08,26.09,26.1,500,900,21800,12100,77300
102039000,26.06,1645327,42663774.86,26.06,26.05,26.02,26.0,25.99,5800,100,1600,22800,10800,26.07,26.08,26.09,26.1,26.11,900,21800,12400,77300,800
102042000,26.06,1645827,42676804.86,26.06,26.05,26.02,26.0,25.99,6000,100,900,22800,10800,26.07,26.08,26.09,26.1,26.11,900,21800,12400,77300,800
102048000,26.06,1645827,42676804.86,26.06,26.05,26.02,26.0,25.99,6000,100,900,22800,10800,26.07,26.08,26.09,26.1,26.11,800,21800,12400,77300,800
