time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103454000,25.25,2486100,63229442.0,25.25,25.24,25.23,25.22,25.21,4700,2400,900,800,7200,25.26,25.27,25.28,25.29,25.3,34300,1800,6100,9200,1500
103457000,25.25,2491200,63358217.0,25.24,25.23,25.22,25.21,25.2,2400,900,800,7400,38200,25.25,25.26,25.27,25.28,25.29,3600,34400,1800,6100,9100
103500000,25.24,2495100,63456686.0,25.24,25.23,25.22,25.21,25.2,1800,900,1900,7400,38200,25.25,25.26,25.27,25.28,25.29,24200,19600,1800,6100,8800
103503000,25.24,2495600,63469306.0,25.24,25.23,25.22,25.21,25.2,1400,900,1900,7600,38200,25.25,25.26,25.27,25.28,25.29,32500,19500,1800,6100,8800
103506000,25.24,2495800,63474354.0,25.24,25.23,25.22,25.21,25.2,1800,1000,2100,8300,38200,25.25,25.26,25.27,25.28,25.29,44700,19200,1500,6100,8800
103509000,25.2,2547800,64784989.0,25.21,25.2,25.19,25.18,25.17,100,9300,11000,5700,600,25.24,25.25,25.26,25.27,25.28,100,45000,19200,1500,6100
103512000,25.24,2549100,64817799.0,25.21,25.2,25.19,25.18,25.17,600,10900,11000,5700,600,25.24,25.25,25.26,25.27,25.28,7300,26900,19200,3600,6100
103515000,25.24,2549200,64820323.0,25.21,25.2,25.19,25.18,25.17,1000,12800,11000,5300,600,25.24,25.25,25.26,25.27,25.28,26400,26600,19200,3600,6100
103518000,25.23,2554900,64964135.0,25.21,25.2,25.19,25.18,25.17,1200,13200,11000,5300,600,25.23,25.24,25.25,25.26,25.27,13600,6100,26600,19200,3600
103521000,25.23,2557600,65032208.0,25.21,25.2,25.19,25.18,25.17,300,12100,11000,5300,600,25.23,25.24,25.25,25.26,25.27,19300,100,26600,19200,3600
103524000,25.21,2558300,65049863.0,25.21,25.2,25.19,25.18,25.17,1100,13500,11000,5300,600,25.24,25.25,25.26,25.27,25.28,500,27300,19200,3600,5600
103527000,25.21,2558900,65064991.0,25.21,25.2,25.19,25.18,25.17,1200,13200,11000,5300,1600,25.23,25.24,25.25,25.26,25.27,1100,500,27300,19200,3600
103530000,25.21,2558900,65064991.0,25.21,25.2,25.19,25.18,25.17,1400,13700,11000,5300,1600,25.23,25.24,25.25,25.26,25.27,7200,1000,27300,18700,3600
103533000,25.23,2559300,65075083.0,25.21,25.2,25.19,25.18,25.17,3600,13900,11000,5300,2800,25.23,25.24,25.25,25.26,25.27,27300,3300,27300,18700,3600
103536000,25.22,2579800,65592093.0,25.22,25.21,25.2,25.19,25.18,1500,3600,15000,11000,5300,25.23,25.24,25.25,25.26,25.27,7100,3300,27600,18700,3600
103539000,25.23,2636100,67010528.0,25.22,25.21,25.2,25.19,25.18,2000,300,9900,16300,800,25.23,25.24,25.25,25.26,25.27,5400,3300,27600,18700,3600
103542000,25.23,2641700,67151807.0,25.22,25.21,25.2,25.19,25.18,2000,2900,9900,16300,800,25.23,25.24,25.25,25.26,25.27,10700,3300,27600,22700,3600
103545000,25.24,2653300,67444474.0,25.22,25.21,25.2,25.19,25.18,4400,3300,9900,16300,500,25.24,25.25,25.26,25.27,25.28,2900,27600,22700,3600,5600
103548000,25.23,2654600,67477273.0,25.22,25.21,25.2,25.19,25.18,4800,3800,15300,16300,1100,25.24,25.25,25.26,25.27,25.28,2900,27600,22700,3600,5600
103551000,25.24,2656000,67512609.0,25.22,25.21,25.2,25.19,25.18,4800,3800,15500,16300,1100,25.24,25.25,25.26,25.27,25.28,2000,27500,22700,3600,5600
103554000,25.24,2691500,68407234.0,25.22,25.21,25.2,25.19,25.18,700,600,2400,5000,1600,25.24,25.25,25.26,25.27,25.28,2100,27200,22700,3600,5600
103557000,25.24,2692100,68422378.0,25.23,25.22,25.21,25.2,25.19,700,3300,700,2400,5000,25.24,25.25,25.26,25.27,25.28,1700,27200,22700,3600,5600
103600000,25.24,2692100,68422378.0,25.23,25.22,25.21,25.2,25.19,1600,3400,900,3300,5000,25.24,25.25,25.26,25.27,25.28,8000,27200,22700,3600,5600
103603000,25.24,2692300,68427426.0,25.23,25.22,25.21,25.2,25.19,1600,3200,300,3300,5000,25.24,25.25,25.26,25.27,25.28,7800,27200,22700,3600,5600
103606000,25.24,2693700,68462762.0,25.23,25.22,25.21,25.2,25.19,2600,3200,600,3300,5000,25.24,25.25,25.26,25.27,25.28,6400,27200,22700,3600,5600
103609000,25.24,2700500,68634391.0,25.24,25.23,25.22,25.21,25.2,200,2300,3200,600,3800,25.25,25.26,25.27,25.28,25.29,27200,22700,3600,5600,700
103612000,25.23,2701100,68649532.0,25.23,25.22,25.21,25.2,25.19,4100,4000,1600,3800,5600,25.25,25.26,25.27,25.28,25.29,27200,22700,3600,5600,700
103615000,25.25,2701500,68659629.0,25.24,25.23,25.22,25.21,25.2,500,5000,4000,1900,3800,25.25,25.26,25.27,25.28,25.29,27200,22600,3600,5600,700
103618000,25.25,2758700,70104179.0,25.25,25.24,25.23,25.22,25.21,200,700,5000,4000,2000,25.27,25.28,25.29,25.3,25.31,2200,5600,700,2000,1000
103621000,25.25,2768800,70359204.0,25.25,25.24,25.23,25.22,25.21,800,700,3000,4000,2200,25.27,25.28,25.29,25.3,25.31,2200,5600,700,2000,1000
103624000,25.25,2768800,70359204.0,25.25,25.24,25.23,25.22,25.21,800,700,3000,4000,2200,25.27,25.28,25.29,25.3,25.31,2200,5600,700,2000,1000
103627000,25.27,2769100,70366781.0,25.26,25.25,25.24,25.23,25.22,100,600,2700,3000,4000,25.27,25.28,25.29,25.3,25.31,2100,5600,700,2000,1000
103630000,25.27,2769100,70366781.0,25.26,25.25,25.24,25.23,25.22,600,600,2700,2500,4000,25.27,25.28,25.29,25.3,25.31,2200,5600,700,2000,1000
103633000,25.27,2769100,70366781.0,25.26,25.25,25.24,25.23,25.22,600,600,2700,2500,4500,25.27,25.28,25.29,25.3,25.31,2200,5600,700,2000,1000
103636000,25.26,2771300,70422353.0,25.26,25.25,25.24,25.23,25.22,1900,2000,700,2500,4500,25.27,25.28,25.29,25.3,25.31,2200,5600,700,2000,1000
103639000,25.27,2773900,70488055.0,25.26,25.25,25.24,25.23,25.22,1900,3900,700,2500,4400,25.28,25.29,25.3,25.31,25.32,5600,700,2000,1000,4000
103642000,25.27,2774000,70490582.0,25.26,25.25,25.24,25.23,25.22,1900,4200,700,2500,4400,25.28,25.29,25.3,25.31,25.32,6300,700,2000,1000,4000
103645000,25.27,2774000,70490582.0,25.26,25.25,25.24,25.23,25.22,2500,4000,700,2500,4400,25.28,25.29,25.3,25.31,25.32,6300,700,2000,1000,4000
103648000,25.27,2774200,70495636.0,25.26,25.25,25.24,25.23,25.22,2500,4000,700,2500,4400,25.27,25.28,25.29,25.3,25.31,2900,6400,700,2000,1000
103651000,25.27,2775600,70531014.0,25.26,25.25,25.24,25.23,25.22,2500,4000,700,2500,4400,25.27,25.28,25.29,25.3,25.31,1700,6200,700,2000,1000
103654000,25.27,2775600,70531014.0,25.26,25.25,25.24,25.23,25.22,2600,8000,700,2500,4400,25.27,25.28,25.29,25.3,25.31,9300,6200,700,2000,1000
103657000,25.27,2778400,70601770.0,25.26,25.25,25.24,25.23,25.22,3600,8000,700,2500,4400,25.27,25.28,25.29,25.3,25.31,6500,6200,700,2000,1000
103700000,25.27,2778400,70601770.0,25.26,25.25,25.24,25.23,25.22,3600,8000,700,2500,4400,25.27,25.28,25.29,25.3,25.31,7000,6200,700,2000,1000
103703000,25.27,2778400,70601770.0,25.26,25.25,25.24,25.23,25.22,3600,8500,700,2500,4400,25.27,25.28,25.29,25.3,25.31,7000,6200,700,2000,1000
103706000,25.27,2788600,70859430.0,25.25,25.24,25.23,25.22,25.21,8700,2700,2500,4400,3700,25.27,25.28,25.29,25.3,25.31,6200,6100,700,2000,1000
103709000,25.27,2788600,70859430.0,25.25,25.24,25.23,25.22,25.21,8700,2700,2500,4400,3700,25.27,25.28,25.29,25.3,25.31,6300,6100,700,2000,1000
103712000,25.27,2788700,70861957.0,25.26,25.25,25.24,25.23,25.22,1000,8700,2700,2500,4400,25.27,25.28,25.29,25.3,25.31,6200,6100,700,2000,1000
103715000,25.27,2790600,70909970.0,25.26,25.25,25.24,25.23,25.22,1500,8700,2700,2500,4400,25.27,25.28,25.29,25.3,25.31,4300,6100,700,2000,1000
103718000,25.25,2801300,71180214.0,25.25,25.24,25.23,25.22,25.21,2200,2700,2500,4400,3700,25.27,25.28,25.29,25.3,25.31,1600,6100,700,2000,1000
103721000,25.27,2801400,71182741.0,25.25,25.24,25.23,25.22,25.21,2300,2700,2500,4400,3700,25.27,25.28,25.29,25.3,25.31,1500,6100,700,2000,1000
103724000,25.27,2801400,71182741.0,25.25,25.24,25.23,25.22,25.21,2300,2700,2500,4400,3700,25.27,25.28,25.29,25.3,25.31,1900,6100,700,2000,1000
103727000,25.27,2801400,71182741.0,25.25,25.24,25.23,25.22,25.21,3500,2700,2500,6400,3700,25.27,25.28,25.29,25.3,25.31,1900,6100,700,2000,1000
103730000,25.25,2804300,71255999.0,25.25,25.24,25.23,25.22,25.21,2500,2700,2500,6400,3700,25.27,25.28,25.29,25.3,25.31,4400,6100,700,2000,1000
103733000,25.27,2804400,71258526.0,25.25,25.24,25.23,25.22,25.21,2500,2700,2500,6900,3700,25.27,25.28,25.29,25.3,25.31,4800,6100,700,2000,1000
103736000,25.27,2806500,71311593.0,25.25,25.24,25.23,25.22,25.21,2500,2700,2500,6900,3700,25.27,25.28,25.29,25.3,25.31,2700,6100,700,2000,1000
103739000,25.27,2806500,71311593.0,25.25,25.24,25.23,25.22,25.21,2500,2700,2500,6900,3700,25.27,25.28,25.29,25.3,25.31,2700,6100,700,2000,1000
103742000,25.27,2806500,71311593.0,25.25,25.24,25.23,25.22,25.21,2500,2700,2500,6900,3700,25.27,25.28,25.29,25.3,25.31,3000,6100,700,2000,1000
103745000,25.27,2806900,71321701.0,25.25,25.24,25.23,25.22,25.21,2500,2700,2500,7400,3700,25.27,25.28,25.29,25.3,25.31,2600,6100,700,1500,1000
103748000,25.27,2807200,71329282.0,25.25,25.24,25.23,25.22,25.21,2500,2700,2500,7400,3700,25.27,25.28,25.29,25.3,25.31,2600,6100,700,1500,1000
103751000,25.27,2807200,71329282.0,25.25,25.24,25.23,25.22,25.21,5100,2900,2500,7400,12200,25.26,25.27,25.28,25.29,25.3,5400,2800,6100,700,1500
103754000,25.26,2813200,71480843.0,25.26,25.25,25.24,25.23,25.22,700,5100,2900,2500,7400,25.27,25.28,25.29,25.3,25.31,800,6100,700,1500,1000
103757000,25.27,2816100,71554102.0,25.26,25.25,25.24,25.23,25.22,1200,5000,2900,2500,7400,25.27,25.28,25.29,25.3,25.31,300,6100,700,1500,1000
103800000,25.27,2816500,71564210.0,25.27,25.26,25.25,25.24,25.23,100,1100,5000,2900,2500,25.28,25.29,25.3,25.31,25.32,6100,700,1500,1000,500
103803000,25.27,2816600,71566737.0,25.26,25.25,25.24,25.23,25.22,1100,5000,2900,2500,7400,25.28,25.29,25.3,25.31,25.32,6100,700,1500,1000,500
103806000,25.29,2822800,71723474.0,25.26,25.25,25.24,25.23,25.22,1100,5000,2900,2500,7400,25.29,25.3,25.31,25.32,25.33,600,1500,1000,500,1800
103809000,25.28,2824100,71756344.0,25.27,25.26,25.25,25.24,25.23,100,1000,5000,2900,2500,25.28,25.29,25.3,25.31,25.32,100,500,1500,1000,500
103812000,25.28,2824200,71758872.0,25.27,25.26,25.25,25.24,25.23,100,1700,5400,2900,1500,25.29,25.3,25.31,25.32,25.33,200,1500,1000,500,1800
103815000,25.28,2824700,71771512.0,25.27,25.26,25.25,25.24,25.23,100,1900,5400,2900,1500,25.29,25.3,25.31,25.32,25.33,300,1500,1000,500,1800
103818000,25.29,2824800,71774041.0,25.27,25.26,25.25,25.24,25.23,500,1900,5400,2900,1500,25.29,25.3,25.31,25.32,25.33,200,1500,1000,500,1800
103821000,25.34,2834800,72027313.0,25.28,25.27,25.26,25.25,25.24,3100,1800,1900,5400,2900,25.34,25.36,25.38,25.39,25.4,18500,1900,1800,26400,4800
103824000,25.34,2837400,72093107.0,25.29,25.28,25.27,25.26,25.25,1900,3300,2600,1900,5400,25.34,25.36,25.38,25.39,25.4,17800,1900,1800,26400,4800
103827000,25.34,2838400,72118447.0,25.29,25.28,25.27,25.26,25.25,2100,3100,2600,1900,5400,25.34,25.36,25.38,25.39,25.4,16900,1900,1800,26400,4800
103830000,25.34,2838500,72120981.0,25.29,25.28,25.27,25.26,25.25,2100,3100,2600,1900,5400,25.34,25.36,25.38,25.39,25.4,17000,1900,1800,26400,4800
103833000,25.34,2838500,72120981.0,25.29,25.28,25.27,25.26,25.25,800,3100,2600,1900,5400,25.34,25.36,25.38,25.39,25.4,17000,1900,1800,26400,4800
103836000,25.34,2843600,72250215.0,25.29,25.28,25.27,25.26,25.25,1300,3100,1600,1900,5400,25.34,25.36,25.38,25.39,25.4,11900,1900,1800,26400,4800
103839000,25.34,2845500,72298361.0,25.3,25.29,25.28,25.27,25.26,2200,1300,3100,1600,1900,25.34,25.36,25.38,25.39,25.4,9300,1900,1800,26400,4800
103842000,25.33,2845800,72305961.0,25.31,25.3,25.29,25.28,25.27,100,2500,1100,3100,1600,25.33,25.34,25.35,25.36,25.38,1800,9200,300,1900,1800
103845000,25.33,2845800,72305961.0,25.31,25.3,25.29,25.28,25.27,600,2300,1100,3100,1600,25.33,25.34,25.35,25.36,25.38,2000,8900,300,1900,1800
103848000,25.33,2845800,72305961.0,25.31,25.3,25.29,25.28,25.27,600,100,1100,3100,1600,25.33,25.34,25.35,25.36,25.38,2200,8800,300,1900,1800
103851000,25.33,2846300,72318626.0,25.31,25.3,25.29,25.28,25.27,1100,100,1100,3100,1600,25.33,25.34,25.35,25.36,25.38,1700,8800,300,1900,1800
103854000,25.33,2846300,72318626.0,25.31,25.3,25.29,25.28,25.27,1100,100,1100,3100,1600,25.33,25.34,25.35,25.36,25.38,1800,8800,300,1900,1800
103857000,25.33,2846300,72318626.0,25.31,25.3,25.29,25.28,25.27,2100,100,600,3100,1600,25.33,25.34,25.35,25.36,25.38,3300,8800,300,1900,1800
103900000,25.33,2846300,72318626.0,25.31,25.3,25.29,25.28,25.27,2100,100,600,3100,1600,25.32,25.33,25.34,25.35,25.36,600,3300,8700,300,1900
103903000,25.31,2848400,72371778.0,25.31,25.3,25.29,25.28,25.27,200,100,600,3100,1600,25.32,25.33,25.34,25.35,25.36,2100,1600,8700,300,1900
103906000,25.31,2850500,72424949.0,25.31,25.3,25.29,25.28,25.27,300,100,4300,2800,1600,25.32,25.33,25.34,25.35,25.36,400,1500,8700,300,1900
103909000,25.31,2850500,72424949.0,25.31,25.3,25.29,25.28,25.27,300,100,4800,2800,1600,25.32,25.33,25.34,25.36,25.38,800,1500,8700,1900,1800
103912000,25.31,2850500,72424949.0,25.31,25.3,25.29,25.28,25.27,300,500,4800,2800,1600,25.32,25.33,25.34,25.36,25.38,800,1700,8700,1900,1800
103915000,25.33,2853000,72488266.0,25.31,25.3,25.29,25.28,25.27,300,500,4800,3300,1600,25.32,25.34,25.36,25.38,25.39,300,8700,1900,1800,26500
103918000,25.32,2853300,72495862.0,25.32,25.31,25.3,25.29,25.28,700,300,500,4800,3300,25.34,25.36,25.38,25.39,25.4,8700,1900,1800,26500,4800
103921000,25.32,2853700,72505990.0,25.32,25.31,25.3,25.29,25.28,900,300,600,4400,3300,25.34,25.36,25.38,25.39,25.4,8700,1900,1800,26500,4800
103924000,25.34,2853800,72508524.0,25.32,25.31,25.3,25.29,25.28,1100,300,600,4400,3300,25.34,25.36,25.38,25.39,25.4,8700,1900,1800,26500,4800
103927000,25.34,2853800,72508524.0,25.32,25.31,25.3,25.29,25.28,1100,300,600,4400,3300,25.34,25.36,25.38,25.39,25.4,8700,1900,1800,26500,4800
103930000,25.34,2853800,72508524.0,25.32,25.31,25.3,25.29,25.28,800,300,600,4400,3300,25.34,25.36,25.38,25.39,25.4,8800,1900,1800,26400,4600
103933000,25.32,2854600,72528780.0,25.31,25.3,25.29,25.28,25.27,300,600,4400,3300,1600,25.32,25.34,25.36,25.38,25.39,1100,9100,1900,1800,26400
103936000,25.32,2854700,72531312.0,25.31,25.3,25.29,25.28,25.27,300,600,4400,3300,1600,25.32,25.33,25.34,25.36,25.38,1100,600,11300,1900,1800
103939000,25.32,2855000,72538908.0,25.31,25.3,25.29,25.28,25.27,400,600,4400,3800,1600,25.32,25.33,25.34,25.36,25.38,800,700,11200,1900,1800
103942000,25.32,2855000,72538908.0,25.31,25.3,25.29,25.28,25.27,400,600,4400,3800,1600,25.32,25.33,25.34,25.36,25.38,18600,2300,11200,1900,1800
103945000,25.32,2855000,72538908.0,25.31,25.3,25.29,25.28,25.27,400,600,4400,3800,500,25.32,25.33,25.34,25.36,25.38,18600,2300,10900,1900,1800
103948000,25.32,2855100,72541440.0,25.31,25.3,25.29,25.28,25.27,400,600,4400,3800,500,25.32,25.33,25.34,25.36,25.38,18800,2300,10900,1900,1800
103951000,25.32,2855800,72559164.0,25.31,25.3,25.29,25.28,25.27,600,1000,4400,3800,500,25.32,25.33,25.34,25.36,25.38,18100,700,10900,1900,1800
103954000,25.32,2855800,72559164.0,25.31,25.3,25.29,25.28,25.27,700,1000,4400,3800,500,25.32,25.33,25.34,25.36,25.38,18200,700,10900,1900,1800
103957000,25.31,2856700,72581943.0,25.3,25.29,25.28,25.27,25.26,1000,4400,3800,500,700,25.31,25.32,25.33,25.34,25.36,700,18200,700,10900,1900
104000000,25.32,2857700,72607256.0,25.3,25.29,25.28,25.27,25.26,1100,4400,3800,500,700,25.31,25.32,25.33,25.34,25.36,100,18700,600,10900,1900
104003000,25.3,2857800,72609786.0,25.3,25.29,25.28,25.27,25.26,1000,4400,3800,500,700,25.31,25.32,25.33,25.34,25.36,1000,18700,600,10900,1900
104006000,25.3,2858200,72619906.0,25.3,25.29,25.28,25.27,25.26,600,700,3800,500,700,25.31,25.32,25.33,25.34,25.36,1000,18700,600,10900,1900
104009000,25.3,2858400,72624967.0,25.3,25.29,25.28,25.27,25.26,2300,700,3800,800,700,25.31,25.32,25.33,25.34,25.36,18156,18700,600,10900,9900
104012000,25.3,2858400,72624967.0,25.3,25.29,25.28,25.27,25.26,2400,700,3800,800,700,25.31,25.32,25.33,25.34,25.36,18156,18700,600,10900,9900
104015000,25.3,2858400,72624967.0,25.3,25.29,25.28,25.27,25.26,2400,700,3800,800,700,25.31,25.32,25.33,25.34,25.36,18356,18600,600,10900,9900
104018000,25.31,2858600,72630028.0,25.3,25.29,25.28,25.27,25.26,2300,700,3800,800,700,25.31,25.32,25.33,25.34,25.36,8200,18600,1100,10900,9900
104021000,25.31,2859800,72660400.0,25.3,25.29,25.28,25.27,25.26,2300,700,3900,800,700,25.31,25.32,25.33,25.34,25.36,7000,18600,1100,10900,9900
104024000,25.31,2859800,72660400.0,25.3,25.29,25.28,25.27,25.26,3400,700,3900,800,700,25.31,25.32,25.33,25.34,25.36,1900,18600,1100,10900,9900
104027000,25.3,2861500,72703410.0,25.3,25.29,25.28,25.27,25.26,2200,700,3900,800,700,25.31,25.32,25.33,25.34,25.36,1900,17800,6600,10900,9900
104030000,25.31,2861600,72705941.0,25.3,25.29,25.28,25.27,25.26,2400,700,3900,800,700,25.31,25.32,25.33,25.34,25.36,2100,17800,6600,10900,9900
104033000,25.31,2861600,72705941.0,25.3,25.29,25.28,25.27,25.26,2500,3700,3900,800,700,25.31,25.32,25.33,25.34,25.36,2400,17800,6600,10900,9900
104036000,25.31,2864000,72766685.0,25.31,25.3,25.29,25.28,25.27,3800,2500,5300,3900,800,25.32,25.33,25.34,25.36,25.38,17800,6600,10900,9900,1800
104039000,25.31,2865100,72794526.0,25.31,25.3,25.29,25.28,25.27,2900,2600,5300,3900,800,25.32,25.33,25.34,25.36,25.38,17800,6600,10900,9900,1800
104042000,25.32,2865200,72797058.0,25.31,25.3,25.29,25.28,25.27,2900,2600,5300,3900,800,25.32,25.33,25.34,25.36,25.38,17900,6600,10900,9900,1800
104045000,25.32,2865700,72809718.0,25.31,25.3,25.29,25.28,25.27,2900,2600,5300,3900,800,25.32,25.33,25.34,25.36,25.38,17400,6600,10900,9900,1800
104048000,25.31,2868600,72883117.0,25.3,25.29,25.28,25.27,25.26,2600,5300,3900,800,700,25.31,25.32,25.33,25.34,25.36,3100,17400,6600,10900,9900
104051000,25.31,2868600,72883117.0,25.3,25.29,25.28,25.27,25.26,4200,5300,3900,800,700,25.31,25.32,25.33,25.34,25.36,3700,17200,6600,11200,9900
104054000,25.31,2869700,72910958.0,25.3,25.29,25.28,25.27,25.26,4200,5300,3900,500,700,25.31,25.32,25.33,25.34,25.36,2600,17200,6600,11200,9900
104100000,25.31,2870100,72921082.0,25.3,25.29,25.28,25.27,25.26,4300,5300,3900,500,700,25.31,25.32,25.33,25.34,25.36,3100,18800,6600,11200,9900
104103000,25.31,2870200,72923613.0,25.3,25.29,25.28,25.27,25.26,4300,5300,3900,500,700,25.31,25.32,25.33,25.34,25.36,3000,18800,6600,11200,9900
104106000,25.31,2872400,72979295.0,25.3,25.29,25.28,25.27,25.26,4400,5300,3900,500,700,25.31,25.32,25.33,25.34,25.36,900,18800,6600,11200,9900
104109000,25.31,2872600,72984357.0,25.3,25.29,25.28,25.27,25.26,4400,5300,3900,500,700,25.31,25.32,25.33,25.34,25.36,700,18800,6600,11200,9900
104112000,25.3,2873600,73009664.0,25.3,25.29,25.28,25.27,25.26,4100,5300,3900,500,700,25.32,25.33,25.34,25.36,25.38,18800,6600,11200,9900,2800
104115000,25.3,2877600,73110864.0,25.3,25.29,25.28,25.27,25.26,100,5300,3900,500,700,25.32,25.33,25.34,25.36,25.38,19000,6600,11200,9900,2800
104118000,25.3,2877600,73110864.0,25.3,25.29,25.28,25.27,25.26,200,5300,3900,500,700,25.32,25.33,25.34,25.36,25.38,19900,6600,11200,9900,2800
104124000,25.32,2877900,73118460.0,25.3,25.29,25.28,25.27,25.26,200,5300,3900,500,700,25.32,25.33,25.34,25.36,25.38,19600,6600,11200,9900,2800
104127000,25.32,2877900,73118460.0,25.3,25.29,25.28,25.27,25.26,200,5300,3900,500,700,25.32,25.33,25.34,25.36,25.38,19600,6600,11200,9900,2800
104133000,25.32,2877900,73118460.0,25.3,25.29,25.28,25.27,25.26,300,5300,3900,500,700,25.32,25.33,25.34,25.36,25.38,19600,6600,11200,9900,2800
104136000,25.32,2878200,73126056.0,25.31,25.3,25.29,25.28,25.27,1600,300,5300,3900,500,25.32,25.33,25.34,25.36,25.38,19300,6600,11200,9900,2800
104139000,25.31,2878400,73131118.0,25.31,25.3,25.29,25.28,25.27,1600,400,5300,3900,500,25.32,25.33,25.34,25.36,25.38,21100,6600,11200,9900,2800
104142000,25.31,2878500,73133649.0,25.31,25.3,25.29,25.28,25.27,1500,300,5300,3900,500,25.32,25.33,25.34,25.36,25.38,20300,6600,11200,9900,2800
104145000,25.31,2879300,73153897.0,25.31,25.3,25.29,25.28,25.27,700,400,5300,3900,500,25.32,25.33,25.34,25.36,25.38,20400,6600,11200,9900,2800
104148000,25.32,2880800,73191877.0,25.31,25.3,25.29,25.28,25.27,800,400,5300,3900,500,25.32,25.33,25.34,25.36,25.38,19100,6600,11200,9900,2800
104151000,25.31,2881100,73199470.0,25.31,25.3,25.29,25.28,25.27,500,400,5300,3900,500,25.32,25.33,25.34,25.36,25.38,19100,6600,11200,9900,2800
104154000,25.31,2881100,73199470.0,25.31,25.3,25.29,25.28,25.27,500,400,5300,3900,500,25.32,25.33,25.34,25.36,25.38,19400,6600,11200,9900,2800
104157000,25.32,2881200,73202002.0,25.31,25.3,25.29,25.28,25.27,900,400,5300,3900,500,25.32,25.33,25.34,25.36,25.38,19700,6600,11200,9900,2800
104200000,25.31,2882100,73224781.0,25.3,25.29,25.28,25.27,25.26,500,5300,3900,500,700,25.31,25.32,25.33,25.34,25.36,4200,19700,6600,11200,9900
104203000,25.31,2882200,73227312.0,25.3,25.29,25.28,25.27,25.26,1000,5300,3900,500,700,25.31,25.32,25.33,25.34,25.36,4700,19100,6600,11200,9900
104206000,25.31,2886600,73338676.0,25.3,25.29,25.28,25.27,25.26,1000,5300,3900,500,700,25.31,25.32,25.33,25.34,25.36,300,19100,6600,11200,9900
104209000,25.31,2892300,73482989.0,25.31,25.3,25.29,25.28,25.27,600,1000,5300,3900,500,25.32,25.33,25.34,25.36,25.38,14500,6600,11200,9900,2800
104212000,25.32,2896500,73589333.0,25.31,25.3,25.29,25.28,25.27,700,1000,5300,4000,500,25.32,25.33,25.34,25.36,25.38,10300,6600,11200,9900,2800
104215000,25.32,2914500,74045094.0,25.32,25.31,25.3,25.29,25.28,100,900,1000,5300,4000,25.33,25.34,25.36,25.38,25.39,6500,11200,9900,2800,24700
104218000,25.33,2920900,74207176.0,25.32,25.31,25.3,25.29,25.28,1400,900,1000,5300,4000,25.33,25.34,25.36,25.38,25.39,3100,11200,9900,2800,24700
104221000,25.33,2921700,74227440.0,25.32,25.31,25.3,25.29,25.28,1400,900,7400,5300,4000,25.33,25.34,25.36,25.38,25.39,2900,11200,9900,2800,24700
104224000,25.34,2926500,74349043.0,25.33,25.32,25.31,25.3,25.29,100,3300,900,7200,5300,25.34,25.36,25.38,25.39,25.4,9300,9900,2800,24700,4600
104227000,25.33,2926600,74351576.0,25.32,25.31,25.3,25.29,25.28,3300,900,7200,5300,4000,25.34,25.36,25.38,25.39,25.4,10100,9900,2800,24700,4600
104230000,25.33,2926800,74356642.0,25.32,25.31,25.3,25.29,25.28,3300,900,7200,5300,3500,25.33,25.34,25.36,25.38,25.39,200,10100,9900,2800,24700
104233000,25.33,2927000,74361708.0,25.32,25.31,25.3,25.29,25.28,15000,800,7200,5300,3500,25.33,25.34,25.36,25.38,25.39,800,9300,9900,2800,24700
104236000,25.33,2927500,74374373.0,25.32,25.31,25.3,25.29,25.28,15000,800,7200,5300,3500,25.33,25.34,25.36,25.38,25.39,300,9300,9900,2800,24700
104239000,25.34,2928800,74407312.0,25.33,25.32,25.31,25.3,25.29,1400,15000,800,7500,5300,25.34,25.36,25.38,25.39,25.4,8300,9900,2800,24700,4600
104242000,25.34,2929900,74435183.0,25.33,25.32,25.31,25.3,25.29,1100,15000,800,7500,5300,25.34,25.36,25.38,25.39,25.4,7500,9900,2800,24700,4600
104245000,25.34,2930400,74447853.0,25.33,25.32,25.31,25.3,25.29,1100,15000,800,7500,5300,25.34,25.36,25.38,25.39,25.4,7100,9900,2800,24700,4600
104248000,25.34,2930400,74447853.0,25.33,25.32,25.31,25.3,25.29,1100,15000,800,7500,5300,25.34,25.36,25.38,25.39,25.4,7300,9900,2800,24700,4600
104251000,25.34,2930700,74455455.0,25.33,25.32,25.31,25.3,25.29,1600,15000,800,7500,5300,25.34,25.36,25.38,25.39,25.4,7300,9900,2800,24700,4600
104254000,25.34,2930800,74457989.0,25.33,25.32,25.31,25.3,25.29,1600,15000,800,7500,5300,25.34,25.36,25.38,25.39,25.4,7200,9900,2800,24700,4600
104257000,25.34,2931300,74470659.0,25.33,25.32,25.31,25.3,25.29,2600,15000,800,7500,5300,25.34,25.36,25.38,25.39,25.4,6700,9900,2800,24700,4600
104300000,25.34,2939100,74668301.0,25.33,25.32,25.31,25.3,25.29,1600,15000,800,7500,5300,25.36,25.38,25.39,25.4,25.41,9900,2800,24700,4600,10000
104303000,25.34,2939100,74668301.0,25.33,25.32,25.31,25.3,25.29,5700,15700,800,7500,5300,25.36,25.38,25.39,25.4,25.41,11300,2800,24700,4600,10000
