time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112945000,27.17,2903597,78948140.85,27.15,27.14,27.13,27.12,27.11,3900,5800,5800,14500,9100,27.17,27.18,27.19,27.2,27.21,8800,900,7200,100,1600
112948000,27.15,2903697,78950855.85,27.15,27.14,27.13,27.12,27.11,3800,5800,5800,14500,9100,27.17,27.18,27.19,27.2,27.21,8800,900,7200,100,1600
112951000,27.15,2903697,78950855.85,27.15,27.14,27.13,27.12,27.11,3800,5800,5800,14500,9100,27.17,27.18,27.19,27.2,27.21,8000,200,6500,100,1600
112954000,27.15,2903697,78950855.85,27.15,27.14,27.13,27.12,27.11,3800,5800,5800,14500,9100,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
113000000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
113100000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
113200000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
113300000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
113400000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
113500000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
113600000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
113700000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
113800000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
113900000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
114000000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
114100000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
114200000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
114300000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
114400000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
114500000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
114600000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
114700000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
114800000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
114900000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
115000000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
115100000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
115200000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
115300000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
115400000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
115500000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
115600000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
115700000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
115800000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
115900000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
120000000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
120100000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
120200000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
120300000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
120400000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
120500000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
120600000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
120700000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
120800000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
120900000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
121000000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
121100000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
121200000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
121300000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
121400000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
121500000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
121600000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
121700000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
121800000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
121900000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
122000000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
122100000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
122200000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
122300000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
122400000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
122500000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
122600000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
122700000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
122800000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
122900000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
123000000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
123100000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
123200000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
123300000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
123400000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
123500000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
123600000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
123700000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
123800000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
123900000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
124000000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
124100000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
124200000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
124300000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
124400000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
124500000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
124600000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
124700000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
124800000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
124900000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
125000000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
125100000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
125200000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
125300000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
125400000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
125500000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
125600000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
125700000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
125800000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
125900000,27.15,2904097,78961715.85,27.16,27.15,27.14,27.13,27.12,300,3500,5800,5800,14500,27.17,27.18,27.19,27.2,27.21,8100,200,6500,100,1600
130000000,27.16,2904497,78972579.85,27.15,27.14,27.13,27.12,27.11,3900,5800,5800,14500,9100,27.16,27.17,27.18,27.19,27.2,3100,8100,200,6500,100
130003000,27.17,2918197,79344748.85,27.16,27.15,27.14,27.13,27.12,2100,6900,400,7100,14500,27.17,27.18,27.19,27.2,27.21,400,200,6500,1400,3600
130006000,27.17,2919297,79374636.85,27.17,27.16,27.15,27.14,27.13,300,5800,4500,400,6700,27.19,27.2,27.21,27.22,27.23,6400,1400,3600,10400,2000
130009000,27.17,2919297,79374636.85,27.17,27.16,27.15,27.14,27.13,2700,3400,4400,1100,6700,27.19,27.2,27.21,27.22,27.23,6400,1400,3600,10400,2000
130015000,27.19,2920097,79396386.85,27.17,27.16,27.15,27.14,27.13,7100,3200,4400,1100,6700,27.19,27.2,27.21,27.22,27.23,5900,1400,3600,10400,2000
130018000,27.19,2920197,79399105.85,27.17,27.16,27.15,27.14,27.13,7200,3200,4500,1100,6700,27.19,27.2,27.21,27.22,27.23,5800,1400,3600,10400,2000
130021000,27.17,2920297,79401822.85,27.17,27.16,27.15,27.14,27.13,7100,1400,4500,1100,6700,27.18,27.19,27.2,27.21,27.22,300,5900,1400,3600,10400
130024000,27.17,2920297,79401822.85,27.17,27.16,27.15,27.14,27.13,7100,1400,4300,1100,6700,27.18,27.19,27.2,27.21,27.22,300,5900,1400,3600,10400
130030000,27.18,2920397,79404540.85,27.17,27.16,27.15,27.14,27.13,7200,1500,4300,1100,6700,27.18,27.19,27.2,27.21,27.22,400,5800,1400,3600,10400
130033000,27.18,2920397,79404540.85,27.17,27.16,27.15,27.14,27.13,7200,1800,4300,1100,6700,27.18,27.19,27.2,27.21,27.22,700,5800,1400,3600,10400
130036000,27.18,2920397,79404540.85,27.17,27.16,27.15,27.14,27.13,7200,1900,4300,1100,6700,27.18,27.19,27.2,27.21,27.22,800,5800,1400,3600,10400
130039000,27.18,2920397,79404540.85,27.17,27.16,27.15,27.14,27.13,9700,1900,4300,1100,6700,27.18,27.19,27.2,27.21,27.22,800,5800,1400,3600,10400
130042000,27.18,2920597,79409976.85,27.17,27.16,27.15,27.14,27.13,9700,1800,4300,1100,6700,27.18,27.19,27.2,27.21,27.22,700,5800,1400,3600,10400
130045000,27.17,2920697,79412693.85,27.17,27.16,27.15,27.14,27.13,9600,1800,4300,1100,6700,27.18,27.19,27.2,27.21,27.22,700,5800,1400,3600,10400
130048000,27.18,2920797,79415411.85,27.17,27.16,27.15,27.14,27.13,11900,1900,4300,1100,6700,27.18,27.19,27.2,27.21,27.22,800,5800,1400,3600,10400
130057000,27.18,2921497,79434437.85,27.17,27.16,27.15,27.14,27.13,11900,1800,4300,1100,6700,27.18,27.19,27.2,27.21,27.22,700,5800,1400,3600,10400
130100000,27.18,2921497,79434437.85,27.17,27.16,27.15,27.14,27.13,12100,1900,4300,1100,6700,27.18,27.19,27.2,27.21,27.22,800,5800,1400,3600,10400
130103000,27.18,2922297,79456181.85,27.18,27.17,27.16,27.15,27.14,600,12100,3200,4300,1100,27.19,27.2,27.21,27.22,27.23,5800,1400,3600,10400,2000
130106000,27.19,2924797,79524154.85,27.18,27.17,27.16,27.15,27.14,1600,7500,3100,4400,1100,27.19,27.2,27.21,27.22,27.23,3500,1400,3600,10400,2000
130109000,27.18,2924897,79526872.85,27.18,27.17,27.16,27.15,27.14,2800,7500,3100,4400,1100,27.19,27.2,27.21,27.22,27.23,3500,1400,3600,10400,2000
130112000,27.19,2925197,79535029.85,27.18,27.17,27.16,27.15,27.14,2800,7500,3100,4400,1100,27.19,27.2,27.21,27.22,27.23,3200,1400,3600,10400,2000
130118000,27.18,2925297,79537747.85,27.18,27.17,27.16,27.15,27.14,2900,7300,3100,4400,1100,27.19,27.2,27.21,27.22,27.23,3200,1400,3600,10400,2000
130121000,27.18,2925297,79537747.85,27.18,27.17,27.16,27.15,27.14,2900,7300,3100,4400,1100,27.19,27.2,27.21,27.22,27.23,3400,1400,3600,10400,2000
130124000,27.18,2925297,79537747.85,27.18,27.17,27.16,27.15,27.14,2900,7300,3100,4400,1100,27.19,27.2,27.21,27.22,27.23,3400,1400,3600,10400,2000
130127000,27.18,2925297,79537747.85,27.18,27.17,27.16,27.15,27.14,2900,7300,3100,4400,1100,27.19,27.2,27.21,27.22,27.23,3400,1400,3600,10400,2200
130130000,27.17,2930897,79689928.85,27.16,27.15,27.14,27.13,27.12,1000,4400,1100,6700,14500,27.18,27.19,27.2,27.21,27.22,4900,3400,1400,3600,10400
130133000,27.16,2931297,79700792.85,27.16,27.15,27.14,27.13,27.12,600,4400,1100,6700,14500,27.18,27.19,27.2,27.21,27.22,4900,3400,1400,3600,10400
130136000,27.15,2931797,79714371.85,27.15,27.14,27.13,27.12,27.11,4300,1100,6700,14500,10500,27.16,27.17,27.18,27.19,27.2,300,100,6700,3400,1400
130139000,27.15,2932597,79736105.85,27.15,27.14,27.13,27.12,27.11,4300,1100,6700,14500,10500,27.18,27.19,27.2,27.21,27.22,6400,3400,1400,3600,10400
130142000,27.15,2932597,79736105.85,27.16,27.15,27.14,27.13,27.12,100,4300,1100,6700,14500,27.17,27.18,27.19,27.2,27.21,1000,6400,3400,1400,3600
130148000,27.15,2932597,79736105.85,27.16,27.15,27.14,27.13,27.12,10200,4200,1100,6700,14500,27.17,27.18,27.19,27.2,27.21,1000,6400,3400,1400,3600
130154000,27.15,2942897,80015852.85,27.15,27.14,27.13,27.12,27.11,4100,1100,6700,14500,10500,27.16,27.17,27.18,27.19,27.2,100,1200,1800,3400,1400
130157000,27.15,2942897,80015852.85,27.15,27.14,27.13,27.12,27.11,5300,1100,6700,14500,10500,27.16,27.17,27.18,27.19,27.2,300,1200,1800,3400,1400
130203000,27.15,2942997,80018567.85,27.15,27.14,27.13,27.12,27.11,5200,1100,6700,14500,10500,27.16,27.17,27.18,27.19,27.2,300,1200,1800,3400,1400
130206000,27.15,2943097,80021282.85,27.15,27.14,27.13,27.12,27.11,5100,1100,7300,14500,10500,27.16,27.17,27.18,27.19,27.2,400,1200,1800,3400,1400
130209000,27.16,2943197,80023998.85,27.15,27.14,27.13,27.12,27.11,5100,1100,7300,14500,10500,27.16,27.17,27.18,27.19,27.2,300,1200,1800,3400,1400
130215000,27.16,2943597,80034861.85,27.15,27.14,27.13,27.12,27.11,5100,1100,7300,14500,10500,27.17,27.18,27.19,27.2,27.21,1200,1800,3400,1400,3600
130218000,27.17,2944397,80056597.85,27.15,27.14,27.13,27.12,27.11,5100,1100,7300,14500,10500,27.17,27.18,27.19,27.2,27.21,500,1800,3400,1400,3600
130221000,27.17,2944397,80056597.85,27.15,27.14,27.13,27.12,27.11,5100,1100,7300,14500,10500,27.16,27.17,27.18,27.19,27.2,200,500,1800,3400,1400
130224000,27.16,2944497,80059313.85,27.15,27.14,27.13,27.12,27.11,5100,1100,7300,14500,10500,27.16,27.17,27.18,27.19,27.2,100,500,1800,3400,1400
130230000,27.16,2944497,80059313.85,27.15,27.14,27.13,27.12,27.11,6300,1100,7300,14500,10500,27.16,27.17,27.18,27.19,27.2,100,500,1800,3400,1400
130233000,27.15,2944597,80062028.85,27.15,27.14,27.13,27.12,27.11,6200,1100,7300,14500,10500,27.16,27.17,27.18,27.19,27.2,100,500,1800,3400,1400
130236000,27.15,2944597,80062028.85,27.15,27.14,27.13,27.12,27.11,6200,1100,7300,14500,10500,27.16,27.17,27.18,27.19,27.2,100,500,1800,3400,1400
130245000,27.16,2944697,80064744.85,27.16,27.15,27.14,27.13,27.12,700,6200,1100,7300,14500,27.17,27.18,27.19,27.2,27.21,500,1800,3400,1400,3600
130248000,27.16,2944697,80064744.85,27.16,27.15,27.14,27.13,27.12,2900,3800,1100,7300,14500,27.17,27.18,27.19,27.2,27.21,500,1800,3400,1400,3600
130251000,27.16,2944697,80064744.85,27.16,27.15,27.14,27.13,27.12,2900,3800,1100,7300,14500,27.17,27.18,27.19,27.2,27.21,1200,1800,3400,1400,3600
130257000,27.16,2944997,80072894.85,27.16,27.15,27.14,27.13,27.12,2800,3800,1100,7300,14500,27.17,27.18,27.19,27.2,27.21,1000,1800,3400,1400,3600
130300000,27.17,2945997,80100064.85,27.17,27.16,27.15,27.14,27.13,200,2800,3800,1100,7300,27.18,27.19,27.2,27.21,27.22,1800,3400,1400,3600,10400
130303000,27.17,2945997,80100064.85,27.17,27.16,27.15,27.14,27.13,1300,500,3800,1100,7300,27.18,27.19,27.2,27.21,27.22,1800,3400,1400,3600,10400
130306000,27.17,2948397,80165272.85,27.16,27.15,27.14,27.13,27.12,300,3800,1100,7300,14500,27.17,27.18,27.19,27.2,27.21,300,1900,3400,1400,3600
130309000,27.15,2948797,80176135.85,27.15,27.14,27.13,27.12,27.11,3700,1100,7300,14500,10500,27.17,27.18,27.19,27.2,27.21,1800,1900,3400,1400,3600
130312000,27.15,2952497,80276590.85,27.14,27.13,27.12,27.11,27.1,1100,7300,14500,10500,15400,27.15,27.16,27.17,27.18,27.19,900,8200,1900,1900,3400
130315000,27.16,2953297,80298311.85,27.14,27.13,27.12,27.11,27.1,1100,7300,14500,10500,15400,27.16,27.17,27.18,27.19,27.2,7800,1800,200,3400,1400
130318000,27.16,2953497,80303743.85,27.14,27.13,27.12,27.11,27.1,1100,7300,14500,10500,15400,27.16,27.17,27.18,27.19,27.2,7600,1800,200,3400,1400
130321000,27.16,2953497,80303743.85,27.14,27.13,27.12,27.11,27.1,1100,7300,14500,10500,10400,27.16,27.17,27.18,27.19,27.2,7700,1800,200,3400,1400
130324000,27.16,2953497,80303743.85,27.14,27.13,27.12,27.11,27.1,1100,7300,14500,10500,10400,27.16,27.17,27.18,27.19,27.2,7700,1300,200,3400,1400
130327000,27.16,2953497,80303743.85,27.14,27.13,27.12,27.11,27.1,1200,7300,14500,10500,10400,27.16,27.17,27.18,27.19,27.2,7700,1300,200,3400,1400
130330000,27.16,2953497,80303743.85,27.14,27.13,27.12,27.11,27.1,2400,7300,14500,10500,10400,27.16,27.17,27.18,27.19,27.2,7700,1300,200,3300,1400
130333000,27.14,2953597,80306457.85,27.14,27.13,27.12,27.11,27.1,2300,7300,14500,10500,10400,27.16,27.17,27.18,27.19,27.2,7700,1300,200,3300,1400
130342000,27.16,2953697,80309173.85,27.16,27.14,27.13,27.12,27.11,300,2300,7300,14500,10500,27.17,27.18,27.19,27.2,27.21,1300,200,3300,1400,3600
130345000,27.16,2954497,80330901.85,27.16,27.14,27.13,27.12,27.11,600,1200,7300,14500,10500,27.17,27.18,27.19,27.2,27.21,1300,200,3300,1400,3600
130348000,27.15,2955497,80358061.85,27.14,27.13,27.12,27.11,27.1,1200,7300,14500,10500,10400,27.16,27.17,27.18,27.19,27.2,500,1100,200,3300,1400
130351000,27.15,2955497,80358061.85,27.15,27.14,27.13,27.12,27.11,5000,1200,7300,14500,10500,27.16,27.17,27.18,27.19,27.2,600,1100,200,3300,1400
130354000,27.15,2955697,80363492.85,27.15,27.14,27.13,27.12,27.11,4900,1200,7300,14500,10500,27.16,27.17,27.18,27.19,27.2,500,1100,200,3300,1400
130357000,27.17,2956397,80382504.85,27.15,27.14,27.13,27.12,27.11,4800,1200,7300,14500,10500,27.17,27.18,27.19,27.2,27.21,1000,200,3300,1400,3600
130400000,27.17,2956597,80387938.85,27.15,27.14,27.13,27.12,27.11,5900,1200,7300,14500,10500,27.17,27.18,27.19,27.2,27.21,800,200,3300,1400,3600
130406000,27.15,2956697,80390653.85,27.15,27.14,27.13,27.12,27.11,5800,1200,7300,14500,10500,27.17,27.18,27.19,27.2,27.21,900,200,3300,1400,3600
