time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101600000,27.8,5327646,148903040.73,27.8,27.79,27.78,27.77,27.76,300,44200,24600,23800,91300,27.81,27.82,27.84,27.85,27.87,1000,3000,6300,6600,5400
101603000,27.8,5328346,148922500.73,27.8,27.79,27.78,27.77,27.76,1600,43900,24600,23800,91300,27.81,27.82,27.84,27.85,27.87,1000,3000,6300,6600,5400
101606000,27.8,5328346,148922500.73,27.8,27.79,27.78,27.77,27.76,2900,43900,24600,23800,91300,27.81,27.82,27.84,27.85,27.87,1000,3000,6300,6600,5400
101609000,27.8,5328346,148922500.73,27.8,27.79,27.78,27.77,27.76,7300,43900,24600,23800,91300,27.81,27.82,27.84,27.85,27.87,1600,3000,6300,6600,5400
101612000,27.81,5329946,148966996.73,27.81,27.8,27.79,27.78,27.77,17800,8400,43900,24600,23800,27.82,27.84,27.85,27.87,27.88,3000,6300,6600,5400,1300
101615000,27.82,5330746,148989246.73,27.81,27.8,27.79,27.78,27.77,17200,8900,43900,24800,23800,27.82,27.84,27.85,27.87,27.88,2900,6300,6600,5400,1300
101618000,27.82,5330746,148989246.73,27.81,27.8,27.79,27.78,27.77,17200,9000,42900,24800,24900,27.82,27.84,27.85,27.87,27.88,2900,6300,6600,5400,1300
101621000,27.82,5331446,149008715.73,27.81,27.8,27.79,27.78,27.77,16700,10000,43400,25400,24900,27.82,27.84,27.85,27.87,27.88,2700,6300,6600,5400,1300
101624000,27.81,5332446,149036533.73,27.81,27.8,27.79,27.78,27.77,16500,9500,43400,25400,24900,27.82,27.84,27.85,27.87,27.88,2100,6300,6600,5400,1300
101627000,27.82,5334646,149097737.73,27.82,27.81,27.8,27.79,27.78,28600,16500,9500,43400,25400,27.84,27.85,27.87,27.88,27.89,8500,6600,5400,1300,700
101630000,27.82,5335846,149131121.73,27.82,27.81,27.8,27.79,27.78,28500,17100,9400,43400,25400,27.84,27.85,27.87,27.88,27.89,8600,6600,5400,1300,700
101633000,27.82,5337946,149189543.73,27.82,27.81,27.8,27.79,27.78,25300,17100,9400,45900,25400,27.84,27.85,27.87,27.88,27.89,8600,7600,5400,1300,700
101636000,27.84,5339046,149220167.73,27.82,27.81,27.8,27.79,27.78,50500,17100,9600,45900,24900,27.84,27.85,27.87,27.88,27.89,7500,7600,5400,1300,700
101639000,27.82,5340346,149256334.73,27.82,27.81,27.8,27.79,27.78,49900,17100,9800,45900,24900,27.84,27.85,27.87,27.88,27.89,2700,7600,5400,1300,700
101642000,27.83,5341046,149275815.73,27.83,27.82,27.81,27.8,27.79,100,49900,17100,9800,45900,27.84,27.85,27.87,27.88,27.89,2800,7600,5400,1300,700
101645000,27.83,5341046,149275815.73,27.83,27.82,27.81,27.8,27.79,3600,51400,17100,9300,44900,27.84,27.85,27.87,27.88,27.89,3800,7600,5400,1300,700
101648000,27.83,5341346,149284164.73,27.83,27.82,27.81,27.8,27.79,3300,51400,17100,9300,44900,27.84,27.85,27.87,27.88,27.89,4000,7600,5400,1300,700
101651000,27.83,5341546,149289730.73,27.83,27.82,27.81,27.8,27.79,3100,51400,17100,9300,44900,27.84,27.85,27.87,27.88,27.89,4000,7600,5400,1300,700
101654000,27.84,5341746,149295298.73,27.83,27.82,27.81,27.8,27.79,3200,51400,17100,9300,44900,27.84,27.85,27.87,27.88,27.89,3800,7600,5400,1300,700
101657000,27.83,5344046,149359307.73,27.83,27.82,27.81,27.8,27.79,900,51400,17100,9400,44900,27.84,27.85,27.87,27.88,27.89,3800,7600,5400,1300,700
101700000,27.83,5344246,149364873.73,27.83,27.82,27.81,27.8,27.79,700,50800,17100,9400,44900,27.84,27.85,27.87,27.88,27.89,3800,7600,5400,1300,700
101703000,27.83,5344246,149364873.73,27.83,27.82,27.81,27.8,27.79,700,51400,17100,9400,44900,27.84,27.85,27.87,27.88,27.89,3800,7600,5400,1300,700
101706000,27.83,5345746,149406618.73,27.82,27.81,27.8,27.79,27.78,51400,17100,9200,44900,26500,27.83,27.84,27.85,27.87,27.88,6700,1600,7600,5400,1300
101709000,27.83,5346846,149437225.73,27.82,27.81,27.8,27.79,27.78,50800,17100,8200,44900,26500,27.83,27.84,27.85,27.87,27.88,9400,1600,7600,5400,1300
101712000,27.83,5357146,149723871.73,27.83,27.82,27.81,27.8,27.79,100,50500,17100,8200,44900,27.84,27.85,27.87,27.88,27.89,1800,7700,5400,1300,700
101715000,27.83,5358646,149765606.73,27.83,27.82,27.81,27.8,27.79,2300,49500,17100,18200,44900,27.84,27.85,27.87,27.88,27.89,4100,7700,5400,1300,700
101718000,27.83,5358846,149771172.73,27.83,27.82,27.81,27.8,27.79,2100,48900,17100,18200,44900,27.84,27.85,27.87,27.88,27.89,4200,7700,5400,1300,700
101721000,27.84,5359446,149787871.73,27.83,27.82,27.81,27.8,27.79,2700,49900,17100,18200,44900,27.84,27.85,27.87,27.88,27.89,4100,7700,5400,1300,700
101724000,27.84,5364146,149918712.73,27.83,27.82,27.81,27.8,27.79,2000,48400,17100,18200,44900,27.84,27.85,27.87,27.88,27.89,1100,7700,5400,1300,700
101727000,27.83,5364846,149938198.73,27.83,27.82,27.81,27.8,27.79,2000,48400,17100,17800,44900,27.84,27.85,27.87,27.88,27.89,1100,7700,5400,1300,700
101730000,27.83,5366046,149971604.73,27.83,27.82,27.81,27.8,27.79,1900,48400,17100,17800,44900,27.84,27.85,27.87,27.88,27.89,100,7700,5400,1300,700
101733000,27.83,5366946,149996651.73,27.83,27.82,27.81,27.8,27.79,1500,48400,17100,17900,44900,27.84,27.85,27.87,27.88,27.89,100,7700,5400,1300,700
101736000,27.83,5367046,149999434.73,27.83,27.82,27.81,27.8,27.79,1400,48400,17100,18800,44900,27.84,27.85,27.87,27.88,27.89,100,7700,5400,1300,700
101739000,27.83,5367246,150005000.73,27.83,27.82,27.81,27.8,27.79,1200,48400,17100,18800,44900,27.84,27.85,27.87,27.88,27.89,2200,7700,5400,1300,700
101742000,27.83,5368546,150041179.73,27.82,27.81,27.8,27.79,27.78,48400,17100,18800,44900,26500,27.83,27.84,27.85,27.87,27.88,2200,4200,9000,5400,1300
101745000,27.82,5371146,150113522.73,27.82,27.81,27.8,27.79,27.78,46900,17100,18800,44900,26500,27.83,27.84,27.85,27.87,27.88,1100,4200,9000,5400,1300
101748000,27.83,5372646,150155267.73,27.82,27.81,27.8,27.79,27.78,46900,17100,18800,44900,26500,27.83,27.84,27.85,27.87,27.88,1600,4100,9000,5400,1300
101751000,27.83,5374246,150199795.73,27.83,27.82,27.81,27.8,27.79,600,47900,17100,18800,44900,27.84,27.85,27.87,27.88,27.89,4100,9000,5400,1300,700
101754000,27.83,5374246,150199795.73,27.83,27.82,27.81,27.8,27.79,1500,47900,17100,18700,44900,27.84,27.85,27.87,27.88,27.89,5100,9000,5400,1300,700
101757000,27.83,5374746,150213710.73,27.83,27.82,27.81,27.8,27.79,1000,47900,17100,18700,44900,27.84,27.85,27.87,27.88,27.89,5100,9000,5400,1300,700
101800000,27.83,5375146,150224842.73,27.83,27.82,27.81,27.8,27.79,600,47900,17100,18700,44900,27.84,27.85,27.87,27.88,27.89,5100,9000,5400,1300,1100
101803000,27.82,5376046,150249886.73,27.82,27.81,27.8,27.79,27.78,47600,17100,18700,44900,26700,27.84,27.85,27.87,27.88,27.89,3100,9000,5400,1300,1100
101806000,27.82,5376046,150249886.73,27.82,27.81,27.8,27.79,27.78,48000,17100,18700,44900,26100,27.83,27.84,27.85,27.87,27.88,300,3000,9000,5400,1300
101809000,27.82,5376846,150272142.73,27.82,27.81,27.8,27.79,27.78,47200,17100,18700,44900,28100,27.83,27.84,27.85,27.87,27.88,400,2900,9000,5400,1300
101812000,27.83,5377246,150283274.73,27.82,27.81,27.8,27.79,27.78,47200,17100,19800,44900,27900,27.83,27.84,27.85,27.87,27.88,2100,2900,9000,5400,1300
101815000,27.83,5377246,150283274.73,27.82,27.81,27.8,27.79,27.78,48500,17100,19800,44900,27900,27.83,27.84,27.85,27.87,27.88,3000,2900,9000,5400,1300
101818000,27.83,5377246,150283274.73,27.82,27.81,27.8,27.79,27.78,48500,17100,19800,44900,27900,27.83,27.84,27.85,27.87,27.88,2900,2900,9000,5400,1300
101821000,27.82,5380146,150363967.73,27.82,27.81,27.8,27.79,27.78,47700,17100,19800,44900,27900,27.83,27.84,27.85,27.87,27.88,1600,3200,9000,5400,1300
101824000,27.82,5380946,150386223.73,27.82,27.81,27.8,27.79,27.78,46900,17100,19800,44900,27900,27.83,27.84,27.85,27.87,27.88,1800,3200,9000,5400,1300
101827000,27.83,5383846,150466911.73,27.82,27.81,27.8,27.79,27.78,45000,17100,19800,44900,28900,27.83,27.84,27.85,27.87,27.88,1200,3200,9000,5400,1300
101830000,27.83,5383846,150466911.73,27.82,27.81,27.8,27.79,27.78,45000,17100,19800,44900,29300,27.83,27.84,27.85,27.87,27.88,1300,3200,9000,5400,1300
101833000,27.82,5384446,150483603.73,27.82,27.81,27.8,27.79,27.78,44700,17100,19800,44900,29300,27.83,27.84,27.85,27.87,27.88,1900,3200,9000,5400,1300
101836000,27.82,5385046,150500295.73,27.82,27.81,27.8,27.79,27.78,44700,17100,19700,44900,29300,27.83,27.84,27.85,27.87,27.88,2000,3200,9000,5400,1300
101839000,27.83,5387046,150555955.73,27.82,27.81,27.8,27.79,27.78,44700,17100,19700,44900,29300,27.83,27.84,27.85,27.87,27.88,1000,3200,9000,5400,1300
101842000,27.82,5391746,150686709.73,27.82,27.81,27.8,27.79,27.78,40000,17100,20300,44900,29300,27.83,27.84,27.85,27.87,27.88,1000,3200,9000,5400,1300
101845000,27.83,5392746,150714539.73,27.83,27.82,27.81,27.8,27.79,1200,40100,17200,21300,44900,27.84,27.85,27.87,27.88,27.89,3200,9000,5400,1300,1100
101848000,27.83,5392846,150717322.73,27.83,27.82,27.81,27.8,27.79,1100,40100,17200,21300,44900,27.84,27.85,27.87,27.88,27.89,3200,9000,5400,1300,1100
101851000,27.83,5393046,150722888.73,27.83,27.82,27.81,27.8,27.79,900,40100,17200,21300,44900,27.84,27.85,27.87,27.88,27.89,3200,9000,5400,1300,1100
101854000,27.83,5393746,150742369.73,27.83,27.82,27.81,27.8,27.79,2000,40100,17200,20600,44900,27.84,27.85,27.87,27.88,27.89,3200,9000,5400,1300,1100
101857000,27.83,5394746,150770199.73,27.83,27.82,27.81,27.8,27.79,1400,40100,17200,20600,44900,27.84,27.85,27.87,27.88,27.89,3200,9000,5400,1300,1100
101900000,27.83,5396046,150806378.73,27.83,27.82,27.81,27.8,27.79,100,40400,17200,30600,44900,27.84,27.85,27.87,27.88,27.89,3700,9000,5400,1300,1100
101903000,27.83,5396746,150825859.73,27.82,27.81,27.8,27.79,27.78,40400,17200,30600,44900,30300,27.83,27.84,27.85,27.87,27.88,200,3700,9000,5400,1300
101906000,27.82,5397646,150850897.73,27.82,27.81,27.8,27.79,27.78,39500,17200,30600,44900,30300,27.83,27.84,27.85,27.87,27.88,300,3700,9000,5400,1300
101909000,27.82,5397646,150850897.73,27.82,27.81,27.8,27.79,27.78,39600,16600,30900,44900,30300,27.83,27.84,27.85,27.87,27.88,300,3700,9000,5400,1300
101912000,27.82,5399846,150912103.73,27.82,27.81,27.8,27.79,27.78,37600,16600,30900,44900,30300,27.83,27.84,27.85,27.87,27.88,200,3700,9000,5400,1300
101915000,27.83,5400346,150926016.73,27.83,27.82,27.81,27.8,27.79,400,37400,16600,30900,44900,27.84,27.85,27.87,27.88,27.89,5900,9000,5400,1300,1100
101918000,27.83,5400446,150928799.73,27.83,27.82,27.81,27.8,27.79,400,37500,16600,29600,44900,27.84,27.85,27.87,27.88,27.89,5900,9000,5400,1300,1100
101924000,27.83,5402146,150976098.73,27.83,27.82,27.81,27.8,27.79,100,37700,16600,31600,44900,27.84,27.85,27.87,27.88,27.89,6700,9000,5400,1300,1100
101927000,27.83,5402146,150976098.73,27.83,27.82,27.81,27.8,27.79,300,37700,16600,31900,44900,27.84,27.85,27.87,27.88,27.89,7000,9000,5400,1300,1100
101930000,27.83,5402146,150976098.73,27.83,27.82,27.81,27.8,27.79,500,39000,16600,31900,44900,27.84,27.85,27.87,27.88,27.89,7000,9000,5400,1300,1100
101933000,27.83,5402146,150976098.73,27.83,27.82,27.81,27.8,27.79,500,39000,16600,31900,44900,27.84,27.85,27.87,27.88,27.89,7100,9000,5400,1300,1100
101936000,27.83,5404446,151040119.73,27.83,27.82,27.81,27.8,27.79,4100,39000,16600,31900,44900,27.84,27.85,27.88,27.89,27.9,3700,9400,1300,1100,1000
101939000,27.83,5404946,151054034.73,27.83,27.82,27.81,27.8,27.79,3600,39000,16600,31900,44900,27.84,27.85,27.88,27.89,27.9,3800,9400,1300,1600,1000
101942000,27.83,5404946,151054034.73,27.83,27.82,27.81,27.8,27.79,3700,39000,16600,31900,44900,27.84,27.85,27.88,27.89,27.9,3800,9400,1300,1600,1000
101945000,27.83,5449246,152286515.73,27.82,27.81,27.8,27.79,27.78,100,16600,31900,44900,30300,27.83,27.84,27.85,27.88,27.89,2400,6000,9400,1300,1600
101948000,27.81,5450146,152311545.73,27.81,27.8,27.79,27.78,27.77,15800,31900,44900,30300,27800,27.83,27.84,27.85,27.88,27.89,5300,6100,9400,1300,1600
101951000,27.81,5450146,152311545.73,27.81,27.8,27.79,27.78,27.77,15800,31900,44900,30300,27800,27.82,27.83,27.84,27.85,27.88,300,5400,6000,9400,1300
101954000,27.81,5450146,152311545.73,27.81,27.8,27.79,27.78,27.77,15800,31900,44900,30300,27800,27.82,27.83,27.84,27.85,27.88,300,5100,6000,9400,1300
101957000,27.81,5451046,152336574.73,27.81,27.8,27.79,27.78,27.77,15000,31900,44900,30300,27800,27.82,27.83,27.84,27.85,27.88,900,5000,6000,9400,1300
102000000,27.81,5452446,152375508.73,27.81,27.8,27.79,27.78,27.77,200,31900,44900,30300,27800,27.82,27.83,27.84,27.85,27.88,9700,5000,5800,9400,1300
102003000,27.81,5454246,152425566.73,27.8,27.79,27.78,27.77,27.76,32000,44900,29300,27800,91300,27.81,27.82,27.83,27.84,27.85,400,10700,4900,5800,9400
102006000,27.8,5454646,152436686.73,27.8,27.79,27.78,27.77,27.76,31600,44900,29300,27800,91300,27.81,27.82,27.83,27.84,27.85,600,9500,4100,4400,9000
102009000,27.81,5454746,152439467.73,27.8,27.79,27.78,27.77,27.76,31800,44900,29300,27800,91300,27.81,27.82,27.83,27.84,27.85,700,8600,4100,4400,9000
102012000,27.81,5454746,152439467.73,27.8,27.79,27.78,27.77,27.76,32900,44900,29800,27800,91300,27.81,27.82,27.83,27.84,27.85,700,800,4100,4400,8000
102015000,27.81,5456546,152489518.73,27.81,27.8,27.79,27.78,27.77,400,32800,44900,27400,27800,27.82,27.83,27.84,27.85,27.88,1600,2000,4300,8000,1300
102018000,27.81,5456546,152489518.73,27.81,27.8,27.79,27.78,27.77,500,33000,44900,27400,27800,27.82,27.83,27.84,27.85,27.88,1300,2800,3800,8000,1300
102021000,27.81,5457046,152503423.73,27.8,27.79,27.78,27.77,27.76,33100,44900,27400,27800,91100,27.81,27.82,27.83,27.84,27.85,1700,1300,2800,3800,8000
102027000,27.8,5460446,152597943.73,27.8,27.79,27.78,27.77,27.76,29700,44900,27400,27800,91100,27.81,27.82,27.83,27.84,27.85,2300,1300,2800,3800,8000
102030000,27.8,5463046,152670233.73,27.8,27.79,27.78,27.77,27.76,31200,44900,27400,27800,91100,27.81,27.82,27.83,27.84,27.85,1300,1300,2800,3800,8000
102033000,27.81,5465046,152725847.73,27.81,27.8,27.79,27.78,27.77,12000,30600,44900,27400,27800,27.82,27.83,27.84,27.85,27.88,1300,2800,3800,7900,1300
102036000,27.81,5466146,152756438.73,27.81,27.8,27.79,27.78,27.77,10900,31300,44900,27400,27800,27.82,27.83,27.84,27.85,27.88,1300,2800,3900,7900,1300
102042000,27.81,5466646,152770343.73,27.81,27.8,27.79,27.78,27.77,10400,31300,45100,27400,27800,27.82,27.83,27.84,27.85,27.88,1400,2800,3900,6600,1300
102045000,27.82,5471146,152895529.73,27.81,27.8,27.79,27.78,27.77,10300,32300,45100,27400,27800,27.83,27.84,27.85,27.88,27.89,13200,3900,6600,1300,1600
102048000,27.82,5472946,152945605.73,27.81,27.8,27.79,27.78,27.77,10400,32300,45100,27400,27800,27.82,27.83,27.84,27.85,27.88,9900,13200,3900,6600,1300
102051000,27.81,5474146,152978977.73,27.81,27.8,27.79,27.78,27.77,9200,32300,45100,27400,27800,27.82,27.83,27.84,27.85,27.88,10900,4900,3900,6600,1300
102054000,27.82,5474746,152995669.73,27.81,27.8,27.79,27.78,27.77,24200,32300,45100,27400,27800,27.82,27.83,27.84,27.85,27.88,10300,3800,3900,6600,1300
102057000,27.81,5475346,153012355.73,27.81,27.8,27.79,27.78,27.77,23700,32200,45100,27400,27800,27.82,27.83,27.84,27.85,27.88,1000,5100,3900,6600,1300
102100000,27.81,5480846,153165310.73,27.81,27.8,27.79,27.78,27.77,18200,32700,45100,27400,27800,27.82,27.83,27.84,27.85,27.88,1100,5100,3900,6600,1300
102103000,27.81,5480846,153165310.73,27.81,27.8,27.79,27.78,27.77,19800,33200,45100,27400,27800,27.82,27.83,27.84,27.85,27.88,1100,5100,3900,6600,1300
102106000,27.81,5480846,153165310.73,27.81,27.8,27.79,27.78,27.77,19900,33200,45300,27400,27800,27.82,27.83,27.84,27.85,27.88,1100,4500,3900,6600,1300
102109000,27.82,5481846,153193130.73,27.81,27.8,27.79,27.78,27.77,19200,34500,45300,27400,27800,27.82,27.83,27.84,27.85,27.88,200,4500,3900,6600,1300
102112000,27.81,5482546,153212597.73,27.81,27.8,27.79,27.78,27.77,18500,34700,45300,27400,28400,27.82,27.83,27.84,27.85,27.88,200,4500,3900,6600,1300
102115000,27.82,5483646,153243190.73,27.81,27.8,27.79,27.78,27.77,18500,34700,45800,27400,28400,27.83,27.84,27.85,27.88,27.89,4500,3900,6600,1300,1100
102118000,27.82,5483646,153243190.73,27.81,27.8,27.79,27.78,27.77,18500,34900,45800,27400,28400,27.83,27.84,27.85,27.88,27.89,4600,3900,6600,1300,1100
102121000,27.82,5483646,153243190.73,27.82,27.81,27.8,27.79,27.78,1000,18500,34900,45800,27400,27.83,27.84,27.85,27.88,27.89,4600,3900,6600,1300,1100
102124000,27.82,5484546,153268228.73,27.82,27.81,27.8,27.79,27.78,900,18900,35400,45800,27400,27.83,27.84,27.85,27.88,27.89,4600,3900,6600,1300,1100
102127000,27.82,5487546,153351708.73,27.81,27.8,27.79,27.78,27.77,19400,35400,45800,27400,28400,27.82,27.83,27.84,27.85,27.88,1200,2600,3900,6600,1300
102130000,27.81,5489046,153393423.73,27.81,27.8,27.79,27.78,27.77,18400,35400,45800,27700,28400,27.82,27.83,27.84,27.85,27.88,1200,3500,3900,6600,1300
102133000,27.81,5491046,153449055.73,27.81,27.8,27.79,27.78,27.77,17600,36000,45800,27700,28400,27.83,27.84,27.85,27.88,27.89,3500,3900,6600,1300,1100
102136000,27.82,5491546,153462962.73,27.82,27.81,27.8,27.79,27.78,1300,17800,36000,45800,27700,27.83,27.84,27.85,27.88,27.89,3500,4900,6600,1300,1100
102139000,27.81,5493546,153518595.73,27.82,27.81,27.8,27.79,27.78,2000,17200,36000,45800,27700,27.83,27.84,27.85,27.88,27.89,3500,4900,6600,1300,1100
102142000,27.82,5493746,153524159.73,27.82,27.81,27.8,27.79,27.78,1800,17200,36000,45800,27700,27.83,27.84,27.85,27.88,27.89,4800,4900,6600,1300,1100
102145000,27.82,5493746,153524159.73,27.82,27.81,27.8,27.79,27.78,3200,17200,35800,45800,27700,27.83,27.84,27.85,27.88,27.89,4800,4800,6600,1300,1100
102148000,27.82,5493746,153524159.73,27.82,27.81,27.8,27.79,27.78,3200,16700,36200,45800,27700,27.83,27.84,27.85,27.88,27.89,4800,5300,6600,1300,1100
102151000,27.82,5493846,153526941.73,27.82,27.81,27.8,27.79,27.78,3500,16700,36200,45800,27700,27.83,27.84,27.85,27.88,27.89,4900,5300,6600,1300,1100
102154000,27.83,5495846,153582601.73,27.82,27.81,27.8,27.79,27.78,3500,16800,36200,45800,27700,27.83,27.84,27.85,27.88,27.89,3200,5300,6600,1300,1100
102157000,27.82,5497146,153618772.73,27.82,27.81,27.8,27.79,27.78,2700,16800,36200,45800,29700,27.83,27.84,27.85,27.88,27.89,2800,5300,6600,1300,1100
102200000,27.83,5497446,153627121.73,27.82,27.81,27.8,27.79,27.78,2800,16800,36200,45800,29700,27.83,27.84,27.85,27.88,27.89,2500,5300,6600,1300,1100
102203000,27.82,5498146,153646595.73,27.82,27.81,27.8,27.79,27.78,2800,16800,36500,45800,30300,27.83,27.84,27.85,27.88,27.89,2500,6300,6600,1300,1100
102206000,27.83,5498246,153649378.73,27.82,27.81,27.8,27.79,27.78,3000,16800,37000,45800,30400,27.83,27.84,27.85,27.88,27.89,2700,7300,6600,1300,1100
102209000,27.82,5498646,153660506.73,27.82,27.81,27.8,27.79,27.78,2800,16800,37000,45800,30400,27.83,27.84,27.85,27.88,27.89,2700,7300,6600,1300,1100
102212000,27.83,5499346,153679987.73,27.82,27.81,27.8,27.79,27.78,2900,16300,37000,45800,30600,27.83,27.84,27.85,27.88,27.89,2100,7300,6600,1300,1100
102215000,27.83,5499346,153679987.73,27.82,27.81,27.8,27.79,27.78,3400,16300,36200,45800,30600,27.83,27.84,27.85,27.88,27.89,2100,7300,6600,1300,1100
102218000,27.82,5501046,153727281.73,27.82,27.81,27.8,27.79,27.78,1700,16500,36200,45800,30600,27.83,27.84,27.85,27.88,27.89,4300,7300,6600,1300,1100
102221000,27.82,5501046,153727281.73,27.82,27.81,27.8,27.79,27.78,1800,16500,36200,45800,30600,27.83,27.84,27.85,27.88,27.89,4300,7300,6600,1300,1100
102224000,27.83,5502646,153771803.73,27.82,27.81,27.8,27.79,27.78,1700,16500,36200,45800,30600,27.83,27.84,27.85,27.88,27.89,3300,7300,6600,1300,1100
102227000,27.82,5504546,153824661.73,27.81,27.8,27.79,27.78,27.77,16500,36200,45800,30600,28700,27.82,27.83,27.84,27.85,27.88,1700,3300,7300,6600,1300
102230000,27.83,5509546,153963794.73,27.83,27.81,27.8,27.79,27.78,8500,16500,36200,45800,30600,27.84,27.85,27.88,27.89,27.9,7300,6600,1300,1100,1000
102233000,27.83,5509846,153972143.73,27.83,27.82,27.81,27.8,27.79,8200,1200,16500,36200,45800,27.84,27.85,27.88,27.89,27.9,7500,6600,1300,1100,1000
102236000,27.83,5510146,153980492.73,27.83,27.82,27.81,27.8,27.79,7900,1200,16500,36200,45800,27.84,27.85,27.88,27.89,27.9,7500,6600,1300,1100,1000
102239000,27.83,5514146,154091812.73,27.83,27.82,27.81,27.8,27.79,3900,1200,16500,36200,45800,27.84,27.85,27.88,27.89,27.9,7500,6600,1300,1100,1000
102242000,27.83,5516346,154153038.73,27.83,27.82,27.81,27.8,27.79,1700,1400,16500,36800,45800,27.84,27.85,27.88,27.89,27.9,7600,6600,1300,1100,1000
102245000,27.82,5518346,154208695.73,27.82,27.81,27.8,27.79,27.78,1100,16000,36800,45800,30600,27.84,27.85,27.88,27.89,27.9,8500,6600,1300,1100,1000
102248000,27.82,5518346,154208695.73,27.82,27.81,27.8,27.79,27.78,1100,16000,36800,45800,30600,27.83,27.84,27.85,27.88,27.89,200,9600,7800,1300,1100
102251000,27.82,5518346,154208695.73,27.82,27.81,27.8,27.79,27.78,1100,16000,36800,45800,30600,27.83,27.84,27.85,27.88,27.89,200,9600,7800,700,1100
102254000,27.82,5520746,154275463.73,27.81,27.8,27.79,27.78,27.77,16000,36800,45800,30600,28700,27.83,27.84,27.85,27.88,27.89,1600,9600,7800,700,1100
102257000,27.82,5520846,154278245.73,27.82,27.81,27.8,27.79,27.78,900,16000,36800,45800,30600,27.83,27.84,27.85,27.88,27.89,1600,9600,7800,700,1100
102300000,27.82,5521546,154297724.73,27.82,27.81,27.8,27.79,27.78,700,16100,36800,45800,30600,27.83,27.84,27.85,27.88,27.89,1200,9500,7800,700,1100
102303000,27.83,5521746,154303290.73,27.82,27.81,27.8,27.79,27.78,1400,16400,37100,45800,30600,27.83,27.84,27.85,27.88,27.89,1000,9500,7800,700,1100
102306000,27.82,5522046,154311636.73,27.82,27.81,27.8,27.79,27.78,3300,17200,37200,45800,30600,27.83,27.84,27.85,27.88,27.89,1000,9500,7800,700,1100
102309000,27.82,5522446,154322764.73,27.82,27.81,27.8,27.79,27.78,2900,17100,39400,45800,30600,27.83,27.84,27.85,27.88,27.89,1600,9500,7800,700,1100
102312000,27.82,5522946,154336674.73,27.82,27.81,27.8,27.79,27.78,11100,17100,39400,45800,30600,27.83,27.84,27.85,27.88,27.89,1600,8500,7800,700,1100
102315000,27.83,5523646,154356149.73,27.82,27.81,27.8,27.79,27.78,20600,17100,40300,45800,30600,27.83,27.84,27.85,27.88,27.89,2800,8500,7800,700,1100
102318000,27.83,5523646,154356149.73,27.82,27.81,27.8,27.79,27.78,22200,17000,40300,45800,30600,27.83,27.84,27.85,27.88,27.89,2800,9500,7800,700,1100
102321000,27.83,5523646,154356149.73,27.82,27.81,27.8,27.79,27.78,22300,17000,40300,45800,30600,27.83,27.84,27.85,27.88,27.89,2800,9500,7800,700,1100
102324000,27.82,5525246,154400661.73,27.82,27.81,27.8,27.79,27.78,20800,17000,40300,45800,31700,27.83,27.84,27.85,27.88,27.89,2800,9400,7800,700,1100
102327000,27.83,5528146,154481368.73,27.83,27.82,27.81,27.8,27.79,2700,20800,17000,40300,45800,27.84,27.85,27.88,27.89,27.9,8300,7800,700,1100,1000
102330000,27.83,5528546,154492500.73,27.83,27.82,27.81,27.8,27.79,2400,20800,17000,40300,45800,27.84,27.85,27.88,27.89,27.9,8400,7800,700,1100,1000
102333000,27.83,5529746,154525896.73,27.83,27.82,27.81,27.8,27.79,1200,20700,16200,39200,45800,27.84,27.85,27.88,27.89,27.9,8400,7800,700,1100,1000
102336000,27.83,5530246,154539812.73,27.83,27.82,27.81,27.8,27.79,1200,20700,16200,39200,45800,27.84,27.85,27.88,27.89,27.9,8300,7800,700,1100,1000
102339000,27.83,5532546,154603831.73,27.82,27.81,27.8,27.79,27.78,21200,16200,39200,45800,31700,27.83,27.84,27.85,27.88,27.89,1500,7400,7800,700,1100
102342000,27.83,5532546,154603831.73,27.82,27.81,27.8,27.79,27.78,21200,16200,44200,45800,32700,27.83,27.84,27.85,27.88,27.89,1500,9500,7800,700,1100
102345000,27.83,5532546,154603831.73,27.82,27.81,27.8,27.79,27.78,21200,16400,44200,45800,32700,27.83,27.84,27.85,27.88,27.89,1500,10500,7800,700,1100
102348000,27.83,5533246,154623306.73,27.82,27.81,27.8,27.79,27.78,21400,16400,44200,45800,32700,27.83,27.84,27.85,27.88,27.89,1400,12500,6600,700,1100
102351000,27.83,5534846,154667833.73,27.82,27.81,27.8,27.79,27.78,22300,16400,44200,45800,32700,27.84,27.85,27.88,27.89,27.9,12400,6600,700,1100,1000
102354000,27.82,5539946,154809753.73,27.82,27.81,27.8,27.79,27.78,21000,16400,44200,45800,32700,27.84,27.85,27.88,27.89,27.9,13100,6600,700,1100,1000
102357000,27.82,5540246,154818099.73,27.82,27.81,27.8,27.79,27.78,20700,16400,44200,45800,32700,27.84,27.85,27.88,27.89,27.9,13100,6700,700,1100,1000
102400000,27.83,5540346,154820882.73,27.83,27.82,27.81,27.8,27.79,900,20700,16400,44200,45800,27.84,27.85,27.88,27.89,27.9,13100,6700,700,1100,1000
