preclose,open,high,low,close,preclose_range,open_range,high_range,low_range,close_range,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,ask_volume_0,ask_volume_1,ask_volume_2,ask_volume_3,ask_volume_4,ask_volume_5,ask_volume_6,ask_volume_7,ask_volume_8,ask_volume_9,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,bid_volume_0,bid_volume_1,bid_volume_2,bid_volume_3,bid_volume_4,bid_volume_5,bid_volume_6,bid_volume_7,bid_volume_8,bid_volume_9,ask_order_num_0,ask_order_num_1,ask_order_num_2,ask_order_num_3,ask_order_num_4,ask_order_num_5,ask_order_num_6,ask_order_num_7,ask_order_num_8,ask_order_num_9,bid_order_num_0,bid_order_num_1,bid_order_num_2,bid_order_num_3,bid_order_num_4,bid_order_num_5,bid_order_num_6,bid_order_num_7,bid_order_num_8,bid_order_num_9,ask_order_stale_0,ask_order_stale_1,ask_order_stale_2,ask_order_stale_3,ask_order_stale_4,ask_order_stale_5,ask_order_stale_6,ask_order_stale_7,ask_order_stale_8,ask_order_stale_9,bid_order_stale_0,bid_order_stale_1,bid_order_stale_2,bid_order_stale_3,bid_order_stale_4,bid_order_stale_5,bid_order_stale_6,bid_order_stale_7,bid_order_stale_8,bid_order_stale_9,order_num,volume,VWAP,amount,passive_num,passive_stale_total,order_num_range,volume_range,VWAP_range,amount_range,passive_num_range,passive_stale_total_range,passive_stale_avg_range,depth
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11869750,22100,43900,15000,4600,23700,53200,4400,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4577,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14313,24259316,10.945301908116798,266625352.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1727818.7817438429
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11870450,22100,43900,15000,4600,23700,53200,4400,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4579,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14314,24259716,10.945301908116798,266629932.83999997,5007,357746250,1,400,10.945301908116798,4580.0,0,-1,-1,1727843.2405803006
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11867150,22100,43900,15000,4600,23700,53200,4400,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4580,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14314,24259716,10.945301908116798,266629932.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1727598.6522157234
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11867150,22100,43900,15000,4600,23700,53200,4400,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4580,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14314,24259716,10.945301908116798,266629932.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1727598.6522157234
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11863950,22100,43900,15000,4600,23700,53200,4400,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4583,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14315,24264916,10.945301908116798,266689472.83999997,5007,357746250,1,5200,10.945301908116798,59540.0,0,-1,-1,1730305.4301170458
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11863750,22100,43900,15000,4600,23700,53200,4400,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4583,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14317,24265116,10.945301908116798,266691762.83999997,5007,357746250,2,200,10.945301908116798,2290.0,0,-1,-1,1727378.5226876037
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11863550,22100,43900,15000,4600,23700,53200,4400,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4584,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14317,24265116,10.945301908116798,266691762.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1727329.6050146883
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11863550,22100,43900,15000,4600,23700,53200,4400,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4584,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14317,24265116,10.945301908116798,266691762.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1727329.6050146883
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11864550,22100,43900,15000,4600,23700,53200,4400,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4584,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14317,24265116,10.945301908116798,266691762.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1727305.1461782306
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11864250,22100,43900,15000,4600,23700,53200,4400,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4586,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14317,24265116,10.945301908116798,266691762.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1727712.7934525262
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11864350,22100,43900,15000,4600,23700,53200,4400,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4586,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14317,24265116,10.945301908116798,266691762.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1727362.2167966322
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11863850,22100,43900,15000,4600,23700,53200,4400,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4587,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14318,24265616,10.945301908116798,266697487.83999997,5007,357746250,1,500,10.945301908116798,5725.0,0,-1,-1,1727614.9581066952
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11865050,22100,43900,15000,4600,23700,53200,4400,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4588,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14320,24267616,10.945301908116798,266720387.83999997,5007,357746250,2,2000,10.945301908116798,22900.0,0,-1,-1,1727036.0989771956
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11873850,22100,43900,15000,4600,23700,53200,4400,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4589,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14320,24267616,10.945301908116798,266720387.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1727427.440360519
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11873850,22100,43900,15000,4600,23700,53200,4400,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4589,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14320,24267616,10.945301908116798,266720387.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1727427.440360519
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11874250,22100,44000,15000,4600,23700,53200,4400,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4590,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14320,24267616,10.945301908116798,266720387.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1728147.9569178368
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11875550,22100,44000,15000,4600,23700,53200,4400,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4592,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14323,24267916,10.945301908116798,266723822.83999997,5007,357746250,3,300,10.945301908116798,3435.0,0,-1,-1,1728245.7922636676
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11875550,22100,44000,15000,4600,23700,53200,4400,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4592,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14323,24267916,10.945301908116798,266723822.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1728245.7922636676
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11875250,22100,44000,15000,4600,23700,53200,4400,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4593,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14325,24268216,10.945301908116798,266727257.83999997,5007,357746250,2,300,10.945301908116798,3435.0,0,-1,-1,1728319.1687730409
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11874750,22100,44000,15000,4600,23700,53200,4400,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4593,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14325,24268216,10.945301908116798,266727257.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1728156.1098633225
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11895150,22100,44000,15000,4600,23700,53200,4400,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4598,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14326,24268316,10.945301908116798,266728402.83999997,5007,357746250,1,100,10.945301908116798,1145.0,0,-1,-1,1729843.7695789062
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11893950,22100,44000,15000,4600,23700,53200,4400,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4600,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14327,24268416,10.945301908116798,266729547.83999997,5007,357746250,1,100,10.945301908116798,1145.0,0,-1,-1,1729754.0871785611
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11806850,22100,44000,15000,4600,23700,53200,4400,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4601,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14327,24268416,10.945301908116798,266729547.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1729778.5460150188
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11806850,22100,44000,15000,4600,23700,53200,4400,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4601,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14327,24268416,10.945301908116798,266729547.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1729778.5460150188
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11802650,22100,44000,15000,4600,23700,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4601,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14327,24268416,10.945301908116798,266729547.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1722328.9412165144
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11802450,22100,44000,15000,4600,23700,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4602,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14328,24268616,10.945301908116798,266731837.83999997,5007,357746250,1,200,10.945301908116798,2290.0,0,-1,-1,1722434.9295078313
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11803550,22100,44000,15000,4600,23700,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4603,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14328,24268616,10.945301908116798,266731837.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1722402.3177258878
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11804650,22100,44000,15000,4600,23700,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4608,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14329,24270416,10.945301908116798,266752447.83999997,5007,357746250,1,1800,10.945301908116798,20610.0,0,-1,-1,1723527.4242029435
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11804350,22100,44000,15000,4600,23700,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4608,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14332,24270716,10.945301908116798,266755882.83999997,5007,357746250,3,300,10.945301908116798,3435.0,0,-1,-1,1722532.764853662
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11719850,22100,44000,15000,4600,23700,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4612,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14332,24270716,10.945301908116798,266755882.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1722386.0118349157
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11720250,22100,44000,15000,4600,23700,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4612,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14332,24270716,10.945301908116798,266755882.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1715586.455299666
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11720250,22100,44000,15000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4614,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14332,24270716,10.945301908116798,266755882.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1715619.0670816097
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11720850,22100,44000,15000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4614,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14332,24270716,10.945301908116798,266755882.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1715614.3331132631
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11721750,22100,44000,15000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4615,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14332,24270716,10.945301908116798,266755882.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1715663.2507861787
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11719450,22100,44000,15000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4617,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14332,24270716,10.945301908116798,266755882.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1715801.850859439
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11718350,22100,44000,15000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4619,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14332,24270716,10.945301908116798,266755882.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1715565.4154403477
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11717650,22100,44000,15000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4619,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14332,24270716,10.945301908116798,266755882.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1715410.5094761152
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11704750,22100,44000,15000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4620,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14336,24279016,10.945301908116798,266850917.83999997,5007,357746250,4,8300,10.945301908116798,95035.0,0,-1,-1,1714921.3327469607
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11705150,22100,44000,15000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4621,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14336,24279016,10.945301908116798,266850917.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1714358.7795084328
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1545154,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11707250,22100,44000,15000,4600,23400,53200,3900,13800,17300,843,0,118,25,67,6,36,0,52,55,19,4623,3,39,3,16,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,14337,24279616,10.945301908116798,266857787.83999997,5007,357746250,1,600,10.945301908116798,6870.0,0,-1,-1,1714489.2266362074
