time,oid,oidb,oids,price,volume,flag,ptype
95610200,0,5639665,0,0.0,1500,0,0
95610730,10117717,0,0,13.53,440000,1,2
95610920,10118757,0,0,13.49,90000,1,2
95610940,10118833,0,0,13.8,50000,2,2
95611540,10121896,0,0,13.54,20000,2,2
95611540,10121898,0,0,13.54,30000,2,2
95611540,10121921,0,0,13.54,10000,2,2
95611540,10121923,0,0,13.54,10000,2,2
95611540,10121938,0,0,13.54,10000,2,2
95611540,10121939,0,0,13.54,10000,2,2
95611540,10121940,0,0,13.54,20000,2,2
95611540,10121941,0,0,13.54,10000,2,2
95611550,10121948,0,0,13.54,10000,2,2
95611550,10121949,0,0,13.54,10000,2,2
95611560,10122017,0,0,13.54,10000,2,2
95611560,10122018,0,0,13.54,10000,2,2
95611560,10122021,0,0,13.54,10000,2,2
95611560,10122022,0,0,13.54,10000,2,2
95611560,10122024,0,0,13.54,30000,2,2
95611610,10122219,0,0,13.54,20000,2,2
95611840,10123034,0,0,13.3,100000,1,2
95612250,0,0,6096627,0.0,20000,0,0
95613020,10127582,0,0,13.53,10000,2,2
95613020,0,10099527,10127582,13.53,100,0,0
95613170,10128412,0,0,13.53,10000,2,2
95613170,0,10099527,10128412,13.53,100,0,0
95613290,10128908,0,0,13.51,140000,2,2
95613290,0,10099527,10128908,13.53,1400,0,0
95613860,10131152,0,0,13.53,830000,2,2
95613860,0,10099527,10131152,13.53,400,0,0
95613860,0,10108272,10131152,13.53,400,0,0
95613860,0,10117717,10131152,13.53,4400,0,0
95614760,10135013,0,0,13.53,50000,1,2
95614760,0,10135013,10131152,13.53,500,0,0
95614930,10135622,0,0,13.52,270000,1,2
95615050,10136141,0,0,13.53,20000,1,2
95615050,0,10136141,10131152,13.53,200,0,0
95615050,10136151,0,0,13.53,10000,1,2
95615050,0,10136151,10131152,13.53,100,0,0
95615050,10136153,0,0,13.53,10000,1,2
95615050,0,10136153,10131152,13.53,100,0,0
95615080,10136272,0,0,13.52,10000,1,2
95615090,0,10136306,10131152,13.53,2200,0,0
95615090,0,10136306,10017680,13.54,3700,0,0
95615120,10136435,0,0,13.53,690000,1,2
95615120,10136436,0,0,13.53,1600000,1,2
95615120,10136437,0,0,13.52,1000000,1,2
95615140,10136514,0,0,13.53,20000,1,2
95615140,0,0,10099586,0.0,1100,0,0
95615170,10136693,0,0,13.5,100000,1,2
95615680,10138446,0,0,13.53,60000,1,2
95615780,10138767,0,0,13.55,150000,2,2
95615810,0,10110392,0,0.0,800,0,0
95616060,10139693,0,0,13.51,10000,2,2
95616060,0,10136435,10139693,13.53,100,0,0
95616090,10139855,0,0,13.54,140000,1,2
95616090,0,10139855,10017680,13.54,200,0,0
95616090,0,10139855,10033141,13.54,1000,0,0
95616090,0,10139855,10033648,13.54,200,0,0
95616090,10139859,0,0,13.54,150000,1,2
95616090,0,10139859,10033648,13.54,300,0,0
95616090,0,10139859,10046415,13.54,1200,0,0
95616100,10139925,0,0,13.54,20000,1,2
95616100,0,10139925,10046415,13.54,200,0,0
95616270,10140544,0,0,13.6,20000,2,2
95616340,10140852,0,0,13.54,60000,1,2
95616340,0,10140852,10046415,13.54,100,0,0
95616340,0,10140852,10047213,13.54,500,0,0
95616340,10140856,0,0,13.54,20000,1,2
95616340,0,10140856,10047213,13.54,200,0,0
95616340,10140858,0,0,13.54,670000,1,2
95616340,0,10140858,10047213,13.54,1200,0,0
95616340,0,10140858,10051467,13.54,5500,0,0
95616340,10140863,0,0,13.54,20000,1,2
95616340,0,10140863,10051467,13.54,200,0,0
95616340,10140866,0,0,13.54,80000,1,2
95616340,0,10140866,10051467,13.54,800,0,0
95616350,10140886,0,0,13.54,70000,1,2
95616350,0,10140886,10051467,13.54,700,0,0
95616350,10140888,0,0,13.54,10000,1,2
95616350,0,10140888,10051467,13.54,100,0,0
95616360,10140926,0,0,13.54,2470000,1,2
95616360,0,10140926,10098251,13.54,1000,0,0
95616360,0,10140926,10121896,13.54,200,0,0
95616360,0,10140926,10121898,13.54,300,0,0
95616360,0,10140926,10121921,13.54,100,0,0
95616360,0,10140926,10121923,13.54,100,0,0
95616360,0,10140926,10121938,13.54,100,0,0
95616360,0,10140926,10121939,13.54,100,0,0
95616360,0,10140926,10121940,13.54,200,0,0
95616360,0,10140926,10121941,13.54,100,0,0
95616360,0,10140926,10121948,13.54,100,0,0
95616360,0,10140926,10121949,13.54,100,0,0
95616360,0,10140926,10122017,13.54,100,0,0
95616360,0,10140926,10122018,13.54,100,0,0
95616360,0,10140926,10122021,13.54,100,0,0
95616360,0,10140926,10122022,13.54,100,0,0
95616360,10140969,0,0,13.51,140000,2,2
95616360,0,10136435,10140969,13.53,1400,0,0
95616370,10140974,0,0,13.54,50000,1,2
95616370,0,10140974,10122024,13.54,300,0,0
95616370,0,10140974,10122219,13.54,200,0,0
95616380,10141019,0,0,13.54,510000,1,2
95616380,10141022,0,0,13.54,1160000,1,2
95616380,10141082,0,0,13.53,1350000,1,2
95616390,10141136,0,0,13.53,10000,1,2
95616410,10141193,0,0,13.54,10000,1,2
95617010,10144093,0,0,13.54,30000,1,2
95617010,10144122,0,0,13.55,10000,1,2
95617010,0,10144122,4249577,13.55,100,0,0
95617010,10144138,0,0,13.54,40000,1,2
95617010,10144163,0,0,13.54,50000,1,2
95617020,10144215,0,0,13.54,40000,1,2
95617020,10144220,0,0,13.54,10000,1,2
95617070,10144509,0,0,13.55,60000,1,2
95617070,0,10144509,4249577,13.55,600,0,0
95617080,0,10096932,0,0.0,200,0,0
95617100,10144715,0,0,13.55,10000,1,2
95617100,0,10144715,4249577,13.55,100,0,0
95617180,10145242,0,0,13.53,220000,1,2
95617200,10145323,0,0,13.67,200000,2,2
95617360,10146063,0,0,13.5,430000,1,2
95617490,10146622,0,0,14.84,50000,2,2
95617510,10146718,0,0,13.54,10000,1,2
95617530,10146837,0,0,13.54,10000,1,2
95617550,10146893,0,0,13.54,10000,1,2
95617580,10147010,0,0,13.54,10000,1,2
95617590,10147079,0,0,13.54,10000,1,2
95618330,10150022,0,0,13.53,10000,1,2
95618330,10150043,0,0,13.55,10000,1,2
95618330,0,10150043,4249577,13.55,100,0,0
95618330,10150046,0,0,13.55,20000,1,2
95618330,0,10150046,4249577,13.55,200,0,0
95618440,10150452,0,0,13.55,110000,1,2
95618440,0,10150452,4249577,13.55,1100,0,0
95618550,10150818,0,0,13.5,10000,1,2
95618600,10151002,0,0,13.53,40000,1,2
95618600,10151028,0,0,13.53,180000,1,2
95618600,10151031,0,0,13.53,40000,1,2
95618600,10151034,0,0,13.53,70000,1,2
95618600,10151043,0,0,13.53,40000,1,2
95618600,10151044,0,0,13.53,80000,1,2
95618600,10151045,0,0,13.53,140000,1,2
95618610,10151047,0,0,13.53,30000,1,2
95618610,10151048,0,0,13.53,110000,1,2
95618670,10151293,0,0,13.53,20000,1,2
95618670,10151294,0,0,13.53,70000,1,2
95618680,10151309,0,0,13.53,10000,1,2
95618680,10151315,0,0,13.53,160000,1,2
95618680,10151316,0,0,13.53,30000,1,2
95618680,10151322,0,0,13.53,70000,1,2
95618700,10151371,0,0,13.52,120000,1,2
95618960,10152239,0,0,13.53,100000,2,2
95618960,0,10141019,10152239,13.54,1000,0,0
95619090,0,10100767,0,0.0,600,0,0
95619090,10152752,0,0,13.55,130000,1,2
95619090,0,10152752,4249577,13.55,1300,0,0
95619090,10152754,0,0,13.55,140000,1,2
95619090,0,10152754,4249577,13.55,1400,0,0
95619090,10152758,0,0,13.55,40000,1,2
95619090,0,10152758,4249577,13.55,400,0,0
95619090,10152763,0,0,13.55,10000,1,2
95619090,0,10152763,4249577,13.55,100,0,0
95619090,10152768,0,0,13.55,20000,1,2
95619090,0,10152768,4249577,13.55,200,0,0
95619090,10152770,0,0,13.55,20000,1,2
95619090,0,10152770,4249577,13.55,200,0,0
95619090,10152772,0,0,13.55,60000,1,2
95619100,0,10152777,4249577,13.55,300,0,0
95619100,10152817,0,0,13.55,20000,1,2
95619100,0,10152817,4249577,13.55,200,0,0
95619110,10152847,0,0,13.55,10000,1,2
95619110,0,10152847,4249577,13.55,100,0,0
95619110,10152887,0,0,13.55,20000,1,2
95619110,0,10152887,4249577,13.55,200,0,0
95619120,10152907,0,0,13.54,10000,1,2
95619120,0,10146893,0,0.0,100,0,0
95619120,0,10146718,0,0.0,100,0,0
95619120,0,10146837,0,0.0,100,0,0
95619120,0,10147010,0,0.0,100,0,0
95619120,10152929,0,0,13.55,100000,1,2
95619120,0,10152929,4249577,13.55,1000,0,0
95619140,0,10147079,0,0.0,100,0,0
95619250,10153422,0,0,13.54,30000,1,2
95619250,10153441,0,0,13.54,210000,1,2
95619350,10154111,0,0,13.31,150000,1,2
95619370,10154176,0,0,13.52,180000,2,2
95619370,0,10141019,10154176,13.54,1800,0,0
95619370,10154181,0,0,13.52,200000,2,2
95619370,0,10141019,10154181,13.54,2000,0,0
95619370,10154185,0,0,13.52,160000,2,2
95619370,0,10141019,10154185,13.54,300,0,0
95619370,0,10141022,10154185,13.54,1300,0,0
95619370,10154188,0,0,13.52,170000,2,2
95619370,0,10141022,10154188,13.54,1700,0,0
95619370,10154190,0,0,13.52,190000,2,2
95619370,0,10141022,10154190,13.54,1900,0,0
95619580,10155042,0,0,13.54,40000,1,2
95619750,10155659,0,0,13.54,80000,1,2
95620650,10159290,0,0,13.54,10000,1,2
95621520,10162631,0,0,13.53,40000,2,2
95621520,0,10141022,10162631,13.54,400,0,0
95621600,10162867,0,0,13.65,300000,2,2
95621730,10163426,0,0,13.65,100000,2,2
95622360,10165902,0,0,13.45,10000,1,2
95622810,10167686,0,0,13.54,70000,2,2
95622810,0,10141022,10167686,13.54,700,0,0
95622820,10167710,0,0,13.54,10000,2,2
95622820,0,10141022,10167710,13.54,100,0,0
95622820,10167712,0,0,13.54,30000,2,2
95622820,0,10141022,10167712,13.54,300,0,0
95622830,0,10152907,0,0.0,100,0,0
95622830,10167794,0,0,13.54,10000,2,2
95622830,0,10141022,10167794,13.54,100,0,0
95622850,0,10141193,0,0.0,100,0,0
95623500,10170744,0,0,13.54,900000,1,2
95623630,10171215,0,0,13.44,160000,1,2
95624450,10174393,0,0,13.35,90000,1,2
95624870,10175727,0,0,13.6,70000,2,2
95625170,10176936,0,0,13.54,10000,1,2
95625210,0,10136514,0,0.0,200,0,0
95625800,0,10118757,0,0.0,900,0,0
95625910,10179910,0,0,13.54,70000,2,2
95625910,0,10141022,10179910,13.54,700,0,0
95625910,10179915,0,0,13.54,10000,2,2
95625910,0,10141022,10179915,13.54,100,0,0
95625910,10179917,0,0,13.54,10000,2,2
95625910,0,10141022,10179917,13.54,100,0,0
95625910,10179919,0,0,13.54,10000,2,2
95625910,0,10141022,10179919,13.54,100,0,0
95626190,10181089,0,0,13.63,100000,2,2
95626620,10182680,0,0,13.55,1000000,1,2
95626620,0,10182680,4249577,13.55,10000,0,0
95626630,10182691,0,0,13.55,10000,1,2
95626630,0,10182691,4249577,13.55,100,0,0
95626660,10182767,0,0,13.54,10000,1,2
95626690,10182837,0,0,13.55,300000,2,2
95626990,10183686,0,0,13.55,1000000,2,2
95627080,0,9777518,0,0.0,1000,0,0
95627670,10185892,0,0,13.56,90000,1,2
95627670,0,10185892,4249577,13.55,200,0,0
95627670,0,10185892,4264806,13.55,100,0,0
95627670,0,10185892,4270083,13.55,600,0,0
95628090,10187386,0,0,13.54,20000,1,2
95628090,10187388,0,0,13.54,130000,1,2
95628140,10187643,0,0,13.55,10000,2,2
95628790,10190526,0,0,13.56,1270000,1,2
95628790,0,10190526,3980747,13.56,600,0,0
95628790,0,10190526,4268605,13.56,5500,0,0
95628790,0,10190526,4873134,13.56,200,0,0
95628790,0,10190526,5070238,13.56,400,0,0
95628790,0,10190526,5862040,13.56,1000,0,0
95628790,0,10190526,6097898,13.56,2000,0,0
95628790,0,10190526,6125269,13.56,100,0,0
95628790,0,10190526,7012628,13.56,1000,0,0
95628790,0,10190526,8875453,13.56,600,0,0
95628790,0,10190526,9411608,13.56,800,0,0
95628790,0,10190526,9923858,13.56,400,0,0
95628790,0,10190526,10046455,13.56,100,0,0
95628790,10190562,0,0,13.56,550000,1,2
95628810,10190634,0,0,13.54,20000,1,2
95628810,10190684,0,0,13.55,10000,1,2
95628820,10190734,0,0,13.55,10000,1,2
95628870,0,10145242,0,0.0,2200,0,0
95628880,10190945,0,0,13.55,30000,1,2
95628910,10191060,0,0,13.54,500000,2,2
95628910,0,10190562,10191060,13.56,5000,0,0
95629520,10193704,0,0,13.55,30000,1,2
95629530,10193718,0,0,13.57,10000,1,2
95629530,0,10193718,4136512,13.57,100,0,0
95629530,10193720,0,0,13.57,10000,1,2
95629530,0,10193720,4136512,13.57,100,0,0
95629530,10193722,0,0,13.57,10000,1,2
95629530,0,10193722,4136512,13.57,100,0,0
95629540,10193746,0,0,13.57,10000,1,2
95629540,0,10193746,4136512,13.57,100,0,0
95629570,10193818,0,0,13.55,50000,1,2
95629570,10193819,0,0,13.55,130000,1,2
95629570,10193820,0,0,13.55,60000,1,2
95629570,10193822,0,0,13.55,60000,1,2
95629570,10193823,0,0,13.55,90000,1,2
95629570,10193825,0,0,13.55,100000,1,2
95629590,10193882,0,0,13.56,1950000,1,2
95629670,10194084,0,0,13.55,40000,1,2
95629670,10194126,0,0,13.55,60000,1,2
95630010,10195237,0,0,13.57,160000,1,2
95630010,0,10195237,4136512,13.57,1000,0,0
95630010,0,10195237,4186613,13.57,600,0,0
95630010,10195253,0,0,13.57,80000,1,2
95630010,0,10195253,4186613,13.57,800,0,0
95630010,10195255,0,0,13.55,10000,1,2
95630030,10195334,0,0,13.57,230000,1,2
95630030,0,10195334,4186613,13.57,2300,0,0
95630060,10195473,0,0,13.52,200000,2,2
95630060,0,10190562,10195473,13.56,500,0,0
95630060,0,10191381,10195473,13.56,1500,0,0
95630060,10195489,0,0,13.56,10000,1,2
95630120,0,0,125964,0.0,1300,0,0
95630440,10196746,0,0,13.57,20000,1,2
95630440,0,10196746,4186613,13.57,200,0,0
95630570,10197266,0,0,13.55,10000,1,2
95630580,10197324,0,0,13.54,20000,1,2
95631050,10199008,0,0,13.4,200000,1,2
95631090,10199127,0,0,13.57,40000,1,2
95631090,0,10199127,4186613,13.57,400,0,0
95631090,10199129,0,0,13.57,30000,1,2
95631090,0,10199129,4186613,13.57,300,0,0
95631090,10199131,0,0,13.57,10000,1,2
95631090,0,10199131,4186613,13.57,100,0,0
95631090,10199133,0,0,13.57,10000,1,2
95631090,0,10199133,4186613,13.57,100,0,0
95631090,10199135,0,0,13.57,30000,1,2
95631090,0,10199135,4186613,13.57,300,0,0
95631090,10199137,0,0,13.57,30000,1,2
95631090,0,10199137,4186613,13.57,300,0,0
95631090,10199139,0,0,13.57,10000,1,2
95631090,0,10199139,4186613,13.57,100,0,0
95631090,0,10187406,0,0.0,2900,0,0
95631090,0,10187388,0,0.0,1300,0,0
95631090,10199145,0,0,13.57,40000,1,2
95631090,0,10199145,4186613,13.57,400,0,0
95631090,0,10187386,0,0.0,200,0,0
95631090,10199149,0,0,13.57,130000,1,2
95631090,0,10199149,4186613,13.57,1300,0,0
95631100,10199162,0,0,13.57,80000,1,2
95631100,0,10199162,4186613,13.57,800,0,0
95631100,10199176,0,0,13.57,1550000,1,2
95631100,0,10199176,4186613,13.57,5600,0,0
95631100,0,10199176,4380550,13.57,700,0,0
95631100,0,10199176,4789239,13.57,1000,0,0
95631100,0,10199176,5819828,13.57,1500,0,0
95631100,0,10199176,6031169,13.57,100,0,0
95631100,0,10199176,6812696,13.57,6600,0,0
95631100,10199217,0,0,13.57,10000,1,2
95631100,0,10199217,6812696,13.57,100,0,0
95631110,10199252,0,0,13.57,240000,1,2
95631110,0,10199252,6812696,13.57,2400,0,0
95631110,10199254,0,0,13.57,1010000,1,2
95631110,0,10199254,6812696,13.57,4600,0,0
95631110,0,10199254,7313575,13.57,300,0,0
95631110,0,10199254,8615425,13.57,1000,0,0
95631110,0,10199254,9144929,13.57,1700,0,0
95631110,0,10199254,9717336,13.57,100,0,0
95631120,10199267,0,0,13.57,390000,1,2
95631120,10199277,0,0,13.57,10000,1,2
95631120,10199281,0,0,13.57,10000,1,2
95631140,0,10195255,0,0.0,100,0,0
95631150,0,10194084,0,0.0,400,0,0
95631150,0,10190945,0,0.0,300,0,0
95631150,0,10193818,0,0.0,500,0,0
95631150,0,10193820,0,0.0,600,0,0
95631160,0,10193819,0,0.0,1300,0,0
95631160,0,10193823,0,0.0,900,0,0
95631440,10200852,0,0,13.58,50000,1,2
95631440,0,10200852,3765189,13.58,500,0,0
95631440,10200857,0,0,13.56,50000,2,2
95631440,0,10199254,10200857,13.57,500,0,0
95631470,10200959,0,0,13.58,210000,1,2
95631470,0,10200959,3765189,13.58,2100,0,0
95631470,10200973,0,0,13.57,10000,1,2
95631740,10202109,0,0,13.54,10000,1,2
95632010,0,10144093,0,0.0,300,0,0
95632020,0,10144163,0,0.0,500,0,0
95632020,0,10144138,0,0.0,400,0,0
95632020,0,10144220,0,0.0,100,0,0
95632030,0,10144215,0,0.0,400,0,0
95632210,0,7832230,0,0.0,1000,0,0
95632440,10205155,0,0,13.58,70000,1,2
95632440,0,10205155,3765189,13.58,700,0,0
95632490,10205337,0,0,13.74,300000,2,2
95632540,10205502,0,0,13.57,180000,1,2
95633100,10207534,0,0,13.24,30000,1,2
95633510,0,0,2197609,0.0,1200,0,0
95633520,10209088,0,0,13.57,10000,1,2
95633520,10209103,0,0,13.58,10000,1,2
95633520,0,10209103,3765189,13.58,100,0,0
95633540,0,10155659,0,0.0,800,0,0
95634000,10211177,0,0,13.57,30000,1,2
95634010,10211198,0,0,13.58,20000,1,2
95634010,0,10211198,3765189,13.58,200,0,0
95634010,10211200,0,0,13.58,20000,1,2
95634010,0,10211200,3765189,13.58,200,0,0
95634010,10211204,0,0,13.58,20000,1,2
95634010,0,10211204,3765189,13.58,200,0,0
95634010,10211207,0,0,13.58,10000,1,2
95634010,0,10211207,3765189,13.58,100,0,0
95634010,10211228,0,0,13.57,50000,1,2
95634020,10211252,0,0,13.57,40000,1,2
95634030,10211324,0,0,13.57,40000,1,2
95634030,10211330,0,0,13.57,10000,1,2
95634030,10211345,0,0,13.57,10000,1,2
95634100,10211663,0,0,13.58,10000,1,2
95634100,0,10211663,3765189,13.58,100,0,0
95634100,10211676,0,0,13.58,20000,1,2
95634100,0,10211676,3765189,13.58,200,0,0
95634120,0,10199267,0,0.0,3900,0,0
95634120,0,10199277,0,0.0,100,0,0
95634130,0,10199254,0,0.0,1900,0,0
95634140,0,10200973,0,0.0,100,0,0
95634140,10212024,0,0,13.57,10000,2,2
95634140,0,10199281,10212024,13.57,100,0,0
95634140,10212026,0,0,13.57,10000,2,2
95634140,0,10205502,10212026,13.57,100,0,0
95634140,10212028,0,0,13.57,10000,2,2
95634140,0,10205502,10212028,13.57,100,0,0
95634150,10212081,0,0,13.57,10000,2,2
95634150,0,10205502,10212081,13.57,100,0,0
95634160,10212159,0,0,13.63,10000,1,2
95634160,0,10212159,3765189,13.58,100,0,0
95634190,10212286,0,0,14.8,610000,2,2
95634240,10212624,0,0,13.58,20000,1,2
95634240,0,10212624,3765189,13.58,200,0,0
95634330,0,10071946,0,0.0,600,0,0
95634370,10213250,0,0,13.55,20000,2,2
95634370,0,10205502,10213250,13.57,200,0,0
95634370,10213257,0,0,13.55,170000,2,2
95634370,0,10205502,10213257,13.57,1300,0,0
95634370,0,10209088,10213257,13.57,100,0,0
95634370,0,10211177,10213257,13.57,300,0,0
95634370,10213261,0,0,13.55,180000,2,2
95634370,0,10211228,10213261,13.57,500,0,0
95634370,0,10211252,10213261,13.57,400,0,0
95634370,0,10211324,10213261,13.57,400,0,0
95634370,0,10211330,10213261,13.57,100,0,0
95634370,0,10211345,10213261,13.57,100,0,0
95634370,0,10191381,10213261,13.56,300,0,0
95634510,10213986,0,0,13.45,100000,1,2
95634640,10214762,0,0,13.55,170000,2,2
95634640,0,10191381,10214762,13.56,1700,0,0
95635160,0,10135622,0,0.0,2700,0,0
95635160,10217639,0,0,13.56,10000,2,2
95635160,0,10191381,10217639,13.56,100,0,0
95635310,0,9147899,0,0.0,1000,0,0
95635330,0,9862887,0,0.0,400,0,0
95635400,0,0,5145703,0.0,200,0,0
95635420,0,10176936,0,0.0,100,0,0
95635470,10219005,0,0,13.55,100000,2,2
95635470,0,10191381,10219005,13.56,500,0,0
95635470,0,10193882,10219005,13.56,500,0,0
95635480,10219033,0,0,13.57,10000,2,2
95635510,0,0,3756734,0.0,600,0,0
95635540,10219290,0,0,13.57,20000,2,2
95635550,10219294,0,0,13.57,50000,2,2
95635550,10219312,0,0,13.58,10000,2,2
95635550,10219318,0,0,13.57,20000,2,2
95635560,10219352,0,0,13.57,10000,1,2
95635560,0,10219352,10219033,13.57,100,0,0
95635870,10220780,0,0,13.95,100000,2,2
95636100,10221781,0,0,13.59,70000,1,2
95636100,0,10221781,10219290,13.57,200,0,0
95636100,0,10221781,10219294,13.57,500,0,0
95636100,10221786,0,0,13.59,10000,1,2
95636100,0,10221786,10219318,13.57,100,0,0
95636100,10221837,0,0,13.59,50000,1,2
95636100,0,10221837,10219318,13.57,100,0,0
95636100,0,10221837,3765189,13.58,400,0,0
95636180,10222194,0,0,13.55,190000,1,2
95636180,10222226,0,0,13.59,60000,1,2
95636180,0,10222226,3765189,13.58,600,0,0
95636330,10222709,0,0,13.58,50000,2,2
95636790,0,10151371,0,0.0,1200,0,0
95637130,10225604,0,0,13.56,130000,1,2
95637380,10226673,0,0,13.54,50000,2,2
95637380,0,10193882,10226673,13.56,500,0,0
95637390,10226676,0,0,13.54,170000,2,2
95637390,0,10193882,10226676,13.56,1700,0,0
95637390,10226678,0,0,13.54,230000,2,2
95637390,0,10193882,10226678,13.56,2300,0,0
95637390,10226684,0,0,13.56,30000,2,2
95637390,0,10193882,10226684,13.56,300,0,0
95637390,10226686,0,0,13.56,10000,2,2
95637390,0,10193882,10226686,13.56,100,0,0
95637390,10226688,0,0,13.56,10000,2,2
95637390,0,10193882,10226688,13.56,100,0,0
95637390,10226702,0,0,13.56,10000,2,2
95637390,0,10193882,10226702,13.56,100,0,0
95637390,10226705,0,0,13.56,10000,2,2
95637390,0,10193882,10226705,13.56,100,0,0
95637400,0,10193972,0,0.0,100,0,0
95637410,10226766,0,0,13.56,10000,2,2
95637410,0,10193882,10226766,13.56,100,0,0
95637420,10226832,0,0,13.54,140000,2,2
95637420,0,10193882,10226832,13.56,1400,0,0
95637750,10228155,0,0,13.58,80000,1,2
95637750,0,10228155,3765189,13.58,500,0,0
95637750,0,10228155,3799655,13.58,300,0,0
95637900,0,0,4148991,0.0,1100,0,0
95638040,10229666,0,0,13.58,80000,1,2
95638040,0,10229666,3799655,13.58,700,0,0
95638040,0,10229666,3836703,13.58,100,0,0
95638210,10230596,0,0,13.58,30000,1,2
95638210,0,10230596,3836703,13.58,300,0,0
95638210,10230617,0,0,13.56,20000,2,2
95638210,0,10193882,10230617,13.56,200,0,0
95638210,10230631,0,0,13.58,220000,1,2
95638210,0,10230631,3836703,13.58,600,0,0
95638210,0,10230631,3868127,13.58,400,0,0
95638210,0,10230631,3989446,13.58,1200,0,0
95638550,0,0,5393780,0.0,5000,0,0
95638610,0,0,9892283,0.0,1000,0,0
95638970,0,0,10102332,0.0,1900,0,0
95639640,10235686,0,0,13.6,5000000,1,2
95639640,0,10235686,3989446,13.58,600,0,0
95639640,0,10235686,4017473,13.58,1300,0,0
95639640,0,10235686,4040330,13.58,500,0,0
95639640,0,10235686,4172755,13.58,1000,0,0
95639640,0,10235686,4205434,13.58,100,0,0
95639640,0,10235686,4469442,13.58,800,0,0
95639640,0,10235686,4913692,13.58,4500,0,0
95639640,0,10235686,5214616,13.58,1000,0,0
95639640,0,10235686,5818587,13.58,900,0,0
95639640,0,10235686,5914103,13.58,1500,0,0
95639640,0,10235686,5992881,13.58,100,0,0
95639640,0,10235686,6063609,13.58,1000,0,0
95639640,0,10235686,6104304,13.58,200,0,0
95639640,0,10235686,6168689,13.58,1800,0,0
95639640,0,10235686,6784760,13.58,200,0,0
95639640,0,10235686,8498070,13.58,100,0,0
95639640,0,10235686,9150073,13.58,6000,0,0
95639640,0,10235686,9344829,13.58,4400,0,0
95639640,0,10235686,9474180,13.58,1000,0,0
95639640,0,10235686,9730044,13.58,4000,0,0
95639640,0,10235686,9903792,13.58,500,0,0
95639640,0,10235686,9976409,13.58,1000,0,0
95639640,0,10235686,10219312,13.58,100,0,0
95639640,0,10235686,10222709,13.58,500,0,0
95639640,0,10235686,38361,13.59,400,0,0
95639640,0,10235686,133360,13.59,1500,0,0
95639640,0,10235686,153437,13.59,1500,0,0
95639640,0,10235686,326601,13.59,1500,0,0
95639640,0,10235686,662258,13.59,100,0,0
95639640,0,10235686,878664,13.59,100,0,0
95639640,0,10235686,2059782,13.59,5000,0,0
95639640,0,10235686,2091691,13.59,1500,0,0
95639640,0,10235686,3280544,13.59,800,0,0
95639640,0,10235686,3714824,13.59,400,0,0
95639640,0,10235686,3785820,13.59,200,0,0
95639640,0,10235686,3787354,13.59,2000,0,0
95639640,0,10235686,4005981,13.59,600,0,0
95639640,0,10235686,4035954,13.59,900,0,0
95639640,0,10235686,4144360,13.59,400,0,0
95639640,10235728,0,0,13.59,10000,1,2
95639640,0,10235728,4144360,13.59,100,0,0
95639660,0,10141022,0,0.0,4100,0,0
95639660,10235835,0,0,13.57,410000,1,2
95639670,10235855,0,0,13.56,770000,1,2
95639670,0,10136435,0,0.0,5400,0,0
95639670,0,10136436,0,0.0,16000,0,0
95639670,10235863,0,0,13.56,10000,1,2
95639670,10235865,0,0,13.56,20000,1,2
95639680,10235907,0,0,13.56,2290000,1,2
95639930,10236786,0,0,13.66,100000,2,2
95640000,0,0,7796363,0.0,8500,0,0
95640030,10237106,0,0,13.57,730000,1,2
95640030,0,10235855,0,0.0,7700,0,0
95640030,10237108,0,0,13.57,2160000,1,2
95640030,0,10235907,0,0.0,22900,0,0
95640070,0,10222194,0,0.0,1900,0,0
95640080,10237271,0,0,13.58,10000,1,2
95640120,0,10062421,0,0.0,2100,0,0
95640300,10238240,0,0,13.54,20000,2,2
95640300,0,10237271,10238240,13.58,100,0,0
95640300,0,10235835,10238240,13.57,100,0,0
95640320,10238322,0,0,13.54,50000,2,2
95640320,0,10235835,10238322,13.57,500,0,0
95640320,10238324,0,0,13.54,20000,2,2
95640320,0,10235835,10238324,13.57,200,0,0
95640900,0,7556016,0,0.0,700,0,0
95641050,10241627,0,0,13.58,40000,2,2
95641660,10244211,0,0,13.58,10000,1,2
95641660,0,10244211,10241627,13.58,100,0,0
95641660,10244229,0,0,13.58,730000,1,2
95641660,0,10244229,10241627,13.58,300,0,0
95641940,0,417983,0,0.0,12300,0,0
95642140,0,5291679,0,0.0,5000,0,0
95642700,10247814,0,0,13.56,350000,1,2
95642970,10248777,0,0,13.48,70000,1,2
95643130,0,10151293,0,0.0,200,0,0
95643130,0,10151002,0,0.0,400,0,0
95643130,0,10151294,0,0.0,700,0,0
95643140,0,10151031,0,0.0,400,0,0
95643140,0,10151034,0,0.0,700,0,0
95643140,0,10151048,0,0.0,1100,0,0
95643140,0,10151316,0,0.0,300,0,0
95643140,0,10151045,0,0.0,1400,0,0
95643140,0,10151315,0,0.0,1600,0,0
95643140,0,10151047,0,0.0,300,0,0
95643140,0,10151322,0,0.0,700,0,0
95643140,0,10151044,0,0.0,800,0,0
95643160,0,10151309,0,0.0,100,0,0
95643160,0,10151028,0,0.0,1800,0,0
95643190,0,10151043,0,0.0,400,0,0
95643240,10249778,0,0,13.6,20000,1,2
95643240,0,10249778,4144360,13.59,200,0,0
95643240,10249782,0,0,13.6,10000,1,2
95643240,0,10249782,4144360,13.59,100,0,0
