time,oid,oidb,oids,price,volume,flag,ptype
100807070,10259672,0,0,14.31,280000,1,2
100807070,10259678,0,0,14.31,220000,1,2
100807100,10259845,0,0,14.31,20000,1,2
100807210,10260358,0,0,14.3,170000,1,2
100807330,0,10088792,0,0.0,300,0,0
100807380,10261008,0,0,14.31,10000,1,2
100807450,0,10088740,0,0.0,100,0,0
100807490,0,10088846,0,0.0,100,0,0
100807490,0,10088867,0,0.0,100,0,0
100807500,0,10088789,0,0.0,200,0,0
100807500,0,10088848,0,0.0,100,0,0
100807510,0,10088847,0,0.0,100,0,0
100807550,0,10088975,0,0.0,100,0,0
100807550,0,10089079,0,0.0,100,0,0
100807580,0,10088995,0,0.0,100,0,0
100807590,0,10089053,0,0.0,400,0,0
100807600,0,10089090,0,0.0,300,0,0
100807620,0,10089078,0,0.0,100,0,0
100807780,10262392,0,0,14.3,100000,2,2
100807780,0,10255360,10262392,14.31,900,0,0
100807780,0,10257486,10262392,14.31,100,0,0
100808020,0,10094003,0,0.0,300,0,0
100808110,0,10090107,0,0.0,300,0,0
100808420,10264759,0,0,14.32,30000,1,2
100808420,0,10264759,8999726,14.32,300,0,0
100808500,10264944,0,0,14.32,20000,1,2
100808500,0,10264944,8999726,14.32,200,0,0
100808500,10264949,0,0,14.32,10000,1,2
100808500,0,10264949,8999726,14.32,100,0,0
100808500,10264951,0,0,14.32,10000,1,2
100808500,0,10264951,8999726,14.32,100,0,0
100808500,10264953,0,0,14.32,10000,1,2
100808500,0,10264953,8999726,14.32,100,0,0
100808510,10264976,0,0,14.32,10000,1,2
100808510,0,10264976,8999726,14.32,100,0,0
100808510,10264998,0,0,14.32,10000,1,2
100808510,0,10264998,8999726,14.32,100,0,0
100808550,10265060,0,0,14.32,10000,1,2
100808550,0,10265060,8999726,14.32,100,0,0
100808560,10265082,0,0,14.32,10000,1,2
100808560,0,10265082,8999726,14.32,100,0,0
100808580,10265158,0,0,14.32,10000,1,2
100808580,0,10265158,8999726,14.32,100,0,0
100808590,10265211,0,0,14.32,40000,1,2
100808590,0,10265211,8999726,14.32,400,0,0
100808600,10265247,0,0,14.32,10000,1,2
100808600,0,10265247,8999726,14.32,100,0,0
100808600,10265268,0,0,14.32,30000,1,2
100808600,0,10265268,8999726,14.32,300,0,0
100808710,10265600,0,0,14.26,330000,2,2
100808710,0,10257486,10265600,14.31,2900,0,0
100808710,0,10257502,10265600,14.31,100,0,0
100808710,0,10259356,10265600,14.31,200,0,0
100808710,0,10259357,10265600,14.31,100,0,0
100808900,10266190,0,0,14.32,30000,1,2
100808900,0,10266190,8999726,14.32,300,0,0
100808950,10266341,0,0,14.31,50000,2,2
100808950,0,10259358,10266341,14.31,300,0,0
100808950,0,10259359,10266341,14.31,200,0,0
100809380,10267698,0,0,14.35,110000,2,2
100809410,10267829,0,0,14.38,70000,2,2
100810010,10269174,0,0,14.15,50000,1,2
100810020,10269196,0,0,14.32,30000,1,2
100810020,0,10269196,8999726,14.32,300,0,0
100810090,10269424,0,0,14.32,20000,1,2
100810090,0,10269424,8999726,14.32,200,0,0
100810090,10269426,0,0,14.32,20000,1,2
100810090,0,10269426,8999726,14.32,200,0,0
100810110,10269471,0,0,14.32,20000,1,2
100810110,0,10269471,8999726,14.32,200,0,0
100810110,10269477,0,0,14.32,40000,1,2
100810110,0,10269477,8999726,14.32,400,0,0
100810120,10269512,0,0,14.32,10000,1,2
100810120,0,10269512,8999726,14.32,100,0,0
100810120,10269517,0,0,14.32,40000,1,2
100810120,0,10269517,8999726,14.32,400,0,0
100810190,10269753,0,0,14.31,210000,1,2
100810290,10270254,0,0,15.0,60000,2,2
100810540,10271215,0,0,14.3,100000,1,2
100810690,0,0,4333346,0.0,500,0,0
100810880,10272465,0,0,14.32,640000,1,2
100810880,0,10272465,8999726,14.32,6400,0,0
100811050,10273276,0,0,14.31,330000,2,2
100811050,0,10259359,10273276,14.31,200,0,0
100811050,0,10259360,10273276,14.31,1600,0,0
100811050,0,10259361,10273276,14.31,1500,0,0
100811100,10273894,0,0,14.31,300000,1,2
100811730,10276557,0,0,14.3,10000,2,2
100811730,0,10259361,10276557,14.31,100,0,0
100811750,10276669,0,0,14.32,40000,1,2
100811750,0,10276669,8999726,14.32,400,0,0
100812300,10278616,0,0,14.34,10000,2,2
100812980,10280215,0,0,14.31,5000000,2,2
100812980,0,10259361,10280215,14.31,5400,0,0
100812980,0,10259369,10280215,14.31,600,0,0
100812980,0,10259372,10280215,14.31,100,0,0
100812980,0,10259397,10280215,14.31,200,0,0
100812980,0,10259425,10280215,14.31,100,0,0
100812980,0,10259431,10280215,14.31,100,0,0
100812980,0,10259437,10280215,14.31,400,0,0
100812980,0,10259496,10280215,14.31,200,0,0
100812980,0,10259629,10280215,14.31,3200,0,0
100812980,0,10259630,10280215,14.31,400,0,0
100812980,0,10259633,10280215,14.31,1300,0,0
100812980,0,10259663,10280215,14.31,800,0,0
100812980,0,10259670,10280215,14.31,2200,0,0
100812980,0,10259671,10280215,14.31,2500,0,0
100812980,0,10259672,10280215,14.31,2800,0,0
100812980,0,10259678,10280215,14.31,2200,0,0
100812980,0,10259845,10280215,14.31,200,0,0
100812980,0,10261008,10280215,14.31,100,0,0
100812980,0,10269753,10280215,14.31,2100,0,0
100812980,0,10273894,10280215,14.31,3000,0,0
100812990,10280252,0,0,14.31,2210000,1,2
100812990,0,10280252,10280215,14.31,22100,0,0
100813010,10280289,0,0,14.32,10000,1,2
100813010,0,10280289,8999726,14.32,100,0,0
100813040,10280366,0,0,14.31,300000,1,2
100813210,0,509967,0,0.0,2000,0,0
100813630,10282576,0,0,14.32,50000,1,2
100813630,0,10282576,8999726,14.32,500,0,0
100813970,10283912,0,0,14.7,280000,2,2
100814350,0,593170,0,0.0,300,0,0
100814460,10285496,0,0,14.26,120000,2,2
100814460,0,10280366,10285496,14.31,1200,0,0
100816090,10289128,0,0,14.31,10000,1,2
100816200,10289465,0,0,14.31,170000,1,2
100816210,0,0,7105234,0.0,800,0,0
100816210,10289514,0,0,14.76,50000,2,2
100816820,10291521,0,0,15.25,50000,2,2
100817420,10293193,0,0,14.3,20000,2,2
100817420,0,10280366,10293193,14.31,200,0,0
100817720,10293877,0,0,14.26,330000,2,2
100817720,0,10280366,10293877,14.31,1600,0,0
100817720,0,10289128,10293877,14.31,100,0,0
100817720,0,10289465,10293877,14.31,1600,0,0
100818300,10295468,0,0,14.35,10000,2,2
100819510,10298339,0,0,14.31,50000,2,2
100819510,0,10289465,10298339,14.31,100,0,0
100819540,0,10255497,0,0.0,200,0,0
100819700,0,0,10063711,0.0,1400,0,0
100819820,10299124,0,0,14.31,110000,1,2
100819820,0,10299124,10298339,14.31,400,0,0
100820020,10299793,0,0,14.31,10000,1,2
100821080,10303055,0,0,14.32,50000,1,2
100821080,0,10303055,8999726,14.32,500,0,0
100822840,10308229,0,0,14.31,20000,2,2
100822840,0,10299124,10308229,14.31,200,0,0
100823090,10309917,0,0,14.32,10000,2,2
100823240,10310693,0,0,14.32,70000,1,2
100823240,0,10310693,8999726,14.32,700,0,0
100823240,10310697,0,0,14.32,50000,1,2
100823240,0,10310697,8999726,14.32,500,0,0
100823310,10310982,0,0,14.32,20000,1,2
100823310,0,10310982,8999726,14.32,200,0,0
100823620,10312916,0,0,14.32,240000,1,2
100823620,0,10312916,8999726,14.32,2400,0,0
100823620,10312924,0,0,14.31,70000,1,2
100824100,10314613,0,0,14.31,50000,2,2
100824480,10316577,0,0,14.45,60000,2,2
100824640,10316946,0,0,14.35,50000,2,2
100824640,10316952,0,0,14.31,10000,2,2
100824640,0,10299793,10316952,14.31,100,0,0
100824750,10317303,0,0,14.31,10000,1,2
100824900,10317660,0,0,14.2,10000,1,2
100824980,0,10150514,0,0.0,100,0,0
100825010,10318037,0,0,14.32,30000,1,2
100825010,0,10318037,8999726,14.32,300,0,0
100825800,10321808,0,0,14.32,60000,1,2
100825800,0,10321808,8999726,14.32,600,0,0
100826280,10324217,0,0,14.31,5000000,2,2
100826280,0,10312924,10324217,14.31,700,0,0
100826280,0,10317303,10324217,14.31,100,0,0
100826280,10324231,0,0,14.31,2200000,1,2
100826280,0,10324231,10324217,14.31,22000,0,0
100826290,10324233,0,0,14.31,4920000,1,2
100826290,0,10324233,10324217,14.31,27200,0,0
100826290,10324247,0,0,14.31,10000,1,2
100826290,10324276,0,0,14.31,2720000,1,2
100826440,10324794,0,0,14.3,20000,1,2
100826540,10325093,0,0,14.32,10000,1,2
100826540,0,10325093,8999726,14.32,100,0,0
100826550,10325106,0,0,14.32,10000,1,2
100826550,0,10325106,8999726,14.32,100,0,0
100826550,10325108,0,0,14.32,10000,1,2
100826550,0,10325108,8999726,14.32,100,0,0
100826550,10325110,0,0,14.32,30000,1,2
100826550,0,10325110,8999726,14.32,300,0,0
100826550,10325112,0,0,14.32,10000,1,2
100826550,0,10325112,8999726,14.32,100,0,0
100826550,10325114,0,0,14.32,10000,1,2
100826550,0,10325114,8999726,14.32,100,0,0
100826550,10325116,0,0,14.32,40000,1,2
100826550,0,10325116,8999726,14.32,400,0,0
100826550,10325118,0,0,14.32,10000,1,2
100826550,0,10325118,8999726,14.32,100,0,0
100826550,10325126,0,0,14.32,10000,1,2
100826550,0,10325126,8999726,14.32,100,0,0
100826550,10325128,0,0,14.32,10000,1,2
100826550,0,10325128,8999726,14.32,100,0,0
100826550,10325130,0,0,14.32,10000,1,2
100826550,0,10325130,8999726,14.32,100,0,0
100826550,10325132,0,0,14.32,20000,1,2
100826550,0,10325132,8999726,14.32,200,0,0
100826550,10325134,0,0,14.32,10000,1,2
100826550,0,10325134,8999726,14.32,100,0,0
100826550,10325136,0,0,14.32,20000,1,2
100826550,0,10325136,8999726,14.32,200,0,0
100826550,10325138,0,0,14.32,20000,1,2
100826550,0,10325138,8999726,14.32,200,0,0
100826550,10325140,0,0,14.32,10000,1,2
100826550,0,10325140,8999726,14.32,100,0,0
100826550,10325142,0,0,14.32,50000,1,2
100826550,0,10325142,8999726,14.32,500,0,0
100826550,10325144,0,0,14.32,10000,1,2
100826550,0,10325144,8999726,14.32,100,0,0
100826550,10325146,0,0,14.32,10000,1,2
100826550,0,10325146,8999726,14.32,100,0,0
100826550,10325148,0,0,14.32,10000,1,2
100826550,0,10325148,8999726,14.32,100,0,0
100826550,10325150,0,0,14.32,30000,1,2
100826550,0,10325150,8999726,14.32,300,0,0
100826550,10325152,0,0,14.32,20000,1,2
100826550,0,10325152,8999726,14.32,200,0,0
100826550,10325154,0,0,14.32,10000,1,2
100826550,0,10325154,8999726,14.32,100,0,0
100826550,10325156,0,0,14.32,10000,1,2
100826550,0,10325156,8999726,14.32,100,0,0
100826550,10325158,0,0,14.32,10000,1,2
100826550,0,10325158,8999726,14.32,100,0,0
100826550,10325160,0,0,14.32,10000,1,2
100826550,0,10325160,8999726,14.32,100,0,0
100826550,10325162,0,0,14.32,10000,1,2
100826550,0,10325162,8999726,14.32,100,0,0
100826550,10325164,0,0,14.32,50000,1,2
100826550,0,10325164,8999726,14.32,500,0,0
100826550,10325166,0,0,14.32,20000,1,2
100826550,0,10325166,8999726,14.32,200,0,0
100826550,10325168,0,0,14.32,10000,1,2
100826550,0,10325168,8999726,14.32,100,0,0
100826550,10325170,0,0,14.32,10000,1,2
100826550,0,10325170,8999726,14.32,100,0,0
100826550,10325172,0,0,14.32,10000,1,2
100826550,0,10325172,8999726,14.32,100,0,0
100826550,10325174,0,0,14.32,20000,1,2
100826550,0,10325174,8999726,14.32,200,0,0
100826550,10325177,0,0,14.32,10000,1,2
100826550,0,10325177,8999726,14.32,100,0,0
100826550,10325179,0,0,14.32,10000,1,2
100826550,0,10325179,8999726,14.32,100,0,0
100826590,0,10324233,0,0.0,22000,0,0
100826820,10326005,0,0,14.32,220000,1,2
100826820,0,10326005,8999726,14.32,2200,0,0
100826860,10326154,0,0,14.32,250000,1,2
100826860,0,10326154,8999726,14.32,2500,0,0
100827100,10326769,0,0,14.31,10000,1,2
100827100,10326770,0,0,14.31,10000,1,2
100827120,10326800,0,0,14.32,20000,1,2
100827120,0,10326800,8999726,14.32,200,0,0
100827120,0,10326826,8999726,14.32,300,0,0
100827120,10326828,0,0,14.32,10000,1,2
100827120,10326831,0,0,14.32,540000,1,2
100827120,0,10326831,8999726,14.32,5400,0,0
100827130,10326858,0,0,14.32,50000,1,2
100827130,0,10326858,8999726,14.32,500,0,0
100827140,10326875,0,0,14.31,20000,1,2
100827390,10327502,0,0,14.31,20000,1,2
100827390,10327503,0,0,14.31,20000,1,2
100827420,0,10088702,0,0.0,3900,0,0
100827420,10327573,0,0,14.32,10000,1,2
100827420,0,10327573,8999726,14.32,100,0,0
100827450,10327639,0,0,14.31,200000,1,2
100827490,10327718,0,0,14.32,50000,1,2
100827490,0,10327718,8999726,14.32,500,0,0
100827600,10328285,0,0,14.31,20000,1,2
100827770,10328837,0,0,14.32,20000,1,2
100827770,0,10328837,8999726,14.32,200,0,0
100828040,10329873,0,0,14.31,600000,2,2
100828040,0,10324247,10329873,14.31,100,0,0
100828040,0,10324276,10329873,14.31,5900,0,0
100828060,10329910,0,0,14.32,10000,1,2
100828060,0,10329910,8999726,14.32,100,0,0
100828070,10329945,0,0,14.32,80000,1,2
100828070,0,10329945,8999726,14.32,800,0,0
100828080,10329981,0,0,14.32,30000,1,2
100828080,0,10329981,8999726,14.32,300,0,0
100828080,10329994,0,0,14.32,40000,1,2
100828080,0,10329994,8999726,14.32,400,0,0
100828080,10329996,0,0,14.32,40000,1,2
100828080,0,10329996,8999726,14.32,400,0,0
100828080,10329998,0,0,14.32,40000,1,2
100828080,0,10329998,8999726,14.32,400,0,0
100828080,10330001,0,0,14.32,40000,1,2
100828080,0,10330001,8999726,14.32,400,0,0
100828090,10330009,0,0,14.32,320000,1,2
100828090,0,10330009,8999726,14.32,3200,0,0
100828090,10330012,0,0,14.33,70000,1,2
100828090,0,10330012,8999726,14.32,700,0,0
100828090,10330014,0,0,14.33,80000,1,2
100828090,0,10330014,8999726,14.32,800,0,0
100828090,10330016,0,0,14.33,90000,1,2
100828090,0,10330016,8999726,14.32,900,0,0
100828090,10330018,0,0,14.32,320000,1,2
100828090,0,10330018,8999726,14.32,3200,0,0
100828090,10330027,0,0,14.32,20000,1,2
100828090,0,10330027,8999726,14.32,200,0,0
100828090,10330033,0,0,14.33,90000,1,2
100828090,0,10330033,8999726,14.32,900,0,0
100828100,0,10326770,0,0.0,100,0,0
100828110,10330088,0,0,14.33,90000,1,2
100828110,0,10330088,8999726,14.32,900,0,0
100828110,10330092,0,0,14.31,460000,1,2
100828110,10330096,0,0,14.33,90000,1,2
100828110,10330108,0,0,14.33,60000,1,2
100828110,0,10330115,8999726,14.32,800,0,0
100828110,10330117,0,0,14.33,60000,1,2
100828110,10330119,0,0,14.33,110000,1,2
100828110,0,10330119,8999726,14.32,1100,0,0
100828110,10330121,0,0,14.33,40000,1,2
100828110,0,10330121,8999726,14.32,400,0,0
100828110,10330123,0,0,14.33,110000,1,2
100828110,10330125,0,0,14.33,100000,1,2
100828110,0,10330129,8999726,14.32,500,0,0
100828110,10330131,0,0,14.33,80000,1,2
100828110,10330133,0,0,14.33,110000,1,2
100828110,0,10330133,8999726,14.32,1100,0,0
100828110,10330135,0,0,14.33,70000,1,2
100828110,0,10330135,8999726,14.32,700,0,0
100828110,10330137,0,0,14.33,40000,1,2
100828110,0,10330137,8999726,14.32,400,0,0
100828120,10330145,0,0,14.33,70000,1,2
100828120,0,10330145,8999726,14.32,700,0,0
100828120,10330149,0,0,14.33,50000,1,2
100828120,0,10330149,8999726,14.32,500,0,0
100828120,10330154,0,0,14.33,70000,1,2
100828120,0,10330154,8999726,14.32,700,0,0
100828120,0,10330164,8999726,14.32,800,0,0
100828120,0,10330166,8999726,14.32,700,0,0
100828120,10330171,0,0,14.33,80000,1,2
100828120,0,10330171,8999726,14.32,800,0,0
100828120,10330179,0,0,14.32,10000,1,2
100828120,0,10330179,8999726,14.32,100,0,0
100828120,10330183,0,0,14.33,110000,1,2
100828120,0,10330183,8999726,14.32,1100,0,0
100828120,10330185,0,0,14.33,40000,1,2
100828120,0,10330185,8999726,14.32,400,0,0
100828120,10330189,0,0,14.33,100000,1,2
100828120,0,10330189,8999726,14.32,1000,0,0
100828120,10330193,0,0,14.33,100000,1,2
100828120,0,10330193,8999726,14.32,1000,0,0
100828120,10330196,0,0,14.33,70000,1,2
100828120,0,10330196,8999726,14.32,700,0,0
100828120,10330199,0,0,14.32,19190000,1,2
100828120,0,10330199,8999726,14.32,153100,0,0
100828120,0,10330199,9015901,14.32,13000,0,0
100828120,0,10330199,9118413,14.32,1400,0,0
100828120,0,10330199,9131615,14.32,100,0,0
100828120,0,10330199,9156614,14.32,700,0,0
100828120,0,10330199,9173518,14.32,300,0,0
100828120,0,10330199,9190146,14.32,1000,0,0
100828120,0,10330199,9393817,14.32,600,0,0
100828120,0,10330199,9612833,14.32,1500,0,0
100828120,0,10330199,9619043,14.32,700,0,0
100828120,0,10330199,9653596,14.32,2000,0,0
100828120,0,10330199,9721926,14.32,500,0,0
100828120,0,10330199,9923167,14.32,400,0,0
100828120,0,10330199,9931278,14.32,500,0,0
100828120,0,10330199,9985431,14.32,1000,0,0
100828120,0,10330199,10034408,14.32,100,0,0
100828120,0,10330199,10185787,14.32,800,0,0
100828120,0,10330199,10309917,14.32,100,0,0
100828120,10330218,0,0,14.33,90000,1,2
100828120,0,10330218,7702035,14.33,300,0,0
100828120,0,10330218,8659205,14.33,100,0,0
100828120,0,10330218,8698166,14.33,500,0,0
100828120,10330223,0,0,14.33,90000,1,2
100828120,0,10330223,8698166,14.33,900,0,0
100828120,10330225,0,0,14.33,60000,1,2
100828120,0,10330225,8698166,14.33,600,0,0
100828120,10330229,0,0,14.33,70000,1,2
100828120,0,10330229,8698166,14.33,700,0,0
100828120,10330231,0,0,14.33,90000,1,2
100828120,0,10330231,8698166,14.33,900,0,0
100828120,10330233,0,0,14.33,100000,1,2
100828120,0,10330233,8698166,14.33,1000,0,0
100828130,10330237,0,0,14.33,100000,1,2
100828130,0,10330237,8698166,14.33,400,0,0
100828130,0,10330237,8916067,14.33,100,0,0
100828130,0,10330237,9014586,14.33,100,0,0
100828130,0,10330237,9113217,14.33,100,0,0
100828130,0,10330237,9175370,14.33,100,0,0
100828130,0,10330237,9177152,14.33,100,0,0
100828130,0,10330237,9206900,14.33,100,0,0
100828130,10330245,0,0,14.33,20000,1,2
100828130,0,10330245,9206900,14.33,200,0,0
100828130,10330247,0,0,14.33,90000,1,2
100828130,0,10330247,9206900,14.33,900,0,0
100828130,10330249,0,0,14.33,10000,1,2
100828130,0,10330249,9206900,14.33,100,0,0
100828130,10330251,0,0,14.33,40000,1,2
100828130,0,10330251,9206900,14.33,400,0,0
100828130,10330253,0,0,14.33,30000,1,2
100828130,0,10330253,9206900,14.33,300,0,0
100828130,10330255,0,0,14.33,20000,1,2
100828130,0,10330255,9276657,14.33,200,0,0
100828130,10330257,0,0,14.33,30000,1,2
100828130,0,10330257,9276657,14.33,300,0,0
100828130,10330259,0,0,14.33,10000,1,2
100828130,0,10330259,9276657,14.33,100,0,0
100828130,10330261,0,0,14.33,110000,1,2
100828130,0,10330261,9276657,14.33,1100,0,0
100828130,10330263,0,0,14.33,50000,1,2
100828130,0,10330263,9276657,14.33,500,0,0
100828130,10330265,0,0,14.33,50000,1,2
100828130,0,10330265,9276657,14.33,500,0,0
100828130,10330267,0,0,14.33,10000,1,2
100828130,0,10330267,9276657,14.33,100,0,0
100828130,10330269,0,0,14.33,30000,1,2
100828130,0,10330269,9276657,14.33,300,0,0
100828130,10330271,0,0,14.33,60000,1,2
100828130,0,10330271,9276657,14.33,600,0,0
100828130,10330273,0,0,14.33,60000,1,2
100828130,0,10330273,9276657,14.33,600,0,0
100828130,10330275,0,0,14.33,50000,1,2
100828130,0,10330275,9276657,14.33,500,0,0
100828130,10330277,0,0,14.33,140000,1,2
100828130,0,10330277,9276657,14.33,1400,0,0
100828130,10330279,0,0,14.33,20000,1,2
100828130,0,10330279,9276657,14.33,200,0,0
100828130,10330281,0,0,14.33,10000,1,2
100828130,0,10330281,9276657,14.33,100,0,0
100828130,10330283,0,0,14.33,20000,1,2
100828130,0,10330283,9276657,14.33,200,0,0
100828130,10330285,0,0,14.33,10000,1,2
100828130,0,10330285,9276657,14.33,100,0,0
100828130,10330287,0,0,14.33,10000,1,2
100828130,0,10330287,9276657,14.33,100,0,0
100828130,10330289,0,0,14.33,80000,1,2
100828130,0,10330289,9276657,14.33,800,0,0
100828130,10330291,0,0,14.33,10000,1,2
100828130,0,10330291,9276657,14.33,100,0,0
100828130,10330293,0,0,14.33,10000,1,2
100828130,0,10330293,9276657,14.33,100,0,0
100828130,10330295,0,0,14.33,40000,1,2
100828130,0,10330295,9276657,14.33,400,0,0
100828130,10330297,0,0,14.33,50000,1,2
100828130,0,10330297,9276657,14.33,500,0,0
100828130,10330299,0,0,14.33,20000,1,2
100828130,0,10330299,9276657,14.33,200,0,0
100828130,10330301,0,0,14.33,20000,1,2
100828130,0,10330301,9276657,14.33,200,0,0
100828130,10330303,0,0,14.33,20000,1,2
100828130,0,10330303,9276657,14.33,200,0,0
100828130,10330305,0,0,14.33,50000,1,2
100828130,0,10330305,9330526,14.33,100,0,0
100828130,0,10330305,9391600,14.33,400,0,0
100828130,10330308,0,0,14.33,20000,1,2
100828130,0,10330308,9391600,14.33,200,0,0
100828130,10330310,0,0,14.33,30000,1,2
100828130,0,10330310,9391600,14.33,300,0,0
100828130,10330312,0,0,14.33,40000,1,2
100828130,0,10330312,9391600,14.33,400,0,0
100828130,10330314,0,0,14.33,20000,1,2
100828130,0,10330314,9391600,14.33,200,0,0
100828130,10330316,0,0,14.33,10000,1,2
100828130,0,10330316,9391600,14.33,100,0,0
100828130,10330318,0,0,14.33,10000,1,2
100828130,0,10330318,9391600,14.33,100,0,0
100828130,10330320,0,0,14.33,40000,1,2
100828130,0,10330320,9391600,14.33,300,0,0
100828130,0,10330320,9416941,14.33,100,0,0
100828130,10330323,0,0,14.33,30000,1,2
100828130,0,10330323,9416941,14.33,300,0,0
100828130,10330325,0,0,14.33,20000,1,2
100828130,0,10330325,9416941,14.33,100,0,0
100828130,0,10330325,9630931,14.33,100,0,0
100828130,10330328,0,0,14.33,50000,1,2
100828130,0,10330328,9630931,14.33,400,0,0
100828130,0,10330328,9641269,14.33,100,0,0
100828130,10330331,0,0,14.33,10000,1,2
100828130,0,10330331,9641269,14.33,100,0,0
100828130,10330333,0,0,14.33,10000,1,2
100828130,0,10330333,9641269,14.33,100,0,0
100828130,10330335,0,0,14.33,10000,1,2
100828130,0,10330335,9641269,14.33,100,0,0
100828130,10330337,0,0,14.33,10000,1,2
100828130,0,10330337,9641269,14.33,100,0,0
100828130,10330339,0,0,14.33,20000,1,2
100828130,0,10330339,9641269,14.33,200,0,0
100828130,10330341,0,0,14.33,40000,1,2
100828130,0,10330341,9641269,14.33,400,0,0
100828130,10330343,0,0,14.33,20000,1,2
100828130,0,10330343,9641269,14.33,200,0,0
100828130,10330345,0,0,14.33,10000,1,2
100828130,0,10330345,9641269,14.33,100,0,0
100828130,10330347,0,0,14.33,10000,1,2
100828130,0,10330347,9641269,14.33,100,0,0
100828130,10330349,0,0,14.33,30000,1,2
100828130,0,10330349,9641269,14.33,300,0,0
100828130,10330351,0,0,14.33,10000,1,2
100828130,0,10330351,9641269,14.33,100,0,0
100828130,10330353,0,0,14.33,30000,1,2
100828130,0,10330353,9641269,14.33,300,0,0
100828130,10330355,0,0,14.33,40000,1,2
100828130,0,10330355,9641269,14.33,400,0,0
100828130,10330357,0,0,14.33,20000,1,2
100828130,0,10330357,9641269,14.33,200,0,0
100828130,10330361,0,0,14.33,20000,1,2
100828130,0,10330361,9641269,14.33,200,0,0
100828130,10330363,0,0,14.33,30000,1,2
100828130,0,10330363,9641269,14.33,300,0,0
100828130,10330365,0,0,14.33,60000,1,2
100828130,0,10330365,9641269,14.33,600,0,0
100828130,10330367,0,0,14.33,30000,1,2
100828130,0,10330367,9641269,14.33,300,0,0
100828130,10330369,0,0,14.33,40000,1,2
100828130,0,10330369,9641269,14.33,400,0,0
100828130,10330371,0,0,14.33,20000,1,2
100828130,0,10330371,9641269,14.33,200,0,0
100828130,10330373,0,0,14.33,50000,1,2
100828130,0,10330373,9641269,14.33,500,0,0
100828130,10330375,0,0,14.33,20000,1,2
100828130,0,10330375,9641269,14.33,200,0,0
100828130,10330377,0,0,14.33,20000,1,2
100828130,0,10330377,9641269,14.33,100,0,0
100828130,0,10330377,9949787,14.33,100,0,0
100828130,10330380,0,0,14.33,10000,1,2
100828130,0,10330380,9949787,14.33,100,0,0
100828130,10330382,0,0,14.33,40000,1,2
100828130,0,10330382,9949787,14.33,400,0,0
100828130,10330384,0,0,14.33,10000,1,2
100828130,0,10330384,9949787,14.33,100,0,0
100828130,10330386,0,0,14.33,20000,1,2
100828130,0,10330386,9949787,14.33,200,0,0
100828130,10330388,0,0,14.33,90000,1,2
100828130,0,10330388,9949787,14.33,100,0,0
100828130,0,10330388,9977173,14.33,800,0,0
100828130,10330391,0,0,14.33,20000,1,2
100828130,0,10330391,9977173,14.33,200,0,0
100828130,10330393,0,0,14.33,10000,1,2
100828130,0,10330393,9977173,14.33,100,0,0
100828130,10330395,0,0,14.33,50000,1,2
100828130,0,10330395,9977173,14.33,500,0,0
100828130,10330397,0,0,14.33,10000,1,2
100828130,0,10330397,9977173,14.33,100,0,0
100828130,10330401,0,0,14.33,40000,1,2
100828130,0,10330401,9977173,14.33,400,0,0
100828130,10330403,0,0,14.33,70000,1,2
100828130,0,10330403,9977173,14.33,700,0,0
100828130,10330405,0,0,14.32,520000,1,2
100828130,10330406,0,0,14.33,40000,1,2
100828130,0,10330406,9977173,14.33,400,0,0
100828130,10330409,0,0,14.32,950000,1,2
100828130,10330411,0,0,14.31,470000,1,2
100828130,10330412,0,0,14.32,150000,1,2
100828130,10330414,0,0,14.33,10000,1,2
100828130,0,10330414,9977173,14.33,100,0,0
100828130,10330417,0,0,14.33,50000,1,2
100828130,0,10330417,9977173,14.33,500,0,0
100828130,10330422,0,0,14.32,10000,1,2
100828130,10330424,0,0,14.33,60000,1,2
100828130,0,10330424,9977173,14.33,600,0,0
100828130,10330426,0,0,14.32,60000,1,2
100828130,10330432,0,0,14.33,30000,1,2
100828130,0,10330432,9977173,14.33,300,0,0
100828130,10330434,0,0,14.33,20000,1,2
100828130,0,10330434,9977173,14.33,200,0,0
100828130,10330436,0,0,14.33,120000,1,2
100828130,0,10330436,9977173,14.33,1200,0,0
100828130,10330438,0,0,14.33,10000,1,2
100828130,0,10330438,9977173,14.33,100,0,0
100828130,10330440,0,0,14.33,10000,1,2
100828130,0,10330440,9977173,14.33,100,0,0
100828130,10330442,0,0,14.33,10000,1,2
100828130,0,10330442,9977173,14.33,100,0,0
100828130,10330444,0,0,14.33,10000,1,2
100828130,0,10330444,9977173,14.33,100,0,0
100828130,10330448,0,0,14.33,50000,1,2
100828130,0,10330448,9977173,14.33,500,0,0
100828130,10330452,0,0,14.33,20000,1,2
100828130,0,10330452,9977173,14.33,200,0,0
100828130,10330460,0,0,14.32,80000,1,2
100828130,10330462,0,0,14.33,10000,1,2
100828130,0,10330462,9977173,14.33,100,0,0
100828130,10330464,0,0,14.32,40000,1,2
100828130,10330465,0,0,14.33,10000,1,2
100828130,0,10330465,9977173,14.33,100,0,0
100828130,10330468,0,0,14.33,10000,1,2
100828130,0,10330468,9977173,14.33,100,0,0
100828130,10330470,0,0,14.33,10000,1,2
100828130,0,10330470,9977173,14.33,100,0,0
100828130,10330472,0,0,14.33,3090000,1,2
100828130,0,10330472,9977173,14.33,30900,0,0
