time,oid,oidb,oids,price,volume,flag,ptype
94043550,4952973,0,0,13.85,90000,2,2
94043770,0,0,323279,0.0,10000,0,0
94043790,4954245,0,0,13.83,30000,1,2
94043850,4954476,0,0,13.84,50000,1,2
94043850,0,4954476,4853292,13.84,400,0,0
94043850,0,4954476,4853554,13.84,100,0,0
94043900,0,1389515,0,0.0,200,0,0
94043980,4955051,0,0,13.84,80000,1,2
94043980,0,4955051,4853554,13.84,100,0,0
94043980,0,4955051,4854534,13.84,300,0,0
94043980,0,4955051,4876189,13.84,400,0,0
94043990,0,0,4314398,0.0,200,0,0
94044120,4955644,0,0,13.82,50000,1,2
94044880,0,4860031,0,0.0,5000,0,0
94044990,4958912,0,0,13.82,230000,2,2
94044990,0,4878831,4958912,13.83,300,0,0
94044990,0,4881084,4958912,13.83,2000,0,0
94045010,4958970,0,0,13.83,30000,2,2
94045010,0,4881084,4958970,13.83,300,0,0
94045640,4961383,0,0,13.83,20000,2,2
94045640,0,4881084,4961383,13.83,200,0,0
94045670,0,3447119,0,0.0,500,0,0
94045780,4961799,0,0,14.5,180000,2,2
94046030,4962675,0,0,13.83,30000,1,2
94046100,4963001,0,0,13.83,170000,2,2
94046100,0,4881084,4963001,13.83,500,0,0
94046100,0,4887874,4963001,13.83,100,0,0
94046100,0,4888657,4963001,13.83,1000,0,0
94046100,0,4895723,4963001,13.83,100,0,0
94046120,4963105,0,0,13.84,100000,1,2
94046120,0,4963105,4876189,13.84,800,0,0
94046120,0,4963105,4884762,13.84,200,0,0
94046360,4964124,0,0,13.83,30000,2,2
94046360,0,4895723,4964124,13.83,100,0,0
94046360,0,4899831,4964124,13.83,200,0,0
94046370,4964181,0,0,13.8,70000,1,2
94046410,4964428,0,0,13.72,240000,1,2
94046470,4964662,0,0,15.47,1050000,2,2
94046590,4965518,0,0,13.84,200000,1,2
94046590,0,4965518,4884762,13.84,1300,0,0
94046590,0,4965518,4893494,13.84,700,0,0
94046700,0,4863660,0,0.0,300,0,0
94046720,4965965,0,0,13.83,500000,2,2
94046720,0,4902209,4965965,13.83,800,0,0
94046720,0,4905999,4965965,13.83,800,0,0
94046720,0,4926031,4965965,13.83,1200,0,0
94046720,0,4929785,4965965,13.83,500,0,0
94046720,0,4954245,4965965,13.83,300,0,0
94046720,0,4962675,4965965,13.83,300,0,0
94047150,4968170,0,0,13.82,90000,1,2
94047180,0,2688732,0,0.0,1200,0,0
94047370,4968982,0,0,13.84,50000,1,2
94047370,0,4968982,4965965,13.83,500,0,0
94047690,4969877,0,0,13.7,300000,1,2
94047770,0,4892130,0,0.0,300,0,0
94048150,4971460,0,0,13.83,480000,1,2
94048150,0,4971460,4965965,13.83,600,0,0
94048160,4971486,0,0,13.83,20000,2,2
94048160,0,4971460,4971486,13.83,200,0,0
94048240,4971830,0,0,13.84,70000,1,2
94048240,0,4971830,4893494,13.84,100,0,0
94048240,0,4971830,4916438,13.84,600,0,0
94048340,4972225,0,0,13.8,100000,1,2
94048360,4972300,0,0,13.6,20000,1,2
94048450,4972708,0,0,13.84,40000,1,2
94048450,0,4972708,4916438,13.84,300,0,0
94048450,0,4972708,4921391,13.84,100,0,0
94048530,4972890,0,0,13.84,20000,1,2
94048530,0,4972890,4921391,13.84,100,0,0
94048530,0,4972890,4933010,13.84,100,0,0
94048580,4973083,0,0,13.83,10140000,1,2
94048580,4973094,0,0,13.84,200000,1,2
94048580,0,4973094,4933010,13.84,900,0,0
94048580,0,4973094,4946996,13.84,1100,0,0
94048650,4973353,0,0,13.84,300000,1,2
94048650,0,4973353,4946996,13.84,3000,0,0
94048920,4974134,0,0,13.76,40000,1,2
94048960,4974297,0,0,13.83,30000,1,2
94048990,4974392,0,0,14.49,30000,2,2
94049090,4974695,0,0,13.83,120000,1,2
94049100,4974756,0,0,13.83,120000,2,2
94049100,0,4971460,4974756,13.83,1200,0,0
94049150,4974972,0,0,13.84,1310000,1,2
94049150,0,4974972,4946996,13.84,300,0,0
94049230,4975315,0,0,13.74,590000,1,2
94049250,4975406,0,0,13.89,290000,2,2
94049280,4975551,0,0,15.41,10000,2,2
94049370,4975960,0,0,13.82,240000,1,2
94049670,4977456,0,0,13.83,10000,2,2
94049670,0,4974972,4977456,13.84,100,0,0
94049950,4978917,0,0,13.83,100000,2,2
94049950,0,4974972,4978917,13.84,1000,0,0
94050090,4979746,0,0,13.83,30000,1,2
94050230,4980425,0,0,13.83,30000,2,2
94050230,0,4974972,4980425,13.84,300,0,0
94050260,4980542,0,0,13.84,30000,1,2
94050590,4981728,0,0,13.84,50000,1,2
94051020,4983241,0,0,13.82,20000,1,2
94051060,4983442,0,0,13.83,50000,1,2
94051150,0,0,4494801,0.0,4200,0,0
94051380,4984691,0,0,13.83,370000,2,2
94051380,0,4974972,4984691,13.84,3700,0,0
94051570,4985641,0,0,13.82,100000,1,2
94051840,4986627,0,0,13.84,180000,2,2
94051840,0,4974972,4986627,13.84,1800,0,0
94051890,4986786,0,0,13.81,300000,1,2
94052140,4987894,0,0,13.82,10000,1,2
94052190,4988071,0,0,13.73,10000,1,2
94052250,4988267,0,0,13.83,80000,2,2
94052250,0,4974972,4988267,13.84,800,0,0
94052730,4990306,0,0,13.82,100000,1,2
94052780,0,0,3731362,0.0,800,0,0
94053280,4992683,0,0,14.2,100000,2,2
94053380,0,0,4900241,0.0,400,0,0
94053830,4994763,0,0,13.81,20000,1,2
94053990,4995299,0,0,13.5,100000,1,2
94054010,4995379,0,0,13.84,50000,1,2
94054070,4995698,0,0,13.4,10000,1,2
94054220,4996267,0,0,13.69,160000,1,2
94054430,4996933,0,0,13.83,40000,1,2
94054430,4996939,0,0,13.71,90000,1,2
94054960,4998638,0,0,14.03,10000,2,2
94055040,4998903,0,0,13.83,150000,1,2
94055070,4999031,0,0,13.85,100000,2,2
94055090,0,4971460,0,0.0,2800,0,0
94055200,4999717,0,0,15.46,20000,2,2
94055230,4999840,0,0,13.84,60000,2,2
94055230,0,4974972,4999840,13.84,600,0,0
94055310,0,0,4296022,0.0,2000,0,0
94055340,0,0,4096280,0.0,100,0,0
94055350,0,0,4556696,0.0,100,0,0
94055360,0,0,4575322,0.0,100,0,0
94055550,5001473,0,0,13.85,20000,2,2
94055580,5001550,0,0,13.82,50000,1,2
94055720,5002163,0,0,13.82,10000,1,2
94055800,5002610,0,0,13.84,20000,2,2
94055800,0,4974972,5002610,13.84,200,0,0
94055830,0,3882361,0,0.0,200,0,0
94055840,5002798,0,0,13.76,50000,1,2
94055910,5003209,0,0,13.82,100000,1,2
94056020,5003766,0,0,13.82,40000,1,2
94056460,5005649,0,0,13.87,110000,2,2
94056570,0,0,4828547,0.0,300,0,0
94056590,5006103,0,0,13.83,250000,1,2
94056710,0,3654377,0,0.0,500,0,0
94056750,5006661,0,0,13.81,20000,1,2
94056780,5006758,0,0,13.84,10000,1,2
94056830,5006917,0,0,13.84,40000,1,2
94056860,5007024,0,0,13.83,20000,1,2
94057120,5007865,0,0,13.84,70000,2,2
94057120,0,4974972,5007865,13.84,700,0,0
94057120,5007884,0,0,13.83,100000,1,2
94057120,5007887,0,0,13.83,90000,1,2
94057250,5008314,0,0,13.5,20000,1,2
94057500,5009237,0,0,13.84,100000,1,2
94057590,5009643,0,0,13.84,100000,1,2
94057630,5009794,0,0,13.84,30000,2,2
94057630,0,4974972,5009794,13.84,300,0,0
94057650,5009855,0,0,13.82,10000,1,2
94057670,5009926,0,0,13.84,310000,2,2
94057670,0,4974972,5009926,13.84,3100,0,0
94057680,5009953,0,0,13.81,60000,1,2
94058060,5011157,0,0,13.83,20000,1,2
94058060,5011164,0,0,13.84,40000,2,2
94058060,0,4974972,5011164,13.84,200,0,0
94058060,0,4980542,5011164,13.84,200,0,0
94058070,5011223,0,0,13.84,200000,2,2
94058070,0,4980542,5011223,13.84,100,0,0
94058070,0,4981728,5011223,13.84,500,0,0
94058070,0,4995379,5011223,13.84,500,0,0
94058070,0,5006758,5011223,13.84,100,0,0
94058070,0,5006917,5011223,13.84,400,0,0
94058070,0,5009237,5011223,13.84,400,0,0
94058360,5012413,0,0,13.85,20000,2,2
94058370,5012427,0,0,13.85,160000,2,2
94058490,5012967,0,0,13.83,40000,1,2
94058920,5014602,0,0,13.84,70000,1,2
94058990,5014904,0,0,13.83,30000,1,2
94059410,5016750,0,0,13.84,10000,1,2
94059590,5017425,0,0,13.84,80000,1,2
94059660,5017620,0,0,13.83,30000,1,2
94059870,5018317,0,0,13.84,70000,2,2
94059870,0,5009237,5018317,13.84,600,0,0
94059870,0,5009643,5018317,13.84,100,0,0
94059930,5018520,0,0,14.5,20000,2,2
94100070,5019087,0,0,13.84,30000,2,2
94100070,0,5009643,5019087,13.84,300,0,0
94100170,5019658,0,0,13.84,20000,2,2
94100170,0,5009643,5019658,13.84,200,0,0
94100210,5019963,0,0,13.84,30000,2,2
94100210,0,5009643,5019963,13.84,300,0,0
94100260,5020141,0,0,13.83,50000,1,2
94100260,5020167,0,0,13.8,1000000,1,2
94100260,5020185,0,0,13.84,20000,2,2
94100260,0,5009643,5020185,13.84,100,0,0
94100260,0,5014602,5020185,13.84,100,0,0
94100370,0,0,301211,0.0,1000,0,0
94100420,0,4908473,0,0.0,400,0,0
94100600,5021513,0,0,13.84,50000,1,2
94100600,5021535,0,0,13.73,550000,1,2
94100640,5021641,0,0,13.85,70000,1,2
94100640,0,5021641,4701959,13.85,700,0,0
94100650,5021686,0,0,13.78,20000,1,2
94100680,5021789,0,0,13.83,50000,1,2
94100790,5022208,0,0,13.83,80000,1,2
94100890,0,0,4713916,0.0,1000,0,0
94101360,5025115,0,0,13.75,80000,1,2
94101390,5025182,0,0,13.84,20000,2,2
94101390,0,5014602,5025182,13.84,200,0,0
94101400,0,4990306,0,0.0,1000,0,0
94101560,5025885,0,0,13.84,150000,1,2
94101840,5027084,0,0,13.84,100000,1,2
94102070,0,4935975,0,0.0,200,0,0
94102100,5029195,0,0,13.85,30000,1,2
94102100,0,5029195,4701959,13.85,300,0,0
94102200,5029784,0,0,13.56,20000,1,2
94102220,5029880,0,0,13.84,100000,1,2
94102270,0,3810356,0,0.0,500,0,0
94102300,5030302,0,0,13.84,200000,1,2
94102340,5030483,0,0,13.75,80000,1,2
94102340,5030486,0,0,13.88,20000,2,2
94102550,5031332,0,0,13.85,3900000,1,2
94102550,0,5031332,4701959,13.85,2000,0,0
94102550,0,5031332,4710066,13.85,100,0,0
94102550,0,5031332,4754493,13.85,1200,0,0
94102550,0,5031332,4868265,13.85,100,0,0
94102550,0,5031332,4902702,13.85,300,0,0
94102550,0,5031332,4952973,13.85,900,0,0
94102550,0,5031332,4999031,13.85,1000,0,0
94102550,0,5031332,5001473,13.85,200,0,0
94102550,0,5031332,5012413,13.85,200,0,0
94102550,0,5031332,5012427,13.85,1600,0,0
94102650,5031793,0,0,13.4,760000,1,2
94102740,5032069,0,0,13.86,10000,2,2
94103170,5034016,0,0,14.2,30000,2,2
94103250,5034592,0,0,13.87,30000,2,2
94103310,5034854,0,0,13.84,100000,1,2
94103420,0,0,5005649,0.0,1100,0,0
94103620,5036120,0,0,13.81,30000,1,2
94103660,5036252,0,0,13.87,10000,2,2
94103810,5036735,0,0,13.84,40000,1,2
94103870,5036942,0,0,13.84,10000,1,2
94104250,5039042,0,0,13.86,10000,2,2
94105270,5046039,0,0,13.75,70000,1,2
94105290,5046085,0,0,13.85,50000,1,2
94105420,0,0,4645792,0.0,100,0,0
94105640,5048635,0,0,13.85,100000,1,2
94106680,5055189,0,0,13.75,100000,1,2
94106690,0,5022208,0,0.0,800,0,0
94106720,5055317,0,0,13.82,100000,1,2
94106910,5056208,0,0,13.8,10000,1,2
94107080,5057251,0,0,14.69,1000000,2,2
94107140,5057493,0,0,13.85,10000,1,2
94107150,5057558,0,0,13.72,1000000,1,2
94107290,0,4907544,0,0.0,700,0,0
94107870,5062465,0,0,13.84,200000,1,2
94108490,0,4975960,0,0.0,2400,0,0
94109040,5069960,0,0,13.85,90000,2,2
94109040,0,5031332,5069960,13.85,900,0,0
94109530,5072717,0,0,14.5,30000,2,2
94109730,5073889,0,0,13.85,40000,2,2
94109730,0,5031332,5073889,13.85,400,0,0
94109770,5074039,0,0,13.86,60000,1,2
94109770,0,5074039,4634702,13.86,200,0,0
94109770,0,5074039,4638371,13.86,400,0,0
94109850,5074377,0,0,13.85,10000,2,2
94109850,0,5031332,5074377,13.85,100,0,0
94109880,5074535,0,0,13.85,70000,1,2
94109950,5074853,0,0,13.63,30000,1,2
94110000,5075030,0,0,13.81,170000,1,2
94110040,5075308,0,0,13.79,10000,1,2
94110080,5075585,0,0,13.86,10000,2,2
94110130,5075881,0,0,13.68,50000,1,2
94110640,5079593,0,0,13.7,1000000,1,2
94110650,5079670,0,0,13.83,100000,1,2
94110700,5079932,0,0,13.86,10000,1,2
94110700,0,5079932,4638371,13.86,100,0,0
94110840,5080774,0,0,13.75,100000,1,2
94111210,0,119597,0,0.0,11000,0,0
94111260,5083830,0,0,13.84,50000,1,2
94111620,5085936,0,0,13.85,50000,2,2
94111620,0,5031332,5085936,13.85,500,0,0
94111620,5085938,0,0,13.85,80000,2,2
94111620,0,5031332,5085938,13.85,800,0,0
94111620,5085940,0,0,13.85,60000,2,2
94111620,0,5031332,5085940,13.85,600,0,0
94111620,5085942,0,0,13.85,40000,2,2
94111620,0,5031332,5085942,13.85,400,0,0
94111620,5085944,0,0,13.85,60000,2,2
94111620,0,5031332,5085944,13.85,600,0,0
94111620,5085946,0,0,13.85,30000,2,2
94111620,0,5031332,5085946,13.85,300,0,0
94111620,5085980,0,0,13.84,10000,2,2
94111620,0,5031332,5085980,13.85,100,0,0
94111630,5085998,0,0,13.84,110000,2,2
94111630,0,5031332,5085998,13.85,1100,0,0
94111630,5086037,0,0,13.84,20000,2,2
94111630,0,5031332,5086037,13.85,200,0,0
94111660,5086248,0,0,13.84,20000,1,2
94111720,5086472,0,0,13.85,130000,2,2
94111720,0,5031332,5086472,13.85,1300,0,0
94111720,5086496,0,0,13.85,170000,2,2
94111720,0,5031332,5086496,13.85,1700,0,0
94111740,5086574,0,0,15.06,100000,2,2
94111770,5086691,0,0,13.86,190000,2,2
94111780,5086734,0,0,13.82,200000,1,2
94111790,5086750,0,0,13.85,1000000,2,2
94111790,0,5031332,5086750,13.85,10000,0,0
94112000,5088038,0,0,15.0,280000,2,2
94112110,5089033,0,0,13.85,100000,1,2
94112760,5093637,0,0,13.75,250000,1,2
94112830,5094000,0,0,13.5,30000,1,2
94113090,5095321,0,0,13.85,20000,2,2
94113090,0,5031332,5095321,13.85,200,0,0
94113130,5095591,0,0,13.85,20000,2,2
94113130,0,5031332,5095591,13.85,200,0,0
94113130,5095603,0,0,13.85,10000,2,2
94113130,0,5031332,5095603,13.85,100,0,0
94113130,5095608,0,0,13.85,10000,2,2
94113130,0,5031332,5095608,13.85,100,0,0
94113130,5095614,0,0,13.85,10000,2,2
94113130,0,5031332,5095614,13.85,100,0,0
94113130,5095620,0,0,13.85,20000,2,2
94113130,0,5031332,5095620,13.85,200,0,0
94113130,5095626,0,0,13.85,20000,2,2
94113130,0,5031332,5095626,13.85,200,0,0
94113130,5095629,0,0,13.85,10000,2,2
94113130,0,5031332,5095629,13.85,100,0,0
94113140,5095636,0,0,13.85,10000,2,2
94113140,0,5031332,5095636,13.85,100,0,0
94113140,5095655,0,0,13.85,10000,2,2
94113140,0,5031332,5095655,13.85,100,0,0
94113140,5095683,0,0,13.85,10000,2,2
94113140,0,5031332,5095683,13.85,100,0,0
94113140,5095696,0,0,13.85,60000,2,2
94113140,0,5031332,5095696,13.85,600,0,0
94113140,5095701,0,0,13.85,10000,2,2
94113140,0,5031332,5095701,13.85,100,0,0
94113150,5095738,0,0,13.85,290000,2,2
94113150,0,5031332,5095738,13.85,2900,0,0
94113150,5095740,0,0,13.85,150000,2,2
94113150,0,5031332,5095740,13.85,1500,0,0
94113150,5095742,0,0,13.85,220000,2,2
94113150,0,5031332,5095742,13.85,2200,0,0
94113150,5095757,0,0,13.85,20000,2,2
94113150,0,5031332,5095757,13.85,200,0,0
94113150,5095763,0,0,13.85,20000,2,2
94113150,0,5031332,5095763,13.85,200,0,0
94113150,5095765,0,0,13.85,10000,2,2
94113150,0,5031332,5095765,13.85,100,0,0
94113150,5095768,0,0,13.85,50000,2,2
94113150,0,5031332,5095768,13.85,500,0,0
94113150,5095771,0,0,13.85,10000,2,2
94113150,0,5031332,5095771,13.85,100,0,0
94113150,5095773,0,0,13.85,10000,2,2
94113150,0,5031332,5095773,13.85,100,0,0
94113150,5095775,0,0,13.85,10000,2,2
94113150,0,5031332,5095775,13.85,100,0,0
94113150,5095779,0,0,13.85,30000,2,2
94113150,0,5031332,5095779,13.85,300,0,0
94113150,5095782,0,0,13.85,30000,2,2
94113150,0,5031332,5095782,13.85,300,0,0
94113150,5095786,0,0,13.85,10000,2,2
94113150,0,5031332,5095786,13.85,100,0,0
94113150,5095789,0,0,13.85,10000,2,2
94113150,0,5031332,5095789,13.85,100,0,0
94113150,5095832,0,0,13.85,820000,2,2
94113150,0,5033369,5095832,13.85,600,0,0
94113150,0,5042073,5095832,13.85,900,0,0
94113150,0,5046085,5095832,13.85,500,0,0
94113150,0,5048635,5095832,13.85,1000,0,0
94113160,5095891,0,0,13.84,230000,2,2
94113260,5096546,0,0,13.86,90000,2,2
94113270,0,4920333,0,0.0,1500,0,0
94113300,5096832,0,0,13.85,10000,2,2
94113380,5097472,0,0,13.71,10000,1,2
94114150,5102922,0,0,13.85,40000,1,2
94114150,0,5102922,5095832,13.85,400,0,0
94114160,0,0,5075585,0.0,100,0,0
94114160,5102959,0,0,13.85,20000,2,2
94114270,5103742,0,0,13.87,50000,2,2
94114350,5104071,0,0,12.7,70000,1,2
94114780,5106247,0,0,13.85,130000,2,2
94115000,5107237,0,0,13.85,10000,2,2
94115040,5107394,0,0,13.85,220000,2,2
94115040,5107395,0,0,13.85,130000,2,2
94115100,5108139,0,0,13.86,10000,1,2
94115100,0,5108139,5095832,13.85,100,0,0
94115550,5110313,0,0,15.0,40000,2,2
94115910,5112169,0,0,13.84,100000,1,2
94115950,5112333,0,0,13.84,50000,1,2
94116020,5112599,0,0,14.35,2100000,2,2
94116130,0,4861618,0,0.0,200,0,0
94116140,5113370,0,0,13.85,70000,2,2
94116150,5113488,0,0,13.85,10000,2,2
94116160,5113509,0,0,13.84,170000,2,2
94116160,0,5025885,5113509,13.84,1000,0,0
94116160,0,5027084,5113509,13.84,700,0,0
94116780,5116934,0,0,13.84,30000,2,2
94116780,0,5027084,5116934,13.84,300,0,0
94116780,5116943,0,0,13.82,20000,1,2
94117040,5118634,0,0,13.84,20000,2,2
94117040,0,5029880,5118634,13.84,200,0,0
94117040,5118653,0,0,13.84,40000,2,2
94117040,0,5029880,5118653,13.84,400,0,0
94117080,0,1596067,0,0.0,100,0,0
94117240,5119934,0,0,13.85,170000,1,2
94117240,0,5119934,5095832,13.85,1700,0,0
94117560,0,4073227,0,0.0,800,0,0
94117710,5122151,0,0,13.75,200000,1,2
94117740,0,5007024,0,0.0,200,0,0
94117750,5122295,0,0,13.5,30000,1,2
94117850,5122680,0,0,13.85,400000,2,2
94117950,5123030,0,0,13.84,3000000,1,2
94117950,5123032,0,0,13.84,10000,1,2
94118060,5123475,0,0,13.84,20000,2,2
94118060,0,5029880,5123475,13.84,200,0,0
94118210,5124017,0,0,13.81,100000,1,2
94118590,5125791,0,0,13.8,140000,1,2
94118790,0,4906787,0,0.0,700,0,0
94119150,5128498,0,0,13.85,100000,1,2
94119250,0,0,5107237,0.0,100,0,0
94119250,5128994,0,0,13.85,10000,2,2
94119260,5129019,0,0,13.85,50000,1,2
94119260,0,5129019,5095832,13.85,100,0,0
94119260,0,5129019,5096832,13.85,100,0,0
94119260,0,5129019,5102959,13.85,200,0,0
94119260,0,5129019,5106247,13.85,100,0,0
94119770,5131670,0,0,13.88,150000,1,2
94119770,0,5131670,5106247,13.85,1200,0,0
94119770,0,5131670,5107394,13.85,300,0,0
94119790,5131726,0,0,13.5,10000,1,2
94119810,5131803,0,0,13.78,600000,1,2
94120370,0,0,2127703,0.0,1000,0,0
94120560,5135662,0,0,13.84,240000,1,2
94120590,0,0,5086691,0.0,1900,0,0
94120700,5136298,0,0,13.84,80000,1,2
94120770,5136502,0,0,13.85,190000,2,2
94120790,5136585,0,0,13.85,70000,1,2
94120790,0,5136585,5107394,13.85,700,0,0
94120970,5137358,0,0,13.75,30000,1,2
94121320,5138970,0,0,13.85,20000,2,2
94121350,5139085,0,0,13.85,100000,1,2
94121350,0,5139085,5107394,13.85,1000,0,0
94121360,5139152,0,0,13.85,50000,2,2
94121380,5139203,0,0,13.85,20000,2,2
94121410,0,0,4602792,0.0,500,0,0
94121500,5139716,0,0,13.89,20000,2,2
94121790,5140862,0,0,14.75,90000,2,2
94121850,5141251,0,0,13.84,80000,2,2
94121850,0,5030302,5141251,13.84,800,0,0
94122460,5143936,0,0,13.83,10000,1,2
94122700,0,5086734,0,0.0,2000,0,0
94122750,5145345,0,0,15.09,200000,2,2
94122790,5145540,0,0,13.81,110000,1,2
94123120,5148425,0,0,13.85,590000,2,2
94123300,5149505,0,0,13.98,110000,2,2
94123360,0,4900675,0,0.0,1000,0,0
94123530,5150480,0,0,13.85,70000,1,2
94123530,0,5150480,5107394,13.85,200,0,0
94123530,0,5150480,5107395,13.85,500,0,0
94123660,5150973,0,0,13.7,50000,1,2
94123730,5151175,0,0,14.99,300000,2,2
94123750,0,3805882,0,0.0,100,0,0
94123870,5151716,0,0,14.38,60000,2,2
94124110,5153053,0,0,13.85,50000,1,2
94124110,0,5153053,5107395,13.85,500,0,0
94124250,5153667,0,0,13.85,10000,1,2
94124250,0,5153667,5107395,13.85,100,0,0
94124280,5153805,0,0,13.86,40000,1,2
94124280,0,5153805,5107395,13.85,200,0,0
94124280,0,5153805,5113370,13.85,200,0,0
94124300,5153840,0,0,13.85,30000,2,2
94124450,5154291,0,0,13.85,30000,2,2
94124460,5154302,0,0,13.85,20000,2,2
94124580,5154763,0,0,13.85,20000,2,2
94125250,5157545,0,0,13.84,60000,2,2
94125250,0,5030302,5157545,13.84,600,0,0
94125490,5158543,0,0,13.85,30000,2,2
94125710,5159601,0,0,13.85,10000,2,2
94125860,5160180,0,0,13.83,40000,1,2
94125960,0,5017620,0,0.0,300,0,0
94126070,5161290,0,0,13.85,100000,1,2
94126070,0,5161290,5113370,13.85,500,0,0
94126070,0,5161290,5113488,13.85,100,0,0
94126070,0,5161290,5121686,13.85,100,0,0
94126380,5162799,0,0,13.85,20000,1,2
94126380,0,5162799,5122680,13.85,200,0,0
94126530,0,0,457528,0.0,600,0,0
94126620,5163516,0,0,13.85,180000,2,2
94126630,5163553,0,0,13.85,500000,1,2
94126630,0,5163553,5122680,13.85,3200,0,0
94126630,0,5163553,5124831,13.85,700,0,0
94126630,0,5163553,5128994,13.85,100,0,0
94126630,0,5163553,5136502,13.85,1000,0,0
94126830,5164278,0,0,13.85,10000,1,2
94126830,0,5164278,5136502,13.85,100,0,0
94126960,5164923,0,0,14.19,100000,2,2
94127280,0,3026976,0,0.0,5200,0,0
94127350,5166254,0,0,13.84,270000,2,2
94127350,0,5030302,5166254,13.84,600,0,0
94127350,0,5034854,5166254,13.84,1000,0,0
94127350,0,5036735,5166254,13.84,400,0,0
94127350,0,5036942,5166254,13.84,100,0,0
94127350,0,5054442,5166254,13.84,300,0,0
94127350,0,5062465,5166254,13.84,300,0,0
94127360,5166294,0,0,13.85,30000,2,2
94127540,5166931,0,0,13.84,200000,1,2
94127600,5167159,0,0,13.85,20000,2,2
94127600,5167160,0,0,13.85,20000,2,2
94127610,5167203,0,0,13.85,510000,2,2
94127720,5167569,0,0,13.85,40000,1,2
94127720,0,5167569,5136502,13.85,400,0,0
94128830,5172692,0,0,13.84,20000,1,2
94128900,5172994,0,0,13.85,450000,1,2
94128900,0,5172994,5136502,13.85,400,0,0
94128900,0,5172994,5138970,13.85,200,0,0
94128900,0,5172994,5139152,13.85,500,0,0
94128900,0,5172994,5139203,13.85,200,0,0
94128900,0,5172994,5148425,13.85,3200,0,0
94128980,5173485,0,0,13.84,30000,2,2
94128980,0,5062465,5173485,13.84,300,0,0
94128980,5173512,0,0,13.84,530000,2,2
94128980,0,5062465,5173512,13.84,1400,0,0
94128980,0,5077916,5173512,13.84,200,0,0
94128980,0,5083830,5173512,13.84,500,0,0
94128980,0,5086248,5173512,13.84,200,0,0
94128980,0,5112169,5173512,13.84,1000,0,0
94128980,0,5112333,5173512,13.84,500,0,0
94128980,0,5123030,5173512,13.84,1500,0,0
94129200,5174638,0,0,13.85,270000,2,2
94129250,5174833,0,0,13.85,20000,1,2
94129250,0,5174833,5148425,13.85,200,0,0
94129250,5174839,0,0,13.85,500000,1,2
94129250,0,5174839,5148425,13.85,2500,0,0
94129250,0,5174839,5153840,13.85,300,0,0
94129250,0,5174839,5153871,13.85,1100,0,0
94129250,0,5174839,5154291,13.85,300,0,0
94129250,0,5174839,5154302,13.85,200,0,0
94129250,0,5174839,5154763,13.85,200,0,0
94129250,0,5174839,5158543,13.85,300,0,0
94129250,0,5174839,5159601,13.85,100,0,0
94129290,5175020,0,0,13.81,10000,1,2
94129550,5176015,0,0,13.4,10000,1,2
94129800,5176760,0,0,13.84,50000,2,2
94129800,0,5123030,5176760,13.84,500,0,0
94129950,5177336,0,0,13.85,90000,1,2
94129950,0,5177336,5163516,13.85,900,0,0
94129990,5177444,0,0,13.85,90000,2,2
94130120,5178043,0,0,15.1,100000,2,2
94130350,5179198,0,0,13.81,300000,1,2
94130360,5179236,0,0,13.8,30000,1,2
94130630,5180396,0,0,13.85,20000,1,2
94130630,0,5180396,5163516,13.85,200,0,0
94130690,5180582,0,0,15.47,70000,2,2
94130810,5181069,0,0,13.85,150000,2,2
94130830,5181124,0,0,13.85,50000,2,2
94130850,5181193,0,0,13.84,20000,1,2
94130950,5181560,0,0,13.81,100000,1,2
94130990,5181671,0,0,13.85,70000,1,2
94130990,0,5181671,5166294,13.85,200,0,0
94130990,0,5181671,5167159,13.85,200,0,0
94130990,0,5181671,5167160,13.85,200,0,0
94130990,0,5181671,5167203,13.85,100,0,0
94131120,5182197,0,0,13.85,10000,2,2
94131610,5184833,0,0,15.05,100000,2,2
94131840,5185831,0,0,13.85,10000,2,2
94132340,5188267,0,0,13.83,10000,1,2
94132760,5189597,0,0,13.75,40000,1,2
94132920,5190180,0,0,13.84,50000,1,2
94133210,5191204,0,0,13.86,10000,2,2
94133370,5191768,0,0,13.85,20000,2,2
94133400,5191829,0,0,13.88,170000,2,2
94133430,5192265,0,0,13.84,500000,2,2
94133430,0,5123030,5192265,13.84,5000,0,0
94133550,5192659,0,0,13.83,100000,1,2
94133760,5193503,0,0,13.85,20000,2,2
94133910,5193916,0,0,13.84,70000,1,2
94134240,5195124,0,0,13.84,30000,1,2
94134340,5195657,0,0,13.85,1050000,1,2
94134340,0,5195657,5167203,13.85,5000,0,0
94134340,0,5195657,5174638,13.85,2700,0,0
94134340,0,5195657,5177444,13.85,900,0,0
94134340,0,5195657,5181069,13.85,1500,0,0
94134340,0,5195657,5181124,13.85,400,0,0
94134630,5196909,0,0,13.84,100000,1,2
94134910,5198266,0,0,13.3,10000,1,2
94135290,5200270,0,0,13.85,50000,2,2
94135650,5201633,0,0,13.85,50000,1,2
94135650,0,5201633,5181124,13.85,100,0,0
94135650,0,5201633,5182197,13.85,100,0,0
94135650,0,5201633,5185831,13.85,100,0,0
94135650,0,5201633,5191768,13.85,200,0,0
94135810,5202314,0,0,13.83,30000,1,2
94136160,0,4979746,0,0.0,300,0,0
94136280,5203864,0,0,13.84,320000,2,2
94136280,0,5123030,5203864,13.84,3200,0,0
