time,oid,oidb,oids,price,volume,flag,ptype
104122950,0,13813947,13867820,13.54,1000,0,0
104123150,13868180,0,0,13.5,2000000,1,2
104123240,13868358,0,0,13.4,100000,1,2
104124150,13869646,0,0,13.49,130000,1,2
104125110,13871868,0,0,13.55,50000,1,2
104125110,0,13871868,13516644,13.55,500,0,0
104125440,13872564,0,0,13.52,40000,1,2
104127450,13876259,0,0,13.54,2000000,2,2
104127450,0,13813947,13876259,13.54,300,0,0
104127450,0,13816320,13876259,13.54,300,0,0
104127450,0,13822104,13876259,13.54,3300,0,0
104127450,0,13828047,13876259,13.54,400,0,0
104127450,0,13834437,13876259,13.54,500,0,0
104127450,0,13843429,13876259,13.54,100,0,0
104127450,0,13844442,13876259,13.54,100,0,0
104127450,0,13846256,13876259,13.54,300,0,0
104127450,0,13847289,13876259,13.54,3500,0,0
104127450,0,13849561,13876259,13.54,300,0,0
104127450,0,13849856,13876259,13.54,700,0,0
104127450,0,13851780,13876259,13.54,500,0,0
104127450,0,13854348,13876259,13.54,200,0,0
104127470,13876298,0,0,13.54,20000,1,2
104127470,0,13876298,13876259,13.54,200,0,0
104127500,13876332,0,0,13.51,200000,1,2
104127670,0,13763725,0,0.0,100,0,0
104127680,0,13503000,0,0.0,300,0,0
104127690,0,13763744,0,0.0,100,0,0
104127700,13876667,0,0,13.52,10000,1,2
104128730,13878361,0,0,13.54,1800000,1,2
104128730,0,13878361,13876259,13.54,9300,0,0
104129130,13879078,0,0,13.54,20000,1,2
104129430,0,13245435,0,0.0,1200,0,0
104129680,13879857,0,0,13.53,30000,1,2
104129790,13879993,0,0,13.51,50000,1,2
104130660,13881159,0,0,13.54,7940000,2,2
104130660,0,13878361,13881159,13.54,8700,0,0
104130660,0,13879078,13881159,13.54,200,0,0
104130870,13881445,0,0,13.54,670000,1,2
104130870,0,13881445,13881159,13.54,6700,0,0
104131170,13881869,0,0,13.55,10000,2,2
104131210,13881917,0,0,13.52,100000,1,2
104131600,13882559,0,0,13.3,80000,1,2
104131960,13883209,0,0,13.55,500000,1,2
104131960,0,13883209,13881159,13.54,5000,0,0
104133560,0,13817491,0,0.0,2200,0,0
104133970,13886104,0,0,13.54,10000,1,2
104133970,0,13886104,13881159,13.54,100,0,0
104134190,0,12049527,0,0.0,10000,0,0
104134290,13886577,0,0,13.51,130000,2,2
104134290,0,13599376,13886577,13.53,1039,0,0
104134290,0,13600728,13886577,13.53,261,0,0
104134800,13887561,0,0,13.55,600000,1,2
104134800,0,13887561,13881159,13.54,6000,0,0
104136480,13890107,0,0,13.55,200000,1,2
104136480,0,13890107,13881159,13.54,2000,0,0
104136650,13890304,0,0,13.54,10000,2,2
104136800,13890527,0,0,13.54,10000,2,2
104137280,13891169,0,0,13.52,100000,1,2
104137300,13891198,0,0,13.51,130000,2,2
104137300,0,13600728,13891198,13.53,1300,0,0
104137360,13891312,0,0,13.54,30000,1,2
104137360,0,13891312,13881159,13.54,300,0,0
104138710,13893566,0,0,13.53,10000,1,2
104139390,0,13803264,0,0.0,800,0,0
104139920,13895261,0,0,14.0,30000,2,2
104140330,13895860,0,0,13.51,140000,2,2
104140330,0,13600728,13895860,13.53,1400,0,0
104140440,13896096,0,0,13.43,40000,1,2
104140560,13896228,0,0,13.55,160000,1,2
104140560,0,13896228,13881159,13.54,1600,0,0
104140640,13896321,0,0,13.54,30000,1,2
104140640,0,13896321,13881159,13.54,300,0,0
104141020,13896969,0,0,13.5,30000,1,2
104141310,13897469,0,0,13.88,20000,2,2
104141640,0,13671356,0,0.0,1500,0,0
104142470,13899188,0,0,13.54,60000,1,2
104142470,0,13899188,13881159,13.54,600,0,0
104143310,13900484,0,0,13.51,110000,2,2
104143310,0,13600728,13900484,13.53,1039,0,0
104143310,0,13602884,13900484,13.53,61,0,0
104144130,13902009,0,0,13.54,50000,2,2
104145300,13903864,0,0,13.53,130000,2,2
104145300,0,13602884,13903864,13.53,39,0,0
104145300,0,13603461,13903864,13.53,1261,0,0
104145490,0,13372253,0,0.0,3000,0,0
104146120,13904941,0,0,13.53,30000,1,2
104146730,13906151,0,0,13.53,40000,1,2
104146880,13906745,0,0,13.52,160000,1,2
104146950,0,11975894,0,0.0,10000,0,0
104147840,13908424,0,0,13.3,50000,1,2
104148030,13908660,0,0,13.52,30000,1,2
104148430,0,0,13890527,0.0,100,0,0
104149520,0,13867334,0,0.0,300,0,0
104151080,0,12000230,0,0.0,10000,0,0
104151430,13915566,0,0,13.52,30000,1,2
104153230,13919098,0,0,14.3,10000,2,2
104153370,13919436,0,0,13.53,10000,2,2
104153370,0,13603461,13919436,13.53,100,0,0
104155330,13922617,0,0,13.53,720000,2,2
104155330,0,13603461,13922617,13.53,3539,0,0
104155330,0,13606568,13922617,13.53,700,0,0
104155330,0,13633472,13922617,13.53,1000,0,0
104155330,0,13638147,13922617,13.53,800,0,0
104155330,0,13638148,13922617,13.53,900,0,0
104155330,0,13638289,13922617,13.53,261,0,0
104155580,0,0,12639848,0.0,600,0,0
104155760,0,0,6543288,0.0,300,0,0
104156880,13925778,0,0,13.53,60000,2,2
104156880,0,13638289,13925778,13.53,439,0,0
104156880,0,13648939,13925778,13.53,161,0,0
104156920,0,13872564,0,0.0,400,0,0
104157080,13926051,0,0,13.53,100000,2,2
104157080,0,13648939,13926051,13.53,339,0,0
104157080,0,13650697,13926051,13.53,661,0,0
104157140,13926114,0,0,13.53,110000,2,2
104157140,0,13650697,13926114,13.53,339,0,0
104157140,0,13659123,13926114,13.53,761,0,0
104157870,13927057,0,0,13.52,140000,1,2
104159620,13930598,0,0,13.53,10000,1,2
104159620,13930606,0,0,13.52,30000,1,2
104159620,13930607,0,0,13.51,70000,1,2
104200270,0,0,13690609,0.0,200,0,0
104200390,13932090,0,0,13.54,20000,2,2
104200390,13932113,0,0,13.53,10000,2,2
104200390,0,13659123,13932113,13.53,100,0,0
104200390,13932115,0,0,13.53,20000,2,2
104200390,0,13659123,13932115,13.53,200,0,0
104200390,13932119,0,0,13.53,10000,2,2
104200390,0,13659123,13932119,13.53,100,0,0
104200390,13932121,0,0,13.53,10000,2,2
104200390,0,13659123,13932121,13.53,100,0,0
104200390,13932123,0,0,13.53,10000,2,2
104200390,0,13659123,13932123,13.53,100,0,0
104200390,13932125,0,0,13.53,10000,2,2
104200390,0,13659123,13932125,13.53,100,0,0
104200390,13932127,0,0,13.53,10000,2,2
104200390,0,13659123,13932127,13.53,100,0,0
104200390,13932129,0,0,13.53,10000,2,2
104200390,0,13659123,13932129,13.53,100,0,0
104200390,13932131,0,0,13.53,10000,2,2
104200390,0,13659123,13932131,13.53,100,0,0
104200390,13932133,0,0,13.53,10000,2,2
104200390,0,13659123,13932133,13.53,100,0,0
104200390,13932135,0,0,13.53,10000,2,2
104200390,0,13659123,13932135,13.53,100,0,0
104200390,13932137,0,0,13.53,10000,2,2
104200390,0,13659123,13932137,13.53,100,0,0
104200390,13932139,0,0,13.53,10000,2,2
104200390,0,13659123,13932139,13.53,100,0,0
104200390,13932141,0,0,13.53,10000,2,2
104200390,0,13659123,13932141,13.53,100,0,0
104200390,13932143,0,0,13.53,10000,2,2
104200390,0,13659123,13932143,13.53,100,0,0
104200390,13932145,0,0,13.53,20000,2,2
104200390,0,13659123,13932145,13.53,39,0,0
104200390,0,13661364,13932145,13.53,161,0,0
104200390,13932148,0,0,13.53,10000,2,2
104200390,0,13661364,13932148,13.53,100,0,0
104200390,13932150,0,0,13.53,10000,2,2
104200390,0,13661364,13932150,13.53,100,0,0
104200390,13932152,0,0,13.53,10000,2,2
104200390,0,13661364,13932152,13.53,100,0,0
104200390,13932154,0,0,13.53,10000,2,2
104200390,0,13661364,13932154,13.53,100,0,0
104200390,13932156,0,0,13.53,20000,2,2
104200390,0,13661364,13932156,13.53,200,0,0
104200390,13932158,0,0,13.53,10000,2,2
104200390,0,13661364,13932158,13.53,100,0,0
104200390,13932160,0,0,13.53,20000,2,2
104200390,0,13661364,13932160,13.53,200,0,0
104200390,13932162,0,0,13.53,20000,2,2
104200390,0,13661364,13932162,13.53,200,0,0
104200390,13932164,0,0,13.53,10000,2,2
104200390,0,13661364,13932164,13.53,100,0,0
104200390,13932166,0,0,13.53,10000,2,2
104200390,0,13661364,13932166,13.53,100,0,0
104200390,13932168,0,0,13.53,10000,2,2
104200390,0,13661364,13932168,13.53,100,0,0
104200400,13932171,0,0,13.53,10000,2,2
104200400,0,13661364,13932171,13.53,100,0,0
104200400,13932182,0,0,13.53,10000,2,2
104200400,0,13661364,13932182,13.53,100,0,0
104200400,13932186,0,0,13.53,20000,2,2
104200400,0,13661364,13932186,13.53,200,0,0
104200410,13932192,0,0,13.53,10000,2,2
104200410,0,13661364,13932192,13.53,100,0,0
104200410,13932196,0,0,13.53,40000,2,2
104200410,0,13661364,13932196,13.53,400,0,0
104200410,13932198,0,0,13.53,10000,2,2
104200410,0,13661364,13932198,13.53,100,0,0
104200410,13932201,0,0,13.53,10000,2,2
104200410,0,13661364,13932201,13.53,100,0,0
104200410,13932203,0,0,13.53,10000,2,2
104200410,0,13661364,13932203,13.53,100,0,0
104200410,13932205,0,0,13.53,10000,2,2
104200410,0,13661364,13932205,13.53,100,0,0
104200410,13932207,0,0,13.53,20000,2,2
104200410,0,13661364,13932207,13.53,200,0,0
104200410,13932209,0,0,13.53,20000,2,2
104200410,0,13661364,13932209,13.53,200,0,0
104200410,13932217,0,0,13.53,10000,2,2
104200410,0,13661364,13932217,13.53,100,0,0
104200420,13932237,0,0,13.53,10000,2,2
104200420,0,13661364,13932237,13.53,100,0,0
104200430,13932239,0,0,13.53,10000,2,2
104200430,0,13661364,13932239,13.53,100,0,0
104200430,13932241,0,0,13.53,10000,2,2
104200430,0,13661364,13932241,13.53,100,0,0
104200430,13932249,0,0,13.53,10000,2,2
104200430,0,13661364,13932249,13.53,100,0,0
104200430,13932255,0,0,13.54,40000,2,2
104200440,13932259,0,0,13.53,10000,2,2
104200440,0,13661364,13932259,13.53,100,0,0
104200440,13932264,0,0,13.53,20000,2,2
104200440,0,13661364,13932264,13.53,200,0,0
104200440,13932268,0,0,13.53,10000,2,2
104200440,0,13661364,13932268,13.53,100,0,0
104201100,13933499,0,0,13.52,10000,1,2
104201110,13933521,0,0,13.51,200000,1,2
104201160,13933600,0,0,13.52,100000,2,2
104201160,0,13661364,13933600,13.53,1000,0,0
104201160,13933606,0,0,13.53,10000,2,2
104201160,0,13661364,13933606,13.53,100,0,0
104201160,13933608,0,0,13.52,30000,2,2
104201160,0,13661364,13933608,13.53,300,0,0
104201160,13933617,0,0,13.52,10000,2,2
104201160,0,13661364,13933617,13.53,100,0,0
104201170,13933621,0,0,13.52,90000,2,2
104201170,0,13661364,13933621,13.53,639,0,0
104201170,0,13681495,13933621,13.53,261,0,0
104201170,13933626,0,0,13.52,10000,2,2
104201170,0,13681495,13933626,13.53,100,0,0
104201170,13933630,0,0,13.52,10000,2,2
104201170,0,13681495,13933630,13.53,100,0,0
104201170,13933635,0,0,13.52,10000,2,2
104201170,0,13681495,13933635,13.53,100,0,0
104201170,13933637,0,0,13.52,10000,2,2
104201170,0,13681495,13933637,13.53,100,0,0
104201170,13933639,0,0,13.52,100000,2,2
104201170,0,13681495,13933639,13.53,339,0,0
104201170,0,13684289,13933639,13.53,500,0,0
104201170,0,13685574,13933639,13.53,161,0,0
104201290,13933970,0,0,13.5,160000,1,2
104201360,13934150,0,0,13.51,110000,2,2
104201360,0,13685574,13934150,13.53,139,0,0
104201360,0,13714805,13934150,13.53,700,0,0
104201360,0,13725312,13934150,13.53,100,0,0
104201360,0,13756731,13934150,13.53,161,0,0
104201370,13934176,0,0,13.53,70000,1,2
104202140,13936596,0,0,13.22,1000000,1,2
104202250,0,13410101,0,0.0,500,0,0
104202540,13937350,0,0,13.53,20000,2,2
104202540,0,13756731,13937350,13.53,39,0,0
104202540,0,13767346,13937350,13.53,161,0,0
104203090,13938516,0,0,13.53,30000,1,2
104203600,13939652,0,0,13.87,20000,2,2
104203880,13940291,0,0,13.53,50000,2,2
104203880,0,13767346,13940291,13.53,439,0,0
104203880,0,13802912,13940291,13.53,61,0,0
104203920,13940339,0,0,13.53,10000,1,2
104204120,13940822,0,0,13.52,30000,2,2
104204120,0,13802912,13940822,13.53,300,0,0
104204120,13940825,0,0,13.52,50000,2,2
104204120,0,13802912,13940825,13.53,39,0,0
104204120,0,13808332,13940825,13.53,200,0,0
104204120,0,13810216,13940825,13.53,100,0,0
104204120,0,13819315,13940825,13.53,161,0,0
104204120,13940830,0,0,13.52,10000,2,2
104204120,0,13819315,13940830,13.53,100,0,0
104204120,13940832,0,0,13.52,50000,2,2
104204120,0,13819315,13940832,13.53,239,0,0
104204120,0,13825638,13940832,13.53,200,0,0
104204120,0,13831137,13940832,13.53,61,0,0
104204120,13940836,0,0,13.52,10000,2,2
104204120,0,13831137,13940836,13.53,100,0,0
104204150,13940934,0,0,13.52,10000,2,2
104204150,0,13831137,13940934,13.53,100,0,0
104204320,13941311,0,0,13.51,170000,2,2
104204320,0,13831137,13941311,13.53,739,0,0
104204320,0,13846257,13941311,13.53,100,0,0
104204320,0,13848182,13941311,13.53,861,0,0
104204840,13942579,0,0,13.49,10000,1,2
104205380,13943989,0,0,13.52,60000,2,2
104205380,0,13848182,13943989,13.53,600,0,0
104205390,13944004,0,0,13.52,70000,2,2
104205390,0,13848182,13944004,13.53,539,0,0
104205390,0,13879857,13944004,13.53,161,0,0
104205390,13944007,0,0,13.52,10000,2,2
104205390,0,13879857,13944007,13.53,100,0,0
104205390,13944009,0,0,13.52,10000,2,2
104205390,0,13879857,13944009,13.53,39,0,0
104205390,0,13893566,13944009,13.53,61,0,0
104205580,13944369,0,0,13.56,60000,2,2
104205840,13944769,0,0,13.52,60000,2,2
104205840,0,13893566,13944769,13.53,39,0,0
104205840,0,13904941,13944769,13.53,300,0,0
104205840,0,13906151,13944769,13.53,261,0,0
104205840,13944773,0,0,13.52,70000,2,2
104205840,0,13906151,13944773,13.53,139,0,0
104205840,0,13930598,13944773,13.53,100,0,0
104205840,0,13934176,13944773,13.53,461,0,0
104206190,13945603,0,0,13.55,30000,2,2
104207540,13948553,0,0,13.53,70000,2,2
104207540,0,13934176,13948553,13.53,239,0,0
104207540,0,13938516,13948553,13.53,300,0,0
104207540,0,13940339,13948553,13.53,100,0,0
104207800,0,13448569,0,0.0,100,0,0
104207820,13949337,0,0,13.53,60000,2,2
104207840,13949423,0,0,13.51,10000,1,2
104208290,13950652,0,0,13.53,100000,2,2
104208520,13951135,0,0,13.42,20000,2,2
104208520,0,13397310,13951135,13.52,200,0,0
104209820,13953541,0,0,13.53,50000,1,2
104209820,0,13953541,13948553,13.53,61,0,0
104209820,0,13953541,13949337,13.53,439,0,0
104209900,13953746,0,0,13.52,30000,1,2
104210070,13954082,0,0,13.53,10000,2,2
104210100,13954158,0,0,13.53,10000,2,2
104210320,13954686,0,0,13.5,140000,2,2
104210320,0,13397310,13954686,13.52,300,0,0
104210320,0,13420954,13954686,13.52,1100,0,0
104210350,0,0,13949337,0.0,161,0,0
104210480,13955074,0,0,13.53,200000,2,2
104211380,13957252,0,0,13.51,10000,1,2
104211410,0,12837154,0,0.0,6700,0,0
104212120,13958531,0,0,13.53,100000,1,2
104212120,0,13958531,13950652,13.53,1000,0,0
104213060,0,13953746,0,0.0,300,0,0
104213240,13960150,0,0,13.5,110000,2,2
104213240,0,13420954,13960150,13.52,500,0,0
104213240,0,13424196,13960150,13.52,500,0,0
104213240,0,13441282,13960150,13.52,100,0,0
104213240,13960154,0,0,13.5,130000,2,2
104213240,0,13441282,13960154,13.52,100,0,0
104213240,0,13442402,13960154,13.52,1000,0,0
104213240,0,13443348,13960154,13.52,200,0,0
104213480,0,0,13890304,0.0,100,0,0
104213480,13960583,0,0,13.53,10000,2,2
104213840,13961426,0,0,13.52,80000,2,2
104213840,0,13443348,13961426,13.52,800,0,0
104214120,13961915,0,0,13.52,40000,2,2
104214120,0,13443348,13961915,13.52,400,0,0
104214520,13962508,0,0,12.86,150000,1,2
104215260,0,0,13932090,0.0,200,0,0
104215410,13963781,0,0,13.53,20000,2,2
104216090,13964666,0,0,13.51,10000,1,2
104216380,13965100,0,0,13.53,10000,1,2
104216380,0,13965100,13954082,13.53,100,0,0
104217330,13966859,0,0,13.52,10000,1,2
104218110,13968074,0,0,13.53,10000,2,2
104218200,13968283,0,0,13.6,30000,2,2
104219150,13969938,0,0,13.52,590000,2,2
104219150,0,13443348,13969938,13.52,5900,0,0
104220730,0,12789342,0,0.0,1500,0,0
104220810,13973082,0,0,13.44,670000,1,2
104221480,13974109,0,0,13.52,10000,1,2
104221500,13974137,0,0,13.53,30000,2,2
104221510,13974147,0,0,13.18,30000,1,2
104221550,13974196,0,0,13.52,60000,2,2
104221550,0,13443348,13974196,13.52,600,0,0
104222010,0,13048126,0,0.0,400,0,0
104223240,13978527,0,0,13.52,270000,2,2
104223240,0,13443348,13978527,13.52,2700,0,0
104223700,13979484,0,0,13.53,10000,1,2
104223700,0,13979484,13954158,13.53,100,0,0
104225290,13982471,0,0,13.5,90000,2,2
104225290,0,13443348,13982471,13.52,900,0,0
104225310,13982550,0,0,13.5,120000,2,2
104225310,0,13443348,13982550,13.52,1200,0,0
104225450,13982920,0,0,13.5,30000,2,2
104225450,0,13443348,13982920,13.52,300,0,0
104226900,13986112,0,0,13.51,90000,1,2
104227070,13986419,0,0,13.52,20000,1,2
104227370,13986996,0,0,15.05,60000,1,2
104227370,0,13986996,13955074,13.53,600,0,0
104227570,13987416,0,0,13.52,50000,1,2
104228460,13989075,0,0,13.52,10000,2,2
104228460,0,13443348,13989075,13.52,100,0,0
104229580,13991576,0,0,13.54,500000,2,2
104229980,13992163,0,0,13.52,40000,1,2
104230310,13992795,0,0,13.53,30000,1,2
104230310,0,13992795,13955074,13.53,300,0,0
104230600,13993224,0,0,13.53,30000,2,2
104230610,0,13069142,0,0.0,7400,0,0
104230720,13993393,0,0,14.89,70000,2,2
104230810,13993494,0,0,13.53,190000,2,2
104231730,13995402,0,0,13.52,7950000,2,2
104231730,0,13443348,13995402,13.52,16900,0,0
104231730,0,13448856,13995402,13.52,100,0,0
104231730,0,13459074,13995402,13.52,1000,0,0
104231730,0,13460223,13995402,13.52,2000,0,0
104231730,0,13467586,13995402,13.52,1400,0,0
104231730,0,13481488,13995402,13.52,700,0,0
104231730,0,13501806,13995402,13.52,500,0,0
104231730,0,13505993,13995402,13.52,400,0,0
104231730,0,13508964,13995402,13.52,100,0,0
104231730,0,13516208,13995402,13.52,2000,0,0
104231730,0,13529561,13995402,13.52,100,0,0
104231730,0,13536405,13995402,13.52,200,0,0
104231730,0,13573669,13995402,13.52,200,0,0
104231730,0,13619507,13995402,13.52,2000,0,0
104231730,0,13635923,13995402,13.52,1000,0,0
104231730,0,13652338,13995402,13.52,400,0,0
104231730,0,13669563,13995402,13.52,1000,0,0
104231730,0,13702957,13995402,13.52,3000,0,0
104231730,0,13709265,13995402,13.52,1000,0,0
104231730,0,13734758,13995402,13.52,400,0,0
104231730,0,13765847,13995402,13.52,200,0,0
104231730,0,13768211,13995402,13.52,1100,0,0
104231730,0,13773603,13995402,13.52,1000,0,0
104231730,0,13809701,13995402,13.52,600,0,0
104231730,0,13840256,13995402,13.52,700,0,0
104231730,0,13854125,13995402,13.52,300,0,0
104231730,0,13867181,13995402,13.52,5000,0,0
104231730,0,13876667,13995402,13.52,100,0,0
104231730,0,13881917,13995402,13.52,1000,0,0
104231730,0,13891169,13995402,13.52,1000,0,0
104231730,0,13908660,13995402,13.52,300,0,0
104231730,0,13915566,13995402,13.52,300,0,0
104231730,0,13927057,13995402,13.52,1400,0,0
104231730,0,13930606,13995402,13.52,300,0,0
104231730,0,13933499,13995402,13.52,100,0,0
104231730,0,13966859,13995402,13.52,100,0,0
104231730,0,13974109,13995402,13.52,100,0,0
104231730,0,13986419,13995402,13.52,200,0,0
104231730,0,13987416,13995402,13.52,500,0,0
104231730,0,13992163,13995402,13.52,400,0,0
104231730,13995448,0,0,13.51,10000,2,2
104231730,0,13082165,13995448,13.51,100,0,0
104231730,13995452,0,0,13.51,10000,2,2
104231730,0,13082165,13995452,13.51,100,0,0
104231730,13995454,0,0,13.51,10000,2,2
104231730,0,13082165,13995454,13.51,100,0,0
104231730,13995457,0,0,13.51,10000,2,2
104231730,0,13082165,13995457,13.51,100,0,0
104231760,13995540,0,0,13.53,10000,2,2
104231770,13995556,0,0,13.53,40000,2,2
104231820,13995761,0,0,13.52,310000,1,2
104231820,0,13995761,13995402,13.52,3100,0,0
104231990,0,13315386,0,0.0,300,0,0
104233260,13999387,0,0,13.53,30000,1,2
104233260,0,13999387,13995402,13.52,300,0,0
104234120,14000985,0,0,13.51,90000,1,2
104234180,0,0,13968074,0.0,100,0,0
104234290,14001642,0,0,13.52,70000,1,2
104234290,0,14001642,13995402,13.52,700,0,0
104234310,14001675,0,0,13.49,110000,2,2
104234310,0,13082165,14001675,13.51,300,0,0
104234310,0,13097003,14001675,13.51,100,0,0
104234310,0,13107367,14001675,13.51,300,0,0
104234310,0,13117225,14001675,13.51,100,0,0
104234310,0,13122005,14001675,13.51,300,0,0
104234320,14001699,0,0,13.49,90000,2,2
104234320,0,13122005,14001699,13.51,900,0,0
104234320,14001701,0,0,13.49,140000,2,2
104234320,0,13122005,14001701,13.51,1400,0,0
104234420,14002088,0,0,13.52,310000,2,2
104234890,0,11805957,0,0.0,1000,0,0
104235140,14004133,0,0,13.52,10000,2,2
104235960,14005690,0,0,13.52,40000,1,2
104235960,0,14005690,13995402,13.52,400,0,0
104236530,14006661,0,0,13.52,70000,2,2
104237240,14007903,0,0,13.51,30000,1,2
104237330,14008048,0,0,13.49,130000,2,2
104237330,0,13122005,14008048,13.51,400,0,0
104237330,0,13130299,14008048,13.51,900,0,0
104237330,14008051,0,0,13.49,140000,2,2
104237330,0,13130299,14008051,13.51,1400,0,0
104237530,14008614,0,0,13.53,70000,1,2
104237530,0,14008614,13995402,13.52,700,0,0
104237560,14008703,0,0,13.52,40000,2,2
104238690,0,0,13960583,0.0,100,0,0
104238690,14011221,0,0,13.52,10000,2,2
104238700,14011239,0,0,13.41,760000,1,2
104239280,0,0,14006661,0.0,700,0,0
104240100,0,13964666,0,0.0,100,0,0
104240230,14014156,0,0,13.0,60000,1,2
104240370,14014516,0,0,13.49,130000,2,2
104240370,0,13130299,14014516,13.51,700,0,0
104240370,0,13140270,14014516,13.51,200,0,0
104240370,0,13140639,14014516,13.51,400,0,0
104240380,14014592,0,0,13.49,120000,2,2
104240380,0,13140639,14014592,13.51,200,0,0
104240380,0,13161897,14014592,13.51,1000,0,0
104240380,14014595,0,0,13.49,130000,2,2
104240380,0,13161897,14014595,13.51,400,0,0
104240380,0,13163317,14014595,13.51,200,0,0
104240380,0,13173497,14014595,13.51,200,0,0
104240380,0,13180169,14014595,13.51,500,0,0
104240640,0,305594,0,0.0,10000,0,0
104240700,0,0,9353785,0.0,35000,0,0
104240830,0,0,10451309,0.0,35000,0,0
104240890,0,0,12108613,0.0,5000,0,0
104240960,0,0,12135038,0.0,10000,0,0
104241260,14017225,0,0,13.49,50000,1,2
104241770,14018053,0,0,13.5,100000,1,2
104241990,14018487,0,0,13.52,40000,1,2
104241990,0,14018487,13995402,13.52,400,0,0
104242140,14018781,0,0,13.52,320000,2,2
104243090,14020481,0,0,13.51,70000,2,2
104243090,0,13180169,14020481,13.51,700,0,0
104243100,14020519,0,0,13.5,10000,1,2
104243380,14021040,0,0,13.49,130000,2,2
104243380,0,13180169,14021040,13.51,600,0,0
104243380,0,13197754,14021040,13.51,200,0,0
104243380,0,13202300,14021040,13.51,200,0,0
104243380,0,13218825,14021040,13.51,300,0,0
104243920,14022187,0,0,13.52,200000,1,2
104243920,0,14022187,13995402,13.52,2000,0,0
104245020,0,13265122,0,0.0,2000,0,0
104245120,14024186,0,0,13.52,80000,2,2
104245400,0,781391,0,0.0,500,0,0
104246800,0,0,13995540,0.0,100,0,0
104246820,14027254,0,0,13.66,890000,2,2
104246830,14027270,0,0,13.52,40000,1,2
104246830,0,14027270,13995402,13.52,400,0,0
104246890,0,0,12970271,0.0,1500,0,0
104247320,14028206,0,0,13.52,100000,1,2
104247320,0,14028206,13995402,13.52,1000,0,0
104247350,14028243,0,0,13.51,1380000,1,2
104247550,14028613,0,0,12.31,50000,1,2
104248220,14029529,0,0,13.49,10500000,2,2
104248220,0,13218825,14029529,13.51,200,0,0
104248220,0,13243667,14029529,13.51,700,0,0
104248220,0,13253955,14029529,13.51,400,0,0
104248220,0,13262512,14029529,13.51,2000,0,0
104248220,0,13264676,14029529,13.51,100,0,0
104248220,0,13279968,14029529,13.51,2700,0,0
104248220,0,13281583,14029529,13.51,200,0,0
104248220,0,13295894,14029529,13.51,400,0,0
104248220,0,13305829,14029529,13.51,100,0,0
104248220,0,13314623,14029529,13.51,50000,0,0
104248220,0,13315398,14029529,13.51,100,0,0
104248220,0,13327241,14029529,13.51,200,0,0
104248220,0,13336941,14029529,13.51,700,0,0
104248220,0,13342783,14029529,13.51,2000,0,0
104248220,0,13344207,14029529,13.51,200,0,0
104248220,0,13352750,14029529,13.51,500,0,0
104248220,0,13367944,14029529,13.51,1000,0,0
104248220,0,13381259,14029529,13.51,30000,0,0
104248220,0,13382534,14029529,13.51,100,0,0
104248220,0,13387396,14029529,13.51,200,0,0
104248220,0,13394372,14029529,13.51,400,0,0
104248220,0,13403193,14029529,13.51,1000,0,0
104248220,0,13461401,14029529,13.51,200,0,0
104248220,0,13464223,14029529,13.51,1300,0,0
104248220,0,13473342,14029529,13.51,400,0,0
104248220,0,13475927,14029529,13.51,100,0,0
104248220,0,13518495,14029529,13.51,1000,0,0
104248220,0,13537429,14029529,13.51,8800,0,0
104248460,14029912,0,0,13.51,50000,1,2
104248720,14030337,0,0,13.52,100000,1,2
104248720,0,14030337,13995402,13.52,1000,0,0
104248800,14030464,0,0,13.5,160000,1,2
104249020,14030736,0,0,13.46,30000,1,2
104249430,14031477,0,0,14.3,100000,2,2
104249720,14032069,0,0,13.51,20000,2,2
104249720,0,13537429,14032069,13.51,200,0,0
104250010,14032651,0,0,13.51,90000,2,2
104250010,0,13537429,14032651,13.51,900,0,0
104250040,0,13756290,0,0.0,1000,0,0
104250670,14033794,0,0,13.52,50000,1,2
104250670,0,14033794,13995402,13.52,500,0,0
104250840,14034061,0,0,13.49,40000,1,2
104250850,14034085,0,0,13.52,330000,1,2
104250850,0,14034085,13995402,13.52,3300,0,0
104250880,14034114,0,0,13.53,60000,2,2
104252260,14036526,0,0,13.49,160000,2,2
104252260,0,13537429,14036526,13.51,1600,0,0
104252290,14036592,0,0,13.49,180000,2,2
104252290,0,13537429,14036592,13.51,1800,0,0
104252290,14036594,0,0,13.49,120000,2,2
104252290,0,13537429,14036594,13.51,1200,0,0
104252290,14036596,0,0,13.49,150000,2,2
104252290,0,13537429,14036596,13.51,1500,0,0
104252290,14036598,0,0,13.49,190000,2,2
104252290,0,13537429,14036598,13.51,1900,0,0
104252290,14036600,0,0,13.49,100000,2,2
104252290,0,13537429,14036600,13.51,1000,0,0
104252290,14036602,0,0,13.49,280000,2,2
104252290,0,13537429,14036602,13.51,2800,0,0
104252300,14036604,0,0,13.49,110000,2,2
104252300,0,13537429,14036604,13.51,1100,0,0
104252420,0,0,13939652,0.0,200,0,0
104252880,14038001,0,0,13.45,200000,1,2
104253830,14039468,0,0,13.45,1390000,1,2
104253840,14039480,0,0,13.52,30000,1,2
104253840,0,14039480,13995402,13.52,300,0,0
104255020,14041245,0,0,13.25,50000,1,2
104255220,14041624,0,0,13.52,20000,1,2
104255220,0,14041624,13995402,13.52,200,0,0
104255410,14041864,0,0,13.49,130000,2,2
