time,oid,oidb,oids,price,volume,flag,ptype
93620450,3371618,0,0,13.71,460000,2,2
93620650,3372707,0,0,13.7,40000,2,2
93620650,0,3211193,3372707,13.7,400,0,0
93621410,3376949,0,0,13.7,50000,1,2
93621960,3379579,0,0,13.75,140000,2,2
93622250,3381289,0,0,13.69,10000,2,2
93622250,0,3211193,3381289,13.7,100,0,0
93622260,3381336,0,0,13.69,10000,2,2
93622260,0,3211193,3381336,13.7,100,0,0
93622260,3381339,0,0,13.69,10000,2,2
93622260,0,3211193,3381339,13.7,100,0,0
93622430,3382398,0,0,13.53,120000,1,2
93623140,3387102,0,0,15.09,30000,2,2
93623240,3387768,0,0,14.18,10000,2,2
93623490,3389122,0,0,13.69,3010000,2,2
93623490,0,3211193,3389122,13.7,25500,0,0
93623490,0,3214704,3389122,13.7,900,0,0
93623490,0,3230049,3389122,13.7,3700,0,0
93623500,3389181,0,0,13.7,1230000,2,2
93623500,0,3230049,3389181,13.7,4800,0,0
93623500,0,3239552,3389181,13.7,800,0,0
93623500,0,3246938,3389181,13.7,2300,0,0
93623500,0,3265781,3389181,13.7,700,0,0
93623500,0,3355564,3389181,13.7,2700,0,0
93623500,0,3362910,3389181,13.7,200,0,0
93623500,0,3370898,3389181,13.7,300,0,0
93623500,0,3376949,3389181,13.7,500,0,0
93623500,3389209,0,0,13.7,1230000,2,2
93623500,3389214,0,0,13.7,1400000,2,2
93623510,3389242,0,0,13.69,570000,2,2
93623510,0,3075028,3389242,13.69,2100,0,0
93623510,0,3096083,3389242,13.69,2400,0,0
93623510,0,3123204,3389242,13.69,200,0,0
93623510,0,3369551,3389242,13.69,1000,0,0
93623520,3389396,0,0,13.7,110000,2,2
93623540,3389491,0,0,13.7,10000,2,2
93623650,0,0,3389209,0.0,12300,0,0
93623670,3390131,0,0,13.75,30000,2,2
93624250,3392750,0,0,13.72,20000,1,2
93624250,0,3392750,3389214,13.7,200,0,0
93624480,3393777,0,0,13.5,150000,1,2
93624670,0,0,3226249,0.0,1500,0,0
93625140,3397428,0,0,13.69,10000,2,2
93625190,3397835,0,0,13.7,5850000,1,2
93625190,0,3397835,3397390,13.69,100,0,0
93625190,0,3397835,3397428,13.69,100,0,0
93625190,0,3397835,3389214,13.7,13800,0,0
93625190,0,3397835,3389396,13.7,1100,0,0
93625190,0,3397835,3389491,13.7,100,0,0
93625190,3397844,0,0,13.69,10000,2,2
93625190,0,3397835,3397844,13.7,100,0,0
93625200,3397911,0,0,13.7,10000,2,2
93625200,0,3397835,3397911,13.7,100,0,0
93625320,3398558,0,0,13.71,90000,1,2
93625320,0,3398558,3362430,13.71,900,0,0
93625320,3398573,0,0,13.71,60000,1,2
93625320,0,3398573,3362430,13.71,100,0,0
93625320,0,3398573,3365938,13.71,100,0,0
93625320,0,3398573,3371618,13.71,400,0,0
93625320,3398586,0,0,13.7,100000,1,2
93625370,3398918,0,0,13.71,160000,1,2
93625370,0,3398918,3371618,13.71,1600,0,0
93625370,3398920,0,0,13.71,160000,1,2
93625370,0,3398920,3371618,13.71,1600,0,0
93625370,3398922,0,0,13.71,200000,1,2
93625370,0,3398922,3371618,13.71,1000,0,0
93625370,0,3398922,3380864,13.71,100,0,0
93625370,0,3398922,3384119,13.71,700,0,0
93625370,3398926,0,0,13.71,220000,1,2
93625410,3399193,0,0,13.71,80000,1,2
93625470,3399522,0,0,13.71,230000,1,2
93625470,0,3020032,0,0.0,2800,0,0
93625610,3400623,0,0,13.72,280000,1,2
93625610,0,3400623,3172958,13.72,1000,0,0
93625610,0,3400623,3203488,13.72,600,0,0
93625610,0,3400623,3269533,13.72,1200,0,0
93626000,3403117,0,0,15.09,100000,2,2
93626130,3404016,0,0,13.71,60000,2,2
93626130,0,3398926,3404016,13.71,600,0,0
93626160,3404250,0,0,13.71,30000,2,2
93626160,0,3398926,3404250,13.71,300,0,0
93626190,3404525,0,0,13.66,20000,1,2
93626220,3404720,0,0,13.5,30000,1,2
93626550,3406322,0,0,13.69,20000,2,2
93626550,0,3398926,3406322,13.71,200,0,0
93626670,3406857,0,0,13.7,350000,2,2
93626670,0,3398926,3406857,13.71,800,0,0
93626670,0,3399193,3406857,13.71,800,0,0
93626670,0,3399522,3406857,13.71,1900,0,0
93626740,3407221,0,0,13.6,80000,1,2
93626750,3407266,0,0,13.71,70000,1,2
93626780,3407351,0,0,13.7,80000,2,2
93626780,0,3399522,3407351,13.71,400,0,0
93626780,0,3407266,3407351,13.71,400,0,0
93627320,3409611,0,0,13.76,100000,2,2
93627770,3411754,0,0,15.0,100000,2,2
93628210,0,0,3008119,0.0,600,0,0
93628440,3414964,0,0,13.68,80000,2,2
93628440,0,3407266,3414964,13.71,300,0,0
93628440,0,3397835,3414964,13.7,500,0,0
93628560,0,0,3361458,0.0,500,0,0
93629300,3420176,0,0,13.57,10000,2,2
93629300,0,3397835,3420176,13.7,100,0,0
93629320,3420257,0,0,13.71,20000,1,2
93629860,3422877,0,0,13.72,420000,2,2
93630040,3423617,0,0,13.71,60000,1,2
93630330,0,0,3073480,0.0,2000,0,0
93630380,3425156,0,0,13.68,20000,1,2
93630520,3425584,0,0,13.71,200000,2,2
93630520,0,3420257,3425584,13.71,200,0,0
93630520,0,3423617,3425584,13.71,600,0,0
93630840,3426857,0,0,13.72,40000,2,2
93630870,3426999,0,0,13.71,1000000,2,2
93631050,3427724,0,0,13.72,470000,2,2
93631250,3428818,0,0,14.8,20000,2,2
93631390,0,3141384,0,0.0,2000,0,0
93631500,3430370,0,0,13.71,50000,2,2
93631620,3431103,0,0,14.7,90000,2,2
93631970,3432911,0,0,13.55,50000,1,2
93632380,3435258,0,0,15.0,100000,2,2
93632800,3437452,0,0,13.72,60000,2,2
93632850,3437632,0,0,13.72,60000,2,2
93632940,3437947,0,0,13.72,20000,1,2
93632940,0,3437947,3425584,13.71,200,0,0
93633230,3439257,0,0,13.69,100000,1,2
93633570,3440815,0,0,13.68,20000,1,2
93633690,3441309,0,0,13.71,50000,2,2
93633730,3441478,0,0,13.76,200000,2,2
93633910,3442184,0,0,13.72,60000,1,2
93633910,0,3442184,3425584,13.71,600,0,0
93634070,3442864,0,0,13.7,10000,1,2
93634480,3445315,0,0,13.7,200000,1,2
93634500,3445505,0,0,13.51,200000,1,2
93635080,3449507,0,0,13.71,220000,1,2
93635080,0,3449507,3425584,13.71,400,0,0
93635080,0,3449507,3426999,13.71,1800,0,0
93635490,0,0,356484,0.0,9500,0,0
93635780,0,3083394,0,0.0,1900,0,0
93636170,3454651,0,0,14.15,10000,2,2
93636370,3455499,0,0,13.69,50000,1,2
93636600,3456408,0,0,13.6,60000,1,2
93636760,3456927,0,0,13.72,10000,2,2
93638170,3466697,0,0,13.72,10000,1,2
93638170,0,3466697,3426999,13.71,100,0,0
93638170,3466720,0,0,13.71,1000000,2,2
93638290,3467468,0,0,15.0,20000,2,2
93638320,3467616,0,0,13.7,30000,1,2
93638530,3468605,0,0,13.71,40000,1,2
93638530,0,3468605,3426999,13.71,400,0,0
93638660,3469148,0,0,15.0,50000,2,2
93639200,3471459,0,0,13.68,20000,1,2
93639590,0,0,3409611,0.0,1000,0,0
93639960,0,3176839,0,0.0,1000,0,0
93640330,3476594,0,0,14.8,80000,2,2
93640490,3477566,0,0,13.71,340000,2,2
93640520,3477728,0,0,13.71,130000,2,2
93640940,3480544,0,0,13.7,10000,2,2
93640940,0,3397835,3480544,13.7,100,0,0
93641140,3481973,0,0,13.71,20000,2,2
93641720,3484298,0,0,13.7,950000,2,2
93641720,0,3397835,3484298,13.7,9500,0,0
93641730,3484346,0,0,13.7,80000,2,2
93641730,0,3397835,3484346,13.7,800,0,0
93641920,3485068,0,0,13.9,130000,2,2
93642210,3486553,0,0,13.7,80000,2,2
93642210,0,3397835,3486553,13.7,800,0,0
93642220,3486598,0,0,13.7,3480000,2,2
93642220,0,3397835,3486598,13.7,31300,0,0
93642220,0,3398586,3486598,13.7,1000,0,0
93642220,0,3442864,3486598,13.7,100,0,0
93642220,0,3445315,3486598,13.7,2000,0,0
93642220,0,3457397,3486598,13.7,200,0,0
93642220,0,3467616,3486598,13.7,200,0,0
93642220,3486627,0,0,13.7,10000,2,2
93642220,0,3467616,3486627,13.7,100,0,0
93642260,3487021,0,0,13.7,250000,2,2
93642400,3487625,0,0,13.67,10000,1,2
93642610,3488620,0,0,14.36,720000,2,2
93643450,3492845,0,0,13.73,200000,2,2
93643980,0,3108807,0,0.0,1000,0,0
93644250,3497604,0,0,15.0,10000,2,2
93644420,3498358,0,0,13.5,120000,1,2
93644960,3500492,0,0,13.71,110000,2,2
93645130,3501282,0,0,14.0,20000,2,2
93645600,0,0,3487021,0.0,2500,0,0
93646140,3505934,0,0,14.21,60000,2,2
93646240,3506356,0,0,13.7,40000,2,2
93646740,3508937,0,0,13.71,100000,2,2
93646860,3509675,0,0,12.58,50000,1,2
93647390,3512804,0,0,13.7,260000,1,2
93647390,0,3512804,3506356,13.7,400,0,0
93647390,3512819,0,0,13.7,220000,2,2
93647390,0,3512804,3512819,13.7,2200,0,0
93648030,3516016,0,0,13.69,50000,1,2
93648160,3516607,0,0,13.71,10000,2,2
93648320,3517244,0,0,13.69,30000,1,2
93649230,3521224,0,0,13.7,100000,1,2
93649500,3522828,0,0,13.7,60000,2,2
93649500,0,3521224,3522828,13.7,600,0,0
93649880,3525000,0,0,13.65,50000,1,2
93650290,3527835,0,0,13.71,10000,1,2
93650290,0,3527835,3523087,13.7,100,0,0
93651000,3530715,0,0,13.4,200000,2,2
93651000,0,3439257,3530715,13.69,1000,0,0
93651000,0,3455499,3530715,13.69,500,0,0
93651000,0,3516016,3530715,13.69,500,0,0
93651210,3531683,0,0,13.85,190000,2,2
93651420,3532432,0,0,13.7,300000,2,2
93651450,3532548,0,0,13.7,100000,1,2
93651450,0,3532548,3523087,13.7,200,0,0
93651450,0,3532548,3532432,13.7,800,0,0
93651860,3534112,0,0,13.71,30000,1,2
93651860,0,3534112,3532432,13.7,300,0,0
93651870,3534183,0,0,13.61,40000,1,2
93652090,3535090,0,0,13.7,500000,2,2
93652150,3535425,0,0,13.71,10000,2,2
93652230,0,0,3437452,0.0,600,0,0
93652230,0,0,3322617,0.0,600,0,0
93652240,3535763,0,0,13.7,500000,2,2
93652250,0,0,3437632,0.0,600,0,0
93652530,3537269,0,0,13.27,200000,1,2
93652730,3538478,0,0,13.68,50000,2,2
93652730,0,3517244,3538478,13.69,300,0,0
93652730,0,3059927,3538478,13.68,200,0,0
93652740,0,0,3462734,0.0,600,0,0
93653230,3541349,0,0,13.69,240000,2,2
93653290,3541694,0,0,13.7,220000,2,2
93653800,3543674,0,0,13.65,200000,1,2
93654030,3544531,0,0,13.68,20000,1,2
93654320,3545958,0,0,13.69,30000,1,2
93654320,0,3545958,3541349,13.69,300,0,0
93654510,3546914,0,0,14.5,10000,2,2
93654770,0,0,3430370,0.0,500,0,0
93654970,3548578,0,0,13.71,80000,1,2
93654970,0,3548578,3541349,13.69,800,0,0
93655260,3549917,0,0,13.69,100000,2,2
93656410,3557551,0,0,13.7,100000,2,2
93656930,3559398,0,0,13.5,10000,1,2
93657110,0,0,3456927,0.0,100,0,0
93657920,0,0,3500492,0.0,1100,0,0
93658090,0,0,3339545,0.0,7800,0,0
93659000,3569705,0,0,13.68,20000,1,2
93659330,3571413,0,0,13.69,150000,2,2
93659340,3571450,0,0,13.68,20000,2,2
93659340,0,3059927,3571450,13.68,200,0,0
93659370,3571591,0,0,13.69,540000,2,2
93659380,3571623,0,0,13.68,20000,1,2
93659750,3573072,0,0,13.69,110000,1,2
93659750,0,3573072,3549917,13.69,300,0,0
93659750,0,3573072,3570317,13.69,800,0,0
93659920,3573890,0,0,13.73,20000,1,2
93659920,0,3573890,3570317,13.69,200,0,0
93700130,3574868,0,0,13.66,1330000,1,2
93700890,0,2080611,0,0.0,1800,0,0
93700980,3578605,0,0,13.39,1000000,1,2
93701190,3579973,0,0,13.7,20000,1,2
93701190,0,3579973,3570317,13.69,200,0,0
93701380,3581279,0,0,13.68,30000,2,2
93701380,0,3059927,3581279,13.68,300,0,0
93701580,3582430,0,0,13.68,230000,1,2
93702090,0,0,3477566,0.0,3400,0,0
93702830,3588807,0,0,13.69,10000,2,2
93702940,3589226,0,0,13.69,990000,2,2
93703030,3589628,0,0,13.69,350000,1,2
93703030,0,3589628,3570317,13.69,800,0,0
93703030,0,3589628,3571413,13.69,1500,0,0
93703030,0,3589628,3571591,13.69,1200,0,0
93703170,3590173,0,0,13.62,300000,1,2
93703690,3592558,0,0,14.37,120000,2,2
93703740,3592742,0,0,13.7,470000,2,2
93704090,3594205,0,0,15.09,180000,2,2
93704210,3595133,0,0,13.69,40000,2,2
93704280,3595572,0,0,13.7,130000,1,2
93704280,0,3595572,3571591,13.69,1300,0,0
93704680,3597973,0,0,13.71,300000,2,2
93705290,3602198,0,0,13.68,90000,1,2
93705300,0,3208245,0,0.0,300,0,0
93705530,0,0,3441309,0.0,500,0,0
93706560,3608963,0,0,13.65,150000,1,2
93706880,3610848,0,0,13.56,180000,1,2
93707320,3613151,0,0,13.72,10000,1,2
93707320,0,3613151,3571591,13.69,100,0,0
93707430,3613842,0,0,14.2,110000,2,2
93707580,0,1946788,0,0.0,500,0,0
93707860,3617119,0,0,13.69,60000,2,2
93707990,3618303,0,0,13.68,30000,2,2
93707990,0,3059927,3618303,13.68,300,0,0
93708560,3622407,0,0,13.68,20000,2,2
93708560,0,3073887,3622407,13.68,200,0,0
93708630,0,3425156,3622904,13.68,200,0,0
93708630,0,3440815,3622904,13.68,200,0,0
93708690,3623106,0,0,13.69,30000,2,2
93709140,3625370,0,0,13.77,120000,2,2
93709200,3625869,0,0,15.0,100000,2,2
93709620,3627617,0,0,13.85,330000,2,2
93709710,3627995,0,0,13.68,110000,2,2
93709710,0,3471459,3627995,13.68,200,0,0
93709710,0,3544531,3627995,13.68,200,0,0
93709710,0,3569705,3627995,13.68,200,0,0
93709710,0,3571623,3627995,13.68,200,0,0
93709710,0,3582430,3627995,13.68,300,0,0
93709880,3628699,0,0,13.55,100000,1,2
93710060,3629372,0,0,13.69,10000,2,2
93710180,3630108,0,0,14.18,80000,2,2
93710200,3630302,0,0,13.7,60000,1,2
93710200,0,3630302,3571591,13.69,600,0,0
93710280,3630685,0,0,12.68,310000,1,2
93710360,0,0,3589226,0.0,9900,0,0
93710520,3632464,0,0,13.2,60000,1,2
93710660,3633313,0,0,15.0,1500000,2,2
93710700,3633934,0,0,13.55,10000,1,2
93711260,3637774,0,0,13.69,50000,2,2
93711460,3638782,0,0,13.67,50000,1,2
93711690,0,0,3623106,0.0,300,0,0
93711800,3640616,0,0,13.68,30000,2,2
93711800,0,3582430,3640616,13.68,300,0,0
93711990,3641270,0,0,13.69,40000,2,2
93712430,3643727,0,0,13.6,70000,1,2
93713280,3647878,0,0,13.7,70000,1,2
93713280,0,3647878,3571591,13.69,700,0,0
93713330,3648147,0,0,13.68,10000,2,2
93713330,0,3582430,3648147,13.68,100,0,0
93713530,3649162,0,0,13.75,260000,2,2
93713890,3652085,0,0,13.68,280000,2,2
93713890,0,3582430,3652085,13.68,900,0,0
93713890,0,3594647,3652085,13.68,300,0,0
93713890,0,3602198,3652085,13.68,900,0,0
93713890,0,3643208,3652085,13.68,100,0,0
93714590,3656288,0,0,13.68,20000,1,2
93714590,0,3656288,3652085,13.68,200,0,0
93715080,3658341,0,0,14.54,200000,2,2
93715170,3658842,0,0,13.68,20000,1,2
93715170,0,3658842,3652085,13.68,200,0,0
93715230,3659233,0,0,14.68,1000000,2,2
93715450,3660331,0,0,14.86,120000,2,2
93715460,3660433,0,0,13.6,20000,1,2
93715810,3662034,0,0,13.68,20000,1,2
93715810,0,3662034,3652085,13.68,200,0,0
93715810,3662052,0,0,13.69,20000,2,2
93715850,3662205,0,0,13.61,150000,1,2
93716010,0,1809476,0,0.0,1000,0,0
93716680,0,0,3588807,0.0,100,0,0
93716850,3668105,0,0,13.68,10000,2,2
93716920,3668546,0,0,13.91,100000,2,2
93717090,3670156,0,0,13.69,200000,1,2
93717090,0,3670156,3658225,13.68,2000,0,0
93717170,3670752,0,0,14.88,40000,2,2
93717410,3672019,0,0,13.68,10000,2,2
93717760,0,1820018,0,0.0,700,0,0
93718220,3675625,0,0,13.6,100000,1,2
93718260,3675788,0,0,13.91,500000,2,2
93718650,3677541,0,0,13.55,50000,1,2
93718730,3677949,0,0,13.68,200000,2,2
93718770,3678088,0,0,13.68,100000,2,2
93719160,0,2709679,0,0.0,3000,0,0
93719200,3680242,0,0,13.7,80000,1,2
93719200,0,3680242,3658225,13.68,800,0,0
93719320,3680928,0,0,13.6,60000,1,2
93719660,3683073,0,0,13.68,140000,1,2
93719660,0,3683073,3658225,13.68,1400,0,0
93719750,3683707,0,0,13.75,160000,2,2
93719930,0,3638782,0,0.0,500,0,0
93719960,3685389,0,0,13.67,990000,2,2
93719960,0,2993374,3685389,13.67,200,0,0
93719960,0,3487625,3685389,13.67,100,0,0
93720320,3688125,0,0,13.67,20000,1,2
93720320,0,3688125,3685389,13.67,200,0,0
93720620,3689415,0,0,13.67,40000,1,2
93720620,0,3689415,3685389,13.67,400,0,0
93720700,0,0,324042,0.0,10000,0,0
93720710,3689818,0,0,13.67,10000,1,2
93720710,0,3689818,3685389,13.67,100,0,0
93720760,3690066,0,0,13.69,340000,2,2
93720900,3690682,0,0,13.3,20000,1,2
93720910,3690736,0,0,13.5,100000,1,2
93721490,3693621,0,0,13.68,20000,2,2
93721490,3693625,0,0,13.67,30000,1,2
93721490,0,3693625,3685389,13.67,300,0,0
93721510,0,0,1843621,0.0,500,0,0
93722130,3696678,0,0,14.2,30000,2,2
93722250,3697281,0,0,13.69,80000,1,2
93722250,0,3697281,3685389,13.67,800,0,0
93722350,3697943,0,0,13.67,540000,1,2
93722350,0,3697943,3685389,13.67,5400,0,0
93722580,3699262,0,0,13.67,10000,2,2
93722670,3699674,0,0,13.67,30000,1,2
93722670,0,3699674,3685389,13.67,300,0,0
93722800,3700429,0,0,13.68,30000,2,2
93723230,3703573,0,0,13.75,20000,2,2
93723330,3704490,0,0,13.67,10000,1,2
93723330,0,3704490,3685389,13.67,100,0,0
93724300,3709312,0,0,13.67,20000,2,2
93724600,0,2935246,0,0.0,1000,0,0
93724820,3711547,0,0,15.09,30000,2,2
93725020,3712386,0,0,13.7,300000,2,2
93725160,3713095,0,0,13.69,210000,1,2
93725160,0,3713095,3685389,13.67,2000,0,0
93725160,0,3713095,3699262,13.67,100,0,0
93725640,3715407,0,0,13.67,770000,2,2
93725700,0,0,3672019,0.0,100,0,0
93725740,3715935,0,0,13.67,100000,2,2
93726060,3718016,0,0,13.65,60000,1,2
93726220,3718924,0,0,13.66,20000,2,2
93726220,0,2789389,3718924,13.66,200,0,0
93726490,3720348,0,0,13.66,30000,1,2
93726630,3721187,0,0,13.66,100000,2,2
93726630,0,2819472,3721187,13.66,200,0,0
93726630,0,2828923,3721187,13.66,800,0,0
93726700,3721630,0,0,13.66,30000,2,2
93726700,0,2828923,3721630,13.66,200,0,0
93726700,0,2926105,3721630,13.66,100,0,0
93726780,0,1844754,0,0.0,600,0,0
93727020,3722947,0,0,13.66,140000,1,2
93727180,3723768,0,0,14.99,10000,2,2
93727770,3726562,0,0,13.66,30000,2,2
93727770,0,2926105,3726562,13.66,300,0,0
93728180,3728628,0,0,13.69,50000,1,2
93728180,0,3728628,3709312,13.67,200,0,0
93728180,0,3728628,3715407,13.67,300,0,0
93728230,3728908,0,0,13.66,2170000,2,2
93728230,0,2926105,3728908,13.66,300,0,0
93728230,0,2997253,3728908,13.66,500,0,0
93728230,0,3155704,3728908,13.66,500,0,0
93728230,0,3404525,3728908,13.66,200,0,0
93728230,0,3574868,3728908,13.66,13300,0,0
93728230,0,3720348,3728908,13.66,300,0,0
93728230,0,3722947,3728908,13.66,1400,0,0
93728250,3728980,0,0,13.78,350000,2,2
93728500,3730239,0,0,13.66,30000,1,2
93728500,0,3730239,3728908,13.66,300,0,0
93729190,3734568,0,0,13.66,1000000,2,2
93729270,3734981,0,0,13.67,260000,1,2
93729270,0,3734981,3728908,13.66,2600,0,0
93729280,0,2655186,0,0.0,700,0,0
93729320,3735134,0,0,13.66,20000,1,2
93729320,0,3735134,3728908,13.66,200,0,0
93729430,0,0,3700449,0.0,100,0,0
93729460,3735713,0,0,13.67,20000,2,2
93729770,3737108,0,0,13.65,80000,1,2
93729780,3737171,0,0,13.3,100000,1,2
93730100,3738370,0,0,15.09,60000,2,2
93730920,3741825,0,0,13.66,70000,2,2
93731120,0,0,3095842,0.0,300,0,0
93731170,3742879,0,0,13.68,660000,1,2
93731170,0,3742879,3728908,13.66,2100,0,0
93731170,0,3742879,3734568,13.66,4500,0,0
93731470,3744841,0,0,13.66,60000,1,2
93731470,0,3744841,3734568,13.66,600,0,0
93731530,3745166,0,0,13.66,70000,1,2
93731530,0,3745166,3734568,13.66,700,0,0
93731530,3745170,0,0,13.66,70000,1,2
93731530,0,3745170,3734568,13.66,700,0,0
93731620,3745565,0,0,13.66,70000,1,2
93731620,0,3745565,3734568,13.66,700,0,0
93731700,3746032,0,0,13.85,50000,2,2
93731720,3746128,0,0,13.66,180000,1,2
93731720,0,3746128,3734568,13.66,1800,0,0
93731950,0,0,572553,0.0,5000,0,0
93732000,3747504,0,0,13.66,10000,2,2
93732010,3747568,0,0,13.6,50000,1,2
93732450,3749716,0,0,13.68,70000,2,2
93732550,3750089,0,0,13.6,400000,1,2
93732900,3751491,0,0,13.66,60000,2,2
93733010,3751926,0,0,13.4,50000,1,2
93733020,3751939,0,0,13.66,10000,2,2
93733180,3752833,0,0,13.66,60000,2,2
93733190,3752867,0,0,13.61,70000,1,2
93733540,0,0,3508937,0.0,1000,0,0
93734070,0,0,3494720,0.0,21500,0,0
93734070,0,0,3751939,0.0,100,0,0
93734280,3757841,0,0,13.66,40000,1,2
93734280,0,3757841,3741825,13.66,400,0,0
93734280,3757844,0,0,13.66,50000,1,2
93734280,0,3757844,3741825,13.66,300,0,0
93734280,0,3757844,3747504,13.66,100,0,0
93734280,0,3757844,3748552,13.66,100,0,0
93734280,3757848,0,0,13.66,120000,1,2
93734280,0,3757848,3748552,13.66,500,0,0
93734280,0,3757848,3751491,13.66,600,0,0
93734280,0,3757848,3752833,13.66,100,0,0
93734330,3758074,0,0,13.68,180000,1,2
93734330,0,3758074,3752833,13.66,500,0,0
93734330,0,3758074,3715407,13.67,1300,0,0
93734580,0,0,3715407,0.0,6100,0,0
93734680,3760265,0,0,13.67,10000,1,2
93734680,0,3760265,3715935,13.67,100,0,0
93734720,3760477,0,0,13.66,10000,2,2
93734720,3760478,0,0,13.65,10000,1,2
93734770,3760766,0,0,14.62,90000,2,2
93734910,3761541,0,0,13.67,120000,1,2
93734910,0,3761541,3760477,13.66,100,0,0
93734910,0,3761541,3715935,13.67,900,0,0
93734910,0,3761541,3730877,13.67,200,0,0
93735270,0,3078625,0,0.0,400,0,0
93735270,3763466,0,0,13.67,10000,2,2
93735340,3763704,0,0,14.95,300000,2,2
93735380,3763862,0,0,13.7,50000,2,2
93735580,0,0,3668105,0.0,100,0,0
93735590,3764767,0,0,14.5,150000,2,2
93735720,3765251,0,0,13.66,90000,1,2
93735720,3765253,0,0,13.66,40000,1,2
93735780,3765489,0,0,13.53,70000,1,2
93736090,3766466,0,0,13.5,30000,1,2
93737030,3770667,0,0,13.6,10000,1,2
93737030,0,0,3763466,0.0,100,0,0
93737290,3771929,0,0,13.69,120000,1,2
93737290,0,3771929,3730877,13.67,800,0,0
93737290,0,3771929,3735713,13.67,200,0,0
93737290,0,3771929,3677949,13.68,200,0,0
93737480,3772673,0,0,13.64,130000,1,2
93737550,3773080,0,0,13.65,150000,1,2
93737600,3773306,0,0,13.65,80000,2,2
93737600,0,3765251,3773306,13.66,800,0,0
93739020,3780516,0,0,14.5,100000,2,2
93739020,3780532,0,0,13.68,10000,2,2
93739270,3781957,0,0,13.6,80000,1,2
93739270,3781975,0,0,13.6,50000,1,2
93739320,3782235,0,0,13.66,40000,1,2
93739680,0,0,3700429,0.0,300,0,0
93739740,3783838,0,0,13.65,40000,2,2
93739740,0,3765253,3783838,13.66,400,0,0
93740090,0,0,3780532,0.0,100,0,0
93740220,3785850,0,0,13.7,30000,1,2
93740220,0,3785850,3677949,13.68,300,0,0
93740230,0,0,3541694,0.0,2200,0,0
93740380,3787033,0,0,13.66,20000,1,2
93740930,3790150,0,0,13.66,500000,1,2
93740960,0,0,338042,0.0,2500,0,0
93741220,3791879,0,0,13.68,110000,2,2
93741220,3791899,0,0,13.67,10000,2,2
93741250,3791988,0,0,13.56,20000,1,2
93741300,3792172,0,0,13.67,10000,1,2
93741300,0,3792172,3789112,13.67,100,0,0
93741300,3792174,0,0,13.67,10000,1,2
93741300,0,3792174,3789112,13.67,100,0,0
93741300,3792195,0,0,13.45,20000,1,2
93741330,3792319,0,0,13.67,10000,1,2
93741330,0,3792319,3789112,13.67,100,0,0
93741340,3792379,0,0,13.67,10000,1,2
93741340,0,3792379,3789112,13.67,100,0,0
93741570,3793309,0,0,15.09,10000,2,2
93742000,3795039,0,0,14.65,100000,2,2
93742340,3796377,0,0,14.9,300000,2,2
93742340,0,0,3791899,0.0,100,0,0
93742950,0,0,3298495,0.0,1000,0,0
93743000,3798970,0,0,13.67,10000,1,2
93743000,0,3798970,3789112,13.67,100,0,0
93743100,3799454,0,0,13.67,10000,1,2
93743100,0,3799454,3789112,13.67,100,0,0
93743120,3799537,0,0,13.67,20000,1,2
93743130,3799551,0,0,13.67,20000,1,2
93743130,0,3799551,3789112,13.67,200,0,0
93743170,3799775,0,0,13.69,30000,1,2
93743170,0,3799775,3677949,13.68,300,0,0
93743400,3801031,0,0,13.66,10000,2,2
93743400,0,3782235,3801031,13.66,100,0,0
93743410,3801054,0,0,13.68,10000,2,2
93743750,0,2951584,0,0.0,3000,0,0
93743860,3803318,0,0,13.66,80000,2,2
93743860,0,3782235,3803318,13.66,300,0,0
93743860,0,3787033,3803318,13.66,200,0,0
93743860,0,3790150,3803318,13.66,300,0,0
93743860,3803345,0,0,13.66,50000,2,2
93743860,0,3790150,3803345,13.66,500,0,0
93743950,3803819,0,0,15.01,50000,2,2
93745150,3809530,0,0,13.66,10000,2,2
93745150,0,3790150,3809530,13.66,100,0,0
93745150,0,0,3801054,0.0,100,0,0
93745200,3809785,0,0,13.8,10000,2,2
93745320,3810292,0,0,13.66,20000,1,2
93745410,3810699,0,0,13.66,110000,1,2
93746030,3813847,0,0,13.67,40000,1,2
93746090,3814196,0,0,13.67,50000,1,2
93746130,3814422,0,0,13.67,60000,1,2
93746200,3814799,0,0,13.7,60000,1,2
93746200,0,3814799,3677949,13.68,600,0,0
93746210,3814833,0,0,13.68,10000,2,2
93746350,0,3201878,0,0.0,500,0,0
93746360,3815741,0,0,13.66,200000,2,2
93746360,0,3813847,3815741,13.67,400,0,0
93746360,0,3814196,3815741,13.67,500,0,0
93746360,0,3814422,3815741,13.67,600,0,0
93746360,0,3790150,3815741,13.66,500,0,0
93746620,3817150,0,0,13.67,180000,1,2
93747480,3822425,0,0,14.02,20000,2,2
93747480,0,0,3814833,0.0,100,0,0
93748120,3825942,0,0,13.61,180000,1,2
93748140,3826045,0,0,13.66,300000,2,2
93748140,0,3790150,3826045,13.66,2300,0,0
93748140,0,3810292,3826045,13.66,200,0,0
93748140,0,3810699,3826045,13.66,500,0,0
93748190,3826564,0,0,13.65,20000,1,2
93748570,3828786,0,0,13.66,350000,2,2
93748570,0,3810699,3828786,13.66,600,0,0
93748570,3828806,0,0,13.66,10000,2,2
93748570,3828825,0,0,13.66,1200000,1,2
93748570,0,3828825,3828786,13.66,2900,0,0
93748570,0,3828825,3828806,13.66,100,0,0
