time,oid,oidb,oids,price,volume,flag,ptype
134638050,0,20942571,21557505,14.84,1000,0,0
134638050,0,20991057,21557505,14.84,4700,0,0
134638050,0,20991996,21557505,14.84,1300,0,0
134638060,21557528,0,0,14.84,730000,2,2
134638060,0,20991996,21557528,14.84,1700,0,0
134638060,0,21009007,21557528,14.84,700,0,0
134638060,0,21022934,21557528,14.84,500,0,0
134638060,0,21026551,21557528,14.84,1000,0,0
134638060,0,21048849,21557528,14.84,400,0,0
134638060,0,21057710,21557528,14.84,100,0,0
134638060,0,21074679,21557528,14.84,100,0,0
134638060,0,21084289,21557528,14.84,800,0,0
134638060,0,21087760,21557528,14.84,100,0,0
134638060,0,21099565,21557528,14.84,1500,0,0
134638060,0,21100913,21557528,14.84,400,0,0
134638120,21557622,0,0,14.85,70000,1,2
134638120,0,21557622,21548497,14.85,700,0,0
134638130,21557633,0,0,14.85,500000,1,2
134638130,0,21557633,21548497,14.85,5000,0,0
134638240,0,0,21516551,0.0,1100,0,0
134638750,21558265,0,0,14.85,110000,2,2
134639490,21558894,0,0,14.84,20000,1,2
134639540,21558938,0,0,14.85,110000,2,2
134639680,21559024,0,0,14.84,20000,1,2
134639890,0,21294620,0,0.0,500,0,0
134640020,0,0,21550209,0.0,900,0,0
134640060,21559439,0,0,14.84,90000,2,2
134640060,0,21100913,21559439,14.84,600,0,0
134640060,0,21109619,21559439,14.84,300,0,0
134640320,21559738,0,0,14.85,20000,1,2
134640320,0,21559738,21548497,14.85,200,0,0
134640440,21559883,0,0,14.85,30000,1,2
134640440,0,21559883,21548497,14.85,300,0,0
134640590,21560080,0,0,14.84,30000,1,2
134640860,21560393,0,0,14.85,100000,1,2
134640860,0,21560393,21548497,14.85,1000,0,0
134641020,21560565,0,0,14.84,100000,2,2
134641020,0,21109619,21560565,14.84,700,0,0
134641020,0,21113767,21560565,14.84,300,0,0
134641110,0,20259062,0,0.0,70000,0,0
134641170,21560747,0,0,14.85,60000,1,2
134641170,0,21560747,21548497,14.85,600,0,0
134641370,21561089,0,0,14.85,100000,1,2
134641370,0,21561089,21548497,14.85,1000,0,0
134641460,0,21501504,0,0.0,500,0,0
134641470,21561205,0,0,14.85,50000,1,2
134641470,0,21561205,21548497,14.85,500,0,0
134641880,21561606,0,0,14.85,60000,2,2
134641900,21561620,0,0,14.85,2920000,2,2
134643430,21563649,0,0,14.84,20000,1,2
134643890,21564211,0,0,14.85,20000,1,2
134643890,0,21564211,21548497,14.85,200,0,0
134644050,21564406,0,0,14.84,250000,1,2
134644130,0,21557095,0,0.0,3000,0,0
134644210,21564639,0,0,14.85,50000,2,2
134644220,21564659,0,0,14.85,10000,1,2
134644220,0,21564659,21548497,14.85,100,0,0
134644480,21565056,0,0,14.84,10000,1,2
134644550,21565133,0,0,14.81,280000,2,2
134644550,0,21113767,21565133,14.84,1700,0,0
134644550,0,21120543,21565133,14.84,500,0,0
134644550,0,21122402,21565133,14.84,100,0,0
134644550,0,21128371,21565133,14.84,500,0,0
134644930,0,0,467073,0.0,200,0,0
134645060,21565831,0,0,14.85,100000,1,2
134645060,0,21565831,21548497,14.85,1000,0,0
134645520,0,0,21539058,0.0,32400,0,0
134645650,0,0,21457234,0.0,1100,0,0
134645680,21566483,0,0,14.85,130000,2,2
134645710,21566507,0,0,14.85,410000,1,2
134645710,0,21566507,21548497,14.85,4100,0,0
134646220,0,21437216,0,0.0,2000,0,0
134647580,21568790,0,0,14.84,100000,2,2
134647580,0,21152768,21568790,14.84,100,0,0
134647580,0,21232410,21568790,14.84,200,0,0
134647580,0,21233786,21568790,14.84,700,0,0
134647860,21569054,0,0,14.84,270000,1,2
134648130,21569305,0,0,14.81,40000,1,2
134648140,0,0,20690341,0.0,300,0,0
134648300,21569429,0,0,14.85,30000,1,2
134648300,0,21569429,21548497,14.85,300,0,0
134648380,0,0,21450409,0.0,3000,0,0
134648410,0,0,12251777,0.0,4100,0,0
134648500,21569662,0,0,14.85,2580000,2,2
134648680,21569808,0,0,14.8,300000,1,2
134648910,21570102,0,0,14.85,10000,1,2
134648910,0,21570102,21548497,14.85,100,0,0
134649640,21570871,0,0,14.84,410000,2,2
134649640,0,21233786,21570871,14.84,400,0,0
134649640,0,21295532,21570871,14.84,1000,0,0
134649640,0,21319331,21570871,14.84,300,0,0
134649640,0,21321374,21570871,14.84,1000,0,0
134649640,0,21335245,21570871,14.84,300,0,0
134649640,0,21410998,21570871,14.84,100,0,0
134649640,0,21463837,21570871,14.84,1000,0,0
134649680,21570912,0,0,14.8,10000,1,2
134649900,21571204,0,0,16.2,300000,2,2
134649910,0,21407749,0,0.0,300,0,0
134650020,21571363,0,0,14.84,100000,2,2
134650020,0,21463837,21571363,14.84,1000,0,0
134650030,21571371,0,0,14.84,10000,1,2
134650290,21571668,0,0,14.85,130000,1,2
134650290,0,21571668,21548497,14.85,1300,0,0
134650850,0,20873359,0,0.0,7400,0,0
134650950,21572375,0,0,14.84,30000,2,2
134650950,0,21463837,21572375,14.84,300,0,0
134650970,21572402,0,0,14.8,500000,1,2
134651410,21572934,0,0,14.81,70000,1,2
134651520,21573026,0,0,14.84,1000000,2,2
134651520,0,21463837,21573026,14.84,7700,0,0
134651520,0,21488214,21573026,14.84,200,0,0
134651520,0,21494378,21573026,14.84,200,0,0
134651520,0,21540048,21573026,14.84,200,0,0
134651520,0,21557146,21573026,14.84,400,0,0
134651520,0,21558894,21573026,14.84,200,0,0
134651520,0,21559024,21573026,14.84,200,0,0
134651520,0,21560080,21573026,14.84,300,0,0
134651520,0,21563649,21573026,14.84,200,0,0
134651520,0,21564406,21573026,14.84,400,0,0
134651870,21573463,0,0,14.84,10000,1,2
134652470,21574132,0,0,14.84,450000,2,2
134652470,0,21564406,21574132,14.84,2100,0,0
134652470,0,21565056,21574132,14.84,100,0,0
134652470,0,21569054,21574132,14.84,2300,0,0
134652690,0,21389650,0,0.0,10100,0,0
134652710,21574421,0,0,14.81,100000,1,2
134652840,0,0,21561606,0.0,600,0,0
134653010,21574800,0,0,14.85,30000,1,2
134653010,0,21574800,21548497,14.85,300,0,0
134653220,21575083,0,0,14.84,10000,1,2
134653230,21575092,0,0,14.75,200000,1,2
134653580,0,0,20557210,0.0,3100,0,0
134653680,21575477,0,0,14.85,10000,1,2
134653680,0,21575477,21548497,14.85,100,0,0
134653800,21575590,0,0,14.84,350000,1,2
134653900,21575697,0,0,14.85,200000,1,2
134653900,0,21575697,21548497,14.85,2000,0,0
134653920,21575717,0,0,14.85,3240000,2,2
134653940,0,0,21412484,0.0,1500,0,0
134653950,21575737,0,0,14.84,500000,1,2
134654830,0,20683482,0,0.0,500,0,0
134655280,21577261,0,0,14.84,1000000,2,2
134655280,0,21569054,21577261,14.84,400,0,0
134655280,0,21571371,21577261,14.84,100,0,0
134655280,0,21573463,21577261,14.84,100,0,0
134655280,0,21575083,21577261,14.84,100,0,0
134655280,0,21575590,21577261,14.84,3500,0,0
134655280,0,21575737,21577261,14.84,5000,0,0
134656310,21579370,0,0,14.84,10000,2,2
134656400,21579447,0,0,14.84,10000,1,2
134656400,0,21579447,21577261,14.84,100,0,0
134656460,21579508,0,0,14.85,30000,1,2
134656460,0,21579508,21577261,14.84,300,0,0
134656500,21579551,0,0,14.81,400000,1,2
134656540,21579596,0,0,14.92,200000,2,2
134656730,0,21015182,0,0.0,800,0,0
134656770,21579859,0,0,14.84,1020000,2,2
134656950,0,0,21553838,0.0,1000,0,0
134657250,21580446,0,0,14.88,80000,2,2
134657500,21580854,0,0,14.78,20000,1,2
134658610,21583177,0,0,14.81,750000,1,2
134658620,21583189,0,0,14.84,30000,1,2
134658620,0,21583189,21577261,14.84,300,0,0
134658720,21583343,0,0,14.84,20000,1,2
134658720,0,21583343,21577261,14.84,100,0,0
134658720,0,21583343,21579370,14.84,100,0,0
134700640,21587215,0,0,14.84,50000,1,2
134700640,0,21587215,21579859,14.84,500,0,0
134700950,21587676,0,0,14.84,200000,2,2
134700960,21587719,0,0,14.84,70000,1,2
134700960,0,21587719,21579859,14.84,700,0,0
134701160,0,0,21436035,0.0,200,0,0
134701340,0,0,21553564,0.0,7400,0,0
134701510,21589687,0,0,14.84,50000,1,2
134701510,0,21589687,21579859,14.84,500,0,0
134701920,21590901,0,0,14.84,740000,2,2
134702050,21591222,0,0,14.83,90000,2,2
134702050,0,78588,21591222,14.83,900,0,0
134702380,0,21591832,21579859,14.84,500,0,0
134702480,21592006,0,0,14.84,20000,1,2
134702480,0,21592006,21579859,14.84,200,0,0
134702700,21592290,0,0,14.84,200000,1,2
134702700,0,21592290,21579859,14.84,2000,0,0
134703060,21592989,0,0,14.84,1070000,2,2
134703660,21594419,0,0,14.82,50000,1,2
134704090,21595238,0,0,14.83,310000,2,2
134704090,0,78588,21595238,14.83,100,0,0
134704090,0,512261,21595238,14.83,1000,0,0
134704090,0,18450305,21595238,14.83,2000,0,0
134704260,21595935,0,0,14.83,70000,1,2
134705210,21598975,0,0,14.86,1000000,2,2
134705350,0,0,21551371,0.0,5400,0,0
134705530,21600016,0,0,14.8,20000,1,2
134705810,21600546,0,0,14.84,540000,2,2
134705850,21600652,0,0,14.83,200000,1,2
134706140,21601306,0,0,14.84,80000,1,2
134706140,0,21601306,21579859,14.84,800,0,0
134706210,21601399,0,0,14.84,80000,1,2
134706210,0,21601399,21579859,14.84,800,0,0
134706500,0,0,21541750,0.0,2100,0,0
134706910,21602361,0,0,14.51,30000,1,2
134707070,21602541,0,0,14.84,200000,2,2
134707760,21604557,0,0,14.84,200000,1,2
134707760,0,21604557,21579859,14.84,2000,0,0
134708030,21605412,0,0,14.8,90000,1,2
134708280,21606118,0,0,14.81,10000,1,2
134708330,21606207,0,0,14.83,220000,2,2
134708330,0,18450305,21606207,14.83,2200,0,0
134708760,0,0,21548497,0.0,7000,0,0
134708810,0,0,21507924,0.0,88900,0,0
134708940,21607235,0,0,14.72,170000,1,2
134708960,21607257,0,0,14.83,20000,1,2
134708990,21607269,0,0,14.83,1440000,2,2
134708990,0,18450305,21607269,14.83,3700,0,0
134708990,0,19711539,21607269,14.83,300,0,0
134708990,0,20149458,21607269,14.83,200,0,0
134708990,0,20711171,21607269,14.83,100,0,0
134708990,0,20857598,21607269,14.83,3000,0,0
134708990,0,20860937,21607269,14.83,2000,0,0
134708990,0,20863923,21607269,14.83,1000,0,0
134708990,0,20878144,21607269,14.83,500,0,0
134708990,0,20908819,21607269,14.83,200,0,0
134708990,0,20920849,21607269,14.83,500,0,0
134708990,0,20932373,21607269,14.83,1000,0,0
134708990,0,20951123,21607269,14.83,100,0,0
134708990,0,20966060,21607269,14.83,1800,0,0
134709690,0,0,21575717,0.0,32400,0,0
134709830,21608648,0,0,14.84,10000,1,2
134709830,0,21608648,21579859,14.84,100,0,0
134709910,21608726,0,0,14.78,20000,1,2
134709960,0,0,17533629,0.0,200,0,0
134710290,21609454,0,0,14.8,40000,1,2
134710350,21609525,0,0,14.85,20000,1,2
134710350,0,21609525,21579859,14.84,200,0,0
134710440,21609674,0,0,14.84,330000,1,2
134710440,0,21609674,21579859,14.84,1800,0,0
134710440,0,21609674,21587676,14.84,1500,0,0
134710560,0,265434,0,0.0,200,0,0
134710560,0,21246123,0,0.0,500,0,0
134710590,0,0,5274451,0.0,700,0,0
134710900,21610432,0,0,14.83,30000,2,2
134710900,0,20966060,21610432,14.83,300,0,0
134711020,21610842,0,0,14.83,100000,2,2
134711020,0,20966060,21610842,14.83,900,0,0
134711020,0,20995226,21610842,14.83,100,0,0
134711250,0,0,21592989,0.0,10700,0,0
134711280,21611292,0,0,14.49,20000,1,2
134711350,0,21108753,0,0.0,200,0,0
134711700,21611879,0,0,14.81,990000,1,2
134711710,21611893,0,0,14.83,150000,2,2
134711710,0,20995226,21611893,14.83,1500,0,0
134712010,21612174,0,0,14.84,10000,1,2
134712010,0,21612174,21587676,14.84,100,0,0
134712250,0,21513630,0,0.0,500,0,0
134712340,0,21518798,0,0.0,400,0,0
134712440,21612781,0,0,14.83,470000,2,2
134712440,0,20995226,21612781,14.83,400,0,0
134712440,0,21126234,21612781,14.83,1000,0,0
134712440,0,21395640,21612781,14.83,200,0,0
134712440,0,21416667,21612781,14.83,100,0,0
134712440,0,21495155,21612781,14.83,200,0,0
134712440,0,21595935,21612781,14.83,700,0,0
134712440,0,21600652,21612781,14.83,2000,0,0
134712440,0,21607257,21612781,14.83,100,0,0
134712910,21613423,0,0,14.78,50000,1,2
134713320,21613951,0,0,14.83,270000,2,2
134713320,0,21607257,21613951,14.83,100,0,0
134713320,0,21611083,21613951,14.83,100,0,0
134713320,21613966,0,0,14.83,250000,1,2
134713320,0,21613966,21613951,14.83,2500,0,0
134713340,21614012,0,0,14.84,100000,1,2
134713340,0,21614012,21587676,14.84,400,0,0
134713340,0,21614012,21590901,14.84,600,0,0
134713400,21614098,0,0,14.83,50000,2,2
134713430,21614144,0,0,14.8,20000,1,2
134713570,21614325,0,0,14.84,1370000,1,2
134713570,0,21614325,21590901,14.84,6300,0,0
134713570,0,21614325,21600546,14.84,5400,0,0
134713570,0,21614325,21602541,14.84,2000,0,0
134713590,21614351,0,0,14.81,100000,1,2
134713620,21614392,0,0,14.83,380000,1,2
134714270,21615379,0,0,14.84,20000,2,2
134714550,21615778,0,0,14.81,70000,1,2
134714570,0,21215444,0,0.0,500,0,0
134714760,21616098,0,0,14.83,150000,1,2
134715150,0,21433451,0,0.0,900,0,0
134715450,21617011,0,0,14.84,1180000,2,2
134715460,21617024,0,0,14.84,620000,1,2
134715460,0,21617024,21615379,14.84,200,0,0
134715460,0,21617024,21617011,14.84,6000,0,0
134715520,21617083,0,0,14.84,550000,2,2
134715610,21617170,0,0,14.83,60000,1,2
134715990,21617856,0,0,14.83,40000,2,2
134715990,0,21614392,21617856,14.83,400,0,0
134716150,21618154,0,0,14.65,1000000,1,2
134716370,21618458,0,0,14.82,20000,1,2
134716460,21618635,0,0,14.83,20000,1,2
134716920,0,20920486,0,0.0,4400,0,0
134717000,21619922,0,0,14.81,100000,1,2
134717190,21620285,0,0,14.54,10000,1,2
134717790,21621115,0,0,14.8,10000,1,2
134717830,21621157,0,0,14.84,50000,2,2
134718030,21621395,0,0,14.84,300000,1,2
134718030,0,21621395,21617011,14.84,3000,0,0
134718120,21621514,0,0,14.78,50000,1,2
134718270,0,0,3218454,0.0,900,0,0
134718500,21622080,0,0,14.82,50000,1,2
134718620,21622254,0,0,14.8,20000,1,2
134718900,21622587,0,0,14.82,100000,1,2
134719070,21622790,0,0,14.8,30000,1,2
134719100,21622814,0,0,14.83,10000,1,2
134719430,21623330,0,0,14.81,10000,1,2
134720020,21624228,0,0,14.83,80000,2,2
134720020,0,21614392,21624228,14.83,800,0,0
134720290,21624590,0,0,14.83,20000,1,2
134720420,21624759,0,0,14.83,90000,2,2
134720420,0,21614392,21624759,14.83,900,0,0
134720460,21624803,0,0,14.83,30000,2,2
134720460,0,21614392,21624803,14.83,300,0,0
134720560,21624882,0,0,14.84,100000,1,2
134720560,0,21624882,21617011,14.84,1000,0,0
134720620,21624932,0,0,14.84,10000,1,2
134720620,0,21624932,21617011,14.84,100,0,0
134720790,21625092,0,0,14.81,70000,1,2
134720900,21625222,0,0,14.8,180000,2,2
134720900,0,21614392,21625222,14.83,1400,0,0
134720900,0,21616098,21625222,14.83,400,0,0
134721020,21625357,0,0,14.82,50000,1,2
134721330,21625788,0,0,14.83,400000,2,2
134721330,0,21616098,21625788,14.83,1100,0,0
134721330,0,21617170,21625788,14.83,600,0,0
134721330,0,21618635,21625788,14.83,200,0,0
134721330,0,21622814,21625788,14.83,100,0,0
134721330,0,21624590,21625788,14.83,200,0,0
134721340,0,0,21537395,0.0,2700,0,0
134721560,21626033,0,0,14.84,10000,1,2
134721560,0,21626033,21625788,14.83,100,0,0
134721930,21626458,0,0,14.78,30000,1,2
134722050,21626623,0,0,14.84,270000,2,2
134722590,21627505,0,0,14.83,10000,2,2
134722930,21628007,0,0,14.83,560000,2,2
134723220,21628528,0,0,14.83,30000,2,2
134723250,21628576,0,0,14.83,1070000,2,2
134723340,21628659,0,0,14.85,100000,2,2
134723460,21628832,0,0,14.83,70000,1,2
134723460,0,21628832,21625788,14.83,700,0,0
134723650,21629094,0,0,14.84,3240000,2,2
134724860,21630733,0,0,14.84,10000,1,2
134724860,0,21630733,21625788,14.83,100,0,0
134724860,0,21551325,0,0.0,100,0,0
134724870,21630739,0,0,14.82,100000,1,2
134724880,21630746,0,0,14.83,10000,1,2
134724880,0,21630746,21625788,14.83,100,0,0
134725100,21630970,0,0,14.8,30000,1,2
134725480,21631734,0,0,14.84,20000,1,2
134725480,0,21631734,21625788,14.83,200,0,0
134725990,21632525,0,0,14.83,90000,1,2
134725990,0,21632525,21625788,14.83,600,0,0
134725990,0,21632525,21627505,14.83,100,0,0
134725990,0,21632525,21628007,14.83,200,0,0
134726230,21632805,0,0,14.83,40000,2,2
134726770,21633419,0,0,14.83,540000,1,2
134726770,0,21633419,21628007,14.83,5400,0,0
134726790,21633436,0,0,14.92,150000,2,2
134727190,21634098,0,0,14.81,70000,1,2
134727230,21634182,0,0,14.82,200000,1,2
134727790,21634803,0,0,14.84,300000,2,2
134727830,21634923,0,0,14.8,10000,1,2
134728160,21635367,0,0,14.78,60000,1,2
134728160,21635399,0,0,14.8,10000,1,2
134728190,21635439,0,0,14.81,9590000,2,2
134728190,0,132670,21635439,14.82,200,0,0
134728190,0,219938,21635439,14.82,300,0,0
134728190,0,599390,21635439,14.82,300,0,0
134728190,0,2510279,21635439,14.82,200,0,0
134728190,0,12763706,21635439,14.82,200,0,0
134728190,0,17860271,21635439,14.82,200,0,0
134728190,0,20210858,21635439,14.82,800,0,0
134728190,0,20694867,21635439,14.82,400,0,0
134728190,0,20705301,21635439,14.82,200,0,0
134728190,0,20756562,21635439,14.82,200,0,0
134728190,0,20844596,21635439,14.82,2000,0,0
134728190,0,20849007,21635439,14.82,1000,0,0
134728190,0,20864657,21635439,14.82,500,0,0
134728190,0,20869044,21635439,14.82,600,0,0
134728190,0,20875480,21635439,14.82,3000,0,0
134728190,0,20885507,21635439,14.82,2000,0,0
134728190,0,20909971,21635439,14.82,100,0,0
134728190,0,20942435,21635439,14.82,1000,0,0
134728190,0,20957625,21635439,14.82,600,0,0
134728190,0,20959438,21635439,14.82,500,0,0
134728190,0,20978296,21635439,14.82,1000,0,0
134728190,0,20999218,21635439,14.82,100,0,0
134728190,0,21027713,21635439,14.82,5000,0,0
134728190,0,21049271,21635439,14.82,1000,0,0
134728190,0,21550656,21635439,14.82,3000,0,0
134728190,0,21594419,21635439,14.82,500,0,0
134728190,0,21618458,21635439,14.82,200,0,0
134728190,0,21622080,21635439,14.82,500,0,0
134728190,0,21622587,21635439,14.82,1000,0,0
134728190,0,21625357,21635439,14.82,500,0,0
134728190,0,21630739,21635439,14.82,1000,0,0
134728190,0,21634182,21635439,14.82,2000,0,0
134728190,0,33218,21635439,14.81,10000,0,0
134728190,0,55418,21635439,14.81,300,0,0
134728190,0,113402,21635439,14.81,400,0,0
134728190,0,116272,21635439,14.81,2500,0,0
134728190,0,159147,21635439,14.81,5000,0,0
134728190,0,197049,21635439,14.81,700,0,0
134728190,0,2472947,21635439,14.81,1000,0,0
134728190,0,3522102,21635439,14.81,3000,0,0
134728190,0,5540466,21635439,14.81,100,0,0
134728190,0,8915631,21635439,14.81,4000,0,0
134728190,0,9500652,21635439,14.81,500,0,0
134728190,0,12214016,21635439,14.81,500,0,0
134728190,0,14310110,21635439,14.81,200,0,0
134728190,0,17607848,21635439,14.81,500,0,0
134728190,0,20197469,21635439,14.81,200,0,0
134728190,0,20350862,21635439,14.81,3000,0,0
134728190,0,20356553,21635439,14.81,1000,0,0
134728190,0,20388009,21635439,14.81,1000,0,0
134728190,0,20396126,21635439,14.81,100,0,0
134728190,0,20654193,21635439,14.81,300,0,0
134728190,0,20667779,21635439,14.81,500,0,0
134728190,0,20824646,21635439,14.81,500,0,0
134728190,0,20842675,21635439,14.81,400,0,0
134728190,0,20874475,21635439,14.81,500,0,0
134728190,0,20877293,21635439,14.81,500,0,0
134728190,0,20903856,21635439,14.81,100,0,0
134728190,0,20915408,21635439,14.81,2000,0,0
134728190,0,20938380,21635439,14.81,100,0,0
134728190,0,20963023,21635439,14.81,1000,0,0
134728190,0,20979688,21635439,14.81,5000,0,0
134728190,0,20986746,21635439,14.81,300,0,0
134728190,0,20987885,21635439,14.81,3400,0,0
134728190,0,20988530,21635439,14.81,1000,0,0
134728190,0,21013816,21635439,14.81,100,0,0
134728190,0,21063128,21635439,14.81,500,0,0
134728190,0,21115818,21635439,14.81,500,0,0
134728190,0,21120749,21635439,14.81,1400,0,0
134728190,0,21168791,21635439,14.81,12300,0,0
134728190,0,21219629,21635439,14.81,1000,0,0
134728190,0,21224265,21635439,14.81,300,0,0
134728190,0,21349620,21635439,14.81,100,0,0
134728250,21635745,0,0,14.82,600000,1,2
134728600,0,0,21628528,0.0,300,0,0
134728770,21636417,0,0,14.89,20000,2,2
134728780,21636454,0,0,14.82,30000,2,2
134728780,0,21635745,21636454,14.82,300,0,0
134729540,21637400,0,0,14.83,90000,2,2
134729710,21637564,0,0,14.83,290000,2,2
134729820,21637673,0,0,14.8,200000,1,2
134730190,21638077,0,0,14.84,10000,1,2
134730190,0,21638077,21628576,14.83,100,0,0
134730280,21638167,0,0,14.8,50000,1,2
134730510,21638531,0,0,14.83,30000,1,2
134730510,0,21638531,21628576,14.83,300,0,0
134730550,21638574,0,0,14.81,30000,1,2
134730640,0,0,21634803,0.0,3000,0,0
134730890,0,21614144,0,0.0,200,0,0
134731270,21639763,0,0,14.84,200000,2,2
134731320,21639822,0,0,14.82,80000,2,2
134731320,0,21635745,21639822,14.82,800,0,0
134731530,21640158,0,0,14.82,10000,1,2
134731610,21640306,0,0,14.82,40000,1,2
134731700,21640472,0,0,14.8,90000,1,2
134731790,21640572,0,0,14.81,300000,1,2
134732050,21641060,0,0,14.82,100000,2,2
134732050,0,21635745,21641060,14.82,1000,0,0
134732060,21641084,0,0,14.94,90000,2,2
134732080,21641100,0,0,14.82,100000,2,2
134732080,0,21635745,21641100,14.82,1000,0,0
134732490,0,0,21566483,0.0,1300,0,0
134732640,0,21583177,0,0.0,7500,0,0
134732720,21641944,0,0,14.78,10000,1,2
134732850,21642066,0,0,14.83,50000,2,2
134733270,21642466,0,0,14.83,3700000,2,2
134733270,21642478,0,0,14.82,270000,2,2
134733270,0,21635745,21642478,14.82,2700,0,0
134733330,21642697,0,0,14.81,10000,1,2
134733350,21642722,0,0,16.6,200000,2,2
134733430,21642804,0,0,14.84,20000,1,2
134733430,0,21642804,21628576,14.83,200,0,0
134733460,21642850,0,0,14.82,30000,2,2
134733460,0,21635745,21642850,14.82,200,0,0
134733460,0,21640158,21642850,14.82,100,0,0
134733930,21643495,0,0,14.82,170000,2,2
134733930,0,21640306,21643495,14.82,400,0,0
134733940,21643498,0,0,14.82,40000,2,2
134733940,0,0,20235794,0.0,1800,0,0
134733950,21643510,0,0,14.8,520000,1,2
134734000,21643555,0,0,14.82,30000,1,2
134734000,0,21643555,21643495,14.82,300,0,0
134734220,0,0,21564639,0.0,500,0,0
134734890,21645004,0,0,15.05,60000,2,2
134735080,21645246,0,0,14.82,60000,2,2
134735100,21645268,0,0,14.82,30000,1,2
134735100,0,21645268,21643495,14.82,300,0,0
134735240,21645413,0,0,14.83,10000,1,2
134735240,0,21645413,21643495,14.82,100,0,0
134735250,21645419,0,0,14.82,160000,1,2
134735250,0,21645419,21643495,14.82,600,0,0
134735250,0,21645419,21643498,14.82,400,0,0
134735250,0,21645419,21645246,14.82,600,0,0
134735440,0,21614351,0,0.0,1000,0,0
134735440,21645651,0,0,14.83,300000,2,2
134735450,0,0,21637564,0.0,2900,0,0
134735730,0,20453197,0,0.0,6500,0,0
134735960,0,0,21629094,0.0,32400,0,0
134736540,21647031,0,0,14.82,20000,2,2
134736720,21647190,0,0,14.82,100000,2,2
134736770,21647233,0,0,14.82,20000,1,2
134736770,0,21647233,21647031,14.82,200,0,0
134737370,21647819,0,0,14.83,1000000,2,2
134737470,0,21638574,0,0.0,300,0,0
134737720,0,0,21558938,0.0,1100,0,0
134737940,21648855,0,0,14.82,300000,2,2
134737970,21648928,0,0,14.81,40000,1,2
134738250,21649354,0,0,14.85,50000,2,2
134738270,0,21373362,0,0.0,200,0,0
134738340,21649487,0,0,14.83,110000,2,2
134738380,21649518,0,0,14.77,100000,1,2
134738660,21649865,0,0,14.99,40000,2,2
134739210,21650575,0,0,14.82,50000,1,2
134739210,0,21650575,21647190,14.82,500,0,0
134739700,21651288,0,0,14.81,50000,2,2
134739700,0,21349620,21651288,14.81,500,0,0
134739930,21651626,0,0,14.83,100000,1,2
134739930,0,21651626,21647190,14.82,500,0,0
134739930,0,21651626,21648855,14.82,500,0,0
134739940,0,20839572,0,0.0,1000,0,0
134740480,21653474,0,0,14.76,150000,1,2
134740670,21653890,0,0,14.81,70000,1,2
134740850,21654579,0,0,14.82,80000,2,2
134740860,0,20865292,0,0.0,6800,0,0
134741020,21654949,0,0,14.81,100000,2,2
134741020,0,21349620,21654949,14.81,400,0,0
134741020,0,21396189,21654949,14.81,600,0,0
134741030,0,20830104,0,0.0,5400,0,0
134741200,0,21640572,0,0.0,3000,0,0
134741670,21656518,0,0,14.83,30000,1,2
134741670,0,21656518,21648855,14.82,300,0,0
134741700,21656586,0,0,14.8,50000,1,2
134742230,0,0,21306413,0.0,6600,0,0
134742380,21658653,0,0,14.81,250000,2,2
134742380,0,21396189,21658653,14.81,2500,0,0
134742700,21659374,0,0,14.82,10000,1,2
134742700,0,21659374,21648855,14.82,100,0,0
134742810,21659546,0,0,14.8,10000,1,2
134742920,21659734,0,0,14.82,100000,1,2
134742920,0,21659734,21648855,14.82,1000,0,0
134743110,21660238,0,0,14.81,70000,1,2
134743160,21660392,0,0,14.75,10000,1,2
134743340,0,21344278,0,0.0,1000,0,0
134743370,21660941,0,0,14.82,100000,2,2
134743580,0,20335315,0,0.0,10000,0,0
134743910,21662348,0,0,14.82,290000,2,2
134744010,21662497,0,0,14.81,100000,1,2
134744040,21662541,0,0,14.81,3240000,2,2
134744040,0,21396189,21662541,14.81,6900,0,0
134744040,0,21443137,21662541,14.81,100,0,0
134744040,0,21450917,21662541,14.81,600,0,0
134744040,0,21569305,21662541,14.81,400,0,0
134744040,0,21572934,21662541,14.81,700,0,0
134744040,0,21574421,21662541,14.81,1000,0,0
134744040,0,21579551,21662541,14.81,4000,0,0
134744040,0,21606118,21662541,14.81,100,0,0
134744040,0,21611879,21662541,14.81,9900,0,0
134744040,0,21615778,21662541,14.81,700,0,0
134744040,0,21619922,21662541,14.81,1000,0,0
134744040,0,21623330,21662541,14.81,100,0,0
134744040,0,21625092,21662541,14.81,700,0,0
134744040,0,21634098,21662541,14.81,700,0,0
134744040,0,21642697,21662541,14.81,100,0,0
134744040,0,21648928,21662541,14.81,400,0,0
134744040,0,21653890,21662541,14.81,700,0,0
134744040,0,21660238,21662541,14.81,700,0,0
134744040,0,21662497,21662541,14.81,1000,0,0
134744070,21662596,0,0,14.81,150000,1,2
134744070,0,21662596,21662541,14.81,1500,0,0
134744080,21662604,0,0,14.76,100000,1,2
134744680,0,3345962,0,0.0,600,0,0
134745100,21664949,0,0,14.8,100000,1,2
134745150,21665226,0,0,14.82,100000,1,2
134745150,0,21665226,21662541,14.81,1000,0,0
134745160,21665313,0,0,15.16,100000,2,2
134745370,21665803,0,0,14.82,400000,2,2
134745840,21666893,0,0,14.82,100000,1,2
134745840,0,21666893,21662541,14.81,100,0,0
134745840,0,21666893,21648855,14.82,900,0,0
134746080,21667405,0,0,14.8,160000,2,2
134746080,0,21824,21667405,14.8,700,0,0
