time,oid,oidb,oids,price,volume,flag,ptype
101028320,0,10085506,10645378,15.3,300,0,0
101028320,0,10117335,10645378,15.3,272,0,0
101028370,10645918,0,0,15.3,170000,2,2
101028370,0,10117335,10645918,15.3,28,0,0
101028370,0,10126486,10645918,15.3,600,0,0
101028370,0,10314733,10645918,15.3,200,0,0
101028370,0,10327009,10645918,15.3,300,0,0
101028370,0,10436115,10645918,15.3,100,0,0
101028370,0,10455500,10645918,15.3,472,0,0
101028790,10647620,0,0,15.3,10000,1,2
101028840,10647805,0,0,15.3,100000,1,2
101028840,10647814,0,0,15.27,90000,1,2
101029150,10649149,0,0,15.29,30000,1,2
101029290,10649775,0,0,15.3,230000,2,2
101029290,0,10649736,10649775,15.31,1500,0,0
101029290,0,10455500,10649775,15.3,28,0,0
101029290,0,10471725,10649775,15.3,500,0,0
101029290,0,10490616,10649775,15.3,100,0,0
101029290,0,10510037,10649775,15.3,100,0,0
101029290,0,10519521,10649775,15.3,72,0,0
101029330,10649929,0,0,15.15,100000,1,2
101029520,10650430,0,0,15.32,90000,2,2
101029540,10650454,0,0,15.28,50000,1,2
101029580,10650594,0,0,15.3,100000,1,2
101030030,10652092,0,0,15.31,30000,1,2
101030100,10652273,0,0,15.2,100000,1,2
101030210,10652569,0,0,15.24,10000,1,2
101030640,10653807,0,0,15.3,130000,1,2
101031140,10655334,0,0,15.3,100000,1,2
101031330,10656066,0,0,15.32,30000,2,2
101031560,10657158,0,0,15.3,40000,2,2
101031560,0,10652092,10657158,15.31,300,0,0
101031560,0,10519521,10657158,15.3,100,0,0
101031930,10658330,0,0,15.32,30000,1,2
101031930,0,10658330,10498132,15.32,300,0,0
101031960,10658468,0,0,15.3,3000000,1,2
101032220,10659692,0,0,15.32,50000,1,2
101032220,0,10659692,10498132,15.32,500,0,0
101032230,10659750,0,0,15.31,30000,1,2
101032610,10661335,0,0,15.3,640000,2,2
101032610,0,10659750,10661335,15.31,300,0,0
101032610,0,10519521,10661335,15.3,28,0,0
101032610,0,10524644,10661335,15.3,500,0,0
101032610,0,10528379,10661335,15.3,1000,0,0
101032610,0,10531553,10661335,15.3,300,0,0
101032610,0,10552483,10661335,15.3,100,0,0
101032610,0,10553501,10661335,15.3,100,0,0
101032610,0,10560274,10661335,15.3,900,0,0
101032610,0,10578484,10661335,15.3,100,0,0
101032610,0,10589957,10661335,15.3,3000,0,0
101032610,0,10590713,10661335,15.3,72,0,0
101032930,10662255,0,0,15.29,10000,1,2
101032960,10662313,0,0,15.3,160000,1,2
101033170,10662977,0,0,15.28,10000,1,2
101033720,10664641,0,0,15.25,10000,1,2
101034150,0,0,10466817,0.0,600,0,0
101034160,10665908,0,0,15.27,10000,1,2
101034280,10666388,0,0,15.29,120000,1,2
101034360,10666700,0,0,15.3,830000,2,2
101034360,0,10590713,10666700,15.3,2328,0,0
101034360,0,10598900,10666700,15.3,1000,0,0
101034360,0,10600522,10666700,15.3,300,0,0
101034360,0,10601334,10666700,15.3,500,0,0
101034360,0,10616908,10666700,15.3,2500,0,0
101034360,0,10623150,10666700,15.3,400,0,0
101034360,0,10623462,10666700,15.3,300,0,0
101034360,0,10624487,10666700,15.3,972,0,0
101034620,10667512,0,0,15.31,630000,2,2
101034630,10667531,0,0,15.27,300000,1,2
101034780,10668043,0,0,15.2,10000,1,2
101034790,10668090,0,0,15.3,100000,1,2
101034860,10668265,0,0,15.21,90000,1,2
101034880,0,0,2845593,0.0,300,0,0
101035270,10669796,0,0,15.3,500000,1,2
101035430,10670585,0,0,15.31,1190000,2,2
101035710,10671438,0,0,15.3,100000,1,2
101036450,10673501,0,0,15.32,890000,2,2
101037090,10675237,0,0,15.2,20000,1,2
101037450,10676374,0,0,15.3,570000,2,2
101037450,0,10624487,10676374,15.3,5700,0,0
101037630,10676949,0,0,15.28,70000,1,2
101037640,10676972,0,0,15.3,670000,2,2
101037640,0,10624487,10676972,15.3,2628,0,0
101037640,0,10630993,10676972,15.3,200,0,0
101037640,0,10634461,10676972,15.3,3872,0,0
101038540,10679752,0,0,15.3,100000,1,2
101038560,10679840,0,0,15.28,50000,1,2
101038990,10681090,0,0,15.3,1820000,1,2
101039090,10681332,0,0,16.0,140000,2,2
101039260,0,9245719,0,0.0,2000,0,0
101040090,10683727,0,0,15.26,100000,2,2
101040090,0,10634461,10683727,15.3,1000,0,0
101040210,10684144,0,0,15.0,400000,1,2
101040210,10684161,0,0,15.27,2000000,1,2
101040410,10684985,0,0,15.3,780000,2,2
101040410,0,10634461,10684985,15.3,7800,0,0
101040440,10685041,0,0,15.31,90000,1,2
101040440,0,10685041,10667512,15.31,900,0,0
101040440,10685045,0,0,15.11,10000,1,2
101040480,10685248,0,0,15.2,50000,1,2
101040700,10686043,0,0,15.3,100000,1,2
101040810,10686418,0,0,15.3,10000,1,2
101040860,10686541,0,0,15.25,100000,1,2
101040940,10686832,0,0,15.31,20000,1,2
101040940,0,10686832,10667512,15.31,200,0,0
101041630,0,10369782,0,0.0,200,0,0
101041840,0,0,420244,0.0,6200,0,0
101042010,0,0,10673501,0.0,8900,0,0
101042350,10691096,0,0,15.31,40000,1,2
101042350,0,10691096,10667512,15.31,400,0,0
101043000,0,0,10483419,0.0,2000,0,0
101043600,10694759,0,0,15.3,500000,2,2
101043600,0,10634461,10694759,15.3,5000,0,0
101043830,10695428,0,0,15.3,50000,2,2
101043830,0,10634461,10695428,15.3,500,0,0
101043970,10695875,0,0,15.26,200000,1,2
101044280,10696819,0,0,15.3,80000,1,2
101044570,10697513,0,0,15.45,20000,2,2
101045160,10698993,0,0,15.3,100000,1,2
101045170,10698997,0,0,15.31,100000,1,2
101045170,0,10698997,10667512,15.31,1000,0,0
101045420,10699712,0,0,15.31,70000,2,2
101045430,10699736,0,0,15.3,80000,2,2
101045430,0,10634461,10699736,15.3,800,0,0
101045450,10699772,0,0,15.3,50000,1,2
101045450,10699778,0,0,15.29,40000,2,2
101045450,0,10634461,10699778,15.3,400,0,0
101045590,10700216,0,0,15.28,140000,1,2
101045610,10700308,0,0,15.3,150000,1,2
101045750,10700852,0,0,15.3,300000,1,2
101046260,10702461,0,0,15.3,50000,1,2
101046500,10703355,0,0,15.31,150000,2,2
101046760,10704288,0,0,15.31,60000,1,2
101046760,0,10704288,10667512,15.31,600,0,0
101047090,10705272,0,0,15.31,60000,2,2
101047100,10705293,0,0,15.31,10000,1,2
101047100,0,10705293,10667512,15.31,100,0,0
101047190,10705575,0,0,15.24,20000,1,2
101047200,10705581,0,0,15.3,30000,1,2
101047310,10705844,0,0,15.2,50000,2,2
101047310,0,10634461,10705844,15.3,500,0,0
101047530,10706387,0,0,15.3,20000,1,2
101047630,10706627,0,0,15.0,10000,1,2
101047750,10706900,0,0,15.3,10000,1,2
101048280,10708312,0,0,15.28,60000,1,2
101048480,10708848,0,0,15.31,60000,1,2
101048480,0,10708848,10667512,15.31,600,0,0
101048540,0,0,10208362,0.0,1200,0,0
101048540,10709094,0,0,15.39,100000,2,2
101049710,10712633,0,0,15.28,200000,2,2
101049710,0,10634461,10712633,15.3,2000,0,0
101050290,10714509,0,0,15.31,3070000,2,2
101050360,0,0,10699712,0.0,700,0,0
101050550,10715209,0,0,15.31,60000,2,2
101050590,10715319,0,0,15.3,10000,1,2
101050620,10715414,0,0,15.3,660000,2,2
101050620,0,10634461,10715414,15.3,6600,0,0
101050830,10715946,0,0,15.2,100000,1,2
101051190,10717105,0,0,15.31,300000,1,2
101051190,0,10717105,10667512,15.31,2500,0,0
101051190,0,10717105,10670585,15.31,500,0,0
101051430,10717776,0,0,15.3,30000,1,2
101051510,0,252970,0,0.0,200,0,0
101051580,10718066,0,0,15.31,1000000,1,2
101051580,0,10718066,10670585,15.31,10000,0,0
101051710,10718391,0,0,15.31,10000,2,2
101052160,10719670,0,0,15.2,50000,1,2
101052190,10719811,0,0,15.31,10000,2,2
101052200,0,10636787,0,0.0,1000,0,0
101052230,10719962,0,0,15.31,40000,1,2
101052230,0,10719962,10670585,15.31,400,0,0
101052320,0,5334275,0,0.0,2500,0,0
101052520,0,0,10589023,0.0,1000,0,0
101052890,10722128,0,0,15.27,10000,1,2
101052900,10722136,0,0,15.3,3000000,1,2
101053390,10723679,0,0,15.25,10000,1,2
101053870,10724851,0,0,15.26,180000,1,2
101053900,10724928,0,0,15.26,100000,1,2
101054050,10725228,0,0,15.29,100000,2,2
101054050,0,10634461,10725228,15.3,1000,0,0
101054210,10725558,0,0,15.3,50000,1,2
101054310,10725929,0,0,15.31,70000,1,2
101054310,0,10725929,10670585,15.31,700,0,0
101054360,10726020,0,0,15.18,100000,1,2
101054420,10726127,0,0,15.3,20000,2,2
101054420,0,10634461,10726127,15.3,200,0,0
101054580,10726557,0,0,15.3,120000,2,2
101054580,0,10634461,10726557,15.3,328,0,0
101054580,0,10643724,10726557,15.3,500,0,0
101054580,0,10647620,10726557,15.3,100,0,0
101054580,0,10647805,10726557,15.3,272,0,0
101055350,10728615,0,0,15.29,100000,1,2
101055360,10728634,0,0,15.31,60000,2,2
101055420,10728841,0,0,15.3,430000,2,2
101055420,0,10647805,10728841,15.3,728,0,0
101055420,0,10650594,10728841,15.3,1000,0,0
101055420,0,10653807,10728841,15.3,1300,0,0
101055420,0,10655334,10728841,15.3,1000,0,0
101055420,0,10658468,10728841,15.3,272,0,0
101055430,10728893,0,0,15.3,710000,2,2
101055430,0,10658468,10728893,15.3,7100,0,0
101055430,10728898,0,0,15.3,60000,1,2
101055580,10729375,0,0,15.3,710000,2,2
101055580,0,10658468,10729375,15.3,7100,0,0
101055960,10730574,0,0,15.3,20000,2,2
101055960,0,10658468,10730574,15.3,200,0,0
101055980,10730634,0,0,15.2,70000,1,2
101056300,10731764,0,0,15.3,10000,1,2
101056520,10732317,0,0,15.16,140000,2,2
101056520,0,10658468,10732317,15.3,1400,0,0
101056520,0,0,10314510,0.0,2400,0,0
101057310,10734614,0,0,15.3,40000,1,2
101057620,10735367,0,0,15.0,10000,1,2
101057880,10736115,0,0,15.0,30000,1,2
101057980,10736336,0,0,15.31,200000,1,2
101057980,0,10736336,10670585,15.31,300,0,0
101057980,0,10736336,10703355,15.31,1500,0,0
101057980,0,10736336,10705272,15.31,200,0,0
101058350,0,10036109,0,0.0,600,0,0
101058410,10737844,0,0,15.25,250000,1,2
101058760,10738977,0,0,15.36,130000,2,2
101058910,0,800525,0,0.0,2000,0,0
101058980,10739625,0,0,15.31,10000,1,2
101058980,0,10739625,10705272,15.31,100,0,0
101059220,10740578,0,0,15.3,100000,2,2
101059220,0,10658468,10740578,15.3,1000,0,0
101059340,10741009,0,0,15.26,10000,1,2
101059470,10741450,0,0,15.17,80000,1,2
101059490,10741612,0,0,15.35,40000,2,2
101059520,10741683,0,0,15.3,130000,2,2
101059520,0,10658468,10741683,15.3,1300,0,0
101100020,10742823,0,0,15.3,3000000,1,2
101100040,10742888,0,0,15.29,2230000,1,2
101100250,10743861,0,0,15.3,90000,1,2
101100430,10744324,0,0,15.3,730000,2,2
101100430,0,10658468,10744324,15.3,7300,0,0
101100750,0,61531,0,0.0,3000,0,0
101100780,0,0,200979,0.0,1500,0,0
101100850,10745484,0,0,15.3,20000,1,2
101100960,10745712,0,0,15.3,20000,1,2
101100970,10745733,0,0,15.05,100000,1,2
101101160,10746491,0,0,15.23,50000,1,2
101101250,10746780,0,0,15.25,50000,1,2
101102200,10750688,0,0,15.31,50000,1,2
101102200,0,10750688,10714509,15.31,500,0,0
101102410,10751282,0,0,15.3,90000,2,2
101102410,0,10658468,10751282,15.3,900,0,0
101102450,10751395,0,0,15.28,100000,1,2
101102950,10752674,0,0,15.31,100000,1,2
101102950,0,10752674,10714509,15.31,1000,0,0
101103200,10753620,0,0,15.3,80000,1,2
101103470,0,0,10435164,0.0,1800,0,0
101103710,10755145,0,0,15.29,50000,2,2
101103710,0,10658468,10755145,15.3,500,0,0
101103720,10755156,0,0,15.31,90000,2,2
101103820,10755410,0,0,15.4,1000000,2,2
101104530,10758056,0,0,15.03,50000,1,2
101104540,0,0,10424359,0.0,8500,0,0
101104600,10758281,0,0,15.2,10000,2,2
101104600,0,10658468,10758281,15.3,100,0,0
101104870,10759153,0,0,15.44,30000,2,2
101105250,10760954,0,0,15.3,30000,2,2
101105250,0,10658468,10760954,15.3,300,0,0
101105250,10760962,0,0,15.3,200000,1,2
101105370,10761616,0,0,15.3,520000,2,2
101105370,0,10658468,10761616,15.3,2528,0,0
101105370,0,10662313,10761616,15.3,1600,0,0
101105370,0,10668090,10761616,15.3,1000,0,0
101105370,0,10669796,10761616,15.3,72,0,0
101105390,0,0,10461482,0.0,1000,0,0
101105400,10761777,0,0,15.28,50000,1,2
101105590,10762291,0,0,15.3,100000,2,2
101105590,0,10669796,10762291,15.3,1000,0,0
101106090,10763826,0,0,15.3,20000,1,2
101106120,10764003,0,0,15.29,110000,1,2
101106250,10764466,0,0,15.3,30000,2,2
101106250,0,10669796,10764466,15.3,300,0,0
101107210,10767093,0,0,15.31,70000,1,2
101107210,0,10767093,10714509,15.31,700,0,0
101107330,10767501,0,0,15.31,20000,1,2
101107330,0,10767501,10714509,15.31,200,0,0
101107480,10768086,0,0,15.3,30000,1,2
101107500,10768154,0,0,15.31,70000,1,2
101107500,0,10768154,10714509,15.31,700,0,0
101108260,10771092,0,0,15.2,50000,1,2
101108660,0,0,7829260,0.0,1000,0,0
101108890,10773039,0,0,15.3,500000,1,2
101108910,10773077,0,0,15.13,100000,1,2
101109310,10774296,0,0,15.3,30000,1,2
101110190,0,0,10517350,0.0,1000,0,0
101110400,10777329,0,0,15.3,250000,2,2
101110400,0,10669796,10777329,15.3,2500,0,0
101110470,10777529,0,0,15.3,70000,1,2
101110470,0,4881133,0,0.0,5000,0,0
101110910,10778841,0,0,15.3,40000,1,2
101111010,10779225,0,0,15.29,10000,1,2
101111310,10780042,0,0,15.31,20000,2,2
101111660,10781110,0,0,15.25,50000,1,2
101111890,10781655,0,0,15.18,370000,1,2
101111940,10781813,0,0,15.29,500000,1,2
101111970,10781882,0,0,15.0,40000,1,2
101112080,10782169,0,0,15.3,50000,1,2
101112130,0,0,3166266,0.0,1000,0,0
101112150,10782334,0,0,15.31,40000,1,2
101112150,0,10782334,10714509,15.31,400,0,0
101112220,10782584,0,0,15.2,50000,1,2
101112290,0,0,10498132,0.0,4000,0,0
101112630,10783501,0,0,15.29,50000,1,2
101112910,0,10626440,0,0.0,1000,0,0
101113170,10784786,0,0,15.3,160000,1,2
101113270,0,618094,0,0.0,200,0,0
101113310,10785362,0,0,15.2,100000,1,2
101113920,10786978,0,0,15.3,2940000,1,2
101114180,10787923,0,0,15.3,100000,1,2
101114250,10788216,0,0,15.3,10000,1,2
101114460,10788824,0,0,15.31,10000,1,2
101114460,0,10788824,10714509,15.31,100,0,0
101114650,10789258,0,0,15.28,50000,1,2
101114800,10789635,0,0,15.1,200000,1,2
101115000,10790183,0,0,15.19,70000,1,2
101115360,10790984,0,0,15.3,100000,1,2
101115740,10791893,0,0,15.31,90000,1,2
101115740,0,10791893,10714509,15.31,900,0,0
101115940,10792436,0,0,15.31,20000,1,2
101115940,0,10792436,10714509,15.31,200,0,0
101115950,10792440,0,0,15.31,10000,1,2
101115950,0,10792440,10714509,15.31,100,0,0
101115960,10792480,0,0,15.31,110000,1,2
101115960,0,10792480,10714509,15.31,1100,0,0
101115970,10792487,0,0,15.31,50000,1,2
101115970,0,10792487,10714509,15.31,500,0,0
101115970,10792489,0,0,15.31,50000,1,2
101115970,0,10792489,10714509,15.31,500,0,0
101115970,10792491,0,0,15.31,40000,1,2
101115970,0,10792491,10714509,15.31,400,0,0
101115970,10792493,0,0,15.31,40000,1,2
101115970,0,10792493,10714509,15.31,400,0,0
101115970,10792495,0,0,15.31,50000,1,2
101115970,0,10792495,10714509,15.31,500,0,0
101116030,10792670,0,0,15.31,10000,1,2
101116030,0,10792670,10714509,15.31,100,0,0
101116090,10792849,0,0,15.3,280000,2,2
101116090,0,10669796,10792849,15.3,1128,0,0
101116090,0,10671438,10792849,15.3,1000,0,0
101116090,0,10679752,10792849,15.3,672,0,0
101116190,0,0,10714509,0.0,21700,0,0
101116280,10793541,0,0,15.31,2000000,1,2
101116280,0,10793541,10715209,15.31,600,0,0
101116280,0,10793541,10718391,15.31,100,0,0
101116280,0,10793541,10719811,15.31,100,0,0
101116280,0,10793541,10728634,15.31,600,0,0
101116280,0,10793541,10755156,15.31,900,0,0
101116280,0,10793541,10780042,15.31,200,0,0
101116890,10795172,0,0,15.32,40000,2,2
101116890,0,0,9540640,0.0,600,0,0
101117140,10795968,0,0,15.3,60000,1,2
101117430,10796711,0,0,15.31,10000,1,2
101117990,10798347,0,0,15.31,300000,1,2
101118070,10798558,0,0,15.3,20000,2,2
101118070,0,10793541,10798558,15.31,200,0,0
101118480,10799620,0,0,15.31,50000,1,2
101118760,10800322,0,0,15.42,200000,2,2
101118800,10800405,0,0,15.25,100000,1,2
101119110,0,10742764,0,0.0,500,0,0
101119440,10802502,0,0,15.31,710000,2,2
101119440,0,10793541,10802502,15.31,7100,0,0
101120050,10804811,0,0,15.31,20000,1,2
101120160,10805119,0,0,15.31,100000,1,2
101120420,10805810,0,0,15.28,50000,1,2
101120900,10806993,0,0,15.31,210000,1,2
101120970,10807162,0,0,15.06,500000,1,2
101121090,0,10652273,0,0.0,1000,0,0
101121090,10807462,0,0,15.18,50000,1,2
101121490,10808399,0,0,15.32,60000,2,2
101121960,10809417,0,0,15.3,170000,1,2
101122000,10809587,0,0,15.31,30000,1,2
101122150,10810041,0,0,15.32,40000,1,2
101122150,0,10810041,10507120,15.32,400,0,0
101122330,10810578,0,0,15.3,10000,1,2
101122760,10811972,0,0,15.2,20000,1,2
101122810,10812130,0,0,15.31,10000,1,2
101122940,10812522,0,0,15.0,50000,1,2
101123040,10812822,0,0,15.0,10000,1,2
101123630,10814443,0,0,15.31,90000,1,2
101123680,10814601,0,0,15.31,100000,1,2
101123690,10814655,0,0,15.05,210000,1,2
101124330,10816600,0,0,15.31,30000,2,2
101124330,0,10793541,10816600,15.31,300,0,0
101124400,10816842,0,0,15.31,150000,1,2
101124440,10816968,0,0,15.31,100000,1,2
101124460,10817022,0,0,15.31,60000,2,2
101124460,0,10793541,10817022,15.31,600,0,0
101124470,0,0,9745638,0.0,200,0,0
101124630,0,10650454,0,0.0,500,0,0
101125140,10818613,0,0,15.3,100000,1,2
101125180,10818776,0,0,15.28,50000,1,2
101125760,10820596,0,0,15.15,120000,1,2
101126100,10821637,0,0,15.31,60000,1,2
101126400,10822459,0,0,15.08,200000,1,2
101126710,10823146,0,0,15.31,80000,1,2
101126750,10823220,0,0,15.3,50000,1,2
101127340,10824713,0,0,15.3,40000,1,2
101127410,10824874,0,0,15.31,90000,1,2
101127420,10824899,0,0,15.31,160000,1,2
101127990,10826263,0,0,15.3,10000,1,2
101128520,10827868,0,0,15.21,50000,1,2
101128620,10828151,0,0,15.32,20000,1,2
101128620,0,10828151,10507120,15.32,200,0,0
101128710,10828416,0,0,15.3,1000000,1,2
101128750,10828491,0,0,15.25,10000,1,2
101128930,10829091,0,0,15.32,2170000,2,2
101128950,10829143,0,0,15.2,10000,1,2
101128980,0,10804811,0,0.0,200,0,0
101129230,10829982,0,0,15.31,460000,1,2
101129230,10829989,0,0,15.31,50000,1,2
101129510,10830878,0,0,15.31,200000,1,2
101129520,10830884,0,0,15.31,130000,2,2
101129520,0,10793541,10830884,15.31,1300,0,0
101129680,10831302,0,0,15.3,100000,1,2
101129950,10832276,0,0,15.3,20000,1,2
101130160,0,6536095,0,0.0,200,0,0
101130230,10833092,0,0,15.26,100000,1,2
101130400,10833548,0,0,15.31,70000,2,2
101130400,0,10793541,10833548,15.31,700,0,0
101130940,10835071,0,0,15.32,20000,1,2
101130940,0,10835071,10507120,15.32,200,0,0
101131110,10835661,0,0,15.32,20000,1,2
101131110,0,10835661,10507120,15.32,200,0,0
101131240,10836013,0,0,15.3,100000,1,2
101131590,10837202,0,0,15.04,1000000,1,2
101131950,0,10666388,0,0.0,1200,0,0
101132240,10839390,0,0,15.32,50000,1,2
101132240,0,10839390,10507120,15.32,500,0,0
101132430,10839942,0,0,15.32,10000,1,2
101132430,0,10839942,10507120,15.32,100,0,0
101132960,10841250,0,0,15.31,50000,1,2
101133050,10841536,0,0,15.3,50000,1,2
101134010,10844032,0,0,16.94,120000,2,2
101134100,10844325,0,0,15.31,80000,1,2
101134310,10844920,0,0,15.44,200000,2,2
101134500,10845862,0,0,15.32,100000,1,2
101134500,0,10845862,10507120,15.32,1000,0,0
101134910,10847015,0,0,15.31,10000,1,2
101135010,10847329,0,0,15.3,100000,1,2
101135070,10847615,0,0,15.31,30000,1,2
101135410,10848734,0,0,15.31,140000,2,2
101135410,0,10793541,10848734,15.31,1400,0,0
101135720,10849593,0,0,15.2,10000,1,2
101135740,10849635,0,0,15.32,70000,1,2
101135740,0,10849635,10507120,15.32,700,0,0
101136250,0,10823146,0,0.0,800,0,0
101136270,10850931,0,0,15.2,20000,1,2
101136420,10851387,0,0,15.0,20000,1,2
101136670,10851945,0,0,15.32,100000,1,2
101136670,0,10851945,10507120,15.32,1000,0,0
101136850,10852399,0,0,15.0,90000,1,2
101136920,10852571,0,0,15.31,100000,1,2
101137040,10852948,0,0,15.2,100000,1,2
101137220,0,10799620,0,0.0,500,0,0
101137600,10854637,0,0,14.69,50000,1,2
101138020,10855813,0,0,15.32,400000,1,2
101138020,0,10855813,10507120,15.32,4000,0,0
101138050,10855915,0,0,15.6,100000,2,2
101138210,10856450,0,0,15.3,20000,1,2
101138690,10857652,0,0,15.31,30000,1,2
101138780,10857850,0,0,15.31,110000,1,2
101138800,10857871,0,0,15.3,160000,1,2
101138830,10857923,0,0,15.29,10000,1,2
101139710,10860055,0,0,15.31,100000,1,2
101139760,10860346,0,0,14.5,220000,1,2
101139770,10860385,0,0,15.32,10000,1,2
101139770,0,10860385,10507120,15.32,100,0,0
101139810,10860471,0,0,15.48,500000,2,2
101140110,10861412,0,0,15.31,200000,1,2
101140120,10861424,0,0,15.3,50000,1,2
101140120,10861432,0,0,15.3,80000,1,2
101140180,10861646,0,0,15.32,20000,1,2
101140180,0,10861646,10507120,15.32,200,0,0
101140440,10862553,0,0,15.31,480000,2,2
101140440,0,10793541,10862553,15.31,4800,0,0
101140460,10862607,0,0,15.32,10000,1,2
101140460,0,10862607,10507120,15.32,100,0,0
101140600,10863218,0,0,15.24,90000,1,2
101140630,10863350,0,0,15.28,70000,1,2
101140640,0,6810254,0,0.0,1700,0,0
101141240,0,10800405,0,0.0,1000,0,0
101141420,10866426,0,0,15.31,370000,2,2
101141420,0,10793541,10866426,15.31,1100,0,0
101141420,0,10796711,10866426,15.31,100,0,0
101141420,0,10798347,10866426,15.31,2500,0,0
101141510,10866718,0,0,15.31,40000,1,2
101141670,10867370,0,0,15.14,100000,1,2
101142100,0,10785362,0,0.0,1000,0,0
101142240,10868852,0,0,15.3,40000,1,2
101142320,10869274,0,0,15.32,40000,1,2
101142320,0,10869274,10507120,15.32,400,0,0
101142510,10869837,0,0,15.0,100000,1,2
101142630,10870166,0,0,15.3,50000,1,2
101142840,10870701,0,0,15.3,50000,1,2
101142870,10870785,0,0,15.3,500000,1,2
101143080,10871426,0,0,15.31,50000,1,2
101143220,10871973,0,0,15.31,200000,1,2
101143310,10872183,0,0,15.1,20000,1,2
101143420,0,10108086,0,0.0,200,0,0
101144100,10874776,0,0,15.25,330000,1,2
101144460,10875837,0,0,15.3,200000,1,2
101144550,10876085,0,0,15.31,10000,1,2
101144740,10876509,0,0,15.31,80000,1,2
101145490,10878523,0,0,15.31,290000,2,2
101145490,0,10798347,10878523,15.31,500,0,0
101145490,0,10805119,10878523,15.31,1000,0,0
101145490,0,10806993,10878523,15.31,1400,0,0
101145620,10878813,0,0,15.2,20000,1,2
101145850,0,10816842,0,0.0,1500,0,0
101146110,0,10824713,0,0.0,400,0,0
101146190,10880214,0,0,15.31,10000,1,2
101146360,10880785,0,0,15.31,100000,1,2
101146500,0,10829989,0,0.0,500,0,0
101147330,10884002,0,0,15.9,400000,2,2
101147380,10884163,0,0,15.2,10000,1,2
101147590,10884691,0,0,15.31,50000,1,2
101147600,10884709,0,0,15.22,600000,1,2
101147890,10885418,0,0,15.31,20000,1,2
101148400,10886598,0,0,15.26,70000,1,2
101148500,10886840,0,0,15.32,10000,1,2
101148500,0,10886840,10507120,15.32,100,0,0
101148920,10887822,0,0,15.31,80000,1,2
101149350,10889521,0,0,15.3,190000,1,2
101149510,10890023,0,0,15.3,30000,1,2
101149600,10890448,0,0,15.31,20000,1,2
101149740,10891190,0,0,15.3,170000,1,2
101150210,10892947,0,0,0.0,150000,2,1
101150210,0,10806993,10892947,15.31,700,0,0
101150210,0,10809587,10892947,15.31,300,0,0
101150210,0,10812130,10892947,15.31,100,0,0
101150210,0,10814443,10892947,15.31,400,0,0
101150330,10893302,0,0,15.32,50000,1,2
101150330,0,10893302,10507120,15.32,500,0,0
101150610,10894184,0,0,15.32,150000,1,2
101150610,0,10894184,10507120,15.32,1500,0,0
101150960,0,0,10829091,0.0,21700,0,0
101151510,10896704,0,0,15.32,50000,2,2
101151620,10897060,0,0,15.31,100000,1,2
101151980,10898083,0,0,15.31,50000,1,2
101152330,10899251,0,0,15.25,200000,1,2
101152340,10899286,0,0,15.32,50000,1,2
101152340,0,10899286,10507120,15.32,500,0,0
101152370,10899384,0,0,15.31,400000,2,2
101152370,0,10814443,10899384,15.31,500,0,0
101152370,0,10814601,10899384,15.31,1000,0,0
101152370,0,10816968,10899384,15.31,1000,0,0
101152370,0,10821637,10899384,15.31,600,0,0
101152370,0,10824874,10899384,15.31,900,0,0
101152660,10900314,0,0,15.31,140000,2,2
101152660,0,10824899,10900314,15.31,1400,0,0
101152900,10900920,0,0,15.31,120000,1,2
101153240,10902093,0,0,15.31,50000,1,2
101153910,10903625,0,0,15.31,200000,1,2
101153920,10903663,0,0,15.46,50000,2,2
101154170,10904314,0,0,15.31,100000,1,2
101154380,10904861,0,0,15.3,50000,1,2
101154490,10905113,0,0,15.32,40000,1,2
101154490,0,10905113,10511165,15.32,400,0,0
101154740,10905744,0,0,15.31,20000,1,2
101155330,10907273,0,0,15.31,430000,2,2
101155330,0,10824899,10907273,15.31,200,0,0
101155330,0,10829982,10907273,15.31,4100,0,0
101155380,10907469,0,0,15.31,320000,1,2
101155550,10907907,0,0,15.32,190000,2,2
101155560,10907953,0,0,15.31,450000,2,2
101155560,0,10829982,10907953,15.31,500,0,0
101155560,0,10830878,10907953,15.31,2000,0,0
101155560,0,10841250,10907953,15.31,500,0,0
101155560,0,10844325,10907953,15.31,800,0,0
101155560,0,10847015,10907953,15.31,100,0,0
101155560,0,10847615,10907953,15.31,300,0,0
101155560,0,10852571,10907953,15.31,300,0,0
101155680,10908275,0,0,15.29,100000,1,2
101155790,10908548,0,0,15.32,160000,2,2
101156060,10909387,0,0,15.31,10000,1,2
101156080,10909414,0,0,15.28,30000,1,2
101156510,10910448,0,0,15.17,10000,2,2
101156510,0,10852571,10910448,15.31,100,0,0
101156540,10910591,0,0,15.31,50000,1,2
101156680,10910878,0,0,15.3,200000,1,2
101156920,10911379,0,0,15.31,200000,1,2
101157370,10912366,0,0,15.32,50000,1,2
101157370,0,10912366,10599105,15.32,500,0,0
101157410,0,10832276,0,0.0,200,0,0
101157640,10913012,0,0,15.3,60000,1,2
101158400,0,7558196,0,0.0,500,0,0
101158470,10914947,0,0,15.32,10000,1,2
101158470,0,10914947,10599105,15.32,100,0,0
101158550,10915118,0,0,15.31,100000,1,2
101158810,10915729,0,0,15.31,100000,1,2
101159040,10916413,0,0,15.31,10000,1,2
101159140,10916671,0,0,15.3,30000,1,2
101159220,10916886,0,0,15.31,2170000,2,2
