time,oid,oidb,oids,price,volume,flag,ptype
112156190,17269127,0,0,14.5,460000,2,2
112156190,0,17250097,17269127,14.55,800,0,0
112156190,0,17253539,17269127,14.55,3800,0,0
112156200,17269133,0,0,14.55,180000,2,2
112156200,0,17253539,17269133,14.55,1200,0,0
112156200,0,17257242,17269133,14.55,600,0,0
112156250,17269181,0,0,14.55,60000,1,2
112156260,17269184,0,0,14.55,60000,2,2
112156260,0,17269181,17269184,14.55,600,0,0
112156630,17269528,0,0,14.5,270000,1,2
112156800,17269706,0,0,14.01,660000,1,2
112157670,17270738,0,0,14.37,10000,1,2
112158540,17271933,0,0,14.55,200000,2,2
112159410,17272922,0,0,14.56,30000,1,2
112159410,0,17272922,17271933,14.55,300,0,0
112200860,0,0,15665573,0.0,400,0,0
112201120,0,0,17255037,0.0,3600,0,0
112201130,17274774,0,0,14.55,110000,2,2
112201220,17274878,0,0,14.54,100000,1,2
112201510,17275333,0,0,14.56,60000,1,2
112201510,0,17275333,17271933,14.55,600,0,0
112202200,17276367,0,0,14.54,10000,1,2
112202720,17276850,0,0,14.55,50000,2,2
112205510,17280825,0,0,14.54,100000,1,2
112205580,17280902,0,0,14.33,40000,1,2
112205820,17281163,0,0,14.54,30000,1,2
112206240,17281884,0,0,14.54,340000,1,2
112206300,0,17281956,17271933,14.55,1100,0,0
112206300,0,17281956,17274774,14.55,300,0,0
112207090,0,14255498,0,0.0,20000,0,0
112207110,17282942,0,0,14.68,10000,1,2
112207110,0,17282942,17274774,14.55,100,0,0
112207260,17283145,0,0,14.54,10000,2,2
112207260,0,17229208,17283145,14.54,100,0,0
112208070,0,14008361,0,0.0,300,0,0
112209350,17286524,0,0,14.51,280000,1,2
112210130,17287293,0,0,14.5,580000,2,2
112210130,0,17229208,17287293,14.54,2300,0,0
112210130,0,17274878,17287293,14.54,1000,0,0
112210130,0,17276367,17287293,14.54,100,0,0
112210130,0,17280825,17287293,14.54,1000,0,0
112210130,0,17281163,17287293,14.54,300,0,0
112210130,0,17281884,17287293,14.54,1100,0,0
112210630,17288061,0,0,14.55,40000,2,2
112213620,17291459,0,0,14.52,20000,1,2
112213770,17291677,0,0,14.51,20000,1,2
112215390,17293765,0,0,14.55,150000,2,2
112216230,17294800,0,0,14.54,340000,1,2
112216450,17295064,0,0,14.5,10000,1,2
112217080,17295860,0,0,14.96,130000,2,2
112220300,17299772,0,0,14.55,160000,1,2
112220300,0,17299772,17274774,14.55,700,0,0
112220300,0,17299772,17276850,14.55,500,0,0
112220300,0,17299772,17288061,14.55,400,0,0
112221450,17301025,0,0,14.54,230000,2,2
112221450,0,17281884,17301025,14.54,2300,0,0
112221640,17301156,0,0,14.51,270000,1,2
112221920,17301380,0,0,14.6,50000,2,2
112222120,17301592,0,0,14.55,40000,2,2
112224660,17304476,0,0,14.54,1120000,1,2
112224980,17304771,0,0,14.53,30000,1,2
112225150,0,0,16638429,0.0,300,0,0
112226270,17306454,0,0,14.54,330000,1,2
112226540,17306683,0,0,14.55,5000000,2,2
112227210,17307350,0,0,14.55,100000,1,2
112227210,0,17307350,17293765,14.55,1000,0,0
112228110,17308351,0,0,14.5,1530000,2,2
112228110,0,17294800,17308351,14.54,3400,0,0
112228110,0,17304476,17308351,14.54,11200,0,0
112228110,0,17306454,17308351,14.54,700,0,0
112228550,17308946,0,0,14.52,40000,1,2
112229200,17309758,0,0,14.55,1500000,2,2
112230830,17311239,0,0,14.54,10000,2,2
112230830,0,17306454,17311239,14.54,100,0,0
112234220,17314994,0,0,14.55,3000000,1,2
112234220,0,17314994,17293765,14.55,500,0,0
112234220,0,17314994,17301592,14.55,400,0,0
112234220,0,17314994,17306683,14.55,29100,0,0
112234230,17315004,0,0,14.46,430000,1,2
112234230,17315005,0,0,14.43,690000,1,2
112235660,17316450,0,0,14.54,170000,2,2
112235660,0,17306454,17316450,14.54,1700,0,0
112235700,17316482,0,0,14.55,20000,2,2
112235830,17316612,0,0,14.54,200000,2,2
112235830,0,17306454,17316612,14.54,800,0,0
112236240,17316997,0,0,14.54,430000,1,2
112236240,0,17316997,17316612,14.54,1200,0,0
112236260,17317026,0,0,14.54,140000,2,2
112236260,0,17316997,17317026,14.54,1400,0,0
112237110,17317859,0,0,14.67,10000,1,2
112237110,0,17317859,17306683,14.55,100,0,0
112237140,17317892,0,0,14.5,2840000,2,2
112237140,0,17316997,17317892,14.54,1700,0,0
112237140,0,13832965,17317892,14.53,1400,0,0
112237140,0,13886027,17317892,14.53,21200,0,0
112237140,0,14244542,17317892,14.53,3000,0,0
112237140,0,14371751,17317892,14.53,100,0,0
112237140,0,14599058,17317892,14.53,200,0,0
112237140,0,16878768,17317892,14.53,800,0,0
112237140,0,0,17316482,0.0,200,0,0
112237140,0,0,17309758,0.0,15000,0,0
112237160,17317927,0,0,14.54,2210000,1,2
112237210,17317969,0,0,14.54,20000,2,2
112237210,0,17317927,17317969,14.54,200,0,0
112237210,17317972,0,0,14.54,90000,2,2
112237210,0,17317927,17317972,14.54,900,0,0
112237720,17318732,0,0,14.54,130000,2,2
112237720,0,17317927,17318732,14.54,1300,0,0
112238100,0,17304771,0,0.0,300,0,0
112238590,0,13889223,0,0.0,500,0,0
112239200,17320443,0,0,14.54,30000,2,2
112239200,0,17317927,17320443,14.54,300,0,0
112239480,0,0,16884509,0.0,500,0,0
112239600,17320879,0,0,14.55,50000,2,2
112240130,17321337,0,0,14.55,620000,2,2
112240540,17321780,0,0,14.5,30000,1,2
112241080,17322701,0,0,14.53,100000,1,2
112241330,17322978,0,0,14.55,1040000,1,2
112241330,0,17322978,17306683,14.55,10400,0,0
112242930,17324652,0,0,14.55,100000,2,2
112243100,17324824,0,0,14.54,60000,1,2
112243120,17324839,0,0,14.5,1770000,2,2
112243120,0,17317927,17324839,14.54,17700,0,0
112243270,0,0,16797229,0.0,500,0,0
112245020,0,0,17320879,0.0,500,0,0
112246240,17328091,0,0,14.54,430000,1,2
112246550,17328428,0,0,14.55,10000,1,2
112246550,0,17328428,17306683,14.55,100,0,0
112247160,17329105,0,0,14.53,3320000,1,2
112247700,17329576,0,0,14.54,100000,1,2
112248330,17330173,0,0,14.55,880000,1,2
112248330,0,17330173,17306683,14.55,8800,0,0
112249120,17330938,0,0,14.5,610000,2,2
112249120,0,17317927,17330938,14.54,1700,0,0
112249120,0,17324824,17330938,14.54,600,0,0
112249120,0,17328091,17330938,14.54,3800,0,0
112249980,17331854,0,0,14.54,20000,1,2
112251200,0,11381545,0,0.0,100,0,0
112251630,0,16638918,0,0.0,500,0,0
112252200,17333916,0,0,14.85,60000,2,2
112252480,17334255,0,0,14.53,70000,2,2
112252480,0,17328091,17334255,14.54,500,0,0
112252480,0,17329576,17334255,14.54,200,0,0
112252680,17334527,0,0,14.53,100000,1,2
112255200,17336932,0,0,14.54,20000,1,2
112255320,17337089,0,0,14.55,440000,1,2
112255320,0,17337089,17306683,14.55,1500,0,0
112255320,0,17337089,17321337,14.55,2900,0,0
112256540,17338281,0,0,14.54,410000,1,2
112256940,0,0,590737,0.0,1000,0,0
112257190,17338855,0,0,14.55,2120000,1,2
112257190,0,17338855,17321337,14.55,3300,0,0
112257190,0,17338855,17324652,14.55,1000,0,0
112257400,17339014,0,0,14.54,20000,1,2
112257800,17339288,0,0,14.54,20000,1,2
112257800,17339289,0,0,14.54,20000,1,2
112258130,17339688,0,0,14.55,120000,2,2
112258130,0,17338855,17339688,14.55,1200,0,0
112259050,17341782,0,0,14.54,380000,1,2
112259200,17341996,0,0,14.55,120000,2,2
112259200,0,17338855,17341996,14.55,1200,0,0
112259890,17342525,0,0,14.56,20000,2,2
112259900,17342533,0,0,14.55,120000,2,2
112259900,0,17338855,17342533,14.55,1200,0,0
112300630,17343305,0,0,14.4,140000,1,2
112301130,17343953,0,0,14.5,1090000,2,2
112301130,0,17338855,17343953,14.55,10900,0,0
112301130,17343975,0,0,14.93,50000,2,2
112301150,17344065,0,0,14.56,20000,1,2
112301150,0,17344065,17186533,14.56,200,0,0
112301450,17344801,0,0,14.54,30000,2,2
112301450,0,17338855,17344801,14.55,300,0,0
112302620,0,10002861,0,0.0,100,0,0
112302890,17346913,0,0,14.56,1910000,2,2
112304660,17349563,0,0,14.48,140000,1,2
112304980,17350190,0,0,14.55,20000,2,2
112304980,0,17338855,17350190,14.55,200,0,0
112305530,17350859,0,0,14.55,80000,1,2
112306240,17351824,0,0,14.55,1020000,1,2
112307180,17352749,0,0,14.54,2210000,1,2
112310770,17357546,0,0,14.56,50000,1,2
112310770,0,17357546,17186533,14.56,500,0,0
112312120,17358655,0,0,14.5,1060000,2,2
112312120,0,17338855,17358655,14.55,1900,0,0
112312120,0,17350859,17358655,14.55,800,0,0
112312120,0,17351824,17358655,14.55,7900,0,0
112312310,17358823,0,0,14.55,1060000,2,2
112312310,0,17351824,17358823,14.55,2300,0,0
112313140,0,0,17342525,0.0,200,0,0
112314330,0,15369946,0,0.0,100,0,0
112314550,17361140,0,0,14.51,100000,1,2
112315190,17361624,0,0,14.4,50000,1,2
112315760,0,17322701,0,0.0,1000,0,0
112316110,0,0,17346913,0.0,19100,0,0
112316120,17362447,0,0,14.55,110000,2,2
112316130,17362460,0,0,14.55,100000,2,2
112316230,17362528,0,0,14.54,1020000,1,2
112316450,17362706,0,0,14.55,100000,1,2
112316450,0,17362706,17358823,14.55,1000,0,0
112316700,17363041,0,0,14.55,10000,2,2
112317170,17363635,0,0,14.55,2210000,1,2
112317170,0,17363635,17358823,14.55,7300,0,0
112317170,0,17363635,17362447,14.55,1100,0,0
112317170,0,17363635,17362460,14.55,1000,0,0
112317170,0,17363635,17363041,14.55,100,0,0
112317360,17363899,0,0,14.55,20000,1,2
112318020,17364426,0,0,14.55,70000,1,2
112318100,17364485,0,0,14.5,2930000,2,2
112318100,0,17363635,17364485,14.55,12600,0,0
112318100,0,17363899,17364485,14.55,200,0,0
112318100,0,17364426,17364485,14.55,700,0,0
112318100,0,17329576,17364485,14.54,800,0,0
112318100,0,17331854,17364485,14.54,200,0,0
112318100,0,17336932,17364485,14.54,200,0,0
112318100,0,17338281,17364485,14.54,4100,0,0
112318100,0,17339014,17364485,14.54,200,0,0
112318100,0,17339288,17364485,14.54,200,0,0
112318100,0,17339289,17364485,14.54,200,0,0
112318100,0,17341782,17364485,14.54,3800,0,0
112318100,0,17352749,17364485,14.54,6100,0,0
112318390,17364720,0,0,14.55,50000,2,2
112319110,17365275,0,0,14.55,1880000,2,2
112320910,17367433,0,0,14.54,120000,1,2
112321230,17367760,0,0,14.54,100000,1,2
112322000,17368333,0,0,14.54,30000,1,2
112323090,17369497,0,0,14.5,2550000,2,2
112323090,0,17352749,17369497,14.54,16000,0,0
112323090,0,17362528,17369497,14.54,9500,0,0
112323370,17369731,0,0,14.55,970000,1,2
112323370,0,17369731,17364720,14.55,500,0,0
112323370,0,17369731,17365275,14.55,9200,0,0
112324990,17371163,0,0,14.53,40000,1,2
112325520,17371616,0,0,14.53,120000,2,2
112325520,0,17362528,17371616,14.54,700,0,0
112325520,0,17367433,17371616,14.54,500,0,0
112326280,17372318,0,0,14.54,610000,1,2
112326420,17372431,0,0,14.54,220000,2,2
112326420,0,17367433,17372431,14.54,700,0,0
112326420,0,17367760,17372431,14.54,1000,0,0
112326420,0,17368333,17372431,14.54,300,0,0
112326420,0,17372318,17372431,14.54,200,0,0
112326980,17372968,0,0,16.42,50000,2,2
112327180,17373158,0,0,14.55,1210000,1,2
112327180,0,17373158,17365275,14.55,9600,0,0
112328120,17373935,0,0,14.55,280000,2,2
112328120,0,17373158,17373935,14.55,2500,0,0
112328540,17374562,0,0,14.55,240000,2,2
112330360,17376247,0,0,14.55,480000,1,2
112330360,0,17376247,17373935,14.55,300,0,0
112330360,0,17376247,17374562,14.55,2400,0,0
112331130,17376860,0,0,14.55,80000,2,2
112331130,0,17376247,17376860,14.55,800,0,0
112331140,17376873,0,0,14.54,10000,2,2
112331140,0,17376247,17376873,14.55,100,0,0
112331340,17377082,0,0,14.55,80000,2,2
112331340,0,17376247,17377082,14.55,800,0,0
112332180,17377913,0,0,14.54,1120000,1,2
112332300,0,17361140,0,0.0,1000,0,0
112332820,0,16942830,0,0.0,500,0,0
112334140,17379639,0,0,14.56,1880000,2,2
112334780,0,17308946,0,0.0,400,0,0
112336230,0,17372318,0,0.0,5900,0,0
112337180,17382566,0,0,14.55,2210000,1,2
112337600,17383089,0,0,14.54,50000,2,2
112337600,0,17376247,17383089,14.55,400,0,0
112337600,0,17382566,17383089,14.55,100,0,0
112337790,17383321,0,0,14.55,110000,2,2
112337790,0,17382566,17383321,14.55,1100,0,0
112338060,17383593,0,0,14.54,100000,1,2
112339230,17384506,0,0,14.56,640000,1,2
112339230,0,17384506,17186533,14.56,5800,0,0
112339230,0,17384506,17186991,14.56,600,0,0
112339890,17384972,0,0,14.35,100000,1,2
112340090,17385135,0,0,14.55,10000,1,2
112340130,17385177,0,0,14.5,1890000,2,2
112340130,0,17382566,17385177,14.55,18900,0,0
112341580,17386788,0,0,14.55,40000,2,2
112341580,0,17382566,17386788,14.55,400,0,0
112341690,17386860,0,0,14.55,500000,2,2
112341690,0,17382566,17386860,14.55,1600,0,0
112341690,0,17385135,17386860,14.55,100,0,0
112341820,17386948,0,0,14.56,200000,1,2
112341820,0,17386948,17386860,14.55,2000,0,0
112341890,17387002,0,0,14.55,30000,1,2
112341890,0,17387002,17386860,14.55,300,0,0
112342690,17387717,0,0,14.55,10000,1,2
112342690,0,17387717,17386860,14.55,100,0,0
112343140,0,0,17379639,0.0,18800,0,0
112343150,17388223,0,0,14.55,110000,2,2
112344870,0,0,14059667,0.0,600,0,0
112346130,17391512,0,0,14.5,1080000,2,2
112346130,0,17377913,17391512,14.54,10800,0,0
112347180,17392704,0,0,14.54,1210000,1,2
112347230,0,4522714,0,0.0,300,0,0
112347940,17393550,0,0,14.56,540000,1,2
112347940,0,17393550,17386860,14.55,900,0,0
112347940,0,17393550,17388223,14.55,1100,0,0
112347940,0,17393550,17186991,14.56,800,0,0
112347940,0,17393550,17191624,14.56,500,0,0
112347940,0,17393550,17195556,14.56,500,0,0
112347940,0,17393550,17224523,14.56,200,0,0
112347940,0,17393550,17243025,14.56,500,0,0
112347940,0,17393550,17266801,14.56,900,0,0
112348450,17394011,0,0,14.75,60000,2,2
112349130,17394742,0,0,14.55,1590000,2,2
112349970,0,0,17207490,0.0,6100,0,0
112350890,0,0,2785227,0.0,10000,0,0
112352110,17397939,0,0,14.5,1010000,2,2
112352110,0,17377913,17397939,14.54,400,0,0
112352110,0,17383593,17397939,14.54,1000,0,0
112352110,0,17392704,17397939,14.54,8700,0,0
112353650,0,17384972,0,0.0,1000,0,0
112355490,17401674,0,0,14.54,10000,1,2
112355990,0,10296784,0,0.0,400,0,0
112357280,17403630,0,0,14.5,10000,1,2
112358410,17404839,0,0,14.55,800000,1,2
112358410,0,17404839,17394742,14.55,8000,0,0
112402480,17409791,0,0,13.44,30000,1,2
112402620,17409882,0,0,14.55,40000,2,2
112402760,17410069,0,0,14.54,130000,1,2
112403040,17410374,0,0,14.54,160000,1,2
112404560,17412135,0,0,14.54,500000,1,2
112404650,17412234,0,0,14.5,430000,2,2
112404650,0,17392704,17412234,14.54,3400,0,0
112404650,0,17401674,17412234,14.54,100,0,0
112404650,0,17410069,17412234,14.54,800,0,0
112405300,17413321,0,0,14.55,420000,1,2
112405300,0,17413321,17394742,14.55,4200,0,0
112409200,17417686,0,0,14.55,100000,1,2
112409200,0,17417686,17394742,14.55,1000,0,0
112410100,17418495,0,0,14.55,10000,1,2
112410100,0,17418495,17394742,14.55,100,0,0
112410810,17419380,0,0,14.54,90000,1,2
112412020,17421140,0,0,14.55,90000,1,2
112412020,0,17421140,17394742,14.55,900,0,0
112412090,17421208,0,0,14.54,90000,2,2
112412090,0,17410069,17421208,14.54,500,0,0
112412090,0,17410374,17421208,14.54,400,0,0
112412390,17421622,0,0,14.55,210000,1,2
112412390,0,17421622,17394742,14.55,1700,0,0
112412390,0,17421622,17409882,14.55,400,0,0
112412980,17422400,0,0,16.42,100000,2,2
112413130,17422634,0,0,14.5,460000,2,2
112413130,0,17410374,17422634,14.54,1200,0,0
112413130,0,17412135,17422634,14.54,3400,0,0
112413830,17423611,0,0,14.4,100000,1,2
112414020,17423870,0,0,14.56,20000,1,2
112414020,0,17423870,17266801,14.56,200,0,0
112414200,17424049,0,0,14.55,60000,2,2
112415390,17425043,0,0,14.54,1110000,2,2
112415390,0,17412135,17425043,14.54,1600,0,0
112415390,0,17419380,17425043,14.54,900,0,0
112415400,17425054,0,0,14.54,20000,1,2
112415400,0,17425054,17425043,14.54,200,0,0
112415400,17425056,0,0,14.54,10000,1,2
112415400,0,17425056,17425043,14.54,100,0,0
112415400,17425058,0,0,14.54,10000,1,2
112415400,0,17425058,17425043,14.54,100,0,0
112415400,17425060,0,0,14.54,10000,1,2
112415400,0,17425060,17425043,14.54,100,0,0
112415400,17425062,0,0,14.54,10000,1,2
112415400,0,17425062,17425043,14.54,100,0,0
112415400,17425064,0,0,14.54,20000,1,2
112415400,0,17425064,17425043,14.54,200,0,0
112415400,17425066,0,0,14.54,10000,1,2
112415400,0,17425066,17425043,14.54,100,0,0
112415400,17425068,0,0,14.54,10000,1,2
112415400,0,17425068,17425043,14.54,100,0,0
112415400,17425070,0,0,14.54,10000,1,2
112415400,0,17425070,17425043,14.54,100,0,0
112415400,17425072,0,0,14.54,10000,1,2
112415400,0,17425072,17425043,14.54,100,0,0
112415400,17425074,0,0,14.54,10000,1,2
112415400,0,17425074,17425043,14.54,100,0,0
112415400,17425076,0,0,14.54,10000,1,2
112415400,0,17425076,17425043,14.54,100,0,0
112415400,17425078,0,0,14.54,10000,1,2
112415400,0,17425078,17425043,14.54,100,0,0
112415400,17425080,0,0,14.54,30000,1,2
112415400,0,17425080,17425043,14.54,300,0,0
112415400,17425082,0,0,14.54,10000,1,2
112415400,0,17425082,17425043,14.54,100,0,0
112415400,17425084,0,0,14.54,10000,1,2
112415400,0,17425084,17425043,14.54,100,0,0
112415400,17425086,0,0,14.54,20000,1,2
112415400,0,17425086,17425043,14.54,200,0,0
112415400,17425088,0,0,14.54,10000,1,2
112415400,0,17425088,17425043,14.54,100,0,0
112415400,17425090,0,0,14.54,10000,1,2
112415400,0,17425090,17425043,14.54,100,0,0
112415400,17425092,0,0,14.54,10000,1,2
112415400,0,17425092,17425043,14.54,100,0,0
112415400,17425094,0,0,14.54,10000,1,2
112415400,0,17425094,17425043,14.54,100,0,0
112415400,17425096,0,0,14.54,10000,1,2
112415400,0,17425096,17425043,14.54,100,0,0
112415400,17425098,0,0,14.54,10000,1,2
112415400,0,17425098,17425043,14.54,100,0,0
112415400,17425100,0,0,14.54,10000,1,2
112415400,0,17425100,17425043,14.54,100,0,0
112415400,17425102,0,0,14.54,20000,1,2
112415400,0,17425102,17425043,14.54,200,0,0
112415400,17425104,0,0,14.54,10000,1,2
112415400,0,17425104,17425043,14.54,100,0,0
112415400,17425107,0,0,14.54,20000,1,2
112415400,0,17425107,17425043,14.54,200,0,0
112415410,17425121,0,0,14.54,750000,1,2
112415410,0,17425121,17425043,14.54,5200,0,0
112416020,17425553,0,0,14.55,90000,1,2
112416020,0,17425553,17424049,14.55,600,0,0
112416050,17425564,0,0,14.55,10000,1,2
112416130,17425676,0,0,14.55,10000,2,2
112416130,0,17425553,17425676,14.55,100,0,0
112417100,0,0,17103499,0.0,1500,0,0
112417810,17427444,0,0,14.54,100000,1,2
112419120,17428689,0,0,14.56,1580000,2,2
112419130,17428704,0,0,14.56,10000,2,2
112419890,17429514,0,0,14.5,40000,1,2
112422100,17431677,0,0,14.55,150000,2,2
112422100,0,17425553,17431677,14.55,200,0,0
112422100,0,17425564,17431677,14.55,100,0,0
112422130,17431714,0,0,14.56,10000,2,2
112423050,17432817,0,0,14.51,1000000,1,2
112423990,17433563,0,0,14.54,50000,2,2
112423990,0,17425121,17433563,14.54,500,0,0
112424690,17434184,0,0,14.55,1210000,1,2
112424690,0,17434184,17431677,14.55,1200,0,0
112425270,0,0,17431714,0.0,100,0,0
112425280,0,0,17428689,0.0,15800,0,0
112425280,17434671,0,0,14.55,10000,2,2
112425280,0,17434184,17434671,14.55,100,0,0
112425290,17434675,0,0,14.55,100000,2,2
112425290,0,17434184,17434675,14.55,1000,0,0
112428260,17437330,0,0,14.5,800000,2,2
112428260,0,17434184,17437330,14.55,8000,0,0
112429200,17438320,0,0,14.56,1590000,2,2
112430800,0,9850486,0,0.0,100,0,0
112431650,17440665,0,0,14.54,100000,1,2
112431980,17441061,0,0,14.55,200000,2,2
112431980,0,17434184,17441061,14.55,1800,0,0
112432180,17441187,0,0,14.54,1110000,1,2
112434120,17442725,0,0,14.5,1310000,2,2
112434120,0,17425121,17442725,14.54,1800,0,0
112434120,0,17427444,17442725,14.54,1000,0,0
112434120,0,17440665,17442725,14.54,1000,0,0
112434120,0,17441187,17442725,14.54,9300,0,0
112434120,0,0,17438320,0.0,15900,0,0
112434170,17442797,0,0,14.55,110000,2,2
112437180,0,10342316,0,0.0,10000,0,0
112437200,0,10518378,0,0.0,11000,0,0
112437200,0,10536460,0,0.0,12100,0,0
112437220,0,10659312,0,0.0,11200,0,0
112437220,0,10676361,0,0.0,11200,0,0
112437230,0,11363561,0,0.0,11200,0,0
112437760,17446175,0,0,14.34,130000,1,2
112437960,17446394,0,0,14.56,20000,2,2
112437970,17446412,0,0,14.5,100000,1,2
112439130,17447365,0,0,14.48,80000,1,2
112439180,17447404,0,0,13.44,50000,1,2
112440340,17448398,0,0,14.55,70000,1,2
112440340,0,17448398,17441061,14.55,200,0,0
112440340,0,17448398,17442797,14.55,500,0,0
112442780,17450957,0,0,14.54,100000,1,2
112443130,17451280,0,0,14.55,50000,2,2
112444380,0,0,17428704,0.0,100,0,0
112444420,17452611,0,0,14.55,10000,2,2
112444670,17452803,0,0,14.3,10000,1,2
112448550,17456488,0,0,14.54,10000,2,2
112448550,0,17441187,17456488,14.54,100,0,0
112449580,17457512,0,0,14.55,30000,2,2
112451730,0,17286524,0,0.0,2800,0,0
112452160,17459852,0,0,14.54,30000,2,2
112452160,0,17441187,17459852,14.54,300,0,0
112454460,17462096,0,0,14.55,80000,1,2
112454460,0,17462096,17442797,14.55,600,0,0
112454460,0,17462096,17451280,14.55,200,0,0
112454690,17462238,0,0,14.54,1210000,1,2
112456920,17464355,0,0,14.54,280000,1,2
112458120,17465378,0,0,14.5,1550000,2,2
112458120,0,17441187,17465378,14.54,1400,0,0
112458120,0,17450957,17465378,14.54,1000,0,0
112458120,0,17462238,17465378,14.54,12100,0,0
112458120,0,17464355,17465378,14.54,1000,0,0
112459080,17466341,0,0,14.45,10000,1,2
112500150,17467285,0,0,14.72,60000,2,2
112500360,17467517,0,0,14.54,200000,1,2
112501040,0,0,17263942,0.0,800,0,0
112501570,17468712,0,0,14.54,10000,2,2
112501570,0,17464355,17468712,14.54,100,0,0
112502190,17469607,0,0,14.55,1110000,1,2
112502190,0,17469607,17451280,14.55,300,0,0
112502190,0,17469607,17452611,14.55,100,0,0
112502190,0,17469607,17457512,14.55,300,0,0
112503600,17470913,0,0,14.55,20000,1,2
112504200,17471537,0,0,14.56,1590000,2,2
112504720,17472439,0,0,14.5,700000,2,2
112504720,0,17469607,17472439,14.55,7000,0,0
112506350,17474518,0,0,14.54,100000,2,2
112506350,0,17469607,17474518,14.55,1000,0,0
112506940,17474963,0,0,14.54,100000,2,2
112506940,0,17469607,17474963,14.55,1000,0,0
112506940,17474965,0,0,14.55,90000,2,2
112506940,0,17469607,17474965,14.55,900,0,0
112507120,17475198,0,0,14.54,50000,2,2
112507120,0,17469607,17475198,14.55,500,0,0
112507120,17475200,0,0,14.54,80000,2,2
112507120,0,17470913,17475200,14.55,200,0,0
112507120,0,17464355,17475200,14.54,600,0,0
112507170,17475264,0,0,14.54,80000,2,2
112507170,0,17464355,17475264,14.54,800,0,0
112507220,17475321,0,0,14.54,1210000,1,2
112507770,17475959,0,0,14.56,40000,2,2
112510740,17479365,0,0,14.54,800000,2,2
112510740,0,17464355,17479365,14.54,300,0,0
112510740,0,17467517,17479365,14.54,2000,0,0
112510740,0,17475321,17479365,14.54,5700,0,0
112510740,17479369,0,0,14.5,960000,2,2
112510740,0,17475321,17479369,14.54,6400,0,0
112510740,0,16878768,17479369,14.53,1200,0,0
112510740,0,16984981,17479369,14.53,400,0,0
112510740,0,17056219,17479369,14.53,1000,0,0
112510740,0,17227707,17479369,14.53,200,0,0
112510740,0,17329105,17479369,14.53,400,0,0
112511800,0,16889218,0,0.0,900,0,0
112512490,17481216,0,0,14.54,60000,1,2
112515230,17484022,0,0,14.55,320000,2,2
112515920,17485034,0,0,15.07,50000,2,2
112516650,17485941,0,0,14.35,30000,1,2
112519110,0,0,17471537,0.0,15900,0,0
112519120,17488366,0,0,14.55,100000,2,2
112519260,17488471,0,0,14.5,320000,1,2
112520390,17489589,0,0,14.54,70000,2,2
112520390,0,17481216,17489589,14.54,600,0,0
112520400,17489595,0,0,14.54,10000,1,2
112520400,0,17489595,17489589,14.54,100,0,0
112520400,17489597,0,0,14.54,10000,1,2
112520400,17489598,0,0,14.54,10000,1,2
112520400,17489599,0,0,14.54,10000,1,2
112520400,17489600,0,0,14.54,10000,1,2
112520400,17489601,0,0,14.54,10000,1,2
112520400,17489602,0,0,14.54,10000,1,2
112520400,17489603,0,0,14.54,10000,1,2
112520400,17489605,0,0,14.54,10000,1,2
112520400,17489606,0,0,14.54,10000,1,2
112520400,17489607,0,0,14.54,10000,1,2
112520400,17489608,0,0,14.54,10000,1,2
112520400,17489609,0,0,14.54,10000,1,2
112520400,17489610,0,0,14.54,10000,1,2
112520400,17489613,0,0,14.54,10000,1,2
112520400,17489614,0,0,14.55,10000,1,2
112520400,0,17489614,17484022,14.55,100,0,0
112520400,17489616,0,0,14.55,10000,1,2
112520400,0,17489616,17484022,14.55,100,0,0
112520400,17489618,0,0,14.55,10000,1,2
112520400,0,17489618,17484022,14.55,100,0,0
112520400,17489620,0,0,14.55,10000,1,2
112520400,0,17489620,17484022,14.55,100,0,0
112520400,17489623,0,0,14.54,10000,1,2
112521400,17490485,0,0,14.54,220000,1,2
112522190,17491089,0,0,14.54,1120000,1,2
112522490,17491426,0,0,14.55,190000,1,2
112522490,0,17491426,17484022,14.55,1900,0,0
112522490,17491428,0,0,14.55,10000,1,2
112522490,0,17491428,17484022,14.55,100,0,0
112522500,17491439,0,0,14.55,10000,1,2
112522500,0,17491439,17484022,14.55,100,0,0
112522500,17491444,0,0,14.55,10000,1,2
112522500,0,17491444,17484022,14.55,100,0,0
112522580,17491516,0,0,14.53,100000,1,2
112522600,17491533,0,0,14.36,50000,1,2
112523040,17492011,0,0,14.54,130000,1,2
112523050,17492020,0,0,14.55,10000,1,2
112523050,0,17492020,17484022,14.55,100,0,0
112523050,17492024,0,0,14.55,10000,1,2
112523050,0,17492024,17484022,14.55,100,0,0
112523050,17492026,0,0,14.55,10000,1,2
112523050,0,17492026,17484022,14.55,100,0,0
112523050,17492028,0,0,14.55,10000,1,2
112523050,0,17492028,17484022,14.55,100,0,0
112523050,17492030,0,0,14.55,10000,1,2
112523050,0,17492030,17484022,14.55,100,0,0
112523050,17492032,0,0,14.55,10000,1,2
112523050,0,17492032,17484022,14.55,100,0,0
112523050,17492034,0,0,14.55,10000,1,2
112523050,0,17492034,17488366,14.55,100,0,0
112523050,17492036,0,0,14.55,10000,1,2
112523050,0,17492036,17488366,14.55,100,0,0
112523050,17492038,0,0,14.55,10000,1,2
112523050,0,17492038,17488366,14.55,100,0,0
112523130,17492115,0,0,14.6,80000,2,2
112523400,17492408,0,0,14.55,20000,2,2
112523820,17492826,0,0,14.52,30000,1,2
