time,oid,oidb,oids,price,volume,flag,ptype
100811340,0,9352608,0,0.0,300,0,0
100811740,0,9353516,0,0.0,200,0,0
100811930,9463689,0,0,13.95,100000,1,2
100812080,9463987,0,0,13.98,20000,1,2
100812080,0,9463987,9226776,13.98,200,0,0
100812290,0,9352636,0,0.0,600,0,0
100812290,0,9352634,0,0.0,600,0,0
100812290,9464481,0,0,13.98,30000,1,2
100812290,0,9464481,9226776,13.98,300,0,0
100812340,9464564,0,0,13.96,30000,1,2
100812670,9465047,0,0,13.96,70000,1,2
100812760,9465197,0,0,13.98,20000,1,2
100812760,0,9465197,9226776,13.98,200,0,0
100812950,9465480,0,0,13.98,30000,1,2
100812950,0,9465480,9226776,13.98,300,0,0
100813030,9465589,0,0,13.81,20000,1,2
100813120,0,9433213,0,0.0,1000,0,0
100813850,9467635,0,0,13.97,20000,1,2
100814020,9468041,0,0,13.97,40000,2,2
100814020,0,9448605,9468041,13.97,400,0,0
100814290,9468686,0,0,13.88,10000,1,2
100814310,9468741,0,0,13.99,1000000,2,2
100814570,9469277,0,0,13.97,40000,2,2
100814570,0,9448605,9469277,13.97,400,0,0
100814970,9470172,0,0,13.96,30000,1,2
100815300,9470973,0,0,13.98,60000,1,2
100815300,0,9470973,9226776,13.98,600,0,0
100815300,9470977,0,0,13.98,60000,1,2
100815300,0,9470977,9226776,13.98,600,0,0
100815340,9471099,0,0,13.98,100000,1,2
100815340,0,9471099,9226776,13.98,1000,0,0
100815540,9471515,0,0,13.96,50000,1,2
100816290,0,9352705,0,0.0,1200,0,0
100816580,9473639,0,0,14.0,100000,1,2
100816580,0,9473639,9226776,13.98,1000,0,0
100816700,0,9409975,0,0.0,300,0,0
100817210,9475720,0,0,13.92,1350000,1,2
100817290,0,9352607,0,0.0,2000,0,0
100817310,9475920,0,0,13.98,120000,1,2
100817310,0,9475920,9226776,13.98,1200,0,0
100817510,9476399,0,0,13.96,10000,1,2
100817670,9476706,0,0,13.8,10000,1,2
100817730,9476805,0,0,13.98,20000,1,2
100817730,0,9476805,9226776,13.98,200,0,0
100817780,9476891,0,0,13.97,20000,1,2
100817820,0,8595756,0,0.0,500,0,0
100817830,9476962,0,0,13.9,50000,1,2
100817900,9477065,0,0,13.98,10000,1,2
100817900,0,9477065,9226776,13.98,100,0,0
100818290,9478248,0,0,13.98,200000,1,2
100818290,0,9478248,9226776,13.98,500,0,0
100818290,0,9478248,9228976,13.98,1500,0,0
100818740,0,8277308,0,0.0,300,0,0
100819750,9481319,0,0,13.96,1150000,1,2
100819770,9481351,0,0,13.81,80000,1,2
100819900,9481716,0,0,13.97,10000,1,2
100820010,9482008,0,0,13.98,60000,1,2
100820010,0,9482008,9228976,13.98,600,0,0
100820010,9482010,0,0,13.98,200000,1,2
100820010,0,9482010,9228976,13.98,2000,0,0
100820030,9482077,0,0,12.92,70000,1,2
100820030,9482094,0,0,13.97,60000,1,2
100820030,9482095,0,0,13.97,40000,1,2
100820260,9482784,0,0,13.98,10000,2,2
100820330,9482948,0,0,13.98,20000,1,2
100820330,0,9482948,9228976,13.98,200,0,0
100820330,9482950,0,0,13.98,10000,1,2
100820330,0,9482950,9228976,13.98,100,0,0
100820330,9482953,0,0,13.98,10000,1,2
100820330,0,9482953,9228976,13.98,100,0,0
100820580,9483532,0,0,13.98,110000,1,2
100820580,0,9483532,9228976,13.98,1100,0,0
100821450,9485321,0,0,13.96,100000,1,2
100821450,9485335,0,0,13.98,140000,1,2
100821450,0,9485335,9228976,13.98,1400,0,0
100821460,9485341,0,0,13.98,200000,1,2
100821460,0,9485341,9228976,13.98,2000,0,0
100821500,9485402,0,0,13.9,1000000,1,2
100821550,9485550,0,0,13.68,80000,1,2
100821590,9485629,0,0,14.0,10000,2,2
100821660,9485737,0,0,13.96,260000,1,2
100822010,9486313,0,0,13.98,40000,1,2
100822010,0,9486313,9228976,13.98,300,0,0
100822010,0,9486313,9228977,13.98,100,0,0
100822040,9486367,0,0,13.98,20000,1,2
100822040,0,9486367,9228977,13.98,200,0,0
100822070,9486466,0,0,13.98,60000,1,2
100822070,0,9486466,9228977,13.98,600,0,0
100822080,9486477,0,0,13.98,10000,1,2
100822080,0,9486477,9228977,13.98,100,0,0
100822110,9486540,0,0,13.97,10000,1,2
100822180,9486720,0,0,13.98,10000,1,2
100822180,0,9486720,9228977,13.98,100,0,0
100822360,9487248,0,0,13.98,40000,1,2
100822360,0,9487248,9228977,13.98,400,0,0
100822420,9487393,0,0,13.7,370000,1,2
100822820,9488384,0,0,13.98,20000,1,2
100822820,0,9488384,9228977,13.98,200,0,0
100823010,9488864,0,0,13.98,20000,1,2
100823010,0,9488864,9228977,13.98,200,0,0
100823010,9488866,0,0,13.98,130000,1,2
100823010,0,9488866,9228977,13.98,1300,0,0
100823010,9488868,0,0,13.98,90000,1,2
100823010,0,9488868,9228977,13.98,900,0,0
100823010,9488873,0,0,13.98,140000,1,2
100823010,0,9488873,9228977,13.98,1400,0,0
100823010,9488875,0,0,13.98,190000,1,2
100823010,0,9488875,9228977,13.98,1900,0,0
100823010,9488877,0,0,13.98,100000,1,2
100823010,0,9488877,9228977,13.98,1000,0,0
100823020,9488913,0,0,13.98,140000,1,2
100823020,0,9488913,9228977,13.98,400,0,0
100823020,0,9488913,9228978,13.98,1000,0,0
100823020,9488916,0,0,13.98,10000,1,2
100823020,0,9488916,9228978,13.98,100,0,0
100823030,9488990,0,0,13.98,2000000,1,2
100823030,0,9488990,9228978,13.98,1100,0,0
100823030,0,9488990,9244693,13.98,15800,0,0
100823030,0,9488990,9420878,13.98,3100,0,0
100823040,9489001,0,0,13.98,20000,1,2
100823040,0,9489001,9420878,13.98,200,0,0
100823040,9489003,0,0,13.98,260000,1,2
100823040,0,9489003,9420878,13.98,2600,0,0
100823040,9489005,0,0,13.98,10000,1,2
100823040,0,9489005,9420878,13.98,100,0,0
100823070,9489105,0,0,13.97,110000,1,2
100823140,9489423,0,0,13.98,6470000,1,2
100823140,0,9489423,9420878,13.98,24000,0,0
100823140,0,9489423,9482784,13.98,100,0,0
100823150,9489439,0,0,13.5,30000,1,2
100823160,9489450,0,0,13.98,50000,1,2
100823170,9489461,0,0,13.98,40000,1,2
100823170,9489462,0,0,13.98,20000,1,2
100823170,9489479,0,0,13.98,10000,1,2
100823230,9489605,0,0,13.98,50000,1,2
100823250,9489680,0,0,13.8,40000,1,2
100823290,9489784,0,0,13.96,100000,1,2
100823320,9489846,0,0,13.98,40000,1,2
100823320,9489853,0,0,13.98,50000,1,2
100823330,9489864,0,0,13.98,10000,1,2
100823350,9489907,0,0,13.81,50000,1,2
100823480,9490140,0,0,13.9,10000,1,2
100823510,9490173,0,0,13.97,10000,1,2
100823610,9490359,0,0,13.96,100000,1,2
100823870,9490881,0,0,13.98,200000,1,2
100824050,9491241,0,0,14.0,10000,1,2
100824050,0,9491241,9048885,13.99,100,0,0
100824050,9491243,0,0,14.0,10000,1,2
100824050,0,9491243,9048885,13.99,100,0,0
100824050,9491245,0,0,13.98,30000,1,2
100824070,9491259,0,0,13.99,30000,1,2
100824070,0,9491259,9048885,13.99,300,0,0
100824080,9491272,0,0,13.99,60000,1,2
100824080,0,9491272,9048885,13.99,600,0,0
100824080,9491286,0,0,13.99,20000,1,2
100824080,0,9491286,9048885,13.99,200,0,0
100824130,9491362,0,0,13.98,20000,1,2
100824130,9491363,0,0,13.98,20000,1,2
100824130,9491364,0,0,13.98,20000,1,2
100824130,9491366,0,0,13.98,20000,1,2
100824140,9491393,0,0,13.98,10000,1,2
100824150,0,8467206,0,0.0,200,0,0
100824350,9491924,0,0,13.98,40000,1,2
100824380,9491960,0,0,13.98,30000,1,2
100824490,9492117,0,0,13.81,300000,1,2
100824570,9492212,0,0,13.97,20000,1,2
100824600,9492262,0,0,13.97,20000,1,2
100824600,9492263,0,0,13.97,20000,1,2
100824600,9492264,0,0,13.97,20000,1,2
100825010,9492995,0,0,13.98,20000,1,2
100825010,9493027,0,0,13.98,40000,1,2
100825010,9493028,0,0,13.98,260000,1,2
100825020,9493044,0,0,13.98,20000,1,2
100825020,9493045,0,0,13.98,20000,1,2
100825040,9493077,0,0,13.98,20000,1,2
100825090,9493204,0,0,13.99,10000,1,2
100825090,0,9493204,9048885,13.99,100,0,0
100825090,9493206,0,0,13.99,20000,1,2
100825090,0,9493206,9048885,13.99,100,0,0
100825090,0,9493206,9092036,13.99,100,0,0
100825090,9493209,0,0,13.99,10000,1,2
100825090,0,9493209,9092036,13.99,100,0,0
100825100,9493216,0,0,13.99,10000,1,2
100825100,0,9493216,9092036,13.99,100,0,0
100825100,9493220,0,0,13.99,60000,1,2
100825100,0,9493220,9092036,13.99,100,0,0
100825100,0,9493220,9178631,13.99,300,0,0
100825100,0,9493220,9220666,13.99,200,0,0
100825110,9493246,0,0,13.99,130000,1,2
100825110,0,9493246,9220666,13.99,1300,0,0
100825130,9493274,0,0,13.99,2180000,1,2
100825130,0,9493274,9220666,13.99,7700,0,0
100825130,0,9493274,9220667,13.99,8700,0,0
100825130,0,9493274,9220669,13.99,2200,0,0
100825130,0,9493274,9468741,13.99,3200,0,0
100825130,0,9347513,0,0.0,100,0,0
100825130,9493282,0,0,13.98,10000,1,2
100825130,9493290,0,0,13.99,10000,1,2
100825130,0,9493290,9468741,13.99,100,0,0
100825140,0,9491363,0,0.0,200,0,0
100825140,0,9491362,0,0.0,200,0,0
100825140,9493310,0,0,13.98,10000,1,2
100825170,9493384,0,0,13.99,20000,1,2
100825170,0,9493384,9468741,13.99,200,0,0
100825200,9493462,0,0,13.99,10000,1,2
100825200,0,9493462,9468741,13.99,100,0,0
100825220,9493487,0,0,13.99,20000,1,2
100825220,0,9493487,9468741,13.99,200,0,0
100825250,9493568,0,0,13.99,20000,1,2
100825250,0,9493568,9468741,13.99,200,0,0
100825290,9493680,0,0,13.99,10000,1,2
100825290,0,9493680,9468741,13.99,100,0,0
100825370,0,9491960,0,0.0,300,0,0
100825850,9494923,0,0,13.97,500000,1,2
100826020,9495326,0,0,13.98,30000,2,2
100826020,0,9489423,9495326,13.98,300,0,0
100826070,9495454,0,0,13.85,400000,1,2
100826130,9495559,0,0,13.99,20000,1,2
100826130,0,9495559,9468741,13.99,200,0,0
100826130,0,9491364,0,0.0,200,0,0
100826180,9495668,0,0,15.0,50000,2,2
100826360,9496008,0,0,13.99,30000,1,2
100826360,0,9496008,9468741,13.99,300,0,0
100826520,9496337,0,0,13.9,30000,1,2
100826540,9496389,0,0,13.81,50000,1,2
100826830,0,9441726,0,0.0,1000,0,0
100827130,9497256,0,0,13.99,20000,1,2
100827130,0,9497256,9468741,13.99,200,0,0
100827130,9497258,0,0,13.99,40000,1,2
100827130,0,9497258,9468741,13.99,400,0,0
100827190,9497366,0,0,13.97,200000,1,2
100827810,9498418,0,0,13.97,270000,2,2
100827810,0,9489423,9498418,13.98,2700,0,0
100827830,9498451,0,0,13.92,40000,1,2
100827930,9498594,0,0,13.98,100000,1,2
100828140,9498975,0,0,13.99,10000,1,2
100828140,0,9498975,9468741,13.99,100,0,0
100828400,9499554,0,0,13.97,80000,1,2
100828540,0,9489605,0,0.0,500,0,0
100828560,0,8504373,0,0.0,200,0,0
100828690,9500250,0,0,13.99,230000,1,2
100828690,0,9500250,9468741,13.99,2300,0,0
100828700,9500259,0,0,13.99,120000,1,2
100828700,0,9500259,9468741,13.99,1200,0,0
100829240,9501535,0,0,13.99,110000,1,2
100829240,0,9501535,9468741,13.99,1100,0,0
100829590,9502143,0,0,13.96,40000,1,2
100829830,9502525,0,0,13.98,60000,1,2
100829850,9502559,0,0,13.98,1140000,1,2
100829860,9502561,0,0,13.99,10000,1,2
100829860,0,9502561,9468741,13.99,100,0,0
100830740,0,9397317,0,0.0,200,0,0
100830750,0,9481716,0,0.0,100,0,0
100831130,9504806,0,0,13.96,50000,1,2
100831200,9504970,0,0,13.99,450000,1,2
100831210,0,9482095,0,0.0,400,0,0
100831210,0,9482094,0,0.0,600,0,0
100831260,9505105,0,0,13.99,50000,1,2
100831390,0,0,9485629,0.0,100,0,0
100831560,0,9491393,0,0.0,100,0,0
100831830,9506406,0,0,13.99,10000,1,2
100832060,9506885,0,0,14.0,1530000,2,2
100832120,9507045,0,0,13.99,20000,2,2
100832120,0,9504970,9507045,13.99,200,0,0
100832130,9507059,0,0,13.99,20000,2,2
100832130,0,9504970,9507059,13.99,200,0,0
100832140,9507102,0,0,13.99,10000,2,2
100832140,0,9504970,9507102,13.99,100,0,0
100832140,9507105,0,0,13.99,30000,2,2
100832140,0,9504970,9507105,13.99,300,0,0
100832150,9507118,0,0,13.99,50000,1,2
100832160,9507148,0,0,13.99,20000,2,2
100832160,0,9504970,9507148,13.99,200,0,0
100832170,9507158,0,0,13.99,10000,2,2
100832170,0,9504970,9507158,13.99,100,0,0
100832170,9507162,0,0,13.99,10000,2,2
100832170,0,9504970,9507162,13.99,100,0,0
100832170,9507168,0,0,13.99,30000,2,2
100832170,0,9504970,9507168,13.99,300,0,0
100832180,9507193,0,0,13.99,20000,2,2
100832180,0,9504970,9507193,13.99,200,0,0
100832190,9507217,0,0,13.99,20000,2,2
100832190,0,9504970,9507217,13.99,200,0,0
100832200,9507226,0,0,13.99,20000,2,2
100832200,0,9504970,9507226,13.99,200,0,0
100832210,9507269,0,0,13.99,10000,2,2
100832210,0,9504970,9507269,13.99,100,0,0
100832520,9507747,0,0,13.99,50000,1,2
100832580,9507844,0,0,13.98,10000,2,2
100832580,0,9504970,9507844,13.99,100,0,0
100833120,9508834,0,0,13.98,60000,1,2
100833120,9508835,0,0,13.98,1430000,1,2
100833170,0,9489461,0,0.0,400,0,0
100833300,9509181,0,0,13.99,120000,1,2
100833490,0,9489479,0,0.0,100,0,0
100833830,9510055,0,0,13.98,100000,1,2
100834050,0,9491245,0,0.0,300,0,0
100834150,9510529,0,0,13.96,200000,1,2
100834430,9511125,0,0,13.99,20000,2,2
100834430,0,9504970,9511125,13.99,200,0,0
100834440,9511128,0,0,13.99,10000,2,2
100834440,0,9504970,9511128,13.99,100,0,0
100834490,0,9491366,0,0.0,200,0,0
100834550,9511284,0,0,13.97,100000,1,2
100834710,0,9111988,0,0.0,800,0,0
100834760,9511805,0,0,13.99,1000000,2,2
100834760,0,9504970,9511805,13.99,1900,0,0
100834760,0,9505105,9511805,13.99,500,0,0
100834760,0,9506406,9511805,13.99,100,0,0
100834760,0,9507118,9511805,13.99,500,0,0
100834760,0,9507747,9511805,13.99,500,0,0
100834760,0,9509181,9511805,13.99,1200,0,0
100834970,9512363,0,0,13.5,10000,1,2
100835010,0,9493027,0,0.0,400,0,0
100835020,9512482,0,0,13.99,50000,2,2
100835020,0,9493028,0,0.0,2600,0,0
100835320,9513066,0,0,13.95,10000,1,2
100835340,0,9489846,0,0.0,400,0,0
100835340,0,9493077,0,0.0,200,0,0
100835350,0,9489864,0,0.0,100,0,0
100835790,9513968,0,0,13.95,10000,1,2
100835880,9514112,0,0,13.96,30000,1,2
100836180,9514720,0,0,13.5,20000,1,2
100836200,9514736,0,0,13.95,10000,1,2
100836650,9515483,0,0,13.99,70000,1,2
100836650,0,9515483,9511805,13.99,700,0,0
100836710,0,9502559,0,0.0,11400,0,0
100836720,9515601,0,0,14.0,60000,1,2
100836720,0,9515601,9511805,13.99,600,0,0
100837010,9516040,0,0,14.0,20000,1,2
100837010,0,9516040,9511805,13.99,200,0,0
100837080,9516196,0,0,13.96,300000,1,2
100837640,9517383,0,0,13.99,10000,1,2
100837640,0,9517383,9511805,13.99,100,0,0
100838250,9518718,0,0,13.99,10000,1,2
100838250,0,9518718,9511805,13.99,100,0,0
100838300,9518814,0,0,14.3,100000,2,2
100839040,0,9498594,0,0.0,1000,0,0
100839650,9521247,0,0,13.97,70000,1,2
100839950,9521750,0,0,13.99,1000000,2,2
100840460,0,9364822,0,0.0,1100,0,0
100840500,9523111,0,0,14.0,40000,1,2
100840500,0,9523111,9511805,13.99,400,0,0
100841240,9524789,0,0,13.99,150000,1,2
100841240,0,9524789,9511805,13.99,1500,0,0
100841300,0,9018304,0,0.0,2000,0,0
100841380,0,9499554,0,0.0,800,0,0
100841920,9525958,0,0,13.98,50000,1,2
100842020,9526075,0,0,13.99,10000,1,2
100842020,0,9526075,9511805,13.99,100,0,0
100842100,9526327,0,0,13.99,10000,1,2
100842100,0,9526327,9511805,13.99,100,0,0
100842620,9527114,0,0,13.97,10000,1,2
100842730,9527260,0,0,13.99,190000,1,2
100842730,0,9527260,9511805,13.99,1500,0,0
100842730,0,9527260,9512482,13.99,400,0,0
100843010,0,0,9512482,0.0,100,0,0
100843050,9527781,0,0,13.98,10000,2,2
100843050,0,9489423,9527781,13.98,100,0,0
100843170,9528169,0,0,13.99,30000,1,2
100843170,0,9528169,9521750,13.99,300,0,0
100843470,9528799,0,0,13.97,100000,1,2
100843630,9529069,0,0,13.98,100000,1,2
100844020,9529828,0,0,13.98,40000,2,2
100844020,0,9489423,9529828,13.98,400,0,0
100844070,9529930,0,0,14.0,50000,2,2
100844190,9530170,0,0,13.98,100000,1,2
100844230,9530236,0,0,13.7,100000,1,2
100844340,9530446,0,0,13.7,10000,1,2
100845150,9531972,0,0,13.99,10000,1,2
100845150,0,9531972,9521750,13.99,100,0,0
100845230,9532119,0,0,14.02,10000,2,2
100845430,9532418,0,0,13.9,10000,1,2
100845500,9532523,0,0,13.98,20000,1,2
100845710,9532839,0,0,13.99,60000,1,2
100845710,0,9532839,9521750,13.99,600,0,0
100846230,9533775,0,0,13.8,700000,1,2
100847040,9535335,0,0,13.99,200000,1,2
100847040,0,9535335,9521750,13.99,2000,0,0
100848670,9538299,0,0,13.99,90000,1,2
100848670,0,9538299,9521750,13.99,900,0,0
100848750,9538409,0,0,13.97,130000,1,2
100849080,9538888,0,0,13.97,300000,1,2
100849090,0,9492117,0,0.0,3000,0,0
100849280,9539233,0,0,13.8,70000,1,2
100849500,9539618,0,0,13.99,80000,1,2
100849500,0,9539618,9521750,13.99,800,0,0
100849730,9540099,0,0,13.98,20000,1,2
100850270,9541317,0,0,13.99,40000,1,2
100850270,0,9541317,9521750,13.99,400,0,0
100850280,9541356,0,0,13.98,60000,1,2
100851440,9543200,0,0,13.98,80000,1,2
100851550,9543362,0,0,13.96,50000,1,2
100851600,9543425,0,0,13.99,100000,1,2
100851600,0,9543425,9521750,13.99,1000,0,0
100852080,0,9360287,0,0.0,1000,0,0
100852210,9544455,0,0,13.98,20000,1,2
100852450,9544899,0,0,13.98,100000,1,2
100852500,9544988,0,0,14.3,300000,2,2
100852560,9545162,0,0,14.0,50000,2,2
100852710,9545460,0,0,13.98,100000,1,2
100853230,0,9431562,0,0.0,800,0,0
100854200,9548082,0,0,13.99,50000,1,2
100854200,0,9548082,9521750,13.99,500,0,0
100854200,9548084,0,0,13.71,130000,1,2
100854670,9548789,0,0,13.99,50000,1,2
100854670,0,9548789,9521750,13.99,500,0,0
100854910,9549115,0,0,13.95,50000,1,2
100854930,9549132,0,0,13.98,2310000,2,2
100854930,0,9489423,9549132,13.98,23100,0,0
100855140,9549482,0,0,13.98,10000,1,2
100855270,9549691,0,0,13.8,60000,1,2
100855540,9550336,0,0,13.83,90000,1,2
100855700,9550627,0,0,14.01,1000000,2,2
100855820,9550935,0,0,13.97,70000,1,2
100856020,9551452,0,0,13.98,40000,2,2
100856020,0,9489423,9551452,13.98,400,0,0
100856580,9552323,0,0,12.95,30000,1,2
100856890,9552776,0,0,13.98,100000,1,2
100857030,9552986,0,0,13.96,200000,1,2
100857050,9553004,0,0,13.98,80000,1,2
100857610,9553800,0,0,14.0,2000000,1,2
100857610,0,9553800,8660864,14.0,800,0,0
100857610,0,9553800,8794531,14.0,200,0,0
100857610,0,9553800,9188760,14.0,4200,0,0
100857720,9553977,0,0,13.99,100000,1,2
100857950,0,9430026,0,0.0,1000,0,0
100858190,9554733,0,0,13.99,160000,2,2
100858190,0,9553977,9554733,13.99,1000,0,0
100858400,9555016,0,0,13.95,100000,1,2
100858670,9555523,0,0,13.99,10000,1,2
100858670,0,9555523,9554733,13.99,100,0,0
100900130,9558124,0,0,13.98,30000,1,2
100900230,9558339,0,0,13.98,10000,1,2
100900430,9558643,0,0,13.98,200000,1,2
100900450,0,9498451,0,0.0,400,0,0
100900810,9559499,0,0,13.99,80000,1,2
100900810,0,9559499,9554733,13.99,500,0,0
100901580,9561080,0,0,13.97,110000,1,2
100901910,9561850,0,0,13.8,50000,1,2
100902020,0,9362608,0,0.0,700,0,0
100902980,9563827,0,0,13.99,30000,1,2
100903060,9563989,0,0,13.98,200000,1,2
100903230,9564422,0,0,13.98,50000,1,2
100903920,9565740,0,0,13.8,90000,1,2
100904820,9567990,0,0,13.98,50000,1,2
100905020,9568546,0,0,13.99,40000,2,2
100905020,0,9559499,9568546,13.99,300,0,0
100905020,0,9563827,9568546,13.99,100,0,0
100905190,9568955,0,0,13.99,10000,1,2
100905850,9570336,0,0,14.3,100000,2,2
100905940,9570512,0,0,13.98,200000,1,2
100905990,9570607,0,0,13.99,150000,1,2
100905990,0,9508834,0,0.0,600,0,0
100906050,0,9494923,0,0.0,5000,0,0
100906150,9570993,0,0,13.99,200000,1,2
100906360,9571337,0,0,13.99,90000,1,2
100906400,0,9508835,0,0.0,14300,0,0
100906570,9571809,0,0,13.96,50000,1,2
100906900,9572425,0,0,13.99,1140000,1,2
100907220,9573107,0,0,14.0,220000,2,2
100907560,9574078,0,0,13.98,400000,1,2
100907690,9574481,0,0,13.9,40000,1,2
100907690,9574482,0,0,13.99,20000,1,2
100907750,9574600,0,0,13.96,20000,1,2
100908140,9575497,0,0,13.99,550000,1,2
100908350,9575889,0,0,13.99,60000,1,2
100908430,9576054,0,0,14.65,1420000,2,2
100909010,0,8966100,0,0.0,400,0,0
100909230,9577682,0,0,13.9,70000,1,2
100909450,9578058,0,0,13.8,80000,1,2
100909600,9578279,0,0,13.99,20000,1,2
100909600,9578280,0,0,13.99,20000,1,2
100909600,9578281,0,0,13.99,20000,1,2
100909610,9578302,0,0,13.98,250000,1,2
100909770,9578569,0,0,13.88,100000,1,2
100909860,9578684,0,0,13.96,40000,1,2
100910120,9579219,0,0,13.99,10000,1,2
100910370,9579697,0,0,13.8,930000,1,2
100910510,0,9497366,0,0.0,2000,0,0
100910610,9580233,0,0,13.99,50000,1,2
100911340,9581767,0,0,14.0,100000,1,2
100911340,0,9581767,9190788,14.0,1000,0,0
100911710,9582472,0,0,13.96,10000,1,2
100911900,9582793,0,0,13.99,50000,1,2
100911960,9582868,0,0,13.99,200000,1,2
100912230,9583427,0,0,14.0,1500000,1,2
100912230,0,9583427,9190788,14.0,15000,0,0
100912880,9584323,0,0,14.0,1430000,1,2
100912880,0,9584323,9190788,14.0,3400,0,0
100912880,0,9584323,9341738,14.0,200,0,0
100912880,0,9584323,9385219,14.0,100,0,0
100912880,0,9584323,9506885,14.0,10600,0,0
100912900,9584340,0,0,13.99,10000,1,2
100913990,0,9558643,0,0.0,2000,0,0
100914000,0,9354161,0,0.0,11400,0,0
100914020,9587076,0,0,13.99,30000,2,2
100914020,0,9563827,9587076,13.99,200,0,0
100914020,0,9568955,9587076,13.99,100,0,0
100914030,9587099,0,0,13.99,20000,1,2
100914160,9587405,0,0,13.98,10000,1,2
100914170,0,9459033,0,0.0,4000,0,0
100914310,9587673,0,0,13.99,70000,1,2
100914330,0,9552323,0,0.0,300,0,0
100914580,9588157,0,0,13.99,80000,1,2
100914600,9588184,0,0,13.58,120000,1,2
100914870,9588589,0,0,14.0,940000,1,2
100914870,0,9588589,9506885,14.0,4700,0,0
100914870,0,9588589,9529930,14.0,500,0,0
100914870,0,9588589,9545162,14.0,500,0,0
100914870,0,9588589,9573107,14.0,2200,0,0
100914870,9588597,0,0,14.0,60000,1,2
100914870,9588598,0,0,14.0,40000,1,2
100914870,0,0,8468250,0.0,6200,0,0
100914870,0,0,8468251,0.0,9100,0,0
100914940,9588706,0,0,13.95,100000,1,2
100916090,9591287,0,0,14.01,70000,2,2
100916090,9591300,0,0,14.01,30000,2,2
100916120,0,9486540,0,0.0,100,0,0
100916120,0,9549482,0,0.0,100,0,0
100916120,0,9493310,0,0.0,100,0,0
100916130,9591383,0,0,14.0,10000,1,2
100916160,0,9489450,0,0.0,500,0,0
100916180,9591513,0,0,14.0,10000,1,2
100916200,9591543,0,0,14.0,10000,1,2
100916200,9591602,0,0,13.99,100000,1,2
100916320,9591871,0,0,14.0,1340000,1,2
100916440,0,9496389,0,0.0,500,0,0
100916980,0,9544899,0,0.0,1000,0,0
100917910,9596426,0,0,13.95,100000,1,2
100918470,0,9572425,0,0.0,11400,0,0
100918580,9597841,0,0,13.99,270000,1,2
100918580,9597923,0,0,14.0,20000,1,2
100918590,9597944,0,0,14.0,20000,1,2
100918600,9597949,0,0,14.0,20000,1,2
100918660,9598042,0,0,14.0,2000000,2,2
100918660,0,9588589,9598042,14.0,1500,0,0
100918660,0,9588597,9598042,14.0,600,0,0
100918660,0,9588598,9598042,14.0,400,0,0
100918660,0,9591383,9598042,14.0,100,0,0
100918660,0,9591513,9598042,14.0,100,0,0
100918660,0,9591543,9598042,14.0,100,0,0
100918660,0,9591871,9598042,14.0,13400,0,0
100918660,0,9597923,9598042,14.0,200,0,0
100918660,0,9597944,9598042,14.0,200,0,0
100918660,0,9597949,9598042,14.0,200,0,0
100919100,9598871,0,0,14.0,10000,1,2
100919100,0,9598871,9598042,14.0,100,0,0
100919490,9599688,0,0,13.99,1500000,2,2
100919490,0,9570607,9599688,13.99,1500,0,0
100919490,0,9570993,9599688,13.99,2000,0,0
100919490,0,9571337,9599688,13.99,900,0,0
100919490,0,9574482,9599688,13.99,200,0,0
100919490,0,9575497,9599688,13.99,5500,0,0
100919490,0,9575889,9599688,13.99,600,0,0
100919490,0,9578279,9599688,13.99,200,0,0
100919490,0,9578280,9599688,13.99,200,0,0
100919490,0,9578281,9599688,13.99,200,0,0
100919490,0,9579219,9599688,13.99,100,0,0
100919490,0,9580233,9599688,13.99,500,0,0
100919490,0,9582793,9599688,13.99,500,0,0
100919490,0,9582868,9599688,13.99,2000,0,0
100919490,0,9584340,9599688,13.99,100,0,0
100919490,0,9587099,9599688,13.99,200,0,0
100919490,0,9587673,9599688,13.99,300,0,0
100920990,9602683,0,0,14.0,50000,1,2
100920990,0,9602683,9598042,14.0,500,0,0
100921530,9603510,0,0,13.95,70000,1,2
100921930,0,9588157,0,0.0,800,0,0
100922160,9604676,0,0,14.01,140000,1,2
100922160,0,9604676,9598042,14.0,1400,0,0
100922630,9605729,0,0,14.0,100000,1,2
100922630,0,9605729,9598042,14.0,1000,0,0
100922870,9606370,0,0,14.01,2000000,2,2
100923020,9606714,0,0,13.99,420000,1,2
100923460,9607953,0,0,13.95,50000,1,2
100924030,9608887,0,0,13.95,100000,1,2
100924460,0,0,9373107,0.0,1800,0,0
100924670,9610261,0,0,14.0,10000,1,2
100924670,0,9610261,9598042,14.0,100,0,0
100924920,9610787,0,0,13.98,250000,2,2
100924920,0,9587673,9610787,13.99,400,0,0
100924920,0,9591602,9610787,13.99,1000,0,0
100924920,0,9597841,9610787,13.99,1100,0,0
100924980,9610891,0,0,14.01,520000,1,2
100924980,0,9610891,9598042,14.0,100,0,0
100924980,0,9610891,8468252,14.01,2200,0,0
100924980,0,9610891,9550627,14.01,2900,0,0
100925080,0,0,9591300,0.0,300,0,0
100925080,0,0,9591287,0.0,700,0,0
100925080,9611070,0,0,14.0,30000,2,2
100925090,9611075,0,0,14.0,70000,2,2
100925690,9612239,0,0,14.0,100000,1,2
100925690,0,9612239,9611070,14.0,300,0,0
100925690,0,9612239,9611075,14.0,700,0,0
100925830,9612708,0,0,13.99,1140000,1,2
100926020,9613128,0,0,13.99,50000,2,2
100926020,0,9597841,9613128,13.99,500,0,0
