time,oid,oidb,oids,price,volume,flag,ptype
112547690,0,17085635,0,0.0,200,0,0
112550430,17694488,0,0,15.15,10000,1,2
112550430,0,17694488,17685808,15.15,100,0,0
112551030,0,17686273,0,0.0,600,0,0
112552080,17695797,0,0,15.14,50000,1,2
112552080,17695798,0,0,15.14,20000,1,2
112552230,0,0,17654709,0.0,1200,0,0
112552340,17696065,0,0,15.09,40000,1,2
112553160,0,130033,0,0.0,500,0,0
112553740,17697418,0,0,15.14,100000,2,2
112553740,0,16553572,17697418,15.14,1000,0,0
112555080,17698610,0,0,15.14,10000,1,2
112556210,17699948,0,0,15.1,50000,1,2
112558070,17701725,0,0,15.14,20000,1,2
112558580,17702485,0,0,15.14,80000,1,2
112601000,17704891,0,0,15.06,30000,1,2
112601480,17705472,0,0,15.15,120000,2,2
112601560,17705616,0,0,15.14,1660000,2,2
112601560,0,16553572,17705616,15.14,1500,0,0
112601560,0,16583481,17705616,15.14,100,0,0
112601560,0,16621147,17705616,15.14,500,0,0
112601560,0,16623992,17705616,15.14,300,0,0
112601560,0,16649016,17705616,15.14,1000,0,0
112601560,0,16669250,17705616,15.14,1500,0,0
112601560,0,16689038,17705616,15.14,800,0,0
112601560,0,16695868,17705616,15.14,5300,0,0
112601560,0,16702119,17705616,15.14,500,0,0
112601560,0,16707703,17705616,15.14,800,0,0
112601560,0,17108765,17705616,15.14,300,0,0
112601560,0,17307332,17705616,15.14,4000,0,0
112602800,17707258,0,0,15.14,20000,1,2
112603640,0,17638913,0,0.0,300,0,0
112603740,17708066,0,0,15.15,30000,1,2
112603740,0,17708066,17685808,15.15,300,0,0
112605250,17709972,0,0,15.14,40000,1,2
112605260,17709980,0,0,15.14,40000,1,2
112606490,17711227,0,0,15.15,50000,1,2
112606490,0,17711227,17685808,15.15,500,0,0
112606660,0,16152620,0,0.0,100,0,0
112607490,17712283,0,0,15.12,50000,1,2
112607910,17712834,0,0,15.14,20000,1,2
112608300,0,9816030,0,0.0,1000,0,0
112610080,17714673,0,0,15.14,10000,1,2
112610150,0,0,12672479,0.0,2100,0,0
112610950,17715641,0,0,15.16,150000,2,2
112611000,0,0,16685707,0.0,1000,0,0
112611940,17716504,0,0,15.14,10000,1,2
112612980,0,17704891,0,0.0,300,0,0
112613060,17717421,0,0,15.14,20000,1,2
112613070,17717426,0,0,15.14,10000,1,2
112613350,0,12180806,0,0.0,5000,0,0
112613480,17717856,0,0,15.36,80000,2,2
112613780,17718304,0,0,15.15,70000,1,2
112613780,0,17718304,17685808,15.15,700,0,0
112616090,17720252,0,0,15.14,10000,1,2
112616100,17720259,0,0,15.14,990000,1,2
112618250,17722580,0,0,15.14,30000,1,2
112618480,17722809,0,0,15.14,2000000,1,2
112619080,17723221,0,0,15.14,20000,1,2
112621710,17725606,0,0,15.14,1550000,2,2
112621710,0,17307332,17725606,15.14,1100,0,0
112621710,0,17695797,17725606,15.14,500,0,0
112621710,0,17695798,17725606,15.14,200,0,0
112621710,0,17698610,17725606,15.14,100,0,0
112621710,0,17701725,17725606,15.14,200,0,0
112621710,0,17702485,17725606,15.14,800,0,0
112621710,0,17707258,17725606,15.14,200,0,0
112621710,0,17709972,17725606,15.14,400,0,0
112621710,0,17709980,17725606,15.14,400,0,0
112621710,0,17712834,17725606,15.14,200,0,0
112621710,0,17714673,17725606,15.14,100,0,0
112621710,0,17716504,17725606,15.14,100,0,0
112621710,0,17717421,17725606,15.14,200,0,0
112621710,0,17717426,17725606,15.14,100,0,0
112621710,0,17720252,17725606,15.14,100,0,0
112621710,0,17720259,17725606,15.14,9900,0,0
112621710,0,17722580,17725606,15.14,300,0,0
112621710,0,17722809,17725606,15.14,600,0,0
112622080,17725912,0,0,15.14,10000,1,2
112622480,17726493,0,0,15.14,130000,2,2
112622480,0,17722809,17726493,15.14,1300,0,0
112624810,17728907,0,0,15.14,100000,1,2
112625080,17729131,0,0,15.14,10000,1,2
112625110,17729173,0,0,15.06,60000,1,2
112625600,17729783,0,0,15.1,30000,1,2
112626220,17730414,0,0,15.27,210000,2,2
112627230,17731452,0,0,15.35,580000,2,2
112627780,17731847,0,0,15.26,100000,2,2
112628080,17732042,0,0,15.14,10000,1,2
112628200,17732145,0,0,15.14,50000,2,2
112628200,0,17722809,17732145,15.14,500,0,0
112629640,17733693,0,0,15.14,130000,1,2
112635470,17739621,0,0,15.14,220000,1,2
112637080,17740887,0,0,15.14,10000,1,2
112639390,17743045,0,0,15.13,60000,1,2
112639650,17743216,0,0,15.1,20000,1,2
112640060,17743554,0,0,15.14,10000,1,2
112641040,17744520,0,0,15.14,10000,2,2
112641040,0,17722809,17744520,15.14,100,0,0
112641590,17744978,0,0,15.14,1750000,2,2
112641590,0,17722809,17744978,15.14,17500,0,0
112648950,17751534,0,0,15.14,1000000,2,2
112648950,0,17723221,17751534,15.14,200,0,0
112648950,0,17725912,17751534,15.14,100,0,0
112648950,0,17728907,17751534,15.14,1000,0,0
112648950,0,17729131,17751534,15.14,100,0,0
112648950,0,17732042,17751534,15.14,100,0,0
112648950,0,17733693,17751534,15.14,1300,0,0
112648950,0,17739621,17751534,15.14,2200,0,0
112648950,0,17740887,17751534,15.14,100,0,0
112648950,0,17743554,17751534,15.14,100,0,0
112650010,0,16851570,0,0.0,100,0,0
112650200,17752921,0,0,15.14,50000,1,2
112650200,0,17752921,17751534,15.14,500,0,0
112650600,0,0,17686420,0.0,100,0,0
112650860,17753505,0,0,15.12,20000,1,2
112652060,17754587,0,0,15.13,10000,1,2
112652100,17754649,0,0,15.14,10000,1,2
112652100,0,17754649,17751534,15.14,100,0,0
112652290,17754880,0,0,15.14,30000,1,2
112652290,0,17754880,17751534,15.14,300,0,0
112652470,17755088,0,0,15.12,140000,1,2
112653630,0,15709575,0,0.0,500,0,0
112654090,17756671,0,0,15.15,1000000,2,2
112656110,17758896,0,0,15.14,20000,1,2
112656110,0,17758896,17751534,15.14,200,0,0
112656560,17759316,0,0,15.14,500000,1,2
112656560,0,17759316,17751534,15.14,3700,0,0
112659210,17761890,0,0,15.14,70000,1,2
112701120,17764371,0,0,15.14,10000,1,2
112701280,17764859,0,0,15.0,50000,1,2
112701450,17765501,0,0,15.14,1240000,2,2
112701450,0,17759316,17765501,15.14,1300,0,0
112701450,0,17761890,17765501,15.14,700,0,0
112701450,0,17764371,17765501,15.14,100,0,0
112702430,17768434,0,0,15.14,20000,2,2
112704070,17770420,0,0,15.13,10000,1,2
112704490,17771231,0,0,15.13,100000,1,2
112704770,17771946,0,0,15.14,60000,1,2
112704770,0,17771946,17765501,15.14,600,0,0
112704880,17772266,0,0,15.14,50000,1,2
112704880,0,17772266,17765501,15.14,500,0,0
112705850,17773546,0,0,15.1,30000,1,2
112707270,17775185,0,0,15.14,60000,2,2
112710240,17778834,0,0,15.12,50000,1,2
112711390,17780746,0,0,15.14,10000,2,2
112712020,0,16713439,0,0.0,900,0,0
112712340,0,17186244,0,0.0,1000,0,0
112713000,0,17773546,0,0.0,300,0,0
112714300,0,16703939,0,0.0,900,0,0
112715480,17784765,0,0,15.1,30000,1,2
112715700,17784923,0,0,15.26,100000,2,2
112716860,17786244,0,0,15.1,150000,2,2
112716860,0,15107648,17786244,15.13,200,0,0
112716860,0,15318745,17786244,15.13,500,0,0
112716860,0,15683935,17786244,15.13,800,0,0
112718870,0,0,17661430,0.0,1200,0,0
112721480,0,11753789,0,0.0,800,0,0
112724090,0,17743045,0,0.0,600,0,0
112728410,0,0,17756671,0.0,10000,0,0
112728440,0,0,17555771,0.0,5500,0,0
112728460,0,0,17505951,0.0,14400,0,0
112729340,17798561,0,0,15.14,100000,1,2
112729340,0,17798561,17765501,15.14,1000,0,0
112730960,17799871,0,0,15.14,130000,2,2
112731040,17799928,0,0,15.1,20000,1,2
112731840,17800847,0,0,15.14,20000,1,2
112731840,0,17800847,17765501,15.14,200,0,0
112735770,17804654,0,0,15.13,120000,1,2
112735930,17804782,0,0,15.13,30000,1,2
112737300,17805865,0,0,15.14,20000,2,2
112738360,17807104,0,0,15.14,500000,1,2
112738360,0,17807104,17765501,15.14,5000,0,0
112740270,17809039,0,0,15.15,50000,2,2
112741100,17809978,0,0,15.14,10000,2,2
112741790,17810649,0,0,15.13,1500000,2,2
112741790,0,17178554,17810649,15.13,4800,0,0
112741790,0,17241700,17810649,15.13,500,0,0
112741790,0,17249172,17810649,15.13,200,0,0
112741790,0,17602265,17810649,15.13,9500,0,0
112743120,17811986,0,0,15.13,10000,1,2
112743360,17812342,0,0,15.12,910000,1,2
112746530,17815646,0,0,15.13,990000,2,2
112746530,0,17602265,17815646,15.13,9900,0,0
112747310,17816434,0,0,15.11,80000,1,2
112749840,17819182,0,0,15.1,130000,1,2
112750350,17819794,0,0,15.13,20000,1,2
112750830,17820271,0,0,15.12,10000,1,2
112753640,17823320,0,0,15.13,60000,1,2
112753680,17823370,0,0,15.09,90000,1,2
112753740,17823417,0,0,15.13,100000,1,2
112754580,17824347,0,0,15.12,100000,1,2
112755490,17825181,0,0,15.13,220000,1,2
112755720,17825497,0,0,15.4,70000,2,2
112756790,17826947,0,0,15.13,100000,1,2
112757770,17827998,0,0,15.26,190000,2,2
112758070,17828241,0,0,15.13,10000,1,2
112758210,17828584,0,0,15.1,180000,1,2
112758740,17829303,0,0,15.12,240000,1,2
112759790,0,0,17599133,0.0,100,0,0
112800300,17831116,0,0,15.13,70000,1,2
112800620,17831415,0,0,15.13,3000000,1,2
112801350,17832301,0,0,15.13,1270000,2,2
112801350,0,17649292,17832301,15.13,300,0,0
112801350,0,17754587,17832301,15.13,100,0,0
112801350,0,17770420,17832301,15.13,100,0,0
112801350,0,17771231,17832301,15.13,1000,0,0
112801350,0,17804654,17832301,15.13,1200,0,0
112801350,0,17804782,17832301,15.13,300,0,0
112801350,0,17811986,17832301,15.13,100,0,0
112801350,0,17819794,17832301,15.13,200,0,0
112801350,0,17823320,17832301,15.13,600,0,0
112801350,0,17823417,17832301,15.13,1000,0,0
112801350,0,17825181,17832301,15.13,2200,0,0
112801350,0,17826947,17832301,15.13,1000,0,0
112801350,0,17828241,17832301,15.13,100,0,0
112801350,0,17831116,17832301,15.13,700,0,0
112801350,0,17831415,17832301,15.13,3800,0,0
112801390,17832345,0,0,15.0,20000,1,2
112802080,17833278,0,0,15.12,30000,1,2
112805130,17837141,0,0,15.12,200000,1,2
112805160,17837192,0,0,15.19,10000,2,2
112805260,17837323,0,0,15.13,20000,1,2
112806650,17838735,0,0,15.13,10000,2,2
112806650,0,17831415,17838735,15.13,100,0,0
112807370,17839567,0,0,15.13,10000,1,2
112808440,17840813,0,0,15.14,20000,1,2
112808440,0,17840813,17765501,15.14,200,0,0
112808870,17841189,0,0,15.17,3000000,2,2
112811240,0,14657052,0,0.0,100,0,0
112811370,17844001,0,0,15.14,230000,1,2
112811370,0,17844001,17765501,15.14,2300,0,0
112811680,0,14399866,0,0.0,800,0,0
112812880,17845686,0,0,15.13,50000,1,2
112813210,17846055,0,0,15.13,40000,2,2
112813210,0,17831415,17846055,15.13,400,0,0
112813610,17846570,0,0,14.98,10000,1,2
112815080,17848100,0,0,15.08,10000,1,2
112816630,0,17431406,0,0.0,700,0,0
112816660,17849560,0,0,15.1,30000,1,2
112818130,17850815,0,0,15.13,70000,1,2
112819350,17852014,0,0,15.09,20000,1,2
112820810,17853337,0,0,15.13,100000,1,2
112821640,17854006,0,0,15.13,1860000,2,2
112821640,0,17831415,17854006,15.13,18600,0,0
112821790,17854109,0,0,15.13,260000,1,2
112822050,0,17829303,0,0.0,2400,0,0
112822140,17854487,0,0,15.13,10000,1,2
112822360,17854698,0,0,15.13,20000,1,2
112822560,17854941,0,0,15.15,190000,2,2
112823200,17855632,0,0,15.13,10000,2,2
112823200,0,17831415,17855632,15.13,100,0,0
112823210,17855647,0,0,15.13,140000,2,2
112823210,0,17831415,17855647,15.13,1400,0,0
112823510,17855907,0,0,15.13,100000,1,2
112825810,17858317,0,0,15.08,50000,1,2
112827160,0,15364457,0,0.0,500,0,0
112827520,17859682,0,0,15.13,110000,1,2
112827800,17860046,0,0,15.35,100000,2,2
112827920,17860164,0,0,15.13,70000,1,2
112828470,17860719,0,0,15.13,200000,1,2
112829590,17861855,0,0,15.13,40000,1,2
112829810,17862089,0,0,15.36,70000,2,2
112829920,17862186,0,0,15.0,40000,1,2
112830160,17862443,0,0,15.13,20000,1,2
112831060,17863386,0,0,15.13,140000,2,2
112831060,0,17831415,17863386,15.13,1400,0,0
112831860,17864477,0,0,15.13,1880000,1,2
112834090,17866687,0,0,15.14,340000,1,2
112834090,0,17866687,17765501,15.14,500,0,0
112834090,0,17866687,17768434,15.14,200,0,0
112834090,0,17866687,17775185,15.14,600,0,0
112834090,0,17866687,17780746,15.14,100,0,0
112834090,0,17866687,17799871,15.14,1300,0,0
112834090,0,17866687,17805865,15.14,200,0,0
112834090,0,17866687,17809978,15.14,100,0,0
112834430,17866940,0,0,15.13,50000,1,2
112834580,17867032,0,0,15.13,60000,2,2
112834580,0,17866687,17867032,15.14,400,0,0
112834580,0,17831415,17867032,15.13,200,0,0
112834800,17867272,0,0,15.13,10000,1,2
112835580,17867992,0,0,15.13,80000,1,2
112836040,17868320,0,0,15.13,320000,1,2
112839740,17872640,0,0,15.13,20000,1,2
112840870,17874052,0,0,15.1,260000,2,2
112840870,0,17831415,17874052,15.13,2600,0,0
112841550,17875012,0,0,15.13,2070000,2,2
112841550,0,17831415,17875012,15.13,1400,0,0
112841550,0,17837323,17875012,15.13,200,0,0
112841550,0,17839567,17875012,15.13,100,0,0
112841550,0,17845686,17875012,15.13,500,0,0
112841550,0,17850815,17875012,15.13,700,0,0
112841550,0,17853337,17875012,15.13,1000,0,0
112841550,0,17854109,17875012,15.13,2600,0,0
112841550,0,17854487,17875012,15.13,100,0,0
112841550,0,17854698,17875012,15.13,200,0,0
112841550,0,17855907,17875012,15.13,1000,0,0
112841550,0,17859682,17875012,15.13,1100,0,0
112841550,0,17860164,17875012,15.13,700,0,0
112841550,0,17860719,17875012,15.13,2000,0,0
112841550,0,17861855,17875012,15.13,400,0,0
112841550,0,17862443,17875012,15.13,200,0,0
112841550,0,17864477,17875012,15.13,8500,0,0
112842410,17875921,0,0,15.13,20000,1,2
112842550,17876016,0,0,15.13,20000,1,2
112843240,17877023,0,0,15.13,10000,1,2
112846500,17880233,0,0,15.13,10000,2,2
112846500,0,17864477,17880233,15.13,100,0,0
112848540,17882498,0,0,15.24,100000,2,2
112849150,17883164,0,0,14.97,5300,2,2
112849150,0,17864477,17883164,15.13,53,0,0
112850280,17884647,0,0,15.13,120000,1,2
112852380,17887031,0,0,15.25,1800000,2,2
112854970,17889762,0,0,15.09,30000,1,2
112855120,17889919,0,0,15.13,340000,2,2
112855120,0,17864477,17889919,15.13,3400,0,0
112855680,17890570,0,0,15.13,10000,2,2
112855680,0,17864477,17890570,15.13,100,0,0
112858490,0,0,16946335,0.0,600,0,0
112858630,17893645,0,0,15.15,60000,2,2
112858740,0,0,17663528,0.0,1500,0,0
112859230,17894367,0,0,15.1,80000,1,2
112859240,17894379,0,0,15.13,500000,1,2
112859630,17894722,0,0,15.05,60000,1,2
112900110,17895961,0,0,15.13,10000,1,2
112900600,17896966,0,0,15.16,650000,2,2
112901110,0,17895961,0,0.0,100,0,0
112901280,17897909,0,0,15.13,1450000,2,2
112901280,0,17864477,17897909,15.13,6647,0,0
112901280,0,17866940,17897909,15.13,500,0,0
112901280,0,17867272,17897909,15.13,100,0,0
112901280,0,17867992,17897909,15.13,800,0,0
112901280,0,17868320,17897909,15.13,3200,0,0
112901280,0,17872640,17897909,15.13,200,0,0
112901280,0,17875921,17897909,15.13,200,0,0
112901280,0,17876016,17897909,15.13,200,0,0
112901280,0,17877023,17897909,15.13,100,0,0
112901280,0,17884647,17897909,15.13,1200,0,0
112901280,0,17894379,17897909,15.13,1353,0,0
112902360,17899904,0,0,15.13,70000,1,2
112902370,0,16463371,0,0.0,6500,0,0
112902820,17900330,0,0,15.12,300000,1,2
112903860,17901604,0,0,15.13,30000,1,2
112904280,17902182,0,0,15.13,300000,2,2
112904280,0,17894379,17902182,15.13,3000,0,0
112907210,0,0,17059520,0.0,200,0,0
112908310,17907753,0,0,15.12,10000,1,2
112911210,17911591,0,0,15.13,30000,1,2
112911370,17911733,0,0,15.13,70000,1,2
112912320,17912551,0,0,15.12,7740000,2,2
112912320,0,17894379,17912551,15.13,647,0,0
112912320,0,17899904,17912551,15.13,700,0,0
112912320,0,17901604,17912551,15.13,300,0,0
112912320,0,17911591,17912551,15.13,300,0,0
112912320,0,17911733,17912551,15.13,700,0,0
112912320,0,15051078,17912551,15.12,200,0,0
112912320,0,15343379,17912551,15.12,600,0,0
112912320,0,15691363,17912551,15.12,300,0,0
112912320,0,15837114,17912551,15.12,2000,0,0
112912320,0,16306177,17912551,15.12,1500,0,0
112912320,0,16333089,17912551,15.12,100,0,0
112912320,0,16416841,17912551,15.12,1000,0,0
112912320,0,16451282,17912551,15.12,100,0,0
112912320,0,16551354,17912551,15.12,8000,0,0
112912320,0,16584697,17912551,15.12,300,0,0
112912320,0,16751759,17912551,15.12,200,0,0
112912320,0,17170781,17912551,15.12,5000,0,0
112912320,0,17176986,17912551,15.12,500,0,0
112912320,0,17557754,17912551,15.12,9500,0,0
112912320,0,17599328,17912551,15.12,400,0,0
112912320,0,17712283,17912551,15.12,500,0,0
112912320,0,17753505,17912551,15.12,200,0,0
112912320,0,17755088,17912551,15.12,1400,0,0
112912320,0,17778834,17912551,15.12,500,0,0
112912320,0,17812342,17912551,15.12,9100,0,0
112912320,0,17820271,17912551,15.12,100,0,0
112912320,0,17824347,17912551,15.12,1000,0,0
112912320,0,17833278,17912551,15.12,300,0,0
112912320,0,17837141,17912551,15.12,2000,0,0
112912320,0,17900330,17912551,15.12,3000,0,0
112912320,0,17907753,17912551,15.12,100,0,0
112912780,17913088,0,0,15.13,50000,2,2
112913100,17913430,0,0,15.11,130000,2,2
112913100,0,14662603,17913430,15.11,1000,0,0
112913100,0,14663515,17913430,15.11,300,0,0
112913100,17913433,0,0,15.13,10000,2,2
112913110,17913439,0,0,15.11,90000,2,2
112913110,0,14692746,17913439,15.11,900,0,0
112913110,17913447,0,0,15.11,50000,2,2
112913110,0,14692746,17913447,15.11,500,0,0
112913120,17913485,0,0,15.11,300000,2,2
112913120,0,14692746,17913485,15.11,1900,0,0
112913120,0,14733012,17913485,15.11,1100,0,0
112914470,17915091,0,0,15.12,40000,1,2
112914470,0,17915091,17912551,15.12,400,0,0
112915440,17916166,0,0,16.0,70000,2,2
112916090,0,0,17913433,0.0,100,0,0
112916640,17917412,0,0,15.14,1000000,2,2
112917870,0,0,17912551,0.0,26453,0,0
112917920,0,0,17685808,0.0,4200,0,0
112920770,17922158,0,0,15.11,1000000,2,2
112920770,0,14733012,17922158,15.11,900,0,0
112920770,0,14795983,17922158,15.11,200,0,0
112920770,0,15067893,17922158,15.11,8900,0,0
112921530,17922856,0,0,15.11,3060000,2,2
112921530,0,15067893,17922856,15.11,5900,0,0
112921530,0,15104098,17922856,15.11,500,0,0
112921530,0,15205837,17922856,15.11,100,0,0
112921530,0,15237196,17922856,15.11,3000,0,0
112921530,0,15388064,17922856,15.11,2000,0,0
112921530,0,15900258,17922856,15.11,600,0,0
112921530,0,16040654,17922856,15.11,300,0,0
112921530,0,16119835,17922856,15.11,500,0,0
112921530,0,16359898,17922856,15.11,200,0,0
112921530,0,16428143,17922856,15.11,1000,0,0
112921530,0,16456121,17922856,15.11,100,0,0
112921530,0,16472714,17922856,15.11,600,0,0
112921530,0,16505734,17922856,15.11,1300,0,0
112921530,0,16563247,17922856,15.11,100,0,0
112921530,0,16645703,17922856,15.11,100,0,0
112921530,0,16769573,17922856,15.11,3000,0,0
112921530,0,16846160,17922856,15.11,800,0,0
112921530,0,16946131,17922856,15.11,1400,0,0
112921530,0,16978564,17922856,15.11,400,0,0
112921530,0,17001413,17922856,15.11,4000,0,0
112921530,0,17005048,17922856,15.11,4000,0,0
112921530,0,17171514,17922856,15.11,700,0,0
112923580,17925048,0,0,15.1,20000,1,2
112925490,17927226,0,0,15.13,300000,1,2
112925490,0,17927226,17913088,15.13,500,0,0
112925500,17927231,0,0,15.13,30000,2,2
112925500,0,17927226,17927231,15.13,300,0,0
112925500,17927233,0,0,15.13,20000,2,2
112925500,0,17927226,17927233,15.13,200,0,0
112925500,17927235,0,0,15.13,30000,2,2
112925500,0,17927226,17927235,15.13,300,0,0
112925500,17927237,0,0,15.13,210000,2,2
112925500,0,17927226,17927237,15.13,1700,0,0
112925500,17927240,0,0,15.13,250000,2,2
112925500,17927241,0,0,15.13,50000,2,2
112925600,17927385,0,0,15.11,30000,1,2
112925770,17927609,0,0,15.11,5300,2,2
112925770,0,17171514,17927609,15.11,53,0,0
112926810,17928882,0,0,15.11,30000,1,2
112927040,17929050,0,0,15.12,1490000,2,2
112928080,17929894,0,0,15.11,10000,1,2
112929040,17930797,0,0,15.13,150000,1,2
112929040,0,17930797,17929050,15.12,1500,0,0
112931060,17932920,0,0,15.11,10000,1,2
112931300,17933157,0,0,15.11,1000000,2,2
112931300,0,17171514,17933157,15.11,947,0,0
112931300,0,17491806,17933157,15.11,1600,0,0
112931300,0,17816434,17933157,15.11,800,0,0
112931300,0,17927385,17933157,15.11,300,0,0
112931300,0,17928882,17933157,15.11,300,0,0
112931300,0,17929894,17933157,15.11,100,0,0
112931300,0,17932920,17933157,15.11,100,0,0
112931640,17933498,0,0,15.11,300000,1,2
112931640,0,17933498,17933157,15.11,3000,0,0
112932190,17934106,0,0,15.0,340000,1,2
112935000,0,0,17927240,0.0,2500,0,0
112935420,17937260,0,0,15.11,20000,1,2
112935420,0,17937260,17933157,15.11,200,0,0
112935480,17937297,0,0,15.09,20000,1,2
112935510,17937326,0,0,15.1,1000000,1,2
112935790,17937514,0,0,15.11,60000,1,2
112935790,0,17937514,17933157,15.11,600,0,0
112936620,0,0,17927241,0.0,500,0,0
112938310,17939741,0,0,15.11,100000,1,2
112938310,0,17939741,17933157,15.11,1000,0,0
112940070,17941010,0,0,15.1,10000,1,2
112940520,17941474,0,0,15.1,1000000,2,2
112940520,0,14550878,17941474,15.1,300,0,0
112940520,0,14553684,17941474,15.1,100,0,0
112940520,0,14567616,17941474,15.1,600,0,0
112940520,0,14580203,17941474,15.1,300,0,0
112940520,0,14585268,17941474,15.1,700,0,0
112940520,0,14591128,17941474,15.1,1500,0,0
112940520,0,14599814,17941474,15.1,300,0,0
112940520,0,14615272,17941474,15.1,500,0,0
112940520,0,14630507,17941474,15.1,200,0,0
112940520,0,14642950,17941474,15.1,1000,0,0
112940520,0,14685747,17941474,15.1,100,0,0
112940520,0,14694847,17941474,15.1,100,0,0
112940520,0,14706949,17941474,15.1,1000,0,0
112940520,0,14707542,17941474,15.1,700,0,0
112940520,0,14732570,17941474,15.1,200,0,0
112940520,0,14773898,17941474,15.1,800,0,0
112940520,0,14821119,17941474,15.1,1000,0,0
112940520,0,14830938,17941474,15.1,600,0,0
112940620,17941596,0,0,15.11,10000,1,2
112940620,0,17941596,17933157,15.11,100,0,0
112941550,17942479,0,0,15.11,10000,1,2
112941550,0,17942479,17933157,15.11,100,0,0
112941590,17942519,0,0,15.11,80000,1,2
112941590,0,17942519,17933157,15.11,800,0,0
112943060,17944033,0,0,15.1,10000,1,2
112946080,17946893,0,0,15.08,50000,1,2
112947640,17948499,0,0,15.24,30000,2,2
112947700,0,17846570,0,0.0,100,0,0
112947950,17948711,0,0,15.08,190000,1,2
112948490,17949161,0,0,15.12,440000,2,2
112949080,17949768,0,0,15.1,10000,1,2
112949090,0,16471060,0,0.0,4900,0,0
112949770,17950378,0,0,15.11,50000,1,2
112949770,0,17950378,17933157,15.11,53,0,0
112950350,17950955,0,0,15.12,10000,2,2
112952350,0,0,17949161,0.0,4400,0,0
112952600,17952817,0,0,15.1,50000,1,2
112953100,17953475,0,0,15.1,60000,1,2
112954240,17954293,0,0,15.1,20000,1,2
112954510,17954433,0,0,15.1,250000,2,2
112954510,0,17950378,17954433,15.11,447,0,0
112954510,0,14830938,17954433,15.1,400,0,0
112954510,0,14852710,17954433,15.1,100,0,0
112954510,0,14875636,17954433,15.1,100,0,0
112954510,0,14952659,17954433,15.1,100,0,0
112954510,0,14966655,17954433,15.1,500,0,0
112954510,0,14980808,17954433,15.1,100,0,0
112954510,0,15021983,17954433,15.1,100,0,0
112954510,0,15023672,17954433,15.1,500,0,0
112954510,0,15048788,17954433,15.1,100,0,0
112954510,0,15052952,17954433,15.1,53,0,0
112955280,17955253,0,0,15.1,40000,1,2
112956590,17956818,0,0,15.09,300000,1,2
112956730,17956951,0,0,15.09,20000,1,2
112958150,17957820,0,0,15.01,50000,1,2
112958510,17958064,0,0,15.11,100000,1,2
112958970,17958366,0,0,15.1,500000,1,2
112959240,17958581,0,0,15.11,30000,1,2
130000000,17959040,0,0,15.1,100000,1,2
130000040,17959942,0,0,15.11,10000,2,2
130000040,0,17958064,17959942,15.11,100,0,0
130000050,17960986,0,0,15.1,70000,1,2
130000050,0,17961714,0,0.0,800,0,0
130000050,17961936,0,0,15.0,220000,1,2
130000050,0,11639590,0,0.0,200,0,0
130000060,17965660,0,0,15.08,20000,1,2
130000070,17967803,0,0,15.1,50000,1,2
130000070,17968274,0,0,15.07,140000,1,2
130000070,17968625,0,0,15.1,500000,1,2
130000070,17969318,0,0,15.11,40000,2,2
130000070,0,17958064,17969318,15.11,400,0,0
130000070,17969421,0,0,15.1,40000,1,2
130000080,0,0,628397,0.0,300,0,0
130000080,17970900,0,0,15.08,50000,1,2
130000080,17970901,0,0,15.07,50000,1,2
130000080,0,12209517,0,0.0,500,0,0
130000100,17972002,0,0,15.11,20000,1,2
130000100,17972495,0,0,15.11,20000,1,2
130000100,17972497,0,0,15.25,120000,2,2
130000120,17975109,0,0,15.1,60000,1,2
130000120,0,17975109,0,0.0,600,0,0
130000120,17975937,0,0,15.45,50000,2,2
130000120,17976059,0,0,15.1,340000,1,2
130000120,0,17976059,0,0.0,3400,0,0
130000130,17977191,0,0,14.98,100000,1,2
130000140,0,0,16031160,0.0,1000,0,0
130000140,17979054,0,0,15.0,20000,1,2
130000140,17979161,0,0,15.08,10000,1,2
130000150,0,16552638,0,0.0,1000,0,0
130000150,0,17823370,0,0.0,900,0,0
130000150,17980084,0,0,15.68,170000,2,2
130000150,17980266,0,0,15.11,20000,1,2
130000160,17981098,0,0,15.1,30000,1,2
130000170,17982691,0,0,15.11,30000,2,2
130000170,0,17961620,17982691,15.11,100,0,0
130000170,0,17966446,17982691,15.11,200,0,0
130000170,17982805,0,0,15.37,30000,2,2
130000170,17982933,0,0,15.5,190000,2,2
130000180,17984196,0,0,15.12,200000,2,2
130000180,17984896,0,0,15.09,10000,1,2
130000190,17986923,0,0,15.09,30000,1,2
130000190,17987003,0,0,15.4,50000,2,2
130000190,17987066,0,0,14.78,70000,1,2
130000200,17988783,0,0,15.1,30000,1,2
130000200,0,15708817,0,0.0,500,0,0
130000200,17988879,0,0,14.72,100000,1,2
130000210,17989127,0,0,15.09,10000,1,2
130000210,0,17984896,0,0.0,100,0,0
130000210,17989312,0,0,15.1,30000,1,2
130000210,17989784,0,0,15.2,30000,2,2
130000220,17990623,0,0,15.1,10000,1,2
130000220,17990726,0,0,15.1,50000,1,2
130000220,17990814,0,0,15.16,20000,2,2
130000220,17991121,0,0,15.02,50000,1,2
130000230,0,0,618324,0.0,100,0,0
130000230,17991912,0,0,15.1,50000,1,2
130000230,0,16801408,0,0.0,2000,0,0
130000230,17991965,0,0,15.05,100000,1,2
130000240,17992823,0,0,15.24,200000,2,2
130000240,17993335,0,0,15.11,40000,1,2
130000240,17993633,0,0,14.73,30000,1,2
