time,oid,oidb,oids,price,volume,flag,ptype
93548000,0,2380856,0,0.0,100,0,0
93548090,3302911,0,0,15.17,40000,2,2
93548100,3302981,0,0,15.0,200000,1,2
93548310,3303806,0,0,15.7,140000,2,2
93548410,0,2054254,0,0.0,100,0,0
93548410,3304194,0,0,15.16,30000,2,2
93548410,0,3299852,3304194,15.16,200,0,0
93548410,0,3300072,3304194,15.16,100,0,0
93548880,3306064,0,0,15.16,100000,1,2
93549060,3306708,0,0,14.8,150000,1,2
93549080,3306833,0,0,15.16,100000,2,2
93549080,0,3306064,3306833,15.16,1000,0,0
93549200,3307458,0,0,15.16,40000,1,2
93549210,3307584,0,0,15.16,20000,1,2
93549220,3307660,0,0,15.16,20000,1,2
93549230,3307790,0,0,15.16,60000,1,2
93549250,3307861,0,0,15.16,60000,1,2
93549260,3307941,0,0,15.16,30000,1,2
93549260,3307955,0,0,15.16,60000,1,2
93549280,3308065,0,0,15.16,20000,1,2
93549290,3308098,0,0,15.16,30000,1,2
93549300,3308140,0,0,15.16,50000,1,2
93549640,3310126,0,0,15.53,20000,2,2
93549930,0,2527888,0,0.0,3000,0,0
93550560,3315486,0,0,15.26,3000000,2,2
93550640,3315933,0,0,15.16,30000,1,2
93550820,3316825,0,0,15.08,60000,1,2
93550960,0,3086394,0,0.0,500,0,0
93551020,3317526,0,0,15.13,150000,1,2
93551090,3317864,0,0,15.28,30000,2,2
93551120,3318048,0,0,15.16,840000,2,2
93551120,0,3307458,3318048,15.16,400,0,0
93551120,0,3307584,3318048,15.16,200,0,0
93551120,0,3307660,3318048,15.16,200,0,0
93551120,0,3307790,3318048,15.16,600,0,0
93551120,0,3307861,3318048,15.16,600,0,0
93551120,0,3307941,3318048,15.16,300,0,0
93551120,0,3307955,3318048,15.16,600,0,0
93551120,0,3308065,3318048,15.16,200,0,0
93551120,0,3308098,3318048,15.16,300,0,0
93551120,0,3308140,3318048,15.16,500,0,0
93551120,0,3315933,3318048,15.16,300,0,0
93551200,3318408,0,0,15.16,30000,1,2
93551200,0,3318408,3318048,15.16,300,0,0
93551200,3318415,0,0,15.16,20000,1,2
93551200,0,3318415,3318048,15.16,200,0,0
93551280,3318744,0,0,15.16,120000,1,2
93551280,0,3318744,3318048,15.16,1200,0,0
93551290,3318790,0,0,15.16,40000,1,2
93551290,0,3318790,3318048,15.16,400,0,0
93551400,3319260,0,0,15.16,20000,1,2
93551400,0,3319260,3318048,15.16,200,0,0
93551440,3319437,0,0,15.16,60000,1,2
93551440,0,3319437,3318048,15.16,600,0,0
93551460,3319528,0,0,15.16,30000,1,2
93551460,0,3319528,3318048,15.16,300,0,0
93551460,3319545,0,0,15.16,20000,1,2
93551460,0,3319545,3318048,15.16,200,0,0
93551680,3320575,0,0,15.16,60000,1,2
93551680,0,3320575,3318048,15.16,600,0,0
93552190,3323028,0,0,15.03,50000,1,2
93552270,3323612,0,0,15.15,30000,1,2
93552340,3323958,0,0,15.15,50000,1,2
93552460,3324661,0,0,15.15,20000,1,2
93552480,3324799,0,0,15.18,10000,2,2
93552890,3327173,0,0,15.06,10000,1,2
93553130,3328813,0,0,15.15,300000,1,2
93553180,3329071,0,0,15.17,180000,2,2
93553320,3329800,0,0,14.51,50000,1,2
93553360,3329952,0,0,15.68,130000,2,2
93553550,3330913,0,0,15.28,110000,2,2
93553620,3331327,0,0,15.6,50000,2,2
93553770,3331883,0,0,15.16,340000,1,2
93553770,0,3331883,3318048,15.16,200,0,0
93553770,0,3331883,3322601,15.16,100,0,0
93553780,3331924,0,0,15.15,20000,1,2
93553790,3331954,0,0,15.15,50000,1,2
93553810,3332001,0,0,15.39,80000,2,2
93554300,3334080,0,0,15.15,10000,1,2
93554610,3335226,0,0,15.16,60000,2,2
93554610,0,3331883,3335226,15.16,600,0,0
93554610,0,3331924,0,0.0,200,0,0
93554650,3335355,0,0,15.29,40000,2,2
93554810,3335833,0,0,15.2,130000,2,2
93554890,3336157,0,0,15.11,50000,1,2
93554970,0,0,904890,0.0,4100,0,0
93555110,0,1107254,0,0.0,200,0,0
93555150,3337556,0,0,0.0,40000,2,1
93555150,0,3331883,3337556,15.16,400,0,0
93555200,3337886,0,0,15.15,10000,2,2
93555200,0,3331883,3337886,15.16,100,0,0
93555300,3338480,0,0,16.0,150000,2,2
93555560,0,2900311,0,0.0,100,0,0
93555810,3341456,0,0,15.12,10000,1,2
93555980,3342444,0,0,15.16,100000,2,2
93555980,0,3331883,3342444,15.16,1000,0,0
93556090,3343060,0,0,15.17,100000,1,2
93556090,0,3343060,3292548,15.17,1000,0,0
93556150,3343486,0,0,15.17,10000,2,2
93556590,3345954,0,0,15.16,20000,2,2
93556590,0,3331883,3345954,15.16,200,0,0
93556590,3345984,0,0,15.16,80000,2,2
93556590,0,3331883,3345984,15.16,800,0,0
93556730,3346554,0,0,15.4,1000000,2,2
93556900,3347270,0,0,15.17,100000,1,2
93556900,0,3347270,3292548,15.17,200,0,0
93556900,0,3347270,3302911,15.17,400,0,0
93556900,0,3347270,3329071,15.17,400,0,0
93557380,3349506,0,0,15.17,30000,2,2
93557410,0,1466695,0,0.0,2000,0,0
93557470,3349896,0,0,15.29,30000,2,2
93557590,3350386,0,0,16.2,120000,2,2
93557760,3351164,0,0,15.15,10000,2,2
93557760,0,2868278,3351164,15.15,100,0,0
93558210,3353760,0,0,15.18,40000,2,2
93558450,3355464,0,0,15.18,80000,2,2
93558710,3357451,0,0,0.0,40000,2,1
93558710,0,2868278,3357451,15.15,400,0,0
93558720,3357512,0,0,15.2,110000,2,2
93558840,3358276,0,0,15.16,100000,1,2
93558840,3358312,0,0,15.16,100000,2,2
93558840,0,3358276,3358312,15.16,1000,0,0
93558840,3358314,0,0,15.16,30000,2,2
93558840,3358315,0,0,15.16,10000,2,2
93558840,3358316,0,0,15.16,30000,2,2
93558840,3358317,0,0,15.16,100000,2,2
93558840,3358318,0,0,15.16,10000,2,2
93558840,3358319,0,0,15.16,30000,2,2
93558840,3358320,0,0,15.16,10000,2,2
93558840,3358321,0,0,15.16,100000,2,2
93558840,3358324,0,0,15.16,100000,2,2
93558840,3358325,0,0,15.16,20000,2,2
93558840,3358326,0,0,15.16,100000,2,2
93558870,0,0,3358326,0.0,1000,0,0
93558880,0,0,3358321,0.0,1000,0,0
93558890,0,0,3358325,0.0,200,0,0
93558920,3358889,0,0,15.17,200000,1,2
93558920,0,3358889,3358314,15.16,300,0,0
93558920,0,3358889,3358315,15.16,100,0,0
93558920,0,3358889,3358316,15.16,300,0,0
93558920,0,3358889,3358317,15.16,1000,0,0
93558920,0,3358889,3358318,15.16,100,0,0
93558920,0,3358889,3358319,15.16,200,0,0
93558920,3358913,0,0,15.15,40000,2,2
93558920,0,2868278,3358913,15.15,400,0,0
93559000,0,0,3358324,0.0,1000,0,0
93559030,3359888,0,0,15.3,40000,2,2
93559150,3361011,0,0,15.45,50000,2,2
93559190,3361199,0,0,15.18,100000,1,2
93559190,0,3361199,3358319,15.16,100,0,0
93559190,0,3361199,3358320,15.16,100,0,0
93559190,0,3361199,3329071,15.17,800,0,0
93559380,3362238,0,0,15.17,20000,2,2
93559380,3362239,0,0,15.17,180000,2,2
93559380,3362245,0,0,15.17,50000,2,2
93559380,3362262,0,0,15.17,20000,2,2
93559380,3362264,0,0,15.17,40000,2,2
93559380,3362269,0,0,15.17,70000,2,2
93559380,3362270,0,0,15.17,20000,2,2
93559400,3362419,0,0,15.16,370000,2,2
93559410,3362474,0,0,15.15,220000,2,2
93559410,0,2868278,3362474,15.15,2200,0,0
93559410,3362499,0,0,15.15,100000,2,2
93559410,0,2868278,3362499,15.15,1000,0,0
93559410,3362539,0,0,15.15,180000,2,2
93559410,0,2868278,3362539,15.15,1800,0,0
93559410,3362567,0,0,15.15,40000,2,2
93559410,0,2950940,3362567,15.15,400,0,0
93559420,3362634,0,0,15.15,50000,2,2
93559420,0,2950940,3362634,15.15,500,0,0
93559420,3362651,0,0,15.15,1770000,2,2
93559420,0,2950940,3362651,15.15,100,0,0
93559420,0,2959681,3362651,15.15,1000,0,0
93559420,0,2975539,3362651,15.15,1000,0,0
93559420,0,3003937,3362651,15.15,500,0,0
93559420,0,3039015,3362651,15.15,1000,0,0
93559420,0,3078785,3362651,15.15,200,0,0
93559420,0,3104517,3362651,15.15,2000,0,0
93559420,0,3160804,3362651,15.15,200,0,0
93559420,0,3181731,3362651,15.15,1600,0,0
93559420,0,3195870,3362651,15.15,1000,0,0
93559420,0,3246160,3362651,15.15,3300,0,0
93559420,0,3259946,3362651,15.15,100,0,0
93559420,0,3265451,3362651,15.15,100,0,0
93559420,0,3286533,3362651,15.15,100,0,0
93559420,0,3323612,3362651,15.15,300,0,0
93559420,0,3323958,3362651,15.15,500,0,0
93559420,0,3324661,3362651,15.15,200,0,0
93559420,0,3328813,3362651,15.15,3000,0,0
93559420,0,3331954,3362651,15.15,500,0,0
93559420,0,3334080,3362651,15.15,100,0,0
93559420,3362684,0,0,15.15,60000,2,2
93559420,3362687,0,0,15.15,120000,2,2
93559420,0,0,3362687,0.0,1200,0,0
93559490,3363033,0,0,15.17,280000,2,2
93559490,3363040,0,0,15.14,10000,2,2
93559490,0,2865675,3363040,15.14,100,0,0
93559490,3363055,0,0,15.14,20000,2,2
93559490,0,2865675,3363055,15.14,200,0,0
93559540,3363359,0,0,15.15,440000,2,2
93559570,0,1831895,0,0.0,500,0,0
93559870,3364888,0,0,15.16,120000,2,2
93559870,3364946,0,0,15.14,30000,2,2
93559870,0,2865675,3364946,15.14,300,0,0
93559880,3365041,0,0,15.17,20000,2,2
93559900,3365144,0,0,15.66,80000,2,2
93559900,3365167,0,0,15.14,60000,2,2
93559900,0,2865675,3365167,15.14,600,0,0
93559910,3365200,0,0,15.14,720000,2,2
93559910,0,2865675,3365200,15.14,6200,0,0
93559910,0,2874101,3365200,15.14,1000,0,0
93600240,3367104,0,0,15.2,50000,2,2
93600320,0,2024388,0,0.0,300,0,0
93600360,3367752,0,0,15.15,60000,2,2
93600480,3368475,0,0,16.0,200000,2,2
93600960,3370937,0,0,15.17,110000,2,2
93601110,3371873,0,0,15.13,20000,1,2
93601160,0,0,3364888,0.0,1200,0,0
93601170,3372320,0,0,15.13,30000,1,2
93601230,3372695,0,0,15.13,30000,1,2
93601230,3372712,0,0,15.14,120000,2,2
93601350,0,3045417,0,0.0,100,0,0
93601400,3373829,0,0,15.13,20000,1,2
93601410,3374034,0,0,15.25,2000000,2,2
93601420,3374055,0,0,15.13,30000,1,2
93601420,3374056,0,0,15.13,30000,1,2
93601600,3375383,0,0,15.17,50000,1,2
93601600,0,3375383,3372712,15.14,500,0,0
93601690,0,3160820,3376091,15.13,200,0,0
93602040,3379170,0,0,15.16,270000,2,2
93602060,3379370,0,0,15.13,40000,1,2
93602080,3379480,0,0,15.16,620000,2,2
93602130,3380035,0,0,15.13,60000,2,2
93602130,0,3182896,3380035,15.13,100,0,0
93602130,0,3301724,3380035,15.13,300,0,0
93602130,0,3317526,3380035,15.13,200,0,0
93602240,3381010,0,0,15.15,30000,1,2
93602240,0,3381010,3372712,15.14,300,0,0
93602630,3383226,0,0,15.75,10000,2,2
93602660,3383374,0,0,15.1,100000,1,2
93602720,0,719335,0,0.0,600,0,0
93602760,3383964,0,0,15.17,1710000,2,2
93602780,3384107,0,0,15.31,40000,2,2
93603040,3385727,0,0,15.13,20000,1,2
93603110,3386115,0,0,16.0,50000,2,2
93603390,3387686,0,0,15.13,20000,1,2
93603390,3387702,0,0,15.13,110000,2,2
93603390,0,3317526,3387702,15.13,1100,0,0
93603390,3387704,0,0,15.13,30000,2,2
93603390,0,3317526,3387704,15.13,200,0,0
93603390,0,3371873,3387704,15.13,100,0,0
93603390,3387707,0,0,15.13,30000,2,2
93603390,0,3371873,3387707,15.13,100,0,0
93603390,0,3372320,3387707,15.13,200,0,0
93603390,3387710,0,0,15.13,30000,2,2
93603390,0,3372320,3387710,15.13,100,0,0
93603390,0,3372695,3387710,15.13,200,0,0
93603390,3387714,0,0,15.13,110000,2,2
93603390,0,3372695,3387714,15.13,100,0,0
93603390,0,3373829,3387714,15.13,200,0,0
93603390,0,3379370,3387714,15.13,200,0,0
93603390,0,3379370,3387725,15.13,200,0,0
93603400,3387754,0,0,15.13,230000,2,2
93603400,0,3192269,0,0.0,1000,0,0
93603400,0,0,3387754,0.0,2300,0,0
93603400,3387794,0,0,15.12,190000,2,2
93603400,0,2863962,3387794,15.12,500,0,0
93603400,0,2865259,3387794,15.12,500,0,0
93603400,0,2917350,3387794,15.12,900,0,0
93603420,3387870,0,0,15.13,20000,1,2
93603420,0,3387870,3387725,15.13,200,0,0
93603570,3388490,0,0,15.13,20000,1,2
93603570,0,3388490,3387725,15.13,200,0,0
93603590,3388654,0,0,15.13,30000,1,2
93603590,0,3388654,3387725,15.13,100,0,0
93603590,0,3388654,3387729,15.13,200,0,0
93603590,3388670,0,0,15.13,30000,1,2
93603590,0,3388670,3387729,15.13,100,0,0
93603600,3388692,0,0,15.13,20000,1,2
93603600,3388693,0,0,15.13,40000,1,2
93603600,3388697,0,0,15.13,20000,1,2
93603600,3388698,0,0,15.13,20000,1,2
93603600,3388699,0,0,15.13,20000,1,2
93603600,3388701,0,0,15.13,80000,1,2
93603600,3388704,0,0,15.13,80000,1,2
93603600,3388706,0,0,15.13,20000,1,2
93603600,3388708,0,0,15.13,20000,1,2
93603600,3388745,0,0,15.13,30000,1,2
93603620,3388780,0,0,15.13,20000,1,2
93603620,3388789,0,0,15.13,20000,1,2
93603630,3388883,0,0,15.13,50000,1,2
93603630,3388902,0,0,15.13,60000,1,2
93603650,3388984,0,0,15.6,200000,2,2
93603670,3389121,0,0,15.13,20000,1,2
93603690,3389245,0,0,15.13,20000,1,2
93603710,3389354,0,0,15.13,20000,1,2
93603740,3389510,0,0,15.13,20000,1,2
93603750,3389525,0,0,16.0,50000,2,2
93603760,3389564,0,0,15.13,30000,1,2
93603760,3389573,0,0,15.13,30000,1,2
93603800,3389741,0,0,15.13,20000,1,2
93603800,3389755,0,0,15.13,20000,1,2
93603820,3389915,0,0,15.13,20000,1,2
93604030,3390887,0,0,15.13,20000,1,2
93604060,3391036,0,0,15.17,10000,2,2
93604220,3392192,0,0,15.58,30000,2,2
93604290,3392701,0,0,15.13,20000,1,2
93604290,3392702,0,0,15.13,20000,1,2
93604530,3394422,0,0,15.1,10000,1,2
93604570,3394731,0,0,14.71,50000,1,2
93604640,3395261,0,0,0.0,80000,2,1
93604640,0,3388692,3395261,15.13,100,0,0
93604640,0,3388693,3395261,15.13,400,0,0
93604640,0,3388697,3395261,15.13,200,0,0
93604640,0,3388698,3395261,15.13,100,0,0
93604780,3396338,0,0,15.15,420000,2,2
93604890,3396964,0,0,16.3,100000,2,2
93604890,3396987,0,0,14.91,50000,1,2
93605000,3397678,0,0,15.06,50000,1,2
93605090,3398412,0,0,15.15,510000,2,2
93605090,3398417,0,0,15.15,30000,1,2
93605090,0,3398417,3372712,15.14,300,0,0
93605520,3401271,0,0,15.4,50000,2,2
93605560,0,0,3353760,0.0,400,0,0
93606070,3405929,0,0,15.14,200000,1,2
93606070,0,3405929,3372712,15.14,100,0,0
93606070,3405951,0,0,15.14,70000,2,2
93606070,0,3405929,3405951,15.14,700,0,0
93606070,3405975,0,0,15.14,190000,2,2
93606070,0,3405929,3405975,15.14,1200,0,0
93606150,3406682,0,0,15.14,830000,2,2
93606470,3409133,0,0,16.17,20000,2,2
93606530,3409574,0,0,15.13,190000,2,2
93606530,0,3388698,3409574,15.13,100,0,0
93606530,0,3388699,3409574,15.13,200,0,0
93606530,0,3388701,3409574,15.13,800,0,0
93606530,0,3388704,3409574,15.13,800,0,0
93606540,3409629,0,0,15.13,140000,2,2
93606540,0,3388706,3409629,15.13,200,0,0
93606540,0,3388708,3409629,15.13,200,0,0
93606540,0,3388745,3409629,15.13,300,0,0
93606540,0,3388780,3409629,15.13,200,0,0
93606540,0,3388789,3409629,15.13,200,0,0
93606540,0,3388883,3409629,15.13,300,0,0
93606540,3409636,0,0,15.13,40000,2,2
93606540,0,3388883,3409636,15.13,200,0,0
93606540,0,3388902,3409636,15.13,200,0,0
93606540,3409639,0,0,15.13,140000,2,2
93606540,0,3388902,3409639,15.13,400,0,0
93606540,0,3389121,3409639,15.13,200,0,0
93606540,0,3389245,3409639,15.13,200,0,0
93606540,0,3389354,3409639,15.13,200,0,0
93606540,0,3389510,3409639,15.13,200,0,0
93606540,0,3389564,3409639,15.13,200,0,0
93606540,3409646,0,0,15.13,40000,2,2
93606540,0,3389564,3409646,15.13,100,0,0
93606540,0,3389573,3409646,15.13,300,0,0
93606540,3409649,0,0,15.13,40000,2,2
93606540,0,3389741,3409649,15.13,200,0,0
93606540,0,3389755,3409649,15.13,200,0,0
93606540,0,0,3362651,0.0,900,0,0
93606540,3409662,0,0,15.13,480000,2,2
93606540,0,3389915,3409662,15.13,200,0,0
93606540,0,3390887,3409662,15.13,200,0,0
93606540,0,3392701,3409662,15.13,200,0,0
93606540,0,3392702,3409662,15.13,200,0,0
93607090,3413020,0,0,15.12,140000,2,2
93607090,0,2917350,3413020,15.12,100,0,0
93607090,0,2955082,3413020,15.12,1300,0,0
93607100,3413056,0,0,15.12,10000,2,2
93607100,0,2955082,3413056,15.12,100,0,0
93607100,3413063,0,0,15.12,50000,2,2
93607100,0,2955082,3413063,15.12,500,0,0
93607330,3414846,0,0,15.13,1000000,1,2
93607330,0,3414846,3409662,15.13,4000,0,0
93607520,3416110,0,0,15.14,180000,1,2
93607520,0,3416110,3405975,15.14,700,0,0
93607520,0,3416110,3406682,15.14,1100,0,0
93607740,3418057,0,0,15.12,80000,1,2
93607740,3418081,0,0,0.0,80000,2,1
93607740,0,3414846,3418081,15.13,800,0,0
93607820,3418812,0,0,15.3,20000,2,2
93607820,3418887,0,0,15.14,70000,1,2
93607820,0,3418887,3406682,15.14,700,0,0
93607860,3419183,0,0,15.13,390000,2,2
93607860,3419213,0,0,15.13,30000,2,2
93607860,0,3414846,3419213,15.13,300,0,0
93607920,3419757,0,0,15.17,20000,1,2
93607920,0,3419757,3406682,15.14,200,0,0
93607990,3420434,0,0,15.13,60000,2,2
93607990,0,3414846,3420434,15.13,600,0,0
93607990,3420447,0,0,15.13,40000,2,2
93607990,0,3414846,3420447,15.13,400,0,0
93608000,3420495,0,0,15.18,400000,2,2
93608510,3424777,0,0,15.0,50000,1,2
93608600,0,0,327708,0.0,2000,0,0
93608650,3425608,0,0,15.11,10000,2,2
93608650,0,2955082,3425608,15.12,100,0,0
93609170,3429260,0,0,15.1,20000,1,2
93609350,3430234,0,0,15.14,80000,1,2
93609350,0,3430234,3406682,15.14,800,0,0
93609520,3430966,0,0,15.5,50000,2,2
93609640,3431433,0,0,15.13,10000,2,2
93609650,3431461,0,0,15.12,10000,2,2
93609650,0,2963447,3431461,15.12,100,0,0
93609650,3431504,0,0,15.12,10000,2,2
93609650,0,2963447,3431504,15.12,100,0,0
93609820,0,0,677096,0.0,600,0,0
93610090,3434008,0,0,15.14,110000,2,2
93610150,3434576,0,0,15.14,10000,2,2
93610200,0,2557042,0,0.0,5000,0,0
93610460,3437025,0,0,15.12,30000,1,2
93610470,3437100,0,0,15.12,30000,1,2
93610660,3438385,0,0,15.15,230000,2,2
93610660,3438426,0,0,15.01,20000,1,2
93610660,3438428,0,0,15.11,10000000,1,2
93610780,3439220,0,0,15.13,10000,2,2
93610980,0,0,3355464,0.0,800,0,0
93610990,3440964,0,0,16.0,230000,2,2
93611000,0,3217775,0,0.0,200,0,0
93611260,3443073,0,0,14.92,20000,1,2
93611870,3446350,0,0,15.35,50000,2,2
93612480,3449508,0,0,15.12,40000,1,2
93612560,3449913,0,0,15.12,30000,1,2
93612560,3449922,0,0,15.12,20000,1,2
93612560,3449927,0,0,15.12,40000,1,2
93612560,3449930,0,0,15.12,40000,1,2
93612560,3449935,0,0,15.12,30000,1,2
93612560,3449940,0,0,15.12,20000,1,2
93612560,3449953,0,0,15.12,30000,1,2
93612600,3450093,0,0,15.12,80000,1,2
93612600,3450096,0,0,15.12,70000,1,2
93612600,3450097,0,0,15.12,90000,1,2
93612600,3450098,0,0,15.12,20000,1,2
93612600,3450100,0,0,15.12,20000,1,2
93612600,3450101,0,0,15.12,30000,1,2
93612600,3450104,0,0,15.12,20000,1,2
93612600,3450106,0,0,15.12,30000,1,2
93612600,3450107,0,0,15.12,20000,1,2
93612600,3450108,0,0,15.12,40000,1,2
93612600,3450109,0,0,15.12,20000,1,2
93612600,3450113,0,0,15.12,20000,1,2
93612600,3450130,0,0,15.13,20000,1,2
93612600,0,3450130,3431433,15.13,100,0,0
93612600,0,3450130,3439220,15.13,100,0,0
93612610,3450176,0,0,15.12,20000,1,2
93612650,3450382,0,0,15.13,110000,2,2
93612680,3450634,0,0,15.12,80000,1,2
93612730,3451087,0,0,16.29,50000,2,2
93612740,3451109,0,0,15.14,210000,1,2
93612740,0,3451109,3450382,15.13,1100,0,0
93612740,0,3451109,3406682,15.14,1000,0,0
93612740,3451147,0,0,15.12,110000,2,2
93612740,0,2963447,3451147,15.12,100,0,0
93612740,0,3004425,3451147,15.12,600,0,0
93612740,0,3231767,3451147,15.12,100,0,0
93612740,0,3341456,3451147,15.12,100,0,0
93612740,0,3418057,3451147,15.12,200,0,0
93612800,3451491,0,0,15.12,500000,1,2
93612820,3451610,0,0,15.12,20000,1,2
93613130,3453549,0,0,15.11,160000,1,2
93613160,3453678,0,0,15.1,210000,1,2
93613200,3454023,0,0,15.12,30000,1,2
93613370,3455176,0,0,15.04,70000,2,2
93613370,0,3418057,3455176,15.12,600,0,0
93613370,0,3437025,3455176,15.12,100,0,0
93613400,0,0,3379170,0.0,2700,0,0
93613410,3455453,0,0,15.13,20000,1,2
93613640,3456892,0,0,15.4,100000,2,2
93613800,0,0,699078,0.0,600,0,0
93613950,3459776,0,0,15.21,90000,2,2
93614360,3463203,0,0,15.14,300000,2,2
93614470,0,0,3362269,0.0,700,0,0
93614470,0,0,3362264,0.0,400,0,0
93614470,0,0,3362245,0.0,500,0,0
93614470,0,0,3362270,0.0,200,0,0
93614470,0,0,3362262,0.0,200,0,0
93614470,0,0,3362239,0.0,1800,0,0
93614470,0,0,3362238,0.0,200,0,0
93614490,0,0,3363033,0.0,2800,0,0
93614540,0,3455453,0,0.0,200,0,0
93614660,3464672,0,0,15.14,10000,2,2
93614990,3466363,0,0,15.17,40000,2,2
93615080,3466818,0,0,15.12,1000000,1,2
93615110,3467078,0,0,15.54,60000,2,2
93615140,3467221,0,0,15.13,20000,2,2
93615180,3467381,0,0,15.11,30000,1,2
93616060,3471541,0,0,15.51,150000,2,2
93616290,3473553,0,0,15.12,70000,2,2
93616290,0,3437025,3473553,15.12,200,0,0
93616290,0,3437100,3473553,15.12,300,0,0
93616290,0,3447175,3473553,15.12,200,0,0
93616930,0,3164086,0,0.0,1500,0,0
93616930,3478407,0,0,15.7,80000,2,2
93616940,3478431,0,0,15.12,60000,2,2
93616940,0,3449378,3478431,15.12,500,0,0
93616940,0,3449508,3478431,15.12,100,0,0
93617050,3479436,0,0,15.16,10000,1,2
93617050,0,3479436,3467221,15.13,100,0,0
93617120,3480135,0,0,15.13,10000,2,2
93617170,3480618,0,0,15.13,120000,2,2
93617260,3481429,0,0,15.08,400000,1,2
93617270,3481564,0,0,15.12,20000,2,2
93617270,0,3449508,3481564,15.12,200,0,0
93617310,3481794,0,0,15.01,10000,1,2
93617380,3482342,0,0,15.16,10000,1,2
93617380,0,3482342,3467221,15.13,100,0,0
93617420,0,0,3480135,0.0,100,0,0
93617600,0,0,3236756,0.0,500,0,0
93617690,3484259,0,0,15.05,100000,1,2
93617850,0,3467381,0,0.0,300,0,0
93617900,3485933,0,0,16.05,150000,2,2
93617970,3486321,0,0,13.64,40000,2,2
93617970,0,3449508,3486321,15.12,100,0,0
93617970,0,3449913,3486321,15.12,300,0,0
93618010,3486584,0,0,15.36,330000,2,2
93618120,3487353,0,0,15.16,10000,1,2
93618120,0,3487353,3480618,15.13,100,0,0
93618290,3488454,0,0,15.3,50000,2,2
93618300,3488488,0,0,15.12,810000,2,2
93618300,0,3449922,3488488,15.12,200,0,0
93618300,0,3449927,3488488,15.12,400,0,0
93618300,0,3449930,3488488,15.12,400,0,0
93618300,0,3449935,3488488,15.12,300,0,0
93618300,0,3449940,3488488,15.12,200,0,0
93618300,0,3449953,3488488,15.12,300,0,0
93618300,0,3450093,3488488,15.12,800,0,0
93618300,0,3450096,3488488,15.12,700,0,0
93618300,0,3450097,3488488,15.12,900,0,0
93618300,0,3450098,3488488,15.12,200,0,0
93618300,0,3450100,3488488,15.12,200,0,0
93618300,0,3450101,3488488,15.12,300,0,0
93618300,0,3450104,3488488,15.12,200,0,0
93618300,0,3450106,3488488,15.12,300,0,0
93618300,0,3450107,3488488,15.12,200,0,0
93618300,0,3450108,3488488,15.12,400,0,0
93618300,0,3450109,3488488,15.12,200,0,0
93618300,0,3450113,3488488,15.12,200,0,0
93618300,0,3450176,3488488,15.12,200,0,0
93618300,0,3450634,3488488,15.12,800,0,0
93618300,0,3451491,3488488,15.12,700,0,0
93618480,0,3135102,0,0.0,1800,0,0
93618520,0,3139786,0,0.0,3400,0,0
93618530,3489689,0,0,15.12,80000,1,2
93618560,3489823,0,0,15.05,300000,1,2
93618610,3490122,0,0,15.18,200000,2,2
93618660,3490316,0,0,15.0,80000,1,2
93618920,3492014,0,0,15.13,330000,1,2
93618920,0,3492014,3480618,15.13,1100,0,0
93618930,3492047,0,0,15.13,20000,2,2
93618930,0,3492014,3492047,15.13,200,0,0
93618930,3492049,0,0,15.13,60000,2,2
93618930,0,3492014,3492049,15.13,600,0,0
93618930,3492051,0,0,15.13,60000,2,2
93618930,0,3492014,3492051,15.13,600,0,0
93618930,3492053,0,0,15.13,20000,2,2
93618930,0,3492014,3492053,15.13,200,0,0
93618930,3492055,0,0,15.13,20000,2,2
93618930,0,3492014,3492055,15.13,200,0,0
93618930,3492057,0,0,15.13,60000,2,2
93618930,0,3492014,3492057,15.13,400,0,0
93618930,3492077,0,0,15.13,20000,2,2
93619680,3498131,0,0,15.0,300000,1,2
93619870,3499623,0,0,15.12,1000000,1,2
93620160,3502517,0,0,15.12,10000,2,2
93620160,0,3451491,3502517,15.12,100,0,0
93620160,3502574,0,0,15.12,150000,1,2
93620720,3506758,0,0,15.13,90000,2,2
93620930,0,0,3492057,0.0,200,0,0
93620930,0,0,3492077,0.0,200,0,0
93620950,3508062,0,0,15.12,40000,1,2
93621090,3508836,0,0,15.65,70000,2,2
93621120,3509066,0,0,15.13,1330000,2,2
93621200,3509478,0,0,15.13,110000,2,2
93621240,3509779,0,0,15.05,200000,1,2
93622100,3515564,0,0,15.01,90000,1,2
93622140,0,1713743,0,0.0,2100,0,0
93622180,0,0,3509478,0.0,1100,0,0
93622210,3516858,0,0,15.15,1720000,2,2
93622330,3517927,0,0,15.12,110000,2,2
93622330,0,3451491,3517927,15.12,1100,0,0
93622500,3519401,0,0,15.05,10000,1,2
93622690,3521278,0,0,15.1,50000,1,2
93622720,3521573,0,0,15.13,70000,1,2
93622720,0,3521573,3506758,15.13,700,0,0
93622810,3522321,0,0,15.12,410000,2,2
93622810,0,3451491,3522321,15.12,3100,0,0
93622810,0,3451610,3522321,15.12,200,0,0
93622810,0,3454023,3522321,15.12,300,0,0
93622810,0,3466818,3522321,15.12,500,0,0
93623390,3527110,0,0,0.0,80000,2,1
93623390,0,3466818,3527110,15.12,800,0,0
93623470,3527532,0,0,15.12,10000,2,2
93623470,0,3466818,3527532,15.12,100,0,0
93623700,3528823,0,0,15.0,70000,1,2
93624360,3532036,0,0,15.13,60000,1,2
93624360,0,3532036,3506758,15.13,200,0,0
93624360,0,3532036,3509066,15.13,400,0,0
