time,oid,oidb,oids,price,volume,flag,ptype
105732670,16938279,0,0,13.46,40000,2,2
105732670,0,16897425,16938279,13.46,400,0,0
105732670,16938281,0,0,13.46,100000,2,2
105732670,0,16897425,16938281,13.46,1000,0,0
105732670,16938284,0,0,13.46,10000,2,2
105732670,0,16897425,16938284,13.46,100,0,0
105732670,16938286,0,0,13.46,10000,2,2
105732670,0,16897425,16938286,13.46,100,0,0
105732670,16938288,0,0,13.46,10000,2,2
105732670,0,16897425,16938288,13.46,100,0,0
105732670,16938290,0,0,13.46,10000,2,2
105732670,0,16897425,16938290,13.46,100,0,0
105732670,16938292,0,0,13.46,10000,2,2
105732670,0,16897425,16938292,13.46,100,0,0
105732670,16938294,0,0,13.46,10000,2,2
105732670,0,16897425,16938294,13.46,100,0,0
105732670,16938296,0,0,13.46,10000,2,2
105732670,0,16897425,16938296,13.46,100,0,0
105732670,16938298,0,0,13.46,10000,2,2
105732670,0,16897425,16938298,13.46,100,0,0
105732670,16938300,0,0,13.46,10000,2,2
105732670,0,16897425,16938300,13.46,100,0,0
105732670,16938302,0,0,13.46,10000,2,2
105732670,0,16897425,16938302,13.46,100,0,0
105732670,16938304,0,0,13.46,10000,2,2
105732670,0,16897425,16938304,13.46,100,0,0
105732670,16938306,0,0,13.46,10000,2,2
105732670,0,16897425,16938306,13.46,100,0,0
105732670,16938308,0,0,13.46,10000,2,2
105732670,0,16897425,16938308,13.46,100,0,0
105732670,16938310,0,0,13.46,10000,2,2
105732670,0,16897425,16938310,13.46,100,0,0
105732670,16938312,0,0,13.46,10000,2,2
105732670,0,16897425,16938312,13.46,100,0,0
105732670,16938314,0,0,13.46,10000,2,2
105732670,0,16897425,16938314,13.46,100,0,0
105732670,16938316,0,0,13.46,10000,2,2
105732670,0,16897425,16938316,13.46,100,0,0
105732670,16938318,0,0,13.46,50000,2,2
105732670,0,16897425,16938318,13.46,500,0,0
105732670,16938324,0,0,13.46,10000,2,2
105732670,0,16897425,16938324,13.46,100,0,0
105732670,16938326,0,0,13.46,10000,2,2
105732670,0,16897425,16938326,13.46,100,0,0
105732670,16938329,0,0,13.46,10000,2,2
105732670,0,16897425,16938329,13.46,100,0,0
105732670,16938331,0,0,13.46,10000,2,2
105732670,0,16897425,16938331,13.46,100,0,0
105732670,16938333,0,0,13.46,10000,2,2
105732670,0,16897425,16938333,13.46,100,0,0
105732670,16938335,0,0,13.46,10000,2,2
105732670,0,16897425,16938335,13.46,100,0,0
105732670,16938337,0,0,13.46,10000,2,2
105732670,0,16897425,16938337,13.46,100,0,0
105732680,16938350,0,0,13.46,10000,2,2
105732680,0,16897425,16938350,13.46,100,0,0
105732710,16938374,0,0,13.47,10000,2,2
105732820,16938523,0,0,13.46,90000,2,2
105732820,0,16897425,16938523,13.46,900,0,0
105733030,16938821,0,0,13.45,40000,2,2
105733030,0,16897425,16938821,13.46,200,0,0
105733030,0,16910529,16938821,13.46,200,0,0
105733030,16938824,0,0,13.46,30000,2,2
105733030,0,16910529,16938824,13.46,300,0,0
105733480,0,16727798,0,0.0,100,0,0
105734640,16940979,0,0,13.47,20000,1,2
105734640,0,16940979,16938038,13.47,200,0,0
105734640,16940988,0,0,13.46,810000,2,2
105734640,0,16910529,16940988,13.46,1500,0,0
105734640,0,16911808,16940988,13.46,300,0,0
105734640,0,16913193,16940988,13.46,1600,0,0
105734640,0,16915012,16940988,13.46,200,0,0
105734640,0,16918770,16940988,13.46,1100,0,0
105734640,0,16919271,16940988,13.46,100,0,0
105734640,0,16926217,16940988,13.46,700,0,0
105734640,0,16927311,16940988,13.46,100,0,0
105734640,0,16929644,16940988,13.46,100,0,0
105734640,0,16930228,16940988,13.46,1800,0,0
105734640,0,16930268,16940988,13.46,600,0,0
105735340,16942270,0,0,13.46,20000,1,2
105735620,16942702,0,0,13.4,50000,1,2
105736380,16943714,0,0,13.45,100000,1,2
105736390,16943720,0,0,13.3,20000,1,2
105737130,16944578,0,0,13.44,10000,1,2
105737140,16944593,0,0,13.46,20000,2,2
105737140,0,16942270,16944593,13.46,200,0,0
105737150,16944601,0,0,13.46,50000,1,2
105737640,16945394,0,0,13.39,100000,1,2
105738460,16946560,0,0,13.47,80000,1,2
105738460,0,16946560,16938038,13.47,800,0,0
105738490,16946587,0,0,13.46,210000,2,2
105738490,0,16944601,16946587,13.46,500,0,0
105743810,16953545,0,0,13.21,210000,1,2
105744110,16954049,0,0,13.45,10000,1,2
105744860,16955071,0,0,13.46,200000,1,2
105744860,0,16955071,16946587,13.46,1600,0,0
105744900,16955143,0,0,13.46,30000,1,2
105744910,16955159,0,0,13.46,70000,2,2
105744910,0,16955071,16955159,13.46,400,0,0
105744910,0,16955143,16955159,13.46,300,0,0
105744910,16955167,0,0,13.46,100000,2,2
105744910,16955168,0,0,13.46,190000,2,2
105744980,16955254,0,0,13.46,60000,2,2
105745010,16955305,0,0,13.46,1000000,2,2
105745360,16955723,0,0,12.2,330000,1,2
105746100,16956872,0,0,13.46,10000,1,2
105746100,0,16956872,16955167,13.46,100,0,0
105747010,16958732,0,0,13.33,160000,1,2
105747620,16959748,0,0,13.45,160000,1,2
105747620,0,0,8319248,0.0,600,0,0
105748750,16961121,0,0,13.43,380000,1,2
105749270,16961835,0,0,13.46,70000,1,2
105749270,0,16961835,16955167,13.46,700,0,0
105749650,0,0,16877131,0.0,100,0,0
105749670,16962581,0,0,13.46,20000,2,2
105749960,16963252,0,0,13.43,10000,1,2
105751840,16965943,0,0,13.45,20000,1,2
105752150,16966409,0,0,13.4,10000,2,2
105752150,0,16800363,16966409,13.45,100,0,0
105752340,16966781,0,0,13.65,60000,2,2
105752410,16966848,0,0,13.46,150000,2,2
105753010,16968155,0,0,13.43,1500000,1,2
105753350,16968655,0,0,13.51,300000,2,2
105754170,16969802,0,0,13.4,10000,1,2
105755120,16970952,0,0,13.45,10000,1,2
105755870,16972208,0,0,13.45,10000,1,2
105757770,16974650,0,0,13.45,170000,1,2
105758430,16975487,0,0,13.46,60000,2,2
105758570,16975691,0,0,13.2,20000,1,2
105759190,16977109,0,0,13.42,200000,1,2
105759300,16977316,0,0,13.46,70000,1,2
105759300,0,16977316,16955167,13.46,200,0,0
105759300,0,16977316,16955168,13.46,500,0,0
105759760,16977914,0,0,13.45,70000,1,2
105800320,0,16863025,0,0.0,54200,0,0
105800330,0,16820103,0,0.0,400,0,0
105800580,16979324,0,0,13.46,20000,1,2
105800580,0,16979324,16955168,13.46,200,0,0
105800790,16979844,0,0,13.45,700000,2,2
105800790,0,16800363,16979844,13.45,7000,0,0
105800800,16979851,0,0,13.46,570000,1,2
105800800,0,16979851,16955168,13.46,1200,0,0
105800800,0,16979851,16955254,13.46,600,0,0
105800800,0,16979851,16955305,13.46,3900,0,0
105801060,16980271,0,0,13.43,40000,1,2
105801140,16980396,0,0,13.48,40000,1,2
105801140,0,16980396,16955305,13.46,400,0,0
105801250,16980544,0,0,13.45,80000,2,2
105801250,0,16800363,16980544,13.45,800,0,0
105801280,16980585,0,0,13.44,50000,1,2
105802720,16983395,0,0,13.4,50000,1,2
105803040,16983871,0,0,13.46,100000,1,2
105803040,0,16983871,16955305,13.46,1000,0,0
105803770,16985295,0,0,13.71,40000,2,2
105805600,16988779,0,0,13.6,100000,2,2
105806070,0,0,16938014,0.0,400,0,0
105806450,0,16776917,0,0.0,2000,0,0
105807320,16991471,0,0,13.45,70000,2,2
105807320,0,16800363,16991471,13.45,700,0,0
105807450,16991650,0,0,13.46,100000,1,2
105807450,0,16991650,16955305,13.46,1000,0,0
105807620,16991974,0,0,13.16,60000,1,2
105808240,16993338,0,0,13.43,100000,1,2
105808510,16993799,0,0,13.4,340000,1,2
105808670,16994048,0,0,13.46,20000,1,2
105808670,0,16994048,16955305,13.46,200,0,0
105809350,16995009,0,0,13.41,500000,1,2
105809630,16995385,0,0,13.45,480000,1,2
105810320,16996592,0,0,13.43,50000,1,2
105810400,16996719,0,0,13.45,80000,1,2
105811050,16998139,0,0,13.46,130000,1,2
105811050,0,16998139,16955305,13.46,1300,0,0
105811150,16998318,0,0,13.46,200000,1,2
105811150,0,16998318,16955305,13.46,2000,0,0
105811640,16998969,0,0,13.44,20000,1,2
105811710,16999049,0,0,13.4,5400000,1,2
105811940,16999349,0,0,13.07,200000,1,2
105813120,17000996,0,0,13.46,10000,1,2
105813120,0,17000996,16955305,13.46,100,0,0
105813200,17001097,0,0,13.46,60000,1,2
105813200,0,17001097,16955305,13.46,100,0,0
105813200,0,17001097,16962581,13.46,200,0,0
105813200,0,17001097,16966848,13.46,300,0,0
105814470,0,16995009,0,0.0,5000,0,0
105814520,17003210,0,0,13.45,10000,1,2
105814750,17003586,0,0,13.42,150000,1,2
105815000,17003879,0,0,13.46,80000,1,2
105815000,0,17003879,16966848,13.46,800,0,0
105815020,17003931,0,0,14.45,80000,2,2
105815510,17004545,0,0,13.46,140000,1,2
105815510,0,17004545,16966848,13.46,400,0,0
105815510,0,17004545,16975487,13.46,600,0,0
105815790,17004904,0,0,13.46,100000,1,2
105816870,17006472,0,0,13.46,50000,1,2
105817210,17006959,0,0,13.46,130000,1,2
105818870,17009080,0,0,13.4,10000,1,2
105819260,17009580,0,0,13.45,60000,1,2
105819680,17010250,0,0,13.47,10000,2,2
105820650,17011831,0,0,13.47,650000,2,2
105820720,17011923,0,0,13.45,30000,2,2
105820720,0,17004545,17011923,13.46,300,0,0
105821200,17012534,0,0,13.46,10000,2,2
105821200,0,17004545,17012534,13.46,100,0,0
105821210,17012543,0,0,13.46,280000,2,2
105821210,0,17004904,17012543,13.46,1000,0,0
105821210,0,17006472,17012543,13.46,500,0,0
105821210,0,17006959,17012543,13.46,1300,0,0
105821230,17012559,0,0,13.45,100000,1,2
105821280,17012620,0,0,13.45,1410000,2,2
105821280,0,16800363,17012620,13.45,14100,0,0
105821370,17012716,0,0,13.41,200000,1,2
105822080,17013572,0,0,13.46,10000,1,2
105822300,17013919,0,0,13.46,100000,2,2
105822300,0,17013572,17013919,13.46,100,0,0
105822360,17014011,0,0,13.46,10000,2,2
105823030,17015069,0,0,13.46,30000,2,2
105823560,17015704,0,0,13.46,30000,1,2
105823560,0,17015704,17013919,13.46,300,0,0
105824170,17016501,0,0,13.46,110000,1,2
105824170,0,17016501,17013919,13.46,600,0,0
105824170,0,17016501,17014011,13.46,100,0,0
105824170,0,17016501,17015069,13.46,300,0,0
105824170,0,16476020,0,0.0,300,0,0
105824180,17016513,0,0,13.46,10000,2,2
105824180,0,17016501,17016513,13.46,100,0,0
105824200,0,0,16909093,0.0,5800,0,0
105824200,0,0,16909092,0.0,1900,0,0
105824250,17016595,0,0,13.46,150000,1,2
105824270,17016615,0,0,13.46,1330000,1,2
105824760,17017226,0,0,13.46,100000,1,2
105825490,17018490,0,0,13.46,110000,2,2
105825490,0,17016595,17018490,13.46,1100,0,0
105825900,17019143,0,0,12.9,50000,1,2
105826920,17020930,0,0,13.46,50000,1,2
105826930,17020941,0,0,13.46,1520000,2,2
105826930,0,17016595,17020941,13.46,400,0,0
105826930,0,17016615,17020941,13.46,13300,0,0
105826930,0,17017226,17020941,13.46,1000,0,0
105826930,0,17020930,17020941,13.46,500,0,0
105827340,17021574,0,0,13.42,100000,1,2
105827520,17021793,0,0,13.4,50000,1,2
105827770,0,0,17011831,0.0,6500,0,0
105828210,17022861,0,0,13.46,10000,1,2
105828770,17023821,0,0,13.46,1220000,1,2
105829040,17024341,0,0,13.45,40000,1,2
105829050,17024352,0,0,13.46,840000,2,2
105829050,0,17022861,17024352,13.46,100,0,0
105829050,0,17023821,17024352,13.46,8300,0,0
105829070,0,16717449,0,0.0,2000,0,0
105831080,17027127,0,0,13.46,130000,1,2
105831230,17027389,0,0,13.15,10000,1,2
105832640,17029674,0,0,13.46,10000,1,2
105832870,0,0,16938374,0.0,100,0,0
105832880,17029858,0,0,13.4,20000,1,2
105833040,17030109,0,0,13.46,420000,2,2
105833040,0,17023821,17030109,13.46,3900,0,0
105833040,0,17027127,17030109,13.46,300,0,0
105833310,17030442,0,0,13.45,20000,1,2
105833550,17030697,0,0,13.45,50000,1,2
105835660,17033497,0,0,13.46,120000,2,2
105835660,0,17027127,17033497,13.46,1000,0,0
105835660,0,17029674,17033497,13.46,100,0,0
105835660,17033500,0,0,13.46,10000,1,2
105835660,0,17033500,17033497,13.46,100,0,0
105835690,17033528,0,0,13.47,310000,2,2
105835690,17033529,0,0,13.47,140000,2,2
105835980,0,0,14536592,0.0,9900,0,0
105836170,17034098,0,0,13.41,10000,1,2
105837480,17035864,0,0,13.46,100000,2,2
105837590,17036009,0,0,13.46,160000,1,2
105837590,0,17036009,17035864,13.46,1000,0,0
105837860,17036529,0,0,13.47,10000,2,2
105838620,17037605,0,0,13.47,50000,1,2
105838620,0,17037605,16938038,13.47,500,0,0
105839930,17039084,0,0,13.46,70000,1,2
105841410,17041487,0,0,13.51,110000,1,2
105841410,0,17041487,16938038,13.47,1100,0,0
105841710,17041870,0,0,13.41,20000,1,2
105843760,17045010,0,0,13.45,20000,1,2
105843780,17045043,0,0,13.46,10000,2,2
105843780,0,17036009,17045043,13.46,100,0,0
105843780,17045045,0,0,13.46,10000,2,2
105843780,0,17036009,17045045,13.46,100,0,0
105845140,17046835,0,0,13.46,60000,1,2
105846070,17048243,0,0,13.47,500000,1,2
105846070,0,17048243,16938038,13.47,3400,0,0
105846070,0,17048243,17010250,13.47,100,0,0
105846070,0,17048243,17033528,13.47,1500,0,0
105847270,17050138,0,0,13.46,80000,1,2
105847960,17050902,0,0,13.47,20000,1,2
105847960,0,17050902,17033528,13.47,200,0,0
105848050,17050999,0,0,13.47,10000,1,2
105848050,0,17050999,17033528,13.47,100,0,0
105849560,17053104,0,0,13.45,20000,1,2
105849690,17053369,0,0,13.47,10000,2,2
105849970,17053827,0,0,13.42,200000,1,2
105850360,17054651,0,0,13.46,260000,1,2
105850990,17055351,0,0,13.46,50000,2,2
105850990,0,17036009,17055351,13.46,400,0,0
105850990,0,17039084,17055351,13.46,100,0,0
105851050,17055494,0,0,13.46,500000,1,2
105852030,17056650,0,0,13.46,50000,2,2
105852030,0,17039084,17056650,13.46,500,0,0
105852570,17057418,0,0,13.46,50000,1,2
105853880,17059596,0,0,13.47,10000,2,2
105854640,17060425,0,0,14.82,110000,2,2
105854790,0,12441712,0,0.0,300,0,0
105855120,0,361555,0,0.0,2000,0,0
105855480,17061695,0,0,13.46,100000,1,2
105855630,17061900,0,0,13.3,10000,1,2
105855940,17062504,0,0,13.46,100000,1,2
105856470,17063274,0,0,13.47,990000,2,2
105857170,0,16974650,0,0.0,1700,0,0
105857210,17064068,0,0,13.46,10000,2,2
105857210,0,17039084,17064068,13.46,100,0,0
105857470,17064413,0,0,13.45,10000,1,2
105857490,17064424,0,0,13.75,200000,2,2
105857970,17064968,0,0,13.47,10000,1,2
105857970,0,17064968,17033528,13.47,100,0,0
105857980,17064982,0,0,13.46,180000,1,2
105858280,0,368158,0,0.0,3600,0,0
105901140,17069363,0,0,13.46,1000000,1,2
105901720,17070498,0,0,13.45,20000,1,2
105902080,17070992,0,0,13.4,60000,2,2
105902080,0,17046835,17070992,13.46,600,0,0
105902790,17071806,0,0,13.47,50000,2,2
105904180,17073934,0,0,13.29,50000,1,2
105904350,0,0,17033529,0.0,1400,0,0
105904610,0,0,17033528,0.0,1200,0,0
105904940,17075343,0,0,13.46,40000,1,2
105905530,17076245,0,0,13.46,10000,1,2
105907800,0,0,16350543,0.0,600,0,0
105908990,17081771,0,0,13.46,50000,1,2
105909030,17081816,0,0,13.45,10000,1,2
105909500,0,16837727,0,0.0,100,0,0
105910880,0,17064413,0,0.0,100,0,0
105911570,17086037,0,0,13.46,90000,1,2
105912140,17086839,0,0,13.47,40000,1,2
105912140,0,17086839,17036529,13.47,100,0,0
105912140,0,17086839,17053369,13.47,100,0,0
105912140,0,17086839,17059596,13.47,100,0,0
105912140,0,17086839,17063274,13.47,100,0,0
105912910,17087823,0,0,13.46,20000,1,2
105913100,17088146,0,0,13.46,10000,1,2
105913520,17088727,0,0,13.47,50000,1,2
105913520,0,17088727,17063274,13.47,500,0,0
105913540,17088748,0,0,13.45,10000,1,2
105913840,17089355,0,0,13.25,770000,1,2
105915250,17091472,0,0,13.8,400000,2,2
105915350,17091573,0,0,13.36,540000,1,2
105915650,17091974,0,0,13.47,30000,1,2
105915650,0,17091974,17063274,13.47,300,0,0
105916100,17092632,0,0,13.7,1000000,2,2
105916220,17092865,0,0,13.46,100000,1,2
105916970,17094103,0,0,13.46,20000,1,2
105917310,17094531,0,0,13.46,10000,1,2
105917630,17094937,0,0,13.47,40000,1,2
105917630,0,17094937,17063274,13.47,400,0,0
105919050,17096901,0,0,13.44,10000,2,2
105919050,0,17050138,17096901,13.46,100,0,0
105919500,0,16537308,0,0.0,500,0,0
105919920,17098267,0,0,13.46,170000,1,2
105921000,0,0,16002523,0.0,500,0,0
105921980,17100849,0,0,13.46,400000,1,2
105922420,17101548,0,0,13.46,30000,1,2
105922570,17101786,0,0,13.46,10000,1,2
105922950,17102415,0,0,13.47,20000,1,2
105922950,0,17102415,17063274,13.47,200,0,0
105925030,17105049,0,0,13.46,10000,1,2
105925370,0,0,15139454,0.0,1000,0,0
105927750,17108684,0,0,13.46,170000,1,2
105928510,17109725,0,0,13.46,20000,1,2
105928830,17110226,0,0,13.4,20000,1,2
105929990,17111576,0,0,13.46,20000,1,2
105931550,17113704,0,0,13.47,90000,1,2
105931550,0,17113704,17063274,13.47,900,0,0
105932130,17114756,0,0,13.4,60000,1,2
105932200,17114821,0,0,13.69,1000000,2,2
105932850,17115671,0,0,13.44,20000,1,2
105933510,17116506,0,0,14.84,70000,2,2
105933630,17116619,0,0,13.47,100000,1,2
105933630,0,17116619,17063274,13.47,1000,0,0
105935090,17118911,0,0,13.39,280000,1,2
105936620,17120772,0,0,13.0,560000,1,2
105937100,0,17121353,17063274,13.47,100,0,0
105937120,0,16668114,0,0.0,1000,0,0
105937210,0,17064982,0,0.0,1800,0,0
105937350,0,17108684,0,0.0,1700,0,0
105937740,17122266,0,0,13.46,50000,1,2
105938230,17123068,0,0,13.47,180000,1,2
105938230,0,17123068,17063274,13.47,1800,0,0
105938270,17123103,0,0,13.46,180000,1,2
105938320,17123146,0,0,13.43,300000,1,2
105938630,17123451,0,0,13.4,20000,1,2
105938750,0,17009580,0,0.0,600,0,0
105939250,17124105,0,0,13.44,70000,1,2
105940200,17125338,0,0,13.47,100000,1,2
105940200,0,17125338,17063274,13.47,1000,0,0
105940560,17125907,0,0,14.84,230000,2,2
105941210,17126965,0,0,13.47,30000,1,2
105941210,0,17126965,17063274,13.47,300,0,0
105941710,17127623,0,0,13.46,60000,1,2
105942200,17128153,0,0,13.35,30000,1,2
105942360,17128330,0,0,13.45,40000,1,2
105943140,17129575,0,0,13.47,100000,1,2
105943140,0,17129575,17063274,13.47,1000,0,0
105943700,17130381,0,0,13.14,20000,1,2
105945590,17132693,0,0,13.47,40000,1,2
105945590,0,17132693,17063274,13.47,400,0,0
105945700,17132784,0,0,13.26,100000,1,2
105945820,17132956,0,0,13.47,20000,1,2
105945820,0,17132956,17063274,13.47,200,0,0
105946240,17133467,0,0,13.47,20000,1,2
105946240,0,17133467,17063274,13.47,200,0,0
105946390,17133673,0,0,13.0,100000,1,2
105946410,17133716,0,0,13.44,40000,1,2
105947030,17134557,0,0,13.46,60000,1,2
105947600,0,17105049,0,0.0,100,0,0
105947730,17135395,0,0,13.47,100000,1,2
105947730,0,17135395,17063274,13.47,1000,0,0
105947990,17135755,0,0,13.46,20000,1,2
105948120,0,0,15023078,0.0,2000,0,0
105948860,17136769,0,0,13.43,10000,1,2
105948990,0,5161512,0,0.0,1000,0,0
105950000,17138155,0,0,13.46,100000,1,2
105950140,17138356,0,0,13.88,50000,2,2
105950720,17139002,0,0,13.47,30000,1,2
105950720,0,17139002,17063274,13.47,300,0,0
105951670,17140172,0,0,13.46,500000,1,2
105951910,17140559,0,0,13.46,90000,2,2
105951910,0,17050138,17140559,13.46,700,0,0
105951910,0,17054651,17140559,13.46,200,0,0
105952570,17141681,0,0,13.45,200000,1,2
105953350,17142677,0,0,13.46,20000,1,2
105955800,17146004,0,0,13.47,60000,1,2
105955800,0,17146004,17071806,13.47,500,0,0
105955810,17146017,0,0,13.47,10000,2,2
105955810,0,17146004,17146017,13.47,100,0,0
105955810,17146019,0,0,13.47,10000,2,2
105955810,17146020,0,0,13.47,10000,2,2
105955810,17146021,0,0,13.47,20000,2,2
105955810,17146032,0,0,13.47,90000,2,2
105955830,17146048,0,0,13.46,640000,2,2
105955830,0,17054651,17146048,13.46,2400,0,0
105955830,0,17055494,17146048,13.46,4000,0,0
105955830,17146051,0,0,13.46,320000,2,2
105955830,0,17055494,17146051,13.46,1000,0,0
105955830,0,17057418,17146051,13.46,500,0,0
105955830,0,17061695,17146051,13.46,1000,0,0
105955830,0,17062504,17146051,13.46,700,0,0
105955830,17146064,0,0,13.46,50000,2,2
105955830,0,17062504,17146064,13.46,300,0,0
105955830,0,17069363,17146064,13.46,200,0,0
105956000,17146349,0,0,13.47,30000,2,2
105956000,17146353,0,0,13.47,30000,2,2
105956010,0,0,17146021,0.0,200,0,0
105956010,0,0,17146019,0.0,100,0,0
105956010,0,0,17146020,0.0,100,0,0
105956010,17146366,0,0,13.47,20000,2,2
105956010,0,0,17146032,0.0,900,0,0
105956080,17146502,0,0,13.47,20000,2,2
105956300,17146799,0,0,13.45,140000,2,2
105956300,0,17069363,17146799,13.46,1400,0,0
105956310,0,17070498,0,0.0,200,0,0
105956370,17146899,0,0,13.47,420000,2,2
105956650,17147353,0,0,13.51,110000,1,2
105956650,0,17147353,17146349,13.47,300,0,0
105956650,0,17147353,17146353,13.47,300,0,0
105956650,0,17147353,17146366,13.47,200,0,0
105956650,0,17147353,17146502,13.47,200,0,0
105956650,0,17147353,17146899,13.47,100,0,0
105958230,17149286,0,0,13.97,90000,2,2
105959180,0,16656697,0,0.0,300,0,0
105959220,17150686,0,0,13.47,100000,1,2
105959220,0,17150686,17146899,13.47,1000,0,0
105959570,17151069,0,0,13.46,160000,1,2
110001590,17154549,0,0,13.46,290000,1,2
110002140,17155698,0,0,13.38,30000,1,2
110002290,17155861,0,0,13.4,120000,1,2
110002500,0,17115671,0,0.0,200,0,0
110003880,0,16687404,0,0.0,12300,0,0
110004380,17159042,0,0,13.47,80000,1,2
110004380,0,17159042,17146899,13.47,800,0,0
110004710,0,16903142,0,0.0,400,0,0
110006000,0,16772990,0,0.0,300,0,0
110006020,17162285,0,0,13.3,10000,1,2
110007060,17164363,0,0,13.47,10000,1,2
110007060,0,17164363,17146899,13.47,100,0,0
110007190,17164729,0,0,13.46,50000,1,2
110007800,17166578,0,0,13.18,50000,1,2
110008190,17167659,0,0,13.47,100000,1,2
110008190,0,17167659,17146899,13.47,1000,0,0
110009040,17169418,0,0,13.46,40000,1,2
110009410,17170435,0,0,13.46,340000,1,2
110010740,17173818,0,0,13.46,10000,1,2
110011080,17174719,0,0,13.46,1420000,1,2
110011410,17175376,0,0,13.47,100000,1,2
110011410,0,17175376,17146899,13.47,1000,0,0
110012110,0,16090214,0,0.0,2200,0,0
110013650,17180243,0,0,13.6,200000,2,2
110014230,17181626,0,0,13.46,10000,2,2
110014230,0,17069363,17181626,13.46,100,0,0
110014250,17181710,0,0,13.47,150000,1,2
110014250,0,17181710,17146899,13.47,200,0,0
110014410,17181989,0,0,13.46,50000,1,2
110016080,17185178,0,0,13.48,10000,2,2
110016150,17185375,0,0,13.48,10000,2,2
110016570,17186169,0,0,13.46,1230000,1,2
110016760,17186503,0,0,13.42,20000,1,2
110016770,17186524,0,0,13.47,500000,1,2
110016790,17186624,0,0,13.47,150000,1,2
110016940,17187012,0,0,13.46,30000,1,2
110017290,17187766,0,0,13.47,40000,1,2
110017450,0,16759967,0,0.0,9400,0,0
110018220,17189175,0,0,13.46,10000,1,2
110018380,17189374,0,0,13.47,50000,1,2
110018470,17189517,0,0,13.47,1000000,1,2
110020150,17192620,0,0,12.86,100000,1,2
110020350,17192968,0,0,14.5,70000,2,2
110021470,17194927,0,0,13.47,30000,1,2
110022110,0,16739461,0,0.0,100,0,0
110022480,0,17138155,0,0.0,1000,0,0
110023090,17198066,0,0,13.48,50000,1,2
110023090,0,17198066,15984380,13.48,500,0,0
110023280,17198541,0,0,13.48,940000,1,2
110023280,0,17198541,15984380,13.48,200,0,0
110023280,0,17198541,16303231,13.48,2500,0,0
110023280,0,17198541,16303232,13.48,100,0,0
110023280,0,17198541,16303233,13.48,200,0,0
110023280,0,17198541,16303234,13.48,400,0,0
110023280,0,17198541,16303235,13.48,100,0,0
110023280,0,17198541,16303238,13.48,200,0,0
110023280,0,17198541,16303239,13.48,1000,0,0
110023280,0,17198541,16303240,13.48,500,0,0
110023280,0,17198541,16303241,13.48,400,0,0
110023280,0,17198541,16303243,13.48,300,0,0
110023280,0,17198541,16303255,13.48,900,0,0
110023280,0,17198541,16303256,13.48,100,0,0
110023280,0,17198541,16303258,13.48,400,0,0
110023280,0,17198541,16303259,13.48,800,0,0
110023280,0,17198541,16938006,13.48,200,0,0
110023280,0,17198541,16938007,13.48,100,0,0
110023280,0,17198541,16938008,13.48,300,0,0
110023280,0,17198541,16938009,13.48,700,0,0
110024050,17199715,0,0,13.48,150000,1,2
110024050,0,17199715,16938010,13.48,500,0,0
110024050,0,17199715,16938018,13.48,100,0,0
110024050,0,17199715,16938019,13.48,100,0,0
110024050,0,17199715,16938021,13.48,100,0,0
110024050,0,17199715,16938034,13.48,700,0,0
110025060,17201217,0,0,13.48,10000,2,2
110025070,17201218,0,0,13.48,10000,2,2
110025070,17201228,0,0,13.48,10000,2,2
110025090,17201280,0,0,13.48,10000,2,2
110026490,0,17187766,0,0.0,400,0,0
110027290,0,16517731,0,0.0,1000,0,0
110027350,17205993,0,0,13.48,100000,1,2
110027350,0,17205993,16938034,13.48,1000,0,0
110028070,17206956,0,0,13.48,10000,2,2
110028080,17206959,0,0,13.48,10000,2,2
110028090,17206996,0,0,13.48,10000,2,2
110028090,17206997,0,0,13.48,10000,2,2
110028150,17207127,0,0,13.47,260000,1,2
110028450,0,17151069,0,0.0,1600,0,0
110028770,17208570,0,0,13.43,50000,1,2
110028920,17208916,0,0,13.45,30000,1,2
110028950,0,17086037,0,0.0,900,0,0
110029290,17209698,0,0,13.47,180000,1,2
110029870,17210535,0,0,13.47,100000,1,2
110030340,17211428,0,0,13.48,40000,1,2
110030340,0,17211428,16938034,13.48,100,0,0
110030340,0,17211428,16938035,13.48,300,0,0
110030930,17212266,0,0,13.4,10000,1,2
110031080,17212481,0,0,13.48,10000,2,2
110031080,17212482,0,0,13.48,10000,2,2
110031080,17212484,0,0,13.48,10000,2,2
110031120,17212568,0,0,13.48,10000,2,2
110031290,0,17075343,0,0.0,400,0,0
110031340,0,17189175,0,0.0,100,0,0
110031880,17214081,0,0,13.48,60000,2,2
110032410,0,17123103,0,0.0,1800,0,0
110032700,17215512,0,0,13.47,10000,1,2
110033040,17216137,0,0,13.47,210000,1,2
110033710,17217002,0,0,13.47,90000,1,2
110034080,17217588,0,0,13.48,10000,2,2
110034080,17217592,0,0,13.48,10000,2,2
110034080,17217593,0,0,13.48,10000,2,2
110034080,17217600,0,0,13.48,10000,2,2
110034080,17217601,0,0,13.48,10000,2,2
110034120,17217701,0,0,13.48,10000,2,2
110034240,17217912,0,0,13.48,30000,1,2
110034240,0,17217912,16938035,13.48,300,0,0
110034250,17217953,0,0,13.12,220000,1,2
110035020,17219550,0,0,13.48,240000,1,2
110035020,0,17219550,16938035,13.48,100,0,0
110035020,0,17219550,16938036,13.48,1900,0,0
110035020,0,17219550,16938037,13.48,400,0,0
110035610,17220455,0,0,14.84,30000,2,2
