time,oid,oidb,oids,price,volume,flag,ptype
130151090,19551895,0,0,11.8,500,2,2
130151550,0,19540962,0,0.0,3200,3,0
130151800,19552633,0,0,11.5,6200,1,2
130157120,19559481,0,0,11.79,11700,2,2
130157120,0,19554018,19559481,11.79,300,2,0
130157120,0,19554600,19559481,11.79,600,2,0
130157120,0,19554617,19559481,11.79,200,2,0
130157120,0,19556623,19559481,11.79,300,2,0
130159740,0,13467123,0,0.0,300,3,0
130204700,19572497,0,0,11.79,5800,1,2
130204700,0,19572497,19559481,11.79,5800,1,0
130204700,19572503,0,0,11.79,1300,1,2
130204700,0,19572503,19559481,11.79,1300,1,0
130204710,19572513,0,0,11.79,1800,1,2
130204710,0,19572513,19559481,11.79,1800,1,0
130204710,19572515,0,0,11.79,100,1,2
130204710,0,19572515,19559481,11.79,100,1,0
130204710,19572523,0,0,11.79,400,1,2
130204710,0,19572523,19559481,11.79,400,1,0
130207250,19576581,0,0,11.74,500,1,2
130207560,19577162,0,0,11.79,200,1,2
130207570,19577171,0,0,11.79,200,1,2
130207570,19577176,0,0,11.79,300,1,2
130207570,19577182,0,0,11.79,100,1,2
130207580,19577187,0,0,11.79,200,1,2
130207580,19577189,0,0,11.79,300,1,2
130213720,19585499,0,0,11.78,1400,2,2
130215320,0,0,19543996,0.0,100,4,0
130215330,19587236,0,0,11.79,100,2,2
130215360,19587270,0,0,11.78,300,1,2
130215360,0,19587270,19585499,11.78,300,1,0
130219150,19591941,0,0,11.78,100,1,2
130219150,0,19591941,19585499,11.78,100,1,0
130219160,19591948,0,0,11.78,200,1,2
130219160,0,19591948,19585499,11.78,200,1,0
130219170,19591952,0,0,11.78,100,1,2
130219170,0,19591952,19585499,11.78,100,1,0
130219170,19591954,0,0,11.78,200,1,2
130219170,0,19591954,19585499,11.78,200,1,0
130219190,19592050,0,0,11.78,1600,1,2
130219190,0,19592050,19585499,11.78,500,1,0
130219190,19592052,0,0,11.78,100,1,2
130219210,19592071,0,0,11.78,200,1,2
130219210,19592073,0,0,11.78,100,1,2
130219220,19592076,0,0,11.78,300,1,2
130219220,19592078,0,0,11.78,100,1,2
130219230,19592087,0,0,11.78,100,1,2
130219250,19592125,0,0,11.78,300,1,2
130219260,0,19579510,0,0.0,1500,3,0
130219270,19592143,0,0,11.78,100,1,2
130220730,19594462,0,0,11.8,800,2,2
130220780,19594506,0,0,11.78,100,1,2
130221480,0,18463745,0,0.0,500,3,0
130223610,19598250,0,0,11.75,1500,1,2
130226990,19602335,0,0,11.78,200,2,2
130226990,0,19592125,19602335,11.78,200,2,0
130232260,19608462,0,0,11.77,5000,1,2
130234360,19610984,0,0,11.74,4700,1,2
130234600,19611411,0,0,11.78,4100,2,2
130234600,0,19592143,19611411,11.78,100,2,0
130234600,0,19592398,19611411,11.78,200,2,0
130234600,0,19592430,19611411,11.78,400,2,0
130234600,0,19592468,19611411,11.78,300,2,0
130234600,0,19592607,19611411,11.78,100,2,0
130234600,0,19592634,19611411,11.78,100,2,0
130234600,0,19592637,19611411,11.78,300,2,0
130234600,0,19592643,19611411,11.78,100,2,0
130234600,0,19592644,19611411,11.78,100,2,0
130234600,0,19592647,19611411,11.78,100,2,0
130234600,0,19592650,19611411,11.78,100,2,0
130234600,0,19592651,19611411,11.78,100,2,0
130234600,0,19592652,19611411,11.78,200,2,0
130234600,0,19592655,19611411,11.78,200,2,0
130234600,0,19592657,19611411,11.78,100,2,0
130234600,0,19592658,19611411,11.78,100,2,0
130234600,0,19592660,19611411,11.78,200,2,0
130234600,0,19592664,19611411,11.78,100,2,0
130234600,0,19592666,19611411,11.78,100,2,0
130234600,0,19592667,19611411,11.78,400,2,0
130234600,0,19592670,19611411,11.78,200,2,0
130234600,0,19592672,19611411,11.78,100,2,0
130234600,0,19592676,19611411,11.78,200,2,0
130234600,0,19592678,19611411,11.78,100,2,0
130234600,0,19592683,19611411,11.78,100,2,0
130234920,19611985,0,0,11.77,1000,1,2
130235200,19612271,0,0,11.77,5000,1,2
130237070,19614552,0,0,11.76,1400,1,2
130239770,19617730,0,0,11.78,7500,2,2
130239770,0,19592683,19617730,11.78,100,2,0
130239770,0,19592689,19617730,11.78,100,2,0
130239770,0,19592773,19617730,11.78,500,2,0
130239770,0,19592774,19617730,11.78,100,2,0
130239770,0,19592775,19617730,11.78,100,2,0
130239770,0,19592776,19617730,11.78,100,2,0
130239770,0,19592882,19617730,11.78,200,2,0
130239770,0,19592883,19617730,11.78,600,2,0
130239770,0,19593039,19617730,11.78,100,2,0
130239770,0,19593130,19617730,11.78,100,2,0
130239770,0,19593208,19617730,11.78,400,2,0
130239770,0,19593246,19617730,11.78,100,2,0
130239770,0,19593517,19617730,11.78,1100,2,0
130239770,0,19594506,19617730,11.78,100,2,0
130239780,19617749,0,0,11.79,100,1,2
130239780,0,19617749,19617730,11.78,100,1,0
130243070,19621596,0,0,11.78,100,1,2
130243070,0,19621596,19617730,11.78,100,1,0
130243070,19621598,0,0,11.78,100,1,2
130243070,0,19621598,19617730,11.78,100,1,0
130245330,0,0,19587236,0.0,100,4,0
130245340,19624486,0,0,11.78,100,2,2
130246190,19625402,0,0,11.78,3900,1,2
130246190,0,19625402,19617730,11.78,3500,1,0
130246190,0,19625402,19624486,11.78,100,1,0
130246270,19625551,0,0,11.68,200,1,2
130248230,19627543,0,0,11.77,3200,1,2
130248420,19627789,0,0,11.76,100,1,2
130302140,19646323,0,0,0.0,100,2,1
130302140,0,19643526,19646323,11.79,100,2,0
130302150,19646389,0,0,0.0,100,2,1
130302150,0,19643526,19646389,11.79,100,2,0
130302150,19646401,0,0,0.0,200,2,1
130302150,0,19643526,19646401,11.79,200,2,0
130302200,19646662,0,0,0.0,100,2,1
130302200,0,19643526,19646662,11.79,100,2,0
130302210,19646689,0,0,0.0,100,2,1
130302210,0,19643526,19646689,11.79,100,2,0
130302360,19647178,0,0,11.78,200,2,2
130302360,0,19643526,19647178,11.79,200,2,0
130303920,19649834,0,0,0.0,100,2,1
130303920,0,19626472,19649834,11.78,100,2,0
130304520,19651164,0,0,0.0,100,2,1
130304520,0,19626472,19651164,11.78,100,2,0
130304520,19651173,0,0,0.0,100,2,1
130304520,0,19626472,19651173,11.78,100,2,0
130304520,19651175,0,0,0.0,200,2,1
130304520,0,19626472,19651175,11.78,200,2,0
130305110,19652732,0,0,0.0,100,2,1
130305110,0,19626472,19652732,11.78,100,2,0
130306910,19656091,0,0,0.0,100,2,1
130306910,0,19653610,19656091,11.79,100,2,0
130306950,19656167,0,0,0.0,100,2,1
130306950,0,19653610,19656167,11.79,100,2,0
130307070,19656326,0,0,11.79,300,2,2
130307070,0,19653612,19656326,11.79,300,2,0
130307710,19658923,0,0,0.0,100,2,1
130307710,0,19653612,19658923,11.79,100,2,0
130310180,19663824,0,0,11.8,1000,2,2
130318090,0,19661794,0,0.0,300,3,0
130318090,0,19661792,0,0.0,100,3,0
130318090,0,19661691,0,0.0,100,3,0
130318090,0,19661689,0,0.0,900,3,0
130318090,0,19661695,0,0.0,100,3,0
130318100,19678554,0,0,11.79,300,1,2
130318100,0,19661737,0,0.0,100,3,0
130318120,0,19661688,0,0.0,100,3,0
130320810,19682216,0,0,11.74,3000,1,2
130321080,19682510,0,0,11.8,600,1,2
130321080,0,19682510,19551895,11.8,500,1,0
130321080,0,19682510,19583953,11.8,100,1,0
130323500,19685965,0,0,11.78,5000,1,2
130323610,19686117,0,0,11.79,3000,2,2
130323610,0,19683526,19686117,11.79,100,2,0
130323610,0,19683528,19686117,11.79,100,2,0
130323610,0,19683529,19686117,11.79,100,2,0
130323660,0,16137797,0,0.0,200,3,0
130323730,19686245,0,0,11.8,100,2,2
130323830,19686335,0,0,11.76,3000,1,2
130325870,0,0,14110438,0.0,5700,4,0
130325960,19688992,0,0,11.76,2300,1,2
130326550,19689721,0,0,11.86,5000,2,2
130328620,19692444,0,0,11.78,4700,1,2
130328770,0,19627789,0,0.0,100,3,0
130328830,19693252,0,0,11.7,200,1,2
130331410,19696769,0,0,11.77,300,1,2
130342060,19710321,0,0,11.76,2300,1,2
130342620,19710851,0,0,11.8,100,1,2
130342620,0,19710851,19594462,11.8,100,1,0
130342630,0,0,19486993,0.0,5900,4,0
130349820,19719848,0,0,11.78,45600,2,2
130349820,0,19695115,19719848,11.79,900,2,0
130349820,0,19709653,19719848,11.79,500,2,0
130349820,0,19716265,19719848,11.79,500,2,0
130349820,0,19661696,19719848,11.78,2400,2,0
130349820,0,19661701,19719848,11.78,18100,2,0
130349820,0,19676874,19719848,11.78,300,2,0
130349820,0,19681188,19719848,11.78,800,2,0
130349820,0,19685965,19719848,11.78,5000,2,0
130349820,0,19692444,19719848,11.78,4700,2,0
130349820,0,19697875,19719848,11.78,400,2,0
130349820,0,19708831,19719848,11.78,3300,2,0
130349820,19719867,0,0,11.78,300,1,2
130349820,0,19719867,19719848,11.78,300,1,0
130349820,19719869,0,0,11.78,100,1,2
130349820,0,19719869,19719848,11.78,100,1,0
130349820,19719871,0,0,11.78,1100,1,2
130349820,0,19719871,19719848,11.78,1100,1,0
130349820,19719873,0,0,11.78,200,1,2
130349820,0,19719873,19719848,11.78,200,1,0
130349820,19719875,0,0,11.78,100,1,2
130349820,0,19719875,19719848,11.78,100,1,0
130349820,19719877,0,0,11.78,100,1,2
130349820,0,19719877,19719848,11.78,100,1,0
130349820,19719879,0,0,11.78,100,1,2
130349820,0,19719879,19719848,11.78,100,1,0
130349820,19719881,0,0,0.0,600,1,1
130349820,0,19719881,19719848,11.78,600,1,0
130349820,19719883,0,0,11.78,300,1,2
130349820,0,19719883,19719848,11.78,300,1,0
130349820,19719885,0,0,11.78,5000,1,2
130349820,0,19719885,19719848,11.78,5000,1,0
130349820,19719887,0,0,11.78,200,1,2
130349820,0,19719887,19719848,11.78,200,1,0
130349820,19719889,0,0,11.78,100,1,2
130349820,0,19719889,19719848,11.78,100,1,0
130349820,19719891,0,0,11.78,100,1,2
130349820,0,19719891,19719848,11.78,100,1,0
130349820,19719893,0,0,11.78,200,1,2
130349820,0,19719893,19719848,11.78,200,1,0
130349820,19719895,0,0,11.78,200,1,2
130349820,0,19719895,19719848,11.78,200,1,0
130349820,19719897,0,0,11.78,200,1,2
130349820,19719898,0,0,11.78,100,1,2
130349820,19719899,0,0,11.78,2500,1,2
130349820,19719900,0,0,11.78,100,1,2
130349820,19719901,0,0,11.78,100,1,2
130349820,19719902,0,0,11.78,100,1,2
130349820,19719903,0,0,11.78,100,1,2
130349820,19719904,0,0,11.78,200,1,2
130349820,19719905,0,0,11.78,100,1,2
130349820,19719906,0,0,11.78,100,1,2
130349820,19719907,0,0,11.78,100,1,2
130349820,19719908,0,0,11.78,100,1,2
130349820,19719909,0,0,11.78,100,1,2
130349820,19719910,0,0,11.78,2500,1,2
130349820,19719911,0,0,11.78,4300,1,2
130349820,19719912,0,0,11.78,200,1,2
130349820,19719913,0,0,11.78,200,1,2
130349820,19719914,0,0,11.78,200,1,2
130349820,19719915,0,0,11.77,100,1,2
130349820,19719916,0,0,11.78,100,1,2
130349820,19719917,0,0,11.78,100,1,2
130349820,19719918,0,0,11.78,200,1,2
130349820,19719919,0,0,11.78,200,1,2
130349820,19719920,0,0,11.78,100,1,2
130349820,19719921,0,0,11.78,200,1,2
130349820,19719922,0,0,11.78,100,1,2
130349820,19719923,0,0,11.78,100,1,2
130349820,19719924,0,0,11.78,200,1,2
130349820,19719925,0,0,11.78,8700,1,2
130349820,19719926,0,0,11.78,100,1,2
130349820,19719927,0,0,11.78,100,1,2
130349820,19719928,0,0,11.78,300,1,2
130349820,19719929,0,0,11.78,100,1,2
130349820,19719930,0,0,11.78,200,1,2
130349820,19719931,0,0,11.78,100,1,2
130349820,19719932,0,0,11.78,100,1,2
130349820,19719933,0,0,11.78,100,1,2
130349820,19719934,0,0,11.78,100,1,2
130349820,19719935,0,0,11.78,200,1,2
130349820,19719936,0,0,11.78,100,1,2
130349820,19719937,0,0,11.78,5000,1,2
130349830,19719949,0,0,11.78,5100,1,2
130349830,19719950,0,0,11.78,800,1,2
130349830,19719951,0,0,11.78,2200,1,2
130349830,0,19719950,0,0.0,800,3,0
130349830,19719953,0,0,11.78,400,1,2
130349830,19719954,0,0,11.78,18800,1,2
130349830,19719955,0,0,11.78,800,1,2
130349830,19719956,0,0,11.78,3300,1,2
130349830,0,19719955,0,0.0,800,3,0
130349830,19719958,0,0,11.78,200,1,2
130349830,0,19719956,0,0.0,3300,3,0
130349830,0,19719915,0,0.0,100,3,0
130349830,19719961,0,0,11.78,100,1,2
130349830,19719962,0,0,11.78,400,1,2
130349830,19719963,0,0,11.78,400,1,2
130349830,19719964,0,0,11.78,800,1,2
130349830,0,19719958,0,0.0,200,3,0
130349830,0,19719962,0,0.0,400,3,0
130349830,0,19719963,0,0.0,400,3,0
130349830,19719970,0,0,11.78,100,1,2
130349830,19719971,0,0,11.78,4500,1,2
130349830,19719972,0,0,11.78,200,1,2
130349830,19719973,0,0,11.78,100,1,2
130349830,19719975,0,0,11.78,200,1,2
130349830,19719976,0,0,11.78,8400,1,2
130349840,0,19719970,0,0.0,100,3,0
130349840,19719989,0,0,11.79,100,1,2
130349870,19720123,0,0,11.79,700,1,2
130349870,19720124,0,0,11.79,800,1,2
130349870,19720126,0,0,11.79,900,1,2
130349870,19720127,0,0,11.79,700,1,2
130349870,19720128,0,0,11.79,700,1,2
130349920,19720195,0,0,11.78,100,1,2
130350030,0,19719961,0,0.0,100,3,0
130350040,19720427,0,0,11.8,100,1,2
130350040,0,19720427,19594462,11.8,100,1,0
130350130,0,19719910,0,0.0,2500,3,0
130350370,0,19719937,0,0.0,5000,3,0
130350460,0,19719899,0,0.0,2500,3,0
130350490,0,19719925,0,0.0,8700,3,0
130353020,19724408,0,0,11.77,100,2,2
130353020,0,19719989,19724408,11.79,100,2,0
130355260,19726880,0,0,11.79,1100,1,2
130355520,19727261,0,0,11.79,2300,1,2
130355680,19727564,0,0,11.79,200,1,2
130356110,19728306,0,0,11.7,500,1,2
130358990,19732075,0,0,11.79,3200,1,2
130400930,0,19719976,0,0.0,8400,3,0
130401560,19735124,0,0,11.79,400,1,2
130403580,19738505,0,0,11.79,300,1,2
130406760,19743041,0,0,11.79,300,1,2
130407030,19743386,0,0,11.8,7200,1,2
130407030,0,19743386,19702212,11.8,200,1,0
130407030,0,19743386,19722585,11.8,1900,1,0
130407030,0,0,19503441,0.0,400,4,0
130408840,19746063,0,0,11.85,5000,2,2
130409060,19746257,0,0,11.79,400,1,2
130409440,19746567,0,0,11.79,200,1,2
130412320,19751005,0,0,11.79,200,1,2
130412430,19751230,0,0,11.79,300,1,2
130414430,0,6657679,0,0.0,2000,3,0
130414450,19753886,0,0,11.8,400,1,2
130415030,19754476,0,0,11.88,500,2,2
130415270,19754720,0,0,11.84,100,1,2
130415270,0,19754720,19506286,11.81,100,1,0
130417700,19758179,0,0,11.81,100,2,2
130419990,19761020,0,0,11.84,100,1,2
130419990,0,19761020,19506286,11.81,100,1,0
130420680,0,13676152,0,0.0,7800,3,0
130425170,0,0,20847,0.0,800,4,0
130425410,19767275,0,0,11.84,100,1,2
130425410,0,19767275,19506286,11.81,100,1,0
130427810,19769595,0,0,11.86,500,2,2
130428740,19770890,0,0,11.8,300,1,2
130431190,19773400,0,0,11.8,300,1,2
130431470,19774064,0,0,11.8,3300,1,2
130433670,19776710,0,0,11.8,400,1,2
130435830,19779676,0,0,11.78,5000,1,2
130436820,19780557,0,0,11.84,100,1,2
130436820,0,19780557,19506286,11.81,100,1,0
130436930,19780707,0,0,11.78,200,1,2
130438610,19783205,0,0,11.8,200,1,2
130439270,19784013,0,0,11.8,200,1,2
130444250,19790503,0,0,11.74,900,1,2
130444360,19790615,0,0,11.8,6200,2,2
130444360,0,19789603,19790615,11.8,1500,2,0
130444510,19790723,0,0,11.81,100,2,2
130447060,19794227,0,0,11.8,100,1,2
130447100,19794272,0,0,11.8,100,1,2
130447560,19794718,0,0,11.94,800,2,2
130447720,19794920,0,0,11.79,15600,2,2
130447720,0,19792425,19794920,11.8,700,2,0
130447720,0,19792426,19794920,11.8,200,2,0
130447720,0,19792923,19794920,11.8,1300,2,0
130447720,0,19794227,19794920,11.8,100,2,0
130447720,0,19794272,19794920,11.8,100,2,0
130447720,0,19765487,19794920,11.79,6000,2,0
130447720,0,19792385,19794920,11.79,100,2,0
130447720,0,19792394,19794920,11.79,100,2,0
130447720,0,19792423,19794920,11.79,100,2,0
130447730,19794933,0,0,11.79,100,1,2
130447730,0,19794933,19794920,11.79,100,1,0
130447730,0,19719951,0,0.0,2200,3,0
130447730,19794936,0,0,11.79,4800,1,2
130447730,0,19794936,19794920,11.79,4800,1,0
130447730,19794938,0,0,11.79,200,1,2
130447730,0,19794938,19794920,11.79,200,1,0
130447730,19794940,0,0,11.79,100,1,2
130447730,0,19794940,19794920,11.79,100,1,0
130447730,19794942,0,0,11.79,100,1,2
130447730,0,19794942,19794920,11.79,100,1,0
130447730,19794944,0,0,11.79,200,1,2
130447730,0,19794944,19794920,11.79,200,1,0
130447730,19794946,0,0,11.79,100,1,2
130447730,0,19794946,19794920,11.79,100,1,0
130447730,19794948,0,0,11.79,100,1,2
130447730,0,19794948,19794920,11.79,100,1,0
130447730,19794950,0,0,11.79,200,1,2
130447730,0,19794950,19794920,11.79,200,1,0
130447730,19794952,0,0,11.79,200,1,2
130447730,0,19794952,19794920,11.79,200,1,0
130447730,19794954,0,0,11.79,100,1,2
130447730,0,19794954,19794920,11.79,100,1,0
130447730,19794956,0,0,11.79,100,1,2
130447730,0,19794956,19794920,11.79,100,1,0
130447730,19794958,0,0,11.79,100,1,2
130447730,0,19794958,19794920,11.79,100,1,0
130447730,19794960,0,0,11.79,100,1,2
130447730,0,19794960,19794920,11.79,100,1,0
130447730,19794962,0,0,11.79,200,1,2
130447730,0,19794962,19794920,11.79,200,1,0
130447730,19794964,0,0,11.79,100,1,2
130447730,0,19794964,19794920,11.79,100,1,0
130447730,19794966,0,0,11.79,100,1,2
130447730,0,19794966,19794920,11.79,100,1,0
130447730,19794968,0,0,11.79,200,1,2
130447730,19794969,0,0,11.79,100,1,2
130447730,19794970,0,0,11.79,100,1,2
130447730,19794971,0,0,11.79,200,1,2
130447730,19794972,0,0,11.79,100,1,2
130447730,19794973,0,0,11.79,100,1,2
130447730,19794974,0,0,11.79,100,1,2
130447730,19794975,0,0,11.79,100,1,2
130447730,19794976,0,0,11.79,100,1,2
130447730,19794977,0,0,11.79,100,1,2
130447730,19794978,0,0,11.79,100,1,2
130447730,19794979,0,0,11.79,100,1,2
130447730,19794980,0,0,11.79,100,1,2
130447730,19794981,0,0,11.79,100,1,2
130447730,19794982,0,0,11.79,100,1,2
130447730,19794984,0,0,11.79,300,1,2
130447730,19794985,0,0,11.79,200,1,2
130447730,19794986,0,0,11.79,3100,1,2
130447730,19794987,0,0,11.79,200,1,2
130447730,19794988,0,0,11.79,300,1,2
130447730,19794989,0,0,11.79,300,1,2
130447730,19794990,0,0,11.79,100,1,2
130447730,19794991,0,0,11.79,100,1,2
130447730,19794992,0,0,11.79,100,1,2
130447730,19794995,0,0,11.79,2000,1,2
130447730,19794996,0,0,11.79,3300,1,2
130447730,0,19794996,0,0.0,3300,3,0
130447730,19794998,0,0,11.79,2000,1,2
130447730,19794999,0,0,11.79,1000,1,2
130447730,19795000,0,0,11.79,400,1,2
130447730,19795001,0,0,11.79,1400,1,2
130447730,0,19794999,0,0.0,1000,3,0
130447730,19795003,0,0,11.79,500,1,2
130447730,19795004,0,0,11.79,400,1,2
130447730,19795005,0,0,11.79,6400,1,2
130447730,0,19719953,0,0.0,400,3,0
130447730,0,19795004,0,0.0,400,3,0
130447730,0,19794979,0,0.0,100,3,0
130447730,0,19794980,0,0.0,100,3,0
130447730,19795010,0,0,11.79,900,1,2
130447730,0,19794970,0,0.0,100,3,0
130447730,0,19794973,0,0.0,100,3,0
130447730,0,19794974,0,0.0,100,3,0
130447730,0,19794975,0,0.0,100,3,0
130447730,0,19794981,0,0.0,100,3,0
130447730,0,19794985,0,0.0,200,3,0
130447730,0,19794969,0,0.0,100,3,0
130447730,0,19794977,0,0.0,100,3,0
130447730,0,19794968,0,0.0,200,3,0
130447730,0,19794991,0,0.0,100,3,0
130447730,19795021,0,0,11.79,100,1,2
130447730,0,19794992,0,0.0,100,3,0
130447730,19795024,0,0,11.79,6800,1,2
130447730,19795026,0,0,11.79,500,1,2
130447730,0,19794998,0,0.0,2000,3,0
130447730,0,19795000,0,0.0,400,3,0
130447730,0,19794995,0,0.0,2000,3,0
130447730,0,19795010,0,0.0,900,3,0
130447730,19795032,0,0,11.79,6900,1,2
130447740,19795041,0,0,11.79,100,1,2
130450160,19798672,0,0,11.81,700,1,2
130450160,0,19798672,19506286,11.81,700,1,0
130450230,0,19794978,0,0.0,100,3,0
130451970,19800733,0,0,11.8,400,1,2
130452230,0,0,19790723,0.0,100,4,0
130452500,0,19795132,0,0.0,100,3,0
130452730,0,19794971,0,0.0,200,3,0
130452730,0,19794976,0,0.0,100,3,0
130452730,0,19794972,0,0.0,100,3,0
130452730,0,19794984,0,0.0,300,3,0
130452730,0,19794988,0,0.0,300,3,0
130452730,0,19794989,0,0.0,300,3,0
130452730,0,19794990,0,0.0,100,3,0
130452730,0,19794987,0,0.0,200,3,0
130452730,0,19794982,0,0.0,100,3,0
130452740,0,19795041,0,0.0,100,3,0
130453040,19802267,0,0,11.78,100,2,2
130453040,0,19796533,19802267,11.8,100,2,0
130454730,19804063,0,0,11.78,7900,1,2
130455400,19804830,0,0,11.81,300,2,2
130455710,19805461,0,0,11.8,100,1,2
130455740,19805514,0,0,11.8,11700,2,2
130455740,0,19796533,19805514,11.8,600,2,0
130455740,0,19796535,19805514,11.8,200,2,0
130455740,0,19796536,19805514,11.8,400,2,0
130455740,0,19796537,19805514,11.8,1000,2,0
130455740,0,19796538,19805514,11.8,500,2,0
130455740,0,19800733,19805514,11.8,400,2,0
130455740,0,19805461,19805514,11.8,100,2,0
130455750,19805527,0,0,11.8,100,1,2
130455750,0,19805527,19805514,11.8,100,1,0
130457720,19807781,0,0,11.84,100,1,2
130457720,0,19807781,19805514,11.8,100,1,0
130457730,0,19795032,0,0.0,6900,3,0
130458000,19808029,0,0,11.7,800,1,2
130458080,19808122,0,0,11.8,300,1,2
130458080,0,19808122,19805514,11.8,300,1,0
130458080,19808128,0,0,11.8,100,1,2
130458080,0,19808128,19805514,11.8,100,1,0
130458500,19808721,0,0,11.8,300,1,2
130458500,0,19808721,19805514,11.8,300,1,0
130500970,19812111,0,0,11.8,100,1,2
130500970,0,19812111,19805514,11.8,100,1,0
130500980,19812137,0,0,11.79,100,1,2
130500980,19812138,0,0,11.79,100,1,2
130500990,0,19487012,0,0.0,200,3,0
130500990,0,19487015,0,0.0,200,3,0
130500990,0,19487018,0,0.0,100,3,0
130500990,0,19487014,0,0.0,200,3,0
130500990,0,19487016,0,0.0,100,3,0
130500990,0,19487017,0,0.0,100,3,0
130501000,19812162,0,0,11.78,200,1,2
130501000,19812163,0,0,11.78,100,1,2
130501000,19812164,0,0,11.78,200,1,2
130501000,19812165,0,0,11.78,100,1,2
130501000,19812166,0,0,11.78,100,1,2
130501000,19812167,0,0,11.78,100,1,2
130501010,0,19094734,0,0.0,200,3,0
130501010,0,19094735,0,0.0,100,3,0
130501010,0,19094736,0,0.0,100,3,0
130501020,19812197,0,0,11.78,100,1,2
130501100,19812316,0,0,11.8,100,1,2
130501100,0,19812316,19805514,11.8,100,1,0
130502980,19815798,0,0,11.79,300,1,2
130502980,0,19795001,0,0.0,1400,3,0
130503010,19815820,0,0,11.79,100,1,2
130503550,19816787,0,0,11.81,100,2,2
130508120,19824577,0,0,11.83,100,1,2
130508120,0,19824577,19805514,11.8,100,1,0
130508130,19824606,0,0,11.8,1000,1,2
130508130,0,19824606,19805514,11.8,1000,1,0
130511200,19828927,0,0,11.8,35800,2,2
130511220,0,19795246,0,0.0,200,3,0
130511220,0,19795238,0,0.0,100,3,0
130511220,0,19795242,0,0.0,200,3,0
130511220,0,19795239,0,0.0,200,3,0
130511220,0,19795240,0,0.0,100,3,0
130511220,0,19795236,0,0.0,100,3,0
130511220,0,19795247,0,0.0,100,3,0
130511220,0,19795237,0,0.0,100,3,0
130511220,0,19795241,0,0.0,200,3,0
130511220,0,19795243,0,0.0,200,3,0
130511220,0,19795248,0,0.0,100,3,0
130511220,0,19795269,0,0.0,200,3,0
130511220,0,19795255,0,0.0,100,3,0
130511220,0,19795250,0,0.0,200,3,0
130511220,0,19795245,0,0.0,200,3,0
130511220,0,19795244,0,0.0,200,3,0
130511220,0,19795263,0,0.0,100,3,0
130511220,0,19795258,0,0.0,200,3,0
130511220,0,19795251,0,0.0,200,3,0
130511220,0,19795252,0,0.0,200,3,0
130511220,0,19795259,0,0.0,100,3,0
130511220,0,19795249,0,0.0,100,3,0
130511220,0,19795254,0,0.0,100,3,0
130511220,0,19795256,0,0.0,100,3,0
130511220,0,19795268,0,0.0,100,3,0
130511220,0,19795262,0,0.0,200,3,0
130511220,0,19795253,0,0.0,100,3,0
130511220,0,19795260,0,0.0,100,3,0
130511220,0,19795257,0,0.0,200,3,0
130511220,0,19795261,0,0.0,100,3,0
130511230,0,19795294,0,0.0,100,3,0
130514140,19833221,0,0,11.83,100,1,2
130514140,0,19833221,19805514,11.8,100,1,0
130514530,0,0,19804830,0.0,300,4,0
130516310,19836029,0,0,11.79,300,1,2
130519030,19839385,0,0,11.79,300,1,2
130519600,19840591,0,0,11.79,300,1,2
130521670,19843545,0,0,11.79,300,1,2
130522230,19844545,0,0,11.83,100,1,2
130522230,0,19844545,19828927,11.8,100,1,0
130524390,19847829,0,0,11.79,100,1,2
130524730,0,4981827,0,0.0,1300,3,0
130525100,19848734,0,0,11.8,100,1,2
130525100,0,19848734,19828927,11.8,100,1,0
130525350,19849505,0,0,11.84,9300,2,2
130525410,19849603,0,0,11.81,300,2,2
130527170,19852355,0,0,11.79,100,1,2
130527820,19853078,0,0,11.83,100,1,2
130527820,0,19853078,19828927,11.8,100,1,0
130533310,19860543,0,0,11.81,100,2,2
130535660,19863863,0,0,11.65,1100,1,2
130535740,19864002,0,0,11.79,500,1,2
130535880,19864173,0,0,11.8,100,2,2
130536210,0,0,19758179,0.0,100,4,0
130537840,19867043,0,0,11.8,10000,1,2
130537840,0,19867043,19828927,11.8,6800,1,0
130537840,0,19867043,19831460,11.8,200,1,0
130537840,0,19867043,19854129,11.8,800,1,0
130537840,0,19867043,19864173,11.8,100,1,0
130537920,19867112,0,0,12.3,5000,2,2
130538190,19867457,0,0,11.78,300,1,2
130538760,19868341,0,0,11.79,1900,1,2
130538860,19868413,0,0,11.79,1600,2,2
130538860,0,19867043,19868413,11.8,1600,2,0
130540720,0,19790503,0,0.0,900,3,0
130540940,19871962,0,0,11.8,11500,1,2
130541220,0,0,19860543,0.0,100,4,0
130544030,19877045,0,0,11.8,200,1,2
130545940,19879026,0,0,11.8,100,1,2
130546730,19880930,0,0,11.8,100,1,2
130546930,19881318,0,0,11.84,100,1,2
130546930,0,19881318,19506286,11.81,100,1,0
130548960,19883651,0,0,11.8,200,1,2
130549400,19884431,0,0,11.8,100,1,2
130552030,19888071,0,0,11.84,100,1,2
130552030,0,19888071,19506286,11.81,100,1,0
130552340,19888532,0,0,11.8,200,1,2
130600560,19902836,0,0,11.84,100,1,2
130600560,0,19902836,19506286,11.81,100,1,0
130602250,19907522,0,0,0.0,100,2,1
130602250,0,19867043,19907522,11.8,100,2,0
130602310,19907660,0,0,0.0,100,2,1
130602310,0,19867043,19907660,11.8,100,2,0
130602340,19907720,0,0,0.0,100,2,1
130602340,0,19867043,19907720,11.8,100,2,0
130602430,19907924,0,0,0.0,200,2,1
