time,oid,oidb,oids,price,volume,flag,ptype
101655450,10968135,0,0,15.13,920000,2,2
101655450,0,10951690,10968135,15.16,200,0,0
101655450,0,10951859,10968135,15.16,500,0,0
101655450,0,10952140,10968135,15.16,900,0,0
101655450,0,10952355,10968135,15.16,7600,0,0
101655500,10968253,0,0,15.13,440000,2,2
101655500,0,10952355,10968253,15.16,2400,0,0
101655500,0,10952699,10968253,15.16,1000,0,0
101655500,0,10953546,10968253,15.16,1000,0,0
101655530,10968339,0,0,15.13,140000,2,2
101655530,0,10953546,10968339,15.16,100,0,0
101655530,0,10955924,10968339,15.16,100,0,0
101655530,0,10956416,10968339,15.16,1200,0,0
101655550,10968383,0,0,15.13,340000,2,2
101655550,0,10956416,10968383,15.16,500,0,0
101655550,0,10956589,10968383,15.16,400,0,0
101655550,0,10956752,10968383,15.16,500,0,0
101655550,0,10957611,10968383,15.16,1000,0,0
101655550,0,10958387,10968383,15.16,300,0,0
101655550,0,10959320,10968383,15.16,700,0,0
101655570,10968462,0,0,15.13,440000,2,2
101655570,0,10959320,10968462,15.16,500,0,0
101655570,0,10960191,10968462,15.16,800,0,0
101655570,0,10960221,10968462,15.16,700,0,0
101655570,0,10964362,10968462,15.16,800,0,0
101655570,0,10965804,10968462,15.16,300,0,0
101655570,0,10965832,10968462,15.16,1300,0,0
101655580,10968482,0,0,15.13,350000,2,2
101655580,0,10965832,10968482,15.16,700,0,0
101655580,0,10966177,10968482,15.16,500,0,0
101655580,0,10966494,10968482,15.16,2300,0,0
101655580,0,10862048,0,0.0,600,0,0
101655600,10968625,0,0,15.0,60000,1,2
101655610,10968711,0,0,15.13,320000,2,2
101655610,0,10966494,10968711,15.16,3200,0,0
101655640,10968827,0,0,15.13,540000,2,2
101655640,0,10966494,10968827,15.16,5400,0,0
101655660,10968868,0,0,15.13,220000,2,2
101655660,0,10966494,10968868,15.16,800,0,0
101655660,0,10967002,10968868,15.16,1000,0,0
101655660,0,10967857,10968868,15.16,300,0,0
101655660,0,10810371,10968868,15.15,100,0,0
101655680,10968918,0,0,15.13,340000,2,2
101655680,0,10810371,10968918,15.15,1500,0,0
101655680,0,10812848,10968918,15.15,100,0,0
101655680,0,10813031,10968918,15.15,600,0,0
101655680,0,10813302,10968918,15.15,1000,0,0
101655680,0,10819229,10968918,15.15,100,0,0
101655680,0,10826903,10968918,15.15,100,0,0
101655700,10968975,0,0,15.13,240000,2,2
101655700,0,10826903,10968975,15.15,1100,0,0
101655700,0,10827980,10968975,15.15,100,0,0
101655700,0,10828154,10968975,15.15,500,0,0
101655700,0,10828836,10968975,15.15,500,0,0
101655700,0,10829188,10968975,15.15,200,0,0
101655730,10969043,0,0,15.13,290000,2,2
101655730,0,10829827,10969043,15.15,300,0,0
101655730,0,10831074,10969043,15.15,300,0,0
101655730,0,10834033,10969043,15.15,300,0,0
101655730,0,10834585,10969043,15.15,500,0,0
101655730,0,10837624,10969043,15.15,1000,0,0
101655730,0,10838644,10969043,15.15,500,0,0
101655740,10969091,0,0,15.17,20000,1,2
101655740,0,10969091,10900011,15.17,200,0,0
101655740,10969098,0,0,15.16,20000,1,2
101655750,10969105,0,0,15.16,20000,2,2
101655750,0,10969098,10969105,15.16,200,0,0
101655960,10969698,0,0,15.14,50000,1,2
101655970,0,0,10622839,0.0,300,0,0
101655990,10969798,0,0,15.17,100000,1,2
101655990,0,10969798,10900011,15.17,1000,0,0
101656020,10969931,0,0,15.08,200000,1,2
101656080,10970113,0,0,15.1,120000,1,2
101656110,10970180,0,0,15.15,10000,1,2
101656200,0,0,10616832,0.0,600,0,0
101656310,10970894,0,0,15.16,100000,2,2
101656320,10970914,0,0,15.17,30000,2,2
101656790,10971977,0,0,15.1,50000,1,2
101656840,10972092,0,0,15.14,100000,1,2
101656960,10972412,0,0,15.17,200000,1,2
101656960,0,10972412,10970894,15.16,1000,0,0
101656960,0,10972412,10900011,15.17,1000,0,0
101656970,10972430,0,0,15.11,20000,1,2
101656990,10972455,0,0,15.16,100000,1,2
101657030,10972535,0,0,15.17,150000,1,2
101657030,0,10972535,10900011,15.17,1500,0,0
101657300,0,10865949,0,0.0,300,0,0
101657430,10973465,0,0,15.14,30000,1,2
101657530,10973699,0,0,15.05,50000,1,2
101657560,10973739,0,0,15.17,200000,1,2
101657560,0,10973739,10900011,15.17,2000,0,0
101657690,10974087,0,0,15.15,80000,1,2
101657700,10974097,0,0,15.17,20000,1,2
101657700,0,10974097,10900011,15.17,200,0,0
101657720,10974147,0,0,15.1,200000,1,2
101657760,10974326,0,0,14.88,100000,1,2
101657770,10974344,0,0,15.16,20000,1,2
101657990,10974781,0,0,15.15,190000,1,2
101658040,10974861,0,0,15.17,50000,1,2
101658040,0,10974861,10900011,15.17,500,0,0
101658120,10975109,0,0,15.12,30000,1,2
101658120,10975141,0,0,15.17,3000000,1,2
101658120,0,10975141,10900011,15.17,30000,0,0
101658260,10975638,0,0,15.11,50000,1,2
101658370,10975930,0,0,15.15,100000,1,2
101658470,10976298,0,0,15.15,500000,1,2
101658470,10976302,0,0,15.17,170000,2,2
101658570,0,9069379,0,0.0,500,0,0
101658590,10976713,0,0,15.16,100000,1,2
101658660,10976921,0,0,15.15,20000,1,2
101658750,10977259,0,0,15.16,160000,1,2
101658790,10977393,0,0,15.42,40000,2,2
101658860,10977652,0,0,15.05,50000,1,2
101658880,10977679,0,0,15.16,80000,1,2
101658880,10977706,0,0,15.16,320000,1,2
101658930,10977857,0,0,15.38,100000,2,2
101658970,10978047,0,0,15.17,140000,1,2
101658970,0,10978047,10900011,15.17,1400,0,0
101659000,10978133,0,0,15.17,100000,1,2
101659000,0,10978133,10900011,15.17,1000,0,0
101659050,10978323,0,0,15.17,250000,1,2
101659050,0,10978323,10900011,15.17,2500,0,0
101659160,10978627,0,0,15.13,10000,1,2
101659290,0,0,10902946,0.0,6800,0,0
101659320,10979017,0,0,15.17,670000,2,2
101659780,0,10875645,0,0.0,8100,0,0
101659890,10980266,0,0,15.17,60000,1,2
101659890,0,10980266,10900011,15.17,600,0,0
101659910,10980334,0,0,15.17,10000,1,2
101659910,0,10980334,10900011,15.17,100,0,0
101659970,10980485,0,0,15.16,200000,1,2
101700070,10980767,0,0,15.16,440000,1,2
101700130,0,10906585,0,0.0,700,0,0
101700210,10981428,0,0,15.16,390000,1,2
101700240,10981506,0,0,15.16,20000,1,2
101700490,10982090,0,0,15.17,20000,1,2
101700490,0,10982090,10900011,15.17,200,0,0
101700570,10982315,0,0,15.15,20000,1,2
101700760,10983184,0,0,15.17,100000,1,2
101700760,0,10983184,10900011,15.17,1000,0,0
101700790,10983272,0,0,15.04,50000,1,2
101700840,10983425,0,0,15.17,100000,1,2
101700840,0,10983425,10900011,15.17,1000,0,0
101700900,10983541,0,0,15.13,100000,1,2
101700960,10983651,0,0,15.16,170000,1,2
101701190,10984225,0,0,15.1,10000,1,2
101701330,10984598,0,0,15.15,500000,1,2
101701370,10984665,0,0,15.0,1000000,1,2
101701460,10984906,0,0,15.53,500000,2,2
101701510,10985049,0,0,15.17,100000,1,2
101701510,0,10985049,10900011,15.17,1000,0,0
101701730,10985465,0,0,15.17,30000,2,2
101701730,10985479,0,0,15.17,30000,1,2
101701730,0,10985479,10900011,15.17,300,0,0
101701770,10985613,0,0,15.1,50000,1,2
101701940,0,10777891,0,0.0,3400,0,0
101702040,10986464,0,0,15.17,330000,1,2
101702040,0,10986464,10900011,15.17,3300,0,0
101702060,10986520,0,0,15.17,150000,1,2
101702060,0,10986520,10900011,15.17,1500,0,0
101702080,10986586,0,0,15.17,20000,1,2
101702080,0,10986586,10900011,15.17,200,0,0
101702160,10986788,0,0,15.17,50000,1,2
101702160,0,10986788,10900011,15.17,500,0,0
101702220,0,10978627,0,0.0,100,0,0
101702240,10986976,0,0,15.16,20000,1,2
101702280,0,0,244474,0.0,900,0,0
101702280,10987078,0,0,15.11,30000,1,2
101702340,10987182,0,0,15.16,100000,1,2
101702340,10987194,0,0,15.17,100000,1,2
101702340,0,10987194,10900011,15.17,1000,0,0
101702390,10987325,0,0,15.16,100000,1,2
101702400,10987341,0,0,15.16,10000,2,2
101702400,0,10972455,10987341,15.16,100,0,0
101702630,10987758,0,0,15.16,10000,1,2
101702680,10987849,0,0,15.17,400000,1,2
101702680,0,10987849,10900011,15.17,3361,0,0
101702680,0,10987849,10907113,15.17,400,0,0
101702680,0,10987849,10907176,15.17,239,0,0
101702720,10987907,0,0,15.16,20000,1,2
101702750,10987952,0,0,15.16,200000,2,2
101702750,0,10972455,10987952,15.16,900,0,0
101702750,0,10974344,10987952,15.16,200,0,0
101702750,0,10976713,10987952,15.16,900,0,0
101702780,10988005,0,0,15.1,30000,1,2
101703070,10988733,0,0,15.15,130000,1,2
101703260,10989168,0,0,15.15,100000,1,2
101703350,10989314,0,0,15.01,60000,1,2
101703390,10989492,0,0,15.17,10000,1,2
101703390,0,10989492,10907176,15.17,100,0,0
101703630,10990092,0,0,15.1,500000,1,2
101703730,10990357,0,0,15.17,50000,1,2
101703730,0,10990357,10907176,15.17,500,0,0
101703800,10990490,0,0,15.16,100000,1,2
101703850,10990616,0,0,15.16,200000,2,2
101703850,0,10976713,10990616,15.16,100,0,0
101703850,0,10977259,10990616,15.16,1600,0,0
101703850,0,10977679,10990616,15.16,300,0,0
101703950,10990777,0,0,15.15,10000,1,2
101704040,10991007,0,0,15.17,50000,1,2
101704040,0,10991007,10907176,15.17,500,0,0
101704530,10992157,0,0,15.16,20000,1,2
101704590,10992278,0,0,14.95,50000,1,2
101704720,10992582,0,0,15.16,10000,1,2
101704930,10993104,0,0,15.16,50000,1,2
101704930,10993124,0,0,15.16,50000,1,2
101704960,10993224,0,0,15.14,50000,1,2
101705030,10993428,0,0,15.17,50000,1,2
101705030,0,10993428,10907176,15.17,500,0,0
101705100,10993704,0,0,15.16,50000,1,2
101705110,10993732,0,0,15.15,50000,1,2
101705160,10993863,0,0,15.16,3000000,1,2
101705270,10994153,0,0,15.17,20000,2,2
101705290,10994218,0,0,15.1,100000,1,2
101705360,10994346,0,0,15.12,70000,1,2
101705460,10994624,0,0,15.16,100000,1,2
101705510,10994736,0,0,15.17,130000,1,2
101705510,0,10994736,10907176,15.17,361,0,0
101705510,0,10994736,10907390,15.17,939,0,0
101705640,10995007,0,0,15.17,60000,1,2
101705640,0,10995007,10907390,15.17,461,0,0
101705640,0,10995007,10907987,15.17,139,0,0
101705680,10995067,0,0,15.16,200000,1,2
101705690,10995080,0,0,15.16,50000,1,2
101705720,10995157,0,0,15.17,200000,2,2
101705770,10995307,0,0,15.17,50000,1,2
101705770,0,10995307,10907987,15.17,500,0,0
101705850,10995513,0,0,15.17,40000,2,2
101705970,10995786,0,0,15.15,60000,1,2
101706060,10996005,0,0,15.16,100000,1,2
101706130,10996161,0,0,15.15,100000,1,2
101706140,10996193,0,0,15.1,10000,1,2
101706220,10996442,0,0,15.6,20000,2,2
101706240,10996488,0,0,15.16,30000,1,2
101706430,10996980,0,0,15.17,20000,1,2
101706430,0,10996980,10907987,15.17,200,0,0
101706480,10997116,0,0,15.01,800000,1,2
101706500,10997155,0,0,15.16,200000,1,2
101706680,10997592,0,0,15.16,500000,1,2
101706760,10997717,0,0,15.07,100000,1,2
101707060,10998356,0,0,15.16,10000,1,2
101707130,10998571,0,0,15.16,10000,1,2
101707260,10998970,0,0,15.17,210000,2,2
101707400,10999325,0,0,15.16,20000,1,2
101707420,10999378,0,0,15.16,100000,1,2
101707480,10999573,0,0,15.13,180000,2,2
101707480,0,10977679,10999573,15.16,500,0,0
101707480,0,10977706,10999573,15.16,1300,0,0
101707600,10999964,0,0,15.16,40000,1,2
101707760,11000411,0,0,15.16,10000,1,2
101707960,11001084,0,0,15.16,1640000,2,2
101707960,0,10977706,11001084,15.16,1900,0,0
101707960,0,10980485,11001084,15.16,2000,0,0
101707960,0,10980767,11001084,15.16,4400,0,0
101707960,0,10981428,11001084,15.16,3900,0,0
101707960,0,10981506,11001084,15.16,200,0,0
101707960,0,10983651,11001084,15.16,1700,0,0
101707960,0,10983756,11001084,15.16,2300,0,0
101708010,11001248,0,0,15.16,20000,1,2
101708020,0,0,10623769,0.0,100,0,0
101708070,11001485,0,0,15.14,10000,1,2
101708310,11002076,0,0,15.17,10000,2,2
101708310,11002085,0,0,15.17,10000,1,2
101708310,0,11002085,10907987,15.17,100,0,0
101708310,0,10993704,0,0.0,500,0,0
101708330,11002108,0,0,15.0,650000,1,2
101708370,11002231,0,0,15.11,300000,1,2
101708380,11002243,0,0,15.09,3500000,1,2
101708450,11002414,0,0,15.17,100000,1,2
101708450,0,11002414,10907987,15.17,1000,0,0
101708550,11002609,0,0,15.5,10000,2,2
101708650,11002838,0,0,15.16,300000,2,2
101708650,0,10983756,11002838,15.16,700,0,0
101708650,0,10986976,11002838,15.16,200,0,0
101708650,0,10987182,11002838,15.16,1000,0,0
101708650,0,10987325,11002838,15.16,1000,0,0
101708650,0,10987758,11002838,15.16,100,0,0
101708740,11003027,0,0,15.17,50000,1,2
101708740,0,11003027,10907987,15.17,500,0,0
101708940,11003513,0,0,15.17,240000,1,2
101708940,0,11003513,10907987,15.17,761,0,0
101708940,0,11003513,10908198,15.17,1639,0,0
101708960,11003572,0,0,15.16,100000,1,2
101709010,0,10953213,0,0.0,300,0,0
101709060,11003782,0,0,15.16,10000,1,2
101709070,11003790,0,0,15.15,70000,1,2
101709180,0,0,10956544,0.0,3000,0,0
101709320,11004480,0,0,15.0,500000,1,2
101709330,11004488,0,0,15.16,810000,1,2
101709440,11004728,0,0,15.08,40000,1,2
101709480,11004942,0,0,15.12,50000,1,2
101709610,11005496,0,0,15.16,90000,1,2
101709640,11005597,0,0,15.17,10000,1,2
101709640,0,11005597,10908198,15.17,100,0,0
101709700,0,0,10994153,0.0,200,0,0
101709920,11006284,0,0,15.16,600000,1,2
101709960,11006369,0,0,15.15,100000,1,2
101709970,11006387,0,0,15.15,20000,1,2
101710050,11006638,0,0,15.16,810000,1,2
101710100,11006803,0,0,15.13,340000,1,2
101710360,11007637,0,0,15.16,340000,2,2
101710360,0,10987907,11007637,15.16,200,0,0
101710360,0,10990490,11007637,15.16,1000,0,0
101710360,0,10992157,11007637,15.16,200,0,0
101710360,0,10992582,11007637,15.16,100,0,0
101710360,0,10993104,11007637,15.16,500,0,0
101710360,0,10993124,11007637,15.16,500,0,0
101710360,0,10993863,11007637,15.16,900,0,0
101710370,11007665,0,0,15.17,30000,1,2
101710370,0,11007665,10908198,15.17,300,0,0
101710470,11007890,0,0,15.16,50000,1,2
101710490,11007983,0,0,15.13,100000,2,2
101710490,0,10993863,11007983,15.16,1000,0,0
101710510,11008037,0,0,15.13,120000,2,2
101710510,0,10993863,11008037,15.16,1200,0,0
101710510,11008039,0,0,15.13,490000,2,2
101710510,0,10993863,11008039,15.16,4900,0,0
101710540,11008157,0,0,15.11,60000,1,2
101710620,0,0,2543822,0.0,3500,0,0
101710640,11008365,0,0,15.17,100000,1,2
101710640,0,11008365,10908198,15.17,461,0,0
101710640,0,11008365,10908222,15.17,539,0,0
101710650,11008444,0,0,15.17,100000,1,2
101710650,0,11008444,10908222,15.17,1000,0,0
101710770,0,10942515,0,0.0,1000,0,0
101710820,0,0,10623156,0.0,300,0,0
101710840,11008969,0,0,15.17,50000,1,2
101710840,0,11008969,10908222,15.17,500,0,0
101711000,11009524,0,0,15.17,380000,2,2
101711030,11009637,0,0,15.16,450000,1,2
101711070,0,0,10623731,0.0,200,0,0
101711090,11009866,0,0,15.15,50000,1,2
101711100,11009901,0,0,15.16,100000,1,2
101711110,11009970,0,0,15.17,30000,2,2
101711180,11010336,0,0,15.01,50000,1,2
101711250,11010567,0,0,15.16,150000,1,2
101711450,11011300,0,0,15.17,20000,2,2
101711460,11011337,0,0,15.16,90000,2,2
101711460,0,10993863,11011337,15.16,900,0,0
101711680,11012024,0,0,15.15,130000,1,2
101711720,11012092,0,0,15.17,100000,1,2
101711720,0,11012092,10908222,15.17,1000,0,0
101711880,11012421,0,0,15.16,50000,1,2
101712140,11013173,0,0,15.17,3000000,1,2
101712140,0,11013173,10908222,15.17,361,0,0
101712140,0,11013173,10908233,15.17,2300,0,0
101712140,0,11013173,10910293,15.17,7100,0,0
101712140,0,11013173,10910725,15.17,4100,0,0
101712140,0,11013173,10916232,15.17,2100,0,0
101712140,0,11013173,10916536,15.17,3000,0,0
101712140,0,11013173,10918690,15.17,1300,0,0
101712140,0,11013173,10918691,15.17,3200,0,0
101712140,0,11013173,10918713,15.17,3200,0,0
101712140,0,11013173,10918778,15.17,3200,0,0
101712140,0,11013173,10919017,15.17,139,0,0
101712340,11013903,0,0,15.1,100000,1,2
101712340,11013915,0,0,15.1,70000,1,2
101712350,11013917,0,0,15.13,200000,1,2
101712390,11013994,0,0,15.16,50000,1,2
101712400,11014020,0,0,15.17,60000,2,2
101712470,11014156,0,0,15.16,40000,1,2
101712500,11014216,0,0,15.16,250000,1,2
101712520,0,10909316,0,0.0,700,0,0
101712540,11014307,0,0,15.16,100000,1,2
101712550,0,0,10936533,0.0,300,0,0
101712560,11014354,0,0,15.17,100000,1,2
101712560,0,11014354,10919017,15.17,61,0,0
101712560,0,11014354,10919076,15.17,200,0,0
101712560,0,11014354,10919198,15.17,200,0,0
101712560,0,11014354,10919589,15.17,539,0,0
101712570,11014369,0,0,15.15,10000,1,2
101712580,11014395,0,0,15.17,20000,2,2
101712770,11014749,0,0,15.16,100000,1,2
101712780,11014796,0,0,15.17,100000,1,2
101712780,0,11014796,10919589,15.17,1000,0,0
101712810,11014834,0,0,15.17,120000,1,2
101712810,0,11014834,10919589,15.17,1200,0,0
101712870,11014961,0,0,15.16,130000,1,2
101713180,11016034,0,0,15.16,30000,1,2
101713230,11016410,0,0,15.16,50000,1,2
101713230,11016420,0,0,15.17,130000,1,2
101713230,0,11016420,10919589,15.17,1300,0,0
101713340,11016857,0,0,15.16,60000,1,2
101713350,11016924,0,0,15.15,100000,2,2
101713350,0,10993863,11016924,15.16,1000,0,0
101713410,11017245,0,0,15.17,10000,2,2
101713440,11017321,0,0,15.13,610000,2,2
101713440,0,10993863,11017321,15.16,6100,0,0
101713440,11017323,0,0,15.13,780000,2,2
101713440,0,10993863,11017323,15.16,7800,0,0
101713580,11017771,0,0,15.13,100000,1,2
101713710,11018217,0,0,15.16,100000,1,2
101713770,11018422,0,0,15.05,10000,1,2
101713890,11018757,0,0,15.17,100000,1,2
101713890,0,11018757,10919589,15.17,161,0,0
101713890,0,11018757,10919733,15.17,300,0,0
101713890,0,11018757,10922845,15.17,200,0,0
101713890,0,11018757,10922889,15.17,200,0,0
101713890,0,11018757,10922890,15.17,139,0,0
101714020,0,0,10683599,0.0,300,0,0
101714190,11019851,0,0,15.17,40000,2,2
101714260,11020064,0,0,15.17,60000,2,2
101714450,11020910,0,0,15.17,30000,2,2
101714520,11021177,0,0,15.16,20000,1,2
101714650,11021803,0,0,15.16,20000,2,2
101714650,0,10993863,11021803,15.16,200,0,0
101714710,11021910,0,0,15.29,40000,2,2
101714730,11021943,0,0,15.0,10000,1,2
101714950,11022431,0,0,15.17,70000,1,2
101714950,0,11022431,10922890,15.17,461,0,0
101714950,0,11022431,10925525,15.17,239,0,0
101715050,11022623,0,0,15.16,80000,1,2
101715090,0,0,10623677,0.0,300,0,0
101715180,11023033,0,0,15.15,10000,1,2
101715190,11023061,0,0,15.17,300000,2,2
101715240,11023131,0,0,15.17,20000000,1,2
101715240,0,11023131,10925525,15.17,2561,0,0
101715240,0,11023131,10925563,15.17,1800,0,0
101715240,0,11023131,10925978,15.17,200,0,0
101715240,0,11023131,10926026,15.17,100,0,0
101715240,0,11023131,10926512,15.17,600,0,0
101715240,0,11023131,10926604,15.17,1400,0,0
101715240,0,11023131,10926694,15.17,700,0,0
101715240,0,11023131,10926695,15.17,2400,0,0
101715240,0,11023131,10926712,15.17,3600,0,0
101715240,0,11023131,10926985,15.17,100,0,0
101715240,0,11023131,10929321,15.17,2700,0,0
101715240,0,11023131,10929998,15.17,100,0,0
101715240,0,11023131,10930234,15.17,100,0,0
101715240,0,11023131,10930561,15.17,300,0,0
101715240,0,11023131,10930563,15.17,500,0,0
101715240,0,11023131,10930595,15.17,300,0,0
101715240,0,11023131,10930656,15.17,600,0,0
101715240,0,11023131,10930675,15.17,900,0,0
101715240,0,11023131,10930749,15.17,1100,0,0
101715240,0,11023131,10930816,15.17,1100,0,0
101715240,0,11023131,10933546,15.17,4700,0,0
101715240,0,11023131,10933568,15.17,1000,0,0
101715240,0,11023131,10938056,15.17,29800,0,0
101715240,0,11023131,10938232,15.17,1000,0,0
101715240,0,11023131,10938698,15.17,700,0,0
101715240,0,11023131,10938827,15.17,1500,0,0
101715240,0,11023131,10938956,15.17,500,0,0
101715240,0,11023131,10938957,15.17,1000,0,0
101715240,0,11023131,10938978,15.17,500,0,0
101715240,0,11023131,10939057,15.17,700,0,0
101715240,0,11023131,10940806,15.17,6200,0,0
101715240,0,11023131,10941260,15.17,500,0,0
101715240,0,11023131,10944258,15.17,1800,0,0
101715240,0,11023131,10944794,15.17,900,0,0
101715240,0,11023131,10945954,15.17,400,0,0
101715240,0,11023131,10945995,15.17,1300,0,0
101715240,0,11023131,10946019,15.17,200,0,0
101715240,0,11023131,10951401,15.17,6000,0,0
101715240,0,11023131,10952548,15.17,2300,0,0
101715240,0,11023131,10961089,15.17,2100,0,0
101715240,0,11023131,10966183,15.17,400,0,0
101715240,0,11023131,10970914,15.17,300,0,0
101715240,0,11023131,10976302,15.17,1700,0,0
101715240,0,11023131,10979017,15.17,6700,0,0
101715240,0,11023131,10985465,15.17,300,0,0
101715240,0,11023131,10995157,15.17,2000,0,0
101715240,0,11023131,10995513,15.17,400,0,0
101715240,0,11023131,10998970,15.17,2100,0,0
101715240,0,11023131,11002076,15.17,100,0,0
101715240,0,11023131,11009524,15.17,3800,0,0
101715240,0,11023131,11009970,15.17,300,0,0
101715240,0,11023131,11011300,15.17,200,0,0
101715240,0,11023131,11014020,15.17,600,0,0
101715240,0,11023131,11014395,15.17,200,0,0
101715240,0,11023131,11017245,15.17,100,0,0
101715240,0,11023131,11019851,15.17,400,0,0
101715240,0,11023131,11020064,15.17,600,0,0
101715240,0,11023131,11020910,15.17,300,0,0
101715240,0,11023131,11023061,15.17,3000,0,0
101715250,11023202,0,0,15.18,380000,1,2
101715250,0,11023202,10669185,15.18,1600,0,0
101715250,0,11023202,10673142,15.18,900,0,0
101715250,0,11023202,10682123,15.18,200,0,0
101715250,0,11023202,10683491,15.18,300,0,0
101715250,0,11023202,10683656,15.18,800,0,0
101715250,11023215,0,0,15.17,300000,1,2
101715250,11023220,0,0,15.18,130000,1,2
101715250,0,11023220,10683656,15.18,200,0,0
101715250,0,11023220,10683768,15.18,1100,0,0
101715330,11023372,0,0,15.17,230000,2,2
101715330,0,11023131,11023372,15.17,2300,0,0
101715350,11023417,0,0,15.1,60000,1,2
101715460,11023673,0,0,15.17,30000,2,2
101715460,0,11023131,11023673,15.17,300,0,0
101715460,11023693,0,0,15.16,60000,1,2
101715480,0,0,10622386,0.0,300,0,0
101715480,0,0,10623140,0.0,300,0,0
101715480,0,0,10622873,0.0,300,0,0
101715490,0,0,10623229,0.0,100,0,0
101715500,0,0,10622637,0.0,100,0,0
101715520,0,0,10622399,0.0,200,0,0
101715530,0,0,10684052,0.0,200,0,0
101715550,0,0,10622388,0.0,100,0,0
101715570,0,0,10623141,0.0,400,0,0
101715590,0,0,10622330,0.0,400,0,0
101715610,0,0,10622331,0.0,200,0,0
101715630,0,0,10684119,0.0,300,0,0
101715650,0,0,10623579,0.0,400,0,0
101715660,0,0,10623554,0.0,300,0,0
101715670,11024119,0,0,15.16,10000,1,2
101715710,0,0,10622905,0.0,200,0,0
101715720,11024199,0,0,15.15,40000,1,2
101715730,11024232,0,0,15.17,60000,2,2
101715730,0,11023131,11024232,15.17,600,0,0
101715740,11024290,0,0,15.16,70000,1,2
101715760,11024331,0,0,15.17,230000,2,2
101715760,0,11023131,11024331,15.17,2300,0,0
101715770,11024369,0,0,15.17,220000,2,2
101715770,0,11023131,11024369,15.17,2200,0,0
101715800,11024416,0,0,15.17,130000,2,2
101715800,0,11023131,11024416,15.17,1300,0,0
101715810,11024427,0,0,15.17,70000,2,2
101715810,0,11023131,11024427,15.17,700,0,0
101715840,11024480,0,0,15.17,120000,2,2
101715840,0,11023131,11024480,15.17,1200,0,0
101715850,11024492,0,0,15.17,20000,2,2
101715850,0,11023131,11024492,15.17,200,0,0
101715880,11024552,0,0,15.17,70000,2,2
101715880,0,11023131,11024552,15.17,700,0,0
101715880,11024558,0,0,15.17,250000,2,2
101715880,0,11023131,11024558,15.17,2500,0,0
101715890,11024596,0,0,15.17,130000,2,2
101715890,0,11023131,11024596,15.17,1300,0,0
101715910,11024659,0,0,15.17,200000,1,2
101715910,11024663,0,0,15.17,110000,2,2
101715910,0,11023131,11024663,15.17,1100,0,0
101715910,11024666,0,0,15.17,240000,2,2
101715910,0,11023131,11024666,15.17,2400,0,0
101715920,11024680,0,0,15.17,200000,1,2
101715930,11024703,0,0,15.17,250000,2,2
101715930,0,11023131,11024703,15.17,2500,0,0
101715960,11024769,0,0,15.17,30000,2,2
101715960,0,11023131,11024769,15.17,300,0,0
101715990,11024821,0,0,15.17,450000,2,2
101715990,0,11023131,11024821,15.17,4500,0,0
101716000,0,11023215,0,0.0,3000,0,0
101716010,11024867,0,0,15.17,270000,2,2
101716010,0,11023131,11024867,15.17,2700,0,0
101716030,11024907,0,0,15.17,180000,2,2
101716030,0,11023131,11024907,15.17,1800,0,0
101716050,11024947,0,0,15.17,660000,2,2
101716050,0,11023131,11024947,15.17,6600,0,0
101716070,11025030,0,0,15.17,110000,2,2
101716070,0,11023131,11025030,15.17,1100,0,0
101716090,11025167,0,0,15.17,50000,2,2
101716090,0,11023131,11025167,15.17,500,0,0
101716100,11025248,0,0,15.17,300000,2,2
101716100,0,11023131,11025248,15.17,3000,0,0
101716120,11025292,0,0,15.17,30000,2,2
101716120,0,11023131,11025292,15.17,300,0,0
101716120,11025294,0,0,15.17,30000,2,2
101716120,0,11023131,11025294,15.17,300,0,0
101716160,11025414,0,0,15.17,10000,2,2
101716160,0,11023131,11025414,15.17,100,0,0
101716200,11025704,0,0,15.17,30000,2,2
101716200,0,11023131,11025704,15.17,300,0,0
101716200,11025707,0,0,15.17,4070000,2,2
101716200,0,11023131,11025707,15.17,40700,0,0
101716210,11025730,0,0,15.17,840000,2,2
101716210,0,11023131,11025730,15.17,8400,0,0
101716220,11025776,0,0,15.17,290000,2,2
101716220,0,11023131,11025776,15.17,39,0,0
101716220,0,11024659,11025776,15.17,2000,0,0
101716220,0,11024680,11025776,15.17,861,0,0
101716220,11025783,0,0,15.17,70000,1,2
101716220,11025788,0,0,15.17,110000,2,2
101716220,0,11024680,11025788,15.17,1100,0,0
101716230,11025818,0,0,15.17,20000,2,2
101716230,0,11024680,11025818,15.17,39,0,0
101716230,0,11025783,11025818,15.17,161,0,0
101716230,11025822,0,0,15.17,20000,2,2
101716230,0,11025783,11025822,15.17,200,0,0
101716250,11025886,0,0,15.17,40000,2,2
101716250,0,11025783,11025886,15.17,339,0,0
101716260,11025905,0,0,15.17,250000,2,2
101716270,11025943,0,0,15.17,10000,2,2
101716280,11025991,0,0,15.17,10000,2,2
101716300,11026047,0,0,15.17,20000,2,2
101716320,11026109,0,0,15.17,40000,2,2
101716340,11026168,0,0,15.17,40000,2,2
101716360,11026205,0,0,15.17,30000,2,2
101716370,11026227,0,0,15.17,30000,2,2
101716370,11026228,0,0,15.17,20000,2,2
101716440,11026537,0,0,15.16,50000,1,2
101716640,11027047,0,0,15.16,250000,1,2
101716750,11027432,0,0,15.17,200000,1,2
