time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93612,29.38,707700,20767231.49,29.3,29.29,29.28,29.27,29.26,23500,8900,145000,3500,1600,29.38,29.39,29.41,29.43,29.47,1000,2500,300,1000,300
93615,29.39,727800,21357498.49,29.3,29.29,29.28,29.27,29.26,500,800,131800,3900,7800,29.37,29.38,29.39,29.41,29.43,900,2500,8200,300,1000
93618,29.28,735600,21586354.49,29.28,29.27,29.26,29.25,29.24,34200,1400,5600,1500,500,29.34,29.35,29.36,29.37,29.38,900,1800,1800,2100,2500
93621,29.3,737600,21644944.49,29.28,29.27,29.26,29.25,29.24,30700,1800,5000,600,1000,29.34,29.35,29.36,29.37,29.38,900,1800,1800,2700,2500
93624,29.28,739400,21697704.49,29.3,29.28,29.27,29.26,29.25,2100,30000,1800,5000,600,29.34,29.35,29.36,29.37,29.38,4200,2100,1800,2100,2400
93627,29.3,740600,21732893.49,29.31,29.3,29.28,29.27,29.26,700,1800,30200,1800,5000,29.34,29.35,29.36,29.37,29.38,3100,2100,1900,2100,2400
93630,29.3,743300,21812013.49,29.31,29.3,29.28,29.27,29.26,1000,200,33900,1800,5000,29.34,29.35,29.36,29.37,29.38,3100,2100,1900,2100,1100
93633,29.28,747600,21937951.49,29.31,29.3,29.29,29.28,29.27,200,2000,200,30800,1800,29.34,29.35,29.36,29.37,29.38,3300,2100,1900,2100,1100
93636,29.3,748000,21949673.49,29.33,29.3,29.29,29.28,29.27,400,1900,200,31000,1800,29.34,29.35,29.36,29.37,29.38,2900,300,1900,2100,1100
93715,29.33,775400,22753011.49,29.32,29.3,29.29,29.28,29.27,1800,1300,400,14300,500,29.33,29.34,29.35,29.36,29.37,1100,7500,3000,1700,2100
93718,29.33,776400,22782340.49,29.32,29.31,29.3,29.29,29.28,2300,1700,1300,400,13700,29.34,29.35,29.36,29.37,29.38,7500,3000,1700,2100,900
93721,29.34,779400,22870348.49,29.33,29.32,29.31,29.3,29.29,500,1000,3400,2300,7600,29.34,29.35,29.36,29.37,29.39,4700,3000,1700,300,900
93724,29.35,787100,23096286.49,29.34,29.33,29.32,29.3,29.29,6200,4200,1000,2300,7600,29.35,29.36,29.37,29.41,29.43,1200,1800,300,300,1500
93727,29.36,790800,23204897.49,29.35,29.34,29.33,29.32,29.3,100,6500,6100,600,2400,29.36,29.37,29.41,29.43,29.47,200,300,300,1500,300
93730,29.34,794600,23316392.49,29.34,29.33,29.32,29.3,29.29,1600,4900,600,2400,7600,29.36,29.37,29.41,29.43,29.47,200,300,300,1500,300
