time,oid,oidb,oids,price,volume,flag,ptype
92457380,349904,0,0,16.57,600,2,2
92457580,350148,0,0,16.08,1000,1,2
92457610,350195,0,0,16.18,1000,1,2
92457670,350283,0,0,16.17,2000,2,2
92457710,350322,0,0,16.45,1400,2,2
92457740,350367,0,0,16.31,3000,2,2
92457790,350423,0,0,19.13,400,2,2
92457870,350543,0,0,17.66,1500,1,2
92457990,350691,0,0,16.64,3800,2,2
92458010,350727,0,0,16.12,6400,2,2
92458050,350803,0,0,16.09,1600,2,2
92458090,350923,0,0,16.28,1000,2,2
92458160,351019,0,0,15.79,6900,2,2
92458190,351065,0,0,16.22,100,1,2
92458240,351162,0,0,16.14,1100,2,2
92458260,351195,0,0,16.17,4000,1,2
92458300,351248,0,0,16.29,300,2,2
92458380,351390,0,0,16.17,200,1,2
92458390,351402,0,0,16.54,600,2,2
92458390,351405,0,0,19.3,200,2,2
92458430,351616,0,0,16.17,1000,2,2
92458500,351706,0,0,16.13,1000,2,2
92458500,351734,0,0,16.17,3000,1,2
92458570,351808,0,0,16.17,600,2,2
92458590,351853,0,0,16.16,1000,2,2
92458700,352011,0,0,16.5,1500,2,2
92458730,352062,0,0,16.17,2500,2,2
92458750,352144,0,0,16.15,2500,2,2
92458760,352173,0,0,16.16,3000,2,2
92458770,352179,0,0,16.17,3200,2,2
92458780,352269,0,0,19.3,3200,2,2
92458820,352466,0,0,16.29,200,2,2
92459100,352901,0,0,16.16,6000,2,2
92459200,353043,0,0,16.18,300,2,2
92459320,353169,0,0,17.88,1800,2,2
92459360,353266,0,0,16.19,3400,1,2
92459410,353394,0,0,16.15,19300,2,2
92459580,353791,0,0,16.87,100,2,2
92459610,353909,0,0,16.17,1000,2,2
92459740,354225,0,0,16.18,3000,1,2
92459830,354526,0,0,16.48,500,2,2
92459990,355180,0,0,16.33,1300,1,2
92459990,355201,0,0,16.33,5000,1,2
92500000,0,203980,95918,16.17,2000,1,0
92500000,0,207146,95918,16.17,400,1,0
92500000,0,207146,142769,16.17,100,1,0
92500000,0,240417,142769,16.17,500,1,0
92500000,0,252949,142769,16.17,1200,1,0
92500000,0,252949,245520,16.17,500,1,0
92500000,0,253642,245520,16.17,200,1,0
92500000,0,255551,245520,16.17,200,1,0
92500000,0,261038,245520,16.17,100,1,0
92500000,0,261038,252971,16.17,200,1,0
92500000,0,264829,252971,16.17,100,1,0
92500000,0,268729,252971,16.17,100,1,0
92500000,0,270774,252971,16.17,100,1,0
92500000,0,272898,252971,16.17,100,1,0
92500000,0,277117,252971,16.17,100,1,0
92500000,0,279319,252971,16.17,100,1,0
92500000,0,281517,252971,16.17,100,1,0
92500000,0,283785,252971,16.17,100,1,0
92500000,0,286108,252971,16.17,100,1,0
92500000,0,288543,252971,16.17,700,1,0
92500000,0,293392,252971,16.17,200,1,0
92500000,0,295881,252971,16.17,200,1,0
92500000,0,298420,252971,16.17,200,1,0
92500000,0,300554,252971,16.17,100,1,0
92500000,0,301149,252971,16.17,300,1,0
92500000,0,304083,252971,16.17,300,1,0
92500000,0,307086,252971,16.17,200,1,0
92500000,0,310055,252971,16.17,1200,1,0
92500000,0,316726,252971,16.17,5700,1,0
92500000,0,318299,252971,16.17,3200,1,0
92500000,0,335547,252971,16.17,600,1,0
92500000,0,346099,252971,16.17,9200,1,0
92500000,0,309474,252971,16.17,300,1,0
92500000,0,301962,252971,16.17,200,1,0
92500000,0,350543,252971,16.17,1500,1,0
92500000,0,287992,252971,16.17,100,1,0
92500000,0,122162,252971,16.17,200,2,0
92500000,0,152112,252971,16.17,600,2,0
92500000,0,152112,253296,16.17,400,2,0
92500000,0,311745,253296,16.17,300,1,0
92500000,0,120772,253296,16.17,700,2,0
92500000,0,120961,253296,16.17,800,2,0
92500000,0,202730,253296,16.17,2900,2,0
92500000,0,207963,253296,16.17,400,2,0
92500000,0,212802,253296,16.17,400,2,0
92500000,0,218046,253296,16.17,300,2,0
92500000,0,223498,253296,16.17,1600,2,0
92500000,0,246357,253296,16.17,1000,2,0
92500000,0,253252,253296,16.17,1200,2,0
92500000,0,253698,253620,16.17,100,1,0
92500000,0,253698,253641,16.17,2400,1,0
92500000,0,253698,255549,16.17,3300,2,0
92500000,0,253698,259178,16.17,1100,2,0
92500000,0,253698,261035,16.17,3100,2,0
92500000,0,253698,262944,16.17,700,2,0
92500000,0,253698,264828,16.17,1500,2,0
92500000,0,253698,266001,16.17,500,2,0
92500000,0,253698,266747,16.17,5100,2,0
92500000,0,253698,268724,16.17,1100,2,0
92500000,0,253698,270771,16.17,700,2,0
92500000,0,255501,270771,16.17,1200,2,0
92500000,0,257274,270771,16.17,200,2,0
92500000,0,259144,270771,16.17,400,2,0
92500000,0,259144,272897,16.17,100,2,0
92500000,0,259861,272897,16.17,500,2,0
92500000,0,259861,274988,16.17,700,2,0
92500000,0,259861,277113,16.17,800,2,0
92500000,0,261000,277113,16.17,100,2,0
92500000,0,261000,279317,16.17,1700,2,0
92500000,0,261000,281515,16.17,300,2,0
92500000,0,262911,281515,16.17,400,2,0
92500000,0,264797,281515,16.17,1000,2,0
92500000,0,266741,281515,16.17,200,2,0
92500000,0,268696,283781,16.17,500,2,0
92500000,0,270731,283781,16.17,200,2,0
92500000,0,270731,286102,16.17,1500,2,0
92500000,0,272856,286102,16.17,300,2,0
92500000,0,274953,286102,16.17,100,2,0
92500000,0,274953,288536,16.17,400,2,0
92500000,0,277072,288536,16.17,500,2,0
92500000,0,279279,288536,16.17,1200,2,0
92500000,0,281477,288536,16.17,1300,2,0
92500000,0,283732,288536,16.17,400,2,0
92500000,0,286066,288536,16.17,1200,2,0
92500000,0,288491,288536,16.17,5000,2,0
92500000,0,288491,290853,16.17,1200,2,0
92500000,0,288491,293391,16.17,600,2,0
92500000,0,290812,293391,16.17,500,2,0
92500000,0,293345,293391,16.17,1000,2,0
92500000,0,293345,295878,16.17,500,2,0
92500000,0,295829,295878,16.17,1700,2,0
92500000,0,298346,295878,16.17,191,1,0
92500000,0,298346,303319,16.17,2000,2,0
92500000,0,298346,321430,16.17,109,2,0
92500000,0,301078,321430,16.17,891,2,0
92500000,0,301078,326822,16.17,100,2,0
92500000,0,301078,326862,16.17,900,2,0
92500000,0,301078,341385,16.17,1000,2,0
92500000,0,301078,273841,16.17,609,1,0
92500000,0,304025,273841,16.17,1391,1,0
92500000,0,304025,39329,16.17,600,1,0
92500000,0,304025,42165,16.17,9,1,0
92500000,0,307020,42165,16.17,491,1,0
92500000,0,307020,292431,16.17,1409,1,0
92500000,0,310015,292431,16.17,2091,1,0
92500000,0,310015,308531,16.17,1000,1,0
92500000,0,310015,310104,16.17,1100,2,0
92500000,0,310015,287818,16.17,500,1,0
92500000,0,310015,120931,16.17,209,1,0
92500000,0,158648,120931,16.17,91,1,0
92500000,0,158648,123644,16.17,100,1,0
92500000,0,158648,253729,16.17,9,2,0
92500000,0,228460,253729,16.17,1191,2,0
92500000,0,228460,287840,16.17,600,2,0
92500000,0,228460,263456,16.17,1809,2,0
92500000,0,319213,263456,16.17,2400,1,0
92500000,0,80513,263456,16.17,300,2,0
92500000,0,247418,263456,16.17,4191,2,0
92500000,0,247418,147437,16.17,2900,1,0
92500000,0,247418,261248,16.17,120,2,0
92500000,0,247418,342343,16.17,900,2,0
92500000,0,247418,341550,16.17,2589,2,0
92500000,0,301669,341550,16.17,300,2,0
92500000,0,303413,341550,16.17,200,2,0
92500000,0,305025,341550,16.17,100,2,0
92500000,0,310392,341550,16.17,200,2,0
92500000,0,56188,341550,16.17,1000,2,0
92500000,0,101465,341550,16.17,300,2,0
92500000,0,64990,341550,16.17,1000,2,0
92500000,0,289838,341550,16.17,200,2,0
92500000,0,337139,341550,16.17,200,2,0
92500000,0,181077,341550,16.17,500,2,0
92500000,0,75982,341550,16.17,1500,2,0
92500000,0,318519,341550,16.17,711,2,0
92500000,0,318519,341555,16.17,1389,2,0
92500000,0,284792,341555,16.17,300,2,0
92500000,0,253799,341555,16.17,700,2,0
92500000,0,249313,341555,16.17,1500,2,0
92500000,0,296706,341555,16.17,2500,2,0
92500000,0,297752,341555,16.17,700,2,0
92500000,0,312648,341555,16.17,11700,2,0
92500000,0,342284,341555,16.17,9200,1,0
92500000,0,299892,341555,16.17,18211,2,0
92500000,0,299892,343841,16.17,2089,2,0
92500000,0,342833,343841,16.17,1000,2,0
92500000,0,342849,343841,16.17,1000,2,0
92500000,0,347080,343841,16.17,9200,1,0
92500000,0,229832,343841,16.17,2000,2,0
92500000,0,240072,343841,16.17,3000,2,0
92500000,0,306305,343841,16.17,500,2,0
92500000,0,336352,343841,16.17,300,2,0
92500000,0,344006,343841,16.17,1000,1,0
92500000,0,344032,343841,16.17,1300,1,0
92500000,0,66336,343841,16.17,1100,2,0
92500000,0,260361,343841,16.17,12200,2,0
92500000,0,291022,343841,16.17,200,2,0
92500000,0,287111,343841,16.17,200,2,0
92500000,0,308957,343841,16.17,600,2,0
92500000,0,321819,343841,16.17,1211,2,0
92500000,0,321819,344549,16.17,289,2,0
92500000,0,274318,344549,16.17,1000,2,0
92500000,0,303505,344549,16.17,700,2,0
92500000,0,355180,344549,16.17,1300,1,0
92500000,0,355201,344549,16.17,5000,1,0
92500000,0,45170,344549,16.17,400,2,0
92500000,0,304885,344549,16.17,1000,2,0
92500000,0,153051,344549,16.17,900,2,0
92500000,0,171071,344549,16.17,1700,2,0
92500000,0,226777,344549,16.17,400,2,0
92500000,0,240766,344549,16.17,500,2,0
92500000,0,288369,344549,16.17,1000,2,0
92500000,0,294764,344549,16.17,5000,2,0
92500000,0,296022,344549,16.17,2000,2,0
92500000,0,300381,344549,16.17,7900,2,0
92500000,0,300593,344549,16.17,5000,2,0
92500000,0,303779,344549,16.17,1000,2,0
92500000,0,328762,344549,16.17,1911,2,0
92500000,0,328762,344929,16.17,689,2,0
92500000,0,329865,344929,16.17,1800,2,0
92500000,0,338146,344929,16.17,1600,2,0
92500000,0,346646,344929,16.17,33611,1,0
92500000,0,346646,345456,16.17,37800,1,0
92500000,0,346646,351019,16.17,5389,2,0
92500000,0,132455,351019,16.17,1511,2,0
92500000,0,132455,73547,16.17,1000,1,0
92500000,0,132455,253706,16.17,8800,2,0
92500000,0,132455,324542,16.17,189,2,0
92500000,0,147492,324542,16.17,200,2,0
92500000,0,170578,324542,16.17,211,2,0
92500000,0,170578,342476,16.17,1200,2,0
92500000,0,170578,318887,16.17,3189,2,0
92500000,0,327595,318887,16.17,11,1,0
92500000,0,327595,339873,16.17,300,2,0
92500000,0,327595,343959,16.17,700,2,0
92500000,0,327595,301192,16.17,100,1,0
92500000,0,327595,310521,16.17,800,1,0
92500000,0,327595,278706,16.17,1489,1,0
92500000,0,166291,278706,16.17,11,2,0
92500000,0,166291,321702,16.17,989,2,0
92500000,0,259614,321702,16.17,1600,2,0
92500000,0,268939,321702,16.17,1800,2,0
92500000,0,287435,321702,16.17,311,2,0
92500000,0,287435,328945,16.17,4600,2,0
92500000,0,287435,63805,16.17,700,1,0
92500000,0,287435,261419,16.17,60,1,0
92500000,0,287435,228919,16.17,800,1,0
92500000,0,287435,283251,16.17,120,1,0
92500000,0,287435,330246,16.17,100,2,0
92500000,0,287435,106714,16.17,1000,1,0
92500000,0,287435,205859,16.17,100,1,0
92500000,0,287435,227753,16.17,500,1,0
92500000,0,287435,283758,16.17,4809,1,0
92500000,0,287436,283758,16.17,91,1,0
92500000,0,287436,58921,16.17,500,1,0
92500000,0,287436,164876,16.17,1000,1,0
92500000,0,287436,220338,16.17,800,1,0
92500000,0,287436,221553,16.17,700,1,0
92500000,0,287436,239528,16.17,3309,1,0
92500000,0,287437,239528,16.17,2900,1,0
92500000,0,287440,239528,16.17,1791,1,0
92500000,0,287440,247997,16.17,1800,1,0
92500000,0,287440,261061,16.17,300,1,0
92500000,0,287440,263086,16.17,10120,1,0
92500000,0,287440,270188,16.17,268,1,0
92500000,0,287440,274985,16.17,3900,1,0
92500000,0,287440,275207,16.17,1500,1,0
92500000,0,287440,276566,16.17,300,1,0
92500000,0,287440,277604,16.17,7000,1,0
92500000,0,287440,284930,16.17,400,1,0
92500000,0,287440,298581,16.17,1500,2,0
92500000,0,287440,299516,16.17,100,2,0
92500000,0,287440,300659,16.17,1700,2,0
92500000,0,287440,303592,16.17,300,2,0
92500000,0,287440,303971,16.17,500,2,0
92500000,0,287440,305294,16.17,500,2,0
92500000,0,287440,313667,16.17,600,2,0
92500000,0,287440,317509,16.17,500,2,0
92500000,0,287440,319919,16.17,100,2,0
92500000,0,287440,322033,16.17,2421,2,0
92500000,0,287441,322033,16.17,3500,2,0
92500000,0,287442,322033,16.17,1100,2,0
92500000,0,287444,322033,16.17,900,2,0
92500000,0,287446,322033,16.17,400,2,0
92500000,0,287447,322033,16.17,1300,2,0
92500000,0,287448,322033,16.17,1400,2,0
92500000,0,287449,322033,16.17,2100,2,0
92500000,0,287451,322033,16.17,2300,2,0
92500000,0,287452,322033,16.17,900,2,0
92500000,0,287459,322033,16.17,5600,2,0
92500000,0,287469,322033,16.17,700,2,0
92500000,0,301213,322033,16.17,2000,2,0
92500000,0,311237,322033,16.17,1000,2,0
92500000,0,312065,322033,16.17,400,2,0
92500000,0,324105,322033,16.17,5100,1,0
92500000,0,303159,322033,16.17,800,2,0
92500000,0,311674,322033,16.17,400,2,0
92500000,0,304670,322033,16.17,400,2,0
92500000,0,307962,322033,16.17,2279,2,0
92500000,0,307962,332080,16.17,100,2,0
92500000,0,307962,332364,16.17,2600,2,0
92500000,0,307962,334208,16.17,2700,2,0
92500000,0,307962,335941,16.17,5100,2,0
92500000,0,307962,337003,16.17,21,2,0
92500000,0,56186,337003,16.17,1000,2,0
92500000,0,228945,337003,16.17,5479,2,0
92500000,0,228945,338203,16.17,521,2,0
92500000,0,238240,338203,16.17,400,2,0
92500000,0,274767,338203,16.17,79,2,0
92500000,0,274767,340118,16.17,100,2,0
92500000,0,274767,155984,16.17,221,1,0
92500000,0,283209,155984,16.17,179,1,0
92500000,0,283209,251307,16.17,21,1,0
92500000,0,291044,251307,16.17,700,1,0
92500000,0,303347,251307,16.17,500,1,0
92500000,0,313551,251307,16.17,2000,1,0
92500000,0,313669,251307,16.17,1200,1,0
92500000,0,317378,251307,16.17,4979,1,0
92500000,0,317378,313962,16.17,1400,1,0
92500000,0,317378,321794,16.17,1200,2,0
92500000,0,317378,346586,16.17,2021,2,0
92500000,0,318432,346586,16.17,3000,2,0
92500000,0,319171,346586,16.17,900,2,0
92500000,0,323274,346586,16.17,4079,2,0
92500000,0,323274,227177,16.17,221,1,0
92500000,0,328603,227177,16.17,1200,1,0
92500000,0,333558,227177,16.17,4279,1,0
92500000,0,333558,260327,16.17,100,1,0
92500000,0,333558,271349,16.17,400,1,0
92500000,0,333558,207040,16.17,100,1,0
92500000,0,333558,309046,16.17,721,1,0
92500000,0,337359,309046,16.17,879,1,0
92500000,0,337359,141012,16.17,121,1,0
92500000,0,232351,141012,16.17,1479,1,0
92500000,0,232351,282388,16.17,21,2,0
92500000,0,293350,282388,16.17,279,1,0
92500000,0,293350,289886,16.17,4600,1,0
92500000,0,293350,340227,16.17,5121,2,0
92500000,0,313726,340227,16.17,700,2,0
92500000,0,317232,340227,16.17,179,2,0
92500000,0,317232,141013,16.17,1600,1,0
92500000,0,317232,283933,16.17,2000,1,0
92500000,0,317232,302167,16.17,2000,1,0
92500000,0,317232,313876,16.17,100,1,0
92500000,0,317232,316318,16.17,700,1,0
92500000,0,317232,347488,16.17,1821,2,0
92500000,0,327368,347488,16.17,1100,2,0
92500000,0,233264,347488,16.17,600,2,0
92500000,0,273647,347488,16.17,1700,2,0
92500000,0,305731,347488,16.17,1679,2,0
92500000,0,305731,106713,16.17,821,1,0
92500000,0,312519,106713,16.17,179,1,0
92500000,0,312519,234439,16.17,1500,1,0
92500000,0,312519,278473,16.17,300,1,0
92500000,0,312519,302976,16.17,500,1,0
92500000,0,312519,311637,16.17,500,1,0
92500000,0,312519,313486,16.17,1800,2,0
92500000,0,312519,341766,16.17,7721,2,0
92500000,0,319124,341766,16.17,279,2,0
92500000,0,319124,346840,16.17,4721,2,0
92500000,0,321468,346840,16.17,1000,2,0
92500000,0,328667,346840,16.17,5000,2,0
92500000,0,345148,346840,16.17,1500,2,0
92500000,0,156424,346840,16.17,3779,2,0
92500000,0,156424,31322,16.17,500,1,0
92500000,0,156424,305553,16.17,1500,2,0
92500000,0,156424,310973,16.17,500,2,0
92500000,0,156424,321071,16.17,400,2,0
92500000,0,156424,331271,16.17,2000,2,0
92500000,0,156424,350803,16.17,1600,2,0
92500000,0,156424,8466,16.17,1000,1,0
92500000,0,156424,154351,16.17,5800,1,0
92500000,0,156424,186496,16.17,500,2,0
92500000,0,156424,233136,16.17,1000,2,0
92500000,0,156424,249323,16.17,300,2,0
92500000,0,156424,259664,16.17,100,2,0
92500000,0,156424,260344,16.17,5300,2,0
92500000,0,156424,262752,16.17,2000,2,0
92500000,0,156424,270224,16.17,200,2,0
92500000,0,156424,283714,16.17,2400,2,0
92500000,0,156424,286743,16.17,1200,2,0
92500000,0,156424,287282,16.17,2000,2,0
92500000,0,156424,289883,16.17,1500,2,0
92500000,0,156424,291546,16.17,500,2,0
92500000,0,156424,296860,16.17,121,2,0
92500000,0,259927,296860,16.17,579,2,0
92500000,0,259927,297592,16.17,621,2,0
92500000,0,277897,297592,16.17,879,2,0
92500000,0,277897,300953,16.17,200,2,0
92500000,0,277897,303386,16.17,1000,2,0
92500000,0,277897,303925,16.17,100,2,0
92500000,0,277897,304297,16.17,2821,2,0
92500000,0,303730,304297,16.17,2679,2,0
92500000,0,303730,304411,16.17,200,2,0
92500000,0,303730,304625,16.17,1300,2,0
92500000,0,303730,305019,16.17,2321,2,0
92500000,0,308661,305019,16.17,200,1,0
92500000,0,322366,305019,16.17,500,1,0
92500000,0,327670,305019,16.17,979,1,0
92500000,0,327670,306053,16.17,900,1,0
92500000,0,327670,306564,16.17,400,1,0
92500000,0,327670,307291,16.17,2721,1,0
92500000,0,327909,307291,16.17,279,1,0
92500000,0,327909,308251,16.17,721,1,0
92500000,0,328950,308251,16.17,1000,1,0
92500000,0,330852,308251,16.17,279,1,0
92500000,0,330852,310318,16.17,600,1,0
92500000,0,330852,312430,16.17,1200,1,0
92500000,0,330852,313183,16.17,821,1,0
92500000,0,338119,313183,16.17,3100,1,0
92500000,0,344628,313183,16.17,1079,1,0
92500000,0,344628,315846,16.17,600,1,0
92500000,0,344628,318408,16.17,1000,1,0
92500000,0,344628,321297,16.17,3500,1,0
92500000,0,344628,321670,16.17,3000,1,0
92500000,0,344628,323661,16.17,2800,1,0
92500000,0,344628,324813,16.17,100,1,0
92500000,0,344628,330303,16.17,400,1,0
92500000,0,344628,330858,16.17,200,1,0
92500000,0,344628,332228,16.17,500,1,0
92500000,0,344628,334864,16.17,1000,1,0
92500000,0,344628,335686,16.17,1200,1,0
92500000,0,344628,335909,16.17,1000,1,0
92500000,0,344628,345553,16.17,2000,2,0
92500000,0,344628,348526,16.17,3000,2,0
92500000,0,344628,250452,16.17,3000,1,0
92500000,0,344628,268332,16.17,1000,1,0
92500000,0,344628,312538,16.17,900,1,0
92500000,0,344628,324079,16.17,400,1,0
92500000,0,344628,325895,16.17,1300,1,0
92500000,0,344628,338814,16.17,1600,1,0
92500000,0,344628,342076,16.17,1000,1,0
92500000,0,344628,14345,16.17,800,1,0
92500000,0,344628,21640,16.17,144,1,0
92500000,0,344628,55188,16.17,2400,1,0
92500000,0,344628,57371,16.17,100,1,0
92500000,0,344628,62909,16.17,100,1,0
92500000,0,344628,66303,16.17,700,1,0
92500000,0,344628,95134,16.17,800,1,0
92500000,0,344628,111103,16.17,5000,1,0
92500000,0,344628,114393,16.17,600,1,0
92500000,0,344628,148736,16.17,500,1,0
92500000,0,344628,163287,16.17,300,1,0
92500000,0,344628,163875,16.17,100,1,0
92500000,0,344628,217149,16.17,300,1,0
92500000,0,344628,275578,16.17,377,1,0
92500000,0,351065,275578,16.17,100,1,0
92500000,0,281224,275578,16.17,1123,1,0
92500000,0,281224,286549,16.17,777,2,0
92500000,0,310787,286549,16.17,500,1,0
92500000,0,311966,286549,16.17,100,1,0
92500000,0,326542,286549,16.17,2423,1,0
92500000,0,326542,287600,16.17,400,1,0
92500000,0,326542,295152,16.17,5177,1,0
92500000,0,326701,295152,16.17,100,1,0
92500000,0,331163,295152,16.17,100,1,0
92500000,0,332178,295152,16.17,600,1,0
92500000,0,332193,295152,16.17,1723,1,0
92500000,0,332193,296547,16.17,3400,1,0
92500000,0,332193,296733,16.17,2000,1,0
92500000,0,332193,301673,16.17,3000,1,0
92500000,0,332193,302454,16.17,10000,1,0
92500000,0,332193,302823,16.17,600,1,0
92500000,0,332193,311143,16.17,100,1,0
92500000,0,332193,315366,16.17,500,1,0
92500000,0,332193,318272,16.17,6000,1,0
92500000,0,332193,323294,16.17,15800,1,0
92500000,0,332193,326618,16.17,100,1,0
92500000,0,332193,328661,16.17,900,1,0
92500000,0,332193,334528,16.17,1100,2,0
92500000,0,332193,341087,16.17,500,2,0
92500000,0,332193,343941,16.17,100,2,0
92500000,0,332193,344603,16.17,1000,2,0
92500000,0,332193,345650,16.17,5200,2,0
92500000,0,332193,349771,16.17,500,2,0
92500000,0,332193,350727,16.17,6400,2,0
92500000,0,332193,115549,16.17,2000,1,0
92500000,0,332193,132345,16.17,1200,1,0
92500000,0,332193,142693,16.17,1077,1,0
92500000,0,335340,142693,16.17,3000,1,0
92500000,0,339970,142693,16.17,600,1,0
92500000,0,8548,142693,16.17,1723,2,0
92500000,0,8548,220726,16.17,600,2,0
92500000,0,8548,249160,16.17,4000,2,0
92500000,0,8548,249621,16.17,777,2,0
92500000,0,58320,249621,16.17,100,2,0
92500000,0,191350,249621,16.17,500,2,0
92500000,0,234978,249621,16.17,200,2,0
92500000,0,237432,249621,16.17,3000,2,0
92500000,0,248125,249621,16.17,123,2,0
92500000,0,248125,282653,16.17,177,2,0
92500000,0,248877,282653,16.17,300,2,0
92500000,0,249009,282653,16.17,523,2,0
92500000,0,249009,284803,16.17,800,2,0
92500000,0,249009,310206,16.17,477,2,0
92500000,0,263041,310206,16.17,200,2,0
92500000,0,264276,310206,16.17,1323,2,0
92500000,0,264276,318500,16.17,6000,2,0
92500000,0,264276,324458,16.17,300,2,0
92500000,0,264276,326215,16.17,300,2,0
92500000,0,264276,328018,16.17,100,2,0
92500000,0,264276,328718,16.17,477,2,0
92500000,0,269228,328718,16.17,23,2,0
92500000,0,269228,344142,16.17,60,2,0
92500000,0,269228,351706,16.17,1000,2,0
92500000,0,269228,69137,16.17,100,1,0
92500000,0,269228,138738,16.17,300,1,0
92500000,0,269228,180968,16.17,17,1,0
92500000,0,274151,180968,16.17,1100,1,0
92500000,0,275955,180968,16.17,200,1,0
92500000,0,276281,180968,16.17,700,1,0
92500000,0,284320,180968,16.17,900,1,0
92500000,0,291323,180968,16.17,283,1,0
92500000,0,291323,184568,16.17,417,1,0
92500000,0,295555,184568,16.17,600,1,0
92500000,0,297257,184568,16.17,1300,1,0
92500000,0,300190,184568,16.17,200,1,0
92500000,0,300356,184568,16.17,583,1,0
92500000,0,300356,273167,16.17,417,1,0
92500000,0,302627,273167,16.17,200,1,0
92500000,0,304595,273167,16.17,183,1,0
92500000,0,304595,286478,16.17,117,1,0
92500000,0,304617,286478,16.17,1000,1,0
92500000,0,310097,286478,16.17,5000,1,0
92500000,0,311984,286478,16.17,1200,1,0
92500000,0,313351,286478,16.17,100,1,0
92500000,0,313702,286478,16.17,600,1,0
92500000,0,314379,286478,16.17,1000,1,0
92500000,0,317129,286478,16.17,983,1,0
92500000,0,317129,319314,16.17,17,2,0
92500000,0,320142,319314,16.17,1083,1,0
92500000,0,320142,320945,16.17,100,2,0
92500000,0,320142,322829,16.17,1817,2,0
92500000,0,321407,322829,16.17,1183,2,0
92500000,0,321407,323705,16.17,2000,2,0
92500000,0,321407,326299,16.17,100,2,0
92500000,0,321407,327339,16.17,2000,2,0
92500000,0,321407,329204,16.17,717,2,0
92500000,0,323079,329204,16.17,183,2,0
92500000,0,323079,333862,16.17,800,2,0
92500000,0,323079,351162,16.17,1100,2,0
92500000,0,323079,70739,16.17,17,1,0
92500000,0,323489,70739,16.17,983,1,0
92500000,0,323489,251622,16.17,800,1,0
92500000,0,323489,259386,16.17,11700,1,0
92500000,0,323489,267712,16.17,5900,1,0
92500000,0,323489,269670,16.17,20000,1,0
92500000,0,323489,277305,16.17,2000,1,0
92500000,0,323489,283652,16.17,200,1,0
92500000,0,323489,286170,16.17,900,1,0
92500000,0,323489,292456,16.17,2000,1,0
92500000,0,323489,292938,16.17,1000,1,0
92500000,0,323489,293119,16.17,1000,1,0
92500000,0,323489,300512,16.17,600,1,0
92500000,0,323489,303300,16.17,100,1,0
92500000,0,323489,308313,16.17,800,1,0
92500000,0,323489,308426,16.17,6400,1,0
92500000,0,323489,309959,16.17,600,1,0
92500000,0,323489,310976,16.17,200,1,0
92500000,0,323489,315305,16.17,8000,1,0
92500000,0,323489,318616,16.17,117,1,0
92500000,0,324299,318616,16.17,300,1,0
92500000,0,325534,318616,16.17,83,1,0
92500000,0,325534,318779,16.17,1917,1,0
92500000,0,325934,318779,16.17,83,1,0
92500000,0,325934,320406,16.17,700,1,0
92500000,0,325934,324869,16.17,317,1,0
92500000,0,327175,324869,16.17,1700,1,0
92500000,0,328209,324869,16.17,2783,1,0
92500000,0,328209,326082,16.17,400,1,0
92500000,0,328209,326764,16.17,1817,1,0
92500000,0,329647,326764,16.17,3000,1,0
92500000,0,331634,326764,16.17,1183,1,0
92500000,0,331634,327022,16.17,817,1,0
92500000,0,332289,327022,16.17,1000,1,0
92500000,0,332572,327022,16.17,3000,1,0
92500000,0,333353,327022,16.17,1500,1,0
92500000,0,333599,327022,16.17,500,1,0
92500000,0,335074,327022,16.17,200,1,0
92500000,0,335677,327022,16.17,100,1,0
92500000,0,335895,327022,16.17,800,1,0
92500000,0,336473,327022,16.17,400,1,0
92500000,0,338111,327022,16.17,4000,1,0
92500000,0,338357,327022,16.17,2000,1,0
92500000,0,341264,327022,16.17,1700,1,0
92500000,0,343067,327022,16.17,2000,1,0
92500000,0,346615,327022,16.17,300,1,0
92500000,0,347068,327022,16.17,4700,1,0
92500000,0,223153,327022,16.17,1000,2,0
92500000,0,235163,327022,16.17,1800,2,0
92500000,0,249289,327022,16.17,600,2,0
92500000,0,257328,327022,16.17,583,2,0
92500000,0,257328,329239,16.17,417,2,0
92500000,0,259729,329239,16.17,83,2,0
92500000,0,259729,333312,16.17,600,2,0
92500000,0,259729,333816,16.17,517,2,0
92500000,0,265724,333816,16.17,1000,2,0
92500000,0,269649,333816,16.17,483,2,0
92500000,0,269649,334587,16.17,517,2,0
92500000,0,271812,334587,16.17,900,2,0
92500000,0,283534,334587,16.17,1900,2,0
92500000,0,291540,334587,16.17,3000,2,0
92500000,0,295165,334587,16.17,200,2,0
92500000,0,303437,334587,16.17,283,2,0
92500000,0,303437,335927,16.17,217,2,0
92500000,0,303774,335927,16.17,2000,2,0
92500000,0,305508,335927,16.17,2000,2,0
92500000,0,305709,335927,16.17,8000,2,0
92500000,0,307892,335927,16.17,600,2,0
92500000,0,310835,335927,16.17,500,2,0
92500000,0,311761,335927,16.17,5000,2,0
92500000,0,314598,335927,16.17,9800,2,0
92500000,0,318771,335927,16.17,13000,2,0
92500000,0,318991,335927,16.17,8883,2,0
92500000,0,318991,338429,16.17,1117,2,0
92500000,0,319147,338429,16.17,383,2,0
92500000,0,319147,338675,16.17,617,2,0
92500000,0,323500,338675,16.17,1883,2,0
92500000,0,323500,339452,16.17,1000,2,0
92500000,0,323500,339796,16.17,1017,2,0
92500000,0,328438,339796,16.17,983,2,0
92500000,0,328438,340505,16.17,1200,2,0
