time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102006000,12.21,9025134,109930881.5,12.2,12.19,12.18,12.17,12.16,49700,51400,78700,44400,95000,12.21,12.22,12.23,12.24,12.25,32600,27700,29800,41200,114900
102009000,12.21,9025934,109940649.5,12.2,12.19,12.18,12.17,12.16,51700,51300,78900,44000,95000,12.21,12.22,12.23,12.24,12.25,31800,27700,29800,41200,114900
102012000,12.21,9047934,110209269.5,12.2,12.19,12.18,12.17,12.16,52100,51800,78900,44000,95000,12.21,12.22,12.23,12.24,12.25,9900,28500,29800,41200,112900
102015000,12.21,9057934,110331369.5,12.21,12.2,12.19,12.18,12.17,21100,52500,92500,78900,44000,12.22,12.23,12.24,12.25,12.26,29100,29800,41200,112900,121800
102033000,12.22,9101234,110860517.5,12.21,12.2,12.19,12.18,12.17,23600,53600,92000,83300,44000,12.22,12.23,12.24,12.25,12.26,4200,28300,32800,114900,121800
102036000,12.22,9101234,110860517.5,12.21,12.2,12.19,12.18,12.17,23600,53600,92000,83300,44000,12.22,12.23,12.24,12.25,12.26,4900,30300,32800,114900,121800
102039000,12.22,9105234,110909397.5,12.21,12.2,12.19,12.18,12.17,19900,53600,92000,83300,44000,12.22,12.23,12.24,12.25,12.26,1200,30300,32800,114900,121800
102042000,12.2,9110034,110968003.5,12.2,12.19,12.18,12.17,12.16,52700,51600,83300,47800,95000,12.21,12.22,12.23,12.24,12.25,18400,8900,30300,32800,114900
102103000,12.22,9113834,111014420.5,12.21,12.2,12.19,12.18,12.17,21500,52800,52000,83600,44500,12.22,12.23,12.24,12.25,12.26,2900,32700,34100,119300,121800
102109000,12.22,9114834,111026640.5,12.21,12.2,12.19,12.18,12.17,21800,56800,52000,83600,44500,12.22,12.23,12.24,12.25,12.26,4700,33200,34100,119800,121800
102127000,12.21,9128834,111197640.5,12.21,12.2,12.19,12.18,12.17,14000,56500,66700,99600,45200,12.22,12.23,12.24,12.25,12.26,1300,33200,35100,119800,119300
102130000,12.22,9129234,111202528.5,12.21,12.2,12.19,12.18,12.17,14000,56500,66700,99600,45200,12.22,12.23,12.24,12.25,12.26,5500,33200,35100,119800,119300
102133000,12.21,9129434,111204970.5,12.21,12.2,12.19,12.18,12.17,13800,56500,66700,99600,43300,12.22,12.23,12.24,12.25,12.26,5500,36000,35100,120200,119300
102136000,12.21,9130934,111223285.5,12.21,12.2,12.19,12.18,12.17,12300,55600,66700,99600,43300,12.22,12.23,12.24,12.25,12.26,6700,36000,35100,120200,117700
102154000,12.22,9132434,111241614.5,12.21,12.2,12.19,12.18,12.17,13700,56300,66900,101400,43300,12.22,12.23,12.24,12.25,12.26,12100,36000,35100,121700,117900
102157000,12.22,9133234,111251390.5,12.21,12.2,12.19,12.18,12.17,14100,56300,66900,101400,43300,12.22,12.23,12.24,12.25,12.26,16400,36000,35100,121700,117900
102200000,12.22,9133334,111252612.5,12.21,12.2,12.19,12.18,12.17,14100,56300,66900,101400,40300,12.22,12.23,12.24,12.25,12.26,16300,36000,35300,121700,117900
102203000,12.22,9134634,111268498.5,12.21,12.2,12.19,12.18,12.17,16000,56700,66900,101400,40300,12.22,12.23,12.24,12.25,12.26,15000,36800,35300,121700,117900
102221000,12.22,9148734,111440767.5,12.21,12.2,12.19,12.18,12.17,12800,57100,66900,103200,40300,12.22,12.23,12.24,12.25,12.26,6500,41700,36200,123300,116900
102224000,12.21,9149534,111450535.5,12.21,12.2,12.19,12.18,12.17,13200,57100,66900,87200,40300,12.22,12.23,12.24,12.25,12.26,10100,41700,36200,123300,118300
102227000,12.21,9150534,111462745.5,12.21,12.2,12.19,12.18,12.17,12200,57100,66900,87200,40300,12.22,12.23,12.24,12.25,12.26,10300,41700,36200,123300,118300
102230000,12.21,9158734,111562871.5,12.21,12.2,12.19,12.18,12.17,5600,57100,66900,87200,40300,12.22,12.23,12.24,12.25,12.26,10200,41700,36200,123300,118300
102248000,12.21,9181234,111837482.5,12.2,12.19,12.18,12.17,12.16,44800,68000,87200,40300,91000,12.21,12.22,12.23,12.24,12.25,7200,16500,39700,30300,123300
102251000,12.21,9181234,111837482.5,12.2,12.19,12.18,12.17,12.16,44800,68000,87200,40300,91000,12.21,12.22,12.23,12.24,12.25,10800,17800,39700,30300,123300
102254000,12.2,9187334,111911942.5,12.2,12.19,12.18,12.17,12.16,43300,68000,87200,40300,91000,12.21,12.22,12.23,12.24,12.25,7000,21000,39700,30300,123300
102257000,12.2,9188534,111926586.5,12.2,12.19,12.18,12.17,12.16,42500,68000,87200,40300,91000,12.21,12.22,12.23,12.24,12.25,6600,23800,39700,30300,123300
102315000,12.2,9194934,112004713.5,12.2,12.19,12.18,12.17,12.16,40400,68400,78400,40300,91000,12.21,12.22,12.23,12.24,12.25,9000,22700,39700,30300,124900
102318000,12.21,9196734,112026674.5,12.2,12.19,12.18,12.17,12.16,40300,68400,78400,41300,91000,12.21,12.22,12.23,12.24,12.25,9000,22700,39200,30300,125900
102321000,12.21,9196834,112027895.5,12.2,12.19,12.18,12.17,12.16,40700,68400,78400,41300,91000,12.21,12.22,12.23,12.24,12.25,10800,22700,39200,30300,126200
102324000,12.21,9196834,112027895.5,12.2,12.19,12.18,12.17,12.16,41400,68400,78400,41300,91000,12.21,12.22,12.23,12.24,12.25,11000,22700,39200,30300,128700
102342000,12.21,9199634,112062061.5,12.2,12.19,12.18,12.17,12.16,43800,68400,77400,41300,91000,12.21,12.22,12.23,12.24,12.25,17700,18300,39200,30300,133400
102345000,12.2,9200734,112075482.5,12.2,12.19,12.18,12.17,12.16,42800,69400,77400,41300,91000,12.21,12.22,12.23,12.24,12.25,17800,18300,39200,30300,133400
102348000,12.21,9200834,112076703.5,12.2,12.19,12.18,12.17,12.16,42800,69400,77400,41300,91000,12.21,12.22,12.23,12.24,12.25,17700,18300,39200,30300,133400
102351000,12.21,9202834,112101123.5,12.2,12.19,12.18,12.17,12.16,43000,69400,77400,41300,91000,12.21,12.22,12.23,12.24,12.25,15800,28300,39200,30300,133500
102409000,12.21,9215134,112251244.5,12.2,12.19,12.18,12.17,12.16,26400,70500,77400,41300,91000,12.21,12.22,12.23,12.24,12.25,21200,28000,39200,30800,133000
102412000,12.21,9225634,112379345.5,12.2,12.19,12.18,12.17,12.16,16200,70500,77400,41700,91000,12.21,12.22,12.23,12.24,12.25,19000,29000,39200,30800,133000
102415000,12.21,9228134,112409852.5,12.2,12.19,12.18,12.17,12.16,14800,70500,77400,41700,90600,12.21,12.22,12.23,12.24,12.25,18300,29000,39200,30800,133300
102418000,12.21,9229834,112430594.5,12.2,12.19,12.18,12.17,12.16,13300,70500,77400,41700,90600,12.21,12.22,12.23,12.24,12.25,18200,29000,39200,30800,133300
102436000,12.19,9258734,112783074.5,12.19,12.18,12.17,12.16,12.15,61600,77400,41700,90900,56600,12.2,12.21,12.22,12.23,12.24,14300,19300,29000,38400,30800
102439000,12.2,9259534,112792834.5,12.19,12.18,12.17,12.16,12.15,69700,77400,41700,90900,56600,12.2,12.21,12.22,12.23,12.24,13700,19300,29000,38400,28600
102442000,12.2,9260534,112805034.5,12.19,12.18,12.17,12.16,12.15,69700,77400,41700,90900,56600,12.2,12.21,12.22,12.23,12.24,12700,24200,29000,38400,28600
102445000,12.2,9279434,113035436.5,12.19,12.18,12.17,12.16,12.15,54300,77400,41700,91500,56600,12.2,12.21,12.22,12.23,12.24,11600,23100,29000,38400,28600
102503000,12.2,9283234,113081791.5,12.19,12.18,12.17,12.16,12.15,56300,76200,41700,91900,56600,12.2,12.21,12.22,12.23,12.24,109800,24700,31000,38400,29000
102506000,12.19,9284634,113098857.5,12.19,12.18,12.17,12.16,12.15,67300,76400,41700,91900,56600,12.2,12.21,12.22,12.23,12.24,109900,24700,31500,34800,29000
102509000,12.2,9285034,113103734.5,12.19,12.18,12.17,12.16,12.15,67000,76600,41700,91900,56600,12.2,12.21,12.22,12.23,12.24,109800,24700,31500,34800,29000
102512000,12.19,9285834,113113486.5,12.19,12.18,12.17,12.16,12.15,66400,76600,41700,92700,56600,12.2,12.21,12.22,12.23,12.24,110900,24700,31400,34800,29000
102530000,12.2,9406434,114584680.5,12.19,12.18,12.17,12.16,12.15,55600,78000,41700,92700,56600,12.2,12.21,12.22,12.23,12.24,10500,24200,31400,29900,29000
102533000,12.2,9413934,114676161.5,12.19,12.18,12.17,12.16,12.15,54600,78000,41700,92700,56600,12.2,12.21,12.22,12.23,12.24,4900,24200,31400,29900,29000
102536000,12.19,9416734,114710297.5,12.19,12.18,12.17,12.16,12.15,52200,78000,41700,92700,56600,12.2,12.21,12.22,12.23,12.24,6300,24200,31400,29900,29000
102539000,12.2,9424434,114804239.5,12.2,12.19,12.18,12.17,12.16,27100,52200,78000,41700,92700,12.21,12.22,12.23,12.24,12.25,21900,31400,29900,29000,135800
102557000,12.21,9429334,114864031.5,12.2,12.19,12.18,12.17,12.16,58900,52200,80600,41700,92700,12.21,12.22,12.23,12.24,12.25,23500,31400,29900,29000,133800
102600000,12.2,9435334,114937234.5,12.2,12.19,12.18,12.17,12.16,53200,52200,80600,41700,92700,12.21,12.22,12.23,12.24,12.25,23200,31400,29900,29000,133800
102603000,12.21,9435834,114943338.5,12.2,12.19,12.18,12.17,12.16,53500,52200,81600,41700,92700,12.21,12.22,12.23,12.24,12.25,22800,31400,29900,29000,133800
102606000,12.21,9439834,114992174.5,12.2,12.19,12.18,12.17,12.16,53100,51600,81600,41700,92700,12.21,12.22,12.23,12.24,12.25,19700,31400,29900,29000,133800
102624000,12.2,9462834,115272778.5,12.2,12.19,12.18,12.17,12.16,31800,51600,80100,41700,92400,12.21,12.22,12.23,12.24,12.25,24400,31800,29100,29000,136000
102627000,12.2,9496834,115687598.5,12.19,12.18,12.17,12.16,12.15,51600,77900,41700,92400,56600,12.2,12.21,12.22,12.23,12.24,11400,29200,31800,29100,29000
102630000,12.2,9499134,115715658.5,12.19,12.18,12.17,12.16,12.15,49600,77900,41700,92400,56600,12.2,12.21,12.22,12.23,12.24,12600,29000,33800,29100,29000
102633000,12.2,9501034,115738838.5,12.19,12.18,12.17,12.16,12.15,51600,77900,41700,92400,56600,12.2,12.21,12.22,12.23,12.24,13400,29000,33800,29100,30000
102651000,12.2,9519834,115968059.5,12.19,12.18,12.17,12.16,12.15,38400,77900,41700,91600,56600,12.2,12.21,12.22,12.23,12.24,12800,26200,33800,29100,30000
102654000,12.2,9520834,115980256.5,12.19,12.18,12.17,12.16,12.15,39100,79600,41700,91600,56600,12.2,12.21,12.22,12.23,12.24,12300,26200,33800,29100,30000
102657000,12.19,9558334,116437381.5,12.19,12.18,12.17,12.16,12.15,1600,80400,41700,91600,56600,12.2,12.21,12.22,12.23,12.24,13000,26100,33800,29100,30000
102700000,12.2,9563134,116495899.5,12.18,12.17,12.16,12.15,12.14,80400,41700,91600,58600,12600,12.2,12.21,12.22,12.23,12.24,16800,26100,33800,29100,30000
102718000,12.19,9652934,117589728.5,12.17,12.16,12.15,12.14,12.13,41400,91600,59400,12600,20100,12.19,12.2,12.21,12.22,12.23,11400,16200,57500,33800,29100
102721000,12.19,9653134,117592166.5,12.18,12.17,12.16,12.15,12.14,600,42800,91600,59400,12600,12.19,12.2,12.21,12.22,12.23,11200,17200,57500,33800,29100
102724000,12.17,9653834,117600691.5,12.17,12.16,12.15,12.14,12.13,42800,91600,59400,12600,20100,12.19,12.2,12.21,12.22,12.23,22300,18000,57500,33800,29100
102727000,12.17,9653834,117600691.5,12.17,12.16,12.15,12.14,12.13,42800,90100,59900,12600,14400,12.18,12.19,12.2,12.21,12.22,500,26600,18000,57500,33800
102745000,12.18,9680834,117929319.5,12.17,12.16,12.15,12.14,12.13,22800,89700,59900,12700,14400,12.18,12.19,12.2,12.21,12.22,14600,30800,25900,52000,33900
102748000,12.17,9680934,117930536.5,12.17,12.16,12.15,12.14,12.13,22700,89700,55500,12700,16400,12.18,12.19,12.2,12.21,12.22,14600,30800,25900,52000,33900
102751000,12.17,9682634,117951226.5,12.17,12.16,12.15,12.14,12.13,21100,89700,55500,12700,16400,12.18,12.19,12.2,12.21,12.22,14500,29500,25900,52000,31100
102754000,12.18,9686934,118003560.5,12.17,12.16,12.15,12.14,12.13,17600,89700,55500,12700,16400,12.18,12.19,12.2,12.21,12.22,15800,29500,25900,52000,31100
102812000,12.16,9706534,118242089.5,12.16,12.15,12.14,12.13,12.12,88800,52400,12700,18600,44600,12.17,12.18,12.19,12.2,12.21,9000,8700,29500,26000,52000
102815000,12.16,9708534,118266422.5,12.16,12.15,12.14,12.13,12.12,80100,51000,12700,18600,44600,12.17,12.18,12.19,12.2,12.21,9600,10200,19500,26000,52000
102818000,12.17,9714834,118343031.5,12.16,12.15,12.14,12.13,12.12,74000,51000,12700,18600,44600,12.17,12.18,12.19,12.2,12.21,9500,10200,19500,26000,52000
102821000,12.16,9715634,118352764.5,12.16,12.15,12.14,12.13,12.12,75700,54000,12700,18600,44600,12.17,12.18,12.19,12.2,12.21,9000,9900,19500,26000,52000
102839000,12.17,9820034,119622770.5,12.17,12.16,12.15,12.14,12.13,13900,22500,55400,15100,19000,12.18,12.19,12.2,12.21,12.22,8000,19000,25800,50900,32200
102842000,12.18,9824134,119672674.5,12.17,12.16,12.15,12.14,12.13,10600,26200,55800,15100,19000,12.18,12.19,12.2,12.21,12.22,8600,19000,25800,50900,32200
102845000,12.18,9825534,119689714.5,12.17,12.16,12.15,12.14,12.13,43400,35200,55800,15100,19400,12.18,12.19,12.2,12.21,12.22,11800,20000,25800,50900,31700
102848000,12.18,9830834,119754268.5,12.17,12.16,12.15,12.14,12.13,43800,34300,55800,15100,19400,12.18,12.19,12.2,12.21,12.22,6500,20000,25800,50900,31700
102906000,12.21,9885234,120417607.5,12.2,12.19,12.18,12.17,12.16,7500,27700,3600,71600,32300,12.21,12.22,12.23,12.24,12.25,49400,31700,30500,29900,148000
102909000,12.21,9888134,120453016.5,12.2,12.19,12.18,12.17,12.16,12800,24700,2800,72500,30500,12.21,12.22,12.23,12.24,12.25,46500,31300,30500,29900,148000
102912000,12.21,9892234,120503057.5,12.2,12.19,12.18,12.17,12.16,11000,13700,5000,72100,30900,12.21,12.22,12.23,12.24,12.25,44500,31300,30500,29900,148000
102915000,12.21,9905134,120660554.5,12.2,12.19,12.18,12.17,12.16,9800,13300,4900,72100,30900,12.21,12.22,12.23,12.24,12.25,32800,31300,30500,29900,149000
102933000,12.21,9931434,120981673.5,12.2,12.19,12.18,12.17,12.16,10400,13900,9900,71900,30900,12.21,12.22,12.23,12.24,12.25,20200,29300,30500,29900,153000
102936000,12.21,9932834,120998767.5,12.2,12.19,12.18,12.17,12.16,12600,13900,9900,72100,30900,12.21,12.22,12.23,12.24,12.25,18800,29300,30500,45400,153000
102939000,12.21,9935434,121030509.5,12.2,12.19,12.18,12.17,12.16,11300,13900,12900,72100,30900,12.21,12.22,12.23,12.24,12.25,20500,29300,30500,45800,153000
102942000,12.21,9937034,121050043.5,12.2,12.19,12.18,12.17,12.16,11600,13900,15000,72100,31100,12.21,12.22,12.23,12.24,12.25,19100,29300,29100,45800,153000
103000000,12.21,9949134,121197744.5,12.2,12.19,12.18,12.17,12.16,8800,15400,15000,72100,21700,12.21,12.22,12.23,12.24,12.25,17200,29300,29100,45800,153000
103003000,12.2,9950734,121217272.5,12.2,12.19,12.18,12.17,12.16,8100,17600,15000,72100,21700,12.21,12.22,12.23,12.24,12.25,19900,29300,29100,45800,153000
103006000,12.21,9951634,121228261.5,12.2,12.19,12.18,12.17,12.16,8100,17500,15000,72100,21700,12.21,12.22,12.23,12.24,12.25,19000,29300,29100,45800,153000
103009000,12.2,9954834,121267302.5,12.2,12.19,12.18,12.17,12.16,5100,17500,15000,72100,21700,12.21,12.22,12.23,12.24,12.25,24000,29300,29100,45800,153000
103027000,12.22,9991334,121713052.5,12.21,12.2,12.19,12.18,12.17,59000,9000,21000,15600,97300,12.22,12.23,12.24,12.25,12.26,23100,25600,68000,156600,97400
103030000,12.22,9991434,121714274.5,12.21,12.2,12.19,12.18,12.17,59000,9000,21000,15600,97300,12.22,12.23,12.24,12.25,12.26,23000,25800,68000,156600,97400
103033000,12.22,9992134,121722828.5,12.21,12.2,12.19,12.18,12.17,60300,53400,20900,15600,97300,12.22,12.23,12.24,12.25,12.26,32300,26300,68000,157600,97400
103036000,12.22,9994034,121746046.5,12.21,12.2,12.19,12.18,12.17,61500,52000,20900,15600,97300,12.22,12.23,12.24,12.25,12.26,30400,30000,68500,155600,97400
103054000,12.22,9998134,121796142.5,12.21,12.2,12.19,12.18,12.17,61200,54900,20900,17000,97100,12.22,12.23,12.24,12.25,12.26,41100,31300,55300,155400,98400
103100000,12.2,10132234,123433029.5,12.2,12.19,12.18,12.17,12.16,5600,20500,17500,96800,24000,12.21,12.22,12.23,12.24,12.25,104000,52100,31900,55300,155700
103103000,12.21,10146634,123608792.5,12.19,12.18,12.17,12.16,12.15,17600,17500,96900,24000,55500,12.2,12.21,12.22,12.23,12.24,400,96700,51900,32900,55300
103121000,12.2,10152534,123680755.5,12.19,12.18,12.17,12.16,12.15,15000,17300,26800,24000,57500,12.2,12.21,12.22,12.23,12.24,21100,44700,54900,32000,33100
103124000,12.2,10152734,123683195.5,12.19,12.18,12.17,12.16,12.15,16000,17300,26800,24000,57500,12.2,12.21,12.22,12.23,12.24,20900,44700,54900,29000,33100
103127000,12.2,10195534,124205356.5,12.2,12.19,12.18,12.17,12.16,57900,16800,17400,26800,23200,12.21,12.22,12.23,12.24,12.25,44600,54900,29000,33100,155000
103130000,12.21,10213034,124419011.5,12.2,12.19,12.18,12.17,12.16,55700,16800,16600,23200,23200,12.21,12.22,12.23,12.24,12.25,29900,55000,29000,33100,155000
103148000,12.2,10224934,124564209.5,12.2,12.19,12.18,12.17,12.16,47000,16800,18600,23200,23300,12.21,12.22,12.23,12.24,12.25,28300,58000,29000,33100,155100
103151000,12.2,10228234,124604471.5,12.2,12.19,12.18,12.17,12.16,43900,16700,19400,23200,23300,12.21,12.22,12.23,12.24,12.25,28200,58000,29000,34500,155100
103154000,12.2,10232534,124656933.5,12.2,12.19,12.18,12.17,12.16,39800,16700,19400,23200,23300,12.21,12.22,12.23,12.24,12.25,39100,47600,29000,34500,155700
103157000,12.21,10233334,124666696.5,12.2,12.19,12.18,12.17,12.16,51600,16600,19400,23200,23300,12.21,12.22,12.23,12.24,12.25,40000,50500,29000,34500,155700
103215000,12.19,10304734,125537630.5,12.18,12.17,12.16,12.15,12.14,27400,22600,24000,57500,20100,12.19,12.2,12.21,12.22,12.23,700,22900,44900,37400,29000
103218000,12.18,10332134,125871362.5,12.17,12.16,12.15,12.14,12.13,15400,24000,57800,20100,15200,12.19,12.2,12.21,12.22,12.23,20700,22900,44900,39100,29000
103221000,12.18,10334934,125905466.5,12.17,12.16,12.15,12.14,12.13,5400,23900,57800,20100,15200,12.18,12.19,12.2,12.21,12.22,1300,32500,21600,44900,33100
103224000,12.17,10335134,125907900.5,12.17,12.16,12.15,12.14,12.13,5200,23900,57800,20100,15200,12.18,12.19,12.2,12.21,12.22,1400,34800,22600,44100,33100
103242000,12.17,10348434,126069795.5,12.17,12.16,12.15,12.14,12.13,3600,23300,57800,20100,15200,12.18,12.19,12.2,12.21,12.22,2000,33400,33900,32200,33000
103245000,12.17,10348634,126072230.5,12.17,12.16,12.15,12.14,12.13,10500,23300,58600,19700,15200,12.18,12.19,12.2,12.21,12.22,1900,33400,33900,32200,33000
103248000,12.17,10349034,126077098.5,12.17,12.16,12.15,12.14,12.13,10100,23300,58600,19700,15200,12.18,12.19,12.2,12.21,12.22,11700,33400,33900,32200,32900
103251000,12.17,10349134,126078315.5,12.17,12.16,12.15,12.14,12.13,10000,23300,56600,19700,15200,12.18,12.19,12.2,12.21,12.22,11700,22400,33900,32200,28900
103309000,12.17,10377534,126423948.5,12.17,12.16,12.15,12.14,12.13,3900,24600,54600,19700,15200,12.18,12.19,12.2,12.21,12.22,7900,21200,34900,31100,28900
103312000,12.17,10379834,126451939.5,12.17,12.16,12.15,12.14,12.13,1600,24600,54600,19700,15200,12.18,12.19,12.2,12.21,12.22,10000,21200,34900,31100,28700
103315000,12.18,10380634,126461683.5,12.17,12.16,12.15,12.14,12.13,1600,24600,54600,19700,15200,12.18,12.19,12.2,12.21,12.22,9200,21200,34900,31100,28700
103318000,12.17,10381334,126470202.5,12.17,12.16,12.15,12.14,12.13,1300,24200,54600,19700,15200,12.18,12.19,12.2,12.21,12.22,9200,21200,34900,31100,28700
103336000,12.18,10392534,126606625.5,12.18,12.17,12.16,12.15,12.14,8800,14200,24900,54400,19700,12.19,12.2,12.21,12.22,12.23,12700,34900,36400,30100,31000
103339000,12.18,10392734,126609061.5,12.18,12.17,12.16,12.15,12.14,9100,14200,24800,54000,19700,12.19,12.2,12.21,12.22,12.23,14700,34900,36400,30100,31000
103342000,12.19,10393134,126613934.5,12.18,12.17,12.16,12.15,12.14,8800,14200,24700,54000,19700,12.19,12.2,12.21,12.22,12.23,14700,34900,36400,30100,31000
103345000,12.18,10402834,126732080.5,12.17,12.16,12.15,12.14,12.13,13500,24700,54000,19700,14800,12.18,12.19,12.2,12.21,12.22,30000,15300,34900,36400,30100
103403000,12.17,10426334,127018114.5,12.16,12.15,12.14,12.13,12.12,23900,55300,19700,14800,50000,12.17,12.18,12.19,12.2,12.21,4900,26200,15300,37400,36400
103406000,12.17,10427334,127030284.5,12.16,12.15,12.14,12.13,12.12,25300,55300,19700,14800,50000,12.17,12.18,12.19,12.2,12.21,4500,26200,15300,27100,36400
103409000,12.17,10428334,127042454.5,12.16,12.15,12.14,12.13,12.12,25300,55300,19700,14800,50000,12.17,12.18,12.19,12.2,12.21,3700,36100,15300,27100,36400
103412000,12.18,10432134,127088701.5,12.17,12.16,12.15,12.14,12.13,8300,26000,55300,19700,14800,12.18,12.19,12.2,12.21,12.22,36000,15300,27600,36400,40400
103430000,12.18,10432334,127091137.5,12.17,12.16,12.15,12.14,12.13,12400,26400,55300,19700,15000,12.18,12.19,12.2,12.21,12.22,12600,18900,28100,32300,42900
103433000,12.18,10432334,127091137.5,12.17,12.16,12.15,12.14,12.13,12600,26400,55300,19700,15000,12.18,12.19,12.2,12.21,12.22,12600,18900,28100,32300,42900
103436000,12.18,10434334,127115497.5,12.17,12.16,12.15,12.14,12.13,12700,26400,55300,19700,15000,12.18,12.19,12.2,12.21,12.22,10700,18900,28100,32300,42900
103439000,12.18,10471334,127565915.5,12.16,12.15,12.14,12.13,12.12,27700,55300,20000,15000,50200,12.18,12.19,12.2,12.21,12.22,1600,18900,30100,32300,39900
103457000,12.17,10478634,127654800.5,12.16,12.15,12.14,12.13,12.12,35800,57300,19200,17000,52200,12.17,12.18,12.19,12.2,12.21,2400,1000,17600,34200,40700
103500000,12.17,10478734,127656017.5,12.16,12.15,12.14,12.13,12.12,35100,57300,19200,17000,52200,12.17,12.18,12.19,12.2,12.21,2300,2500,17600,45200,40600
103503000,12.17,10481034,127684008.5,12.17,12.16,12.15,12.14,12.13,500,32300,57300,19200,17000,12.18,12.19,12.2,12.21,12.22,2500,17600,45200,40600,39900
103506000,12.18,10481834,127693745.5,12.17,12.16,12.15,12.14,12.13,600,33000,57300,19200,17000,12.18,12.19,12.2,12.21,12.22,2400,17600,45200,36100,39900
103524000,12.17,10485334,127736342.5,12.17,12.16,12.15,12.14,12.13,6700,39200,58600,19200,17000,12.18,12.19,12.2,12.21,12.22,4100,17700,45200,27700,39900
103527000,12.18,10486734,127753394.5,12.17,12.16,12.15,12.14,12.13,7600,37800,60200,19200,17000,12.18,12.19,12.2,12.21,12.22,2900,17700,45200,27700,39900
103530000,12.18,10486834,127754612.5,12.17,12.16,12.15,12.14,12.13,11200,37500,60200,19200,17000,12.18,12.19,12.2,12.21,12.22,6400,17700,45200,27700,39900
103533000,12.18,10486834,127754612.5,12.17,12.16,12.15,12.14,12.13,10500,37500,60200,19200,17000,12.18,12.19,12.2,12.21,12.22,6400,17700,45200,27700,39900
103551000,12.18,10489634,127788698.5,12.17,12.16,12.15,12.14,12.13,10500,39500,60200,19200,17000,12.18,12.19,12.2,12.21,12.22,7100,17800,44700,29700,39900
103554000,12.18,10491734,127814276.5,12.17,12.16,12.15,12.14,12.13,20500,40000,60200,19200,17000,12.18,12.19,12.2,12.21,12.22,5200,17800,44700,29700,39900
103557000,12.17,10492134,127819146.5,12.17,12.16,12.15,12.14,12.13,23700,40000,60200,19200,17000,12.18,12.19,12.2,12.21,12.22,5000,17800,44700,29700,39900
103600000,12.18,10492234,127820364.5,12.17,12.16,12.15,12.14,12.13,23800,40000,60200,19200,17000,12.18,12.19,12.2,12.21,12.22,5200,17800,44700,29700,39900
103618000,12.18,10500234,127917802.5,12.18,12.17,12.16,12.15,12.14,14300,63900,40000,60200,19200,12.19,12.2,12.21,12.22,12.23,20700,43500,29700,39900,34700
103621000,12.19,10500734,127923897.5,12.18,12.17,12.16,12.15,12.14,14300,64500,39300,60200,19200,12.19,12.2,12.21,12.22,12.23,20200,43500,29700,39900,34500
103624000,12.18,10502434,127944613.5,12.18,12.17,12.16,12.15,12.14,14100,64500,38400,60200,19200,12.19,12.2,12.21,12.22,12.23,19300,43500,29700,39900,34500
103627000,12.19,10502534,127945832.5,12.18,12.17,12.16,12.15,12.14,16200,64500,38400,60200,19200,12.19,12.2,12.21,12.22,12.23,19200,43500,29700,39900,34500
103645000,12.21,10560234,128649594.5,12.2,12.19,12.18,12.17,12.16,9100,15100,26700,64900,134900,12.21,12.22,12.23,12.24,12.25,27700,39900,34500,63100,198800
103648000,12.21,10565534,128714307.5,12.2,12.19,12.18,12.17,12.16,8400,15500,26300,63400,134900,12.21,12.22,12.23,12.24,12.25,18700,40000,34500,63100,198800
103651000,12.21,10565934,128719190.5,12.2,12.19,12.18,12.17,12.16,8300,15500,26300,63400,134900,12.21,12.22,12.23,12.24,12.25,18400,40000,34500,63100,198800
103654000,12.21,10570734,128777798.5,12.2,12.19,12.18,12.17,12.16,8300,15500,26300,63400,134900,12.21,12.22,12.23,12.24,12.25,15500,40000,34500,63100,198800
103712000,12.21,10578434,128871747.5,12.2,12.19,12.18,12.17,12.16,6300,15800,25100,64100,134900,12.21,12.22,12.23,12.24,12.25,14800,40100,34300,63100,197800
103715000,12.21,10581334,128907130.5,12.2,12.19,12.18,12.17,12.16,3700,15800,25100,64100,134900,12.21,12.22,12.23,12.24,12.25,14500,40200,34300,63100,197800
103718000,12.21,10581534,128909572.5,12.2,12.19,12.18,12.17,12.16,3700,15800,25100,64100,134900,12.21,12.22,12.23,12.24,12.25,14300,40200,34300,63100,198800
103721000,12.2,10581634,128910792.5,12.2,12.19,12.18,12.17,12.16,3600,15800,22100,64100,134900,12.21,12.22,12.23,12.24,12.25,15300,41100,34300,63100,198800
103739000,12.19,10586534,128970568.5,12.19,12.18,12.17,12.16,12.15,15800,20300,64500,137300,58800,12.2,12.21,12.22,12.23,12.24,9700,20200,40900,34000,63100
103742000,12.2,10594234,129064508.5,12.19,12.18,12.17,12.16,12.15,15800,20300,64500,137300,58800,12.2,12.21,12.22,12.23,12.24,2100,22200,40900,34000,63100
103745000,12.2,10594934,129073047.5,12.19,12.18,12.17,12.16,12.15,16900,20300,64500,137300,58800,12.2,12.21,12.22,12.23,12.24,1500,21400,40900,34000,63100
103748000,12.2,10594934,129073047.5,12.19,12.18,12.17,12.16,12.15,16900,20300,64500,137300,59500,12.2,12.21,12.22,12.23,12.24,3000,21400,40900,34000,63100
