time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101530000,11.95,4861002,57986142.86,11.94,11.93,11.92,11.91,11.9,35000,39298,23200,162400,292300,11.95,11.96,11.97,11.98,11.99,23200,84500,64701,71000,48200
101533000,11.95,4892302,58360176.86,11.95,11.94,11.93,11.92,11.91,16600,34800,39298,23200,136100,11.96,11.97,11.98,11.99,12.0,84600,64701,71000,48200,175400
101536000,11.95,4926402,58767671.86,11.95,11.94,11.93,11.92,11.91,2700,32000,13100,23200,136100,11.96,11.97,11.98,11.99,12.0,105900,64701,71000,48200,175400
101551000,11.95,4939702,58926647.86,11.95,11.94,11.93,11.92,11.91,76300,28500,13100,23200,149500,11.96,11.97,11.98,11.99,12.0,102000,64201,69300,48200,175400
101554000,11.95,4939702,58926647.86,11.95,11.94,11.93,11.92,11.91,78300,28500,13100,23200,149500,11.96,11.97,11.98,11.99,12.0,102000,64201,69300,48200,175900
101557000,11.95,4940002,58930232.86,11.95,11.94,11.93,11.92,11.91,78000,28500,13100,23200,149500,11.96,11.97,11.98,11.99,12.0,102000,64201,69300,48200,175900
101600000,11.95,4940002,58930232.86,11.95,11.94,11.93,11.92,11.91,78300,28200,13100,22800,149500,11.96,11.97,11.98,11.99,12.0,102000,64201,69300,48200,175900
101603000,11.95,4940002,58930232.86,11.95,11.94,11.93,11.92,11.91,78300,28400,13000,22800,149500,11.96,11.97,11.98,11.99,12.0,102000,64201,69300,48200,175900
101618000,11.96,4951802,59071353.86,11.95,11.94,11.93,11.92,11.91,114300,28400,12900,22800,150000,11.96,11.97,11.98,11.99,12.0,90900,64201,69300,48400,175900
101621000,11.96,4952102,59074941.86,11.95,11.94,11.93,11.92,11.91,112700,28400,12900,22800,150000,11.96,11.97,11.98,11.99,12.0,90600,64201,69300,48400,175900
101624000,11.96,4952102,59074941.86,11.95,11.94,11.93,11.92,11.91,112700,28400,12900,22800,150000,11.96,11.97,11.98,11.99,12.0,90600,64201,69300,48400,176400
101627000,11.96,4953702,59094077.86,11.95,11.94,11.93,11.92,11.91,106300,28400,12900,22800,150000,11.96,11.97,11.98,11.99,12.0,89000,64201,69300,49200,176400
101630000,11.96,4953702,59094077.86,11.95,11.94,11.93,11.92,11.91,106300,10600,12900,22800,150000,11.96,11.97,11.98,11.99,12.0,89000,64201,69300,49200,178400
101645000,11.95,4975902,59359579.86,11.95,11.94,11.93,11.92,11.91,108800,10600,11600,22800,150000,11.96,11.97,11.98,11.99,12.0,68500,63201,69300,49200,179300
101648000,11.95,4990702,59536486.86,11.95,11.94,11.93,11.92,11.91,98600,10600,11300,22800,150000,11.96,11.97,11.98,11.99,12.0,63900,63201,69300,49200,179300
101651000,11.95,5044302,60177272.86,11.95,11.94,11.93,11.92,11.91,120400,10600,11300,22800,150000,11.96,11.97,11.98,11.99,12.0,40500,63201,69300,49200,178800
101654000,11.95,5044302,60177272.86,11.95,11.94,11.93,11.92,11.91,130800,10600,11300,22800,148000,11.96,11.97,11.98,11.99,12.0,32400,63201,69300,49200,178800
101657000,11.96,5044802,60183252.86,11.95,11.94,11.93,11.92,11.91,127600,10600,11200,22800,148000,11.96,11.97,11.98,11.99,12.0,32400,63201,69300,49200,179300
101712000,11.97,5079002,60592302.86,11.96,11.95,11.94,11.93,11.92,47600,83700,1900,11700,22800,11.97,11.98,11.99,12.0,12.01,72101,67200,51500,180300,15200
101715000,11.97,5079002,60592302.86,11.96,11.95,11.94,11.93,11.92,48000,82300,1900,11700,22800,11.97,11.98,11.99,12.0,12.01,72101,67200,51500,180300,15200
101718000,11.97,5079502,60598287.86,11.96,11.95,11.94,11.93,11.92,48000,82300,1900,11700,22800,11.97,11.98,11.99,12.0,12.01,71601,67200,51500,180300,15200
101721000,11.97,5079502,60598287.86,11.96,11.95,11.94,11.93,11.92,48000,84300,1900,11700,22800,11.97,11.98,11.99,12.0,12.01,71601,67200,51500,180300,15200
101724000,11.97,5081802,60625818.86,11.96,11.95,11.94,11.93,11.92,51200,84300,1900,11700,22800,11.97,11.98,11.99,12.0,12.01,69301,67200,57500,180300,15200
101739000,11.97,5086402,60680877.86,11.96,11.95,11.94,11.93,11.92,49900,83500,1900,11700,22800,11.97,11.98,11.99,12.0,12.01,65801,83600,53000,180300,15200
101742000,11.96,5094802,60781341.86,11.96,11.95,11.94,11.93,11.92,42000,83500,1900,11700,22900,11.97,11.98,11.99,12.0,12.01,65801,83600,53000,180300,15200
101745000,11.96,5094802,60781341.86,11.96,11.95,11.94,11.93,11.92,39800,83500,1900,11700,22900,11.97,11.98,11.99,12.0,12.01,65801,83600,53000,180300,15200
101748000,11.97,5095802,60793311.86,11.96,11.95,11.94,11.93,11.92,39800,83500,1900,11700,22900,11.97,11.98,11.99,12.0,12.01,64801,83600,53000,180300,15200
101751000,11.97,5095802,60793311.86,11.96,11.95,11.94,11.93,11.92,44800,83500,1900,11700,22900,11.97,11.98,11.99,12.0,12.01,64801,83600,53000,180300,15200
101806000,11.96,5113502,61005026.86,11.96,11.95,11.94,11.93,11.92,61500,86000,1500,11700,22900,11.97,11.98,11.99,12.0,12.01,76801,83600,53000,180800,15200
101809000,11.96,5113502,61005026.86,11.96,11.95,11.94,11.93,11.92,63500,86000,1500,11700,22900,11.97,11.98,11.99,12.0,12.01,76801,83600,53000,180800,15200
101812000,11.96,5113802,61008616.86,11.96,11.95,11.94,11.93,11.92,63400,84000,1500,10700,22900,11.97,11.98,11.99,12.0,12.01,76601,83600,53000,180800,15200
101815000,11.96,5113802,61008616.86,11.96,11.95,11.94,11.93,11.92,64200,84000,1500,10700,22900,11.97,11.98,11.99,12.0,12.01,76601,83600,54300,180800,15200
101818000,11.96,5114302,61014596.86,11.96,11.95,11.94,11.93,11.92,63700,84000,1500,10700,22900,11.97,11.98,11.99,12.0,12.01,76601,83600,54300,180900,15200
101833000,11.96,5154202,61491897.86,11.96,11.95,11.94,11.93,11.92,61900,85600,1500,10700,22900,11.97,11.98,11.99,12.0,12.01,68001,83600,55300,180900,15300
101836000,11.97,5158902,61548156.86,11.96,11.95,11.94,11.93,11.92,61900,85600,1500,10700,22900,11.97,11.98,11.99,12.0,12.01,65101,83600,55700,182900,15300
101839000,11.96,5169002,61669052.86,11.96,11.95,11.94,11.93,11.92,61900,85600,1500,10700,22900,11.97,11.98,11.99,12.0,12.01,54201,83600,55700,182900,15300
101842000,11.97,5190902,61931039.86,11.96,11.95,11.94,11.93,11.92,46300,85600,1500,10700,22900,11.97,11.98,11.99,12.0,12.01,39701,85900,55700,182900,15300
101845000,11.96,5191502,61938215.86,11.96,11.95,11.94,11.93,11.92,45700,85600,1500,10700,22900,11.97,11.98,11.99,12.0,12.01,39701,85900,55700,182400,15300
101900000,11.96,5235002,62458496.86,11.96,11.95,11.94,11.93,11.92,23400,86600,1500,10700,22900,11.97,11.98,11.99,12.0,12.01,48101,86700,53400,179400,13700
101903000,11.96,5235002,62458496.86,11.96,11.95,11.94,11.93,11.92,23400,86600,1500,10700,22900,11.97,11.98,11.99,12.0,12.01,47101,86700,53400,179100,13700
101906000,11.96,5235002,62458496.86,11.96,11.95,11.94,11.93,11.92,24800,86600,1500,10700,22900,11.97,11.98,11.99,12.0,12.01,45301,87000,53400,179100,13700
101909000,11.96,5235202,62460888.86,11.96,11.95,11.94,11.93,11.92,24600,86600,1500,10700,22900,11.97,11.98,11.99,12.0,12.01,55001,87000,53400,174100,13700
101912000,11.97,5244002,62566224.86,11.96,11.95,11.94,11.93,11.92,24600,86600,1500,10700,22900,11.97,11.98,11.99,12.0,12.01,46201,87000,53400,174100,13700
101927000,11.96,5263402,62798248.86,11.96,11.95,11.94,11.93,11.92,11300,87600,1500,10700,22900,11.97,11.98,11.99,12.0,12.01,49701,87000,54700,174100,13700
101930000,11.96,5265402,62822168.86,11.96,11.95,11.94,11.93,11.92,3700,89100,1500,10500,22900,11.97,11.98,11.99,12.0,12.01,49701,84700,54700,174800,13700
101933000,11.96,5265502,62823364.86,11.96,11.95,11.94,11.93,11.92,3700,89500,1500,10500,22900,11.97,11.98,11.99,12.0,12.01,49701,84700,54700,174800,13700
101936000,11.96,5266502,62835326.86,11.96,11.95,11.94,11.93,11.92,3000,95100,1500,10500,22900,11.97,11.98,11.99,12.0,12.01,51501,84700,54700,174800,13700
101939000,11.96,5266502,62835326.86,11.96,11.95,11.94,11.93,11.92,3000,95100,1500,10500,22900,11.97,11.98,11.99,12.0,12.01,51501,84700,55900,174800,14200
101954000,11.96,5282402,63025493.86,11.96,11.95,11.94,11.93,11.92,13600,87400,1500,10500,22900,11.97,11.98,11.99,12.0,12.01,55801,84700,55700,174800,14200
101957000,11.96,5283302,63036263.86,11.96,11.95,11.94,11.93,11.92,14100,87300,1500,10600,22900,11.97,11.98,11.99,12.0,12.01,55201,84700,55700,174800,14200
102000000,11.97,5287202,63082946.86,11.96,11.95,11.94,11.93,11.92,14300,87300,1500,10600,22900,11.97,11.98,11.99,12.0,12.01,52101,84700,55900,174800,14200
102003000,11.97,5287202,63082946.86,11.96,11.95,11.94,11.93,11.92,14500,87300,1500,10600,22900,11.97,11.98,11.99,12.0,12.01,50801,84700,55900,174800,14200
102006000,11.97,5287202,63082946.86,11.96,11.95,11.94,11.93,11.92,14500,87300,1500,10600,22900,11.97,11.98,11.99,12.0,12.01,51201,84700,58400,174800,14200
102021000,11.96,5296302,63191810.86,11.96,11.95,11.94,11.93,11.92,12200,87200,1500,10600,22900,11.97,11.98,11.99,12.0,12.01,48401,84700,49000,174800,14200
102024000,11.97,5302502,63266024.86,11.96,11.95,11.94,11.93,11.92,12200,87200,1500,10600,22900,11.97,11.98,11.99,12.0,12.01,42201,84700,49000,174800,14200
102027000,11.96,5303502,63277984.86,11.96,11.95,11.94,11.93,11.92,11800,87200,1500,10600,22900,11.97,11.98,11.99,12.0,12.01,42201,84700,49000,174800,14200
102030000,11.97,5305102,63297136.86,11.96,11.95,11.94,11.93,11.92,11800,87200,1500,10600,22900,11.97,11.98,11.99,12.0,12.01,30901,84700,49000,174800,14200
102033000,11.97,5310102,63356986.86,11.96,11.95,11.94,11.93,11.92,11900,87200,2500,10600,22900,11.97,11.98,11.99,12.0,12.01,29101,84700,48600,175700,14200
102048000,11.96,5319402,63468256.86,11.96,11.95,11.94,11.93,11.92,17300,89400,2500,10600,22900,11.97,11.98,11.99,12.0,12.01,24501,88000,48600,176200,14200
102051000,11.96,5319402,63468256.86,11.96,11.95,11.94,11.93,11.92,17300,87400,2500,10500,22900,11.97,11.98,11.99,12.0,12.01,24501,88100,48600,176200,14200
102054000,11.96,5319402,63468256.86,11.96,11.95,11.94,11.93,11.92,17300,87400,2700,10500,22900,11.97,11.98,11.99,12.0,12.01,24501,88100,48600,175700,14200
102057000,11.97,5320002,63475438.86,11.96,11.95,11.94,11.93,11.92,17300,87400,2700,10500,22900,11.97,11.98,11.99,12.0,12.01,29001,88100,48600,175700,14200
102100000,11.96,5349502,63828259.86,11.95,11.94,11.93,11.92,11.91,86200,2700,10500,22900,154100,11.96,11.97,11.98,11.99,12.0,4500,27701,88100,48800,175700
102115000,11.97,5360402,63958669.86,11.96,11.95,11.94,11.93,11.92,36100,86300,2700,12700,24200,11.97,11.98,11.99,12.0,12.01,29201,88100,48800,177400,14200
102118000,11.97,5362602,63984990.86,11.96,11.95,11.94,11.93,11.92,23400,86100,2700,12700,24200,11.97,11.98,11.99,12.0,12.01,28301,88100,48800,177400,14200
102121000,11.97,5362602,63984990.86,11.96,11.95,11.94,11.93,11.92,23400,86100,2700,12700,24200,11.97,11.98,11.99,12.0,12.01,32601,88100,48800,178500,14200
102124000,11.97,5362602,63984990.86,11.96,11.95,11.94,11.93,11.92,23400,86100,2700,12700,24200,11.97,11.98,11.99,12.0,12.01,33801,88100,48800,178700,14200
102127000,11.97,5362602,63984990.86,11.96,11.95,11.94,11.93,11.92,23400,86100,2700,10500,24200,11.97,11.98,11.99,12.0,12.01,29801,88100,48800,178700,14200
102142000,11.97,5371002,64085538.86,11.96,11.95,11.94,11.93,11.92,24600,86600,2700,10500,24200,11.97,11.98,11.99,12.0,12.01,27001,88100,47800,178800,14200
102145000,11.97,5375702,64141797.86,11.96,11.95,11.94,11.93,11.92,24600,86600,7700,10500,24200,11.97,11.98,11.99,12.0,12.01,58501,88100,50800,178800,14200
102148000,11.97,5375702,64141797.86,11.96,11.95,11.94,11.93,11.92,30700,86600,7700,10500,24200,11.97,11.98,11.99,12.0,12.01,58501,89100,50800,178800,14200
102151000,11.97,5375702,64141797.86,11.96,11.95,11.94,11.93,11.92,31900,86600,7700,10500,24200,11.97,11.98,11.99,12.0,12.01,58501,89100,50800,188800,14200
102154000,11.97,5375702,64141797.86,11.96,11.95,11.94,11.93,11.92,31900,86900,7700,10700,24200,11.97,11.98,11.99,12.0,12.01,57500,89100,50800,188800,14200
102209000,11.97,5392102,64337988.86,11.96,11.95,11.94,11.93,11.92,20700,86900,7700,10700,24700,11.97,11.98,11.99,12.0,12.01,56900,91200,55800,189000,14200
102212000,11.97,5392102,64337988.86,11.96,11.95,11.94,11.93,11.92,20700,92700,7700,10700,24700,11.97,11.98,11.99,12.0,12.01,56900,102900,55800,189000,14200
102215000,11.97,5392102,64337988.86,11.96,11.95,11.94,11.93,11.92,25600,92700,7700,10700,34700,11.97,11.98,11.99,12.0,12.01,56900,102900,55800,194100,14200
102218000,11.97,5393802,64358337.86,11.96,11.95,11.94,11.93,11.92,25600,92700,7700,10700,34700,11.97,11.98,11.99,12.0,12.01,55200,104700,55800,194100,14200
102221000,11.97,5398502,64414596.86,11.96,11.95,11.94,11.93,11.92,23800,92700,7700,10700,34700,11.97,11.98,11.99,12.0,12.01,50500,104700,55800,194100,14200
102236000,11.97,5409002,64540229.86,11.96,11.95,11.94,11.93,11.92,21700,92700,7700,10700,34700,11.97,11.98,11.99,12.0,12.01,41200,104400,55800,193300,14200
102239000,11.97,5409002,64540229.86,11.96,11.95,11.94,11.93,11.92,25200,91800,7700,10700,34900,11.97,11.98,11.99,12.0,12.01,45200,104400,60800,193300,14200
102242000,11.96,5428302,64771057.86,11.96,11.95,11.94,11.93,11.92,34700,91800,7700,10700,34900,11.97,11.98,11.99,12.0,12.01,45200,104400,60800,196200,14200
102245000,11.96,5428302,64771057.86,11.96,11.95,11.94,11.93,11.92,42000,91800,7700,10700,34900,11.97,11.98,11.99,12.0,12.01,45200,104400,60800,196200,14200
102303000,11.97,5435802,64860807.86,11.96,11.95,11.94,11.93,11.92,38000,91800,7700,12000,34900,11.97,11.98,11.99,12.0,12.01,46300,104100,60800,196200,14200
102306000,11.97,5435802,64860807.86,11.96,11.95,11.94,11.93,11.92,38000,91800,7700,12000,34900,11.97,11.98,11.99,12.0,12.01,46800,104100,60800,196200,14200
102309000,11.96,5435902,64862003.86,11.96,11.95,11.94,11.93,11.92,37900,91800,7700,12000,34900,11.97,11.98,11.99,12.0,12.01,47600,104100,60800,196700,14200
102312000,11.97,5438202,64889534.86,11.96,11.95,11.94,11.93,11.92,37900,91900,7700,12000,34900,11.97,11.98,11.99,12.0,12.01,46400,104100,60800,196700,13700
102330000,11.96,5450802,65040304.86,11.96,11.95,11.94,11.93,11.92,35200,93900,7700,13000,34900,11.97,11.98,11.99,12.0,12.01,35500,104200,55800,205200,13700
102333000,11.96,5450802,65040304.86,11.96,11.95,11.94,11.93,11.92,35300,93900,7700,13000,34900,11.97,11.98,11.99,12.0,12.01,55300,104200,55800,205200,13700
102336000,11.96,5450902,65041500.86,11.96,11.95,11.94,11.93,11.92,40300,93900,7700,13000,34900,11.97,11.98,11.99,12.0,12.01,55300,105200,55800,205200,13700
102339000,11.97,5455602,65097759.86,11.96,11.95,11.94,11.93,11.92,40300,93900,7700,13000,34900,11.97,11.98,11.99,12.0,12.01,50600,105200,55800,205200,13700
102357000,11.98,5542202,66134286.86,11.97,11.96,11.95,11.94,11.93,34300,17500,81800,7700,13000,11.98,11.99,12.0,12.01,12.02,92700,55800,206100,18700,33300
102400000,11.98,5542302,66135484.86,11.97,11.96,11.95,11.94,11.93,35000,11200,81800,2700,13000,11.98,11.99,12.0,12.01,12.02,92600,55800,206100,18700,33300
102403000,11.98,5544002,66155850.86,11.97,11.96,11.95,11.94,11.93,35000,11100,81700,2700,13000,11.98,11.99,12.0,12.01,12.02,90900,55800,202100,19700,33300
102406000,11.98,5544102,66157048.86,11.97,11.96,11.95,11.94,11.93,36900,11100,81700,2700,13000,11.98,11.99,12.0,12.01,12.02,90800,55800,202100,19700,33300
102424000,11.98,5550302,66231316.86,11.97,11.96,11.95,11.94,11.93,39100,12100,81700,2700,13000,11.98,11.99,12.0,12.01,12.02,99100,56300,201600,19700,33300
102427000,11.97,5551302,66243286.86,11.97,11.96,11.95,11.94,11.93,39100,12100,81700,2700,13000,11.98,11.99,12.0,12.01,12.02,99100,64400,201600,19700,33300
102430000,11.97,5551302,66243286.86,11.97,11.96,11.95,11.94,11.93,39100,12400,82300,2700,13000,11.98,11.99,12.0,12.01,12.02,99100,64400,201600,19700,33300
102433000,11.98,5551402,66244484.86,11.97,11.96,11.95,11.94,11.93,39200,12100,82300,2700,12900,11.98,11.99,12.0,12.01,12.02,99000,64400,201600,19700,33300
102451000,11.97,5558802,66333067.86,11.97,11.96,11.95,11.94,11.93,48100,12100,82300,2700,13300,11.98,11.99,12.0,12.01,12.02,102200,60000,202100,19700,35300
102454000,11.98,5564102,66396556.86,11.97,11.96,11.95,11.94,11.93,47800,12100,82300,2700,13300,11.98,11.99,12.0,12.01,12.02,97400,73800,201600,19700,35300
102457000,11.97,5566202,66421694.86,11.97,11.96,11.95,11.94,11.93,46800,12100,82300,2700,13300,11.98,11.99,12.0,12.01,12.02,99300,81800,201600,19700,35300
102500000,11.97,5586102,66659897.86,11.97,11.96,11.95,11.94,11.93,26900,12100,82300,2700,13300,11.98,11.99,12.0,12.01,12.02,99300,79100,201600,19700,35300
102518000,11.97,5616702,67026379.86,11.97,11.96,11.95,11.94,11.93,31000,17100,82300,2700,13300,11.98,11.99,12.0,12.01,12.02,83701,79100,201600,19700,36100
102521000,11.97,5653702,67469269.86,11.97,11.96,11.95,11.94,11.93,1700,17100,82300,2700,13300,11.98,11.99,12.0,12.01,12.02,87901,80300,202000,19700,36100
102524000,11.97,5661702,67565010.86,11.96,11.95,11.94,11.93,11.92,20900,82300,2700,13300,35500,11.97,11.98,11.99,12.0,12.01,900,87901,80300,202000,19700
102527000,11.96,5662602,67575774.86,11.96,11.95,11.94,11.93,11.92,25400,82300,2700,13300,35500,11.98,11.99,12.0,12.01,12.02,89401,80300,201000,19700,36100
102545000,11.97,5690902,67914257.86,11.96,11.95,11.94,11.93,11.92,23500,100000,2700,13300,35500,11.97,11.98,11.99,12.0,12.01,1600,77801,82300,213400,19700
102548000,11.97,5693002,67939394.86,11.96,11.95,11.94,11.93,11.92,24300,100000,2700,13300,35500,11.97,11.98,11.99,12.0,12.01,11000,78001,82300,214900,19700
102551000,11.97,5693002,67939394.86,11.96,11.95,11.94,11.93,11.92,24300,100000,2700,13400,35500,11.97,11.98,11.99,12.0,12.01,11300,86101,82300,214900,19700
102554000,11.97,5693002,67939394.86,11.96,11.95,11.94,11.93,11.92,25800,100000,2700,13400,35500,11.97,11.98,11.99,12.0,12.01,11800,89901,82300,214900,19700
102612000,11.96,5696502,67981279.86,11.96,11.95,11.94,11.93,11.92,29200,100000,2700,13400,36700,11.97,11.98,11.99,12.0,12.01,13100,90901,100000,216400,21600
102615000,11.96,5696502,67981279.86,11.96,11.95,11.94,11.93,11.92,29200,100000,2700,13400,36700,11.97,11.98,11.99,12.0,12.01,13100,90801,100000,216400,21600
102618000,11.96,5707602,68114035.86,11.96,11.95,11.94,11.93,11.92,18100,100000,2700,13400,36700,11.97,11.98,11.99,12.0,12.01,13100,90401,100000,217000,21600
102621000,11.96,5707602,68114035.86,11.96,11.95,11.94,11.93,11.92,20600,100000,2700,13400,36700,11.97,11.98,11.99,12.0,12.01,13100,90401,100000,218300,21600
102639000,11.97,5730202,68384608.86,11.97,11.96,11.95,11.94,11.93,30000,87600,100000,2700,11400,11.98,11.99,12.0,12.01,12.02,106901,98900,218800,21600,34600
102642000,11.97,5730202,68384608.86,11.97,11.96,11.95,11.94,11.93,14600,87600,100000,2700,11400,11.98,11.99,12.0,12.01,12.02,106901,98900,218800,21600,34600
102645000,11.97,5733202,68420518.86,11.97,11.96,11.95,11.94,11.93,11600,87600,100000,2700,11400,11.98,11.99,12.0,12.01,12.02,106901,98900,218800,21600,34600
102648000,11.97,5733302,68421715.86,11.97,11.96,11.95,11.94,11.93,14300,85300,100000,2700,11400,11.98,11.99,12.0,12.01,12.02,109701,98900,218800,21600,34600
102706000,11.97,5740002,68501914.86,11.97,11.96,11.95,11.94,11.93,9500,85200,97800,2700,11500,11.98,11.99,12.0,12.01,12.02,98701,99100,218400,21600,34600
102709000,11.97,5740002,68501914.86,11.97,11.96,11.95,11.94,11.93,9500,85200,97800,2700,11500,11.98,11.99,12.0,12.01,12.02,98701,100100,219300,21600,34600
102712000,11.98,5740502,68507904.86,11.97,11.96,11.95,11.94,11.93,9500,85200,97800,2700,11400,11.98,11.99,12.0,12.01,12.02,98201,99900,225300,21600,34600
102715000,11.96,5752002,68645539.86,11.96,11.95,11.94,11.93,11.92,83200,97500,2700,11400,41100,11.97,11.98,11.99,12.0,12.01,8800,98201,99900,225300,21600
102733000,11.96,5758702,68725736.86,11.96,11.95,11.94,11.93,11.92,104900,97600,2700,11400,41100,11.97,11.98,11.99,12.0,12.01,26100,84401,99900,227100,21600
102736000,11.97,5758802,68726933.86,11.96,11.95,11.94,11.93,11.92,113200,97600,2700,11400,41100,11.97,11.98,11.99,12.0,12.01,26000,84401,99900,227100,21600
102739000,11.96,5759102,68730521.86,11.96,11.95,11.94,11.93,11.92,113500,97600,2700,11400,41100,11.97,11.98,11.99,12.0,12.01,26000,84401,100900,227100,21600
102742000,11.96,5759102,68730521.86,11.96,11.95,11.94,11.93,11.92,113500,97600,2700,11400,41100,11.97,11.98,11.99,12.0,12.01,26000,86001,100900,227100,21600
102800000,11.97,5773202,68899181.86,11.96,11.95,11.94,11.93,11.92,100500,97600,2700,11400,41100,11.97,11.98,11.99,12.0,12.01,32601,85500,86900,226800,21600
102803000,11.97,5773302,68900378.86,11.96,11.95,11.94,11.93,11.92,100600,97600,2700,11400,41100,11.97,11.98,11.99,12.0,12.01,35501,87500,91900,226200,21600
102806000,11.97,5773302,68900378.86,11.96,11.95,11.94,11.93,11.92,100600,97600,2700,11400,41100,11.97,11.98,11.99,12.0,12.01,29701,87500,91900,226200,21600
102809000,11.97,5773302,68900378.86,11.96,11.95,11.94,11.93,11.92,101600,97600,2700,11400,41100,11.97,11.98,11.99,12.0,12.01,33501,87500,91900,226400,21600
102827000,11.97,5779502,68974591.86,11.96,11.95,11.94,11.93,11.92,98000,97400,2700,11400,41100,11.97,11.98,11.99,12.0,12.01,28901,87100,91900,227700,21600
102830000,11.97,5779902,68979379.86,11.96,11.95,11.94,11.93,11.92,98000,97400,2700,11400,41100,11.97,11.98,11.99,12.0,12.01,29101,87100,90900,227900,21600
102833000,11.97,5780102,68981773.86,11.96,11.95,11.94,11.93,11.92,98000,97400,2700,11400,41100,11.97,11.98,11.99,12.0,12.01,28901,87100,90900,235700,21600
102836000,11.97,5780102,68981773.86,11.96,11.95,11.94,11.93,11.92,98200,97400,2700,11400,41100,11.97,11.98,11.99,12.0,12.01,29401,87100,90900,235800,21600
102854000,11.96,5820602,69466157.86,11.96,11.95,11.94,11.93,11.92,59600,97500,2700,8400,41100,11.97,11.98,11.99,12.0,12.01,33401,88900,91800,234700,21600
102857000,11.96,5820602,69466157.86,11.96,11.95,11.94,11.93,11.92,59600,97500,2700,8400,41100,11.97,11.98,11.99,12.0,12.01,32501,88900,91800,234700,21600
102900000,11.96,5840902,69708948.86,11.96,11.95,11.94,11.93,11.92,39600,97500,2700,8400,41100,11.97,11.98,11.99,12.0,12.01,32201,88900,91800,244500,21600
102903000,11.97,5841202,69712537.86,11.96,11.95,11.94,11.93,11.92,39300,97500,2700,8400,41100,11.97,11.98,11.99,12.0,12.01,32101,88800,91800,244500,21600
102921000,11.96,5886102,70249573.86,11.96,11.95,11.94,11.93,11.92,27600,97300,2700,8400,41100,11.97,11.98,11.99,12.0,12.01,32801,87700,91800,245500,21600
102924000,11.96,5886102,70249573.86,11.96,11.95,11.94,11.93,11.92,27600,97300,2700,8400,41100,11.97,11.98,11.99,12.0,12.01,32801,87700,91800,245500,21600
102927000,11.96,5886102,70249573.86,11.96,11.95,11.94,11.93,11.92,27100,97300,2700,8400,41100,11.97,11.98,11.99,12.0,12.01,33401,88000,97800,245500,21600
102930000,11.97,5886202,70250770.86,11.96,11.95,11.94,11.93,11.92,27100,97300,2700,8400,41100,11.97,11.98,11.99,12.0,12.01,33301,88000,103100,245500,21600
102948000,11.96,5889602,70291442.86,11.96,11.95,11.94,11.93,11.92,25300,97500,2700,8100,41100,11.97,11.98,11.99,12.0,12.01,31901,87000,102600,245600,21600
102951000,11.97,5889702,70292639.86,11.96,11.95,11.94,11.93,11.92,25300,97500,2700,10100,41100,11.97,11.98,11.99,12.0,12.01,32701,87000,102600,245600,21600
102954000,11.97,5890002,70296230.86,11.96,11.95,11.94,11.93,11.92,25800,97500,2700,10100,41100,11.97,11.98,11.99,12.0,12.01,32401,87000,102600,245600,21600
102957000,11.96,5892002,70320150.86,11.96,11.95,11.94,11.93,11.92,23800,97500,2500,10100,41100,11.97,11.98,11.99,12.0,12.01,32401,87000,102600,245600,21600
103015000,11.96,5941202,70908385.86,11.95,11.94,11.93,11.92,11.91,96300,4500,10100,41200,160600,11.96,11.97,11.98,11.99,12.0,3200,23901,87900,102600,245800
103018000,11.96,5954702,71069845.86,11.95,11.94,11.93,11.92,11.91,118900,4500,8100,41200,160600,11.97,11.98,11.99,12.0,12.01,23401,88900,102600,245800,24800
103021000,11.96,5954702,71069845.86,11.95,11.94,11.93,11.92,11.91,120400,4500,8100,41200,160600,11.96,11.97,11.98,11.99,12.0,1300,24601,78900,102600,245800
103024000,11.95,5955302,71077016.86,11.95,11.94,11.93,11.92,11.91,120000,4500,8100,41200,160600,11.96,11.97,11.98,11.99,12.0,4700,25601,78900,102600,245800
103042000,11.95,5973402,71293325.86,11.95,11.94,11.93,11.92,11.91,79700,4500,8100,91200,162600,11.96,11.97,11.98,11.99,12.0,8300,24301,78900,102600,245600
103045000,11.95,5973402,71293325.86,11.95,11.94,11.93,11.92,11.91,55600,4500,8100,96500,162600,11.96,11.97,11.98,11.99,12.0,8300,24301,78900,102600,245600
103048000,11.95,5973402,71293325.86,11.95,11.94,11.93,11.92,11.91,55800,4500,8100,96500,162600,11.96,11.97,11.98,11.99,12.0,9700,23301,78100,102600,245500
103051000,11.95,5973902,71299300.86,11.95,11.94,11.93,11.92,11.91,57700,4500,8100,96500,162600,11.96,11.97,11.98,11.99,12.0,25500,23601,78100,102600,245500
103109000,11.95,6043302,72128630.86,11.95,11.94,11.93,11.92,11.91,4000,4500,8100,96500,162600,11.96,11.97,11.98,11.99,12.0,48900,20901,81000,102400,246400
103112000,11.95,6048102,72185990.86,11.95,11.94,11.93,11.92,11.91,3400,4500,8100,96500,162600,11.96,11.97,11.98,11.99,12.0,48900,20901,77900,102400,246400
103115000,11.95,6058702,72312660.86,11.94,11.93,11.92,11.91,11.9,4500,8100,93200,162600,227200,11.95,11.96,11.97,11.98,11.99,1800,48900,20901,77900,102400
