time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
111318000,15.19,14530810,219902812.8,15.19,15.18,15.17,15.16,15.15,3400,38800,11000,4800,2200,15.2,15.21,15.22,15.23,15.24,40300,18800,76800,62200,50200
111321000,15.19,14535710,219977243.8,15.19,15.18,15.17,15.16,15.15,13500,38800,11000,4800,2200,15.2,15.21,15.22,15.23,15.24,40300,18800,76800,62200,50200
111324000,15.19,14541910,220071466.8,15.19,15.18,15.17,15.16,15.15,24600,40500,11000,4800,2200,15.2,15.21,15.22,15.23,15.24,36000,18800,76800,62200,50200
111327000,15.19,14542610,220082099.8,15.19,15.18,15.17,15.16,15.15,25400,41200,10400,4800,2200,15.2,15.21,15.22,15.23,15.24,38600,19300,76800,62200,50200
111330000,15.19,14550410,220200581.8,15.19,15.18,15.17,15.16,15.15,17600,43900,10400,4800,2200,15.2,15.21,15.22,15.23,15.24,39700,19700,76800,62200,50200
111333000,15.2,14551010,220209701.8,15.19,15.18,15.17,15.16,15.15,20500,43900,10400,4800,2200,15.2,15.21,15.22,15.23,15.24,42700,18700,76800,62200,50200
111336000,15.2,14551010,220209701.8,15.19,15.18,15.17,15.16,15.15,20900,43900,10400,4800,2200,15.2,15.21,15.22,15.23,15.24,43400,18700,76800,62200,50200
111339000,15.19,14559610,220340385.8,15.19,15.18,15.17,15.16,15.15,30900,43900,22000,4800,2200,15.2,15.21,15.22,15.23,15.24,41500,20100,76800,62200,50200
111342000,15.19,14560610,220355575.8,15.19,15.18,15.17,15.16,15.15,30700,43900,22000,4800,2200,15.2,15.21,15.22,15.23,15.24,44700,23200,76800,62200,50200
111345000,15.19,14567110,220454310.8,15.19,15.18,15.17,15.16,15.15,22000,44700,22000,4800,3200,15.2,15.21,15.22,15.23,15.24,48500,23200,76800,62200,50200
111348000,15.2,14599310,220943750.8,15.19,15.18,15.17,15.16,15.15,22000,44700,22000,4800,3200,15.2,15.21,15.22,15.23,15.24,16500,23300,77800,62200,50200
111351000,15.19,14602810,220996915.8,15.19,15.18,15.17,15.16,15.15,18500,44700,22000,4800,3200,15.2,15.21,15.22,15.23,15.24,17200,23300,78800,62200,50200
111354000,15.19,14613510,221159448.8,15.19,15.18,15.17,15.16,15.15,20600,44700,22000,4800,3200,15.2,15.21,15.22,15.23,15.24,23300,27500,78800,62200,50200
111357000,15.19,14615110,221183759.8,15.19,15.18,15.17,15.16,15.15,19300,44700,22000,4800,3200,15.2,15.21,15.22,15.23,15.24,26200,27500,78800,62200,51000
111400000,15.2,14615310,221186799.8,15.19,15.18,15.17,15.16,15.15,19300,44700,22000,4800,3200,15.2,15.21,15.22,15.23,15.24,38800,29500,78800,62200,51100
111403000,15.2,14616210,221200473.8,15.19,15.18,15.17,15.16,15.15,18700,45800,22000,6000,3200,15.2,15.21,15.22,15.23,15.24,42900,29500,78800,62200,51100
111406000,15.2,14616710,221208073.8,15.19,15.18,15.17,15.16,15.15,20600,45800,22000,6000,3200,15.2,15.21,15.22,15.23,15.24,45700,29500,78900,62200,51100
111409000,15.2,14616710,221208073.8,15.19,15.18,15.17,15.16,15.15,28000,45800,22000,6000,3200,15.2,15.21,15.22,15.23,15.24,46900,29500,78900,62200,51100
111412000,15.2,14616710,221208073.8,15.19,15.18,15.17,15.16,15.15,28900,45800,22000,6000,3800,15.2,15.21,15.22,15.23,15.24,56900,29500,78900,62200,51100
111415000,15.19,14624310,221323544.8,15.19,15.18,15.17,15.16,15.15,24000,45100,22000,6000,3800,15.2,15.21,15.22,15.23,15.24,54200,29500,78900,62900,51100
111418000,15.19,14625110,221335696.8,15.19,15.18,15.17,15.16,15.15,23200,44400,22000,6000,3800,15.2,15.21,15.22,15.23,15.24,55900,29600,78900,62900,51100
111421000,15.19,14625710,221344810.8,15.19,15.18,15.17,15.16,15.15,22600,44400,22000,6000,3200,15.2,15.21,15.22,15.23,15.24,57300,33100,78900,62900,51100
111424000,15.19,14629810,221407089.8,15.19,15.18,15.17,15.16,15.15,22000,44400,22000,6000,3200,15.2,15.21,15.22,15.23,15.24,57800,33100,78900,62900,51100
111427000,15.19,14631610,221434431.8,15.19,15.18,15.17,15.16,15.15,20200,45500,22000,6000,3200,15.2,15.21,15.22,15.23,15.24,62500,33100,78900,62900,51100
111430000,15.2,14636810,221513466.8,15.19,15.18,15.17,15.16,15.15,20300,50500,22000,6000,3200,15.2,15.21,15.22,15.23,15.24,62600,33000,78900,62900,51100
111433000,15.2,14638810,221543866.8,15.19,15.18,15.17,15.16,15.15,20300,50600,22000,6000,3200,15.2,15.21,15.22,15.23,15.24,61200,33000,78900,62900,51100
111436000,15.19,14659110,221852223.8,15.18,15.17,15.16,15.15,15.14,50600,22000,6000,3200,1200,15.19,15.2,15.21,15.22,15.23,1300,62000,33000,78900,62900
111439000,15.18,14664210,221929657.8,15.18,15.17,15.16,15.15,15.14,45800,22000,6000,3200,1200,15.19,15.2,15.21,15.22,15.23,6600,55700,33000,78900,62900
111442000,15.19,14671710,222043518.8,15.18,15.17,15.16,15.15,15.14,39400,22000,6000,3800,1200,15.19,15.2,15.21,15.22,15.23,11900,50600,33000,78900,62900
111445000,15.19,14671710,222043518.8,15.18,15.17,15.16,15.15,15.14,39400,22000,6000,3800,1200,15.19,15.2,15.21,15.22,15.23,11900,50600,33000,78900,62900
111448000,15.18,14675210,222096648.8,15.18,15.17,15.16,15.15,15.14,36700,22000,6000,3800,1200,15.19,15.2,15.21,15.22,15.23,15300,50900,33000,78900,62900
111451000,15.18,14675210,222096648.8,15.18,15.17,15.16,15.15,15.14,37200,22000,6000,3800,1200,15.19,15.2,15.21,15.22,15.23,19300,49600,33000,78900,62900
111454000,15.18,14675210,222096648.8,15.18,15.17,15.16,15.15,15.14,37200,22000,6000,3800,1200,15.19,15.2,15.21,15.22,15.23,24500,46500,33000,78900,62900
111457000,15.18,14676010,222108792.8,15.18,15.17,15.16,15.15,15.14,36600,22000,6000,3800,1200,15.19,15.2,15.21,15.22,15.23,27500,45400,33000,78900,62900
111500000,15.18,14678010,222139152.8,15.18,15.17,15.16,15.15,15.14,33800,22000,6000,3800,1200,15.19,15.2,15.21,15.22,15.23,27500,51400,33000,78900,62900
111503000,15.18,14680710,222180139.8,15.18,15.17,15.16,15.15,15.14,33500,22000,6000,3800,1200,15.19,15.2,15.21,15.22,15.23,27600,51400,33000,78900,62900
111506000,15.18,14689210,222309169.8,15.18,15.17,15.16,15.15,15.14,26800,23100,6000,3800,1200,15.19,15.2,15.21,15.22,15.23,32600,51400,26800,78900,62900
111509000,15.18,14690710,222331944.8,15.18,15.17,15.16,15.15,15.14,25800,23100,6000,3800,1200,15.19,15.2,15.21,15.22,15.23,32700,54000,26800,78900,62900
111512000,15.18,14695510,222404808.8,15.18,15.17,15.16,15.15,15.14,21400,23100,6000,2800,1200,15.19,15.2,15.21,15.22,15.23,35100,54000,28800,78900,62900
111515000,15.19,14695710,222407846.8,15.18,15.17,15.16,15.15,15.14,21700,23100,6000,2800,1200,15.19,15.2,15.21,15.22,15.23,34500,54000,28800,78900,62900
111518000,15.18,14696410,222418472.8,15.18,15.17,15.16,15.15,15.14,22300,23100,6000,4100,1200,15.19,15.2,15.21,15.22,15.23,34900,48800,28800,78900,62900
111521000,15.18,14696410,222418472.8,15.18,15.17,15.16,15.15,15.14,22300,23100,6000,4100,1200,15.19,15.2,15.21,15.22,15.23,36300,48800,28800,78900,62900
111524000,15.18,14696510,222419990.8,15.18,15.17,15.16,15.15,15.14,22200,22700,6000,4100,1200,15.19,15.2,15.21,15.22,15.23,37800,48800,25300,78900,62900
111527000,15.19,14711510,222647840.8,15.18,15.17,15.16,15.15,15.14,24700,22700,6000,4100,1200,15.19,15.2,15.21,15.22,15.23,24300,50800,25600,78900,62900
111530000,15.18,14713410,222676682.8,15.18,15.17,15.16,15.15,15.14,23800,22700,6000,4100,1200,15.19,15.2,15.21,15.22,15.23,24800,50800,24600,79300,62900
111533000,15.18,14716410,222722232.8,15.18,15.17,15.16,15.15,15.14,22200,22700,6000,4300,1200,15.19,15.2,15.21,15.22,15.23,28600,51300,24600,79300,62900
111536000,15.18,14717210,222734376.8,15.18,15.17,15.16,15.15,15.14,21400,22700,6000,4300,1600,15.19,15.2,15.21,15.22,15.23,28700,51300,41100,78900,62900
111539000,15.18,14717210,222734376.8,15.18,15.17,15.16,15.15,15.14,21900,22700,6000,4300,1600,15.19,15.2,15.21,15.22,15.23,32700,52700,41100,78900,62900
111542000,15.18,14724010,222837652.8,15.18,15.17,15.16,15.15,15.14,20700,22700,7000,4100,1600,15.19,15.2,15.21,15.22,15.23,27500,53700,41000,78900,62900
111545000,15.19,14742810,223123050.8,15.18,15.17,15.16,15.15,15.14,3300,22700,7000,3500,1600,15.19,15.2,15.21,15.22,15.23,29100,53700,41000,78900,62900
111548000,15.17,14751210,223250601.8,15.17,15.16,15.15,15.14,15.12,22500,7000,3500,1600,7900,15.18,15.19,15.2,15.21,15.22,1300,21700,53800,41000,78900
111551000,15.17,14755710,223318866.8,15.17,15.16,15.15,15.14,15.12,18000,7000,3500,1800,7900,15.18,15.19,15.2,15.21,15.22,5300,24900,54200,41000,78500
111554000,15.17,14776210,223629851.8,15.16,15.15,15.14,15.12,15.11,7200,3500,1800,7900,16100,15.17,15.18,15.19,15.2,15.21,5300,5300,24900,53800,41000
111557000,15.16,14780410,223693523.8,15.16,15.15,15.14,15.12,15.11,3500,3500,1800,7900,16100,15.17,15.18,15.19,15.2,15.21,18800,2000,25300,53300,41000
111600000,15.16,14780410,223693523.8,15.16,15.15,15.14,15.12,15.11,4900,3500,1800,7900,16100,15.17,15.18,15.19,15.2,15.21,22300,2000,22400,54400,41000
111603000,15.16,14786910,223792063.8,15.15,15.14,15.12,15.11,15.1,3500,1800,7900,10200,23500,15.16,15.17,15.18,15.19,15.2,3500,13900,2000,22400,54200
111606000,15.16,14786910,223792063.8,15.15,15.14,15.12,15.11,15.1,3800,1800,7900,10200,23500,15.16,15.17,15.18,15.19,15.2,8200,13900,2000,22200,52200
111609000,15.15,14789610,223832972.8,15.15,15.14,15.12,15.11,15.1,1500,1600,8400,10200,23500,15.16,15.17,15.18,15.19,15.2,14400,10400,2900,29115,52200
111612000,15.15,14793910,223898145.8,15.14,15.12,15.11,15.1,15.09,1600,8400,10500,23500,70000,15.15,15.16,15.17,15.18,15.19,700,12100,10400,2900,29115
111615000,15.15,14794410,223905720.8,15.14,15.12,15.11,15.1,15.09,1700,8400,10500,23500,70000,15.15,15.16,15.17,15.18,15.19,5600,9700,10300,2900,29115
111618000,15.14,14801910,224019328.8,15.14,15.12,15.11,15.1,15.09,15400,8400,10500,23500,70000,15.15,15.16,15.17,15.18,15.19,4700,6500,7500,2900,27515
111621000,15.14,14802210,224023870.8,15.14,15.12,15.11,15.1,15.09,15200,8400,10500,23500,70000,15.15,15.16,15.17,15.18,15.19,10100,6500,5000,2900,27515
111624000,15.15,14802410,224026900.8,15.14,15.12,15.11,15.1,15.09,15200,8400,10500,23500,70000,15.15,15.16,15.17,15.18,15.19,13600,6500,4000,2900,27515
111627000,15.14,14814510,224210094.8,15.14,15.12,15.11,15.1,15.09,3100,8400,10500,24000,70000,15.15,15.16,15.17,15.18,15.19,15500,6500,4000,2900,26415
111630000,15.15,14822310,224328264.8,15.14,15.12,15.11,15.1,15.09,3300,8400,10500,21200,70000,15.15,15.16,15.17,15.18,15.19,14600,6500,4000,2900,26415
111633000,15.14,14826410,224390346.8,15.12,15.11,15.1,15.09,15.08,8400,10500,21200,70200,56900,15.14,15.15,15.16,15.17,15.18,3000,13400,6500,4000,2900
111636000,15.12,14838010,224565838.8,15.12,15.11,15.1,15.09,15.08,4300,10500,15200,70200,56900,15.14,15.15,15.16,15.17,15.18,1600,17700,2800,4000,1000
111639000,15.12,14838010,224565838.8,15.12,15.11,15.1,15.09,15.08,4300,10500,15200,70200,56900,15.14,15.15,15.16,15.18,15.19,6400,17700,2800,1000,26215
111642000,15.14,14839510,224588548.8,15.12,15.11,15.1,15.09,15.08,4300,10500,15500,70200,56900,15.14,15.15,15.16,15.18,15.19,7600,16900,1500,1000,26615
111645000,15.12,14846010,224686892.8,15.12,15.11,15.1,15.09,15.08,3800,10500,15500,70200,58300,15.14,15.15,15.16,15.18,15.19,5000,16900,1500,1000,26615
111648000,15.13,14848510,224724737.8,15.13,15.12,15.11,15.1,15.09,300,3800,10500,15500,70200,15.14,15.15,15.16,15.18,15.19,4300,16900,1500,1000,26515
111651000,15.13,14848510,224724737.8,15.13,15.12,15.11,15.1,15.09,300,3800,10500,16400,70200,15.14,15.15,15.16,15.18,15.19,8000,15100,1500,1000,26515
111654000,15.13,14849310,224736841.8,15.12,15.11,15.1,15.09,15.08,5900,10500,16300,70200,57400,15.14,15.15,15.16,15.18,15.19,9800,14400,1500,1000,27515
111657000,15.12,14854810,224820099.8,15.12,15.11,15.1,15.09,15.08,15200,10900,18400,70800,57600,15.14,15.15,15.16,15.18,15.19,5400,9700,1500,1000,27515
111700000,15.12,14860310,224903264.8,15.13,15.12,15.11,15.1,15.09,3800,10200,10900,18400,70800,15.14,15.15,15.16,15.18,15.19,13800,9700,1500,1000,27515
111703000,15.12,14866610,224998568.8,15.12,15.11,15.1,15.09,15.08,10000,10900,18400,70800,57600,15.14,15.15,15.16,15.18,15.19,18600,4900,1500,1000,27515
111706000,15.12,14869210,225037880.8,15.12,15.11,15.1,15.09,15.08,67400,10900,18600,70800,57600,15.14,15.15,15.16,15.18,15.19,21300,4900,1500,7700,27515
111709000,15.14,14879910,225199878.8,15.12,15.11,15.1,15.09,15.08,67400,10900,18600,70800,57600,15.14,15.15,15.16,15.18,15.19,11200,4900,1500,8500,27515
111712000,15.12,14935010,226032990.8,15.12,15.11,15.1,15.09,15.08,12300,10900,19500,70800,57500,15.14,15.15,15.16,15.18,15.19,16700,4900,1500,8500,27515
111715000,15.14,14936010,226048118.8,15.12,15.11,15.1,15.09,15.08,11700,10900,19500,70800,57500,15.14,15.15,15.16,15.18,15.19,16300,4900,1500,8500,27515
111718000,15.12,14953610,226314232.8,15.12,15.11,15.1,15.09,15.08,2300,10900,15800,70800,57500,15.13,15.14,15.15,15.16,15.18,100,19400,4900,1500,12500
111721000,15.12,14959810,226407968.8,15.12,15.11,15.1,15.09,15.08,3500,10100,22400,70800,57500,15.13,15.14,15.15,15.16,15.18,5800,12300,4900,1500,12500
111724000,15.12,14961210,226429136.8,15.12,15.11,15.1,15.09,15.08,4100,10100,22400,70800,57500,15.13,15.14,15.15,15.16,15.18,9200,12300,4900,1500,12500
111727000,15.12,14961210,226429136.8,15.12,15.11,15.1,15.09,15.08,4100,10100,22400,71600,57500,15.13,15.14,15.15,15.16,15.18,10000,12300,4900,1500,12500
111730000,15.12,14965910,226500200.8,15.12,15.11,15.1,15.09,15.08,4500,10100,22400,71600,70100,15.13,15.14,15.15,15.16,15.18,11400,10800,4900,1500,12500
111733000,15.12,14967310,226521368.8,15.12,15.11,15.1,15.09,15.08,5300,10100,22400,65700,70100,15.13,15.14,15.15,15.16,15.18,13100,10800,5700,1500,12400
111736000,15.13,14974110,226624252.8,15.12,15.11,15.1,15.09,15.08,5500,10100,22700,65700,70100,15.13,15.14,15.15,15.16,15.18,8500,10800,5700,1500,12400
111739000,15.12,14987410,226825438.8,15.12,15.11,15.1,15.09,15.08,32600,10100,22700,65800,71100,15.13,15.14,15.15,15.16,15.18,6200,9400,2300,1500,12400
111742000,15.12,14988410,226840560.8,15.12,15.11,15.1,15.09,15.08,33200,10100,25700,65800,71100,15.13,15.14,15.15,15.16,15.18,12200,6700,2300,1500,12400
111745000,15.13,14989610,226858716.8,15.12,15.11,15.1,15.09,15.08,33200,10700,25800,65800,71100,15.13,15.14,15.15,15.16,15.18,18300,100,2300,1500,16600
111748000,15.13,15009310,227156773.8,15.13,15.12,15.11,15.1,15.09,22200,35800,10700,28000,65800,15.14,15.15,15.16,15.18,15.19,100,2300,1500,16600,28315
111751000,15.12,15039810,227618250.8,15.12,15.11,15.1,15.09,15.08,33500,10700,28100,65800,76400,15.13,15.14,15.16,15.18,15.19,600,6700,900,16600,28315
111754000,15.12,15048710,227752818.8,15.12,15.11,15.1,15.09,15.08,24400,10700,28100,65800,77000,15.13,15.16,15.18,15.19,15.2,7700,900,16600,28315,58400
111757000,15.13,15049310,227761896.8,15.12,15.11,15.1,15.09,15.08,24400,10700,28100,65800,77000,15.13,15.16,15.18,15.19,15.2,12800,900,16600,28315,58400
111800000,15.12,15073710,228130824.8,15.11,15.1,15.09,15.08,15.07,16000,28100,65800,77000,48800,15.12,15.13,15.16,15.18,15.19,2300,12800,900,16600,28315
111803000,15.12,15097610,228492314.8,15.11,15.1,15.09,15.08,15.07,27200,28100,65800,77000,48800,15.12,15.15,15.16,15.18,15.19,1200,2800,1100,16600,28315
111806000,15.12,15102810,228570938.8,15.11,15.1,15.09,15.08,15.07,27200,28100,65800,77000,48800,15.15,15.16,15.18,15.19,15.2,2800,1100,16600,28315,58400
111809000,15.11,15126610,228930572.8,15.11,15.1,15.09,15.08,15.07,5000,27900,65800,77000,48800,15.15,15.16,15.18,15.19,15.2,7600,1100,16600,28315,58400
111812000,15.11,15128010,228951726.8,15.12,15.11,15.1,15.09,15.08,200,3600,27900,65800,77000,15.15,15.16,15.18,15.19,15.2,13400,1100,16600,28315,58400
111815000,15.11,15142610,229172602.8,15.11,15.1,15.09,15.08,15.07,4100,26900,65800,77000,48800,15.15,15.16,15.18,15.19,15.2,10500,1100,16600,28315,58400
111818000,15.11,15144810,229205844.8,15.11,15.1,15.09,15.08,15.07,1900,26900,65800,78000,48800,15.12,15.14,15.15,15.16,15.18,700,100,11900,1100,16600
111821000,15.11,15148110,229255707.8,15.11,15.1,15.09,15.08,15.07,18700,29000,65800,78000,49500,15.12,15.14,15.15,15.16,15.18,4900,100,5900,2600,16600
111824000,15.12,15163210,229483870.8,15.11,15.1,15.09,15.08,15.07,5800,28900,65800,77800,49500,15.12,15.14,15.15,15.16,15.18,4900,100,5900,2600,16600
111827000,15.12,15170710,229597270.8,15.11,15.1,15.09,15.08,15.07,6300,28900,65900,79300,49500,15.12,15.14,15.15,15.16,15.18,1000,100,5900,2600,16600
111830000,15.12,15175210,229665310.8,15.11,15.1,15.09,15.08,15.07,56500,29300,65900,79300,49500,15.14,15.15,15.16,15.18,15.19,100,5900,2600,16600,28315
111833000,15.11,15225210,230420887.8,15.11,15.1,15.09,15.08,15.07,15300,29300,65900,79300,49500,15.14,15.15,15.16,15.18,15.19,1500,3300,2600,16600,28315
111836000,15.11,15231610,230517591.8,15.11,15.1,15.09,15.08,15.07,8900,29300,65900,79300,49500,15.14,15.15,15.16,15.18,15.19,4100,3300,2600,16600,28315
111839000,15.11,15236310,230588611.8,15.11,15.1,15.09,15.08,15.07,7300,29800,64900,79300,49500,15.14,15.15,15.16,15.18,15.19,7200,3300,2600,16600,28615
111842000,15.11,15244110,230706532.8,15.11,15.1,15.09,15.08,15.07,1600,29800,64900,81700,49500,15.14,15.15,15.16,15.18,15.19,5700,3300,2600,16600,28615
111845000,15.11,15244710,230715598.8,15.11,15.1,15.09,15.08,15.07,2100,29800,64900,81700,49500,15.14,15.15,15.16,15.18,15.19,9700,1300,2600,16600,28615
111848000,15.11,15244710,230715598.8,15.11,15.1,15.09,15.08,15.07,2400,30000,64900,81700,49500,15.13,15.14,15.15,15.16,15.18,300,15500,1300,2600,16600
111851000,15.1,15247910,230763945.8,15.1,15.09,15.08,15.07,15.06,29900,64900,81700,49500,117933,15.11,15.13,15.14,15.15,15.16,1200,7100,7200,1300,2600
111854000,15.11,15254210,230859138.8,15.1,15.09,15.08,15.07,15.06,43300,64900,79700,49500,117933,15.13,15.14,15.15,15.16,15.18,1500,7200,1300,2600,16600
111857000,15.11,15254210,230859138.8,15.1,15.09,15.08,15.07,15.06,43400,65200,79700,49500,117933,15.11,15.13,15.14,15.15,15.16,100,3900,7200,1500,2600
111900000,15.1,15269110,231084144.8,15.1,15.09,15.08,15.07,15.06,30100,65200,80200,49500,117933,15.11,15.13,15.14,15.15,15.16,3800,1700,7200,1500,2600
111903000,15.11,15269310,231087166.8,15.1,15.09,15.08,15.07,15.06,30100,65800,82300,49500,117933,15.11,15.13,15.14,15.15,15.16,6400,1100,7200,1500,2600
111906000,15.11,15284610,231318342.8,15.1,15.09,15.08,15.07,15.06,36900,65800,82300,49500,117933,15.13,15.14,15.15,15.16,15.18,1100,7200,1500,2600,16600
111909000,15.11,15284610,231318342.8,15.12,15.11,15.1,15.09,15.08,13300,700,36900,65800,82300,15.13,15.14,15.15,15.16,15.18,4000,7200,1500,2600,16600
111912000,15.13,15285210,231327420.8,15.12,15.1,15.09,15.08,15.07,13300,36900,65800,82300,55000,15.13,15.14,15.15,15.16,15.18,4700,7200,1500,2600,16600
111915000,15.13,15285210,231327420.8,15.12,15.1,15.09,15.08,15.07,13300,36900,65200,82300,54000,15.13,15.14,15.15,15.16,15.18,4700,7200,1500,2600,16600
111918000,15.13,15285210,231327420.8,15.12,15.11,15.1,15.09,15.08,13300,100,36900,65200,82300,15.13,15.14,15.15,15.16,15.18,5700,7200,1500,2600,16600
111921000,15.12,15289610,231393972.8,15.12,15.11,15.1,15.09,15.08,5200,100,36900,65200,84500,15.13,15.14,15.15,15.16,15.18,7400,5200,1500,2600,16600
111924000,15.12,15289610,231393972.8,15.12,15.11,15.1,15.09,15.08,5200,3800,37600,65200,84500,15.13,15.15,15.16,15.18,15.19,14000,1500,2600,16600,28615
111927000,15.12,15290110,231401532.8,15.12,15.11,15.1,15.09,15.08,4700,4100,38300,65200,84500,15.13,15.15,15.16,15.18,15.19,15700,1500,2600,16600,28615
111930000,15.12,15290110,231401532.8,15.12,15.11,15.1,15.09,15.08,4700,4100,39300,65200,84500,15.13,15.15,15.16,15.18,15.19,16300,1500,2600,16600,22515
111933000,15.13,15307810,231669333.8,15.13,15.12,15.11,15.1,15.09,1800,4700,4100,39300,65200,15.15,15.16,15.18,15.19,15.2,1500,2600,16600,22515,59600
111936000,15.13,15309610,231696567.8,15.12,15.11,15.1,15.09,15.08,5800,4100,39900,65200,84500,15.13,15.15,15.16,15.18,15.19,1900,5200,2600,16600,22515
111939000,15.12,15310210,231705639.8,15.12,15.11,15.1,15.09,15.08,8200,5300,44800,70200,84500,15.13,15.15,15.16,15.18,15.19,10500,1500,1100,16600,22515
111942000,15.12,15310210,231705639.8,15.12,15.11,15.1,15.09,15.08,8200,5300,45300,70200,84500,15.13,15.15,15.16,15.18,15.19,10400,1500,1100,16600,22515
111945000,15.12,15323610,231908247.8,15.11,15.1,15.09,15.08,15.07,5300,45300,76200,84500,52500,15.12,15.13,15.15,15.16,15.18,25900,12700,1500,1100,16600
111948000,15.13,15367810,232576734.8,15.13,15.11,15.1,15.09,15.08,36700,5800,47300,75700,150800,15.15,15.16,15.18,15.19,15.2,1500,1100,16600,22815,59600
111951000,15.13,15372610,232649358.8,15.13,15.11,15.1,15.09,15.08,31900,5800,47300,75700,150800,15.15,15.16,15.18,15.19,15.2,7800,1600,16600,22815,59600
111954000,15.15,15374010,232670554.8,15.13,15.12,15.11,15.1,15.09,31200,100,17800,48100,75700,15.15,15.16,15.18,15.19,15.2,9000,1600,16600,22815,59600
111957000,15.15,15374710,232681159.8,15.13,15.12,15.11,15.1,15.09,31400,100,17800,48100,75700,15.15,15.16,15.18,15.19,15.2,14300,1600,16600,22815,59600
112000000,15.15,15379210,232749334.8,15.14,15.13,15.12,15.11,15.1,800,33700,600,17800,49100,15.15,15.16,15.18,15.19,15.2,11300,1600,16600,22815,59600
112003000,15.15,15384010,232822002.8,15.13,15.12,15.11,15.1,15.09,31500,600,17800,49100,76200,15.14,15.15,15.16,15.18,15.19,3500,7100,1600,16600,22815
112006000,15.13,15385210,232840158.8,15.13,15.12,15.11,15.1,15.09,31300,600,17800,49100,76200,15.14,15.15,15.16,15.18,15.19,2800,7100,1600,16600,22815
112009000,15.13,15385210,232840158.8,15.13,15.12,15.11,15.1,15.09,31300,600,17800,49100,76200,15.14,15.15,15.16,15.18,15.19,4500,7100,1600,16600,13000
112012000,15.13,15388210,232885571.8,15.13,15.12,15.11,15.1,15.09,30700,600,17800,49100,76200,15.14,15.15,15.16,15.18,15.19,4100,7100,1600,16600,13000
112015000,15.14,15389810,232909795.8,15.13,15.12,15.11,15.1,15.09,30700,3600,17800,49300,76200,15.14,15.15,15.16,15.18,15.19,2500,7100,1600,17400,13000
112018000,15.14,15395310,232993067.8,15.14,15.13,15.12,15.11,15.1,14700,30700,3600,17800,49300,15.15,15.16,15.18,15.19,15.2,6900,1600,17400,13000,59600
112021000,15.14,15395310,232993067.8,15.14,15.13,15.12,15.11,15.1,14700,30700,3600,27800,49300,15.15,15.16,15.18,15.19,15.2,10100,1600,17400,13000,59600
112024000,15.15,15410410,233221734.8,15.14,15.13,15.12,15.11,15.1,4900,31700,3600,27800,49300,15.15,15.16,15.18,15.19,15.2,4800,1600,17400,13000,59600
112027000,15.14,15413510,233268668.8,15.14,15.13,15.12,15.11,15.1,2900,31500,3600,27800,49300,15.15,15.16,15.18,15.19,15.2,6600,1600,17400,13000,59600
112030000,15.14,15413510,233268668.8,15.14,15.13,15.12,15.11,15.1,2900,31500,3600,27800,49600,15.15,15.16,15.18,15.19,15.2,8000,1600,17400,13000,59600
112033000,15.14,15415110,233292892.8,15.14,15.13,15.12,15.11,15.1,11300,31500,3600,27800,49600,15.15,15.16,15.18,15.19,15.2,10100,1600,17400,13100,59600
112036000,15.14,15415110,233292892.8,15.14,15.13,15.12,15.11,15.1,11300,31500,3600,27800,49800,15.15,15.16,15.18,15.19,15.2,14700,1600,17400,13100,59600
112039000,15.15,15420210,233370157.8,15.14,15.13,15.12,15.11,15.1,11400,36500,4200,27800,49800,15.15,15.16,15.18,15.19,15.2,9600,1600,17400,13100,59600
112042000,15.14,15421110,233383784.8,15.14,15.13,15.12,15.11,15.1,10600,36500,4200,30800,59800,15.15,15.16,15.18,15.19,15.2,13300,1600,17400,13100,59600
112045000,15.14,15421110,233383784.8,15.14,15.13,15.12,15.11,15.1,11600,36500,4200,30800,60100,15.15,15.16,15.18,15.19,15.2,14900,1600,17400,13100,59500
112048000,15.14,15421110,233383784.8,15.14,15.13,15.12,15.11,15.1,12900,35500,4200,30800,60100,15.15,15.16,15.18,15.19,15.2,24900,1600,17400,13100,59500
112051000,15.14,15440210,233673083.8,15.14,15.13,15.12,15.11,15.1,14200,35600,4200,30800,59100,15.15,15.16,15.18,15.19,15.2,13100,3600,17400,13100,59500
112057000,15.15,15460210,233976083.8,15.15,15.14,15.13,15.12,15.11,30000,16200,35600,4200,20800,15.16,15.18,15.19,15.2,15.21,3400,17400,13100,59500,44200
112100000,15.15,15462210,234006383.8,15.15,15.14,15.13,15.12,15.11,28000,16200,35600,5800,20800,15.16,15.18,15.19,15.2,15.21,9400,17400,13100,59500,44300
112103000,15.15,15462910,234016988.8,15.15,15.14,15.13,15.12,15.11,27300,16200,35600,5800,20800,15.16,15.18,15.19,15.2,15.21,11800,17400,13100,59500,44300
112106000,15.15,15490210,234430583.8,15.14,15.13,15.12,15.11,15.1,17600,35600,5800,20800,60000,15.15,15.16,15.18,15.19,15.2,24200,10400,17400,13100,59500
112109000,15.14,15504610,234648602.8,15.14,15.13,15.12,15.11,15.1,3600,35600,5800,20800,60000,15.15,15.16,15.18,15.19,15.2,29300,7000,17400,13100,58900
