time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101659000,15.58,7547537,118223090.27,15.57,15.56,15.55,15.54,15.53,2700,34600,4900,14100,2800,15.58,15.59,15.6,15.61,15.62,5417,22200,17000,34000,67000
101702000,15.57,7548037,118230875.27,15.57,15.56,15.55,15.54,15.53,2300,34600,5000,14100,2800,15.58,15.59,15.6,15.61,15.62,5617,22200,17000,34000,67000
101704000,15.58,7550137,118263593.27,15.57,15.56,15.55,15.54,15.53,2300,34600,5000,14100,2800,15.58,15.59,15.6,15.61,15.62,3717,22000,17000,34000,67000
101708000,15.58,7550137,118263593.27,15.57,15.56,15.55,15.54,15.53,9200,34700,5000,14100,2600,15.58,15.59,15.6,15.61,15.62,4117,21800,17000,34000,67000
101711000,15.58,7551137,118279173.27,15.57,15.56,15.55,15.54,15.53,9200,34700,5000,14100,2600,15.58,15.59,15.6,15.61,15.62,3417,21800,17000,34000,67000
101713000,15.58,7551437,118283847.27,15.57,15.56,15.55,15.54,15.53,9400,34700,5000,14100,2600,15.58,15.59,15.6,15.61,15.62,3317,21800,17000,34000,67000
101716000,15.58,7555154,118341760.13,15.58,15.57,15.56,15.55,15.54,5700,9600,34700,5000,14100,15.59,15.6,15.61,15.62,15.63,21600,17000,34000,67000,17900
101719000,15.58,7558354,118391616.13,15.58,15.57,15.56,15.55,15.54,2500,9200,34700,5000,14100,15.59,15.6,15.61,15.62,15.63,21600,17000,34000,67000,17900
101722000,15.58,7560654,118427450.13,15.58,15.57,15.56,15.55,15.54,200,8700,34700,5000,14100,15.59,15.6,15.61,15.62,15.63,21600,21100,34000,67000,17900
101725000,15.58,7561254,118436798.13,15.58,15.57,15.56,15.55,15.54,300,8800,34700,5000,14100,15.59,15.6,15.61,15.62,15.63,21600,21100,34000,67000,17900
101728000,15.59,7563754,118475771.13,15.58,15.57,15.56,15.55,15.54,100,8900,34700,5000,14100,15.59,15.6,15.61,15.62,15.63,19300,21100,34000,67000,17900
101731000,15.58,7563854,118477329.13,15.58,15.57,15.56,15.55,15.54,600,8900,34700,4900,14100,15.59,15.6,15.61,15.62,15.63,19400,21100,34000,67000,17900
101734000,15.58,7564554,118488235.13,15.57,15.56,15.55,15.54,15.53,9100,34700,4900,14100,2600,15.58,15.59,15.6,15.61,15.62,1600,19500,21100,34000,67000
101737000,15.58,7566254,118514721.13,15.58,15.57,15.56,15.55,15.54,700,9600,34700,6900,14100,15.59,15.6,15.61,15.62,15.63,19400,17100,34000,67000,17900
101741000,15.58,7566254,118514721.13,15.58,15.57,15.56,15.55,15.54,2600,9500,34700,6900,14100,15.59,15.6,15.61,15.62,15.63,19400,17100,34000,67000,17900
101744000,15.58,7567154,118528743.13,15.58,15.57,15.56,15.55,15.54,2400,9300,34700,6900,14100,15.59,15.6,15.61,15.62,15.63,19400,18900,34000,67000,17900
101746000,15.59,7568954,118556805.13,15.58,15.57,15.56,15.55,15.54,2400,9400,34700,6900,14100,15.59,15.6,15.61,15.62,15.63,17800,18900,34000,67000,17900
101749000,15.59,7572754,118616030.13,15.58,15.57,15.56,15.55,15.54,1500,9400,34700,6900,14100,15.59,15.6,15.61,15.62,15.63,15700,18900,34000,67000,17900
101752000,15.58,7573254,118623820.13,15.58,15.57,15.56,15.55,15.54,1600,9400,34700,6900,14100,15.59,15.6,15.61,15.62,15.63,16100,18900,34000,67000,17900
101755000,15.58,7573654,118630052.13,15.58,15.57,15.56,15.55,15.54,1200,9400,34700,6900,14100,15.59,15.6,15.61,15.62,15.63,16100,18900,34000,67000,17900
101758000,15.58,7573654,118630052.13,15.58,15.57,15.56,15.55,15.54,1400,9400,34700,6900,14100,15.59,15.6,15.61,15.62,15.63,16100,18900,34000,67000,17900
101801000,15.59,7581254,118748505.13,15.58,15.57,15.56,15.55,15.54,3000,9600,34700,6900,14100,15.59,15.6,15.61,15.62,15.63,11600,18900,34000,67000,17900
101804000,15.58,7587754,118849835.13,15.58,15.57,15.56,15.55,15.54,4100,9600,34700,6900,14100,15.59,15.6,15.61,15.62,15.63,5800,22400,34000,67000,17900
101807000,15.59,7590554,118893482.13,15.58,15.57,15.56,15.55,15.54,3900,9600,34700,6900,14100,15.59,15.6,15.61,15.62,15.63,3500,22400,29000,67000,17900
101810000,15.59,7592854,118929339.13,15.58,15.57,15.56,15.55,15.54,3900,9600,34700,6900,14100,15.59,15.6,15.61,15.62,15.63,1200,22400,29000,67000,17900
101813000,15.6,7595454,118969887.13,15.59,15.58,15.57,15.56,15.55,1500,4000,9600,34600,6900,15.6,15.61,15.62,15.63,15.64,21000,29000,67000,24600,20900
101816000,15.59,7598254,119013539.13,15.59,15.58,15.57,15.56,15.55,1200,3700,9400,34600,6900,15.6,15.61,15.62,15.63,15.64,21300,29000,67000,24600,20900
101819000,15.59,7599054,119026011.13,15.59,15.58,15.57,15.56,15.55,700,2900,9400,32300,6900,15.6,15.61,15.62,15.63,15.64,21500,29000,67000,24600,20900
101822000,15.58,7605954,119133594.13,15.58,15.57,15.56,15.55,15.54,1800,9400,32300,6900,14100,15.59,15.6,15.61,15.62,15.63,8100,19200,29200,67000,24600
101825000,15.59,7607654,119160097.13,15.58,15.57,15.56,15.55,15.54,2000,9400,32300,6900,14100,15.59,15.6,15.61,15.62,15.63,6400,19200,29200,67000,24600
101828000,15.59,7607654,119160097.13,15.58,15.57,15.56,15.55,15.54,2300,9400,32300,6900,14100,15.59,15.6,15.61,15.62,15.63,6400,19200,29200,67000,24600
101831000,15.59,7609854,119194395.13,15.58,15.57,15.56,15.55,15.54,2300,9400,32300,6900,14100,15.59,15.6,15.61,15.62,15.63,4400,19100,29200,66900,24600
101834000,15.58,7614154,119261411.13,15.58,15.57,15.56,15.55,15.54,300,9400,32300,6900,14100,15.59,15.6,15.61,15.62,15.63,2400,19100,29200,66900,24600
101837000,15.6,7636054,119603024.13,15.59,15.58,15.57,15.56,15.55,5100,2000,9300,32300,6900,15.6,15.61,15.62,15.63,15.64,200,29200,66900,24600,20900
101840000,15.61,7643354,119716895.13,15.59,15.58,15.57,15.56,15.55,4300,2000,9300,32200,6900,15.61,15.62,15.63,15.64,15.65,29000,66900,24600,20900,39700
101843000,15.59,7649354,119810439.13,15.58,15.57,15.56,15.55,15.54,2200,9300,32200,6900,14100,15.59,15.6,15.61,15.62,15.63,4200,100,47500,66900,24600
101846000,15.59,7652454,119858768.13,15.58,15.57,15.56,15.55,15.54,2200,9300,32200,6900,14100,15.59,15.6,15.61,15.62,15.63,1300,100,41300,66900,24600
101849000,15.59,7655454,119905538.13,15.59,15.58,15.57,15.56,15.55,3900,2200,7500,30400,6900,15.6,15.61,15.62,15.63,15.64,100,41300,66900,24600,20900
101852000,15.6,7656954,119928924.13,15.59,15.58,15.57,15.56,15.55,3400,2300,7500,29500,6900,15.61,15.62,15.63,15.64,15.65,41300,66900,24600,20900,39700
101855000,15.6,7658954,119960124.13,15.6,15.59,15.58,15.57,15.56,2200,3500,2300,7500,29500,15.61,15.62,15.63,15.64,15.65,41300,66900,24600,20900,39700
101858000,15.6,7660054,119977284.13,15.6,15.59,15.58,15.57,15.56,1400,3200,2300,7100,29500,15.61,15.62,15.63,15.64,15.65,41300,66900,24600,20900,39700
101901000,15.6,7661654,120002243.13,15.59,15.58,15.57,15.56,15.55,3500,2200,7100,29500,6900,15.6,15.61,15.62,15.63,15.64,8500,43600,66900,24600,20900
101904000,15.6,7675154,120212887.13,15.59,15.58,15.57,15.56,15.55,3500,2100,7100,29000,6900,15.6,15.61,15.62,15.63,15.64,1400,39200,66900,24600,20900
101907000,15.6,7676654,120236287.13,15.6,15.59,15.58,15.57,15.56,1000,4000,2100,7100,29000,15.61,15.62,15.63,15.64,15.65,41200,66900,24600,20900,39700
101910000,15.61,7677754,120253448.13,15.59,15.58,15.57,15.56,15.55,4000,2100,7100,29000,6900,15.6,15.61,15.62,15.63,15.64,700,41600,66900,24600,20900
101913000,15.61,7681454,120311173.13,15.59,15.58,15.57,15.56,15.55,3500,3400,2400,29000,6900,15.6,15.61,15.62,15.63,15.64,100,41600,66900,24600,20900
101916000,15.6,7681554,120312733.13,15.59,15.58,15.57,15.56,15.55,5000,3400,2400,27600,6900,15.6,15.61,15.62,15.63,15.64,400,41700,66900,24600,20900
101919000,15.6,7683154,120337693.13,15.6,15.59,15.58,15.57,15.56,2300,5000,3400,2400,27600,15.61,15.62,15.63,15.64,15.65,41900,66900,24600,20900,39700
101922000,15.6,7684154,120353293.13,15.6,15.59,15.58,15.57,15.56,1600,5500,3400,17400,27600,15.61,15.62,15.63,15.64,15.65,41900,67300,24600,20900,40000
101925000,15.6,7685754,120378253.13,15.59,15.58,15.57,15.56,15.55,5500,6300,17400,27600,6900,15.6,15.61,15.62,15.63,15.64,4200,42000,67300,24600,20900
101928000,15.6,7687954,120412573.13,15.59,15.58,15.57,15.56,15.55,5600,6300,17400,27600,6900,15.6,15.61,15.62,15.63,15.64,5900,42000,68300,24600,20900
101931000,15.6,7688954,120428173.13,15.59,15.58,15.57,15.56,15.55,6300,6300,17400,27600,6900,15.6,15.61,15.62,15.63,15.64,5200,42000,68300,24600,20900
101934000,15.6,7688954,120428173.13,15.59,15.58,15.57,15.56,15.55,6300,6300,17400,27600,6900,15.6,15.61,15.62,15.63,15.64,5200,42000,68300,24600,20900
101938000,15.6,7691054,120460933.13,15.59,15.58,15.57,15.56,15.55,6300,6300,17400,27600,6900,15.6,15.61,15.62,15.63,15.64,3100,42000,68300,24600,20900
101944000,15.6,7691054,120460933.13,15.59,15.58,15.57,15.56,15.55,6300,6300,17400,27600,6900,15.6,15.61,15.62,15.63,15.64,3100,41000,68300,25600,20900
101946000,15.59,7692754,120487452.13,15.59,15.58,15.57,15.56,15.55,6100,6300,17400,27600,6900,15.6,15.61,15.62,15.63,15.64,1800,41000,68300,25600,20900
101950000,15.6,7696454,120545172.13,15.6,15.59,15.58,15.57,15.56,2600,6600,6300,17400,27600,15.61,15.62,15.63,15.64,15.65,41000,68300,25600,20900,40000
101953000,15.6,7702354,120637255.13,15.6,15.59,15.58,15.57,15.56,600,6500,6300,17400,27600,15.61,15.62,15.63,15.64,15.65,36700,68400,25600,20900,40000
101956000,15.61,7704954,120677838.13,15.6,15.59,15.58,15.57,15.56,400,6500,6300,17400,27600,15.61,15.62,15.63,15.64,15.65,34800,68400,25600,20900,40000
101958000,15.61,7709254,120744961.13,15.6,15.59,15.58,15.57,15.56,1000,6500,6300,18900,27600,15.61,15.62,15.63,15.64,15.65,30500,68400,25600,20900,40000
102001000,15.61,7716154,120852670.13,15.6,15.59,15.58,15.57,15.56,2000,6500,6300,18900,27600,15.61,15.62,15.63,15.64,15.65,23600,68400,25600,20900,40000
102004000,15.61,7726954,121021258.13,15.6,15.59,15.58,15.57,15.56,4400,6500,6300,18900,27600,15.61,15.62,15.63,15.64,15.65,14900,68400,25600,20900,40000
102007000,15.61,7735054,121147699.13,15.6,15.59,15.58,15.57,15.56,4500,6500,6300,18900,27100,15.61,15.62,15.63,15.64,15.65,9200,68400,25600,20900,40000
102010000,15.62,7744754,121299121.13,15.61,15.6,15.59,15.58,15.57,7500,4500,6500,6300,3600,15.62,15.63,15.64,15.65,15.66,68000,25600,20900,40000,12800
102014000,15.62,7757954,121505191.13,15.61,15.6,15.59,15.58,15.57,100,4200,6500,6300,3600,15.62,15.63,15.64,15.65,15.66,67500,25600,20900,40000,12800
102016000,15.61,7758054,121506752.13,15.6,15.59,15.58,15.57,15.56,4500,6300,6300,3600,27100,15.61,15.62,15.63,15.64,15.65,1900,73700,25600,20900,40000
102019000,15.61,7758754,121517679.13,15.6,15.59,15.58,15.57,15.56,7300,6300,6300,3600,27100,15.61,15.62,15.63,15.64,15.65,3000,82100,25600,20900,40000
102022000,15.61,7761654,121562945.13,15.6,15.59,15.58,15.57,15.56,7200,6300,6100,3600,27100,15.61,15.62,15.63,15.64,15.65,400,82800,25600,20900,40000
102025000,15.61,7761754,121564506.13,15.6,15.59,15.58,15.57,15.56,5200,4800,4400,3600,27100,15.61,15.62,15.63,15.64,15.65,300,82800,25600,20900,40000
102028000,15.61,7767054,121647259.13,15.6,15.59,15.58,15.57,15.56,5700,4100,4400,3600,27100,15.61,15.62,15.63,15.64,15.65,10100,80800,25600,20900,40000
102031000,15.61,7768454,121669113.13,15.6,15.59,15.58,15.57,15.56,5600,4100,4400,4100,27100,15.61,15.62,15.63,15.64,15.65,11100,80800,25600,20900,40000
102034000,15.61,7770854,121706577.13,15.6,15.59,15.58,15.57,15.56,5600,4100,4400,4100,27100,15.61,15.62,15.63,15.64,15.65,8700,80800,25600,20900,40000
102037000,15.61,7771154,121711260.13,15.6,15.59,15.58,15.57,15.56,5600,4100,4400,4100,27100,15.61,15.62,15.63,15.64,15.65,8400,80800,25600,20900,40000
102040000,15.6,7772154,121726869.13,15.6,15.59,15.58,15.57,15.56,5500,4100,4400,4100,27100,15.61,15.62,15.63,15.64,15.65,7500,80800,25600,20900,40000
102043000,15.6,7772154,121726869.13,15.6,15.59,15.58,15.57,15.56,5500,4100,4400,4100,27100,15.61,15.62,15.63,15.64,15.65,13400,80800,25600,20900,40000
102046000,15.61,7780054,121850188.13,15.6,15.59,15.58,15.57,15.56,5200,4100,4400,4100,27100,15.61,15.62,15.63,15.64,15.65,5800,80800,25600,20900,40000
102049000,15.6,7781454,121872028.13,15.6,15.59,15.58,15.57,15.56,3800,3500,4400,4100,27100,15.61,15.62,15.63,15.64,15.65,6300,80800,25600,20900,40000
102052000,15.6,7781454,121872028.13,15.6,15.59,15.58,15.57,15.56,4200,3500,4400,4100,27100,15.61,15.62,15.63,15.64,15.65,6400,80800,25600,20900,40000
102055000,15.61,7784754,121923541.13,15.6,15.59,15.58,15.57,15.56,4500,3500,4400,4100,27100,15.61,15.62,15.63,15.64,15.65,3100,80100,25600,20900,40000
102059000,15.6,7785754,121939141.13,15.6,15.59,15.58,15.57,15.56,3600,3500,4400,4100,27100,15.61,15.62,15.63,15.64,15.65,8300,80100,25600,20900,40000
102102000,15.6,7785754,121939141.13,15.6,15.59,15.58,15.57,15.56,3700,3500,4400,6900,27100,15.61,15.62,15.63,15.64,15.65,9600,73700,25600,20900,40500
102105000,15.6,7786154,121945381.13,15.6,15.59,15.58,15.57,15.56,3900,4600,4400,6900,27100,15.61,15.62,15.63,15.64,15.65,9600,73700,25600,20900,40500
102107000,15.6,7786254,121946941.13,15.6,15.59,15.58,15.57,15.56,5000,4600,4400,6900,27100,15.61,15.62,15.63,15.64,15.65,9700,73700,25600,20900,40500
102110000,15.61,7794254,122071749.13,15.6,15.59,15.58,15.57,15.56,200,3700,6200,6900,27100,15.61,15.62,15.63,15.64,15.65,37000,73700,25600,20900,40500
102113000,15.59,7795554,122092018.13,15.59,15.58,15.57,15.56,15.55,2600,6200,6900,27100,6900,15.6,15.61,15.62,15.63,15.64,700,44500,73700,25600,20900
102117000,15.59,7795554,122092018.13,15.59,15.58,15.57,15.56,15.55,2600,6200,6900,26600,6900,15.6,15.61,15.62,15.63,15.64,1100,44400,73700,25600,20900
102120000,15.6,7800754,122173125.13,15.6,15.59,15.58,15.57,15.56,2100,1300,6200,6900,26600,15.61,15.62,15.63,15.64,15.65,44400,73700,25600,20900,40500
102123000,15.6,7812754,122360262.13,15.6,15.58,15.57,15.56,15.55,7500,3200,6900,26600,6900,15.61,15.62,15.63,15.64,15.65,44800,73700,25600,20900,40500
102126000,15.58,7821554,122497518.13,15.58,15.57,15.56,15.55,15.54,9900,6900,26600,6900,4100,15.6,15.61,15.62,15.63,15.64,2800,45100,73800,25600,20900
102129000,15.6,7823654,122530278.13,15.58,15.57,15.56,15.55,15.54,10000,6900,26600,6900,4100,15.6,15.61,15.62,15.63,15.64,700,49000,73800,25600,20900
102131000,15.59,7823954,122534953.13,15.58,15.57,15.56,15.55,15.54,10000,6900,26600,6900,4100,15.59,15.6,15.61,15.62,15.63,100,200,42800,73800,25600
102134000,15.59,7824454,122542748.13,15.59,15.58,15.57,15.56,15.55,5900,10800,8300,26600,6900,15.6,15.61,15.62,15.63,15.64,6200,42800,73800,25600,20900
102138000,15.59,7824454,122542748.13,15.59,15.58,15.57,15.56,15.55,5600,10800,5500,26600,6900,15.6,15.61,15.62,15.63,15.64,6700,42800,73800,25600,20900
102141000,15.6,7828754,122609828.13,15.59,15.58,15.57,15.56,15.55,5700,10800,5500,26600,6900,15.6,15.61,15.62,15.63,15.64,2500,42800,73800,25600,20900
102143000,15.59,7829954,122628536.13,15.59,15.58,15.57,15.56,15.55,4000,10800,5500,26600,6900,15.6,15.61,15.62,15.63,15.64,2500,41800,73800,25600,20900
102146000,15.59,7830154,122631654.13,15.59,15.58,15.57,15.56,15.55,3800,10800,5500,26600,6900,15.6,15.61,15.62,15.63,15.64,3100,42500,73800,25600,20900
102149000,15.59,7832254,122664393.13,15.59,15.58,15.57,15.56,15.55,1700,10800,5500,26600,6900,15.6,15.61,15.62,15.63,15.64,23500,42500,73800,25600,20900
102152000,15.6,7834654,122701830.13,15.59,15.58,15.57,15.56,15.55,1400,10800,5500,26600,6900,15.6,15.61,15.62,15.63,15.64,22800,42400,73800,25600,20900
102155000,15.6,7835854,122720550.13,15.59,15.58,15.57,15.56,15.55,2300,10800,5100,26600,6900,15.6,15.61,15.62,15.63,15.64,22600,42400,73800,25600,20900
102158000,15.6,7837754,122750190.13,15.59,15.58,15.57,15.56,15.55,3700,11300,9500,26600,6900,15.6,15.61,15.62,15.63,15.64,20700,42400,73800,25600,20900
102201000,15.59,7838254,122757988.13,15.59,15.58,15.57,15.56,15.55,4100,11300,9500,26600,6900,15.6,15.61,15.62,15.63,15.64,20400,42400,73800,25600,20900
102204000,15.59,7845354,122868698.13,15.59,15.58,15.57,15.56,15.55,100,12500,9500,26600,6900,15.6,15.61,15.62,15.63,15.64,18600,42400,73800,25600,20900
102207000,15.6,7845454,122870258.13,15.58,15.57,15.56,15.55,15.54,12300,9500,26600,6900,4100,15.6,15.61,15.62,15.63,15.64,18500,42400,73800,25600,20900
102210000,15.6,7848254,122913937.13,15.59,15.58,15.57,15.56,15.55,9300,12500,9500,26600,6900,15.6,15.61,15.62,15.63,15.64,15700,42400,73800,25600,20900
102213000,15.59,7853854,123001290.13,15.59,15.58,15.57,15.56,15.55,8900,12500,9500,26600,8600,15.6,15.61,15.62,15.63,15.64,10600,44100,73800,25600,20900
102216000,15.6,7854854,123016890.13,15.59,15.58,15.57,15.56,15.55,1700,12500,9500,26600,8600,15.6,15.61,15.62,15.63,15.64,16500,44100,73800,24800,20900
102219000,15.6,7854954,123018450.13,15.59,15.58,15.57,15.56,15.55,1900,12500,9500,26600,8600,15.6,15.61,15.62,15.63,15.64,16400,44300,73800,24800,20900
102222000,15.59,7857654,123060543.13,15.59,15.58,15.57,15.56,15.55,200,12600,9500,26600,8600,15.6,15.61,15.62,15.63,15.64,18400,44300,73800,29800,20900
102225000,15.59,7860354,123102636.13,15.58,15.57,15.56,15.55,15.54,4700,9500,26600,8600,4100,15.59,15.6,15.61,15.62,15.63,22300,18700,44300,73800,29800
102229000,15.59,7860354,123102636.13,15.58,15.57,15.56,15.55,15.54,5000,9600,26600,8600,4100,15.59,15.6,15.61,15.62,15.63,23700,18700,44300,73800,29800
102231000,15.58,7860554,123105752.13,15.58,15.57,15.56,15.55,15.54,5100,9100,26600,8600,4100,15.59,15.6,15.61,15.62,15.63,25000,18700,44300,72600,29800
102234000,15.59,7862854,123141609.13,15.58,15.57,15.56,15.55,15.54,3400,9100,26600,8600,4100,15.59,15.6,15.61,15.62,15.63,23500,18700,44300,72600,29800
102237000,15.59,7863354,123149404.13,15.58,15.57,15.56,15.55,15.54,3500,8900,26600,8600,4100,15.59,15.6,15.61,15.62,15.63,23200,18700,44300,76300,29800
102240000,15.58,7866554,123199260.13,15.58,15.57,15.56,15.55,15.54,900,8900,26600,8600,4100,15.59,15.6,15.61,15.62,15.63,23300,20600,44300,76300,29800
102243000,15.59,7891554,123589010.13,15.59,15.58,15.57,15.56,15.55,17100,1900,10700,26600,8600,15.6,15.61,15.62,15.63,15.64,18700,44300,76300,29800,20900
102246000,15.59,7899154,123707494.13,15.59,15.58,15.57,15.56,15.55,11600,3800,10700,26600,8600,15.6,15.61,15.62,15.63,15.64,18800,44300,76300,29800,20900
102249000,15.6,7901954,123751168.13,15.59,15.58,15.57,15.56,15.55,12900,3800,10700,26600,8600,15.6,15.61,15.62,15.63,15.64,16600,44300,76300,29800,20900
102252000,15.59,7902254,123755845.13,15.59,15.58,15.57,15.56,15.55,15800,3800,10700,26600,8600,15.6,15.61,15.62,15.63,15.64,19600,44300,76300,29800,20900
102255000,15.59,7902254,123755845.13,15.59,15.58,15.57,15.56,15.55,16500,3800,10700,26600,8600,15.6,15.61,15.62,15.63,15.64,20100,44300,76300,29800,20900
102258000,15.6,7904554,123791725.13,15.59,15.58,15.57,15.56,15.55,16500,3800,10700,26600,8600,15.6,15.61,15.62,15.63,15.64,20300,44300,76300,29800,20900
102301000,15.59,7905254,123802638.13,15.59,15.58,15.57,15.56,15.55,16000,3800,10700,26600,8600,15.6,15.61,15.62,15.63,15.64,20800,44300,76300,29800,20900
102304000,15.59,7905254,123802638.13,15.59,15.58,15.57,15.56,15.55,16000,3800,10700,26600,8600,15.6,15.61,15.62,15.63,15.64,21000,44300,76300,29800,20900
102307000,15.6,7907454,123836958.13,15.59,15.58,15.57,15.56,15.55,16000,3800,10700,26600,8600,15.6,15.61,15.62,15.63,15.64,18900,44300,76300,29800,20900
102311000,15.6,7907454,123836958.13,15.59,15.58,15.57,15.56,15.55,16100,5200,10700,26600,8600,15.6,15.61,15.62,15.63,15.64,18900,44300,76300,29800,20900
102314000,15.6,7907454,123836958.13,15.59,15.58,15.57,15.56,15.55,15200,5200,10700,26600,8600,15.6,15.61,15.62,15.63,15.64,19900,44300,76300,29800,20900
102317000,15.59,7907554,123838517.13,15.59,15.58,15.57,15.56,15.55,17000,3300,60700,26600,8600,15.6,15.61,15.62,15.63,15.64,26200,44900,76300,29800,20900
102320000,15.59,7915854,123967947.13,15.59,15.58,15.57,15.56,15.55,12600,3300,60700,26600,8600,15.6,15.61,15.62,15.63,15.64,23000,44900,76300,29800,20900
102322000,15.59,7916954,123985096.13,15.59,15.58,15.57,15.56,15.55,9400,3300,60700,26600,8600,15.6,15.61,15.62,15.63,15.64,23000,44900,76400,29800,20900
102325000,15.6,7918954,124016296.13,15.59,15.58,15.57,15.56,15.55,9400,3300,60700,26600,8600,15.6,15.61,15.62,15.63,15.64,29000,44900,76400,29800,20900
102328000,15.6,7918954,124016296.13,15.59,15.58,15.57,15.56,15.55,10500,5100,60700,26600,8600,15.6,15.61,15.62,15.63,15.64,29000,44900,76400,29800,20900
102331000,15.6,7921854,124061536.13,15.59,15.58,15.57,15.56,15.55,11100,5100,60700,26600,8600,15.6,15.61,15.62,15.63,15.64,26100,44900,76400,29800,20900
102335000,15.6,7921854,124061536.13,15.59,15.58,15.57,15.56,15.55,12700,4500,60700,26600,8600,15.6,15.61,15.62,15.63,15.64,28000,24900,76400,29800,20900
102338000,15.6,7921854,124061536.13,15.59,15.58,15.57,15.56,15.55,12700,4500,60700,26600,8600,15.6,15.61,15.62,15.63,15.64,29000,24900,76400,29800,20900
102341000,15.6,7924554,124103656.13,15.59,15.58,15.57,15.56,15.55,12800,4700,60700,26600,8600,15.6,15.61,15.62,15.63,15.64,26700,24900,76400,29800,20900
102344000,15.59,7935654,124276705.13,15.59,15.58,15.57,15.56,15.55,1700,4700,60700,26600,8600,15.6,15.61,15.62,15.63,15.64,23700,24900,76400,29800,20900
102347000,15.6,7938354,124318803.13,15.59,15.58,15.57,15.56,15.55,100,5000,60700,26600,8600,15.6,15.61,15.62,15.63,15.64,23200,24900,76400,29800,20900
102349000,15.59,7938554,124321921.13,15.58,15.57,15.56,15.55,15.54,5000,60700,26600,8600,4100,15.6,15.61,15.62,15.63,15.64,23200,24900,76400,29800,20900
102352000,15.6,7938654,124323481.13,15.58,15.57,15.56,15.55,15.54,6800,60700,26600,8600,4100,15.6,15.61,15.62,15.63,15.64,23200,24900,76400,29800,20900
102355000,15.58,7939854,124342181.13,15.59,15.58,15.57,15.56,15.55,200,5900,60700,26600,8600,15.6,15.61,15.62,15.63,15.64,23100,24900,76400,29800,20900
102358000,15.6,7940854,124357781.13,15.59,15.58,15.57,15.56,15.55,200,5900,60700,26600,8600,15.6,15.61,15.62,15.63,15.64,22400,24900,76400,29800,20900
102401000,15.59,7941254,124364017.13,15.59,15.58,15.57,15.56,15.55,5000,10900,60700,26600,8600,15.6,15.61,15.62,15.63,15.64,26500,24900,76400,29800,20900
102404000,15.59,7941654,124370253.13,15.59,15.58,15.57,15.56,15.55,5000,10900,60700,26600,8600,15.6,15.61,15.62,15.63,15.64,25900,24900,76400,29800,20900
102407000,15.59,7946654,124448220.13,15.59,15.58,15.57,15.56,15.55,1700,10900,60700,26600,8600,15.6,15.61,15.62,15.63,15.64,24300,24900,76400,29800,20900
102410000,15.6,7947554,124462252.13,15.59,15.58,15.57,15.56,15.55,1800,10900,60700,26600,8600,15.6,15.61,15.62,15.63,15.64,24600,24900,76400,29800,20900
102413000,15.6,7947654,124463812.13,15.59,15.58,15.57,15.56,15.55,2300,10900,60700,26600,8600,15.6,15.61,15.62,15.63,15.64,24500,24900,76400,29800,20900
102416000,15.6,7947654,124463812.13,15.59,15.58,15.57,15.56,15.55,2300,10900,60700,26600,8600,15.6,15.61,15.62,15.63,15.64,28600,24900,76400,29800,20900
102420000,15.6,7949954,124499692.13,15.59,15.58,15.57,15.56,15.55,2300,10900,60700,26600,8600,15.6,15.61,15.62,15.63,15.64,26300,24900,76400,29800,20900
102425000,15.6,7949954,124499692.13,15.59,15.58,15.57,15.56,15.55,2300,10900,60700,26600,8600,15.6,15.61,15.62,15.63,15.64,76400,24900,76400,29800,20900
102428000,15.6,7951754,124527766.13,15.59,15.58,15.57,15.56,15.55,1300,10900,60700,26600,8600,15.6,15.61,15.62,15.63,15.64,75200,24900,76400,29800,20900
102431000,15.6,7951754,124527766.13,15.59,15.58,15.57,15.56,15.55,1300,10900,56300,26600,8600,15.6,15.61,15.62,15.63,15.64,115260,24900,76400,29800,20900
102434000,15.6,7951754,124527766.13,15.59,15.58,15.57,15.56,15.55,1400,10900,56300,26600,8600,15.6,15.61,15.62,15.63,15.64,115660,24900,76400,29800,20900
102437000,15.59,7964454,124725885.13,15.59,15.58,15.57,15.56,15.55,1300,10900,56300,26600,8600,15.6,15.61,15.62,15.63,15.64,105860,24900,76400,29800,20900
102441000,15.59,7964454,124725885.13,15.59,15.58,15.57,15.56,15.55,1300,10900,56300,26600,8600,15.6,15.61,15.62,15.63,15.64,105960,24900,76400,29800,20900
102444000,15.59,7964454,124725885.13,15.59,15.58,15.57,15.56,15.55,1300,10900,56300,26600,8600,15.6,15.61,15.62,15.63,15.64,101960,24900,76400,28700,20900
102447000,15.59,7965854,124747711.13,15.58,15.57,15.56,15.55,15.54,12500,56300,26600,8600,4100,15.59,15.6,15.61,15.62,15.63,2800,102360,24900,76300,28700
102450000,15.59,7968254,124785127.13,15.58,15.57,15.56,15.55,15.54,12500,56300,26600,8600,4100,15.59,15.6,15.61,15.62,15.63,1100,102360,24900,76300,28700
102452000,15.59,7968554,124789804.13,15.58,15.57,15.56,15.55,15.54,12500,56300,26600,8600,4100,15.59,15.6,15.61,15.62,15.63,5000,102360,24900,76300,28700
