time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104144000,14.06,39987497,563576796.86,14.06,14.05,14.04,14.03,14.02,7100,39100,1500,13800,58200,14.07,14.08,14.09,14.1,14.11,400,10200,29100,35600,4200
104147000,14.06,39991097,563627427.86,14.06,14.05,14.04,14.03,14.02,7300,39100,1500,13800,58200,14.07,14.08,14.09,14.1,14.11,3500,10300,29100,35600,4200
104150000,14.06,39996297,563700587.86,14.06,14.05,14.04,14.03,14.02,11900,39100,1500,13800,58200,14.08,14.09,14.1,14.11,14.12,10300,11500,35600,4200,12900
104153000,14.06,39996297,563700587.86,14.06,14.05,14.04,14.03,14.02,14000,39600,1500,13800,58200,14.07,14.08,14.09,14.1,14.11,17900,14600,11500,35600,4200
104156000,14.06,39997597,563718870.86,14.06,14.05,14.04,14.03,14.02,13900,39600,1500,13800,58200,14.07,14.08,14.09,14.1,14.11,25900,14200,8700,32700,4100
104159000,14.06,40003297,563799012.86,14.06,14.05,14.04,14.03,14.02,10400,39600,1500,13800,58200,14.07,14.08,14.09,14.1,14.11,25900,14200,8800,32700,4100
104202000,14.07,40005297,563827146.86,14.06,14.05,14.04,14.03,14.02,13000,39600,1500,13800,58300,14.07,14.08,14.09,14.1,14.11,29400,16200,10100,27600,4100
104205000,14.06,40021797,564059126.86,14.05,14.04,14.03,14.02,14.01,38600,1500,13800,58300,141800,14.06,14.07,14.08,14.09,14.1,1100,30000,16200,10000,26300
104208000,14.05,40046397,564404762.86,14.05,14.04,14.03,14.02,14.01,14700,1600,13800,58300,141800,14.06,14.07,14.08,14.09,14.1,1300,30000,17400,9400,26300
104211000,14.05,40047597,564421622.86,14.05,14.04,14.03,14.02,14.01,15100,1600,13800,58300,141800,14.06,14.07,14.08,14.09,14.1,1700,28800,17400,9400,26200
104214000,14.05,40049197,564444114.86,14.05,14.04,14.03,14.02,14.01,14000,1600,13800,58800,141800,14.06,14.07,14.08,14.09,14.1,500,28800,17500,9400,22200
104217000,14.06,40054897,564524256.86,14.06,14.05,14.04,14.03,14.02,10600,14700,1600,13800,58800,14.07,14.08,14.09,14.1,14.11,28800,17500,7600,20100,4100
104220000,14.06,40089997,565018050.86,14.06,14.05,14.04,14.03,14.02,8100,14600,1600,13800,58800,14.07,14.08,14.09,14.1,14.11,2000,17500,7600,20100,4100
104223000,14.07,40098397,565136238.86,14.07,14.06,14.05,14.04,14.03,2700,8700,14600,1600,13800,14.08,14.09,14.1,14.11,14.12,20000,7600,20100,4100,12900
104226000,14.07,40099997,565158764.86,14.07,14.06,14.05,14.04,14.03,5000,9600,14600,1600,13800,14.08,14.09,14.1,14.11,14.12,19400,9100,20100,4100,12900
104229000,14.07,40101597,565181277.86,14.07,14.06,14.05,14.04,14.03,7200,9600,14900,1600,13800,14.08,14.09,14.1,14.11,14.12,43900,9100,20100,4100,12900
104232000,14.07,40104297,565219266.86,14.07,14.06,14.05,14.04,14.03,7400,9600,14900,1900,14100,14.08,14.09,14.1,14.11,14.12,43900,11900,18500,4100,12900
104235000,14.07,40112497,565334643.86,14.06,14.05,14.04,14.03,14.02,9600,14900,1900,14100,58800,14.07,14.08,14.09,14.1,14.11,3600,43600,11900,18500,4100
104238000,14.07,40115397,565375446.86,14.06,14.05,14.04,14.03,14.02,10400,14700,1900,14100,58800,14.07,14.08,14.09,14.1,14.11,15700,44600,11800,18500,4100
104241000,14.06,40117797,565409194.86,14.06,14.05,14.04,14.03,14.02,12500,14400,1900,14100,58800,14.07,14.08,14.09,14.1,14.11,15300,44600,11900,18500,4100
104244000,14.06,40118797,565423255.86,14.06,14.05,14.04,14.03,14.02,13200,13300,1900,14100,58800,14.07,14.08,14.09,14.1,14.11,15200,46400,11900,18500,4100
104247000,14.06,40120297,565444357.86,14.06,14.05,14.04,14.03,14.02,24600,13200,1900,14300,58800,14.07,14.08,14.09,14.1,14.11,18500,46400,11900,18500,4100
104250000,14.07,40150397,565867862.86,14.07,14.06,14.05,14.04,14.03,800,34800,13200,1900,14300,14.08,14.09,14.1,14.11,14.12,46400,11800,17900,4100,12900
104253000,14.07,40152197,565893186.86,14.06,14.05,14.04,14.03,14.02,34600,13200,1900,14300,58800,14.07,14.08,14.09,14.1,14.11,3900,62000,7400,4000,4100
104256000,14.07,40159097,565990253.86,14.06,14.05,14.04,14.03,14.02,46200,13200,1900,14300,59500,14.07,14.08,14.09,14.1,14.11,2000,61900,7400,4000,4100
104259000,14.07,40168397,566121104.86,14.07,14.06,14.05,14.04,14.03,7600,50900,13200,1900,14300,14.08,14.09,14.1,14.11,14.12,61900,7500,4000,4100,12900
104302000,14.07,40170697,566153484.86,14.07,14.06,14.05,14.04,14.03,5100,51600,12500,1900,14300,14.08,14.09,14.1,14.11,14.12,61400,9400,4000,4100,12900
104305000,14.07,40175297,566218206.86,14.07,14.06,14.05,14.04,14.03,1500,51400,12200,1900,14300,14.08,14.09,14.1,14.11,14.12,62200,3600,4000,4100,12900
104308000,14.07,40178697,566266044.86,14.06,14.05,14.04,14.03,14.02,51400,12200,1900,14300,59500,14.07,14.08,14.09,14.1,14.11,9000,62900,3600,4000,4100
104311000,14.07,40186397,566374324.86,14.06,14.05,14.04,14.03,14.02,45500,12200,1900,14300,59500,14.07,14.08,14.09,14.1,14.11,7600,60600,3600,4000,4100
104314000,14.06,40186497,566375730.86,14.06,14.05,14.04,14.03,14.02,45600,12200,1900,14300,59500,14.07,14.08,14.09,14.1,14.11,7600,60600,3600,3900,4100
104317000,14.07,40194897,566493918.86,14.07,14.06,14.05,14.04,14.03,10800,46400,12200,1900,14300,14.08,14.09,14.1,14.11,14.12,60600,3600,3900,4100,18700
104320000,14.07,40196697,566519244.86,14.07,14.06,14.05,14.04,14.03,9700,46400,12200,1900,14300,14.08,14.09,14.1,14.11,14.12,60600,3600,3900,4100,18700
104323000,14.07,40208797,566689491.86,14.07,14.06,14.05,14.04,14.03,900,45800,12200,1900,14800,14.08,14.09,14.1,14.11,14.12,79600,6000,3900,4100,18700
104326000,14.07,40209497,566699340.86,14.07,14.06,14.05,14.04,14.03,2000,44000,12200,1900,14800,14.08,14.09,14.1,14.11,14.12,80000,4100,3900,4100,18700
104329000,14.07,40226097,566932793.86,14.06,14.05,14.04,14.03,14.02,18700,12200,1900,14800,59500,14.07,14.08,14.09,14.1,14.11,5300,80000,4100,3900,4100
104332000,14.06,40257997,567381454.86,14.06,14.05,14.04,14.03,14.02,8500,12200,1900,14800,59500,14.08,14.09,14.1,14.11,14.12,85900,4100,3900,4100,18700
104335000,14.06,40265297,567484092.86,14.06,14.05,14.04,14.03,14.02,5800,12200,1900,14800,59500,14.07,14.08,14.09,14.1,14.11,100,85900,4100,3900,4100
104338000,14.06,40274797,567617662.86,14.05,14.04,14.03,14.02,14.01,12500,1900,14800,59500,145800,14.06,14.07,14.08,14.09,14.1,5600,4600,83700,4100,3900
104341000,14.05,40275897,567633127.86,14.05,14.04,14.03,14.02,14.01,13900,1900,14800,59500,145800,14.06,14.07,14.08,14.09,14.1,6500,6100,83600,4000,3900
104344000,14.06,40281097,567706237.86,14.05,14.04,14.03,14.02,14.01,15600,1900,14800,59500,145800,14.06,14.07,14.08,14.09,14.1,5100,7900,80100,4000,3900
104347000,14.05,40283097,567734351.86,14.05,14.04,14.03,14.02,14.01,18000,1900,14800,59500,145800,14.06,14.07,14.08,14.09,14.1,3800,7900,80100,4000,3900
104350000,14.05,40287597,567797576.86,14.05,14.04,14.03,14.02,14.01,14800,1900,14800,59500,145800,14.06,14.07,14.08,14.09,14.1,10800,7900,79300,4000,3900
104353000,14.05,40292397,567865016.86,14.05,14.04,14.03,14.02,14.01,11100,1900,14800,59500,145800,14.06,14.07,14.08,14.09,14.1,11600,7900,70700,4000,3900
104356000,14.05,40292897,567872044.86,14.05,14.04,14.03,14.02,14.01,12800,1900,14800,59500,145800,14.06,14.07,14.08,14.09,14.1,22400,3400,70700,4000,3900
104359000,14.05,40293897,567886098.86,14.05,14.04,14.03,14.02,14.01,12800,1900,14800,59500,145800,14.06,14.07,14.08,14.09,14.1,33300,3400,65700,4000,3900
104402000,14.05,40297497,567936678.86,14.05,14.04,14.03,14.02,14.01,11600,1900,14800,59500,145800,14.06,14.07,14.08,14.09,14.1,37700,3400,65700,4000,3900
104405000,14.05,40297497,567936678.86,14.05,14.04,14.03,14.02,14.01,12500,6900,14800,59600,145800,14.06,14.07,14.08,14.09,14.1,37700,5000,65700,4000,3900
104408000,14.05,40310797,568123543.86,14.04,14.03,14.02,14.01,14.0,6900,14900,59600,145800,111700,14.05,14.06,14.07,14.08,14.09,7400,38400,5000,65700,4000
104411000,14.04,40320297,568256938.86,14.04,14.03,14.02,14.01,14.0,4300,14900,59600,145800,111700,14.05,14.06,14.07,14.08,14.09,5900,16300,5000,65700,4000
104414000,14.04,40327197,568353814.86,14.04,14.03,14.02,14.01,14.0,6500,15300,59600,145800,111700,14.05,14.06,14.07,14.08,14.09,10900,16300,5000,64900,4000
104417000,14.04,40329197,568381894.86,14.04,14.03,14.02,14.01,14.0,4200,15300,59600,145800,111700,14.05,14.06,14.07,14.08,14.09,16200,16300,5100,64900,4000
104420000,14.04,40332097,568422610.86,14.04,14.03,14.02,14.01,14.0,2600,15300,59600,145800,111700,14.05,14.06,14.07,14.08,14.09,17000,15500,5100,64900,4000
104423000,14.04,40335197,568466137.86,14.03,14.02,14.01,14.0,13.99,15300,59600,145800,111700,17500,14.04,14.05,14.06,14.07,14.08,3000,17700,15500,5100,64900
104426000,14.05,40367297,568917023.86,14.05,14.04,14.03,14.02,14.01,28300,21000,16000,59600,145800,14.06,14.07,14.08,14.09,14.1,15500,5100,64800,1500,1600
104429000,14.05,40410597,569525543.86,14.05,14.04,14.03,14.02,14.01,2400,8300,16000,59600,145800,14.06,14.07,14.08,14.09,14.1,60600,5100,64900,1500,1600
104432000,14.05,40420497,569664639.86,14.04,14.03,14.02,14.01,14.0,8300,15700,59600,145800,112400,14.05,14.06,14.07,14.08,14.09,2500,67400,3600,53400,1500
104435000,14.04,40440797,569949653.86,14.04,14.03,14.02,14.01,14.0,2500,15700,59600,145800,112400,14.05,14.06,14.07,14.08,14.09,22800,72700,2000,51600,1500
104438000,14.04,40451797,570104155.86,14.03,14.02,14.01,14.0,13.99,15700,59600,145800,112400,17500,14.04,14.05,14.06,14.07,14.08,5000,17600,72700,2000,51600
104441000,14.04,40456197,570165928.86,14.03,14.02,14.01,14.0,13.99,15300,59600,145800,112400,17500,14.04,14.05,14.06,14.07,14.08,900,19800,72700,2000,51600
104444000,14.03,40485097,570571448.86,14.02,14.01,14.0,13.99,13.98,59600,145800,112400,17500,150500,14.03,14.04,14.05,14.06,14.07,1300,20000,19800,102700,2000
104447000,14.03,40489697,570635986.86,14.03,14.02,14.01,14.0,13.99,2500,59600,145800,112400,17500,14.04,14.05,14.06,14.07,14.08,24100,19800,102700,2000,51600
104450000,14.02,40524597,571125400.86,14.02,14.01,14.0,13.99,13.98,35000,145800,112400,17500,150500,14.03,14.04,14.05,14.06,14.07,900,35200,6700,102700,100
104453000,14.02,40561397,571641342.86,14.01,14.0,13.99,13.98,13.97,145800,112400,17800,150500,9600,14.02,14.03,14.04,14.05,14.06,4500,2900,13500,6700,102700
104456000,14.01,40570797,571773036.86,14.01,14.0,13.99,13.98,13.97,136900,112400,17800,150500,9600,14.02,14.03,14.04,14.05,14.06,4500,4900,13500,6700,102700
104459000,14.02,40576397,571851502.86,14.01,14.0,13.99,13.98,13.97,132300,112400,17800,150500,9600,14.02,14.03,14.04,14.05,14.06,3500,4800,13500,6700,102700
104502000,14.02,40580997,571915992.86,14.01,14.0,13.99,13.98,13.97,133000,112500,18800,150500,9600,14.02,14.03,14.04,14.05,14.06,200,6400,13500,6800,102700
104505000,14.02,40582897,571942634.86,14.02,14.01,14.0,13.99,13.98,1800,140800,112500,18800,150200,14.03,14.04,14.05,14.06,14.08,7900,13500,6800,102700,24200
104508000,14.02,40587797,572011312.86,14.02,14.01,14.0,13.99,13.98,4500,138700,112500,18800,150200,14.03,14.04,14.05,14.06,14.08,5500,13500,5100,102700,24200
104511000,14.02,40588697,572023931.86,14.02,14.01,14.0,13.99,13.98,8900,138700,112500,18800,151400,14.03,14.04,14.05,14.06,14.08,5400,13500,5100,102700,24100
104514000,14.02,40594697,572108054.86,14.02,14.01,14.0,13.99,13.98,4900,138700,112500,18800,151400,14.03,14.04,14.05,14.06,14.08,5100,13500,3600,102700,24100
104517000,14.02,40594797,572109456.86,14.02,14.01,14.0,13.99,13.98,7700,138700,112900,18800,151900,14.03,14.04,14.05,14.06,14.08,9700,15100,3600,102700,24100
104520000,14.02,40598097,572155725.86,14.02,14.01,14.0,13.99,13.98,8700,138700,112900,18800,151900,14.03,14.04,14.05,14.06,14.08,10200,16700,3600,102700,24100
104523000,14.02,40598197,572157127.86,14.02,14.01,14.0,13.99,13.98,14600,138700,112900,18800,151900,14.03,14.04,14.05,14.06,14.08,10200,16700,3600,102700,24100
104526000,14.03,40599197,572171157.86,14.02,14.01,14.0,13.99,13.98,14800,138700,112900,21200,151900,14.03,14.04,14.05,14.06,14.08,9200,16700,3600,102700,24100
104529000,14.03,40620097,572464356.86,14.03,14.02,14.01,14.0,13.99,700,14300,139100,112900,21200,14.04,14.05,14.06,14.08,14.09,16600,3600,102700,24100,1500
104532000,14.03,40644197,572802645.86,14.03,14.02,14.01,14.0,13.99,2700,19200,139100,112900,21300,14.04,14.05,14.06,14.08,14.09,6300,1800,91200,24100,1500
104535000,14.04,40654297,572944453.86,14.04,14.03,14.02,14.01,14.0,16300,3700,24800,131300,112900,14.05,14.06,14.08,14.09,14.1,1500,91200,24100,1500,1600
104538000,14.04,40675397,573240885.86,14.03,14.02,14.01,14.0,13.99,4200,27800,130900,112900,21300,14.04,14.05,14.06,14.08,14.09,2600,3800,91100,24200,1500
104541000,14.04,40678097,573278793.86,14.04,14.03,14.02,14.01,14.0,3000,5100,22600,130900,112900,14.05,14.06,14.08,14.09,14.1,10300,91100,24200,1500,1600
104544000,14.04,40679497,573298449.86,14.04,14.03,14.02,14.01,14.0,11600,14900,15800,130900,112900,14.05,14.06,14.08,14.09,14.1,10300,91100,24200,1500,1600
104547000,14.04,40679997,573305472.86,14.04,14.03,14.02,14.01,14.0,15000,14900,15300,130900,112900,14.05,14.06,14.08,14.09,14.1,10800,91100,24200,1500,1600
104550000,14.04,40683797,573358824.86,14.04,14.03,14.02,14.01,14.0,12600,14900,16400,130900,112900,14.05,14.06,14.08,14.09,14.1,10900,91100,24200,1500,1600
104553000,14.04,40683797,573358824.86,14.04,14.03,14.02,14.01,14.0,14800,14900,16400,130900,112900,14.05,14.06,14.08,14.09,14.1,10900,92700,24200,1500,1600
104556000,14.04,40686197,573392520.86,14.04,14.03,14.02,14.01,14.0,13800,14900,16400,130900,112900,14.05,14.06,14.08,14.09,14.1,20300,92700,24200,1500,1600
104559000,14.04,40691497,573466932.86,14.04,14.03,14.02,14.01,14.0,17600,15700,16300,130900,112900,14.05,14.06,14.08,14.09,14.1,20400,92700,24200,1500,1600
104602000,14.04,40694197,573504845.86,14.04,14.03,14.02,14.01,14.0,17100,15700,15800,130900,112900,14.05,14.06,14.08,14.09,14.1,23800,92700,24200,1500,1600
104605000,14.04,40694797,573513269.86,14.04,14.03,14.02,14.01,14.0,18600,15700,15800,130900,113500,14.05,14.06,14.08,14.09,14.1,23800,92700,24200,1500,1600
104608000,14.04,40699797,573583469.86,14.04,14.03,14.02,14.01,14.0,13900,15700,15800,130900,113500,14.05,14.06,14.08,14.09,14.1,23800,95600,24200,1500,1600
104611000,14.04,40718197,573841773.86,14.04,14.03,14.02,14.01,14.0,1000,12100,15800,130900,113500,14.05,14.06,14.08,14.09,14.1,23200,40000,24200,1500,1600
104614000,14.04,40719097,573854414.86,14.04,14.03,14.02,14.01,14.0,1700,11300,15800,130900,113500,14.05,14.06,14.08,14.09,14.1,25000,40000,24200,1500,1900
104617000,14.04,40721097,573882497.86,14.04,14.03,14.02,14.01,14.0,6500,11300,15800,130900,113500,14.05,14.06,14.08,14.09,14.1,29200,40000,24200,1500,1900
104620000,14.04,40721697,573890921.86,14.04,14.03,14.02,14.01,14.0,6100,10600,15800,130900,113500,14.05,14.06,14.08,14.09,14.1,29200,40000,24100,1500,1900
104623000,14.05,40722697,573904964.86,14.04,14.03,14.02,14.01,14.0,20000,11600,15800,130900,113500,14.05,14.06,14.08,14.09,14.1,28900,40100,24100,1500,1900
104626000,14.04,40723097,573910580.86,14.04,14.03,14.02,14.01,14.0,20200,11000,19000,130900,114000,14.05,14.06,14.08,14.09,14.1,28900,40100,18400,1500,1900
104629000,14.04,40732797,574046768.86,14.04,14.03,14.02,14.01,14.0,24500,3600,19000,130900,114000,14.05,14.06,14.08,14.09,14.1,34600,42600,18400,1500,1900
104632000,14.04,40733997,574063616.86,14.04,14.03,14.02,14.01,14.0,41200,3600,19000,131600,114000,14.05,14.06,14.08,14.09,14.1,34600,42600,18400,1500,1900
104635000,14.05,40734297,574067829.86,14.04,14.03,14.02,14.01,14.0,41300,2600,19000,131600,113000,14.05,14.06,14.08,14.09,14.1,49800,42600,18400,1500,1900
104638000,14.04,40739497,574140839.86,14.04,14.03,14.02,14.01,14.0,37900,2300,19000,131600,113000,14.05,14.06,14.08,14.09,14.1,49600,42600,18400,1500,1900
104641000,14.04,40744597,574212449.86,14.04,14.03,14.02,14.01,14.0,17800,3300,19000,131600,113000,14.05,14.06,14.08,14.09,14.1,49700,42600,18400,1500,1900
104644000,14.04,40745197,574220873.86,14.04,14.03,14.02,14.01,14.0,17700,3300,19000,131600,113000,14.05,14.06,14.08,14.09,14.1,49700,42600,18400,1500,1900
104647000,14.04,40745997,574232105.86,14.04,14.03,14.02,14.01,14.0,17300,3300,19000,131600,113000,14.05,14.06,14.08,14.09,14.1,49800,45800,18400,1500,1900
104650000,14.04,40746697,574241933.86,14.04,14.03,14.02,14.01,14.0,19500,3300,19000,131600,113000,14.05,14.06,14.08,14.09,14.1,49800,45800,18400,1500,1900
104653000,14.04,40747097,574247549.86,14.04,14.03,14.02,14.01,14.0,19200,3300,19000,131600,113300,14.05,14.06,14.08,14.09,14.1,49800,45800,18400,1500,1900
104656000,14.04,40751197,574305113.86,14.04,14.03,14.02,14.01,14.0,17400,4000,19000,131600,114000,14.05,14.06,14.08,14.09,14.1,40400,45800,18400,1500,1900
104659000,14.03,40770897,574581697.86,14.03,14.02,14.01,14.0,13.99,3600,19000,131600,114100,22900,14.05,14.06,14.08,14.09,14.1,35500,45800,18400,1500,1900
104702000,14.03,40776897,574665936.86,14.03,14.02,14.01,14.0,13.99,2100,19000,131600,114100,22900,14.05,14.06,14.08,14.09,14.1,44800,47200,18400,1500,1900
104705000,14.03,40777597,574675757.86,14.03,14.02,14.01,14.0,13.99,2300,22000,131600,114100,22900,14.04,14.05,14.06,14.08,14.09,1900,44800,47100,18400,1500
104708000,14.03,40781597,574731880.86,14.02,14.01,14.0,13.99,13.98,22000,131600,114100,22900,151100,14.03,14.04,14.05,14.06,14.08,6700,8500,44900,36900,18400
104711000,14.03,40795397,574925487.86,14.03,14.02,14.01,14.0,13.99,4900,21900,131600,113600,22900,14.04,14.05,14.06,14.08,14.09,9000,43800,36900,18400,1500
104714000,14.03,40810897,575143028.86,14.02,14.01,14.0,13.99,13.98,22600,131600,113600,22900,131100,14.03,14.04,14.05,14.06,14.08,300,1800,43800,36900,18400
104717000,14.03,40811997,575158461.86,14.03,14.02,14.01,14.0,13.99,3100,21900,131600,113000,22900,14.04,14.05,14.06,14.08,14.09,3500,43800,31900,18400,1500
104720000,14.03,40824997,575340877.86,14.02,14.01,14.0,13.99,13.98,21000,131600,113000,22900,131100,14.03,14.04,14.05,14.06,14.08,4500,11200,33500,31900,18400
104723000,14.02,40825197,575343681.86,14.02,14.01,14.0,13.99,13.98,20800,131600,113000,22900,131100,14.03,14.04,14.05,14.06,14.08,4500,11200,33400,31900,18400
104726000,14.02,40828897,575395555.86,14.02,14.01,14.0,13.99,13.98,17100,131600,113000,22900,131100,14.03,14.04,14.05,14.06,14.08,4500,11300,33400,31900,18400
104729000,14.02,40837597,575517539.86,14.02,14.01,14.0,13.99,13.98,9800,131600,113000,22900,131100,14.03,14.04,14.05,14.06,14.08,3600,12900,33400,31900,18400
104732000,14.02,40839797,575548384.86,14.02,14.01,14.0,13.99,13.98,7800,131600,113800,22900,131100,14.03,14.04,14.05,14.06,14.08,3500,12900,33400,31900,18400
104735000,14.02,40842897,575591849.86,14.02,14.01,14.0,13.99,13.98,5000,131600,113800,22900,131100,14.03,14.04,14.05,14.06,14.08,17100,14500,23800,31900,18400
104738000,14.01,40849897,575689982.86,14.01,14.0,13.99,13.98,13.97,133400,113800,22900,131100,13000,14.02,14.03,14.04,14.05,14.06,1200,28400,9900,19300,31900
104741000,14.02,40851297,575709610.86,14.02,14.01,14.0,13.99,13.98,10400,133500,113800,22900,131100,14.03,14.04,14.05,14.06,14.08,30900,9800,19300,31900,18400
104744000,14.02,40857697,575799338.86,14.02,14.01,14.0,13.99,13.98,8100,133500,113800,22900,131100,14.03,14.04,14.05,14.06,14.08,30900,9900,19300,31900,18400
104747000,14.02,40859197,575820368.86,14.02,14.01,14.0,13.99,13.98,11300,133500,113800,22900,131100,14.03,14.04,14.05,14.06,14.08,30900,9900,19300,32200,18400
104750000,14.02,40865497,575908694.86,14.02,14.01,14.0,13.99,13.98,8000,133500,113900,22900,131100,14.03,14.04,14.05,14.06,14.08,31400,9900,23300,32200,18400
104753000,14.02,40870797,575983000.86,14.02,14.01,14.0,13.99,13.98,20600,135900,118900,23100,131100,14.03,14.04,14.05,14.06,14.08,31400,9900,23400,32200,18400
104756000,14.03,40883197,576156919.86,14.02,14.01,14.0,13.99,13.98,21000,135800,118900,23100,131200,14.03,14.04,14.05,14.06,14.08,38700,9900,23400,32200,18400
104759000,14.02,40884197,576170946.86,14.02,14.01,14.0,13.99,13.98,21300,135800,119000,23100,131200,14.03,14.04,14.05,14.06,14.08,38100,9900,23400,32200,18400
104802000,14.02,40891697,576276099.86,14.02,14.01,14.0,13.99,13.98,20500,135800,119000,23100,131200,14.03,14.04,14.05,14.06,14.08,38800,9900,23400,32200,18400
104805000,14.02,40893997,576308352.86,14.02,14.01,14.0,13.99,13.98,19400,135800,119000,23100,131200,14.03,14.04,14.05,14.06,14.08,38100,9900,23400,32200,18400
104808000,14.02,40897897,576363030.86,14.02,14.01,14.0,13.99,13.98,16700,135800,119000,23100,131200,14.03,14.04,14.05,14.06,14.08,38700,11800,23400,30300,18400
104811000,14.02,40899597,576386864.86,14.02,14.01,14.0,13.99,13.98,28400,136800,119000,23100,131200,14.03,14.04,14.05,14.06,14.08,37700,11800,23400,30300,18400
104814000,14.03,40899997,576392473.86,14.02,14.01,14.0,13.99,13.98,29000,138900,119000,23100,131200,14.03,14.04,14.05,14.06,14.08,37600,17800,23400,30300,18400
104817000,14.02,40947297,577056042.86,14.02,14.01,14.0,13.99,13.98,24700,138900,119000,23100,131200,14.04,14.05,14.06,14.08,14.09,17600,23400,30300,18400,6500
104820000,14.02,40947397,577057444.86,14.02,14.01,14.0,13.99,13.98,25500,138900,119000,23100,131200,14.03,14.04,14.05,14.06,14.08,100,19500,23300,30300,18400
104823000,14.02,40952897,577134565.86,14.02,14.01,14.0,13.99,13.98,21400,138900,119000,23100,131200,14.04,14.05,14.06,14.08,14.09,19300,23300,30300,18400,6500
104826000,14.02,40953897,577148585.86,14.02,14.01,14.0,13.99,13.98,20800,138900,119000,23100,131200,14.03,14.04,14.05,14.06,14.08,300,20000,23300,30300,18400
104829000,14.02,40962697,577271964.86,14.02,14.01,14.0,13.99,13.98,12400,138900,119000,23100,131200,14.04,14.05,14.06,14.08,14.09,20000,24900,30300,18400,6500
104832000,14.03,40962797,577273367.86,14.02,14.01,14.0,13.99,13.98,32900,138900,119000,23100,131200,14.04,14.05,14.06,14.08,14.09,20200,24900,30300,18400,6500
104835000,14.02,40963797,577287387.86,14.03,14.02,14.01,14.0,13.99,100,32600,138900,119000,23100,14.04,14.05,14.06,14.08,14.09,24600,24800,30300,18400,6500
104838000,14.03,40964297,577294399.86,14.02,14.01,14.0,13.99,13.98,36500,139000,119000,23100,132200,14.03,14.04,14.05,14.06,14.08,4000,30800,15300,30300,18400
104841000,14.02,40987897,577625319.86,14.02,14.01,14.0,13.99,13.98,17600,139000,119000,23100,132200,14.03,14.04,14.05,14.06,14.08,4800,30800,15300,30300,18400
104844000,14.02,40992697,577692615.86,14.02,14.01,14.0,13.99,13.98,16700,139000,119000,23100,132200,14.03,14.04,14.05,14.06,14.08,4900,33300,15300,30300,18400
104847000,14.02,40993497,577703831.86,14.02,14.01,14.0,13.99,13.98,20400,139000,119000,23100,132200,14.03,14.04,14.05,14.06,14.08,4900,33300,15300,30300,18400
104850000,14.02,40996697,577748718.86,14.02,14.01,14.0,13.99,13.98,23600,139000,119000,23100,132200,14.03,14.04,14.05,14.06,14.08,2600,33300,15300,30300,18400
104853000,14.02,41001797,577820228.86,14.02,14.01,14.0,13.99,13.98,20000,139000,119000,23100,132200,14.03,14.04,14.05,14.06,14.08,1800,34900,15300,30300,18400
104856000,14.02,41002297,577827241.86,14.02,14.01,14.0,13.99,13.98,25800,139000,119000,23300,132200,14.03,14.04,14.05,14.06,14.08,1500,34900,15300,30300,18400
104859000,14.02,41002397,577828643.86,14.02,14.01,14.0,13.99,13.98,27500,139000,119000,23300,131200,14.03,14.04,14.05,14.06,14.08,12400,34900,15300,30300,18400
104902000,14.03,41006597,577887529.86,14.02,14.01,14.0,13.99,13.98,28000,139000,119000,23300,131200,14.03,14.04,14.05,14.06,14.08,14700,34900,15300,30300,18400
104905000,14.03,41015397,578010978.86,14.02,14.01,14.0,13.99,13.98,32600,139000,119000,22300,131200,14.03,14.04,14.05,14.06,14.08,7500,34900,15300,30300,18400
104908000,14.03,41043397,578403624.86,14.03,14.02,14.01,14.0,13.99,3900,14400,138000,117900,22300,14.04,14.05,14.06,14.08,14.09,34900,15300,30300,18400,6500
104911000,14.03,41049297,578486388.86,14.02,14.01,14.0,13.99,13.98,12900,138000,115900,22300,131200,14.03,14.04,14.05,14.06,14.08,200,34700,15300,30300,18400
104914000,14.02,41050997,578510236.86,14.02,14.01,14.0,13.99,13.98,12600,138200,115800,22300,130100,14.03,14.04,14.05,14.06,14.08,2000,34700,15300,30300,18400
104917000,14.02,41053097,578539688.86,14.02,14.01,14.0,13.99,13.98,11500,138200,115800,22300,130100,14.03,14.04,14.05,14.06,14.08,2300,34700,15300,30300,18400
104920000,14.02,41055497,578573338.86,14.02,14.01,14.0,13.99,13.98,14900,138200,115800,22300,130100,14.03,14.04,14.05,14.06,14.08,2100,34700,15200,30300,18400
104923000,14.02,41061397,578656059.86,14.02,14.01,14.0,13.99,13.98,12900,138200,116800,22300,130100,14.03,14.04,14.05,14.06,14.08,1800,36300,15300,30300,18400
104926000,14.02,41064497,578699521.86,14.02,14.01,14.0,13.99,13.98,11900,138200,116800,22300,130100,14.03,14.04,14.05,14.06,14.08,1800,36300,15300,30300,18400
104929000,14.02,41064597,578700923.86,14.02,14.01,14.0,13.99,13.98,19700,138400,116800,22300,130100,14.03,14.04,14.05,14.06,14.08,1800,36300,15300,30300,18400
104932000,14.02,41074797,578843927.86,14.02,14.01,14.0,13.99,13.98,12500,138400,116800,22300,130100,14.03,14.04,14.05,14.06,14.08,1800,36300,15300,30300,18400
