time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101739000,14.31,5072300,73028458.0,14.3,14.29,14.28,14.27,14.26,5600,61400,24800,45300,40200,14.31,14.32,14.33,14.34,14.35,1600,20200,600,6200,4680
101742000,14.31,5072300,73028458.0,14.3,14.29,14.28,14.27,14.26,15600,61700,24800,45300,40200,14.31,14.32,14.33,14.34,14.35,1600,20200,600,6200,4680
101745000,14.31,5073900,73051354.0,14.3,14.29,14.28,14.27,14.26,16600,61700,24800,45300,40200,14.32,14.33,14.34,14.35,14.36,20200,600,6200,4680,100
101748000,14.31,5073900,73051354.0,14.3,14.29,14.28,14.27,14.26,17700,61700,24800,45300,40200,14.31,14.32,14.33,14.34,14.35,200,20200,600,6200,4680
101751000,14.31,5075200,73069957.0,14.31,14.3,14.29,14.28,14.27,400,18700,61700,24000,45300,14.32,14.33,14.34,14.35,14.36,20200,600,6200,4680,100
101754000,14.32,5075400,73072821.0,14.31,14.3,14.29,14.28,14.27,800,17600,61700,23000,45300,14.32,14.33,14.34,14.35,14.36,20100,600,6200,4680,100
101757000,14.31,5077700,73105734.0,14.3,14.29,14.28,14.27,14.26,17500,60700,23000,45300,40700,14.31,14.32,14.33,14.34,14.35,4000,21900,600,6200,4680
101800000,14.31,5078700,73120044.0,14.3,14.29,14.28,14.27,14.26,17500,60600,23000,44800,40700,14.31,14.32,14.33,14.34,14.35,3000,21900,600,6200,4680
101803000,14.31,5078800,73121475.0,14.3,14.29,14.28,14.27,14.26,17500,60600,23000,44800,40700,14.31,14.32,14.33,14.34,14.35,2900,21900,600,6200,4680
101806000,14.31,5078800,73121475.0,14.3,14.29,14.28,14.27,14.26,17400,60600,23000,44800,40700,14.31,14.32,14.33,14.34,14.35,6200,21900,600,6200,4680
101809000,14.31,5085000,73210197.0,14.31,14.3,14.29,14.28,14.27,30200,18300,60600,23000,44800,14.32,14.33,14.34,14.35,14.36,21900,600,6200,4680,100
101812000,14.31,5085300,73214490.0,14.31,14.3,14.29,14.28,14.27,35000,19400,60600,22800,44800,14.32,14.33,14.34,14.35,14.36,21900,600,6200,4680,100
101815000,14.32,5107700,73535258.0,14.31,14.3,14.29,14.28,14.27,35100,19400,60600,22800,44800,14.32,14.33,14.34,14.35,14.36,1300,3600,6200,4680,100
101818000,14.32,5109300,73558172.0,14.32,14.31,14.3,14.29,14.28,10000,35100,19400,60600,22800,14.33,14.34,14.35,14.36,14.37,3400,6200,4680,100,800
101821000,14.33,5111400,73588247.0,14.32,14.31,14.3,14.29,14.28,8200,34800,19400,60400,22800,14.33,14.34,14.35,14.36,14.37,3400,6200,4680,100,800
101824000,14.32,5111600,73591111.0,14.32,14.31,14.3,14.29,14.28,8000,33400,19400,60400,22800,14.33,14.34,14.35,14.36,14.37,3400,6200,4680,100,800
101827000,14.33,5113100,73612592.0,14.32,14.31,14.3,14.29,14.28,6600,30200,19400,60400,22800,14.33,14.34,14.35,14.36,14.37,8500,6200,4680,100,800
101830000,14.32,5114300,73629776.0,14.32,14.31,14.3,14.29,14.28,6000,30200,19400,60400,22800,14.33,14.34,14.35,14.36,14.37,8500,6200,4680,100,800
101833000,14.32,5115800,73651257.0,14.32,14.31,14.3,14.29,14.28,2100,30200,19400,60400,22800,14.33,14.34,14.35,14.36,14.37,8400,6200,4680,100,800
101836000,14.32,5117600,73677033.0,14.32,14.31,14.3,14.29,14.28,600,30200,19400,60400,22800,14.33,14.34,14.35,14.36,14.37,10300,6200,4680,100,800
101839000,14.32,5118100,73684193.0,14.32,14.31,14.3,14.29,14.28,1600,30300,18300,60400,22800,14.33,14.34,14.35,14.36,14.37,10300,6200,4680,100,800
101842000,14.32,5119700,73707105.0,14.32,14.31,14.3,14.29,14.28,100,30300,18300,60400,22800,14.33,14.34,14.35,14.36,14.37,10400,6200,4680,100,800
101845000,14.33,5120500,73718568.0,14.31,14.3,14.29,14.28,14.27,30300,18300,60400,22800,44800,14.32,14.33,14.34,14.35,14.36,100,9700,6200,4680,100
101848000,14.32,5129200,73843083.0,14.31,14.3,14.29,14.28,14.27,24700,18300,60400,22800,44800,14.32,14.33,14.34,14.35,14.36,16300,9700,6200,4680,100
101851000,14.31,5140000,73997631.0,14.31,14.3,14.29,14.28,14.27,13900,18300,60400,22800,44800,14.32,14.33,14.34,14.35,14.36,16400,9200,6200,4680,100
101854000,14.31,5143000,74040561.0,14.31,14.3,14.29,14.28,14.27,11000,18300,60400,22800,44800,14.32,14.33,14.34,14.35,14.36,16700,9200,6200,4680,100
101857000,14.31,5159500,74276659.0,14.3,14.29,14.28,14.27,14.26,16600,60400,22800,44800,40800,14.32,14.33,14.34,14.35,14.36,16900,5700,6200,4680,100
101900000,14.31,5159600,74278090.0,14.3,14.29,14.28,14.27,14.26,16800,60400,22800,44800,40800,14.31,14.32,14.33,14.34,14.35,200,16900,5700,6200,4680
101903000,14.31,5159600,74278090.0,14.3,14.29,14.28,14.27,14.26,16800,60400,22800,44800,40800,14.31,14.32,14.33,14.34,14.35,200,16700,5700,5700,4680
101906000,14.31,5159600,74278090.0,14.3,14.29,14.28,14.27,14.26,17000,60500,22800,45700,40800,14.31,14.32,14.33,14.34,14.35,700,16700,5700,5700,4680
101909000,14.31,5159700,74279521.0,14.3,14.29,14.28,14.27,14.26,19100,60500,22800,45700,40800,14.31,14.32,14.33,14.34,14.35,900,16400,5700,5700,4680
101912000,14.31,5160200,74286676.0,14.3,14.29,14.28,14.27,14.26,19300,60500,22800,45700,40800,14.31,14.32,14.33,14.34,14.35,400,16400,5700,5700,4680
101915000,14.31,5163800,74338186.0,14.31,14.3,14.29,14.28,14.27,800,20500,60500,22800,45700,14.32,14.33,14.34,14.35,14.36,16400,5700,5700,4680,100
101918000,14.31,5164600,74349634.0,14.3,14.29,14.28,14.27,14.26,20500,60500,19800,45700,40800,14.31,14.32,14.33,14.34,14.35,300,16300,5700,5700,4680
101921000,14.3,5164700,74351064.0,14.3,14.29,14.28,14.27,14.26,20400,60500,19800,45700,40800,14.31,14.32,14.33,14.34,14.35,400,16300,5700,5700,4680
101924000,14.3,5164700,74351064.0,14.3,14.29,14.28,14.27,14.26,20400,60500,19800,45700,40800,14.31,14.32,14.33,14.34,14.35,800,16200,5700,5700,4680
101927000,14.3,5167100,74385384.0,14.3,14.29,14.28,14.27,14.26,18000,60500,19800,45700,40800,14.31,14.32,14.33,14.34,14.35,7300,16200,5700,5700,4680
101930000,14.3,5167100,74385384.0,14.3,14.29,14.28,14.27,14.26,18000,60500,19800,45700,40800,14.31,14.32,14.33,14.34,14.35,7400,16200,5700,5700,4680
101933000,14.3,5167300,74388244.0,14.3,14.29,14.28,14.27,14.26,17800,60600,19800,45700,40800,14.31,14.32,14.33,14.34,14.35,7400,16200,5700,5700,4680
101936000,14.3,5169400,74418274.0,14.3,14.29,14.28,14.27,14.26,15500,60600,19800,45700,40800,14.31,14.32,14.33,14.34,14.35,8400,16200,5700,5700,4680
101939000,14.3,5172600,74464034.0,14.3,14.29,14.28,14.27,14.26,15300,60600,19800,45700,40800,14.31,14.32,14.33,14.34,14.35,9500,16100,5700,5700,4680
101942000,14.3,5174800,74495494.0,14.3,14.29,14.28,14.27,14.26,13300,60600,19800,45700,40700,14.31,14.32,14.33,14.34,14.35,9500,16100,5700,5700,4980
101945000,14.3,5174800,74495494.0,14.3,14.29,14.28,14.27,14.26,13300,60600,19800,45700,40700,14.31,14.32,14.33,14.34,14.35,9500,16100,5700,5700,4980
101948000,14.3,5185700,74651459.0,14.3,14.29,14.28,14.27,14.26,11900,60600,19800,45700,40700,14.31,14.32,14.33,14.34,14.35,10800,16100,5700,5700,4980
101951000,14.3,5186300,74660039.0,14.3,14.29,14.28,14.27,14.26,11600,60600,19800,45700,40700,14.31,14.32,14.33,14.34,14.35,11200,16100,5700,5700,4980
101954000,14.29,5208200,74973107.0,14.29,14.28,14.27,14.26,14.25,50200,19800,45700,40700,37900,14.3,14.31,14.32,14.33,14.34,4600,11200,16100,5700,5700
101957000,14.29,5208200,74973107.0,14.29,14.28,14.27,14.26,14.25,50300,19800,45700,40700,37900,14.3,14.31,14.32,14.33,14.34,11100,11200,16100,2300,5700
102000000,14.29,5208200,74973107.0,14.29,14.28,14.27,14.26,14.25,50400,19800,45700,40700,37900,14.3,14.31,14.32,14.33,14.34,11100,11200,16100,2300,5700
102003000,14.3,5219800,75138990.0,14.3,14.29,14.28,14.27,14.26,700,51100,19800,45700,40700,14.31,14.32,14.33,14.34,14.35,9700,16100,2300,5700,4980
102006000,14.31,5222200,75173334.0,14.3,14.29,14.28,14.27,14.26,700,51100,19800,45700,40700,14.31,14.32,14.33,14.34,14.35,9200,16100,2300,5700,4980
102009000,14.31,5224100,75200523.0,14.3,14.29,14.28,14.27,14.26,900,51100,19800,45700,40700,14.31,14.32,14.33,14.34,14.35,7300,16100,2300,5700,4980
102012000,14.31,5224600,75207677.0,14.3,14.29,14.28,14.27,14.26,1000,53100,20000,45700,40700,14.31,14.32,14.33,14.34,14.35,6900,16100,2300,5700,4980
102015000,14.31,5224600,75207677.0,14.3,14.29,14.28,14.27,14.26,1000,53100,20000,45700,40700,14.31,14.32,14.33,14.34,14.35,6900,16100,2300,5700,4980
102018000,14.3,5226600,75236277.0,14.29,14.28,14.27,14.26,14.25,53100,20000,45700,40700,37900,14.3,14.31,14.32,14.33,14.34,1000,7100,16100,2300,5700
102021000,14.3,5228600,75264878.0,14.3,14.29,14.28,14.27,14.26,10100,53100,19600,45700,40700,14.31,14.32,14.33,14.34,14.35,6400,16100,2500,5700,4980
102024000,14.3,5228700,75266308.0,14.3,14.29,14.28,14.27,14.26,11100,53700,19600,45700,40700,14.31,14.32,14.33,14.34,14.35,6700,16100,2500,5700,4980
102027000,14.3,5228700,75266308.0,14.3,14.29,14.28,14.27,14.26,11100,53700,19600,45700,40700,14.31,14.32,14.33,14.34,14.35,12900,16100,2500,5700,4980
102030000,14.3,5228700,75266308.0,14.3,14.29,14.28,14.27,14.26,11300,53700,19600,45700,40700,14.31,14.32,14.33,14.34,14.35,12900,16100,2500,5700,4980
102033000,14.3,5228800,75267738.0,14.3,14.29,14.28,14.27,14.26,11200,53700,19600,45700,40700,14.31,14.32,14.33,14.34,14.35,12900,16100,2500,5700,4980
102036000,14.3,5230800,75296338.0,14.3,14.29,14.28,14.27,14.26,9100,53700,19600,45700,40700,14.31,14.32,14.33,14.34,14.35,12900,16100,2500,5700,4980
102039000,14.3,5230800,75296338.0,14.3,14.29,14.28,14.27,14.26,9100,53700,19600,45700,40700,14.31,14.32,14.33,14.34,14.35,13100,16100,2500,5700,4980
102042000,14.3,5236700,75380708.0,14.3,14.29,14.28,14.27,14.26,4200,53700,19600,45700,40700,14.31,14.32,14.33,14.34,14.35,13200,16100,2500,5700,4980
102045000,14.3,5240900,75440768.0,14.29,14.28,14.27,14.26,14.25,53700,19600,45700,40700,38000,14.3,14.31,14.32,14.33,14.34,2500,13300,16100,2500,5700
102048000,14.29,5241200,75445056.0,14.29,14.28,14.27,14.26,14.25,53500,19600,45700,40700,38000,14.3,14.31,14.32,14.33,14.34,2200,13100,16100,2400,5700
102051000,14.29,5241600,75450772.0,14.29,14.28,14.27,14.26,14.25,53100,19600,45700,40700,38000,14.3,14.31,14.32,14.33,14.34,2500,12700,16100,2400,5700
102054000,14.29,5243700,75480801.0,14.29,14.28,14.27,14.26,14.25,53000,19600,45700,40700,38000,14.3,14.31,14.32,14.33,14.34,900,12700,16100,2400,5700
102057000,14.29,5250000,75570828.0,14.29,14.28,14.27,14.26,14.25,46000,19600,45700,40700,38000,14.3,14.31,14.32,14.33,14.34,3100,12700,16100,2200,5700
102103000,14.29,5250000,75570828.0,14.29,14.28,14.27,14.26,14.25,46000,19600,46400,40700,38000,14.3,14.31,14.32,14.33,14.34,3100,12700,16100,2200,5700
102106000,14.29,5250000,75570828.0,14.29,14.28,14.27,14.26,14.25,46000,19600,46700,40700,38000,14.3,14.31,14.32,14.33,14.34,3100,12700,16100,2200,5700
102109000,14.3,5250400,75576548.0,14.29,14.28,14.27,14.26,14.25,46000,19600,46700,40700,38000,14.3,14.31,14.32,14.33,14.34,2900,12700,16100,2200,5700
102112000,14.31,5256800,75668103.0,14.3,14.29,14.28,14.27,14.26,9300,47000,19600,46700,40700,14.31,14.32,14.33,14.34,14.35,9200,16200,2200,5700,4980
102115000,14.31,5258200,75688137.0,14.3,14.29,14.28,14.27,14.26,10100,46500,19600,47200,40700,14.31,14.32,14.33,14.34,14.35,10100,16200,2200,5700,4980
102118000,14.31,5259600,75708171.0,14.3,14.29,14.28,14.27,14.26,10300,46500,19600,47200,40700,14.31,14.32,14.33,14.34,14.35,9000,16200,2200,5700,4980
102121000,14.31,5259700,75709602.0,14.3,14.29,14.28,14.27,14.26,9000,48300,19600,47200,40700,14.31,14.32,14.33,14.34,14.35,9300,16200,2200,5700,4980
102124000,14.31,5259700,75709602.0,14.3,14.29,14.28,14.27,14.26,8800,48300,19600,47200,40700,14.31,14.32,14.33,14.34,14.35,9300,17200,2200,5700,4980
102127000,14.31,5272500,75892770.0,14.3,14.29,14.28,14.27,14.26,9900,49400,19600,47200,40700,14.31,14.32,14.33,14.34,14.35,500,17200,2200,5700,4980
102130000,14.32,5273100,75901357.0,14.31,14.3,14.29,14.28,14.27,600,10100,49500,18600,47200,14.32,14.33,14.34,14.35,14.36,17100,2200,5700,4980,100
102133000,14.32,5273100,75901357.0,14.31,14.3,14.29,14.28,14.27,600,17000,49500,18600,47200,14.32,14.33,14.34,14.35,14.36,17100,2200,5700,4980,100
102136000,14.31,5274900,75927115.0,14.31,14.3,14.29,14.28,14.27,600,15800,49500,18600,47200,14.32,14.33,14.34,14.35,14.36,17300,2200,5700,42880,100
102139000,14.31,5277200,75960037.0,14.3,14.29,14.28,14.27,14.26,15800,49500,18600,47200,40700,14.31,14.32,14.33,14.34,14.35,1700,16400,2200,5700,42880
102142000,14.31,5279300,75990088.0,14.31,14.3,14.29,14.28,14.27,800,17600,49500,18600,47200,14.32,14.33,14.34,14.35,14.36,16400,2200,5700,42880,100
102145000,14.31,5280100,76001536.0,14.3,14.29,14.28,14.27,14.26,17400,49600,18600,47200,40700,14.31,14.32,14.33,14.34,14.35,300,16500,2200,5700,42880
102148000,14.31,5280100,76001536.0,14.3,14.29,14.28,14.27,14.26,17400,49600,18600,47200,40700,14.31,14.32,14.33,14.34,14.35,500,16500,2200,5700,42880
102151000,14.3,5280300,76004396.0,14.3,14.29,14.28,14.27,14.26,18700,49800,18600,47200,40700,14.31,14.32,14.33,14.34,14.35,5600,16300,2200,5700,42880
102154000,14.3,5280300,76004396.0,14.3,14.29,14.28,14.27,14.26,18800,49800,18600,47200,40700,14.31,14.32,14.33,14.34,14.35,5900,16300,2200,5700,42880
102157000,14.3,5283700,76053016.0,14.3,14.29,14.28,14.27,14.26,15400,49800,18600,47200,40700,14.31,14.32,14.33,14.34,14.35,5900,16300,2200,5700,42880
102200000,14.3,5289000,76128808.0,14.3,14.29,14.28,14.27,14.26,10300,49800,18600,47200,40700,14.31,14.32,14.33,14.34,14.35,5900,16200,2200,5700,42880
102203000,14.3,5291300,76161698.0,14.3,14.29,14.28,14.27,14.26,8500,49800,18600,47200,40700,14.31,14.32,14.33,14.34,14.35,5900,16200,2200,5700,42880
102206000,14.3,5291300,76161698.0,14.3,14.29,14.28,14.27,14.26,8600,49800,18600,47200,40700,14.31,14.32,14.33,14.34,14.35,5900,15200,2200,5700,42880
102209000,14.31,5291500,76164560.0,14.3,14.29,14.28,14.27,14.26,8600,49800,18600,47200,40700,14.31,14.32,14.33,14.34,14.35,5800,15200,2200,5700,42880
102212000,14.3,5291600,76165990.0,14.3,14.29,14.28,14.27,14.26,8500,51000,18600,47200,41100,14.31,14.32,14.33,14.34,14.35,5700,15800,2200,5700,42880
102215000,14.3,5291600,76165990.0,14.3,14.29,14.28,14.27,14.26,8500,51000,18800,47200,42100,14.31,14.32,14.33,14.34,14.35,5700,15800,2200,5700,42880
102218000,14.3,5291700,76167420.0,14.3,14.29,14.28,14.27,14.26,8400,51000,18800,47200,42100,14.31,14.32,14.33,14.34,14.35,5700,15800,2200,5700,42880
102221000,14.3,5292200,76174570.0,14.3,14.29,14.28,14.27,14.26,8200,51000,18800,47200,42100,14.31,14.32,14.33,14.34,14.35,5800,15800,2200,5700,42880
102224000,14.3,5292200,76174570.0,14.3,14.29,14.28,14.27,14.26,8400,51000,18800,47300,42100,14.31,14.32,14.33,14.34,14.35,6900,15800,2200,5700,42880
102227000,14.3,5297700,76253220.0,14.3,14.29,14.28,14.27,14.26,2900,51000,18800,47300,42100,14.31,14.32,14.33,14.34,14.35,10500,15800,2200,5700,42880
102230000,14.29,5310900,76441884.0,14.29,14.28,14.27,14.26,14.25,41400,18800,47300,42100,37900,14.3,14.31,14.32,14.33,14.34,700,10500,15800,2200,5700
102233000,14.29,5319000,76557633.0,14.29,14.28,14.27,14.26,14.25,33900,18800,47200,42100,37900,14.3,14.31,14.32,14.33,14.34,700,10500,15700,2200,5700
102236000,14.29,5325500,76650518.0,14.29,14.28,14.27,14.26,14.25,28600,18800,47200,42100,37900,14.3,14.31,14.32,14.33,14.34,5800,10300,15700,2200,5700
102239000,14.29,5332200,76746261.0,14.29,14.28,14.27,14.26,14.25,21900,18800,47200,42100,37900,14.3,14.31,14.32,14.33,14.34,6100,10000,15700,2200,5700
102242000,14.29,5337300,76819140.0,14.29,14.28,14.27,14.26,14.25,16800,18800,47200,42100,37900,14.3,14.31,14.32,14.33,14.34,6100,10000,15700,2200,5700
102245000,14.29,5342700,76896306.0,14.29,14.28,14.27,14.26,14.25,21400,18800,47200,42100,37900,14.3,14.31,14.32,14.33,14.34,11900,10000,15700,2200,5700
102248000,14.29,5346400,76949180.0,14.29,14.28,14.27,14.26,14.25,17900,18800,47200,42100,37900,14.3,14.31,14.32,14.33,14.34,11800,9900,15700,2200,5700
102251000,14.29,5349700,76996337.0,14.29,14.28,14.27,14.26,14.25,14600,18800,47200,42100,37900,14.3,14.31,14.32,14.33,14.34,11800,9700,15700,2200,5700
102254000,14.29,5352000,77029204.0,14.29,14.28,14.27,14.26,14.25,12400,18800,47200,42100,37900,14.3,14.31,14.32,14.33,14.34,12000,9700,15700,2200,5700
102257000,14.3,5364100,77202117.0,14.29,14.28,14.27,14.26,14.25,700,18800,47200,42100,37900,14.3,14.31,14.32,14.33,14.34,11600,9700,15700,2200,5700
102300000,14.29,5364200,77203546.0,14.29,14.28,14.27,14.26,14.25,600,18800,47200,42100,37900,14.3,14.31,14.32,14.33,14.34,11600,9700,15700,2200,5700
102303000,14.28,5371618,77309481.04,14.28,14.27,14.26,14.25,14.24,11982,47200,42100,37900,35700,14.3,14.31,14.32,14.33,14.34,11600,9700,15700,2200,5700
102306000,14.28,5371618,77309481.04,14.28,14.27,14.26,14.25,14.24,12082,47200,42100,37900,35700,14.3,14.31,14.32,14.33,14.34,11600,9700,15700,2200,5700
102312000,14.3,5371818,77312341.04,14.28,14.27,14.26,14.25,14.24,12082,47200,42100,37900,35700,14.3,14.31,14.32,14.33,14.34,11400,9700,15700,2200,5700
102315000,14.3,5372818,77326641.04,14.29,14.28,14.27,14.26,14.25,5900,15482,47200,42100,37900,14.3,14.31,14.32,14.33,14.34,10400,8700,15700,2200,5700
102318000,14.29,5374618,77352379.04,14.29,14.28,14.27,14.26,14.25,6800,16682,47200,42100,37900,14.3,14.31,14.32,14.33,14.34,8800,8700,15700,2200,5700
102321000,14.29,5375618,77366674.04,14.29,14.28,14.27,14.26,14.25,8300,16682,47200,42100,37900,14.3,14.31,14.32,14.33,14.34,8100,8700,15700,2200,5700
102324000,14.3,5379218,77418151.04,14.29,14.28,14.27,14.26,14.25,9600,36682,47200,42100,37900,14.3,14.31,14.32,14.33,14.34,4800,8700,15700,2200,5700
102327000,14.31,5387818,77541139.04,14.3,14.29,14.28,14.27,14.26,16300,8200,36682,47200,42100,14.31,14.32,14.33,14.34,14.35,7900,15800,2200,5700,42880
102330000,14.31,5387818,77541139.04,14.3,14.29,14.28,14.27,14.26,17800,4700,38682,47200,42100,14.31,14.32,14.33,14.34,14.35,7900,15800,2200,5700,42880
102333000,14.31,5388118,77545432.04,14.3,14.29,14.28,14.27,14.26,18400,6700,37482,47200,42100,14.31,14.32,14.33,14.34,14.35,7600,15800,2200,5700,42880
102336000,14.31,5391318,77591224.04,14.3,14.29,14.28,14.27,14.26,18400,6700,37482,47200,42100,14.31,14.32,14.33,14.34,14.35,4400,15800,2200,5700,42880
102339000,14.31,5393918,77628430.04,14.3,14.29,14.28,14.27,14.26,19300,6700,37482,47200,42100,14.31,14.32,14.33,14.34,14.35,1800,15800,2200,5700,42880
102342000,14.31,5395718,77654188.04,14.31,14.3,14.29,14.28,14.27,1000,20400,6900,37482,47200,14.32,14.33,14.34,14.35,14.36,15800,2200,5700,42880,100
102345000,14.31,5396718,77668498.04,14.3,14.29,14.28,14.27,14.26,7500,6900,37482,47200,42100,14.31,14.32,14.33,14.34,14.35,2300,15900,2200,5700,4980
102348000,14.3,5405518,77794347.04,14.29,14.28,14.27,14.26,14.25,7100,37482,47200,42100,37900,14.3,14.31,14.32,14.33,14.34,30100,2000,15900,2200,5700
102351000,14.3,5435918,78229067.04,14.3,14.29,14.28,14.27,14.26,900,18600,37482,47200,42100,14.31,14.32,14.33,14.34,14.35,2200,15800,2200,5700,4980
102354000,14.31,5439818,78284866.04,14.31,14.3,14.29,14.28,14.27,1400,3800,15300,37482,47200,14.32,14.33,14.34,14.35,14.36,15800,2200,5700,4980,100
102357000,14.3,5445718,78369253.04,14.31,14.29,14.28,14.27,14.26,500,15300,37382,47200,42600,14.32,14.33,14.34,14.35,14.36,15700,2200,5700,4980,100
102400000,14.3,5445718,78369253.04,14.31,14.29,14.28,14.27,14.26,600,15300,37282,47200,42600,14.32,14.33,14.34,14.35,14.36,15700,2200,5700,4980,100
102403000,14.3,5445718,78369253.04,14.31,14.29,14.28,14.27,14.26,700,15300,37282,47200,42600,14.32,14.33,14.34,14.35,14.36,15700,2200,5700,4980,100
102406000,14.31,5445818,78370684.04,14.31,14.3,14.29,14.28,14.27,600,500,15300,37282,47200,14.32,14.33,14.34,14.35,14.36,15800,2200,5700,4980,100
102409000,14.31,5445818,78370684.04,14.31,14.3,14.29,14.28,14.27,700,500,15300,37282,47200,14.32,14.33,14.34,14.35,14.36,15800,2200,5700,4980,100
102412000,14.31,5446818,78384997.04,14.3,14.29,14.28,14.27,14.26,500,15300,37282,47200,42600,14.31,14.32,14.33,14.34,14.35,300,15700,2200,5700,4980
102415000,14.32,5447318,78392154.04,14.31,14.3,14.29,14.28,14.27,200,700,15300,37282,47200,14.32,14.33,14.34,14.35,14.36,15500,2200,5700,4980,100
102418000,14.31,5447518,78395016.04,14.3,14.29,14.28,14.27,14.26,800,14600,37282,47200,42600,14.31,14.32,14.33,14.34,14.35,300,15500,2200,5700,4980
102421000,14.31,5447618,78396447.04,14.3,14.29,14.28,14.27,14.26,800,13900,37282,47200,42600,14.31,14.32,14.33,14.34,14.35,600,15500,2200,5700,4980
102424000,14.31,5447618,78396447.04,14.3,14.29,14.28,14.27,14.26,800,15900,37282,47200,42600,14.31,14.32,14.33,14.34,14.35,600,15500,2200,5700,4980
102427000,14.31,5447618,78396447.04,14.3,14.29,14.28,14.27,14.26,800,15900,37282,47200,42600,14.31,14.32,14.33,14.34,14.35,5000,15500,2200,5700,4980
102430000,14.3,5447718,78397877.04,14.3,14.29,14.28,14.27,14.26,4100,15900,37282,47200,42600,14.31,14.32,14.33,14.34,14.35,5000,15500,2200,5700,4980
102433000,14.3,5447718,78397877.04,14.3,14.29,14.28,14.27,14.26,4400,15900,37282,47200,42600,14.31,14.32,14.33,14.34,14.35,10500,15500,2200,5700,4980
102436000,14.31,5450318,78435059.04,14.3,14.29,14.28,14.27,14.26,3100,15900,39282,47200,42600,14.31,14.32,14.33,14.34,14.35,10500,15700,2200,5700,4980
102439000,14.31,5450318,78435059.04,14.3,14.29,14.28,14.27,14.26,3400,15900,39282,47200,42600,14.31,14.32,14.33,14.34,14.35,10500,15700,2200,5700,4980
102442000,14.31,5450318,78435059.04,14.3,14.29,14.28,14.27,14.26,3600,15900,39282,47200,42600,14.31,14.32,14.33,14.34,14.35,10500,15700,2200,5700,4980
102445000,14.31,5450318,78435059.04,14.3,14.29,14.28,14.27,14.26,3600,16500,39282,47200,42600,14.31,14.32,14.33,14.34,14.35,10500,15700,2200,5700,4980
102448000,14.31,5450718,78440783.04,14.3,14.29,14.28,14.27,14.26,13900,16500,39282,47200,42600,14.31,14.32,14.33,14.34,14.35,10300,15700,2200,5700,4980
102451000,14.31,5456518,78523779.04,14.3,14.29,14.28,14.27,14.26,15800,8600,39282,47200,42600,14.31,14.32,14.33,14.34,14.35,4900,15700,2200,5700,4980
102454000,14.3,5463118,78618223.04,14.3,14.29,14.28,14.27,14.26,15900,8600,39282,47200,42600,14.32,14.33,14.34,14.35,14.36,15700,2200,5700,4980,100
102457000,14.3,5467218,78676853.04,14.31,14.3,14.29,14.28,14.27,900,15000,8600,39282,47200,14.32,14.33,14.34,14.35,14.36,15800,2200,5700,4980,100
102500000,14.3,5467218,78676853.04,14.31,14.3,14.29,14.28,14.27,1200,13600,8600,39282,47200,14.32,14.33,14.34,14.35,14.36,15800,2200,5700,4980,100
102503000,14.31,5467318,78678284.04,14.31,14.3,14.29,14.28,14.27,1100,13600,8600,39282,47200,14.32,14.33,14.34,14.35,14.36,15800,2200,5700,4980,100
102506000,14.31,5467318,78678284.04,14.31,14.3,14.29,14.28,14.27,2400,13600,8600,39282,47200,14.32,14.33,14.34,14.35,14.36,25800,2200,5700,4980,100
102509000,14.31,5467518,78681146.04,14.31,14.3,14.29,14.28,14.27,3300,13600,8600,39282,47200,14.32,14.33,14.34,14.35,14.36,25900,2200,5700,4980,100
102512000,14.32,5467918,78686872.04,14.31,14.3,14.29,14.28,14.27,3100,13600,10600,39282,47200,14.32,14.33,14.34,14.35,14.36,25800,2200,5700,4980,100
102515000,14.32,5467918,78686872.04,14.31,14.3,14.29,14.28,14.27,3100,13600,10800,39282,47200,14.32,14.33,14.34,14.35,14.36,25800,2200,5700,4980,100
102518000,14.32,5468218,78691168.04,14.31,14.3,14.29,14.28,14.27,3100,13600,10800,39282,47200,14.32,14.33,14.34,14.35,14.36,25700,2200,5700,4980,100
102521000,14.31,5468318,78692599.04,14.31,14.3,14.29,14.28,14.27,3000,13600,10800,39282,47200,14.32,14.33,14.34,14.35,14.36,25900,2200,5700,4980,100
102524000,14.32,5471418,78736991.04,14.31,14.3,14.29,14.28,14.27,3100,12400,11000,39282,47200,14.32,14.33,14.34,14.35,14.36,23100,2200,5700,4980,100
102527000,14.31,5471518,78738422.04,14.31,14.3,14.29,14.28,14.27,3000,12800,11000,39282,47200,14.32,14.33,14.34,14.35,14.36,28300,2200,5700,4980,100
102530000,14.31,5471618,78739853.04,14.31,14.3,14.29,14.28,14.27,2900,12800,11000,39282,47200,14.32,14.33,14.34,14.35,14.36,28300,2200,5700,4980,100
102533000,14.31,5473118,78761318.04,14.31,14.3,14.29,14.28,14.27,1400,12800,11000,39282,47200,14.32,14.33,14.34,14.35,14.36,28300,2200,5700,4980,100
102536000,14.31,5473718,78769904.04,14.31,14.3,14.29,14.28,14.27,800,14300,11000,39282,47200,14.32,14.33,14.34,14.35,14.36,28300,2200,5700,4980,100
