time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102701000,15.37,24621052,377783385.19,15.36,15.35,15.34,15.33,15.32,35000,21100,40300,34200,11100,15.37,15.38,15.39,15.4,15.41,36300,4300,24200,5200,1000
102704000,15.36,24624352,377834073.19,15.36,15.35,15.34,15.33,15.32,31700,21100,40300,34200,11100,15.37,15.38,15.39,15.4,15.41,36300,4300,24200,5200,1000
102707000,15.37,24628852,377903218.19,15.36,15.35,15.34,15.33,15.32,36400,21100,40300,34200,11100,15.37,15.38,15.39,15.4,15.41,35800,4300,24200,5200,1000
102710000,15.37,24629352,377910903.19,15.36,15.35,15.34,15.33,15.32,36400,21300,40400,34200,11100,15.37,15.38,15.39,15.4,15.41,37100,4300,24200,5200,1000
102713000,15.37,24634752,377993865.19,15.36,15.35,15.34,15.33,15.32,33400,21300,40400,34200,11100,15.37,15.38,15.39,15.4,15.41,35500,4300,24200,5200,1000
102716000,15.37,24634752,377993865.19,15.36,15.35,15.34,15.33,15.32,34400,21300,40400,34200,11100,15.37,15.38,15.39,15.4,15.41,37600,4300,24200,5200,1000
102719000,15.37,24635852,378010769.19,15.36,15.35,15.34,15.33,15.32,34100,21300,40400,34200,11100,15.37,15.38,15.39,15.4,15.41,37600,4300,23400,5200,1000
102722000,15.36,24639152,378061459.19,15.36,15.35,15.34,15.33,15.32,31100,21300,40400,34200,11100,15.37,15.38,15.39,15.4,15.41,38300,4300,23300,5200,1000
102725000,15.36,24639152,378061459.19,15.36,15.35,15.34,15.33,15.32,33600,22300,40400,34200,11100,15.37,15.38,15.39,15.4,15.41,38300,4300,23300,5200,1000
102728000,15.36,24640852,378087571.19,15.36,15.35,15.34,15.33,15.32,31900,22300,40400,34200,11100,15.37,15.38,15.39,15.4,15.41,38300,4300,22600,5200,1000
102731000,15.37,24653252,378278054.19,15.36,15.35,15.34,15.33,15.32,27200,22700,40400,34700,11100,15.37,15.38,15.39,15.4,15.41,42800,4300,22600,5200,1000
102734000,15.36,24657552,378344102.19,15.36,15.35,15.34,15.33,15.32,29500,22800,40400,34700,11100,15.37,15.38,15.39,15.4,15.41,43600,4300,22600,5200,1000
102737000,15.36,24665252,378462392.19,15.36,15.35,15.34,15.33,15.32,28400,22800,40400,34700,11100,15.37,15.38,15.39,15.4,15.41,43800,2700,22600,5200,1000
102740000,15.37,24694652,378913986.19,15.35,15.34,15.33,15.32,15.31,24800,40400,34700,11100,50600,15.37,15.38,15.39,15.4,15.41,42300,2700,22600,5200,1000
102743000,15.36,24697152,378952378.19,15.35,15.34,15.33,15.32,15.31,25400,40400,34700,11100,50600,15.36,15.37,15.38,15.39,15.4,4100,46200,2700,21900,5200
102746000,15.36,24697152,378952378.19,15.35,15.34,15.33,15.32,15.31,25400,40400,34700,11100,47500,15.36,15.37,15.38,15.39,15.4,5800,46200,2600,21900,5200
102749000,15.36,24700852,379009210.19,15.35,15.34,15.33,15.32,15.31,31800,40400,34700,11100,47500,15.36,15.37,15.38,15.39,15.4,28600,44700,2600,21700,5200
102752000,15.36,24704452,379064506.19,15.35,15.34,15.33,15.32,15.31,31800,40400,34700,11100,47500,15.36,15.37,15.38,15.39,15.4,32300,44600,2500,21700,5200
102755000,15.35,24710952,379164281.19,15.35,15.34,15.33,15.32,15.31,25800,40400,34700,11600,47500,15.36,15.37,15.38,15.39,15.4,34100,36700,2500,21700,5200
102758000,15.35,24713152,379198051.19,15.35,15.34,15.33,15.32,15.31,24100,40400,34700,11600,47500,15.36,15.37,15.38,15.39,15.4,37800,33300,2500,20900,5200
102801000,15.35,24722952,379348488.19,15.35,15.34,15.33,15.32,15.31,15300,40400,34800,11600,47500,15.36,15.37,15.38,15.39,15.4,42700,32500,2500,20900,5200
102804000,15.35,24738252,379583343.19,15.34,15.33,15.32,15.31,15.3,40400,34800,11600,47500,36100,15.35,15.36,15.37,15.38,15.39,12500,44500,32500,2500,20900
102807000,15.35,24739052,379595623.19,15.34,15.33,15.32,15.31,15.3,37400,34800,11600,47500,36100,15.35,15.36,15.37,15.38,15.39,20400,47000,30600,2000,20900
102810000,15.35,24739552,379603298.19,15.34,15.33,15.32,15.31,15.3,38000,36300,11600,47500,36100,15.35,15.36,15.37,15.38,15.39,22000,47000,30600,2000,20900
102813000,15.35,24743552,379664698.19,15.34,15.33,15.32,15.31,15.3,38500,36300,11600,47500,36100,15.35,15.36,15.37,15.38,15.39,18000,45500,30600,2000,20900
102816000,15.35,24743952,379670835.19,15.34,15.33,15.32,15.31,15.3,38200,36300,11600,47500,36100,15.35,15.36,15.37,15.38,15.39,24400,45400,30600,2000,20900
102819000,15.34,24744152,379673903.19,15.34,15.33,15.32,15.31,15.3,39700,36300,10600,47500,36100,15.35,15.36,15.37,15.38,15.39,36400,43500,22800,2000,20900
102821000,15.34,24769052,380055875.19,15.34,15.33,15.32,15.31,15.3,15400,36300,10600,47500,36100,15.35,15.36,15.37,15.38,15.39,20800,43500,21800,2000,20900
102824000,15.34,24771052,380086557.19,15.34,15.33,15.32,15.31,15.3,14800,36300,10600,47500,36100,15.35,15.36,15.37,15.38,15.39,20800,43500,21800,2000,20900
102827000,15.34,24781352,380244560.19,15.34,15.33,15.32,15.31,15.3,4600,36300,10600,47500,36100,15.35,15.36,15.37,15.38,15.39,20700,42400,11600,2000,20900
102830000,15.35,24819952,380837203.19,15.34,15.33,15.32,15.31,15.3,12000,36300,10600,47500,36100,15.35,15.36,15.37,15.38,15.39,5800,28100,11600,2000,20900
102833000,15.35,24827652,380955398.19,15.35,15.34,15.33,15.32,15.31,5400,20600,36500,10600,47500,15.36,15.37,15.38,15.39,15.4,28100,11600,2000,20900,5200
102837000,15.36,24828852,380973830.19,15.35,15.34,15.33,15.32,15.31,28200,22600,36500,10600,47500,15.36,15.37,15.38,15.39,15.4,23300,11600,2000,20900,5200
102840000,15.36,24861052,381468334.19,15.36,15.35,15.34,15.33,15.32,4000,20700,22600,36500,10600,15.37,15.38,15.39,15.4,15.41,12500,2000,20900,5200,1000
102843000,15.37,24871652,381631231.19,15.36,15.35,15.34,15.33,15.32,7400,63500,22600,36500,10600,15.37,15.38,15.39,15.4,15.41,4400,2000,20900,5000,1000
102846000,15.37,24883252,381809543.19,15.37,15.36,15.35,15.34,15.33,2900,16200,63500,22100,36500,15.39,15.4,15.41,15.42,15.43,20900,5000,1000,6400,800
102849000,15.39,24885352,381841857.19,15.37,15.36,15.35,15.34,15.33,16000,17200,63600,20200,36500,15.39,15.4,15.41,15.42,15.43,19300,5000,1000,6400,800
102852000,15.38,24889052,381898763.19,15.37,15.36,15.35,15.34,15.33,16600,16000,63600,20200,36500,15.38,15.39,15.4,15.41,15.42,3400,20000,5000,1000,6400
102855000,15.38,24892352,381949517.19,15.37,15.36,15.35,15.34,15.33,20700,16000,63600,20200,36500,15.38,15.39,15.4,15.41,15.42,700,20000,5000,1000,6400
102858000,15.38,24892452,381951055.19,15.37,15.36,15.35,15.34,15.33,20900,16000,63600,20000,36500,15.38,15.39,15.4,15.41,15.42,3000,19800,5100,1000,6400
102901000,15.38,24902352,382103225.19,15.37,15.36,15.35,15.34,15.33,14100,16000,63600,20000,36500,15.38,15.39,15.4,15.41,15.42,2600,19800,5100,1000,6400
102904000,15.38,24902552,382106301.19,15.37,15.36,15.35,15.34,15.33,14100,16100,63600,20000,36500,15.38,15.39,15.4,15.41,15.42,7400,19800,5100,1000,6400
102907000,15.38,24902552,382106301.19,15.37,15.36,15.35,15.34,15.33,14100,19100,63600,20000,36500,15.38,15.39,15.4,15.41,15.42,10500,19800,5100,1000,6400
102910000,15.37,24905652,382153963.19,15.37,15.36,15.35,15.34,15.33,12500,19100,63600,20000,36500,15.38,15.39,15.4,15.41,15.42,10300,19800,5100,1000,6400
102913000,15.37,24907452,382181632.19,15.37,15.36,15.35,15.34,15.33,17100,13300,63600,20000,36500,15.38,15.39,15.4,15.41,15.42,11000,19800,5100,1000,6400
102916000,15.37,24907452,382181632.19,15.37,15.36,15.35,15.34,15.33,17100,13300,63600,20000,36500,15.38,15.39,15.4,15.41,15.42,16300,19800,5100,1000,6400
102919000,15.36,24927452,382489011.19,15.36,15.35,15.34,15.33,15.32,10700,63600,20000,36500,10600,15.38,15.39,15.4,15.41,15.42,17700,19800,5100,1000,6400
102922000,15.37,24929252,382516677.19,15.36,15.35,15.34,15.33,15.32,10700,63600,25000,36500,10600,15.37,15.38,15.39,15.4,15.41,1800,18100,19800,5100,1000
102925000,15.37,24930352,382533584.19,15.36,15.35,15.34,15.33,15.32,10700,81600,25000,36500,10600,15.37,15.38,15.39,15.4,15.41,700,18500,19800,5100,1000
102928000,15.37,24932752,382570472.19,15.36,15.35,15.34,15.33,15.32,42800,81600,25000,36500,10600,15.37,15.38,15.39,15.4,15.41,7300,18600,19800,5100,1000
102931000,15.37,24938752,382662692.19,15.36,15.35,15.34,15.33,15.32,48300,81600,25000,36500,10600,15.37,15.38,15.39,15.4,15.41,4100,18400,19800,5100,1000
102934000,15.37,24946952,382788680.19,15.36,15.35,15.34,15.33,15.32,52100,83600,25000,36500,10600,15.37,15.38,15.39,15.4,15.41,1300,17600,19800,5100,1000
102937000,15.37,24955552,382920797.19,15.36,15.35,15.34,15.33,15.32,48800,83600,25000,36500,10600,15.37,15.38,15.39,15.4,15.41,1200,17900,19800,5100,1000
102940000,15.36,24959152,382976110.19,15.36,15.35,15.34,15.33,15.32,38400,83600,25000,36500,10600,15.38,15.39,15.4,15.41,15.42,21800,19800,5100,1000,6400
102943000,15.38,24960752,383000716.19,15.36,15.35,15.34,15.33,15.32,29900,88600,25000,36500,10600,15.37,15.38,15.39,15.4,15.41,1100,20300,19800,5100,1000
102946000,15.37,24960852,383002253.19,15.36,15.35,15.34,15.33,15.32,29900,88600,25000,36500,10600,15.37,15.38,15.39,15.4,15.41,1700,20300,19800,5100,1000
102949000,15.37,24961652,383014546.19,15.36,15.35,15.34,15.33,15.32,30300,88600,25000,36500,10600,15.37,15.38,15.39,15.4,15.41,4400,19500,19800,5100,1000
102952000,15.37,24964752,383062187.19,15.36,15.35,15.34,15.33,15.32,29700,88600,25000,36500,10600,15.37,15.38,15.39,15.4,15.41,2400,18300,19800,5100,1000
102955000,15.37,24967752,383108297.19,15.36,15.35,15.34,15.33,15.32,40600,88600,25000,36500,10600,15.37,15.38,15.39,15.4,15.41,3700,16400,19800,5100,1000
102958000,15.37,24970952,383157481.19,15.36,15.35,15.34,15.33,15.32,40600,88400,25000,36500,10600,15.37,15.38,15.39,15.4,15.41,5100,14300,19800,5100,1000
103001000,15.36,24974750,383215855.47,15.36,15.35,15.34,15.33,15.32,40502,88400,25000,36500,10600,15.37,15.38,15.39,15.4,15.41,3700,13500,19100,5100,1000
103004000,15.37,24975850,383232755.47,15.36,15.35,15.34,15.33,15.32,40802,88900,25000,36500,10600,15.37,15.38,15.39,15.4,15.41,10300,7600,19100,5100,1000
103007000,15.36,24976650,383245043.47,15.36,15.35,15.34,15.33,15.32,40002,88900,25000,36500,10600,15.37,15.38,15.39,15.4,15.41,11900,7600,19100,5100,1000
103010000,15.36,24988250,383423270.47,15.36,15.35,15.34,15.33,15.32,34302,88900,25000,36500,10600,15.37,15.38,15.39,15.4,15.41,7600,7600,19100,5100,1000
103013000,15.38,25000250,383607729.47,15.37,15.36,15.35,15.34,15.33,5800,34902,88900,25000,36500,15.38,15.39,15.4,15.41,15.42,4100,19100,5100,1000,6400
103016000,15.38,25006350,383701530.47,15.37,15.36,15.35,15.34,15.33,11000,34802,88900,25000,36500,15.38,15.39,15.4,15.41,15.42,2700,19100,5100,1000,6400
103019000,15.38,25018950,383895307.47,15.37,15.36,15.35,15.34,15.33,15700,34902,88900,25000,36500,15.38,15.39,15.4,15.41,15.42,6400,18600,5100,1000,6400
103022000,15.38,25020550,383919915.47,15.37,15.36,15.35,15.34,15.33,15800,34802,88900,25000,36500,15.38,15.39,15.4,15.41,15.42,8300,18500,5100,1000,6400
103024000,15.38,25030850,384078329.47,15.38,15.37,15.36,15.35,15.34,1000,14000,34802,88900,25000,15.39,15.4,15.41,15.42,15.43,18500,5100,1000,6400,800
103027000,15.39,25040350,384224447.47,15.38,15.37,15.36,15.35,15.34,500,15400,33602,88900,25000,15.39,15.4,15.41,15.42,15.43,17600,5100,1000,6400,800
103030000,15.39,25052750,384415080.47,15.38,15.37,15.36,15.35,15.34,9400,6700,33802,88900,25000,15.39,15.4,15.41,15.42,15.43,17100,5100,1000,6400,800
103033000,15.38,25060350,384531975.47,15.38,15.37,15.36,15.35,15.34,7900,6700,28402,89200,25000,15.39,15.4,15.41,15.42,15.43,16400,6500,1000,6400,800
103036000,15.38,25068250,384653477.47,15.37,15.36,15.35,15.34,15.33,7200,28402,89200,25000,36200,15.38,15.39,15.4,15.41,15.42,400,25000,6500,1000,6400
103039000,15.38,25069650,384675009.47,15.37,15.36,15.35,15.34,15.33,9000,28402,89200,25000,36200,15.38,15.39,15.4,15.41,15.42,100,27700,6500,1000,6400
103042000,15.39,25071950,384710403.47,15.38,15.37,15.36,15.35,15.34,17100,9000,28602,91200,25000,15.39,15.4,15.41,15.42,15.43,26900,6500,1000,6400,800
103045000,15.38,25072450,384718093.47,15.38,15.37,15.36,15.35,15.34,18100,9000,28602,91200,25000,15.39,15.4,15.41,15.42,15.43,28000,6500,1000,6400,800
103048000,15.39,25075650,384767341.47,15.38,15.37,15.36,15.35,15.34,26600,9000,28102,91200,25000,15.39,15.4,15.41,15.42,15.43,26800,7000,1000,6400,800
103051000,15.4,25103750,385199804.47,15.39,15.38,15.37,15.36,15.35,9900,34600,8900,28102,91200,15.4,15.41,15.42,15.43,15.44,6300,1000,6400,800,5000
103054000,15.39,25118550,385427644.47,15.39,15.38,15.37,15.36,15.35,4200,34600,8900,28102,90900,15.41,15.42,15.43,15.44,15.45,4000,6400,800,5000,41600
103057000,15.42,25127050,385558609.47,15.4,15.39,15.38,15.37,15.36,8500,5000,34900,8400,28002,15.42,15.43,15.44,15.45,15.46,4800,800,5000,41600,4400
103100000,15.41,25127650,385567855.47,15.41,15.4,15.39,15.38,15.37,9400,25900,5000,34900,8400,15.42,15.43,15.44,15.45,15.46,8800,3530,5000,41600,4400
103103000,15.42,25128550,385581725.47,15.41,15.4,15.39,15.38,15.37,16600,25900,5400,34900,8400,15.42,15.43,15.44,15.45,15.46,9300,3530,5000,41600,4400
103106000,15.42,25128750,385584809.47,15.41,15.4,15.39,15.38,15.37,18100,25900,5400,34900,8400,15.42,15.43,15.44,15.45,15.46,9600,3530,5000,41600,4400
103109000,15.41,25135650,385691141.47,15.41,15.4,15.39,15.38,15.37,41700,25900,5400,34900,8400,15.42,15.43,15.44,15.45,15.46,9600,3530,5000,41600,4400
103112000,15.42,25141650,385783661.47,15.41,15.4,15.39,15.38,15.37,41800,25900,5400,34900,8400,15.42,15.43,15.44,15.45,15.46,4200,3530,5100,41600,4400
103115000,15.42,25143750,385816043.47,15.41,15.4,15.39,15.38,15.37,50200,25900,5400,26900,8400,15.42,15.43,15.44,15.45,15.46,3200,4730,5100,41600,4400
103119000,15.42,25143750,385816043.47,15.41,15.4,15.39,15.38,15.37,50400,25900,5400,26900,6600,15.42,15.43,15.44,15.45,15.46,18700,4730,5100,41600,4400
103122000,15.42,25159550,386059679.47,15.41,15.4,15.39,15.38,15.37,52000,25900,5400,26300,6600,15.42,15.43,15.44,15.45,15.46,3000,4730,5100,41600,4400
103125000,15.42,25165950,386158362.47,15.42,15.41,15.4,15.39,15.38,4200,51500,25900,5400,26300,15.43,15.44,15.45,15.46,15.47,4730,5100,41600,4400,14000
103128000,15.42,25173650,386277122.47,15.42,15.41,15.4,15.39,15.38,1300,52200,25900,5400,26300,15.43,15.44,15.45,15.46,15.47,3230,5100,41600,4400,14000
103131000,15.42,25189750,386525384.47,15.41,15.4,15.39,15.38,15.37,51100,25900,5400,26300,1000,15.42,15.43,15.44,15.45,15.46,1500,7330,5100,41700,4400
103134000,15.42,25191250,386548514.47,15.42,15.41,15.4,15.39,15.38,5700,47900,25900,5400,26300,15.43,15.44,15.45,15.46,15.47,7430,5100,41700,4400,14000
103137000,15.42,25193450,386582439.47,15.42,15.41,15.4,15.39,15.38,4200,47900,26600,5400,26300,15.43,15.44,15.45,15.46,15.47,7330,5100,41300,4400,14000
103140000,15.43,25202280,386718674.37,15.43,15.42,15.41,15.4,15.39,9770,3600,47900,26600,5400,15.44,15.45,15.46,15.47,15.48,5100,41300,4400,14000,18700
103143000,15.43,25205880,386774235.37,15.43,15.42,15.41,15.4,15.39,7770,3600,47900,26600,5400,15.44,15.45,15.46,15.47,15.48,8000,41300,4400,14000,18700
103146000,15.43,25209480,386829783.37,15.43,15.42,15.41,15.4,15.39,4770,3600,47900,26600,5300,15.44,15.45,15.46,15.47,15.48,11300,41300,4400,14000,18700
103149000,15.42,25216680,386940857.07,15.42,15.41,15.4,15.39,15.38,1670,47700,26600,5300,26300,15.43,15.44,15.45,15.46,15.47,32000,13300,41300,4400,14000
103152000,15.43,25231450,387168662.17,15.41,15.4,15.39,15.38,15.37,47700,22900,5300,11000,1000,15.42,15.43,15.44,15.45,15.46,400,27630,13300,41300,4400
103155000,15.42,25232050,387177914.17,15.42,15.41,15.4,15.39,15.38,4000,47700,22900,5000,11000,15.43,15.44,15.45,15.46,15.47,5500,13300,41300,4400,14000
103158000,15.42,25232050,387177914.17,15.42,15.41,15.4,15.39,15.38,6400,47700,22900,5000,11000,15.43,15.44,15.45,15.46,15.47,5700,11400,41300,4400,14000
103201000,15.43,25232750,387188715.17,15.42,15.41,15.4,15.39,15.38,7900,47000,22900,4500,11200,15.43,15.44,15.45,15.46,15.47,5300,11400,41300,4400,14000
103204000,15.43,25233050,387193344.17,15.42,15.41,15.4,15.39,15.38,8400,47000,22900,4100,11200,15.43,15.44,15.45,15.46,15.47,5900,10900,41300,4400,14000
103207000,15.43,25234650,387218032.17,15.42,15.41,15.4,15.39,15.38,5400,47000,22900,4100,11200,15.43,15.44,15.45,15.46,15.47,4400,10900,41300,4400,14000
103210000,15.42,25242650,387341447.17,15.42,15.41,15.4,15.39,15.38,4300,46800,22600,3500,11200,15.43,15.44,15.45,15.46,15.47,3400,11500,41300,4400,14000
103213000,15.43,25243150,387349162.17,15.42,15.41,15.4,15.39,15.38,4600,38800,22600,3500,11200,15.43,15.44,15.45,15.46,15.47,3800,11500,41300,4400,14000
103216000,15.43,25243150,387349162.17,15.42,15.41,15.4,15.39,15.38,12800,38800,22600,3500,11200,15.43,15.44,15.45,15.46,15.47,13100,11500,41300,4400,14000
103222000,15.43,25251950,387484946.17,15.42,15.41,15.4,15.39,15.38,13500,38700,23000,3500,11200,15.43,15.44,15.45,15.46,15.47,9500,10300,41300,4400,14000
103225000,15.42,25259750,387605228.17,15.42,15.41,15.4,15.39,15.38,7100,37900,23000,3500,11200,15.43,15.44,15.45,15.46,15.47,10400,10300,41300,4400,14000
103228000,15.42,25259950,387608312.17,15.42,15.41,15.4,15.39,15.38,10200,37900,23000,3500,11200,15.43,15.44,15.45,15.46,15.47,10400,10300,41300,4400,14000
103231000,15.43,25261350,387629914.17,15.42,15.41,15.4,15.39,15.38,11900,37900,23000,3500,11200,15.43,15.44,15.45,15.46,15.47,22000,10300,41300,4400,14000
103234000,15.42,25266950,387716272.17,15.42,15.41,15.4,15.39,15.38,7100,37900,23000,3500,11200,15.43,15.44,15.45,15.46,15.47,21500,10300,41300,4400,14000
103237000,15.42,25274650,387835006.17,15.41,15.4,15.39,15.38,15.37,37900,23000,3500,11200,1000,15.43,15.44,15.45,15.46,15.47,21600,10300,41300,4400,14000
103240000,15.43,25278650,387896688.17,15.41,15.4,15.39,15.38,15.37,38100,23000,3500,11200,1000,15.43,15.44,15.45,15.46,15.47,22000,10300,41300,4400,14000
103243000,15.42,25280750,387929081.17,15.42,15.41,15.4,15.39,15.38,5400,38100,23000,3500,11200,15.43,15.44,15.45,15.46,15.47,21400,10300,41300,4400,14000
103246000,15.42,25284050,387979967.17,15.42,15.41,15.4,15.39,15.38,2700,38100,23000,3500,11200,15.43,15.44,15.45,15.46,15.47,21700,10300,41300,4400,14000
103249000,15.42,25285550,388003097.17,15.42,15.41,15.4,15.39,15.38,3800,38100,23000,3500,11200,15.43,15.44,15.45,15.46,15.47,21900,11700,41300,4400,14000
103252000,15.42,25289950,388070945.17,15.41,15.4,15.39,15.38,15.37,38100,23000,3500,10900,1000,15.42,15.43,15.44,15.45,15.46,300,25100,11700,41300,4400
103255000,15.41,25290050,388072486.17,15.41,15.4,15.39,15.38,15.37,39100,23000,3500,10900,1000,15.42,15.43,15.44,15.45,15.46,3000,22800,11600,41300,4400
103258000,15.41,25292350,388107929.17,15.41,15.4,15.39,15.38,15.37,39200,23000,5500,10900,1000,15.42,15.43,15.44,15.45,15.46,4400,21600,11600,41300,4400
103301000,15.41,25300550,388234296.17,15.41,15.4,15.39,15.38,15.37,33800,23000,5600,10900,1000,15.42,15.43,15.44,15.45,15.46,8100,21600,11600,41300,4400
103304000,15.41,25304750,388299035.17,15.41,15.4,15.39,15.38,15.37,31300,23000,5600,10900,1000,15.42,15.43,15.44,15.45,15.46,9700,21600,11600,41300,4400
103307000,15.41,25308750,388360675.17,15.41,15.4,15.39,15.38,15.37,27900,23000,5600,10900,1000,15.42,15.43,15.44,15.45,15.46,17700,20800,11600,41300,4400
103310000,15.41,25312350,388416152.17,15.41,15.4,15.39,15.38,15.37,27900,23500,5600,10900,1000,15.42,15.43,15.44,15.45,15.46,17600,20800,11600,41300,4400
103313000,15.42,25313450,388433114.17,15.41,15.4,15.39,15.38,15.37,28400,23500,5600,10900,1000,15.42,15.43,15.44,15.45,15.46,28100,22400,11600,41300,4400
103316000,15.42,25313450,388433114.17,15.41,15.4,15.39,15.38,15.37,28400,23500,5600,10500,1000,15.42,15.43,15.44,15.45,15.46,28700,22000,11600,41300,4400
103319000,15.41,25317450,388494754.17,15.41,15.4,15.39,15.38,15.37,27200,23500,5600,10500,1000,15.42,15.43,15.44,15.45,15.46,29000,22500,11600,41300,4400
103322000,15.41,25318550,388511706.17,15.41,15.4,15.39,15.38,15.37,26200,23500,5600,10500,1000,15.42,15.43,15.44,15.45,15.46,28900,22500,11600,41300,4400
103325000,15.41,25346450,388941645.17,15.4,15.39,15.38,15.37,15.36,23500,5600,10500,1000,15402,15.41,15.42,15.43,15.44,15.45,18200,30400,22500,11600,41300
103328000,15.41,25356050,389089533.17,15.4,15.39,15.38,15.37,15.36,27400,5600,10500,1000,15402,15.41,15.42,15.43,15.44,15.45,16700,31600,22500,11600,41300
103331000,15.41,25358350,389124976.17,15.4,15.39,15.38,15.37,15.36,29200,5600,10500,1000,15402,15.41,15.42,15.43,15.44,15.45,12200,31600,22500,11600,41300
103334000,15.41,25358450,389126517.17,15.4,15.39,15.38,15.37,15.36,29200,5600,10500,1000,15402,15.41,15.42,15.43,15.44,15.45,18600,32500,17700,10200,41300
103337000,15.4,25380850,389471477.17,15.4,15.39,15.38,15.37,15.36,7000,5600,10500,1000,15402,15.41,15.42,15.43,15.44,15.45,35400,28400,17100,10200,41300
103340000,15.4,25391950,389642441.17,15.4,15.39,15.38,15.37,15.36,6100,5600,10500,1000,15402,15.41,15.42,15.43,15.44,15.45,36300,28300,17100,10200,41300
103343000,15.4,25395150,389691743.17,15.4,15.39,15.38,15.37,15.36,5400,5600,10500,1000,15402,15.41,15.42,15.43,15.44,15.45,34100,28300,16700,15200,41300
103346000,15.4,25395150,389691743.17,15.4,15.39,15.38,15.37,15.36,5400,5600,10600,1000,15402,15.41,15.42,15.43,15.44,15.45,34100,28300,16700,14600,41300
103349000,15.41,25395250,389693284.17,15.4,15.39,15.38,15.37,15.36,12200,5600,10600,1000,15402,15.41,15.42,15.43,15.44,15.45,34200,28300,16700,14600,41300
103352000,15.41,25395850,389702530.17,15.4,15.39,15.38,15.37,15.36,13800,5600,10600,1000,15402,15.41,15.42,15.43,15.44,15.45,34300,27100,16700,14600,41300
103355000,15.4,25405750,389855027.17,15.4,15.39,15.38,15.37,15.36,8900,5600,10600,1000,15402,15.41,15.42,15.43,15.44,15.45,42000,27100,16700,14600,41300
103358000,15.4,25406350,389864267.17,15.4,15.39,15.38,15.37,15.36,16900,5600,10600,1000,15302,15.41,15.42,15.43,15.44,15.45,42700,27100,16700,14600,41300
103401000,15.41,25407650,389884291.17,15.4,15.39,15.38,15.37,15.36,18400,5600,10600,1000,15302,15.41,15.42,15.43,15.44,15.45,43200,16600,16700,14600,41300
103404000,15.41,25407750,389885832.17,15.4,15.39,15.38,15.37,15.36,18500,5600,10600,1000,15202,15.41,15.42,15.43,15.44,15.45,43600,16600,16700,14600,41300
103407000,15.43,25482450,391037415.17,15.42,15.41,15.4,15.39,15.38,9400,9000,18500,5600,10600,15.43,15.44,15.45,15.46,15.47,2200,14600,41300,4400,14000
103410000,15.43,25501650,391333791.17,15.43,15.42,15.41,15.4,15.39,3400,13900,9000,27000,5600,15.44,15.45,15.46,15.47,15.48,9900,41300,4400,14000,18200
103413000,15.43,25510750,391474255.17,15.43,15.42,15.41,15.4,15.39,13300,13900,9000,27000,5600,15.44,15.45,15.46,15.47,15.48,8800,41300,4400,14000,18200
103416000,15.43,25529450,391762796.17,15.42,15.41,15.4,15.39,15.38,13800,9000,27000,5600,10600,15.43,15.44,15.45,15.46,15.47,300,12600,41300,4400,14000
103419000,15.44,25537950,391894028.17,15.43,15.42,15.41,15.4,15.39,10000,23000,9000,26300,5600,15.44,15.45,15.46,15.47,15.48,6500,41300,4400,14000,18200
103422000,15.44,25540350,391931083.17,15.43,15.42,15.41,15.4,15.39,9900,23000,9000,26300,5600,15.44,15.45,15.46,15.47,15.48,5000,41300,4400,14000,18200
103425000,15.43,25552250,392114753.17,15.43,15.42,15.41,15.4,15.39,13500,23000,9000,25800,5300,15.44,15.45,15.46,15.47,15.48,1100,42300,4400,14000,18200
103430000,15.45,25565250,392315489.17,15.44,15.43,15.42,15.41,15.4,19300,14600,23100,9000,25200,15.45,15.46,15.47,15.48,15.49,41100,4400,14100,18200,114900
103433000,15.45,25566550,392335574.17,15.44,15.43,15.42,15.41,15.4,19300,14600,23100,9000,25200,15.45,15.46,15.47,15.48,15.49,40100,4400,14100,18200,114900
103436000,15.44,25567350,392347926.17,15.44,15.43,15.42,15.41,15.4,20700,14600,23100,9000,25200,15.45,15.46,15.47,15.48,15.49,43000,4400,14100,18200,114900
103439000,15.45,25588050,392667740.17,15.44,15.43,15.42,15.41,15.4,21300,14600,23100,9000,25200,15.45,15.46,15.47,15.48,15.49,23300,4400,14100,18200,114900
103442000,15.45,25590750,392709454.17,15.44,15.43,15.42,15.41,15.4,21900,16500,23100,9000,25200,15.45,15.46,15.47,15.48,15.49,20700,4400,14100,18200,114900
103445000,15.44,25590850,392710998.17,15.44,15.43,15.42,15.41,15.4,26100,16500,23100,9000,25200,15.45,15.46,15.47,15.48,15.49,20700,4400,14100,18200,114900
103448000,15.45,25611850,393035448.17,15.45,15.44,15.43,15.42,15.41,6200,26900,16500,23100,9000,15.46,15.47,15.48,15.49,15.5,4400,14100,18200,114900,43900
103451000,15.46,25612450,393044719.17,15.45,15.44,15.43,15.42,15.41,12200,26900,16500,22900,9000,15.46,15.47,15.48,15.49,15.5,4700,14100,18200,114900,43900
103454000,15.46,25612850,393050903.17,15.45,15.44,15.43,15.42,15.41,12400,26900,16500,22900,9000,15.46,15.47,15.48,15.49,15.5,4500,14100,18200,114900,43900
