time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102303000,15.56,5777900,90291732.0,15.56,15.55,15.54,15.53,15.52,600,25000,30800,21600,20000,15.57,15.58,15.59,15.6,15.62,3100,6300,7000,7300,5900
102309000,15.55,5824000,91008441.0,15.54,15.53,15.52,15.51,15.5,15900,21600,20000,42700,55600,15.55,15.56,15.57,15.58,15.59,5500,12200,2100,6200,7000
102316000,15.55,5829100,91087746.0,15.54,15.53,15.52,15.51,15.5,16200,21600,20000,42700,55600,15.55,15.56,15.57,15.58,15.59,200,11900,2100,6200,7000
102319000,15.55,5829100,91087746.0,15.54,15.53,15.52,15.51,15.5,16200,21600,20000,42700,55600,15.55,15.56,15.57,15.58,15.59,1700,11900,2100,6200,7000
102322000,15.55,5829100,91087746.0,15.54,15.53,15.52,15.51,15.5,25100,21600,20000,42700,55600,15.55,15.56,15.57,15.58,15.59,2100,11900,2100,6200,7000
102325000,15.55,5829100,91087746.0,15.54,15.53,15.52,15.51,15.5,28800,21600,20000,42700,55600,15.55,15.56,15.57,15.58,15.59,2900,11200,2100,6200,7000
102328000,15.55,5829100,91087746.0,15.54,15.53,15.52,15.51,15.5,28800,21600,20000,42700,55600,15.55,15.56,15.57,15.58,15.59,3200,11200,2100,6200,7000
102331000,15.54,5835700,91190325.0,15.54,15.53,15.52,15.51,15.5,25800,21600,23000,42700,55600,15.55,15.56,15.57,15.58,15.59,1100,11200,2100,6200,7000
102333000,15.55,5836200,91198100.0,15.54,15.53,15.52,15.51,15.5,25800,21600,23000,42700,55600,15.55,15.56,15.57,15.58,15.59,1100,11900,2100,6200,7000
102336000,15.55,5839700,91252495.0,15.54,15.53,15.52,15.51,15.5,23200,21600,23000,42700,55600,15.55,15.56,15.57,15.58,15.59,800,11900,2100,6200,7000
102339000,15.54,5851000,91428109.0,15.54,15.53,15.52,15.51,15.5,16100,21600,23000,37700,55600,15.55,15.56,15.57,15.58,15.59,1100,11800,2100,6200,7000
102342000,15.54,5855600,91499593.0,15.54,15.53,15.52,15.51,15.5,11500,21600,22900,37700,55600,15.55,15.56,15.57,15.58,15.59,3200,7000,2100,6200,7000
102345000,15.54,5855700,91501147.0,15.54,15.53,15.52,15.51,15.5,12200,21600,22900,37700,55600,15.55,15.56,15.57,15.58,15.59,8600,7000,2100,6200,7000
102348000,15.54,5857300,91526011.0,15.54,15.53,15.52,15.51,15.5,11000,21600,22900,37700,56100,15.55,15.56,15.57,15.58,15.59,8900,7000,2100,6200,7000
102351000,15.55,5863500,91622394.0,15.54,15.53,15.52,15.51,15.5,8800,21600,22400,37700,56100,15.55,15.56,15.57,15.58,15.59,6800,7000,1900,6200,7000
102354000,15.55,5866600,91670571.0,15.54,15.53,15.52,15.51,15.5,6300,21600,22400,37700,56100,15.55,15.56,15.57,15.58,15.59,7300,7000,1700,6200,7000
102357000,15.54,5867900,91690773.0,15.54,15.53,15.52,15.51,15.5,5000,21600,22400,37700,56100,15.55,15.56,15.57,15.58,15.59,7300,7000,1700,6200,7000
102400000,15.54,5875000,91801102.0,15.53,15.52,15.51,15.5,15.49,21100,22400,38200,56100,5600,15.54,15.55,15.56,15.57,15.58,4300,8100,7000,1700,6200
102404000,15.54,5875000,91801102.0,15.53,15.52,15.51,15.5,15.49,21100,23200,38200,56100,5600,15.54,15.55,15.56,15.57,15.58,6400,7800,7000,1600,5700
102407000,15.53,5886900,91985916.0,15.53,15.52,15.51,15.5,15.49,9900,19700,38200,56100,5600,15.54,15.55,15.56,15.57,15.58,5700,7100,7000,1600,5700
102410000,15.54,5887300,91992131.0,15.53,15.52,15.51,15.5,15.49,10000,19700,38200,56100,5600,15.54,15.55,15.56,15.57,15.58,6700,6900,7000,1600,5700
102413000,15.53,5888700,92013873.0,15.53,15.52,15.51,15.5,15.49,10100,119700,38200,56100,5600,15.54,15.55,15.56,15.57,15.58,5300,6900,7000,1600,5700
102415000,15.54,5889900,92032521.0,15.53,15.52,15.51,15.5,15.49,11100,119700,38000,56100,5600,15.54,15.55,15.56,15.57,15.58,4100,6900,7000,1600,5700
102418000,15.53,5890000,92034074.0,15.53,15.52,15.51,15.5,15.49,11000,119700,37000,57100,5600,15.54,15.55,15.56,15.57,15.58,4100,6900,7000,1600,5700
102421000,15.53,5890000,92034074.0,15.53,15.52,15.51,15.5,15.49,13000,119700,36800,57100,5600,15.54,15.55,15.56,15.57,15.58,5700,6900,7000,1600,5700
102424000,15.53,5890000,92034074.0,15.53,15.52,15.51,15.5,15.49,21400,119700,36800,57100,5600,15.54,15.55,15.56,15.57,15.58,5700,6900,7000,1600,5700
102427000,15.54,5899100,92175402.0,15.53,15.52,15.51,15.5,15.49,20100,119700,36800,57100,5600,15.54,15.55,15.56,15.57,15.58,5300,6900,7000,1600,5700
102430000,15.53,5900900,92203366.0,15.53,15.52,15.51,15.5,15.49,19800,119700,36800,57100,5600,15.54,15.55,15.56,15.57,15.58,3700,6900,8400,1600,5700
102433000,15.54,5903500,92243770.0,15.53,15.52,15.51,15.5,15.49,20900,119700,36800,57100,5600,15.54,15.55,15.56,15.57,15.58,2400,6900,8400,1600,5700
102436000,15.53,5905500,92274830.0,15.53,15.52,15.51,15.5,15.49,21700,119700,36800,57100,5600,15.54,15.55,15.56,15.57,15.58,2500,6900,8400,1600,5700
102439000,15.53,5905500,92274830.0,15.53,15.52,15.51,15.5,15.49,22200,119700,36800,57100,5600,15.54,15.55,15.56,15.57,15.58,2500,6900,8400,1600,5700
102442000,15.53,5906600,92291913.0,15.53,15.52,15.51,15.5,15.49,21100,119700,36800,57100,5600,15.54,15.55,15.56,15.57,15.58,2500,6900,8400,1600,5700
102445000,15.53,5906700,92293466.0,15.53,15.52,15.51,15.5,15.49,21600,119700,36800,57100,5600,15.54,15.55,15.56,15.57,15.58,2500,6900,8400,1600,5700
102448000,15.53,5906700,92293466.0,15.53,15.52,15.51,15.5,15.49,21600,119700,36800,57100,5600,15.54,15.55,15.56,15.57,15.58,2500,6900,8400,1600,5700
102451000,15.53,5906700,92293466.0,15.53,15.52,15.51,15.5,15.49,22300,119700,36800,57100,5600,15.54,15.55,15.56,15.57,15.58,2500,6900,8500,1600,5700
102454000,15.53,5906700,92293466.0,15.53,15.52,15.51,15.5,15.49,22300,119700,36800,57100,5600,15.54,15.55,15.56,15.57,15.58,2900,6900,8500,1600,5700
102457000,15.53,5906700,92293466.0,15.53,15.52,15.51,15.5,15.49,22300,119700,36800,57100,5600,15.54,15.55,15.56,15.57,15.58,2900,6900,8500,1600,5700
102500000,15.54,5907800,92310560.0,15.53,15.52,15.51,15.5,15.49,23200,119700,36800,57100,5600,15.54,15.55,15.56,15.57,15.58,2500,6900,8500,1600,5700
102503000,15.53,5908100,92315219.0,15.53,15.52,15.51,15.5,15.49,23800,119700,36800,57100,5600,15.54,15.55,15.56,15.57,15.58,4500,6900,8500,1600,5700
102506000,15.53,5915900,92436359.0,15.53,15.52,15.51,15.5,15.49,17800,118900,36800,57100,5600,15.54,15.55,15.56,15.57,15.58,3900,6900,8500,1600,5700
102509000,15.53,5924900,92576161.0,15.53,15.52,15.51,15.5,15.49,12500,118900,36800,57100,5600,15.54,15.55,15.56,15.57,15.58,2400,6900,8500,1600,5700
102512000,15.53,5925000,92577714.0,15.53,15.52,15.51,15.5,15.49,13200,118900,36800,57100,5600,15.54,15.55,15.56,15.57,15.58,5300,6200,8500,1600,5700
102515000,15.53,5925200,92580820.0,15.53,15.52,15.51,15.5,15.49,13000,118900,36800,57100,5600,15.54,15.55,15.56,15.57,15.58,5300,6200,8500,1600,5700
102518000,15.53,5934900,92731461.0,15.53,15.52,15.51,15.5,15.49,3300,118900,36800,57100,5600,15.54,15.55,15.56,15.57,15.58,5400,6200,8500,1600,5700
102521000,15.53,5946400,92910056.0,15.52,15.51,15.5,15.49,15.48,118900,36800,57100,5600,9500,15.53,15.54,15.55,15.56,15.57,13000,3600,6200,2500,1600
102524000,15.52,5948200,92937992.0,15.52,15.51,15.5,15.49,15.48,119300,36800,58100,5600,9500,15.53,15.54,15.55,15.56,15.57,14800,3100,6200,1600,1600
102528000,15.52,5948200,92937992.0,15.52,15.51,15.5,15.49,15.48,119400,36800,58100,5600,9500,15.53,15.54,15.55,15.56,15.57,15900,3100,6200,1600,1600
102531000,15.52,5948200,92937992.0,15.52,15.51,15.5,15.49,15.48,120500,57800,58100,5600,9500,15.53,15.54,15.55,15.56,15.57,15900,3100,6200,1600,1600
102534000,15.52,5950200,92969032.0,15.52,15.51,15.5,15.49,15.48,118500,68300,57100,5600,9500,15.53,15.54,15.55,15.56,15.57,15900,3100,6200,1600,1600
102537000,15.52,5950200,92969032.0,15.52,15.51,15.5,15.49,15.48,120800,68300,57100,5600,9500,15.53,15.54,15.55,15.56,15.57,16000,3600,6200,1600,1600
102539000,15.53,5951200,92984562.0,15.52,15.51,15.5,15.49,15.48,120800,68300,57100,5600,9500,15.53,15.54,15.55,15.56,15.57,2700,3500,6200,1600,1600
102542000,15.53,5964800,93195648.0,15.52,15.51,15.5,15.49,15.48,108600,68300,57100,5600,9500,15.53,15.54,15.55,15.56,15.57,1400,4000,6200,1600,1600
102545000,15.52,5965800,93211168.0,15.52,15.51,15.5,15.49,15.48,108500,68300,57100,5600,9500,15.53,15.54,15.55,15.56,15.57,2400,4000,1800,1600,1600
102555000,15.53,5966000,93214274.0,15.52,15.51,15.5,15.49,15.48,110000,68300,57100,5600,9500,15.53,15.54,15.55,15.56,15.57,6300,4000,4500,1600,1600
102557000,15.52,5966100,93215826.0,15.52,15.51,15.5,15.49,15.48,112000,68300,57100,5600,9500,15.53,15.54,15.55,15.56,15.57,6500,4000,4500,1600,1600
102600000,15.53,5968200,93248439.0,15.52,15.51,15.5,15.49,15.48,111100,68300,57100,5600,9500,15.53,15.54,15.55,15.56,15.57,4400,3500,4500,1600,1600
102604000,15.53,5968200,93248439.0,15.52,15.51,15.5,15.49,15.48,112700,68300,57100,5600,9500,15.53,15.54,15.55,15.56,15.57,4900,3500,3900,1600,1600
102607000,15.53,5969700,93271731.0,15.52,15.51,15.5,15.49,15.48,112400,68300,58400,5600,9500,15.53,15.54,15.55,15.56,15.57,11200,3500,3900,1600,1600
102610000,15.52,5983700,93489130.0,15.52,15.51,15.5,15.49,15.48,110900,68300,58400,5600,9500,15.54,15.55,15.56,15.57,15.58,3500,3900,1600,1600,5700
102613000,15.52,5983700,93489130.0,15.52,15.51,15.5,15.49,15.48,110900,68300,58400,5600,9500,15.53,15.54,15.55,15.56,15.57,800,3500,3900,1600,1600
102616000,15.54,5984900,93507770.0,15.53,15.52,15.51,15.5,15.49,500,110900,68300,69000,5600,15.54,15.55,15.56,15.57,15.58,3100,3900,1600,1600,5700
102619000,15.54,5985200,93512432.0,15.53,15.52,15.51,15.5,15.49,2500,110400,68300,69000,5600,15.54,15.55,15.56,15.57,15.58,2800,3900,1600,1600,5700
102622000,15.54,5985200,93512432.0,15.53,15.52,15.51,15.5,15.49,3300,118100,68300,69000,5600,15.54,15.55,15.56,15.57,15.58,3100,3600,1600,1600,5700
102625000,15.54,5985200,93512432.0,15.53,15.52,15.51,15.5,15.49,3900,118100,68300,69000,5600,15.54,15.55,15.56,15.57,15.58,6100,6600,1600,1600,5700
102628000,15.54,5985300,93513986.0,15.53,15.52,15.51,15.5,15.49,4500,118100,68300,69000,5600,15.54,15.55,15.56,15.57,15.58,6000,6600,1600,1600,5700
102631000,15.54,5987100,93541958.0,15.53,15.52,15.51,15.5,15.49,4500,117300,67300,69000,5600,15.54,15.55,15.56,15.57,15.58,4300,6600,1600,1600,5700
102634000,15.54,5987100,93541958.0,15.53,15.52,15.51,15.5,15.49,11300,116800,67300,69000,5600,15.54,15.55,15.56,15.57,15.58,4300,6600,1600,1600,5700
102637000,15.54,5987100,93541958.0,15.53,15.52,15.51,15.5,15.49,12800,116300,67300,69000,5600,15.54,15.55,15.56,15.57,15.58,5000,6600,1600,1600,5700
102639000,15.54,5987100,93541958.0,15.53,15.52,15.51,15.5,15.49,16100,113500,67300,69000,5600,15.54,15.55,15.56,15.57,15.58,5000,6600,1600,1600,5700
102640000,15.53,5987300,93545064.0,15.53,15.52,15.51,15.5,15.49,16700,113500,67300,69000,5600,15.54,15.55,15.56,15.57,15.58,5000,6600,1600,1600,5700
102646000,15.53,5987300,93545064.0,15.53,15.52,15.51,15.5,15.49,18400,113500,67300,99000,5600,15.54,15.55,15.56,15.57,15.58,5800,6600,1600,1600,5700
102649000,15.54,5988300,93560604.0,15.53,15.52,15.51,15.5,15.49,19400,118500,67300,99000,5600,15.54,15.55,15.56,15.57,15.58,4800,6600,1600,1600,5700
102652000,15.53,6018600,94031166.0,15.52,15.51,15.5,15.49,15.48,118400,67300,99000,5600,16500,15.53,15.54,15.55,15.56,15.57,76200,4800,7300,1600,1600
102655000,15.53,6028100,94178701.0,15.52,15.51,15.5,15.49,15.48,113500,67300,99000,5600,16500,15.53,15.54,15.55,15.56,15.57,72100,3800,7300,1600,1600
102658000,15.53,6103100,95343451.0,15.53,15.52,15.51,15.5,15.49,1500,113500,67300,99200,5600,15.54,15.55,15.56,15.57,15.58,4900,7300,1600,1600,5700
102701000,15.53,6103100,95343451.0,15.53,15.52,15.51,15.5,15.49,14000,113500,67300,99200,5600,15.54,15.55,15.56,15.57,15.58,7400,7300,1600,1600,5700
102704000,15.53,6103100,95343451.0,15.53,15.52,15.51,15.5,15.49,14000,113500,67300,99200,5600,15.54,15.55,15.56,15.57,15.58,7700,7300,1600,1600,5700
102707000,15.54,6103600,95351220.0,15.53,15.52,15.51,15.5,15.49,13900,113500,67300,100700,5700,15.54,15.55,15.56,15.57,15.58,7300,8300,1600,1600,5700
102710000,15.55,6126000,95699402.0,15.55,15.54,15.53,15.52,15.51,3000,5700,19300,110600,67300,15.56,15.57,15.58,15.59,15.6,1600,1600,5700,11900,6700
102713000,15.57,6129500,95753873.0,15.56,15.55,15.54,15.53,15.52,1300,11100,2900,26400,110400,15.57,15.58,15.59,15.6,15.61,700,9800,11900,6700,5000
102719000,15.57,6130800,95774113.0,15.56,15.55,15.54,15.53,15.52,1600,11100,2900,25200,110300,15.57,15.58,15.59,15.6,15.61,600,10600,11900,6700,5000
102722000,15.57,6131300,95781898.0,15.56,15.55,15.53,15.52,15.51,14800,9200,24500,110300,67300,15.57,15.58,15.59,15.6,15.61,100,10600,11900,6700,5000
102725000,15.57,6131900,95791240.0,15.56,15.55,15.53,15.52,15.51,18200,9200,21100,110300,67300,15.57,15.58,15.59,15.6,15.61,100,10600,11900,6700,5000
102727000,15.57,6131900,95791240.0,15.56,15.55,15.53,15.52,15.51,19200,9200,21100,110300,67300,15.57,15.58,15.59,15.6,15.61,100,10600,11900,6700,5000
102730000,15.58,6132900,95806813.0,15.57,15.56,15.55,15.53,15.52,400,19900,9200,21100,110300,15.58,15.59,15.6,15.61,15.62,13100,11900,6700,5000,10700
102733000,15.57,6134100,95825497.0,15.57,15.56,15.55,15.53,15.52,1200,19900,9000,21600,110300,15.58,15.59,15.6,15.61,15.62,13900,12400,6700,5000,10700
102736000,15.58,6150000,96073193.0,15.58,15.57,15.56,15.55,15.53,6200,500,19700,9000,26600,15.59,15.6,15.61,15.62,15.63,12400,6700,5000,10700,5700
102739000,15.58,6151100,96090331.0,15.58,15.57,15.56,15.55,15.53,5200,500,20200,9000,26600,15.59,15.6,15.61,15.62,15.63,13000,7200,5000,10700,5700
102742000,15.58,6152800,96116817.0,15.58,15.57,15.56,15.55,15.53,3500,1000,16100,9000,26600,15.59,15.6,15.61,15.62,15.63,13200,7200,5000,10700,5700
102745000,15.57,6158300,96202491.0,15.57,15.56,15.55,15.53,15.52,3300,16100,9000,26600,110000,15.58,15.59,15.6,15.61,15.62,13500,12900,7200,5000,10700
102749000,15.57,6158300,96202491.0,15.57,15.56,15.55,15.53,15.52,12800,16100,9000,19100,110000,15.58,15.59,15.6,15.61,15.62,19700,12500,7200,5000,10700
102752000,15.57,6158300,96202491.0,15.57,15.56,15.55,15.53,15.52,12900,16100,8400,19100,110000,15.58,15.59,15.6,15.61,15.62,20200,12500,6700,5000,10700
102755000,15.57,6158300,96202491.0,15.57,15.56,15.55,15.53,15.52,16900,12700,8400,19100,110000,15.58,15.59,15.6,15.61,15.62,22600,12500,6700,5000,10700
102758000,15.58,6163400,96281940.0,15.57,15.56,15.55,15.53,15.52,16000,12700,8400,19100,110000,15.58,15.59,15.6,15.61,15.62,18400,12500,6700,5000,10700
102801000,15.57,6173700,96442321.0,15.57,15.56,15.55,15.53,15.52,7800,12700,8400,19100,110000,15.58,15.59,15.6,15.61,15.62,19600,12500,6700,5000,10700
102804000,15.57,6180300,96545083.0,15.57,15.56,15.55,15.53,15.52,1700,12400,8400,19100,110000,15.58,15.59,15.6,15.61,15.62,20300,12500,6700,5000,10700
102807000,15.56,6183900,96601127.0,15.56,15.55,15.53,15.52,15.51,11600,8400,19100,110000,67300,15.57,15.58,15.59,15.6,15.61,5300,19600,12500,6700,5000
102810000,15.57,6190800,96708555.0,15.57,15.56,15.55,15.53,15.52,2700,11100,8400,19100,110000,15.58,15.59,15.6,15.61,15.62,12700,12000,6700,5000,10700
102813000,15.57,6193500,96750594.0,15.56,15.55,15.53,15.52,15.51,11100,8400,19100,110600,67300,15.57,15.58,15.59,15.6,15.61,3600,11300,12000,6700,5000
102816000,15.56,6194000,96758374.0,15.56,15.55,15.53,15.52,15.51,10600,8400,19100,110600,67300,15.57,15.58,15.59,15.6,15.61,2100,11300,12000,6700,5000
102819000,15.57,6195400,96780172.0,15.56,15.55,15.53,15.52,15.51,10600,8400,24700,110600,67300,15.57,15.58,15.59,15.6,15.61,700,11300,12000,6700,5000
102821000,15.56,6195800,96786396.0,15.56,15.55,15.53,15.52,15.51,10200,8400,24700,110600,67300,15.57,15.58,15.59,15.6,15.61,300,11300,12000,6700,5000
102825000,15.56,6195800,96786396.0,15.56,15.55,15.53,15.52,15.51,10300,8400,24700,110600,67300,15.57,15.58,15.59,15.6,15.61,100,11300,12000,6700,5000
102828000,15.56,6195800,96786396.0,15.56,15.55,15.53,15.52,15.51,10300,8400,24700,110600,67300,15.57,15.58,15.59,15.6,15.61,3200,8300,12000,6700,5000
102831000,15.57,6196800,96801966.0,15.56,15.55,15.53,15.52,15.51,10800,8400,24700,110600,67300,15.57,15.58,15.59,15.6,15.61,2200,8300,12000,6700,5000
102833000,15.57,6196800,96801966.0,15.56,15.55,15.53,15.52,15.51,10800,8400,24700,110600,67300,15.57,15.58,15.59,15.6,15.61,2400,8300,12000,6700,5000
102836000,15.57,6197000,96805080.0,15.56,15.55,15.53,15.52,15.51,10800,8500,24700,110600,67300,15.57,15.58,15.59,15.6,15.61,2200,8300,12000,6700,5000
102839000,15.57,6197000,96805080.0,15.56,15.55,15.53,15.52,15.51,10900,8500,24700,110600,67300,15.57,15.58,15.59,15.6,15.61,2200,8300,12000,6700,5000
102842000,15.57,6199200,96839334.0,15.57,15.56,15.55,15.53,15.52,1800,10900,8500,24700,110600,15.58,15.59,15.6,15.61,15.62,8300,12000,6700,5000,10700
102845000,15.57,6202200,96886042.0,15.56,15.55,15.53,15.52,15.51,10600,8500,25200,110600,67300,15.57,15.58,15.59,15.6,15.61,5200,8300,12000,6700,5000
102848000,15.57,6203100,96900051.0,15.56,15.55,15.53,15.52,15.51,10200,8500,25200,110600,67400,15.57,15.58,15.59,15.6,15.61,5300,8300,12000,6700,5000
102851000,15.57,6203100,96900051.0,15.56,15.55,15.53,15.52,15.51,10800,8500,25200,110600,67400,15.57,15.58,15.59,15.6,15.61,6000,8300,12000,6700,5000
102854000,15.57,6203100,96900051.0,15.56,15.55,15.53,15.52,15.51,10800,8700,25200,110600,67400,15.57,15.58,15.59,15.6,15.61,6000,8300,12000,6700,5000
102857000,15.57,6203100,96900051.0,15.56,15.55,15.53,15.52,15.51,10800,15700,25200,110600,67400,15.57,15.58,15.59,15.6,15.61,6000,8300,12000,6700,5000
102900000,15.57,6203100,96900051.0,15.56,15.55,15.53,15.52,15.51,11700,15700,25200,110600,62400,15.57,15.58,15.59,15.6,15.61,7300,8300,12000,6700,5000
102903000,15.57,6203100,96900051.0,15.56,15.55,15.53,15.52,15.51,11700,15700,25200,110600,62400,15.57,15.58,15.59,15.6,15.61,8600,8300,12000,6700,5000
102906000,15.57,6206700,96956087.0,15.56,15.55,15.53,15.52,15.51,4600,15700,25200,110600,62400,15.57,15.58,15.59,15.6,15.61,6600,8300,12000,7300,5000
102910000,15.57,6206700,96956087.0,15.56,15.55,15.53,15.52,15.51,13100,15700,25200,110600,62400,15.57,15.58,15.59,15.6,15.61,6600,8300,12000,7300,5000
102913000,15.56,6208600,96985653.0,15.56,15.55,15.53,15.52,15.51,12900,15700,25200,110600,62400,15.57,15.58,15.59,15.6,15.61,5200,8300,12000,7300,5000
102916000,15.56,6208600,96985653.0,15.56,15.55,15.53,15.52,15.51,13700,15700,25200,110600,62400,15.57,15.58,15.59,15.6,15.61,5200,8300,12000,7300,5000
102919000,15.56,6212700,97049449.0,15.56,15.55,15.53,15.52,15.51,9700,15700,25200,110600,62400,15.57,15.58,15.59,15.6,15.61,5200,8300,12000,7300,5000
102922000,15.56,6212700,97049449.0,15.56,15.55,15.53,15.52,15.51,15300,15700,25200,110600,62400,15.57,15.58,15.59,15.6,15.61,5300,8300,12000,7300,5000
102925000,15.56,6212700,97049449.0,15.56,15.55,15.53,15.52,15.51,15300,15700,25200,110600,62400,15.57,15.58,15.59,15.6,15.61,5300,8300,12000,7300,5000
102928000,15.56,6212700,97049449.0,15.56,15.55,15.53,15.52,15.51,15700,15700,25200,110600,62400,15.57,15.58,15.59,15.6,15.61,5500,8300,12000,7300,5000
102931000,15.57,6217700,97127299.0,15.56,15.55,15.53,15.52,15.51,16900,15700,25200,110600,62400,15.57,15.58,15.59,15.6,15.61,500,8300,12000,7300,5000
102934000,15.57,6218800,97144426.0,15.56,15.55,15.53,15.52,15.51,17700,15700,25200,110600,62400,15.57,15.58,15.59,15.6,15.61,3300,8300,12000,7300,5000
102937000,15.57,6219500,97155325.0,15.56,15.55,15.53,15.52,15.51,17700,15700,25200,110600,62400,15.57,15.58,15.59,15.6,15.61,2600,8300,12000,7300,5000
102939000,15.57,6219500,97155325.0,15.56,15.55,15.53,15.52,15.51,17700,15700,25200,110600,62400,15.57,15.58,15.59,15.6,15.61,3000,8300,12000,7300,5000
102942000,15.57,6219500,97155325.0,15.56,15.55,15.53,15.52,15.51,17700,15700,25200,110600,62400,15.57,15.58,15.59,15.6,15.61,3000,8300,12000,7300,5000
102945000,15.57,6219500,97155325.0,15.56,15.55,15.53,15.52,15.51,17700,15700,25200,110600,62400,15.57,15.58,15.59,15.6,15.61,3000,8300,12000,7300,5000
102948000,15.57,6219500,97155325.0,15.56,15.55,15.53,15.52,15.51,18400,15700,25200,110600,62400,15.57,15.58,15.59,15.6,15.61,3000,8300,12000,7300,5000
102951000,15.57,6219500,97155325.0,15.56,15.55,15.53,15.52,15.51,18400,15900,25200,110600,62400,15.57,15.58,15.59,15.6,15.61,3000,8300,12000,7300,5000
102954000,15.57,6219600,97156882.0,15.56,15.55,15.54,15.53,15.52,18400,15900,1000,25200,110600,15.57,15.58,15.59,15.6,15.61,2900,8300,12000,7300,5000
102957000,15.57,6219600,97156882.0,15.56,15.55,15.54,15.53,15.52,19000,15900,1000,25200,110600,15.57,15.58,15.59,15.6,15.61,2900,8300,12000,7300,5000
103000000,15.58,6225200,97244099.0,15.56,15.55,15.54,15.53,15.52,18900,15900,1000,25200,110600,15.58,15.59,15.6,15.61,15.62,5700,12000,7300,5000,10700
103003000,15.56,6226300,97261221.0,15.56,15.55,15.54,15.53,15.52,18400,15900,1000,25200,110600,15.58,15.59,15.6,15.61,15.62,7100,12400,7300,5000,10700
103006000,15.58,6238100,97445102.0,15.58,15.57,15.56,15.55,15.54,4300,6400,16100,15900,1000,15.59,15.6,15.61,15.62,15.63,8900,7300,5000,10700,5700
103009000,15.58,6238200,97446660.0,15.58,15.57,15.56,15.55,15.54,4800,6400,16100,15900,1000,15.59,15.6,15.61,15.62,15.63,9100,7700,5000,10700,5700
103012000,15.58,6238200,97446660.0,15.58,15.57,15.56,15.55,15.54,4800,6400,16100,15900,1000,15.59,15.6,15.61,15.62,15.63,9700,7700,5000,10700,5700
103015000,15.58,6238600,97452892.0,15.58,15.57,15.56,15.55,15.54,4400,6400,16100,15900,1000,15.59,15.6,15.61,15.62,15.63,9900,7700,5000,10700,5700
103018000,15.57,6242000,97505854.0,15.56,15.55,15.54,15.53,15.52,13800,11300,1000,25200,110600,15.57,15.58,15.59,15.6,15.61,1200,1600,9700,7700,5000
103021000,15.58,6244600,97546344.0,15.56,15.55,15.54,15.53,15.52,10500,11300,1000,25200,110600,15.58,15.59,15.6,15.61,15.62,800,9600,7300,5000,10700
103024000,15.57,6245100,97554129.0,15.56,15.55,15.54,15.53,15.52,3200,11300,1000,25200,110600,15.57,15.58,15.59,15.6,15.61,2900,1200,9600,7300,5000
103027000,15.58,6256300,97728595.0,15.58,15.56,15.55,15.54,15.53,6600,3300,11300,1000,25200,15.59,15.6,15.61,15.62,15.63,10900,7300,5000,10700,5700
103030000,15.57,6266900,97893703.0,15.57,15.56,15.55,15.54,15.53,2200,2000,11300,1000,25200,15.58,15.59,15.6,15.61,15.62,13000,11500,7900,5000,10700
103037000,15.57,6273400,97994876.0,15.56,15.55,15.54,15.53,15.52,1300,11300,1000,25200,110600,15.57,15.58,15.59,15.6,15.61,2200,5700,11300,7300,5000
103040000,15.57,6274600,98013560.0,15.56,15.55,15.54,15.53,15.52,1300,11300,1000,25200,110600,15.57,15.58,15.59,15.6,15.61,1700,5600,11300,9100,5000
103042000,15.56,6274700,98015116.0,15.56,15.55,15.54,15.53,15.52,1200,11300,1000,25200,110600,15.57,15.58,15.59,15.6,15.61,1500,5800,11300,9100,5000
103045000,15.56,6276400,98041567.0,15.55,15.54,15.53,15.52,15.51,16200,1000,25200,110600,62400,15.56,15.57,15.58,15.59,15.6,100,1500,5800,11300,9100
103048000,15.56,6276900,98049347.0,15.56,15.55,15.54,15.53,15.52,1400,17300,1000,25200,110600,15.57,15.58,15.59,15.6,15.61,1100,5800,10800,9100,5000
103051000,15.57,6278700,98077372.0,15.56,15.55,15.54,15.53,15.52,1300,17300,1000,25200,110600,15.57,15.58,15.59,15.6,15.61,200,5800,10800,10500,5000
103054000,15.56,6279000,98082040.0,15.56,15.55,15.54,15.53,15.52,1000,17300,1000,25200,110600,15.57,15.58,15.59,15.6,15.61,200,6100,10800,10500,5000
103058000,15.56,6279000,98082040.0,15.56,15.55,15.54,15.53,15.52,1100,17300,1000,25200,110600,15.57,15.58,15.59,15.6,15.61,1200,6100,10800,10500,5000
103101000,15.56,6281800,98125625.0,15.55,15.54,15.53,15.52,15.51,17300,1000,25200,110600,61400,15.56,15.57,15.58,15.59,15.6,3800,1300,5100,10800,10500
103104000,15.56,6284900,98173861.0,15.55,15.54,15.53,15.52,15.51,17300,1000,25200,110600,61400,15.56,15.57,15.58,15.59,15.6,1500,1300,4700,10800,10500
103106000,15.55,6287200,98209627.0,15.55,15.54,15.53,15.52,15.51,15200,1000,25200,110600,62400,15.56,15.57,15.58,15.59,15.6,4400,1700,4400,10800,10500
103110000,15.55,6287200,98209627.0,15.55,15.54,15.53,15.52,15.51,15200,1000,25200,110600,62400,15.56,15.57,15.58,15.59,15.6,5000,1700,4400,10800,10500
