timestamp,open_price,high_price,low_price,close_price,volume,money
1683517531,37.19,37.19,37.19,37.19,0,0.0
1683517532,37.19,37.19,37.19,37.19,0,0.0
1683517533,37.19,37.19,37.19,37.19,0,0.0
1683517534,37.19,37.19,37.19,37.19,0,0.0
1683517535,37.19,37.19,37.19,37.19,0,0.0
1683517536,37.19,37.19,37.19,37.19,0,0.0
1683517537,37.19,37.19,37.19,37.19,0,0.0
1683517538,37.19,37.19,37.19,37.19,0,0.0
1683517539,37.19,37.19,37.19,37.19,0,0.0
1683517540,37.19,37.19,37.19,37.19,0,0.0
1683517541,37.19,37.19,37.19,37.19,0,0.0
1683517542,37.19,37.19,37.19,37.19,0,0.0
1683517543,37.19,37.19,37.19,37.19,0,0.0
1683517544,37.19,37.19,37.19,37.19,0,0.0
1683517545,37.19,37.19,37.19,37.19,0,0.0
1683517546,37.19,37.19,37.19,37.19,0,0.0
1683517547,37.19,37.19,37.19,37.19,0,0.0
1683517548,37.19,37.19,37.19,37.19,0,0.0
1683517549,37.19,37.19,37.19,37.19,0,0.0
1683517550,37.19,37.19,37.19,37.19,0,0.0
1683517551,37.19,37.19,37.19,37.19,0,0.0
1683517552,37.19,37.19,37.19,37.19,0,0.0
1683517553,37.19,37.19,37.19,37.19,0,0.0
1683517554,37.19,37.19,37.19,37.19,0,0.0
1683517555,37.19,37.19,37.19,37.19,0,0.0
1683517556,37.19,37.19,37.19,37.19,0,0.0
1683517557,37.19,37.19,37.19,37.19,0,0.0
1683517558,37.19,37.19,37.19,37.19,0,0.0
1683517559,37.19,37.19,37.19,37.19,0,0.0
1683517560,37.19,37.19,37.19,37.19,0,0.0
1683517561,37.19,37.19,37.19,37.19,0,0.0
1683517562,37.19,37.19,37.19,37.19,0,0.0
1683517563,37.19,37.19,37.19,37.19,0,0.0
1683517564,37.19,37.19,37.19,37.19,0,0.0
1683517565,37.19,37.19,37.19,37.19,0,0.0
1683517566,37.19,37.19,37.19,37.19,0,0.0
1683517567,37.19,37.19,37.19,37.19,0,0.0
1683517568,37.19,37.19,37.19,37.19,0,0.0
1683517569,37.19,37.19,37.19,37.19,0,0.0
1683517570,37.19,37.19,37.19,37.19,0,0.0
1683517571,37.19,37.19,37.19,37.19,0,0.0
1683517572,37.19,37.19,37.19,37.19,0,0.0
1683517573,37.19,37.19,37.19,37.19,0,0.0
1683517574,37.19,37.19,37.19,37.19,0,0.0
1683517575,37.19,37.19,37.19,37.19,0,0.0
1683517576,37.19,37.19,37.19,37.19,0,0.0
1683517577,37.19,37.19,37.19,37.19,0,0.0
1683517578,37.19,37.19,37.19,37.19,0,0.0
1683517579,37.19,37.19,37.19,37.19,0,0.0
1683517580,37.19,37.19,37.19,37.19,0,0.0
1683517581,37.19,37.19,37.19,37.19,0,0.0
1683517582,37.19,37.19,37.19,37.19,0,0.0
1683517583,37.19,37.19,37.19,37.19,0,0.0
1683517584,37.19,37.19,37.19,37.19,0,0.0
1683517585,37.19,37.19,37.19,37.19,0,0.0
1683517586,37.19,37.19,37.19,37.19,0,0.0
1683517587,37.19,37.19,37.19,37.19,0,0.0
1683517588,37.19,37.19,37.19,37.19,0,0.0
1683517589,37.19,37.19,37.19,37.19,0,0.0
1683517590,37.19,37.19,37.19,37.19,0,0.0
1683517591,37.19,37.19,37.19,37.19,0,0.0
1683517592,37.19,37.19,37.19,37.19,0,0.0
1683517593,37.19,37.19,37.19,37.19,0,0.0
1683517594,37.19,37.19,37.19,37.19,0,0.0
1683517595,37.19,37.19,37.19,37.19,0,0.0
1683517596,37.19,37.19,37.19,37.19,0,0.0
1683517597,37.19,37.19,37.19,37.19,0,0.0
1683517598,37.19,37.19,37.19,37.19,0,0.0
1683517599,37.19,37.19,37.19,37.19,0,0.0
1683517600,37.19,37.19,37.19,37.19,0,0.0
1683517601,37.19,37.19,37.19,37.19,0,0.0
1683517602,37.19,37.19,37.19,37.19,0,0.0
1683517603,37.19,37.19,37.19,37.19,0,0.0
1683517604,37.19,37.19,37.19,37.19,0,0.0
1683517605,37.19,37.19,37.19,37.19,0,0.0
1683517606,37.19,37.19,37.19,37.19,0,0.0
1683517607,37.19,37.19,37.19,37.19,0,0.0
1683517608,37.19,37.19,37.19,37.19,0,0.0
1683517609,37.19,37.19,37.19,37.19,0,0.0
1683517610,37.19,37.19,37.19,37.19,0,0.0
1683517611,37.19,37.19,37.19,37.19,0,0.0
1683517612,37.19,37.19,37.19,37.19,0,0.0
1683517613,37.19,37.19,37.19,37.19,0,0.0
1683517614,37.19,37.19,37.19,37.19,0,0.0
1683517615,37.19,37.19,37.19,37.19,0,0.0
1683517616,37.19,37.19,37.19,37.19,0,0.0
1683517617,37.19,37.19,37.19,37.19,0,0.0
1683517618,37.19,37.19,37.19,37.19,0,0.0
1683517619,37.19,37.19,37.19,37.19,0,0.0
1683517620,37.19,37.19,37.19,37.19,0,0.0
1683517621,37.19,37.19,37.19,37.19,0,0.0
1683517622,37.19,37.19,37.19,37.19,0,0.0
1683517623,37.19,37.19,37.19,37.19,0,0.0
1683517624,37.19,37.19,37.19,37.19,0,0.0
1683517625,37.19,37.19,37.19,37.19,0,0.0
1683517626,37.19,37.19,37.19,37.19,0,0.0
1683517627,37.19,37.19,37.19,37.19,0,0.0
1683517628,37.19,37.19,37.19,37.19,0,0.0
1683517629,37.19,37.19,37.19,37.19,0,0.0
1683517630,37.19,37.19,37.19,37.19,0,0.0
1683517631,37.19,37.19,37.19,37.19,0,0.0
1683517632,37.19,37.19,37.19,37.19,0,0.0
1683517633,37.19,37.19,37.19,37.19,0,0.0
1683517634,37.19,37.19,37.19,37.19,0,0.0
1683517635,37.19,37.19,37.19,37.19,0,0.0
1683517636,37.19,37.19,37.19,37.19,0,0.0
1683517637,37.19,37.19,37.19,37.19,0,0.0
1683517638,37.19,37.19,37.19,37.19,0,0.0
1683517639,37.19,37.19,37.19,37.19,0,0.0
1683517640,37.19,37.19,37.19,37.19,0,0.0
1683517641,37.19,37.19,37.19,37.19,0,0.0
1683517642,37.19,37.19,37.19,37.19,0,0.0
1683517643,37.19,37.19,37.19,37.19,0,0.0
1683517644,37.19,37.19,37.19,37.19,0,0.0
1683517645,37.19,37.19,37.19,37.19,0,0.0
1683517646,37.19,37.19,37.19,37.19,0,0.0
1683517647,37.19,37.19,37.19,37.19,0,0.0
1683517648,37.19,37.19,37.19,37.19,0,0.0
1683517649,37.19,37.19,37.19,37.19,0,0.0
1683517650,37.19,37.19,37.19,37.19,0,0.0
1683517651,37.19,37.19,37.19,37.19,0,0.0
1683517652,37.19,37.19,37.19,37.19,0,0.0
1683517653,37.19,37.19,37.19,37.19,0,0.0
1683517654,37.19,37.19,37.19,37.19,0,0.0
1683517655,37.19,37.19,37.19,37.19,0,0.0
1683517656,37.19,37.19,37.19,37.19,0,0.0
1683517657,37.19,37.19,37.19,37.19,0,0.0
1683517658,37.19,37.19,37.19,37.19,0,0.0
1683517659,37.19,37.19,37.19,37.19,0,0.0
1683517660,37.19,37.19,37.19,37.19,0,0.0
1683517661,37.19,37.19,37.19,37.19,0,0.0
1683517662,37.19,37.19,37.19,37.19,0,0.0
1683517663,37.19,37.19,37.19,37.19,0,0.0
1683517664,37.19,37.19,37.19,37.19,0,0.0
1683517665,37.19,37.19,37.19,37.19,0,0.0
1683517666,37.19,37.19,37.19,37.19,0,0.0
1683517667,37.19,37.19,37.19,37.19,0,0.0
1683517668,37.19,37.19,37.19,37.19,0,0.0
1683517669,37.19,37.19,37.19,37.19,0,0.0
1683517670,37.19,37.19,37.19,37.19,0,0.0
1683517671,37.19,37.19,37.19,37.19,0,0.0
1683517672,37.19,37.19,37.19,37.19,0,0.0
1683517673,37.19,37.19,37.19,37.19,0,0.0
1683517674,37.19,37.19,37.19,37.19,0,0.0
1683517675,37.19,37.19,37.19,37.19,0,0.0
1683517676,37.19,37.19,37.19,37.19,0,0.0
1683517677,37.19,37.19,37.19,37.19,0,0.0
1683517678,37.19,37.19,37.19,37.19,0,0.0
1683517679,37.19,37.19,37.19,37.19,0,0.0
1683517680,37.19,37.19,37.19,37.19,0,0.0
1683517681,37.19,37.19,37.19,37.19,0,0.0
1683517682,37.19,37.19,37.19,37.19,0,0.0
1683517683,37.19,37.19,37.19,37.19,0,0.0
1683517684,37.19,37.19,37.19,37.19,0,0.0
1683517685,37.19,37.19,37.19,37.19,0,0.0
1683517686,37.19,37.19,37.19,37.19,0,0.0
1683517687,37.19,37.19,37.19,37.19,0,0.0
1683517688,37.19,37.19,37.19,37.19,0,0.0
1683517689,37.19,37.19,37.19,37.19,0,0.0
1683517690,37.19,37.19,37.19,37.19,0,0.0
1683517691,37.19,37.19,37.19,37.19,0,0.0
1683517692,37.19,37.19,37.19,37.19,0,0.0
1683517693,37.19,37.19,37.19,37.19,0,0.0
1683517694,37.19,37.19,37.19,37.19,0,0.0
1683517695,37.19,37.19,37.19,37.19,0,0.0
1683517696,37.19,37.19,37.19,37.19,0,0.0
1683517697,37.19,37.19,37.19,37.19,0,0.0
1683517698,37.19,37.19,37.19,37.19,0,0.0
1683517699,37.19,37.19,37.19,37.19,0,0.0
1683517700,37.19,37.19,37.19,37.19,0,0.0
1683517701,37.19,37.19,37.19,37.19,0,0.0
1683517702,37.19,37.19,37.19,37.19,0,0.0
1683517703,37.19,37.19,37.19,37.19,0,0.0
1683517704,37.19,37.19,37.19,37.19,0,0.0
1683517705,37.19,37.19,37.19,37.19,0,0.0
1683517706,37.19,37.19,37.19,37.19,0,0.0
1683517707,37.19,37.19,37.19,37.19,0,0.0
1683517708,37.19,37.19,37.19,37.19,0,0.0
1683517709,37.19,37.19,37.19,37.19,0,0.0
1683517710,37.19,37.19,37.19,37.19,0,0.0
1683517711,37.19,37.19,37.19,37.19,0,0.0
1683517712,37.19,37.19,37.19,37.19,0,0.0
1683517713,37.19,37.19,37.19,37.19,0,0.0
1683517714,37.19,37.19,37.19,37.19,0,0.0
1683517715,37.19,37.19,37.19,37.19,0,0.0
1683517716,37.19,37.19,37.19,37.19,0,0.0
1683517717,37.19,37.19,37.19,37.19,0,0.0
1683517718,37.19,37.19,37.19,37.19,0,0.0
1683517719,37.19,37.19,37.19,37.19,0,0.0
1683517720,37.19,37.19,37.19,37.19,0,0.0
1683517721,37.19,37.19,37.19,37.19,0,0.0
1683517722,37.19,37.19,37.19,37.19,0,0.0
1683517723,37.19,37.19,37.19,37.19,0,0.0
1683517724,37.19,37.19,37.19,37.19,0,0.0
1683517725,37.19,37.19,37.19,37.19,0,0.0
1683517726,37.19,37.19,37.19,37.19,0,0.0
1683517727,37.19,37.19,37.19,37.19,0,0.0
1683517728,37.19,37.19,37.19,37.19,0,0.0
1683517729,37.19,37.19,37.19,37.19,0,0.0
1683517730,37.19,37.19,37.19,37.19,0,0.0
1683517731,37.19,37.19,37.19,37.19,0,0.0
1683517732,37.19,37.19,37.19,37.19,0,0.0
1683517733,37.19,37.19,37.19,37.19,0,0.0
1683517734,37.19,37.19,37.19,37.19,0,0.0
1683517735,37.19,37.19,37.19,37.19,0,0.0
1683517736,37.19,37.19,37.19,37.19,0,0.0
1683517737,37.19,37.19,37.19,37.19,0,0.0
1683517738,37.19,37.19,37.19,37.19,0,0.0
1683517739,37.19,37.19,37.19,37.19,0,0.0
1683517740,37.19,37.19,37.19,37.19,0,0.0
1683517741,37.19,37.19,37.19,37.19,0,0.0
1683517742,37.19,37.19,37.19,37.19,0,0.0
1683517743,37.19,37.19,37.19,37.19,0,0.0
1683517744,37.19,37.19,37.19,37.19,0,0.0
1683517745,37.19,37.19,37.19,37.19,0,0.0
1683517746,37.19,37.19,37.19,37.19,0,0.0
1683517747,37.19,37.19,37.19,37.19,0,0.0
1683517748,37.19,37.19,37.19,37.19,0,0.0
1683517749,37.19,37.19,37.19,37.19,0,0.0
1683517750,37.19,37.19,37.19,37.19,0,0.0
1683517751,37.19,37.19,37.19,37.19,0,0.0
1683517752,37.19,37.19,37.19,37.19,0,0.0
1683517753,37.19,37.19,37.19,37.19,0,0.0
1683517754,37.19,37.19,37.19,37.19,0,0.0
1683517755,37.19,37.19,37.19,37.19,0,0.0
1683517756,37.19,37.19,37.19,37.19,0,0.0
1683517757,37.19,37.19,37.19,37.19,0,0.0
1683517758,37.19,37.19,37.19,37.19,0,0.0
1683517759,37.19,37.19,37.19,37.19,0,0.0
1683517760,37.19,37.19,37.19,37.19,0,0.0
1683517761,37.19,37.19,37.19,37.19,0,0.0
1683517762,37.19,37.19,37.19,37.19,0,0.0
1683517763,37.19,37.19,37.19,37.19,0,0.0
1683517764,37.19,37.19,37.19,37.19,0,0.0
1683517765,37.19,37.19,37.19,37.19,0,0.0
1683517766,37.19,37.19,37.19,37.19,0,0.0
1683517767,37.19,37.19,37.19,37.19,0,0.0
1683517768,37.19,37.19,37.19,37.19,0,0.0
1683517769,37.19,37.19,37.19,37.19,0,0.0
1683517770,37.19,37.19,37.19,37.19,0,0.0
1683517771,37.19,37.19,37.19,37.19,0,0.0
1683517772,37.19,37.19,37.19,37.19,0,0.0
1683517773,37.19,37.19,37.19,37.19,0,0.0
1683517774,37.19,37.19,37.19,37.19,0,0.0
1683517775,37.19,37.19,37.19,37.19,0,0.0
1683517776,37.19,37.19,37.19,37.19,0,0.0
1683517777,37.19,37.19,37.19,37.19,0,0.0
1683517778,37.19,37.19,37.19,37.19,0,0.0
1683517779,37.19,37.19,37.19,37.19,0,0.0
1683517780,37.19,37.19,37.19,37.19,0,0.0
1683517781,37.19,37.19,37.19,37.19,0,0.0
1683517782,37.19,37.19,37.19,37.19,0,0.0
1683517783,37.19,37.19,37.19,37.19,0,0.0
1683517784,37.19,37.19,37.19,37.19,0,0.0
1683517785,37.19,37.19,37.19,37.19,0,0.0
1683517786,37.19,37.19,37.19,37.19,0,0.0
1683517787,37.19,37.19,37.19,37.19,0,0.0
1683517788,37.19,37.19,37.19,37.19,0,0.0
1683517789,37.19,37.19,37.19,37.19,0,0.0
1683517790,37.19,37.19,37.19,37.19,0,0.0
1683517791,37.19,37.19,37.19,37.19,0,0.0
1683517792,37.19,37.19,37.19,37.19,0,0.0
1683517793,37.19,37.19,37.19,37.19,0,0.0
1683517794,37.19,37.19,37.19,37.19,0,0.0
1683517795,37.19,37.19,37.19,37.19,0,0.0
1683517796,37.19,37.19,37.19,37.19,0,0.0
1683517797,37.19,37.19,37.19,37.19,0,0.0
1683517798,37.19,37.19,37.19,37.19,0,0.0
1683517799,37.19,37.19,37.19,37.19,0,0.0
1683517800,37.19,37.19,37.19,37.19,0,0.0
1683517801,37.19,37.19,37.19,37.19,0,0.0
1683517802,37.19,37.19,37.19,37.19,0,0.0
1683517803,37.19,37.19,37.19,37.19,0,0.0
1683517804,37.19,37.19,37.19,37.19,0,0.0
1683517805,37.19,37.19,37.19,37.19,0,0.0
1683517806,37.19,37.19,37.19,37.19,0,0.0
1683517807,37.19,37.19,37.19,37.19,0,0.0
1683517808,37.19,37.19,37.19,37.19,0,0.0
1683517809,37.19,37.19,37.19,37.19,0,0.0
1683517810,37.19,37.19,37.19,37.19,0,0.0
1683517811,37.19,37.19,37.19,37.19,0,0.0
1683517812,37.19,37.19,37.19,37.19,0,0.0
1683517813,37.19,37.19,37.19,37.19,0,0.0
1683517814,37.19,37.19,37.19,37.19,0,0.0
1683517815,37.19,37.19,37.19,37.19,0,0.0
1683517816,37.19,37.19,37.19,37.19,0,0.0
1683517817,37.19,37.19,37.19,37.19,0,0.0
1683517818,37.19,37.19,37.19,37.19,0,0.0
1683517819,37.19,37.19,37.19,37.19,0,0.0
1683517820,37.19,37.19,37.19,37.19,0,0.0
1683517821,37.19,37.19,37.19,37.19,0,0.0
1683517822,37.19,37.19,37.19,37.19,0,0.0
1683517823,37.19,37.19,37.19,37.19,0,0.0
1683517824,37.19,37.19,37.19,37.19,0,0.0
1683517825,37.19,37.19,37.19,37.19,0,0.0
1683517826,37.19,37.19,37.19,37.19,0,0.0
1683517827,37.19,37.19,37.19,37.19,0,0.0
1683517828,37.19,37.19,37.19,37.19,0,0.0
1683517829,37.19,37.19,37.19,37.19,0,0.0
1683517830,37.19,37.19,37.19,37.19,0,0.0
1683517831,37.19,37.19,37.19,37.19,0,0.0
1683517832,37.19,37.19,37.19,37.19,0,0.0
1683517833,37.19,37.19,37.19,37.19,0,0.0
1683517834,37.19,37.19,37.19,37.19,0,0.0
1683517835,37.19,37.19,37.19,37.19,0,0.0
1683517836,37.19,37.19,37.19,37.19,0,0.0
1683517837,37.19,37.19,37.19,37.19,0,0.0
1683517838,37.19,37.19,37.19,37.19,0,0.0
1683517839,37.19,37.19,37.19,37.19,0,0.0
1683517840,37.19,37.19,37.19,37.19,0,0.0
1683517841,37.19,37.19,37.19,37.19,0,0.0
1683517842,37.19,37.19,37.19,37.19,0,0.0
1683517843,37.19,37.19,37.19,37.19,0,0.0
1683517844,37.19,37.19,37.19,37.19,0,0.0
1683517845,37.19,37.19,37.19,37.19,0,0.0
1683517846,37.19,37.19,37.19,37.19,0,0.0
1683517847,37.19,37.19,37.19,37.19,0,0.0
1683517848,37.19,37.19,37.19,37.19,0,0.0
1683517849,37.19,37.19,37.19,37.19,0,0.0
1683517850,37.19,37.19,37.19,37.19,0,0.0
1683517851,37.19,37.19,37.19,37.19,0,0.0
1683517852,37.19,37.19,37.19,37.19,0,0.0
1683517853,37.19,37.19,37.19,37.19,0,0.0
1683517854,37.19,37.19,37.19,37.19,0,0.0
1683517855,37.19,37.19,37.19,37.19,0,0.0
1683517856,37.19,37.19,37.19,37.19,0,0.0
1683517857,37.19,37.19,37.19,37.19,0,0.0
1683517858,37.19,37.19,37.19,37.19,0,0.0
1683517859,37.19,37.19,37.19,37.19,0,0.0
1683517860,37.19,37.19,37.19,37.19,0,0.0
1683517861,37.19,37.19,37.19,37.19,0,0.0
1683517862,37.19,37.19,37.19,37.19,0,0.0
1683517863,37.19,37.19,37.19,37.19,0,0.0
1683517864,37.19,37.19,37.19,37.19,0,0.0
1683517865,37.19,37.19,37.19,37.19,0,0.0
1683517866,37.19,37.19,37.19,37.19,0,0.0
1683517867,37.19,37.19,37.19,37.19,0,0.0
1683517868,37.19,37.19,37.19,37.19,0,0.0
1683517869,37.19,37.19,37.19,37.19,0,0.0
1683517870,37.19,37.19,37.19,37.19,0,0.0
1683517871,37.19,37.19,37.19,37.19,0,0.0
1683517872,37.19,37.19,37.19,37.19,0,0.0
1683517873,37.19,37.19,37.19,37.19,0,0.0
1683517874,37.19,37.19,37.19,37.19,0,0.0
1683517875,37.19,37.19,37.19,37.19,0,0.0
1683517876,37.19,37.19,37.19,37.19,0,0.0
1683517877,37.19,37.19,37.19,37.19,0,0.0
1683517878,37.19,37.19,37.19,37.19,0,0.0
1683517879,37.19,37.19,37.19,37.19,0,0.0
1683517880,37.19,37.19,37.19,37.19,0,0.0
1683517881,37.19,37.19,37.19,37.19,0,0.0
1683517882,37.19,37.19,37.19,37.19,0,0.0
1683517883,37.19,37.19,37.19,37.19,0,0.0
1683517884,37.19,37.19,37.19,37.19,0,0.0
1683517885,37.19,37.19,37.19,37.19,0,0.0
1683517886,37.19,37.19,37.19,37.19,0,0.0
1683517887,37.19,37.19,37.19,37.19,0,0.0
1683517888,37.19,37.19,37.19,37.19,0,0.0
1683517889,37.19,37.19,37.19,37.19,0,0.0
1683517890,37.19,37.19,37.19,37.19,0,0.0
1683517891,37.19,37.19,37.19,37.19,0,0.0
1683517892,37.19,37.19,37.19,37.19,0,0.0
1683517893,37.19,37.19,37.19,37.19,0,0.0
1683517894,37.19,37.19,37.19,37.19,0,0.0
1683517895,37.19,37.19,37.19,37.19,0,0.0
1683517896,37.19,37.19,37.19,37.19,0,0.0
1683517897,37.19,37.19,37.19,37.19,0,0.0
1683517898,37.19,37.19,37.19,37.19,0,0.0
1683517899,37.19,37.19,37.19,37.19,0,0.0
1683517900,37.19,37.19,37.19,37.19,0,0.0
1683517901,37.19,37.19,37.19,37.19,0,0.0
1683517902,37.19,37.19,37.19,37.19,0,0.0
1683517903,37.19,37.19,37.19,37.19,0,0.0
1683517904,37.19,37.19,37.19,37.19,0,0.0
1683517905,37.19,37.19,37.19,37.19,0,0.0
1683517906,37.19,37.19,37.19,37.19,0,0.0
1683517907,37.19,37.19,37.19,37.19,0,0.0
1683517908,37.19,37.19,37.19,37.19,0,0.0
1683517909,37.19,37.19,37.19,37.19,0,0.0
1683517910,37.19,37.19,37.19,37.19,0,0.0
1683517911,37.19,37.19,37.19,37.19,0,0.0
1683517912,37.19,37.19,37.19,37.19,0,0.0
1683517913,37.19,37.19,37.19,37.19,0,0.0
1683517914,37.19,37.19,37.19,37.19,0,0.0
1683517915,37.19,37.19,37.19,37.19,0,0.0
1683517916,37.19,37.19,37.19,37.19,0,0.0
1683517917,37.19,37.19,37.19,37.19,0,0.0
1683517918,37.19,37.19,37.19,37.19,0,0.0
1683517919,37.19,37.19,37.19,37.19,0,0.0
1683517920,37.19,37.19,37.19,37.19,0,0.0
1683517921,37.19,37.19,37.19,37.19,0,0.0
1683517922,37.19,37.19,37.19,37.19,0,0.0
1683517923,37.19,37.19,37.19,37.19,0,0.0
1683517924,37.19,37.19,37.19,37.19,0,0.0
1683517925,37.19,37.19,37.19,37.19,0,0.0
1683517926,37.19,37.19,37.19,37.19,0,0.0
1683517927,37.19,37.19,37.19,37.19,0,0.0
1683517928,37.19,37.19,37.19,37.19,0,0.0
1683517929,37.19,37.19,37.19,37.19,0,0.0
1683517930,37.19,37.19,37.19,37.19,0,0.0
1683517931,37.19,37.19,37.19,37.19,0,0.0
1683517932,37.19,37.19,37.19,37.19,0,0.0
1683517933,37.19,37.19,37.19,37.19,0,0.0
1683517934,37.19,37.19,37.19,37.19,0,0.0
1683517935,37.19,37.19,37.19,37.19,0,0.0
1683517936,37.19,37.19,37.19,37.19,0,0.0
1683517937,37.19,37.19,37.19,37.19,0,0.0
1683517938,37.19,37.19,37.19,37.19,0,0.0
1683517939,37.19,37.19,37.19,37.19,0,0.0
1683517940,37.19,37.19,37.19,37.19,0,0.0
1683517941,37.19,37.19,37.19,37.19,0,0.0
1683517942,37.19,37.19,37.19,37.19,0,0.0
1683517943,37.19,37.19,37.19,37.19,0,0.0
1683517944,37.19,37.19,37.19,37.19,0,0.0
1683517945,37.19,37.19,37.19,37.19,0,0.0
1683517946,37.19,37.19,37.19,37.19,0,0.0
1683517947,37.19,37.19,37.19,37.19,0,0.0
1683517948,37.19,37.19,37.19,37.19,0,0.0
1683517949,37.19,37.19,37.19,37.19,0,0.0
1683517950,37.19,37.19,37.19,37.19,0,0.0
1683517951,37.19,37.19,37.19,37.19,0,0.0
1683517952,37.19,37.19,37.19,37.19,0,0.0
1683517953,37.19,37.19,37.19,37.19,0,0.0
1683517954,37.19,37.19,37.19,37.19,0,0.0
1683517955,37.19,37.19,37.19,37.19,0,0.0
1683517956,37.19,37.19,37.19,37.19,0,0.0
1683517957,37.19,37.19,37.19,37.19,0,0.0
1683517958,37.19,37.19,37.19,37.19,0,0.0
1683517959,37.19,37.19,37.19,37.19,0,0.0
1683517960,37.19,37.19,37.19,37.19,0,0.0
1683517961,37.19,37.19,37.19,37.19,0,0.0
1683517962,37.19,37.19,37.19,37.19,0,0.0
1683517963,37.19,37.19,37.19,37.19,0,0.0
1683517964,37.19,37.19,37.19,37.19,0,0.0
1683517965,37.19,37.19,37.19,37.19,0,0.0
1683517966,37.19,37.19,37.19,37.19,0,0.0
1683517967,37.19,37.19,37.19,37.19,0,0.0
1683517968,37.19,37.19,37.19,37.19,0,0.0
1683517969,37.19,37.19,37.19,37.19,0,0.0
1683517970,37.19,37.19,37.19,37.19,0,0.0
1683517971,37.19,37.19,37.19,37.19,0,0.0
1683517972,37.19,37.19,37.19,37.19,0,0.0
1683517973,37.19,37.19,37.19,37.19,0,0.0
1683517974,37.19,37.19,37.19,37.19,0,0.0
1683517975,37.19,37.19,37.19,37.19,0,0.0
1683517976,37.19,37.19,37.19,37.19,0,0.0
1683517977,37.19,37.19,37.19,37.19,0,0.0
1683517978,37.19,37.19,37.19,37.19,0,0.0
1683517979,37.19,37.19,37.19,37.19,0,0.0
1683517980,37.19,37.19,37.19,37.19,0,0.0
1683517981,37.19,37.19,37.19,37.19,0,0.0
1683517982,37.19,37.19,37.19,37.19,0,0.0
1683517983,37.19,37.19,37.19,37.19,0,0.0
1683517984,37.19,37.19,37.19,37.19,0,0.0
1683517985,37.19,37.19,37.19,37.19,0,0.0
1683517986,37.19,37.19,37.19,37.19,0,0.0
1683517987,37.19,37.19,37.19,37.19,0,0.0
1683517988,37.19,37.19,37.19,37.19,0,0.0
1683517989,37.19,37.19,37.19,37.19,0,0.0
1683517990,37.19,37.19,37.19,37.19,0,0.0
1683517991,37.19,37.19,37.19,37.19,0,0.0
1683517992,37.19,37.19,37.19,37.19,0,0.0
1683517993,37.19,37.19,37.19,37.19,0,0.0
1683517994,37.19,37.19,37.19,37.19,0,0.0
1683517995,37.19,37.19,37.19,37.19,0,0.0
1683517996,37.19,37.19,37.19,37.19,0,0.0
1683517997,37.19,37.19,37.19,37.19,0,0.0
1683517998,37.19,37.19,37.19,37.19,0,0.0
1683517999,37.19,37.19,37.19,37.19,0,0.0
1683518000,37.19,37.19,37.19,37.19,0,0.0
1683518001,37.19,37.19,37.19,37.19,0,0.0
1683518002,37.19,37.19,37.19,37.19,0,0.0
1683518003,37.19,37.19,37.19,37.19,0,0.0
1683518004,37.19,37.19,37.19,37.19,0,0.0
1683518005,37.19,37.19,37.19,37.19,0,0.0
1683518006,37.19,37.19,37.19,37.19,0,0.0
1683518007,37.19,37.19,37.19,37.19,0,0.0
1683518008,37.19,37.19,37.19,37.19,0,0.0
1683518009,37.19,37.19,37.19,37.19,0,0.0
1683518010,37.19,37.19,37.19,37.19,0,0.0
1683518011,37.19,37.19,37.19,37.19,0,0.0
1683518012,37.19,37.19,37.19,37.19,0,0.0
1683518013,37.19,37.19,37.19,37.19,0,0.0
1683518014,37.19,37.19,37.19,37.19,0,0.0
1683518015,37.19,37.19,37.19,37.19,0,0.0
1683518016,37.19,37.19,37.19,37.19,0,0.0
1683518017,37.19,37.19,37.19,37.19,0,0.0
1683518018,37.19,37.19,37.19,37.19,0,0.0
1683518019,37.19,37.19,37.19,37.19,0,0.0
1683518020,37.19,37.19,37.19,37.19,0,0.0
1683518021,37.19,37.19,37.19,37.19,0,0.0
1683518022,37.19,37.19,37.19,37.19,0,0.0
1683518023,37.19,37.19,37.19,37.19,0,0.0
1683518024,37.19,37.19,37.19,37.19,0,0.0
1683518025,37.19,37.19,37.19,37.19,0,0.0
1683518026,37.19,37.19,37.19,37.19,0,0.0
1683518027,37.19,37.19,37.19,37.19,0,0.0
1683518028,37.19,37.19,37.19,37.19,0,0.0
1683518029,37.19,37.19,37.19,37.19,0,0.0
1683518030,37.19,37.19,37.19,37.19,0,0.0
1683518031,37.19,37.19,37.19,37.19,0,0.0
1683518032,37.19,37.19,37.19,37.19,0,0.0
1683518033,37.19,37.19,37.19,37.19,0,0.0
1683518034,37.19,37.19,37.19,37.19,0,0.0
1683518035,37.19,37.19,37.19,37.19,0,0.0
1683518036,37.19,37.19,37.19,37.19,0,0.0
1683518037,37.19,37.19,37.19,37.19,0,0.0
1683518038,37.19,37.19,37.19,37.19,0,0.0
1683518039,37.19,37.19,37.19,37.19,0,0.0
1683518040,37.19,37.19,37.19,37.19,0,0.0
1683518041,37.19,37.19,37.19,37.19,0,0.0
1683518042,37.19,37.19,37.19,37.19,0,0.0
1683518043,37.19,37.19,37.19,37.19,0,0.0
1683518044,37.19,37.19,37.19,37.19,0,0.0
1683518045,37.19,37.19,37.19,37.19,0,0.0
1683518046,37.19,37.19,37.19,37.19,0,0.0
1683518047,37.19,37.19,37.19,37.19,0,0.0
