time,oid,oidb,oids,price,volume,flag,ptype
130627570,0,17288500,19476187,11.83,400,0,0
130627570,0,17377857,19476187,11.83,500,0,0
130627840,0,0,8886,0.0,1000,0,0
130628320,19477596,0,0,11.8,20000,1,2
130629110,19478923,0,0,11.84,2000000,1,2
130629110,0,19478923,19386377,11.84,100,0,0
130629110,0,19478923,19388174,11.84,500,0,0
130629110,0,19478923,19430301,11.84,700,0,0
130629110,0,19478923,19451686,11.84,300,0,0
130629120,19478944,0,0,11.84,30000,2,2
130629120,0,19478923,19478944,11.84,300,0,0
130629120,19478946,0,0,11.84,20000,2,2
130629120,0,19478923,19478946,11.84,200,0,0
130629120,19478948,0,0,11.84,10000,2,2
130629120,0,19478923,19478948,11.84,100,0,0
130629120,19478950,0,0,11.84,10000,2,2
130629120,0,19478923,19478950,11.84,100,0,0
130629120,19478952,0,0,11.84,20000,2,2
130629120,0,19478923,19478952,11.84,200,0,0
130629120,19478954,0,0,11.84,30000,2,2
130629120,0,19478923,19478954,11.84,300,0,0
130629120,19478963,0,0,11.84,50000,2,2
130629120,0,19478923,19478963,11.84,500,0,0
130629120,19478966,0,0,11.84,10000,2,2
130629120,0,19478923,19478966,11.84,100,0,0
130629250,0,0,19239502,0.0,3000,0,0
130629690,19479753,0,0,11.57,20000,1,2
130629810,0,0,19196035,0.0,1000,0,0
130630270,0,18466686,0,0.0,200,0,0
130630440,19480741,0,0,12.0,100000,2,2
130630740,19481113,0,0,11.8,190000,1,2
130631070,19481851,0,0,11.84,20000,2,2
130631070,0,19478923,19481851,11.84,200,0,0
130631070,19481853,0,0,11.84,80000,2,2
130631070,0,19478923,19481853,11.84,800,0,0
130631070,19481855,0,0,11.84,20000,2,2
130631070,0,19478923,19481855,11.84,200,0,0
130631070,19481857,0,0,11.85,30000,2,2
130631080,19481860,0,0,11.84,50000,2,2
130631080,0,19478923,19481860,11.84,500,0,0
130631080,19481863,0,0,11.84,50000,2,2
130631080,0,19478923,19481863,11.84,500,0,0
130631090,19481881,0,0,11.84,540000,2,2
130631090,0,19478923,19481881,11.84,5400,0,0
130631090,19481883,0,0,11.84,360000,2,2
130631090,0,19478923,19481883,11.84,3600,0,0
130631090,19481891,0,0,11.84,750000,2,2
130631090,0,19478923,19481891,11.84,5400,0,0
130631090,19481893,0,0,11.84,540000,2,2
130631120,19481957,0,0,11.84,120000,1,2
130631120,0,19481957,19481891,11.84,1200,0,0
130631130,0,19472134,0,0.0,100,0,0
130631130,0,19435210,0,0.0,100,0,0
130631130,0,19385856,0,0.0,200,0,0
130631130,19481998,0,0,11.84,40000,1,2
130631130,0,19481998,19481891,11.84,400,0,0
130631130,0,19469129,0,0.0,800,0,0
130631130,0,19475381,0,0.0,1300,0,0
130631140,0,19391126,0,0.0,1500,0,0
130631140,19482016,0,0,11.84,380000,1,2
130631140,0,19482016,19481891,11.84,500,0,0
130631140,0,19482016,19481893,11.84,3300,0,0
130631150,19482063,0,0,11.83,30000,2,2
130631150,0,17377857,19482063,11.83,300,0,0
130632140,0,0,18459372,0.0,2000,0,0
130632630,19484743,0,0,11.84,20000,1,2
130632630,0,19484743,19481893,11.84,200,0,0
130633550,19486102,0,0,11.83,100000,1,2
130634070,0,0,19481857,0.0,300,0,0
130634380,19487293,0,0,11.83,900000,2,2
130634380,0,17377857,19487293,11.83,200,0,0
130634380,0,18188080,19487293,11.83,1700,0,0
130634380,0,18227019,19487293,11.83,600,0,0
130634380,0,18432276,19487293,11.83,100,0,0
130634380,0,18441350,19487293,11.83,300,0,0
130634380,0,18441546,19487293,11.83,400,0,0
130634380,0,18448719,19487293,11.83,200,0,0
130634380,0,19100202,19487293,11.83,2000,0,0
130634380,0,19256104,19487293,11.83,2300,0,0
130634380,0,19347880,19487293,11.83,300,0,0
130634380,0,19378933,19487293,11.83,900,0,0
130634880,19488582,0,0,11.83,360000,1,2
130635890,0,0,19319664,0.0,10000,0,0
130635920,19490172,0,0,11.84,970000,1,2
130635920,0,19490172,19481893,11.84,1900,0,0
130635920,19490175,0,0,11.84,510000,2,2
130635920,0,19490172,19490175,11.84,5100,0,0
130635930,19490177,0,0,11.84,150000,2,2
130635930,0,19490172,19490177,11.84,1500,0,0
130635930,19490185,0,0,11.84,120000,2,2
130635930,0,19490172,19490185,11.84,1200,0,0
130636020,19490315,0,0,11.88,100000,2,2
130636030,19490323,0,0,11.84,20000,2,2
130636030,19490324,0,0,11.84,20000,2,2
130636030,19490325,0,0,11.84,20000,2,2
130636030,19490330,0,0,11.84,20000,2,2
130636040,19490338,0,0,11.84,10000,2,2
130636040,19490339,0,0,11.84,10000,2,2
130636110,19490476,0,0,11.84,20000,2,2
130636130,19490542,0,0,11.84,20000,2,2
130636160,19490583,0,0,11.84,100000,1,2
130636160,0,19490583,19490323,11.84,200,0,0
130636160,0,19490583,19490324,11.84,200,0,0
130636160,0,19490583,19490325,11.84,200,0,0
130636160,0,19490583,19490330,11.84,200,0,0
130636160,0,19490583,19490338,11.84,100,0,0
130636160,0,19490583,19490339,11.84,100,0,0
130636160,19490591,0,0,11.84,590000,2,2
130636160,19490593,0,0,11.84,370000,2,2
130636160,19490594,0,0,11.84,380000,2,2
130636160,19490596,0,0,11.84,170000,2,2
130636160,19490597,0,0,11.84,70000,2,2
130636160,19490602,0,0,11.84,150000,2,2
130636160,19490603,0,0,11.84,140000,2,2
130636460,19490990,0,0,11.83,180000,2,2
130636460,0,19378933,19490990,11.83,1100,0,0
130636460,0,19380066,19490990,11.83,500,0,0
130636460,0,19408595,19490990,11.83,200,0,0
130636690,0,0,19275512,0.0,1000,0,0
130636690,19491406,0,0,11.83,90000,1,2
130636750,19491496,0,0,11.85,90000,2,2
130637270,19492636,0,0,11.83,410000,2,2
130637270,0,19408595,19492636,11.83,1600,0,0
130637270,0,19424011,19492636,11.83,2500,0,0
130639610,19496899,0,0,11.86,30000,2,2
130640200,0,0,19192093,0.0,1000,0,0
130640890,0,17308789,0,0.0,500,0,0
130641980,0,18497335,0,0.0,1000,0,0
130642040,19501615,0,0,11.83,570000,2,2
130642040,0,19424011,19501615,11.83,2100,0,0
130642040,0,19435102,19501615,11.83,200,0,0
130642040,0,19436363,19501615,11.83,2000,0,0
130642040,0,19451067,19501615,11.83,1400,0,0
130643250,19503201,0,0,11.83,180000,2,2
130643250,0,19451067,19503201,11.83,900,0,0
130643250,0,19486102,19503201,11.83,900,0,0
130643610,19503754,0,0,11.83,120000,1,2
130644500,19505614,0,0,11.9,40000,2,2
130644780,19506052,0,0,12.34,100000,2,2
130644930,0,0,19086668,0.0,1000,0,0
130645650,19507431,0,0,11.83,2000000,1,2
130645950,0,0,8127801,0.0,200,0,0
130646100,19508665,0,0,11.83,50000,2,2
130646100,0,19486102,19508665,11.83,100,0,0
130646100,0,19488582,19508665,11.83,400,0,0
130647080,19510778,0,0,11.83,60000,1,2
130647620,19511814,0,0,11.83,90000,2,2
130647620,0,19488582,19511814,11.83,900,0,0
130648000,19512680,0,0,11.83,10000,1,2
130648060,19512763,0,0,11.84,30000,2,2
130648300,19513150,0,0,11.89,110000,2,2
130648960,0,0,1809937,0.0,10000,0,0
130648970,19514027,0,0,11.84,10000,2,2
130649120,19514204,0,0,11.83,80000,1,2
130649180,19514296,0,0,11.84,30000,2,2
130650700,19517227,0,0,11.8,50000,1,2
130651060,19517689,0,0,11.73,170000,1,2
130651690,0,19481113,0,0.0,1900,0,0
130652250,19519383,0,0,12.0,20000,2,2
130653670,0,0,19373162,0.0,400,0,0
130653830,19522488,0,0,11.84,20000,1,2
130653830,0,19522488,19490476,11.84,200,0,0
130654040,19522803,0,0,11.92,170000,2,2
130654200,19523100,0,0,11.83,100000,1,2
130655130,19524308,0,0,11.58,50000,1,2
130655980,19526020,0,0,11.83,40000,1,2
130656010,19526070,0,0,11.83,50000,1,2
130656010,19526071,0,0,11.83,80000,1,2
130656010,19526072,0,0,11.83,30000,1,2
130656010,19526076,0,0,11.83,60000,1,2
130656010,19526077,0,0,11.83,170000,1,2
130656010,19526087,0,0,11.83,40000,1,2
130656010,19526088,0,0,11.83,40000,1,2
130656010,19526089,0,0,11.83,50000,1,2
130656010,19526090,0,0,11.83,210000,1,2
130656010,19526091,0,0,11.83,180000,1,2
130656010,19526092,0,0,11.83,360000,1,2
130656010,19526093,0,0,11.83,30000,1,2
130656010,19526094,0,0,11.83,30000,1,2
130656010,19526097,0,0,11.83,30000,1,2
130656020,19526100,0,0,11.83,50000,1,2
130656020,19526101,0,0,11.83,50000,1,2
130656020,19526103,0,0,11.83,370000,1,2
130656020,19526104,0,0,11.83,500000,1,2
130656110,19526346,0,0,11.83,330000,1,2
130656150,19526389,0,0,11.84,20000,2,2
130656360,19526678,0,0,11.88,1000000,2,2
130658080,0,0,19490602,0.0,1500,0,0
130658080,0,0,19490597,0.0,700,0,0
130658080,0,0,19490594,0.0,3800,0,0
130658080,0,0,19490593,0.0,3700,0,0
130658080,0,0,19490603,0.0,1400,0,0
130658130,0,0,19490596,0.0,1700,0,0
130658130,0,0,19490591,0.0,5900,0,0
130658420,19529579,0,0,11.7,50000,1,2
130700020,19532358,0,0,11.87,30000,2,2
130700420,19533001,0,0,11.83,180000,1,2
130701090,19533911,0,0,11.84,10000,1,2
130701090,0,19533911,19490542,11.84,100,0,0
130701160,19534018,0,0,11.83,110000,1,2
130701310,19534278,0,0,11.8,1000000,1,2
130701570,19534930,0,0,11.88,130000,1,2
130701570,0,19534930,19490542,11.84,100,0,0
130701570,0,19534930,19512763,11.84,300,0,0
130701570,0,19534930,19514027,11.84,100,0,0
130701570,0,19534930,19514296,11.84,300,0,0
130701570,0,19534930,19526389,11.84,200,0,0
130701570,0,19534930,19239156,11.85,300,0,0
130701850,19535455,0,0,11.83,20000,1,2
130701870,19535509,0,0,11.89,20000,2,2
130701990,19535844,0,0,11.84,3530000,1,2
130702140,19536406,0,0,11.85,10000,1,2
130702140,0,19536406,19239156,11.85,100,0,0
130702170,19536464,0,0,11.85,10000,1,2
130702170,0,19536464,19239156,11.85,100,0,0
130702380,19536749,0,0,11.8,20000,1,2
130703980,19539257,0,0,11.82,1000000,1,2
130704130,19539555,0,0,11.84,50000,1,2
130704140,0,19512680,0,0.0,100,0,0
130704140,19539584,0,0,11.84,10000,1,2
130704140,0,19514204,0,0.0,800,0,0
130704150,0,19510778,0,0.0,600,0,0
130704150,19539593,0,0,11.84,140000,1,2
130704290,19539894,0,0,11.84,10000,2,2
130704290,0,19535844,19539894,11.84,100,0,0
130704360,0,0,19371934,0.0,200,0,0
130705450,19542356,0,0,11.84,160000,1,2
130705630,19542746,0,0,11.84,170000,2,2
130705630,0,19535844,19542746,11.84,1700,0,0
130706260,19544114,0,0,11.84,10000,2,2
130706260,0,19535844,19544114,11.84,100,0,0
130707130,19545378,0,0,11.84,10000,1,2
130708080,19547475,0,0,11.84,130000,1,2
130708900,19548725,0,0,11.9,30000,2,2
130709080,0,0,19170751,0.0,11000,0,0
130710120,19550564,0,0,11.84,10000,1,2
130710280,0,0,19340243,0.0,1000,0,0
130710960,0,0,252646,0.0,1100,0,0
130711290,19553210,0,0,11.84,10000,2,2
130711290,0,19535844,19553210,11.84,100,0,0
130711300,19553225,0,0,11.84,10000,2,2
130711300,0,19535844,19553225,11.84,100,0,0
130711810,19554162,0,0,11.85,150000,1,2
130711810,0,19554162,19239156,11.85,700,0,0
130711810,0,19554162,19240547,11.85,800,0,0
130712240,19554913,0,0,11.85,60000,1,2
130712240,0,19554913,19240547,11.85,600,0,0
130712250,19554936,0,0,11.84,2000000,1,2
130712600,19555445,0,0,11.84,60000,2,2
130712600,0,19535844,19555445,11.84,600,0,0
130712650,19555510,0,0,11.84,40000,2,2
130712650,0,19535844,19555510,11.84,400,0,0
130712950,0,0,1563131,0.0,1000,0,0
130713190,19556086,0,0,11.84,10000,1,2
130714450,19558749,0,0,11.84,10000,1,2
130716870,19562544,0,0,11.98,30000,2,2
130717360,0,0,18685108,0.0,600,0,0
130717960,19564267,0,0,11.84,90000,1,2
130719590,19566959,0,0,11.85,70000,2,2
130719740,19567164,0,0,11.85,10000,2,2
130720060,19567802,0,0,11.89,200000,2,2
130720760,19568908,0,0,11.86,110000,2,2
130722420,19571272,0,0,11.88,20000,2,2
130722540,19571570,0,0,12.09,50000,2,2
130723090,19573337,0,0,11.84,90000,2,2
130723090,0,19535844,19573337,11.84,900,0,0
130723720,19574478,0,0,11.85,60000,2,2
130723810,19574664,0,0,11.85,1460000,1,2
130723810,0,19574664,19240547,11.85,1100,0,0
130723810,0,19574664,19244940,11.85,100,0,0
130723810,0,19574664,19255972,11.85,500,0,0
130723810,0,19574664,19257375,11.85,1000,0,0
130723810,0,19574664,19260640,11.85,200,0,0
130723810,0,19574664,19272025,11.85,1400,0,0
130723810,0,19574664,19272334,11.85,700,0,0
130723810,0,19574664,19272513,11.85,2000,0,0
130723810,0,19574664,19288213,11.85,100,0,0
130723810,0,19574664,19290036,11.85,1300,0,0
130723810,0,19574664,19292822,11.85,1000,0,0
130723810,0,19574664,19304721,11.85,300,0,0
130723810,0,19574664,19319415,11.85,400,0,0
130723810,0,19574664,19320263,11.85,300,0,0
130723810,0,19574664,19322544,11.85,200,0,0
130723810,0,19574664,19330455,11.85,2000,0,0
130723810,0,19574664,19340945,11.85,900,0,0
130723810,0,19574664,19354786,11.85,1100,0,0
130724790,0,0,658619,0.0,300,0,0
130724820,19576350,0,0,11.84,140000,2,2
130724820,0,19535844,19576350,11.84,1400,0,0
130725220,19577276,0,0,11.85,30000,2,2
130726000,19579591,0,0,11.84,10000,1,2
130726290,19580210,0,0,11.85,500000,2,2
130726850,19581124,0,0,11.85,100000,2,2
130727190,19582008,0,0,11.87,450000,2,2
130727250,19582080,0,0,12.07,500000,2,2
130728080,19583191,0,0,11.84,180000,2,2
130728080,0,19535844,19583191,11.84,1800,0,0
130728080,19583195,0,0,11.84,180000,2,2
130728080,0,19535844,19583195,11.84,1800,0,0
130729080,19585627,0,0,11.84,150000,1,2
130729330,19586078,0,0,11.9,800000,2,2
130729950,19587103,0,0,11.84,120000,2,2
130729950,0,19535844,19587103,11.84,1200,0,0
130729950,0,0,19580210,0.0,5000,0,0
130729960,19587109,0,0,11.85,10000,2,2
130730110,19587375,0,0,11.84,160000,2,2
130730110,0,19535844,19587375,11.84,1600,0,0
130731090,19589134,0,0,11.84,180000,2,2
130731090,0,19535844,19589134,11.84,1800,0,0
130731090,19589136,0,0,11.84,360000,2,2
130731090,0,19535844,19589136,11.84,3600,0,0
130731190,19589468,0,0,11.84,640000,2,2
130731190,0,19535844,19589468,11.84,6400,0,0
130731700,19590256,0,0,11.87,460000,2,2
130731900,19590704,0,0,11.89,100000,2,2
130732920,19592407,0,0,11.84,150000,2,2
130732920,0,19535844,19592407,11.84,1500,0,0
130732930,19592430,0,0,11.84,30000,2,2
130732930,0,19535844,19592430,11.84,300,0,0
130732930,19592432,0,0,11.84,40000,2,2
130732930,0,19535844,19592432,11.84,400,0,0
130732930,19592434,0,0,11.84,20000,2,2
130732930,0,19535844,19592434,11.84,200,0,0
130732930,19592436,0,0,11.84,40000,2,2
130732930,0,19535844,19592436,11.84,400,0,0
130733410,19593136,0,0,11.84,10000,2,2
130733410,0,19535844,19593136,11.84,100,0,0
130733410,19593138,0,0,11.84,10000,2,2
130733410,0,19535844,19593138,11.84,100,0,0
130733410,19593140,0,0,11.84,10000,2,2
130733410,0,19535844,19593140,11.84,100,0,0
130733410,19593142,0,0,11.84,10000,2,2
130733410,0,19535844,19593142,11.84,100,0,0
130733410,19593145,0,0,11.84,10000,2,2
130733410,0,19535844,19593145,11.84,100,0,0
130733410,19593148,0,0,11.84,60000,2,2
130733410,0,19535844,19593148,11.84,600,0,0
130733410,19593150,0,0,11.84,10000,2,2
130733410,0,19535844,19593150,11.84,100,0,0
130733410,19593152,0,0,11.84,10000,2,2
130733410,0,19535844,19593152,11.84,100,0,0
130733410,19593154,0,0,11.84,40000,2,2
130733410,0,19535844,19593154,11.84,400,0,0
130733530,19593303,0,0,11.84,10000,2,2
130733530,0,19535844,19593303,11.84,100,0,0
130733920,0,19488582,0,0.0,2300,0,0
130734070,19594121,0,0,11.84,100000,2,2
130734070,0,19535844,19594121,11.84,1000,0,0
130734070,19594123,0,0,11.84,10000,2,2
130734070,0,19535844,19594123,11.84,100,0,0
130734070,19594125,0,0,11.84,20000,2,2
130734070,0,19535844,19594125,11.84,200,0,0
130734080,19594127,0,0,11.84,10000,2,2
130734080,0,19535844,19594127,11.84,100,0,0
130734080,19594129,0,0,11.84,10000,2,2
130734080,0,19535844,19594129,11.84,100,0,0
130734080,19594131,0,0,11.84,30000,2,2
130734080,0,19535844,19594131,11.84,300,0,0
130734080,19594133,0,0,11.84,30000,2,2
130734080,0,19535844,19594133,11.84,300,0,0
130734080,19594151,0,0,11.84,10000,2,2
130734080,0,19535844,19594151,11.84,100,0,0
130734090,19594164,0,0,11.84,60000,2,2
130734090,0,19535844,19594164,11.84,600,0,0
130734090,19594172,0,0,11.84,180000,2,2
130734090,0,19535844,19594172,11.84,1800,0,0
130734090,19594174,0,0,11.84,180000,2,2
130734090,0,19539555,19594174,11.84,500,0,0
130734090,0,19539584,19594174,11.84,100,0,0
130734090,0,19539593,19594174,11.84,1200,0,0
130734110,19594208,0,0,11.84,10000,2,2
130734110,0,19539593,19594208,11.84,100,0,0
130734110,19594213,0,0,11.84,20000,2,2
130734110,0,19539593,19594213,11.84,100,0,0
130734110,0,19542356,19594213,11.84,100,0,0
130734120,19594219,0,0,11.84,20000,2,2
130734120,0,19542356,19594219,11.84,200,0,0
130734120,19594222,0,0,11.84,120000,1,2
130734120,19594223,0,0,11.86,110000,1,2
130734120,0,19594223,19354786,11.85,1100,0,0
130734140,19594249,0,0,11.84,480000,2,2
130734140,0,19542356,19594249,11.84,1300,0,0
130734140,0,19545378,19594249,11.84,100,0,0
130734140,0,19547475,19594249,11.84,1300,0,0
130734140,0,19550564,19594249,11.84,100,0,0
130734140,0,19554936,19594249,11.84,2000,0,0
130734170,19594287,0,0,11.84,640000,2,2
130734170,0,19554936,19594287,11.84,6400,0,0
130734620,0,19594222,0,0.0,1200,0,0
130734630,0,0,124469,0.0,15000,0,0
130734910,19596240,0,0,11.7,400000,1,2
130735010,19596356,0,0,11.84,10000,2,2
130735010,0,19554936,19596356,11.84,100,0,0
130735020,19596365,0,0,11.84,130000,2,2
130735020,0,19554936,19596365,11.84,1300,0,0
130735020,19596367,0,0,11.84,370000,2,2
130735020,0,19554936,19596367,11.84,3700,0,0
130735020,19596369,0,0,11.84,380000,2,2
130735020,0,19554936,19596369,11.84,3800,0,0
130735020,19596371,0,0,11.84,120000,2,2
130735020,0,19554936,19596371,11.84,1200,0,0
130735020,19596373,0,0,11.84,480000,2,2
130735020,0,19554936,19596373,11.84,1500,0,0
130735020,0,19556086,19596373,11.84,100,0,0
130735020,0,19558749,19596373,11.84,100,0,0
130735020,0,19564267,19596373,11.84,900,0,0
130735020,0,19579591,19596373,11.84,100,0,0
130735020,0,19585627,19596373,11.84,1500,0,0
130735020,19596396,0,0,11.84,140000,2,2
130735030,19596422,0,0,11.84,370000,2,2
130735040,19596438,0,0,11.83,150000,2,2
130735040,0,19491406,19596438,11.83,900,0,0
130735040,0,19503754,19596438,11.83,600,0,0
130735100,19596542,0,0,11.84,490000,2,2
130735820,0,0,19040805,0.0,100,0,0
130736030,19597758,0,0,11.83,80000,1,2
130737780,0,0,19535509,0.0,200,0,0
130737980,0,19526020,0,0.0,400,0,0
130737990,0,19526070,0,0.0,500,0,0
130737990,0,19526071,0,0.0,800,0,0
130737990,0,19526072,0,0.0,300,0,0
130737990,0,19526077,0,0.0,1700,0,0
130737990,0,19526076,0,0.0,600,0,0
130737990,0,19526091,0,0.0,1800,0,0
130737990,0,19526088,0,0.0,400,0,0
130737990,0,19526092,0,0.0,3600,0,0
130737990,0,19526089,0,0.0,500,0,0
130737990,0,19526087,0,0.0,400,0,0
130737990,0,19526090,0,0.0,2100,0,0
130737990,0,19526093,0,0.0,300,0,0
130737990,0,19526094,0,0.0,300,0,0
130737990,0,19526097,0,0.0,300,0,0
130738000,0,19526100,0,0.0,500,0,0
130738000,0,19526101,0,0.0,500,0,0
130738000,0,19526104,0,0.0,5000,0,0
130738000,0,19526103,0,0.0,3700,0,0
130738030,0,19526346,0,0.0,3300,0,0
130738100,0,0,19431649,0.0,100,0,0
130738240,19602192,0,0,11.84,80000,2,2
130738540,0,0,19430634,0.0,2000,0,0
130738680,19602960,0,0,11.87,90000,2,2
130739260,19603866,0,0,11.84,70000,2,2
130739490,19604247,0,0,12.0,50000,2,2
130739640,19604426,0,0,11.84,200000,2,2
130740430,19605766,0,0,11.9,80000,2,2
130741340,19607514,0,0,11.84,10000,2,2
130741440,19607730,0,0,11.85,10000000,2,2
130741520,19607890,0,0,11.9,40000,2,2
130743080,0,19470927,0,0.0,800,0,0
130743090,19609863,0,0,11.83,90000,2,2
130743090,0,19503754,19609863,11.83,600,0,0
130743090,0,19507431,19609863,11.83,300,0,0
130743320,0,0,1197969,0.0,200,0,0
130745300,19613430,0,0,11.88,270000,2,2
130745710,19613979,0,0,11.83,50000,2,2
130745710,0,19507431,19613979,11.83,500,0,0
130746280,19614952,0,0,11.93,40000,2,2
130746490,19615416,0,0,11.83,10000,2,2
130746490,0,19507431,19615416,11.83,100,0,0
130747000,19616376,0,0,11.83,10000,1,2
130747060,19616486,0,0,11.4,90000,1,2
130749260,19619714,0,0,11.83,620000,2,2
130749260,0,19507431,19619714,11.83,6200,0,0
130749270,19619727,0,0,11.75,890000,1,2
130749280,19619730,0,0,11.83,480000,2,2
130749280,0,19507431,19619730,11.83,4800,0,0
130749340,0,0,19596542,0.0,4900,0,0
130749360,19619927,0,0,11.66,60000,1,2
130749430,19620036,0,0,11.83,500000,2,2
130749430,0,19507431,19620036,11.83,5000,0,0
130750000,19621054,0,0,11.83,10000,1,2
130750000,19621066,0,0,11.77,710000,1,2
130750080,19621177,0,0,11.83,140000,1,2
130750300,0,0,2059760,0.0,900,0,0
130750420,19621842,0,0,11.7,100000,1,2
130750580,19622050,0,0,11.83,560000,2,2
130750580,0,19507431,19622050,11.83,3100,0,0
130750580,0,19523100,19622050,11.83,1000,0,0
130750580,0,19533001,19622050,11.83,1500,0,0
130751030,19622683,0,0,11.84,50000,2,2
130751100,0,0,19586078,0.0,8000,0,0
130751560,19623206,0,0,11.95,200000,2,2
130752290,19624558,0,0,11.88,540000,1,2
130752290,0,19624558,19596373,11.84,600,0,0
130752290,0,19624558,19596396,11.84,1400,0,0
130752290,0,19624558,19596422,11.84,3400,0,0
130752350,0,19597758,0,0.0,800,0,0
130753320,0,0,18561982,0.0,400,0,0
130754250,19627850,0,0,11.84,100000,2,2
130754960,19628631,0,0,11.89,20000,2,2
130755430,19629507,0,0,11.88,200000,2,2
130756660,19631900,0,0,11.83,210000,2,2
130756660,0,19533001,19631900,11.83,300,0,0
130756660,0,19534018,19631900,11.83,1100,0,0
130756660,0,19535455,19631900,11.83,200,0,0
130756660,0,19616376,19631900,11.83,100,0,0
130756660,0,19621054,19631900,11.83,100,0,0
130756660,0,19621177,19631900,11.83,300,0,0
130757160,19632702,0,0,12.8,200000,2,2
130757680,19633477,0,0,11.88,400000,2,2
130757950,19633927,0,0,11.83,190000,2,2
130757950,0,19621177,19633927,11.83,1100,0,0
130758110,19634195,0,0,11.83,10000,1,2
130758110,0,19634195,19633927,11.83,100,0,0
130758810,19635660,0,0,11.82,490000,1,2
130759030,19636053,0,0,11.82,90000,1,2
130800130,0,0,18293487,0.0,2700,0,0
130800160,19637726,0,0,11.84,30000,2,2
130800340,19637937,0,0,11.83,170000,1,2
130800340,0,19637937,19633927,11.83,700,0,0
130800540,19638272,0,0,11.82,50000,1,2
130800700,19638505,0,0,11.83,120000,1,2
130800780,0,0,19603866,0.0,700,0,0
130801010,0,19637937,0,0.0,1000,0,0
130801610,19640234,0,0,11.82,80000,2,2
130801610,0,19638505,19640234,11.83,800,0,0
130801770,0,0,19602192,0.0,800,0,0
130802260,19641542,0,0,11.82,160000,2,2
130802260,0,19638505,19641542,11.83,400,0,0
130802260,0,16147240,19641542,11.82,300,0,0
130802260,0,16510857,19641542,11.82,900,0,0
130802310,19641634,0,0,11.84,2550000,2,2
130803760,19644103,0,0,11.82,60000,1,2
130804120,19644700,0,0,11.82,140000,1,2
130804670,19645941,0,0,11.84,100000,2,2
130807080,19650799,0,0,11.83,180000,2,2
130807080,19650800,0,0,11.83,170000,2,2
130807080,19650804,0,0,11.83,570000,2,2
130807110,19650832,0,0,11.83,10000,2,2
130807110,19650835,0,0,11.83,10000,2,2
130807110,19650846,0,0,11.82,10000,2,2
130807110,0,16510857,19650846,11.82,100,0,0
130807170,19651173,0,0,11.82,1470000,1,2
130807910,0,19539257,0,0.0,10000,0,0
130807940,19653357,0,0,11.89,40000,2,2
130808000,19653534,0,0,11.82,10000,1,2
130808090,0,0,19607890,0.0,400,0,0
130808730,19655058,0,0,11.82,50000,2,2
130808730,0,16648932,19655058,11.82,400,0,0
130808730,0,16762186,19655058,11.82,100,0,0
130810450,19657847,0,0,11.89,10000,2,2
130811080,19659137,0,0,11.82,130000,1,2
130811340,19659462,0,0,11.82,70000,2,2
130811340,0,16762186,19659462,11.82,300,0,0
130811340,0,16833609,19659462,11.82,400,0,0
130811420,19659588,0,0,11.81,100000,2,2
130811420,0,16833609,19659588,11.82,1000,0,0
130812630,19661918,0,0,12.2,50000,2,2
130813700,19663798,0,0,11.82,40000,2,2
130813700,0,16833609,19663798,11.82,400,0,0
130814040,0,0,19568908,0.0,1100,0,0
130814690,19665608,0,0,12.05,100000,2,2
130815130,0,0,19577276,0.0,300,0,0
130815230,19666338,0,0,11.85,100000,2,2
130816110,19667575,0,0,11.82,10000,2,2
130816110,0,16833609,19667575,11.82,100,0,0
130816130,19667608,0,0,11.9,50000,2,2
130816150,19667659,0,0,11.83,40000,2,2
130817330,0,0,19566959,0.0,700,0,0
130818020,0,0,18849869,0.0,1500,0,0
130818070,0,19300808,0,0.0,10000,0,0
130818670,19672138,0,0,11.83,70000,2,2
130820370,19675309,0,0,11.81,200000,1,2
130820690,19675850,0,0,11.9,800000,2,2
130820730,19675899,0,0,11.82,120000,1,2
130822030,19678226,0,0,11.81,100000,1,2
130822070,0,19534278,0,0.0,10000,0,0
130822450,19679136,0,0,11.85,100000,2,2
130822740,19679808,0,0,11.98,550000,2,2
130822980,19680298,0,0,11.78,80000,1,2
130824040,19682047,0,0,11.83,230000,1,2
130824040,0,19682047,19650799,11.83,1800,0,0
130824040,0,19682047,19650800,11.83,500,0,0
130824290,0,16657200,0,0.0,700,0,0
130824520,19682896,0,0,11.83,110000,2,2
130824920,19683367,0,0,11.75,30000,1,2
130825980,19685345,0,0,11.82,30000,2,2
130825980,0,16833609,19685345,11.82,100,0,0
130825980,0,16834612,19685345,11.82,200,0,0
130826420,19685866,0,0,0.0,200000,1,1
130826420,0,19685866,19650800,11.83,1200,0,0
130826420,0,19685866,19650804,11.83,800,0,0
130826960,19686872,0,0,11.82,70000,2,2
130826960,0,16834612,19686872,11.82,700,0,0
130827500,19687801,0,0,11.88,170000,2,2
130828000,19688633,0,0,11.82,10000,1,2
130828090,19688753,0,0,11.83,20000,1,2
130828090,0,19688753,19650804,11.83,200,0,0
130828530,19689688,0,0,11.83,300000,2,2
130831120,0,0,19234818,0.0,800,0,0
130831130,19694771,0,0,11.82,150000,1,2
130831140,19694775,0,0,11.82,90000,2,2
130831140,0,16834612,19694775,11.82,900,0,0
130831410,19695857,0,0,11.83,40000,1,2
130831410,0,19695857,19650804,11.83,400,0,0
130831820,19696727,0,0,11.82,270000,2,2
130831820,0,16834612,19696727,11.82,1200,0,0
