time,oid,oidb,oids,price,volume,flag,ptype
112613660,0,19379846,19393277,11.61,300,0,0
112613660,0,19379847,19393277,11.61,400,0,0
112613660,0,19379848,19393277,11.61,300,0,0
112613660,0,19379849,19393277,11.61,900,0,0
112613660,0,19379850,19393277,11.61,1600,0,0
112613660,0,19379851,19393277,11.61,1600,0,0
112613660,0,19379854,19393277,11.61,300,0,0
112613660,0,19379855,19393277,11.61,300,0,0
112613660,0,19379857,19393277,11.61,400,0,0
112613660,0,19379858,19393277,11.61,300,0,0
112613690,19393341,0,0,11.61,80000,1,2
112613710,19393356,0,0,11.61,160000,1,2
112613710,19393359,0,0,11.61,80000,1,2
112613720,19393369,0,0,11.62,120000,1,2
112613720,0,19393369,19354954,11.62,1200,0,0
112613890,19393524,0,0,11.61,30000,1,2
112613890,19393525,0,0,11.61,30000,1,2
112613890,19393526,0,0,11.61,30000,1,2
112613890,19393528,0,0,11.61,40000,1,2
112613890,19393531,0,0,11.61,300000,1,2
112613890,19393532,0,0,11.61,30000,1,2
112613900,19393538,0,0,11.61,30000,1,2
112613900,19393539,0,0,11.61,30000,1,2
112614170,19393918,0,0,11.61,1640000,1,2
112614750,19394590,0,0,11.5,30000,1,2
112614980,0,19189116,0,0.0,1000,0,0
112615100,19395061,0,0,11.61,1170000,2,2
112615100,0,19379860,19395061,11.61,700,0,0
112615100,0,19379862,19395061,11.61,300,0,0
112615100,0,19379863,19395061,11.61,300,0,0
112615100,0,19380064,19395061,11.61,100,0,0
112615100,0,19380065,19395061,11.61,100,0,0
112615100,0,19380138,19395061,11.61,3800,0,0
112615100,0,19385387,19395061,11.61,400,0,0
112615100,0,19393341,19395061,11.61,800,0,0
112615100,0,19393356,19395061,11.61,1600,0,0
112615100,0,19393359,19395061,11.61,800,0,0
112615100,0,19393524,19395061,11.61,300,0,0
112615100,0,19393525,19395061,11.61,300,0,0
112615100,0,19393526,19395061,11.61,300,0,0
112615100,0,19393528,19395061,11.61,400,0,0
112615100,0,19393531,19395061,11.61,1500,0,0
112615140,19395127,0,0,11.62,500000,1,2
112615140,0,19395127,19354954,11.62,5000,0,0
112616150,19396258,0,0,11.61,10000,1,2
112616800,19397133,0,0,11.54,200000,1,2
112617150,19397642,0,0,11.61,10000,1,2
112618590,19399419,0,0,11.65,1080000,1,2
112618590,0,19399419,19354954,11.62,10800,0,0
112618590,19399429,0,0,11.62,1410000,1,2
112618590,0,19399429,19354954,11.62,6200,0,0
112618590,0,19399429,19358875,11.62,600,0,0
112618590,0,19399429,19365399,11.62,500,0,0
112618590,0,19399429,19371641,11.62,500,0,0
112618590,0,19399429,19377939,11.62,500,0,0
112618590,0,19399429,19386315,11.62,5800,0,0
112619690,19400797,0,0,11.6,100000,1,2
112619780,19400893,0,0,11.85,60000,2,2
112619790,19400907,0,0,11.65,20000,1,2
112619790,0,19400907,19257890,11.63,200,0,0
112621000,19402368,0,0,11.62,70000,2,2
112621010,19402372,0,0,11.62,10000,1,2
112621010,0,19402372,19402368,11.62,100,0,0
112623370,19404968,0,0,11.5,50000,1,2
112623390,19404994,0,0,11.62,50000,1,2
112623390,0,19404994,19402368,11.62,500,0,0
112623610,0,0,8778648,0.0,800,0,0
112623890,19405423,0,0,11.62,570000,2,2
112625190,19406515,0,0,11.62,50000,2,2
112626020,19407837,0,0,11.61,40000,1,2
112626150,19407969,0,0,11.62,10000,2,2
112627630,19409409,0,0,11.61,3000000,2,2
112627630,0,19393531,19409409,11.61,1500,0,0
112627630,0,19393532,19409409,11.61,300,0,0
112627630,0,19393538,19409409,11.61,300,0,0
112627630,0,19393539,19409409,11.61,300,0,0
112627630,0,19393918,19409409,11.61,16400,0,0
112627630,0,19396258,19409409,11.61,100,0,0
112627630,0,19397642,19409409,11.61,100,0,0
112627630,0,19407837,19409409,11.61,400,0,0
112627640,19409423,0,0,11.61,1000000,1,2
112627640,0,19409423,19409409,11.61,10000,0,0
112627640,19409426,0,0,11.61,260000,1,2
112627640,0,19409426,19409409,11.61,600,0,0
112627640,19409432,0,0,11.61,20000,1,2
112627640,19409433,0,0,11.61,10000,1,2
112627640,19409434,0,0,11.61,1750000,1,2
112627640,19409435,0,0,11.61,60000,1,2
112627640,19409436,0,0,11.61,1000000,1,2
112627650,0,19409435,0,0.0,600,0,0
112627670,19409446,0,0,11.61,140000,1,2
112627820,19409572,0,0,11.62,270000,1,2
112627820,0,19409572,19402368,11.62,100,0,0
112627820,0,19409572,19405423,11.62,2600,0,0
112627840,19409594,0,0,11.62,100000,1,2
112627840,0,19409594,19405423,11.62,1000,0,0
112631180,19413072,0,0,11.62,500000,2,2
112631190,19413084,0,0,11.65,180000,1,2
112631190,0,19413084,19405423,11.62,1800,0,0
112631270,19413149,0,0,11.6,2430000,1,2
112631290,19413189,0,0,11.62,10000,1,2
112631290,0,19413189,19405423,11.62,100,0,0
112631510,19413431,0,0,11.61,570000,1,2
112631510,19413433,0,0,11.62,10000,1,2
112631510,0,19413433,19405423,11.62,100,0,0
112631600,0,0,19340773,0.0,200,0,0
112631600,19413527,0,0,11.62,60000,2,2
112632640,0,19409432,0,0.0,200,0,0
112632640,0,19409433,0,0.0,100,0,0
112632880,19414899,0,0,11.62,50000,2,2
112633150,19415127,0,0,11.61,10000,2,2
112633150,0,19409426,19415127,11.61,100,0,0
112634080,19415915,0,0,11.62,160000,1,2
112634080,0,19415915,19405423,11.62,100,0,0
112634080,0,19415915,19406515,11.62,500,0,0
112634080,0,19415915,19407969,11.62,100,0,0
112634080,0,19415915,19413072,11.62,900,0,0
112635020,19417123,0,0,11.61,1120000,2,2
112635020,0,19409426,19417123,11.61,1900,0,0
112635020,0,19409434,19417123,11.61,9300,0,0
112635070,19417160,0,0,11.62,500000,1,2
112635070,0,19417160,19413072,11.62,4100,0,0
112635070,0,19417160,19413527,11.62,600,0,0
112635070,0,19417160,19414899,11.62,300,0,0
112635070,0,19409436,0,0.0,10000,0,0
112635450,19417584,0,0,11.61,190000,1,2
112635610,19417816,0,0,11.62,1750000,1,2
112635610,0,19417816,19414899,11.62,200,0,0
112635670,0,17984589,0,0.0,200,0,0
112636100,19418416,0,0,11.6,16000000,2,2
112636100,0,19417816,19418416,11.62,17300,0,0
112636100,0,19409434,19418416,11.61,8200,0,0
112636100,0,19409446,19418416,11.61,1400,0,0
112636100,0,19413431,19418416,11.61,5700,0,0
112636100,0,19417584,19418416,11.61,1900,0,0
112636100,0,19267568,19418416,11.6,17500,0,0
112636100,0,19267613,19418416,11.6,17900,0,0
112636100,0,19267615,19418416,11.6,6900,0,0
112636100,0,19267619,19418416,11.6,17900,0,0
112636100,0,19267638,19418416,11.6,6200,0,0
112636100,0,19283088,19418416,11.6,800,0,0
112636100,0,19331634,19418416,11.6,500,0,0
112636100,0,19360767,19418416,11.6,200,0,0
112636100,0,19380326,19418416,11.6,300,0,0
112636100,0,19385194,19418416,11.6,600,0,0
112636100,0,19400797,19418416,11.6,1000,0,0
112636100,0,19413149,19418416,11.6,24300,0,0
112636110,19418442,0,0,11.6,20000,1,2
112636110,0,19418442,19418416,11.6,200,0,0
112636110,19418444,0,0,11.6,20000,1,2
112636110,0,19418444,19418416,11.6,200,0,0
112636110,19418446,0,0,11.6,80000,1,2
112636110,0,19418446,19418416,11.6,800,0,0
112636110,19418448,0,0,11.6,30000,1,2
112636110,0,19418448,19418416,11.6,300,0,0
112636110,19418450,0,0,11.6,30000,1,2
112636110,0,19418450,19418416,11.6,300,0,0
112636110,19418452,0,0,11.6,370000,1,2
112636110,0,19418452,19418416,11.6,3700,0,0
112636110,19418454,0,0,11.6,120000,1,2
112636110,0,19418454,19418416,11.6,1200,0,0
112636110,19418456,0,0,11.6,10000,1,2
112636110,0,19418456,19418416,11.6,100,0,0
112636110,19418458,0,0,11.6,20000,1,2
112636110,0,19418458,19418416,11.6,200,0,0
112636110,19418460,0,0,11.6,30000,1,2
112636110,0,19418460,19418416,11.6,300,0,0
112636110,19418462,0,0,11.6,20000,1,2
112636110,0,19418462,19418416,11.6,200,0,0
112636110,19418464,0,0,11.6,50000,1,2
112636110,0,19418464,19418416,11.6,500,0,0
112636110,19418466,0,0,11.6,10000,1,2
112636110,0,19418466,19418416,11.6,100,0,0
112636110,19418468,0,0,11.6,20000,1,2
112636110,0,19418468,19418416,11.6,200,0,0
112636110,19418470,0,0,11.6,20000,1,2
112636110,0,19418470,19418416,11.6,200,0,0
112636110,19418472,0,0,11.6,320000,1,2
112636110,0,19418472,19418416,11.6,3200,0,0
112636110,19418474,0,0,11.6,60000,1,2
112636110,0,19418474,19418416,11.6,600,0,0
112636110,19418476,0,0,11.6,30000,1,2
112636110,0,19418476,19418416,11.6,300,0,0
112636110,19418478,0,0,11.6,40000,1,2
112636110,0,19418478,19418416,11.6,400,0,0
112636110,19418480,0,0,11.6,10000,1,2
112636110,0,19418480,19418416,11.6,100,0,0
112636110,19418482,0,0,11.6,10000,1,2
112636110,0,19418482,19418416,11.6,100,0,0
112636110,19418484,0,0,11.6,60000,1,2
112636110,0,19418484,19418416,11.6,600,0,0
112636110,19418486,0,0,11.6,10000,1,2
112636110,0,19418486,19418416,11.6,100,0,0
112636110,19418488,0,0,11.6,30000,1,2
112636110,0,19418488,19418416,11.6,300,0,0
112636110,19418490,0,0,11.6,140000,1,2
112636110,0,19418490,19418416,11.6,1400,0,0
112636110,19418492,0,0,11.6,10000,1,2
112636110,0,19418492,19418416,11.6,100,0,0
112636110,19418494,0,0,11.6,40000,1,2
112636110,0,19418494,19418416,11.6,400,0,0
112636110,19418496,0,0,11.6,30000,1,2
112636110,0,19418496,19418416,11.6,300,0,0
112636110,19418498,0,0,11.6,10000,1,2
112636110,0,19418498,19418416,11.6,100,0,0
112636110,19418500,0,0,11.6,170000,1,2
112636110,0,19418500,19418416,11.6,1700,0,0
112636110,19418502,0,0,11.6,50000,1,2
112636110,0,19418502,19418416,11.6,500,0,0
112636110,19418504,0,0,11.6,50000,1,2
112636110,0,19418504,19418416,11.6,500,0,0
112636110,19418506,0,0,11.6,20000,1,2
112636110,0,19418506,19418416,11.6,200,0,0
112636110,19418508,0,0,11.6,30000,1,2
112636110,0,19418508,19418416,11.6,300,0,0
112636110,19418510,0,0,11.6,10000,1,2
112636110,0,19418510,19418416,11.6,100,0,0
112636110,19418512,0,0,11.6,20000,1,2
112636110,0,19418512,19418416,11.6,200,0,0
112636110,19418514,0,0,11.6,30000,1,2
112636110,0,19418514,19418416,11.6,300,0,0
112636110,19418516,0,0,11.6,100000,1,2
112636110,0,19418516,19418416,11.6,1000,0,0
112636110,19418518,0,0,11.6,50000,1,2
112636110,0,19418518,19418416,11.6,500,0,0
112636110,19418520,0,0,11.6,10000,1,2
112636110,0,19418520,19418416,11.6,100,0,0
112636110,19418522,0,0,11.6,240000,1,2
112636110,0,19418522,19418416,11.6,2400,0,0
112636110,19418524,0,0,11.6,30000,1,2
112636110,0,19418524,19418416,11.6,300,0,0
112636110,19418526,0,0,11.6,20000,1,2
112636110,0,19418526,19418416,11.6,200,0,0
112636110,19418528,0,0,11.6,30000,1,2
112636110,0,19418528,19418416,11.6,300,0,0
112636110,19418530,0,0,11.6,40000,1,2
112636110,0,19418530,19418416,11.6,400,0,0
112636110,19418532,0,0,11.6,20000,1,2
112636110,0,19418532,19418416,11.6,200,0,0
112636110,19418534,0,0,11.6,20000,1,2
112636110,0,19418534,19418416,11.6,200,0,0
112636110,19418536,0,0,11.6,30000,1,2
112636110,0,19418536,19418416,11.6,300,0,0
112636110,19418538,0,0,11.6,40000,1,2
112636110,0,19418538,19418416,11.6,400,0,0
112636110,19418540,0,0,11.6,30000,1,2
112636110,0,19418540,19418416,11.6,300,0,0
112636110,19418542,0,0,11.6,30000,1,2
112636110,0,19418542,19418416,11.6,300,0,0
112636110,19418544,0,0,11.6,30000,1,2
112636110,0,19418544,19418416,11.6,300,0,0
112636110,19418546,0,0,11.6,10000,1,2
112636110,0,19418546,19418416,11.6,100,0,0
112636110,19418548,0,0,11.6,240000,1,2
112636110,0,19418548,19418416,11.6,2400,0,0
112636110,19418550,0,0,11.6,40000,1,2
112636110,0,19418550,19418416,11.6,400,0,0
112636110,19418552,0,0,11.6,10000,1,2
112636110,0,19418552,19418416,11.6,100,0,0
112636110,19418555,0,0,11.6,1780000,1,2
112636110,0,19418555,19418416,11.6,900,0,0
112636110,19418559,0,0,11.6,1000000,1,2
112636110,19418560,0,0,11.6,500000,1,2
112636110,19418561,0,0,11.63,550000,2,2
112636110,19418562,0,0,11.6,20000,1,2
112636110,19418563,0,0,11.6,30000,1,2
112636110,19418565,0,0,11.6,20000,1,2
112636110,19418566,0,0,11.6,30000,1,2
112636110,19418567,0,0,11.6,10000,1,2
112636110,19418568,0,0,11.6,10000,1,2
112636110,19418569,0,0,11.6,30000,1,2
112636110,19418570,0,0,11.6,10000,1,2
112636110,19418571,0,0,11.6,20000,1,2
112636110,19418572,0,0,11.6,10000,1,2
112636110,19418573,0,0,11.6,10000,1,2
112636110,19418574,0,0,11.6,10000,1,2
112636110,19418575,0,0,11.6,20000,1,2
112636110,19418576,0,0,11.6,20000,1,2
112636110,0,19418576,0,0.0,200,0,0
112636110,19418578,0,0,11.6,10000,1,2
112636110,19418579,0,0,11.6,20000,1,2
112636110,19418580,0,0,11.6,20000,1,2
112636110,19418581,0,0,11.6,20000,1,2
112636110,19418582,0,0,11.6,20000,1,2
112636110,0,19418575,0,0.0,200,0,0
112636110,0,19418573,0,0.0,100,0,0
112636110,0,19418581,0,0.0,200,0,0
112636110,19418586,0,0,11.6,10000,1,2
112636110,19418587,0,0,11.6,240000,1,2
112636110,19418588,0,0,11.6,20000,1,2
112636110,0,19418568,0,0.0,100,0,0
112636110,19418590,0,0,11.6,20000,1,2
112636110,19418592,0,0,11.6,640000,1,2
112636110,19418594,0,0,11.6,350000,1,2
112636110,19418595,0,0,11.6,1750000,1,2
112636110,19418596,0,0,11.6,30000,1,2
112636110,19418598,0,0,11.6,10000,1,2
112636110,0,19418562,0,0.0,200,0,0
112636110,19418600,0,0,11.6,10000,1,2
112636110,19418601,0,0,11.6,10000,1,2
112636110,19418602,0,0,11.6,20000,1,2
112636110,19418603,0,0,11.6,10000,1,2
112636110,19418604,0,0,11.6,10000,1,2
112636110,19418605,0,0,11.6,10000,1,2
112636110,19418606,0,0,11.6,10000,1,2
112636110,19418607,0,0,11.6,10000,1,2
112636110,19418608,0,0,11.6,10000,1,2
112636110,19418611,0,0,11.6,10000,1,2
112636110,19418612,0,0,11.6,800000,1,2
112636110,0,19418572,0,0.0,100,0,0
112636110,0,19418569,0,0.0,300,0,0
112636110,0,19418570,0,0.0,100,0,0
112636110,0,19418579,0,0.0,200,0,0
112636110,0,19418563,0,0.0,300,0,0
112636110,0,19418582,0,0.0,200,0,0
112636110,0,19418565,0,0.0,200,0,0
112636110,0,19418571,0,0.0,200,0,0
112636110,0,19418566,0,0.0,300,0,0
112636110,0,19418567,0,0.0,100,0,0
112636120,0,19418578,0,0.0,100,0,0
112636120,0,19418574,0,0.0,100,0,0
112636120,0,19418586,0,0.0,100,0,0
112636120,0,19418580,0,0.0,200,0,0
112636120,0,19418592,0,0.0,6400,0,0
112636120,0,19418596,0,0.0,300,0,0
112636120,0,19418594,0,0.0,3500,0,0
112636120,0,19418555,0,0.0,16900,0,0
112636120,19418638,0,0,11.6,10000,1,2
112636120,19418642,0,0,11.6,550000,1,2
112636120,19418647,0,0,11.61,350000,1,2
112636130,19418653,0,0,11.6,20000,1,2
112636130,19418654,0,0,11.6,10000,1,2
112636130,19418655,0,0,11.6,10000,1,2
112636130,19418656,0,0,11.6,30000,1,2
112636160,19418678,0,0,11.61,390000,1,2
112636310,0,19418611,0,0.0,100,0,0
112637060,0,0,19324632,0.0,300,0,0
112637070,0,0,19307920,0.0,100,0,0
112637070,19419463,0,0,11.62,10000,2,2
112637070,0,19418604,0,0.0,100,0,0
112637070,0,19418608,0,0.0,100,0,0
112637070,0,19418605,0,0.0,100,0,0
112637070,19419476,0,0,11.62,50000,2,2
112637080,19419481,0,0,11.62,20000,2,2
112637080,0,19418607,0,0.0,100,0,0
112637100,19419532,0,0,11.61,2430000,1,2
112637110,19419535,0,0,11.62,10000,2,2
112637110,0,0,19418561,0.0,5500,0,0
112637180,19419612,0,0,11.6,570000,1,2
112637250,19419755,0,0,11.6,3100000,1,2
112637880,19420541,0,0,11.61,30000,1,2
112637890,19420547,0,0,11.61,10000,1,2
112637890,19420550,0,0,11.61,30000,1,2
112638320,0,18917830,0,0.0,100,0,0
112638330,0,0,19419476,0.0,500,0,0
112638340,0,0,19419481,0.0,200,0,0
112638360,0,0,19419535,0.0,100,0,0
112638520,19421085,0,0,11.62,50000,1,2
112638520,0,19421085,19419463,11.62,100,0,0
112638750,19421294,0,0,11.62,500000,2,2
112638750,0,19421085,19421294,11.62,400,0,0
112638790,19421320,0,0,11.62,1810000,2,2
112638790,19421321,0,0,11.62,510000,2,2
112638850,19421372,0,0,11.61,2500000,1,2
112639110,0,19418587,0,0.0,2400,0,0
112639200,19421684,0,0,11.63,10000,2,2
112639390,19421859,0,0,11.62,30000,1,2
112639390,0,19421859,19421294,11.62,300,0,0
112639500,19421934,0,0,11.61,20000,1,2
112639670,19422079,0,0,11.62,140000,1,2
112639670,0,19422079,19421294,11.62,1400,0,0
112640110,19422456,0,0,11.61,10000,1,2
112640180,19422541,0,0,11.61,240000,1,2
112641120,0,19418601,0,0.0,100,0,0
112641120,0,19418602,0,0.0,200,0,0
112641120,0,19418600,0,0.0,100,0,0
112641120,0,19418598,0,0.0,100,0,0
112641120,0,19418603,0,0.0,100,0,0
112641120,0,19418606,0,0.0,100,0,0
112641120,0,19418638,0,0.0,100,0,0
112641140,0,19418653,0,0.0,200,0,0
112641140,0,19418655,0,0.0,100,0,0
112641140,0,19418656,0,0.0,300,0,0
112641140,0,19418654,0,0.0,100,0,0
112642910,19424981,0,0,11.61,150000,2,2
112642910,0,19418647,19424981,11.61,1500,0,0
112643150,19425165,0,0,11.62,30000,2,2
112643510,19425559,0,0,11.51,100000,1,2
112643880,0,19420541,0,0.0,300,0,0
112643890,0,19420550,0,0.0,300,0,0
112644290,19426286,0,0,11.61,10000,2,2
112644290,0,19418647,19426286,11.61,100,0,0
112644510,19426466,0,0,11.62,50000,2,2
112645190,19427060,0,0,11.64,50000,2,2
112646380,19427931,0,0,11.61,40000,1,2
112646400,0,19418647,0,0.0,1900,0,0
112646840,19428437,0,0,11.61,220000,1,2
112647870,19429550,0,0,11.62,60000,2,2
112648310,19429802,0,0,11.62,50000,2,2
112648310,19429806,0,0,11.6,10000,1,2
112648390,19429841,0,0,11.65,10000,1,2
112648390,0,19429841,19421294,11.62,100,0,0
112648650,19430043,0,0,12.45,10000,2,2
112650860,19432345,0,0,11.6,300000,1,2
112653710,19435255,0,0,11.61,5000000,2,2
112653710,0,19418678,19435255,11.61,3900,0,0
112653710,0,19419532,19435255,11.61,24300,0,0
112653710,0,19420547,19435255,11.61,100,0,0
112653710,0,19421372,19435255,11.61,21700,0,0
112653720,0,19418590,0,0.0,200,0,0
112653740,19435270,0,0,11.62,480000,1,2
112653740,0,19435270,19421294,11.62,2800,0,0
112653740,0,19435270,19421320,11.62,2000,0,0
112653750,19435287,0,0,11.62,490000,2,2
112654550,19436092,0,0,11.6,400000,1,2
112655050,19436510,0,0,11.61,3220000,2,2
112655050,0,19421372,19436510,11.61,3300,0,0
112655050,0,19421934,19436510,11.61,200,0,0
112655050,0,19422456,19436510,11.61,100,0,0
112655050,0,19422541,19436510,11.61,2400,0,0
112655050,0,19427931,19436510,11.61,400,0,0
112655050,0,19428437,19436510,11.61,2200,0,0
112655060,19436522,0,0,11.61,2360000,1,2
112655060,0,19436522,19436510,11.61,23600,0,0
112655060,0,19418560,0,0.0,5000,0,0
112655110,19436576,0,0,11.61,200000,1,2
112655170,19436636,0,0,11.61,180000,1,2
112655220,19436677,0,0,11.65,840000,1,2
112655220,0,19436677,19421320,11.62,8400,0,0
112655660,19437190,0,0,11.61,640000,1,2
112657270,19438697,0,0,11.65,10000,1,2
112657270,0,19438697,19421320,11.62,100,0,0
112658330,19439601,0,0,11.61,50000,1,2
112658580,19439828,0,0,11.61,930000,1,2
112659370,19440633,0,0,11.65,180000,1,2
112659370,0,19440633,19421320,11.62,1800,0,0
112659370,0,19419612,0,0.0,5700,0,0
112659400,19440657,0,0,11.62,320000,1,2
112659400,0,19440657,19421320,11.62,3200,0,0
112659570,19440828,0,0,11.62,10000,1,2
112659570,0,19440828,19421320,11.62,100,0,0
112659700,19440987,0,0,11.62,110000,1,2
112659700,0,19440987,19421320,11.62,1100,0,0
112700090,19441328,0,0,11.62,1330000,1,2
112700090,0,19441328,19421320,11.62,1400,0,0
112700090,0,19441328,19421321,11.62,5100,0,0
112700090,0,19441328,19425165,11.62,300,0,0
112700090,0,19441328,19426466,11.62,500,0,0
112700090,0,19441328,19429550,11.62,600,0,0
112700090,0,19441328,19429802,11.62,500,0,0
112700090,0,19441328,19435287,11.62,4900,0,0
112700100,19441343,0,0,11.62,1000000,1,2
112700110,0,19441343,0,0.0,10000,0,0
112700800,19442012,0,0,11.61,20000,1,2
112700800,19442013,0,0,11.61,20000,1,2
112700800,19442014,0,0,11.61,20000,1,2
112701000,19442181,0,0,11.61,90000,1,2
112701080,19442271,0,0,11.62,30000,2,2
112701080,19442286,0,0,11.62,1000000,1,2
112701080,0,19442286,19442271,11.62,300,0,0
112701090,0,19442286,0,0.0,9700,0,0
112701150,19442451,0,0,11.62,30000,1,2
112701150,0,19442181,0,0.0,900,0,0
112701170,19442509,0,0,11.6,400000,1,2
112701210,0,19439828,0,0.0,9300,0,0
112701630,19443620,0,0,11.59,10000,2,2
112701630,0,19442451,19443620,11.62,100,0,0
112701810,19444423,0,0,11.68,50000,2,2
112701880,19444765,0,0,11.61,30000,1,2
112701890,19444796,0,0,11.61,30000,1,2
112701920,19444817,0,0,11.44,200000,1,2
112702570,19445732,0,0,11.61,300000,1,2
112703800,19446939,0,0,11.62,40000,2,2
112703800,0,19442451,19446939,11.62,200,0,0
112703800,19446944,0,0,11.62,1000000,1,2
112703800,0,19446944,19446939,11.62,200,0,0
112703810,0,19446944,0,0.0,9800,0,0
112703960,19447078,0,0,11.61,90000,1,2
112704140,0,19447078,0,0.0,900,0,0
112704250,19447439,0,0,11.62,20000,1,2
112704810,19448680,0,0,11.62,100000,1,2
112706650,0,0,19265394,0.0,200,0,0
112706700,19450902,0,0,11.62,90000,1,2
112706800,19451016,0,0,11.62,20000,1,2
112706800,19451017,0,0,11.62,20000,1,2
112707010,19451194,0,0,11.6,20000,2,2
112707010,0,19447439,19451194,11.62,200,0,0
112708080,19453118,0,0,11.62,820000,1,2
112708770,19453870,0,0,11.62,490000,2,2
112708770,0,19448680,19453870,11.62,1000,0,0
112708770,0,19450902,19453870,11.62,900,0,0
112708770,0,19451016,19453870,11.62,200,0,0
112708770,0,19451017,19453870,11.62,200,0,0
112708770,0,19453118,19453870,11.62,2600,0,0
112710210,0,0,19421684,0.0,100,0,0
112710410,19455833,0,0,11.63,10000,2,2
112710610,19456140,0,0,11.6,50000,1,2
112711070,19456639,0,0,11.63,10000,1,2
112711070,0,19456639,19257890,11.63,100,0,0
112713700,19459199,0,0,11.62,20000,2,2
112713700,0,19453118,19459199,11.62,200,0,0
112713910,19459437,0,0,11.63,10000,1,2
112713910,0,19459437,19257890,11.63,100,0,0
112715160,19460653,0,0,11.63,4130000,1,2
112715160,0,19460653,19257890,11.63,2900,0,0
112715160,0,19460653,19263570,11.63,2900,0,0
112715160,0,19460653,19266549,11.63,200,0,0
112715160,0,19460653,19297399,11.63,1700,0,0
112715160,0,19460653,19333686,11.63,600,0,0
112715160,0,19460653,19352544,11.63,17000,0,0
112715160,0,19460653,19358892,11.63,300,0,0
112715160,0,19460653,19365410,11.63,1700,0,0
112715160,0,19460653,19455833,11.63,100,0,0
112715160,0,19460653,19455997,11.63,1000,0,0
112715170,0,19418612,0,0.0,8000,0,0
112715180,0,19418559,0,0.0,10000,0,0
112715260,19460858,0,0,11.62,180000,2,2
112715260,0,19460653,19460858,11.63,1800,0,0
112716110,19461642,0,0,11.64,100000,2,2
112718330,0,0,18906761,0.0,1400,0,0
112718420,0,0,14500339,0.0,2100,0,0
112719180,19464504,0,0,11.62,220000,1,2
112719180,0,19436636,0,0.0,1800,0,0
112720170,19465576,0,0,11.63,1110000,1,2
112722170,19467330,0,0,11.63,160000,1,2
112723150,19468434,0,0,11.64,10000,2,2
112723330,19468582,0,0,11.66,100000,2,2
112726710,19471996,0,0,11.64,180000,1,2
112726710,0,19471996,19044244,11.64,1800,0,0
112727760,19472859,0,0,11.64,10000,1,2
112727760,0,19472859,19044244,11.64,100,0,0
112727770,19472861,0,0,11.6,20000,1,2
112728590,19473691,0,0,11.63,10000,2,2
112728590,0,19460653,19473691,11.63,100,0,0
112730660,19475895,0,0,11.5,50000,1,2
112733000,19478188,0,0,11.63,200000,2,2
112733000,0,19460653,19478188,11.63,2000,0,0
112733020,19478229,0,0,11.63,30000,2,2
112733020,0,19460653,19478229,11.63,300,0,0
112733090,19478383,0,0,11.64,50000,2,2
112733750,19478943,0,0,11.68,100000,2,2
112734060,19479228,0,0,11.61,10000,2,2
112734060,0,19460653,19479228,11.63,100,0,0
112734070,19479243,0,0,11.63,50000,2,2
112734070,0,19460653,19479243,11.63,500,0,0
112734070,19479245,0,0,11.63,50000,2,2
112734070,0,19460653,19479245,11.63,500,0,0
112734070,19479247,0,0,11.63,80000,2,2
112734070,0,19460653,19479247,11.63,800,0,0
112734090,19479267,0,0,11.63,20000,2,2
112734090,0,19460653,19479267,11.63,200,0,0
112734100,19479281,0,0,11.63,60000,2,2
112734100,0,19460653,19479281,11.63,600,0,0
112734110,0,19460653,19479293,11.63,100,0,0
112734120,19479309,0,0,11.63,50000,2,2
112734120,0,19460653,19479309,11.63,500,0,0
112735160,19480523,0,0,11.63,990000,2,2
112735160,0,19460653,19480523,11.63,5400,0,0
112735160,0,19465576,19480523,11.63,4500,0,0
112735230,19480616,0,0,11.63,10000,2,2
112735230,0,19465576,19480616,11.63,100,0,0
112735260,19480658,0,0,11.63,30000,2,2
112735260,0,19465576,19480658,11.63,300,0,0
112736370,19481760,0,0,11.53,10000,1,2
112736430,19481844,0,0,11.64,60000,2,2
112736930,19482399,0,0,11.64,120000,2,2
112737070,19482558,0,0,11.63,30000,2,2
112737070,0,19465576,19482558,11.63,300,0,0
112737390,19482945,0,0,11.64,50000,1,2
112737390,0,19482945,19044244,11.64,100,0,0
112737390,0,19482945,19122585,11.64,400,0,0
112737610,19483170,0,0,11.64,490000,1,2
112737610,0,19483170,19122585,11.64,1100,0,0
112737610,0,19483170,19135070,11.64,3800,0,0
112738150,19483685,0,0,11.63,20000,2,2
112738150,0,19465576,19483685,11.63,200,0,0
112738150,19483687,0,0,11.63,10000,2,2
112738150,0,19465576,19483687,11.63,100,0,0
112738750,19484190,0,0,11.63,430000,2,2
112738750,0,19465576,19484190,11.63,4300,0,0
112739240,0,0,19198786,0.0,5000,0,0
112740010,19485311,0,0,11.63,20000,2,2
112740010,0,19465576,19485311,11.63,200,0,0
112740010,19485313,0,0,11.63,10000,2,2
112740010,0,19465576,19485313,11.63,100,0,0
112742930,19488394,0,0,11.55,80000,1,2
112743150,19488616,0,0,11.63,10000,2,2
112743150,0,19465576,19488616,11.63,100,0,0
112743390,19488885,0,0,11.6,100000,1,2
112743620,0,14961232,0,0.0,300,0,0
112744620,19490050,0,0,11.63,150000,2,2
112744620,0,19465576,19490050,11.63,900,0,0
112744620,0,19467330,19490050,11.63,600,0,0
112744850,19490234,0,0,11.7,100000,2,2
112745410,19490785,0,0,11.63,240000,1,2
