time,oid,oidb,oids,price,volume,flag,ptype
102214410,11046557,0,0,11.51,300000,1,2
102215800,11048519,0,0,11.67,20000,2,2
102215920,0,0,10893482,0.0,17600,0,0
102216790,0,10547084,0,0.0,1000,0,0
102217100,11050712,0,0,11.52,50000,1,2
102217530,11051496,0,0,11.53,230000,1,2
102217680,11051710,0,0,11.53,100000,1,2
102218090,11052426,0,0,11.46,30000,1,2
102219030,11053751,0,0,11.52,20000,1,2
102219150,11054147,0,0,11.41,50000,1,2
102219250,11054432,0,0,11.53,100000,1,2
102219410,11054834,0,0,11.53,730000,2,2
102219410,0,11024054,11054834,11.53,800,0,0
102219410,0,11024087,11054834,11.53,6500,0,0
102222030,11059226,0,0,11.53,50000,2,2
102222030,0,11024087,11059226,11.53,500,0,0
102222140,11059359,0,0,10.92,20000,1,2
102222940,11060887,0,0,11.3,60000,1,2
102223320,11061498,0,0,11.54,10000,2,2
102223760,11062096,0,0,11.49,40000,1,2
102224580,11063219,0,0,12.0,40000,2,2
102224720,11063393,0,0,11.55,50000,2,2
102225070,11063853,0,0,11.53,290000,2,2
102225070,0,11024087,11063853,11.53,2900,0,0
102225120,11063927,0,0,11.53,110000,1,2
102225130,11063939,0,0,11.78,100000,2,2
102225830,11065514,0,0,11.55,80000,1,2
102225830,0,11065514,10476017,11.54,800,0,0
102226460,0,0,10661473,0.0,500,0,0
102227630,11068861,0,0,11.54,20000,2,2
102229350,11071917,0,0,11.53,20000,1,2
102229660,11072378,0,0,11.53,100000,1,2
102229940,11072694,0,0,11.43,50000,1,2
102230820,0,10889055,0,0.0,400,0,0
102231170,11074630,0,0,11.36,370000,1,2
102231170,11074639,0,0,11.54,40000,2,2
102231580,11075147,0,0,11.54,30000,1,2
102231580,0,11075147,10476017,11.54,300,0,0
102231860,11075566,0,0,11.53,40000,1,2
102232410,11076438,0,0,11.54,2500000,1,2
102232410,0,11076438,10476017,11.54,3800,0,0
102232410,0,11076438,10482079,11.54,400,0,0
102232410,0,11076438,10482666,11.54,400,0,0
102232410,0,11076438,10535507,11.54,10000,0,0
102232410,0,11076438,10679900,11.54,500,0,0
102232410,0,11076438,10709016,11.54,300,0,0
102232410,0,11076438,10728990,11.54,200,0,0
102232410,0,11076438,10824184,11.54,100,0,0
102232410,0,11076438,10865714,11.54,2500,0,0
102232410,0,11076438,10910439,11.54,100,0,0
102232410,0,11076438,11021538,11.54,300,0,0
102232410,0,11076438,11022040,11.54,400,0,0
102232410,0,11076438,11022100,11.54,400,0,0
102232410,0,11076438,11061498,11.54,100,0,0
102232410,0,11076438,11068861,11.54,200,0,0
102232410,0,11076438,11074639,11.54,400,0,0
102232530,11076603,0,0,11.53,500000,1,2
102233040,11077175,0,0,11.54,30000,1,2
102233060,11077202,0,0,11.51,10000,2,2
102233060,0,11076438,11077202,11.54,100,0,0
102234120,0,11026629,0,0.0,100,0,0
102234200,11078990,0,0,11.54,130000,1,2
102234330,11079303,0,0,11.55,40000,2,2
102234330,11079304,0,0,11.54,40000,2,2
102234330,0,11076438,11079304,11.54,400,0,0
102234740,11080121,0,0,11.53,10000,1,2
102234750,0,0,5934267,0.0,600,0,0
102235490,11081742,0,0,11.25,10000,1,2
102235790,11082155,0,0,11.54,10000,2,2
102235790,0,11076438,11082155,11.54,100,0,0
102235790,11082157,0,0,11.54,20000,2,2
102235790,0,11076438,11082157,11.54,200,0,0
102235950,11082374,0,0,11.54,10000,2,2
102235950,0,11076438,11082374,11.54,100,0,0
102235950,11082379,0,0,11.54,10000,2,2
102235950,0,11076438,11082379,11.54,100,0,0
102235960,11082394,0,0,11.54,10000,2,2
102235960,0,11076438,11082394,11.54,100,0,0
102236060,11082629,0,0,11.54,10000,2,2
102236060,0,11076438,11082629,11.54,100,0,0
102236060,11082633,0,0,11.54,10000,2,2
102236060,0,11076438,11082633,11.54,100,0,0
102236060,11082639,0,0,11.54,10000,2,2
102236060,0,11076438,11082639,11.54,100,0,0
102236120,0,10834004,0,0.0,2500,0,0
102236140,11082816,0,0,11.54,10000,2,2
102236140,0,11076438,11082816,11.54,100,0,0
102236140,11082823,0,0,11.54,10000,2,2
102236140,0,11076438,11082823,11.54,100,0,0
102236180,11082938,0,0,11.54,10000,2,2
102236180,0,11076438,11082938,11.54,100,0,0
102236290,11083154,0,0,11.54,10000,2,2
102236290,0,11076438,11083154,11.54,100,0,0
102236290,11083156,0,0,11.54,10000,2,2
102236290,0,11076438,11083156,11.54,100,0,0
102236300,11083159,0,0,11.55,40000,2,2
102236300,11083182,0,0,11.54,10000,2,2
102236300,0,11076438,11083182,11.54,100,0,0
102236570,11083558,0,0,11.62,430000,2,2
102237120,11084469,0,0,11.54,10000,1,2
102237280,11084761,0,0,11.55,20000,2,2
102238170,0,0,11063393,0.0,500,0,0
102238420,0,10665548,0,0.0,500,0,0
102238460,11086973,0,0,11.51,10000,1,2
102238490,11086997,0,0,11.54,100000,1,2
102239750,11088490,0,0,11.54,10000,2,2
102239750,0,11076438,11088490,11.54,100,0,0
102239980,0,10713935,0,0.0,1000,0,0
102240840,11090552,0,0,11.52,90000,1,2
102241390,11091753,0,0,11.54,10000,1,2
102242910,11093649,0,0,11.52,20000,1,2
102242920,11093658,0,0,11.55,100000,1,2
102242920,0,11093658,9835518,11.55,1000,0,0
102243030,0,11077175,0,0.0,300,0,0
102243170,11094161,0,0,11.55,30000,2,2
102243230,11094265,0,0,11.55,40000,2,2
102243330,11094511,0,0,11.49,50000,1,2
102243350,0,10666966,0,0.0,500,0,0
102244180,11095980,0,0,11.51,200000,1,2
102244610,11096620,0,0,11.54,50000,1,2
102244880,11097059,0,0,11.49,100000,1,2
102245850,11098260,0,0,11.54,20000,1,2
102246030,0,0,10692439,0.0,1600,0,0
102246820,0,0,10445988,0.0,4000,0,0
102248750,11102338,0,0,11.54,20000,1,2
102249070,11102904,0,0,11.54,20000,2,2
102249070,0,11076438,11102904,11.54,200,0,0
102249660,11103637,0,0,11.53,20000,1,2
102249930,0,10949556,0,0.0,200,0,0
102250360,0,0,2316877,0.0,500,0,0
102251250,11106260,0,0,11.54,120000,1,2
102251350,11106395,0,0,11.54,40000,1,2
102251510,0,11026822,0,0.0,100,0,0
102251660,11106859,0,0,11.54,10000,1,2
102251810,11107043,0,0,11.54,50000,2,2
102251810,0,11076438,11107043,11.54,500,0,0
102253000,11108812,0,0,12.53,100000,2,2
102253390,11109514,0,0,11.54,70000,1,2
102253620,11109743,0,0,11.49,10000,1,2
102253950,11110057,0,0,11.55,500000,1,2
102253950,0,11110057,9835518,11.55,5000,0,0
102255130,11111483,0,0,11.54,30000,1,2
102255160,11111537,0,0,11.56,10000,2,2
102256150,11113202,0,0,11.4,100000,1,2
102256630,11113978,0,0,11.54,20000,1,2
102256700,11114070,0,0,11.51,10000,1,2
102256970,11114373,0,0,11.45,100000,1,2
102257350,11114867,0,0,12.12,100000,2,2
102257710,11115483,0,0,11.55,160000,2,2
102258110,0,10598860,0,0.0,3100,0,0
102258120,11116090,0,0,11.54,390000,1,2
102258120,11116091,0,0,11.54,10000,1,2
102258190,11116178,0,0,11.54,290000,1,2
102258200,11116197,0,0,11.6,10000,1,2
102258200,0,11116197,9835518,11.55,100,0,0
102258280,0,10558426,0,0.0,2000,0,0
102259400,11118105,0,0,11.55,50000,2,2
102300420,11119790,0,0,11.53,50000,1,2
102300650,11120123,0,0,11.53,10000,1,2
102301210,11120871,0,0,11.54,50000,1,2
102301320,0,0,10666758,0.0,200,0,0
102301560,11121456,0,0,11.52,30000,1,2
102301570,0,0,9759902,0.0,100,0,0
102302160,11122586,0,0,11.55,10000,2,2
102302720,11123415,0,0,11.3,60000,1,2
102302730,0,11086997,0,0.0,1000,0,0
102302810,0,10659779,0,0.0,3100,0,0
102303820,11125030,0,0,11.53,10000,1,2
102304180,11125797,0,0,11.55,10000,2,2
102304710,0,10598288,0,0.0,500,0,0
102306150,11129049,0,0,11.52,200000,1,2
102306590,11129843,0,0,11.53,100000,1,2
102307520,11131208,0,0,11.55,20000,1,2
102307520,0,11131208,9835518,11.55,200,0,0
102309070,0,10744795,0,0.0,100,0,0
102309430,11133922,0,0,11.5,20000,1,2
102309860,11134502,0,0,10.45,10000,1,2
102310450,11135334,0,0,11.55,100000,1,2
102310450,0,11135334,9835518,11.55,1000,0,0
102311520,11137016,0,0,11.54,180000,2,2
102311520,0,11076438,11137016,11.54,1800,0,0
102311790,11137341,0,0,11.55,40000,2,2
102311790,11137342,0,0,11.55,40000,2,2
102312120,11137671,0,0,12.76,300000,2,2
102313120,11138884,0,0,11.54,10000,1,2
102313590,11139629,0,0,10.86,80000,1,2
102313850,11140106,0,0,11.55,30000,1,2
102313850,0,11140106,9835518,11.55,300,0,0
102315710,11142789,0,0,11.54,100000,1,2
102317950,11145873,0,0,11.54,10000,1,2
102318080,11146094,0,0,11.5,10000,1,2
102318110,11146112,0,0,11.54,210000,2,2
102318110,0,11076438,11146112,11.54,300,0,0
102318110,0,11078990,11146112,11.54,1300,0,0
102318110,0,11084469,11146112,11.54,100,0,0
102318110,0,11091753,11146112,11.54,100,0,0
102318110,0,11096620,11146112,11.54,300,0,0
102318200,11146278,0,0,11.55,100000,1,2
102318200,0,11146278,9835518,11.55,1000,0,0
102318840,11147132,0,0,11.54,50000,1,2
102319780,11148794,0,0,11.54,90000,2,2
102319780,0,11096620,11148794,11.54,200,0,0
102319780,0,11098260,11148794,11.54,200,0,0
102319780,0,11102338,11148794,11.54,200,0,0
102319780,0,11106260,11148794,11.54,300,0,0
102320660,11150035,0,0,11.75,200000,2,2
102322110,11151856,0,0,11.54,10000,1,2
102322320,11152268,0,0,11.55,40000,2,2
102322520,11152667,0,0,11.42,170000,1,2
102322670,11152907,0,0,11.54,20000,2,2
102322670,0,11106260,11152907,11.54,200,0,0
102323720,11154654,0,0,11.54,10000,2,2
102323720,0,11106260,11154654,11.54,100,0,0
102324680,11156128,0,0,11.62,50000,2,2
102324780,0,11075566,0,0.0,400,0,0
102326070,11158736,0,0,11.55,40000,2,2
102326200,11159058,0,0,11.55,640000,1,2
102326200,0,11159058,9835518,11.55,6400,0,0
102326440,11159553,0,0,11.54,10000,1,2
102326680,11159808,0,0,11.54,10000,1,2
102327040,11160180,0,0,11.55,30000,1,2
102327040,0,11160180,9835518,11.55,300,0,0
102327430,11160886,0,0,11.51,100000,1,2
102328410,0,4100307,0,0.0,400,0,0
102329520,11164764,0,0,11.58,370000,2,2
102329580,0,0,10880054,0.0,100,0,0
102329610,11164905,0,0,11.28,500000,1,2
102330150,11166014,0,0,11.54,100000,1,2
102330200,11166059,0,0,11.54,80000,1,2
102331930,11169206,0,0,11.72,100000,2,2
102332120,11169573,0,0,11.64,40000,2,2
102332280,0,0,8918514,0.0,4000,0,0
102332790,11170610,0,0,11.55,50000,1,2
102332790,0,11170610,9835518,11.55,500,0,0
102332880,11170755,0,0,11.52,100000,1,2
102333480,11171638,0,0,11.53,40000,1,2
102333620,11171832,0,0,11.5,30000,1,2
102334100,11172599,0,0,11.54,20000,1,2
102335860,11175982,0,0,0.0,100000,1,1
102335860,0,11175982,9835518,11.55,1000,0,0
102337020,11177534,0,0,11.55,20000,1,2
102337020,0,11177534,9835518,11.55,200,0,0
102337120,11177675,0,0,11.55,60000,1,2
102337120,0,11177675,9835518,11.55,600,0,0
102337200,11177847,0,0,11.52,90000,1,2
102337370,11178183,0,0,11.49,80000,1,2
102337700,0,11053751,0,0.0,200,0,0
102338040,0,8965887,0,0.0,1000,0,0
102342830,11186149,0,0,11.55,30000,1,2
102342830,0,11186149,9835518,11.55,300,0,0
102342930,11186260,0,0,11.55,20000,2,2
102343020,11186566,0,0,11.55,10000,1,2
102343020,0,11186566,9835518,11.55,100,0,0
102343020,11186569,0,0,11.55,60000,1,2
102343020,0,11186569,9835518,11.55,600,0,0
102343020,11186573,0,0,11.55,10000,1,2
102343020,0,11186573,9835518,11.55,100,0,0
102343030,11186582,0,0,11.55,10000,1,2
102343030,0,11186582,9835518,11.55,100,0,0
102343030,11186584,0,0,11.55,10000,1,2
102343030,0,11186584,9835518,11.55,100,0,0
102343050,11186646,0,0,11.55,20000,1,2
102343050,0,11186646,9835518,11.55,200,0,0
102343050,11186661,0,0,11.55,10000,1,2
102343050,0,11186661,9835518,11.55,100,0,0
102343260,11186995,0,0,11.57,60000,2,2
102343900,11187975,0,0,11.4,40000,1,2
102344000,11188245,0,0,11.51,100000,1,2
102344010,11188249,0,0,11.55,10000,1,2
102344010,0,11188249,9835518,11.55,100,0,0
102344010,11188261,0,0,11.55,20000,1,2
102344010,0,11188261,9835518,11.55,200,0,0
102344010,11188263,0,0,11.55,20000,1,2
102344010,0,11188263,9835518,11.55,200,0,0
102344020,11188280,0,0,11.55,40000,1,2
102344020,0,11188280,9835518,11.55,400,0,0
102344030,11188292,0,0,11.55,2450000,1,2
102344030,0,11188292,9881667,11.55,600,0,0
102344030,0,11188292,9987641,11.55,100,0,0
102344030,0,11188292,10083714,11.55,1000,0,0
102344030,0,11188292,10107584,11.55,600,0,0
102344030,0,11188292,10151877,11.55,5600,0,0
102344030,0,11188292,10189773,11.55,1100,0,0
102344030,0,11188292,10199576,11.55,1000,0,0
102344030,0,11188292,10374356,11.55,200,0,0
102344030,0,11188292,10375924,11.55,1000,0,0
102344030,0,11188292,10393858,11.55,100,0,0
102344030,0,11188292,10442198,11.55,2000,0,0
102344030,0,11188292,10451289,11.55,100,0,0
102344030,0,11188292,10479264,11.55,3000,0,0
102344030,0,11188292,10596992,11.55,800,0,0
102344030,0,11188292,10624313,11.55,1000,0,0
102344030,0,11188292,10738026,11.55,100,0,0
102344030,0,11188292,10806627,11.55,100,0,0
102344030,0,11188292,10914335,11.55,100,0,0
102344030,0,11188292,10970412,11.55,100,0,0
102344030,0,11188292,11000613,11.55,100,0,0
102344030,0,11188292,11079303,11.55,400,0,0
102344030,0,11188292,11083159,11.55,400,0,0
102344030,0,11188292,11084761,11.55,200,0,0
102344030,0,11188292,11094161,11.55,300,0,0
102344030,0,11188292,11094265,11.55,400,0,0
102344030,0,11188292,11115483,11.55,1600,0,0
102344030,0,11188292,11118105,11.55,500,0,0
102344030,0,11188292,11122586,11.55,100,0,0
102344030,0,11188292,11125797,11.55,100,0,0
102344030,0,11188292,11137341,11.55,400,0,0
102344030,0,11188292,11137342,11.55,400,0,0
102344030,0,11188292,11152268,11.55,400,0,0
102344030,0,11188292,11158736,11.55,400,0,0
102344030,0,11188292,11186260,11.55,200,0,0
102344040,11188332,0,0,11.54,610000,1,2
102344040,11188335,0,0,11.55,20000,1,2
102344040,0,0,9595868,0.0,9900,0,0
102344040,11188344,0,0,11.55,30000,1,2
102344230,0,11120123,0,0.0,100,0,0
102344240,11188724,0,0,11.55,10000,1,2
102344640,11189361,0,0,0.0,100000,1,1
102344640,0,11189361,9616361,11.56,1000,0,0
102344670,11189419,0,0,11.55,20000,1,2
102344670,11189427,0,0,11.55,20000,1,2
102344670,11189428,0,0,11.55,140000,1,2
102344670,11189429,0,0,11.55,30000,1,2
102344680,11189431,0,0,11.55,10000,1,2
102344680,11189432,0,0,11.55,110000,1,2
102344680,11189433,0,0,11.55,20000,1,2
102344690,0,0,9595871,0.0,9300,0,0
102345040,11189936,0,0,11.54,10000,1,2
102345040,11189943,0,0,11.56,20000,1,2
102345040,0,11189943,9616361,11.56,200,0,0
102345060,11189988,0,0,11.55,10000,2,2
102345060,0,11188335,11189988,11.55,100,0,0
102345070,11190011,0,0,11.55,140000,1,2
102345940,11191160,0,0,11.54,70000,1,2
102346010,11191269,0,0,11.55,10000,1,2
102346010,11191270,0,0,11.55,20000,1,2
102346020,11191306,0,0,11.55,10000,1,2
102346020,11191314,0,0,11.55,10000,1,2
102346020,11191320,0,0,11.55,90000,1,2
102346020,11191321,0,0,11.55,30000,1,2
102346020,11191322,0,0,11.55,20000,1,2
102346020,11191323,0,0,11.55,10000,1,2
102346020,11191324,0,0,11.55,20000,1,2
102346030,11191325,0,0,11.55,50000,1,2
102346030,11191345,0,0,11.55,10000,1,2
102346040,11191362,0,0,11.55,100000,1,2
102346050,11191383,0,0,11.55,20000,1,2
102346050,11191385,0,0,11.55,20000,1,2
102346130,0,10774478,0,0.0,200,0,0
102346130,0,10669719,0,0.0,1700,0,0
102346130,0,11138884,0,0.0,100,0,0
102346130,0,11151856,0,0.0,100,0,0
102346130,11191488,0,0,11.55,660000,1,2
102346130,11191489,0,0,11.55,20000,1,2
102346180,11191602,0,0,12.01,200000,2,2
102346190,11191605,0,0,11.55,420000,1,2
102346290,11191790,0,0,11.55,130000,1,2
102346570,11192256,0,0,11.54,50000,2,2
102346570,0,11188335,11192256,11.55,100,0,0
102346570,0,11188344,11192256,11.55,300,0,0
102346570,0,11188724,11192256,11.55,100,0,0
102346970,11192842,0,0,11.55,500000,1,2
102347310,11193454,0,0,11.47,80000,1,2
102348040,0,10769871,0,0.0,300,0,0
102348260,11194797,0,0,11.54,40000,1,2
102348680,11195371,0,0,11.55,10000,1,2
102349130,11195901,0,0,11.55,10000,1,2
102349130,11195903,0,0,11.55,10000,1,2
102349240,11196145,0,0,11.55,200000,1,2
102350610,11198711,0,0,11.55,10000,1,2
102350800,11199038,0,0,11.54,20000,1,2
102351030,11199414,0,0,11.54,300000,1,2
102351050,0,11106395,0,0.0,400,0,0
102351310,0,9908795,0,0.0,1600,0,0
102351480,11200147,0,0,11.55,30000,2,2
102351480,0,11189419,11200147,11.55,200,0,0
102351480,0,11189427,11200147,11.55,100,0,0
102351550,0,11106859,0,0.0,100,0,0
102351720,0,10663271,0,0.0,1700,0,0
102351760,11200508,0,0,11.55,10000,1,2
102352620,11202742,0,0,11.56,60000,1,2
102352620,0,11202742,9616361,11.56,600,0,0
102352710,0,11172599,0,0.0,200,0,0
102352970,0,11109514,0,0.0,700,0,0
102353240,11204165,0,0,11.59,400000,2,2
102354530,11207337,0,0,11.52,100000,1,2
102355090,11208238,0,0,11.56,10000,1,2
102355090,0,11208238,9616361,11.56,100,0,0
102355110,11208275,0,0,11.55,20000,1,2
102355260,0,11111483,0,0.0,300,0,0
102355430,11209141,0,0,11.55,2220000,1,2
102355540,11209362,0,0,11.0,100000,1,2
102355550,11209376,0,0,11.56,1980000,1,2
102355550,0,11209376,9616361,11.56,3100,0,0
102355550,0,11209376,9666347,11.56,800,0,0
102355550,0,11209376,9715102,11.56,900,0,0
102355550,0,11209376,10158362,11.56,15000,0,0
102355550,11209393,0,0,11.56,370000,1,2
102355550,0,11209393,10396864,11.56,100,0,0
102355550,0,11209393,10706793,11.56,1600,0,0
102355550,0,11209393,10745013,11.56,2000,0,0
102355560,11209414,0,0,11.2,10000,1,2
102355590,11209460,0,0,11.56,10000,1,2
102355590,0,11209460,10745013,11.56,100,0,0
102355610,11209476,0,0,11.56,10000,1,2
102355610,0,11209476,10745013,11.56,100,0,0
102355850,0,11003015,0,0.0,5000,0,0
102356010,11210454,0,0,11.4,80000,1,2
102356020,11210519,0,0,11.56,20000,1,2
102356020,0,11210519,10745013,11.56,200,0,0
102356030,11210527,0,0,11.56,10000,1,2
102356030,0,11210527,10745013,11.56,100,0,0
102356030,11210531,0,0,11.56,20000,1,2
102356030,0,11210531,10745013,11.56,200,0,0
102356030,11210537,0,0,11.56,40000,1,2
102356030,0,11210537,10745013,11.56,400,0,0
102356040,11210564,0,0,11.56,10000,1,2
102356040,0,11210564,10745013,11.56,100,0,0
102356060,11210630,0,0,11.57,30000,1,2
102356060,0,11210630,10745013,11.56,300,0,0
102356130,11210772,0,0,11.55,170000,1,2
102356170,11210853,0,0,11.56,30000,1,2
102356170,0,11210853,10745013,11.56,300,0,0
102356200,11210909,0,0,11.55,50000,2,2
102356200,0,11189427,11210909,11.55,100,0,0
102356200,0,11189428,11210909,11.55,400,0,0
102356310,11211127,0,0,11.56,20000,1,2
102356310,0,11211127,10745013,11.56,200,0,0
102356310,11211129,0,0,11.56,20000,1,2
102356310,0,11211129,10745013,11.56,200,0,0
102356550,11211485,0,0,11.55,70000,1,2
102357120,11212454,0,0,11.55,30000,1,2
102358080,11213790,0,0,11.56,40000,1,2
102358080,0,11213790,10745013,11.56,400,0,0
102358080,11213792,0,0,11.56,20000,1,2
102358080,0,11213792,10745013,11.56,200,0,0
102358080,11213795,0,0,11.56,40000,1,2
102358080,0,11213795,10745013,11.56,200,0,0
102358080,0,11213795,10987131,11.56,200,0,0
102358080,11213800,0,0,11.56,40000,1,2
102358080,0,11213800,10987131,11.56,100,0,0
102358080,0,11213800,11111537,11.56,100,0,0
102358080,11213805,0,0,11.56,20000,1,2
102358080,11213809,0,0,11.56,30000,1,2
102358080,11213810,0,0,11.56,30000,1,2
102358080,11213811,0,0,11.56,10000,1,2
102358080,11213812,0,0,11.56,30000,1,2
102358080,11213816,0,0,11.56,10000,1,2
102358080,11213823,0,0,11.56,10000,1,2
102358080,11213824,0,0,11.56,10000,1,2
102358080,11213825,0,0,11.56,10000,1,2
102358090,11213833,0,0,11.56,40000,1,2
102358090,11213835,0,0,11.56,10000,1,2
102358090,11213838,0,0,11.56,100000,1,2
102358090,11213839,0,0,11.56,10000,1,2
102358100,11213850,0,0,11.56,10000,1,2
102358100,11213858,0,0,11.56,100000,1,2
102358110,11213859,0,0,11.56,20000,1,2
102358110,11213863,0,0,11.56,30000,1,2
102358110,11213865,0,0,11.56,10000,1,2
102358110,11213866,0,0,11.56,30000,1,2
102358120,11213881,0,0,11.57,60000,1,2
102358120,0,11213881,9393260,11.57,100,0,0
102358120,0,11213881,9432685,11.57,100,0,0
102358120,0,11213881,9434208,11.57,100,0,0
102358120,0,11213881,9435613,11.57,300,0,0
102358120,11213886,0,0,11.57,710000,1,2
102358120,0,11213886,9435613,11.57,100,0,0
102358120,0,11213886,9443287,11.57,2600,0,0
102358120,0,11213886,9453018,11.57,700,0,0
102358120,0,11213886,9535499,11.57,100,0,0
102358120,0,11213886,9545406,11.57,1200,0,0
102358120,0,11213886,9577128,11.57,100,0,0
102358120,0,11213886,9798830,11.57,2000,0,0
102358120,0,11213886,10420802,11.57,300,0,0
102358120,11213895,0,0,11.56,20000,1,2
102358140,11213930,0,0,11.51,10000,1,2
102358140,11213941,0,0,11.55,100000,1,2
102358180,11213988,0,0,11.57,450000,1,2
102358180,0,11213988,10420802,11.57,1200,0,0
102358180,0,11213988,10624111,11.57,300,0,0
102358180,0,11213988,10735295,11.57,2000,0,0
102358180,0,11213988,11021990,11.57,1000,0,0
102358220,11214067,0,0,11.55,290000,1,2
102358220,0,11063927,0,0.0,1100,0,0
102358280,0,11213816,0,0.0,100,0,0
102358560,0,11159553,0,0.0,100,0,0
102358720,0,11208275,0,0.0,200,0,0
102358740,11215405,0,0,11.55,20000,2,2
102358740,0,11213800,11215405,11.56,200,0,0
102358750,11215447,0,0,11.55,20000,1,2
102358840,11215619,0,0,11.56,100000,1,2
102359040,0,10090670,0,0.0,300,0,0
102359410,11216726,0,0,11.58,80000,1,2
102359410,0,11216726,11021990,11.57,400,0,0
102359410,0,11216726,11186995,11.57,400,0,0
102359590,11217094,0,0,11.56,100000,1,2
102400030,0,11196145,0,0.0,2000,0,0
102401020,11219659,0,0,11.55,4280000,2,2
102401020,0,11213805,11219659,11.56,200,0,0
102401020,0,11213809,11219659,11.56,300,0,0
102401020,0,11213810,11219659,11.56,300,0,0
102401020,0,11213811,11219659,11.56,100,0,0
102401020,0,11213812,11219659,11.56,300,0,0
102401020,0,11213823,11219659,11.56,100,0,0
102401020,0,11213824,11219659,11.56,100,0,0
102401020,0,11213825,11219659,11.56,100,0,0
102401020,0,11213833,11219659,11.56,400,0,0
102401020,0,11213835,11219659,11.56,100,0,0
102401020,0,11213838,11219659,11.56,1000,0,0
102401020,0,11213839,11219659,11.56,100,0,0
102401020,0,11213850,11219659,11.56,100,0,0
102401020,0,11213858,11219659,11.56,1000,0,0
102401020,0,11213859,11219659,11.56,200,0,0
102401020,0,11213863,11219659,11.56,300,0,0
102401020,0,11213865,11219659,11.56,100,0,0
102401020,0,11213866,11219659,11.56,300,0,0
102401020,0,11213895,11219659,11.56,200,0,0
102401020,0,11215619,11219659,11.56,1000,0,0
102401020,0,11217094,11219659,11.56,1000,0,0
102401020,0,11189428,11219659,11.55,1000,0,0
102401020,0,11189429,11219659,11.55,300,0,0
102401020,0,11189431,11219659,11.55,100,0,0
102401020,0,11189432,11219659,11.55,1100,0,0
102401020,0,11189433,11219659,11.55,200,0,0
102401020,0,11190011,11219659,11.55,1400,0,0
102401020,0,11191269,11219659,11.55,100,0,0
102401020,0,11191270,11219659,11.55,200,0,0
102401020,0,11191306,11219659,11.55,100,0,0
102401020,0,11191314,11219659,11.55,100,0,0
102401020,0,11191320,11219659,11.55,900,0,0
102401020,0,11191321,11219659,11.55,300,0,0
102401020,0,11191322,11219659,11.55,200,0,0
102401020,0,11191323,11219659,11.55,100,0,0
102401020,0,11191324,11219659,11.55,200,0,0
102401020,0,11191325,11219659,11.55,500,0,0
102401020,0,11191345,11219659,11.55,100,0,0
102401020,0,11191362,11219659,11.55,1000,0,0
102401020,0,11191383,11219659,11.55,200,0,0
102401020,0,11191385,11219659,11.55,200,0,0
102401020,0,11191488,11219659,11.55,6600,0,0
102401020,0,11191489,11219659,11.55,200,0,0
102401020,0,11191605,11219659,11.55,4200,0,0
102401020,0,11191790,11219659,11.55,1300,0,0
102401020,0,11192842,11219659,11.55,5000,0,0
102401020,0,11195371,11219659,11.55,100,0,0
102401020,0,11195901,11219659,11.55,100,0,0
102401020,0,11195903,11219659,11.55,100,0,0
102401020,0,11198711,11219659,11.55,100,0,0
102401020,0,11200508,11219659,11.55,100,0,0
102401020,0,11209141,11219659,11.55,9400,0,0
102401090,11219828,0,0,11.57,10000,1,2
102401090,0,11219828,11186995,11.57,100,0,0
102401090,11219833,0,0,11.57,10000,1,2
102401090,0,11219833,11186995,11.57,100,0,0
102401090,11219836,0,0,11.57,10000,1,2
102401090,11219848,0,0,11.57,10000,2,2
102401090,0,11219836,11219848,11.57,100,0,0
102401090,11219850,0,0,11.57,20000,2,2
102401100,11219851,0,0,11.57,10000,2,2
102401100,0,0,11219850,0.0,200,0,0
102401100,0,0,11219851,0.0,100,0,0
102401110,11219884,0,0,11.57,10000,1,2
102401110,11219889,0,0,11.57,10000,2,2
102401110,0,11219884,11219889,11.57,100,0,0
102401110,11219892,0,0,11.57,20000,2,2
102401110,11219893,0,0,11.57,10000,2,2
102401110,11219894,0,0,11.57,10000,1,2
102401110,0,11219894,11219892,11.57,100,0,0
102401120,0,0,11219892,0.0,100,0,0
102401120,0,0,11219893,0.0,100,0,0
102401210,0,11209141,0,0.0,12800,0,0
102401220,11220101,0,0,11.58,580000,2,2
102401230,11220132,0,0,11.57,6220000,1,2
102401260,11220211,0,0,11.55,10000,2,2
102401260,0,11220132,11220211,11.57,100,0,0
102401290,0,11054209,0,0.0,2000,0,0
102401290,11220263,0,0,11.56,190000,1,2
102401290,0,11214067,0,0.0,2900,0,0
102401290,0,11166014,0,0.0,1000,0,0
102401520,11220761,0,0,11.54,30000,1,2
102401700,0,11194797,0,0.0,400,0,0
102402150,11222161,0,0,11.57,80000,2,2
102402150,0,11220132,11222161,11.57,800,0,0
102402150,11222163,0,0,11.57,10000,2,2
102402150,0,11220132,11222163,11.57,100,0,0
102402160,11222173,0,0,11.57,10000,2,2
102402160,0,11220132,11222173,11.57,100,0,0
102402740,11223263,0,0,11.55,140000,1,2
102403060,11223794,0,0,11.54,10000,2,2
102403060,0,11220132,11223794,11.57,100,0,0
102403060,11223801,0,0,11.57,10000,2,2
102403320,11224332,0,0,11.57,450000,2,2
102403320,0,11220132,11224332,11.57,4500,0,0
102403340,11224351,0,0,11.57,90000,2,2
102403340,0,11220132,11224351,11.57,900,0,0
