time,oid,oidb,oids,price,volume,flag,ptype
112912720,20242150,0,0,11.87,100000,1,2
112912720,0,20242150,19220669,11.87,1000,0,0
112913160,20242743,0,0,11.87,380000,1,2
112913160,0,20242743,19220669,11.87,3800,0,0
112913220,20242826,0,0,12.2,60000,2,2
112913240,20242856,0,0,11.86,40000,2,2
112913240,0,20231909,20242856,11.86,400,0,0
112914310,20244664,0,0,11.68,20000,1,2
112914640,20245020,0,0,11.83,10000,1,2
112916260,20247633,0,0,11.86,20000,2,2
112916260,0,20231909,20247633,11.86,200,0,0
112916550,20248037,0,0,11.87,50000,2,2
112917380,0,0,19232287,0.0,400,0,0
112917940,20249889,0,0,11.86,100000,2,2
112917940,0,20231909,20249889,11.86,1000,0,0
112918040,20249981,0,0,11.87,140000,1,2
112918040,0,20249981,19220669,11.87,1400,0,0
112919340,20251723,0,0,11.86,60000,2,2
112919340,0,20231909,20251723,11.86,600,0,0
112921220,20254366,0,0,11.87,20000,1,2
112921220,0,20254366,19220669,11.87,200,0,0
112922180,20255377,0,0,11.95,10000,2,2
112923160,0,0,16571477,0.0,2000,0,0
112923260,0,0,180817,0.0,500,0,0
112923470,20257350,0,0,11.87,380000,1,2
112923470,0,20257350,19220669,11.87,3800,0,0
112925210,20259238,0,0,11.86,100000,2,2
112925210,0,20231909,20259238,11.86,1000,0,0
112925210,0,0,15528072,0.0,900,0,0
112925230,20259387,0,0,11.86,80000,1,2
112925400,20259795,0,0,11.86,90000,2,2
112925400,0,20231909,20259795,11.86,243,0,0
112925400,0,20232118,20259795,11.86,100,0,0
112925400,0,20232119,20259795,11.86,100,0,0
112925400,0,20232694,20259795,11.86,400,0,0
112925400,0,20233130,20259795,11.86,57,0,0
112927420,20262495,0,0,11.87,200000,1,2
112927420,0,20262495,19220669,11.87,2000,0,0
112927430,0,18710662,0,0.0,8900,0,0
112927430,20262507,0,0,11.95,300000,2,2
112927900,20263062,0,0,11.85,10000,1,2
112928270,20263636,0,0,11.87,17930000,1,2
112928270,0,20263636,19220669,11.87,80900,0,0
112928270,0,20263636,19225045,11.87,40000,0,0
112928270,0,20263636,19240284,11.87,5000,0,0
112928270,0,20263636,19245598,11.87,1000,0,0
112928270,0,20263636,19263105,11.87,2000,0,0
112928270,0,20263636,19266152,11.87,6000,0,0
112928270,0,20263636,19268572,11.87,300,0,0
112928270,0,20263636,19273468,11.87,100,0,0
112928270,0,20263636,19276906,11.87,300,0,0
112928270,0,20263636,19309801,11.87,1800,0,0
112928270,0,20263636,19329021,11.87,16900,0,0
112928270,0,20263636,19348586,11.87,400,0,0
112928270,0,20263636,19375321,11.87,500,0,0
112928270,0,20263636,19409004,11.87,1000,0,0
112928270,0,20263636,19495544,11.87,1500,0,0
112928270,0,20263636,19523224,11.87,500,0,0
112928270,0,20263636,19533529,11.87,700,0,0
112928270,0,20263636,19577137,11.87,500,0,0
112928270,0,20263636,19803269,11.87,4000,0,0
112928270,0,20263636,19804169,11.87,900,0,0
112928270,0,20263636,19805292,11.87,1000,0,0
112928270,0,20263636,19854388,11.87,14000,0,0
112928290,20263677,0,0,11.86,1350000,2,2
112928290,0,20233130,20263677,11.86,6443,0,0
112928290,0,20234360,20263677,11.86,100,0,0
112928290,0,20239202,20263677,11.86,100,0,0
112928290,0,20240659,20263677,11.86,6857,0,0
112928700,20264235,0,0,11.86,470000,1,2
112928720,20264246,0,0,11.86,240000,1,2
112928720,20264247,0,0,11.86,60000,1,2
112928720,20264248,0,0,11.86,150000,1,2
112928720,20264250,0,0,11.86,250000,1,2
112928720,20264253,0,0,11.86,70000,1,2
112928720,20264254,0,0,11.86,30000,1,2
112928720,20264256,0,0,11.86,30000,1,2
112928720,20264257,0,0,11.86,150000,1,2
112928730,20264258,0,0,11.86,30000,1,2
112928730,20264259,0,0,11.86,30000,1,2
112928730,20264260,0,0,11.86,30000,1,2
112928730,20264261,0,0,11.86,110000,1,2
112928730,20264262,0,0,11.86,30000,1,2
112928730,20264263,0,0,11.86,30000,1,2
112928730,20264264,0,0,11.86,110000,1,2
112928730,20264265,0,0,11.86,80000,1,2
112928730,20264266,0,0,11.86,30000,1,2
112928730,20264267,0,0,11.86,220000,1,2
112928730,20264268,0,0,11.86,30000,1,2
112928730,20264269,0,0,11.86,30000,1,2
112928730,20264270,0,0,11.86,30000,1,2
112928730,20264271,0,0,11.86,30000,1,2
112928730,20264272,0,0,11.86,170000,1,2
112928730,20264273,0,0,11.86,30000,1,2
112928730,20264274,0,0,11.86,30000,1,2
112928730,20264275,0,0,11.86,30000,1,2
112928730,20264276,0,0,11.86,30000,1,2
112928730,20264277,0,0,11.86,370000,1,2
112928730,20264278,0,0,11.86,60000,1,2
112928730,20264279,0,0,11.86,110000,1,2
112928730,20264280,0,0,11.86,30000,1,2
112928730,20264282,0,0,11.86,30000,1,2
112928730,20264283,0,0,11.86,50000,1,2
112928730,20264284,0,0,11.86,40000,1,2
112928730,20264285,0,0,11.86,30000,1,2
112928730,20264286,0,0,11.86,30000,1,2
112928730,20264287,0,0,11.86,50000,1,2
112928730,20264288,0,0,11.86,30000,1,2
112928730,20264289,0,0,11.86,110000,1,2
112928730,20264290,0,0,11.86,90000,1,2
112928730,20264291,0,0,11.86,80000,1,2
112928730,20264292,0,0,11.86,30000,1,2
112928730,20264293,0,0,11.86,40000,1,2
112928730,20264294,0,0,11.86,90000,1,2
112928750,20264304,0,0,11.86,30000,1,2
112928750,20264311,0,0,11.86,30000,1,2
112928750,20264313,0,0,11.86,40000,1,2
112928800,20264373,0,0,11.86,10000,1,2
112928800,20264378,0,0,11.86,10000,1,2
112928820,20264446,0,0,11.86,350000,1,2
112928910,20264542,0,0,11.86,30000,1,2
112929200,20265018,0,0,11.86,670000,1,2
112929210,20265023,0,0,11.87,40000,1,2
112929210,0,20265023,19854388,11.87,400,0,0
112929220,20265038,0,0,11.87,10000,1,2
112929220,0,20265038,19854388,11.87,100,0,0
112929250,20265063,0,0,11.87,10000,1,2
112929250,0,20265063,19854388,11.87,100,0,0
112929760,20265581,0,0,11.86,20000,2,2
112929760,0,20240659,20265581,11.86,200,0,0
112929860,20265722,0,0,11.86,90000,2,2
112929860,0,20240659,20265722,11.86,900,0,0
112930120,20266447,0,0,11.82,120000,1,2
112930180,20266801,0,0,11.86,30000,2,2
112930180,0,20240659,20266801,11.86,300,0,0
112930270,20267118,0,0,11.86,20000,2,2
112930270,0,20240659,20267118,11.86,200,0,0
112930340,20267337,0,0,11.86,20000,2,2
112930340,0,20240659,20267337,11.86,200,0,0
112931030,20268256,0,0,11.84,10000,2,2
112931030,0,20240659,20268256,11.86,100,0,0
112931310,20268602,0,0,11.87,30000,1,2
112931310,0,20268602,19854388,11.87,300,0,0
112932240,0,0,17033982,0.0,700,0,0
112932470,20270359,0,0,11.87,100000,1,2
112932470,0,20270359,19854388,11.87,1000,0,0
112933400,20272054,0,0,11.86,20000,2,2
112933400,0,20240659,20272054,11.86,200,0,0
112934120,0,0,15911176,0.0,500,0,0
112934230,20273265,0,0,11.86,20000,1,2
112934230,20273268,0,0,11.86,20000,1,2
112934230,20273272,0,0,11.86,100000,1,2
112934230,20273279,0,0,11.86,40000,1,2
112934230,20273280,0,0,11.86,20000,1,2
112934230,20273282,0,0,11.86,30000,1,2
112934230,20273283,0,0,11.86,110000,1,2
112934230,20273286,0,0,11.86,20000,1,2
112934230,20273287,0,0,11.86,80000,1,2
112934230,20273288,0,0,11.86,60000,1,2
112934230,20273289,0,0,11.86,30000,1,2
112934230,20273290,0,0,11.86,10000,1,2
112934230,20273291,0,0,11.86,100000,1,2
112934230,20273292,0,0,11.86,20000,1,2
112934230,20273293,0,0,11.86,20000,1,2
112934230,20273294,0,0,11.86,50000,1,2
112934240,20273295,0,0,11.86,10000,1,2
112934240,20273298,0,0,11.86,40000,1,2
112934250,20273316,0,0,11.86,20000,1,2
112934260,20273323,0,0,11.86,970000,1,2
112934290,20273359,0,0,11.86,430000,1,2
112934530,20273635,0,0,11.86,2120000,1,2
112935960,20275272,0,0,11.87,40000,1,2
112935960,0,20275272,19854388,11.87,400,0,0
112936100,20275454,0,0,11.87,260000,1,2
112936100,0,20275454,19854388,11.87,2600,0,0
112936350,20275735,0,0,11.97,200000,2,2
112937160,20276646,0,0,11.86,10000,1,2
112937840,20277646,0,0,11.87,140000,1,2
112937840,0,20277646,19854388,11.87,1400,0,0
112938430,20278289,0,0,11.87,100000,2,2
112939120,20279046,0,0,11.85,500000,2,2
112939120,0,20240659,20279046,11.86,4643,0,0
112939120,0,20259387,20279046,11.86,357,0,0
112939340,20279284,0,0,11.86,1000000,2,2
112939340,0,20259387,20279284,11.86,443,0,0
112939340,0,20264235,20279284,11.86,4700,0,0
112939340,0,20264246,20279284,11.86,2400,0,0
112939340,0,20264247,20279284,11.86,600,0,0
112939340,0,20264248,20279284,11.86,1500,0,0
112939340,0,20264250,20279284,11.86,357,0,0
112940220,0,20263062,0,0.0,100,0,0
112940470,20280435,0,0,11.87,10000,1,2
112940470,0,20280435,19854388,11.87,100,0,0
112941030,20281196,0,0,11.87,60000,1,2
112941030,0,20281196,19854388,11.87,300,0,0
112941030,0,20281196,19917476,11.87,300,0,0
112941040,0,19859932,0,0.0,8600,0,0
112941290,20281503,0,0,11.87,30000,1,2
112941290,0,20281503,19917476,11.87,300,0,0
112941960,0,0,14593378,0.0,500,0,0
112942300,20282729,0,0,11.87,100000,1,2
112942300,0,20282729,19917476,11.87,1000,0,0
112942760,20283280,0,0,11.8,20000,1,2
112943490,20284131,0,0,11.9,20000,2,2
112944190,20285088,0,0,11.87,500000,2,2
112944770,20285747,0,0,11.87,180000,1,2
112944770,0,20285747,19917476,11.87,1400,0,0
112944770,0,20285747,19921939,11.87,400,0,0
112945000,20286056,0,0,11.86,20000,2,2
112945000,0,20264250,20286056,11.86,200,0,0
112945790,20286855,0,0,12.77,800000,2,2
112945930,20286940,0,0,11.87,80000,2,2
112946090,20287160,0,0,11.8,10000,1,2
112946520,20287781,0,0,11.86,500000,2,2
112946520,0,20264250,20287781,11.86,1943,0,0
112946520,0,20264253,20287781,11.86,700,0,0
112946520,0,20264254,20287781,11.86,300,0,0
112946520,0,20264256,20287781,11.86,300,0,0
112946520,0,20264257,20287781,11.86,1500,0,0
112946520,0,20264258,20287781,11.86,257,0,0
112946640,20287898,0,0,11.86,30000,2,2
112946640,0,20264258,20287898,11.86,43,0,0
112946640,0,20264259,20287898,11.86,257,0,0
112946700,20287952,0,0,11.86,610000,1,2
112946710,20287955,0,0,11.86,110000,1,2
112946710,20287956,0,0,11.86,30000,1,2
112946710,20287957,0,0,11.86,100000,1,2
112946710,20287958,0,0,11.86,60000,1,2
112946710,20287959,0,0,11.86,180000,1,2
112946710,20287960,0,0,11.86,290000,1,2
112946710,20287967,0,0,11.86,30000,1,2
112947080,20288383,0,0,11.84,10000,2,2
112947080,0,20264259,20288383,11.86,43,0,0
112947080,0,20264260,20288383,11.86,57,0,0
112947100,20288438,0,0,11.87,40000,1,2
112947100,0,20288438,19921939,11.87,400,0,0
112947110,20288450,0,0,11.87,100000,1,2
112947110,0,20288450,19921939,11.87,1000,0,0
112947240,0,0,12208685,0.0,1000,0,0
112947520,20288811,0,0,11.87,10000,1,2
112947520,0,20288811,19921939,11.87,100,0,0
112948290,20289520,0,0,11.89,10000,2,2
112948700,20289844,0,0,11.98,500000,2,2
112950800,20292170,0,0,11.87,120000,1,2
112950800,0,20292170,19921939,11.87,1200,0,0
112951250,20292596,0,0,11.87,20000,1,2
112951250,0,20292596,19921939,11.87,200,0,0
112951250,20292603,0,0,11.87,40000,1,2
112951250,0,20292603,19921939,11.87,400,0,0
112951260,20292617,0,0,11.87,60000,1,2
112951260,0,20292617,19921939,11.87,300,0,0
112951260,0,20292617,19945850,11.87,300,0,0
112952230,20293570,0,0,11.87,100000,2,2
112952730,20294144,0,0,11.86,30000,1,2
112952790,20294224,0,0,11.86,50000,1,2
112953320,20294904,0,0,11.87,60000,1,2
112953320,0,20294904,19945850,11.87,600,0,0
112953710,20295341,0,0,11.86,500000,2,2
112953710,0,20264260,20295341,11.86,243,0,0
112953710,0,20264261,20295341,11.86,1100,0,0
112953710,0,20264262,20295341,11.86,300,0,0
112953710,0,20264263,20295341,11.86,300,0,0
112953710,0,20264264,20295341,11.86,1100,0,0
112953710,0,20264265,20295341,11.86,800,0,0
112953710,0,20264266,20295341,11.86,300,0,0
112953710,0,20264267,20295341,11.86,857,0,0
112953890,20295525,0,0,11.87,40000,1,2
112953890,0,20295525,19945850,11.87,100,0,0
112953890,0,20295525,19977760,11.87,300,0,0
112954570,0,3306749,0,0.0,400,0,0
112954620,20296347,0,0,11.87,100000,2,2
112955060,20296828,0,0,11.86,210000,2,2
112955060,0,20264267,20296828,11.86,1343,0,0
112955060,0,20264268,20296828,11.86,300,0,0
112955060,0,20264269,20296828,11.86,300,0,0
112955060,0,20264270,20296828,11.86,157,0,0
112955350,20297283,0,0,12.0,30000,2,2
112955840,0,0,14098023,0.0,4000,0,0
112956360,20298367,0,0,11.87,40000,1,2
112956360,0,20298367,19977760,11.87,400,0,0
112956360,20298369,0,0,11.87,60000,1,2
112956360,0,20298369,19977760,11.87,300,0,0
112956360,0,20298369,19998277,11.87,100,0,0
112956360,0,20298369,20007407,11.87,200,0,0
112956610,20298695,0,0,11.86,200000,1,2
112956770,20298841,0,0,11.87,80000,1,2
112956770,0,20298841,20007407,11.87,800,0,0
112956820,0,20126106,0,0.0,100,0,0
112957000,0,233932,0,0.0,2000,0,0
112958120,20300797,0,0,11.88,50000,2,2
112958200,20300889,0,0,11.86,10000,1,2
112958240,20300932,0,0,11.93,20000,2,2
112958840,20301613,0,0,11.88,10000,2,2
112959550,20302324,0,0,11.86,390000,1,2
112959560,20302358,0,0,11.87,60000,1,2
112959560,0,20302358,20014707,11.87,600,0,0
130000030,20303448,0,0,12.75,20000,2,2
130000040,20305197,0,0,11.85,1000000,2,2
130000040,0,20264270,20305197,11.86,143,0,0
130000040,0,20264271,20305197,11.86,300,0,0
130000040,0,20264274,20305197,11.86,300,0,0
130000040,0,20264278,20305197,11.86,600,0,0
130000040,0,20264283,20305197,11.86,500,0,0
130000050,0,0,20151554,0.0,900,0,0
130000050,20307247,0,0,12.77,1000000,2,2
130000050,20307537,0,0,11.91,70000,2,2
130000060,20310873,0,0,11.86,40000,2,2
130000060,0,20264284,20310873,11.86,243,0,0
130000060,0,20264285,20310873,11.86,157,0,0
130000060,20312073,0,0,11.87,1000000,2,2
130000060,0,0,10833109,0.0,2000,0,0
130000060,20312495,0,0,12.24,10000,2,2
130000060,20312518,0,0,12.14,50000,2,2
130000060,20312818,0,0,11.9,10000,2,2
130000070,20314338,0,0,11.87,10000,1,2
130000070,0,20314338,20014707,11.87,100,0,0
130000070,20314545,0,0,11.88,500000,2,2
130000070,20314546,0,0,11.9,1000000,2,2
130000070,20315849,0,0,11.86,150000,2,2
130000070,0,20264285,20315849,11.86,143,0,0
130000070,0,20264286,20315849,11.86,300,0,0
130000070,0,20264287,20315849,11.86,500,0,0
130000070,0,20264288,20315849,11.86,300,0,0
130000070,0,20264289,20315849,11.86,257,0,0
130000080,20317106,0,0,11.86,1000000,2,2
130000080,0,20264289,20317106,11.86,843,0,0
130000080,0,20264290,20317106,11.86,900,0,0
130000080,0,20264291,20317106,11.86,800,0,0
130000080,0,20264292,20317106,11.86,300,0,0
130000080,0,20264293,20317106,11.86,400,0,0
130000080,0,20264294,20317106,11.86,900,0,0
130000080,0,20264304,20317106,11.86,300,0,0
130000080,0,20264311,20317106,11.86,300,0,0
130000080,0,20264313,20317106,11.86,400,0,0
130000080,0,20264373,20317106,11.86,100,0,0
130000080,0,20264378,20317106,11.86,100,0,0
130000080,0,20264446,20317106,11.86,3500,0,0
130000080,0,20264542,20317106,11.86,300,0,0
130000080,0,20265018,20317106,11.86,857,0,0
130000080,0,0,20296347,0.0,1000,0,0
130000090,0,14703097,0,0.0,800,0,0
130000120,20322609,0,0,11.86,100000,1,2
130000120,20322679,0,0,11.86,230000,1,2
130000120,0,20323922,20014707,11.87,700,0,0
130000130,0,20324602,20014707,11.87,100,0,0
130000130,0,0,17114066,0.0,500,0,0
130000130,20325055,0,0,11.9,230000,2,2
130000130,20325259,0,0,10.45,10000,1,2
130000130,20325838,0,0,11.9,2000000,2,2
130000140,0,0,19139102,0.0,2600,0,0
130000150,0,0,20174619,0.0,600,0,0
130000150,0,0,19340767,0.0,1000,0,0
130000150,0,0,16589065,0.0,600,0,0
130000160,20329972,0,0,11.66,260000,1,2
130000160,0,0,20286940,0.0,800,0,0
130000160,0,18408438,0,0.0,300,0,0
130000160,0,16273522,0,0.0,2000,0,0
130000160,20331179,0,0,11.97,300000,2,2
130000160,20331218,0,0,12.21,20000,2,2
130000170,0,20265018,20332588,11.86,300,0,0
130000170,20332649,0,0,12.58,60000,2,2
130000170,20332771,0,0,11.87,10000,1,2
130000170,0,20332771,20014707,11.87,100,0,0
130000180,0,0,18193935,0.0,400,0,0
130000180,20334795,0,0,11.93,100000,2,2
130000180,20335023,0,0,11.99,50000,2,2
130000190,20335138,0,0,11.87,10000,1,2
130000190,0,20335138,20014707,11.87,100,0,0
130000190,20335558,0,0,11.8,40000,1,2
130000190,0,0,15507336,0.0,6000,0,0
130000190,20336104,0,0,11.66,200000,1,2
130000190,0,20336193,20014707,11.87,6200,0,0
130000200,20337154,0,0,12.77,80000,2,2
130000200,0,0,16778461,0.0,200,0,0
130000200,20337848,0,0,11.86,10000,1,2
130000200,0,20337848,0,0.0,100,0,0
130000210,20338368,0,0,12.15,130000,2,2
130000210,20338931,0,0,11.87,70000,1,2
130000210,0,89917,0,0.0,500,0,0
130000220,20339739,0,0,11.87,40000,1,2
130000220,0,20339739,20127773,11.87,400,0,0
130000220,20339762,0,0,11.86,10000,2,2
130000220,20340339,0,0,11.31,50000,1,2
130000220,20340459,0,0,12.02,60000,2,2
130000220,0,20298695,0,0.0,2000,0,0
130000230,20341804,0,0,11.86,200000,2,2
130000230,20342353,0,0,12.0,50000,2,2
130000240,20342550,0,0,11.86,10000,2,2
130000240,0,20265018,20342550,11.86,100,0,0
130000240,20342677,0,0,11.87,100000,2,2
130000240,20342951,0,0,11.86,70000,2,2
130000240,0,20265018,20342951,11.86,700,0,0
130000250,20344110,0,0,11.93,40000,2,2
130000250,20344220,0,0,12.0,310000,2,2
130000250,20344526,0,0,12.03,30000,2,2
130000250,20344744,0,0,11.86,60000,2,2
130000250,0,20265018,20344744,11.86,600,0,0
130000250,0,0,19483872,0.0,1000,0,0
130000250,20344835,0,0,11.88,540000,2,2
130000260,20344956,0,0,12.73,200000,2,2
130000260,0,0,15696999,0.0,5000,0,0
130000260,0,20345592,20127773,11.87,100,0,0
130000290,20349620,0,0,11.9,30000,2,2
130000320,20353156,0,0,11.93,150000,2,2
130000390,20359976,0,0,12.67,10000,2,2
130000390,20360035,0,0,11.95,100000,2,2
130000390,20360039,0,0,11.85,450000,1,2
130000390,20360040,0,0,11.0,490000,1,2
130000390,20360041,0,0,10.5,520000,1,2
130000440,20362644,0,0,11.87,50000,1,2
130000440,20362846,0,0,12.0,50000,2,2
130000450,0,20111818,0,0.0,4100,0,0
130000450,0,20225456,0,0.0,7200,0,0
130000460,20364162,0,0,12.7,100000,2,2
130000470,0,20273280,20364724,11.86,200,0,0
130000470,0,20273282,20364724,11.86,300,0,0
130000470,0,20273283,20364724,11.86,1100,0,0
130000470,0,20273286,20364724,11.86,200,0,0
130000470,0,20273287,20364724,11.86,800,0,0
130000470,0,20273288,20364724,11.86,600,0,0
130000470,0,20273289,20364724,11.86,300,0,0
130000470,0,20273290,20364724,11.86,100,0,0
130000470,0,20273291,20364724,11.86,1000,0,0
130000470,0,20273292,20364724,11.86,200,0,0
130000470,0,20273293,20364724,11.86,200,0,0
130000470,0,20273294,20364724,11.86,500,0,0
130000470,0,20273295,20364724,11.86,100,0,0
130000470,0,20273298,20364724,11.86,400,0,0
130000470,0,20273316,20364724,11.86,200,0,0
130000470,0,20273323,20364724,11.86,9500,0,0
130000490,20365940,0,0,11.85,10000,1,2
130000500,20366542,0,0,12.11,20000,2,2
130000530,20369023,0,0,11.87,100000,2,2
130000580,0,20273323,0,0.0,200,0,0
130000600,0,0,15592245,0.0,300,0,0
130000650,0,20273635,20376727,11.86,10000,0,0
130000700,20380093,0,0,11.89,20000,2,2
130000710,20380290,0,0,11.82,150000,1,2
130000710,20380306,0,0,11.89,1200000,1,2
130000920,0,20390366,20127773,11.87,100,0,0
130000950,20392612,0,0,11.8,90000,1,2
130000990,20395761,0,0,11.94,40000,2,2
130000990,20395762,0,0,11.95,40000,2,2
130001030,20398507,0,0,11.87,20000,1,2
130001090,20401968,0,0,11.87,400000,1,2
130001090,0,20401968,20127773,11.87,3200,0,0
130001090,0,20401968,20209126,11.87,400,0,0
130001090,0,20401968,20278289,11.87,400,0,0
130001210,20408173,0,0,11.87,100000,1,2
130001210,0,20408173,20285088,11.87,1000,0,0
130001210,20408342,0,0,11.86,10000,2,2
130001210,20408418,0,0,11.92,100000,2,2
130001220,20409019,0,0,11.8,10000,1,2
130001230,0,0,15919118,0.0,3800,0,0
130001280,20411745,0,0,11.9,110000,2,2
130001320,20413860,0,0,11.87,60000,1,2
130001320,0,20413860,20285088,11.87,200,0,0
130001330,20414242,0,0,11.45,20000,1,2
130001360,20415334,0,0,11.86,30000,2,2
130001360,0,20273635,20415334,11.86,300,0,0
130001370,0,20273635,20415686,11.86,100,0,0
130001410,20417681,0,0,11.87,100000,2,2
130001430,20418262,0,0,11.9,360000,2,2
130001570,20422780,0,0,11.86,1000000,2,2
130001570,0,20273635,20422780,11.86,8000,0,0
130001610,20423868,0,0,11.87,50000,1,2
130001610,0,20423868,20312073,11.87,500,0,0
130001710,0,20426952,20312073,11.87,800,0,0
130001730,0,127460,0,0.0,100,0,0
130001730,20427685,0,0,11.5,20000,1,2
130002090,20439079,0,0,12.62,70000,2,2
130002240,0,20443201,20414405,11.87,100,0,0
130002390,20446882,0,0,11.86,10000,1,2
130002630,20450648,0,0,11.93,30000,2,2
130003260,20461515,0,0,11.87,80000,1,2
130003260,0,20461515,20436032,11.87,100,0,0
130003260,0,20461515,20447075,11.87,500,0,0
130003610,20465211,0,0,11.96,100000,2,2
130003800,20467804,0,0,11.87,10000,2,2
130003800,0,20461515,20467804,11.87,100,0,0
130004030,20469431,0,0,11.91,20000,2,2
130004270,20472458,0,0,12.03,770000,2,2
130005010,0,609660,0,0.0,300,0,0
130006230,20493994,0,0,11.86,10000,1,2
130006430,0,20474373,0,0.0,14800,0,0
130006500,20496267,0,0,11.87,10000,2,2
130006500,0,20465762,20496267,11.87,100,0,0
130006810,20499191,0,0,11.87,30000,2,2
130006810,0,20465762,20499191,11.87,300,0,0
130007220,20502604,0,0,11.87,40000,2,2
130007220,0,20465762,20502604,11.87,400,0,0
130007920,20509223,0,0,11.87,70000,1,2
130007930,20509298,0,0,11.87,60000,1,2
130007930,20509299,0,0,11.87,30000,1,2
130008050,0,20357844,0,0.0,100,0,0
130008270,20512547,0,0,11.89,1320000,1,2
130008270,0,20512547,15603951,11.88,13200,0,0
130009180,20518361,0,0,11.87,20000,1,2
130009470,0,0,15357332,0.0,500,0,0
130009610,20520375,0,0,11.87,40000,2,2
130009610,0,20465762,20520375,11.87,400,0,0
130009660,20520700,0,0,12.04,30000,2,2
130009660,20520766,0,0,11.87,10000,1,2
130010740,0,20294224,0,0.0,500,0,0
130010810,20527386,0,0,11.89,520000,1,2
130010810,0,20527386,15603951,11.88,5200,0,0
130011790,20533091,0,0,12.69,20000,2,2
130012170,20534814,0,0,11.81,30000,1,2
130012320,0,0,14399603,0.0,1000,0,0
130016380,20551400,0,0,11.88,270000,2,2
130017440,20555882,0,0,12.77,270000,2,2
130018270,0,772989,0,0.0,500,0,0
130018510,20558718,0,0,11.87,30000,2,2
130018510,0,20465762,20558718,11.87,300,0,0
130019060,20560012,0,0,11.87,10000,2,2
130019060,0,20465762,20560012,11.87,100,0,0
130021200,20566209,0,0,11.88,30000,1,2
130021200,0,20566209,15603951,11.88,300,0,0
130022090,20568012,0,0,11.87,10000,2,2
130022090,0,20465762,20568012,11.87,100,0,0
130022110,20568105,0,0,11.87,10000,2,2
130022110,0,20465762,20568105,11.87,100,0,0
130022220,20568542,0,0,11.87,70000,2,2
130022220,0,20465762,20568542,11.87,700,0,0
130022260,20568690,0,0,11.87,30000,2,2
130022260,0,20465762,20568690,11.87,300,0,0
130022300,20568834,0,0,11.87,10000,2,2
130022300,0,20465762,20568834,11.87,100,0,0
130022750,20570540,0,0,11.86,10000,1,2
130024290,20575126,0,0,11.87,20000,2,2
130024290,0,20465762,20575126,11.87,200,0,0
130024300,20575141,0,0,11.87,20000,2,2
130024300,0,20465762,20575141,11.87,200,0,0
130024300,20575145,0,0,11.87,30000,2,2
130024300,0,20465762,20575145,11.87,300,0,0
130024500,20575853,0,0,11.87,40000,2,2
130024500,0,20465762,20575853,11.87,400,0,0
130024500,20575855,0,0,11.87,40000,2,2
130024500,0,20465762,20575855,11.87,400,0,0
130024560,20575944,0,0,11.88,60000,1,2
130024560,0,20575944,15603951,11.88,600,0,0
130024560,20575956,0,0,11.87,20000,2,2
130024560,0,20465762,20575956,11.87,200,0,0
130025090,20577120,0,0,11.87,40000,2,2
130025090,0,20465762,20577120,11.87,400,0,0
130025480,20578711,0,0,10.46,20000,1,2
130025480,0,20578711,0,0.0,200,0,0
130027690,20585048,0,0,11.88,60000,1,2
130027690,0,20585048,15603951,11.88,600,0,0
130028210,20586495,0,0,11.87,90000,2,2
130028210,0,20465762,20586495,11.87,900,0,0
130028260,20586642,0,0,11.87,30000,2,2
130028260,0,20465762,20586642,11.87,300,0,0
130028640,20587887,0,0,11.88,220000,1,2
130028640,0,20587887,15603951,11.88,2200,0,0
130028650,20587903,0,0,11.88,480000,1,2
130028650,0,20587903,15603951,11.88,3500,0,0
130028650,0,20587903,15611614,11.88,600,0,0
130028650,0,20587903,15612156,11.88,700,0,0
130029110,20589081,0,0,12.7,310000,2,2
130031060,20593312,0,0,11.85,10000,2,2
130031060,0,20465762,20593312,11.87,100,0,0
130031070,20593337,0,0,11.87,10000,2,2
130031070,0,20465762,20593337,11.87,100,0,0
130031220,20593875,0,0,11.88,20000,1,2
130031220,0,20593875,15612156,11.88,200,0,0
130032550,20596828,0,0,11.86,5290000,1,2
130033080,20597662,0,0,11.87,240000,1,2
130034120,20599748,0,0,11.88,10000,2,2
130034700,20601694,0,0,11.87,470000,1,2
130034700,20601696,0,0,11.87,250000,1,2
130034710,20601705,0,0,11.87,30000,1,2
130034710,20601706,0,0,11.87,40000,1,2
130034710,20601707,0,0,11.87,30000,1,2
130035010,20602490,0,0,11.87,10000,1,2
130035180,0,14276020,0,0.0,8100,0,0
130035340,20603342,0,0,11.87,10000,2,2
130035340,0,20465762,20603342,11.87,100,0,0
130036810,20605773,0,0,11.97,100000,2,2
130037040,20606195,0,0,11.85,10000,2,2
130037040,0,20465762,20606195,11.87,100,0,0
130037050,20606228,0,0,11.87,20000,1,2
130037080,20606285,0,0,11.87,10000,1,2
130037330,20607048,0,0,11.87,10000,2,2
130037330,0,20465762,20607048,11.87,100,0,0
130037690,20608093,0,0,11.88,60000,1,2
130037690,0,20608093,15612156,11.88,100,0,0
130037690,0,20608093,15631836,11.88,500,0,0
130037710,20608147,0,0,11.87,30000,1,2
130039210,20610889,0,0,11.87,260000,1,2
130040110,20612521,0,0,11.91,500000,2,2
130041320,20615567,0,0,11.88,30000,1,2
130041320,0,20615567,15631836,11.88,300,0,0
130041830,20616370,0,0,11.88,540000,1,2
130041830,0,20616370,15631836,11.88,2200,0,0
130041830,0,20616370,15679616,11.88,3200,0,0
