time,oid,oidb,oids,price,volume,flag,ptype
93443680,0,0,3206914,0.0,1600,0,0
93443700,3282042,0,0,12.56,1310000,1,2
93443820,3282852,0,0,12.58,50000,1,2
93443820,0,3282852,3248064,12.57,500,0,0
93443870,3283208,0,0,0.0,300000,1,1
93443870,0,3283208,3256076,12.57,800,0,0
93443870,0,3283208,3227494,12.58,2200,0,0
93443880,3283274,0,0,13.84,2360000,2,2
93443880,0,2519513,0,0.0,1000,0,0
93443910,3283438,0,0,12.56,30000,1,2
93443990,3284057,0,0,13.5,500000,2,2
93444110,0,102154,0,0.0,100,0,0
93444120,3285053,0,0,12.53,190000,2,2
93444120,0,3282042,3285053,12.56,1900,0,0
93444180,0,0,3077220,0.0,100,0,0
93444200,3285710,0,0,12.56,10000,2,2
93444200,0,3282042,3285710,12.56,100,0,0
93444320,3286445,0,0,12.56,10000,2,2
93444320,0,3282042,3286445,12.56,100,0,0
93444500,3287323,0,0,12.56,80000,1,2
93444510,3287374,0,0,12.3,200000,1,2
93444690,3288465,0,0,12.99,740000,2,2
93444800,3289080,0,0,12.35,50000,1,2
93444820,3289173,0,0,12.56,100000,2,2
93444820,0,3282042,3289173,12.56,1000,0,0
93444890,0,1952060,0,0.0,500,0,0
93445140,3291020,0,0,13.83,100000,2,2
93445190,3291275,0,0,12.48,10000,1,2
93445250,3291520,0,0,12.61,160000,2,2
93445350,3292120,0,0,12.56,10000,2,2
93445350,0,3282042,3292120,12.56,100,0,0
93445700,3293816,0,0,12.65,100000,2,2
93446020,3295254,0,0,12.56,100000,2,2
93446020,0,3282042,3295254,12.56,1000,0,0
93446250,3296763,0,0,12.55,280000,2,2
93446250,0,3282042,3296763,12.56,2800,0,0
93446440,3297903,0,0,12.57,150000,1,2
93446440,3297954,0,0,12.4,100000,1,2
93446900,0,2922602,0,0.0,100,0,0
93447020,3301268,0,0,13.0,200000,2,2
93447080,3301642,0,0,0.0,200000,1,1
93447080,0,3301642,3227494,12.58,1100,0,0
93447080,0,3301642,3240529,12.58,900,0,0
93447130,3302026,0,0,12.54,210000,2,2
93447130,0,3297903,3302026,12.57,1500,0,0
93447130,0,3282042,3302026,12.56,600,0,0
93447520,3304125,0,0,12.82,400000,2,2
93447900,3306083,0,0,12.49,90000,1,2
93448040,3306686,0,0,12.26,70000,1,2
93448090,3306975,0,0,12.56,60000,2,2
93448090,0,3282042,3306975,12.56,600,0,0
93448120,3307101,0,0,13.83,300000,2,2
93448120,3307133,0,0,12.45,100000,1,2
93448130,3307161,0,0,12.56,370000,1,2
93448160,3307306,0,0,12.54,500000,1,2
93448250,3307667,0,0,12.58,70000,2,2
93448300,3307860,0,0,12.56,100000,1,2
93448490,3308731,0,0,12.57,30000,2,2
93448790,3310054,0,0,12.35,130000,1,2
93448830,0,2419044,0,0.0,500,0,0
93449090,3311523,0,0,12.58,10000,1,2
93449090,0,3311523,3308731,12.57,100,0,0
93449270,0,913308,0,0.0,300,0,0
93449410,3313790,0,0,12.6,230000,2,2
93449560,0,0,1574140,0.0,1000,0,0
93450130,3318103,0,0,12.54,50000,2,2
93450130,0,3282042,3318103,12.56,500,0,0
93450450,3319793,0,0,12.58,500000,2,2
93450540,3320211,0,0,12.58,130000,2,2
93450670,3320888,0,0,12.88,200000,2,2
93450910,3322035,0,0,13.2,200000,2,2
93451020,3322575,0,0,12.56,2380000,2,2
93451020,0,3282042,3322575,12.56,4400,0,0
93451020,0,3283438,3322575,12.56,300,0,0
93451020,0,3287323,3322575,12.56,800,0,0
93451020,0,3307161,3322575,12.56,3700,0,0
93451020,0,3307860,3322575,12.56,1000,0,0
93451470,3324913,0,0,12.56,30000,2,2
93451520,3325112,0,0,12.8,200000,2,2
93451590,3325409,0,0,12.65,200000,2,2
93451600,3325463,0,0,0.0,100000,1,1
93451600,0,3325463,3322575,12.56,1000,0,0
93452020,3327340,0,0,12.77,100000,2,2
93452160,3328084,0,0,12.56,320000,1,2
93452160,0,3328084,3322575,12.56,3200,0,0
93452170,3328123,0,0,12.55,10000,1,2
93452500,3329878,0,0,12.56,100000,1,2
93452500,0,3329878,3322575,12.56,1000,0,0
93452660,3330680,0,0,12.56,20000,2,2
93452980,3332539,0,0,12.56,200000,1,2
93452980,0,3332539,3322575,12.56,2000,0,0
93453140,3333567,0,0,12.58,900000,2,2
93453140,3333593,0,0,12.53,80000,2,2
93453140,0,2129543,3333593,12.55,800,0,0
93453980,3337861,0,0,13.0,50000,2,2
93454080,3338454,0,0,12.5,90000,1,2
93454140,3338733,0,0,12.65,40000,2,2
93454250,3339319,0,0,12.57,40000,1,2
93454250,0,3339319,3322575,12.56,400,0,0
93454380,3339836,0,0,12.54,40000,2,2
93454380,0,2129543,3339836,12.55,400,0,0
93454410,0,1865396,0,0.0,1000,0,0
93454940,3342284,0,0,12.58,320000,1,2
93454940,0,3342284,3322575,12.56,3200,0,0
93455020,3342599,0,0,13.5,130000,2,2
93455050,3342717,0,0,12.15,50000,1,2
93455100,3343030,0,0,12.56,20000,1,2
93455100,0,3343030,3322575,12.56,200,0,0
93455100,3343032,0,0,12.56,40000,1,2
93455100,0,3343032,3322575,12.56,400,0,0
93455100,3343034,0,0,12.56,60000,1,2
93455100,0,3343034,3322575,12.56,600,0,0
93455110,3343108,0,0,12.56,20000,1,2
93455110,0,3343108,3322575,12.56,200,0,0
93455120,3343161,0,0,12.56,20000,1,2
93455120,0,3343161,3322575,12.56,200,0,0
93455510,3345701,0,0,12.56,300000,2,2
93455670,3346620,0,0,12.3,30000,1,2
93455750,3347032,0,0,12.57,100000,2,2
93456120,3349181,0,0,12.53,50000,2,2
93456120,0,2129543,3349181,12.55,500,0,0
93456120,3349204,0,0,12.83,350000,2,2
93456240,3349919,0,0,13.81,100000,2,2
93456320,3350409,0,0,12.55,50000,1,2
93456460,3351016,0,0,12.76,80000,2,2
93456600,3351764,0,0,12.55,1000000,1,2
93456710,3352273,0,0,12.48,300000,1,2
93456770,3352589,0,0,0.0,200000,1,1
93456770,0,3352589,3322575,12.56,1200,0,0
93456770,0,3352589,3324913,12.56,300,0,0
93456770,0,3352589,3330680,12.56,200,0,0
93456770,0,3352589,3345701,12.56,300,0,0
93457200,3354801,0,0,12.63,150000,2,2
93457270,3355218,0,0,12.6,100000,2,2
93457430,3356012,0,0,12.52,100000,1,2
93457690,3357133,0,0,12.53,200000,1,2
93457850,3357900,0,0,12.56,100000,2,2
93458100,3359007,0,0,12.56,10000,1,2
93458100,0,3359007,3345701,12.56,100,0,0
93458110,3359064,0,0,12.56,60000,1,2
93458110,0,3359064,3345701,12.56,600,0,0
93458110,3359066,0,0,12.56,10000,1,2
93458110,0,3359066,3345701,12.56,100,0,0
93458120,3359086,0,0,12.56,10000,1,2
93458120,0,3359086,3345701,12.56,100,0,0
93458130,3359189,0,0,12.5,50000,1,2
93458280,3359984,0,0,12.55,120000,1,2
93458340,3360303,0,0,12.31,410000,1,2
93458530,3361410,0,0,12.5,30000,1,2
93458670,3362420,0,0,12.56,40000,2,2
93458950,3363865,0,0,12.0,200000,2,2
93458950,0,2129543,3363865,12.55,2000,0,0
93459090,3364970,0,0,13.18,90000,2,2
93459130,3365263,0,0,12.53,60000,2,2
93459130,0,2129543,3365263,12.55,600,0,0
93459140,0,2375696,0,0.0,3400,0,0
93459580,3367458,0,0,12.56,290000,1,2
93459580,0,3367458,3345701,12.56,1800,0,0
93459580,0,3367458,3357900,12.56,1000,0,0
93459580,0,3367458,3362420,12.56,100,0,0
93459700,3368025,0,0,12.99,30000,2,2
93459730,3368206,0,0,12.56,40000,2,2
93459800,3368458,0,0,12.88,10000,2,2
93500100,3369984,0,0,12.75,50000,2,2
93501010,3374886,0,0,12.56,60000,1,2
93501010,0,3374886,3362420,12.56,300,0,0
93501010,0,3374886,3368206,12.56,300,0,0
93501110,3375579,0,0,12.56,10000,1,2
93501110,0,3375579,3368206,12.56,100,0,0
93501210,3376432,0,0,12.55,100000,1,2
93501260,3376809,0,0,12.5,30000,1,2
93501330,3377332,0,0,12.57,40000,2,2
93501590,3379067,0,0,12.56,10000,1,2
93501780,3380376,0,0,12.62,100000,2,2
93501800,3380579,0,0,12.56,580000,2,2
93501800,0,3379067,3380579,12.56,100,0,0
93501820,3380674,0,0,12.56,20000,1,2
93501820,0,3380674,3380579,12.56,200,0,0
93501840,3380871,0,0,13.59,100000,2,2
93501850,0,190132,0,0.0,3000,0,0
93502030,3382639,0,0,13.0,100000,2,2
93502030,3382670,0,0,12.41,60000,1,2
93502130,3383616,0,0,12.53,40000,2,2
93502130,0,2129543,3383616,12.55,100,0,0
93502130,0,2162710,3383616,12.55,300,0,0
93502210,3384170,0,0,12.55,300000,2,2
93502210,0,2162710,3384170,12.55,200,0,0
93502210,0,2172525,3384170,12.55,500,0,0
93502210,0,2297475,3384170,12.55,500,0,0
93502210,0,2846772,3384170,12.55,100,0,0
93502210,0,2889818,3384170,12.55,500,0,0
93502210,0,2893792,3384170,12.55,100,0,0
93502210,0,2910062,3384170,12.55,500,0,0
93502210,0,2950899,3384170,12.55,100,0,0
93502210,0,2960872,3384170,12.55,100,0,0
93502210,0,3148960,3384170,12.55,200,0,0
93502210,0,3162530,3384170,12.55,200,0,0
93502550,3386305,0,0,13.0,100000,2,2
93502590,3386619,0,0,12.56,70000,1,2
93502590,0,3386619,3380579,12.56,700,0,0
93502610,3386765,0,0,13.84,200000,2,2
93503190,3391077,0,0,12.55,1160000,1,2
93503420,0,0,553272,0.0,1000,0,0
93503820,3394842,0,0,12.35,950000,1,2
93504120,3396599,0,0,12.56,50000,1,2
93504120,0,3396599,3380579,12.56,500,0,0
93504230,3397340,0,0,12.55,100000,1,2
93504330,0,102157,0,0.0,100,0,0
93504390,3398308,0,0,12.75,70000,2,2
93504420,3398513,0,0,13.28,20000,2,2
93504520,3399406,0,0,12.55,1000000,2,2
93504520,0,3162530,3399406,12.55,100,0,0
93504520,0,3192846,3399406,12.55,200,0,0
93504520,0,3216507,3399406,12.55,500,0,0
93504520,0,3217058,3399406,12.55,300,0,0
93504520,0,3234668,3399406,12.55,500,0,0
93504520,0,3265369,3399406,12.55,400,0,0
93504520,0,3268758,3399406,12.55,2000,0,0
93504520,0,3278163,3399406,12.55,1300,0,0
93504520,0,3328123,3399406,12.55,100,0,0
93504520,0,3350409,3399406,12.55,500,0,0
93504520,0,3351764,3399406,12.55,4100,0,0
93504560,3399742,0,0,13.0,50000,2,2
93504920,3402331,0,0,12.56,70000,2,2
93505130,3403878,0,0,12.53,40000,2,2
93505130,0,3351764,3403878,12.55,400,0,0
93505280,3405022,0,0,12.62,300000,2,2
93505340,3405413,0,0,12.98,10000,2,2
93505370,0,0,3333567,0.0,9000,0,0
93505490,3406519,0,0,12.55,20000,1,2
93505650,3407505,0,0,12.0,100000,1,2
93505660,3407575,0,0,12.75,80000,2,2
93505720,3408046,0,0,13.4,100000,2,2
93505780,0,0,3214026,0.0,100,0,0
93505880,3408997,0,0,12.57,10000,2,2
93506010,3409893,0,0,12.56,760000,2,2
93506330,3412284,0,0,12.3,100000,1,2
93506560,3413525,0,0,12.56,20000,2,2
93506640,3413923,0,0,12.56,70000,2,2
93507050,3416749,0,0,12.0,50000,1,2
93507120,0,0,2178246,0.0,100,0,0
93507300,3418938,0,0,12.55,30000,2,2
93507300,0,3351764,3418938,12.55,300,0,0
93507320,3419067,0,0,12.5,340000,1,2
93507390,3419768,0,0,12.7,120000,2,2
93507620,3421422,0,0,12.55,780000,2,2
93507620,0,3351764,3421422,12.55,5200,0,0
93507620,0,3359984,3421422,12.55,1200,0,0
93507620,0,3376432,3421422,12.55,1000,0,0
93507620,0,3391077,3421422,12.55,400,0,0
93507950,3424403,0,0,12.57,40000,1,2
93507950,0,3424403,3380579,12.56,400,0,0
93508000,3424777,0,0,12.54,30000,1,2
93508020,3424945,0,0,12.55,10000,2,2
93508020,0,3391077,3424945,12.55,100,0,0
93508130,3426073,0,0,12.53,80000,2,2
93508130,0,3391077,3426073,12.55,800,0,0
93509350,3433204,0,0,12.59,100000,2,2
93509480,3433749,0,0,12.43,100000,1,2
93509800,3435353,0,0,12.5,100000,1,2
93509870,3435744,0,0,12.55,500000,2,2
93509870,0,3391077,3435744,12.55,5000,0,0
93510100,3436999,0,0,12.56,10000,2,2
93510170,3437487,0,0,12.55,10000,1,2
93510200,3437701,0,0,12.35,500000,1,2
93510330,3438475,0,0,12.56,40000,1,2
93510330,0,3438475,3380579,12.56,400,0,0
93510510,3439793,0,0,12.55,110000,2,2
93510510,0,3391077,3439793,12.55,1100,0,0
93511030,3443163,0,0,12.55,10000,2,2
93511030,0,3391077,3443163,12.55,100,0,0
93511060,3443448,0,0,13.55,50000,2,2
93511140,3444165,0,0,12.53,60000,2,2
93511140,0,3391077,3444165,12.55,600,0,0
93512000,3449392,0,0,13.84,400000,2,2
93512300,3451357,0,0,12.55,500000,1,2
93512410,3452133,0,0,12.5,100000,1,2
93512760,3453991,0,0,0.0,400000,1,1
93512760,0,3453991,3380579,12.56,3500,0,0
93512760,0,3453991,3402331,12.56,500,0,0
93512770,3454029,0,0,12.55,100000,1,2
93513040,3455224,0,0,12.54,60000,1,2
93513190,3456276,0,0,12.56,10000,2,2
93513220,3456525,0,0,12.55,100000,1,2
93513440,3458176,0,0,12.55,120000,2,2
93513440,0,3391077,3458176,12.55,1200,0,0
93514070,3463160,0,0,12.55,200000,1,2
93514360,3465129,0,0,12.56,250000,2,2
93514660,3466542,0,0,12.51,3000000,1,2
93514750,3467003,0,0,13.83,20000,2,2
93514800,3467260,0,0,11.76,180000,1,2
93514910,3467750,0,0,12.55,200000,2,2
93514910,0,3391077,3467750,12.55,1800,0,0
93514910,0,3397340,3467750,12.55,200,0,0
93515010,3468411,0,0,12.55,130000,1,2
93515090,3469108,0,0,13.3,200000,2,2
93515250,3469854,0,0,12.9,40000,2,2
93515430,3470936,0,0,12.67,400000,2,2
93515440,3470997,0,0,12.55,10000,2,2
93515440,0,3397340,3470997,12.55,100,0,0
93515570,3471680,0,0,12.56,10000,2,2
93515670,3472178,0,0,12.52,10000,2,2
93515670,0,3397340,3472178,12.55,100,0,0
93515790,3472642,0,0,12.56,10000,2,2
93515920,3473209,0,0,12.55,50000,1,2
93515920,3473215,0,0,12.54,1000000,1,2
93515960,0,0,3320211,0.0,1300,0,0
93516110,3474402,0,0,12.6,1250000,2,2
93516160,3474719,0,0,12.55,10000,2,2
93516160,0,3397340,3474719,12.55,100,0,0
93516160,3474729,0,0,12.55,10000,2,2
93516160,0,3397340,3474729,12.55,100,0,0
93516170,3474793,0,0,13.5,200000,2,2
93516210,3475083,0,0,12.5,5600000,2,2
93516210,0,3397340,3475083,12.55,400,0,0
93516210,0,3406519,3475083,12.55,200,0,0
93516210,0,3437487,3475083,12.55,100,0,0
93516210,0,3451357,3475083,12.55,5000,0,0
93516210,0,3454029,3475083,12.55,1000,0,0
93516210,0,3456525,3475083,12.55,1000,0,0
93516210,0,3463160,3475083,12.55,2000,0,0
93516210,0,3468411,3475083,12.55,1300,0,0
93516210,0,3473209,3475083,12.55,500,0,0
93516210,0,568825,3475083,12.54,1000,0,0
93516210,0,761244,3475083,12.54,500,0,0
93516210,0,814956,3475083,12.54,1000,0,0
93516210,0,884278,3475083,12.54,1000,0,0
93516210,0,884782,3475083,12.54,2000,0,0
93516210,0,1358662,3475083,12.54,500,0,0
93516210,0,1578234,3475083,12.54,3000,0,0
93516210,0,1600047,3475083,12.54,100,0,0
93516210,0,1830402,3475083,12.54,600,0,0
93516210,0,1868399,3475083,12.54,500,0,0
93516210,0,2072938,3475083,12.54,3000,0,0
93516210,0,2089823,3475083,12.54,2000,0,0
93516210,0,2102014,3475083,12.54,100,0,0
93516210,0,2109917,3475083,12.54,100,0,0
93516210,0,2484805,3475083,12.54,1000,0,0
93516210,0,3148248,3475083,12.54,500,0,0
93516210,0,3307306,3475083,12.54,5000,0,0
93516210,0,3424777,3475083,12.54,300,0,0
93516210,0,3455224,3475083,12.54,600,0,0
93516210,0,3473215,3475083,12.54,10000,0,0
93516210,0,200021,3475083,12.53,300,0,0
93516210,0,356427,3475083,12.53,3000,0,0
93516210,0,524961,3475083,12.53,300,0,0
93516210,0,821361,3475083,12.53,1000,0,0
93516210,0,922562,3475083,12.53,3000,0,0
93516210,0,1614653,3475083,12.53,500,0,0
93516210,0,1776496,3475083,12.53,3600,0,0
93516460,3476725,0,0,12.55,730000,2,2
93516540,3477122,0,0,12.53,20000,2,2
93516540,0,1776496,3477122,12.53,200,0,0
93516670,3477877,0,0,12.56,40000,2,2
93516680,3477907,0,0,13.8,10000,2,2
93516770,3478450,0,0,12.55,10000,2,2
93517130,3481022,0,0,12.53,50000,2,2
93517130,0,1776496,3481022,12.53,500,0,0
93517340,3482359,0,0,12.55,10000,2,2
93517340,0,0,2252848,0.0,100,0,0
93517730,0,0,3413923,0.0,700,0,0
93517760,3484307,0,0,12.48,30000,1,2
93517920,3485080,0,0,12.51,50000,1,2
93518000,3485471,0,0,12.48,20000,1,2
93518010,3485480,0,0,12.53,50000,1,2
93518290,3486859,0,0,13.84,100000,2,2
93518300,3486908,0,0,12.35,100000,1,2
93518420,3487496,0,0,12.56,50000,2,2
93518440,3487560,0,0,13.5,50000,2,2
93518600,3488583,0,0,12.55,80000,2,2
93519090,3490937,0,0,12.55,10000,2,2
93519090,3490938,0,0,12.55,10000,2,2
93519090,3490939,0,0,12.55,10000,2,2
93519090,3490947,0,0,12.55,10000,2,2
93519090,3490961,0,0,12.55,10000,2,2
93519090,3490963,0,0,12.55,10000,2,2
93519090,3490966,0,0,12.55,10000,2,2
93519100,3491009,0,0,12.54,10000,2,2
93519110,3491096,0,0,12.54,10000,2,2
93519150,0,0,2822079,0.0,100,0,0
93519160,3491425,0,0,12.54,10000,2,2
93519160,3491443,0,0,12.54,10000,2,2
93519220,3491793,0,0,12.8,50000,2,2
93519300,0,3361410,0,0.0,300,0,0
93519590,3494113,0,0,12.52,50000,1,2
93519860,3495551,0,0,12.5,50000,1,2
93520010,3496720,0,0,13.7,50000,2,2
93520010,3496731,0,0,12.65,100000,2,2
93520020,3496895,0,0,12.55,50000,1,2
93520020,0,3496895,3491009,12.54,100,0,0
93520020,0,3496895,3491096,12.54,100,0,0
93520020,0,3496895,3491425,12.54,100,0,0
93520020,0,3496895,3491443,12.54,100,0,0
93520020,0,3496895,3476725,12.55,100,0,0
93520030,3496957,0,0,12.54,250000,2,2
93520110,3497685,0,0,12.55,10000,2,2
93520150,3497913,0,0,12.55,10000,2,2
93520460,3500029,0,0,13.82,100000,2,2
93520560,3500492,0,0,12.84,10000,2,2
93520740,3501408,0,0,12.56,50000,1,2
93520740,0,3501408,3496957,12.54,500,0,0
93520840,3501752,0,0,12.55,30000,1,2
93520840,0,3501752,3496957,12.54,300,0,0
93520910,3502188,0,0,12.8,100000,2,2
93521240,3503897,0,0,12.97,1000000,2,2
93521320,0,0,3482359,0.0,100,0,0
93521430,3504825,0,0,12.56,100000,1,2
93521430,0,3504825,3496957,12.54,1000,0,0
93521630,3505924,0,0,12.55,70000,2,2
93521660,3506038,0,0,12.54,200000,1,2
93521660,0,3506038,3496957,12.54,700,0,0
93521690,3506167,0,0,12.8,240000,2,2
93521700,3506219,0,0,12.54,130000,2,2
93521700,0,3506038,3506219,12.54,1300,0,0
93521920,0,0,1742135,0.0,4000,0,0
93522090,3508252,0,0,12.54,10000,2,2
93522090,3508253,0,0,12.54,20000,2,2
93522090,3508260,0,0,12.54,10000,2,2
93522090,3508261,0,0,12.54,10000,2,2
93522090,3508264,0,0,12.54,10000,2,2
93522090,3508276,0,0,12.54,10000,2,2
93522090,3508301,0,0,12.54,10000,2,2
93522090,3508302,0,0,12.54,10000,2,2
93522150,3508748,0,0,12.54,10000,2,2
93522340,3510299,0,0,12.95,80000,2,2
93522420,0,0,3060104,0.0,9800,0,0
93522600,3512321,0,0,12.53,80000,1,2
93522610,3512437,0,0,13.14,50000,2,2
93522640,3512556,0,0,12.54,10000,1,2
93522640,0,3512556,3508251,12.54,100,0,0
93522710,3513005,0,0,12.55,310000,2,2
93522710,3513021,0,0,12.55,730000,1,2
93522710,0,3513021,3508251,12.54,100,0,0
93522710,0,3513021,3508252,12.54,100,0,0
93522710,0,3513021,3508253,12.54,200,0,0
93522710,0,3513021,3508260,12.54,100,0,0
93522710,0,3513021,3508261,12.54,100,0,0
93522710,0,3513021,3508264,12.54,100,0,0
93522710,0,3513021,3508276,12.54,100,0,0
93522710,0,3513021,3508301,12.54,100,0,0
93522710,0,3513021,3508302,12.54,100,0,0
93522710,0,3513021,3508748,12.54,100,0,0
93522710,0,3513021,3476725,12.55,6200,0,0
93522920,3514739,0,0,12.55,250000,1,2
93522920,0,3514739,3476725,12.55,1000,0,0
93522920,0,3514739,3478450,12.55,100,0,0
93522920,0,3514739,3488583,12.55,800,0,0
93522920,0,3514739,3490937,12.55,100,0,0
93522920,0,3514739,3490938,12.55,100,0,0
93522920,0,3514739,3490939,12.55,100,0,0
93522920,0,3514739,3490947,12.55,100,0,0
93522920,0,3514739,3490961,12.55,100,0,0
93522920,0,3514739,3490963,12.55,100,0,0
93523050,0,3485480,0,0.0,500,0,0
93523070,3516136,0,0,12.56,40000,1,2
93523070,0,3516136,3490966,12.55,100,0,0
93523070,0,3516136,3497685,12.55,100,0,0
93523070,0,3516136,3497913,12.55,100,0,0
93523070,0,3516136,3505924,12.55,100,0,0
93523120,3516582,0,0,12.53,100000,1,2
93523770,3519866,0,0,13.1,40000,2,2
93524470,3523473,0,0,12.99,40000,2,2
93524590,3524172,0,0,12.3,200000,1,2
93524670,3524505,0,0,12.53,500000,1,2
93524680,3524515,0,0,12.52,500000,1,2
93524720,3524724,0,0,12.53,1000000,1,2
93524940,3525918,0,0,12.3,120000,1,2
93524950,3525958,0,0,12.53,10000,2,2
93524950,0,2195944,3525958,12.53,100,0,0
93525050,3526449,0,0,13.84,480000,2,2
93525100,3526844,0,0,12.55,20000,2,2
93525110,3526942,0,0,12.28,60000,1,2
93525630,3531179,0,0,12.57,240000,2,2
93525750,3531947,0,0,12.12,100000,1,2
93526090,3534810,0,0,13.26,50000,2,2
93526140,3535147,0,0,12.51,110000,2,2
93526140,0,2195944,3535147,12.53,1100,0,0
93526370,3536417,0,0,12.53,260000,2,2
93526370,0,2195944,3536417,12.53,900,0,0
93526370,0,2247528,3536417,12.53,1700,0,0
93527390,3541646,0,0,12.54,500000,1,2
93527590,3542584,0,0,13.68,1070000,2,2
93527680,3543078,0,0,12.53,450000,2,2
93527680,0,3541646,3543078,12.54,4500,0,0
93527750,3543350,0,0,12.51,50000,1,2
93528070,3544901,0,0,12.56,10000,1,2
93528070,0,3544901,3505924,12.55,100,0,0
93528120,3545201,0,0,12.54,10000,2,2
93528120,0,3541646,3545201,12.54,100,0,0
93528170,3545582,0,0,12.5,100000,1,2
93528340,0,0,3257361,0.0,100,0,0
93528350,3546831,0,0,13.84,140000,2,2
93528440,3547682,0,0,12.68,140000,2,2
93528610,3548718,0,0,12.5,100000,1,2
93528750,3549920,0,0,12.38,10000,1,2
93528910,0,0,2974069,0.0,900,0,0
93529130,3552680,0,0,12.51,20000,2,2
93529130,0,3541646,3552680,12.54,200,0,0
93529500,3554756,0,0,12.5,300000,1,2
93529840,3556206,0,0,12.6,210000,2,2
93530020,3556996,0,0,12.53,100000,1,2
93530050,3557112,0,0,12.54,150000,2,2
93530050,0,3541646,3557112,12.54,200,0,0
93530140,3557587,0,0,12.5,40000,1,2
93530570,3559586,0,0,12.54,50000,1,2
93530570,0,3559586,3557112,12.54,500,0,0
93530620,3559753,0,0,12.53,10000,1,2
93530980,3561343,0,0,12.53,1590000,1,2
93530990,0,0,2319398,0.0,300,0,0
93530990,3561393,0,0,12.54,10000,1,2
93530990,0,3561393,3557112,12.54,100,0,0
93530990,3561420,0,0,12.54,70000,1,2
93530990,0,3561420,3557112,12.54,700,0,0
93531090,3561809,0,0,12.54,10000,1,2
93531180,3562333,0,0,12.53,120000,1,2
93531200,3562406,0,0,12.54,10000,2,2
93531200,0,3561809,3562406,12.54,100,0,0
93531290,3563086,0,0,12.8,1500000,2,2
93531440,3564019,0,0,12.53,180000,1,2
93531570,3564749,0,0,12.53,40000,1,2
93531700,3565691,0,0,12.5,5770000,2,2
93531700,0,2247528,3565691,12.53,3300,0,0
93531700,0,2550439,3565691,12.53,1500,0,0
93531700,0,2767473,3565691,12.53,2000,0,0
93531700,0,2851095,3565691,12.53,22300,0,0
93531700,0,3148497,3565691,12.53,100,0,0
93531700,0,3357133,3565691,12.53,2000,0,0
93531700,0,3512321,3565691,12.53,800,0,0
93531700,0,3516582,3565691,12.53,1000,0,0
93531700,0,3524505,3565691,12.53,5000,0,0
93531700,0,3524724,3565691,12.53,10000,0,0
93531700,0,3556996,3565691,12.53,1000,0,0
93531700,0,3559753,3565691,12.53,100,0,0
93531700,0,3561343,3565691,12.53,8600,0,0
93531740,3565897,0,0,13.84,20000,2,2
93531820,0,2870337,0,0.0,400,0,0
93532110,3568323,0,0,12.53,60000,1,2
93532120,3568396,0,0,12.51,30000,2,2
93532120,0,3561343,3568396,12.53,300,0,0
93532280,3569263,0,0,12.5,10000,1,2
93532400,0,0,3178357,0.0,200,0,0
93532750,0,0,2374726,0.0,1000,0,0
93532900,3572094,0,0,12.53,150000,2,2
93532900,0,3561343,3572094,12.53,1500,0,0
93533100,3572983,0,0,12.45,200000,1,2
93533190,3573517,0,0,12.5,10000,1,2
93533560,3575194,0,0,13.25,200000,2,2
93533690,3575808,0,0,12.63,20000,2,2
93534010,3577052,0,0,12.53,650000,1,2
93534030,3577147,0,0,13.1,200000,2,2
93534130,0,3568323,0,0.0,600,0,0
93534140,3577974,0,0,12.56,60000,1,2
93534140,0,3577974,3505924,12.55,500,0,0
93534140,0,3577974,3513005,12.55,100,0,0
93534260,3578882,0,0,12.53,100000,1,2
93534410,3579703,0,0,12.55,10000,2,2
93534450,3579907,0,0,12.49,130000,1,2
93534470,3580036,0,0,12.53,60000,2,2
93534470,0,3561343,3580036,12.53,600,0,0
93534730,3581384,0,0,0.0,500000,1,1
93534730,0,3581384,3513005,12.55,3000,0,0
93534730,0,3581384,3526844,12.55,200,0,0
93534730,0,3581384,3579703,12.55,100,0,0
93534730,0,3581384,3402331,12.56,200,0,0
93534730,0,3581384,3409893,12.56,1500,0,0
93534750,3581527,0,0,12.53,200000,1,2
93534780,3581729,0,0,12.53,500000,1,2
93535140,3584005,0,0,12.51,420000,2,2
93535140,0,3561343,3584005,12.53,4200,0,0
93535390,3585163,0,0,12.54,290000,2,2
93535390,3585186,0,0,12.54,290000,1,2
93535390,0,3585186,3585163,12.54,2900,0,0
93535500,3585624,0,0,12.53,10000,2,2
93535500,0,3561343,3585624,12.53,100,0,0
93535690,3586540,0,0,12.53,200000,1,2
93535780,3586998,0,0,12.53,60000,2,2
93535780,0,3561343,3586998,12.53,600,0,0
93535890,3587415,0,0,12.51,70000,1,2
93536080,3588239,0,0,12.55,100000,1,2
93536360,3589580,0,0,12.53,500000,1,2
93536440,3589946,0,0,12.45,1000000,1,2
93536460,3589974,0,0,12.53,50000,1,2
93536820,3591408,0,0,12.53,480000,2,2
93536820,0,3588239,3591408,12.55,1000,0,0
93536820,0,3562333,3591408,12.53,1200,0,0
93536820,0,3564019,3591408,12.53,1800,0,0
93536820,0,3564749,3591408,12.53,400,0,0
93536820,0,3577052,3591408,12.53,400,0,0
93536820,0,0,3408997,0.0,100,0,0
93536830,3591552,0,0,12.3,10000,1,2
93536870,3591711,0,0,12.5,150000,1,2
93536920,3591994,0,0,12.55,10000,2,2
93537100,3592860,0,0,12.55,10000,2,2
93537150,3593063,0,0,12.55,70000,2,2
93537160,3593113,0,0,12.55,70000,2,2
