time,oid,oidb,oids,price,volume,flag,ptype
93313910,2338114,0,0,11.52,2320000,1,2
93315100,2346219,0,0,11.71,200000,1,2
93315270,2347276,0,0,11.69,1000000,1,2
93315530,2348602,0,0,11.73,10000,1,2
93315570,2348816,0,0,11.95,530000,2,2
93315630,2349071,0,0,11.75,100000,2,2
93315630,2349076,0,0,11.75,20000,2,2
93315640,2349090,0,0,11.75,80000,2,2
93315680,2349316,0,0,11.7,200000,1,2
93316230,2352611,0,0,11.7,50000,1,2
93316390,2354182,0,0,11.74,50000,1,2
93316390,0,2354182,2311703,11.74,500,0,0
93316780,2357342,0,0,11.73,30000,2,2
93316780,0,1827360,2357342,11.73,300,0,0
93316960,2358859,0,0,12.12,20000,2,2
93318150,2366471,0,0,11.74,60000,2,2
93318160,2366488,0,0,11.73,10000,2,2
93318160,0,1827360,2366488,11.73,100,0,0
93318160,2366490,0,0,11.73,20000,2,2
93318160,0,1827360,2366490,11.73,200,0,0
93318400,2367758,0,0,11.72,20000,1,2
93318420,0,1717162,0,0.0,500,0,0
93318630,2369002,0,0,11.99,200000,2,2
93318650,2369146,0,0,12.11,60000,2,2
93318710,2369418,0,0,11.74,10000,1,2
93318710,0,2369418,2311703,11.74,100,0,0
93319400,2374241,0,0,11.0,40000,1,2
93319510,2375034,0,0,11.71,90000,1,2
93319670,2376414,0,0,13.04,1500000,2,2
93319670,0,2321039,0,0.0,100,0,0
93319700,2376694,0,0,11.73,10000,2,2
93319700,0,1827360,2376694,11.73,100,0,0
93319740,2376977,0,0,11.73,10000,2,2
93319740,0,1827360,2376977,11.73,100,0,0
93319820,2377631,0,0,11.73,300000,1,2
93319910,2378351,0,0,12.09,1000000,2,2
93320140,2380053,0,0,11.73,30000,2,2
93320140,0,1827360,2380053,11.73,300,0,0
93320140,2380055,0,0,11.73,30000,2,2
93320140,0,1827360,2380055,11.73,300,0,0
93320140,2380103,0,0,11.76,40000,1,2
93320140,0,2380103,2311703,11.74,400,0,0
93320360,2381565,0,0,11.74,200000,2,2
93320400,2381819,0,0,11.74,50000,1,2
93320400,0,2381819,2311703,11.74,500,0,0
93320440,2382045,0,0,11.68,500000,1,2
93320440,2382101,0,0,11.6,20000,1,2
93321040,2384965,0,0,11.68,120000,1,2
93321160,2385899,0,0,11.73,500000,2,2
93321160,0,1827360,2385899,11.73,3400,0,0
93321160,0,1830816,2385899,11.73,700,0,0
93321160,0,1845310,2385899,11.73,900,0,0
93321190,0,1709171,0,0.0,23900,0,0
93321380,2386965,0,0,11.69,170000,1,2
93321900,0,0,2324654,0.0,500,0,0
93322110,2390831,0,0,11.73,20000,2,2
93322110,2390833,0,0,11.73,20000,2,2
93322110,0,1845310,2390833,11.73,200,0,0
93322260,0,0,287732,0.0,5000,0,0
93322430,2393691,0,0,11.73,180000,2,2
93322430,0,1845310,2393691,11.73,700,0,0
93322430,0,1851580,2393691,11.73,1100,0,0
93322590,2394982,0,0,11.7,40000,1,2
93323130,2399631,0,0,11.76,10000,1,2
93323130,0,2399631,2311703,11.74,100,0,0
93323370,2401168,0,0,11.74,210000,2,2
93323450,2401652,0,0,11.9,10000,2,2
93323600,2402502,0,0,11.6,100000,1,2
93323940,2404263,0,0,11.76,60000,1,2
93323940,0,2404263,2311703,11.74,600,0,0
93324080,2405064,0,0,11.9,100000,2,2
93324090,2405144,0,0,11.73,60000,2,2
93324090,0,1851580,2405144,11.73,600,0,0
93324330,2406499,0,0,11.69,300000,1,2
93324960,2409754,0,0,11.75,40000,1,2
93324960,0,2409754,2311703,11.74,400,0,0
93325060,2410436,0,0,11.75,1360000,2,2
93325070,2410608,0,0,11.73,30000,2,2
93325070,0,1851580,2410608,11.73,300,0,0
93325150,2411247,0,0,11.98,60000,2,2
93325450,2414189,0,0,11.61,270000,1,2
93325630,2415659,0,0,13.04,1000000,2,2
93326020,2418270,0,0,11.73,430000,2,2
93326020,0,1851580,2418270,11.73,800,0,0
93326020,0,1892294,2418270,11.73,800,0,0
93326020,0,1921641,2418270,11.73,1500,0,0
93326030,2418327,0,0,11.73,20000,2,2
93326030,0,2010683,2418327,11.73,200,0,0
93326080,2418689,0,0,11.73,20000,2,2
93326080,0,2010683,2418689,11.73,200,0,0
93326140,2419133,0,0,11.73,30000,2,2
93326150,2419241,0,0,11.76,100000,1,2
93326150,0,2419241,2311703,11.74,1000,0,0
93326260,2420045,0,0,11.73,100000,2,2
93326260,0,2030696,2420045,11.73,1000,0,0
93326280,0,1709200,0,0.0,1600,0,0
93326460,0,2324744,0,0.0,20000,0,0
93326460,0,2030696,2421198,11.73,300,0,0
93326460,0,2266910,2421198,11.73,400,0,0
93326470,2421257,0,0,11.73,140000,2,2
93326470,0,1709150,0,0.0,100,0,0
93326470,2421279,0,0,11.74,110000,2,2
93326760,2422712,0,0,11.65,100000,1,2
93326760,2422740,0,0,11.74,40000,2,2
93326990,2423780,0,0,13.04,180000,2,2
93327030,2424033,0,0,11.73,40000,2,2
93327030,0,2414633,2424033,11.73,400,0,0
93327030,0,0,1725690,0.0,4000,0,0
93327040,0,0,2424057,0.0,100,0,0
93327040,0,0,2424058,0.0,800,0,0
93327040,2424065,0,0,11.73,10000,2,2
93327040,2424091,0,0,11.74,70000,2,2
93327050,2424138,0,0,11.72,30000,2,2
93327050,0,1719859,2424138,11.72,300,0,0
93327050,2424157,0,0,11.73,30000,2,2
93327050,2424158,0,0,11.72,100000,2,2
93327050,0,1719859,2424158,11.72,100,0,0
93327050,0,1739157,2424158,11.72,300,0,0
93327050,0,1744309,2424158,11.72,300,0,0
93327050,0,1772424,2424158,11.72,300,0,0
93327050,0,1789982,2424163,11.72,100,0,0
93327140,2424734,0,0,11.73,30000,2,2
93327140,2424735,0,0,11.73,20000,2,2
93327140,2424736,0,0,11.73,40000,2,2
93327340,2425807,0,0,11.73,20000,2,2
93327340,2425808,0,0,11.73,20000,2,2
93327340,2425809,0,0,11.73,40000,2,2
93327340,2425812,0,0,11.73,20000,2,2
93327340,2425813,0,0,11.72,20000,2,2
93327340,0,1903154,2425813,11.72,200,0,0
93328060,2429351,0,0,11.72,50000,2,2
93328060,0,1903154,2429351,11.72,100,0,0
93328060,0,1942291,2429351,11.72,400,0,0
93328080,0,0,1662068,0.0,500,0,0
93328090,0,0,2410607,0.0,100,0,0
93328090,2429557,0,0,11.72,930000,2,2
93328090,0,1942291,2429557,11.72,500,0,0
93328090,0,2048814,2429557,11.72,2300,0,0
93328090,0,2097745,2429557,11.72,500,0,0
93328090,0,2117616,2429557,11.72,1000,0,0
93328090,0,2118453,2429557,11.72,2900,0,0
93328090,0,2148609,2429557,11.72,2100,0,0
93328090,2429564,0,0,11.72,10000,2,2
93328090,0,2148609,2429564,11.72,100,0,0
93328090,2429566,0,0,11.72,110000,2,2
93328090,0,2148609,2429566,11.72,800,0,0
93328090,0,2204265,2429566,11.72,300,0,0
93328090,2429569,0,0,11.72,1530000,2,2
93328090,0,2204265,2429569,11.72,1700,0,0
93328090,0,2251177,2429569,11.72,1300,0,0
93328090,0,2297594,2429569,11.72,500,0,0
93328090,0,2367758,2429569,11.72,200,0,0
93328090,0,2375041,2429569,11.72,1500,0,0
93328090,2429578,0,0,11.72,10000,2,2
93328090,2429579,0,0,11.72,30000,2,2
93328090,2429580,0,0,11.72,30000,2,2
93328090,2429593,0,0,11.72,10000,2,2
93328090,2429594,0,0,11.72,20000,2,2
93328090,2429595,0,0,11.72,10000,2,2
93328110,2429956,0,0,11.64,20000,1,2
93328120,2430063,0,0,11.72,80000,2,2
93328130,2430099,0,0,11.72,130000,2,2
93328130,2430116,0,0,11.72,60000,2,2
93328130,2430117,0,0,11.72,100000,2,2
93328130,2430129,0,0,11.72,50000,2,2
93328140,2430161,0,0,11.72,90000,2,2
93328140,2430162,0,0,11.72,120000,2,2
93328140,2430172,0,0,11.72,100000,2,2
93328150,2430195,0,0,11.72,50000,2,2
93328180,2430418,0,0,11.72,100000,2,2
93328180,2430435,0,0,11.62,20000,1,2
93328750,2434842,0,0,11.73,10000,1,2
93328750,0,2434842,2429569,11.72,100,0,0
93328860,0,0,2349071,0.0,1000,0,0
93328860,0,0,2349076,0.0,200,0,0
93328860,0,0,2349090,0.0,800,0,0
93328860,2435809,0,0,11.68,50000,1,2
93328880,0,0,2349084,0.0,900,0,0
93329020,2436896,0,0,12.25,30000,2,2
93329030,2436923,0,0,11.71,200000,2,2
93329030,0,1098547,2436923,11.71,2000,0,0
93329140,0,0,2424736,0.0,400,0,0
93329150,2437829,0,0,11.75,520000,1,2
93329150,0,2437829,2429569,11.72,5200,0,0
93329670,2440752,0,0,11.73,50000,2,2
93330500,2445212,0,0,11.73,50000,1,2
93330500,0,2445212,2429569,11.72,500,0,0
93330890,0,0,2424046,0.0,600,0,0
93331030,2448059,0,0,11.71,100000,2,2
93331030,0,1098547,2448059,11.71,1000,0,0
93331090,2448407,0,0,11.71,10000,2,2
93331090,0,1098547,2448407,11.71,100,0,0
93331090,2448409,0,0,11.71,90000,2,2
93331090,0,1098547,2448409,11.71,900,0,0
93331090,0,0,2429580,0.0,300,0,0
93331090,0,0,2429578,0.0,100,0,0
93331120,2448667,0,0,11.71,120000,2,2
93331120,0,1132412,2448667,11.71,1200,0,0
93331120,2448669,0,0,11.71,100000,2,2
93331120,0,1132412,2448669,11.71,1000,0,0
93331120,2448671,0,0,11.71,100000,2,2
93331120,0,1132412,2448671,11.71,500,0,0
93331120,0,1136741,2448671,11.71,400,0,0
93331120,0,1148911,2448671,11.71,100,0,0
93331120,2448675,0,0,11.71,120000,2,2
93331120,0,1148911,2448675,11.71,600,0,0
93331120,0,1153716,2448675,11.71,600,0,0
93331130,0,1089815,0,0.0,3400,0,0
93331130,0,1153716,2448717,11.71,1000,0,0
93331130,2448720,0,0,11.71,110000,2,2
93331130,0,1153716,2448720,11.71,700,0,0
93331130,0,1216302,2448720,11.71,400,0,0
93331130,2448728,0,0,11.71,60000,2,2
93331130,0,1216302,2448728,11.71,100,0,0
93331130,0,1226752,2448728,11.71,500,0,0
93331130,2448733,0,0,11.71,60000,2,2
93331130,0,1226752,2448733,11.71,600,0,0
93331130,2448747,0,0,11.71,110000,2,2
93331130,0,1226752,2448747,11.71,1100,0,0
93331130,2448760,0,0,11.71,80000,2,2
93331130,0,1226752,2448760,11.71,800,0,0
93331130,2448763,0,0,11.71,50000,2,2
93331130,0,1226752,2448763,11.71,400,0,0
93331130,0,1296030,2448763,11.71,100,0,0
93331130,2448769,0,0,11.71,80000,2,2
93331130,0,1296030,2448769,11.71,800,0,0
93331130,2448771,0,0,11.71,80000,2,2
93331130,0,1296030,2448771,11.71,800,0,0
93331130,2448779,0,0,11.71,10000,2,2
93331130,0,1296030,2448779,11.71,100,0,0
93331130,2448791,0,0,11.71,50000,2,2
93331130,0,1296030,2448791,11.71,200,0,0
93331130,0,1360733,2448791,11.71,300,0,0
93331130,2448801,0,0,11.71,50000,2,2
93331130,0,1400574,2448801,11.71,500,0,0
93331130,0,1429787,2448810,11.71,1000,0,0
93331130,0,1659175,2448826,11.71,100,0,0
93331140,2448840,0,0,11.71,90000,2,2
93331140,0,1659175,2448840,11.71,900,0,0
93331140,2448853,0,0,11.71,60000,2,2
93331140,0,1659175,2448853,11.71,600,0,0
93331140,2448869,0,0,11.71,90000,2,2
93331140,0,1690329,2448869,11.71,900,0,0
93331140,2448875,0,0,11.71,130000,2,2
93331140,0,1690329,2448875,11.71,1300,0,0
93331140,2448890,0,0,11.71,130000,2,2
93331140,0,1690329,2448890,11.71,1300,0,0
93331170,2449086,0,0,11.71,130000,2,2
93331170,0,1690329,2449086,11.71,1300,0,0
93331170,0,0,2424734,0.0,300,0,0
93331170,2449136,0,0,11.71,70000,2,2
93331170,0,1690329,2449136,11.71,700,0,0
93331230,2449553,0,0,11.71,60000,2,2
93331230,0,1690329,2449553,11.71,600,0,0
93331320,2450272,0,0,11.71,90000,2,2
93331320,0,1690329,2450272,11.71,900,0,0
93331330,2450334,0,0,11.71,70000,2,2
93331330,0,1690329,2450334,11.71,700,0,0
93331370,0,0,2425809,0.0,400,0,0
93331490,2451536,0,0,11.8,200000,2,2
93332040,2456245,0,0,11.71,60000,2,2
93332040,0,1690329,2456245,11.71,600,0,0
93332140,2457146,0,0,11.74,90000,1,2
93332140,0,2457146,2429569,11.72,900,0,0
93332140,0,0,2424735,0.0,200,0,0
93332140,2457151,0,0,11.71,30000,2,2
93332140,0,1690329,2457151,11.71,300,0,0
93332140,2457153,0,0,11.71,40000,2,2
93332140,0,1690329,2457153,11.71,400,0,0
93332250,2457905,0,0,11.69,1000000,1,2
93332390,0,0,2425808,0.0,200,0,0
93332390,0,0,2425807,0.0,200,0,0
93332390,0,0,2425812,0.0,200,0,0
93333050,2461974,0,0,11.71,30000,2,2
93333050,0,1690329,2461974,11.71,300,0,0
93333050,2461976,0,0,11.71,50000,2,2
93333050,0,1690329,2461976,11.71,500,0,0
93333130,2462504,0,0,11.68,300000,1,2
93333590,0,2346219,0,0.0,2000,0,0
93334030,2466545,0,0,11.71,50000,2,2
93334030,0,1690329,2466545,11.71,500,0,0
93334100,2467069,0,0,11.72,50000,2,2
93334100,2467091,0,0,11.71,10000,2,2
93334100,0,1690329,2467091,11.71,100,0,0
93334130,2467299,0,0,11.7,70000,2,2
93334130,2467377,0,0,11.7,60000,2,2
93334130,0,1690329,2467377,11.71,600,0,0
93334140,2467389,0,0,11.7,60000,2,2
93334140,0,1690329,2467389,11.71,400,0,0
93334140,0,1745996,2467389,11.71,100,0,0
93334140,0,1771052,2467389,11.71,100,0,0
93334140,0,1810669,2467395,11.71,900,0,0
93334140,2467408,0,0,11.7,80000,2,2
93334140,0,1810669,2467408,11.71,100,0,0
93334140,0,1903789,2467408,11.71,700,0,0
93334140,2467470,0,0,11.7,120000,2,2
93334140,0,1903789,2467470,11.71,1200,0,0
93334140,2467482,0,0,11.7,60000,2,2
93334140,0,1903789,2467482,11.71,600,0,0
93334140,2467484,0,0,11.7,90000,2,2
93334140,0,1903789,2467484,11.71,800,0,0
93334140,0,1922807,2467484,11.71,100,0,0
93334140,2467490,0,0,11.7,80000,2,2
93334140,0,1955885,2467490,11.71,500,0,0
93334140,0,1960906,2467490,11.71,300,0,0
93334140,2467493,0,0,11.7,130000,2,2
93334140,0,1960906,2467493,11.71,1300,0,0
93334140,2467495,0,0,11.7,100000,2,2
93334140,0,1960906,2467495,11.71,1000,0,0
93334140,2467499,0,0,11.7,80000,2,2
93334140,0,1960906,2467499,11.71,400,0,0
93334140,0,2027941,2467499,11.71,400,0,0
93334140,2467593,0,0,11.7,90000,2,2
93334140,0,2027941,2467593,11.71,900,0,0
93334180,2467965,0,0,11.7,90000,2,2
93334180,0,2027941,2467965,11.71,900,0,0
93334240,2468395,0,0,11.7,110000,2,2
93334240,0,2027941,2468395,11.71,1100,0,0
93334460,2470251,0,0,12.47,20000,2,2
93334500,0,0,699026,0.0,2600,0,0
93334520,2470731,0,0,11.17,40000,1,2
93334610,2471420,0,0,11.72,70000,2,2
93335030,2474575,0,0,11.71,90000,2,2
93335030,0,2027941,2474575,11.71,900,0,0
93335050,2474897,0,0,11.69,30000,2,2
93335050,0,2095531,2474897,11.71,300,0,0
93335530,2478466,0,0,11.56,100000,1,2
93336030,2480956,0,0,11.71,70000,2,2
93336030,0,2095531,2480956,11.71,700,0,0
93336030,0,2222631,0,0.0,1000,0,0
93336050,2481080,0,0,11.7,30000,2,2
93336050,0,2173085,2481080,11.71,300,0,0
93336050,2481082,0,0,11.7,60000,2,2
93336050,0,2173085,2481082,11.71,200,0,0
93336050,0,2301694,2481082,11.71,400,0,0
93336050,2481100,0,0,11.69,30000,2,2
93336050,0,2301694,2481100,11.71,300,0,0
93336170,2482064,0,0,13.03,260000,2,2
93336360,2483179,0,0,11.56,280000,1,2
93336610,2484422,0,0,11.71,20000,1,2
93336770,2485260,0,0,11.65,10000,1,2
93336870,2485750,0,0,11.72,340000,1,2
93336870,0,2485750,2429569,11.72,3400,0,0
93337030,2486471,0,0,11.71,60000,2,2
93337030,0,2301694,2486471,11.71,300,0,0
93337030,0,2332285,2486471,11.71,300,0,0
93337050,2486594,0,0,11.7,20000,2,2
93337050,0,2375034,2486594,11.71,200,0,0
93337110,0,0,1984995,0.0,200,0,0
93337160,2487522,0,0,11.71,20000,1,2
93337160,0,2487522,2486867,11.71,200,0,0
93337380,2489293,0,0,12.2,50000,2,2
93337630,2491166,0,0,11.71,20000,1,2
93337630,0,2491166,2486867,11.71,200,0,0
93337920,2493329,0,0,11.86,80000,2,2
93338160,2495322,0,0,11.71,10000,2,2
93338170,2495391,0,0,11.71,20000,1,2
93338170,0,2495391,2486867,11.71,200,0,0
93338520,2497415,0,0,11.72,50000,2,2
93339000,2499723,0,0,11.71,50000,2,2
93339020,0,0,2410436,0.0,13600,0,0
93339050,0,1371077,0,0.0,100,0,0
93339120,0,2500404,2429579,11.72,300,0,0
93339120,2500444,0,0,11.7,10000,1,2
93339160,2500587,0,0,11.71,280000,2,2
93339570,2502601,0,0,11.71,40000,1,2
93339570,0,2502601,2500587,11.71,400,0,0
93339570,2502615,0,0,11.71,20000,1,2
93339570,0,2502615,2500587,11.71,200,0,0
93339570,2502618,0,0,11.71,20000,1,2
93339570,0,2502618,2500587,11.71,200,0,0
93339690,2503093,0,0,11.72,260000,1,2
93339690,0,2503093,2500587,11.71,2000,0,0
93339690,0,2503093,2429593,11.72,100,0,0
93339690,0,2503093,2429594,11.72,200,0,0
93339690,0,2503093,2429595,11.72,100,0,0
93339690,0,2503093,2430030,11.72,200,0,0
93339720,2503220,0,0,11.74,50000,2,2
93339860,2503916,0,0,11.71,1080000,2,2
93340030,2505132,0,0,11.72,170000,1,2
93340030,0,2505132,2503916,11.71,1700,0,0
93340040,2505158,0,0,11.7,10000,1,2
93340040,0,1994385,0,0.0,4200,0,0
93340290,2507219,0,0,11.7,100000,1,2
93340530,2509097,0,0,11.71,50000,2,2
93341060,2513011,0,0,11.71,30000,2,2
93341570,2516132,0,0,11.74,400000,2,2
93341620,2516375,0,0,11.71,50000,2,2
93341710,0,231959,0,0.0,900,0,0
93341840,2517355,0,0,11.7,200000,1,2
93342240,0,1170258,0,0.0,500,0,0
93342440,0,0,269275,0.0,1800,0,0
93342610,2521555,0,0,11.71,10000,2,2
93342920,2523279,0,0,11.68,100000,1,2
93343050,2523996,0,0,11.58,20000,1,2
93343160,2524949,0,0,11.71,200000,2,2
93343390,2527106,0,0,11.71,50000,2,2
93343710,2529476,0,0,11.7,350000,1,2
93344000,0,0,14151,0.0,2800,0,0
93344370,2534714,0,0,11.75,1000000,2,2
93344580,2535909,0,0,11.71,80000,1,2
93344580,0,2535909,2503916,11.71,800,0,0
93344800,2537450,0,0,11.85,100000,2,2
93345150,2540002,0,0,13.04,1000000,2,2
93345300,2540941,0,0,12.97,20000,2,2
93345350,2541238,0,0,11.73,470000,2,2
93346080,0,0,2467069,0.0,500,0,0
93346090,0,0,2516375,0.0,500,0,0
93346090,2545546,0,0,11.74,1360000,2,2
93346270,2546850,0,0,11.7,500000,1,2
93346540,2548824,0,0,11.71,30000,2,2
93346540,2548825,0,0,11.71,30000,2,2
93346580,2549107,0,0,11.7,130000,2,2
93346580,0,1109992,2549107,11.7,1300,0,0
93346740,2550412,0,0,11.7,1120000,2,2
93346740,0,1109992,2550412,11.7,7300,0,0
93346740,0,1253760,2550412,11.7,1000,0,0
93346740,0,1257499,2550412,11.7,200,0,0
93346740,0,1257850,2550412,11.7,500,0,0
93346740,0,1262088,2550412,11.7,900,0,0
93346800,2550880,0,0,11.7,200000,1,2
93347020,0,1334300,2552265,11.7,100,0,0
93347020,0,1348188,2552265,11.7,200,0,0
93347020,2552268,0,0,11.7,10000,2,2
93347020,0,1348188,2552268,11.7,100,0,0
93347030,2552335,0,0,11.7,60000,2,2
93347030,0,1348188,2552335,11.7,600,0,0
93347050,2552484,0,0,11.69,30000,2,2
93347050,0,1348188,2552484,11.7,300,0,0
93347050,2552517,0,0,11.69,50000,2,2
93347150,2553332,0,0,11.7,30000,2,2
93347150,0,1348188,2553332,11.7,300,0,0
93347320,2554444,0,0,11.71,10000,2,2
93347330,2554477,0,0,11.7,1530000,2,2
93347330,0,1348188,2554477,11.7,2600,0,0
93347330,0,1417729,2554477,11.7,100,0,0
93347330,0,1445039,2554477,11.7,1000,0,0
93347330,0,1446697,2554477,11.7,1000,0,0
93347330,0,1461571,2554477,11.7,1000,0,0
93347330,0,1493301,2554477,11.7,900,0,0
93347330,0,1522834,2554477,11.7,200,0,0
93347330,0,1576336,2554477,11.7,1000,0,0
93347330,0,1596392,2554477,11.7,3000,0,0
93347330,0,1600367,2554477,11.7,1000,0,0
93347330,0,1611333,2554477,11.7,500,0,0
93347330,0,1662194,2554477,11.7,100,0,0
93347330,0,1662753,2554477,11.7,1200,0,0
93347330,0,1729325,2554477,11.7,500,0,0
93347330,0,1762307,2554477,11.7,100,0,0
93347330,0,1776277,2554477,11.7,500,0,0
93347330,0,1806571,2554477,11.7,600,0,0
93347350,2554596,0,0,11.5,50000,1,2
93347460,2555401,0,0,11.7,200000,1,2
93347490,0,0,2527106,0.0,500,0,0
93347660,2556555,0,0,11.7,80000,1,2
93347710,2556770,0,0,11.7,30000,1,2
93347840,2557324,0,0,11.7,150000,2,2
93347840,0,1806571,2557324,11.7,400,0,0
93347840,0,1872407,2557324,11.7,1000,0,0
93347840,0,1914531,2557324,11.7,100,0,0
93348030,0,1945104,2558364,11.7,100,0,0
93348040,2558471,0,0,11.7,20000,2,2
93348040,0,1945104,2558471,11.7,200,0,0
93348050,2558516,0,0,11.66,420000,1,2
93348060,2558560,0,0,11.7,20000,2,2
93348060,0,1945104,2558560,11.7,200,0,0
93348140,2559051,0,0,11.7,20000,2,2
93348140,0,1990218,2559051,11.7,200,0,0
93348150,2559099,0,0,11.5,20000,1,2
93348180,2559262,0,0,11.7,120000,2,2
93348180,0,1990218,2559262,11.7,300,0,0
93348180,0,2004378,2559262,11.7,900,0,0
93348640,2561574,0,0,11.61,240000,1,2
93348830,2562491,0,0,11.69,1000000,1,2
93349090,2563786,0,0,11.71,50000,2,2
93349120,0,0,2430063,0.0,800,0,0
93349130,0,0,2430108,0.0,500,0,0
93349130,0,0,2430099,0.0,1300,0,0
93349140,0,0,2430167,0.0,600,0,0
93349140,0,0,2430168,0.0,900,0,0
93349140,0,0,2430170,0.0,800,0,0
93349140,0,0,2430195,0.0,500,0,0
93349170,0,0,2430418,0.0,1000,0,0
93349410,2566583,0,0,11.7,20000,1,2
93349540,0,0,2548825,0.0,300,0,0
93349540,0,0,2548824,0.0,300,0,0
93349570,2567974,0,0,11.7,30000,2,2
93349570,0,2004378,2567974,11.7,100,0,0
93349570,0,2009576,2567974,11.7,200,0,0
93349570,2567977,0,0,11.7,30000,2,2
93349570,0,2009576,2567977,11.7,300,0,0
93349800,2569601,0,0,11.71,500000,1,2
93349800,0,2569601,2503916,11.71,5000,0,0
93349850,2570059,0,0,11.72,100000,2,2
93350540,0,0,2440752,0.0,500,0,0
93350600,2574883,0,0,11.7,40000,2,2
93350600,0,2009576,2574883,11.7,400,0,0
93350780,2575713,0,0,11.7,20000,1,2
93351050,0,2386965,0,0.0,1700,0,0
93351180,2577630,0,0,11.72,30000,1,2
93351180,0,2577630,2503916,11.71,300,0,0
93351200,2577703,0,0,11.7,100000,2,2
93351200,0,2009576,2577703,11.7,1000,0,0
93351200,2577738,0,0,11.71,500000,1,2
93351200,0,2577738,2503916,11.71,2500,0,0
93351200,0,2577738,2509097,11.71,500,0,0
93351200,0,2577738,2513011,11.71,300,0,0
93351200,0,2577738,2524949,11.71,1700,0,0
93351430,2578850,0,0,11.7,50000,1,2
93351510,2579255,0,0,11.65,100000,1,2
93351670,0,1737782,0,0.0,8300,0,0
93351960,2581498,0,0,11.7,80000,2,2
93351960,0,2026820,2581498,11.7,400,0,0
93351960,0,2084907,2581498,11.7,400,0,0
93352070,2582206,0,0,11.7,100000,1,2
93352260,2583746,0,0,11.71,2940000,1,2
93352260,0,2583746,2524949,11.71,300,0,0
93352260,0,2583746,2554444,11.71,100,0,0
93352260,0,2583746,2563786,11.71,500,0,0
93352310,2584048,0,0,11.71,60000,1,2
93352310,2584049,0,0,11.71,50000,1,2
93352480,2585279,0,0,11.7,50000,1,2
93352590,0,2429956,0,0.0,200,0,0
93352730,2586913,0,0,11.6,250000,1,2
93353190,2590395,0,0,11.65,50000,1,2
93353650,2592627,0,0,11.75,200000,2,2
93353870,2593771,0,0,11.71,250000,1,2
93354400,2596066,0,0,11.71,50000,2,2
93354400,0,2583746,2596066,11.71,500,0,0
93354400,2596095,0,0,11.71,90000,1,2
93354400,0,2495421,0,0.0,100,0,0
93354400,0,2500444,0,0.0,100,0,0
93354400,0,2505158,0,0.0,100,0,0
93354420,2596188,0,0,11.71,20000,1,2
93354430,2596200,0,0,11.71,10000,1,2
93354430,2596201,0,0,11.71,10000,1,2
93354430,2596202,0,0,11.71,30000,1,2
93354430,2596204,0,0,11.71,30000,1,2
93354430,2596205,0,0,11.71,10000,1,2
93354430,2596208,0,0,11.71,30000,1,2
93354430,2596209,0,0,11.71,30000,1,2
93354430,2596212,0,0,11.71,20000,1,2
93354430,2596213,0,0,11.71,20000,1,2
93354430,2596216,0,0,11.71,10000,1,2
93354430,2596217,0,0,11.71,10000,1,2
93354430,2596218,0,0,11.71,10000,1,2
93354430,2596219,0,0,11.71,20000,1,2
93354430,2596220,0,0,11.71,30000,1,2
93354430,2596221,0,0,11.71,10000,1,2
93354430,2596222,0,0,11.71,20000,1,2
93354430,2596223,0,0,11.71,20000,1,2
93354430,2596233,0,0,11.71,30000,1,2
93354430,2596238,0,0,11.71,10000,1,2
93354430,2596240,0,0,11.71,10000,1,2
93354430,2596241,0,0,11.71,20000,1,2
93354500,2596568,0,0,11.71,30000,1,2
93354500,2596569,0,0,11.71,10000,1,2
93354500,2596571,0,0,11.71,20000,1,2
93354550,2596797,0,0,11.71,10000,1,2
93354560,2596852,0,0,11.7,310000,2,2
93354560,0,2583746,2596852,11.71,3100,0,0
93354570,2596886,0,0,11.71,30000,1,2
93354600,2597022,0,0,11.51,200000,1,2
93354750,0,2118895,0,0.0,1000,0,0
93354760,2597800,0,0,11.7,100000,2,2
93354760,0,2583746,2597800,11.71,1000,0,0
93354840,2598132,0,0,11.6,20000,2,2
93354840,0,2583746,2598132,11.71,200,0,0
93354960,2599082,0,0,11.7,20000,1,2
93355180,2600335,0,0,11.7,40000,2,2
93355180,0,2583746,2600335,11.71,400,0,0
93355920,2606171,0,0,11.68,50000,1,2
93356120,2607488,0,0,11.7,50000,1,2
93356140,2607612,0,0,11.7,100000,1,2
93356160,2607799,0,0,11.7,50000,1,2
93356380,0,2586268,0,0.0,5000,0,0
93356390,0,0,2537450,0.0,1000,0,0
93356460,2610363,0,0,11.67,170000,1,2
93356690,2611826,0,0,11.65,90000,1,2
93356990,2613268,0,0,11.6,220000,1,2
93357430,2615930,0,0,11.7,40000,1,2
93357540,2616632,0,0,11.91,140000,2,2
93357570,2616740,0,0,11.36,450000,1,2
93357650,2617469,0,0,11.71,260000,1,2
93357850,2618439,0,0,11.68,20000,1,2
93358020,2619632,0,0,11.74,10000,1,2
93358020,0,2619632,2430030,11.72,100,0,0
93358300,2622692,0,0,11.65,20000,1,2
93358360,2623138,0,0,11.61,50000,1,2
93358790,2626253,0,0,11.52,50000,1,2
93359240,2629308,0,0,11.7,70000,2,2
93359240,0,2583746,2629308,11.71,700,0,0
93359270,2629524,0,0,11.7,40000,2,2
93359270,0,2583746,2629524,11.71,400,0,0
93359800,2632620,0,0,11.88,20000,2,2
93359810,2632653,0,0,11.72,100000,1,2
93359810,0,2632653,2430030,11.72,500,0,0
