time,oid,oidb,oids,price,volume,flag,ptype
105228050,17555499,0,0,11.67,10000,2,2
105228050,0,17551963,17555499,11.68,100,0,0
105228080,17555543,0,0,11.68,10000,1,2
105228130,17555632,0,0,11.69,20000,2,2
105228140,0,17495479,0,0.0,100,0,0
105228140,0,17495444,0,0.0,300,0,0
105228150,17555654,0,0,11.68,10000,1,2
105228150,17555657,0,0,11.68,30000,1,2
105228180,17555694,0,0,11.69,10000,2,2
105228190,0,17478763,0,0.0,100,0,0
105228260,17555938,0,0,11.68,100000,1,2
105228310,17556014,0,0,11.67,90000,2,2
105228310,0,17551963,17556014,11.68,900,0,0
105228510,17556422,0,0,11.82,170000,2,2
105229070,17557349,0,0,11.68,50000,1,2
105229140,17557460,0,0,11.68,100000,1,2
105229190,17557505,0,0,11.69,100000,1,2
105229190,0,17557505,17416649,11.69,1000,0,0
105230180,0,16722709,0,0.0,1100,0,0
105231670,17561347,0,0,11.65,100000,1,2
105231760,17561543,0,0,11.69,30000,1,2
105231760,0,17561543,17471075,11.69,300,0,0
105232050,17562128,0,0,11.69,40000,1,2
105232050,0,17562128,17471075,11.69,400,0,0
105232060,17562142,0,0,11.69,80000,1,2
105232060,0,17562142,17471075,11.69,800,0,0
105232080,17562171,0,0,11.69,40000,1,2
105232080,0,17562171,17471075,11.69,400,0,0
105232690,17562920,0,0,11.68,40000,1,2
105233060,17563418,0,0,11.67,220000,1,2
105234660,0,0,12055928,0.0,600,0,0
105234950,17566610,0,0,11.68,100000,1,2
105235330,17567322,0,0,11.63,200000,1,2
105236030,0,17553065,0,0.0,200,0,0
105236110,17568527,0,0,11.61,120000,1,2
105236300,17568780,0,0,11.7,20000,1,2
105236300,0,17568780,17471075,11.69,200,0,0
105236460,17569068,0,0,11.69,20000,1,2
105236460,0,17569068,17471075,11.69,200,0,0
105237700,17571404,0,0,11.69,370000,2,2
105237730,17571454,0,0,11.68,50000,1,2
105237920,17571898,0,0,11.68,300000,1,2
105238950,17573555,0,0,11.39,20000,1,2
105239010,17573678,0,0,11.68,20000,2,2
105239010,0,17551963,17573678,11.68,200,0,0
105239030,17573706,0,0,11.68,30000,2,2
105239030,0,17551963,17573706,11.68,300,0,0
105239040,17573730,0,0,11.68,10000,2,2
105239040,0,17551963,17573730,11.68,100,0,0
105239060,17573781,0,0,11.68,10000,2,2
105239060,0,17551963,17573781,11.68,100,0,0
105239070,17573801,0,0,11.68,10000,2,2
105239070,0,17551963,17573801,11.68,100,0,0
105239090,17573839,0,0,11.68,30000,2,2
105239090,0,17551963,17573839,11.68,300,0,0
105239360,17574188,0,0,11.68,100000,2,2
105239360,0,17551963,17574188,11.68,300,0,0
105239360,0,17554241,17574188,11.68,600,0,0
105239360,0,17555543,17574188,11.68,100,0,0
105239900,17574862,0,0,11.69,10000,1,2
105239900,0,17574862,17471075,11.69,100,0,0
105240010,17575001,0,0,11.7,200000,2,2
105240050,17575067,0,0,11.67,20000,1,2
105240250,17575581,0,0,11.68,1380000,2,2
105240250,0,17555654,17575581,11.68,100,0,0
105240250,0,17555657,17575581,11.68,300,0,0
105240250,0,17555938,17575581,11.68,1000,0,0
105240250,0,17557349,17575581,11.68,500,0,0
105240250,0,17557460,17575581,11.68,1000,0,0
105240250,0,17562920,17575581,11.68,400,0,0
105240250,0,17566610,17575581,11.68,1000,0,0
105240250,0,17571454,17575581,11.68,500,0,0
105240250,0,17571898,17575581,11.68,3000,0,0
105240480,17576079,0,0,11.68,30000,1,2
105240480,0,17576079,17575581,11.68,300,0,0
105241210,17577566,0,0,11.68,40000,1,2
105241210,0,17577566,17575581,11.68,400,0,0
105241210,17577571,0,0,11.68,10000,1,2
105241210,0,17577571,17575581,11.68,100,0,0
105241210,17577573,0,0,11.68,10000,1,2
105241210,0,17577573,17575581,11.68,100,0,0
105241250,17577612,0,0,11.67,600000,1,2
105241420,17577833,0,0,11.69,40000,1,2
105241420,0,17577833,17575581,11.68,400,0,0
105241460,17577940,0,0,11.69,20000,1,2
105241460,0,17577940,17575581,11.68,200,0,0
105241520,17578070,0,0,11.69,100000,1,2
105241520,0,17578070,17575581,11.68,1000,0,0
105241530,17578076,0,0,11.68,350000,1,2
105241530,0,17578076,17575581,11.68,3500,0,0
105241540,17578110,0,0,11.67,60000,1,2
105241630,17578208,0,0,11.67,30000,1,2
105241840,17578540,0,0,11.66,440000,1,2
105242280,17579060,0,0,11.68,140000,1,2
105242300,0,17521147,0,0.0,1800,0,0
105242330,17579107,0,0,11.67,760000,1,2
105242840,17579880,0,0,11.68,180000,1,2
105243540,17581129,0,0,11.7,100000,2,2
105243940,17581937,0,0,11.69,240000,1,2
105243940,0,17581937,17471075,11.69,2400,0,0
105244190,17582640,0,0,11.67,370000,1,2
105244530,17583192,0,0,11.66,100000,1,2
105245290,17584289,0,0,11.67,70000,1,2
105246070,17585445,0,0,11.69,50000,1,2
105246070,0,17585445,17471075,11.69,500,0,0
105246120,17585564,0,0,11.68,10000,1,2
105246120,17585575,0,0,11.68,20000,1,2
105246130,0,17582640,0,0.0,3700,0,0
105246140,17585596,0,0,11.68,10000,1,2
105247430,17587903,0,0,11.68,5000000,2,2
105247430,0,17579060,17587903,11.68,1400,0,0
105247430,0,17579880,17587903,11.68,1800,0,0
105247430,0,17585564,17587903,11.68,100,0,0
105247430,0,17585575,17587903,11.68,200,0,0
105247430,0,17585596,17587903,11.68,100,0,0
105247440,0,0,17471075,0.0,29700,0,0
105247630,17588226,0,0,11.63,200000,1,2
105247820,17588433,0,0,11.88,40000,2,2
105248160,17588903,0,0,11.61,500000,1,2
105248680,17589508,0,0,11.68,1200000,1,2
105248680,0,17589508,17587903,11.68,12000,0,0
105248680,17589513,0,0,11.68,30000,1,2
105248680,0,17589513,17587903,11.68,300,0,0
105248680,17589515,0,0,11.68,10000,1,2
105248680,0,17589515,17587903,11.68,100,0,0
105248680,17589517,0,0,11.68,20000,1,2
105248680,0,17589517,17587903,11.68,200,0,0
105248680,17589519,0,0,11.68,20000,1,2
105248680,0,17589519,17587903,11.68,200,0,0
105248680,17589521,0,0,11.68,20000,1,2
105248680,0,17589521,17587903,11.68,200,0,0
105248680,17589527,0,0,11.68,3440000,1,2
105248680,0,17589527,17587903,11.68,33400,0,0
105248950,17589884,0,0,11.69,20000,1,2
105248950,0,17589884,17476947,11.69,100,0,0
105248950,0,17589884,17555632,11.69,100,0,0
105248970,0,17383539,0,0.0,300,0,0
105248980,0,17589527,0,0.0,1000,0,0
105249070,17590122,0,0,11.68,20000,1,2
105249080,17590140,0,0,11.68,10000,1,2
105249790,0,2802996,0,0.0,1000,0,0
105249900,17591561,0,0,11.67,1220000,1,2
105250020,17591808,0,0,11.68,20000,2,2
105250020,0,17590122,17591808,11.68,200,0,0
105250030,17591833,0,0,11.68,10000,2,2
105250030,0,17590140,17591833,11.68,100,0,0
105250040,17591854,0,0,11.68,20000,2,2
105250050,17591856,0,0,11.68,20000,1,2
105250050,0,17591856,17591854,11.68,200,0,0
105250060,17591869,0,0,11.68,20000,2,2
105250060,17591882,0,0,11.68,20000,1,2
105250060,0,17591882,17591869,11.68,200,0,0
105250070,17591902,0,0,11.68,10000,2,2
105250080,17591914,0,0,11.68,10000,1,2
105250080,0,17591914,17591902,11.68,100,0,0
105250080,17591927,0,0,11.67,370000,1,2
105250510,0,0,17129626,0.0,4200,0,0
105250680,17593026,0,0,11.68,100000,2,2
105250730,17593079,0,0,11.67,180000,1,2
105251020,17593489,0,0,11.68,20000,1,2
105251020,0,17593489,17593026,11.68,200,0,0
105251020,17593491,0,0,11.68,30000,1,2
105251020,0,17593491,17593026,11.68,300,0,0
105251020,17593499,0,0,11.68,40000,1,2
105251020,0,17593499,17593026,11.68,400,0,0
105251140,17593642,0,0,11.68,50000,1,2
105251140,0,17593642,17593026,11.68,100,0,0
105251210,17593710,0,0,11.68,10000,1,2
105252120,17594814,0,0,11.68,90000,1,2
105252120,0,17591927,0,0.0,3700,0,0
105252130,17594842,0,0,11.68,10000,1,2
105252320,17595153,0,0,11.68,290000,2,2
105252320,0,17593642,17595153,11.68,400,0,0
105252320,0,17593710,17595153,11.68,100,0,0
105252320,0,17594814,17595153,11.68,900,0,0
105252320,0,17594842,17595153,11.68,100,0,0
105252880,17596097,0,0,11.69,40000,1,2
105252880,0,17596097,17595153,11.68,400,0,0
105254000,17597655,0,0,11.69,30000,1,2
105254000,0,17597655,17595153,11.68,300,0,0
105254070,17597871,0,0,11.66,10000,2,2
105254070,0,16280612,17597871,11.67,100,0,0
105255250,17599664,0,0,11.67,400000,1,2
105255850,17600681,0,0,11.68,140000,1,2
105255850,0,17600681,17595153,11.68,700,0,0
105256600,0,0,17555694,0.0,100,0,0
105256730,17601899,0,0,11.68,10000,2,2
105256730,0,17600681,17601899,11.68,100,0,0
105256820,17602052,0,0,11.67,100000,1,2
105257230,17602703,0,0,11.64,360000,1,2
105257490,17603092,0,0,11.69,100000,1,2
105257490,0,17603092,17555632,11.69,100,0,0
105257490,0,17603092,17571404,11.69,900,0,0
105257800,17603398,0,0,11.67,90000,1,2
105258120,0,17599664,0,0.0,4000,0,0
105258130,17603819,0,0,11.68,10000,1,2
105258930,0,0,17571404,0.0,2800,0,0
105258930,17605249,0,0,11.68,10000,2,2
105258930,0,17600681,17605249,11.68,100,0,0
105258960,17605333,0,0,11.69,20000,1,2
105258970,17605337,0,0,11.69,10000,2,2
105258970,0,17605333,17605337,11.69,100,0,0
105258980,17605359,0,0,11.7,490000,2,2
105258980,17605360,0,0,11.7,1790000,2,2
105258980,0,0,16936327,0.0,1800,0,0
105258990,17605368,0,0,11.7,1630000,2,2
105258990,17605369,0,0,11.69,10000,2,2
105258990,0,17605333,17605369,11.69,100,0,0
105259160,17605625,0,0,11.69,120000,1,2
105259260,17605747,0,0,11.69,80000,2,2
105259260,0,17605625,17605747,11.69,800,0,0
105259280,17605769,0,0,11.69,20000,2,2
105259280,0,17605625,17605769,11.69,200,0,0
105259290,17605776,0,0,11.69,40000,2,2
105259290,0,17605625,17605776,11.69,200,0,0
105259290,17605780,0,0,11.69,10000,2,2
105259290,17605782,0,0,11.69,240000,2,2
105259290,17605783,0,0,11.69,20000,2,2
105259360,17605885,0,0,11.69,20000,2,2
105259400,17605930,0,0,11.68,10000,2,2
105259400,0,17600681,17605930,11.68,100,0,0
105259400,17605935,0,0,11.68,10000,2,2
105259400,0,17600681,17605935,11.68,100,0,0
105259880,0,17536050,0,0.0,400,0,0
105300150,17606899,0,0,11.66,30000,1,2
105300200,17606974,0,0,11.66,50000,1,2
105300210,17606976,0,0,11.69,20000,1,2
105300210,0,17606976,17605776,11.69,200,0,0
105300550,0,17538423,0,0.0,1200,0,0
105300570,0,17533519,0,0.0,1400,0,0
105300570,0,17600681,0,0.0,300,0,0
105300740,0,17579107,0,0.0,7600,0,0
105300750,0,17563418,0,0.0,2200,0,0
105300900,0,17591561,0,0.0,12200,0,0
105301070,17608302,0,0,11.68,20000,2,2
105301070,0,17603819,17608302,11.68,100,0,0
105301080,17608323,0,0,11.68,30000,2,2
105301100,17608337,0,0,11.68,30000,2,2
105301120,17608366,0,0,11.68,10000,2,2
105301210,17608522,0,0,11.69,20000,1,2
105301210,0,17608522,17608302,11.68,100,0,0
105301210,0,17608522,17608323,11.68,100,0,0
105301220,17608551,0,0,11.69,60000,1,2
105301220,0,17608551,17608323,11.68,200,0,0
105301220,0,17608551,17608337,11.68,300,0,0
105301220,0,17608551,17608366,11.68,100,0,0
105301400,17608903,0,0,11.69,560000,1,2
105301400,0,17608903,17605780,11.69,100,0,0
105301400,0,17608903,17605782,11.69,2400,0,0
105301400,0,17608903,17605783,11.69,200,0,0
105301400,0,17608903,17605885,11.69,200,0,0
105301410,17608917,0,0,11.69,140000,2,2
105301410,0,17608903,17608917,11.69,1400,0,0
105301410,17608919,0,0,11.69,130000,2,2
105301410,0,17608903,17608919,11.69,1300,0,0
105301410,17608942,0,0,11.7,510000,2,2
105301450,0,17578110,0,0.0,600,0,0
105301460,0,17578208,0,0.0,300,0,0
105301570,17609170,0,0,11.69,700000,1,2
105301580,17609174,0,0,11.69,350000,2,2
105301580,0,17609170,17609174,11.69,3500,0,0
105301580,17609176,0,0,11.69,350000,2,2
105301580,0,17609170,17609176,11.69,3500,0,0
105301750,17609519,0,0,11.68,110000,2,2
105301760,0,0,17608942,0.0,5100,0,0
105301780,17609576,0,0,11.67,60000,1,2
105301850,17609734,0,0,11.67,30000,1,2
105301860,17609746,0,0,11.69,200000,1,2
105301860,0,17609746,17609519,11.68,1100,0,0
105301870,17609754,0,0,11.69,40000,2,2
105301870,0,17609746,17609754,11.69,400,0,0
105301870,17609756,0,0,11.69,50000,2,2
105301870,0,17609746,17609756,11.69,500,0,0
105301870,17609765,0,0,11.69,20000,2,2
105301870,17609766,0,0,11.69,30000,2,2
105301880,17609773,0,0,11.7,510000,2,2
105301880,0,0,17609765,0.0,200,0,0
105301880,0,0,17609766,0.0,300,0,0
105301880,17609784,0,0,11.69,60000,1,2
105301880,17609798,0,0,11.69,30000,2,2
105301880,0,17609784,17609798,11.69,300,0,0
105301880,17609800,0,0,11.69,30000,2,2
105301880,0,17609784,17609800,11.69,300,0,0
105301880,17609802,0,0,11.69,10000,2,2
105301880,17609803,0,0,11.69,10000,2,2
105301880,0,0,17609773,0.0,5100,0,0
105301890,17609816,0,0,11.7,150000,2,2
105301900,17609848,0,0,11.68,1080000,2,2
105301900,17609849,0,0,11.68,240000,2,2
105301900,0,0,17296314,0.0,8400,0,0
105301910,17609855,0,0,11.69,1250000,2,2
105301910,17609856,0,0,11.69,1790000,2,2
105301910,0,0,17605360,0.0,17900,0,0
105301910,0,0,17605359,0.0,4900,0,0
105301910,17609860,0,0,11.69,490000,2,2
105301950,17609963,0,0,11.69,30000,1,2
105301950,0,17609963,17609848,11.68,300,0,0
105302060,17610144,0,0,11.67,20000,1,2
105302520,17610820,0,0,11.67,40000,1,2
105302570,17610893,0,0,11.68,60000,1,2
105302570,0,17610893,17609848,11.68,600,0,0
105302720,17611122,0,0,11.82,200000,2,2
105303160,17611852,0,0,11.9,80000,2,2
105304070,0,0,17609816,0.0,1500,0,0
105304130,17613410,0,0,11.66,70000,2,2
105304130,0,16280612,17613410,11.67,700,0,0
105304180,17613504,0,0,11.67,380000,1,2
105304480,0,15772311,0,0.0,1000,0,0
105305040,17615402,0,0,11.68,40000,1,2
105305040,0,17615402,17609848,11.68,400,0,0
105305050,17615419,0,0,11.68,40000,1,2
105305050,0,17615419,17609848,11.68,400,0,0
105305460,17616103,0,0,11.68,20000,1,2
105305460,0,17616103,17609848,11.68,200,0,0
105305590,17616301,0,0,11.68,700000,2,2
105305610,0,0,17609849,0.0,2400,0,0
105305610,0,0,17609848,0.0,8900,0,0
105305800,17616769,0,0,11.67,10000,1,2
105306890,0,0,17609802,0.0,100,0,0
105306890,0,0,17609803,0.0,100,0,0
105307180,17619142,0,0,11.67,10000,1,2
105307180,0,17613504,0,0.0,3800,0,0
105307200,17619189,0,0,11.67,10000,1,2
105307960,17621173,0,0,11.52,200000,1,2
105308070,17621359,0,0,11.67,80000,2,2
105308070,0,16280612,17621359,11.67,800,0,0
105309650,17623630,0,0,11.68,370000,1,2
105309650,0,17623630,17616301,11.68,3700,0,0
105310110,17624182,0,0,11.67,1380000,2,2
105310110,0,16280612,17624182,11.67,13800,0,0
105310460,17625086,0,0,11.68,20000,1,2
105310460,0,17625086,17616301,11.68,200,0,0
105310470,17625107,0,0,11.68,50000,2,2
105310470,17625108,0,0,11.68,40000,2,2
105310480,17625119,0,0,11.68,50000,2,2
105310490,17625137,0,0,11.68,20000,2,2
105310490,17625141,0,0,11.68,20000,2,2
105310490,17625142,0,0,11.68,20000,2,2
105310490,17625144,0,0,11.68,10000,2,2
105310490,17625145,0,0,11.68,10000,2,2
105310490,17625148,0,0,11.68,10000,2,2
105310490,17625149,0,0,11.68,20000,2,2
105310490,17625150,0,0,11.68,20000,2,2
105310490,17625151,0,0,11.68,10000,2,2
105310490,17625152,0,0,11.68,20000,2,2
105310490,17625153,0,0,11.68,20000,2,2
105310490,17625154,0,0,11.68,10000,2,2
105310490,17625155,0,0,11.68,10000,2,2
105310490,17625156,0,0,11.68,20000,2,2
105310500,17625157,0,0,11.68,20000,2,2
105310500,17625158,0,0,11.68,10000,2,2
105310500,17625159,0,0,11.68,10000,2,2
105310500,17625160,0,0,11.68,10000,2,2
105310500,17625161,0,0,11.68,40000,2,2
105310500,17625162,0,0,11.68,30000,2,2
105310500,17625163,0,0,11.68,10000,2,2
105310500,17625165,0,0,11.68,10000,2,2
105310500,17625167,0,0,11.68,20000,2,2
105310500,17625168,0,0,11.68,30000,2,2
105310500,17625170,0,0,11.68,10000,2,2
105310500,17625171,0,0,11.68,10000,2,2
105310500,17625172,0,0,11.68,10000,2,2
105310500,17625174,0,0,11.68,20000,2,2
105310500,17625194,0,0,11.68,20000,2,2
105310500,17625195,0,0,11.68,20000,2,2
105310500,17625200,0,0,11.68,20000,2,2
105310510,17625210,0,0,11.68,40000,2,2
105310510,17625217,0,0,11.68,20000,2,2
105310510,17625218,0,0,11.68,10000,2,2
105310540,17625268,0,0,11.68,20000,2,2
105310540,17625269,0,0,11.68,10000,2,2
105310540,17625270,0,0,11.68,20000,2,2
105310550,17625279,0,0,11.68,10000,2,2
105310550,17625280,0,0,11.68,20000,2,2
105310550,17625281,0,0,11.68,20000,2,2
105310550,17625282,0,0,11.68,10000,2,2
105310550,17625283,0,0,11.68,10000,2,2
105310580,17625328,0,0,11.68,20000,2,2
105310650,17625456,0,0,11.68,10000,2,2
105310670,17625473,0,0,11.67,40000,1,2
105310690,17625520,0,0,11.66,60000,2,2
105310690,0,16280612,17625520,11.67,600,0,0
105310790,17625773,0,0,11.68,10000,2,2
105311030,17626213,0,0,11.68,280000,2,2
105311300,17626659,0,0,11.68,40000,1,2
105311300,0,17626659,17616301,11.68,400,0,0
105311440,17626846,0,0,11.66,90000,1,2
105311440,17626859,0,0,11.66,40000,1,2
105311590,0,15522592,0,0.0,1400,0,0
105311930,17627431,0,0,11.67,30000,2,2
105311930,0,16280612,17627431,11.67,300,0,0
105311960,17627478,0,0,11.67,10000,2,2
105311960,0,16280612,17627478,11.67,100,0,0
105311960,17627483,0,0,11.67,30000,2,2
105311960,0,16280612,17627483,11.67,300,0,0
105311980,17627497,0,0,11.67,20000,2,2
105311980,0,16280612,17627497,11.67,200,0,0
105312390,0,17514306,0,0.0,100,0,0
105312540,17628313,0,0,11.67,90000,2,2
105312540,0,16280612,17628313,11.67,900,0,0
105313450,17629702,0,0,11.68,50000,1,2
105313450,0,17629702,17616301,11.68,500,0,0
105313900,0,0,17369058,0.0,1000,0,0
105313990,17630814,0,0,11.68,40000,1,2
105313990,0,17630814,17616301,11.68,400,0,0
105314170,17631242,0,0,11.66,70000,1,2
105314400,17631700,0,0,11.68,300000,1,2
105314400,0,17631700,17616301,11.68,1800,0,0
105314400,0,17631700,17625107,11.68,500,0,0
105314400,0,17631700,17625108,11.68,400,0,0
105314400,0,17631700,17625119,11.68,300,0,0
105314510,17631865,0,0,11.67,10000,1,2
105314590,0,14062809,0,0.0,2000,0,0
105315250,17632931,0,0,11.68,540000,1,2
105315250,0,17632931,17625119,11.68,200,0,0
105315250,0,17632931,17625137,11.68,200,0,0
105315250,0,17632931,17625141,11.68,200,0,0
105315250,0,17632931,17625142,11.68,200,0,0
105315250,0,17632931,17625144,11.68,100,0,0
105315250,0,17632931,17625145,11.68,100,0,0
105315250,0,17632931,17625148,11.68,100,0,0
105315250,0,17632931,17625149,11.68,200,0,0
105315250,0,17632931,17625150,11.68,200,0,0
105315250,0,17632931,17625151,11.68,100,0,0
105315250,0,17632931,17625152,11.68,200,0,0
105315250,0,17632931,17625153,11.68,200,0,0
105315250,0,17632931,17625154,11.68,100,0,0
105315250,0,17632931,17625155,11.68,100,0,0
105315250,0,17632931,17625156,11.68,200,0,0
105315250,0,17632931,17625157,11.68,200,0,0
105315250,0,17632931,17625158,11.68,100,0,0
105315250,0,17632931,17625159,11.68,100,0,0
105315250,0,17632931,17625160,11.68,100,0,0
105315250,0,17632931,17625161,11.68,400,0,0
105315250,0,17632931,17625162,11.68,300,0,0
105315250,0,17632931,17625163,11.68,100,0,0
105315250,0,17632931,17625165,11.68,100,0,0
105315250,0,17632931,17625167,11.68,200,0,0
105315250,0,17632931,17625168,11.68,300,0,0
105315250,0,17632931,17625170,11.68,100,0,0
105315250,0,17632931,17625171,11.68,100,0,0
105315250,0,17632931,17625172,11.68,100,0,0
105315250,0,17632931,17625174,11.68,200,0,0
105315250,0,17632931,17625194,11.68,200,0,0
105315250,0,17632931,17625195,11.68,200,0,0
105315250,0,17632931,17625200,11.68,200,0,0
105315430,17633273,0,0,11.68,30000,1,2
105315430,0,17633273,17625210,11.68,300,0,0
105315690,0,0,17575001,0.0,2000,0,0
105315720,0,0,17625210,0.0,100,0,0
105317030,17635950,0,0,11.68,40000,1,2
105317030,0,17635950,17625217,11.68,200,0,0
105317030,0,17635950,17625218,11.68,100,0,0
105317030,0,17635950,17625268,11.68,100,0,0
105318530,17638040,0,0,11.68,80000,1,2
105318530,0,17638040,17625268,11.68,100,0,0
105318530,0,17638040,17625269,11.68,100,0,0
105318530,0,17638040,17625270,11.68,200,0,0
105318530,0,17638040,17625279,11.68,100,0,0
105318530,0,17638040,17625280,11.68,200,0,0
105318530,0,17638040,17625281,11.68,100,0,0
105318830,17638408,0,0,11.67,180000,1,2
105319520,17639472,0,0,11.68,200000,1,2
105319520,0,17639472,17625281,11.68,100,0,0
105319520,0,17639472,17625282,11.68,100,0,0
105319520,0,17639472,17625283,11.68,100,0,0
105319520,0,17639472,17625328,11.68,200,0,0
105319520,0,17639472,17625456,11.68,100,0,0
105319520,0,17639472,17625773,11.68,100,0,0
105319520,0,17639472,17626213,11.68,1300,0,0
105319750,0,17541176,0,0.0,100,0,0
105320220,17640826,0,0,11.68,100000,1,2
105320220,0,17640826,17626213,11.68,1000,0,0
105320220,17640836,0,0,11.66,60000,2,2
105320220,0,16280612,17640836,11.67,600,0,0
105320240,17640868,0,0,11.68,40000,1,2
105320240,0,17640868,17626213,11.68,400,0,0
105320470,17641241,0,0,11.68,20000,1,2
105320470,0,17641241,17626213,11.68,100,0,0
105320570,17641465,0,0,11.68,30000,2,2
105320570,0,17641241,17641465,11.68,100,0,0
105320670,0,17493071,0,0.0,1800,0,0
105320730,0,0,8793288,0.0,10000,0,0
105320750,17641676,0,0,11.67,10000,1,2
105321070,17642072,0,0,12.51,50000,2,2
105321350,17642460,0,0,11.7,180000,1,2
105321350,0,17642460,17641465,11.68,200,0,0
105321350,0,17642460,17609855,11.69,1600,0,0
105322130,17643425,0,0,11.7,20000,1,2
105322130,0,17643425,17609855,11.69,200,0,0
105322820,17644646,0,0,11.7,20000,1,2
105322820,0,17644646,17609855,11.69,200,0,0
105323000,17644881,0,0,11.67,20000,2,2
105323000,0,16280612,17644881,11.67,200,0,0
105323020,17644916,0,0,11.67,30000,2,2
105323020,0,16280612,17644916,11.67,300,0,0
105323040,17644938,0,0,11.67,10000,2,2
105323040,0,16280612,17644938,11.67,100,0,0
105323050,17644965,0,0,11.67,20000,2,2
105323050,0,16280612,17644965,11.67,200,0,0
105323070,17644980,0,0,11.67,10000,2,2
105323070,0,16280612,17644980,11.67,100,0,0
105323250,17645188,0,0,11.67,100000,2,2
105323250,0,16280612,17645188,11.67,1000,0,0
105323330,17645279,0,0,11.67,10000,2,2
105323330,0,16280612,17645279,11.67,100,0,0
105323600,17645750,0,0,11.7,200000,1,2
105323600,0,17645750,17609855,11.69,2000,0,0
105323970,17646306,0,0,11.68,100000,1,2
105324290,17646726,0,0,11.68,10000,1,2
105324320,17646773,0,0,11.67,290000,2,2
105324320,0,17646306,17646773,11.68,1000,0,0
105324320,0,17646726,17646773,11.68,100,0,0
105324320,0,16280612,17646773,11.67,1800,0,0
105324330,17646781,0,0,11.68,180000,2,2
105324860,17647529,0,0,11.7,20000,1,2
105324860,0,17647529,17646781,11.68,200,0,0
105325090,17647842,0,0,11.68,40000,2,2
105325090,17647850,0,0,11.68,10000,1,2
105325090,0,17647850,17646781,11.68,100,0,0
105325130,17647947,0,0,11.69,20000,2,2
105325190,17648060,0,0,11.69,10000,2,2
105325380,0,17619189,0,0.0,100,0,0
105325390,0,17619142,0,0.0,100,0,0
105325400,17648481,0,0,11.68,10000,1,2
105325400,0,17648481,17646781,11.68,100,0,0
105325410,17648485,0,0,11.68,10000,1,2
105325410,0,17648485,17646781,11.68,100,0,0
105325560,17648794,0,0,11.68,20000,1,2
105325560,0,17648794,17646781,11.68,200,0,0
105327000,17651111,0,0,11.68,40000,1,2
105327000,0,17651111,17646781,11.68,400,0,0
105328450,17653186,0,0,11.65,20000,1,2
105328940,17653979,0,0,11.67,320000,1,2
105329270,17654840,0,0,11.68,40000,1,2
105329270,0,17654840,17646781,11.68,400,0,0
105329270,17654852,0,0,11.68,1200000,1,2
105329270,0,17654852,17646781,11.68,300,0,0
105329270,0,17654852,17647842,11.68,400,0,0
105329300,0,0,17609860,0.0,4900,0,0
105329300,0,0,17609856,0.0,17900,0,0
105329300,0,0,17609855,0.0,8500,0,0
105329310,17654942,0,0,11.68,2000000,2,2
105329310,0,17654852,17654942,11.68,11300,0,0
105329320,0,17609576,0,0.0,600,0,0
105329340,0,17609734,0,0.0,300,0,0
105330310,17656431,0,0,11.66,60000,1,2
105331120,17657699,0,0,11.67,20000,1,2
105331130,0,17653979,0,0.0,3200,0,0
105331140,17657738,0,0,11.67,10000,1,2
105331220,17657877,0,0,11.68,20000,1,2
105331220,0,17657877,17654942,11.68,200,0,0
105331300,17658037,0,0,11.66,70000,2,2
105331300,0,16280612,17658037,11.67,700,0,0
105331340,17658096,0,0,11.68,20000,1,2
105331340,0,17658096,17654942,11.68,200,0,0
105332370,17660372,0,0,11.67,300000,1,2
105333140,17661385,0,0,11.68,80000,1,2
105333140,0,17661385,17654942,11.68,800,0,0
105333160,17661406,0,0,11.68,320000,1,2
105333160,0,17661406,17654942,11.68,3200,0,0
105333500,17661902,0,0,11.67,10000,2,2
105333500,0,16280612,17661902,11.67,100,0,0
105334040,17662680,0,0,11.67,30000,2,2
105334040,0,16280612,17662680,11.67,300,0,0
105334060,17662701,0,0,11.67,20000,2,2
105334060,0,16280612,17662701,11.67,200,0,0
105334080,17662732,0,0,11.67,10000,2,2
105334080,0,16280612,17662732,11.67,100,0,0
105334490,17663489,0,0,11.67,100000,2,2
105334490,0,16280612,17663489,11.67,1000,0,0
105335000,17664268,0,0,11.68,40000,1,2
105335000,0,17664268,17654942,11.68,400,0,0
105335850,0,16979551,0,0.0,900,0,0
105335880,17665428,0,0,11.68,540000,1,2
105335880,0,17665428,17654942,11.68,3900,0,0
105335990,17665569,0,0,11.68,30000,1,2
105336030,0,17314263,0,0.0,300,0,0
105336330,17666011,0,0,11.69,90000,2,2
105338080,0,17657738,0,0.0,100,0,0
105338080,0,17657699,0,0.0,200,0,0
105338100,17668807,0,0,11.68,10000,1,2
105338110,17668813,0,0,11.68,20000,1,2
105338880,17669721,0,0,11.69,200000,2,2
105340190,17671614,0,0,11.68,10000,1,2
105340310,17671813,0,0,11.68,50000,1,2
105340650,17672425,0,0,11.68,20000,1,2
105340970,17672846,0,0,11.69,40000,1,2
105340970,0,17672846,17647947,11.69,200,0,0
105340970,0,17672846,17648060,11.69,100,0,0
105340970,0,17672846,17666011,11.69,100,0,0
105341040,17672961,0,0,11.69,20000,1,2
105341040,0,17672961,17666011,11.69,200,0,0
105342300,0,17625473,0,0.0,400,0,0
105342600,17675306,0,0,11.68,100000,1,2
105343060,0,0,9784585,0.0,2500,0,0
105343140,17675999,0,0,11.68,40000,1,2
