time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101209000,58.38,9689844,560961145.99,58.36,58.35,58.34,58.33,58.31,2100,300,500,300,700,58.38,58.39,58.4,58.41,58.42,1400,5900,3800,3000,2800
101227000,58.34,9711544,562227268.99,58.31,58.29,58.28,58.27,58.26,700,100,100,2600,1000,58.34,58.35,58.36,58.37,58.38,12000,10500,4500,3400,6400
101230000,58.29,9719044,562664457.99,58.3,58.29,58.28,58.27,58.26,400,1500,100,2600,1000,58.31,58.33,58.34,58.35,58.36,2300,3000,5000,10300,4500
101233000,58.3,9722244,562851042.99,58.3,58.29,58.28,58.27,58.25,5500,1500,100,2600,2000,58.31,58.33,58.34,58.35,58.36,300,3500,12700,10300,4500
101236000,58.29,9729844,563294132.99,58.29,58.28,58.27,58.25,58.24,2800,100,2600,2000,200,58.33,58.34,58.35,58.36,58.37,600,11800,7000,4500,4500
101254000,58.31,9757744,564920995.99,58.3,58.29,58.28,58.27,58.25,2200,3000,100,2700,3000,58.31,58.32,58.33,58.34,58.35,200,300,8200,9600,6900
101257000,58.31,9758244,564950152.99,58.3,58.29,58.28,58.27,58.25,12000,3000,100,2700,3000,58.31,58.32,58.33,58.34,58.35,900,5000,4200,8800,6900
101300000,58.3,9770144,565643968.99,58.3,58.29,58.28,58.27,58.25,4200,3000,100,2700,3000,58.31,58.32,58.33,58.34,58.35,1200,3800,4200,7900,6600
101303000,58.3,9773344,565830529.99,58.3,58.29,58.28,58.27,58.25,1100,3100,100,2700,3000,58.31,58.32,58.33,58.34,58.35,10400,3800,4200,7600,6600
101321000,58.29,9792044,566920501.99,58.29,58.28,58.26,58.25,58.24,4000,2200,100,6900,200,58.3,58.31,58.32,58.33,58.34,17200,4600,3800,3600,7000
101324000,58.29,9795444,567118690.99,58.29,58.28,58.26,58.25,58.24,5500,2200,100,6900,200,58.3,58.31,58.32,58.33,58.34,17700,4600,3800,3600,7000
101327000,58.29,9798444,567293560.99,58.29,58.28,58.26,58.25,58.24,2600,2200,100,6900,200,58.3,58.31,58.32,58.33,58.34,20700,4600,2600,3000,7000
101330000,58.28,9813544,568173761.99,58.28,58.26,58.25,58.24,58.23,900,100,6900,200,4800,58.29,58.3,58.31,58.32,58.33,1100,17500,4600,2600,3000
101348000,58.27,9823944,568779840.99,58.27,58.26,58.25,58.24,58.23,5000,400,6900,200,4800,58.28,58.29,58.3,58.31,58.32,14200,14100,11200,4000,2400
101351000,58.27,9825844,568890553.99,58.27,58.26,58.25,58.24,58.23,3500,400,6900,200,4800,58.28,58.29,58.3,58.31,58.32,22700,14100,11200,4000,2400
101354000,58.28,9830244,569146970.99,58.27,58.26,58.25,58.24,58.23,5800,2300,6900,200,4800,58.28,58.29,58.3,58.31,58.32,34100,14100,11500,4000,2400
101357000,58.29,9872744,571623889.99,58.28,58.27,58.26,58.25,58.24,1000,5600,2300,6900,200,58.29,58.3,58.31,58.32,58.33,12200,10300,4100,2400,2700
101415000,58.38,9947644,575991357.99,58.38,58.35,58.34,58.32,58.31,4200,1800,1700,700,2100,58.39,58.4,58.41,58.42,58.43,3700,1000,800,400,100
101418000,58.39,9963144,576896303.99,58.38,58.35,58.34,58.32,58.31,2700,1200,1400,700,100,58.39,58.4,58.41,58.42,58.43,2500,3800,800,400,100
101421000,58.38,9974344,577550249.99,58.38,58.37,58.35,58.34,58.32,2200,200,1200,1400,1200,58.39,58.4,58.41,58.42,58.43,2900,2300,800,400,100
101424000,58.38,9979844,577871341.99,58.37,58.36,58.35,58.34,58.32,200,100,1200,1400,1000,58.38,58.39,58.4,58.41,58.42,2400,6300,2400,800,400
101442000,58.34,9993944,578694129.99,58.34,58.33,58.32,58.31,58.29,1100,1800,400,200,6500,58.35,58.36,58.37,58.38,58.39,10100,2500,1400,9100,3200
101445000,58.34,9995144,578764137.99,58.33,58.32,58.31,58.29,58.27,2000,400,200,6500,100,58.35,58.36,58.37,58.38,58.39,14000,2500,1400,9100,1600
101448000,58.34,9995644,578793308.99,58.33,58.32,58.31,58.29,58.27,2300,400,200,6500,100,58.34,58.35,58.36,58.37,58.38,200,16700,2500,1400,9100
101451000,58.33,9996444,578839973.99,58.33,58.32,58.31,58.29,58.27,1900,400,300,6500,100,58.34,58.35,58.36,58.37,58.38,300,19500,2500,1400,8400
101509000,58.33,10044844,581662675.99,58.33,58.29,58.28,58.27,58.26,4300,200,2000,600,100,58.34,58.35,58.36,58.37,58.38,3800,8200,2500,2000,6600
101512000,58.33,10049644,581942659.99,58.33,58.29,58.28,58.27,58.26,2500,200,2000,600,100,58.34,58.35,58.36,58.37,58.38,7200,9400,2500,2000,6600
101515000,58.34,10068444,583039415.99,58.34,58.3,58.29,58.28,58.27,5000,30000,200,2000,600,58.35,58.36,58.37,58.38,58.39,9400,2000,2000,6600,400
101518000,58.35,10074644,583401125.99,58.34,58.33,58.3,58.29,58.28,1000,200,30400,200,200,58.35,58.36,58.37,58.38,58.39,10400,2200,2000,6600,400
101536000,58.33,10088844,584229358.99,58.32,58.31,58.3,58.28,58.27,900,2200,27200,200,600,58.33,58.34,58.35,58.36,58.37,3400,9300,7500,2800,2000
101539000,58.32,10089744,584281846.99,58.31,58.3,58.28,58.27,58.26,2100,27200,200,600,100,58.32,58.33,58.34,58.35,58.36,1200,5500,5800,7500,2800
101542000,58.3,10095044,584590857.99,58.3,58.28,58.27,58.26,58.25,26100,200,3200,100,2600,58.32,58.33,58.34,58.35,58.36,5500,7100,6200,7600,2800
101545000,58.3,10100344,584899851.99,58.3,58.29,58.28,58.27,58.26,21700,200,200,3200,100,58.31,58.32,58.33,58.34,58.35,400,7400,6100,6200,7600
101603000,58.26,10180044,589544059.99,58.26,58.25,58.23,58.22,58.21,2000,600,8600,16300,2600,58.3,58.31,58.32,58.33,58.34,3400,1600,3000,2500,2800
101606000,58.33,10201844,590815051.99,58.3,58.28,58.27,58.26,58.25,4200,500,900,4500,700,58.34,58.35,58.37,58.38,58.39,2800,4200,2100,6200,500
101609000,58.35,10213144,591474236.99,58.32,58.31,58.3,58.28,58.27,100,300,3700,500,900,58.35,58.37,58.38,58.39,58.4,800,2000,6200,500,4300
101612000,58.32,10215844,591631748.99,58.32,58.3,58.28,58.27,58.26,1800,4100,500,900,32900,58.34,58.35,58.37,58.38,58.39,900,1000,2000,6200,500
101630000,58.33,10250544,593656237.99,58.3,58.27,58.26,58.25,58.23,1300,1300,33000,700,8900,58.33,58.36,58.37,58.38,58.39,3700,1300,3400,6600,500
101633000,58.33,10250744,593667903.99,58.3,58.27,58.26,58.25,58.23,1400,1300,33000,700,8900,58.33,58.35,58.36,58.37,58.38,4400,600,3600,1100,6900
101636000,58.33,10252044,593743726.99,58.3,58.27,58.26,58.25,58.23,3500,900,33000,700,8900,58.33,58.35,58.36,58.37,58.38,7200,600,2000,1100,7000
101639000,58.33,10252444,593767049.99,58.3,58.29,58.27,58.26,58.25,4100,200,900,33000,700,58.33,58.34,58.35,58.36,58.37,7800,1000,600,2000,1100
101657000,58.33,10280044,595376935.99,58.33,58.32,58.31,58.3,58.27,8100,1400,3100,4300,1400,58.34,58.35,58.36,58.37,58.38,900,200,2000,800,6700
101700000,58.34,10290844,596006924.99,58.34,58.33,58.32,58.31,58.3,100,3500,700,3100,39300,58.36,58.37,58.38,58.39,58.4,1900,800,6700,500,4300
101703000,58.34,10295744,596292802.99,58.33,58.32,58.31,58.3,58.27,2100,700,3100,39300,1400,58.34,58.36,58.37,58.38,58.39,1200,900,1200,6700,500
101706000,58.34,10296344,596327806.99,58.34,58.33,58.32,58.31,58.3,200,2300,600,3100,38900,58.35,58.36,58.37,58.38,58.39,100,3100,1300,7100,500
101724000,58.34,10319844,597698784.99,58.34,58.33,58.32,58.31,58.3,5800,200,3700,2000,38700,58.35,58.36,58.37,58.38,58.39,3400,2900,1300,7100,500
101727000,58.34,10326544,598089742.99,58.34,58.33,58.32,58.31,58.3,40100,200,4000,2000,38700,58.35,58.36,58.37,58.38,58.39,3100,1500,1300,7100,500
101730000,58.35,10341344,598953214.99,58.34,58.33,58.32,58.31,58.3,31800,200,2700,2000,38700,58.35,58.36,58.37,58.38,58.39,2600,1500,1300,7100,500
101733000,58.34,10343444,599075729.99,58.34,58.33,58.32,58.31,58.3,30000,200,2300,2000,38700,58.35,58.36,58.37,58.38,58.39,4000,1500,1300,7100,500
101751000,58.35,10345644,599204095.99,58.34,58.33,58.32,58.31,58.3,30900,2000,2300,2000,38800,58.35,58.36,58.37,58.38,58.39,12900,1500,1300,6900,300
101754000,58.35,10345744,599209930.99,58.34,58.33,58.32,58.31,58.3,31300,2000,2300,2000,38800,58.35,58.36,58.37,58.38,58.39,14300,1600,1300,6900,300
101757000,58.35,10365944,600388461.99,58.34,58.33,58.32,58.31,58.3,18200,2000,2300,2000,38800,58.35,58.36,58.37,58.38,58.39,9000,1600,1300,6900,300
101800000,58.34,10376744,601018534.99,58.34,58.33,58.32,58.31,58.3,7500,2000,2300,2000,38800,58.35,58.36,58.37,58.38,58.39,13900,1700,1600,6900,300
101818000,58.35,10393744,602010482.99,58.34,58.33,58.32,58.31,58.3,9200,2000,2400,2400,38800,58.35,58.36,58.37,58.38,58.39,12200,2800,1600,6900,600
101821000,58.35,10393744,602010482.99,58.34,58.33,58.32,58.31,58.3,9100,2000,2400,2400,38800,58.35,58.36,58.37,58.38,58.39,13900,2800,1600,6900,600
101824000,58.35,10394544,602057160.99,58.34,58.33,58.32,58.31,58.3,9900,2000,2400,2400,38800,58.35,58.36,58.37,58.38,58.39,14300,2800,1600,6900,600
101827000,58.35,10400044,602378085.99,58.34,58.33,58.32,58.31,58.3,10200,2000,2400,2400,38800,58.35,58.36,58.37,58.38,58.39,9900,2800,1600,6900,600
101845000,58.34,10410844,603008174.99,58.34,58.33,58.32,58.31,58.3,2300,2300,2500,2400,38800,58.35,58.36,58.37,58.38,58.39,13800,2800,2000,6800,600
101848000,58.35,10411044,603019844.99,58.34,58.33,58.32,58.31,58.3,2400,2300,2500,2400,38800,58.35,58.36,58.37,58.38,58.39,14100,2800,2000,6800,600
101851000,58.34,10411244,603031512.99,58.34,58.33,58.32,58.31,58.3,2200,2300,2500,2400,38800,58.35,58.36,58.37,58.38,58.39,14100,2800,2000,6800,600
101854000,58.34,10411744,603060682.99,58.34,58.33,58.32,58.31,58.3,1700,2300,2500,2800,38800,58.35,58.36,58.37,58.38,58.39,14100,2800,2900,6800,600
101912000,58.35,10440344,604729494.99,58.35,58.34,58.33,58.32,58.31,7500,1000,2500,3100,2900,58.36,58.37,58.38,58.39,58.4,8600,3500,6700,500,4600
101915000,58.36,10440544,604741166.99,58.35,58.34,58.33,58.32,58.31,8100,800,2500,3100,2900,58.36,58.37,58.38,58.39,58.4,8800,3500,6300,500,4600
101918000,58.36,10441644,604805361.99,58.35,58.34,58.33,58.32,58.31,8800,500,2600,3100,2900,58.36,58.37,58.38,58.39,58.4,8200,3900,6300,500,4600
101921000,58.35,10442144,604834536.99,58.35,58.34,58.33,58.32,58.31,8900,500,2600,3100,2900,58.36,58.37,58.38,58.39,58.4,8200,3900,6300,600,4600
101939000,58.35,10468544,606374864.99,58.32,58.31,58.3,58.29,58.28,200,2700,37900,700,300,58.35,58.36,58.37,58.38,58.39,1400,8500,4100,6200,300
101942000,58.34,10469044,606404038.99,58.34,58.32,58.31,58.3,58.29,1900,400,2700,37900,700,58.35,58.36,58.37,58.38,58.39,2000,8400,4100,6200,300
101945000,58.34,10469044,606404038.99,58.34,58.32,58.31,58.3,58.29,2300,600,2700,37900,700,58.35,58.36,58.37,58.38,58.39,9500,6100,4100,6100,300
101948000,58.35,10469144,606409873.99,58.34,58.32,58.31,58.3,58.29,2300,2600,2700,37700,700,58.35,58.36,58.37,58.38,58.39,10900,6100,4100,6100,300
102006000,58.34,10483244,607232490.99,58.34,58.33,58.32,58.31,58.3,100,3500,2600,2800,37700,58.35,58.36,58.37,58.38,58.39,37300,6700,4100,6100,400
102009000,58.34,10484344,607296667.99,58.33,58.32,58.31,58.3,58.29,3000,2600,3000,37700,700,58.34,58.35,58.36,58.37,58.38,100,37300,6700,4100,6100
102012000,58.35,10491444,607710924.99,58.33,58.32,58.31,58.3,58.29,3000,2200,3000,37700,700,58.34,58.35,58.36,58.37,58.38,100,32700,7100,4100,6100
102015000,58.35,10491444,607710924.99,58.33,58.32,58.31,58.3,58.29,3000,2200,3000,37700,700,58.34,58.35,58.36,58.37,58.38,5100,29100,5900,4000,6100
102033000,58.31,10506144,608568357.99,58.31,58.3,58.29,58.28,58.27,1000,37900,700,300,500,58.32,58.33,58.34,58.35,58.36,4100,1800,15300,22800,2400
102036000,58.31,10506644,608597512.99,58.31,58.3,58.29,58.28,58.27,600,38000,700,300,500,58.32,58.33,58.34,58.35,58.36,9700,1800,10000,22800,2300
102039000,58.32,10507144,608626668.99,58.31,58.3,58.29,58.28,58.27,300,38000,700,300,500,58.32,58.33,58.34,58.35,58.36,9900,1800,10000,22800,2300
102042000,58.32,10507644,608655825.99,58.31,58.3,58.29,58.28,58.27,100,38000,700,300,500,58.32,58.33,58.34,58.35,58.36,10000,1800,10000,22800,2300
102100000,58.27,10562244,611838850.99,58.26,58.25,58.23,58.22,58.21,31200,100,100,12300,2400,58.27,58.28,58.29,58.3,58.31,2300,3600,2900,26600,5200
102103000,58.26,10563144,611891285.99,58.26,58.25,58.23,58.22,58.21,30700,2300,100,12300,2400,58.27,58.28,58.29,58.3,58.31,2400,5300,3400,26600,5200
102106000,58.26,10567944,612170933.99,58.26,58.25,58.23,58.22,58.21,26000,2300,9300,12300,2400,58.27,58.28,58.29,58.3,58.31,11000,5300,500,26600,5200
102109000,58.26,10568144,612182585.99,58.26,58.25,58.23,58.22,58.21,25800,2300,9300,12300,2500,58.27,58.28,58.29,58.3,58.31,11600,5300,500,26600,5200
102127000,58.26,10608644,614542493.99,58.26,58.25,58.24,58.23,58.22,20800,2200,300,9300,12300,58.27,58.28,58.29,58.3,58.31,2100,5200,500,9800,5200
102130000,58.28,10638844,616302068.99,58.28,58.26,58.25,58.24,58.23,17000,200,1000,300,9300,58.29,58.3,58.31,58.32,58.33,500,9500,5200,10200,800
102133000,58.28,10641144,616436113.99,58.28,58.26,58.25,58.24,58.23,17700,1000,1000,300,9300,58.29,58.3,58.31,58.32,58.33,1100,9500,5200,10200,800
102136000,58.29,10643144,616552679.99,58.28,58.26,58.25,58.24,58.23,21400,1000,1000,800,9300,58.29,58.3,58.31,58.32,58.33,1500,9500,5200,10000,800
102154000,58.29,10650944,617007336.99,58.28,58.26,58.25,58.24,58.23,22400,25100,1000,800,9300,58.29,58.3,58.31,58.32,58.33,1000,9300,5600,8200,800
102157000,58.3,10661744,617636967.99,58.3,58.29,58.28,58.26,58.25,600,1400,21000,25100,1000,58.31,58.32,58.33,58.34,58.35,5500,8200,800,1000,7900
102200000,58.31,10667344,617963394.99,58.3,58.28,58.26,58.25,58.24,200,19900,25100,1000,500,58.31,58.32,58.33,58.34,58.35,9500,7300,800,1000,7900
102203000,58.31,10669244,618074162.99,58.3,58.29,58.28,58.27,58.26,400,1000,19800,800,25100,58.31,58.32,58.33,58.34,58.35,8900,5400,800,1000,7900
102221000,58.32,10690444,619310396.99,58.31,58.3,58.29,58.28,58.27,3000,2700,1000,19500,800,58.32,58.33,58.34,58.35,58.36,1900,1300,1000,8100,200
102224000,58.32,10692044,619403707.99,58.31,58.3,58.29,58.28,58.27,2900,2700,1000,19500,800,58.32,58.33,58.34,58.35,58.36,400,1500,1000,8100,200
102227000,58.34,10696644,619672029.99,58.34,58.31,58.3,58.29,58.28,200,2700,2700,1000,19100,58.35,58.36,58.37,58.38,58.39,8500,200,1300,5800,100
102230000,58.32,10704244,620115166.99,58.34,58.3,58.29,58.28,58.27,1500,1900,1000,16700,800,58.35,58.36,58.37,58.38,58.39,8500,200,1300,5800,1100
102248000,58.29,10718244,620931373.99,58.29,58.28,58.27,58.26,58.25,3100,12200,800,25100,100,58.32,58.33,58.34,58.35,58.36,1600,1800,2100,8500,200
102251000,58.32,10719844,621024682.99,58.3,58.29,58.28,58.26,58.25,200,2900,12200,25100,100,58.32,58.33,58.34,58.35,58.36,1300,2900,2100,8500,200
102254000,58.3,10720544,621065500.99,58.3,58.29,58.28,58.27,58.26,2400,4500,12200,800,25100,58.32,58.33,58.34,58.35,58.36,1000,3000,2100,8500,200
102257000,58.33,10725344,621345444.99,58.3,58.29,58.28,58.27,58.26,2500,4300,12200,800,25100,58.32,58.33,58.34,58.35,58.36,6500,1500,2100,8500,200
102315000,58.31,10740044,622202460.99,58.3,58.29,58.28,58.27,58.26,2800,1200,12300,900,26200,58.32,58.33,58.34,58.35,58.36,9000,1400,2100,8500,200
102318000,58.31,10740244,622214121.99,58.3,58.29,58.28,58.27,58.26,2800,1400,12300,900,26200,58.31,58.32,58.33,58.34,58.35,200,9400,1200,2100,8500
102321000,58.31,10740444,622225782.99,58.3,58.29,58.28,58.27,58.26,2900,1400,12100,900,26200,58.31,58.32,58.33,58.34,58.35,800,10000,1200,2100,8500
102324000,58.31,10741344,622278253.99,58.3,58.29,58.28,58.27,58.26,2300,2800,12100,900,26200,58.31,58.32,58.33,58.34,58.35,900,10100,1200,1100,8200
102342000,58.28,10761944,623479193.99,58.28,58.27,58.26,58.25,58.24,10000,1100,25400,800,500,58.29,58.3,58.32,58.33,58.34,5000,900,5200,100,1100
102345000,58.26,10773544,624155222.99,58.26,58.25,58.24,58.23,58.22,25000,400,500,9300,12300,58.29,58.3,58.32,58.33,58.34,6000,900,5200,100,1100
102348000,58.27,10774244,624196009.99,58.26,58.25,58.24,58.23,58.22,27100,400,500,9300,12300,58.27,58.28,58.29,58.3,58.32,400,100,7500,900,4900
102351000,58.26,10777944,624411573.99,58.26,58.25,58.24,58.23,58.22,23900,400,500,9300,12300,58.27,58.28,58.29,58.3,58.31,1300,100,5500,1000,300
102409000,58.26,10794844,625396264.99,58.26,58.25,58.24,58.23,58.22,15400,2900,700,9300,12300,58.27,58.28,58.29,58.3,58.31,5700,200,4200,400,1200
102412000,58.26,10794844,625396264.99,58.26,58.25,58.24,58.23,58.22,15600,2700,700,9300,12300,58.27,58.28,58.29,58.3,58.31,7300,600,3800,400,1200
102415000,58.26,10795244,625419568.99,58.26,58.25,58.24,58.23,58.22,15200,2700,700,9300,12300,58.27,58.28,58.29,58.3,58.31,7700,600,3500,400,1200
102418000,58.27,10797644,625559394.99,58.26,58.25,58.24,58.23,58.22,13500,2700,700,9300,12300,58.27,58.28,58.29,58.3,58.31,9300,1600,2300,400,1200
102436000,58.25,10824344,627114995.99,58.24,58.23,58.22,58.21,58.2,700,9300,12300,2500,6400,58.25,58.26,58.27,58.28,58.29,2200,3000,9700,1600,2000
102439000,58.23,10825744,627196536.99,58.23,58.22,58.21,58.2,58.19,9300,12500,2500,6400,100,58.25,58.26,58.27,58.28,58.29,2800,5500,5900,1600,2000
102442000,58.23,10825744,627196536.99,58.23,58.22,58.21,58.2,58.19,11600,12500,2500,6400,100,58.25,58.26,58.27,58.28,58.29,4100,5600,6100,1600,2000
102445000,58.25,10827544,627301386.99,58.23,58.22,58.21,58.2,58.19,11700,12500,2500,2900,100,58.25,58.26,58.27,58.28,58.29,6100,5600,6100,1600,2000
102503000,58.23,10844044,628262321.99,58.23,58.22,58.21,58.2,58.19,4000,12500,2800,3900,100,58.25,58.26,58.27,58.28,58.29,10000,5600,3000,1600,1900
102506000,58.23,10849844,628600160.99,58.23,58.22,58.21,58.2,58.19,3900,12500,2800,3900,100,58.25,58.26,58.27,58.28,58.29,4600,5600,3000,1600,1900
102509000,58.26,10856044,628961321.99,58.23,58.22,58.21,58.2,58.19,4700,12500,2800,3900,100,58.25,58.26,58.27,58.28,58.29,3700,4500,3000,1600,1900
102512000,58.25,10856244,628972969.99,58.23,58.22,58.21,58.2,58.19,5000,12500,2800,3900,100,58.25,58.26,58.27,58.28,58.29,17200,4500,3000,1600,1900
102530000,58.22,10918444,632591916.99,58.21,58.11,58.1,58.09,58.08,2300,9300,16700,200,5000,58.22,58.23,58.24,58.25,58.26,300,15000,6800,22600,6200
102533000,58.21,10920644,632719978.99,58.21,58.18,58.11,58.1,58.09,1200,100,7800,16700,200,58.22,58.23,58.24,58.25,58.26,6300,6800,6800,22600,5800
102536000,58.21,10921844,632789830.99,58.21,58.18,58.11,58.1,58.09,300,100,4300,16700,200,58.22,58.23,58.24,58.25,58.26,18700,6900,6800,22600,3100
102539000,58.22,10929344,633226480.99,58.21,58.2,58.18,58.11,58.1,400,2300,100,4300,15700,58.22,58.23,58.24,58.25,58.26,11800,6900,5500,22400,3100
102557000,58.21,10931444,633348711.99,58.2,58.19,58.18,58.16,58.14,4400,2500,100,300,100,58.21,58.22,58.23,58.24,58.25,48400,7800,6600,5400,7300
102600000,58.21,10938144,633738633.99,58.19,58.18,58.16,58.14,58.12,600,100,300,100,100,58.21,58.22,58.23,58.24,58.25,50300,8900,6200,5400,7300
102603000,58.2,10940044,633849196.99,58.19,58.18,58.16,58.14,58.12,1100,100,300,100,100,58.2,58.21,58.22,58.23,58.24,600,51800,8900,6200,5400
102606000,58.18,10941944,633959756.99,58.16,58.14,58.12,58.11,58.1,300,100,100,300,16600,58.19,58.2,58.21,58.22,58.23,2400,8200,43100,8900,6200
102624000,58.16,10961044,635071065.99,58.13,58.12,58.11,58.1,58.09,200,100,3200,14800,200,58.18,58.19,58.2,58.21,58.22,18100,25800,4600,29100,9300
102627000,58.13,10961144,635076878.99,58.13,58.12,58.11,58.1,58.09,2300,200,3700,15100,200,58.17,58.18,58.19,58.2,58.21,1000,25600,25800,4600,28100
102630000,58.12,10964144,635251277.99,58.11,58.1,58.08,58.07,58.06,3600,15100,1000,100,200,58.12,58.17,58.18,58.19,58.2,2200,10000,16000,25800,4600
102633000,58.12,10973544,635797580.99,58.1,58.08,58.07,58.06,58.05,15000,1000,100,1800,100,58.12,58.17,58.18,58.19,58.2,5000,1800,13800,25300,4400
102648000,58.11,10991644,636849401.99,58.11,58.1,58.08,58.07,58.06,3500,17200,1000,100,2200,58.12,58.13,58.17,58.18,58.19,11700,5200,1700,6500,18400
102651000,58.11,10991644,636849401.99,58.11,58.1,58.08,58.07,58.06,3800,17200,1000,100,200,58.12,58.13,58.14,58.17,58.18,14300,5200,300,1700,5600
102654000,58.11,10994544,637017920.99,58.11,58.1,58.08,58.07,58.06,900,17200,1000,100,200,58.12,58.13,58.14,58.17,58.18,16900,5200,300,1700,5600
102657000,58.1,10996344,637122511.99,58.1,58.08,58.07,58.06,58.05,16400,1000,100,200,100,58.11,58.12,58.13,58.14,58.17,300,19500,5200,300,1700
102700000,58.1,11006044,637686097.99,58.1,58.08,58.07,58.06,58.05,8900,1000,100,200,100,58.11,58.12,58.13,58.14,58.17,9100,14100,5600,300,200
102718000,58.1,11033244,639266339.99,58.09,58.05,58.04,58.03,58.02,3500,1100,1600,300,200,58.1,58.11,58.12,58.13,58.14,16500,20000,12500,5600,300
102721000,58.09,11034844,639359290.99,58.09,58.05,58.04,58.03,58.02,3100,600,6600,300,200,58.1,58.11,58.12,58.13,58.14,17100,20000,12500,5600,300
102724000,58.1,11035344,639388340.99,58.09,58.05,58.04,58.03,58.02,3100,600,6600,300,200,58.1,58.11,58.12,58.13,58.14,17600,20200,12500,5600,300
102727000,58.09,11037344,639504521.99,58.09,58.05,58.04,58.03,58.02,1300,600,6600,300,300,58.1,58.11,58.12,58.13,58.14,18900,19900,10400,5600,300
102745000,58.04,11062644,640973524.99,58.04,58.03,58.02,58.01,58.0,4400,300,400,6400,16400,58.05,58.06,58.09,58.1,58.11,200,300,1800,23700,4400
102748000,58.04,11062844,640985132.99,58.04,58.03,58.02,58.01,58.0,5900,300,600,6400,16400,58.05,58.06,58.09,58.1,58.11,300,1600,200,23900,3500
102751000,58.0,11083844,642203538.99,58.0,57.99,57.98,57.95,57.94,10700,200,1700,1700,100,58.05,58.06,58.09,58.1,58.11,300,1700,500,23900,3500
102754000,58.04,11090544,642592182.99,58.02,58.0,57.99,57.98,57.95,1600,5300,300,1700,1700,58.04,58.05,58.06,58.09,58.1,100,2400,2100,500,23600
102809000,58.03,11127744,644750036.99,58.02,57.98,57.97,57.96,57.95,3300,200,10200,100,2800,58.03,58.04,58.05,58.06,58.09,1300,300,1300,300,200
102812000,58.03,11136144,645237503.99,58.02,58.0,57.98,57.97,57.96,4000,800,500,10200,100,58.03,58.04,58.05,58.06,58.1,600,300,700,300,20500
102815000,58.03,11137244,645301329.99,58.02,58.0,57.98,57.97,57.96,3800,5100,500,10200,100,58.03,58.04,58.05,58.06,58.1,1600,1300,700,300,20500
102818000,58.03,11142644,645614656.99,58.02,58.0,57.98,57.97,57.96,400,5100,400,9000,100,58.03,58.04,58.05,58.06,58.1,10900,1300,700,300,9900
102821000,58.02,11144544,645724908.99,58.02,58.0,57.98,57.97,57.96,2200,5100,400,8900,100,58.03,58.04,58.05,58.06,58.1,9600,2600,700,300,9900
102836000,58.04,11179844,647773207.99,58.04,58.03,58.01,58.0,57.98,2200,100,3500,7100,7400,58.05,58.06,58.08,58.09,58.1,800,300,200,300,7100
102839000,58.06,11186044,648133123.99,58.06,58.04,58.03,58.01,58.0,5100,2400,900,3500,7000,58.08,58.09,58.1,58.11,58.12,200,300,7000,3400,1500
102842000,58.06,11187344,648208601.99,58.06,58.05,58.04,58.03,58.01,4900,500,2200,700,3200,58.08,58.09,58.1,58.11,58.12,300,300,7000,3400,1500
102845000,58.06,11187344,648208601.99,58.07,58.06,58.05,58.04,58.03,600,6700,500,2200,700,58.08,58.09,58.1,58.11,58.12,900,600,6700,3400,1500
102848000,58.08,11187544,648220217.99,58.07,58.06,58.05,58.04,58.03,600,6900,500,2500,1200,58.08,58.09,58.1,58.11,58.12,1000,600,6700,3400,1500
102903000,58.12,11211744,649626129.99,58.11,58.1,58.09,58.08,58.07,1000,2500,200,100,2300,58.12,58.2,58.21,58.25,58.26,1900,400,11600,800,2500
102906000,58.12,11214844,649806299.99,58.11,58.1,58.09,58.08,58.07,1200,2500,300,100,2300,58.12,58.2,58.21,58.25,58.26,800,700,12300,800,2500
102909000,58.13,11236444,651062051.99,58.13,58.12,58.11,58.08,58.07,2300,2100,2500,20100,100,58.21,58.25,58.26,58.27,58.28,6100,800,2500,200,400
102912000,58.2,11243144,651451564.99,58.17,58.14,58.13,58.12,58.11,100,900,700,300,2500,58.2,58.21,58.25,58.26,58.27,2400,6200,800,2500,200
102915000,58.2,11245044,651562126.99,58.17,58.14,58.12,58.11,58.08,2700,600,1900,500,20100,58.2,58.21,58.24,58.25,58.26,2500,7400,700,800,2500
102930000,58.2,11259444,652400040.99,58.14,58.11,58.09,58.08,58.07,100,500,200,20100,100,58.19,58.2,58.21,58.22,58.24,500,2300,8100,500,800
102933000,58.19,11261144,652498931.99,58.12,58.11,58.1,58.09,58.08,1000,500,200,200,20100,58.19,58.2,58.21,58.22,58.24,2500,1000,8100,900,800
102936000,58.19,11262244,652562933.99,58.14,58.13,58.12,58.11,58.1,2200,100,1000,500,200,58.19,58.2,58.21,58.22,58.24,4000,1000,8100,900,800
102939000,58.19,11263844,652656027.99,58.14,58.12,58.09,58.08,58.07,2100,1700,200,20100,100,58.19,58.2,58.21,58.22,58.24,4400,1000,8500,900,800
102942000,58.19,11265444,652749106.99,58.14,58.12,58.09,58.08,58.07,2500,1700,200,20100,100,58.19,58.2,58.21,58.22,58.24,4500,1500,8500,900,800
