time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103254000,50.22,6574790,333096364.93,50.21,50.2,50.19,50.18,50.17,1700,21200,400,10500,2400,50.22,50.23,50.25,50.26,50.27,11500,200,400,1100,400
103257000,50.21,6578690,333292179.93,50.2,50.19,50.18,50.17,50.16,21100,400,10600,2400,2300,50.21,50.22,50.23,50.25,50.26,1600,11200,200,400,1100
103300000,50.22,6588690,333794353.93,50.2,50.19,50.18,50.17,50.16,21000,500,10500,2400,2300,50.22,50.23,50.25,50.26,50.27,3500,200,400,1100,400
103303000,50.21,6591890,333955014.93,50.2,50.19,50.18,50.17,50.16,19700,500,10500,2400,2300,50.21,50.22,50.23,50.25,50.26,2800,3500,200,400,1100
103306000,50.21,6596890,334206055.93,50.2,50.19,50.18,50.17,50.16,18900,500,10500,2400,2400,50.21,50.22,50.23,50.25,50.26,3000,3500,200,400,1100
103309000,50.21,6603790,334552467.93,50.2,50.19,50.18,50.17,50.16,13900,500,10500,2400,2400,50.21,50.22,50.23,50.25,50.26,700,3700,200,400,1100
103312000,50.21,6607790,334753300.93,50.2,50.19,50.18,50.17,50.16,13400,500,10500,2400,2400,50.21,50.22,50.23,50.25,50.26,2500,3700,200,400,1100
103315000,50.21,6609890,334858739.93,50.2,50.19,50.18,50.17,50.16,13800,700,10700,2400,2400,50.21,50.22,50.23,50.25,50.26,1200,3700,200,400,1100
103318000,50.21,6613690,335049534.93,50.2,50.19,50.18,50.17,50.16,13500,700,10700,2400,2400,50.21,50.22,50.23,50.25,50.26,2600,3100,200,400,1100
103321000,50.21,6620290,335380901.93,50.2,50.19,50.18,50.17,50.16,11200,700,10700,2400,2400,50.21,50.22,50.23,50.25,50.26,3200,7500,200,400,1200
103324000,50.2,6621790,335456205.93,50.2,50.19,50.18,50.17,50.16,11300,700,10700,2400,2400,50.21,50.22,50.23,50.25,50.26,3400,7300,200,400,1200
103327000,50.2,6634290,336083698.93,50.18,50.17,50.16,50.15,50.14,11200,2400,2400,6700,100,50.2,50.21,50.22,50.23,50.25,10600,4100,7300,200,400
103330000,50.18,6636290,336184076.93,50.18,50.17,50.16,50.15,50.14,10100,2400,2400,6700,100,50.2,50.21,50.22,50.23,50.25,10100,4000,2900,200,400
103333000,50.19,6638390,336289461.93,50.18,50.17,50.16,50.15,50.14,8500,2400,2400,6700,100,50.19,50.2,50.21,50.22,50.23,200,14000,6100,1200,200
103336000,50.18,6639490,336344668.93,50.18,50.17,50.16,50.15,50.14,8000,2400,2400,6700,100,50.19,50.2,50.21,50.22,50.23,200,13800,6100,300,200
103339000,50.19,6640290,336384818.93,50.19,50.18,50.17,50.16,50.15,4000,8200,2200,2400,6700,50.2,50.21,50.22,50.23,50.25,13900,6100,300,200,400
103342000,50.19,6645790,336660863.93,50.18,50.17,50.16,50.15,50.14,8900,2200,2400,6700,100,50.19,50.2,50.21,50.22,50.23,1600,11800,3400,300,200
103345000,50.19,6649290,336836513.93,50.18,50.17,50.16,50.15,50.14,7600,2200,2400,6700,300,50.19,50.2,50.21,50.22,50.23,300,11800,3400,200,200
103348000,50.19,6650490,336896731.93,50.18,50.17,50.16,50.15,50.14,6900,2200,2400,6700,300,50.19,50.2,50.21,50.22,50.23,4100,11800,3400,200,200
103351000,50.19,6650690,336906769.93,50.18,50.17,50.16,50.15,50.14,7900,2200,2400,6700,300,50.19,50.2,50.21,50.22,50.23,6900,9900,3400,200,200
103354000,50.19,6651490,336946918.93,50.18,50.17,50.16,50.15,50.14,9300,2200,2400,6700,400,50.19,50.2,50.21,50.22,50.23,7300,9700,3400,200,200
103357000,50.18,6653790,337062338.93,50.18,50.17,50.16,50.15,50.14,10000,2200,2400,6700,400,50.19,50.2,50.21,50.22,50.23,7500,9300,3400,200,200
103400000,50.18,6660590,337403567.93,50.18,50.17,50.16,50.15,50.14,6100,2200,2400,6700,400,50.19,50.2,50.21,50.22,50.23,7700,9300,2800,200,200
103403000,50.18,6669290,337840126.93,50.17,50.16,50.15,50.14,50.13,1400,2400,6700,400,1900,50.18,50.19,50.2,50.21,50.22,3500,7600,9300,2800,200
103406000,50.17,6677290,338241561.93,50.16,50.15,50.14,50.13,50.12,2400,6700,400,1900,3000,50.17,50.19,50.2,50.21,50.22,4900,2800,9400,2800,200
103409000,50.17,6678790,338316803.93,50.16,50.15,50.14,50.13,50.12,1700,6700,400,1900,3000,50.17,50.18,50.19,50.2,50.21,10900,4500,2800,9400,2800
103412000,50.16,6681390,338447222.93,50.15,50.14,50.13,50.12,50.11,6500,400,1900,3000,5900,50.16,50.17,50.18,50.19,50.2,2100,10400,3000,2800,9400
103415000,50.15,6681890,338472301.93,50.15,50.14,50.13,50.12,50.11,6700,400,1900,3300,5900,50.16,50.17,50.18,50.19,50.2,2400,10400,3000,300,9300
103418000,50.15,6681990,338477316.93,50.15,50.14,50.13,50.12,50.11,6600,400,1900,3300,5900,50.16,50.17,50.18,50.19,50.2,3100,10400,2200,200,8800
103421000,50.15,6687190,338738117.93,50.15,50.14,50.13,50.12,50.11,3600,1400,1900,3300,4600,50.16,50.17,50.18,50.19,50.2,1100,6200,1300,200,8800
103424000,50.16,6694090,339084193.93,50.15,50.14,50.13,50.12,50.11,1900,1400,2800,3300,4600,50.16,50.17,50.18,50.19,50.2,4400,6200,1300,200,8800
103427000,50.14,6697890,339274767.93,50.15,50.14,50.13,50.12,50.11,200,800,2800,3300,4600,50.16,50.17,50.18,50.19,50.2,6100,6200,1300,200,8800
103430000,50.15,6700390,339400153.93,50.15,50.14,50.13,50.12,50.11,100,1000,2900,3500,4600,50.16,50.17,50.18,50.19,50.2,5000,6200,1300,200,8800
103433000,50.15,6701490,339455313.93,50.14,50.13,50.12,50.11,50.1,1300,2900,3500,4600,21900,50.15,50.16,50.17,50.18,50.19,4500,3200,6200,1300,1100
103436000,50.14,6702690,339515487.93,50.14,50.13,50.12,50.11,50.1,800,2900,3500,4600,21900,50.15,50.16,50.17,50.18,50.19,6200,3600,6200,1300,1100
103439000,50.15,6704390,339600734.93,50.14,50.13,50.12,50.11,50.1,900,2900,4000,4600,21800,50.15,50.16,50.17,50.18,50.19,7300,3600,6200,1300,1100
103442000,50.13,6706990,339731094.93,50.13,50.12,50.11,50.1,50.09,2400,4000,4600,21800,1000,50.14,50.15,50.16,50.17,50.18,3700,4900,1600,6200,1300
103445000,50.14,6709890,339876482.93,50.13,50.12,50.11,50.1,50.09,1000,4000,4800,21800,1000,50.14,50.15,50.16,50.17,50.18,3900,4700,1600,5000,1300
103448000,50.14,6712990,340031890.93,50.13,50.12,50.11,50.1,50.09,700,4000,4800,21900,1000,50.14,50.15,50.16,50.17,50.18,3800,4700,1600,5000,1300
103451000,50.13,6713490,340056958.93,50.13,50.12,50.11,50.1,50.09,500,4000,4800,22000,1000,50.14,50.15,50.16,50.17,50.18,1800,3300,1600,5000,1300
103454000,50.13,6717990,340282541.93,50.12,50.11,50.1,50.09,50.08,4100,5600,22100,1000,5200,50.13,50.14,50.15,50.16,50.17,1000,5100,3300,1600,5000
103457000,50.13,6720190,340392817.93,50.12,50.11,50.1,50.09,50.08,3800,7600,22300,1000,5200,50.13,50.14,50.15,50.17,50.18,3400,8400,3200,5000,1300
103500000,50.13,6723690,340568270.93,50.12,50.11,50.1,50.09,50.08,4200,7800,22900,1000,5200,50.13,50.14,50.15,50.17,50.18,1700,8400,3200,5000,1300
103503000,50.13,6726590,340713635.93,50.12,50.11,50.1,50.09,50.08,3300,7800,23700,1000,5200,50.13,50.14,50.15,50.17,50.18,6700,1500,3200,5000,1300
103506000,50.13,6730490,340909137.93,50.12,50.11,50.1,50.09,50.08,3400,7800,23700,1700,5200,50.13,50.14,50.15,50.17,50.18,7700,1600,3200,5000,1300
103509000,50.13,6737990,341285095.93,50.12,50.11,50.1,50.09,50.08,2100,8300,23700,1700,5000,50.13,50.14,50.15,50.17,50.18,1900,1600,3200,5000,1300
103512000,50.12,6743590,341565820.93,50.12,50.11,50.1,50.09,50.08,4200,9100,25700,1700,5000,50.13,50.14,50.15,50.17,50.18,900,1600,3200,5000,1300
103515000,50.12,6746590,341716185.93,50.12,50.11,50.1,50.09,50.08,2500,9200,25800,2700,5000,50.13,50.14,50.15,50.17,50.18,400,1600,3200,5000,1300
103518000,50.13,6749590,341866572.93,50.13,50.12,50.11,50.1,50.09,100,2500,10700,26000,2700,50.14,50.15,50.17,50.18,50.19,7300,3200,5100,1300,900
103521000,50.13,6751190,341946774.93,50.12,50.11,50.1,50.09,50.08,2000,11200,27000,2700,5300,50.13,50.14,50.15,50.17,50.18,6200,3100,2800,5100,1300
103524000,50.13,6754590,342117212.93,50.12,50.11,50.1,50.09,50.08,6500,11200,27100,2200,5300,50.13,50.14,50.15,50.17,50.18,3300,3100,2800,5100,1300
103527000,50.13,6758890,342332733.93,50.12,50.11,50.1,50.09,50.08,3900,11300,27100,2200,5300,50.13,50.14,50.15,50.17,50.18,5300,3000,2800,5100,1300
103530000,50.13,6762090,342493140.93,50.12,50.11,50.1,50.09,50.08,3000,11700,26700,2200,5300,50.13,50.14,50.15,50.17,50.18,3200,3000,2800,5100,1300
103533000,50.12,6762490,342513191.93,50.12,50.11,50.1,50.09,50.08,4200,11800,26700,2200,5300,50.13,50.14,50.15,50.17,50.18,7500,1500,3100,5100,1300
103536000,50.13,6763990,342588385.93,50.12,50.11,50.1,50.09,50.08,7300,12000,27000,2200,5300,50.13,50.14,50.15,50.17,50.18,7400,1500,3100,5100,1300
103539000,50.13,6764890,342633498.93,50.12,50.11,50.1,50.09,50.08,11600,12000,27500,1200,5300,50.13,50.14,50.15,50.17,50.18,6900,1500,3100,5100,1300
103542000,50.12,6765790,342678609.93,50.12,50.11,50.1,50.09,50.08,11900,12000,27700,1200,5000,50.13,50.14,50.15,50.17,50.18,8800,1500,3100,5100,1300
103545000,50.13,6769090,342844028.93,50.12,50.11,50.1,50.09,50.08,12700,12000,28000,1200,5000,50.13,50.14,50.15,50.17,50.18,6600,1500,3100,5100,1300
103548000,50.12,6769290,342854052.93,50.12,50.11,50.1,50.09,50.08,12900,12000,28600,1200,5000,50.13,50.14,50.15,50.17,50.18,6800,1500,3100,5100,1300
103551000,50.12,6770290,342904180.93,50.12,50.11,50.1,50.09,50.08,17800,12000,28600,1200,5000,50.13,50.14,50.15,50.17,50.18,10700,1500,3100,5100,1300
103554000,50.12,6773090,343044519.93,50.12,50.11,50.1,50.09,50.08,24800,12000,28600,1200,5000,50.13,50.14,50.15,50.17,50.18,10400,1500,3100,5100,1300
103557000,50.12,6776090,343194882.93,50.12,50.11,50.1,50.09,50.08,23800,12000,29600,1200,5000,50.13,50.14,50.15,50.17,50.18,10100,1500,3100,5100,1300
103600000,50.13,6776590,343219945.93,50.12,50.11,50.1,50.09,50.08,24200,12000,29600,1200,5000,50.13,50.14,50.15,50.17,50.18,10400,1500,3100,5100,1300
103603000,50.13,6779190,343350261.93,50.12,50.11,50.1,50.09,50.08,22200,11700,29700,1200,5000,50.13,50.14,50.15,50.17,50.18,10000,1500,3100,5100,1300
103606000,50.12,6781090,343445503.93,50.12,50.11,50.1,50.09,50.08,22600,11800,29600,1200,5000,50.13,50.14,50.15,50.17,50.18,12800,1500,3100,5100,1300
103609000,50.13,6782490,343515684.93,50.12,50.11,50.1,50.09,50.08,23100,11800,29600,1200,5000,50.13,50.14,50.15,50.17,50.18,12300,1500,3100,5100,1300
103612000,50.12,6783890,343585852.93,50.12,50.11,50.1,50.09,50.08,33300,11800,29600,1200,5000,50.13,50.14,50.15,50.17,50.18,12300,2900,3100,5100,1300
103615000,50.14,6799190,344352870.93,50.13,50.12,50.11,50.1,50.09,8400,33800,11800,29600,1200,50.15,50.17,50.18,50.19,50.2,3100,5100,1300,900,8600
103618000,50.15,6804890,344638733.93,50.15,50.14,50.13,50.12,50.11,800,900,9300,33900,11800,50.17,50.18,50.19,50.2,50.21,4200,1300,900,8600,2800
103621000,50.15,6808890,344839311.93,50.15,50.14,50.13,50.12,50.11,6400,300,11500,34200,11800,50.17,50.18,50.19,50.2,50.21,4200,5300,900,8600,2800
103624000,50.17,6810790,344934598.93,50.16,50.15,50.14,50.13,50.12,1200,4600,800,12600,34300,50.17,50.18,50.19,50.2,50.21,4100,5300,900,8600,2800
103627000,50.15,6813090,345049957.93,50.15,50.14,50.13,50.12,50.11,4700,1500,12400,31900,11300,50.16,50.17,50.18,50.19,50.2,700,8900,2200,300,8600
103630000,50.15,6817390,345265670.93,50.15,50.14,50.13,50.12,50.11,5400,1700,11900,31000,9900,50.16,50.17,50.18,50.19,50.2,1600,6000,2200,300,8500
103633000,50.15,6817990,345295765.93,50.15,50.14,50.13,50.12,50.11,5600,1800,10600,29900,9900,50.16,50.17,50.18,50.19,50.2,7900,5100,2200,300,8500
103636000,50.16,6820390,345416145.93,50.15,50.14,50.13,50.12,50.11,11000,1800,10700,29700,9900,50.16,50.17,50.18,50.19,50.2,6000,1300,1300,300,8500
103639000,50.16,6828890,345842426.93,50.15,50.14,50.13,50.12,50.11,4400,2300,10700,29600,9800,50.16,50.17,50.18,50.19,50.2,5500,1300,1300,300,8500
103642000,50.16,6838390,346318937.93,50.15,50.14,50.13,50.12,50.11,7300,2300,11100,29600,9800,50.16,50.17,50.18,50.19,50.2,800,1300,1300,300,8500
103645000,50.16,6840090,346404215.93,50.16,50.15,50.14,50.13,50.12,12400,7400,2300,11100,29600,50.17,50.18,50.19,50.2,50.21,700,1300,300,8500,2800
103648000,50.16,6843690,346584796.93,50.16,50.15,50.14,50.13,50.12,10600,9400,2300,12400,29600,50.17,50.18,50.19,50.2,50.21,700,1300,300,8500,2800
103651000,50.16,6845890,346695167.93,50.16,50.15,50.14,50.13,50.12,13700,9500,2300,12500,29600,50.17,50.18,50.19,50.2,50.21,300,1300,300,8500,2800
103654000,50.16,6847590,346780444.93,50.17,50.16,50.15,50.14,50.13,2300,16200,10100,2400,12600,50.18,50.19,50.2,50.21,50.22,1500,300,8500,2800,1000
103657000,50.17,6865390,347673343.93,50.17,50.16,50.15,50.14,50.13,2700,3800,10100,2400,12800,50.18,50.19,50.2,50.21,50.22,2100,1000,8500,2800,1000
103700000,50.18,6869290,347869020.93,50.17,50.16,50.15,50.14,50.13,300,3800,10100,1900,12800,50.18,50.19,50.2,50.21,50.22,700,1000,8500,2800,1000
103703000,50.18,6870590,347934243.93,50.16,50.15,50.14,50.13,50.12,3800,9100,1900,12800,29700,50.18,50.2,50.21,50.22,50.23,4300,8500,2800,1000,100
103706000,50.18,6877890,348300525.93,50.18,50.16,50.15,50.14,50.13,1100,3400,9900,1900,12400,50.19,50.2,50.21,50.22,50.23,500,8500,2800,1000,100
103709000,50.19,6880090,348410941.93,50.18,50.17,50.16,50.15,50.14,3000,200,3600,9400,1900,50.2,50.21,50.22,50.23,50.26,8500,2800,1000,100,1100
103712000,50.18,6884090,348611662.93,50.18,50.17,50.16,50.15,50.14,400,400,4100,9400,2000,50.19,50.2,50.21,50.22,50.23,700,10200,2800,1000,100
103715000,50.18,6884690,348641774.93,50.18,50.17,50.16,50.15,50.14,3200,1000,4100,9400,2000,50.19,50.2,50.21,50.22,50.23,1600,10200,2800,1000,100
103718000,50.19,6885890,348702000.93,50.18,50.17,50.16,50.15,50.14,5800,2100,4400,9400,2000,50.19,50.2,50.21,50.22,50.23,9200,8500,2800,1000,100
103721000,50.17,6893690,349093401.93,50.17,50.16,50.15,50.14,50.13,1900,4700,9600,2000,12500,50.18,50.19,50.2,50.21,50.22,1500,9800,8500,2800,1000
103724000,50.18,6896790,349248946.93,50.17,50.16,50.15,50.14,50.13,2400,4800,9600,7000,12500,50.18,50.19,50.2,50.21,50.22,2000,9800,8500,2800,1000
103727000,50.16,6900990,349459659.93,50.16,50.15,50.14,50.13,50.12,4500,9600,6900,11600,20700,50.17,50.18,50.19,50.2,50.21,2300,2100,6600,8500,2800
103730000,50.16,6902890,349554974.93,50.16,50.15,50.14,50.13,50.12,4500,9600,7200,11600,20700,50.17,50.18,50.19,50.2,50.21,1600,1700,6600,8500,2800
103733000,50.17,6908590,349840929.93,50.17,50.16,50.15,50.14,50.13,3100,5100,9600,7300,11500,50.18,50.19,50.2,50.21,50.22,1700,6100,8500,2800,1000
103736000,50.18,6910990,349961348.93,50.17,50.16,50.15,50.14,50.13,2400,5900,10200,8700,11500,50.18,50.19,50.2,50.21,50.22,2400,6100,8500,2800,1000
103739000,50.18,6911990,350011520.93,50.17,50.16,50.15,50.14,50.13,2100,5900,10200,8700,11700,50.18,50.19,50.2,50.21,50.22,2200,6100,8500,2800,1000
103742000,50.18,6912890,350056676.93,50.17,50.16,50.15,50.14,50.13,3400,6400,10300,8700,11700,50.18,50.19,50.2,50.21,50.22,3500,6100,8500,2800,1000
103745000,50.18,6913990,350111869.93,50.17,50.16,50.15,50.14,50.13,2900,7000,10300,8700,11700,50.18,50.19,50.2,50.21,50.22,3000,6100,8500,2800,1000
103748000,50.18,6916090,350217246.93,50.17,50.16,50.15,50.14,50.13,3500,7500,10300,8700,11700,50.18,50.19,50.2,50.21,50.22,1000,6000,8500,2800,1000
103751000,50.18,6918390,350332658.93,50.18,50.17,50.16,50.15,50.14,1500,3500,7500,10300,8700,50.19,50.2,50.21,50.22,50.23,6900,8500,2800,1000,100
103754000,50.18,6918390,350332658.93,50.18,50.17,50.16,50.15,50.14,2700,9500,8000,10300,8700,50.19,50.2,50.21,50.22,50.23,7000,8500,2800,1000,100
103757000,50.18,6920590,350443065.93,50.18,50.17,50.16,50.15,50.14,3900,11000,8500,10400,8700,50.19,50.2,50.21,50.22,50.23,5900,8500,2800,100,100
103800000,50.19,6920690,350448084.93,50.18,50.17,50.16,50.15,50.14,5300,11000,8500,8100,7700,50.19,50.2,50.21,50.22,50.23,6200,8500,2800,100,100
103803000,50.18,6921790,350503291.93,50.18,50.17,50.16,50.15,50.14,5100,11000,8500,8100,7700,50.19,50.2,50.21,50.22,50.23,6000,9300,2800,100,100
103806000,50.18,6927990,350814446.93,50.18,50.17,50.16,50.15,50.14,3100,11100,8500,8100,7700,50.19,50.2,50.21,50.22,50.23,3400,19700,7400,100,100
103809000,50.19,6934490,351140632.93,50.18,50.17,50.16,50.15,50.14,4000,11100,8000,7400,7800,50.19,50.2,50.21,50.22,50.23,10000,22500,8500,100,100
103812000,50.18,6943841,351609916.11,50.18,50.17,50.16,50.15,50.14,849,10900,7500,7400,7800,50.19,50.2,50.21,50.22,50.23,7500,22500,8500,100,900
103815000,50.18,6945541,351695226.11,50.18,50.17,50.16,50.15,50.14,1649,10900,7500,7400,7800,50.19,50.2,50.21,50.22,50.23,2700,24500,8500,100,900
103818000,50.19,6951441,351991295.11,50.18,50.17,50.16,50.15,50.14,8549,10900,7300,7200,7800,50.2,50.21,50.22,50.23,50.24,24500,8500,100,900,300
103821000,50.18,6953141,352076619.11,50.19,50.18,50.17,50.16,50.15,300,9049,10700,7300,7200,50.2,50.21,50.22,50.23,50.24,27700,8500,100,900,300
103824000,50.2,6955741,352207110.11,50.19,50.18,50.17,50.16,50.15,1400,8649,10700,6800,7200,50.2,50.21,50.22,50.23,50.24,28500,8500,100,900,300
103827000,50.19,6958641,352352671.11,50.18,50.17,50.16,50.15,50.14,10149,10500,6800,7200,7800,50.19,50.2,50.21,50.22,50.23,1800,25600,8500,100,900
103830000,50.19,6959441,352392818.11,50.18,50.17,50.16,50.15,50.14,10749,11500,6800,7200,7800,50.19,50.2,50.21,50.22,50.23,1600,25600,8500,100,900
103833000,50.19,6961641,352503229.11,50.18,50.17,50.16,50.15,50.14,12149,11600,7200,7200,7800,50.19,50.2,50.21,50.22,50.23,3100,26800,8500,100,900
103836000,50.19,6963441,352593564.11,50.18,50.17,50.16,50.15,50.14,12249,11600,7200,7200,8600,50.19,50.2,50.21,50.22,50.23,2700,26800,8500,100,900
103839000,50.19,6965741,352708991.11,50.18,50.17,50.16,50.15,50.14,11849,11600,7200,7200,8600,50.19,50.2,50.21,50.22,50.23,2200,26800,8500,100,900
103842000,50.18,6965941,352719027.11,50.18,50.17,50.16,50.15,50.14,11649,11800,7200,7200,8600,50.19,50.2,50.21,50.22,50.23,7000,26800,8500,100,900
103845000,50.18,6965941,352719027.11,50.18,50.17,50.16,50.15,50.14,11649,11800,7200,7200,8600,50.19,50.2,50.21,50.22,50.23,8300,24200,8500,100,900
103848000,50.19,6966741,352759173.11,50.18,50.17,50.16,50.15,50.14,11049,11800,7200,8200,8600,50.19,50.2,50.21,50.22,50.23,8200,24200,8500,100,900
103851000,50.19,6967041,352774229.11,50.18,50.17,50.16,50.15,50.14,11149,11800,7200,8200,8600,50.19,50.2,50.21,50.22,50.23,8000,25100,8500,100,900
103854000,50.19,6968441,352844495.11,50.18,50.17,50.16,50.15,50.14,13149,11800,7200,8300,8600,50.19,50.2,50.21,50.22,50.23,6600,25100,8500,100,900
103857000,50.18,6969941,352919774.11,50.18,50.17,50.16,50.15,50.14,14749,11800,7200,8300,8400,50.19,50.2,50.21,50.22,50.23,6200,25100,8500,100,900
103900000,50.19,6970741,352959922.11,50.18,50.17,50.16,50.15,50.14,17549,11000,7200,8300,8400,50.19,50.2,50.21,50.22,50.23,6500,25100,8500,100,900
103903000,50.19,6971741,353010111.11,50.18,50.17,50.16,50.15,50.14,19249,11000,7200,8300,8400,50.19,50.2,50.21,50.22,50.23,10200,25100,8500,100,900
103906000,50.19,6978641,353356406.11,50.18,50.17,50.16,50.15,50.14,17949,11000,7200,8300,8400,50.19,50.2,50.21,50.22,50.23,10800,26700,8500,100,900
103909000,50.19,6979441,353396553.11,50.18,50.17,50.16,50.15,50.14,17949,11000,7200,8300,8400,50.19,50.2,50.21,50.22,50.23,10600,27600,8500,100,900
103912000,50.18,6980041,353426661.11,50.18,50.17,50.16,50.15,50.14,15349,11000,7300,8200,8400,50.19,50.2,50.21,50.22,50.23,12700,26900,8500,100,900
103915000,50.19,6980841,353466808.11,50.18,50.17,50.16,50.15,50.14,15149,11000,6800,8600,8400,50.19,50.2,50.21,50.22,50.23,13400,26900,8500,100,900
103918000,50.18,6986841,353767889.11,50.18,50.17,50.16,50.15,50.14,9249,11000,6800,8600,8400,50.19,50.2,50.21,50.22,50.23,13500,26900,8500,100,900
103921000,50.18,6987741,353813054.11,50.18,50.17,50.16,50.15,50.14,9449,11000,6800,8600,8400,50.19,50.2,50.21,50.22,50.23,15600,27000,8500,100,900
103924000,50.18,6988241,353838144.11,50.18,50.17,50.16,50.15,50.14,11649,11100,6800,8600,8300,50.19,50.2,50.21,50.22,50.23,16500,27000,8500,100,900
103927000,50.19,6991541,354003761.11,50.18,50.17,50.16,50.15,50.14,12649,11100,6800,8600,8300,50.19,50.2,50.21,50.22,50.23,15500,27900,8500,100,900
103930000,50.18,6991841,354018816.11,50.18,50.17,50.16,50.15,50.14,14249,11100,6800,8600,8300,50.19,50.2,50.21,50.22,50.23,15400,27900,8500,100,900
103933000,50.19,6994141,354134246.11,50.18,50.17,50.16,50.15,50.14,14049,11100,6700,8600,8600,50.19,50.2,50.21,50.22,50.23,15600,27900,8500,100,900
103936000,50.18,6999341,354395217.11,50.18,50.17,50.16,50.15,50.14,12549,11100,6600,8600,8600,50.19,50.2,50.21,50.22,50.23,12100,27000,8500,100,900
103939000,50.18,7001141,354485543.11,50.18,50.17,50.16,50.15,50.14,12649,11200,6600,8600,8600,50.19,50.2,50.21,50.22,50.23,11900,27000,8500,100,900
103942000,50.18,7002441,354550783.11,50.18,50.17,50.16,50.15,50.14,12249,11200,6500,8800,8600,50.19,50.2,50.21,50.22,50.23,15700,27500,8500,100,900
103945000,50.18,7003341,354595945.11,50.18,50.17,50.16,50.15,50.14,11549,11200,6500,8800,8600,50.19,50.2,50.21,50.22,50.23,15700,27500,8500,100,900
103948000,50.19,7005241,354691299.11,50.18,50.17,50.16,50.15,50.14,11049,11200,6500,8700,8600,50.19,50.2,50.21,50.22,50.23,15300,27500,8500,100,900
103951000,50.18,7005741,354716389.11,50.18,50.17,50.16,50.15,50.14,11949,11200,6500,8700,8600,50.19,50.2,50.21,50.22,50.23,15400,27500,8600,100,900
103954000,50.19,7007141,354786654.11,50.18,50.17,50.16,50.15,50.14,14049,11200,6500,8700,8600,50.19,50.2,50.21,50.22,50.23,14100,27500,8600,100,900
103957000,50.19,7015141,355188157.11,50.18,50.17,50.16,50.15,50.14,14349,11200,6500,8700,8600,50.19,50.2,50.21,50.22,50.23,10100,26600,8600,100,900
104000000,50.18,7023941,355629756.11,50.18,50.17,50.16,50.15,50.14,7449,11700,6600,8700,8600,50.19,50.2,50.21,50.22,50.23,9100,25900,8600,100,900
104003000,50.18,7037941,356332383.11,50.18,50.17,50.16,50.15,50.14,4249,11700,6600,8700,8600,50.19,50.2,50.21,50.22,50.23,300,27600,8600,100,900
104006000,50.18,7040341,356452818.11,50.18,50.17,50.16,50.15,50.14,3449,11700,6600,10700,8600,50.19,50.2,50.21,50.22,50.23,2400,33500,8600,100,900
104009000,50.19,7040841,356477912.11,50.18,50.17,50.16,50.15,50.14,3849,12700,6600,11500,8600,50.19,50.2,50.21,50.22,50.23,2100,33500,8600,100,900
104012000,50.18,7042441,356558203.11,50.18,50.17,50.16,50.15,50.14,3949,14900,6600,11500,8600,50.19,50.2,50.21,50.22,50.23,8000,28700,8600,100,900
104015000,50.18,7043741,356623448.11,50.18,50.17,50.16,50.15,50.14,6749,14900,6600,11500,8600,50.19,50.2,50.21,50.22,50.23,8300,28700,8600,100,900
104018000,50.17,7055790,357228023.93,50.17,50.16,50.15,50.14,50.13,10600,6600,11500,8600,21700,50.18,50.19,50.2,50.21,50.22,13751,4000,29600,8600,100
104021000,50.17,7058690,357373531.93,50.17,50.16,50.15,50.14,50.13,9200,6600,11500,8600,21700,50.18,50.19,50.2,50.21,50.22,14651,4800,29600,8600,100
104024000,50.16,7073290,358105965.93,50.16,50.15,50.14,50.13,50.12,2600,12200,8600,21700,20900,50.17,50.18,50.19,50.2,50.21,6300,14651,5700,29600,8600
104027000,50.16,7078490,358366779.93,50.15,50.14,50.13,50.12,50.11,10300,8600,21700,20900,8400,50.16,50.17,50.18,50.19,50.2,1000,12100,5051,5700,27000
104030000,50.15,7087590,358823145.93,50.15,50.14,50.13,50.12,50.11,1300,8600,21700,20900,8400,50.16,50.17,50.18,50.19,50.2,3400,11300,3151,4400,22100
104033000,50.14,7093390,359113980.93,50.14,50.13,50.12,50.11,50.1,4700,21700,20900,8400,36200,50.15,50.16,50.17,50.18,50.19,3100,3900,15500,3951,1500
104036000,50.13,7103890,359640396.93,50.13,50.12,50.11,50.1,50.09,16100,20900,8400,36200,1200,50.14,50.15,50.16,50.17,50.18,2200,5000,2600,11200,7151
104039000,50.13,7120890,360492629.93,50.13,50.12,50.11,50.1,50.09,1800,20900,8400,36200,1200,50.14,50.15,50.16,50.17,50.18,8600,5000,2600,11900,7051
104042000,50.13,7125390,360718209.93,50.12,50.11,50.1,50.09,50.08,19500,8400,36200,1200,6100,50.13,50.14,50.15,50.16,50.17,5300,3800,5700,2100,10600
104045000,50.13,7132090,361054027.93,50.12,50.11,50.1,50.09,50.08,14200,8700,36400,1200,6100,50.13,50.14,50.15,50.16,50.17,6200,1800,5700,2100,9400
104048000,50.11,7147790,361840908.93,50.11,50.1,50.09,50.08,50.07,8300,36500,1200,6100,1500,50.13,50.14,50.15,50.16,50.17,5700,1700,5500,100,3900
104051000,50.11,7154290,362166626.93,50.11,50.1,50.09,50.08,50.07,2700,36500,1200,6100,1500,50.12,50.13,50.14,50.15,50.16,700,10100,100,1100,100
