time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102048000,50.05,5774308,288561840.34,50.05,50.04,50.03,50.02,50.01,10700,4000,5200,700,1100,50.06,50.07,50.08,50.09,50.1,3500,300,4200,400,3300
102051000,50.07,5778108,288752071.34,50.07,50.06,50.05,50.04,50.03,700,4900,10800,4000,5200,50.08,50.09,50.1,50.12,50.13,4200,400,3300,300,1600
102054000,50.07,5778208,288757078.34,50.07,50.06,50.05,50.04,50.03,600,4900,10800,4000,5200,50.08,50.09,50.1,50.12,50.13,5100,400,3400,300,1600
102057000,50.08,5778308,288762086.34,50.07,50.06,50.05,50.04,50.03,600,5100,11000,4000,5200,50.08,50.09,50.1,50.12,50.13,5000,400,3400,300,1600
102100000,50.07,5779608,288827188.34,50.07,50.06,50.05,50.04,50.03,800,5200,10900,4000,5200,50.08,50.09,50.1,50.12,50.13,3900,400,3400,300,1600
102103000,50.08,5785408,289117641.34,50.08,50.07,50.06,50.05,50.04,100,1500,5200,10900,4000,50.09,50.1,50.12,50.13,50.14,400,3400,300,1600,1600
102106000,50.09,5785808,289137677.34,50.09,50.08,50.07,50.06,50.05,400,2200,2600,5200,10900,50.1,50.11,50.12,50.13,50.14,3400,500,300,1600,1600
102109000,50.09,5786308,289162722.34,50.08,50.07,50.06,50.05,50.04,5900,2600,5200,10800,2800,50.09,50.1,50.11,50.12,50.13,200,4200,500,300,1600
102112000,50.08,5786908,289192775.34,50.08,50.07,50.06,50.05,50.04,5800,3400,5200,10800,2800,50.09,50.1,50.11,50.12,50.13,1900,4200,500,300,1600
102115000,50.08,5786908,289192775.34,50.08,50.07,50.06,50.05,50.04,6400,3400,6700,10700,2800,50.09,50.1,50.11,50.12,50.13,1900,4200,500,300,1600
102118000,50.09,5788908,289292954.34,50.08,50.07,50.06,50.05,50.04,6200,3400,6700,10700,2800,50.09,50.1,50.11,50.12,50.13,300,4200,500,300,1600
102121000,50.09,5789608,289328017.34,50.08,50.07,50.06,50.05,50.04,6100,3400,6700,5300,2800,50.09,50.1,50.11,50.12,50.13,300,4200,500,300,1600
102124000,50.09,5790908,289393133.34,50.08,50.07,50.06,50.05,50.04,9400,3400,6700,5300,2800,50.09,50.1,50.11,50.12,50.13,1300,4200,500,300,1600
102127000,50.09,5792308,289463259.34,50.08,50.07,50.06,50.05,50.04,9400,3400,6700,5300,2800,50.09,50.1,50.11,50.12,50.13,200,4200,500,300,1600
102130000,50.09,5792508,289473277.34,50.09,50.08,50.07,50.06,50.05,800,9400,3400,6700,5200,50.1,50.11,50.12,50.13,50.14,4200,500,300,1600,1600
102133000,50.09,5793208,289508340.34,50.09,50.08,50.07,50.06,50.05,100,9400,3800,6700,5200,50.1,50.11,50.12,50.13,50.14,4200,500,300,1600,1600
102136000,50.1,5795608,289628580.34,50.09,50.08,50.07,50.06,50.05,900,8500,3800,6700,5200,50.1,50.11,50.12,50.13,50.14,1800,500,300,1600,1600
102139000,50.1,5796908,289693702.34,50.09,50.08,50.07,50.06,50.05,1800,8500,3800,6700,5200,50.1,50.11,50.12,50.13,50.14,2300,600,300,1600,1600
102142000,50.09,5799308,289813941.34,50.1,50.09,50.08,50.07,50.06,100,2700,8300,4100,6700,50.11,50.12,50.13,50.14,50.15,600,300,1600,1600,1600
102145000,50.1,5799608,289828972.34,50.09,50.08,50.07,50.06,50.05,2700,8300,4100,6700,5200,50.1,50.11,50.12,50.13,50.14,200,500,300,1600,1600
102148000,50.1,5800008,289849011.34,50.09,50.08,50.07,50.06,50.05,2600,8300,4100,6700,5200,50.1,50.11,50.12,50.13,50.14,200,500,1600,1600,1600
102151000,50.1,5801008,289899103.34,50.1,50.09,50.08,50.07,50.06,1000,2000,6100,3700,6700,50.11,50.12,50.13,50.14,50.15,500,1600,1600,1600,1600
102154000,50.11,5801208,289909124.34,50.1,50.09,50.08,50.07,50.06,1400,2000,6100,6100,6700,50.11,50.12,50.13,50.14,50.15,400,1600,2000,1700,1600
102157000,50.11,5801808,289939185.34,50.1,50.09,50.08,50.07,50.06,1400,2000,6100,6100,6700,50.11,50.12,50.13,50.14,50.15,700,1600,2000,1700,1600
102200000,50.12,5803408,290019370.34,50.11,50.1,50.09,50.08,50.07,2000,5200,2000,6100,6100,50.12,50.13,50.14,50.15,50.16,700,2000,1700,1600,300
102203000,50.11,5805208,290109580.34,50.11,50.1,50.09,50.08,50.07,2600,5500,2600,6100,6100,50.13,50.14,50.15,50.16,50.17,1000,1700,1600,300,800
102206000,50.11,5805208,290109580.34,50.12,50.11,50.1,50.09,50.08,1600,3100,5700,2600,6100,50.13,50.14,50.15,50.16,50.17,1200,1700,1600,300,800
102209000,50.12,5806808,290189772.34,50.11,50.1,50.09,50.08,50.07,3100,5700,2600,6100,6100,50.12,50.13,50.14,50.15,50.16,200,1200,1700,1600,300
102212000,50.11,5807508,290224851.34,50.11,50.1,50.09,50.08,50.07,2700,5700,2600,6000,6100,50.13,50.14,50.15,50.16,50.17,1200,1700,1600,300,800
102215000,50.13,5807608,290229864.34,50.12,50.11,50.1,50.09,50.08,200,4900,5700,2600,5900,50.13,50.14,50.15,50.16,50.17,1400,1700,1600,300,800
102218000,50.11,5808908,290295009.34,50.11,50.1,50.09,50.08,50.07,3800,5700,2600,5900,5800,50.12,50.13,50.14,50.15,50.16,200,2600,1700,1600,300
102221000,50.12,5809508,290325084.34,50.11,50.1,50.09,50.08,50.07,4700,5300,2600,5900,5800,50.12,50.13,50.14,50.15,50.16,400,2300,1700,1600,300
102224000,50.12,5810808,290390228.34,50.11,50.1,50.09,50.08,50.07,3600,5500,2600,5900,5800,50.12,50.13,50.14,50.15,50.16,1500,2300,1700,1600,300
102227000,50.11,5811708,290435328.34,50.11,50.1,50.09,50.08,50.07,2700,5600,2600,5900,5800,50.12,50.13,50.14,50.15,50.16,3400,2300,1700,2200,300
102230000,50.12,5816908,290695922.34,50.11,50.1,50.09,50.08,50.07,100,5700,2600,5900,5800,50.12,50.13,50.14,50.15,50.16,2700,2300,1700,2200,300
102233000,50.12,5819108,290806179.34,50.1,50.09,50.08,50.07,50.06,5700,2600,5900,5800,6700,50.11,50.12,50.13,50.14,50.15,600,2900,2300,1700,2200
102236000,50.11,5822808,290991595.34,50.11,50.1,50.09,50.08,50.07,100,5800,2600,5900,5800,50.12,50.13,50.14,50.15,50.16,4200,3300,1700,2200,300
102239000,50.1,5823708,291036698.34,50.1,50.09,50.08,50.07,50.06,5600,2600,5900,5800,6700,50.11,50.12,50.13,50.14,50.15,100,3300,3300,1700,2200
102242000,50.11,5830808,291392443.34,50.11,50.1,50.09,50.08,50.07,800,500,2600,5900,5800,50.12,50.13,50.14,50.15,50.16,1900,3300,1700,2200,300
102245000,50.12,5833608,291532757.34,50.11,50.1,50.09,50.08,50.07,1400,600,2600,5900,5800,50.12,50.13,50.14,50.15,50.16,1600,3300,1700,2200,300
102248000,50.12,5833608,291532757.34,50.11,50.1,50.09,50.08,50.07,2100,600,2600,5900,5000,50.12,50.13,50.14,50.15,50.16,3300,4100,1700,2200,300
102251000,50.12,5837708,291738245.34,50.11,50.1,50.09,50.08,50.07,2100,600,2600,6000,4900,50.12,50.13,50.14,50.15,50.16,900,4100,1700,2100,300
102254000,50.11,5838608,291783345.34,50.11,50.1,50.09,50.08,50.07,2400,600,2600,6000,4900,50.12,50.13,50.14,50.15,50.16,900,4100,1700,2100,300
102257000,50.12,5839508,291828453.34,50.11,50.1,50.09,50.08,50.07,3100,1100,2600,5900,4900,50.12,50.13,50.14,50.15,50.16,2500,4100,1700,2100,300
102300000,50.12,5839608,291833465.34,50.11,50.1,50.09,50.08,50.07,3100,1600,2600,5900,4900,50.12,50.13,50.14,50.15,50.16,2500,4100,1700,2100,300
102303000,50.12,5840408,291873554.34,50.11,50.1,50.09,50.08,50.07,2700,1600,2600,5900,4900,50.12,50.13,50.14,50.15,50.16,6400,4100,1700,2400,300
102306000,50.11,5841008,291903620.34,50.11,50.1,50.09,50.08,50.07,2700,1700,2600,5900,4900,50.12,50.13,50.14,50.15,50.16,4800,4100,1700,2400,300
102309000,50.11,5842108,291958741.34,50.11,50.1,50.09,50.08,50.07,2300,1700,2600,6500,4900,50.12,50.13,50.14,50.15,50.16,5400,4100,1700,2400,300
102312000,50.12,5845508,292129126.34,50.11,50.1,50.09,50.08,50.07,1600,1600,2600,6500,4900,50.12,50.13,50.14,50.15,50.16,4400,4100,1700,1900,300
102315000,50.11,5846108,292159192.34,50.11,50.1,50.09,50.08,50.07,1500,1600,2600,6500,4900,50.12,50.13,50.14,50.15,50.16,3700,4100,1700,1900,300
102318000,50.11,5846408,292174226.34,50.11,50.1,50.09,50.08,50.07,4100,1600,2600,6500,4900,50.12,50.13,50.14,50.15,50.16,5500,4100,1700,1900,300
102321000,50.11,5847808,292244380.34,50.11,50.1,50.09,50.08,50.07,2700,1600,2600,6500,4900,50.12,50.13,50.14,50.15,50.16,8400,4100,1700,1900,300
102324000,50.11,5850408,292374668.34,50.11,50.1,50.09,50.08,50.07,1800,1600,2600,6500,4900,50.12,50.13,50.14,50.15,50.16,8900,4100,1700,1900,300
102327000,50.12,5850908,292399724.34,50.11,50.1,50.09,50.08,50.07,2400,2900,2600,6500,4900,50.12,50.13,50.14,50.15,50.16,8800,4100,1700,1900,300
102330000,50.12,5853208,292515000.34,50.11,50.1,50.09,50.08,50.07,2700,3100,2600,6500,4900,50.12,50.13,50.14,50.15,50.16,3800,4300,1700,1900,300
102333000,50.11,5857808,292745519.34,50.1,50.09,50.08,50.07,50.06,3100,2600,4700,4900,7600,50.12,50.13,50.14,50.15,50.16,6400,4300,1700,1900,300
102336000,50.11,5858308,292770574.34,50.11,50.1,50.09,50.08,50.07,100,3100,2600,4700,4900,50.12,50.13,50.14,50.15,50.16,4400,4300,1700,1900,300
102339000,50.11,5858708,292790618.34,50.11,50.1,50.09,50.08,50.07,700,3100,2600,4700,4900,50.12,50.13,50.14,50.15,50.16,2900,4300,1700,1900,300
102342000,50.11,5860008,292855763.34,50.1,50.09,50.08,50.07,50.06,3100,2600,4700,4900,7600,50.11,50.12,50.13,50.14,50.15,700,3800,4400,1700,1900
102345000,50.12,5865508,293131416.34,50.1,50.09,50.08,50.07,50.06,3100,2600,4700,4900,7600,50.11,50.12,50.13,50.14,50.15,200,200,4400,1700,1400
102348000,50.11,5865908,293151460.34,50.1,50.09,50.08,50.07,50.06,3700,2600,4700,4900,7600,50.11,50.12,50.13,50.14,50.15,8000,200,4400,1700,1400
102351000,50.11,5869408,293326839.34,50.1,50.09,50.08,50.07,50.06,3100,2600,4700,4900,7600,50.11,50.12,50.13,50.14,50.15,5100,600,4400,1700,1400
102354000,50.11,5872008,293457116.34,50.1,50.09,50.08,50.07,50.06,2200,2600,4700,4900,7600,50.11,50.12,50.13,50.14,50.15,4400,600,4400,1700,1400
102357000,50.11,5877508,293732715.34,50.1,50.09,50.08,50.07,50.06,1600,2600,4700,4900,7600,50.11,50.12,50.13,50.14,50.15,1400,600,4400,1700,1400
102400000,50.1,5878808,293797849.34,50.1,50.09,50.08,50.07,50.06,1000,2600,4700,4900,7600,50.11,50.12,50.13,50.14,50.15,4100,600,4400,1700,1400
102403000,50.11,5881008,293908074.34,50.09,50.08,50.07,50.06,50.05,3100,4700,4900,7600,4900,50.1,50.11,50.12,50.13,50.14,600,3100,600,4400,1700
102406000,50.1,5881108,293913084.34,50.09,50.08,50.07,50.06,50.05,3100,4700,4900,7600,4900,50.1,50.11,50.12,50.13,50.14,500,2100,700,3400,1700
102409000,50.1,5883008,294008275.34,50.1,50.09,50.08,50.07,50.06,300,3100,4700,4900,7800,50.11,50.12,50.13,50.14,50.15,1700,1700,3300,1700,1400
102412000,50.11,5884108,294063390.34,50.09,50.08,50.07,50.06,50.05,3100,4700,4900,7800,4900,50.11,50.12,50.13,50.14,50.15,3300,1700,3300,1700,1400
102415000,50.1,5885108,294113499.34,50.1,50.09,50.08,50.07,50.06,100,3100,4700,4900,7800,50.11,50.12,50.13,50.14,50.15,1600,1700,3300,1700,1400
102418000,50.11,5885508,294133543.34,50.1,50.09,50.08,50.07,50.06,800,3100,4700,4900,7800,50.11,50.12,50.13,50.14,50.15,500,1700,3300,1700,1400
102421000,50.09,5888008,294258803.34,50.09,50.08,50.07,50.06,50.05,2500,4700,4900,7800,5000,50.11,50.12,50.13,50.14,50.15,100,1200,3300,1700,1400
102424000,50.1,5888608,294288858.34,50.09,50.08,50.07,50.06,50.05,2000,4700,4900,7800,5000,50.11,50.12,50.13,50.14,50.15,100,1200,3300,1700,1400
102427000,50.09,5888708,294293867.34,50.09,50.08,50.07,50.06,50.05,2200,5800,4900,7800,5000,50.1,50.11,50.12,50.13,50.14,500,100,3400,3300,1700
102430000,50.1,5889608,294338952.34,50.09,50.08,50.07,50.06,50.05,1700,5800,4900,7900,5000,50.1,50.11,50.12,50.13,50.14,800,200,3400,3300,1700
102433000,50.1,5891608,294439145.34,50.1,50.09,50.08,50.07,50.06,2000,1000,5800,4900,7900,50.11,50.12,50.13,50.14,50.15,200,3400,3300,1700,1400
102436000,50.12,5893608,294539350.34,50.1,50.09,50.08,50.07,50.06,400,1200,5800,4900,7900,50.11,50.12,50.13,50.14,50.15,500,3300,3300,1700,1400
102439000,50.1,5893808,294549370.34,50.1,50.09,50.08,50.07,50.06,200,1200,6200,4900,7900,50.11,50.12,50.13,50.14,50.15,700,4100,3300,1200,1400
102442000,50.1,5893908,294554380.34,50.1,50.09,50.08,50.07,50.06,1200,1200,6400,4900,7900,50.11,50.12,50.13,50.14,50.15,2800,4100,3300,1200,1400
102445000,50.11,5894508,294584442.34,50.1,50.09,50.08,50.07,50.06,1100,1200,6400,4900,7900,50.11,50.12,50.13,50.14,50.15,2600,4800,3300,1200,1400
102448000,50.1,5894608,294589452.34,50.1,50.09,50.08,50.07,50.06,1200,1800,7400,4900,7900,50.11,50.12,50.13,50.14,50.15,400,4800,3300,1200,1400
102451000,50.1,5895008,294609493.34,50.1,50.09,50.08,50.07,50.06,1000,1800,7400,4900,7900,50.11,50.12,50.13,50.14,50.15,500,4800,3300,1200,1400
102454000,50.11,5897508,294734731.34,50.1,50.09,50.08,50.07,50.06,200,500,7400,4900,7900,50.11,50.12,50.13,50.14,50.15,600,4800,3300,1200,1400
102457000,50.11,5897708,294744753.34,50.1,50.09,50.08,50.07,50.06,200,600,7400,4900,7900,50.11,50.12,50.13,50.14,50.15,700,5200,3300,1200,1400
102500000,50.11,5899708,294844970.34,50.09,50.08,50.07,50.06,50.05,600,7400,4900,7900,5100,50.11,50.12,50.13,50.14,50.15,700,5200,3300,1200,1400
102503000,50.1,5900408,294880042.34,50.11,50.1,50.09,50.08,50.07,1000,300,700,7400,4900,50.12,50.13,50.14,50.15,50.16,3300,3300,1200,1400,300
102506000,50.11,5901108,294915119.34,50.11,50.1,50.09,50.08,50.07,2300,300,700,7400,4900,50.12,50.13,50.14,50.15,50.16,3300,3300,1200,2400,300
102509000,50.11,5901308,294925141.34,50.11,50.1,50.09,50.08,50.07,2300,300,1900,7400,4900,50.12,50.13,50.14,50.15,50.16,3500,3300,1200,2400,300
102512000,50.11,5903208,295020364.34,50.11,50.1,50.09,50.08,50.07,1900,300,1900,7400,4900,50.12,50.13,50.14,50.15,50.16,2400,3300,1200,2400,300
102515000,50.12,5921108,295916869.34,50.07,50.06,50.05,50.04,50.03,1400,8100,5300,2700,1400,50.12,50.13,50.14,50.15,50.16,2300,3300,1200,2400,300
102518000,50.11,5922108,295966978.34,50.11,50.1,50.07,50.06,50.05,1100,400,1400,8100,5300,50.12,50.13,50.14,50.15,50.16,2800,3300,1200,2400,300
102521000,50.1,5924708,296097260.34,50.07,50.06,50.05,50.04,50.03,4600,8100,5300,2700,1400,50.12,50.13,50.14,50.15,50.16,4300,3300,1200,2400,300
102524000,50.12,5927808,296252631.34,50.11,50.1,50.07,50.06,50.05,2000,200,4600,8100,5300,50.12,50.13,50.14,50.15,50.16,1300,3300,1200,2400,300
102527000,50.05,5945808,297153908.34,50.06,50.05,50.04,50.03,50.02,1200,3600,2700,1400,2000,50.12,50.13,50.14,50.15,50.16,100,3300,1200,2400,300
102530000,50.05,5949808,297354169.34,50.05,50.04,50.03,50.02,50.01,2000,2700,1400,2000,4400,50.12,50.13,50.14,50.15,50.16,2100,3300,1200,2400,300
102533000,50.11,5950808,297404274.34,50.11,50.05,50.04,50.03,50.02,1100,2000,2700,1400,2500,50.12,50.13,50.14,50.15,50.16,3100,3300,1200,2400,300
102536000,50.11,5954908,297609659.34,50.06,50.05,50.04,50.03,50.02,1900,900,2700,1400,2500,50.11,50.12,50.13,50.14,50.15,2200,1700,3300,1200,2400
102539000,50.12,5965308,298130843.34,50.06,50.05,50.04,50.03,50.02,1900,900,2700,1400,2500,50.13,50.14,50.15,50.16,50.17,3300,1200,2400,300,800
102542000,50.06,5965408,298135849.34,50.06,50.05,50.04,50.03,50.02,2200,900,2700,1400,2500,50.11,50.12,50.13,50.14,50.15,600,600,3700,1200,2400
102545000,50.06,5965408,298135849.34,50.07,50.06,50.05,50.04,50.03,300,2200,1100,2700,1400,50.11,50.12,50.13,50.14,50.15,600,600,3700,1200,2400
102548000,50.07,5965708,298150870.34,50.07,50.06,50.05,50.04,50.03,1100,2200,1100,2700,1400,50.11,50.12,50.13,50.14,50.15,600,600,3700,1200,2400
102551000,50.11,5966008,298165895.34,50.08,50.07,50.06,50.05,50.04,1700,900,2300,1100,2700,50.11,50.12,50.13,50.14,50.15,1500,600,3700,1200,2400
102554000,50.11,5966408,298185934.34,50.09,50.08,50.07,50.06,50.05,300,1600,1900,2500,1600,50.11,50.12,50.13,50.14,50.15,1500,600,3700,1200,2400
102557000,50.09,5966508,298190943.34,50.09,50.08,50.07,50.06,50.05,200,1600,1900,2600,1600,50.11,50.12,50.13,50.14,50.15,1500,600,4200,1200,2400
102600000,50.11,5966908,298210987.34,50.09,50.08,50.07,50.06,50.05,200,1600,1900,2600,1700,50.11,50.12,50.13,50.14,50.15,1800,600,4200,1200,2400
102603000,50.09,5969908,298361307.34,50.11,50.09,50.08,50.07,50.06,200,200,1600,1900,2700,50.13,50.14,50.15,50.16,50.17,4200,1200,2400,300,800
102606000,50.11,5970308,298381351.34,50.09,50.08,50.07,50.06,50.05,200,1600,1900,2700,1700,50.11,50.13,50.14,50.15,50.16,2500,4200,1200,2400,300
102609000,50.09,5970508,298391369.34,50.08,50.07,50.06,50.05,50.04,1600,1900,2700,1700,2700,50.11,50.13,50.14,50.15,50.16,2500,4200,1200,2400,300
102612000,50.1,5970908,298411407.34,50.09,50.08,50.07,50.06,50.05,100,1500,1900,2700,1700,50.1,50.11,50.13,50.14,50.15,500,3200,4200,1200,2400
102615000,50.1,5970908,298411407.34,50.09,50.08,50.07,50.06,50.05,800,1600,1900,2700,1700,50.1,50.11,50.13,50.14,50.15,1200,3200,4200,1200,2400
102618000,50.09,5971808,298456489.34,50.09,50.08,50.07,50.06,50.05,400,1600,1900,2800,1700,50.1,50.11,50.13,50.14,50.15,2600,4000,4200,1200,2400
102621000,50.1,5972608,298496564.34,50.08,50.07,50.06,50.05,50.04,1600,1900,2800,1700,2700,50.1,50.11,50.13,50.14,50.15,2300,4000,4200,1200,2400
102624000,50.1,5972608,298496564.34,50.08,50.07,50.06,50.05,50.04,1700,1900,2800,1700,2700,50.09,50.1,50.11,50.13,50.14,100,2300,4000,4200,1200
102627000,50.09,5974108,298571702.34,50.09,50.08,50.07,50.06,50.05,100,1700,1900,2800,1700,50.1,50.11,50.13,50.14,50.15,2000,3200,4200,1200,2400
102630000,50.09,5974208,298576711.34,50.08,50.07,50.06,50.05,50.04,1900,1900,2800,1700,2700,50.1,50.11,50.13,50.14,50.15,2900,3200,3400,1200,2400
102633000,50.07,5978208,298777010.34,50.06,50.05,50.04,50.03,50.02,2700,1700,2700,900,2000,50.07,50.08,50.1,50.11,50.13,3200,100,2900,3200,3400
102636000,50.07,5978708,298802044.34,50.06,50.05,50.04,50.03,50.02,2600,2900,2700,900,2000,50.07,50.08,50.09,50.1,50.11,3300,100,500,2900,2800
102639000,50.07,5979708,298852112.34,50.06,50.05,50.04,50.03,50.02,2400,2900,2700,900,2000,50.07,50.08,50.09,50.1,50.11,3100,900,500,2900,2000
102642000,50.07,5981108,298922208.34,50.06,50.05,50.04,50.03,50.02,2000,2900,2700,900,2000,50.07,50.08,50.09,50.1,50.11,2500,900,500,2500,2000
102645000,50.07,5981108,298922208.34,50.06,50.05,50.04,50.03,50.02,1900,2900,2700,900,2000,50.07,50.08,50.09,50.1,50.11,2500,900,500,3000,2000
102648000,50.07,5983608,299047368.34,50.06,50.05,50.04,50.03,50.02,500,2900,2700,900,2000,50.07,50.08,50.09,50.1,50.11,1500,900,500,3000,2200
102651000,50.07,5983708,299052375.34,50.06,50.05,50.04,50.03,50.02,500,2900,2700,900,2000,50.07,50.08,50.09,50.1,50.11,1400,800,500,3000,2200
102654000,50.07,5984308,299082415.34,50.06,50.05,50.04,50.03,50.02,500,3000,2700,900,2000,50.07,50.08,50.09,50.1,50.11,2100,800,500,2900,2200
102657000,50.07,5984308,299082415.34,50.06,50.05,50.04,50.03,50.02,500,3000,2700,900,2000,50.07,50.08,50.09,50.1,50.11,2100,800,500,2900,2200
102700000,50.06,5984408,299087421.34,50.06,50.05,50.04,50.03,50.02,400,2900,2700,900,2000,50.07,50.08,50.09,50.1,50.11,2100,2200,500,2900,1100
102703000,50.07,5985508,299142492.34,50.06,50.05,50.04,50.03,50.02,400,2900,2700,1000,2000,50.07,50.08,50.09,50.1,50.11,1600,2200,500,2900,1100
102706000,50.07,5985508,299142492.34,50.06,50.05,50.04,50.03,50.02,3400,2900,2700,1000,2000,50.07,50.08,50.09,50.1,50.11,1600,2200,500,2900,1100
102709000,50.07,5988808,299307709.34,50.06,50.05,50.04,50.03,50.02,3800,2900,2700,1000,2000,50.07,50.08,50.09,50.1,50.11,700,2200,500,2900,1100
102712000,50.06,5989108,299322728.34,50.06,50.05,50.04,50.03,50.02,3600,2900,2700,1000,2000,50.07,50.08,50.09,50.1,50.11,600,2200,500,2900,1100
102715000,50.06,5990108,299372797.34,50.06,50.05,50.04,50.03,50.02,3500,2900,2700,1000,2000,50.07,50.08,50.09,50.1,50.11,2700,2200,500,2900,1100
102718000,50.06,5990708,299402833.34,50.06,50.05,50.04,50.03,50.02,2900,2900,2700,1000,2000,50.07,50.08,50.09,50.1,50.11,3100,2200,500,3000,1100
102721000,50.06,5991408,299437878.34,50.06,50.05,50.04,50.03,50.02,2500,3100,2700,1000,3000,50.07,50.08,50.09,50.1,50.11,4000,2200,500,3100,1100
102724000,50.06,5991508,299442884.34,50.06,50.05,50.04,50.03,50.02,2500,3200,2700,1000,3000,50.07,50.08,50.09,50.1,50.11,5000,2300,500,4100,1600
102727000,50.06,5991708,299452897.34,50.06,50.05,50.04,50.03,50.02,2400,3200,2700,1000,3000,50.07,50.08,50.09,50.1,50.11,4900,2300,500,4100,1600
102730000,50.06,5992408,299487939.34,50.06,50.05,50.04,50.03,50.02,1700,3200,2700,1000,3000,50.07,50.08,50.09,50.1,50.11,4900,2300,500,4100,1600
102733000,50.06,5994908,299613103.34,50.06,50.05,50.04,50.03,50.02,600,3200,2700,1000,3000,50.07,50.08,50.09,50.1,50.11,3800,2300,500,4100,1600
102736000,50.06,5994908,299613103.34,50.06,50.05,50.04,50.03,50.02,1100,4300,2700,1000,3000,50.07,50.08,50.09,50.1,50.11,3800,2300,500,4100,1600
102739000,50.06,5996408,299688193.34,50.05,50.04,50.03,50.02,50.01,4300,2700,1000,3000,4400,50.06,50.07,50.08,50.09,50.1,800,2900,2300,500,4100
102742000,50.05,5996608,299698204.34,50.05,50.04,50.03,50.02,50.01,4300,2700,1000,3000,4400,50.06,50.07,50.08,50.09,50.1,3000,2900,2300,500,4100
102745000,50.06,5999808,299858392.34,50.05,50.04,50.03,50.02,50.01,3900,2600,1000,3000,4400,50.06,50.07,50.08,50.09,50.1,6200,2600,2300,500,4100
102748000,50.06,6003308,300033569.34,50.05,50.04,50.03,50.02,50.01,800,2600,1000,3000,4400,50.06,50.07,50.08,50.09,50.1,6000,2600,2300,500,4100
102751000,50.05,6004308,300083619.34,50.04,50.03,50.02,50.01,50.0,2600,1000,3000,4400,48200,50.05,50.06,50.07,50.08,50.09,300,6000,2600,2300,500
102754000,50.04,6004408,300088623.34,50.04,50.03,50.02,50.01,50.0,2500,1000,3000,4400,48200,50.05,50.06,50.07,50.08,50.1,1600,6600,2600,2200,4100
102757000,50.04,6004408,300088623.34,50.04,50.03,50.02,50.01,50.0,2500,1000,3000,4400,48300,50.05,50.06,50.07,50.08,50.1,1800,6600,2600,2200,4100
102800000,50.05,6020208,300878902.34,50.01,50.0,49.99,49.98,49.97,900,44500,4100,8100,29600,50.04,50.05,50.06,50.07,50.08,1900,1900,6600,2600,2200
102803000,50.03,6020408,300888906.34,50.01,50.0,49.99,49.98,49.97,800,44500,4100,8100,29600,50.04,50.05,50.06,50.07,50.08,3800,1900,6600,1600,2200
102806000,50.0,6036208,301678914.34,50.0,49.99,49.98,49.97,49.96,29500,4100,8100,29600,1600,50.04,50.05,50.06,50.07,50.08,4000,1900,6600,1600,2200
102809000,50.01,6036808,301708932.34,50.01,50.0,49.99,49.98,49.97,1300,29600,4100,8100,29600,50.04,50.05,50.06,50.07,50.08,5200,2800,6600,1600,1400
102812000,50.01,6037808,301758945.34,50.01,50.0,49.99,49.98,49.97,700,29600,4100,8100,29600,50.04,50.05,50.06,50.07,50.08,5100,2700,6600,1600,1400
102815000,50.01,6038108,301773948.34,50.01,50.0,49.99,49.98,49.97,400,29600,4100,8100,29600,50.04,50.05,50.06,50.07,50.08,5100,2700,6600,1600,1400
102818000,50.04,6040008,301869000.34,50.01,50.0,49.99,49.98,49.97,3700,36300,4200,8100,29600,50.04,50.05,50.06,50.07,50.08,4300,2700,6600,1600,3400
102821000,50.01,6044208,302079162.34,50.01,50.0,49.99,49.98,49.97,3900,36700,4200,8100,29600,50.04,50.05,50.06,50.07,50.08,300,2700,6200,1600,3400
102824000,50.04,6044608,302099175.34,50.01,50.0,49.99,49.98,49.97,5000,37700,3800,8100,29600,50.04,50.05,50.06,50.07,50.08,2400,2400,6200,700,3400
102827000,50.01,6046408,302189193.34,50.01,50.0,49.99,49.98,49.97,3200,37700,3800,8300,30600,50.04,50.05,50.06,50.07,50.08,2400,2400,6200,700,3400
102830000,50.04,6046908,302214213.34,50.01,50.0,49.99,49.98,49.97,6300,37700,3800,18300,30600,50.04,50.05,50.06,50.07,50.08,2500,3200,6200,700,3400
102833000,50.02,6047808,302259233.34,50.02,50.01,50.0,49.99,49.98,500,7200,37700,2900,18300,50.04,50.05,50.06,50.07,50.08,3600,3500,6200,700,3400
102836000,50.02,6049008,302319255.34,50.01,50.0,49.99,49.98,49.97,7000,37800,2900,18300,30600,50.04,50.05,50.06,50.07,50.08,4300,3500,6200,700,3400
102839000,50.04,6049208,302329263.34,50.02,50.01,50.0,49.99,49.98,100,7000,41800,2900,18300,50.04,50.05,50.06,50.07,50.08,4100,3500,6200,700,2000
102842000,50.03,6049708,302354277.34,50.01,50.0,49.99,49.98,49.97,7200,41900,2900,18500,30600,50.03,50.04,50.05,50.06,50.07,500,4100,3500,6200,700
102845000,50.03,6049708,302354277.34,50.01,50.0,49.99,49.98,49.97,7200,41900,2900,18500,30600,50.03,50.04,50.05,50.06,50.07,500,3800,3500,6200,700
