time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101051000,58.61,4416635,259771129.99,58.61,58.6,58.59,58.58,58.56,11200,18500,1700,13200,600,58.63,58.64,58.65,58.67,58.69,1300,500,700,100,2500
101054000,58.61,4417835,259841469.99,58.61,58.6,58.59,58.58,58.56,10600,18800,1700,13200,600,58.63,58.64,58.65,58.67,58.69,1700,500,700,100,2500
101057000,58.61,4417835,259841469.99,58.61,58.6,58.59,58.58,58.56,13900,18800,1700,13200,600,58.63,58.64,58.65,58.67,58.69,1700,500,700,100,2500
101100000,58.61,4427835,260427569.99,58.61,58.6,58.59,58.58,58.56,4700,18900,1700,13200,600,58.63,58.64,58.65,58.67,58.69,2100,500,700,100,2500
101103000,58.63,4437235,260978683.99,58.63,58.61,58.6,58.59,58.58,1100,6900,19400,1700,13200,58.64,58.65,58.67,58.69,58.7,500,900,100,2500,1000
101118000,58.64,4444335,261395016.99,58.64,58.63,58.62,58.61,58.6,9300,33500,300,5500,19100,58.65,58.67,58.69,58.7,58.71,700,800,700,1000,600
101121000,58.65,4446935,261547499.99,58.64,58.63,58.62,58.61,58.6,10800,31400,300,5600,16100,58.67,58.69,58.7,58.71,58.72,800,700,1000,600,3100
101124000,58.64,4447535,261582683.99,58.65,58.64,58.63,58.62,58.61,3200,11300,31300,600,5300,58.66,58.67,58.69,58.7,58.71,300,1000,700,1000,600
101127000,58.66,4447835,261600281.99,58.66,58.65,58.64,58.63,58.62,100,6200,9100,31300,1500,58.67,58.69,58.7,58.71,58.72,1000,700,1000,600,3100
101130000,58.67,4448535,261641346.99,58.66,58.65,58.64,58.63,58.62,1900,4200,10100,31000,1600,58.67,58.69,58.7,58.71,58.72,2100,700,1000,600,3100
101145000,58.67,4455535,262052005.99,58.66,58.65,58.64,58.63,58.62,4700,2300,10200,31400,1600,58.67,58.69,58.7,58.71,58.72,2200,700,1000,600,3100
101148000,58.67,4457735,262181077.99,58.66,58.65,58.64,58.63,58.62,4400,2600,10200,31000,1600,58.67,58.69,58.7,58.71,58.72,300,700,1000,600,3100
101151000,58.67,4458135,262204545.99,58.66,58.65,58.64,58.63,58.62,4600,2600,10200,31000,1600,58.67,58.69,58.7,58.71,58.72,900,700,1000,600,3100
101154000,58.67,4459935,262310145.99,58.66,58.65,58.64,58.63,58.62,5100,2600,5800,31000,1600,58.67,58.69,58.7,58.71,58.72,200,700,1000,600,3100
101157000,58.67,4460935,262368815.99,58.67,58.66,58.65,58.64,58.63,2700,5200,2600,5700,31000,58.69,58.7,58.71,58.72,58.73,700,1000,1900,3100,1600
101212000,58.66,4472335,263037600.99,58.66,58.65,58.64,58.63,58.62,1300,3500,5700,30400,1000,58.67,58.68,58.69,58.7,58.71,1900,800,1500,1000,1900
101215000,58.67,4474035,263137339.99,58.66,58.65,58.64,58.63,58.62,1400,3300,5700,30600,1000,58.67,58.68,58.69,58.7,58.71,2200,800,1500,1000,1900
101218000,58.69,4479235,263442463.99,58.69,58.67,58.66,58.65,58.64,1000,100,1300,3300,6000,58.7,58.71,58.72,58.73,58.74,1000,1900,1100,1600,800
101221000,58.7,4480035,263489416.99,58.69,58.68,58.67,58.66,58.65,500,300,400,1200,3000,58.7,58.71,58.72,58.73,58.74,1100,1900,1100,1600,800
101224000,58.69,4480635,263524630.99,58.69,58.68,58.67,58.66,58.65,100,300,500,1400,3500,58.7,58.71,58.72,58.73,58.74,1300,1900,1100,1600,800
101239000,58.69,4483435,263688982.99,58.68,58.67,58.66,58.65,58.64,2000,600,600,3200,7200,58.69,58.7,58.71,58.72,58.73,2200,2100,2200,1100,1600
101242000,58.68,4484535,263753538.99,58.68,58.67,58.66,58.65,58.64,2400,600,600,3200,7200,58.69,58.7,58.71,58.72,58.73,1500,2100,2200,1100,1600
101245000,58.68,4485235,263794616.99,58.68,58.67,58.66,58.65,58.64,2600,600,700,3200,7200,58.69,58.7,58.71,58.72,58.73,1400,2000,2200,1100,1600
101248000,58.69,4486935,263894386.99,58.68,58.67,58.66,58.65,58.64,2300,600,700,3200,7200,58.69,58.7,58.71,58.72,58.73,500,2200,2200,1100,1600
101251000,58.68,4489335,264035218.99,58.68,58.67,58.66,58.65,58.64,100,600,700,3200,7200,58.69,58.7,58.71,58.72,58.73,1000,2200,2200,1100,1600
101306000,58.68,4498935,264598479.99,58.67,58.65,58.64,58.63,58.62,400,4100,7600,30600,1100,58.68,58.69,58.7,58.71,58.72,700,2000,200,2200,1100
101309000,58.67,4503635,264874229.99,58.65,58.64,58.63,58.62,58.61,4000,7600,30600,1100,1200,58.68,58.69,58.7,58.71,58.72,3000,2000,200,2200,1200
101312000,58.65,4505335,264973972.99,58.65,58.64,58.63,58.62,58.61,3800,7800,30600,1100,1200,58.67,58.68,58.69,58.7,58.71,100,3400,2000,300,2200
101315000,58.67,4506835,265061982.99,58.65,58.64,58.63,58.62,58.61,3800,8100,30600,1100,1200,58.68,58.69,58.7,58.71,58.72,3600,2100,100,2200,1200
101318000,58.67,4507035,265073716.99,58.66,58.65,58.64,58.63,58.62,400,3900,7900,30600,1100,58.67,58.68,58.69,58.7,58.71,100,3800,2100,100,2200
101333000,58.66,4512735,265408072.99,58.65,58.64,58.63,58.62,58.61,1900,9800,30600,1300,2200,58.67,58.68,58.69,58.7,58.71,2300,4600,1500,100,2200
101336000,58.67,4512935,265419806.99,58.65,58.64,58.63,58.62,58.61,2000,9800,30600,1300,2200,58.67,58.68,58.69,58.7,58.71,2500,4700,1100,100,2200
101339000,58.65,4514935,265537114.99,58.65,58.64,58.63,58.62,58.61,500,9500,30600,1300,2200,58.67,58.68,58.69,58.7,58.71,2600,4700,1100,100,2200
101342000,58.65,4517635,265695500.99,58.64,58.63,58.62,58.61,58.6,9500,30600,1300,2200,17100,58.65,58.67,58.68,58.69,58.7,100,2200,4700,1100,100
101345000,58.64,4520835,265883150.99,58.64,58.63,58.62,58.61,58.6,6400,30600,1100,2200,17100,58.65,58.67,58.68,58.69,58.7,700,3100,4100,1100,100
101400000,58.65,4530935,266475464.99,58.64,58.63,58.62,58.61,58.6,4000,30900,1100,3000,13600,58.65,58.67,58.68,58.69,58.7,2600,3200,1800,1100,100
101403000,58.64,4532035,266539975.99,58.64,58.63,58.62,58.61,58.6,3600,30900,1100,3000,13600,58.65,58.67,58.68,58.69,58.7,2700,2800,1800,1100,100
101406000,58.65,4536435,266797993.99,58.63,58.62,58.61,58.6,58.59,30700,1100,3000,13400,1800,58.65,58.67,58.68,58.69,58.7,3100,2800,1800,1100,100
101409000,58.63,4537635,266868359.99,58.63,58.62,58.61,58.6,58.59,31200,1400,3000,13400,1800,58.64,58.65,58.67,58.68,58.69,2700,3200,2800,1800,1100
101412000,58.63,4538835,266938725.99,58.63,58.62,58.61,58.6,58.59,31600,1400,3000,13500,1800,58.64,58.65,58.67,58.68,58.69,2800,3600,2800,1800,1100
101427000,58.6,4620435,271721038.99,58.59,58.58,58.53,58.52,58.51,1400,200,1300,1100,2700,58.6,58.61,58.62,58.63,58.64,3800,1500,2300,1700,4900
101430000,58.6,4621335,271773778.99,58.59,58.58,58.53,58.52,58.51,1400,200,1300,1100,2700,58.6,58.61,58.62,58.63,58.64,4500,1500,2300,1700,4500
101433000,58.59,4622935,271867524.99,58.58,58.55,58.53,58.52,58.51,300,2500,1300,900,2700,58.59,58.6,58.61,58.62,58.63,400,4900,1500,2300,1700
101436000,58.6,4623435,271896820.99,58.59,58.58,58.55,58.53,58.52,300,400,2500,1300,900,58.6,58.61,58.62,58.63,58.64,5100,600,2300,1700,4500
101439000,58.59,4627035,272107777.99,58.59,58.58,58.55,58.53,58.52,200,600,2500,1300,900,58.6,58.61,58.62,58.63,58.64,1800,600,2300,1700,4500
101454000,58.59,4630335,272301100.99,58.55,58.53,58.52,58.51,58.5,2900,700,900,5500,23700,58.59,58.6,58.61,58.62,58.63,4600,4800,600,2400,1700
101457000,58.56,4631335,272359660.99,58.56,58.55,58.53,58.52,58.51,11000,4500,700,900,5500,58.58,58.59,58.6,58.61,58.62,700,4600,4800,600,2400
101500000,58.56,4635235,272588048.99,58.56,58.55,58.53,58.52,58.51,7300,4600,700,900,5500,58.58,58.59,58.6,58.61,58.62,1200,5100,3600,11200,2400
101503000,58.56,4636535,272664178.99,58.56,58.55,58.53,58.52,58.51,8200,4600,700,900,5500,58.58,58.59,58.6,58.61,58.62,4600,5000,3300,11200,2400
101506000,58.56,4637435,272716898.99,58.56,58.55,58.53,58.52,58.51,9200,4600,700,900,5500,58.58,58.59,58.6,58.61,58.62,4700,5000,2700,11200,2400
101521000,58.56,4650035,273454760.99,58.55,58.53,58.52,58.51,58.5,4700,700,2600,6500,25600,58.56,58.57,58.58,58.59,58.6,2100,5200,4200,4900,2600
101524000,58.55,4652235,273583572.99,58.55,58.54,58.53,58.52,58.51,2700,4100,700,2600,6500,58.56,58.57,58.58,58.59,58.6,4000,5100,4200,4900,3100
101527000,58.56,4656735,273847082.99,58.55,58.53,58.52,58.51,58.5,1900,700,2600,6500,25600,58.56,58.57,58.58,58.59,58.6,500,5100,4200,4900,2100
101530000,58.55,4660335,274057856.99,58.52,58.51,58.5,58.49,58.48,2600,6500,25600,400,5600,58.55,58.56,58.57,58.58,58.59,200,400,2100,4500,5400
101533000,58.52,4661335,274116393.99,58.52,58.51,58.5,58.49,58.48,2100,6500,25600,400,5600,58.55,58.56,58.57,58.58,58.59,700,5300,2100,3300,5400
101548000,58.54,4673135,274807137.99,58.53,58.52,58.51,58.5,58.49,700,1000,9900,25800,700,58.54,58.55,58.56,58.57,58.58,2900,11800,1600,2000,2500
101551000,58.53,4674535,274889089.99,58.53,58.52,58.51,58.5,58.49,300,1200,9900,25500,700,58.54,58.55,58.56,58.57,58.58,3000,13600,2600,1800,2500
101554000,58.53,4676335,274994459.99,58.53,58.52,58.51,58.5,58.49,1700,1200,10500,25500,700,58.54,58.55,58.56,58.57,58.58,2700,13600,2600,1800,2500
101557000,58.54,4676735,275017875.99,58.53,58.52,58.51,58.5,58.49,1800,1300,10600,25400,700,58.54,58.55,58.56,58.57,58.58,3000,13600,2600,1800,2500
101600000,58.52,4684835,275491930.99,58.52,58.51,58.5,58.49,58.48,7000,10900,26400,700,5600,58.54,58.55,58.56,58.57,58.58,3700,13600,2200,1500,2500
101615000,58.52,4695535,276118206.99,58.52,58.51,58.5,58.49,58.48,7200,10900,25900,200,5600,58.53,58.54,58.55,58.56,58.57,2500,4300,14300,1900,1500
101618000,58.53,4695835,276135765.99,58.52,58.51,58.5,58.49,58.48,7200,10900,25900,1800,5600,58.53,58.54,58.55,58.56,58.57,3600,4300,13700,1900,1500
101621000,58.52,4699535,276352325.99,58.52,58.51,58.5,58.49,58.48,7100,8300,26000,1800,5600,58.53,58.54,58.55,58.56,58.57,2800,5700,13400,1900,1500
101624000,58.53,4703735,276598151.99,58.52,58.51,58.5,58.49,58.48,11200,8300,26100,1800,5600,58.53,58.54,58.55,58.56,58.57,400,5400,13900,1900,1500
101627000,58.53,4704135,276621563.99,58.52,58.51,58.5,58.49,58.48,11900,8300,26100,1800,5600,58.53,58.54,58.55,58.56,58.57,300,5400,13900,1900,1500
101642000,58.54,4731335,278213454.99,58.51,58.5,58.49,58.48,58.47,6100,26600,1800,5600,600,58.55,58.56,58.57,58.58,58.59,17500,2500,1500,1900,2500
101645000,58.51,4736835,278535410.99,58.51,58.5,58.49,58.48,58.47,7200,26600,1800,5600,600,58.54,58.55,58.56,58.57,58.58,100,15100,2500,1500,1900
101648000,58.52,4738035,278605654.99,58.52,58.51,58.5,58.49,58.48,600,8100,26600,1800,2900,58.54,58.55,58.56,58.57,58.58,300,14200,2500,1500,1900
101651000,58.54,4738935,278658340.99,58.53,58.52,58.51,58.5,58.49,200,1000,13500,25600,1900,58.54,58.55,58.56,58.57,58.58,600,14200,2500,1500,1900
101654000,58.52,4739835,278711012.99,58.52,58.51,58.5,58.49,58.48,500,13500,25600,1900,2900,58.54,58.55,58.56,58.57,58.58,1200,14200,2500,1500,1900
101709000,58.52,4743835,278945140.99,58.52,58.51,58.5,58.49,58.48,3200,23800,26000,1900,2900,58.54,58.55,58.56,58.57,58.58,3300,13500,2500,1500,1900
101712000,58.51,4755035,279600500.99,58.51,58.5,58.49,58.48,58.47,17000,26000,1900,2900,1600,58.52,58.53,58.54,58.55,58.56,200,100,3900,12700,2500
101715000,58.51,4765135,280191456.99,58.51,58.5,58.49,58.48,58.47,7600,26000,1900,3100,1600,58.52,58.53,58.54,58.55,58.56,2700,100,1900,8200,2500
101718000,58.51,4768735,280402115.99,58.51,58.5,58.49,58.48,58.47,6400,26100,1900,3100,1600,58.52,58.53,58.54,58.55,58.56,700,100,2100,8000,2500
101721000,58.52,4769435,280443079.99,58.52,58.51,58.5,58.49,58.48,500,6800,26100,1900,3100,58.53,58.54,58.55,58.56,58.57,100,2100,8000,2500,1500
101736000,58.54,4783435,281262500.99,58.54,58.52,58.51,58.5,58.49,27500,3600,4100,26600,1900,58.55,58.56,58.57,58.58,58.59,300,2500,1500,1500,2500
101739000,58.55,4784135,281303485.99,58.55,58.54,58.52,58.51,58.5,1900,28300,3700,4100,26600,58.56,58.57,58.58,58.59,58.6,2500,1600,1500,2500,1300
101742000,58.55,4784735,281338615.99,58.55,58.54,58.52,58.51,58.5,1500,28300,3700,4100,26600,58.56,58.57,58.58,58.59,58.6,2900,1600,1500,2500,1300
101745000,58.57,4788735,281572861.99,58.55,58.54,58.53,58.52,58.51,3000,28300,300,3700,4900,58.57,58.58,58.59,58.6,58.61,800,1500,2500,1300,12000
101748000,58.57,4795135,281947604.99,58.56,58.55,58.54,58.53,58.52,600,400,28500,300,3700,58.57,58.58,58.59,58.6,58.61,600,1500,2500,1300,12000
101803000,58.56,4800835,282281414.99,58.56,58.55,58.54,58.53,58.52,3400,500,28400,800,3800,58.57,58.58,58.59,58.6,58.61,2900,1500,2500,1300,12100
101806000,58.57,4804035,282468838.99,58.57,58.56,58.55,58.54,58.53,400,1000,1600,28400,800,58.58,58.59,58.6,58.61,58.62,1700,2500,1300,12100,2400
101809000,58.57,4804535,282498123.99,58.57,58.56,58.55,58.54,58.53,500,2200,1600,27600,800,58.58,58.59,58.6,58.61,58.62,2000,2500,1300,12100,2400
101812000,58.57,4806635,282621138.99,58.57,58.56,58.55,58.54,58.53,300,2200,1600,27600,800,58.58,58.59,58.6,58.61,58.62,900,2500,1300,2100,2400
101830000,58.56,4816035,283171650.99,58.56,58.55,58.54,58.53,58.52,300,5000,27900,300,4300,58.57,58.58,58.59,58.6,58.61,2700,600,2500,1200,2100
101833000,58.56,4820635,283441065.99,58.56,58.55,58.54,58.53,58.52,400,7100,27900,300,4300,58.57,58.59,58.6,58.61,58.62,1400,2500,1200,2100,2400
101836000,58.57,4822235,283534776.99,58.56,58.55,58.54,58.53,58.52,300,7100,27900,300,4300,58.57,58.59,58.6,58.61,58.62,400,2500,1200,2100,2400
101839000,58.57,4822935,283575775.99,58.56,58.55,58.54,58.53,58.52,1800,7100,27900,300,4300,58.59,58.6,58.61,58.62,58.63,2500,1200,2100,2400,1600
101857000,58.57,4825235,283710502.99,58.57,58.56,58.55,58.54,58.53,2400,2700,10200,27900,300,58.58,58.59,58.6,58.61,58.62,100,5700,1800,2100,2400
101900000,58.58,4825635,283733934.99,58.58,58.57,58.56,58.55,58.54,600,2400,2700,10200,27900,58.59,58.6,58.61,58.62,58.63,5700,1800,2100,2400,1600
101903000,58.56,4835035,284284501.99,58.56,58.55,58.54,58.52,58.51,200,10200,27900,4400,4200,58.58,58.59,58.6,58.61,58.62,1900,5800,1900,2100,2400
101906000,58.58,4835635,284319639.99,58.56,58.55,58.54,58.52,58.51,400,9600,27900,4400,4200,58.58,58.59,58.6,58.61,58.62,2400,5700,1900,2100,2400
101924000,58.57,4853135,285344487.99,58.57,58.56,58.55,58.54,58.52,1800,1100,10500,27900,4400,58.58,58.59,58.6,58.61,58.62,300,4100,1800,2100,2400
101927000,58.59,4855035,285455803.99,58.58,58.57,58.56,58.55,58.54,100,1800,1100,10500,27900,58.59,58.6,58.61,58.62,58.63,2700,1800,2100,2400,1600
101930000,58.57,4859935,285742901.99,58.57,58.56,58.55,58.54,58.52,1900,1500,10200,27900,4400,58.6,58.61,58.62,58.63,58.64,500,2100,2400,1600,500
101933000,58.62,4863635,285959755.99,58.6,58.59,58.58,58.57,58.56,100,2300,400,2400,1900,58.62,58.63,58.64,58.65,58.67,1100,1600,500,900,500
101951000,58.61,4868735,286258651.99,58.6,58.59,58.58,58.57,58.56,1700,500,700,2700,7700,58.61,58.62,58.63,58.64,58.65,800,2100,1600,500,900
101954000,58.61,4869135,286282092.99,58.6,58.59,58.58,58.57,58.56,2400,500,700,2700,8000,58.61,58.62,58.63,58.64,58.65,2400,2100,1600,500,900
101957000,58.61,4871735,286434479.99,58.61,58.6,58.59,58.58,58.57,100,3900,2400,700,2900,58.62,58.63,58.64,58.65,58.67,2000,1600,500,900,500
102000000,58.61,4872835,286498946.99,58.61,58.6,58.59,58.58,58.57,2000,5000,2400,700,1000,58.62,58.63,58.64,58.65,58.67,1600,1600,500,900,500
102018000,58.64,4882435,287061810.99,58.62,58.61,58.6,58.59,58.58,900,3200,5000,2400,900,58.64,58.67,58.68,58.69,58.71,2300,500,9300,200,1800
102021000,58.64,4882535,287067674.99,58.63,58.62,58.61,58.6,58.59,300,1300,3200,4300,2400,58.64,58.67,58.68,58.69,58.71,2600,500,9300,200,1800
102024000,58.64,4883435,287120441.99,58.62,58.61,58.6,58.59,58.58,1100,3500,4300,500,600,58.64,58.67,58.68,58.69,58.71,2300,500,9300,200,1800
102027000,58.62,4883735,287138029.99,58.62,58.61,58.6,58.59,58.58,1100,3500,2700,500,600,58.64,58.67,58.68,58.69,58.71,2500,500,9300,200,1800
102045000,58.66,4892435,287648259.99,58.64,58.63,58.62,58.61,58.6,1000,200,2800,1900,2800,58.66,58.67,58.68,58.69,58.7,2500,500,9400,200,500
102048000,58.64,4893935,287736215.99,58.62,58.61,58.6,58.59,58.58,2900,1900,2800,500,200,58.64,58.65,58.66,58.67,58.68,200,1900,2600,500,4400
102051000,58.64,4894435,287765535.99,58.63,58.62,58.61,58.6,58.59,400,2900,1900,2800,500,58.64,58.65,58.66,58.67,58.68,2000,1900,2600,500,4400
102054000,58.64,4898035,287976637.99,58.63,58.62,58.61,58.6,58.59,200,4300,1900,2800,500,58.65,58.66,58.67,58.68,58.69,1900,2600,500,4400,200
102112000,58.63,4915635,289008821.99,58.63,58.62,58.61,58.6,58.59,2000,7000,4800,3100,500,58.66,58.67,58.68,58.69,58.7,900,500,4400,200,500
102115000,58.66,4917635,289126133.99,58.66,58.64,58.63,58.62,58.61,1400,200,1700,7000,4800,58.67,58.68,58.69,58.7,58.71,500,4400,200,500,200
102118000,58.68,4920735,289308028.99,58.66,58.64,58.63,58.62,58.61,1200,200,1700,4100,1600,58.68,58.69,58.7,58.71,58.72,2200,200,500,200,1100
102121000,58.67,4921635,289360830.99,58.67,58.66,58.64,58.63,58.62,400,2600,200,1700,1000,58.68,58.69,58.7,58.71,58.72,2800,200,500,200,1100
102139000,58.68,4928235,289748104.99,58.68,58.67,58.66,58.65,58.64,3900,900,4300,300,200,58.69,58.7,58.71,58.72,58.73,500,500,200,1100,800
102142000,58.68,4928935,289789185.99,58.68,58.67,58.66,58.65,58.64,4700,900,4300,300,200,58.69,58.7,58.71,58.72,58.73,900,500,200,1100,800
102145000,58.7,4931535,289941786.99,58.7,58.68,58.67,58.66,58.65,100,4600,900,4300,300,58.71,58.72,58.73,58.74,58.77,100,1100,800,100,200
102148000,58.7,4933035,290029865.99,58.72,58.7,58.69,58.68,58.67,200,300,100,4600,2100,58.73,58.74,58.77,58.78,58.79,600,100,200,5000,100
102206000,58.68,4946635,290828389.99,58.68,58.67,58.66,58.65,58.64,4300,1100,1600,400,200,58.69,58.7,58.71,58.72,58.73,1100,1100,200,385,7000
102209000,58.65,4954935,291315387.99,58.65,58.64,58.63,58.62,58.61,300,200,3100,900,1600,58.67,58.68,58.69,58.7,58.71,4100,2900,900,1000,200
102212000,58.69,4965335,291925593.99,58.64,58.63,58.62,58.61,58.6,200,3100,900,1600,3800,58.67,58.69,58.7,58.71,58.72,200,200,1000,200,185
102215000,58.64,4966735,292007728.99,58.64,58.63,58.62,58.61,58.6,4800,3100,900,1600,3800,58.67,58.68,58.69,58.7,58.72,1300,200,200,300,185
102233000,58.67,4979535,292758617.99,58.67,58.66,58.65,58.64,58.63,800,300,1400,2500,900,58.68,58.69,58.7,58.72,58.73,1200,200,300,100,400
102236000,58.68,4979820,292775339.94,58.67,58.66,58.65,58.64,58.63,915,300,1400,2500,900,58.68,58.69,58.7,58.72,58.73,1600,200,300,100,400
102239000,58.68,4980420,292810546.94,58.67,58.66,58.65,58.64,58.63,815,300,1400,2500,900,58.68,58.69,58.7,58.72,58.73,2600,300,300,100,400
102242000,58.68,4982920,292957243.94,58.67,58.66,58.65,58.64,58.63,515,300,1400,2500,900,58.68,58.69,58.7,58.72,58.73,1100,300,300,100,400
102300000,58.67,4989320,293332814.94,58.67,58.66,58.65,58.64,58.63,315,400,1800,2500,900,58.68,58.69,58.7,58.72,58.73,2900,400,200,100,400
102303000,58.68,4992820,293538189.94,58.67,58.66,58.65,58.64,58.63,3915,400,1800,2500,900,58.68,58.69,58.7,58.72,58.73,400,400,200,100,400
102306000,58.68,4993420,293573397.94,58.67,58.66,58.65,58.64,58.63,4015,400,1800,2500,900,58.68,58.69,58.7,58.72,58.73,100,400,200,100,400
102309000,58.67,4998935,293896967.99,58.66,58.65,58.64,58.63,58.62,400,1800,2500,400,1400,58.67,58.68,58.69,58.7,58.72,4785,500,400,200,100
102327000,58.66,5007535,294401504.99,58.66,58.65,58.64,58.63,58.62,4000,2700,1000,400,1400,58.67,58.68,58.69,58.7,58.72,2085,1400,200,200,100
102330000,58.66,5007735,294413236.99,58.66,58.65,58.64,58.63,58.62,4100,2700,1000,400,1400,58.67,58.68,58.69,58.7,58.72,2485,1400,200,200,100
102333000,58.66,5009135,294495363.99,58.66,58.65,58.64,58.63,58.62,3000,2700,1000,400,1400,58.67,58.68,58.69,58.7,58.72,2385,1400,200,200,100
102336000,58.67,5010135,294554032.99,58.66,58.65,58.64,58.63,58.62,2900,2700,1000,400,1400,58.67,58.68,58.69,58.7,58.72,1685,1400,200,200,100
102354000,58.67,5014235,294794567.99,58.66,58.65,58.64,58.63,58.62,4100,2000,1300,400,1400,58.67,58.68,58.69,58.7,58.72,3785,400,200,200,100
102357000,58.66,5014335,294800433.99,58.66,58.65,58.64,58.63,58.62,4200,2000,1300,400,1300,58.67,58.68,58.69,58.7,58.72,3885,400,200,200,100
102400000,58.67,5019320,295092907.94,58.67,58.66,58.65,58.64,58.63,16815,4100,4700,1300,400,58.69,58.7,58.72,58.73,58.74,1000,200,400,400,16100
102403000,58.69,5023820,295356934.94,58.67,58.66,58.65,58.64,58.63,18915,3900,4700,1300,400,58.69,58.7,58.72,58.73,58.74,4200,200,400,400,16100
102421000,58.72,5045220,296613345.94,58.72,58.7,58.68,58.67,58.66,14700,2800,900,14115,2700,58.73,58.74,58.75,58.76,58.77,1000,15400,500,2000,800
102424000,58.73,5048120,296783660.94,58.72,58.7,58.68,58.67,58.66,15100,2800,900,14215,2700,58.73,58.74,58.75,58.76,58.77,700,15400,500,2000,800
102427000,58.74,5065920,297829223.94,58.74,58.73,58.72,58.7,58.68,14200,200,15100,2800,900,58.75,58.76,58.77,58.78,58.79,400,2000,800,5300,100
102430000,58.74,5066520,297864467.94,58.74,58.73,58.72,58.7,58.68,15800,400,13000,2800,900,58.75,58.76,58.77,58.78,58.79,800,2000,800,5300,100
102448000,58.77,5074620,298340436.94,58.76,58.75,58.74,58.73,58.72,3300,2100,14000,400,13000,58.77,58.78,58.79,58.8,58.83,700,5000,100,1000,300
102451000,58.76,5076720,298463847.94,58.76,58.75,58.74,58.73,58.72,3000,2700,13900,500,13000,58.77,58.78,58.79,58.8,58.83,1400,5000,100,1000,300
102454000,58.77,5078820,298587262.94,58.77,58.76,58.75,58.74,58.73,1100,3300,2700,13900,500,58.78,58.79,58.8,58.83,58.85,5000,100,1000,300,600
102457000,58.83,5085520,298981123.94,58.79,58.77,58.76,58.75,58.74,16000,2300,2600,2700,13900,58.83,58.85,58.9,58.93,58.94,100,600,1200,1100,100
102515000,58.86,5100220,299845989.94,58.8,58.79,58.78,58.77,58.76,1800,16600,5200,2600,1600,58.85,58.86,58.87,58.88,58.89,500,400,400,400,300
102518000,58.85,5100720,299875412.94,58.8,58.79,58.78,58.77,58.76,2000,16500,5200,2600,1500,58.85,58.86,58.87,58.88,58.89,500,400,400,400,300
102521000,58.85,5100720,299875412.94,58.81,58.8,58.79,58.78,58.77,300,2100,16400,5200,2600,58.85,58.86,58.87,58.88,58.89,1200,400,400,400,300
102524000,58.85,5101820,299940134.94,58.82,58.81,58.8,58.79,58.78,1000,2100,1200,16400,5200,58.85,58.86,58.87,58.88,58.89,2000,400,400,400,800
102542000,58.78,5135420,301915468.94,58.78,58.77,58.76,58.75,58.74,200,1100,500,900,200,58.8,58.81,58.82,58.83,58.84,1000,1500,300,600,1300
102545000,58.78,5135520,301921346.94,58.78,58.77,58.76,58.75,58.74,100,1700,500,900,200,58.79,58.8,58.81,58.82,58.83,1000,3300,1500,300,600
102548000,58.78,5137620,302044777.94,58.77,58.76,58.75,58.74,58.73,1000,500,900,200,400,58.78,58.79,58.8,58.81,58.82,1600,1000,3300,1500,300
102551000,58.77,5138320,302085916.94,58.77,58.76,58.75,58.74,58.73,900,500,900,200,400,58.78,58.79,58.8,58.81,58.82,2400,1100,3300,1400,300
102609000,58.76,5154720,303049520.94,58.75,58.74,58.73,58.72,58.7,20000,200,5200,600,400,58.76,58.77,58.78,58.79,58.8,2500,500,2400,1000,3300
102612000,58.75,5155320,303084772.94,58.75,58.73,58.72,58.7,58.67,19600,5200,600,400,13115,58.76,58.77,58.78,58.79,58.8,2600,700,2400,1000,3300
102615000,58.76,5155620,303102398.94,58.75,58.73,58.72,58.7,58.67,19600,5200,600,400,13115,58.76,58.77,58.78,58.79,58.8,3000,700,2400,1000,1100
102618000,58.77,5164020,303596017.94,58.77,58.76,58.75,58.73,58.72,13400,100,19700,5200,600,58.78,58.79,58.8,58.81,58.82,1300,1000,800,1400,300
102636000,58.75,5195620,305453062.94,58.76,58.75,58.73,58.72,58.7,300,15100,200,600,400,58.79,58.8,58.81,58.82,58.83,1200,800,1400,300,600
102639000,58.76,5196220,305488318.94,58.75,58.73,58.72,58.7,58.67,15100,200,600,400,13115,58.76,58.79,58.8,58.81,58.82,2600,2100,800,1400,300
102642000,58.75,5199020,305652843.94,58.75,58.73,58.72,58.7,58.67,14800,200,600,400,13115,58.76,58.79,58.8,58.81,58.82,2000,2500,800,1400,300
102645000,58.76,5199520,305682220.94,58.75,58.73,58.72,58.7,58.67,14500,200,600,400,13115,58.76,58.79,58.8,58.81,58.82,2400,2500,800,1400,300
102703000,58.75,5222320,307021890.94,58.75,58.73,58.72,58.7,58.67,4500,200,600,400,12915,58.76,58.77,58.78,58.79,58.8,1400,400,300,2100,1100
102706000,58.75,5223220,307074772.94,58.75,58.74,58.73,58.72,58.7,4300,2100,200,600,400,58.76,58.77,58.78,58.79,58.8,800,400,300,1300,1100
102709000,58.75,5226820,307286272.94,58.75,58.74,58.73,58.72,58.7,900,2300,200,600,400,58.76,58.77,58.78,58.79,58.8,1100,400,300,1300,1100
