time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100103000,56.86,8971325,509882538.5,56.85,56.84,56.83,56.82,56.81,3300,500,3800,1600,3100,56.86,56.88,56.89,56.9,56.91,47500,7700,100,1600,200
100106000,56.85,8971425,509888223.5,56.85,56.84,56.83,56.82,56.81,4600,1600,3800,1600,3100,56.86,56.88,56.89,56.9,56.91,48000,7700,100,1700,200
100121000,56.98,9067525,515354904.5,56.98,56.97,56.96,56.95,56.94,2900,100,500,3700,400,56.99,57.0,57.01,57.02,57.05,7300,29900,200,100,400
100124000,56.99,9070225,515508754.5,56.98,56.97,56.95,56.94,56.91,2600,500,3700,100,1300,56.99,57.0,57.01,57.02,57.05,5300,25000,200,100,400
100127000,56.98,9070925,515548646.5,56.98,56.97,56.95,56.94,56.91,3300,500,2700,200,1300,56.99,57.0,57.01,57.02,57.05,5300,27400,200,100,400
100130000,56.99,9076825,515884884.5,56.99,56.98,56.97,56.95,56.94,5800,4400,900,1900,300,57.0,57.01,57.02,57.05,57.09,27500,200,100,400,500
100148000,57.0,9138325,519390418.5,57.0,56.99,56.98,56.97,56.96,1000,5200,4900,600,100,57.01,57.02,57.03,57.04,57.08,7200,2000,100,5200,300
100151000,57.01,9147525,519914892.5,57.01,57.0,56.99,56.98,56.97,200,1300,5100,4900,600,57.02,57.03,57.04,57.08,57.09,2000,100,5200,300,1500
100154000,57.0,9150225,520068826.5,57.0,56.99,56.98,56.97,56.96,3100,4800,4900,200,100,57.02,57.03,57.04,57.08,57.09,6900,100,5200,300,1500
100157000,57.0,9161425,520707237.5,56.99,56.98,56.97,56.96,56.95,1600,4900,200,100,900,57.0,57.02,57.03,57.04,57.08,800,5300,100,5200,200
100215000,56.92,9189525,522308444.5,56.92,56.91,56.9,56.89,56.88,1000,2600,1100,1800,400,56.95,56.96,56.98,56.99,57.0,700,3400,500,500,3500
100218000,56.89,9197525,522763741.5,56.88,56.87,56.86,56.85,56.83,400,2100,4500,1900,400,56.89,56.9,56.92,56.95,56.96,200,26100,1300,2100,12300
100221000,56.88,9200625,522940048.5,56.86,56.85,56.83,56.82,56.81,4500,2200,400,900,1600,56.88,56.89,56.9,56.92,56.95,400,3500,27200,1300,700
100224000,56.86,9208825,523406393.5,56.86,56.85,56.84,56.83,56.82,200,3300,800,6500,900,56.88,56.89,56.9,56.92,56.95,1300,100,27200,1400,600
100242000,56.86,9234425,524862283.5,56.86,56.85,56.84,56.83,56.82,100,1800,700,5000,1000,56.87,56.88,56.9,56.95,56.98,11500,100,23300,100,2200
100245000,56.86,9236225,524964630.5,56.85,56.84,56.83,56.82,56.81,1700,700,5000,1000,1600,56.86,56.87,56.88,56.9,56.95,400,11500,100,23300,100
100248000,56.86,9239625,525157965.5,56.85,56.84,56.83,56.82,56.81,2200,700,5000,1000,1600,56.86,56.87,56.88,56.9,56.95,100,9400,100,23300,100
100251000,56.86,9241725,525277359.5,56.85,56.84,56.83,56.82,56.81,1400,700,5200,1000,1600,56.86,56.87,56.88,56.9,56.95,400,9300,100,22200,100
100309000,56.84,9259125,526266691.5,56.83,56.82,56.81,56.8,56.79,5300,1000,1800,2200,400,56.84,56.85,56.86,56.87,56.88,2900,900,2500,10700,9900
100312000,56.79,9273025,527056448.5,56.79,56.78,56.77,56.76,56.75,300,400,1200,1400,4600,56.81,56.82,56.83,56.84,56.85,900,2600,1600,1900,200
100315000,56.81,9273625,527090534.5,56.8,56.79,56.78,56.77,56.76,400,1200,400,1200,600,56.81,56.82,56.83,56.84,56.85,5000,8800,4300,100,11600
100318000,56.75,9283725,527664043.5,56.76,56.75,56.74,56.73,56.72,100,1300,100,8100,2100,56.77,56.8,56.81,56.82,56.83,1600,300,4100,8800,4300
100336000,56.73,9332025,530405170.5,56.75,56.73,56.72,56.71,56.7,500,2500,100,2400,2300,56.77,56.78,56.79,56.8,56.81,600,5400,100,471,1800
100339000,56.73,9337325,530706022.5,56.75,56.73,56.72,56.71,56.7,100,2500,1100,2800,2300,56.78,56.79,56.8,56.81,56.82,7000,100,471,1800,2700
100342000,56.78,9342325,530989912.5,56.75,56.73,56.72,56.71,56.7,100,3500,1600,2800,2300,56.78,56.79,56.8,56.81,56.82,2400,100,471,1800,2700
100345000,56.75,9347825,531301999.5,56.76,56.75,56.74,56.73,56.72,100,700,100,1300,3900,56.78,56.79,56.8,56.81,56.82,4400,5600,471,1800,2700
100403000,56.79,9382425,533266317.5,56.78,56.77,56.75,56.74,56.73,5400,700,1000,400,300,56.8,56.82,56.83,56.84,56.85,6871,2600,1600,200,100
100406000,56.79,9385525,533442337.5,56.79,56.78,56.77,56.75,56.74,300,2700,700,1100,400,56.8,56.82,56.83,56.84,56.85,6871,2600,1600,100,100
100409000,56.8,9397725,534135191.5,56.78,56.77,56.76,56.75,56.73,1700,600,2200,1200,300,56.8,56.82,56.83,56.84,56.85,471,2600,1600,100,100
100412000,56.82,9404096,534497078.3,56.82,56.8,56.79,56.78,56.77,1200,7129,3200,2600,600,56.84,56.85,56.86,56.87,56.88,100,100,2500,1000,100
100430000,56.95,9450996,537164908.3,56.93,56.92,56.9,56.88,56.87,600,300,1200,3500,2900,56.95,56.98,56.99,57.0,57.01,3000,2000,3300,10800,4400
100433000,56.93,9455096,537398347.3,56.92,56.9,56.88,56.87,56.86,300,1200,3500,2300,3200,56.93,56.94,56.95,56.98,56.99,1700,200,2900,2000,3300
100436000,56.9,9462796,537836667.3,56.89,56.88,56.87,56.86,56.85,200,3500,2300,2800,100,56.9,56.93,56.95,56.98,56.99,600,1500,400,2000,3300
100439000,56.9,9466296,538035812.3,56.89,56.88,56.87,56.86,56.85,100,2100,1600,2200,500,56.9,56.93,56.94,56.95,56.98,1100,100,10600,400,2000
100457000,56.92,9491096,539447089.3,56.9,56.89,56.88,56.87,56.86,400,1600,2800,1100,2100,56.92,56.93,56.97,56.98,56.99,4800,2200,200,2000,3300
100500000,56.9,9492496,539526754.3,56.89,56.88,56.87,56.86,56.85,1500,2200,1100,2100,500,56.9,56.91,56.92,56.93,56.97,8900,1900,7400,900,200
100503000,56.88,9499196,539907898.3,56.87,56.86,56.85,56.84,56.83,1100,2100,500,100,200,56.88,56.89,56.9,56.91,56.92,100,500,7600,1900,5800
100506000,56.87,9505796,540283200.3,56.82,56.81,56.8,56.79,56.78,2100,1700,1429,1100,2200,56.89,56.9,56.91,56.92,56.93,200,7600,1900,6800,900
100524000,56.89,9597096,545478202.3,56.89,56.88,56.87,56.86,56.85,100,2400,2800,800,1900,56.9,56.92,56.94,56.95,56.98,2700,200,4500,2100,2700
100527000,56.88,9608796,546143817.3,56.87,56.86,56.85,56.84,56.83,3300,800,1800,500,700,56.88,56.89,56.9,56.91,56.92,1600,2100,4500,100,200
100530000,56.88,9619996,546780776.3,56.88,56.84,56.83,56.82,56.81,400,2600,1000,700,300,56.89,56.9,56.91,56.92,56.93,2900,4500,100,200,100
100533000,56.88,9630496,547378090.3,56.87,56.84,56.83,56.82,56.81,300,2600,1000,700,300,56.88,56.9,56.91,56.92,56.93,600,3400,100,200,100
100551000,56.92,9650796,548533011.3,56.92,56.91,56.9,56.89,56.88,300,4600,2100,2600,2000,56.94,56.95,56.98,56.99,57.0,4600,2100,2700,3400,55200
100554000,56.94,9653896,548709525.3,56.92,56.91,56.9,56.89,56.88,800,5900,2400,2600,1900,56.94,56.95,56.98,56.99,57.0,1900,2300,2700,3400,14300
100557000,56.95,9657996,548942977.3,56.94,56.93,56.92,56.91,56.9,1300,200,1900,5700,3300,56.95,56.98,56.99,57.0,57.01,2400,2700,3400,55200,4500
100600000,56.94,9660296,549073937.3,56.94,56.93,56.92,56.91,56.9,800,1100,2500,5900,3600,56.95,56.98,56.99,57.0,57.01,13900,2700,3800,55200,4500
100618000,56.97,9694196,551004624.3,56.96,56.95,56.94,56.93,56.92,100,5500,700,1800,2400,56.97,56.98,56.99,57.0,57.01,4200,3600,3700,55200,500
100621000,56.97,9703596,551540159.3,56.97,56.96,56.95,56.94,56.93,1300,600,4900,1400,1800,56.98,56.99,57.0,57.01,57.02,2200,3800,55300,900,900
100624000,56.97,9707196,551745250.3,56.96,56.95,56.94,56.93,56.92,2400,5000,1500,700,2000,56.97,56.98,56.99,57.0,57.01,3200,3300,3800,57600,900
100627000,56.97,9710696,551944637.3,56.96,56.95,56.94,56.93,56.92,10600,5000,1500,800,2000,56.97,56.98,56.99,57.0,57.01,3200,3300,4000,57600,900
100645000,56.96,9744396,553864341.3,56.95,56.94,56.93,56.92,56.91,2900,1500,800,3000,4600,56.96,56.97,56.98,56.99,57.0,600,1800,9900,7800,57600
100648000,56.97,9748496,554097855.3,56.95,56.94,56.93,56.92,56.91,200,1500,900,3000,4600,56.97,56.98,56.99,57.0,57.01,1200,10000,7800,57600,900
100651000,56.97,9752196,554308652.3,56.97,56.95,56.94,56.93,56.92,600,500,1500,2100,3000,56.98,56.99,57.0,57.01,57.02,8400,7800,57700,900,900
100654000,56.95,9754296,554428262.3,56.94,56.93,56.92,56.91,56.9,1500,200,2100,4600,3800,56.95,56.97,56.98,56.99,57.0,4300,2300,9300,7800,59700
100712000,56.94,9769596,555299498.3,56.92,56.91,56.9,56.89,56.88,2300,4300,3800,600,2300,56.94,56.95,56.96,56.97,56.98,1900,10900,13600,4438,800
100715000,56.95,9773296,555510157.3,56.92,56.91,56.9,56.89,56.88,1600,5600,5500,300,2300,56.95,56.96,56.97,56.98,56.99,10700,13500,4438,800,7900
100718000,56.94,9777496,555749237.3,56.92,56.91,56.9,56.89,56.88,200,4400,16400,300,2300,56.94,56.95,56.96,56.97,56.98,300,13100,13500,4038,800
100739000,56.98,9960896,566199884.4,56.97,56.96,56.95,56.94,56.93,600,800,10600,1600,300,57.0,57.01,57.02,57.05,57.09,13400,4700,2100,500,1700
100742000,56.95,9976796,567105432.4,56.92,56.91,56.9,56.89,56.88,400,3700,22200,800,2300,56.95,56.96,56.97,56.99,57.0,100,900,900,11400,15200
100745000,56.95,9996996,568256342.4,56.93,56.92,56.91,56.9,56.89,2100,1300,4100,22200,800,56.94,56.95,56.98,56.99,57.0,2500,200,1900,800,11200
100748000,56.93,10010996,569053279.4,56.92,56.91,56.9,56.89,56.88,200,2100,22100,800,2300,56.93,56.94,56.98,56.99,57.0,4400,9200,1900,800,11200
100806000,56.95,10056596,571649596.4,56.94,56.93,56.92,56.91,56.9,300,9100,10200,2700,21500,56.95,56.98,56.99,57.0,57.01,3100,2400,900,10600,5600
100809000,56.94,10058196,571740692.4,56.93,56.92,56.91,56.9,56.89,8000,10600,3100,21600,600,56.94,56.95,56.98,56.99,57.0,1600,3000,2600,900,10600
100812000,56.94,10063396,572036791.4,56.93,56.92,56.91,56.9,56.89,8500,10900,3100,21600,600,56.94,56.95,56.98,56.99,57.0,900,1300,2600,900,10600
100815000,56.95,10068496,572327176.4,56.95,56.93,56.92,56.91,56.9,1800,6700,11000,3100,21600,56.98,56.99,57.0,57.01,57.02,2900,1300,10600,5600,900
100833000,56.95,10084896,573261170.4,56.93,56.92,56.91,56.9,56.89,10400,11500,2600,22100,600,56.95,56.96,56.97,56.98,56.99,1700,3400,3000,2800,11900
100836000,56.95,10087196,573392111.4,56.93,56.92,56.91,56.9,56.89,8400,11500,2600,22100,600,56.95,56.96,56.97,56.98,56.99,3100,2800,2500,2800,11900
100839000,56.93,10092696,573705232.4,56.93,56.92,56.91,56.9,56.89,3900,11600,2600,22100,600,56.94,56.95,56.96,56.97,56.98,1700,3300,14600,2200,3000
100842000,56.9,10112996,574860693.4,56.9,56.89,56.88,56.87,56.86,20400,600,2000,400,100,56.91,56.92,56.93,56.94,56.95,2500,8700,5600,2200,4400
100900000,56.83,10191496,579322520.4,56.82,56.79,56.77,56.75,56.73,9300,300,1000,4600,1300,56.83,56.84,56.86,56.87,56.88,1100,5100,3300,22100,2500
100903000,56.81,10202296,579936163.4,56.8,56.79,56.77,56.75,56.73,1200,500,1000,4600,1300,56.81,56.82,56.83,56.84,56.86,2300,2700,2600,5100,3300
100906000,56.77,10208896,580310892.4,56.75,56.73,56.72,56.71,56.7,2400,700,1700,3700,8600,56.77,56.8,56.81,56.82,56.83,1000,1600,2700,2700,2600
100909000,56.75,10211396,580452769.4,56.73,56.72,56.71,56.7,56.69,700,1700,3700,8600,1500,56.75,56.77,56.78,56.8,56.81,800,2600,1000,1600,3900
100927000,56.72,10240896,582126132.4,56.7,56.69,56.68,56.67,56.66,7400,1500,10000,600,3500,56.72,56.73,56.74,56.75,56.76,3500,2900,8400,300,7800
100930000,56.73,10258196,583107246.4,56.72,56.7,56.69,56.68,56.67,200,300,1500,10100,600,56.73,56.74,56.75,56.76,56.77,3500,8400,300,4700,1700
100933000,56.71,10260296,583226355.4,56.71,56.7,56.69,56.68,56.67,4000,400,1500,10200,600,56.72,56.73,56.74,56.75,56.76,7200,4900,8400,300,4700
100936000,56.73,10274496,584031809.4,56.71,56.7,56.69,56.68,56.67,2400,400,1500,10200,600,56.73,56.74,56.75,56.76,56.77,200,10300,300,4700,1700
100954000,56.74,10312996,586216191.4,56.73,56.72,56.71,56.7,56.69,400,200,3800,7300,2300,56.74,56.75,56.76,56.77,56.8,600,3900,4500,1200,600
100957000,56.73,10318096,586505546.4,56.73,56.72,56.71,56.7,56.69,500,900,6900,7300,2300,56.74,56.75,56.76,56.77,56.8,1000,3800,4500,100,600
101000000,56.74,10322396,586749511.4,56.73,56.72,56.71,56.7,56.69,200,1100,6900,7500,2300,56.74,56.75,56.76,56.77,56.8,700,7100,4500,100,1100
101003000,56.74,10334496,587436193.4,56.74,56.73,56.72,56.71,56.7,1200,3600,2100,6900,6300,56.76,56.77,56.8,56.81,56.83,1900,100,1400,1500,200
101021000,56.77,10361796,588985567.4,56.76,56.75,56.74,56.73,56.72,200,8800,1600,500,4100,56.77,56.78,56.79,56.8,56.81,1300,2100,3200,300,1500
101024000,56.77,10362996,589053688.4,56.75,56.74,56.73,56.72,56.71,9100,1600,700,4100,6900,56.76,56.77,56.78,56.79,56.8,1600,2800,200,7400,300
101027000,56.76,10364496,589138822.4,56.75,56.74,56.73,56.72,56.71,9600,1600,700,4200,6900,56.76,56.77,56.78,56.79,56.8,6600,1800,4700,10400,300
101030000,56.75,10365916,589219413.4,56.75,56.74,56.73,56.72,56.71,8780,1600,700,4000,7000,56.76,56.77,56.78,56.79,56.8,7300,3100,10100,10400,300
101048000,56.76,10380316,590036651.4,56.75,56.74,56.73,56.72,56.71,680,2800,5500,4400,7000,56.76,56.77,56.78,56.79,56.8,3800,1900,10100,10400,300
101051000,56.76,10385116,590309090.4,56.76,56.75,56.74,56.73,56.72,200,4480,2800,5600,4300,56.77,56.78,56.79,56.8,56.81,1900,10000,10400,300,300
101054000,56.76,10386316,590377202.4,56.75,56.74,56.73,56.72,56.71,4680,2800,5600,4300,7000,56.76,56.77,56.78,56.79,56.8,1500,1900,21100,10400,300
101057000,56.75,10387416,590439628.4,56.75,56.74,56.73,56.72,56.71,4080,2800,5600,4300,3700,56.76,56.77,56.78,56.79,56.8,2600,1900,21100,9700,300
101115000,56.75,10397716,591024230.4,56.75,56.74,56.73,56.72,56.71,6780,3600,5600,4300,3700,56.76,56.77,56.78,56.79,56.8,900,100,23600,9700,300
101118000,56.75,10399816,591143414.4,56.75,56.74,56.73,56.72,56.71,16680,3600,5600,4300,3700,56.76,56.77,56.78,56.79,56.8,700,100,27800,9700,300
101121000,56.75,10402416,591290964.4,56.75,56.74,56.73,56.72,56.71,14880,3600,5600,4300,3700,56.76,56.77,56.78,56.79,56.8,800,100,28700,9700,300
101124000,56.75,10402416,591290964.4,56.75,56.74,56.73,56.72,56.71,15080,3600,5500,4300,3700,56.76,56.77,56.78,56.79,56.8,1000,100,28700,9700,300
101142000,56.76,10410016,591722322.4,56.76,56.75,56.74,56.73,56.72,900,14580,4200,7400,4300,56.77,56.78,56.79,56.8,56.81,4300,28700,9700,300,3900
101145000,56.77,10410116,591727999.4,56.76,56.75,56.74,56.73,56.72,2200,15380,3100,7400,4300,56.77,56.78,56.79,56.81,56.83,4200,29500,9700,300,200
101148000,56.76,10411916,591830168.4,56.76,56.75,56.74,56.73,56.72,1400,15980,3100,7400,4200,56.77,56.78,56.79,56.81,56.83,4100,29500,9700,300,200
101151000,56.77,10412416,591858549.4,56.76,56.75,56.74,56.73,56.72,1600,15480,3100,7400,4200,56.77,56.78,56.79,56.81,56.83,4700,32400,9700,300,200
101209000,56.77,10438016,593311826.4,56.77,56.76,56.75,56.74,56.73,5300,1300,14880,3000,7300,56.78,56.79,56.81,56.83,56.87,32300,14900,300,200,21800
101212000,56.77,10442916,593590012.4,56.77,56.76,56.75,56.74,56.73,1700,1300,14980,3000,7300,56.78,56.79,56.81,56.83,56.87,35900,14900,300,200,21800
101215000,56.77,10444016,593652459.4,56.76,56.75,56.74,56.73,56.72,1300,14980,3100,7300,4200,56.77,56.78,56.79,56.81,56.83,9400,35700,14900,300,200
101218000,56.77,10446916,593817073.4,56.75,56.74,56.73,56.72,56.71,15080,3100,7300,4200,600,56.77,56.78,56.79,56.81,56.83,11400,34600,26200,300,200
101236000,56.76,10455416,594299534.4,56.76,56.75,56.74,56.73,56.72,300,18680,3100,7400,5500,56.77,56.78,56.79,56.81,56.83,18500,30000,27200,300,200
101239000,56.77,10459616,594537968.4,56.76,56.75,56.74,56.73,56.72,400,17880,3100,7400,5500,56.77,56.78,56.79,56.81,56.83,14500,30000,27200,300,200
101242000,56.76,10464416,594810447.4,56.75,56.74,56.73,56.72,56.71,17880,3100,7400,5500,600,56.77,56.78,56.79,56.81,56.83,13300,30500,27200,300,200
101245000,56.78,10478216,595593874.4,56.77,56.76,56.75,56.74,56.73,2200,200,18080,3100,7800,56.78,56.79,56.81,56.83,56.87,30400,31500,300,200,21800
101303000,56.76,10503216,597012837.4,56.75,56.74,56.73,56.72,56.71,8480,4400,7800,5500,600,56.76,56.77,56.78,56.79,56.81,4900,3900,30400,28100,300
101306000,56.74,10522296,598095520.4,56.73,56.72,56.71,56.7,56.69,6800,3700,600,9300,1900,56.74,56.75,56.76,56.77,56.78,12720,100,5300,3900,30400
101309000,56.7,10536496,598900991.4,56.7,56.69,56.68,56.67,56.66,7300,1900,10300,20200,3700,56.73,56.74,56.75,56.76,56.77,200,18020,3600,5300,3200
101312000,56.69,10567096,600636855.2,56.7,56.69,56.68,56.67,56.66,100,3600,10300,20200,4800,56.72,56.73,56.74,56.75,56.76,2500,500,3200,2020,3700
101330000,56.69,10626696,604015079.2,56.67,56.66,56.65,56.64,56.63,4000,7900,6000,2100,11200,56.69,56.7,56.71,56.72,56.75,8600,100,10200,1200,2020
101333000,56.69,10629396,604168110.2,56.67,56.66,56.65,56.64,56.63,2800,7900,6000,2100,11200,56.69,56.7,56.71,56.72,56.75,8300,100,5100,1200,2020
101336000,56.74,10651096,605398605.2,56.74,56.7,56.69,56.67,56.66,58800,100,18400,2600,7900,56.75,56.76,56.77,56.78,56.79,2520,800,1400,4000,4300
101339000,56.74,10671196,606539118.2,56.74,56.7,56.69,56.68,56.67,43900,100,17900,500,3800,56.75,56.76,56.77,56.78,56.79,720,600,1000,4000,4300
101357000,56.74,10713416,608934740.0,56.74,56.72,56.7,56.69,56.68,9780,200,100,18000,600,56.75,56.76,56.77,56.78,56.79,5800,5500,1000,6000,4300
101400000,56.74,10723496,609506680.2,56.73,56.72,56.7,56.69,56.68,1100,200,300,18100,600,56.74,56.75,56.76,56.77,56.78,1820,5700,4300,1000,6000
101403000,56.73,10726596,609682544.2,56.72,56.7,56.69,56.68,56.67,200,300,23400,600,3500,56.73,56.74,56.75,56.76,56.77,1500,2920,4500,2700,1000
101406000,56.72,10728396,609784651.2,56.7,56.69,56.68,56.67,56.66,500,23400,600,3500,8200,56.72,56.73,56.74,56.75,56.76,1300,1700,5620,4500,2700
101424000,56.72,10736796,610261060.2,56.71,56.7,56.69,56.68,56.67,100,3400,24100,600,3400,56.72,56.73,56.74,56.75,56.76,2100,1500,4600,2600,2600
101427000,56.71,10737196,610283744.2,56.7,56.69,56.68,56.67,56.66,3400,24100,600,3400,8300,56.71,56.72,56.73,56.74,56.75,300,2400,1700,4600,2400
101430000,56.7,10737996,610329108.2,56.7,56.69,56.68,56.67,56.66,5200,24100,600,3400,8300,56.72,56.73,56.74,56.75,56.76,2800,1700,4500,2400,2600
101433000,56.72,10743096,610618371.2,56.7,56.69,56.68,56.67,56.66,6100,24100,1000,3400,8300,56.72,56.73,56.74,56.75,56.76,200,1600,4500,2500,2600
101451000,56.71,10753296,611196800.2,56.7,56.69,56.68,56.67,56.66,10200,21200,1100,3100,8300,56.71,56.72,56.73,56.74,56.75,100,600,1600,6500,2100
101454000,56.7,10756896,611400921.2,56.7,56.69,56.68,56.67,56.66,7500,21200,1200,3100,8300,56.71,56.72,56.73,56.74,56.75,100,600,1600,6500,2100
101457000,56.7,10759096,611525661.2,56.7,56.69,56.68,56.67,56.66,6300,21200,1200,3100,8300,56.71,56.72,56.73,56.74,56.75,300,600,4500,6500,2100
101500000,56.7,10761996,611690091.2,56.7,56.69,56.68,56.67,56.66,3500,21200,1400,3100,8300,56.71,56.72,56.73,56.74,56.75,3000,1400,3700,6500,2100
101518000,56.69,10801796,613946658.2,56.68,56.67,56.66,56.65,56.64,2000,3300,8600,6800,3000,56.69,56.7,56.71,56.72,56.73,3600,7700,2200,5200,8300
101521000,56.68,10802296,613974999.2,56.68,56.67,56.66,56.65,56.64,1700,3800,8600,6800,3000,56.69,56.7,56.71,56.72,56.73,3500,11000,2200,5200,5400
101524000,56.66,10814896,614689091.2,56.68,56.66,56.65,56.64,56.63,100,5000,6800,3000,11300,56.69,56.7,56.71,56.72,56.73,800,15400,14300,5200,900
101527000,56.66,10816196,614762774.2,56.66,56.65,56.64,56.63,56.62,5400,6800,3000,11300,4200,56.68,56.69,56.7,56.71,56.72,2400,2900,15400,14300,5200
101545000,56.64,10857396,617096539.2,56.62,56.61,56.6,56.59,56.58,1700,26200,44000,5500,6500,56.64,56.65,56.66,56.67,56.68,7400,1100,11000,2800,2300
101548000,56.62,10869296,617770380.2,56.63,56.62,56.61,56.6,56.59,300,900,26400,44000,5500,56.64,56.65,56.66,56.69,56.7,5400,2200,11000,4400,1400
101551000,56.63,10883196,618557618.2,56.61,56.6,56.59,56.58,56.57,26100,44200,5500,6500,100,56.63,56.65,56.66,56.69,56.7,2400,1100,13000,4400,1400
101554000,56.62,10889396,618908750.2,56.61,56.6,56.59,56.58,56.57,26900,44300,5500,6500,100,56.62,56.63,56.66,56.69,56.7,200,1500,12800,7400,400
101612000,56.66,10925896,620976850.2,56.66,56.65,56.64,56.63,56.62,300,600,900,100,2800,56.67,56.68,56.69,56.7,56.73,1700,600,5900,3100,500
101615000,56.67,10927596,621073189.2,56.67,56.66,56.65,56.64,56.63,100,600,600,900,100,56.68,56.69,56.7,56.73,56.74,600,4600,3100,500,2100
101618000,56.67,10929196,621163870.2,56.67,56.66,56.65,56.64,56.63,1100,800,800,1100,100,56.68,56.69,56.7,56.73,56.74,400,4800,3100,500,2100
101621000,56.68,10930696,621248882.2,56.68,56.67,56.66,56.65,56.64,200,1000,1200,800,1100,56.69,56.7,56.73,56.74,56.75,4800,3100,500,2100,2600
101639000,56.67,10955996,622682290.2,56.66,56.65,56.63,56.62,56.61,100,1400,600,2800,31500,56.67,56.68,56.69,56.7,56.71,2100,3300,300,3300,10900
101642000,56.66,10958596,622829612.2,56.65,56.63,56.62,56.61,56.6,1200,600,3600,31500,46100,56.66,56.67,56.68,56.69,56.7,2000,3600,3300,300,3100
101645000,56.66,10969596,623452427.2,56.65,56.61,56.6,56.59,56.58,100,27000,46100,5400,14600,56.66,56.67,56.68,56.69,56.7,3500,3600,6100,4400,2400
101648000,56.65,10971096,623537411.2,56.63,56.61,56.6,56.59,56.58,200,28100,46100,5400,14600,56.65,56.66,56.67,56.68,56.69,4400,5300,4200,7500,4400
101706000,56.62,10988296,624511244.2,56.62,56.61,56.6,56.59,56.58,1200,21500,47000,5700,11400,56.63,56.64,56.65,56.66,56.67,3700,800,9600,4100,2100
101709000,56.63,10990596,624641492.2,56.62,56.61,56.6,56.59,56.58,1500,22100,47000,5700,11400,56.63,56.64,56.65,56.66,56.67,2800,800,8000,4100,2100
101712000,56.62,10992796,624766056.2,56.61,56.6,56.59,56.58,56.57,22200,47000,5700,11400,200,56.62,56.63,56.64,56.65,56.66,2000,3800,800,8000,4100
101715000,56.62,10992896,624771718.2,56.61,56.6,56.59,56.58,56.57,22900,48100,5700,10800,200,56.62,56.63,56.64,56.65,56.66,3200,2900,800,8000,1000
101733000,56.62,11009596,625717195.2,56.61,56.6,56.59,56.58,56.57,17900,53300,5700,10900,200,56.63,56.64,56.65,56.66,56.67,1600,11700,7300,1000,800
101736000,56.62,11011996,625853077.2,56.61,56.6,56.59,56.58,56.57,16500,56000,5700,10900,200,56.62,56.63,56.64,56.65,56.66,18267,1500,12900,7300,1000
101739000,56.61,11019496,626277660.2,56.61,56.6,56.59,56.58,56.57,8000,56400,6100,10900,200,56.62,56.63,56.64,56.65,56.66,19467,1300,12900,7300,1000
101742000,56.61,11021496,626390889.2,56.61,56.6,56.59,56.58,56.57,7700,56900,6100,10900,200,56.62,56.63,56.64,56.65,56.66,22267,1300,11100,7200,1100
101800000,56.61,11065796,628898557.2,56.6,56.59,56.58,56.57,56.56,45800,6100,11100,200,6900,56.61,56.62,56.63,56.64,56.65,2400,16367,12300,11100,1400
101803000,56.61,11068796,629068367.2,56.6,56.59,56.58,56.57,56.56,44800,6100,11100,200,6900,56.61,56.62,56.63,56.64,56.65,2200,16967,12300,11100,1400
101806000,56.6,11069596,629113647.2,56.6,56.59,56.58,56.57,56.56,44400,6500,11700,200,6900,56.61,56.62,56.63,56.64,56.65,2600,16967,12300,11100,1400
101809000,56.61,11073396,629328747.2,56.6,56.59,56.58,56.57,56.56,42200,6600,11700,200,6900,56.61,56.62,56.63,56.64,56.65,2100,16967,12300,11100,1400
101827000,56.64,11145763,633427047.07,56.63,56.62,56.61,56.6,56.59,1200,12900,13033,40700,6000,56.64,56.65,56.66,56.67,56.68,2200,3800,2600,600,10900
101830000,56.64,11146063,633444039.07,56.63,56.62,56.61,56.6,56.59,1400,13600,5133,40900,6000,56.64,56.65,56.66,56.67,56.68,3100,3800,2800,600,10900
101833000,56.64,11148663,633591282.07,56.62,56.61,56.6,56.59,56.58,13900,6033,40900,6000,11500,56.64,56.65,56.66,56.67,56.68,3500,4100,3000,600,18200
101836000,56.64,11149763,633653580.07,56.63,56.62,56.61,56.6,56.59,7800,14100,10133,43900,6000,56.64,56.65,56.66,56.67,56.68,3000,4100,5200,600,18200
101854000,56.64,11163263,634418243.07,56.64,56.63,56.62,56.61,56.6,9200,4100,7800,11333,44700,56.65,56.66,56.67,56.68,56.69,300,6800,600,16300,1400
101857000,56.66,11178263,635267990.07,56.66,56.65,56.64,56.63,56.62,22800,400,1800,4100,8100,56.67,56.68,56.7,56.72,56.73,600,16300,200,100,500
101900000,56.66,11184763,635636283.07,56.66,56.65,56.64,56.63,56.62,18300,2100,1900,4100,6900,56.67,56.68,56.7,56.72,56.73,2300,16300,200,100,500
101903000,56.68,11190363,635953636.07,56.67,56.66,56.65,56.64,56.63,900,17900,2300,1700,4000,56.68,56.7,56.72,56.73,56.74,16400,200,3200,500,2100
101921000,56.67,11207763,636939719.07,56.66,56.65,56.64,56.63,56.62,17200,3500,1300,5500,1000,56.67,56.68,56.69,56.7,56.71,900,13500,11400,200,2400
