time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100157000,57.87,2081064,119826376.27,57.86,57.85,57.84,57.83,57.82,400,700,300,1100,5000,57.87,57.88,57.89,57.9,57.91,200,100,1400,2900,3800
100215000,57.84,2095264,120647846.27,57.82,57.81,57.8,57.79,57.76,4300,2900,3300,1800,1200,57.86,57.87,57.88,57.89,57.9,800,100,10900,1200,3200
100218000,57.83,2095864,120682539.27,57.83,57.82,57.81,57.8,57.79,5200,4900,2900,4100,2200,57.85,57.86,57.87,57.88,57.89,200,800,600,10900,1200
100221000,57.86,2097064,120751949.27,57.83,57.82,57.81,57.8,57.79,5200,4700,3200,4000,2400,57.86,57.87,57.88,57.89,57.9,1300,900,10900,1200,7400
100224000,57.85,2098464,120832925.27,57.83,57.82,57.81,57.8,57.79,5100,5900,3200,4000,2400,57.85,57.86,57.87,57.88,57.89,100,1300,900,11000,1300
100242000,57.87,2108564,121417139.27,57.84,57.83,57.82,57.81,57.8,2400,2900,5900,2500,3600,57.87,57.88,57.89,57.9,57.91,1900,12100,1300,7200,1800
100245000,57.84,2111164,121567558.27,57.84,57.83,57.82,57.81,57.8,2300,3000,5900,2800,3600,57.87,57.88,57.89,57.9,57.91,1400,14900,1300,7300,1800
100248000,57.88,2114364,121752726.27,57.84,57.83,57.82,57.81,57.8,1800,3900,5300,2500,3600,57.86,57.87,57.88,57.89,57.9,100,1900,14100,1300,7300
100251000,57.84,2114964,121787441.27,57.84,57.83,57.82,57.81,57.8,3500,3600,5300,2500,3600,57.86,57.87,57.88,57.89,57.9,1100,2100,14100,1300,7300
100309000,57.85,2122264,122209730.27,57.84,57.83,57.82,57.81,57.8,1700,5700,5700,2800,3900,57.85,57.86,57.87,57.88,57.89,800,600,3900,15100,1200
100312000,57.84,2122964,122250218.27,57.84,57.83,57.82,57.81,57.8,1000,5700,5100,2800,3900,57.85,57.86,57.87,57.88,57.89,4100,800,3900,15100,1200
100315000,57.83,2126064,122429506.27,57.83,57.82,57.81,57.8,57.79,5900,5400,2800,3900,1700,57.84,57.85,57.86,57.87,57.88,2800,4600,800,3800,15100
100318000,57.84,2129264,122614593.27,57.84,57.83,57.82,57.81,57.8,200,6000,6400,2800,3900,57.85,57.86,57.87,57.88,57.89,4300,700,3900,15000,1200
100336000,57.84,2139564,123210299.27,57.84,57.83,57.82,57.81,57.8,1000,5400,8500,3400,3900,57.85,57.86,57.87,57.88,57.89,3300,700,4000,15000,1400
100339000,57.85,2142264,123366479.27,57.84,57.83,57.82,57.81,57.8,1100,6700,7600,3400,3900,57.85,57.86,57.87,57.88,57.89,3200,700,4000,15100,1400
100342000,57.84,2145064,123528449.27,57.84,57.83,57.82,57.81,57.8,100,7000,7600,3400,3900,57.85,57.86,57.87,57.88,57.89,1400,700,3600,15200,1400
100345000,57.84,2146864,123632563.27,57.84,57.83,57.82,57.81,57.8,100,7400,7000,3400,3900,57.85,57.86,57.87,57.88,57.89,1000,200,3600,15200,3400
100403000,57.84,2157464,124245649.27,57.83,57.82,57.81,57.8,57.79,6200,8200,3700,3900,1700,57.84,57.86,57.87,57.88,57.89,1300,5500,4100,12400,3400
100406000,57.83,2159264,124349758.27,57.83,57.82,57.81,57.8,57.79,5800,10800,3700,3900,1700,57.85,57.86,57.87,57.88,57.89,100,5500,4100,12400,3500
100409000,57.85,2160064,124396036.27,57.85,57.84,57.83,57.82,57.81,300,200,4900,11000,4300,57.86,57.87,57.88,57.89,57.9,300,3800,12500,3500,4900
100412000,57.88,2167664,124835874.27,57.86,57.85,57.84,57.83,57.82,1500,1600,1000,5000,9400,57.88,57.89,57.9,57.91,57.92,9200,3500,4900,4800,6500
100430000,57.8,2220964,127918589.27,57.82,57.78,57.76,57.75,57.74,100,300,1200,600,600,57.83,57.85,57.87,57.88,57.89,1100,1400,2300,5700,3400
100433000,57.83,2221764,127964851.27,57.81,57.78,57.76,57.75,57.74,600,300,1300,600,600,57.83,57.85,57.86,57.87,57.88,500,1500,500,2100,5700
100436000,57.83,2222964,128034236.27,57.83,57.81,57.8,57.78,57.76,7800,1800,1300,300,1300,57.85,57.86,57.87,57.88,57.89,1500,500,2100,10400,3400
100439000,57.83,2225464,128178817.27,57.83,57.82,57.81,57.8,57.78,6100,1300,200,2900,300,57.85,57.86,57.87,57.88,57.89,100,500,2100,10400,3400
100457000,57.82,2239464,128988392.27,57.8,57.78,57.76,57.75,57.74,3200,500,1300,1600,600,57.83,57.84,57.85,57.86,57.87,2400,1400,600,1000,2500
100500000,57.8,2245264,129323665.27,57.8,57.79,57.78,57.76,57.75,100,900,600,1300,1600,57.81,57.82,57.83,57.84,57.85,1000,1000,2400,1400,600
100503000,57.75,2250364,129618329.27,57.75,57.74,57.73,57.72,57.71,1300,600,600,300,100,57.79,57.8,57.81,57.82,57.83,500,1200,1200,1000,2400
100506000,57.73,2254064,129832037.27,57.75,57.73,57.72,57.71,57.7,400,900,300,100,200,57.78,57.79,57.8,57.81,57.82,200,100,1000,3000,2000
100524000,57.72,2263664,130386250.27,57.71,57.7,57.68,57.67,57.66,700,400,600,1100,200,57.72,57.73,57.75,57.76,57.77,100,300,100,400,1100
100527000,57.72,2265164,130472832.27,57.72,57.71,57.7,57.68,57.67,300,1100,700,600,1100,57.74,57.75,57.76,57.77,57.78,500,1200,400,1100,600
100530000,57.71,2269464,130721037.27,57.71,57.7,57.68,57.67,57.66,1400,1900,700,1100,200,57.75,57.76,57.77,57.78,57.79,500,500,1100,400,100
100533000,57.74,2270364,130772997.27,57.71,57.7,57.69,57.68,57.67,1300,2500,300,700,1100,57.74,57.75,57.76,57.77,57.78,100,500,500,1100,400
100551000,57.7,2282764,131488623.27,57.69,57.68,57.67,57.66,57.65,3200,800,1400,400,500,57.71,57.72,57.73,57.74,57.75,700,400,3400,3100,700
100554000,57.71,2283264,131517478.27,57.7,57.69,57.68,57.67,57.66,900,3300,2300,1700,900,57.71,57.72,57.73,57.74,57.75,300,400,3500,3100,700
100557000,57.71,2283664,131540560.27,57.7,57.69,57.68,57.67,57.66,1400,3600,2400,1700,900,57.71,57.72,57.73,57.74,57.75,200,400,3500,3100,700
100600000,57.7,2286564,131707896.27,57.7,57.69,57.68,57.67,57.66,1300,4200,2400,1700,900,57.71,57.72,57.73,57.74,57.75,200,500,3500,3500,700
100618000,57.73,2292664,132059959.27,57.72,57.71,57.7,57.69,57.68,700,2900,1500,9000,1400,57.73,57.74,57.75,57.76,57.77,2700,3200,700,500,1100
100621000,57.73,2293964,132135006.27,57.72,57.71,57.7,57.69,57.68,800,4100,1400,8700,1400,57.73,57.74,57.75,57.76,57.77,1800,3200,600,500,1100
100624000,57.73,2295564,132227370.27,57.72,57.71,57.7,57.69,57.68,1000,5000,1900,7500,1400,57.73,57.74,57.75,57.76,57.77,600,3200,600,500,1100
100627000,57.73,2296364,132273554.27,57.72,57.71,57.7,57.69,57.68,3100,5700,2100,6900,1400,57.73,57.74,57.75,57.76,57.77,1400,3200,600,500,1100
100645000,57.75,2311964,133174269.27,57.75,57.74,57.73,57.72,57.71,200,600,6200,7100,4400,57.77,57.78,57.79,57.8,57.81,500,400,100,1100,400
100648000,57.78,2313464,133260922.27,57.77,57.75,57.74,57.73,57.72,2500,1100,4900,3800,7700,57.78,57.79,57.8,57.81,57.82,100,100,400,200,400
100651000,57.82,2314864,133341847.27,57.82,57.81,57.79,57.77,57.76,200,1900,600,5500,3000,57.83,57.84,57.85,57.86,57.87,2000,1100,1900,500,2500
100654000,57.82,2318964,133578873.27,57.8,57.79,57.77,57.76,57.75,1500,300,5700,3000,1900,57.82,57.83,57.84,57.85,57.86,2200,2200,1100,1900,500
100712000,57.75,2346964,135196380.27,57.75,57.74,57.73,57.72,57.71,800,2100,4900,1100,500,57.76,57.77,57.79,57.8,57.81,600,1700,1600,400,1200
100715000,57.75,2346964,135196380.27,57.75,57.74,57.73,57.72,57.71,2700,2600,5500,1100,500,57.76,57.77,57.79,57.8,57.81,1600,1800,1600,400,1200
100718000,57.74,2352864,135537077.27,57.73,57.72,57.71,57.7,57.68,5500,1000,500,4000,800,57.74,57.75,57.76,57.77,57.79,3300,100,1500,2000,1500
100721000,57.74,2353764,135589043.27,57.73,57.72,57.71,57.7,57.68,5500,1600,500,4000,800,57.74,57.75,57.76,57.77,57.79,2500,400,1500,2000,1500
100739000,57.73,2366764,136339521.27,57.73,57.72,57.71,57.7,57.68,1700,1800,300,4900,800,57.74,57.75,57.76,57.77,57.79,1300,1100,1800,1700,1500
100742000,57.73,2368664,136449208.27,57.72,57.71,57.7,57.68,57.67,2700,300,4900,800,1100,57.74,57.75,57.76,57.77,57.79,1300,600,1800,1700,1500
100745000,57.76,2374664,136795596.27,57.72,57.71,57.7,57.68,57.67,900,1100,5400,800,1100,57.75,57.76,57.77,57.79,57.8,300,1400,1700,1500,200
100748000,57.75,2374764,136801371.27,57.73,57.72,57.71,57.7,57.68,100,1500,2300,6400,800,57.75,57.76,57.77,57.79,57.8,300,1400,700,1500,200
100806000,57.73,2380364,137124670.27,57.72,57.71,57.7,57.68,57.67,2600,4800,7300,800,1100,57.73,57.75,57.76,57.77,57.79,100,1200,2100,900,1500
100809000,57.76,2383264,137292153.27,57.72,57.71,57.7,57.69,57.68,2600,6000,7400,300,800,57.76,57.77,57.79,57.8,57.81,700,900,1500,200,1700
100812000,57.72,2383364,137297925.27,57.72,57.71,57.7,57.69,57.68,2200,6900,7800,500,800,57.73,57.75,57.76,57.77,57.79,200,200,1000,700,1500
100815000,57.72,2383564,137309469.27,57.72,57.71,57.7,57.69,57.68,2000,7800,8100,500,1200,57.73,57.75,57.76,57.77,57.79,700,200,200,700,1500
100833000,57.74,2394764,137956050.27,57.74,57.73,57.72,57.71,57.7,600,400,4400,6300,8900,57.76,57.77,57.79,57.8,57.81,500,600,1500,200,1700
100836000,57.74,2396364,138048434.27,57.73,57.72,57.71,57.7,57.69,1700,4400,6300,9100,200,57.74,57.76,57.77,57.79,57.8,300,500,700,1500,200
100839000,57.74,2396464,138054208.27,57.73,57.72,57.71,57.7,57.69,2400,4900,6300,9100,200,57.74,57.76,57.77,57.79,57.8,200,500,700,1500,200
100842000,57.74,2396464,138054208.27,57.73,57.72,57.71,57.7,57.69,2400,5200,5400,9100,200,57.74,57.75,57.76,57.77,57.79,1000,300,500,700,1500
100900000,57.78,2408264,138735754.27,57.78,57.77,57.76,57.75,57.74,300,4900,700,100,7600,57.79,57.8,57.81,57.82,57.83,1000,400,1700,1100,2000
100903000,57.78,2409964,138833983.27,57.77,57.76,57.75,57.74,57.73,15600,1100,1100,7600,1900,57.78,57.79,57.8,57.81,57.82,3900,1404,500,1700,1100
100906000,57.78,2416068,139186658.35,57.77,57.76,57.75,57.74,57.73,16196,1100,1400,5000,1900,57.78,57.79,57.8,57.81,57.82,300,1000,500,1700,1100
100909000,57.81,2419968,139412051.35,57.77,57.76,57.75,57.74,57.73,18296,1700,1400,5000,1900,57.79,57.8,57.81,57.82,57.83,100,1000,700,1100,2000
100927000,57.85,2437568,140429871.35,57.83,57.82,57.81,57.8,57.79,8400,7300,1600,600,100,57.85,57.87,57.88,57.89,57.9,1100,2500,3000,2200,5900
100930000,57.83,2442068,140690114.35,57.83,57.82,57.81,57.8,57.79,3000,7300,1600,600,100,57.85,57.87,57.88,57.89,57.9,1200,2500,3000,2200,5900
100933000,57.83,2442068,140690114.35,57.84,57.83,57.82,57.81,57.8,100,3200,8600,1600,500,57.85,57.87,57.88,57.89,57.9,1600,2500,3000,2200,5900
100936000,57.88,2448668,141072001.35,57.85,57.84,57.83,57.82,57.81,1400,100,4000,6100,1600,57.88,57.89,57.9,57.91,57.92,2800,2200,5900,6100,6800
100954000,57.83,2473768,142523541.35,57.8,57.79,57.78,57.77,57.76,1000,300,700,12300,100,57.84,57.85,57.87,57.88,57.89,6700,100,1200,3300,2200
100957000,57.84,2474668,142575580.35,57.8,57.79,57.78,57.77,57.76,700,300,700,11000,100,57.84,57.85,57.87,57.88,57.89,7400,100,1300,3300,2200
101000000,57.79,2476168,142662279.35,57.78,57.77,57.76,57.75,57.74,1000,11000,100,1000,3800,57.79,57.8,57.83,57.84,57.85,4200,400,500,2700,100
101003000,57.78,2478068,142772065.35,57.77,57.76,57.75,57.74,57.73,12700,400,1300,3800,2100,57.78,57.79,57.8,57.81,57.83,6700,4000,900,100,500
101021000,57.76,2507268,144458977.35,57.75,57.74,57.73,57.71,57.7,4200,5500,2100,200,7300,57.76,57.77,57.78,57.79,57.8,4000,1000,3900,3900,400
101024000,57.76,2507468,144470529.35,57.75,57.74,57.73,57.71,57.7,4700,5500,2100,200,7300,57.76,57.77,57.78,57.79,57.8,4400,900,4000,3900,400
101027000,57.75,2507668,144482079.35,57.75,57.74,57.73,57.71,57.7,4500,6000,2200,200,7300,57.76,57.77,57.78,57.79,57.8,4400,900,4000,3900,400
101030000,57.74,2513268,144805473.35,57.74,57.73,57.71,57.7,57.69,6800,2300,200,7300,200,57.75,57.76,57.77,57.78,57.79,3300,4500,1200,4000,3900
101048000,57.73,2528368,145677355.35,57.73,57.72,57.71,57.7,57.69,6200,1800,800,7600,200,57.74,57.75,57.76,57.77,57.78,4500,1600,4100,1600,1500
101051000,57.73,2529068,145717766.35,57.73,57.72,57.71,57.7,57.69,5500,1900,800,7700,200,57.74,57.75,57.76,57.77,57.78,4700,1500,4100,1600,1500
101054000,57.74,2530468,145798599.35,57.73,57.72,57.71,57.7,57.69,5200,2500,1300,7700,200,57.74,57.75,57.76,57.77,57.78,3700,1800,4100,1300,1500
101057000,57.74,2530768,145815921.35,57.73,57.72,57.71,57.7,57.69,5400,3200,1400,7700,200,57.74,57.75,57.76,57.77,57.78,2500,1800,4100,1300,1500
101115000,57.73,2542868,146514478.35,57.73,57.72,57.71,57.7,57.69,200,5600,3400,8500,200,57.74,57.75,57.76,57.77,57.78,900,2000,4200,1300,900
101118000,57.73,2542868,146514478.35,57.73,57.72,57.71,57.7,57.69,400,5800,3700,8500,200,57.74,57.75,57.76,57.77,57.78,900,8400,4200,1300,900
101121000,57.73,2542868,146514478.35,57.73,57.72,57.71,57.7,57.69,1900,5900,4000,8500,200,57.74,57.75,57.76,57.77,57.78,900,8400,4200,1300,900
101124000,57.73,2542968,146520251.35,57.73,57.72,57.71,57.7,57.69,2900,6900,4300,8600,200,57.74,57.75,57.76,57.77,57.78,900,8400,4100,1300,900
101142000,57.75,2551368,147005291.35,57.73,57.72,57.71,57.7,57.69,4300,4000,4700,9100,200,57.74,57.75,57.76,57.77,57.78,700,5800,4100,700,1000
101145000,57.74,2551668,147022613.35,57.73,57.72,57.71,57.7,57.69,5400,4300,4700,9100,200,57.74,57.75,57.76,57.77,57.78,500,5900,4100,700,1100
101148000,57.73,2552068,147045705.35,57.73,57.72,57.71,57.7,57.69,5000,4300,4700,9100,200,57.74,57.75,57.76,57.77,57.78,500,6000,4100,700,1100
101151000,57.74,2552568,147074575.35,57.74,57.73,57.72,57.71,57.7,100,4700,4300,4700,9100,57.75,57.76,57.77,57.78,57.79,6000,4100,700,1100,3800
101209000,57.73,2563368,147698072.35,57.73,57.72,57.71,57.7,57.69,400,5000,5300,8800,500,57.74,57.75,57.76,57.77,57.78,1200,6500,6600,1100,1100
101212000,57.74,2564468,147761582.35,57.72,57.71,57.7,57.69,57.68,4800,5700,8800,500,800,57.74,57.75,57.76,57.77,57.78,1100,6500,6600,1100,1100
101215000,57.73,2564668,147773128.35,57.72,57.71,57.7,57.69,57.68,5300,7500,8800,500,800,57.73,57.74,57.75,57.76,57.77,700,1600,6700,6600,1100
101218000,57.73,2564868,147784674.35,57.72,57.71,57.7,57.69,57.68,5400,7500,9500,500,800,57.73,57.74,57.75,57.76,57.77,500,1700,6700,6600,1100
101236000,57.7,2589468,149204434.35,57.7,57.69,57.68,57.67,57.66,7100,800,1400,1100,1000,57.71,57.72,57.73,57.74,57.75,900,200,100,5900,6500
101239000,57.7,2590868,149285218.35,57.7,57.69,57.68,57.67,57.66,6200,800,1700,1100,1000,57.71,57.72,57.73,57.74,57.75,2000,200,200,5900,6500
101242000,57.7,2590868,149285218.35,57.7,57.69,57.68,57.67,57.66,6200,1200,2000,1100,1300,57.71,57.72,57.73,57.74,57.75,2200,800,200,5800,6500
101245000,57.7,2591968,149348688.35,57.7,57.69,57.68,57.67,57.66,5100,1500,2300,1100,1300,57.71,57.72,57.73,57.74,57.75,2100,600,200,5800,6500
101303000,57.63,2616068,150738293.35,57.63,57.62,57.61,57.6,57.59,300,300,3800,3900,100,57.64,57.65,57.66,57.67,57.69,800,500,700,700,500
101306000,57.65,2617268,150807461.35,57.63,57.62,57.61,57.6,57.59,100,2700,3900,3900,100,57.65,57.66,57.67,57.69,57.7,300,700,700,500,200
101309000,57.65,2617668,150830521.35,57.63,57.62,57.61,57.6,57.59,1100,3200,8900,3900,100,57.65,57.66,57.67,57.69,57.7,6000,700,1200,500,200
101312000,57.64,2623768,151181999.35,57.63,57.62,57.61,57.6,57.59,300,500,7200,3900,100,57.64,57.65,57.66,57.67,57.69,1300,700,1300,1100,500
101330000,57.62,2629868,151533557.35,57.61,57.6,57.59,57.58,57.57,7800,4500,100,400,300,57.64,57.65,57.66,57.67,57.69,100,200,700,600,500
101333000,57.62,2629868,151533557.35,57.63,57.62,57.61,57.6,57.59,100,700,8200,4500,100,57.64,57.65,57.66,57.67,57.69,1600,300,700,600,500
101336000,57.64,2630968,151596957.35,57.63,57.62,57.61,57.6,57.59,1100,400,9800,4700,400,57.64,57.65,57.67,57.7,57.71,700,300,600,200,1800
101339000,57.63,2631168,151608483.35,57.63,57.62,57.61,57.6,57.59,1100,400,9800,5000,400,57.64,57.65,57.67,57.7,57.71,800,300,600,200,1800
101357000,57.67,2635368,151850608.35,57.65,57.64,57.63,57.62,57.61,1300,5100,2200,2000,9000,57.67,57.7,57.71,57.72,57.73,300,200,1800,200,500
101400000,57.66,2636968,151942894.35,57.66,57.65,57.64,57.63,57.62,1500,1500,5200,2100,2000,57.71,57.72,57.74,57.75,57.76,1800,200,5100,4800,6300
101403000,57.66,2636968,151942894.35,57.67,57.66,57.65,57.64,57.63,100,2600,1400,6400,1200,57.7,57.71,57.72,57.74,57.75,300,1800,200,5100,4800
101406000,57.67,2637468,151971738.35,57.67,57.66,57.65,57.64,57.63,600,4200,4000,6800,500,57.71,57.72,57.74,57.75,57.76,4100,200,5100,4800,6300
101424000,57.67,2639368,152081362.35,57.68,57.67,57.66,57.65,57.64,3200,5200,3500,3600,4200,57.7,57.71,57.74,57.75,57.76,700,2900,5100,4800,6300
101427000,57.71,2640968,152173673.35,57.68,57.67,57.66,57.65,57.64,2600,6300,3500,3600,3400,57.71,57.74,57.75,57.76,57.77,2700,5100,4800,6300,1100
101430000,57.68,2641868,152225600.35,57.68,57.67,57.66,57.65,57.64,3700,6300,3800,3600,3400,57.71,57.74,57.75,57.76,57.77,2800,5100,4800,6300,1100
101433000,57.68,2643268,152306387.35,57.68,57.67,57.66,57.65,57.64,4800,5400,3800,3600,3400,57.71,57.74,57.75,57.76,57.77,1700,5100,4800,6300,1100
101451000,57.73,2654468,152952869.35,57.71,57.7,57.69,57.68,57.67,1100,8000,4000,1300,1700,57.73,57.74,57.75,57.76,57.77,1300,2200,5000,6300,1100
101454000,57.73,2654468,152952869.35,57.71,57.7,57.69,57.68,57.67,1100,8000,4000,1300,1900,57.72,57.73,57.74,57.75,57.76,300,1200,2300,5000,6300
101457000,57.73,2654468,152952869.35,57.71,57.7,57.69,57.68,57.67,1400,7200,3700,1300,1900,57.72,57.73,57.74,57.75,57.76,600,1500,2200,5000,6300
101500000,57.71,2656768,153085608.35,57.71,57.7,57.69,57.68,57.67,1800,6900,3700,1300,1900,57.72,57.73,57.74,57.75,57.76,300,1500,2200,5000,6300
101518000,57.72,2668268,153749261.35,57.71,57.7,57.69,57.68,57.67,4500,4600,3200,1300,1800,57.72,57.73,57.74,57.75,57.76,800,1200,2300,4800,6300
101521000,57.72,2669868,153841613.35,57.72,57.71,57.7,57.69,57.68,300,4500,4600,3200,1300,57.73,57.74,57.75,57.76,57.77,1000,2300,4800,6300,1100
101524000,57.73,2670668,153887790.35,57.71,57.7,57.69,57.68,57.67,5000,4500,3200,1100,1800,57.73,57.74,57.75,57.76,57.77,1100,2400,4800,6300,1100
101527000,57.72,2670868,153899334.35,57.71,57.7,57.69,57.68,57.67,3800,4500,3200,1400,1800,57.72,57.73,57.74,57.75,57.76,100,1100,2400,4800,6300
101545000,57.76,2685968,154771196.35,57.75,57.74,57.73,57.72,57.71,300,1300,2700,200,2000,57.76,57.77,57.78,57.79,57.8,2300,1100,1100,4200,1400
101548000,57.76,2685968,154771196.35,57.75,57.74,57.73,57.72,57.71,300,3500,2700,200,2000,57.76,57.77,57.78,57.79,57.8,2300,1100,800,4200,1400
101551000,57.76,2688268,154904031.35,57.74,57.73,57.72,57.71,57.7,3700,3300,200,2000,2100,57.75,57.76,57.77,57.78,57.79,1000,1300,1300,800,4200
101554000,57.74,2688568,154921355.35,57.74,57.73,57.72,57.71,57.7,5300,3000,100,2000,2100,57.75,57.76,57.77,57.78,57.79,900,1300,1300,800,4200
101612000,57.74,2717368,156583926.35,57.72,57.69,57.68,57.67,57.66,1400,600,1000,1900,1500,57.74,57.75,57.76,57.77,57.78,1700,3000,1100,1100,800
101615000,57.75,2719868,156728278.35,57.72,57.71,57.69,57.68,57.67,2200,300,600,1200,1600,57.75,57.76,57.77,57.78,57.79,2700,1100,1100,800,4200
101618000,57.75,2722168,156861103.35,57.73,57.72,57.71,57.7,57.69,100,2400,300,600,600,57.75,57.76,57.77,57.78,57.79,400,1100,1100,1400,4200
101621000,57.73,2723068,156913080.35,57.72,57.71,57.7,57.69,57.68,2600,300,600,300,1200,57.76,57.77,57.78,57.79,57.8,700,1100,1500,4200,1400
101639000,57.76,2735968,157657692.35,57.71,57.7,57.69,57.68,57.67,200,600,900,1000,1600,57.77,57.78,57.79,57.8,57.82,800,1400,4200,1400,700
101642000,57.77,2737868,157767415.35,57.71,57.7,57.69,57.68,57.67,200,1100,900,1000,1600,57.75,57.77,57.78,57.79,57.8,100,200,1400,4200,1400
101645000,57.72,2737968,157773187.35,57.72,57.71,57.7,57.69,57.68,400,200,1100,1900,1000,57.75,57.76,57.77,57.78,57.79,100,800,200,1400,4200
101648000,57.76,2738768,157819377.35,57.72,57.71,57.7,57.69,57.68,1700,200,1400,2200,1000,57.76,57.77,57.78,57.79,57.8,600,200,1400,4200,1400
101706000,57.7,2752868,158633015.35,57.69,57.68,57.67,57.66,57.65,1300,900,2300,1500,500,57.7,57.73,57.76,57.77,57.78,3400,200,300,100,1500
101709000,57.7,2754368,158719565.35,57.69,57.68,57.67,57.66,57.65,2300,900,2300,1500,300,57.7,57.73,57.76,57.77,57.78,1900,200,300,100,1500
101712000,57.7,2754668,158736875.35,57.69,57.68,57.67,57.66,57.65,2400,1600,2300,1500,300,57.7,57.73,57.76,57.77,57.78,1600,200,300,300,1500
101715000,57.7,2756468,158840734.35,57.7,57.69,57.68,57.67,57.66,700,2300,1600,2300,1500,57.73,57.76,57.77,57.78,57.79,200,300,300,1500,4200
101733000,57.7,2760968,159100410.35,57.7,57.69,57.68,57.67,57.66,200,3200,1600,2300,1500,57.72,57.73,57.74,57.76,57.77,200,500,1600,300,300
101736000,57.7,2760968,159100410.35,57.7,57.69,57.68,57.67,57.66,200,3900,1600,2600,1900,57.72,57.73,57.74,57.76,57.77,300,400,1600,300,300
101739000,57.71,2761268,159117721.35,57.7,57.69,57.68,57.67,57.66,19800,4200,1600,2600,1900,57.72,57.73,57.74,57.76,57.77,400,400,1600,300,300
101742000,57.7,2761868,159152341.35,57.7,57.69,57.68,57.67,57.66,20900,4900,1900,2900,1900,57.72,57.73,57.74,57.76,57.77,1400,700,1600,300,300
101800000,57.71,2763768,159261998.35,57.71,57.7,57.69,57.68,57.67,1800,23700,5000,2800,2300,57.72,57.73,57.74,57.76,57.77,3400,500,1600,300,300
101803000,57.72,2767168,159458246.35,57.71,57.7,57.69,57.68,57.67,2300,24000,5400,2800,2300,57.73,57.74,57.76,57.77,57.78,700,1600,300,300,1500
101806000,57.72,2767368,159469790.35,57.71,57.7,57.69,57.68,57.67,3500,24400,6500,2800,2300,57.72,57.73,57.74,57.76,57.77,1700,800,1600,300,300
101809000,57.72,2767768,159492878.35,57.71,57.7,57.69,57.68,57.67,6100,24800,5600,2700,2300,57.72,57.73,57.74,57.75,57.76,1600,400,1600,200,300
101827000,57.71,2776568,160000764.35,57.7,57.69,57.68,57.67,57.66,26200,5600,2600,1700,1900,57.71,57.73,57.74,57.75,57.76,100,1300,1600,1800,300
101830000,57.7,2778768,160127708.35,57.7,57.69,57.68,57.67,57.66,25100,5600,2600,2000,1900,57.71,57.73,57.74,57.75,57.76,400,1200,1600,1800,300
101833000,57.7,2779168,160150790.35,57.7,57.69,57.68,57.67,57.66,27300,5600,2600,2000,1900,57.71,57.73,57.74,57.75,57.76,800,1000,1600,1800,300
101836000,57.7,2779168,160150790.35,57.7,57.69,57.68,57.67,57.66,27300,5600,2600,2000,1900,57.71,57.72,57.73,57.74,57.75,900,400,1000,1600,1800
101854000,57.7,2809768,161916521.35,57.7,57.69,57.68,57.67,57.66,4400,5700,3000,2000,1900,57.71,57.72,57.73,57.74,57.75,3000,1800,200,1600,1900
101857000,57.7,2811668,162026157.35,57.7,57.69,57.68,57.67,57.66,7400,6000,3000,2000,1900,57.71,57.72,57.73,57.74,57.75,2600,1800,200,1600,1900
101900000,57.69,2823868,162730052.35,57.69,57.68,57.67,57.66,57.65,1500,3000,2000,1900,600,57.7,57.71,57.72,57.73,57.74,3400,2700,1200,200,1600
101903000,57.67,2831268,163156883.35,57.66,57.65,57.64,57.62,57.61,1900,600,2900,300,5700,57.68,57.69,57.7,57.71,57.72,900,2100,3500,2300,1000
101921000,57.66,2840368,163681820.35,57.66,57.65,57.64,57.63,57.62,2000,1000,4200,300,300,57.7,57.71,57.72,57.73,57.74,900,1200,1000,200,1600
101924000,57.7,2841268,163733750.35,57.7,57.66,57.65,57.64,57.63,10100,2000,1000,4200,300,57.71,57.72,57.73,57.74,57.75,1200,1000,200,1600,1700
101927000,57.71,2841868,163768376.35,57.7,57.69,57.68,57.66,57.65,10200,1100,600,2000,1000,57.71,57.72,57.73,57.74,57.75,800,1000,200,1600,1700
101930000,57.7,2846168,164016492.35,57.7,57.69,57.68,57.66,57.65,6800,1100,600,2000,1000,57.71,57.72,57.73,57.74,57.75,200,1000,200,1600,1700
101948000,57.7,2849168,164189615.35,57.7,57.69,57.68,57.66,57.65,6500,1100,3000,1300,1000,57.72,57.73,57.74,57.75,57.76,400,300,1600,1700,300
101951000,57.7,2849268,164195385.35,57.7,57.69,57.68,57.66,57.65,6400,1100,3000,800,1000,57.71,57.72,57.73,57.74,57.75,200,400,300,1600,1700
101954000,57.71,2852068,164356946.35,57.7,57.69,57.68,57.66,57.65,3700,1100,3300,1000,1000,57.71,57.72,57.73,57.74,57.75,500,200,300,1600,1700
101957000,57.7,2852268,164368487.35,57.7,57.69,57.68,57.66,57.65,4200,1100,3300,1000,1000,57.71,57.72,57.73,57.74,57.75,1100,200,300,1600,1700
102015000,57.73,2862868,164980513.35,57.73,57.72,57.71,57.7,57.66,700,2200,5700,12300,900,57.75,57.76,57.77,57.78,57.79,900,1200,600,1500,4200
102018000,57.76,2864468,165072922.35,57.73,57.72,57.71,57.7,57.66,1100,1800,5700,12300,900,57.75,57.76,57.77,57.78,57.79,100,400,600,1500,4200
