time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101048000,52.34,9241313,482726330.78,52.34,52.33,52.32,52.3,52.29,1300,4000,14600,900,4300,52.35,52.36,52.37,52.38,52.39,600,13600,5400,28200,13000
101051000,52.36,9251013,483234166.78,52.34,52.33,52.32,52.3,52.29,3200,4000,14600,900,3900,52.35,52.36,52.37,52.38,52.39,300,7100,5400,28200,13000
101054000,52.35,9255813,483485403.78,52.35,52.34,52.33,52.32,52.3,500,6900,4100,14600,900,52.36,52.37,52.38,52.39,52.4,9900,5400,28200,13000,40200
101057000,52.34,9258113,483605795.78,52.34,52.33,52.32,52.3,52.29,5400,4100,14600,900,3900,52.36,52.37,52.38,52.39,52.4,9800,5400,28200,13000,40200
101100000,52.36,9262913,483857085.78,52.35,52.34,52.33,52.32,52.3,1500,4200,4200,14500,900,52.36,52.37,52.38,52.39,52.4,7500,7600,28200,13200,41400
101103000,52.35,9265013,483967020.78,52.34,52.33,52.32,52.3,52.29,4300,4200,14500,900,3900,52.36,52.37,52.38,52.39,52.4,9700,8800,28200,13200,41500
101106000,52.35,9267813,484113621.78,52.34,52.33,52.32,52.3,52.29,4200,4200,14500,900,3900,52.35,52.36,52.37,52.38,52.39,1300,9100,8800,28200,13200
101109000,52.34,9278513,484673682.78,52.33,52.32,52.3,52.29,52.28,4200,14500,1400,3900,5300,52.34,52.35,52.36,52.37,52.38,7700,5900,10700,6900,28300
101112000,52.35,9303813,485997710.78,52.33,52.32,52.3,52.29,52.28,1400,8700,1400,3900,5200,52.35,52.36,52.37,52.38,52.39,5200,20500,6400,28300,13300
101115000,52.34,9307213,486175647.78,52.33,52.32,52.3,52.29,52.28,600,8700,1400,3900,5200,52.34,52.35,52.36,52.37,52.38,1000,32000,20700,6400,27800
101118000,52.33,9318313,486756710.78,52.33,52.32,52.3,52.29,52.28,2100,8700,1400,3900,5200,52.34,52.35,52.36,52.37,52.38,200,26000,20700,6400,27800
101121000,52.35,9324213,487065551.78,52.34,52.33,52.32,52.3,52.29,600,9200,8700,1400,3900,52.35,52.36,52.37,52.38,52.39,22000,20700,7500,27800,14300
101124000,52.33,9333113,487531396.78,52.34,52.33,52.32,52.3,52.29,2000,7300,8700,5400,3900,52.35,52.36,52.37,52.38,52.39,22500,20700,7500,27800,15600
101127000,52.33,9338213,487798349.78,52.33,52.32,52.3,52.29,52.28,7100,8700,5400,3900,5200,52.34,52.35,52.36,52.37,52.38,100,21800,21500,5900,27800
101130000,52.34,9346013,488206642.78,52.34,52.33,52.32,52.3,52.29,1200,6000,8700,5500,3900,52.35,52.36,52.37,52.38,52.39,22500,22500,5900,27800,15400
101136000,52.34,9361413,489012707.78,52.34,52.33,52.32,52.3,52.29,400,12700,8700,8700,4000,52.35,52.36,52.37,52.38,52.39,21000,22200,5400,26800,15400
101139000,52.34,9363113,489101686.78,52.33,52.32,52.3,52.29,52.28,12700,8700,8700,4000,5200,52.34,52.35,52.36,52.37,52.38,1000,23500,22100,5400,26800
101142000,52.33,9369113,489415738.78,52.33,52.32,52.3,52.29,52.28,12400,8700,8700,4000,5200,52.34,52.35,52.36,52.37,52.38,2400,19800,22200,5800,26800
101145000,52.34,9371213,489525652.78,52.33,52.32,52.3,52.29,52.28,15000,8700,8700,4000,5200,52.34,52.35,52.36,52.37,52.38,5400,22200,22300,5800,26800
101148000,52.33,9377913,489876334.78,52.33,52.32,52.3,52.29,52.28,12000,8700,8700,4000,5200,52.34,52.35,52.36,52.37,52.38,700,21300,22300,5800,26900
101151000,52.33,9398613,490959565.78,52.32,52.3,52.29,52.28,52.27,8700,9200,4000,5200,4300,52.33,52.34,52.35,52.36,52.37,3600,3800,22700,22300,5800
101154000,52.33,9411213,491618990.78,52.32,52.3,52.29,52.28,52.27,8700,9100,4000,5200,4300,52.33,52.35,52.36,52.37,52.38,4700,22800,22000,5800,26900
101157000,52.32,9411913,491655614.78,52.32,52.3,52.29,52.28,52.27,8000,9100,4000,5200,4300,52.33,52.35,52.36,52.37,52.38,8550,22600,22000,5800,26900
101200000,52.33,9423313,492252171.78,52.32,52.3,52.29,52.28,52.27,7500,9100,4000,5200,4300,52.33,52.34,52.35,52.36,52.37,950,1600,22900,22000,5800
101203000,52.34,9426513,492419631.28,52.32,52.3,52.29,52.28,52.27,6700,9100,4000,5200,4300,52.33,52.34,52.35,52.36,52.37,4500,650,22500,12000,5800
101206000,52.35,9433313,492775498.78,52.33,52.32,52.3,52.29,52.28,2100,6400,9100,4000,5200,52.35,52.36,52.37,52.38,52.39,21150,11800,5800,27000,22400
101209000,52.33,9438513,493047657.78,52.33,52.32,52.3,52.29,52.28,1900,6400,9100,4000,5200,52.34,52.35,52.36,52.37,52.38,100,32450,11800,5800,27000
101212000,52.34,9441813,493220410.78,52.33,52.32,52.3,52.29,52.28,10100,6400,9100,4000,5200,52.34,52.35,52.36,52.37,52.38,3000,28950,11300,6800,27100
101215000,52.34,9455713,493947950.78,52.34,52.33,52.32,52.3,52.29,1900,8600,6400,9100,4000,52.35,52.36,52.37,52.38,52.39,28150,11400,6800,27100,22200
101218000,52.34,9476513,495036803.78,52.34,52.33,52.32,52.3,52.29,3500,8600,6400,9100,4000,52.35,52.36,52.37,52.38,52.39,10250,11400,6800,27100,22200
101221000,52.35,9496763,496096970.28,52.35,52.34,52.33,52.32,52.3,5550,700,8600,6400,9100,52.36,52.37,52.38,52.39,52.4,3800,6800,27100,22200,45300
101224000,52.35,9518063,497212257.28,52.35,52.34,52.33,52.32,52.3,4850,1400,8600,6400,9100,52.38,52.39,52.4,52.41,52.42,11900,22200,46300,12800,4500
101227000,52.36,9522563,497447850.28,52.36,52.35,52.34,52.33,52.32,400,1950,1800,8600,6400,52.37,52.38,52.39,52.4,52.41,4900,17900,30900,46500,12800
101230000,52.38,9539063,498312047.28,52.37,52.36,52.35,52.34,52.33,1300,1400,1200,2600,13000,52.38,52.39,52.4,52.41,52.42,10700,31500,46500,12800,4500
101233000,52.37,9543063,498521556.28,52.37,52.36,52.35,52.34,52.33,4900,9900,1200,2600,13000,52.38,52.39,52.4,52.41,52.42,10200,32700,47600,12800,4500
101236000,52.37,9557663,499286250.28,52.36,52.35,52.34,52.33,52.32,9900,1200,2600,13000,6400,52.37,52.38,52.39,52.4,52.41,2800,5000,28600,47600,12800
101239000,52.37,9564563,499647610.28,52.37,52.36,52.35,52.34,52.33,1800,12200,1200,2600,13000,52.38,52.39,52.4,52.41,52.42,4900,28400,47700,12800,4500
101242000,52.38,9571463,500009024.28,52.37,52.36,52.35,52.34,52.33,10100,12200,5100,2600,4800,52.38,52.39,52.4,52.41,52.42,2300,28400,49700,12800,4500
101245000,52.38,9578963,500401837.28,52.38,52.37,52.36,52.35,52.34,1700,7100,12200,5100,2600,52.39,52.4,52.41,52.42,52.43,35500,49700,12800,4500,5800
101248000,52.39,9595263,501255744.28,52.38,52.37,52.36,52.35,52.34,1100,7700,12200,5100,2600,52.39,52.4,52.41,52.42,52.43,27300,52500,12800,5500,5800
101251000,52.37,9621963,502654457.28,52.37,52.36,52.35,52.34,52.33,8800,12200,1200,2200,4800,52.38,52.39,52.4,52.41,52.42,3200,8100,62500,12800,5500
101254000,52.37,9649263,504084688.28,52.37,52.36,52.35,52.34,52.33,7600,12200,1200,2200,4800,52.4,52.41,52.42,52.43,52.44,55600,12800,5500,5800,5600
101257000,52.38,9651863,504220863.28,52.37,52.36,52.35,52.34,52.33,6300,12200,1200,2200,4600,52.38,52.39,52.4,52.41,52.42,1900,3300,56900,12800,5500
101300000,52.37,9656463,504461836.28,52.38,52.37,52.36,52.35,52.34,200,6800,12200,1200,2200,52.39,52.4,52.41,52.42,52.43,1200,56800,12800,5500,5800
101306000,52.38,9663763,504844213.28,52.38,52.37,52.36,52.35,52.34,1700,4800,12200,1200,2200,52.39,52.4,52.41,52.42,52.43,13400,58500,13000,5900,5800
101309000,52.38,9667763,505053731.28,52.37,52.36,52.35,52.34,52.33,5200,12200,1200,2200,4400,52.38,52.39,52.4,52.41,52.42,30400,16400,58400,13000,5900
101312000,52.38,9669663,505153238.28,52.37,52.36,52.35,52.34,52.33,3800,12200,1200,2200,4400,52.38,52.39,52.4,52.41,52.42,34900,28300,58900,13000,5900
101315000,52.38,9673163,505336562.28,52.37,52.36,52.35,52.34,52.33,3700,12200,1200,2200,4400,52.38,52.39,52.4,52.41,52.42,34100,39000,62100,13000,5900
101318000,52.38,9675663,505467493.28,52.37,52.36,52.35,52.34,52.33,1800,12200,1200,2200,4400,52.38,52.39,52.4,52.41,52.42,37000,40000,59700,13000,5900
101321000,52.38,9676763,505525104.28,52.37,52.36,52.35,52.34,52.33,1100,12200,5100,2200,4400,52.38,52.39,52.4,52.41,52.42,37100,40000,60200,13000,5900
101324000,52.37,9687263,506074901.28,52.36,52.35,52.34,52.33,52.32,3300,5100,2200,4400,6400,52.37,52.38,52.39,52.4,52.41,3400,39800,41900,60500,13000
101327000,52.38,9701563,506823854.28,52.36,52.35,52.34,52.33,52.32,3200,5100,2200,4400,6400,52.37,52.38,52.39,52.4,52.41,1700,38300,41500,60700,13000
101330000,52.37,9703163,506907643.28,52.36,52.35,52.34,52.33,52.32,3200,5100,2200,4400,6400,52.37,52.38,52.39,52.4,52.41,5400,43200,41300,60700,13000
101333000,52.36,9708763,507200882.28,52.35,52.34,52.33,52.32,52.3,11100,2200,4400,6400,12800,52.36,52.37,52.38,52.39,52.4,200,8700,42100,41300,60800
101336000,52.36,9714263,507488862.28,52.35,52.34,52.33,52.32,52.3,12100,2200,4400,6400,13000,52.36,52.37,52.38,52.39,52.4,20800,10800,37600,41400,58100
101339000,52.35,9715463,507551692.28,52.35,52.34,52.33,52.32,52.3,11900,2200,4400,6400,13000,52.36,52.37,52.38,52.39,52.4,24600,11500,36500,41400,60200
101342000,52.36,9722863,507939092.28,52.35,52.34,52.33,52.32,52.3,22000,2200,4400,6400,13000,52.36,52.37,52.38,52.39,52.4,25700,15100,38200,42400,60200
101345000,52.35,9727463,508179902.28,52.35,52.34,52.33,52.32,52.3,17800,2200,4400,6400,13000,52.36,52.37,52.38,52.39,52.4,27500,15100,38500,39450,60300
101348000,52.35,9739663,508818584.28,52.35,52.34,52.33,52.32,52.3,6800,2300,4400,6400,13000,52.36,52.37,52.38,52.39,52.4,30400,15200,38500,39450,59400
101351000,52.36,9747563,509232160.28,52.35,52.34,52.33,52.32,52.3,1800,2300,4400,6400,12800,52.36,52.37,52.38,52.39,52.4,29500,16800,40800,39150,59400
101354000,52.34,9751163,509420622.28,52.34,52.33,52.32,52.3,52.29,1500,4400,6400,12800,3800,52.35,52.36,52.37,52.38,52.39,7500,31800,15700,50700,40150
101357000,52.34,9751163,509420622.28,52.34,52.33,52.32,52.3,52.29,1500,4400,6400,13000,3800,52.35,52.36,52.37,52.38,52.39,15400,32300,15400,50700,39550
101400000,52.34,9753863,509561940.28,52.33,52.32,52.3,52.29,52.28,4400,6400,13000,3800,4900,52.34,52.35,52.36,52.37,52.38,1100,18500,32600,15400,50600
101403000,52.34,9757163,509734662.28,52.33,52.32,52.3,52.29,52.28,8200,6400,13000,3800,4900,52.34,52.35,52.36,52.37,52.38,24700,29000,32700,16400,50100
101406000,52.34,9760563,509912616.28,52.33,52.32,52.3,52.29,52.28,8000,6400,13000,3800,4900,52.34,52.35,52.36,52.37,52.38,25800,29200,27800,15200,52800
101412000,52.34,9763963,510090553.28,52.33,52.32,52.3,52.29,52.28,6200,8400,12500,3800,4900,52.34,52.35,52.36,52.37,52.38,26300,29600,27400,16500,50400
101415000,52.33,9772063,510514426.28,52.32,52.3,52.29,52.28,52.27,8400,12500,3800,4900,4100,52.33,52.34,52.35,52.36,52.37,200,28800,28600,25900,17000
101418000,52.34,9773363,510582466.28,52.32,52.3,52.29,52.28,52.27,8400,12500,3800,4900,4100,52.33,52.34,52.35,52.36,52.37,1800,30400,28100,26100,17200
101421000,52.32,9774163,510624322.28,52.32,52.3,52.29,52.28,52.27,7600,12600,3800,4900,4100,52.33,52.34,52.35,52.36,52.37,5600,33300,28000,26000,17600
101424000,52.32,9779263,510891184.28,52.32,52.3,52.29,52.28,52.27,13500,12600,3800,4900,4100,52.33,52.34,52.35,52.36,52.37,2900,33800,28000,25900,17600
101427000,52.32,9781163,510990592.28,52.32,52.3,52.29,52.28,52.27,11600,12600,3800,4900,4100,52.33,52.34,52.35,52.36,52.37,5400,17900,27800,24200,17600
101430000,52.32,9786763,511283585.28,52.32,52.3,52.29,52.28,52.27,6100,12600,3800,4900,4100,52.33,52.34,52.35,52.36,52.37,7100,18000,27800,24200,16600
101433000,52.32,9797063,511822493.28,52.3,52.29,52.28,52.27,52.26,12600,3800,4900,4100,7800,52.32,52.33,52.34,52.35,52.36,12700,6000,18400,26900,24600
101436000,52.32,9797063,511822493.28,52.3,52.29,52.28,52.27,52.26,12500,7000,4900,4100,7800,52.32,52.33,52.34,52.35,52.36,16300,8400,17100,27200,24200
101439000,52.3,9797563,511848643.28,52.3,52.29,52.28,52.27,52.26,12000,7000,4900,4100,7800,52.32,52.33,52.34,52.35,52.36,18100,8600,17100,29200,24200
101442000,52.3,9798063,511874801.28,52.3,52.29,52.28,52.27,52.26,11900,14800,4900,4100,7800,52.32,52.33,52.34,52.35,52.36,19600,9400,15100,29300,24200
101445000,52.32,9805463,512261927.28,52.3,52.29,52.28,52.27,52.26,9800,14800,4900,4100,7800,52.32,52.33,52.34,52.35,52.36,16000,10400,14800,29500,24200
101448000,52.3,9813063,512659493.28,52.3,52.29,52.28,52.27,52.26,7100,14800,4900,4100,7800,52.31,52.32,52.33,52.34,52.35,1300,12300,10400,14700,29500
101451000,52.3,9819663,513004770.28,52.3,52.29,52.28,52.27,52.26,6000,14800,4900,4100,7800,52.32,52.33,52.34,52.35,52.36,9100,9900,14700,29500,22700
101454000,52.3,9825663,513318572.28,52.3,52.29,52.28,52.27,52.26,100,14800,4900,4100,7800,52.32,52.33,52.34,52.35,52.36,9600,10200,14200,29500,21900
101457000,52.3,9828163,513449337.28,52.29,52.28,52.27,52.26,52.25,14200,4900,10100,7800,14200,52.3,52.31,52.32,52.33,52.34,5200,100,13900,12300,9400
101500000,52.3,9828363,513459796.28,52.29,52.28,52.27,52.26,52.25,14100,2800,10100,7800,14200,52.3,52.31,52.32,52.33,52.34,9300,3900,15100,8500,9300
101503000,52.29,9831063,513600998.28,52.29,52.28,52.27,52.26,52.25,13300,2800,10100,9000,14200,52.3,52.31,52.32,52.33,52.34,10200,8700,20100,8400,9400
101506000,52.29,9838763,514003690.28,52.29,52.28,52.27,52.26,52.25,11600,2800,10100,12600,14200,52.3,52.31,52.32,52.33,52.34,4600,8900,20700,9500,9400
101509000,52.3,9842363,514191961.28,52.3,52.29,52.28,52.27,52.26,2500,10700,2800,10100,12600,52.31,52.32,52.33,52.34,52.35,10900,20700,9500,6900,30500
101512000,52.31,9847363,514453477.28,52.3,52.29,52.28,52.27,52.26,9300,10600,2800,10100,12600,52.31,52.32,52.33,52.34,52.35,11300,14600,9500,7000,30600
101515000,52.32,9878263,516070061.28,52.32,52.31,52.3,52.29,52.28,14000,6200,10400,10800,7600,52.33,52.34,52.35,52.36,52.37,7100,6000,27500,24300,11300
101518000,52.32,9898463,517127085.28,52.32,52.31,52.3,52.29,52.28,200,900,8900,10800,7600,52.35,52.36,52.37,52.38,52.39,27000,24300,11400,50700,19450
101521000,52.31,9914363,517959319.28,52.31,52.3,52.29,52.28,52.27,700,8900,10800,7600,10100,52.35,52.36,52.37,52.38,52.39,17800,24300,11400,49600,19650
101524000,52.32,9916763,518084883.28,52.31,52.3,52.29,52.28,52.27,400,9300,10800,7600,10100,52.32,52.33,52.34,52.35,52.36,4000,100,4200,23300,25500
101527000,52.32,9920163,518262766.28,52.31,52.3,52.29,52.28,52.27,300,9300,10800,7600,10100,52.32,52.33,52.34,52.35,52.36,3100,300,5200,22400,24300
101530000,52.32,9921663,518341241.28,52.31,52.3,52.29,52.28,52.27,1700,9300,10800,7600,10100,52.32,52.33,52.34,52.35,52.36,2900,700,5200,22400,24300
101533000,52.31,9923763,518451109.28,52.31,52.3,52.29,52.28,52.27,1500,14100,10800,7600,10100,52.32,52.33,52.34,52.35,52.36,1700,700,5200,22200,24300
101536000,52.32,9927863,518665618.28,52.32,52.31,52.3,52.29,52.28,400,1400,14100,10800,7600,52.33,52.34,52.35,52.36,52.37,700,5700,22200,24300,11400
101539000,52.31,9932863,518927173.28,52.31,52.3,52.29,52.28,52.27,400,13000,10800,7600,10100,52.32,52.33,52.34,52.35,52.36,400,1800,5700,17600,24300
101542000,52.32,9934363,519005645.28,52.31,52.3,52.29,52.28,52.27,18900,7100,3000,7600,10100,52.32,52.33,52.34,52.35,52.36,1000,1800,6200,17600,24300
101548000,52.33,9956063,520141285.28,52.33,52.32,52.31,52.3,52.29,1700,10700,18200,7100,3000,52.34,52.35,52.36,52.37,52.38,2100,17400,24300,11400,65600
101551000,52.32,9959463,520319219.28,52.32,52.31,52.3,52.29,52.28,11400,300,3100,3000,7600,52.34,52.35,52.36,52.37,52.38,1700,17500,24300,11400,66500
101554000,52.33,9962963,520502394.28,52.33,52.32,52.31,52.3,52.29,25000,11800,300,3100,3000,52.34,52.35,52.36,52.37,52.38,3300,17700,24300,11400,66500
101557000,52.33,9964963,520607067.28,52.33,52.32,52.31,52.3,52.29,24300,11800,300,3100,3200,52.34,52.35,52.36,52.37,52.38,2000,19200,24300,11400,70800
101600000,52.34,9966263,520675097.28,52.33,52.32,52.31,52.3,52.29,23100,11700,300,3300,3200,52.34,52.35,52.36,52.37,52.38,1900,20600,24300,11500,70800
101603000,52.34,9971363,520942003.28,52.34,52.33,52.32,52.31,52.3,8700,10700,11600,300,3300,52.35,52.36,52.37,52.38,52.39,20600,24300,11500,70800,19350
101606000,52.35,9977563,521266538.28,52.34,52.33,52.32,52.31,52.3,5200,10700,11700,300,2700,52.35,52.36,52.37,52.38,52.39,17900,24300,11500,70800,19350
101609000,52.35,9979663,521376467.28,52.34,52.33,52.32,52.31,52.3,4900,10700,11700,300,2700,52.35,52.36,52.37,52.38,52.39,16600,27800,11500,70800,19350
101612000,52.35,9988063,521816206.28,52.34,52.33,52.32,52.31,52.3,13100,10700,11700,300,2300,52.35,52.36,52.37,52.38,52.39,8500,27800,11700,70800,19350
101615000,52.35,9999063,522392043.28,52.34,52.33,52.32,52.31,52.3,14500,10700,11700,300,2100,52.35,52.36,52.37,52.38,52.39,800,31400,12700,70000,19350
101618000,52.36,10001163,522501991.28,52.35,52.34,52.33,52.32,52.31,1800,14500,10700,11700,300,52.36,52.37,52.38,52.39,52.4,28100,13700,70000,19350,79700
101621000,52.37,10044263,524758836.28,52.36,52.35,52.34,52.33,52.32,3900,6400,17500,10700,7800,52.37,52.38,52.39,52.4,52.41,600,70000,19350,79700,11400
101624000,52.38,10061363,525654488.28,52.37,52.36,52.35,52.34,52.33,900,16100,6400,17500,9900,52.38,52.39,52.4,52.41,52.42,57500,19350,69300,11400,6100
101627000,52.42,10236613,534836623.78,52.42,52.41,52.4,52.39,52.38,2200,28600,15300,56950,95200,52.44,52.45,52.46,52.47,52.48,5300,43500,9900,4400,32262
101630000,52.41,10294713,537883129.78,52.42,52.41,52.4,52.39,52.38,3000,16000,5000,6400,6200,52.45,52.46,52.47,52.48,52.49,12700,9900,4400,32262,42200
101633000,52.44,10325013,539472107.78,52.44,52.41,52.4,52.39,52.38,1100,34600,5000,6400,6200,52.46,52.47,52.48,52.49,52.5,5900,4400,32262,42200,243200
101636000,52.41,10338213,540164032.78,52.41,52.4,52.39,52.38,52.37,28700,5000,6400,6200,4900,52.42,52.43,52.44,52.46,52.47,2200,100,400,5900,4400
101639000,52.46,10348713,540714416.78,52.41,52.4,52.39,52.38,52.37,22600,5000,6400,6200,1200,52.42,52.44,52.45,52.46,52.47,3300,100,7400,5300,4400
101642000,52.42,10352813,540929337.78,52.42,52.41,52.4,52.39,52.38,7400,21600,5000,6400,6200,52.43,52.44,52.45,52.46,52.47,200,6100,7400,5400,4400
101645000,52.43,10360013,541306803.78,52.42,52.41,52.4,52.39,52.38,4500,21700,5500,6400,6200,52.43,52.44,52.45,52.46,52.47,1600,6500,8000,6400,4400
101648000,52.42,10363813,541506039.78,52.43,52.42,52.41,52.4,52.39,100,3800,21700,5500,6400,52.44,52.45,52.46,52.47,52.48,5400,8000,7900,4600,32362
101651000,52.44,10379113,542308166.78,52.43,52.42,52.41,52.4,52.39,200,4900,21700,5500,6400,52.44,52.45,52.46,52.47,52.48,5900,12700,9600,4600,32562
101654000,52.43,10390513,542906009.78,52.43,52.42,52.41,52.4,52.39,8400,5300,21700,5500,6400,52.45,52.46,52.47,52.48,52.49,8600,9700,4700,32562,42400
101657000,52.45,10399013,543351777.78,52.43,52.42,52.41,52.4,52.39,8500,5300,21700,5500,6400,52.44,52.45,52.46,52.47,52.48,100,4100,9800,7100,32562
101700000,52.44,10404313,543629728.78,52.44,52.43,52.42,52.41,52.4,700,7200,5300,18100,5500,52.45,52.46,52.47,52.48,52.49,1100,9800,7300,32562,44600
101703000,52.44,10409513,543902452.78,52.44,52.43,52.42,52.41,52.4,7800,15800,5500,2600,5500,52.45,52.46,52.47,52.48,52.49,800,11100,17300,32662,44600
101706000,52.44,10416113,544248564.78,52.44,52.43,52.42,52.41,52.4,2300,15800,5600,2600,5500,52.45,52.46,52.47,52.48,52.49,1500,11600,18000,32662,44600
101709000,52.44,10419313,544416376.78,52.44,52.43,52.42,52.41,52.4,200,15800,5600,2600,5500,52.45,52.46,52.47,52.48,52.49,1700,12100,18100,32762,44800
101712000,52.41,10447113,545873876.78,52.4,52.39,52.38,52.37,52.36,1500,6400,2300,1100,6600,52.43,52.44,52.45,52.46,52.47,3400,4000,6350,17300,18100
101715000,52.44,10463913,546754737.78,52.39,52.38,52.37,52.36,52.35,6400,100,1100,6600,200,52.44,52.45,52.46,52.47,52.48,900,11350,15600,18100,30862
101718000,52.4,10464013,546759977.78,52.39,52.38,52.37,52.36,52.35,6400,100,1100,6600,200,52.41,52.44,52.45,52.46,52.47,200,15400,17850,16000,18100
101721000,52.42,10466513,546890975.78,52.39,52.38,52.37,52.36,52.35,5300,100,1100,6600,200,52.42,52.44,52.45,52.46,52.47,1400,15600,18150,13300,21600
101724000,52.41,10467113,546922420.78,52.4,52.39,52.38,52.37,52.36,600,5200,100,1100,6600,52.41,52.42,52.43,52.44,52.45,700,1300,2200,16700,21750
101727000,52.4,10471513,547153087.78,52.4,52.39,52.38,52.37,52.36,100,5400,100,1100,6600,52.41,52.42,52.44,52.45,52.46,100,100,16900,22150,14000
101730000,52.4,10474413,547305051.78,52.39,52.38,52.37,52.36,52.35,4200,100,1100,6600,300,52.41,52.42,52.43,52.44,52.45,2600,600,2100,18200,22850
101733000,52.39,10481813,547692794.78,52.38,52.37,52.36,52.35,52.34,100,1100,6600,300,900,52.4,52.41,52.42,52.43,52.44,500,1400,1600,2200,18200
101736000,52.37,10483013,547755639.78,52.36,52.35,52.34,52.32,52.31,6600,300,900,1000,300,52.38,52.4,52.41,52.42,52.43,700,3000,1200,5400,2500
101739000,52.36,10483713,547792295.78,52.36,52.35,52.34,52.32,52.31,6100,300,900,1000,300,52.38,52.39,52.4,52.41,52.42,3000,3500,4600,1200,4600
101742000,52.38,10484113,547813247.78,52.36,52.35,52.34,52.32,52.31,6100,9400,900,1000,300,52.38,52.39,52.4,52.41,52.42,2600,6500,15700,1200,4700
101745000,52.38,10485713,547897055.78,52.36,52.35,52.34,52.32,52.31,6200,9400,900,1000,300,52.38,52.39,52.4,52.41,52.42,1000,6500,16100,1200,4700
101748000,52.36,10486013,547912763.78,52.37,52.36,52.35,52.34,52.32,3000,6500,9400,900,1000,52.38,52.39,52.4,52.41,52.42,1600,5000,16300,1200,5200
101751000,52.38,10487013,547965140.78,52.37,52.36,52.35,52.34,52.32,4800,6600,400,900,1000,52.38,52.39,52.4,52.41,52.42,1000,5200,16400,1200,5100
101754000,52.38,10491013,548174631.78,52.37,52.36,52.35,52.34,52.32,17400,6600,400,900,1000,52.38,52.39,52.4,52.41,52.42,500,5200,17400,1100,5200
101757000,52.38,10496613,548468001.78,52.37,52.36,52.35,52.34,52.32,17600,6700,400,900,1000,52.38,52.39,52.4,52.41,52.42,1800,1100,18900,2000,5300
101800000,52.38,10497013,548488952.78,52.37,52.36,52.35,52.34,52.32,17900,6700,400,900,1200,52.38,52.39,52.4,52.41,52.42,5200,1300,18900,2000,5200
101803000,52.37,10505013,548907970.78,52.38,52.37,52.36,52.35,52.34,300,14700,6700,400,900,52.39,52.4,52.41,52.42,52.43,1500,22700,2000,5200,3400
101806000,52.4,10508913,549112269.78,52.37,52.36,52.35,52.34,52.32,13800,6700,400,900,1200,52.4,52.41,52.42,52.43,52.44,22500,2000,5200,2800,9600
101809000,52.37,10512613,549306113.78,52.37,52.36,52.35,52.34,52.32,12900,10900,400,900,1200,52.38,52.4,52.41,52.42,52.43,100,23300,5400,5200,2800
101812000,52.4,10515013,549431855.78,52.37,52.36,52.35,52.34,52.32,12700,10800,400,900,1200,52.38,52.4,52.41,52.42,52.43,100,22100,5400,5400,2800
101815000,52.37,10515213,549442330.78,52.38,52.37,52.36,52.35,52.34,200,12600,10800,400,900,52.4,52.41,52.42,52.43,52.44,23100,5400,5400,3100,9600
101818000,52.4,10517413,549557593.78,52.38,52.37,52.36,52.35,52.34,100,12800,10800,400,900,52.4,52.41,52.42,52.43,52.44,23200,5400,5400,4100,9600
101821000,52.38,10518913,549636152.78,52.37,52.36,52.35,52.34,52.32,11900,10800,400,900,800,52.38,52.4,52.41,52.42,52.43,500,27100,5800,5400,4100
101824000,52.39,10519913,549688541.78,52.38,52.37,52.36,52.35,52.34,8600,11900,10800,400,900,52.4,52.41,52.42,52.43,52.44,22800,5400,5600,4500,10200
101827000,52.4,10531113,550275398.78,52.38,52.37,52.36,52.35,52.34,8300,11900,10600,400,900,52.39,52.4,52.41,52.42,52.43,300,22000,5400,5900,4500
101830000,52.4,10544213,550961821.78,52.38,52.37,52.36,52.35,52.34,7600,11900,10600,400,900,52.4,52.41,52.42,52.43,52.44,11400,5400,5900,4500,10500
101833000,52.41,10567513,552182573.78,52.39,52.38,52.37,52.36,52.35,200,7600,13600,10600,400,52.41,52.42,52.43,52.44,52.45,4300,5900,4600,9200,18850
101836000,52.4,10567813,552198293.78,52.4,52.39,52.38,52.37,52.36,800,200,7600,13600,10600,52.41,52.42,52.43,52.44,52.45,5900,5900,4600,9200,20650
101839000,52.41,10574813,552565165.78,52.41,52.4,52.39,52.38,52.37,2100,1900,200,7600,13600,52.42,52.43,52.44,52.45,52.46,7800,4600,9400,20650,17400
101842000,52.42,10583013,552994983.78,52.41,52.4,52.39,52.38,52.37,10800,3300,3700,7600,1600,52.42,52.43,52.44,52.45,52.46,600,4600,9900,21250,17500
101845000,52.42,10584613,553078844.78,52.41,52.4,52.39,52.38,52.37,9800,4300,3700,7600,1600,52.42,52.43,52.44,52.45,52.46,100,5000,9900,21250,17600
101848000,52.42,10588313,553272833.78,52.42,52.41,52.4,52.39,52.38,800,11400,4300,3700,7600,52.43,52.44,52.45,52.46,52.47,2800,9900,21750,17200,23200
101851000,52.43,10599613,553865115.78,52.42,52.41,52.4,52.38,52.37,900,4600,4300,7600,1600,52.43,52.44,52.45,52.46,52.47,600,10500,21750,17500,23200
101854000,52.42,10603213,554053856.78,52.42,52.41,52.4,52.38,52.37,4200,8400,4300,7600,1100,52.44,52.45,52.46,52.47,52.48,12200,21850,17500,23200,34162
