time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102157000,58.5,11003626,642611239.76,58.5,58.49,58.47,58.45,58.42,29620,500,100,300,100,58.52,58.53,58.54,58.55,58.56,3500,15300,38100,7700,900
102215000,58.47,11042546,644888021.36,58.45,58.44,58.42,58.4,58.39,200,400,100,300,400,58.49,58.5,58.51,58.52,58.53,2800,9700,1200,8280,11200
102218000,58.45,11044446,644999085.36,58.44,58.42,58.4,58.39,58.38,300,100,300,400,900,58.47,58.49,58.5,58.51,58.52,1600,7400,3500,1200,8280
102221000,58.43,11045446,645057525.36,58.42,58.4,58.39,58.38,58.37,100,200,400,900,100,58.46,58.47,58.48,58.49,58.5,2200,7400,10500,5200,3500
102224000,58.42,11046346,645110106.36,58.4,58.39,58.38,58.31,58.3,700,400,900,5000,1500,58.41,58.44,58.46,58.47,58.48,200,2100,4400,3600,10500
102242000,58.29,11074846,646772617.36,58.26,58.25,58.24,58.23,58.22,600,800,1000,400,100,58.29,58.3,58.31,58.33,58.34,2300,1300,6100,1100,700
102245000,58.3,11084046,647308790.36,58.27,58.26,58.25,58.24,58.23,200,900,400,1000,400,58.3,58.31,58.33,58.34,58.35,1100,1800,1100,700,100
102248000,58.3,11092746,647815982.36,58.27,58.26,58.25,58.24,58.23,500,900,2500,1000,400,58.33,58.34,58.35,58.37,58.46,1000,700,100,1300,200
102251000,58.27,11107446,648673040.36,58.27,58.26,58.25,58.24,58.23,2500,1300,2500,1000,400,58.33,58.34,58.35,58.37,58.46,300,700,1300,1300,200
102309000,58.4,11151546,651247858.36,58.34,58.33,58.31,58.3,58.28,300,500,400,1100,1700,58.45,58.46,58.47,58.48,58.51,2300,200,600,200,700
102312000,58.45,11152646,651312153.36,58.38,58.35,58.34,58.33,58.31,100,1000,200,500,400,58.45,58.46,58.47,58.48,58.51,1200,200,600,200,700
102315000,58.45,11154446,651417258.36,58.35,58.34,58.33,58.31,58.3,1000,200,500,400,1700,58.37,58.45,58.46,58.47,58.48,1000,2100,200,600,200
102318000,58.42,11158146,651633203.36,58.34,58.33,58.31,58.3,58.28,300,500,400,1700,1800,58.4,58.45,58.46,58.47,58.48,200,1200,200,600,200
102336000,58.37,11171446,652409170.36,58.32,58.31,58.3,58.29,58.28,2100,100,1000,300,1800,58.39,58.4,58.45,58.48,58.49,1200,100,1200,200,100
102339000,58.32,11172446,652467490.36,58.32,58.31,58.3,58.29,58.28,1400,700,2000,300,1800,58.39,58.4,58.45,58.48,58.49,1200,100,1200,200,100
102342000,58.39,11174546,652590032.36,58.33,58.32,58.31,58.3,58.29,300,800,700,2100,600,58.39,58.4,58.45,58.48,58.49,300,100,1200,200,100
102345000,58.32,11175546,652648355.36,58.32,58.31,58.3,58.29,58.28,100,700,2100,600,1800,58.39,58.4,58.45,58.48,58.49,2500,100,1200,200,100
102403000,58.4,11197446,653926729.36,58.31,58.3,58.29,58.28,58.27,3800,2400,300,1800,500,58.4,58.44,58.45,58.47,58.48,200,100,3900,400,200
102406000,58.4,11202846,654241711.36,58.31,58.3,58.29,58.28,58.27,200,1800,300,1800,500,58.4,58.44,58.45,58.47,58.48,2100,100,3900,400,200
102409000,58.4,11202846,654241711.36,58.32,58.31,58.3,58.29,58.28,100,600,1800,300,1800,58.4,58.44,58.45,58.47,58.48,5600,100,3900,400,200
102412000,58.4,11202846,654241711.36,58.33,58.32,58.31,58.3,58.29,100,200,600,1800,300,58.4,58.44,58.45,58.47,58.48,5600,100,3900,400,200
102430000,58.35,11212746,654819355.36,58.35,58.34,58.33,58.32,58.31,200,1400,600,16300,500,58.39,58.4,58.41,58.44,58.45,400,8200,1200,100,2600
102433000,58.4,11214346,654912791.36,58.36,58.35,58.34,58.33,58.32,900,200,1400,2300,16300,58.4,58.41,58.44,58.45,58.46,7000,1200,100,2600,800
102436000,58.39,11215446,654976991.36,58.37,58.36,58.35,58.34,58.33,100,900,300,1400,2000,58.39,58.4,58.41,58.42,58.44,4900,7000,1200,4300,100
102439000,58.39,11216446,655035381.36,58.37,58.36,58.35,58.34,58.33,100,900,300,700,2300,58.39,58.4,58.41,58.42,58.44,3900,7000,1200,4300,100
102457000,58.39,11222646,655397324.36,58.38,58.37,58.36,58.35,58.34,600,600,600,300,1200,58.39,58.4,58.41,58.42,58.44,2500,7000,1200,4300,100
102500000,58.38,11223046,655420676.36,58.38,58.37,58.36,58.35,58.34,400,600,900,300,1400,58.39,58.4,58.41,58.42,58.44,3500,7000,1200,4300,100
102503000,58.39,11223946,655473217.36,58.37,58.36,58.35,58.34,58.33,400,900,300,1400,1700,58.39,58.4,58.41,58.42,58.44,10500,9200,1200,4300,100
102506000,58.38,11226446,655619163.36,58.37,58.36,58.35,58.34,58.33,300,1700,300,1400,1700,58.38,58.39,58.4,58.41,58.42,900,10500,9200,1200,4300
102524000,58.34,11237646,656272773.36,58.34,58.33,58.32,58.31,58.3,400,1000,15000,200,1500,58.39,58.4,58.41,58.44,58.45,11400,14900,3000,100,2600
102527000,58.39,11238146,656301968.36,58.34,58.33,58.32,58.31,58.3,400,1800,15000,200,1500,58.39,58.4,58.41,58.44,58.45,10900,14900,3000,100,2600
102530000,58.34,11238546,656325304.36,58.35,58.33,58.32,58.31,58.3,300,2800,15000,200,1500,58.39,58.4,58.41,58.44,58.45,11200,14900,3000,100,2600
102533000,58.38,11239146,656360332.36,58.38,58.35,58.34,58.33,58.32,3800,200,100,2800,15000,58.39,58.4,58.41,58.44,58.45,10900,14900,3900,100,2600
102551000,58.32,11256446,657369773.36,58.32,58.31,58.3,58.29,58.28,14900,300,1500,300,100,58.33,58.34,58.37,58.38,58.39,4500,100,4900,13300,1600
102554000,58.33,11260546,657608908.36,58.32,58.31,58.3,58.29,58.28,15100,300,1500,300,100,58.33,58.34,58.37,58.38,58.39,4300,1600,4900,12200,1500
102557000,58.33,11263246,657766377.36,58.32,58.31,58.3,58.29,58.28,13000,700,1500,300,100,58.33,58.34,58.37,58.38,58.39,1800,1600,4900,12200,1500
102600000,58.33,11264946,657865533.36,58.32,58.31,58.3,58.29,58.28,12200,700,1500,300,100,58.33,58.34,58.37,58.38,58.39,600,1600,4900,12200,1500
102618000,58.32,11287346,659172051.36,58.32,58.31,58.3,58.29,58.28,2600,500,2100,300,100,58.33,58.34,58.35,58.38,58.39,1400,13200,1200,11800,1400
102621000,58.33,11287846,659201215.36,58.32,58.31,58.3,58.29,58.28,3600,600,2400,300,100,58.33,58.34,58.35,58.38,58.39,1000,13200,1200,11800,1400
102624000,58.33,11288546,659242045.36,58.32,58.31,58.3,58.29,58.28,4400,600,2400,300,100,58.33,58.34,58.35,58.38,58.39,400,13200,1200,11800,1400
102627000,58.33,11290046,659329530.36,58.33,58.32,58.31,58.3,58.29,100,4100,600,2400,300,58.34,58.35,58.38,58.39,58.4,13200,1200,11800,1400,1700
102645000,58.33,11319346,661038585.36,58.32,58.31,58.3,58.29,58.28,800,300,2400,300,200,58.33,58.34,58.35,58.38,58.39,5100,8200,1200,2600,1400
102648000,58.32,11325546,661400230.36,58.32,58.31,58.3,58.29,58.28,400,300,3600,300,200,58.34,58.35,58.38,58.39,58.4,8000,1200,2600,1400,1700
102651000,58.34,11327046,661487729.36,58.32,58.31,58.3,58.29,58.28,1600,600,3700,300,200,58.34,58.35,58.38,58.39,58.4,9700,1200,2600,1400,1700
102654000,58.34,11328246,661557715.36,58.32,58.31,58.3,58.29,58.28,500,600,3700,300,200,58.34,58.35,58.38,58.39,58.4,9600,1200,2600,1400,1700
102712000,58.32,11346146,662601992.36,58.32,58.31,58.3,58.29,58.28,1300,800,4800,700,200,58.35,58.36,58.37,58.38,58.39,8300,10000,700,3800,1400
102715000,58.33,11346246,662607825.36,58.33,58.32,58.31,58.3,58.29,200,1700,800,4800,700,58.35,58.36,58.37,58.38,58.39,8300,10000,700,3800,1400
102718000,58.33,11346446,662619491.36,58.32,58.31,58.3,58.29,58.28,1700,800,4700,700,200,58.35,58.36,58.37,58.38,58.39,8200,10000,700,1500,1400
102721000,58.33,11346446,662619491.36,58.33,58.32,58.31,58.3,58.29,300,1700,1100,4700,700,58.35,58.36,58.37,58.38,58.39,8300,14400,1600,1500,1400
102739000,58.34,11349446,662794501.36,58.33,58.32,58.31,58.3,58.29,2100,3200,1100,4300,400,58.34,58.35,58.36,58.37,58.38,800,8300,14400,1600,1500
102742000,58.35,11350546,662858678.36,58.34,58.33,58.32,58.31,58.3,200,2700,3200,1100,4300,58.35,58.36,58.37,58.38,58.39,8000,14400,1600,1500,1400
102745000,58.34,11353346,663022032.36,58.34,58.33,58.32,58.31,58.3,2100,2100,3200,1100,4300,58.35,58.36,58.37,58.38,58.39,9000,15100,1600,300,1400
102748000,58.34,11353346,663022032.36,58.34,58.33,58.32,58.31,58.3,5100,2100,3200,1100,4300,58.35,58.36,58.37,58.38,58.39,9000,15100,1600,300,900
102806000,58.35,11372846,664159813.36,58.34,58.33,58.32,58.31,58.3,6900,1500,3100,500,4400,58.35,58.36,58.37,58.38,58.39,4800,23300,2800,300,900
102809000,58.35,11372846,664159813.36,58.34,58.33,58.32,58.31,58.3,6900,1500,3100,500,4400,58.35,58.36,58.37,58.38,58.39,4800,23300,2800,300,900
102812000,58.33,11381846,664684852.36,58.32,58.31,58.3,58.28,58.27,3100,500,4500,2600,700,58.33,58.35,58.36,58.37,58.38,900,4800,19100,2800,300
102815000,58.33,11387246,664999788.36,58.32,58.31,58.3,58.28,58.27,100,1100,4500,2600,700,58.33,58.34,58.35,58.36,58.37,700,20,4800,19100,1200
102833000,58.33,11405946,666090374.36,58.3,58.29,58.28,58.27,58.26,3000,500,2600,700,1000,58.33,58.34,58.35,58.36,58.37,500,22800,4800,19100,1200
102836000,58.33,11409146,666276948.36,58.3,58.29,58.28,58.27,58.26,700,500,2900,700,1000,58.33,58.34,58.35,58.36,58.38,2700,23000,4800,19100,200
102839000,58.29,11410746,666370224.36,58.29,58.28,58.27,58.26,58.25,100,2900,700,1000,6100,58.3,58.32,58.33,58.34,58.35,100,400,2700,23000,4800
102842000,58.28,11414246,666574205.36,58.27,58.26,58.25,58.24,58.23,700,1000,6100,1500,400,58.28,58.29,58.3,58.31,58.32,2000,1900,200,10700,400
102900000,58.24,11431746,667593564.36,58.21,58.2,58.19,58.18,58.17,600,18900,800,42200,2000,58.24,58.25,58.26,58.28,58.29,10700,8500,400,6600,2000
102903000,58.2,11437246,667913687.36,58.2,58.19,58.18,58.17,58.16,15300,900,42200,2000,1600,58.24,58.25,58.26,58.28,58.29,14100,8600,2200,6600,1900
102906000,58.24,11438546,667989387.36,58.21,58.2,58.19,58.18,58.17,2700,18300,1200,44000,2000,58.24,58.25,58.26,58.28,58.29,13600,8600,2300,6600,1900
102909000,58.22,11439046,668018498.36,58.22,58.21,58.2,58.19,58.18,500,5300,17500,1200,42200,58.23,58.24,58.25,58.26,58.28,300,14000,8600,3200,6600
102927000,58.23,11443746,668292155.36,58.23,58.22,58.21,58.2,58.19,2200,1900,4100,16500,900,58.24,58.25,58.26,58.28,58.29,13900,8500,3100,5300,1900
102930000,58.24,11445046,668367859.36,58.23,58.22,58.21,58.2,58.19,1600,2200,4400,16500,900,58.24,58.25,58.26,58.28,58.29,15100,8500,3100,5300,1900
102933000,58.24,11447546,668513434.36,58.23,58.22,58.21,58.2,58.19,1000,1600,4400,21600,900,58.24,58.25,58.26,58.29,58.3,16700,8500,3000,1900,600
102936000,58.23,11450446,668682311.36,58.23,58.22,58.21,58.2,58.19,4900,900,4300,21400,900,58.24,58.25,58.26,58.29,58.3,18800,8500,3000,1900,1100
102954000,58.24,11468146,669713017.36,58.23,58.21,58.2,58.19,58.18,200,7900,21800,900,44700,58.24,58.25,58.26,58.29,58.3,13800,8500,3000,1900,1100
102957000,58.23,11470346,669841121.36,58.22,58.21,58.2,58.19,58.18,1100,12100,24300,900,44700,58.23,58.24,58.25,58.26,58.29,4400,13800,8500,3000,1900
103000000,58.23,11472246,669951748.36,58.22,58.21,58.2,58.19,58.18,900,12100,24800,1400,44700,58.23,58.24,58.25,58.26,58.29,4300,17800,8500,3000,1900
103003000,58.23,11479246,670359375.36,58.22,58.21,58.2,58.19,58.18,800,12100,25600,1400,44700,58.23,58.24,58.25,58.26,58.29,400,12700,8500,3000,1900
103021000,58.23,11502746,671727734.36,58.23,58.22,58.21,58.2,58.19,500,14200,11600,26200,1800,58.24,58.25,58.26,58.29,58.3,3200,8500,3000,1900,1100
103024000,58.24,11507146,671983968.36,58.23,58.22,58.21,58.2,58.19,800,14100,11800,26200,1800,58.24,58.25,58.26,58.29,58.3,6000,8500,3000,1900,1100
103027000,58.23,11508846,672082967.36,58.23,58.22,58.21,58.2,58.19,1400,14100,11800,26600,1800,58.24,58.25,58.26,58.29,58.3,9100,8500,3000,1900,1100
103030000,58.26,11527446,673166334.36,58.25,58.24,58.23,58.22,58.21,600,1000,2200,14100,11800,58.26,58.29,58.3,58.32,58.33,2100,1900,1100,400,400
103048000,58.29,11554246,674727697.36,58.28,58.27,58.26,58.25,58.23,400,1900,100,200,1700,58.29,58.3,58.31,58.32,58.33,5300,1100,900,400,400
103051000,58.27,11555546,674803460.36,58.28,58.27,58.25,58.23,58.22,700,1800,200,1700,12100,58.29,58.31,58.32,58.33,58.34,7200,900,400,400,800
103054000,58.29,11556646,674867573.36,58.28,58.27,58.25,58.23,58.22,200,2100,200,1700,12100,58.29,58.31,58.32,58.33,58.34,6700,900,400,400,800
103057000,58.29,11556746,674873402.36,58.28,58.27,58.25,58.23,58.22,200,2100,200,1700,12100,58.29,58.31,58.32,58.33,58.34,6600,900,400,400,800
103115000,58.3,11577746,676097496.36,58.28,58.27,58.26,58.25,58.23,300,900,100,300,2000,58.3,58.31,58.32,58.33,58.34,5500,900,400,400,800
103118000,58.27,11586146,676587164.36,58.27,58.25,58.23,58.22,58.21,200,300,2500,12200,10300,58.3,58.31,58.32,58.33,58.34,1700,900,400,400,800
103121000,58.3,11588746,676738681.36,58.27,58.23,58.22,58.21,58.2,600,2000,12200,10300,26600,58.3,58.31,58.32,58.33,58.34,600,900,400,400,800
103124000,58.3,11592946,676983421.36,58.27,58.25,58.23,58.22,58.21,100,900,2000,12200,10300,58.3,58.31,58.32,58.33,58.34,100,900,400,1600,1500
103142000,58.3,11599946,677391566.36,58.3,58.29,58.27,58.25,58.24,1400,300,1000,900,600,58.32,58.33,58.34,58.39,58.4,300,4700,1500,900,200
103145000,58.31,11600146,677403228.36,58.31,58.3,58.29,58.27,58.25,1100,1400,300,1000,900,58.32,58.33,58.34,58.39,58.4,3500,4700,1500,900,200
103148000,58.31,11601646,677490698.36,58.31,58.3,58.29,58.27,58.25,100,2300,300,1000,900,58.32,58.33,58.34,58.39,58.4,3800,4700,1500,900,200
103151000,58.32,11603246,677583996.36,58.3,58.29,58.27,58.25,58.24,1800,300,400,1000,600,58.32,58.33,58.34,58.39,58.4,3100,4700,1500,900,200
103209000,58.32,11618346,678464530.36,58.28,58.24,58.23,58.22,58.21,200,600,2600,12200,10100,58.32,58.33,58.34,58.39,58.4,2700,12100,2000,900,200
103212000,58.3,11618446,678470360.36,58.29,58.28,58.24,58.23,58.22,300,300,600,2600,12200,58.32,58.33,58.34,58.39,58.4,3900,12100,2000,900,200
103215000,58.3,11618546,678476190.36,58.3,58.29,58.28,58.24,58.23,800,300,400,600,5900,58.32,58.33,58.34,58.39,58.4,4600,16400,2000,900,200
103218000,58.32,11620046,678563660.36,58.3,58.29,58.28,58.24,58.23,300,700,400,600,5900,58.32,58.33,58.34,58.39,58.4,4000,16500,3200,900,200
103236000,58.33,11631246,679216614.36,58.28,58.27,58.24,58.23,58.22,100,400,1000,6000,12400,58.33,58.34,58.39,58.4,58.44,17000,5900,900,200,100
103239000,58.27,11631446,679228269.36,58.28,58.27,58.24,58.23,58.22,600,300,1000,7500,12400,58.32,58.33,58.34,58.39,58.4,900,16000,5900,900,200
103242000,58.28,11631646,679239925.36,58.28,58.27,58.25,58.24,58.23,700,300,100,1000,7500,58.31,58.32,58.33,58.34,58.39,500,5600,13000,5900,900
103245000,58.27,11632646,679298202.36,58.27,58.26,58.25,58.24,58.23,900,200,100,3000,7500,58.28,58.31,58.32,58.33,58.34,2000,5400,4700,8700,5900
103303000,58.26,11642846,679892602.36,58.25,58.24,58.23,58.22,58.21,500,3000,7500,12800,10200,58.26,58.28,58.29,58.3,58.31,100,100,20700,3400,1300
103306000,58.25,11657746,680760861.36,58.25,58.24,58.23,58.22,58.21,300,1600,7500,12800,10200,58.26,58.29,58.31,58.33,58.34,4900,9600,500,400,800
103309000,58.26,11660246,680906508.36,58.25,58.24,58.23,58.22,58.21,800,1600,7500,12800,10200,58.26,58.29,58.31,58.33,58.34,2700,9600,500,400,800
103312000,58.24,11664346,681145322.36,58.25,58.24,58.23,58.22,58.21,300,400,7500,12800,10200,58.26,58.29,58.31,58.33,58.34,2600,9600,500,400,800
103330000,58.25,11695146,682938889.36,58.22,58.21,58.2,58.19,58.18,6500,10000,28200,3000,43300,58.25,58.26,58.28,58.29,58.31,5000,6100,2700,400,500
103333000,58.25,11700746,683264946.36,58.23,58.22,58.21,58.2,58.19,1200,2600,10300,28600,3000,58.25,58.26,58.28,58.29,58.31,4400,6100,2700,400,500
103336000,58.25,11704846,683503703.36,58.23,58.22,58.21,58.2,58.19,1100,2100,10300,35200,3000,58.25,58.26,58.27,58.28,58.29,4700,4800,1200,2700,400
103339000,58.23,11706346,683591060.36,58.23,58.22,58.21,58.2,58.19,1200,1600,10500,35200,3000,58.25,58.26,58.27,58.28,58.29,5900,4800,1200,2700,400
103357000,58.21,11731546,685058556.36,58.21,58.2,58.19,58.18,58.17,7300,36400,3300,43200,2500,58.25,58.26,58.27,58.28,58.29,700,2300,1200,2700,400
103400000,58.26,11733146,685151725.36,58.22,58.21,58.2,58.19,58.18,1200,6500,38800,3600,43200,58.26,58.27,58.28,58.29,58.31,2200,1200,2700,400,500
103403000,58.22,11733346,685163369.36,58.22,58.21,58.2,58.19,58.18,1100,6700,39000,3600,44200,58.26,58.27,58.28,58.29,58.31,2400,2000,10900,2200,500
103406000,58.24,11733846,685192489.36,58.24,58.23,58.22,58.21,58.2,100,1000,1200,5800,39000,58.26,58.27,58.28,58.29,58.31,2400,2000,10900,2200,500
103424000,58.25,11754646,686403666.36,58.22,58.21,58.2,58.19,58.18,500,2000,39300,4400,43700,58.25,58.26,58.27,58.28,58.29,4100,1500,2900,10900,2200
103427000,58.25,11757446,686566699.36,58.22,58.21,58.2,58.19,58.18,200,800,39300,4400,43700,58.25,58.26,58.27,58.28,58.29,3600,1500,2900,10900,2200
103430000,58.25,11758746,686642381.36,58.22,58.21,58.2,58.19,58.18,100,2100,39700,4400,43700,58.25,58.26,58.27,58.28,58.29,3400,1500,2900,10900,2200
103433000,58.25,11760246,686729718.36,58.21,58.2,58.19,58.18,58.17,1300,40000,4400,43700,2500,58.25,58.26,58.27,58.28,58.29,7000,1500,2900,10900,2200
103451000,58.21,11786646,688266526.36,58.2,58.19,58.18,58.17,58.16,27400,4400,45400,2500,1700,58.24,58.25,58.26,58.27,58.28,2700,8500,1300,2900,2700
103454000,58.24,11789646,688441167.36,58.21,58.2,58.19,58.18,58.17,2000,26500,4400,45400,2500,58.24,58.25,58.26,58.27,58.29,2200,8500,1300,2900,400
103457000,58.24,11793746,688679834.36,58.21,58.2,58.19,58.18,58.17,600,26500,4400,43700,2500,58.24,58.25,58.26,58.27,58.29,2000,8500,1300,2900,400
103500000,58.24,11796246,688825401.36,58.21,58.2,58.19,58.18,58.17,1900,26500,4400,43700,2500,58.24,58.25,58.26,58.27,58.29,700,8500,1300,2900,400
103518000,58.18,11900146,694871286.36,58.18,58.17,58.16,58.15,58.14,1600,2500,2200,6500,800,58.19,58.2,58.21,58.23,58.24,1500,21200,14100,600,100
103521000,58.2,11908246,695342558.36,58.18,58.17,58.16,58.15,58.14,500,1200,2300,6500,800,58.2,58.21,58.23,58.24,58.25,20600,14100,600,100,300
103524000,58.17,11914346,695697456.36,58.16,58.15,58.14,58.13,58.12,2100,6000,800,2100,5700,58.17,58.18,58.2,58.21,58.22,500,400,21800,5300,1200
103527000,58.15,11924746,696302258.36,58.14,58.13,58.12,58.11,58.1,600,2100,5700,1000,8700,58.15,58.17,58.18,58.2,58.22,5700,1500,800,19800,1200
103545000,58.17,11966046,698703355.36,58.12,58.11,58.1,58.09,58.08,900,1900,9100,600,12100,58.17,58.2,58.25,58.33,58.34,2800,15700,300,100,400
103548000,58.16,11968746,698860302.36,58.11,58.1,58.09,58.08,58.07,1000,9300,600,12100,5700,58.16,58.17,58.2,58.25,58.33,2900,2800,15700,300,100
103551000,58.16,11971246,699005595.36,58.11,58.1,58.09,58.08,58.07,300,9000,600,12100,5700,58.16,58.17,58.2,58.25,58.33,2600,2800,15700,300,100
103554000,58.16,11974446,699191588.36,58.11,58.1,58.09,58.08,58.07,1100,8100,1000,12500,5600,58.16,58.17,58.2,58.25,58.33,1700,2800,15700,200,100
103609000,58.16,11987246,699935584.36,58.11,58.1,58.09,58.08,58.07,4900,9900,1800,12500,5600,58.16,58.17,58.18,58.2,58.25,2900,5400,100,15700,200
103612000,58.11,11988746,700022753.36,58.11,58.1,58.09,58.08,58.07,3800,9300,1800,12200,5600,58.16,58.17,58.18,58.2,58.25,2900,5400,6500,15700,200
103615000,58.16,11989946,700092538.36,58.12,58.11,58.1,58.09,58.08,100,3900,11100,1800,12200,58.16,58.17,58.18,58.2,58.25,6900,5400,8300,15700,200
103618000,58.16,11991146,700162321.36,58.11,58.1,58.09,58.08,58.07,4000,11100,2000,12200,5600,58.16,58.17,58.18,58.2,58.25,5900,5400,8300,15700,200
103621000,58.16,11996446,700470337.36,58.12,58.11,58.1,58.09,58.08,1100,400,10900,2000,12200,58.16,58.17,58.18,58.2,58.25,6000,5400,8300,15700,200
103636000,58.15,12021746,701941121.36,58.14,58.12,58.11,58.1,58.09,100,400,3100,12000,2300,58.15,58.16,58.17,58.18,58.2,1900,500,5400,8300,15700
103639000,58.15,12022946,702010900.36,58.12,58.11,58.1,58.09,58.08,400,3100,10000,2300,12400,58.15,58.16,58.17,58.18,58.2,800,500,5400,8300,15700
103642000,58.15,12023946,702069018.36,58.11,58.1,58.09,58.08,58.07,5600,10300,2300,12400,5700,58.15,58.16,58.17,58.18,58.2,700,500,5400,8300,15700
103645000,58.17,12025546,702162053.36,58.11,58.1,58.09,58.08,58.07,6300,11200,2300,12400,5700,58.15,58.17,58.18,58.2,58.25,100,5300,8300,15700,200
103648000,58.17,12025746,702173685.36,58.15,58.11,58.1,58.09,58.08,500,7200,11300,2300,12400,58.17,58.18,58.2,58.25,58.33,5300,8300,15700,200,21400
103706000,58.17,12034846,702703001.36,58.16,58.15,58.12,58.11,58.1,2000,4600,3300,6300,10900,58.17,58.18,58.19,58.2,58.21,6200,16500,300,15700,800
103709000,58.17,12038946,702941498.36,58.16,58.15,58.14,58.13,58.12,2900,4700,300,600,3600,58.17,58.18,58.19,58.2,58.21,2200,16500,300,15700,800
103712000,58.17,12041946,703115990.36,58.16,58.15,58.14,58.13,58.12,2100,4700,300,600,3600,58.17,58.18,58.19,58.2,58.21,1000,16500,300,15700,800
103715000,58.16,12050646,703621941.36,58.15,58.13,58.12,58.11,58.1,300,600,4200,6300,10900,58.16,58.17,58.18,58.19,58.2,6300,700,16500,1500,15700
103733000,58.17,12091046,705972264.36,58.16,58.15,58.13,58.12,58.11,400,1900,1600,4300,6900,58.17,58.2,58.21,58.22,58.25,500,15500,4900,900,200
103736000,58.15,12095346,706222373.36,58.15,58.13,58.12,58.11,58.1,800,1300,4300,7300,12000,58.17,58.2,58.21,58.25,58.3,5900,11400,4900,200,1200
103739000,58.17,12097146,706327068.36,58.15,58.13,58.12,58.11,58.1,400,1300,4300,7300,12000,58.17,58.18,58.19,58.2,58.21,4700,4800,1200,11400,800
103742000,58.17,12098146,706385238.36,58.16,58.15,58.13,58.12,58.11,1200,1500,1300,4300,7300,58.17,58.18,58.19,58.2,58.21,4400,4800,1200,11400,800
103757000,58.17,12104046,706728429.36,58.16,58.15,58.14,58.13,58.12,3500,2300,200,1300,4300,58.17,58.18,58.19,58.2,58.21,3400,9200,3000,11400,800
103800000,58.17,12105746,706827318.36,58.16,58.15,58.14,58.13,58.12,5400,2300,200,1300,4300,58.17,58.18,58.19,58.2,58.21,1700,9200,3000,11400,800
103803000,58.17,12109046,707019263.36,58.17,58.16,58.15,58.14,58.13,1400,3800,2400,200,1300,58.18,58.19,58.2,58.21,58.25,9300,3000,11400,800,200
103806000,58.17,12109046,707019263.36,58.17,58.16,58.15,58.14,58.13,1900,6100,2400,200,1300,58.18,58.19,58.2,58.21,58.25,9300,3000,11400,800,200
103809000,58.18,12110646,707112351.36,58.17,58.16,58.15,58.14,58.13,2500,6100,2300,200,1300,58.18,58.19,58.2,58.21,58.25,8800,3000,11400,800,200
103824000,58.18,12119346,707618458.36,58.17,58.16,58.15,58.14,58.13,900,6700,2800,600,9300,58.18,58.19,58.2,58.21,58.25,15100,11700,11800,800,200
103827000,58.18,12122646,707810433.36,58.17,58.16,58.15,58.14,58.13,3900,6700,2800,600,9300,58.18,58.19,58.2,58.21,58.25,15800,11700,11800,800,200
103830000,58.18,12124346,707909334.36,58.17,58.16,58.15,58.14,58.13,3400,6700,2800,600,9300,58.18,58.19,58.2,58.21,58.25,14600,11700,11800,800,200
103833000,58.18,12125346,707967514.36,58.17,58.16,58.15,58.14,58.13,4100,6700,2800,600,9300,58.18,58.19,58.2,58.21,58.25,13600,15900,11800,800,200
103836000,58.18,12125346,707967514.36,58.17,58.16,58.15,58.14,58.13,4200,6700,2800,900,9300,58.18,58.19,58.2,58.21,58.25,13600,16000,11800,800,200
103851000,58.19,12148746,709328963.36,58.18,58.17,58.16,58.15,58.14,600,4900,6700,2400,900,58.19,58.2,58.21,58.25,58.3,13200,11800,800,200,1600
103854000,58.18,12149946,709398787.36,58.18,58.17,58.16,58.15,58.14,2700,4900,6700,2600,900,58.19,58.2,58.21,58.25,58.3,12400,11800,2000,200,1600
103857000,58.19,12150646,709439520.36,58.18,58.17,58.16,58.15,58.14,4200,4900,6700,2700,900,58.19,58.2,58.21,58.25,58.3,11700,11800,2000,200,1600
103900000,58.19,12150946,709456976.36,58.18,58.17,58.16,58.15,58.14,4500,5100,6600,2700,900,58.19,58.2,58.21,58.25,58.3,11500,11800,2000,200,1600
103903000,58.18,12152846,709567519.36,58.18,58.17,58.16,58.15,58.14,2700,5100,6400,2700,1500,58.19,58.2,58.21,58.25,58.3,11600,16100,2000,200,1600
103918000,58.19,12156546,709782815.36,58.18,58.17,58.16,58.15,58.14,3800,7000,6500,3200,1500,58.19,58.2,58.21,58.25,58.3,14000,20400,2900,200,1600
103921000,58.19,12159646,709963199.36,58.18,58.17,58.16,58.15,58.14,3800,7000,6500,3200,1300,58.19,58.2,58.21,58.25,58.3,11400,20400,2900,200,1600
103924000,58.19,12161946,710097025.36,58.18,58.17,58.16,58.15,58.14,3200,7000,6500,3300,1300,58.19,58.2,58.21,58.25,58.3,10200,24500,2900,200,1600
103927000,58.19,12164146,710225038.36,58.18,58.17,58.16,58.15,58.14,2800,7000,3800,3300,1300,58.19,58.2,58.21,58.25,58.3,8500,24500,2900,200,1600
103930000,58.2,12177246,710987332.36,58.19,58.18,58.17,58.16,58.15,400,3100,7000,3800,3300,58.2,58.21,58.25,58.3,58.33,22400,2900,200,1600,21300
