time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104151000,51.91,9970169,515084334.32,51.91,51.9,51.89,51.88,51.87,8300,14600,6300,8900,4700,51.92,51.93,51.95,51.96,51.97,4600,3900,5900,3000,4500
104154000,51.92,9970769,515115486.32,51.91,51.9,51.89,51.88,51.87,7200,15200,6500,8900,4700,51.92,51.93,51.95,51.96,51.97,5600,4100,5900,3000,4500
104157000,51.92,9972369,515198553.32,51.91,51.9,51.89,51.88,51.87,7300,15200,6500,8900,4700,51.92,51.93,51.95,51.96,51.97,5800,4100,5900,3000,4500
104200000,51.92,9979169,515551569.32,51.91,51.9,51.89,51.88,51.87,4900,15700,6500,8900,4500,51.92,51.93,51.95,51.96,51.97,3000,4100,5700,3000,4500
104203000,51.92,9982669,515733288.32,51.91,51.9,51.89,51.88,51.87,4800,15700,6700,8900,4500,51.92,51.93,51.95,51.96,51.97,1100,4100,5700,3000,4500
104206000,51.92,9986469,515930567.32,51.91,51.9,51.89,51.88,51.87,3100,15700,6700,8900,4500,51.92,51.93,51.95,51.96,51.97,800,4100,5700,3000,4500
104209000,51.92,9987469,515982487.32,51.91,51.9,51.89,51.88,51.87,3100,17200,6700,8900,4400,51.92,51.93,51.95,51.96,51.97,1400,4200,5700,3000,4700
104212000,51.91,9989269,516075925.32,51.91,51.9,51.89,51.88,51.87,3400,17200,6700,8900,4400,51.92,51.93,51.95,51.96,51.97,8600,4200,5700,3000,4700
104215000,51.92,9995469,516397825.32,51.91,51.9,51.89,51.88,51.87,3200,17200,6300,8900,4400,51.92,51.93,51.95,51.96,51.97,200,4200,5700,3000,4700
104218000,51.92,9996069,516428977.32,51.91,51.9,51.89,51.88,51.87,3700,17200,6300,8900,4400,51.92,51.93,51.95,51.96,51.97,3100,4200,5700,3000,4700
104221000,51.91,9998269,516543197.32,51.91,51.9,51.89,51.88,51.87,4200,17200,6300,8900,4400,51.92,51.93,51.95,51.96,51.97,200,4200,5700,3000,4700
104224000,51.92,9998569,516558773.32,51.92,51.91,51.9,51.89,51.88,300,4200,17200,6300,4700,51.93,51.95,51.96,51.97,51.98,5300,5700,3500,4800,10500
104227000,51.93,10001069,516688586.32,51.92,51.91,51.9,51.89,51.88,1100,4000,15700,5700,3900,51.93,51.94,51.95,51.96,51.97,5100,4500,5700,3500,4800
104230000,51.93,10005269,516906671.32,51.92,51.91,51.9,51.89,51.88,4400,4800,15700,4000,3900,51.93,51.94,51.95,51.96,51.97,2800,4500,5900,3500,4800
104233000,51.91,10024069,517882906.32,51.93,51.91,51.9,51.89,51.88,1100,700,15700,4000,3900,51.95,51.96,51.97,51.98,51.99,5600,3500,4800,10500,16200
104236000,51.93,10027369,518054241.32,51.92,51.9,51.89,51.88,51.87,400,15100,4000,3900,4400,51.94,51.95,51.96,51.97,51.98,4200,8500,3500,4800,10500
104239000,51.93,10029569,518168455.32,51.93,51.92,51.9,51.89,51.88,6300,500,14400,4000,3900,51.94,51.95,51.96,51.97,51.98,6900,8300,3500,4800,10500
104242000,51.94,10042369,518833293.32,51.93,51.92,51.9,51.89,51.88,4300,500,14200,4000,3900,51.95,51.96,51.97,51.98,51.99,16500,3500,4800,10500,16300
104245000,51.94,10047369,519092987.32,51.94,51.93,51.92,51.9,51.89,5100,6400,500,14300,4000,51.95,51.96,51.97,51.98,51.99,17400,6200,4800,10500,16300
104251000,51.94,10077769,520672267.32,51.94,51.93,51.92,51.91,51.9,2100,6400,500,11200,10900,51.97,51.98,51.99,52.0,52.01,4600,10500,16200,108000,3100
104254000,51.94,10085969,521098265.32,51.93,51.92,51.91,51.9,51.89,5300,500,11200,10900,3800,51.94,51.95,51.97,51.98,51.99,900,600,6300,10500,16200
104257000,51.97,10093369,521482730.32,51.95,51.93,51.92,51.91,51.9,4100,5300,500,11200,10900,51.96,51.97,51.98,51.99,52.0,500,1500,11100,15300,108000
104300000,51.95,10096769,521659365.32,51.95,51.93,51.92,51.91,51.9,7000,5300,500,11200,10900,51.96,51.97,51.98,51.99,52.0,100,1500,11100,15300,108000
104303000,51.97,10100769,521867236.32,51.97,51.95,51.93,51.92,51.91,6900,6500,5400,500,11200,51.98,51.99,52.0,52.01,52.02,11900,14300,109300,3100,10700
104306000,51.93,10116069,522662227.32,51.93,51.92,51.91,51.9,51.89,3400,500,11200,10900,3800,51.94,51.96,51.97,51.98,51.99,1100,1700,1600,12200,17300
104312000,51.94,10123969,523072486.32,51.94,51.93,51.92,51.91,51.9,200,1400,500,11200,10900,51.96,51.97,51.98,51.99,52.0,3000,900,11900,15100,108300
104315000,51.98,10148369,524340734.32,51.98,51.97,51.94,51.93,51.92,6200,300,300,1400,1300,51.99,52.0,52.01,52.02,52.03,14800,108300,2500,10700,6400
104318000,51.95,10156669,524772111.32,51.94,51.93,51.92,51.91,51.9,300,1400,1400,11200,7800,51.95,51.98,51.99,52.0,52.01,1400,3400,18600,108300,2500
104321000,51.94,10160569,524974709.32,51.94,51.93,51.92,51.91,51.9,6800,1500,1400,11200,7800,51.95,51.98,51.99,52.0,52.01,1800,4600,16800,108300,2500
104324000,51.98,10165269,525218889.32,51.94,51.93,51.92,51.91,51.9,5600,1600,1400,11200,7800,51.98,51.99,52.0,52.01,52.02,3800,17200,109300,2500,10700
104327000,51.94,10171869,525561687.32,51.93,51.92,51.91,51.9,51.89,900,1400,11200,7800,200,51.94,51.96,51.97,51.98,51.99,1800,2000,1100,4700,16600
104330000,51.94,10173969,525670761.32,51.93,51.92,51.91,51.9,51.89,5300,1400,11200,7800,200,51.94,51.96,51.97,51.98,51.99,2800,1800,1100,7400,15900
104333000,51.93,10176669,525810977.32,51.93,51.92,51.91,51.9,51.89,3600,2700,11200,7800,200,51.94,51.96,51.97,51.98,51.99,3000,1800,1100,7400,18200
104336000,51.94,10178369,525899265.32,51.93,51.92,51.91,51.9,51.89,3000,2700,11200,7800,200,51.94,51.96,51.97,51.98,51.99,2600,3800,1100,8400,18200
104339000,51.94,10178669,525914847.32,51.93,51.92,51.91,51.9,51.89,10300,3200,11200,7800,200,51.94,51.96,51.97,51.98,51.99,4500,3800,1100,8500,18000
104342000,51.94,10182569,526117387.32,51.93,51.92,51.91,51.9,51.89,9500,3200,11200,7800,200,51.94,51.95,51.96,51.97,51.98,4100,600,3800,1700,9900
104345000,51.94,10185469,526268005.32,51.93,51.92,51.91,51.9,51.89,8700,3200,11200,7800,200,51.94,51.95,51.96,51.97,51.98,4000,600,4100,1700,10100
104348000,51.94,10186669,526330329.32,51.93,51.92,51.91,51.9,51.89,8800,3200,11200,7800,200,51.94,51.95,51.96,51.97,51.98,7900,600,4100,1800,10400
104351000,51.93,10192269,526621141.32,51.93,51.92,51.91,51.9,51.89,7700,3200,11200,7800,200,51.94,51.95,51.96,51.97,51.98,8700,900,4100,1800,11600
104354000,51.93,10195069,526766548.32,51.93,51.92,51.91,51.9,51.89,7500,2400,11200,7800,200,51.94,51.95,51.96,51.97,51.98,9400,1100,4100,1800,11600
104357000,51.93,10195669,526797706.32,51.93,51.92,51.91,51.9,51.89,9500,2400,11200,7800,200,51.94,51.95,51.96,51.97,51.98,10700,1100,3500,1800,11600
104400000,51.94,10196519,526841849.82,51.93,51.92,51.91,51.9,51.89,9650,2400,11200,7800,200,51.94,51.95,51.96,51.97,51.98,11000,1100,3500,1800,12600
104403000,51.93,10199019,526971684.82,51.93,51.92,51.91,51.9,51.89,8650,3100,11200,7800,200,51.94,51.95,51.96,51.97,51.98,10100,1100,4000,1900,15700
104406000,51.93,10200519,527049579.82,51.93,51.92,51.91,51.9,51.89,9250,3100,11200,7800,200,51.94,51.95,51.96,51.97,51.98,10400,1100,4000,2000,15900
104409000,51.93,10201819,527117096.82,51.93,51.92,51.91,51.9,51.89,9650,3100,11200,7800,200,51.94,51.95,51.96,51.97,51.98,9800,1100,4000,2000,15900
104412000,51.94,10204019,527231353.82,51.93,51.92,51.91,51.9,51.89,15150,3100,11200,7800,200,51.94,51.95,51.96,51.97,51.98,9200,1100,4000,2000,15900
104415000,51.93,10207019,527387147.82,51.93,51.92,51.91,51.9,51.89,13450,3100,11200,7800,200,51.94,51.95,51.96,51.97,51.98,10900,1100,3800,2000,15000
104418000,51.94,10219719,528046796.82,51.94,51.93,51.92,51.91,51.9,6200,13450,3100,11200,7800,51.95,51.96,51.97,51.98,51.99,1000,3800,1900,14800,18400
104421000,51.94,10224919,528316906.82,51.94,51.93,51.92,51.91,51.9,8000,12950,3100,11200,7800,51.96,51.97,51.98,51.99,52.0,3900,1900,14800,18400,115000
104424000,51.96,10229919,528576684.82,51.94,51.93,51.92,51.91,51.9,7500,12950,3100,11200,7800,51.95,51.96,51.97,51.98,51.99,400,200,1900,15200,18400
104427000,51.95,10230419,528602659.82,51.94,51.93,51.92,51.91,51.9,7500,13350,3100,11200,7800,51.95,51.96,51.97,51.98,51.99,1900,600,2500,14900,18900
104430000,51.94,10237019,528945552.82,51.94,51.93,51.92,51.91,51.9,5400,13350,1800,11200,7800,51.97,51.98,51.99,52.0,52.01,600,14900,18900,115500,2600
104433000,51.98,10239219,529059867.82,51.96,51.94,51.93,51.92,51.91,300,5300,13350,600,11200,51.97,51.98,51.99,52.0,52.01,400,15100,18900,115500,2600
104436000,51.97,10239819,529091049.82,51.97,51.96,51.94,51.93,51.92,9700,1700,5300,11750,600,51.98,51.99,52.0,52.01,52.02,16300,18900,115600,2600,9600
104439000,51.98,10242319,529220976.82,51.97,51.96,51.94,51.93,51.92,10100,1700,3600,11750,600,51.98,51.99,52.0,52.01,52.02,17100,18900,115800,2600,9600
104442000,51.98,10254119,529834323.82,51.97,51.96,51.94,51.93,51.92,12100,1700,3600,11750,600,51.98,51.99,52.0,52.01,52.02,7000,19000,115800,2600,9600
104445000,51.98,10259119,530094183.82,51.97,51.96,51.94,51.93,51.92,9900,2800,4600,11750,600,51.98,51.99,52.0,52.01,52.02,5500,19600,115500,2600,9600
104448000,51.98,10260919,530187747.82,51.97,51.96,51.94,51.93,51.92,9900,2800,4600,11750,600,51.98,51.99,52.0,52.01,52.02,5600,20100,115500,2600,9600
104451000,51.98,10261819,530234526.82,51.97,51.96,51.94,51.93,51.92,11700,4100,4600,11750,600,51.98,51.99,52.0,52.01,52.02,5000,20100,115700,2600,9600
104454000,51.98,10319619,533239773.82,51.98,51.97,51.96,51.94,51.93,300,8800,4100,4600,11750,51.99,52.0,52.01,52.02,52.03,100,86400,2600,9600,6400
104457000,51.98,10325819,533562094.82,51.97,51.96,51.94,51.93,51.92,8600,2700,4600,11750,600,51.98,51.99,52.0,52.01,52.02,3200,3200,84300,2600,9600
104500000,51.97,10328519,533702415.82,51.97,51.96,51.94,51.93,51.92,6100,4200,5000,11750,600,51.98,51.99,52.0,52.01,52.02,6700,3200,82700,2600,9600
104503000,51.98,10330719,533816759.82,51.97,51.96,51.94,51.93,51.92,5700,4200,5000,11750,600,51.98,51.99,52.0,52.01,52.02,8400,5500,82200,2600,9600
104506000,51.98,10332219,533894729.82,51.97,51.96,51.94,51.93,51.92,7300,5200,5000,11750,600,51.98,51.99,52.0,52.01,52.02,9800,5900,82200,2600,9600
104509000,51.97,10333619,533967487.82,51.97,51.96,51.94,51.93,51.92,6000,5200,2300,11750,600,51.98,51.99,52.0,52.01,52.02,11800,6500,82000,2600,9600
104512000,51.97,10335319,534055838.82,51.97,51.96,51.94,51.93,51.92,5500,6500,2300,11750,600,51.98,51.99,52.0,52.01,52.02,12100,7100,82000,2600,9600
104515000,51.98,10343619,534487263.82,51.97,51.96,51.94,51.93,51.92,11800,6500,2300,11750,600,51.98,51.99,52.0,52.01,52.02,4800,4500,82900,2400,9100
104518000,51.98,10349019,534767955.82,51.97,51.96,51.94,51.93,51.92,13300,6100,2300,11750,600,51.98,51.99,52.0,52.01,52.02,3100,8100,82400,2400,9100
104521000,51.97,10354219,535038250.82,51.97,51.96,51.94,51.93,51.92,13200,6600,2300,11750,600,51.98,51.99,52.0,52.01,52.02,1300,9200,82400,2400,9400
104524000,51.98,10357119,535188989.82,51.97,51.96,51.94,51.93,51.92,13200,6600,4300,11750,600,51.98,51.99,52.0,52.01,52.02,3200,6200,82300,2400,9400
104527000,51.98,10365019,535599649.82,51.98,51.97,51.96,51.94,51.93,700,13200,6600,4300,11750,51.99,52.0,52.01,52.02,52.03,4300,82300,2400,9400,6400
104530000,51.98,10366219,535662028.82,51.98,51.97,51.96,51.94,51.93,1400,13200,2500,4300,11750,51.99,52.0,52.01,52.02,52.03,4900,82400,2400,9400,6400
104533000,51.99,10371019,535911567.82,51.98,51.97,51.96,51.94,51.93,2000,13200,2500,4300,11750,51.99,52.0,52.01,52.02,52.03,2500,82400,2400,8900,6400
104536000,51.98,10374919,536114303.82,51.97,51.96,51.94,51.93,51.92,13200,1300,4300,11750,600,51.98,51.99,52.0,52.01,52.02,400,3100,82400,2400,8900
104539000,51.98,10376219,536181877.82,51.97,51.96,51.94,51.93,51.92,14200,1300,4300,11750,600,51.98,51.99,52.0,52.01,52.02,800,3500,82400,2400,8900
104542000,51.99,10378019,536275450.82,51.98,51.97,51.96,51.94,51.93,8500,14200,800,4300,11750,51.99,52.0,52.01,52.02,52.03,4700,82600,2400,8900,6400
104545000,51.99,10383719,536571790.82,51.98,51.97,51.96,51.94,51.93,11800,18400,800,4300,11750,51.99,52.0,52.01,52.02,52.03,200,82600,2400,8900,6400
104548000,51.98,10385119,536644565.82,51.98,51.97,51.96,51.94,51.93,12900,18400,800,4300,11750,51.99,52.0,52.01,52.02,52.03,600,83600,2400,8900,6400
104551000,51.98,10386019,536691353.82,51.98,51.97,51.96,51.94,51.93,15800,18400,800,4300,11750,51.99,52.0,52.01,52.02,52.03,900,83600,2400,8900,6400
104554000,51.99,10386819,536732939.82,51.98,51.97,51.96,51.94,51.93,15400,18400,800,4300,11750,51.99,52.0,52.01,52.02,52.03,1200,83600,2400,8900,6400
104557000,51.99,10391019,536951272.82,51.99,51.98,51.97,51.96,51.94,11900,13900,18400,300,4300,52.0,52.01,52.02,52.03,52.04,85600,2400,8900,6400,16900
104600000,51.99,10396219,537221640.82,51.99,51.98,51.97,51.96,51.94,12100,13900,15300,300,4300,52.0,52.01,52.02,52.03,52.04,83500,2400,8900,6600,16900
104603000,52.0,10398119,537320434.82,51.99,51.98,51.97,51.96,51.94,12900,13900,15300,300,4300,52.0,52.01,52.02,52.03,52.04,82200,2400,8900,6600,16900
104606000,51.99,10400119,537424414.82,51.99,51.98,51.97,51.96,51.94,11000,11600,15300,300,4300,52.0,52.01,52.02,52.03,52.04,83800,3000,8900,6600,17000
104609000,52.0,10400519,537445214.82,51.99,51.98,51.97,51.96,51.94,11100,12700,15300,300,4300,52.0,52.01,52.02,52.03,52.04,84900,3000,8900,6600,17000
104612000,52.0,10408719,537871542.82,51.99,51.98,51.97,51.96,51.94,3900,12700,15300,300,4300,52.0,52.01,52.02,52.03,52.04,87100,3000,9100,6600,17000
104615000,52.0,10413719,538131517.82,51.99,51.98,51.97,51.96,51.94,2400,12700,15300,300,4300,52.0,52.01,52.02,52.03,52.04,84800,2400,9100,6600,17000
104618000,52.0,10418019,538355085.82,51.99,51.98,51.97,51.96,51.94,1800,12800,15300,300,4300,52.0,52.01,52.02,52.03,52.04,84800,3000,9100,6600,17000
104621000,51.99,10422819,538604651.82,51.99,51.98,51.97,51.96,51.95,100,12800,15300,300,1000,52.0,52.01,52.02,52.03,52.04,84100,3000,9100,6600,17000
104624000,51.99,10423419,538635849.82,51.99,51.98,51.97,51.96,51.95,300,12800,15300,300,1000,52.0,52.01,52.02,52.03,52.04,86000,3600,9100,6800,17000
104627000,52.0,10425119,538724239.82,51.98,51.97,51.96,51.95,51.94,12800,15200,300,1000,4300,52.0,52.01,52.02,52.03,52.04,84800,4200,9100,6800,17400
104630000,52.0,10425119,538724239.82,51.98,51.97,51.95,51.94,51.93,14400,15200,1000,4300,10850,51.99,52.0,52.01,52.02,52.03,1600,84900,4200,9100,6800
104633000,51.98,10427919,538869803.82,51.98,51.97,51.95,51.94,51.93,13600,15200,1000,4300,10850,51.99,52.0,52.01,52.02,52.03,400,84000,4200,9300,7300
104636000,51.99,10429319,538942588.82,51.98,51.97,51.95,51.94,51.93,15400,15200,1100,4300,10850,51.99,52.0,52.01,52.02,52.03,38500,86100,3000,9300,7300
104639000,51.98,10435019,539238897.82,51.98,51.97,51.95,51.94,51.93,12100,15300,1100,4300,10850,51.99,52.0,52.01,52.02,52.03,38300,84300,3100,9300,7300
104642000,51.99,10439419,539467623.82,51.98,51.97,51.95,51.94,51.93,9100,15300,1100,4300,10850,51.99,52.0,52.01,52.02,52.03,37000,90000,3100,9300,7300
104645000,51.98,10442419,539623563.82,51.98,51.97,51.95,51.94,51.93,14400,11200,1100,4300,10850,51.99,52.0,52.01,52.02,52.03,39800,102300,3100,9300,7300
104648000,51.98,10445719,539795101.82,51.98,51.97,51.95,51.94,51.93,11500,11200,1100,4300,10850,51.99,52.0,52.01,52.02,52.03,40200,101700,3100,9300,7300
104651000,51.98,10449919,540013421.82,51.98,51.97,51.95,51.94,51.93,7700,11200,1100,4300,10850,51.99,52.0,52.01,52.02,52.03,39700,103700,3100,9300,7300
104654000,51.99,10454119,540231742.82,51.98,51.97,51.95,51.94,51.93,9000,11200,1100,4300,10850,51.99,52.0,52.01,52.02,52.03,39700,103800,3100,9500,7300
104700000,51.98,10463219,540704766.82,51.98,51.97,51.96,51.95,51.94,2900,11300,500,1100,4300,51.99,52.0,52.01,52.02,52.03,41300,104700,3100,9500,7300
104703000,51.98,10467519,540928293.82,51.97,51.96,51.95,51.94,51.93,11300,500,1100,4300,10850,51.98,51.99,52.0,52.01,52.02,600,38600,104800,3100,9500
104706000,51.98,10473619,541245364.82,51.98,51.97,51.96,51.95,51.94,3600,12400,500,1100,4300,51.99,52.0,52.01,52.02,52.03,37800,104700,3100,9500,7300
104709000,51.98,10476819,541411700.82,51.98,51.97,51.96,51.95,51.94,400,12400,500,1000,4300,51.99,52.0,52.01,52.02,52.03,37300,104300,3100,9500,7300
104712000,51.98,10477319,541437690.82,51.97,51.96,51.95,51.94,51.93,12400,500,1000,4300,10850,51.98,51.99,52.0,52.01,52.02,3400,37300,104800,3100,9500
104715000,51.98,10489319,542061374.82,51.97,51.96,51.95,51.94,51.93,6400,500,1000,4300,10850,51.98,51.99,52.0,52.01,52.02,3500,37300,104300,3100,8500
104718000,51.98,10497119,542466782.82,51.97,51.96,51.95,51.94,51.93,6900,500,1000,4300,10850,51.98,51.99,52.0,52.01,52.02,8100,37400,104500,3100,8500
104721000,51.97,10499919,542612320.82,51.97,51.96,51.95,51.94,51.93,12500,500,2000,4300,10850,51.98,51.99,52.0,52.01,52.02,11400,35400,104800,3100,8500
104724000,51.98,10500719,542653904.82,51.97,51.96,51.95,51.94,51.93,12500,500,2000,4300,10850,51.98,51.99,52.0,52.01,52.02,13100,36000,104900,3100,8500
104727000,51.97,10503719,542809837.82,51.97,51.96,51.95,51.94,51.93,11800,500,2000,4300,10850,51.98,51.99,52.0,52.01,52.02,10400,38100,105400,3100,8500
104730000,51.98,10507619,543012549.82,51.97,51.96,51.95,51.94,51.93,15500,500,2000,4700,10850,51.98,51.99,52.0,52.01,52.02,7500,38000,105700,3100,8500
104733000,51.99,10522019,543761120.82,51.98,51.97,51.96,51.95,51.94,2100,5200,500,2000,4700,51.99,52.0,52.01,52.02,52.03,31800,105200,3100,8500,7200
104736000,51.98,10526319,543984634.82,51.97,51.96,51.95,51.94,51.93,5000,600,2000,4700,10850,51.98,51.99,52.0,52.01,52.02,1200,35500,105200,3100,8500
104739000,51.99,10529419,544145775.82,51.98,51.97,51.96,51.95,51.94,1600,5100,2100,2000,4700,51.99,52.0,52.01,52.02,52.03,34700,105200,3100,8500,7200
104742000,51.99,10532919,544327724.82,51.98,51.97,51.96,51.95,51.94,2600,5100,2100,2000,2700,51.99,52.0,52.01,52.02,52.03,34400,105300,3100,8500,7200
104745000,51.99,10538719,544629229.82,51.98,51.97,51.96,51.95,51.94,2300,6300,2100,2000,2700,51.99,52.0,52.01,52.02,52.03,33900,104500,3100,8500,7300
104748000,51.99,10540819,544738392.82,51.98,51.97,51.96,51.95,51.94,16500,6300,2100,2000,2700,51.99,52.0,52.01,52.02,52.03,46200,105400,3100,8500,7300
104751000,51.98,10543219,544863167.82,51.98,51.97,51.96,51.95,51.94,24500,6300,2100,2000,2700,51.99,52.0,52.01,52.02,52.03,42800,103800,3100,8500,7300
104754000,51.99,10543619,544883963.82,51.98,51.97,51.96,51.95,51.94,25100,6300,2200,2000,2700,51.99,52.0,52.01,52.02,52.03,43500,103800,3100,8200,7300
104757000,51.99,10555719,545513035.82,51.98,51.97,51.96,51.95,51.94,26100,6900,2200,2000,2700,51.99,52.0,52.01,52.02,52.03,32100,105250,3100,8200,7300
104800000,51.98,10558219,545643005.82,51.98,51.97,51.96,51.95,51.94,25700,6900,2200,2000,2700,51.99,52.0,52.01,52.02,52.03,29800,105450,3100,8200,6900
104803000,51.99,10600019,547816225.82,51.99,51.98,51.97,51.96,51.95,500,23500,6900,2200,2000,52.0,52.01,52.02,52.03,52.04,98250,3100,8200,6900,17200
104806000,52.02,10719469,554027706.82,52.01,52.0,51.99,51.98,51.97,10700,18400,21200,22400,6300,52.02,52.03,52.04,52.05,52.06,6100,6900,17200,19300,13700
104809000,52.03,10774269,556878624.82,52.03,51.99,51.98,51.97,51.96,1400,25200,13800,3500,600,52.04,52.05,52.06,52.07,52.08,2700,19300,13700,8800,17300
104812000,52.0,10783369,557351990.82,51.99,51.98,51.97,51.96,51.95,25200,12400,2400,600,2000,52.02,52.03,52.04,52.05,52.06,500,2500,4800,19300,13700
104815000,52.01,10788969,557643285.82,52.0,51.99,51.98,51.97,51.96,7300,25200,12400,2400,600,52.01,52.02,52.03,52.04,52.05,2500,4000,2500,4800,19300
104818000,52.0,10800269,558230986.82,52.0,51.99,51.98,51.97,51.96,5100,25200,12400,2400,600,52.02,52.03,52.04,52.05,52.06,400,4300,5200,19300,11800
104821000,52.02,10808969,558683598.82,52.02,52.01,52.0,51.99,51.98,2700,100,7200,25300,14800,52.03,52.04,52.05,52.06,52.07,500,5200,17900,11800,8800
104824000,52.02,10815569,559026944.82,52.02,52.0,51.99,51.98,51.97,1500,6900,23900,14800,2400,52.04,52.05,52.06,52.07,52.08,5400,17900,11800,8800,17300
104827000,52.04,10818569,559183018.82,52.03,52.02,52.0,51.99,51.98,1000,600,6900,23900,14800,52.04,52.05,52.06,52.07,52.08,4900,20700,11800,8800,17600
104830000,52.03,10822069,559365110.82,52.0,51.99,51.98,51.97,51.96,6500,21900,10800,2400,200,52.02,52.03,52.04,52.05,52.06,100,500,5200,21700,11800
104833000,52.0,10837969,560192332.82,52.0,51.99,51.98,51.97,51.96,3300,21900,10800,2400,200,52.01,52.03,52.05,52.06,52.07,500,1200,18000,11900,8800
104836000,52.02,10841269,560363939.82,52.0,51.99,51.98,51.97,51.96,3200,21900,10800,2400,200,52.01,52.02,52.03,52.04,52.05,2800,11300,3300,1700,15300
104839000,52.02,10844569,560535575.82,52.0,51.99,51.98,51.97,51.96,7300,3400,10800,2400,200,52.02,52.03,52.04,52.05,52.06,14200,3800,1900,16500,11400
104842000,52.0,10849269,560779987.82,52.0,51.99,51.98,51.97,51.96,4800,3400,10800,2400,200,52.01,52.02,52.03,52.04,52.05,1700,21400,3800,2900,16500
104845000,52.01,10851269,560883993.82,52.0,51.99,51.98,51.97,51.96,6200,3400,11000,2400,200,52.01,52.02,52.03,52.04,52.05,1800,23200,3800,2900,16500
104848000,52.02,10854769,561066026.82,52.01,52.0,51.99,51.98,51.97,16400,6300,1500,11000,2400,52.02,52.03,52.04,52.05,52.06,22800,3800,3000,16500,11300
104851000,52.02,10855469,561102437.82,52.01,52.0,51.99,51.98,51.97,25200,6300,1500,10800,2400,52.02,52.03,52.04,52.05,52.06,24700,4500,3000,16500,7700
104854000,52.02,10865969,561648584.82,52.01,52.0,51.99,51.98,51.97,21600,6300,2300,10800,2400,52.02,52.03,52.04,52.05,52.06,20500,5100,3000,16500,7700
104857000,52.02,10868869,561799429.82,52.01,52.0,51.99,51.98,51.97,20800,7100,2300,10800,2400,52.02,52.03,52.04,52.05,52.06,15600,2600,3000,17200,7700
104900000,52.02,10873369,562033495.82,52.01,52.0,51.99,51.98,51.97,18400,7900,2300,10800,2400,52.02,52.03,52.04,52.05,52.06,14100,2600,3100,17200,8300
104903000,52.01,10877069,562225940.82,52.01,52.0,51.99,51.98,51.97,15500,10300,2300,10800,2400,52.02,52.03,52.04,52.05,52.06,17400,3200,3100,17200,8300
104906000,52.01,10881969,562480809.82,52.01,52.0,51.99,51.98,51.97,14500,10800,2300,10800,2400,52.02,52.03,52.04,52.05,52.06,21600,3800,3100,17200,8300
104909000,52.01,10886369,562709653.82,52.01,52.0,51.99,51.98,51.97,10100,11300,2300,10800,2400,52.02,52.03,52.04,52.05,52.06,22100,3800,2600,17200,8300
104912000,52.01,10891769,562990538.82,52.01,52.0,51.99,51.98,51.97,7800,11900,2300,10800,2400,52.02,52.03,52.04,52.05,52.06,20200,3800,2600,17200,8300
104915000,52.01,10897969,563313011.82,52.01,52.0,51.99,51.98,51.97,2700,13400,2300,10800,2400,52.02,52.03,52.04,52.05,52.06,21800,3800,3300,17200,8300
104918000,52.01,10902269,563536669.82,52.01,52.0,51.99,51.98,51.97,1400,13400,2300,10800,2400,52.02,52.03,52.04,52.05,52.06,21700,4200,3300,17200,8300
104921000,52.01,10905769,563718713.82,52.0,51.99,51.98,51.97,51.96,14300,2300,10800,2400,200,52.01,52.02,52.03,52.04,52.05,10700,22400,4200,3300,17200
104924000,52.01,10909869,563931950.82,52.0,51.99,51.98,51.97,51.96,17400,2300,10800,2400,200,52.01,52.02,52.03,52.04,52.05,10000,19700,3500,3300,18200
104927000,52.01,10911669,564025567.82,52.0,51.99,51.98,51.97,51.96,17300,2300,10800,2400,200,52.01,52.02,52.03,52.04,52.05,9800,21200,2300,3300,18200
104930000,52.0,10912069,564046367.82,52.0,51.99,51.98,51.97,51.96,17500,2300,10800,2400,200,52.01,52.02,52.03,52.04,52.05,20300,21800,2300,3300,19200
104933000,52.0,10912569,564072370.82,52.0,51.99,51.98,51.97,51.96,21100,2300,11000,2400,200,52.01,52.02,52.03,52.04,52.05,23500,21800,2300,3300,19200
104936000,52.0,10916569,564280390.82,52.0,51.99,51.98,51.97,51.96,16000,2300,10400,2400,200,52.01,52.02,52.03,52.04,52.05,23500,21800,2300,3300,19200
104939000,52.0,10922469,564587190.82,52.0,51.99,51.98,51.97,51.96,10100,2300,10400,2400,200,52.01,52.02,52.03,52.04,52.05,23800,21800,2300,3300,19200
104942000,52.0,10927869,564867991.82,52.0,51.99,51.98,51.97,51.96,5700,2300,10400,2400,200,52.01,52.02,52.03,52.04,52.05,23800,21600,2300,3300,19200
104945000,52.01,10932269,565096795.82,52.0,51.99,51.98,51.97,51.96,2300,2600,10400,2400,200,52.01,52.02,52.03,52.04,52.05,22800,21800,2800,3300,19200
104948000,52.0,10936669,565325595.82,51.99,51.98,51.97,51.96,51.95,1800,10400,2400,200,2100,52.0,52.01,52.02,52.03,52.04,100,22800,21800,2800,2300
104951000,51.99,10937569,565372386.82,51.99,51.98,51.97,51.96,51.95,5500,11600,2400,200,2100,52.0,52.01,52.02,52.03,52.04,1300,23200,20800,2800,2400
104954000,51.99,10937769,565382784.82,51.99,51.98,51.97,51.96,51.95,7400,11600,2400,200,2100,52.0,52.01,52.02,52.03,52.04,3600,22500,20800,2800,2400
