time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101221000,55.33,6603326,365581525.07,55.32,55.31,55.3,55.29,55.28,2800,4600,3500,2000,2200,55.33,55.34,55.35,55.36,55.37,36900,514,9800,1900,3700
101224000,55.33,6609926,365946675.07,55.32,55.31,55.3,55.29,55.28,1900,4600,3500,2000,2200,55.33,55.34,55.35,55.36,55.37,33100,514,10400,1900,3700
101227000,55.33,6616426,366306302.07,55.32,55.31,55.3,55.29,55.28,300,4700,3500,2000,2300,55.33,55.34,55.35,55.36,55.37,28400,514,10400,1900,3700
101230000,55.32,6627426,366914914.07,55.31,55.3,55.29,55.28,55.27,4700,3500,2000,2300,900,55.32,55.33,55.34,55.35,55.36,200,19200,514,10400,1900
101233000,55.35,6649226,368121130.93,55.33,55.32,55.31,55.3,55.29,4100,9600,5900,3500,2000,55.35,55.36,55.37,55.38,55.39,9114,1900,3700,900,6500
101236000,55.37,6662526,368857312.65,55.35,55.33,55.32,55.31,55.3,1400,3800,6100,5900,3500,55.37,55.38,55.39,55.4,55.41,2414,900,6500,22295,21300
101239000,55.39,6670240,369284440.55,55.38,55.35,55.33,55.32,55.31,600,1686,5000,2400,4000,55.39,55.4,55.41,55.42,55.43,4700,22295,21700,4000,2800
101242000,55.38,6671840,369373061.55,55.38,55.37,55.35,55.33,55.32,2200,2000,1686,5000,2800,55.39,55.4,55.41,55.42,55.43,3400,22295,21700,4000,2800
101245000,55.38,6672540,369411828.55,55.38,55.37,55.35,55.33,55.32,3100,4300,1686,5000,2300,55.39,55.4,55.41,55.42,55.43,3300,17095,21700,4000,2800
101248000,55.39,6675840,369594602.55,55.38,55.37,55.35,55.33,55.32,1900,4300,1686,4700,1200,55.39,55.4,55.41,55.42,55.43,1300,17095,21700,14000,2800
101251000,55.4,6678840,369760777.55,55.38,55.37,55.35,55.33,55.32,1300,4300,1486,4700,1200,55.4,55.41,55.42,55.43,55.44,15995,21700,14000,2800,17200
101254000,55.4,6679840,369816172.55,55.38,55.37,55.35,55.33,55.32,2400,7000,1486,4700,1200,55.4,55.41,55.42,55.43,55.44,15295,21700,14200,2800,17200
101257000,55.4,6681340,369899266.55,55.39,55.38,55.37,55.35,55.33,600,2500,7000,1486,4700,55.4,55.41,55.42,55.43,55.44,14595,21700,14200,2800,17200
101300000,55.4,6684640,370082081.55,55.39,55.38,55.37,55.35,55.33,300,2500,3700,1486,5600,55.4,55.41,55.42,55.43,55.44,11695,22200,14200,2800,17200
101303000,55.38,6694740,370641532.55,55.37,55.35,55.33,55.32,55.31,3700,1486,5400,1200,1000,55.38,55.4,55.41,55.42,55.43,4300,8495,22200,14200,3900
101306000,55.4,6705540,371239754.55,55.37,55.35,55.33,55.32,55.31,7300,1486,5400,1200,1000,55.4,55.41,55.42,55.43,55.44,3195,22200,14300,3900,17200
101309000,55.37,6710540,371516735.6,55.37,55.36,55.35,55.33,55.32,6800,2300,1486,5400,1200,55.41,55.42,55.43,55.44,55.45,22495,14300,3900,17200,17100
101312000,55.4,6711940,371594304.6,55.37,55.36,55.35,55.33,55.32,9100,2300,1486,5200,1200,55.41,55.42,55.43,55.44,55.45,21595,14300,3900,17200,17100
101315000,55.4,6713440,371677382.6,55.37,55.36,55.35,55.33,55.32,8500,3200,1586,5200,1200,55.4,55.41,55.42,55.43,55.44,200,21595,14300,3900,17200
101318000,55.37,6713640,371688456.6,55.38,55.37,55.36,55.35,55.33,2800,6000,900,1586,5200,55.4,55.41,55.42,55.43,55.44,400,21695,14300,3900,17200
101321000,55.38,6714740,371749384.6,55.39,55.38,55.37,55.36,55.35,4000,4000,2800,900,1586,55.4,55.41,55.42,55.43,55.44,1000,22195,14100,3900,17200
101324000,55.41,6717240,371887893.6,55.4,55.39,55.38,55.37,55.36,1000,3800,4000,2900,900,55.41,55.42,55.43,55.44,55.45,21095,14100,3900,17200,17400
101327000,55.39,6720540,372070690.6,55.39,55.38,55.37,55.36,55.35,1500,4000,2900,900,2086,55.4,55.41,55.42,55.43,55.44,200,21095,14100,2900,17300
101330000,55.41,6723240,372220276.6,55.39,55.38,55.37,55.35,55.33,1200,3400,1700,2086,5200,55.4,55.41,55.42,55.43,55.44,300,20195,14100,2900,17300
101333000,55.41,6728040,372486208.6,55.4,55.39,55.38,55.37,55.35,1200,1700,6700,1600,600,55.41,55.42,55.43,55.44,55.45,18295,14100,3400,17300,18000
101336000,55.4,6733240,372774334.6,55.4,55.39,55.38,55.37,55.35,900,1200,6700,1600,600,55.41,55.42,55.43,55.44,55.45,14695,14100,4400,17300,18000
101339000,55.41,6742240,373273018.6,55.4,55.39,55.38,55.37,55.35,4400,1200,6700,1600,600,55.41,55.42,55.43,55.44,55.45,6495,14600,4400,17300,18000
101342000,55.41,6748940,373644260.6,55.4,55.39,55.38,55.37,55.35,4400,1200,6700,1600,600,55.41,55.42,55.43,55.44,55.45,295,14600,4400,17300,18000
101345000,55.39,6758340,374165010.6,55.39,55.38,55.37,55.35,55.34,100,6700,1600,600,100,55.4,55.41,55.42,55.43,55.44,7300,195,14600,4400,17300
101348000,55.4,6768540,374730134.65,55.41,55.39,55.38,55.37,55.35,800,500,6700,1600,600,55.42,55.43,55.44,55.45,55.46,12495,4400,17300,18000,1000
101351000,55.42,6772540,374951797.65,55.41,55.4,55.39,55.38,55.37,100,1000,500,6700,200,55.42,55.43,55.44,55.45,55.46,9995,4400,17300,18500,1000
101354000,55.41,6773340,374996128.65,55.41,55.4,55.39,55.38,55.37,400,11300,500,6700,200,55.42,55.43,55.44,55.45,55.46,9695,4400,17300,18500,1000
101357000,55.4,6775140,375095857.65,55.4,55.39,55.38,55.37,55.35,11700,500,6700,200,600,55.41,55.42,55.43,55.44,55.45,5100,9895,4400,17300,18500
101400000,55.41,6779940,375361824.65,55.4,55.39,55.38,55.37,55.35,11700,500,5600,200,600,55.41,55.42,55.43,55.44,55.45,14900,9695,4400,17500,18400
101403000,55.4,6785640,375677654.65,55.4,55.39,55.38,55.37,55.35,12600,1800,4400,200,600,55.41,55.42,55.43,55.44,55.45,10100,9995,4400,17500,18400
101406000,55.41,6793040,376087634.65,55.4,55.39,55.38,55.37,55.35,7200,1800,3300,200,600,55.41,55.42,55.43,55.44,55.45,7800,9995,6200,17500,18400
101409000,55.4,6797040,376309250.65,55.4,55.39,55.38,55.37,55.35,5000,1800,3300,200,600,55.41,55.42,55.43,55.44,55.45,6300,9995,6400,17900,18400
101412000,55.4,6800240,376486530.65,55.4,55.39,55.38,55.37,55.35,1900,2800,3300,200,600,55.41,55.42,55.43,55.44,55.45,6600,9995,6900,17500,18500
101415000,55.4,6803840,376685987.65,55.39,55.38,55.37,55.35,55.34,2800,3300,200,600,100,55.4,55.41,55.42,55.43,55.44,2000,5800,10195,7000,17500
101418000,55.4,6814140,377256357.65,55.35,55.34,55.33,55.32,55.31,600,100,5300,1200,1000,55.4,55.41,55.42,55.43,55.44,2800,6300,10195,7000,17600
101421000,55.37,6816640,377394830.65,55.35,55.34,55.33,55.32,55.31,600,100,2400,1200,1000,55.37,55.39,55.4,55.41,55.42,200,200,1200,3400,10195
101424000,55.35,6816740,377400365.65,55.35,55.34,55.33,55.32,55.31,500,2000,2400,1200,1000,55.37,55.39,55.4,55.41,55.42,300,200,2000,3400,10195
101427000,55.36,6818440,377494469.65,55.34,55.33,55.32,55.31,55.3,2000,2400,1200,1000,900,55.36,55.37,55.39,55.4,55.41,4100,300,300,3300,3400
101430000,55.36,6819940,377577507.65,55.34,55.33,55.32,55.31,55.3,2400,2400,1200,1000,900,55.36,55.37,55.38,55.39,55.4,2700,300,500,300,3800
101433000,55.35,6823040,377749114.65,55.35,55.34,55.33,55.32,55.31,200,2500,3400,1200,1000,55.36,55.37,55.38,55.39,55.4,500,300,500,300,5000
101436000,55.39,6825540,377887527.65,55.37,55.36,55.35,55.34,55.33,100,2300,100,2100,3400,55.39,55.4,55.41,55.42,55.43,100,4500,3600,9695,7300
101439000,55.36,6831140,378197553.65,55.34,55.33,55.32,55.31,55.3,2100,3400,1200,1000,900,55.36,55.39,55.4,55.41,55.42,100,400,4500,2800,9695
101442000,55.36,6832740,378286147.65,55.36,55.34,55.33,55.32,55.31,300,2100,3400,1200,1000,55.37,55.39,55.4,55.41,55.42,100,1100,4500,2800,9695
101445000,55.37,6834840,378402405.65,55.35,55.34,55.33,55.32,55.31,500,1600,3400,1200,1000,55.38,55.39,55.4,55.41,55.42,1500,1100,5100,2800,9695
101448000,55.35,6834940,378407940.65,55.36,55.35,55.34,55.33,55.32,100,500,1600,3400,1200,55.38,55.39,55.4,55.41,55.42,1500,1700,12100,2800,9695
101451000,55.34,6836840,378513128.65,55.35,55.34,55.33,55.32,55.31,900,1100,2500,1300,1000,55.36,55.37,55.38,55.39,55.4,5300,100,700,1800,13100
101454000,55.35,6845840,379011351.65,55.34,55.33,55.32,55.31,55.3,1600,2500,1300,1000,900,55.35,55.38,55.39,55.4,55.41,700,200,1800,13200,2800
101457000,55.33,6849640,379221635.65,55.33,55.32,55.31,55.3,55.29,1700,1300,1100,900,2000,55.34,55.35,55.38,55.39,55.4,17000,1800,200,600,13200
101500000,55.34,6850240,379254834.65,55.33,55.32,55.31,55.3,55.29,1700,1300,1100,900,2000,55.34,55.35,55.38,55.39,55.4,17200,1800,1200,1600,13200
101503000,55.33,6855640,379553653.65,55.32,55.31,55.3,55.29,55.28,1300,1100,900,2000,4300,55.33,55.34,55.35,55.36,55.38,200,13800,1800,5000,1200
101506000,55.34,6857440,379653253.65,55.33,55.32,55.31,55.3,55.29,100,800,1100,900,2000,55.34,55.35,55.36,55.38,55.39,12500,1800,5000,1200,1600
101509000,55.32,6858540,379714108.65,55.31,55.3,55.29,55.28,55.27,1200,900,2000,4300,100,55.33,55.34,55.35,55.36,55.38,100,13000,1800,5000,200
101512000,55.34,6860740,379835832.65,55.32,55.31,55.3,55.29,55.28,1800,800,900,2000,4300,55.34,55.35,55.36,55.38,55.39,12400,2800,5000,200,1700
101515000,55.32,6863240,379974144.65,55.32,55.31,55.3,55.29,55.28,400,800,900,2200,4300,55.33,55.34,55.35,55.36,55.38,500,11800,2800,5000,200
101518000,55.31,6863740,380001803.65,55.31,55.3,55.29,55.28,55.27,700,900,2200,4300,100,55.32,55.33,55.34,55.35,55.36,300,700,11800,3900,5000
101521000,55.31,6865240,380084781.65,55.31,55.3,55.29,55.28,55.27,500,900,2200,4300,200,55.33,55.34,55.35,55.36,55.38,2700,13800,3200,5000,200
101524000,55.3,6869340,380311605.65,55.3,55.29,55.28,55.27,55.26,2600,2200,4300,200,100,55.33,55.34,55.35,55.36,55.38,500,13700,2200,5000,200
101527000,55.3,6870840,380394568.65,55.3,55.29,55.28,55.27,55.26,1600,2200,4300,200,100,55.31,55.32,55.33,55.34,55.35,300,300,1100,13700,2200
101530000,55.31,6873240,380527324.65,55.3,55.29,55.28,55.27,55.26,1100,2200,4300,200,100,55.31,55.33,55.34,55.35,55.36,1400,400,13700,1800,5000
101533000,55.33,6877340,380754112.65,55.31,55.29,55.28,55.27,55.26,5200,2200,4300,200,100,55.33,55.34,55.35,55.36,55.38,4800,13700,1800,5000,400
101536000,55.33,6879640,380881352.65,55.31,55.29,55.28,55.27,55.26,4500,2200,4300,200,100,55.32,55.33,55.34,55.35,55.36,100,3700,13700,1800,5000
101539000,55.32,6881040,380958806.65,55.31,55.3,55.29,55.28,55.27,4400,2600,2200,4300,200,55.32,55.33,55.34,55.35,55.36,900,3000,13700,1800,5200
101542000,55.31,6882740,381052844.65,55.31,55.3,55.29,55.28,55.27,7500,5100,2200,4300,200,55.33,55.34,55.35,55.36,55.38,2900,13700,1800,5200,400
101545000,55.31,6882740,381052844.65,55.32,55.31,55.3,55.29,55.28,500,7500,5100,2200,4300,55.33,55.34,55.35,55.36,55.38,2900,13700,1800,5200,400
101548000,55.32,6884740,381163487.65,55.31,55.3,55.29,55.28,55.27,7300,5100,2200,4300,200,55.33,55.34,55.35,55.36,55.38,2400,13800,1800,5200,400
101551000,55.31,6884940,381174549.65,55.31,55.3,55.29,55.28,55.27,7100,5200,2200,4300,200,55.32,55.33,55.34,55.35,55.36,200,2800,13800,1900,5200
101554000,55.33,6886140,381240929.65,55.31,55.3,55.29,55.28,55.27,6700,6200,2200,4300,200,55.33,55.34,55.35,55.36,55.38,2500,13800,1800,5200,400
101557000,55.31,6888740,381384779.65,55.31,55.3,55.29,55.28,55.27,6300,6200,2200,4300,200,55.33,55.34,55.35,55.36,55.38,300,13900,1800,5200,400
101600000,55.33,6889740,381440093.65,55.32,55.31,55.3,55.29,55.28,700,5600,6200,2200,4300,55.33,55.34,55.35,55.36,55.38,100,14400,1800,5200,400
101603000,55.3,6899040,381954556.65,55.3,55.29,55.28,55.27,55.26,6800,2200,4300,200,2200,55.31,55.33,55.34,55.35,55.36,13300,100,12000,1800,5200
101606000,55.31,6904340,382247695.65,55.3,55.29,55.28,55.27,55.26,6400,2200,4300,200,2200,55.31,55.33,55.34,55.35,55.36,8400,300,12000,1800,5200
101609000,55.3,6907840,382441271.65,55.3,55.29,55.28,55.27,55.26,5500,2200,4300,200,2200,55.31,55.32,55.33,55.34,55.35,5800,3500,300,12000,1800
101612000,55.3,6909540,382535291.65,55.3,55.29,55.28,55.27,55.26,5200,2200,4300,200,2200,55.31,55.32,55.33,55.34,55.35,5800,3500,300,12000,1800
101615000,55.3,6912340,382690155.65,55.3,55.29,55.28,55.27,55.26,5000,4600,4300,200,2200,55.31,55.32,55.33,55.34,55.35,3400,3500,300,12000,1800
101618000,55.31,6914440,382806295.65,55.3,55.29,55.28,55.27,55.26,4200,4600,4300,200,2200,55.31,55.32,55.33,55.34,55.35,2400,3500,300,12000,1800
101621000,55.3,6920240,383127041.65,55.3,55.29,55.28,55.27,55.26,2000,4600,4300,200,2200,55.31,55.32,55.33,55.34,55.35,1800,3500,300,12000,1800
101624000,55.3,6923940,383331683.65,55.3,55.29,55.28,55.27,55.26,1100,4600,4300,200,2200,55.32,55.33,55.34,55.35,55.36,2800,400,12000,1800,5400
101627000,55.31,6924740,383375936.65,55.31,55.3,55.29,55.28,55.27,200,1100,4600,4300,200,55.32,55.33,55.34,55.35,55.36,2300,400,11000,1800,5400
101630000,55.31,6926940,383497618.65,55.31,55.3,55.29,55.28,55.27,200,1100,5700,4300,200,55.32,55.33,55.34,55.35,55.36,100,900,11000,1800,5400
101633000,55.33,6929640,383647010.65,55.33,55.31,55.3,55.29,55.28,300,200,5000,5700,4300,55.34,55.35,55.36,55.37,55.38,10200,1800,5400,500,400
101636000,55.31,6934940,383940118.65,55.3,55.29,55.28,55.27,55.26,900,5700,4300,200,2200,55.31,55.34,55.35,55.36,55.37,100,10200,1800,5400,500
101639000,55.34,6936440,384023117.65,55.3,55.29,55.28,55.27,55.26,900,5700,4300,200,2200,55.34,55.35,55.36,55.37,55.38,9000,1800,5400,500,400
101642000,55.34,6940140,384227838.65,55.31,55.3,55.29,55.28,55.27,500,400,7400,4400,200,55.34,55.35,55.36,55.37,55.38,6600,1800,5400,500,400
101645000,55.31,6941440,384299772.65,55.31,55.3,55.29,55.28,55.27,1500,400,7400,4400,200,55.34,55.35,55.36,55.37,55.38,6900,1800,5400,500,400
101648000,55.31,6942040,384332958.65,55.31,55.3,55.29,55.28,55.27,900,400,7400,4400,200,55.32,55.34,55.35,55.36,55.37,400,7500,1800,5400,600
101651000,55.31,6943740,384426985.65,55.3,55.29,55.28,55.27,55.26,300,5300,4400,300,2200,55.31,55.32,55.33,55.34,55.35,400,400,200,8500,1800
101654000,55.31,6945440,384521006.65,55.3,55.29,55.28,55.27,55.26,4200,5300,4600,300,2200,55.31,55.32,55.33,55.34,55.35,9500,400,200,8500,1800
101657000,55.3,6947240,384620562.65,55.3,55.29,55.28,55.27,55.26,6300,5300,4600,300,2200,55.31,55.32,55.34,55.35,55.36,7900,400,8500,1800,5400
101700000,55.3,6951040,384830733.65,55.3,55.29,55.28,55.27,55.26,4000,5300,4600,300,2200,55.31,55.32,55.34,55.35,55.36,4800,400,8500,1800,5400
101703000,55.3,6956240,385118337.65,55.3,55.29,55.28,55.27,55.26,6600,5300,4600,300,2200,55.31,55.32,55.34,55.35,55.36,400,2600,8500,1800,5400
101706000,55.3,6958340,385234483.65,55.3,55.29,55.28,55.27,55.26,6300,5300,4600,300,2300,55.31,55.32,55.34,55.35,55.36,200,2200,8500,1800,5400
101709000,55.3,6960140,385334043.65,55.3,55.29,55.28,55.27,55.26,5700,5300,4600,300,2300,55.32,55.34,55.35,55.36,55.37,1900,8500,1800,5400,600
101712000,55.31,6961540,385411465.65,55.31,55.3,55.29,55.28,55.27,100,5700,6300,4600,300,55.32,55.34,55.35,55.36,55.37,1900,8500,1800,5400,600
101715000,55.31,6963940,385544226.65,55.31,55.3,55.29,55.28,55.27,100,5600,6300,4600,300,55.32,55.34,55.35,55.36,55.37,100,8500,1800,5400,600
101718000,55.34,6965640,385638268.65,55.3,55.29,55.28,55.27,55.26,8700,6300,4600,300,2300,55.34,55.35,55.36,55.37,55.38,7900,1800,5400,600,400
101721000,55.3,6966540,385688060.65,55.3,55.29,55.28,55.27,55.26,8900,6300,4600,300,2300,55.34,55.35,55.36,55.37,55.38,7400,1800,5400,600,400
101724000,55.34,6969240,385837454.65,55.3,55.29,55.28,55.27,55.26,10200,7200,4600,300,2300,55.34,55.35,55.36,55.37,55.38,5300,1800,5400,600,400
101727000,55.3,6970940,385931512.65,55.3,55.29,55.28,55.27,55.26,9700,7200,4600,300,2300,55.34,55.35,55.36,55.37,55.38,4100,1900,5400,600,400
101730000,55.34,6975340,386174984.65,55.31,55.3,55.29,55.28,55.27,600,9200,7200,4600,300,55.34,55.35,55.36,55.37,55.38,400,2100,5400,600,400
101733000,55.35,6977640,386302281.65,55.31,55.3,55.29,55.28,55.27,500,10600,7200,4600,300,55.35,55.36,55.37,55.38,55.39,300,5400,600,400,1900
101736000,55.36,6979440,386401896.65,55.31,55.3,55.29,55.28,55.27,300,10600,7200,4600,300,55.36,55.37,55.38,55.39,55.4,4500,900,400,1900,20600
101739000,55.3,6992340,387115300.65,55.29,55.28,55.27,55.26,55.25,7200,4600,300,2400,1300,55.3,55.34,55.36,55.37,55.38,7400,300,4500,900,400
101742000,55.29,6994840,387253542.65,55.29,55.28,55.27,55.26,55.25,5500,6900,300,2400,1300,55.3,55.31,55.34,55.36,55.37,5700,2300,300,4500,900
101745000,55.29,6996740,387358609.65,55.29,55.28,55.27,55.26,55.25,5200,6900,300,2400,1300,55.3,55.31,55.34,55.35,55.36,4500,2400,300,1100,4500
101748000,55.29,6998440,387452612.65,55.29,55.28,55.27,55.26,55.25,4600,7000,300,2400,1300,55.3,55.31,55.34,55.35,55.36,3500,2100,300,1100,4500
101751000,55.29,7001040,387596379.65,55.29,55.28,55.27,55.26,55.25,3400,4800,300,2400,1300,55.3,55.31,55.34,55.35,55.36,3700,2100,300,1100,4500
101754000,55.29,7006440,387894945.65,55.28,55.27,55.26,55.25,55.24,7300,300,2400,1300,21300,55.29,55.3,55.31,55.34,55.35,2600,3700,2100,300,1100
101757000,55.28,7007840,387972348.65,55.28,55.27,55.26,55.25,55.24,7000,300,2400,1400,21300,55.29,55.3,55.31,55.34,55.35,1900,3300,2200,300,1600
101800000,55.29,7010040,388093980.65,55.28,55.27,55.26,55.25,55.24,6400,300,2400,1400,21300,55.29,55.3,55.31,55.34,55.35,400,3300,2200,300,1600
101803000,55.28,7017140,388486554.65,55.28,55.27,55.26,55.25,55.24,3600,1200,2400,1400,21300,55.31,55.34,55.35,55.36,55.37,2700,300,2100,4600,800
101806000,55.28,7022640,388790593.65,55.27,55.26,55.25,55.24,55.23,1100,2400,1400,21300,12100,55.28,55.29,55.3,55.31,55.33,3000,2100,400,2700,200
101809000,55.27,7027540,389061468.65,55.27,55.26,55.25,55.24,55.23,800,2400,1400,21300,12100,55.28,55.29,55.3,55.31,55.32,4800,4400,600,1100,500
101812000,55.27,7030140,389205179.65,55.26,55.25,55.24,55.23,55.22,2400,1400,21300,12100,2300,55.27,55.28,55.29,55.3,55.31,1500,4400,4400,5100,1100
101815000,55.26,7031740,389293609.65,55.26,55.25,55.24,55.23,55.22,2500,1400,21300,12100,2300,55.27,55.28,55.29,55.3,55.31,200,4600,4400,6100,1100
101818000,55.27,7033640,389398616.65,55.26,55.25,55.24,55.23,55.22,1900,1400,21300,12100,2300,55.27,55.28,55.29,55.3,55.31,2300,1800,4400,6100,1100
101821000,55.26,7037140,389592059.65,55.26,55.25,55.24,55.23,55.22,1700,1400,21300,12100,2300,55.27,55.28,55.29,55.3,55.31,5900,1800,4400,6100,1100
101824000,55.26,7040240,389763383.65,55.26,55.25,55.24,55.23,55.22,2200,1400,21300,12100,2300,55.27,55.28,55.29,55.3,55.31,4100,1800,1600,6100,1100
101827000,55.27,7043340,389934713.65,55.26,55.25,55.24,55.23,55.22,1500,1400,21400,12100,2300,55.27,55.28,55.29,55.3,55.31,1700,2000,1600,6100,1100
101830000,55.29,7049840,390293989.65,55.26,55.25,55.24,55.23,55.22,500,1400,21400,12100,2300,55.29,55.3,55.31,55.32,55.34,700,6100,1100,100,300
101833000,55.27,7076240,391752558.65,55.27,55.24,55.23,55.22,55.21,300,1600,12100,2300,4400,55.3,55.31,55.32,55.34,55.35,3300,1100,100,300,4000
101836000,55.31,7081340,392034571.65,55.27,55.24,55.23,55.22,55.21,1800,1500,12100,2300,4400,55.31,55.32,55.34,55.35,55.36,200,100,300,2900,4500
101839000,55.27,7084440,392205964.65,55.27,55.24,55.23,55.22,55.21,1000,1500,12100,2300,4400,55.3,55.31,55.32,55.34,55.35,2300,200,100,1400,2900
101842000,55.27,7085840,392283366.65,55.27,55.24,55.23,55.22,55.21,400,1500,12200,2300,4400,55.3,55.31,55.32,55.34,55.35,1700,200,300,1400,2900
101845000,55.27,7085840,392283366.65,55.27,55.24,55.23,55.22,55.21,1100,1500,12200,2300,4400,55.3,55.31,55.32,55.34,55.35,1700,200,300,1400,2900
101848000,55.3,7089040,392460272.65,55.27,55.24,55.23,55.22,55.21,200,1500,12200,2300,4400,55.3,55.31,55.32,55.34,55.35,400,200,400,1400,2900
101851000,55.29,7089540,392487915.65,55.27,55.24,55.23,55.22,55.21,400,1500,12200,2300,4400,55.29,55.3,55.31,55.32,55.34,600,300,200,400,1400
101854000,55.3,7093540,392709071.65,55.24,55.23,55.22,55.21,55.2,1400,12200,2300,4400,5600,55.3,55.31,55.32,55.34,55.35,700,100,400,1400,2900
101857000,55.24,7096240,392858328.65,55.24,55.23,55.22,55.21,55.2,1200,12200,2300,4400,5600,55.3,55.31,55.32,55.34,55.35,300,100,400,1400,2900
101900000,55.32,7097340,392919133.65,55.25,55.24,55.23,55.22,55.21,700,700,12200,2300,4400,55.32,55.34,55.35,55.36,55.37,200,1400,3000,4500,800
101903000,55.31,7098140,392963386.65,55.31,55.3,55.26,55.25,55.24,1800,300,400,700,700,55.33,55.34,55.35,55.36,55.37,1400,2000,4600,4500,800
101906000,55.33,7100540,393096154.65,55.31,55.3,55.26,55.25,55.24,600,300,400,700,900,55.33,55.34,55.35,55.36,55.37,200,2000,4900,4500,800
101909000,55.31,7101040,393123809.65,55.31,55.3,55.26,55.25,55.24,100,500,400,700,900,55.32,55.33,55.34,55.35,55.36,200,1700,2000,4900,4500
101912000,55.3,7101940,393173582.65,55.26,55.25,55.24,55.23,55.22,400,700,900,12200,2300,55.31,55.32,55.33,55.34,55.35,100,100,1900,2000,4900
101915000,55.27,7106840,393444583.65,55.24,55.23,55.22,55.21,55.2,900,12200,2300,4400,5600,55.34,55.35,55.36,55.37,55.38,1700,4800,4500,800,300
101918000,55.33,7108240,393521988.65,55.24,55.23,55.22,55.21,55.2,400,12400,2300,4400,5600,55.33,55.34,55.35,55.36,55.37,600,1700,5200,4500,800
101921000,55.33,7108240,393521988.65,55.28,55.24,55.23,55.22,55.21,300,600,12400,2300,4400,55.3,55.31,55.33,55.34,55.35,200,100,800,1700,5200
101924000,55.34,7110740,393660258.65,55.31,55.27,55.24,55.23,55.22,300,700,300,12700,2300,55.34,55.35,55.36,55.37,55.38,1100,5300,4500,800,300
101927000,55.34,7111540,393704521.65,55.31,55.27,55.24,55.23,55.22,600,700,600,12700,2300,55.34,55.35,55.36,55.37,55.38,600,5000,4500,800,300
101930000,55.34,7113340,393804108.65,55.27,55.24,55.23,55.22,55.21,600,600,12700,2300,4400,55.34,55.35,55.36,55.37,55.38,100,5500,4400,800,300
101933000,55.35,7116440,393975671.65,55.3,55.28,55.27,55.24,55.23,100,600,600,600,12700,55.35,55.36,55.37,55.38,55.39,3200,4400,800,400,6100
101936000,55.35,7119240,394130590.65,55.28,55.27,55.24,55.23,55.22,100,700,600,12700,2300,55.34,55.35,55.36,55.37,55.38,300,2600,4400,800,400
101939000,55.34,7122640,394318745.65,55.27,55.26,55.24,55.23,55.22,700,200,600,12700,2300,55.34,55.35,55.36,55.37,55.38,300,1100,4400,800,400
101942000,55.36,7125840,394495805.65,55.26,55.24,55.23,55.22,55.21,200,600,12700,2300,4400,55.36,55.37,55.38,55.39,55.4,3700,800,400,6100,15400
101945000,55.27,7126340,394523476.65,55.29,55.27,55.26,55.24,55.23,400,500,200,600,12700,55.36,55.37,55.38,55.39,55.4,3300,800,400,6100,15400
101948000,55.26,7128540,394645078.65,55.29,55.26,55.25,55.24,55.23,500,100,900,500,12900,55.34,55.35,55.36,55.37,55.38,1000,300,3500,800,500
101951000,55.35,7132840,394883087.65,55.29,55.26,55.25,55.24,55.23,400,100,600,500,12900,55.35,55.36,55.37,55.38,55.39,800,1400,800,500,6100
101954000,55.34,7133640,394927313.65,55.34,55.26,55.25,55.24,55.23,400,100,400,400,12900,55.35,55.36,55.37,55.38,55.39,1200,1400,800,500,6100
101957000,55.34,7135040,395004799.65,55.34,55.26,55.25,55.24,55.23,300,100,400,400,12900,55.35,55.36,55.37,55.38,55.39,100,1400,800,500,6100
102000000,55.35,7138440,395192959.65,55.27,55.26,55.25,55.24,55.23,400,200,400,400,12900,55.37,55.38,55.39,55.4,55.41,800,500,6100,15400,12400
102003000,55.36,7140740,395320303.65,55.36,55.27,55.26,55.25,55.24,1400,2100,200,400,400,55.37,55.38,55.39,55.4,55.41,1000,1500,6100,15400,12400
102006000,55.36,7141340,395353519.65,55.36,55.27,55.26,55.25,55.24,1100,2100,800,400,400,55.37,55.38,55.39,55.4,55.41,1000,1500,6300,15400,12400
102009000,55.36,7143840,395491939.65,55.36,55.27,55.26,55.25,55.24,100,2100,800,400,400,55.38,55.39,55.4,55.41,55.42,1000,6300,15400,12400,10395
102012000,55.36,7146640,395646929.65,55.35,55.27,55.26,55.25,55.24,400,2000,1300,400,400,55.36,55.37,55.38,55.39,55.4,500,100,2000,6300,15400
102015000,55.36,7147540,395696749.65,55.27,55.26,55.25,55.24,55.23,2000,1300,400,400,12800,55.37,55.38,55.39,55.4,55.41,100,2000,6300,15400,12000
102018000,55.37,7157940,396272061.65,55.24,55.23,55.22,55.21,55.2,400,12400,2300,4400,5500,55.36,55.37,55.38,55.39,55.4,400,1600,2800,6400,15400
102021000,55.3,7161140,396449235.65,55.3,55.26,55.25,55.24,55.23,400,400,400,400,12400,55.36,55.37,55.38,55.39,55.4,400,400,2200,6400,15800
102024000,55.23,7163440,396576416.65,55.24,55.23,55.22,55.21,55.2,400,12300,2300,4400,5500,55.36,55.37,55.38,55.39,55.4,300,400,2200,6400,15800
